,PM10,Date
42,,2014-10-18 00:00:00
43,,2014-10-18 01:00:00
44,,2014-10-18 02:00:00
45,,2014-10-18 03:00:00
46,,2014-10-18 04:00:00
47,,2014-10-18 05:00:00
48,,2014-10-18 06:00:00
49,,2014-10-18 07:00:00
50,,2014-10-18 08:00:00
51,,2014-10-18 09:00:00
52,,2014-10-18 10:00:00
53,,2014-10-18 11:00:00
54,,2014-10-18 12:00:00
55,,2014-10-18 13:00:00
56,,2014-10-18 14:00:00
57,,2014-10-18 15:00:00
58,,2014-10-18 16:00:00
59,,2014-10-18 17:00:00
60,,2014-10-18 18:00:00
61,,2014-10-18 19:00:00
62,,2014-10-18 20:00:00
63,,2014-10-18 21:00:00
64,,2014-10-18 22:00:00
65,,2014-10-18 23:00:00
66,,2014-10-19 00:00:00
67,,2014-10-19 01:00:00
68,,2014-10-19 02:00:00
69,,2014-10-19 03:00:00
70,,2014-10-19 04:00:00
71,,2014-10-19 05:00:00
72,,2014-10-19 06:00:00
73,,2014-10-19 07:00:00
74,,2014-10-19 08:00:00
75,,2014-10-19 09:00:00
76,,2014-10-19 10:00:00
77,,2014-10-19 11:00:00
78,,2014-10-19 12:00:00
79,,2014-10-19 13:00:00
80,,2014-10-19 14:00:00
81,,2014-10-19 15:00:00
82,,2014-10-19 16:00:00
83,,2014-10-19 17:00:00
84,,2014-10-19 18:00:00
85,,2014-10-19 19:00:00
86,,2014-10-19 20:00:00
87,,2014-10-19 21:00:00
88,,2014-10-19 22:00:00
89,,2014-10-19 23:00:00
90,,2014-10-20 00:00:00
91,,2014-10-20 01:00:00
92,,2014-10-20 02:00:00
93,,2014-10-20 03:00:00
94,,2014-10-20 04:00:00
95,,2014-10-20 05:00:00
96,,2014-10-20 06:00:00
97,,2014-10-20 07:00:00
98,,2014-10-20 08:00:00
99,,2014-10-20 09:00:00
100,,2014-10-20 10:00:00
101,830,2014-10-20 11:00:00
102,1002,2014-10-20 12:00:00
103,598,2014-10-20 13:00:00
104,587,2014-10-20 14:00:00
105,,2014-10-20 15:00:00
106,,2014-10-20 16:00:00
107,563,2014-10-20 17:00:00
108,738,2014-10-20 18:00:00
109,1003,2014-10-20 19:00:00
110,,2014-10-20 20:00:00
111,,2014-10-20 21:00:00
112,,2014-10-20 22:00:00
113,1450,2014-10-20 23:00:00
114,1450,2014-10-21 00:00:00
115,1450,2014-10-21 01:00:00
116,1587,2014-10-21 02:00:00
117,1444,2014-10-21 03:00:00
118,1444,2014-10-21 04:00:00
119,1690,2014-10-21 05:00:00
120,1631,2014-10-21 06:00:00
121,1091,2014-10-21 07:00:00
122,1271,2014-10-21 08:00:00
123,726,2014-10-21 09:00:00
124,918,2014-10-21 10:00:00
125,,2014-10-21 11:00:00
126,769,2014-10-21 12:00:00
127,638,2014-10-21 13:00:00
128,,2014-10-21 14:00:00
129,,2014-10-21 15:00:00
130,,2014-10-21 16:00:00
131,,2014-10-16 13:00:00
132,,2014-10-16 14:00:00
133,,2014-10-16 15:00:00
134,,2014-10-16 16:00:00
135,,2014-10-16 17:00:00
136,680,2014-10-21 17:00:00
137,770,2014-10-21 18:00:00
138,,2014-10-21 19:00:00
139,1285,2014-10-21 20:00:00
140,,2014-10-21 21:00:00
141,,2014-10-21 22:00:00
142,,2014-10-21 23:00:00
143,,2014-10-22 00:00:00
0,407,2014-10-26 18:00:00
1,454,2014-10-26 19:00:00
2,503,2014-10-26 20:00:00
3,501,2014-10-26 21:00:00
4,874,2014-10-26 22:00:00
5,747,2014-10-26 23:00:00
6,974,2014-10-27 00:00:00
7,738,2014-10-27 01:00:00
8,1040,2014-10-27 02:00:00
9,950,2014-10-27 03:00:00
10,970,2014-10-27 04:00:00
11,1053,2014-10-27 05:00:00
12,1499,2014-10-27 06:00:00
13,1221,2014-10-27 07:00:00
14,1000,2014-10-27 08:00:00
15,556,2014-10-27 09:00:00
16,478,2014-10-27 10:00:00
17,415,2014-10-27 11:00:00
18,437,2014-10-27 12:00:00
19,404,2014-10-27 13:00:00
20,576,2014-10-27 14:00:00
21,384,2014-10-27 15:00:00
22,499,2014-10-27 16:00:00
23,775,2014-10-27 17:00:00
24,974,2014-10-27 18:00:00
25,923,2014-10-27 19:00:00
26,791,2014-10-27 20:00:00
27,763,2014-10-27 21:00:00
28,,2014-10-27 22:00:00
29,,2014-10-27 23:00:00
30,,2014-10-28 00:00:00
0,,2014-10-28 01:00:00
1,,2014-10-28 02:00:00
2,,2014-10-28 03:00:00
3,,2014-10-28 04:00:00
4,,2014-10-28 05:00:00
5,,2014-10-28 06:00:00
6,,2014-10-28 07:00:00
7,,2014-10-28 08:00:00
8,,2014-10-28 09:00:00
9,,2014-10-28 10:00:00
10,442,2014-10-28 11:00:00
11,361,2014-10-28 12:00:00
12,340,2014-10-28 13:00:00
13,384,2014-10-28 14:00:00
14,497,2014-10-28 15:00:00
15,532,2014-10-28 16:00:00
16,622,2014-10-28 17:00:00
17,569,2014-10-28 18:00:00
18,591,2014-10-28 19:00:00
19,660,2014-10-28 20:00:00
20,1296,2014-10-28 21:00:00
21,998,2014-10-28 22:00:00
22,668,2014-10-28 23:00:00
23,522,2014-10-29 00:00:00
24,594,2014-10-29 01:00:00
25,558,2014-10-29 02:00:00
26,495,2014-10-29 03:00:00
27,582,2014-10-29 04:00:00
28,550,2014-10-29 05:00:00
29,533,2014-10-29 06:00:00
30,753,2014-10-29 07:00:00
31,930,2014-10-29 08:00:00
32,664,2014-10-29 09:00:00
33,553,2014-10-29 10:00:00
34,636,2014-10-29 11:00:00
35,536,2014-10-29 12:00:00
36,508,2014-10-29 13:00:00
37,,2014-10-29 14:00:00
38,366,2014-10-29 15:00:00
39,489,2014-10-29 16:00:00
40,873,2014-10-29 17:00:00
41,1382,2014-10-29 18:00:00
42,,2014-10-29 19:00:00
43,,2014-10-29 20:00:00
44,,2014-10-29 21:00:00
45,,2014-10-29 22:00:00
46,,2014-10-29 23:00:00
47,,2014-10-30 00:00:00
48,,2014-10-30 01:00:00
49,,2014-10-30 02:00:00
50,,2014-10-30 03:00:00
51,,2014-10-30 04:00:00
52,,2014-10-30 05:00:00
53,,2014-10-30 06:00:00
54,,2014-10-30 07:00:00
55,,2014-10-30 08:00:00
56,,2014-10-30 09:00:00
57,754,2014-10-30 10:00:00
58,748,2014-10-30 11:00:00
59,743,2014-10-30 12:00:00
60,669,2014-10-30 13:00:00
61,615,2014-10-30 14:00:00
62,504,2014-10-30 15:00:00
63,523,2014-10-30 16:00:00
64,506,2014-10-30 17:00:00
65,749,2014-10-30 18:00:00
66,1280,2014-10-30 19:00:00
67,1180,2014-10-30 20:00:00
68,1039,2014-10-30 21:00:00
69,1278,2014-10-30 22:00:00
70,1278,2014-10-30 23:00:00
71,1278,2014-10-31 00:00:00
72,1278,2014-10-31 01:00:00
73,1185,2014-10-31 02:00:00
74,775,2014-10-31 03:00:00
75,676,2014-10-31 04:00:00
76,906,2014-10-31 05:00:00
77,906,2014-10-31 06:00:00
78,906,2014-10-31 07:00:00
79,1569,2014-10-31 08:00:00
80,1255,2014-10-31 09:00:00
81,748,2014-10-31 10:00:00
82,808,2014-10-31 11:00:00
83,757,2014-10-31 12:00:00
84,627,2014-10-31 13:00:00
85,530,2014-10-31 14:00:00
86,567,2014-10-31 15:00:00
87,569,2014-10-31 16:00:00
88,580,2014-10-31 17:00:00
89,575,2014-10-31 18:00:00
90,,2014-10-31 19:00:00
91,,2014-10-31 20:00:00
92,1533,2014-10-31 21:00:00
93,1533,2014-10-31 22:00:00
94,849,2014-10-31 23:00:00
95,539,2014-11-01 00:00:00
96,539,2014-11-01 01:00:00
97,641,2014-11-01 02:00:00
98,566,2014-11-01 03:00:00
99,537,2014-11-01 04:00:00
100,572,2014-11-01 05:00:00
101,890,2014-11-01 06:00:00
102,885,2014-11-01 07:00:00
103,1195,2014-11-01 08:00:00
104,746,2014-11-01 09:00:00
105,666,2014-11-01 10:00:00
106,616,2014-11-01 11:00:00
107,531,2014-11-01 12:00:00
108,,2014-11-01 13:00:00
109,,2014-11-01 14:00:00
110,,2014-11-01 15:00:00
111,,2014-11-01 16:00:00
112,,2014-11-01 17:00:00
113,,2014-11-01 18:00:00
114,,2014-11-01 19:00:00
115,,2014-11-01 20:00:00
116,,2014-11-01 21:00:00
117,,2014-11-01 22:00:00
118,,2014-11-01 23:00:00
119,,2014-11-02 00:00:00
120,,2014-11-02 01:00:00
121,,2014-11-02 02:00:00
122,,2014-11-02 03:00:00
123,,2014-11-02 04:00:00
124,,2014-11-02 05:00:00
125,,2014-11-02 06:00:00
126,,2014-11-02 07:00:00
127,,2014-11-02 08:00:00
128,,2014-11-02 09:00:00
129,,2014-11-02 10:00:00
130,556,2014-11-02 11:00:00
131,549,2014-11-02 12:00:00
132,481,2014-11-02 13:00:00
133,582,2014-11-02 14:00:00
134,459,2014-11-02 15:00:00
135,381,2014-11-02 16:00:00
136,411,2014-11-02 17:00:00
137,845,2014-11-02 18:00:00
138,1112,2014-11-02 19:00:00
139,1283,2014-11-02 20:00:00
140,1091,2014-11-02 21:00:00
141,1112,2014-11-02 22:00:00
142,1112,2014-11-02 23:00:00
143,1770,2014-11-03 00:00:00
0,1770,2014-11-03 01:00:00
1,731,2014-11-03 02:00:00
2,934,2014-11-03 03:00:00
3,1129,2014-11-03 04:00:00
4,835,2014-11-03 05:00:00
5,1401,2014-11-03 06:00:00
6,1532,2014-11-03 07:00:00
7,1068,2014-11-03 08:00:00
8,1048,2014-11-03 09:00:00
9,773,2014-11-03 10:00:00
10,581,2014-11-03 11:00:00
11,563,2014-11-03 12:00:00
12,482,2014-11-03 13:00:00
13,542,2014-11-03 14:00:00
14,472,2014-11-03 15:00:00
15,488,2014-11-03 16:00:00
16,488,2014-11-03 17:00:00
17,526,2014-11-03 18:00:00
18,,2014-11-03 19:00:00
19,,2014-11-03 20:00:00
20,,2014-11-03 21:00:00
21,,2014-11-03 22:00:00
22,,2014-11-03 23:00:00
23,,2014-11-04 00:00:00
24,,2014-11-04 01:00:00
25,,2014-11-04 02:00:00
26,,2014-11-04 03:00:00
27,,2014-11-04 04:00:00
28,,2014-11-04 05:00:00
29,,2014-11-04 06:00:00
30,,2014-11-04 07:00:00
31,,2014-11-04 08:00:00
32,,2014-11-04 09:00:00
33,,2014-11-04 10:00:00
34,,2014-11-04 11:00:00
35,,2014-11-04 12:00:00
36,,2014-11-04 13:00:00
37,,2014-11-04 14:00:00
38,,2014-11-04 15:00:00
39,,2014-11-04 16:00:00
40,,2014-11-04 17:00:00
41,,2014-11-04 18:00:00
42,,2014-11-04 19:00:00
43,,2014-11-04 20:00:00
44,,2014-11-04 21:00:00
45,,2014-11-04 22:00:00
46,,2014-11-04 23:00:00
47,,2014-11-05 00:00:00
48,,2014-11-05 01:00:00
49,,2014-11-05 02:00:00
50,,2014-11-05 03:00:00
51,,2014-11-05 04:00:00
52,,2014-11-05 05:00:00
53,,2014-11-05 06:00:00
54,,2014-11-05 07:00:00
55,,2014-11-05 08:00:00
56,,2014-11-05 09:00:00
57,647,2014-11-05 10:00:00
58,545,2014-11-05 11:00:00
59,492,2014-11-05 12:00:00
60,376,2014-11-05 13:00:00
61,481,2014-11-05 14:00:00
62,449,2014-11-05 15:00:00
63,471,2014-11-05 16:00:00
64,437,2014-11-05 17:00:00
65,478,2014-11-05 18:00:00
66,597,2014-11-05 19:00:00
67,572,2014-11-05 20:00:00
68,594,2014-11-05 21:00:00
69,589,2014-11-05 22:00:00
70,738,2014-11-05 23:00:00
71,773,2014-11-06 00:00:00
72,804,2014-11-06 01:00:00
73,803,2014-11-06 02:00:00
74,730,2014-11-06 03:00:00
75,586,2014-11-06 04:00:00
76,422,2014-11-06 05:00:00
77,353,2014-11-06 06:00:00
78,516,2014-11-06 07:00:00
79,632,2014-11-06 08:00:00
80,609,2014-11-06 09:00:00
81,527,2014-11-06 10:00:00
82,450,2014-11-06 11:00:00
83,364,2014-11-06 12:00:00
84,407,2014-11-06 13:00:00
85,464,2014-11-06 14:00:00
86,357,2014-11-06 15:00:00
87,410,2014-11-06 16:00:00
88,384,2014-11-06 17:00:00
89,642,2014-11-06 18:00:00
90,915,2014-11-06 19:00:00
91,1023,2014-11-06 20:00:00
92,1254,2014-11-06 21:00:00
93,1412,2014-11-06 22:00:00
94,1412,2014-11-06 23:00:00
95,1052,2014-11-07 00:00:00
96,560,2014-11-07 01:00:00
97,480,2014-11-07 02:00:00
98,516,2014-11-07 03:00:00
99,542,2014-11-07 04:00:00
100,697,2014-11-07 05:00:00
101,1177,2014-11-07 06:00:00
102,1842,2014-11-07 07:00:00
103,895,2014-11-07 08:00:00
104,841,2014-11-07 09:00:00
105,803,2014-11-07 10:00:00
106,758,2014-11-07 11:00:00
107,846,2014-11-07 12:00:00
108,741,2014-11-07 13:00:00
109,,2014-11-07 14:00:00
110,486,2014-11-07 15:00:00
111,582,2014-11-07 16:00:00
112,514,2014-11-07 17:00:00
113,746,2014-11-07 18:00:00
114,1525,2014-11-07 19:00:00
115,1525,2014-11-07 20:00:00
116,1525,2014-11-07 21:00:00
117,1525,2014-11-07 22:00:00
118,1525,2014-11-07 23:00:00
119,1525,2014-11-08 00:00:00
120,1277,2014-11-08 01:00:00
121,1223,2014-11-08 02:00:00
122,874,2014-11-08 03:00:00
123,802,2014-11-08 04:00:00
124,743,2014-11-08 05:00:00
125,1056,2014-11-08 06:00:00
126,843,2014-11-08 07:00:00
127,757,2014-11-08 08:00:00
128,737,2014-11-08 09:00:00
129,746,2014-11-08 10:00:00
130,530,2014-11-08 11:00:00
131,462,2014-11-08 12:00:00
132,320,2014-11-08 13:00:00
133,462,2014-11-08 14:00:00
134,440,2014-11-08 15:00:00
135,387,2014-11-08 16:00:00
136,425,2014-11-08 17:00:00
137,570,2014-11-08 18:00:00
138,862,2014-11-08 19:00:00
139,932,2014-11-08 20:00:00
140,1145,2014-11-08 21:00:00
141,773,2014-11-08 22:00:00
142,1117,2014-11-08 23:00:00
143,533,2014-11-09 00:00:00
0,605,2014-11-09 11:00:00
1,620,2014-11-09 12:00:00
2,711,2014-11-09 13:00:00
3,610,2014-11-09 14:00:00
4,539,2014-11-09 15:00:00
5,460,2014-11-09 16:00:00
6,447,2014-11-09 17:00:00
7,665,2014-11-09 18:00:00
8,593,2014-11-09 19:00:00
9,731,2014-11-09 20:00:00
10,694,2014-11-09 21:00:00
11,626,2014-11-09 22:00:00
12,836,2014-11-09 23:00:00
13,742,2014-11-10 00:00:00
14,703,2014-11-10 01:00:00
15,622,2014-11-10 02:00:00
16,571,2014-11-10 03:00:00
17,471,2014-11-10 04:00:00
18,428,2014-11-10 05:00:00
19,405,2014-11-10 06:00:00
20,698,2014-11-10 07:00:00
21,702,2014-11-10 08:00:00
22,726,2014-11-10 09:00:00
23,526,2014-11-10 10:00:00
24,604,2014-11-10 11:00:00
25,613,2014-11-10 12:00:00
26,591,2014-11-10 13:00:00
27,646,2014-11-10 14:00:00
28,,2014-11-10 15:00:00
29,,2014-11-10 16:00:00
30,554,2014-11-10 17:00:00
31,528,2014-11-10 18:00:00
32,654,2014-11-10 19:00:00
33,657,2014-11-10 20:00:00
34,898,2014-11-10 21:00:00
35,608,2014-11-10 22:00:00
36,585,2014-11-10 23:00:00
37,480,2014-11-11 00:00:00
38,613,2014-11-11 01:00:00
39,968,2014-11-11 02:00:00
40,968,2014-11-11 03:00:00
41,1177,2014-11-11 04:00:00
42,1140,2014-11-11 05:00:00
43,1432,2014-11-11 06:00:00
44,1730,2014-11-11 07:00:00
45,1730,2014-11-11 08:00:00
46,810,2014-11-11 09:00:00
47,812,2014-11-11 10:00:00
48,812,2014-11-11 11:00:00
49,724,2014-11-11 12:00:00
50,599,2014-11-11 13:00:00
51,600,2014-11-11 14:00:00
52,488,2014-11-11 15:00:00
53,532,2014-11-11 16:00:00
54,537,2014-11-11 17:00:00
55,,2014-11-11 18:00:00
56,,2014-11-11 19:00:00
57,,2014-11-11 20:00:00
58,,2014-11-11 21:00:00
59,,2014-11-11 22:00:00
60,,2014-11-11 23:00:00
61,,2014-11-12 00:00:00
62,,2014-11-12 01:00:00
63,,2014-11-12 02:00:00
64,,2014-11-12 03:00:00
65,,2014-11-12 04:00:00
66,,2014-11-12 05:00:00
67,,2014-11-12 06:00:00
68,,2014-11-12 07:00:00
69,,2014-11-12 08:00:00
70,,2014-11-12 09:00:00
71,,2014-11-12 10:00:00
72,,2014-11-12 11:00:00
73,,2014-11-12 12:00:00
74,,2014-11-12 13:00:00
75,,2014-11-12 14:00:00
76,,2014-11-12 15:00:00
77,,2014-11-12 16:00:00
78,,2014-11-12 17:00:00
79,,2014-11-12 18:00:00
80,,2014-11-12 19:00:00
81,,2014-11-12 20:00:00
82,,2014-11-12 21:00:00
83,,2014-11-12 22:00:00
84,,2014-11-12 23:00:00
85,,2014-11-13 00:00:00
86,,2014-11-13 01:00:00
87,,2014-11-13 02:00:00
88,,2014-11-13 03:00:00
89,,2014-11-13 04:00:00
90,,2014-11-13 05:00:00
91,,2014-11-13 06:00:00
92,,2014-11-13 07:00:00
93,,2014-11-13 08:00:00
94,,2014-11-13 09:00:00
95,,2014-11-13 10:00:00
96,,2014-11-13 11:00:00
97,,2014-11-13 12:00:00
98,,2014-11-13 13:00:00
99,,2014-11-13 14:00:00
100,,2014-11-13 15:00:00
101,,2014-11-13 16:00:00
102,,2014-11-13 17:00:00
103,,2014-11-13 18:00:00
104,,2014-11-13 19:00:00
105,,2014-11-13 20:00:00
106,1571,2014-11-13 21:00:00
107,1261,2014-11-13 22:00:00
108,1348,2014-11-13 23:00:00
109,1348,2014-11-14 00:00:00
110,1144,2014-11-14 01:00:00
111,543,2014-11-14 02:00:00
112,559,2014-11-14 03:00:00
113,709,2014-11-14 04:00:00
114,1025,2014-11-14 05:00:00
115,1025,2014-11-14 06:00:00
116,984,2014-11-14 07:00:00
117,984,2014-11-14 08:00:00
118,704,2014-11-14 09:00:00
119,,2014-11-14 10:00:00
120,,2014-11-14 11:00:00
121,,2014-11-14 12:00:00
122,538,2014-11-14 13:00:00
123,459,2014-11-14 14:00:00
124,578,2014-11-14 15:00:00
125,,2014-11-14 16:00:00
126,,2014-11-14 17:00:00
127,,2014-11-14 18:00:00
128,1012,2014-11-14 19:00:00
129,1194,2014-11-14 20:00:00
130,975,2014-11-14 21:00:00
131,1265,2014-11-14 22:00:00
132,1241,2014-11-14 23:00:00
133,1022,2014-11-15 00:00:00
0,,2014-11-16 13:00:00
1,,2014-11-16 14:00:00
2,,2014-11-16 15:00:00
3,,2014-11-16 16:00:00
4,,2014-11-16 17:00:00
5,,2014-11-16 18:00:00
6,,2014-11-16 19:00:00
7,,2014-11-16 20:00:00
8,,2014-11-16 21:00:00
9,,2014-11-16 22:00:00
10,,2014-11-16 23:00:00
11,,2014-11-17 00:00:00
12,,2014-11-17 01:00:00
13,,2014-11-17 02:00:00
14,,2014-11-17 03:00:00
15,,2014-11-17 04:00:00
16,,2014-11-17 05:00:00
17,,2014-11-17 06:00:00
18,,2014-11-17 07:00:00
19,,2014-11-17 08:00:00
20,,2014-11-17 09:00:00
21,,2014-11-17 10:00:00
22,,2014-11-17 11:00:00
23,749,2014-11-17 12:00:00
24,553,2014-11-17 13:00:00
25,603,2014-11-17 14:00:00
26,,2014-11-17 15:00:00
27,,2014-11-17 16:00:00
28,,2014-11-17 17:00:00
29,,2014-11-17 18:00:00
30,2212,2014-11-17 19:00:00
31,1930,2014-11-17 20:00:00
32,1439,2014-11-17 21:00:00
33,1439,2014-11-17 22:00:00
34,1439,2014-11-17 23:00:00
35,1439,2014-11-18 00:00:00
36,742,2014-11-18 01:00:00
37,425,2014-11-18 02:00:00
38,614,2014-11-18 03:00:00
39,932,2014-11-18 04:00:00
40,932,2014-11-18 05:00:00
41,1663,2014-11-18 06:00:00
42,1113,2014-11-18 07:00:00
43,996,2014-11-18 08:00:00
44,677,2014-11-18 09:00:00
45,653,2014-11-18 10:00:00
46,636,2014-11-18 11:00:00
47,544,2014-11-18 12:00:00
48,683,2014-11-18 13:00:00
49,,2014-11-18 14:00:00
50,504,2014-11-18 15:00:00
51,476,2014-11-18 16:00:00
52,742,2014-11-18 17:00:00
53,1465,2014-11-18 18:00:00
54,1465,2014-11-18 19:00:00
55,1465,2014-11-18 20:00:00
56,1465,2014-11-18 21:00:00
57,1465,2014-11-18 22:00:00
58,1465,2014-11-18 23:00:00
59,1465,2014-11-19 00:00:00
60,1465,2014-11-19 01:00:00
61,1465,2014-11-19 02:00:00
62,,2014-11-19 03:00:00
63,,2014-11-19 04:00:00
64,,2014-11-19 05:00:00
65,,2014-11-19 06:00:00
66,,2014-11-19 07:00:00
67,,2014-11-19 08:00:00
68,,2014-11-19 09:00:00
69,1007,2014-11-19 10:00:00
70,923,2014-11-19 11:00:00
71,720,2014-11-19 12:00:00
72,523,2014-11-19 13:00:00
73,432,2014-11-19 14:00:00
74,498,2014-11-19 15:00:00
75,715,2014-11-19 16:00:00
76,983,2014-11-19 17:00:00
77,983,2014-11-19 18:00:00
78,983,2014-11-19 19:00:00
79,983,2014-11-19 20:00:00
80,983,2014-11-19 21:00:00
81,983,2014-11-19 22:00:00
82,983,2014-11-19 23:00:00
83,983,2014-11-20 00:00:00
84,983,2014-11-20 01:00:00
85,983,2014-11-20 02:00:00
86,983,2014-11-20 03:00:00
87,983,2014-11-20 04:00:00
88,808,2014-11-20 05:00:00
89,835,2014-11-20 06:00:00
90,1310,2014-11-20 07:00:00
91,1294,2014-11-20 08:00:00
92,716,2014-11-20 09:00:00
93,710,2014-11-20 10:00:00
94,693,2014-11-20 11:00:00
95,576,2014-11-20 12:00:00
96,559,2014-11-20 13:00:00
97,533,2014-11-20 14:00:00
98,,2014-11-20 15:00:00
99,482,2014-11-20 16:00:00
100,561,2014-11-20 17:00:00
101,1382,2014-11-20 18:00:00
102,,2014-11-20 19:00:00
103,,2014-11-20 20:00:00
104,,2014-11-20 21:00:00
105,,2014-11-20 22:00:00
106,,2014-11-20 23:00:00
107,,2014-11-21 00:00:00
0,,2014-11-21 01:00:00
1,,2014-11-21 02:00:00
2,,2014-11-21 03:00:00
3,,2014-11-21 04:00:00
4,,2014-11-21 05:00:00
5,,2014-11-21 06:00:00
6,,2014-11-21 07:00:00
7,,2014-11-21 08:00:00
8,,2014-11-21 09:00:00
9,,2014-11-21 10:00:00
10,,2014-11-21 11:00:00
11,,2014-11-21 12:00:00
12,,2014-11-21 13:00:00
13,,2014-11-21 14:00:00
14,,2014-11-21 15:00:00
15,,2014-11-21 16:00:00
16,,2014-11-21 17:00:00
17,1643,2014-11-21 18:00:00
18,,2014-11-21 19:00:00
19,1643,2014-11-21 20:00:00
20,1643,2014-11-21 21:00:00
21,1643,2014-11-21 22:00:00
22,1643,2014-11-21 23:00:00
23,4291,2014-11-22 00:00:00
24,4291,2014-11-22 01:00:00
25,4291,2014-11-22 02:00:00
26,4291,2014-11-22 03:00:00
27,4291,2014-11-22 04:00:00
28,4291,2014-11-22 05:00:00
29,865,2014-11-22 06:00:00
30,1177,2014-11-22 07:00:00
31,990,2014-11-22 08:00:00
32,807,2014-11-22 09:00:00
33,817,2014-11-22 10:00:00
34,661,2014-11-22 11:00:00
35,586,2014-11-22 12:00:00
36,664,2014-11-22 13:00:00
37,692,2014-11-22 14:00:00
38,659,2014-11-22 15:00:00
39,578,2014-11-22 16:00:00
40,721,2014-11-22 17:00:00
41,1782,2014-11-22 18:00:00
42,1782,2014-11-22 19:00:00
43,1782,2014-11-22 20:00:00
44,1782,2014-11-22 21:00:00
45,990,2014-11-22 22:00:00
46,990,2014-11-22 23:00:00
47,990,2014-11-23 00:00:00
48,990,2014-11-23 01:00:00
49,990,2014-11-23 02:00:00
50,990,2014-11-23 03:00:00
51,990,2014-11-23 04:00:00
52,990,2014-11-23 05:00:00
53,990,2014-11-23 06:00:00
54,1034,2014-11-23 07:00:00
55,1034,2014-11-23 08:00:00
56,1039,2014-11-23 09:00:00
57,813,2014-11-23 10:00:00
58,655,2014-11-23 11:00:00
59,659,2014-11-23 12:00:00
60,521,2014-11-23 13:00:00
61,582,2014-11-23 14:00:00
62,533,2014-11-23 15:00:00
63,447,2014-11-23 16:00:00
64,453,2014-11-23 17:00:00
65,1061,2014-11-23 18:00:00
66,2221,2014-11-23 19:00:00
67,2221,2014-11-23 20:00:00
68,2221,2014-11-23 21:00:00
69,2221,2014-11-23 22:00:00
70,2221,2014-11-23 23:00:00
71,2221,2014-11-24 00:00:00
72,331,2014-11-24 01:00:00
73,410,2014-11-24 02:00:00
74,648,2014-11-24 03:00:00
75,505,2014-11-24 04:00:00
76,702,2014-11-24 05:00:00
77,873,2014-11-24 06:00:00
78,680,2014-11-24 07:00:00
79,685,2014-11-24 08:00:00
80,523,2014-11-24 09:00:00
81,641,2014-11-24 10:00:00
82,773,2014-11-24 11:00:00
83,650,2014-11-24 12:00:00
84,666,2014-11-24 13:00:00
85,704,2014-11-24 14:00:00
86,519,2014-11-24 15:00:00
87,523,2014-11-24 16:00:00
88,555,2014-11-24 17:00:00
89,1174,2014-11-24 18:00:00
90,1072,2014-11-24 19:00:00
91,1483,2014-11-24 20:00:00
92,1515,2014-11-24 21:00:00
93,1515,2014-11-24 22:00:00
94,1515,2014-11-24 23:00:00
95,1515,2014-11-25 00:00:00
96,1116,2014-11-25 01:00:00
97,841,2014-11-25 02:00:00
98,701,2014-11-25 03:00:00
99,592,2014-11-25 04:00:00
100,763,2014-11-25 05:00:00
101,873,2014-11-25 06:00:00
102,879,2014-11-25 07:00:00
103,1056,2014-11-25 08:00:00
104,787,2014-11-25 09:00:00
105,869,2014-11-25 10:00:00
106,796,2014-11-25 11:00:00
107,749,2014-11-25 12:00:00
108,616,2014-11-25 13:00:00
109,473,2014-11-25 14:00:00
110,608,2014-11-25 15:00:00
111,462,2014-11-25 16:00:00
112,472,2014-11-25 17:00:00
113,1370,2014-11-25 18:00:00
114,1370,2014-11-25 19:00:00
115,1370,2014-11-25 20:00:00
116,1370,2014-11-25 21:00:00
117,1370,2014-11-25 22:00:00
118,1370,2014-11-25 23:00:00
119,1370,2014-11-26 00:00:00
120,724,2014-11-26 01:00:00
121,606,2014-11-26 02:00:00
122,,2014-11-26 03:00:00
123,,2014-11-26 04:00:00
124,,2014-11-26 05:00:00
125,,2014-11-26 06:00:00
126,,2014-11-26 07:00:00
127,,2014-11-26 08:00:00
128,,2014-11-26 09:00:00
129,737,2014-11-26 10:00:00
130,683,2014-11-26 11:00:00
131,806,2014-11-26 12:00:00
132,812,2014-11-26 13:00:00
133,842,2014-11-26 14:00:00
134,608,2014-11-26 15:00:00
135,536,2014-11-26 16:00:00
136,599,2014-11-26 17:00:00
137,1113,2014-11-26 18:00:00
138,1218,2014-11-26 19:00:00
139,1860,2014-11-26 20:00:00
140,1860,2014-11-26 21:00:00
141,1860,2014-11-26 22:00:00
142,1860,2014-11-26 23:00:00
143,1860,2014-11-27 00:00:00
0,1860,2014-11-27 01:00:00
1,859,2014-11-27 02:00:00
2,1309,2014-11-27 03:00:00
3,809,2014-11-27 04:00:00
4,922,2014-11-27 05:00:00
5,922,2014-11-27 06:00:00
6,922,2014-11-27 07:00:00
7,922,2014-11-27 08:00:00
8,769,2014-11-27 09:00:00
9,512,2014-11-27 10:00:00
10,576,2014-11-27 11:00:00
11,577,2014-11-27 12:00:00
12,450,2014-11-27 13:00:00
13,421,2014-11-27 14:00:00
14,378,2014-11-27 15:00:00
15,,2014-11-27 16:00:00
16,564,2014-11-27 17:00:00
17,748,2014-11-27 18:00:00
18,748,2014-11-27 19:00:00
19,748,2014-11-27 20:00:00
20,748,2014-11-27 21:00:00
21,972,2014-11-27 22:00:00
22,972,2014-11-27 23:00:00
23,972,2014-11-28 00:00:00
