,O3,Date
33,129.787109,2014-11-04 10:00:00
34,146.756516,2014-11-04 11:00:00
35,164.726563,2014-11-04 12:00:00
36,154.134109,2014-11-04 13:00:00
37,148.324219,2014-11-04 14:00:00
38,146.799484,2014-11-04 15:00:00
39,135.365891,2014-11-04 16:00:00
40,106.867188,2014-11-04 17:00:00
41,53.8398438,2014-11-04 18:00:00
42,61.7890625,2014-11-04 19:00:00
43,50.7158203,2014-11-04 20:00:00
44,46.3818359,2014-11-04 21:00:00
45,44.9290352,2014-11-04 22:00:00
46,53.9016914,2014-11-04 23:00:00
47,54.7262383,2014-11-05 00:00:00
48,58.8461914,2014-11-05 01:00:00
49,61.4663086,2014-11-05 02:00:00
50,60.1204414,2014-11-05 03:00:00
51,56.8134766,2014-11-05 04:00:00
52,60.480957,2014-11-05 05:00:00
53,70.5052109,2014-11-05 06:00:00
54,71.4466171,2014-11-05 07:00:00
55,65.5097656,2014-11-05 08:00:00
56,108.037758,2014-11-05 09:00:00
57,142.604172,2014-11-05 10:00:00
58,162.033203,2014-11-05 11:00:00
59,155.570313,2014-11-05 12:00:00
60,165.216141,2014-11-05 13:00:00
61,166.348953,2014-11-05 14:00:00
62,153.001297,2014-11-05 15:00:00
63,144.855469,2014-11-05 16:00:00
64,124.20443,2014-11-05 17:00:00
65,126.149086,2014-11-05 18:00:00
66,69.6738281,2014-11-05 19:00:00
67,69.9072266,2014-11-05 20:00:00
68,67.9794922,2014-11-05 21:00:00
69,99.2480469,2014-11-05 22:00:00
70,76.1119766,2014-11-05 23:00:00
71,76.7294922,2014-11-06 00:00:00
72,93.367836,2014-11-06 01:00:00
73,84.8763046,2014-11-06 02:00:00
74,80.4270859,2014-11-06 03:00:00
75,83.734375,2014-11-06 04:00:00
76,50.4121094,2014-11-06 05:00:00
77,54.6149101,2014-11-06 06:00:00
78,53.7480469,2014-11-06 07:00:00
79,65.9423828,2014-11-06 08:00:00
80,96.4674454,2014-11-06 09:00:00
81,131.153641,2014-11-06 10:00:00
82,148.313797,2014-11-06 11:00:00
83,154.84375,2014-11-06 12:00:00
84,134.209641,2014-11-06 13:00:00
85,133.479813,2014-11-06 14:00:00
86,144.233078,2014-11-06 15:00:00
87,136.805984,2014-11-06 16:00:00
88,114.507813,2014-11-06 17:00:00
89,77.0364609,2014-11-06 18:00:00
90,57.7415352,2014-11-06 19:00:00
91,47.3333321,2014-11-06 20:00:00
92,53.7675781,2014-11-06 21:00:00
93,49.5494804,2014-11-06 22:00:00
94,54.3382149,2014-11-06 23:00:00
95,56.6367188,2014-11-07 00:00:00
96,53.7666016,2014-11-07 01:00:00
97,57.003582,2014-11-07 02:00:00
98,51.7086601,2014-11-07 03:00:00
99,48.8828125,2014-11-07 04:00:00
100,58.581543,2014-11-07 05:00:00
101,54.0778008,2014-11-07 06:00:00
102,59.7884102,2014-11-07 07:00:00
103,66.6181641,2014-11-07 08:00:00
104,90.7148438,2014-11-07 09:00:00
105,135.576172,2014-11-07 10:00:00
106,177.990891,2014-11-07 11:00:00
107,165.942703,2014-11-07 12:00:00
108,183.408859,2014-11-07 13:00:00
109,188.705734,2014-11-07 14:00:00
110,175.466797,2014-11-07 15:00:00
111,154.442703,2014-11-07 16:00:00
112,114.73568,2014-11-07 17:00:00
113,46.2054024,2014-11-07 18:00:00
114,37.2050781,2014-11-07 19:00:00
115,38.625,2014-11-07 20:00:00
116,46.5761719,2014-11-07 21:00:00
117,50.1176758,2014-11-07 22:00:00
118,47.8613281,2014-11-07 23:00:00
119,51.8792305,2014-11-08 00:00:00
120,47.5083008,2014-11-08 01:00:00
121,63.9033203,2014-11-08 02:00:00
122,50.387043,2014-11-08 03:00:00
123,43.8222656,2014-11-08 04:00:00
124,37.8886719,2014-11-08 05:00:00
125,42.8580742,2014-11-08 06:00:00
126,45.5354805,2014-11-08 07:00:00
127,34.3658867,2014-11-08 08:00:00
128,69.0999374,2014-11-08 09:00:00
129,118.165367,2014-11-08 10:00:00
130,125.112305,2014-11-08 11:00:00
131,154.078125,2014-11-08 12:00:00
132,180.022141,2014-11-08 13:00:00
133,193.117188,2014-11-08 14:00:00
134,185.34375,2014-11-08 15:00:00
135,130.981766,2014-11-08 16:00:00
136,98.3580704,2014-11-08 17:00:00
137,64.8232422,2014-11-08 18:00:00
138,38.7639961,2014-11-08 19:00:00
139,47.9458008,2014-11-08 20:00:00
140,51.8735352,2014-11-08 21:00:00
141,42.4550781,2014-11-08 22:00:00
142,65.3212891,2014-11-08 23:00:00
143,72.8359375,2014-11-09 00:00:00
0,69.6108398,2014-11-09 01:00:00
1,91.7890625,2014-11-09 02:00:00
2,65.7994766,2014-11-09 03:00:00
3,60.0048828,2014-11-09 04:00:00
4,56.6352539,2014-11-09 05:00:00
5,62.2552071,2014-11-09 06:00:00
6,56.5319023,2014-11-09 07:00:00
7,65.0410156,2014-11-09 08:00:00
8,82.8417969,2014-11-09 09:00:00
9,114.385414,2014-11-09 10:00:00
10,114.385414,2014-11-09 11:00:00
11,114.385414,2014-11-09 12:00:00
12,114.385414,2014-11-09 13:00:00
13,114.385414,2014-11-09 14:00:00
14,114.385414,2014-11-09 15:00:00
15,114.385414,2014-11-09 16:00:00
16,114.385414,2014-11-09 17:00:00
17,114.385414,2014-11-09 18:00:00
18,114.385414,2014-11-09 19:00:00
19,114.385414,2014-11-09 20:00:00
20,114.385414,2014-11-09 21:00:00
21,114.385414,2014-11-09 22:00:00
22,114.385414,2014-11-09 23:00:00
23,114.385414,2014-11-10 00:00:00
24,114.385414,2014-11-10 01:00:00
25,114.385414,2014-11-10 02:00:00
26,114.385414,2014-11-10 03:00:00
27,114.385414,2014-11-10 04:00:00
28,114.385414,2014-11-10 05:00:00
29,114.385414,2014-11-10 06:00:00
30,114.385414,2014-11-10 07:00:00
31,114.385414,2014-11-10 08:00:00
32,114.385414,2014-11-10 09:00:00
33,114.385414,2014-11-10 10:00:00
34,114.385414,2014-11-10 11:00:00
35,114.385414,2014-11-10 12:00:00
36,114.385414,2014-11-10 13:00:00
37,114.385414,2014-11-10 14:00:00
38,114.385414,2014-11-10 15:00:00
39,114.385414,2014-11-10 16:00:00
40,120.333008,2014-11-10 17:00:00
41,90.5091171,2014-11-10 18:00:00
42,78.3287735,2014-11-10 19:00:00
43,41.4371758,2014-11-10 20:00:00
44,41.3736992,2014-11-10 21:00:00
45,43.5631523,2014-11-10 22:00:00
46,45.6197929,2014-11-10 23:00:00
47,55.1391602,2014-11-11 00:00:00
48,53.03125,2014-11-11 01:00:00
49,48.2509766,2014-11-11 02:00:00
50,42.5006523,2014-11-11 03:00:00
51,54.058918,2014-11-11 04:00:00
52,38.8364258,2014-11-11 05:00:00
53,42.4739571,2014-11-11 06:00:00
54,43.0979805,2014-11-11 07:00:00
55,53.7438164,2014-11-11 08:00:00
56,110.230469,2014-11-11 09:00:00
57,135.280594,2014-11-11 10:00:00
58,164.320313,2014-11-11 11:00:00
59,179.434891,2014-11-11 12:00:00
60,180.925781,2014-11-11 13:00:00
61,176.169266,2014-11-11 14:00:00
62,165.725266,2014-11-11 15:00:00
63,163.751297,2014-11-11 16:00:00
64,113.279945,2014-11-11 17:00:00
65,73.046875,2014-11-11 18:00:00
66,36.5524101,2014-11-11 19:00:00
67,54.6165352,2014-11-11 20:00:00
68,42.0214844,2014-11-11 21:00:00
69,43.4137383,2014-11-11 22:00:00
70,47.4936523,2014-11-11 23:00:00
71,44.6582031,2014-11-12 00:00:00
72,56.0087891,2014-11-12 01:00:00
73,42.0729179,2014-11-12 02:00:00
74,46.7473946,2014-11-12 03:00:00
75,51.175293,2014-11-12 04:00:00
76,45.46875,2014-11-12 05:00:00
77,51.6305351,2014-11-12 06:00:00
78,52.9208984,2014-11-12 07:00:00
79,73.8662109,2014-11-12 08:00:00
80,92.7226563,2014-11-12 09:00:00
81,113.285156,2014-11-12 10:00:00
82,164.863281,2014-11-12 11:00:00
83,205.178391,2014-11-12 12:00:00
84,221.261719,2014-11-12 13:00:00
85,197.199219,2014-11-12 14:00:00
86,176.673828,2014-11-12 15:00:00
87,182.114578,2014-11-12 16:00:00
88,126.664063,2014-11-12 17:00:00
89,97.3072891,2014-11-12 18:00:00
90,110.677086,2014-11-12 19:00:00
91,81.883461,2014-11-12 20:00:00
92,61.574543,2014-11-12 21:00:00
93,67.6435547,2014-11-12 22:00:00
94,56.2841797,2014-11-12 23:00:00
95,55.3346367,2014-11-13 00:00:00
96,60.3383789,2014-11-13 01:00:00
97,56.4902344,2014-11-13 02:00:00
98,65.7919922,2014-11-13 03:00:00
99,40.1845703,2014-11-13 04:00:00
100,45.8242188,2014-11-13 05:00:00
101,49.1328125,2014-11-13 06:00:00
102,53.7975273,2014-11-13 07:00:00
103,65.2760391,2014-11-13 08:00:00
104,93.508461,2014-11-13 09:00:00
105,140.873047,2014-11-13 10:00:00
106,161.356766,2014-11-13 11:00:00
107,196.285156,2014-11-13 12:00:00
108,184.611984,2014-11-13 13:00:00
109,183.061203,2014-11-13 14:00:00
110,182.757813,2014-11-13 15:00:00
111,171.480469,2014-11-13 16:00:00
112,134.111984,2014-11-13 17:00:00
113,61.7446289,2014-11-13 18:00:00
114,52.5911446,2014-11-13 19:00:00
115,48.8442383,2014-11-13 20:00:00
116,51.9638672,2014-11-13 21:00:00
117,50.5664063,2014-11-13 22:00:00
118,44.7714844,2014-11-13 23:00:00
119,43.1347656,2014-11-14 00:00:00
120,45.9993477,2014-11-14 01:00:00
121,47.0957031,2014-11-14 02:00:00
122,50.4290352,2014-11-14 03:00:00
123,42.0299492,2014-11-14 04:00:00
124,42.9863281,2014-11-14 05:00:00
125,38.9361992,2014-11-14 06:00:00
126,37.6376953,2014-11-14 07:00:00
127,52.6119804,2014-11-14 08:00:00
128,67.9072266,2014-11-14 09:00:00
129,108.824219,2014-11-14 10:00:00
130,166,2014-11-14 11:00:00
131,169.384766,2014-11-14 12:00:00
132,161.118484,2014-11-14 13:00:00
133,165.996094,2014-11-14 14:00:00
134,164.878906,2014-11-14 15:00:00
135,162.761719,2014-11-14 16:00:00
136,109.961914,2014-11-14 17:00:00
137,70.7434921,2014-11-14 18:00:00
138,65.4208984,2014-11-14 19:00:00
139,43.8430977,2014-11-14 20:00:00
140,48.1188164,2014-11-14 21:00:00
141,46.5214844,2014-11-14 22:00:00
142,46.9583321,2014-11-14 23:00:00
143,46.2786446,2014-11-15 00:00:00
0,33.5268555,2014-11-15 01:00:00
1,46.7792969,2014-11-15 02:00:00
2,35.3063164,2014-11-15 03:00:00
3,46.6627617,2014-11-15 04:00:00
4,43.4619141,2014-11-15 05:00:00
5,61.543293,2014-11-15 06:00:00
6,58.3102226,2014-11-15 07:00:00
7,75.3066406,2014-11-15 08:00:00
8,97.9638672,2014-11-15 09:00:00
9,129.557297,2014-11-15 10:00:00
10,161.46875,2014-11-15 11:00:00
11,169.570313,2014-11-15 12:00:00
12,166.134109,2014-11-15 13:00:00
13,173.804688,2014-11-15 14:00:00
14,139.973953,2014-11-15 15:00:00
15,136.479172,2014-11-15 16:00:00
16,105.512367,2014-11-15 17:00:00
17,86.3007813,2014-11-15 18:00:00
18,49.8278008,2014-11-15 19:00:00
19,44.8326836,2014-11-15 20:00:00
20,49.9042969,2014-11-15 21:00:00
21,51.4967461,2014-11-15 22:00:00
22,55.0039063,2014-11-15 23:00:00
23,50.2631836,2014-11-16 00:00:00
24,42.7024727,2014-11-16 01:00:00
25,38.5843086,2014-11-16 02:00:00
26,39.7301445,2014-11-16 03:00:00
27,39.3681641,2014-11-16 04:00:00
28,37.3665352,2014-11-16 05:00:00
29,39.4052734,2014-11-16 06:00:00
30,41.090168,2014-11-16 07:00:00
31,43.4680977,2014-11-16 08:00:00
32,84.163414,2014-11-16 09:00:00
33,113.503906,2014-11-16 10:00:00
34,149.644531,2014-11-16 11:00:00
35,176.022141,2014-11-16 12:00:00
36,181.799484,2014-11-16 13:00:00
37,167.304688,2014-11-16 14:00:00
38,151.867188,2014-11-16 15:00:00
39,173.230469,2014-11-16 16:00:00
40,140.864578,2014-11-16 17:00:00
41,104.595055,2014-11-16 18:00:00
42,56.3932304,2014-11-16 19:00:00
43,51.9101563,2014-11-16 20:00:00
44,44.1025391,2014-11-16 21:00:00
45,50.3408203,2014-11-16 22:00:00
46,51.4355469,2014-11-16 23:00:00
47,52.7561836,2014-11-17 00:00:00
48,57.097168,2014-11-17 01:00:00
49,39.6507149,2014-11-17 02:00:00
50,40.7421875,2014-11-17 03:00:00
51,46.5341797,2014-11-17 04:00:00
52,46.1975899,2014-11-17 05:00:00
53,44.8743477,2014-11-17 06:00:00
54,46.3736992,2014-11-17 07:00:00
55,54.6637383,2014-11-17 08:00:00
56,76.5,2014-11-17 09:00:00
57,113.808594,2014-11-17 10:00:00
58,163.686203,2014-11-17 11:00:00
59,200.328125,2014-11-17 12:00:00
60,198.065109,2014-11-17 13:00:00
61,167.024734,2014-11-17 14:00:00
62,195.958328,2014-11-17 15:00:00
63,199.065109,2014-11-17 16:00:00
64,145.703125,2014-11-17 17:00:00
65,97.65625,2014-11-17 18:00:00
66,65.3808594,2014-11-17 19:00:00
67,64.0400391,2014-11-17 20:00:00
68,59.5996094,2014-11-17 21:00:00
69,82.484375,2014-11-17 22:00:00
70,52.2171211,2014-11-17 23:00:00
71,53.6217461,2014-11-18 00:00:00
72,45.7311211,2014-11-18 01:00:00
73,57.1230469,2014-11-18 02:00:00
74,69.3645859,2014-11-18 03:00:00
75,75.1386719,2014-11-18 04:00:00
76,64.6577148,2014-11-18 05:00:00
77,64.2945938,2014-11-18 06:00:00
78,70.5859375,2014-11-18 07:00:00
79,69.6686172,2014-11-18 08:00:00
80,102.286461,2014-11-18 09:00:00
81,146.742188,2014-11-18 10:00:00
82,198.729172,2014-11-18 11:00:00
83,206.350266,2014-11-18 12:00:00
84,227.161453,2014-11-18 13:00:00
85,192.317703,2014-11-18 14:00:00
86,199.824219,2014-11-18 15:00:00
87,232.353516,2014-11-18 16:00:00
88,131.075516,2014-11-18 17:00:00
89,58.7011719,2014-11-18 18:00:00
90,63.1565742,2014-11-18 19:00:00
91,73.4407578,2014-11-18 20:00:00
92,80.7766953,2014-11-18 21:00:00
93,61.1988945,2014-11-18 22:00:00
94,59.8217773,2014-11-18 23:00:00
95,65.7871094,2014-11-19 00:00:00
96,64.3190079,2014-11-19 01:00:00
97,64.2485352,2014-11-19 02:00:00
98,67.0644531,2014-11-19 03:00:00
99,53.9213867,2014-11-19 04:00:00
100,55.6557617,2014-11-19 05:00:00
101,67.1764297,2014-11-19 06:00:00
102,58.1569023,2014-11-19 07:00:00
103,66.7005234,2014-11-19 08:00:00
104,120.884117,2014-11-19 09:00:00
105,158.040359,2014-11-19 10:00:00
106,189.699219,2014-11-19 11:00:00
107,208.167969,2014-11-19 12:00:00
108,210.815109,2014-11-19 13:00:00
109,199.179688,2014-11-19 14:00:00
110,224.970047,2014-11-19 15:00:00
111,217.453125,2014-11-19 16:00:00
112,146.363281,2014-11-19 17:00:00
113,56.6279297,2014-11-19 18:00:00
114,62.4466133,2014-11-19 19:00:00
115,73.9882813,2014-11-19 20:00:00
116,60.6494141,2014-11-19 21:00:00
117,58.7483711,2014-11-19 22:00:00
118,59.0151367,2014-11-19 23:00:00
119,55.0478516,2014-11-20 00:00:00
120,57.7373047,2014-11-20 01:00:00
121,60.8701172,2014-11-20 02:00:00
122,57.0996094,2014-11-20 03:00:00
123,48.8616524,2014-11-20 04:00:00
124,51.9840508,2014-11-20 05:00:00
125,56.0371094,2014-11-20 06:00:00
126,61.5260429,2014-11-20 07:00:00
127,92.4199219,2014-11-20 08:00:00
128,138.855469,2014-11-20 09:00:00
129,150.740891,2014-11-20 10:00:00
130,175.346359,2014-11-20 11:00:00
131,212.369797,2014-11-20 12:00:00
132,237.373703,2014-11-20 13:00:00
133,244.053391,2014-11-20 14:00:00
134,254.257813,2014-11-20 15:00:00
135,221.228516,2014-11-20 16:00:00
136,108.078125,2014-11-20 17:00:00
137,62.3623047,2014-11-20 18:00:00
138,61.862957,2014-11-20 19:00:00
139,85.5585938,2014-11-20 20:00:00
140,59.4345703,2014-11-20 21:00:00
141,53.0553398,2014-11-20 22:00:00
142,48.8701172,2014-11-20 23:00:00
143,68.6891251,2014-11-21 00:00:00
0,70.0358047,2014-11-21 01:00:00
1,68.0716171,2014-11-21 02:00:00
2,56.6149101,2014-11-21 03:00:00
3,61.7241211,2014-11-21 04:00:00
4,60.0932617,2014-11-21 05:00:00
5,52.1733398,2014-11-21 06:00:00
6,69.9521484,2014-11-21 07:00:00
7,81.0917969,2014-11-21 08:00:00
8,107.588539,2014-11-21 09:00:00
9,134.161453,2014-11-21 10:00:00
10,187.315109,2014-11-21 11:00:00
11,212.845047,2014-11-21 12:00:00
12,217.390625,2014-11-21 13:00:00
13,209.627609,2014-11-21 14:00:00
14,228.917969,2014-11-21 15:00:00
15,226.785156,2014-11-21 16:00:00
16,136.369797,2014-11-21 17:00:00
17,76.6985703,2014-11-21 18:00:00
18,66.1578751,2014-11-21 19:00:00
19,60.4261055,2014-11-21 20:00:00
20,62.0288086,2014-11-21 21:00:00
21,73.6601563,2014-11-21 22:00:00
22,59.6425781,2014-11-21 23:00:00
23,55.7436523,2014-11-22 00:00:00
24,67.8588867,2014-11-22 01:00:00
25,64.2207031,2014-11-22 02:00:00
26,73.0126953,2014-11-22 03:00:00
27,65.5973282,2014-11-22 04:00:00
28,57.2337227,2014-11-22 05:00:00
29,60.9957695,2014-11-22 06:00:00
30,62.2700195,2014-11-22 07:00:00
31,71.2387695,2014-11-22 08:00:00
32,135.631516,2014-11-22 09:00:00
33,165.951172,2014-11-22 10:00:00
34,191.4375,2014-11-22 11:00:00
35,229.464844,2014-11-22 12:00:00
36,236.945313,2014-11-22 13:00:00
37,234.003906,2014-11-22 14:00:00
38,250.662109,2014-11-22 15:00:00
39,209.078125,2014-11-22 16:00:00
40,112.620445,2014-11-22 17:00:00
41,55.5778008,2014-11-22 18:00:00
42,64.9589844,2014-11-22 19:00:00
43,68.9521484,2014-11-22 20:00:00
44,82.0950546,2014-11-22 21:00:00
45,87.5149765,2014-11-22 22:00:00
46,80.2460938,2014-11-22 23:00:00
47,71.5182266,2014-11-23 00:00:00
48,69.5442734,2014-11-23 01:00:00
49,55.4355469,2014-11-23 02:00:00
50,57.0800781,2014-11-23 03:00:00
51,51.1855469,2014-11-23 04:00:00
52,69.5432968,2014-11-23 05:00:00
53,68.7473984,2014-11-23 06:00:00
54,63.8567696,2014-11-23 07:00:00
55,75.5582657,2014-11-23 08:00:00
56,121.738281,2014-11-23 09:00:00
57,179.934891,2014-11-23 10:00:00
58,206.743484,2014-11-23 11:00:00
59,237.623703,2014-11-23 12:00:00
60,238.28125,2014-11-23 13:00:00
61,218.447922,2014-11-23 14:00:00
62,209.369797,2014-11-23 15:00:00
63,142.704422,2014-11-23 16:00:00
64,61.7436523,2014-11-23 17:00:00
65,57.4124336,2014-11-23 18:00:00
66,60.5833321,2014-11-23 19:00:00
67,65.75,2014-11-23 20:00:00
68,53.9322929,2014-11-23 21:00:00
69,64.0317383,2014-11-23 22:00:00
70,65.7890625,2014-11-23 23:00:00
71,66.5328751,2014-11-24 00:00:00
72,80.2246094,2014-11-24 01:00:00
73,79.539711,2014-11-24 02:00:00
74,77.0514297,2014-11-24 03:00:00
75,68.3404922,2014-11-24 04:00:00
76,70.796875,2014-11-24 05:00:00
77,73.9414063,2014-11-24 06:00:00
78,70.3561172,2014-11-24 07:00:00
79,76.1888046,2014-11-24 08:00:00
80,111.367836,2014-11-24 09:00:00
81,158.148438,2014-11-24 10:00:00
82,177.299484,2014-11-24 11:00:00
83,202.75,2014-11-24 12:00:00
84,204.960938,2014-11-24 13:00:00
85,198.506516,2014-11-24 14:00:00
86,163.652344,2014-11-24 15:00:00
87,162.192703,2014-11-24 16:00:00
88,125.189453,2014-11-24 17:00:00
89,60.3626289,2014-11-24 18:00:00
90,74.320961,2014-11-24 19:00:00
91,54.4280586,2014-11-24 20:00:00
92,64.2304688,2014-11-24 21:00:00
93,69.5598984,2014-11-24 22:00:00
94,78.8789063,2014-11-24 23:00:00
95,79.1074219,2014-11-25 00:00:00
96,74.8945313,2014-11-25 01:00:00
97,77.6907578,2014-11-25 02:00:00
98,68.4394531,2014-11-25 03:00:00
99,54.074707,2014-11-25 04:00:00
100,61.2672539,2014-11-25 05:00:00
101,74.0846329,2014-11-25 06:00:00
102,85.5800781,2014-11-25 07:00:00
103,88.71875,2014-11-25 08:00:00
104,115.660805,2014-11-25 09:00:00
105,130.970047,2014-11-25 10:00:00
106,152.388016,2014-11-25 11:00:00
107,186.570313,2014-11-25 12:00:00
108,199.472656,2014-11-25 13:00:00
109,193.354172,2014-11-25 14:00:00
110,192.809891,2014-11-25 15:00:00
111,190.479172,2014-11-25 16:00:00
112,156.567703,2014-11-25 17:00:00
113,75.6669922,2014-11-25 18:00:00
114,66.5566406,2014-11-25 19:00:00
115,77.0888672,2014-11-25 20:00:00
116,81.8170547,2014-11-25 21:00:00
117,78.2806015,2014-11-25 22:00:00
118,76.2877579,2014-11-25 23:00:00
119,78.8391953,2014-11-26 00:00:00
120,81.8691406,2014-11-26 01:00:00
121,65.5423203,2014-11-26 02:00:00
122,68.8339844,2014-11-26 03:00:00
123,79.0292969,2014-11-26 04:00:00
124,71.4785156,2014-11-26 05:00:00
125,73.9980469,2014-11-26 06:00:00
126,76.8795547,2014-11-26 07:00:00
127,84.5533829,2014-11-26 08:00:00
128,109.565102,2014-11-26 09:00:00
129,157.976563,2014-11-26 10:00:00
130,168.667969,2014-11-26 11:00:00
131,192.425781,2014-11-26 12:00:00
132,196.660156,2014-11-26 13:00:00
133,194.516922,2014-11-26 14:00:00
134,187.640625,2014-11-26 15:00:00
135,167.061203,2014-11-26 16:00:00
136,146.095703,2014-11-26 17:00:00
137,125.512367,2014-11-26 18:00:00
138,119.190102,2014-11-26 19:00:00
139,107.965492,2014-11-26 20:00:00
140,76.890625,2014-11-26 21:00:00
141,73.6347656,2014-11-26 22:00:00
142,74.7037735,2014-11-26 23:00:00
143,75.9667969,2014-11-27 00:00:00
0,59.7661133,2014-12-01 00:00:00
1,59.7661133,2014-12-01 01:00:00
2,59.7661133,2014-12-01 02:00:00
3,59.7661133,2014-12-01 03:00:00
4,59.7661133,2014-12-01 04:00:00
5,59.7661133,2014-12-01 05:00:00
6,59.7661133,2014-12-01 06:00:00
7,59.7661133,2014-12-01 07:00:00
8,59.7661133,2014-12-01 08:00:00
9,59.7661133,2014-12-01 09:00:00
10,59.7661133,2014-12-01 10:00:00
11,59.7661133,2014-12-01 11:00:00
12,59.7661133,2014-12-01 12:00:00
13,59.7661133,2014-12-01 13:00:00
14,59.7661133,2014-12-01 14:00:00
15,59.7661133,2014-12-01 15:00:00
16,59.7661133,2014-12-01 16:00:00
17,59.7661133,2014-12-01 17:00:00
18,59.7661133,2014-12-01 18:00:00
19,59.7661133,2014-12-01 19:00:00
20,59.7661133,2014-12-01 20:00:00
21,59.7661133,2014-12-01 21:00:00
22,59.7661133,2014-12-01 22:00:00
23,59.7661133,2014-12-01 23:00:00
24,59.7661133,2014-12-02 00:00:00
25,59.7661133,2014-12-02 01:00:00
26,59.7661133,2014-12-02 02:00:00
27,59.7661133,2014-12-02 03:00:00
28,59.7661133,2014-12-02 04:00:00
29,59.7661133,2014-12-02 05:00:00
30,59.7661133,2014-12-02 06:00:00
31,59.7661133,2014-12-02 07:00:00
32,59.7661133,2014-12-02 08:00:00
33,59.7661133,2014-12-02 09:00:00
34,59.7661133,2014-12-02 10:00:00
35,59.7661133,2014-12-02 11:00:00
36,59.7661133,2014-12-02 12:00:00
37,59.7661133,2014-12-02 13:00:00
38,59.7661133,2014-12-02 14:00:00
39,59.7661133,2014-12-02 15:00:00
40,59.7661133,2014-12-02 16:00:00
41,59.7661133,2014-12-02 17:00:00
42,59.7661133,2014-12-02 18:00:00
43,59.7661133,2014-12-02 19:00:00
44,59.7661133,2014-12-02 20:00:00
45,59.7661133,2014-12-02 21:00:00
46,59.7661133,2014-12-02 22:00:00
47,59.7661133,2014-12-02 23:00:00
48,59.7661133,2014-12-03 00:00:00
0,59.7661133,2014-12-03 01:00:00
1,59.7661133,2014-12-03 02:00:00
2,59.7661133,2014-12-03 03:00:00
3,59.7661133,2014-12-03 04:00:00
4,59.7661133,2014-12-03 05:00:00
5,59.7661133,2014-12-03 06:00:00
6,59.7661133,2014-12-03 07:00:00
7,59.7661133,2014-12-03 08:00:00
8,59.7661133,2014-12-03 09:00:00
9,59.7661133,2014-12-03 10:00:00
10,59.7661133,2014-12-03 11:00:00
11,59.7661133,2014-12-03 12:00:00
12,59.7661133,2014-12-03 13:00:00
13,59.7661133,2014-12-03 14:00:00
14,59.7661133,2014-12-03 15:00:00
15,59.7661133,2014-12-03 16:00:00
16,59.7661133,2014-12-03 17:00:00
17,59.7661133,2014-12-03 18:00:00
18,59.7661133,2014-12-03 19:00:00
19,59.7661133,2014-12-03 20:00:00
20,59.7661133,2014-12-03 21:00:00
21,59.7661133,2014-12-03 22:00:00
22,59.7661133,2014-12-03 23:00:00
23,59.7661133,2014-12-04 00:00:00
24,59.7661133,2014-12-04 01:00:00
25,59.7661133,2014-12-04 02:00:00
26,59.7661133,2014-12-04 03:00:00
27,59.7661133,2014-12-04 04:00:00
28,59.7661133,2014-12-04 05:00:00
29,59.7661133,2014-12-04 06:00:00
30,59.7661133,2014-12-04 07:00:00
31,59.7661133,2014-12-04 08:00:00
32,59.7661133,2014-12-04 09:00:00
33,59.7661133,2014-12-04 10:00:00
34,59.7661133,2014-12-04 11:00:00
35,59.7661133,2014-12-04 12:00:00
36,59.7661133,2014-12-04 13:00:00
37,59.7661133,2014-12-04 14:00:00
38,59.7661133,2014-12-04 15:00:00
39,59.7661133,2014-12-04 16:00:00
40,59.7661133,2014-12-04 17:00:00
41,25.2182617,2014-12-04 18:00:00
42,32.7158203,2014-12-04 19:00:00
43,40.8037109,2014-12-04 20:00:00
44,48.6012383,2014-12-04 21:00:00
45,50.6279297,2014-12-04 22:00:00
46,54.4820976,2014-12-04 23:00:00
47,54.2763672,2014-12-05 00:00:00
48,49.5097656,2014-12-05 01:00:00
49,58.5813789,2014-12-05 02:00:00
50,38.9453125,2014-12-05 03:00:00
51,44.3108711,2014-12-05 04:00:00
52,36.5483398,2014-12-05 05:00:00
53,45.2838554,2014-12-05 06:00:00
54,46.6376953,2014-12-05 07:00:00
55,54.6318359,2014-12-05 08:00:00
56,70.703125,2014-12-05 09:00:00
57,93.9427109,2014-12-05 10:00:00
58,126.135742,2014-12-05 11:00:00
59,150.523438,2014-12-05 12:00:00
60,152.229492,2014-12-05 13:00:00
61,211.736984,2014-12-05 14:00:00
62,128.832031,2014-12-05 15:00:00
63,93.758461,2014-12-05 16:00:00
64,67.9345703,2014-12-05 17:00:00
65,44.0719414,2014-12-05 18:00:00
66,57.4293633,2014-12-05 19:00:00
67,63.1305351,2014-12-05 20:00:00
68,55.3583984,2014-12-05 21:00:00
69,50.6948242,2014-12-05 22:00:00
70,45.2636719,2014-12-05 23:00:00
71,52.449707,2014-12-06 00:00:00
72,45.8030586,2014-12-06 01:00:00
73,62.7210274,2014-12-06 02:00:00
74,55.4921875,2014-12-06 03:00:00
75,59.9345703,2014-12-06 04:00:00
76,66.2350235,2014-12-06 05:00:00
77,55.6888008,2014-12-06 06:00:00
78,67.0527344,2014-12-06 07:00:00
79,69.0358047,2014-12-06 08:00:00
80,109.662758,2014-12-06 09:00:00
81,110.871094,2014-12-06 10:00:00
82,133.428391,2014-12-06 11:00:00
83,143.002609,2014-12-06 12:00:00
84,161.384766,2014-12-06 13:00:00
85,154.878906,2014-12-06 14:00:00
86,163.790359,2014-12-06 15:00:00
