,SO2,Date
13,,2014-10-13 00:00:00
14,11.7,2014-10-13 01:00:00
15,0.0,2014-10-13 02:00:00
16,0.9,2014-10-13 03:00:00
17,0,2014-10-13 04:00:00
18,0,2014-10-13 05:00:00
19,,2014-10-13 06:00:00
20,8.6,2014-10-13 07:00:00
21,6.6,2014-10-13 08:00:00
22,6.0,2014-10-13 09:00:00
23,0.9,2014-10-13 10:00:00
24,6.6,2014-10-13 11:00:00
25,,2014-10-13 12:00:00
26,9.7,2014-10-13 13:00:00
27,11.4,2014-10-13 14:00:00
28,17.2,2014-10-13 15:00:00
29,,2014-10-13 16:00:00
30,26.0,2014-10-13 17:00:00
31,,2014-10-13 18:00:00
32,,2014-10-13 19:00:00
33,0,2014-10-13 20:00:00
34,0,2014-10-13 21:00:00
35,0,2014-10-13 22:00:00
36,0,2014-10-13 23:00:00
37,0,2014-10-14 00:00:00
38,0,2014-10-14 01:00:00
39,0,2014-10-14 02:00:00
40,0,2014-10-14 03:00:00
41,0,2014-10-14 04:00:00
42,0,2014-10-14 05:00:00
43,0,2014-10-14 06:00:00
44,0,2014-10-14 07:00:00
45,0,2014-10-14 08:00:00
46,0,2014-10-14 09:00:00
47,0,2014-10-14 10:00:00
48,16.0,2014-10-14 11:00:00
49,18.6,2014-10-14 12:00:00
50,23.5,2014-10-14 13:00:00
51,13.2,2014-10-14 14:00:00
52,15.2,2014-10-14 15:00:00
53,20.3,2014-10-14 16:00:00
54,16.6,2014-10-14 17:00:00
55,19.2,2014-10-14 18:00:00
56,,2014-10-14 19:00:00
57,,2014-10-14 20:00:00
58,,2014-10-14 21:00:00
59,,2014-10-14 22:00:00
60,,2014-10-14 23:00:00
61,,2014-10-15 00:00:00
62,,2014-10-15 01:00:00
63,,2014-10-15 02:00:00
64,,2014-10-15 03:00:00
65,,2014-10-15 04:00:00
66,,2014-10-15 05:00:00
67,,2014-10-15 06:00:00
68,,2014-10-15 07:00:00
69,,2014-10-15 08:00:00
70,,2014-10-15 09:00:00
71,,2014-10-15 10:00:00
72,,2014-10-15 11:00:00
73,,2014-10-15 12:00:00
74,18.3,2014-10-15 13:00:00
75,20.3,2014-10-15 14:00:00
76,23.2,2014-10-15 15:00:00
77,26.9,2014-10-15 16:00:00
78,24.0,2014-10-15 17:00:00
79,28.3,2014-10-15 18:00:00
80,21.2,2014-10-15 19:00:00
81,23.7,2014-10-15 20:00:00
82,20.0,2014-10-15 21:00:00
83,17.4,2014-10-15 22:00:00
84,24.3,2014-10-15 23:00:00
85,95.5,2014-10-16 00:00:00
0,,2014-10-16 18:00:00
1,,2014-10-16 19:00:00
2,12.9,2014-10-16 20:00:00
3,15.7,2014-10-16 21:00:00
4,17.4,2014-10-16 22:00:00
5,20.9,2014-10-16 23:00:00
6,62.1,2014-10-17 00:00:00
7,17.4,2014-10-17 01:00:00
8,12.9,2014-10-17 02:00:00
9,12.6,2014-10-17 03:00:00
10,8.6,2014-10-17 04:00:00
11,9.7,2014-10-17 05:00:00
12,9.4,2014-10-17 06:00:00
13,22.9,2014-10-17 07:00:00
14,18.0,2014-10-17 08:00:00
15,20.6,2014-10-17 09:00:00
16,17.7,2014-10-17 10:00:00
17,13.4,2014-10-17 11:00:00
18,,2014-10-17 12:00:00
19,12.0,2014-10-17 13:00:00
20,0.6,2014-10-17 14:00:00
21,0,2014-10-17 15:00:00
22,0.6,2014-10-17 16:00:00
23,0,2014-10-17 17:00:00
24,4.0,2014-10-17 18:00:00
25,25.5,2014-10-17 19:00:00
26,28.6,2014-10-17 20:00:00
27,28.0,2014-10-17 21:00:00
28,27.2,2014-10-17 22:00:00
29,32.3,2014-10-17 23:00:00
30,65.8,2014-10-18 00:00:00
31,28.6,2014-10-18 01:00:00
32,,2014-10-18 02:00:00
33,,2014-10-18 03:00:00
34,,2014-10-18 04:00:00
35,21.7,2014-10-18 05:00:00
36,18.9,2014-10-18 06:00:00
37,27.2,2014-10-18 07:00:00
38,21.5,2014-10-18 08:00:00
39,22.9,2014-10-18 09:00:00
40,16.6,2014-10-18 10:00:00
41,,2014-10-18 11:00:00
42,9.4,2014-10-18 12:00:00
43,22.0,2014-10-18 13:00:00
44,21.5,2014-10-18 14:00:00
45,25.2,2014-10-18 15:00:00
46,28.3,2014-10-18 16:00:00
47,26.6,2014-10-18 17:00:00
48,28.3,2014-10-18 18:00:00
49,28.3,2014-10-18 19:00:00
50,30.9,2014-10-18 20:00:00
51,32.0,2014-10-18 21:00:00
52,34.6,2014-10-18 22:00:00
53,33.7,2014-10-18 23:00:00
54,79.8,2014-10-19 00:00:00
55,24.3,2014-10-19 01:00:00
56,,2014-10-19 02:00:00
57,,2014-10-19 03:00:00
58,,2014-10-19 04:00:00
59,10.6,2014-10-19 05:00:00
60,6.9,2014-10-19 06:00:00
61,26.0,2014-10-19 07:00:00
62,26.6,2014-10-19 08:00:00
63,30.6,2014-10-19 09:00:00
64,24.0,2014-10-19 10:00:00
65,18.9,2014-10-19 11:00:00
66,18.3,2014-10-19 12:00:00
67,22.9,2014-10-19 13:00:00
68,20.3,2014-10-19 14:00:00
69,26.3,2014-10-19 15:00:00
70,24.9,2014-10-19 16:00:00
71,26.0,2014-10-19 17:00:00
72,25.7,2014-10-19 18:00:00
73,30.0,2014-10-19 19:00:00
74,35.2,2014-10-19 20:00:00
75,35.2,2014-10-19 21:00:00
76,37.2,2014-10-19 22:00:00
77,37.8,2014-10-19 23:00:00
78,76.1,2014-10-20 00:00:00
79,20.3,2014-10-20 01:00:00
80,,2014-10-20 02:00:00
81,,2014-10-20 03:00:00
82,,2014-10-20 04:00:00
83,8.3,2014-10-20 05:00:00
84,8.0,2014-10-20 06:00:00
85,23.5,2014-10-20 07:00:00
86,24.6,2014-10-20 08:00:00
87,26.9,2014-10-20 09:00:00
88,23.2,2014-10-20 10:00:00
89,,2014-10-20 11:00:00
90,15.2,2014-10-20 12:00:00
91,24.0,2014-10-20 13:00:00
92,24.0,2014-10-20 14:00:00
93,26.9,2014-10-20 15:00:00
94,28.3,2014-10-20 16:00:00
95,28.6,2014-10-20 17:00:00
96,21.7,2014-10-20 18:00:00
97,19.7,2014-10-20 19:00:00
98,21.2,2014-10-20 20:00:00
99,22.3,2014-10-20 21:00:00
100,24.3,2014-10-20 22:00:00
101,20.9,2014-10-20 23:00:00
102,19.2,2014-10-21 00:00:00
103,16.9,2014-10-21 01:00:00
104,,2014-10-21 02:00:00
105,,2014-10-21 03:00:00
106,,2014-10-21 04:00:00
107,12.9,2014-10-21 05:00:00
108,11.2,2014-10-21 06:00:00
109,16.3,2014-10-21 07:00:00
110,21.7,2014-10-21 08:00:00
111,32.0,2014-10-21 09:00:00
112,26.3,2014-10-21 10:00:00
113,14.3,2014-10-21 11:00:00
114,,2014-10-21 12:00:00
115,12.3,2014-10-21 13:00:00
116,10.9,2014-10-21 14:00:00
117,19.2,2014-10-21 15:00:00
118,18.3,2014-10-21 16:00:00
119,17.4,2014-10-21 17:00:00
120,12.9,2014-10-21 18:00:00
121,12.3,2014-10-21 19:00:00
122,14.3,2014-10-21 20:00:00
123,16.9,2014-10-21 21:00:00
124,18.9,2014-10-21 22:00:00
125,20.3,2014-10-21 23:00:00
126,22.9,2014-10-22 00:00:00
0,,2014-10-26 18:00:00
1,26.3,2014-10-26 19:00:00
2,22.6,2014-10-26 20:00:00
3,21.5,2014-10-26 21:00:00
4,18.6,2014-10-26 22:00:00
5,18.6,2014-10-26 23:00:00
6,16.9,2014-10-27 00:00:00
7,21.5,2014-10-27 01:00:00
8,21.2,2014-10-27 02:00:00
9,19.7,2014-10-27 03:00:00
10,16.6,2014-10-27 04:00:00
11,10.9,2014-10-27 05:00:00
12,9.7,2014-10-27 06:00:00
13,13.2,2014-10-27 07:00:00
14,16.6,2014-10-27 08:00:00
15,14.0,2014-10-27 09:00:00
16,13.2,2014-10-27 10:00:00
17,18.6,2014-10-27 11:00:00
18,23.7,2014-10-27 12:00:00
19,9.2,2014-10-27 13:00:00
20,4.0,2014-10-27 14:00:00
21,4.0,2014-10-27 15:00:00
22,4.6,2014-10-27 16:00:00
23,6.3,2014-10-27 17:00:00
24,,2014-10-27 18:00:00
25,20.0,2014-10-27 19:00:00
26,20.6,2014-10-27 20:00:00
27,25.2,2014-10-27 21:00:00
28,29.5,2014-10-27 22:00:00
29,,2014-10-27 23:00:00
30,26.0,2014-10-28 00:00:00
0,20.3,2014-10-28 01:00:00
1,18.0,2014-10-28 02:00:00
2,,2014-10-28 03:00:00
3,,2014-10-28 04:00:00
4,12.0,2014-10-28 05:00:00
5,,2014-10-28 06:00:00
6,,2014-10-28 07:00:00
7,,2014-10-28 08:00:00
8,28.6,2014-10-28 09:00:00
9,,2014-10-28 10:00:00
10,,2014-10-28 11:00:00
11,10.9,2014-10-28 12:00:00
12,15.7,2014-10-28 13:00:00
13,20.9,2014-10-28 14:00:00
14,30.9,2014-10-28 15:00:00
15,30.9,2014-10-28 16:00:00
16,16.3,2014-10-28 17:00:00
17,,2014-10-28 18:00:00
18,14.9,2014-10-28 19:00:00
19,21.2,2014-10-28 20:00:00
20,17.7,2014-10-28 21:00:00
21,17.2,2014-10-28 22:00:00
22,16.6,2014-10-28 23:00:00
23,12.6,2014-10-29 00:00:00
24,10.6,2014-10-29 01:00:00
25,12.6,2014-10-29 02:00:00
26,13.7,2014-10-29 03:00:00
27,14.0,2014-10-29 04:00:00
28,20.0,2014-10-29 05:00:00
29,,2014-10-29 06:00:00
30,15.2,2014-10-29 07:00:00
31,14.0,2014-10-29 08:00:00
32,13.7,2014-10-29 09:00:00
33,21.7,2014-10-29 10:00:00
34,27.5,2014-10-29 11:00:00
35,33.7,2014-10-29 12:00:00
36,10.9,2014-10-29 13:00:00
37,9.4,2014-10-29 14:00:00
38,,2014-10-29 15:00:00
39,12.3,2014-10-29 16:00:00
40,8.3,2014-10-29 17:00:00
41,,2014-10-29 18:00:00
42,15.2,2014-10-29 19:00:00
43,16.0,2014-10-29 20:00:00
44,17.4,2014-10-29 21:00:00
45,15.2,2014-10-29 22:00:00
46,14.0,2014-10-29 23:00:00
47,,2014-10-30 00:00:00
48,18.9,2014-10-30 01:00:00
49,18.6,2014-10-30 02:00:00
50,14.9,2014-10-30 03:00:00
51,14.0,2014-10-30 04:00:00
52,13.7,2014-10-30 05:00:00
53,,2014-10-30 06:00:00
54,10.6,2014-10-30 07:00:00
55,13.2,2014-10-30 08:00:00
56,18.9,2014-10-30 09:00:00
57,28.9,2014-10-30 10:00:00
58,,2014-10-30 11:00:00
59,,2014-10-30 12:00:00
60,,2014-10-30 13:00:00
61,,2014-10-30 14:00:00
62,0.0,2014-10-30 15:00:00
63,0,2014-10-30 16:00:00
64,11.2,2014-10-30 17:00:00
65,,2014-10-30 18:00:00
66,16.0,2014-10-30 19:00:00
67,14.9,2014-10-30 20:00:00
68,15.7,2014-10-30 21:00:00
69,18.6,2014-10-30 22:00:00
70,18.0,2014-10-30 23:00:00
71,16.6,2014-10-31 00:00:00
72,13.4,2014-10-31 01:00:00
73,13.7,2014-10-31 02:00:00
74,14.6,2014-10-31 03:00:00
75,11.7,2014-10-31 04:00:00
76,10.0,2014-10-31 05:00:00
77,,2014-10-31 06:00:00
78,14.3,2014-10-31 07:00:00
79,11.7,2014-10-31 08:00:00
80,14.6,2014-10-31 09:00:00
81,18.3,2014-10-31 10:00:00
82,14.3,2014-10-31 11:00:00
83,14.6,2014-10-31 12:00:00
84,15.7,2014-10-31 13:00:00
85,,2014-10-31 14:00:00
86,,2014-10-31 15:00:00
87,18.3,2014-10-31 16:00:00
88,13.2,2014-10-31 17:00:00
89,14.6,2014-10-31 18:00:00
90,13.7,2014-10-31 19:00:00
91,16.0,2014-10-31 20:00:00
92,17.2,2014-10-31 21:00:00
93,13.2,2014-10-31 22:00:00
94,13.7,2014-10-31 23:00:00
95,19.4,2014-11-01 00:00:00
96,9.2,2014-11-01 01:00:00
97,7.4,2014-11-01 02:00:00
98,5.7,2014-11-01 03:00:00
99,5.4,2014-11-01 04:00:00
100,9.2,2014-11-01 05:00:00
101,6.6,2014-11-01 06:00:00
102,5.1,2014-11-01 07:00:00
103,9.7,2014-11-01 08:00:00
104,16.6,2014-11-01 09:00:00
105,13.4,2014-11-01 10:00:00
106,16.0,2014-11-01 11:00:00
107,,2014-11-01 12:00:00
108,,2014-11-01 13:00:00
109,16.6,2014-11-01 14:00:00
110,18.9,2014-11-01 15:00:00
111,15.4,2014-11-01 16:00:00
112,12.3,2014-11-01 17:00:00
113,14.6,2014-11-01 18:00:00
114,17.2,2014-11-01 19:00:00
115,19.4,2014-11-01 20:00:00
116,22.0,2014-11-01 21:00:00
117,17.7,2014-11-01 22:00:00
118,16.3,2014-11-01 23:00:00
119,18.0,2014-11-02 00:00:00
120,14.9,2014-11-02 01:00:00
121,14.3,2014-11-02 02:00:00
122,9.7,2014-11-02 03:00:00
123,6.6,2014-11-02 04:00:00
124,6.6,2014-11-02 05:00:00
125,8.0,2014-11-02 06:00:00
126,9.7,2014-11-02 07:00:00
127,12.6,2014-11-02 08:00:00
128,18.0,2014-11-02 09:00:00
129,24.6,2014-11-02 10:00:00
130,18.9,2014-11-02 11:00:00
131,14.9,2014-11-02 12:00:00
132,12.3,2014-11-02 13:00:00
133,7.7,2014-11-02 14:00:00
134,5.1,2014-11-02 15:00:00
135,6.6,2014-11-02 16:00:00
136,,2014-11-02 17:00:00
137,,2014-11-02 18:00:00
138,,2014-11-02 19:00:00
139,,2014-11-02 20:00:00
140,16.3,2014-11-02 21:00:00
141,14.0,2014-11-02 22:00:00
142,16.3,2014-11-02 23:00:00
143,18.9,2014-11-03 00:00:00
0,12.9,2014-11-03 01:00:00
1,10.6,2014-11-03 02:00:00
2,11.4,2014-11-03 03:00:00
3,9.7,2014-11-03 04:00:00
4,10.0,2014-11-03 05:00:00
5,7.4,2014-11-03 06:00:00
6,7.7,2014-11-03 07:00:00
7,15.7,2014-11-03 08:00:00
8,24.3,2014-11-03 09:00:00
9,25.5,2014-11-03 10:00:00
10,,2014-11-03 11:00:00
11,26.3,2014-11-03 12:00:00
12,8.6,2014-11-03 13:00:00
13,5.7,2014-11-03 14:00:00
14,1.7,2014-11-03 15:00:00
15,6.3,2014-11-03 16:00:00
16,5.4,2014-11-03 17:00:00
17,6.0,2014-11-03 18:00:00
18,18.0,2014-11-03 19:00:00
19,20.9,2014-11-03 20:00:00
20,21.7,2014-11-03 21:00:00
21,24.3,2014-11-03 22:00:00
22,20.9,2014-11-03 23:00:00
23,21.7,2014-11-04 00:00:00
24,9.4,2014-11-04 01:00:00
25,6.0,2014-11-04 02:00:00
26,5.7,2014-11-04 03:00:00
27,5.4,2014-11-04 04:00:00
28,4.0,2014-11-04 05:00:00
29,4.3,2014-11-04 06:00:00
30,7.4,2014-11-04 07:00:00
31,11.4,2014-11-04 08:00:00
32,20.0,2014-11-04 09:00:00
33,15.7,2014-11-04 10:00:00
34,8.9,2014-11-04 11:00:00
35,15.7,2014-11-04 12:00:00
36,8.9,2014-11-04 13:00:00
37,8.0,2014-11-04 14:00:00
38,4.0,2014-11-04 15:00:00
39,6.0,2014-11-04 16:00:00
40,6.9,2014-11-04 17:00:00
41,10.9,2014-11-04 18:00:00
42,14.6,2014-11-04 19:00:00
43,17.2,2014-11-04 20:00:00
44,16.9,2014-11-04 21:00:00
45,16.3,2014-11-04 22:00:00
46,18.9,2014-11-04 23:00:00
47,18.3,2014-11-05 00:00:00
48,3.1,2014-11-05 01:00:00
49,4.9,2014-11-05 02:00:00
50,4.0,2014-11-05 03:00:00
51,2.9,2014-11-05 04:00:00
52,3.7,2014-11-05 05:00:00
53,,2014-11-05 06:00:00
54,8.3,2014-11-05 07:00:00
55,11.7,2014-11-05 08:00:00
56,15.7,2014-11-05 09:00:00
57,11.2,2014-11-05 10:00:00
58,14.0,2014-11-05 11:00:00
59,15.7,2014-11-05 12:00:00
60,5.1,2014-11-05 13:00:00
61,1.1,2014-11-05 14:00:00
62,0,2014-11-05 15:00:00
63,0.9,2014-11-05 16:00:00
64,5.4,2014-11-05 17:00:00
65,8.6,2014-11-05 18:00:00
66,15.2,2014-11-05 19:00:00
67,14.6,2014-11-05 20:00:00
68,13.4,2014-11-05 21:00:00
69,11.7,2014-11-05 22:00:00
70,13.7,2014-11-05 23:00:00
71,16.6,2014-11-06 00:00:00
72,11.4,2014-11-06 01:00:00
73,10.6,2014-11-06 02:00:00
74,8.9,2014-11-06 03:00:00
75,7.4,2014-11-06 04:00:00
76,6.6,2014-11-06 05:00:00
77,5.7,2014-11-06 06:00:00
78,10.9,2014-11-06 07:00:00
79,11.7,2014-11-06 08:00:00
80,22.9,2014-11-06 09:00:00
81,23.2,2014-11-06 10:00:00
82,15.4,2014-11-06 11:00:00
83,24.0,2014-11-06 12:00:00
84,11.7,2014-11-06 13:00:00
85,6.3,2014-11-06 14:00:00
86,2.9,2014-11-06 15:00:00
87,10.0,2014-11-06 16:00:00
88,10.0,2014-11-06 17:00:00
89,10.3,2014-11-06 18:00:00
90,16.9,2014-11-06 19:00:00
91,15.2,2014-11-06 20:00:00
92,16.0,2014-11-06 21:00:00
93,16.0,2014-11-06 22:00:00
94,14.9,2014-11-06 23:00:00
95,18.9,2014-11-07 00:00:00
96,4.0,2014-11-07 01:00:00
97,2.3,2014-11-07 02:00:00
98,0.6,2014-11-07 03:00:00
99,0.0,2014-11-07 04:00:00
100,0,2014-11-07 05:00:00
101,0.9,2014-11-07 06:00:00
102,8.9,2014-11-07 07:00:00
103,11.7,2014-11-07 08:00:00
104,15.2,2014-11-07 09:00:00
105,17.7,2014-11-07 10:00:00
106,16.9,2014-11-07 11:00:00
107,16.6,2014-11-07 12:00:00
108,6.3,2014-11-07 13:00:00
109,,2014-11-07 14:00:00
110,0,2014-11-07 15:00:00
111,0.0,2014-11-07 16:00:00
112,3.7,2014-11-07 17:00:00
113,12.0,2014-11-07 18:00:00
114,12.0,2014-11-07 19:00:00
115,19.7,2014-11-07 20:00:00
116,16.0,2014-11-07 21:00:00
117,16.3,2014-11-07 22:00:00
118,17.7,2014-11-07 23:00:00
119,21.5,2014-11-08 00:00:00
120,,2014-11-08 01:00:00
121,,2014-11-08 02:00:00
122,,2014-11-08 03:00:00
123,,2014-11-08 04:00:00
124,,2014-11-08 05:00:00
125,,2014-11-08 06:00:00
126,12.6,2014-11-08 07:00:00
127,14.9,2014-11-08 08:00:00
128,18.6,2014-11-08 09:00:00
129,9.7,2014-11-08 10:00:00
130,21.5,2014-11-08 11:00:00
131,15.7,2014-11-08 12:00:00
132,9.4,2014-11-08 13:00:00
133,6.3,2014-11-08 14:00:00
134,2.3,2014-11-08 15:00:00
135,2.3,2014-11-08 16:00:00
136,7.4,2014-11-08 17:00:00
137,13.4,2014-11-08 18:00:00
138,14.3,2014-11-08 19:00:00
139,21.2,2014-11-08 20:00:00
140,20.3,2014-11-08 21:00:00
141,19.2,2014-11-08 22:00:00
142,17.7,2014-11-08 23:00:00
143,16.6,2014-11-09 00:00:00
0,12.0,2014-11-09 12:00:00
1,7.7,2014-11-09 13:00:00
2,1.7,2014-11-09 14:00:00
3,1.7,2014-11-09 15:00:00
4,2.0,2014-11-09 16:00:00
5,6.0,2014-11-09 17:00:00
6,8.3,2014-11-09 18:00:00
7,15.4,2014-11-09 19:00:00
8,18.6,2014-11-09 20:00:00
9,18.0,2014-11-09 21:00:00
10,16.6,2014-11-09 22:00:00
11,18.3,2014-11-09 23:00:00
12,20.6,2014-11-10 00:00:00
13,10.0,2014-11-10 01:00:00
14,13.2,2014-11-10 02:00:00
15,10.6,2014-11-10 03:00:00
16,9.7,2014-11-10 04:00:00
17,11.2,2014-11-10 05:00:00
18,6.9,2014-11-10 06:00:00
19,8.9,2014-11-10 07:00:00
20,11.4,2014-11-10 08:00:00
21,17.7,2014-11-10 09:00:00
22,18.9,2014-11-10 10:00:00
23,15.4,2014-11-10 11:00:00
24,22.3,2014-11-10 12:00:00
25,14.3,2014-11-10 13:00:00
26,13.7,2014-11-10 14:00:00
27,7.7,2014-11-10 15:00:00
28,10.0,2014-11-10 16:00:00
29,9.4,2014-11-10 17:00:00
30,,2014-11-10 18:00:00
31,17.4,2014-11-10 19:00:00
32,17.7,2014-11-10 20:00:00
33,19.7,2014-11-10 21:00:00
34,17.7,2014-11-10 22:00:00
35,18.3,2014-11-10 23:00:00
36,14.9,2014-11-11 00:00:00
37,6.3,2014-11-11 01:00:00
38,7.2,2014-11-11 02:00:00
39,6.0,2014-11-11 03:00:00
40,7.7,2014-11-11 04:00:00
41,6.0,2014-11-11 05:00:00
42,5.1,2014-11-11 06:00:00
43,8.6,2014-11-11 07:00:00
44,12.0,2014-11-11 08:00:00
45,21.7,2014-11-11 09:00:00
46,26.6,2014-11-11 10:00:00
47,29.7,2014-11-11 11:00:00
48,28.6,2014-11-11 12:00:00
49,14.6,2014-11-11 13:00:00
50,14.0,2014-11-11 14:00:00
51,11.7,2014-11-11 15:00:00
52,13.4,2014-11-11 16:00:00
53,10.3,2014-11-11 17:00:00
54,11.7,2014-11-11 18:00:00
55,16.3,2014-11-11 19:00:00
56,16.9,2014-11-11 20:00:00
57,17.4,2014-11-11 21:00:00
58,15.7,2014-11-11 22:00:00
59,12.6,2014-11-11 23:00:00
60,,2014-11-12 00:00:00
61,11.4,2014-11-12 01:00:00
62,4.3,2014-11-12 02:00:00
63,2.6,2014-11-12 03:00:00
64,1.7,2014-11-12 04:00:00
65,0,2014-11-12 05:00:00
66,,2014-11-12 06:00:00
67,8.3,2014-11-12 07:00:00
68,10.6,2014-11-12 08:00:00
69,24.3,2014-11-12 09:00:00
70,30.9,2014-11-12 10:00:00
71,31.7,2014-11-12 11:00:00
72,,2014-11-12 12:00:00
73,25.7,2014-11-12 13:00:00
74,22.0,2014-11-12 14:00:00
75,18.9,2014-11-12 15:00:00
76,18.3,2014-11-12 16:00:00
77,16.3,2014-11-12 17:00:00
78,,2014-11-12 18:00:00
79,15.2,2014-11-12 19:00:00
80,15.2,2014-11-12 20:00:00
81,12.0,2014-11-12 21:00:00
82,12.0,2014-11-12 22:00:00
83,10.9,2014-11-12 23:00:00
84,11.2,2014-11-13 00:00:00
85,6.9,2014-11-13 01:00:00
86,6.9,2014-11-13 02:00:00
87,6.6,2014-11-13 03:00:00
88,7.7,2014-11-13 04:00:00
89,5.4,2014-11-13 05:00:00
90,6.3,2014-11-13 06:00:00
91,6.9,2014-11-13 07:00:00
92,14.9,2014-11-13 08:00:00
93,24.0,2014-11-13 09:00:00
94,33.2,2014-11-13 10:00:00
95,28.9,2014-11-13 11:00:00
96,33.5,2014-11-13 12:00:00
97,20.3,2014-11-13 13:00:00
98,18.6,2014-11-13 14:00:00
99,26.3,2014-11-13 15:00:00
100,20.9,2014-11-13 16:00:00
101,18.3,2014-11-13 17:00:00
102,17.7,2014-11-13 18:00:00
103,17.4,2014-11-13 19:00:00
104,19.7,2014-11-13 20:00:00
105,16.3,2014-11-13 21:00:00
106,13.7,2014-11-13 22:00:00
107,14.3,2014-11-13 23:00:00
108,,2014-11-14 00:00:00
109,12.6,2014-11-14 01:00:00
110,8.9,2014-11-14 02:00:00
111,9.4,2014-11-14 03:00:00
112,8.9,2014-11-14 04:00:00
113,7.4,2014-11-14 05:00:00
114,8.3,2014-11-14 06:00:00
115,10.9,2014-11-14 07:00:00
116,14.0,2014-11-14 08:00:00
117,30.3,2014-11-14 09:00:00
118,34.6,2014-11-14 10:00:00
119,30.3,2014-11-14 11:00:00
120,28.3,2014-11-14 12:00:00
121,33.7,2014-11-14 13:00:00
122,21.7,2014-11-14 14:00:00
123,15.7,2014-11-14 15:00:00
124,16.0,2014-11-14 16:00:00
125,14.9,2014-11-14 17:00:00
126,17.2,2014-11-14 18:00:00
127,19.2,2014-11-14 19:00:00
128,18.9,2014-11-14 20:00:00
129,23.2,2014-11-14 21:00:00
130,17.7,2014-11-14 22:00:00
131,16.3,2014-11-14 23:00:00
132,15.2,2014-11-15 00:00:00
0,22.9,2014-11-16 13:00:00
1,29.7,2014-11-16 14:00:00
2,16.3,2014-11-16 15:00:00
3,18.6,2014-11-16 16:00:00
4,16.6,2014-11-16 17:00:00
5,,2014-11-16 18:00:00
6,20.9,2014-11-16 19:00:00
7,18.3,2014-11-16 20:00:00
8,18.6,2014-11-16 21:00:00
9,18.3,2014-11-16 22:00:00
10,17.2,2014-11-16 23:00:00
11,,2014-11-17 00:00:00
12,11.4,2014-11-17 01:00:00
13,9.4,2014-11-17 02:00:00
14,7.4,2014-11-17 03:00:00
15,7.2,2014-11-17 04:00:00
16,8.3,2014-11-17 05:00:00
17,,2014-11-17 06:00:00
18,10.9,2014-11-17 07:00:00
19,13.2,2014-11-17 08:00:00
20,24.3,2014-11-17 09:00:00
21,32.3,2014-11-17 10:00:00
22,33.7,2014-11-17 11:00:00
23,,2014-11-17 12:00:00
24,36.9,2014-11-17 13:00:00
25,42.0,2014-11-17 14:00:00
26,29.5,2014-11-17 15:00:00
27,,2014-11-17 16:00:00
28,24.9,2014-11-17 17:00:00
29,,2014-11-17 18:00:00
30,21.7,2014-11-17 19:00:00
31,22.0,2014-11-17 20:00:00
32,19.7,2014-11-17 21:00:00
33,16.0,2014-11-17 22:00:00
34,16.3,2014-11-17 23:00:00
35,,2014-11-18 00:00:00
36,18.9,2014-11-18 01:00:00
37,14.3,2014-11-18 02:00:00
38,6.9,2014-11-18 03:00:00
39,7.7,2014-11-18 04:00:00
40,7.7,2014-11-18 05:00:00
41,,2014-11-18 06:00:00
42,7.7,2014-11-18 07:00:00
43,15.2,2014-11-18 08:00:00
44,28.3,2014-11-18 09:00:00
45,30.3,2014-11-18 10:00:00
46,38.3,2014-11-18 11:00:00
47,,2014-11-18 12:00:00
48,28.0,2014-11-18 13:00:00
49,,2014-11-18 14:00:00
50,33.7,2014-11-18 15:00:00
51,35.8,2014-11-18 16:00:00
52,26.0,2014-11-18 17:00:00
53,23.5,2014-11-18 18:00:00
54,19.4,2014-11-18 19:00:00
55,22.6,2014-11-18 20:00:00
56,21.5,2014-11-18 21:00:00
57,23.5,2014-11-18 22:00:00
58,20.3,2014-11-18 23:00:00
59,18.9,2014-11-19 00:00:00
60,11.2,2014-11-19 01:00:00
61,11.4,2014-11-19 02:00:00
62,8.0,2014-11-19 03:00:00
63,6.9,2014-11-19 04:00:00
64,3.1,2014-11-19 05:00:00
65,4.0,2014-11-19 06:00:00
66,13.2,2014-11-19 07:00:00
67,16.6,2014-11-19 08:00:00
68,34.3,2014-11-19 09:00:00
69,37.5,2014-11-19 10:00:00
70,26.9,2014-11-19 11:00:00
71,19.2,2014-11-19 12:00:00
72,33.5,2014-11-19 13:00:00
73,,2014-11-19 14:00:00
74,,2014-11-19 15:00:00
75,20.9,2014-11-19 16:00:00
76,91.2,2014-11-19 17:00:00
77,14.9,2014-11-19 18:00:00
78,16.0,2014-11-19 19:00:00
79,22.9,2014-11-19 20:00:00
80,19.7,2014-11-19 21:00:00
81,18.3,2014-11-19 22:00:00
82,13.7,2014-11-19 23:00:00
83,,2014-11-20 00:00:00
84,7.2,2014-11-20 01:00:00
85,4.6,2014-11-20 02:00:00
86,5.4,2014-11-20 03:00:00
87,1.4,2014-11-20 04:00:00
88,0,2014-11-20 05:00:00
89,,2014-11-20 06:00:00
90,8.9,2014-11-20 07:00:00
91,14.3,2014-11-20 08:00:00
92,27.7,2014-11-20 09:00:00
93,33.2,2014-11-20 10:00:00
94,32.3,2014-11-20 11:00:00
95,,2014-11-20 12:00:00
96,26.3,2014-11-20 13:00:00
97,35.2,2014-11-20 14:00:00
98,34.0,2014-11-20 15:00:00
99,,2014-11-20 16:00:00
100,,2014-11-20 17:00:00
101,,2014-11-20 18:00:00
102,,2014-11-20 19:00:00
