,NO1,Date
133,,2013-10-15 14:00:00
134,70.1,2013-10-15 15:00:00
135,101.2,2013-10-15 16:00:00
136,154.1,2013-10-15 17:00:00
137,106.2,2013-10-15 18:00:00
138,77.2,2013-10-15 19:00:00
139,207.4,2013-10-15 20:00:00
140,468.2,2013-10-15 21:00:00
141,663.9,2013-10-15 22:00:00
142,617.9,2013-10-15 23:00:00
143,617.3,2013-10-16 00:00:00
0,460.6,2013-10-16 01:00:00
1,,2013-10-16 02:00:00
2,,2013-10-16 03:00:00
3,,2013-10-16 04:00:00
4,,2013-10-16 05:00:00
5,,2013-10-16 06:00:00
6,,2013-10-16 07:00:00
7,332.2,2013-10-16 08:00:00
8,165.0,2013-10-16 09:00:00
9,145.8,2013-10-16 10:00:00
10,115.6,2013-10-16 11:00:00
11,67.9,2013-10-16 12:00:00
12,51.2,2013-10-16 13:00:00
13,121.5,2013-10-16 14:00:00
14,75.7,2013-10-16 15:00:00
15,50.9,2013-10-16 16:00:00
16,57.8,2013-10-16 17:00:00
17,84.3,2013-10-16 18:00:00
18,105.6,2013-10-16 19:00:00
19,173.2,2013-10-16 20:00:00
20,270.8,2013-10-16 21:00:00
21,299.1,2013-10-16 22:00:00
22,,2013-10-16 23:00:00
23,,2013-10-17 00:00:00
24,,2013-10-17 01:00:00
25,,2013-10-17 02:00:00
26,,2013-10-17 03:00:00
27,,2013-10-17 04:00:00
28,,2013-10-17 05:00:00
29,,2013-10-17 06:00:00
30,,2013-10-17 07:00:00
31,,2013-10-17 08:00:00
32,,2013-10-17 09:00:00
33,,2013-10-17 10:00:00
34,48.7,2013-10-17 11:00:00
35,33.3,2013-10-17 12:00:00
36,27.9,2013-10-17 13:00:00
37,28.8,2013-10-17 14:00:00
38,,2013-10-17 15:00:00
39,,2013-10-17 16:00:00
40,,2013-10-17 17:00:00
41,,2013-10-17 18:00:00
42,,2013-10-17 19:00:00
43,,2013-10-17 20:00:00
44,,2013-10-17 21:00:00
45,,2013-10-17 22:00:00
46,,2013-10-17 23:00:00
47,,2013-10-18 00:00:00
48,,2013-10-18 01:00:00
49,,2013-10-18 02:00:00
50,,2013-10-18 03:00:00
51,,2013-10-18 04:00:00
52,,2013-10-18 05:00:00
53,,2013-10-18 06:00:00
54,,2013-10-18 07:00:00
55,,2013-10-18 08:00:00
56,,2013-10-18 09:00:00
57,15.6,2013-10-18 10:00:00
58,135.9,2013-10-18 11:00:00
59,162.1,2013-10-18 12:00:00
60,10.4,2013-10-18 13:00:00
61,15.9,2013-10-18 14:00:00
62,24.3,2013-10-18 15:00:00
63,25.2,2013-10-18 16:00:00
64,21.8,2013-10-18 17:00:00
65,45.1,2013-10-18 18:00:00
66,39.0,2013-10-18 19:00:00
67,71.5,2013-10-18 20:00:00
68,,2013-10-18 21:00:00
69,,2013-10-18 22:00:00
70,,2013-10-18 23:00:00
71,,2013-10-19 00:00:00
72,,2013-10-19 01:00:00
73,,2013-10-19 02:00:00
74,,2013-10-19 03:00:00
75,,2013-10-19 04:00:00
76,,2013-10-19 05:00:00
77,,2013-10-19 06:00:00
78,,2013-10-19 07:00:00
79,,2013-10-19 08:00:00
80,,2013-10-19 09:00:00
81,119.9,2013-10-19 10:00:00
82,194.8,2013-10-19 11:00:00
83,81.1,2013-10-19 12:00:00
84,37.5,2013-10-19 13:00:00
85,84.1,2013-10-19 14:00:00
86,22.5,2013-10-19 15:00:00
87,,2013-10-19 16:00:00
88,,2013-10-19 17:00:00
89,,2013-10-19 18:00:00
90,,2013-10-19 19:00:00
91,,2013-10-19 20:00:00
92,,2013-10-19 21:00:00
93,,2013-10-19 22:00:00
94,,2013-10-19 23:00:00
95,,2013-10-20 00:00:00
96,,2013-10-20 01:00:00
97,,2013-10-20 02:00:00
98,,2013-10-20 03:00:00
99,,2013-10-20 04:00:00
100,,2013-10-20 05:00:00
101,,2013-10-20 06:00:00
102,,2013-10-20 07:00:00
103,,2013-10-20 08:00:00
104,,2013-10-20 09:00:00
105,,2013-10-20 10:00:00
106,,2013-10-20 11:00:00
107,,2013-10-20 12:00:00
108,,2013-10-20 13:00:00
109,,2013-10-20 14:00:00
110,23.2,2013-10-20 15:00:00
111,31.7,2013-10-20 16:00:00
112,19.6,2013-10-20 17:00:00
113,40.1,2013-10-20 18:00:00
114,94.8,2013-10-20 19:00:00
115,,2013-10-20 20:00:00
116,,2013-10-20 21:00:00
117,,2013-10-20 22:00:00
118,,2013-10-20 23:00:00
119,,2013-10-21 00:00:00
120,,2013-10-21 01:00:00
121,,2013-10-21 02:00:00
122,,2013-10-21 03:00:00
123,,2013-10-21 04:00:00
124,,2013-10-21 05:00:00
125,,2013-10-21 06:00:00
126,,2013-10-21 07:00:00
127,,2013-10-21 08:00:00
128,,2013-10-21 09:00:00
129,51.4,2013-10-21 10:00:00
130,25.7,2013-10-21 11:00:00
131,10.9,2013-10-21 12:00:00
132,12.8,2013-10-21 13:00:00
133,26.2,2013-10-21 14:00:00
134,19.3,2013-10-21 15:00:00
135,20.4,2013-10-21 16:00:00
136,80.3,2013-10-21 17:00:00
137,27.6,2013-10-21 18:00:00
138,63.5,2013-10-21 19:00:00
139,221.4,2013-10-21 20:00:00
140,385.6,2013-10-21 21:00:00
141,428.3,2013-10-21 22:00:00
142,532.0,2013-10-21 23:00:00
143,,2013-10-22 00:00:00
0,,2013-10-22 01:00:00
1,,2013-10-22 02:00:00
2,,2013-10-22 03:00:00
3,,2013-10-22 04:00:00
4,,2013-10-22 05:00:00
5,,2013-10-22 06:00:00
6,,2013-10-22 07:00:00
7,,2013-10-22 08:00:00
8,,2013-10-22 09:00:00
9,241.3,2013-10-22 10:00:00
10,110.3,2013-10-22 11:00:00
11,11.3,2013-10-22 12:00:00
12,13.6,2013-10-22 13:00:00
13,13.2,2013-10-22 14:00:00
14,9.8,2013-10-22 15:00:00
15,10.2,2013-10-22 16:00:00
16,13.3,2013-10-22 17:00:00
17,23.9,2013-10-22 18:00:00
18,59.6,2013-10-22 19:00:00
19,,2013-10-22 20:00:00
20,,2013-10-22 21:00:00
21,,2013-10-22 22:00:00
22,,2013-10-22 23:00:00
23,,2013-10-23 00:00:00
24,,2013-10-23 01:00:00
25,,2013-10-23 02:00:00
26,,2013-10-23 03:00:00
27,,2013-10-23 04:00:00
28,,2013-10-23 05:00:00
29,,2013-10-23 06:00:00
30,,2013-10-23 07:00:00
31,,2013-10-23 08:00:00
32,,2013-10-23 09:00:00
33,,2013-10-23 10:00:00
34,12.1,2013-10-23 11:00:00
35,11.8,2013-10-23 12:00:00
36,,2013-10-23 13:00:00
37,,2013-10-23 14:00:00
38,,2013-10-23 15:00:00
39,,2013-10-23 16:00:00
40,,2013-10-23 17:00:00
41,,2013-10-23 18:00:00
42,,2013-10-23 19:00:00
43,,2013-10-23 20:00:00
44,,2013-10-23 21:00:00
45,,2013-10-23 22:00:00
46,,2013-10-23 23:00:00
47,,2013-10-24 00:00:00
48,,2013-10-24 01:00:00
49,,2013-10-24 02:00:00
50,,2013-10-24 03:00:00
51,,2013-10-24 04:00:00
52,,2013-10-24 05:00:00
53,,2013-10-24 06:00:00
54,,2013-10-24 07:00:00
55,,2013-10-24 08:00:00
56,,2013-10-24 09:00:00
57,,2013-10-24 10:00:00
58,48.5,2013-10-24 11:00:00
59,22.8,2013-10-24 12:00:00
60,,2013-10-24 13:00:00
61,14.1,2013-10-24 14:00:00
62,47.4,2013-10-24 15:00:00
63,17.1,2013-10-24 16:00:00
64,14.3,2013-10-24 17:00:00
65,20.9,2013-10-24 18:00:00
66,,2013-10-24 19:00:00
67,,2013-10-24 20:00:00
68,,2013-10-24 21:00:00
69,,2013-10-24 22:00:00
70,,2013-10-24 23:00:00
71,,2013-10-25 00:00:00
72,,2013-10-25 01:00:00
73,,2013-10-25 02:00:00
74,,2013-10-25 03:00:00
75,,2013-10-25 04:00:00
76,,2013-10-25 05:00:00
77,,2013-10-25 06:00:00
78,,2013-10-25 07:00:00
79,,2013-10-25 08:00:00
80,,2013-10-25 09:00:00
81,46.8,2013-10-25 10:00:00
82,93.9,2013-10-25 11:00:00
83,72.9,2013-10-25 12:00:00
84,7.7,2013-10-25 13:00:00
85,11.9,2013-10-25 14:00:00
86,7.8,2013-10-25 15:00:00
87,,2013-10-25 16:00:00
88,15.3,2013-10-25 17:00:00
89,64.3,2013-10-25 18:00:00
90,64.3,2013-10-25 19:00:00
91,208.0,2013-10-25 20:00:00
92,94.5,2013-10-25 21:00:00
93,144.8,2013-10-25 22:00:00
94,272.8,2013-10-25 23:00:00
95,337.6,2013-10-26 00:00:00
96,321.6,2013-10-26 01:00:00
97,265.6,2013-10-26 02:00:00
98,234.1,2013-10-26 03:00:00
99,121.4,2013-10-26 04:00:00
100,116.5,2013-10-26 05:00:00
101,153.9,2013-10-26 06:00:00
102,158.8,2013-10-26 07:00:00
103,227.1,2013-10-26 08:00:00
104,215.3,2013-10-26 09:00:00
105,15.5,2013-10-26 10:00:00
106,12.4,2013-10-26 11:00:00
107,8.3,2013-10-26 12:00:00
108,13.3,2013-10-26 13:00:00
109,32.2,2013-10-26 14:00:00
110,,2013-10-26 15:00:00
111,,2013-10-26 16:00:00
112,9.7,2013-10-26 17:00:00
113,43.9,2013-10-26 18:00:00
114,57.0,2013-10-26 19:00:00
115,148.1,2013-10-26 20:00:00
116,190.4,2013-10-26 21:00:00
117,97.9,2013-10-26 22:00:00
118,106.6,2013-10-26 23:00:00
119,115.8,2013-10-27 00:00:00
120,120.2,2013-10-27 01:00:00
121,64.3,2013-10-27 02:00:00
122,42.5,2013-10-27 03:00:00
123,14.3,2013-10-27 04:00:00
124,20.1,2013-10-27 05:00:00
125,,2013-10-27 06:00:00
126,19.2,2013-10-27 07:00:00
127,,2013-10-27 08:00:00
128,3.2,2013-10-27 09:00:00
129,45.2,2013-10-27 10:00:00
130,16.7,2013-10-27 11:00:00
131,20.9,2013-10-27 12:00:00
132,88.5,2013-10-27 13:00:00
133,,2013-10-27 14:00:00
134,,2013-10-27 15:00:00
135,,2013-10-27 16:00:00
136,,2013-10-27 17:00:00
137,,2013-10-27 18:00:00
138,,2013-10-27 19:00:00
139,,2013-10-27 20:00:00
140,,2013-10-27 21:00:00
141,,2013-10-27 22:00:00
142,,2013-10-27 23:00:00
143,,2013-10-28 00:00:00
0,,2013-10-28 01:00:00
1,,2013-10-28 02:00:00
2,,2013-10-28 03:00:00
3,,2013-10-28 04:00:00
4,,2013-10-28 05:00:00
5,,2013-10-28 06:00:00
6,,2013-10-28 07:00:00
7,,2013-10-28 08:00:00
8,,2013-10-28 09:00:00
9,3.5,2013-10-28 10:00:00
10,43.2,2013-10-28 11:00:00
11,,2013-10-28 12:00:00
12,15.1,2013-10-28 13:00:00
13,,2013-10-28 14:00:00
14,16.2,2013-10-28 15:00:00
15,,2013-10-28 16:00:00
16,,2013-10-28 17:00:00
17,,2013-10-28 18:00:00
18,,2013-10-28 19:00:00
19,,2013-10-28 20:00:00
20,,2013-10-28 21:00:00
21,,2013-10-28 22:00:00
22,,2013-10-28 23:00:00
23,,2013-10-29 00:00:00
24,,2013-10-29 01:00:00
25,,2013-10-29 02:00:00
26,,2013-10-29 03:00:00
27,,2013-10-29 04:00:00
28,,2013-10-29 05:00:00
29,,2013-10-29 06:00:00
30,,2013-10-29 07:00:00
31,,2013-10-29 08:00:00
32,,2013-10-29 09:00:00
33,,2013-10-29 10:00:00
34,19.0,2013-10-29 11:00:00
35,,2013-10-29 12:00:00
36,22.6,2013-10-29 13:00:00
37,,2013-10-29 14:00:00
38,1.9,2013-10-29 15:00:00
39,41.5,2013-10-29 16:00:00
40,5.9,2013-10-29 17:00:00
41,,2013-10-29 18:00:00
42,12.4,2013-10-29 19:00:00
43,,2013-10-29 20:00:00
44,37.8,2013-10-29 21:00:00
45,14.5,2013-10-29 22:00:00
46,0.8,2013-10-29 23:00:00
47,33.6,2013-10-30 00:00:00
48,10.1,2013-10-30 01:00:00
49,9.0,2013-10-30 02:00:00
50,7.3,2013-10-30 03:00:00
51,,2013-10-30 04:00:00
52,31.2,2013-10-30 05:00:00
53,29.1,2013-10-30 06:00:00
54,7.8,2013-10-30 07:00:00
55,15.2,2013-10-30 08:00:00
56,22.3,2013-10-30 09:00:00
57,63.0,2013-10-30 10:00:00
58,59.8,2013-10-30 11:00:00
59,9.7,2013-10-30 12:00:00
60,30.1,2013-10-30 13:00:00
61,10.7,2013-10-30 14:00:00
62,14.1,2013-10-30 15:00:00
63,12.6,2013-10-30 16:00:00
64,14.2,2013-10-30 17:00:00
65,15.4,2013-10-30 18:00:00
66,6.7,2013-10-30 19:00:00
67,21.9,2013-10-30 20:00:00
68,4.3,2013-10-30 21:00:00
69,80.1,2013-10-30 22:00:00
70,62.5,2013-10-30 23:00:00
71,40.0,2013-10-31 00:00:00
72,,2013-10-31 01:00:00
73,,2013-10-31 02:00:00
74,5.3,2013-10-31 03:00:00
75,3.8,2013-10-31 04:00:00
76,,2013-10-31 05:00:00
77,58.9,2013-10-31 06:00:00
78,32.0,2013-10-31 07:00:00
79,,2013-10-31 08:00:00
80,,2013-10-31 09:00:00
81,,2013-10-31 10:00:00
82,,2013-10-31 11:00:00
83,16.1,2013-10-31 12:00:00
84,13.5,2013-10-31 13:00:00
85,13.6,2013-10-31 14:00:00
86,,2013-10-31 15:00:00
87,,2013-10-31 16:00:00
88,8.4,2013-10-31 17:00:00
89,7.3,2013-10-31 18:00:00
90,10.9,2013-10-31 19:00:00
91,11.9,2013-10-31 20:00:00
92,10.4,2013-10-31 21:00:00
93,11.5,2013-10-31 22:00:00
94,12.2,2013-10-31 23:00:00
95,6.7,2013-11-01 00:00:00
96,12.9,2013-11-01 01:00:00
97,15.0,2013-11-01 02:00:00
98,21.6,2013-11-01 03:00:00
99,11.9,2013-11-01 04:00:00
100,,2013-11-01 05:00:00
101,11.8,2013-11-01 06:00:00
102,12.5,2013-11-01 07:00:00
103,14.4,2013-11-01 08:00:00
104,,2013-11-01 09:00:00
105,11.9,2013-11-01 10:00:00
106,12.8,2013-11-01 11:00:00
107,11.9,2013-11-01 12:00:00
108,10.8,2013-11-01 13:00:00
109,10.3,2013-11-01 14:00:00
110,69.2,2013-11-01 15:00:00
111,1.1,2013-11-01 16:00:00
112,,2013-11-01 17:00:00
113,18.0,2013-11-01 18:00:00
114,17.9,2013-11-01 19:00:00
115,5.8,2013-11-01 20:00:00
116,19.3,2013-11-01 21:00:00
117,7.0,2013-11-01 22:00:00
118,,2013-11-01 23:00:00
119,,2013-11-02 00:00:00
120,,2013-11-02 01:00:00
121,,2013-11-02 02:00:00
122,,2013-11-02 03:00:00
123,,2013-11-02 04:00:00
124,,2013-11-02 05:00:00
125,,2013-11-02 06:00:00
126,,2013-11-02 07:00:00
127,,2013-11-02 08:00:00
128,,2013-11-02 09:00:00
129,,2013-11-02 10:00:00
130,,2013-11-02 11:00:00
131,,2013-11-02 12:00:00
132,,2013-11-02 13:00:00
133,,2013-11-02 14:00:00
134,,2013-11-02 15:00:00
135,44.4,2013-11-02 16:00:00
136,105.9,2013-11-02 17:00:00
137,166.9,2013-11-02 18:00:00
138,72.7,2013-11-02 19:00:00
139,,2013-11-02 20:00:00
140,,2013-11-02 21:00:00
141,,2013-11-02 22:00:00
142,,2013-11-02 23:00:00
143,,2013-11-03 00:00:00
0,,2013-11-03 01:00:00
1,,2013-11-03 02:00:00
2,,2013-11-03 03:00:00
3,,2013-11-03 04:00:00
4,,2013-11-03 05:00:00
5,,2013-11-03 06:00:00
6,,2013-11-03 07:00:00
7,,2013-11-03 08:00:00
8,,2013-11-03 09:00:00
9,43.4,2013-11-03 10:00:00
10,,2013-11-03 11:00:00
11,,2013-11-03 12:00:00
12,51.6,2013-11-03 13:00:00
13,39.3,2013-11-03 14:00:00
14,34.9,2013-11-03 15:00:00
15,47.2,2013-11-03 16:00:00
16,124.0,2013-11-03 17:00:00
17,55.5,2013-11-03 18:00:00
18,55.1,2013-11-03 19:00:00
19,119.8,2013-11-03 20:00:00
20,153.6,2013-11-03 21:00:00
21,120.7,2013-11-03 22:00:00
22,122.4,2013-11-03 23:00:00
23,133.1,2013-11-04 00:00:00
24,106.2,2013-11-04 01:00:00
25,80.8,2013-11-04 02:00:00
26,79.3,2013-11-04 03:00:00
27,57.0,2013-11-04 04:00:00
28,92.2,2013-11-04 05:00:00
29,41.0,2013-11-04 06:00:00
30,26.5,2013-11-04 07:00:00
31,,2013-11-04 08:00:00
32,,2013-11-04 09:00:00
33,54.2,2013-11-04 10:00:00
34,,2013-11-04 11:00:00
35,,2013-11-04 12:00:00
36,,2013-11-04 13:00:00
37,,2013-11-04 14:00:00
38,,2013-11-04 15:00:00
39,,2013-11-04 16:00:00
40,,2013-11-04 17:00:00
41,,2013-11-04 18:00:00
42,,2013-11-04 19:00:00
43,,2013-11-04 20:00:00
44,,2013-11-04 21:00:00
45,,2013-11-04 22:00:00
46,,2013-11-04 23:00:00
47,,2013-11-05 00:00:00
48,,2013-11-05 01:00:00
49,,2013-11-05 02:00:00
50,,2013-11-05 03:00:00
51,,2013-11-05 04:00:00
52,,2013-11-05 05:00:00
53,,2013-11-05 06:00:00
54,,2013-11-05 07:00:00
55,,2013-11-05 08:00:00
56,,2013-11-05 09:00:00
57,,2013-11-05 10:00:00
58,26.2,2013-11-05 11:00:00
59,49.4,2013-11-05 12:00:00
60,18.1,2013-11-05 13:00:00
61,19.5,2013-11-05 14:00:00
62,10.9,2013-11-05 15:00:00
63,17.7,2013-11-05 16:00:00
64,108.4,2013-11-05 17:00:00
65,,2013-11-05 18:00:00
66,,2013-11-05 19:00:00
67,17.3,2013-11-05 20:00:00
68,62.3,2013-11-05 21:00:00
69,25.7,2013-11-05 22:00:00
70,20.0,2013-11-05 23:00:00
71,64.1,2013-11-06 00:00:00
72,40.1,2013-11-06 01:00:00
73,125.0,2013-11-06 02:00:00
74,28.2,2013-11-06 03:00:00
75,35.4,2013-11-06 04:00:00
76,34.1,2013-11-06 05:00:00
77,17.6,2013-11-06 06:00:00
78,,2013-11-06 07:00:00
79,,2013-11-06 08:00:00
80,,2013-11-06 09:00:00
81,29.3,2013-11-06 10:00:00
82,27.1,2013-11-06 11:00:00
83,28.6,2013-11-06 12:00:00
84,28.2,2013-11-06 13:00:00
85,27.5,2013-11-06 14:00:00
86,27.1,2013-11-06 15:00:00
87,27.6,2013-11-06 16:00:00
88,27.5,2013-11-06 17:00:00
89,25.7,2013-11-06 18:00:00
90,24.3,2013-11-06 19:00:00
91,29.4,2013-11-06 20:00:00
92,30.9,2013-11-06 21:00:00
93,27.1,2013-11-06 22:00:00
94,48.3,2013-11-06 23:00:00
95,9.5,2013-11-07 00:00:00
96,28.6,2013-11-07 01:00:00
97,28.0,2013-11-07 02:00:00
98,25.9,2013-11-07 03:00:00
99,18.3,2013-11-07 04:00:00
100,15.6,2013-11-07 05:00:00
101,27.4,2013-11-07 06:00:00
102,96.1,2013-11-07 07:00:00
103,,2013-11-07 08:00:00
104,,2013-11-07 09:00:00
105,,2013-11-07 10:00:00
106,,2013-11-07 11:00:00
107,,2013-11-07 12:00:00
108,,2013-11-07 13:00:00
109,,2013-11-07 14:00:00
110,55.0,2013-11-07 15:00:00
111,6.4,2013-11-07 16:00:00
112,9.1,2013-11-07 17:00:00
113,29.5,2013-11-07 18:00:00
114,25.6,2013-11-07 19:00:00
115,28.1,2013-11-07 20:00:00
116,30.5,2013-11-07 21:00:00
117,48.3,2013-11-07 22:00:00
118,27.4,2013-11-07 23:00:00
119,25.5,2013-11-08 00:00:00
120,28.4,2013-11-08 01:00:00
121,34.0,2013-11-08 02:00:00
122,,2013-11-08 03:00:00
123,,2013-11-08 04:00:00
124,,2013-11-08 05:00:00
125,,2013-11-08 06:00:00
126,,2013-11-08 07:00:00
127,,2013-11-08 08:00:00
128,,2013-11-08 09:00:00
129,,2013-11-08 10:00:00
130,,2013-11-08 11:00:00
131,,2013-11-08 12:00:00
132,,2013-11-08 13:00:00
133,,2013-11-08 14:00:00
134,,2013-11-08 15:00:00
135,,2013-11-08 16:00:00
136,,2013-11-08 17:00:00
137,36.5,2013-11-08 18:00:00
138,,2013-11-08 19:00:00
139,,2013-11-08 20:00:00
140,30.3,2013-11-08 21:00:00
141,21.2,2013-11-08 22:00:00
142,24.9,2013-11-08 23:00:00
143,28.8,2013-11-09 00:00:00
0,32.2,2013-11-09 01:00:00
1,27.2,2013-11-09 02:00:00
2,20.9,2013-11-09 03:00:00
3,35.4,2013-11-09 04:00:00
4,26.7,2013-11-09 05:00:00
5,46.9,2013-11-09 06:00:00
6,,2013-11-09 07:00:00
7,,2013-11-09 08:00:00
8,,2013-11-09 09:00:00
9,,2013-11-09 10:00:00
10,,2013-11-09 11:00:00
11,,2013-11-09 12:00:00
12,,2013-11-09 13:00:00
13,,2013-11-09 14:00:00
14,,2013-11-09 15:00:00
15,,2013-11-09 16:00:00
16,,2013-11-09 17:00:00
17,,2013-11-09 18:00:00
18,,2013-11-09 19:00:00
19,,2013-11-09 20:00:00
20,,2013-11-09 21:00:00
21,,2013-11-09 22:00:00
22,,2013-11-09 23:00:00
23,,2013-11-10 00:00:00
24,,2013-11-10 01:00:00
25,,2013-11-10 02:00:00
26,,2013-11-10 03:00:00
27,,2013-11-10 04:00:00
28,,2013-11-10 05:00:00
29,,2013-11-10 06:00:00
30,,2013-11-10 07:00:00
31,,2013-11-10 08:00:00
32,,2013-11-10 09:00:00
33,,2013-11-10 10:00:00
34,,2013-11-10 11:00:00
35,,2013-11-10 12:00:00
36,,2013-11-10 13:00:00
37,,2013-11-10 14:00:00
38,,2013-11-10 15:00:00
39,,2013-11-10 16:00:00
40,,2013-11-10 17:00:00
41,,2013-11-10 18:00:00
42,,2013-11-10 19:00:00
43,,2013-11-10 20:00:00
44,,2013-11-10 21:00:00
45,,2013-11-10 22:00:00
46,,2013-11-10 23:00:00
47,,2013-11-11 00:00:00
48,,2013-11-11 01:00:00
49,,2013-11-11 02:00:00
50,,2013-11-11 03:00:00
51,,2013-11-11 04:00:00
52,,2013-11-11 05:00:00
53,,2013-11-11 06:00:00
54,,2013-11-11 07:00:00
55,,2013-11-11 08:00:00
56,,2013-11-11 09:00:00
57,47.8,2013-11-11 10:00:00
58,38.4,2013-11-11 11:00:00
59,23.2,2013-11-11 12:00:00
60,26.7,2013-11-11 13:00:00
61,35.3,2013-11-11 14:00:00
62,58.3,2013-11-11 15:00:00
63,28.0,2013-11-11 16:00:00
64,47.8,2013-11-11 17:00:00
65,50.2,2013-11-11 18:00:00
66,49.1,2013-11-11 19:00:00
67,19.3,2013-11-11 20:00:00
68,18.1,2013-11-11 21:00:00
69,33.9,2013-11-11 22:00:00
70,52.8,2013-11-11 23:00:00
71,91.0,2013-11-12 00:00:00
72,25.5,2013-11-12 01:00:00
73,47.3,2013-11-12 02:00:00
74,28.8,2013-11-12 03:00:00
75,36.3,2013-11-12 04:00:00
76,63.7,2013-11-12 05:00:00
77,55.9,2013-11-12 06:00:00
78,22.9,2013-11-12 07:00:00
79,17.9,2013-11-12 08:00:00
80,16.8,2013-11-12 09:00:00
81,14.8,2013-11-12 10:00:00
82,27.6,2013-11-12 11:00:00
83,15.9,2013-11-12 12:00:00
84,,2013-11-12 13:00:00
85,39.3,2013-11-12 14:00:00
86,,2013-11-12 15:00:00
87,,2013-11-12 16:00:00
88,11.5,2013-11-12 17:00:00
89,,2013-11-12 18:00:00
90,11.0,2013-11-12 19:00:00
91,62.0,2013-11-12 20:00:00
92,67.2,2013-11-12 21:00:00
93,62.0,2013-11-12 22:00:00
94,,2013-11-12 23:00:00
95,,2013-11-13 00:00:00
96,,2013-11-13 01:00:00
97,,2013-11-13 02:00:00
98,,2013-11-13 03:00:00
99,,2013-11-13 04:00:00
100,,2013-11-13 05:00:00
101,,2013-11-13 06:00:00
102,,2013-11-13 07:00:00
103,,2013-11-13 08:00:00
104,,2013-11-13 09:00:00
105,28.9,2013-11-13 10:00:00
106,31.4,2013-11-13 11:00:00
107,34.5,2013-11-13 12:00:00
108,22.2,2013-11-13 13:00:00
109,32.9,2013-11-13 14:00:00
110,28.9,2013-11-13 15:00:00
111,23.2,2013-11-13 16:00:00
112,,2013-11-13 17:00:00
113,48.3,2013-11-13 18:00:00
114,,2013-11-13 19:00:00
115,48.3,2013-11-13 20:00:00
116,20.2,2013-11-13 21:00:00
117,3.9,2013-11-13 22:00:00
118,105.7,2013-11-13 23:00:00
119,38.0,2013-11-14 00:00:00
120,,2013-11-14 01:00:00
121,48.1,2013-11-14 02:00:00
122,28.1,2013-11-14 03:00:00
123,27.9,2013-11-14 04:00:00
124,44.3,2013-11-14 05:00:00
125,45.1,2013-11-14 06:00:00
126,15.1,2013-11-14 07:00:00
127,22.1,2013-11-14 08:00:00
128,,2013-11-14 09:00:00
129,,2013-11-14 10:00:00
130,,2013-11-14 11:00:00
131,38.4,2013-11-14 12:00:00
132,31.4,2013-11-14 13:00:00
133,53.4,2013-11-14 14:00:00
134,34.4,2013-11-14 15:00:00
135,28.9,2013-11-14 16:00:00
136,51.3,2013-11-14 17:00:00
137,30.8,2013-11-14 18:00:00
138,32.7,2013-11-14 19:00:00
139,35.1,2013-11-14 20:00:00
140,29.5,2013-11-14 21:00:00
141,20.3,2013-11-14 22:00:00
142,1.9,2013-11-14 23:00:00
143,35.2,2013-11-15 00:00:00
0,27.7,2013-11-15 01:00:00
1,31.0,2013-11-15 02:00:00
2,31.8,2013-11-15 03:00:00
3,34.1,2013-11-15 04:00:00
4,46.3,2013-11-15 05:00:00
5,14.6,2013-11-15 06:00:00
6,18.1,2013-11-15 07:00:00
7,46.3,2013-11-15 08:00:00
8,22.5,2013-11-15 09:00:00
9,45.7,2013-11-15 10:00:00
10,43.3,2013-11-15 11:00:00
11,30.8,2013-11-15 12:00:00
12,20.9,2013-11-15 13:00:00
13,33.1,2013-11-15 14:00:00
14,52.6,2013-11-15 15:00:00
15,41.7,2013-11-15 16:00:00
16,25.6,2013-11-15 17:00:00
17,38.9,2013-11-15 18:00:00
18,10.9,2013-11-15 19:00:00
19,19.0,2013-11-15 20:00:00
20,44.0,2013-11-15 21:00:00
21,20.5,2013-11-15 22:00:00
22,29.2,2013-11-15 23:00:00
23,,2013-11-16 00:00:00
24,,2013-11-16 01:00:00
25,,2013-11-16 02:00:00
26,,2013-11-16 03:00:00
27,,2013-11-16 04:00:00
28,,2013-11-16 05:00:00
29,,2013-11-16 06:00:00
30,,2013-11-16 07:00:00
31,,2013-11-16 08:00:00
32,,2013-11-16 09:00:00
33,,2013-11-16 10:00:00
34,,2013-11-16 11:00:00
35,,2013-11-16 12:00:00
36,,2013-11-16 13:00:00
37,,2013-11-16 14:00:00
38,,2013-11-16 15:00:00
39,,2013-11-16 16:00:00
40,,2013-11-16 17:00:00
41,,2013-11-16 18:00:00
42,,2013-11-16 19:00:00
43,,2013-11-16 20:00:00
44,,2013-11-16 21:00:00
45,,2013-11-16 22:00:00
46,,2013-11-16 23:00:00
47,,2013-11-17 00:00:00
48,,2013-11-17 01:00:00
49,,2013-11-17 02:00:00
50,,2013-11-17 03:00:00
51,,2013-11-17 04:00:00
52,,2013-11-17 05:00:00
53,,2013-11-17 06:00:00
54,,2013-11-17 07:00:00
55,,2013-11-17 08:00:00
56,,2013-11-17 09:00:00
57,,2013-11-17 10:00:00
58,,2013-11-17 11:00:00
59,,2013-11-17 12:00:00
60,,2013-11-17 13:00:00
61,,2013-11-17 14:00:00
62,,2013-11-17 15:00:00
63,,2013-11-17 16:00:00
64,,2013-11-17 17:00:00
65,,2013-11-17 18:00:00
66,,2013-11-17 19:00:00
67,,2013-11-17 20:00:00
68,,2013-11-17 21:00:00
69,,2013-11-17 22:00:00
70,,2013-11-17 23:00:00
71,,2013-11-18 00:00:00
