,PM10,Date
46,228,2014-10-07 14:00:00
47,114,2014-10-07 15:00:00
48,130,2014-10-07 16:00:00
49,114,2014-10-07 17:00:00
50,158,2014-10-07 18:00:00
51,155,2014-10-07 19:00:00
52,169,2014-10-07 20:00:00
53,245,2014-10-07 21:00:00
54,151,2014-10-07 22:00:00
55,139,2014-10-07 23:00:00
56,147,2014-10-08 00:00:00
57,118,2014-10-08 01:00:00
58,139,2014-10-08 02:00:00
59,123,2014-10-08 03:00:00
60,124,2014-10-08 04:00:00
61,125,2014-10-08 05:00:00
62,101,2014-10-08 06:00:00
63,95,2014-10-08 07:00:00
64,138,2014-10-08 08:00:00
65,177,2014-10-08 09:00:00
66,143,2014-10-08 10:00:00
67,147,2014-10-08 11:00:00
68,144,2014-10-08 12:00:00
69,145,2014-10-08 13:00:00
70,140,2014-10-08 14:00:00
71,121,2014-10-08 15:00:00
72,107,2014-10-08 16:00:00
73,84,2014-10-08 17:00:00
74,100,2014-10-08 18:00:00
75,127,2014-10-08 19:00:00
76,129,2014-10-08 20:00:00
77,121,2014-10-08 21:00:00
78,,2014-10-08 22:00:00
79,112,2014-10-08 23:00:00
80,52,2014-10-09 00:00:00
81,24,2014-10-09 01:00:00
82,42,2014-10-09 02:00:00
83,56,2014-10-09 03:00:00
84,42,2014-10-09 04:00:00
85,52,2014-10-09 05:00:00
86,57,2014-10-09 06:00:00
87,88,2014-10-09 07:00:00
88,84,2014-10-09 08:00:00
89,67,2014-10-09 09:00:00
90,111,2014-10-09 10:00:00
91,85,2014-10-09 11:00:00
92,127,2014-10-09 12:00:00
93,163,2014-10-09 13:00:00
94,188,2014-10-09 14:00:00
95,100,2014-10-09 15:00:00
96,88,2014-10-09 16:00:00
97,62,2014-10-09 17:00:00
98,94,2014-10-09 18:00:00
99,105,2014-10-09 19:00:00
100,106,2014-10-09 20:00:00
101,125,2014-10-09 21:00:00
102,124,2014-10-09 22:00:00
103,88,2014-10-09 23:00:00
104,92,2014-10-10 00:00:00
0,223,2014-10-12 11:00:00
1,212,2014-10-12 12:00:00
2,193,2014-10-12 13:00:00
3,162,2014-10-12 14:00:00
4,117,2014-10-12 15:00:00
5,133,2014-10-12 16:00:00
6,117,2014-10-12 17:00:00
7,140,2014-10-12 18:00:00
8,174,2014-10-12 19:00:00
9,161,2014-10-12 20:00:00
10,232,2014-10-12 21:00:00
11,254,2014-10-12 22:00:00
12,243,2014-10-12 23:00:00
13,233,2014-10-13 00:00:00
14,101,2014-10-13 01:00:00
15,103,2014-10-13 02:00:00
16,78,2014-10-13 03:00:00
17,88,2014-10-13 04:00:00
18,90,2014-10-13 05:00:00
19,84,2014-10-13 06:00:00
20,103,2014-10-13 07:00:00
21,118,2014-10-13 08:00:00
22,147,2014-10-13 09:00:00
23,151,2014-10-13 10:00:00
24,135,2014-10-13 11:00:00
25,155,2014-10-13 12:00:00
26,145,2014-10-13 13:00:00
27,114,2014-10-13 14:00:00
28,92,2014-10-13 15:00:00
29,72,2014-10-13 16:00:00
30,64,2014-10-13 17:00:00
31,83,2014-10-13 18:00:00
32,95,2014-10-13 19:00:00
33,80,2014-10-13 20:00:00
34,106,2014-10-13 21:00:00
35,94,2014-10-13 22:00:00
36,70,2014-10-13 23:00:00
37,56,2014-10-14 00:00:00
38,29,2014-10-14 01:00:00
39,42,2014-10-14 02:00:00
40,39,2014-10-14 03:00:00
41,,2014-10-14 04:00:00
42,56,2014-10-14 05:00:00
43,34,2014-10-14 06:00:00
44,52,2014-10-14 07:00:00
45,72,2014-10-14 08:00:00
46,33,2014-10-14 09:00:00
47,56,2014-10-14 10:00:00
48,48,2014-10-14 11:00:00
49,99,2014-10-14 12:00:00
50,110,2014-10-14 13:00:00
51,125,2014-10-14 14:00:00
52,64,2014-10-14 15:00:00
53,204,2014-10-14 16:00:00
54,41,2014-10-14 17:00:00
55,36,2014-10-14 18:00:00
56,47,2014-10-14 19:00:00
57,45,2014-10-14 20:00:00
58,114,2014-10-14 21:00:00
59,64,2014-10-14 22:00:00
60,52,2014-10-14 23:00:00
61,50,2014-10-15 00:00:00
62,12,2014-10-15 01:00:00
63,41,2014-10-15 02:00:00
64,63,2014-10-15 03:00:00
65,70,2014-10-15 04:00:00
66,61,2014-10-15 05:00:00
67,74,2014-10-15 06:00:00
68,38,2014-10-15 07:00:00
69,44,2014-10-15 08:00:00
70,31,2014-10-15 09:00:00
71,58,2014-10-15 10:00:00
72,75,2014-10-15 11:00:00
73,387,2014-10-15 12:00:00
74,,2014-10-15 13:00:00
75,,2014-10-15 14:00:00
76,,2014-10-15 15:00:00
77,,2014-10-15 16:00:00
78,,2014-10-15 17:00:00
79,,2014-10-15 18:00:00
80,,2014-10-15 19:00:00
81,,2014-10-15 20:00:00
82,,2014-10-15 21:00:00
83,,2014-10-15 22:00:00
84,,2014-10-15 23:00:00
85,,2014-10-16 00:00:00
0,138,2014-10-16 18:00:00
1,162,2014-10-16 19:00:00
2,169,2014-10-16 20:00:00
3,189,2014-10-16 21:00:00
4,177,2014-10-16 22:00:00
5,175,2014-10-16 23:00:00
6,201,2014-10-17 00:00:00
7,144,2014-10-17 01:00:00
8,163,2014-10-17 02:00:00
9,136,2014-10-17 03:00:00
10,160,2014-10-17 04:00:00
11,157,2014-10-17 05:00:00
12,133,2014-10-17 06:00:00
13,121,2014-10-17 07:00:00
14,167,2014-10-17 08:00:00
15,201,2014-10-17 09:00:00
16,282,2014-10-17 10:00:00
17,197,2014-10-17 11:00:00
18,166,2014-10-17 12:00:00
19,119,2014-10-17 13:00:00
20,103,2014-10-17 14:00:00
21,92,2014-10-17 15:00:00
22,,2014-10-17 16:00:00
23,,2014-10-17 17:00:00
24,,2014-10-17 18:00:00
25,,2014-10-17 19:00:00
26,140,2014-10-17 20:00:00
27,150,2014-10-17 21:00:00
28,,2014-10-17 22:00:00
29,163,2014-10-17 23:00:00
30,191,2014-10-18 00:00:00
31,171,2014-10-18 01:00:00
32,207,2014-10-18 02:00:00
33,218,2014-10-18 03:00:00
34,223,2014-10-18 04:00:00
35,188,2014-10-18 05:00:00
36,164,2014-10-18 06:00:00
37,172,2014-10-18 07:00:00
38,208,2014-10-18 08:00:00
39,257,2014-10-18 09:00:00
40,211,2014-10-18 10:00:00
41,,2014-10-18 11:00:00
42,,2014-10-18 12:00:00
43,,2014-10-18 13:00:00
44,179,2014-10-18 14:00:00
45,149,2014-10-18 15:00:00
46,129,2014-10-18 16:00:00
47,118,2014-10-18 17:00:00
48,123,2014-10-18 18:00:00
49,136,2014-10-18 19:00:00
50,147,2014-10-18 20:00:00
51,177,2014-10-18 21:00:00
52,196,2014-10-18 22:00:00
53,208,2014-10-18 23:00:00
54,229,2014-10-19 00:00:00
55,263,2014-10-19 01:00:00
56,311,2014-10-19 02:00:00
57,279,2014-10-19 03:00:00
58,229,2014-10-19 04:00:00
59,250,2014-10-19 05:00:00
60,260,2014-10-19 06:00:00
61,255,2014-10-19 07:00:00
62,260,2014-10-19 08:00:00
63,290,2014-10-19 09:00:00
64,228,2014-10-19 10:00:00
65,193,2014-10-19 11:00:00
66,201,2014-10-19 12:00:00
67,184,2014-10-19 13:00:00
68,151,2014-10-19 14:00:00
69,100,2014-10-19 15:00:00
70,107,2014-10-19 16:00:00
71,83,2014-10-19 17:00:00
72,103,2014-10-19 18:00:00
73,197,2014-10-19 19:00:00
74,145,2014-10-19 20:00:00
75,182,2014-10-19 21:00:00
76,224,2014-10-19 22:00:00
77,212,2014-10-19 23:00:00
78,248,2014-10-20 00:00:00
79,265,2014-10-20 01:00:00
80,208,2014-10-20 02:00:00
81,191,2014-10-20 03:00:00
82,202,2014-10-20 04:00:00
83,250,2014-10-20 05:00:00
84,213,2014-10-20 06:00:00
85,210,2014-10-20 07:00:00
86,245,2014-10-20 08:00:00
87,259,2014-10-20 09:00:00
88,254,2014-10-20 10:00:00
89,218,2014-10-20 11:00:00
90,241,2014-10-20 12:00:00
91,202,2014-10-20 13:00:00
92,194,2014-10-20 14:00:00
93,152,2014-10-20 15:00:00
94,163,2014-10-20 16:00:00
95,158,2014-10-20 17:00:00
96,155,2014-10-20 18:00:00
97,167,2014-10-20 19:00:00
98,182,2014-10-20 20:00:00
99,216,2014-10-20 21:00:00
100,250,2014-10-20 22:00:00
101,260,2014-10-20 23:00:00
102,246,2014-10-21 00:00:00
103,207,2014-10-21 01:00:00
104,204,2014-10-21 02:00:00
105,199,2014-10-21 03:00:00
106,234,2014-10-21 04:00:00
107,280,2014-10-21 05:00:00
108,261,2014-10-21 06:00:00
109,285,2014-10-21 07:00:00
110,266,2014-10-21 08:00:00
111,276,2014-10-21 09:00:00
112,246,2014-10-21 10:00:00
113,208,2014-10-21 11:00:00
114,232,2014-10-21 12:00:00
115,150,2014-10-21 13:00:00
116,164,2014-10-21 14:00:00
117,121,2014-10-21 15:00:00
118,138,2014-10-21 16:00:00
119,90,2014-10-21 17:00:00
120,114,2014-10-21 18:00:00
121,147,2014-10-21 19:00:00
122,157,2014-10-21 20:00:00
123,191,2014-10-21 21:00:00
124,246,2014-10-21 22:00:00
125,229,2014-10-21 23:00:00
126,217,2014-10-22 00:00:00
0,4985,2014-10-26 18:00:00
1,4985,2014-10-26 19:00:00
2,4985,2014-10-26 20:00:00
3,4985,2014-10-26 21:00:00
4,4985,2014-10-26 22:00:00
5,4985,2014-10-26 23:00:00
6,4985,2014-10-27 00:00:00
7,4985,2014-10-27 01:00:00
8,4985,2014-10-27 02:00:00
9,4985,2014-10-27 03:00:00
10,4985,2014-10-27 04:00:00
11,4985,2014-10-27 05:00:00
12,4985,2014-10-27 06:00:00
13,4985,2014-10-27 07:00:00
14,4985,2014-10-27 08:00:00
15,4985,2014-10-27 09:00:00
16,4985,2014-10-27 10:00:00
17,,2014-10-27 11:00:00
18,235,2014-10-27 12:00:00
19,167,2014-10-27 13:00:00
20,136,2014-10-27 14:00:00
21,122,2014-10-27 15:00:00
22,101,2014-10-27 16:00:00
23,108,2014-10-27 17:00:00
24,94,2014-10-27 18:00:00
25,169,2014-10-27 19:00:00
26,143,2014-10-27 20:00:00
27,173,2014-10-27 21:00:00
28,202,2014-10-27 22:00:00
29,237,2014-10-27 23:00:00
30,229,2014-10-28 00:00:00
0,,2014-10-28 01:00:00
1,,2014-10-28 02:00:00
2,,2014-10-28 03:00:00
3,,2014-10-28 04:00:00
4,,2014-10-28 05:00:00
5,,2014-10-28 06:00:00
6,,2014-10-28 07:00:00
7,,2014-10-28 08:00:00
8,304,2014-10-28 09:00:00
9,315,2014-10-28 10:00:00
10,217,2014-10-28 11:00:00
11,293,2014-10-28 12:00:00
12,280,2014-10-28 13:00:00
13,237,2014-10-28 14:00:00
14,223,2014-10-28 15:00:00
15,194,2014-10-28 16:00:00
16,179,2014-10-28 17:00:00
17,164,2014-10-28 18:00:00
18,221,2014-10-28 19:00:00
19,206,2014-10-28 20:00:00
20,254,2014-10-28 21:00:00
21,252,2014-10-28 22:00:00
22,324,2014-10-28 23:00:00
23,274,2014-10-29 00:00:00
24,274,2014-10-29 01:00:00
25,300,2014-10-29 02:00:00
26,312,2014-10-29 03:00:00
27,338,2014-10-29 04:00:00
28,298,2014-10-29 05:00:00
29,403,2014-10-29 06:00:00
30,346,2014-10-29 07:00:00
31,351,2014-10-29 08:00:00
32,366,2014-10-29 09:00:00
33,356,2014-10-29 10:00:00
34,284,2014-10-29 11:00:00
35,196,2014-10-29 12:00:00
36,183,2014-10-29 13:00:00
37,210,2014-10-29 14:00:00
38,105,2014-10-29 15:00:00
39,100,2014-10-29 16:00:00
40,103,2014-10-29 17:00:00
41,140,2014-10-29 18:00:00
42,140,2014-10-29 19:00:00
43,194,2014-10-29 20:00:00
44,245,2014-10-29 21:00:00
45,277,2014-10-29 22:00:00
46,299,2014-10-29 23:00:00
47,349,2014-10-30 00:00:00
48,346,2014-10-30 01:00:00
49,329,2014-10-30 02:00:00
50,,2014-10-30 03:00:00
51,301,2014-10-30 04:00:00
52,305,2014-10-30 05:00:00
53,329,2014-10-30 06:00:00
54,398,2014-10-30 07:00:00
55,350,2014-10-30 08:00:00
56,407,2014-10-30 09:00:00
57,409,2014-10-30 10:00:00
58,321,2014-10-30 11:00:00
59,394,2014-10-30 12:00:00
60,370,2014-10-30 13:00:00
61,305,2014-10-30 14:00:00
62,217,2014-10-30 15:00:00
63,202,2014-10-30 16:00:00
64,172,2014-10-30 17:00:00
65,206,2014-10-30 18:00:00
66,208,2014-10-30 19:00:00
67,226,2014-10-30 20:00:00
68,295,2014-10-30 21:00:00
69,300,2014-10-30 22:00:00
70,266,2014-10-30 23:00:00
71,260,2014-10-31 00:00:00
72,230,2014-10-31 01:00:00
73,240,2014-10-31 02:00:00
74,248,2014-10-31 03:00:00
75,250,2014-10-31 04:00:00
76,293,2014-10-31 05:00:00
77,295,2014-10-31 06:00:00
78,290,2014-10-31 07:00:00
79,267,2014-10-31 08:00:00
80,379,2014-10-31 09:00:00
81,438,2014-10-31 10:00:00
82,498,2014-10-31 11:00:00
83,459,2014-10-31 12:00:00
84,395,2014-10-31 13:00:00
85,,2014-10-31 14:00:00
86,,2014-10-31 15:00:00
87,243,2014-10-31 16:00:00
88,,2014-10-31 17:00:00
89,239,2014-10-31 18:00:00
90,265,2014-10-31 19:00:00
91,256,2014-10-31 20:00:00
92,312,2014-10-31 21:00:00
93,284,2014-10-31 22:00:00
94,257,2014-10-31 23:00:00
95,315,2014-11-01 00:00:00
96,,2014-11-01 01:00:00
97,456,2014-11-01 02:00:00
98,458,2014-11-01 03:00:00
99,393,2014-11-01 04:00:00
100,379,2014-11-01 05:00:00
101,357,2014-11-01 06:00:00
102,318,2014-11-01 07:00:00
103,327,2014-11-01 08:00:00
104,390,2014-11-01 09:00:00
105,295,2014-11-01 10:00:00
106,230,2014-11-01 11:00:00
107,218,2014-11-01 12:00:00
108,,2014-11-01 13:00:00
109,,2014-11-01 14:00:00
110,,2014-11-01 15:00:00
111,,2014-11-01 16:00:00
112,,2014-11-01 17:00:00
113,157,2014-11-01 18:00:00
114,,2014-11-01 19:00:00
115,215,2014-11-01 20:00:00
116,272,2014-11-01 21:00:00
117,,2014-11-01 22:00:00
118,,2014-11-01 23:00:00
119,,2014-11-02 00:00:00
120,,2014-11-02 01:00:00
121,,2014-11-02 02:00:00
122,,2014-11-02 03:00:00
123,,2014-11-02 04:00:00
124,,2014-11-02 05:00:00
125,404,2014-11-02 06:00:00
126,410,2014-11-02 07:00:00
127,,2014-11-02 08:00:00
128,,2014-11-02 09:00:00
129,,2014-11-02 10:00:00
130,,2014-11-02 11:00:00
131,,2014-11-02 12:00:00
132,182,2014-11-02 13:00:00
133,161,2014-11-02 14:00:00
134,141,2014-11-02 15:00:00
135,125,2014-11-02 16:00:00
136,105,2014-11-02 17:00:00
137,140,2014-11-02 18:00:00
138,139,2014-11-02 19:00:00
139,190,2014-11-02 20:00:00
140,244,2014-11-02 21:00:00
141,,2014-11-02 22:00:00
142,,2014-11-02 23:00:00
143,239,2014-11-03 00:00:00
0,,2014-11-03 01:00:00
1,,2014-11-03 02:00:00
2,,2014-11-03 03:00:00
3,407,2014-11-03 04:00:00
4,381,2014-11-03 05:00:00
5,392,2014-11-03 06:00:00
6,,2014-11-03 07:00:00
7,,2014-11-03 08:00:00
8,,2014-11-03 09:00:00
9,,2014-11-03 10:00:00
10,267,2014-11-03 11:00:00
11,257,2014-11-03 12:00:00
12,241,2014-11-03 13:00:00
13,175,2014-11-03 14:00:00
14,132,2014-11-03 15:00:00
15,134,2014-11-03 16:00:00
16,107,2014-11-03 17:00:00
17,145,2014-11-03 18:00:00
18,160,2014-11-03 19:00:00
19,163,2014-11-03 20:00:00
20,210,2014-11-03 21:00:00
21,,2014-11-03 22:00:00
22,,2014-11-03 23:00:00
23,305,2014-11-04 00:00:00
24,484,2014-11-04 01:00:00
25,385,2014-11-04 02:00:00
26,387,2014-11-04 03:00:00
27,390,2014-11-04 04:00:00
28,356,2014-11-04 05:00:00
29,322,2014-11-04 06:00:00
30,304,2014-11-04 07:00:00
31,421,2014-11-04 08:00:00
32,,2014-11-04 09:00:00
33,267,2014-11-04 10:00:00
34,244,2014-11-04 11:00:00
35,228,2014-11-04 12:00:00
36,174,2014-11-04 13:00:00
37,100,2014-11-04 14:00:00
38,99,2014-11-04 15:00:00
39,95,2014-11-04 16:00:00
40,86,2014-11-04 17:00:00
41,103,2014-11-04 18:00:00
42,216,2014-11-04 19:00:00
43,112,2014-11-04 20:00:00
44,136,2014-11-04 21:00:00
45,174,2014-11-04 22:00:00
46,195,2014-11-04 23:00:00
47,190,2014-11-05 00:00:00
48,284,2014-11-05 01:00:00
49,393,2014-11-05 02:00:00
50,447,2014-11-05 03:00:00
51,443,2014-11-05 04:00:00
52,455,2014-11-05 05:00:00
53,448,2014-11-05 06:00:00
54,482,2014-11-05 07:00:00
55,,2014-11-05 08:00:00
56,,2014-11-05 09:00:00
57,399,2014-11-05 10:00:00
58,,2014-11-05 11:00:00
59,,2014-11-05 12:00:00
60,,2014-11-05 13:00:00
61,,2014-11-05 14:00:00
62,,2014-11-05 15:00:00
63,,2014-11-05 16:00:00
64,150,2014-11-05 17:00:00
65,145,2014-11-05 18:00:00
66,185,2014-11-05 19:00:00
67,210,2014-11-05 20:00:00
68,,2014-11-05 21:00:00
69,257,2014-11-05 22:00:00
70,372,2014-11-05 23:00:00
71,,2014-11-06 00:00:00
72,,2014-11-06 01:00:00
73,,2014-11-06 02:00:00
74,,2014-11-06 03:00:00
75,433,2014-11-06 04:00:00
76,290,2014-11-06 05:00:00
77,167,2014-11-06 06:00:00
78,161,2014-11-06 07:00:00
79,254,2014-11-06 08:00:00
80,265,2014-11-06 09:00:00
81,215,2014-11-06 10:00:00
82,237,2014-11-06 11:00:00
83,221,2014-11-06 12:00:00
84,164,2014-11-06 13:00:00
85,128,2014-11-06 14:00:00
86,123,2014-11-06 15:00:00
87,106,2014-11-06 16:00:00
88,92,2014-11-06 17:00:00
89,81,2014-11-06 18:00:00
90,111,2014-11-06 19:00:00
91,130,2014-11-06 20:00:00
92,197,2014-11-06 21:00:00
93,321,2014-11-06 22:00:00
94,294,2014-11-06 23:00:00
95,300,2014-11-07 00:00:00
96,254,2014-11-07 01:00:00
97,299,2014-11-07 02:00:00
98,351,2014-11-07 03:00:00
99,417,2014-11-07 04:00:00
100,420,2014-11-07 05:00:00
101,384,2014-11-07 06:00:00
102,371,2014-11-07 07:00:00
103,295,2014-11-07 08:00:00
104,345,2014-11-07 09:00:00
105,378,2014-11-07 10:00:00
106,422,2014-11-07 11:00:00
107,449,2014-11-07 12:00:00
108,294,2014-11-07 13:00:00
109,,2014-11-07 14:00:00
110,195,2014-11-07 15:00:00
111,169,2014-11-07 16:00:00
112,130,2014-11-07 17:00:00
113,121,2014-11-07 18:00:00
114,138,2014-11-07 19:00:00
115,202,2014-11-07 20:00:00
116,206,2014-11-07 21:00:00
117,189,2014-11-07 22:00:00
118,202,2014-11-07 23:00:00
119,171,2014-11-08 00:00:00
120,171,2014-11-08 01:00:00
121,130,2014-11-08 02:00:00
122,139,2014-11-08 03:00:00
123,255,2014-11-08 04:00:00
124,232,2014-11-08 05:00:00
125,232,2014-11-08 06:00:00
126,420,2014-11-08 07:00:00
127,351,2014-11-08 08:00:00
128,414,2014-11-08 09:00:00
129,385,2014-11-08 10:00:00
130,327,2014-11-08 11:00:00
131,185,2014-11-08 12:00:00
132,158,2014-11-08 13:00:00
133,153,2014-11-08 14:00:00
134,,2014-11-08 15:00:00
135,151,2014-11-08 16:00:00
136,140,2014-11-08 17:00:00
137,193,2014-11-08 18:00:00
138,191,2014-11-08 19:00:00
139,208,2014-11-08 20:00:00
140,191,2014-11-08 21:00:00
141,238,2014-11-08 22:00:00
142,218,2014-11-08 23:00:00
143,321,2014-11-09 00:00:00
0,,2014-11-09 12:00:00
1,,2014-11-09 13:00:00
2,,2014-11-09 14:00:00
3,,2014-11-09 15:00:00
4,,2014-11-09 16:00:00
5,,2014-11-09 17:00:00
6,,2014-11-09 18:00:00
7,,2014-11-09 19:00:00
8,,2014-11-09 20:00:00
9,,2014-11-09 21:00:00
10,,2014-11-09 22:00:00
11,,2014-11-09 23:00:00
12,,2014-11-10 00:00:00
13,,2014-11-10 01:00:00
14,,2014-11-10 02:00:00
15,,2014-11-10 03:00:00
16,,2014-11-10 04:00:00
17,,2014-11-10 05:00:00
18,,2014-11-10 06:00:00
19,,2014-11-10 07:00:00
20,,2014-11-10 08:00:00
21,,2014-11-10 09:00:00
22,,2014-11-10 10:00:00
23,,2014-11-10 11:00:00
24,,2014-11-10 12:00:00
25,,2014-11-10 13:00:00
26,,2014-11-10 14:00:00
27,,2014-11-10 15:00:00
28,226,2014-11-10 16:00:00
29,164,2014-11-10 17:00:00
30,199,2014-11-10 18:00:00
31,248,2014-11-10 19:00:00
32,276,2014-11-10 20:00:00
33,289,2014-11-10 21:00:00
34,299,2014-11-10 22:00:00
35,285,2014-11-10 23:00:00
36,279,2014-11-11 00:00:00
37,271,2014-11-11 01:00:00
38,304,2014-11-11 02:00:00
39,338,2014-11-11 03:00:00
40,331,2014-11-11 04:00:00
41,344,2014-11-11 05:00:00
42,334,2014-11-11 06:00:00
43,353,2014-11-11 07:00:00
44,342,2014-11-11 08:00:00
45,370,2014-11-11 09:00:00
46,399,2014-11-11 10:00:00
47,421,2014-11-11 11:00:00
48,389,2014-11-11 12:00:00
49,279,2014-11-11 13:00:00
50,320,2014-11-11 14:00:00
51,197,2014-11-11 15:00:00
52,,2014-11-11 16:00:00
53,122,2014-11-11 17:00:00
54,119,2014-11-11 18:00:00
55,149,2014-11-11 19:00:00
56,199,2014-11-11 20:00:00
57,259,2014-11-11 21:00:00
58,385,2014-11-11 22:00:00
59,428,2014-11-11 23:00:00
60,385,2014-11-12 00:00:00
61,400,2014-11-12 01:00:00
62,410,2014-11-12 02:00:00
63,428,2014-11-12 03:00:00
64,459,2014-11-12 04:00:00
65,490,2014-11-12 05:00:00
66,454,2014-11-12 06:00:00
67,396,2014-11-12 07:00:00
68,432,2014-11-12 08:00:00
69,,2014-11-12 09:00:00
70,,2014-11-12 10:00:00
71,454,2014-11-12 11:00:00
72,438,2014-11-12 12:00:00
73,331,2014-11-12 13:00:00
74,334,2014-11-12 14:00:00
75,278,2014-11-12 15:00:00
76,293,2014-11-12 16:00:00
77,290,2014-11-12 17:00:00
78,279,2014-11-12 18:00:00
79,301,2014-11-12 19:00:00
80,368,2014-11-12 20:00:00
81,410,2014-11-12 21:00:00
82,,2014-11-12 22:00:00
83,,2014-11-12 23:00:00
84,480,2014-11-13 00:00:00
85,,2014-11-13 01:00:00
86,,2014-11-13 02:00:00
87,,2014-11-13 03:00:00
88,499,2014-11-13 04:00:00
89,461,2014-11-13 05:00:00
90,481,2014-11-13 06:00:00
91,467,2014-11-13 07:00:00
92,467,2014-11-13 08:00:00
93,,2014-11-13 09:00:00
94,425,2014-11-13 10:00:00
95,420,2014-11-13 11:00:00
96,409,2014-11-13 12:00:00
97,293,2014-11-13 13:00:00
98,,2014-11-13 14:00:00
99,,2014-11-13 15:00:00
100,,2014-11-13 16:00:00
101,,2014-11-13 17:00:00
102,,2014-11-13 18:00:00
103,,2014-11-13 19:00:00
104,,2014-11-13 20:00:00
105,,2014-11-13 21:00:00
106,,2014-11-13 22:00:00
107,,2014-11-13 23:00:00
108,,2014-11-14 00:00:00
109,,2014-11-14 01:00:00
110,,2014-11-14 02:00:00
111,,2014-11-14 03:00:00
112,,2014-11-14 04:00:00
113,,2014-11-14 05:00:00
114,,2014-11-14 06:00:00
115,,2014-11-14 07:00:00
116,,2014-11-14 08:00:00
117,,2014-11-14 09:00:00
118,,2014-11-14 10:00:00
119,,2014-11-14 11:00:00
120,,2014-11-14 12:00:00
121,,2014-11-14 13:00:00
122,,2014-11-14 14:00:00
123,,2014-11-14 15:00:00
124,,2014-11-14 16:00:00
125,,2014-11-14 17:00:00
126,,2014-11-14 18:00:00
127,,2014-11-14 19:00:00
128,,2014-11-14 20:00:00
129,,2014-11-14 21:00:00
130,,2014-11-14 22:00:00
131,,2014-11-14 23:00:00
132,,2014-11-15 00:00:00
0,212,2014-11-16 13:00:00
1,194,2014-11-16 14:00:00
2,144,2014-11-16 15:00:00
3,166,2014-11-16 16:00:00
4,180,2014-11-16 17:00:00
5,162,2014-11-16 18:00:00
6,166,2014-11-16 19:00:00
7,185,2014-11-16 20:00:00
8,183,2014-11-16 21:00:00
9,263,2014-11-16 22:00:00
10,,2014-11-16 23:00:00
11,,2014-11-17 00:00:00
12,,2014-11-17 01:00:00
13,,2014-11-17 02:00:00
14,,2014-11-17 03:00:00
15,,2014-11-17 04:00:00
16,,2014-11-17 05:00:00
17,,2014-11-17 06:00:00
18,,2014-11-17 07:00:00
19,,2014-11-17 08:00:00
20,,2014-11-17 09:00:00
21,,2014-11-17 10:00:00
22,,2014-11-17 11:00:00
23,,2014-11-17 12:00:00
24,,2014-11-17 13:00:00
25,,2014-11-17 14:00:00
26,,2014-11-17 15:00:00
27,,2014-11-17 16:00:00
28,147,2014-11-17 17:00:00
29,143,2014-11-17 18:00:00
30,161,2014-11-17 19:00:00
31,182,2014-11-17 20:00:00
32,160,2014-11-17 21:00:00
33,296,2014-11-17 22:00:00
34,323,2014-11-17 23:00:00
35,366,2014-11-18 00:00:00
36,374,2014-11-18 01:00:00
37,252,2014-11-18 02:00:00
38,238,2014-11-18 03:00:00
39,241,2014-11-18 04:00:00
40,197,2014-11-18 05:00:00
41,246,2014-11-18 06:00:00
42,252,2014-11-18 07:00:00
43,,2014-11-18 08:00:00
44,294,2014-11-18 09:00:00
45,268,2014-11-18 10:00:00
46,257,2014-11-18 11:00:00
47,332,2014-11-18 12:00:00
48,,2014-11-18 13:00:00
49,,2014-11-18 14:00:00
50,150,2014-11-18 15:00:00
51,150,2014-11-18 16:00:00
52,129,2014-11-18 17:00:00
53,139,2014-11-18 18:00:00
54,169,2014-11-18 19:00:00
55,195,2014-11-18 20:00:00
56,234,2014-11-18 21:00:00
57,294,2014-11-18 22:00:00
58,370,2014-11-18 23:00:00
59,364,2014-11-19 00:00:00
60,382,2014-11-19 01:00:00
61,317,2014-11-19 02:00:00
62,351,2014-11-19 03:00:00
63,405,2014-11-19 04:00:00
64,399,2014-11-19 05:00:00
65,340,2014-11-19 06:00:00
66,328,2014-11-19 07:00:00
67,301,2014-11-19 08:00:00
68,373,2014-11-19 09:00:00
69,359,2014-11-19 10:00:00
70,322,2014-11-19 11:00:00
71,279,2014-11-19 12:00:00
72,138,2014-11-19 13:00:00
73,172,2014-11-19 14:00:00
74,171,2014-11-19 15:00:00
75,166,2014-11-19 16:00:00
76,141,2014-11-19 17:00:00
77,147,2014-11-19 18:00:00
78,183,2014-11-19 19:00:00
79,216,2014-11-19 20:00:00
80,263,2014-11-19 21:00:00
81,287,2014-11-19 22:00:00
82,350,2014-11-19 23:00:00
83,390,2014-11-20 00:00:00
84,447,2014-11-20 01:00:00
85,473,2014-11-20 02:00:00
86,444,2014-11-20 03:00:00
87,395,2014-11-20 04:00:00
88,302,2014-11-20 05:00:00
89,249,2014-11-20 06:00:00
90,240,2014-11-20 07:00:00
91,252,2014-11-20 08:00:00
92,320,2014-11-20 09:00:00
93,304,2014-11-20 10:00:00
94,327,2014-11-20 11:00:00
95,279,2014-11-20 12:00:00
96,204,2014-11-20 13:00:00
97,,2014-11-20 14:00:00
98,138,2014-11-20 15:00:00
99,152,2014-11-20 16:00:00
100,163,2014-11-20 17:00:00
101,182,2014-11-20 18:00:00
102,230,2014-11-20 19:00:00
103,229,2014-11-20 20:00:00
104,278,2014-11-20 21:00:00
105,324,2014-11-20 22:00:00
106,360,2014-11-20 23:00:00
107,399,2014-11-21 00:00:00
