,PM10,Date
68,,2014-10-15 07:00:00
69,,2014-10-15 08:00:00
70,,2014-10-15 09:00:00
71,,2014-10-15 10:00:00
72,,2014-10-15 11:00:00
73,126,2014-10-15 12:00:00
74,107,2014-10-15 13:00:00
75,,2014-10-15 14:00:00
76,106,2014-10-15 15:00:00
77,,2014-10-15 16:00:00
78,137,2014-10-15 17:00:00
79,172,2014-10-15 18:00:00
80,196,2014-10-15 19:00:00
81,,2014-10-15 20:00:00
82,,2014-10-15 21:00:00
83,,2014-10-15 22:00:00
84,232,2014-10-15 23:00:00
85,253,2014-10-16 00:00:00
0,,2014-10-16 18:00:00
1,,2014-10-16 19:00:00
2,,2014-10-16 20:00:00
3,,2014-10-16 21:00:00
4,,2014-10-16 22:00:00
5,,2014-10-16 23:00:00
6,,2014-10-17 00:00:00
7,,2014-10-17 01:00:00
8,,2014-10-17 02:00:00
9,,2014-10-17 03:00:00
10,,2014-10-17 04:00:00
11,,2014-10-17 05:00:00
12,,2014-10-17 06:00:00
13,,2014-10-17 07:00:00
14,,2014-10-17 08:00:00
15,,2014-10-17 09:00:00
16,,2014-10-17 10:00:00
17,,2014-10-17 11:00:00
18,,2014-10-17 12:00:00
19,,2014-10-17 13:00:00
20,,2014-10-17 14:00:00
21,,2014-10-17 15:00:00
22,,2014-10-17 16:00:00
23,,2014-10-17 17:00:00
24,,2014-10-17 18:00:00
25,,2014-10-17 19:00:00
26,,2014-10-17 20:00:00
27,,2014-10-17 21:00:00
28,,2014-10-17 22:00:00
29,,2014-10-17 23:00:00
30,,2014-10-18 00:00:00
31,,2014-10-18 01:00:00
32,,2014-10-18 02:00:00
33,,2014-10-18 03:00:00
34,,2014-10-18 04:00:00
35,,2014-10-18 05:00:00
36,,2014-10-18 06:00:00
37,,2014-10-18 07:00:00
38,,2014-10-18 08:00:00
39,,2014-10-18 09:00:00
40,,2014-10-18 10:00:00
41,,2014-10-18 11:00:00
42,,2014-10-18 12:00:00
43,,2014-10-18 13:00:00
44,,2014-10-18 14:00:00
45,,2014-10-18 15:00:00
46,,2014-10-18 16:00:00
47,,2014-10-18 17:00:00
48,,2014-10-18 18:00:00
49,262,2014-10-18 19:00:00
50,352,2014-10-18 20:00:00
51,445,2014-10-18 21:00:00
52,459,2014-10-18 22:00:00
53,,2014-10-18 23:00:00
54,,2014-10-19 00:00:00
55,465,2014-10-19 01:00:00
56,359,2014-10-19 02:00:00
57,465,2014-10-19 03:00:00
58,411,2014-10-19 04:00:00
59,,2014-10-19 05:00:00
60,322,2014-10-19 06:00:00
61,373,2014-10-19 07:00:00
62,360,2014-10-19 08:00:00
63,317,2014-10-19 09:00:00
64,284,2014-10-19 10:00:00
65,271,2014-10-19 11:00:00
66,318,2014-10-19 12:00:00
67,227,2014-10-19 13:00:00
68,199,2014-10-19 14:00:00
69,158,2014-10-19 15:00:00
70,171,2014-10-19 16:00:00
71,137,2014-10-19 17:00:00
72,169,2014-10-19 18:00:00
73,282,2014-10-19 19:00:00
74,363,2014-10-19 20:00:00
75,371,2014-10-19 21:00:00
76,477,2014-10-19 22:00:00
77,,2014-10-19 23:00:00
78,,2014-10-20 00:00:00
79,365,2014-10-20 01:00:00
80,306,2014-10-20 02:00:00
81,,2014-10-20 03:00:00
82,,2014-10-20 04:00:00
83,299,2014-10-20 05:00:00
84,317,2014-10-20 06:00:00
85,258,2014-10-20 07:00:00
86,,2014-10-20 08:00:00
87,,2014-10-20 09:00:00
88,,2014-10-20 10:00:00
89,,2014-10-20 11:00:00
90,,2014-10-20 12:00:00
91,,2014-10-20 13:00:00
92,,2014-10-20 14:00:00
93,225,2014-10-20 15:00:00
94,,2014-10-20 16:00:00
95,,2014-10-20 17:00:00
96,,2014-10-20 18:00:00
97,,2014-10-20 19:00:00
98,245,2014-10-20 20:00:00
99,,2014-10-20 21:00:00
100,458,2014-10-20 22:00:00
101,466,2014-10-20 23:00:00
102,440,2014-10-21 00:00:00
103,320,2014-10-21 01:00:00
104,311,2014-10-21 02:00:00
105,304,2014-10-21 03:00:00
106,327,2014-10-21 04:00:00
107,407,2014-10-21 05:00:00
108,371,2014-10-21 06:00:00
109,370,2014-10-21 07:00:00
110,398,2014-10-21 08:00:00
111,487,2014-10-21 09:00:00
112,556,2014-10-21 10:00:00
113,383,2014-10-21 11:00:00
114,314,2014-10-21 12:00:00
115,,2014-10-21 13:00:00
116,233,2014-10-21 14:00:00
117,,2014-10-21 15:00:00
118,,2014-10-21 16:00:00
119,,2014-10-21 17:00:00
120,248,2014-10-21 18:00:00
121,380,2014-10-21 19:00:00
122,532,2014-10-21 20:00:00
123,713,2014-10-21 21:00:00
124,637,2014-10-21 22:00:00
125,,2014-10-21 23:00:00
126,,2014-10-22 00:00:00
0,233,2014-10-26 18:00:00
1,,2014-10-26 19:00:00
2,,2014-10-26 20:00:00
3,,2014-10-26 21:00:00
4,,2014-10-26 22:00:00
5,,2014-10-26 23:00:00
6,,2014-10-27 00:00:00
7,,2014-10-27 01:00:00
8,,2014-10-27 02:00:00
9,,2014-10-27 03:00:00
10,,2014-10-27 04:00:00
11,,2014-10-27 05:00:00
12,,2014-10-27 06:00:00
13,,2014-10-27 07:00:00
14,,2014-10-27 08:00:00
15,,2014-10-27 09:00:00
16,475,2014-10-27 10:00:00
17,365,2014-10-27 11:00:00
18,185,2014-10-27 12:00:00
19,201,2014-10-27 13:00:00
20,164,2014-10-27 14:00:00
21,134,2014-10-27 15:00:00
22,146,2014-10-27 16:00:00
23,146,2014-10-27 17:00:00
24,214,2014-10-27 18:00:00
25,408,2014-10-27 19:00:00
26,567,2014-10-27 20:00:00
27,388,2014-10-27 21:00:00
28,423,2014-10-27 22:00:00
29,443,2014-10-27 23:00:00
30,409,2014-10-28 00:00:00
0,407,2014-10-28 01:00:00
1,506,2014-10-28 02:00:00
2,435,2014-10-28 03:00:00
3,376,2014-10-28 04:00:00
4,350,2014-10-28 05:00:00
5,347,2014-10-28 06:00:00
6,337,2014-10-28 07:00:00
7,437,2014-10-28 08:00:00
8,381,2014-10-28 09:00:00
9,311,2014-10-28 10:00:00
10,294,2014-10-28 11:00:00
11,291,2014-10-28 12:00:00
12,301,2014-10-28 13:00:00
13,303,2014-10-28 14:00:00
14,293,2014-10-28 15:00:00
15,231,2014-10-28 16:00:00
16,253,2014-10-28 17:00:00
17,348,2014-10-28 18:00:00
18,445,2014-10-28 19:00:00
19,533,2014-10-28 20:00:00
20,462,2014-10-28 21:00:00
21,521,2014-10-28 22:00:00
22,432,2014-10-28 23:00:00
23,400,2014-10-29 00:00:00
24,396,2014-10-29 01:00:00
25,398,2014-10-29 02:00:00
26,424,2014-10-29 03:00:00
27,433,2014-10-29 04:00:00
28,460,2014-10-29 05:00:00
29,468,2014-10-29 06:00:00
30,471,2014-10-29 07:00:00
31,515,2014-10-29 08:00:00
32,490,2014-10-29 09:00:00
33,403,2014-10-29 10:00:00
34,343,2014-10-29 11:00:00
35,,2014-10-29 12:00:00
36,,2014-10-29 13:00:00
37,215,2014-10-29 14:00:00
38,143,2014-10-29 15:00:00
39,144,2014-10-29 16:00:00
40,182,2014-10-29 17:00:00
41,277,2014-10-29 18:00:00
42,441,2014-10-29 19:00:00
43,405,2014-10-29 20:00:00
44,534,2014-10-29 21:00:00
45,593,2014-10-29 22:00:00
46,588,2014-10-29 23:00:00
47,588,2014-10-30 00:00:00
48,526,2014-10-30 01:00:00
49,536,2014-10-30 02:00:00
50,507,2014-10-30 03:00:00
51,497,2014-10-30 04:00:00
52,433,2014-10-30 05:00:00
53,480,2014-10-30 06:00:00
54,575,2014-10-30 07:00:00
55,656,2014-10-30 08:00:00
56,681,2014-10-30 09:00:00
57,766,2014-10-30 10:00:00
58,546,2014-10-30 11:00:00
59,493,2014-10-30 12:00:00
60,432,2014-10-30 13:00:00
61,306,2014-10-30 14:00:00
62,266,2014-10-30 15:00:00
63,226,2014-10-30 16:00:00
64,250,2014-10-30 17:00:00
65,333,2014-10-30 18:00:00
66,382,2014-10-30 19:00:00
67,428,2014-10-30 20:00:00
68,473,2014-10-30 21:00:00
69,434,2014-10-30 22:00:00
70,510,2014-10-30 23:00:00
71,560,2014-10-31 00:00:00
72,704,2014-10-31 01:00:00
73,655,2014-10-31 02:00:00
74,449,2014-10-31 03:00:00
75,399,2014-10-31 04:00:00
76,419,2014-10-31 05:00:00
77,477,2014-10-31 06:00:00
78,501,2014-10-31 07:00:00
79,492,2014-10-31 08:00:00
80,655,2014-10-31 09:00:00
81,646,2014-10-31 10:00:00
82,517,2014-10-31 11:00:00
83,499,2014-10-31 12:00:00
84,,2014-10-31 13:00:00
85,,2014-10-31 14:00:00
86,,2014-10-31 15:00:00
87,278,2014-10-31 16:00:00
88,306,2014-10-31 17:00:00
89,334,2014-10-31 18:00:00
90,394,2014-10-31 19:00:00
91,404,2014-10-31 20:00:00
92,427,2014-10-31 21:00:00
93,412,2014-10-31 22:00:00
94,378,2014-10-31 23:00:00
95,345,2014-11-01 00:00:00
96,416,2014-11-01 01:00:00
97,578,2014-11-01 02:00:00
98,513,2014-11-01 03:00:00
99,508,2014-11-01 04:00:00
100,460,2014-11-01 05:00:00
101,463,2014-11-01 06:00:00
102,537,2014-11-01 07:00:00
103,484,2014-11-01 08:00:00
104,590,2014-11-01 09:00:00
105,475,2014-11-01 10:00:00
106,322,2014-11-01 11:00:00
107,270,2014-11-01 12:00:00
108,168,2014-11-01 13:00:00
109,,2014-11-01 14:00:00
110,,2014-11-01 15:00:00
111,,2014-11-01 16:00:00
112,,2014-11-01 17:00:00
113,,2014-11-01 18:00:00
114,,2014-11-01 19:00:00
115,,2014-11-01 20:00:00
116,,2014-11-01 21:00:00
117,,2014-11-01 22:00:00
118,,2014-11-01 23:00:00
119,,2014-11-02 00:00:00
120,,2014-11-02 01:00:00
121,,2014-11-02 02:00:00
122,,2014-11-02 03:00:00
123,,2014-11-02 04:00:00
124,,2014-11-02 05:00:00
125,,2014-11-02 06:00:00
126,,2014-11-02 07:00:00
127,,2014-11-02 08:00:00
128,,2014-11-02 09:00:00
129,,2014-11-02 10:00:00
130,,2014-11-02 11:00:00
131,,2014-11-02 12:00:00
132,,2014-11-02 13:00:00
133,,2014-11-02 14:00:00
134,,2014-11-02 15:00:00
135,,2014-11-02 16:00:00
136,,2014-11-02 17:00:00
137,,2014-11-02 18:00:00
138,,2014-11-02 19:00:00
139,,2014-11-02 20:00:00
140,,2014-11-02 21:00:00
141,,2014-11-02 22:00:00
142,,2014-11-02 23:00:00
143,,2014-11-03 00:00:00
0,,2014-11-03 01:00:00
1,,2014-11-03 02:00:00
2,,2014-11-03 03:00:00
3,,2014-11-03 04:00:00
4,,2014-11-03 05:00:00
5,,2014-11-03 06:00:00
6,,2014-11-03 07:00:00
7,,2014-11-03 08:00:00
8,,2014-11-03 09:00:00
9,,2014-11-03 10:00:00
10,,2014-11-03 11:00:00
11,,2014-11-03 12:00:00
12,,2014-11-03 13:00:00
13,,2014-11-03 14:00:00
14,,2014-11-03 15:00:00
15,,2014-11-03 16:00:00
16,,2014-11-03 17:00:00
17,,2014-11-03 18:00:00
18,,2014-11-03 19:00:00
19,,2014-11-03 20:00:00
20,,2014-11-03 21:00:00
21,,2014-11-03 22:00:00
22,,2014-11-03 23:00:00
23,,2014-11-04 00:00:00
24,,2014-11-04 01:00:00
25,,2014-11-04 02:00:00
26,,2014-11-04 03:00:00
27,,2014-11-04 04:00:00
28,,2014-11-04 05:00:00
29,,2014-11-04 06:00:00
30,,2014-11-04 07:00:00
31,,2014-11-04 08:00:00
32,,2014-11-04 09:00:00
33,,2014-11-04 10:00:00
34,,2014-11-04 11:00:00
35,,2014-11-04 12:00:00
36,,2014-11-04 13:00:00
37,,2014-11-04 14:00:00
38,,2014-11-04 15:00:00
39,,2014-11-04 16:00:00
40,,2014-11-04 17:00:00
41,,2014-11-04 18:00:00
42,,2014-11-04 19:00:00
43,,2014-11-04 20:00:00
44,,2014-11-04 21:00:00
45,,2014-11-04 22:00:00
46,,2014-11-04 23:00:00
47,,2014-11-05 00:00:00
48,,2014-11-05 01:00:00
49,,2014-11-05 02:00:00
50,,2014-11-05 03:00:00
51,,2014-11-05 04:00:00
52,,2014-11-05 05:00:00
53,,2014-11-05 06:00:00
54,,2014-11-05 07:00:00
55,,2014-11-05 08:00:00
56,,2014-11-05 09:00:00
57,,2014-11-05 10:00:00
58,,2014-11-05 11:00:00
59,,2014-11-05 12:00:00
60,,2014-11-05 13:00:00
61,,2014-11-05 14:00:00
62,,2014-11-05 15:00:00
63,,2014-11-05 16:00:00
64,,2014-11-05 17:00:00
65,,2014-11-05 18:00:00
66,,2014-11-05 19:00:00
67,,2014-11-05 20:00:00
68,,2014-11-05 21:00:00
69,,2014-11-05 22:00:00
70,,2014-11-05 23:00:00
71,,2014-11-06 00:00:00
72,,2014-11-06 01:00:00
73,,2014-11-06 02:00:00
74,,2014-11-06 03:00:00
75,,2014-11-06 04:00:00
76,,2014-11-06 05:00:00
77,,2014-11-06 06:00:00
78,,2014-11-06 07:00:00
79,,2014-11-06 08:00:00
80,,2014-11-06 09:00:00
81,,2014-11-06 10:00:00
82,,2014-11-06 11:00:00
83,,2014-11-06 12:00:00
84,,2014-11-06 13:00:00
85,,2014-11-06 14:00:00
86,,2014-11-06 15:00:00
87,,2014-11-06 16:00:00
88,,2014-11-06 17:00:00
89,,2014-11-06 18:00:00
90,,2014-11-06 19:00:00
91,,2014-11-06 20:00:00
92,,2014-11-06 21:00:00
93,,2014-11-06 22:00:00
94,,2014-11-06 23:00:00
95,,2014-11-07 00:00:00
96,,2014-11-07 01:00:00
97,,2014-11-07 02:00:00
98,,2014-11-07 03:00:00
99,,2014-11-07 04:00:00
100,,2014-11-07 05:00:00
101,,2014-11-07 06:00:00
102,,2014-11-07 07:00:00
103,,2014-11-07 08:00:00
104,,2014-11-07 09:00:00
105,,2014-11-07 10:00:00
106,,2014-11-07 11:00:00
107,,2014-11-07 12:00:00
108,,2014-11-07 13:00:00
109,,2014-11-07 14:00:00
110,,2014-11-07 15:00:00
111,,2014-11-07 16:00:00
112,,2014-11-07 17:00:00
113,,2014-11-07 18:00:00
114,,2014-11-07 19:00:00
115,,2014-11-07 20:00:00
116,,2014-11-07 21:00:00
117,,2014-11-07 22:00:00
118,,2014-11-07 23:00:00
119,,2014-11-08 00:00:00
120,,2014-11-08 01:00:00
121,,2014-11-08 02:00:00
122,,2014-11-08 03:00:00
123,,2014-11-08 04:00:00
124,,2014-11-08 05:00:00
125,,2014-11-08 06:00:00
126,,2014-11-08 07:00:00
127,,2014-11-08 08:00:00
128,,2014-11-08 09:00:00
129,,2014-11-08 10:00:00
130,,2014-11-08 11:00:00
131,,2014-11-08 12:00:00
132,,2014-11-08 13:00:00
133,,2014-11-08 14:00:00
134,,2014-11-08 15:00:00
135,,2014-11-08 16:00:00
136,,2014-11-08 17:00:00
137,,2014-11-08 18:00:00
138,,2014-11-08 19:00:00
139,,2014-11-08 20:00:00
140,,2014-11-08 21:00:00
141,,2014-11-08 22:00:00
142,,2014-11-08 23:00:00
143,,2014-11-09 00:00:00
0,,2014-11-09 12:00:00
1,,2014-11-09 13:00:00
2,,2014-11-09 14:00:00
3,,2014-11-09 15:00:00
4,,2014-11-09 16:00:00
5,,2014-11-09 17:00:00
6,,2014-11-09 18:00:00
7,,2014-11-09 19:00:00
8,,2014-11-09 20:00:00
9,,2014-11-09 21:00:00
10,,2014-11-09 22:00:00
11,,2014-11-09 23:00:00
12,,2014-11-10 00:00:00
13,,2014-11-10 01:00:00
14,,2014-11-10 02:00:00
15,,2014-11-10 03:00:00
16,,2014-11-10 04:00:00
17,,2014-11-10 05:00:00
18,,2014-11-10 06:00:00
19,,2014-11-10 07:00:00
20,,2014-11-10 08:00:00
21,,2014-11-10 09:00:00
22,,2014-11-10 10:00:00
23,,2014-11-10 11:00:00
24,,2014-11-10 12:00:00
25,,2014-11-10 13:00:00
26,,2014-11-10 14:00:00
27,,2014-11-10 15:00:00
28,,2014-11-10 16:00:00
29,,2014-11-10 17:00:00
30,,2014-11-10 18:00:00
31,,2014-11-10 19:00:00
32,,2014-11-10 20:00:00
33,,2014-11-10 21:00:00
34,,2014-11-10 22:00:00
35,,2014-11-10 23:00:00
36,,2014-11-11 00:00:00
37,,2014-11-11 01:00:00
38,,2014-11-11 02:00:00
39,,2014-11-11 03:00:00
40,,2014-11-11 04:00:00
41,,2014-11-11 05:00:00
42,,2014-11-11 06:00:00
43,,2014-11-11 07:00:00
44,,2014-11-11 08:00:00
45,,2014-11-11 09:00:00
46,,2014-11-11 10:00:00
47,,2014-11-11 11:00:00
48,,2014-11-11 12:00:00
49,,2014-11-11 13:00:00
50,371,2014-11-11 14:00:00
51,261,2014-11-11 15:00:00
52,195,2014-11-11 16:00:00
53,176,2014-11-11 17:00:00
54,235,2014-11-11 18:00:00
55,292,2014-11-11 19:00:00
56,355,2014-11-11 20:00:00
57,499,2014-11-11 21:00:00
58,553,2014-11-11 22:00:00
59,565,2014-11-11 23:00:00
60,549,2014-11-12 00:00:00
61,529,2014-11-12 01:00:00
62,527,2014-11-12 02:00:00
63,564,2014-11-12 03:00:00
64,591,2014-11-12 04:00:00
65,496,2014-11-12 05:00:00
66,487,2014-11-12 06:00:00
67,521,2014-11-12 07:00:00
68,573,2014-11-12 08:00:00
69,635,2014-11-12 09:00:00
70,693,2014-11-12 10:00:00
71,568,2014-11-12 11:00:00
72,495,2014-11-12 12:00:00
73,434,2014-11-12 13:00:00
74,375,2014-11-12 14:00:00
75,362,2014-11-12 15:00:00
76,349,2014-11-12 16:00:00
77,333,2014-11-12 17:00:00
78,413,2014-11-12 18:00:00
79,475,2014-11-12 19:00:00
80,535,2014-11-12 20:00:00
81,629,2014-11-12 21:00:00
82,619,2014-11-12 22:00:00
83,590,2014-11-12 23:00:00
84,623,2014-11-13 00:00:00
85,644,2014-11-13 01:00:00
86,698,2014-11-13 02:00:00
87,633,2014-11-13 03:00:00
88,597,2014-11-13 04:00:00
89,567,2014-11-13 05:00:00
90,538,2014-11-13 06:00:00
91,536,2014-11-13 07:00:00
92,580,2014-11-13 08:00:00
93,550,2014-11-13 09:00:00
94,537,2014-11-13 10:00:00
95,543,2014-11-13 11:00:00
96,411,2014-11-13 12:00:00
97,285,2014-11-13 13:00:00
98,263,2014-11-13 14:00:00
99,194,2014-11-13 15:00:00
100,265,2014-11-13 16:00:00
101,227,2014-11-13 17:00:00
102,202,2014-11-13 18:00:00
103,324,2014-11-13 19:00:00
104,488,2014-11-13 20:00:00
105,384,2014-11-13 21:00:00
106,361,2014-11-13 22:00:00
107,325,2014-11-13 23:00:00
108,297,2014-11-14 00:00:00
109,345,2014-11-14 01:00:00
110,323,2014-11-14 02:00:00
111,372,2014-11-14 03:00:00
112,367,2014-11-14 04:00:00
113,360,2014-11-14 05:00:00
114,334,2014-11-14 06:00:00
115,364,2014-11-14 07:00:00
116,443,2014-11-14 08:00:00
117,494,2014-11-14 09:00:00
118,409,2014-11-14 10:00:00
119,377,2014-11-14 11:00:00
120,246,2014-11-14 12:00:00
121,211,2014-11-14 13:00:00
122,193,2014-11-14 14:00:00
123,178,2014-11-14 15:00:00
124,161,2014-11-14 16:00:00
125,155,2014-11-14 17:00:00
126,267,2014-11-14 18:00:00
127,260,2014-11-14 19:00:00
128,320,2014-11-14 20:00:00
129,316,2014-11-14 21:00:00
130,405,2014-11-14 22:00:00
131,293,2014-11-14 23:00:00
132,277,2014-11-15 00:00:00
0,228,2014-11-16 13:00:00
1,235,2014-11-16 14:00:00
2,139,2014-11-16 15:00:00
3,179,2014-11-16 16:00:00
4,179,2014-11-16 17:00:00
5,225,2014-11-16 18:00:00
6,297,2014-11-16 19:00:00
7,338,2014-11-16 20:00:00
8,399,2014-11-16 21:00:00
9,412,2014-11-16 22:00:00
10,519,2014-11-16 23:00:00
11,471,2014-11-17 00:00:00
12,407,2014-11-17 01:00:00
13,353,2014-11-17 02:00:00
14,346,2014-11-17 03:00:00
15,328,2014-11-17 04:00:00
16,315,2014-11-17 05:00:00
17,349,2014-11-17 06:00:00
18,265,2014-11-17 07:00:00
19,263,2014-11-17 08:00:00
20,336,2014-11-17 09:00:00
21,361,2014-11-17 10:00:00
22,380,2014-11-17 11:00:00
23,381,2014-11-17 12:00:00
24,254,2014-11-17 13:00:00
25,225,2014-11-17 14:00:00
26,140,2014-11-17 15:00:00
27,,2014-11-17 16:00:00
28,165,2014-11-17 17:00:00
29,212,2014-11-17 18:00:00
30,313,2014-11-17 19:00:00
31,514,2014-11-17 20:00:00
32,504,2014-11-17 21:00:00
33,536,2014-11-17 22:00:00
34,600,2014-11-17 23:00:00
35,563,2014-11-18 00:00:00
36,344,2014-11-18 01:00:00
37,285,2014-11-18 02:00:00
38,283,2014-11-18 03:00:00
39,276,2014-11-18 04:00:00
40,269,2014-11-18 05:00:00
41,351,2014-11-18 06:00:00
42,334,2014-11-18 07:00:00
43,338,2014-11-18 08:00:00
44,400,2014-11-18 09:00:00
45,485,2014-11-18 10:00:00
46,373,2014-11-18 11:00:00
47,334,2014-11-18 12:00:00
48,300,2014-11-18 13:00:00
49,,2014-11-18 14:00:00
50,155,2014-11-18 15:00:00
51,149,2014-11-18 16:00:00
52,149,2014-11-18 17:00:00
53,304,2014-11-18 18:00:00
54,402,2014-11-18 19:00:00
55,488,2014-11-18 20:00:00
56,564,2014-11-18 21:00:00
57,614,2014-11-18 22:00:00
58,581,2014-11-18 23:00:00
59,535,2014-11-19 00:00:00
60,596,2014-11-19 01:00:00
61,577,2014-11-19 02:00:00
62,639,2014-11-19 03:00:00
63,583,2014-11-19 04:00:00
64,549,2014-11-19 05:00:00
65,402,2014-11-19 06:00:00
66,387,2014-11-19 07:00:00
67,444,2014-11-19 08:00:00
68,452,2014-11-19 09:00:00
69,474,2014-11-19 10:00:00
70,429,2014-11-19 11:00:00
71,350,2014-11-19 12:00:00
72,255,2014-11-19 13:00:00
73,151,2014-11-19 14:00:00
74,204,2014-11-19 15:00:00
75,216,2014-11-19 16:00:00
76,210,2014-11-19 17:00:00
77,274,2014-11-19 18:00:00
78,351,2014-11-19 19:00:00
79,442,2014-11-19 20:00:00
80,554,2014-11-19 21:00:00
81,554,2014-11-19 22:00:00
82,558,2014-11-19 23:00:00
83,598,2014-11-20 00:00:00
84,573,2014-11-20 01:00:00
85,590,2014-11-20 02:00:00
86,571,2014-11-20 03:00:00
87,,2014-11-20 04:00:00
88,,2014-11-20 05:00:00
89,,2014-11-20 06:00:00
90,,2014-11-20 07:00:00
91,,2014-11-20 08:00:00
92,,2014-11-20 09:00:00
93,,2014-11-20 10:00:00
94,,2014-11-20 11:00:00
95,,2014-11-20 12:00:00
96,,2014-11-20 13:00:00
97,,2014-11-20 14:00:00
98,226,2014-11-20 15:00:00
99,259,2014-11-20 16:00:00
100,242,2014-11-20 17:00:00
101,272,2014-11-20 18:00:00
102,367,2014-11-20 19:00:00
103,451,2014-11-20 20:00:00
104,575,2014-11-20 21:00:00
105,680,2014-11-20 22:00:00
106,687,2014-11-20 23:00:00
107,666,2014-11-21 00:00:00
0,550,2014-11-21 01:00:00
1,535,2014-11-21 02:00:00
2,514,2014-11-21 03:00:00
3,493,2014-11-21 04:00:00
4,440,2014-11-21 05:00:00
5,395,2014-11-21 06:00:00
6,395,2014-11-21 07:00:00
7,467,2014-11-21 08:00:00
8,485,2014-11-21 09:00:00
9,504,2014-11-21 10:00:00
10,487,2014-11-21 11:00:00
11,353,2014-11-21 12:00:00
12,301,2014-11-21 13:00:00
13,251,2014-11-21 14:00:00
14,201,2014-11-21 15:00:00
15,244,2014-11-21 16:00:00
16,214,2014-11-21 17:00:00
17,271,2014-11-21 18:00:00
18,,2014-11-21 19:00:00
19,450,2014-11-21 20:00:00
20,659,2014-11-21 21:00:00
21,630,2014-11-21 22:00:00
22,694,2014-11-21 23:00:00
23,,2014-11-22 00:00:00
24,757,2014-11-22 01:00:00
25,670,2014-11-22 02:00:00
26,546,2014-11-22 03:00:00
27,471,2014-11-22 04:00:00
28,414,2014-11-22 05:00:00
29,351,2014-11-22 06:00:00
30,310,2014-11-22 07:00:00
31,373,2014-11-22 08:00:00
32,,2014-11-22 09:00:00
33,348,2014-11-22 10:00:00
34,363,2014-11-22 11:00:00
35,396,2014-11-22 12:00:00
36,305,2014-11-22 13:00:00
37,292,2014-11-22 14:00:00
38,196,2014-11-22 15:00:00
39,169,2014-11-22 16:00:00
40,,2014-11-22 17:00:00
41,,2014-11-22 18:00:00
42,,2014-11-22 19:00:00
43,,2014-11-22 20:00:00
44,,2014-11-22 21:00:00
45,,2014-11-22 22:00:00
46,400,2014-11-22 23:00:00
47,473,2014-11-23 00:00:00
48,605,2014-11-23 01:00:00
49,581,2014-11-23 02:00:00
50,,2014-11-23 03:00:00
51,541,2014-11-23 04:00:00
52,511,2014-11-23 05:00:00
53,458,2014-11-23 06:00:00
54,496,2014-11-23 07:00:00
55,556,2014-11-23 08:00:00
56,549,2014-11-23 09:00:00
57,574,2014-11-23 10:00:00
58,398,2014-11-23 11:00:00
59,292,2014-11-23 12:00:00
60,,2014-11-23 13:00:00
61,,2014-11-23 14:00:00
62,,2014-11-23 15:00:00
63,,2014-11-23 16:00:00
64,,2014-11-23 17:00:00
65,,2014-11-23 18:00:00
66,,2014-11-23 19:00:00
67,,2014-11-23 20:00:00
68,,2014-11-23 21:00:00
69,,2014-11-23 22:00:00
70,,2014-11-23 23:00:00
71,,2014-11-24 00:00:00
72,,2014-11-24 01:00:00
73,,2014-11-24 02:00:00
74,,2014-11-24 03:00:00
75,,2014-11-24 04:00:00
76,,2014-11-24 05:00:00
77,,2014-11-24 06:00:00
78,,2014-11-24 07:00:00
79,,2014-11-24 08:00:00
80,,2014-11-24 09:00:00
81,,2014-11-24 10:00:00
82,,2014-11-24 11:00:00
83,,2014-11-24 12:00:00
84,,2014-11-24 13:00:00
85,283,2014-11-24 14:00:00
86,182,2014-11-24 15:00:00
87,148,2014-11-24 16:00:00
88,156,2014-11-24 17:00:00
89,153,2014-11-24 18:00:00
90,224,2014-11-24 19:00:00
91,314,2014-11-24 20:00:00
92,436,2014-11-24 21:00:00
93,410,2014-11-24 22:00:00
94,500,2014-11-24 23:00:00
95,440,2014-11-25 00:00:00
96,286,2014-11-25 01:00:00
97,281,2014-11-25 02:00:00
98,226,2014-11-25 03:00:00
99,266,2014-11-25 04:00:00
100,240,2014-11-25 05:00:00
101,246,2014-11-25 06:00:00
102,,2014-11-25 07:00:00
103,,2014-11-25 08:00:00
104,,2014-11-25 09:00:00
105,,2014-11-25 10:00:00
106,,2014-11-25 11:00:00
107,330,2014-11-25 12:00:00
108,281,2014-11-25 13:00:00
109,245,2014-11-25 14:00:00
110,167,2014-11-25 15:00:00
111,162,2014-11-25 16:00:00
112,196,2014-11-25 17:00:00
113,282,2014-11-25 18:00:00
114,328,2014-11-25 19:00:00
115,400,2014-11-25 20:00:00
116,480,2014-11-25 21:00:00
117,,2014-11-25 22:00:00
118,,2014-11-25 23:00:00
119,,2014-11-26 00:00:00
120,247,2014-11-26 01:00:00
121,244,2014-11-26 02:00:00
122,242,2014-11-26 03:00:00
123,216,2014-11-26 04:00:00
124,240,2014-11-26 05:00:00
125,234,2014-11-26 06:00:00
126,241,2014-11-26 07:00:00
127,274,2014-11-26 08:00:00
128,315,2014-11-26 09:00:00
129,383,2014-11-26 10:00:00
130,347,2014-11-26 11:00:00
131,354,2014-11-26 12:00:00
132,295,2014-11-26 13:00:00
133,,2014-11-26 14:00:00
134,,2014-11-26 15:00:00
135,151,2014-11-26 16:00:00
136,,2014-11-26 17:00:00
137,259,2014-11-26 18:00:00
138,295,2014-11-26 19:00:00
139,326,2014-11-26 20:00:00
140,343,2014-11-26 21:00:00
