,SO2,Date
121,12.1323242,2013-10-09 02:00:00
122,2.4153645,2013-10-09 03:00:00
123,1.66484582,2013-10-09 04:00:00
124,13.986084,2013-10-09 05:00:00
125,6.74316406,2013-10-09 06:00:00
126,7.17561865,2013-10-09 07:00:00
127,3.29827881,2013-10-09 08:00:00
128,2.60013843,2013-10-09 09:00:00
129,3.14239502,2013-10-09 10:00:00
130,6.69067383,2013-10-09 11:00:00
131,6.38700342,2013-10-09 12:00:00
132,31.6914063,2013-10-09 13:00:00
133,23.1497402,2013-10-09 14:00:00
134,24.9178066,2013-10-09 15:00:00
135,12.8430986,2013-10-09 16:00:00
136,12.0857744,2013-10-09 17:00:00
137,4.47698975,2013-10-09 18:00:00
138,2.9127605,2013-10-09 19:00:00
139,2.93831372,2013-10-09 20:00:00
140,9.36328125,2013-10-09 21:00:00
141,4.51692724,2013-10-09 22:00:00
142,8.49536133,2013-10-09 23:00:00
143,18.7197266,2013-10-10 00:00:00
0,16.4368496,2013-10-10 01:00:00
1,13.7504072,2013-10-10 02:00:00
2,24.3912354,2013-10-10 03:00:00
3,11.3205566,2013-10-10 04:00:00
4,9.34293652,2013-10-10 05:00:00
5,12.2634888,2013-10-10 06:00:00
6,14.9083662,2013-10-10 07:00:00
7,8.82006836,2013-10-10 08:00:00
8,14.2810059,2013-10-10 09:00:00
9,20.131958,2013-10-10 10:00:00
10,9.44559765,2013-10-10 11:00:00
11,15.7862139,2013-10-10 12:00:00
12,14.7194014,2013-10-10 13:00:00
13,6.84077978,2013-10-10 14:00:00
14,8.71451855,2013-10-10 15:00:00
15,5.22741699,2013-10-10 16:00:00
16,6.13119507,2013-10-10 17:00:00
17,4.51765966,2013-10-10 18:00:00
18,2.59790039,2013-10-10 19:00:00
19,2.75653076,2013-10-10 20:00:00
20,6.28617334,2013-10-10 21:00:00
21,3.70564771,2013-10-10 22:00:00
22,12.621419,2013-10-10 23:00:00
23,26.9331055,2013-10-11 00:00:00
24,9.71923828,2013-10-11 01:00:00
25,5.71297216,2013-10-11 02:00:00
26,5.40987158,2013-10-11 03:00:00
27,14.0908203,2013-10-11 04:00:00
28,12.9378252,2013-10-11 05:00:00
29,36.9664726,2013-10-11 06:00:00
30,9.296875,2013-10-11 07:00:00
31,2.6149292,2013-10-11 08:00:00
32,2.6149292,2013-10-11 09:00:00
33,2.6149292,2013-10-11 10:00:00
34,2.6149292,2013-10-11 11:00:00
35,2.35345459,2013-10-11 12:00:00
36,23.5760098,2013-10-11 13:00:00
37,71.1927109,2013-10-11 14:00:00
38,18.234375,2013-10-11 15:00:00
39,7.58260107,2013-10-11 16:00:00
40,4.48461914,2013-10-11 17:00:00
41,2.66723633,2013-10-11 18:00:00
42,13.036377,2013-10-11 19:00:00
43,19.9873047,2013-10-11 20:00:00
44,8.44767284,2013-10-11 21:00:00
45,12.3826494,2013-10-11 22:00:00
46,11.1720381,2013-10-11 23:00:00
47,5.35201025,2013-10-12 00:00:00
48,10.864665,2013-10-12 01:00:00
49,2.76755786,2013-10-12 02:00:00
50,13.5745697,2013-10-12 03:00:00
51,18.5009766,2013-10-12 04:00:00
52,13.19279,2013-10-12 05:00:00
53,13.697835,2013-10-12 06:00:00
54,17.5790195,2013-10-12 07:00:00
55,20.7486973,2013-10-12 08:00:00
56,16.4855957,2013-10-12 09:00:00
57,4.93318701,2013-10-12 10:00:00
58,12.9703779,2013-10-12 11:00:00
59,4.87312841,2013-10-12 12:00:00
60,3.03887939,2013-10-12 13:00:00
61,4.16965723,2013-10-12 14:00:00
62,1.78956091,2013-10-12 15:00:00
63,1.39112854,2013-10-12 16:00:00
64,3.74145508,2013-10-12 17:00:00
65,6.76708984,2013-10-12 18:00:00
66,8.86575317,2013-10-12 19:00:00
67,11.6010742,2013-10-12 20:00:00
68,12.0699873,2013-10-12 21:00:00
69,16.8080444,2013-10-12 22:00:00
70,7.02836084,2013-10-12 23:00:00
71,5.96594238,2013-10-13 00:00:00
72,4.97859716,2013-10-13 01:00:00
73,2.09179688,2013-10-13 02:00:00
74,3.65334058,2013-10-13 03:00:00
75,4.48130274,2013-10-13 04:00:00
76,3.22735596,2013-10-13 05:00:00
77,18.111084,2013-10-13 06:00:00
78,17.0994473,2013-10-13 07:00:00
79,43.15625,2013-10-13 08:00:00
80,14.0859985,2013-10-13 09:00:00
81,25.8344727,2013-10-13 10:00:00
82,22.2685547,2013-10-13 11:00:00
83,19.9423828,2013-10-13 12:00:00
84,18.0748692,2013-10-13 13:00:00
85,28.920248,2013-10-13 14:00:00
86,26.09375,2013-10-13 15:00:00
87,16.5774746,2013-10-13 16:00:00
88,5.34472656,2013-10-13 17:00:00
89,6.5376792,2013-10-13 18:00:00
90,9.72770214,2013-10-13 19:00:00
91,18.1326504,2013-10-13 20:00:00
92,7.96614599,2013-10-13 21:00:00
93,11.8236084,2013-10-13 22:00:00
94,17.2675781,2013-10-13 23:00:00
95,4.28194189,2013-10-14 00:00:00
96,3.23052979,2013-10-14 01:00:00
97,3.79701734,2013-10-14 02:00:00
98,2.38389087,2013-10-14 03:00:00
99,2.22616577,2013-10-14 04:00:00
100,2.14611816,2013-10-14 05:00:00
101,2.44101977,2013-10-14 06:00:00
102,1.37734985,2013-10-14 07:00:00
103,6.11686182,2013-10-14 08:00:00
104,18.9728184,2013-10-14 09:00:00
105,14.3493652,2013-10-14 10:00:00
106,12.2963867,2013-10-14 11:00:00
107,9.26855469,2013-10-14 12:00:00
108,3.94366455,2013-10-14 13:00:00
109,5.49890137,2013-10-14 14:00:00
110,5.40409327,2013-10-14 15:00:00
111,4.83305359,2013-10-14 16:00:00
112,4.83305359,2013-10-14 17:00:00
113,4.83305359,2013-10-14 18:00:00
114,4.83305359,2013-10-14 19:00:00
115,4.83305359,2013-10-14 20:00:00
116,4.83305359,2013-10-14 21:00:00
117,8.22810841,2013-10-14 22:00:00
118,18.7200527,2013-10-14 23:00:00
119,13.2029619,2013-10-15 00:00:00
120,7.66778564,2013-10-15 01:00:00
121,17.2953281,2013-10-15 02:00:00
122,9.75154591,2013-10-15 03:00:00
123,3.15312195,2013-10-15 04:00:00
124,5.16097021,2013-10-15 05:00:00
125,4.88785791,2013-10-15 06:00:00
126,4.38549805,2013-10-15 07:00:00
127,6.08329248,2013-10-15 08:00:00
128,15.3988447,2013-10-15 09:00:00
129,15.3988447,2013-10-15 10:00:00
130,15.3988447,2013-10-15 11:00:00
131,15.3988447,2013-10-15 12:00:00
132,15.3988447,2013-10-15 13:00:00
133,15.3988447,2013-10-15 14:00:00
134,15.3988447,2013-10-15 15:00:00
135,15.3988447,2013-10-15 16:00:00
136,15.3988447,2013-10-15 17:00:00
137,15.3988447,2013-10-15 18:00:00
138,15.3988447,2013-10-15 19:00:00
139,7.28959131,2013-10-15 20:00:00
140,5.62683105,2013-10-15 21:00:00
141,7.59472656,2013-10-15 22:00:00
142,5.19991064,2013-10-15 23:00:00
143,9.57649708,2013-10-16 00:00:00
0,9.31429005,2013-10-16 01:00:00
1,17.5041504,2013-10-16 02:00:00
2,27.7641602,2013-10-16 03:00:00
3,26.904623,2013-10-16 04:00:00
4,17.6046753,2013-10-16 05:00:00
5,20.9308262,2013-10-16 06:00:00
6,31.9511719,2013-10-16 07:00:00
7,50.9173164,2013-10-16 08:00:00
8,31.8660488,2013-10-16 09:00:00
9,16.5880527,2013-10-16 10:00:00
10,14.7474365,2013-10-16 11:00:00
11,19.7224941,2013-10-16 12:00:00
12,13.9024248,2013-10-16 13:00:00
13,27.7592773,2013-10-16 14:00:00
14,28.154459,2013-10-16 15:00:00
15,16.5310059,2013-10-16 16:00:00
16,13.3169756,2013-10-16 17:00:00
17,20.3579102,2013-10-16 18:00:00
18,11.7351885,2013-10-16 19:00:00
19,6.4875083,2013-10-16 20:00:00
20,7.64017725,2013-10-16 21:00:00
21,10.3909502,2013-10-16 22:00:00
22,81.8320313,2013-10-16 23:00:00
23,46.4365234,2013-10-17 00:00:00
24,32.0527344,2013-10-17 01:00:00
25,29.6021729,2013-10-17 02:00:00
26,17.3160801,2013-10-17 03:00:00
27,9.08845997,2013-10-17 04:00:00
28,27.0538731,2013-10-17 05:00:00
29,21.6070957,2013-10-17 06:00:00
30,47.5426445,2013-10-17 07:00:00
31,47.28125,2013-10-17 08:00:00
32,20.4352207,2013-10-17 09:00:00
33,13.6066895,2013-10-17 10:00:00
34,11.6241045,2013-10-17 11:00:00
35,8.57267284,2013-10-17 12:00:00
36,17.1523438,2013-10-17 13:00:00
37,21.3549805,2013-10-17 14:00:00
38,30.3171387,2013-10-17 15:00:00
39,26.8037109,2013-10-17 16:00:00
40,30.9501953,2013-10-17 17:00:00
41,12.5840654,2013-10-17 18:00:00
42,7.54170752,2013-10-17 19:00:00
43,7.34505224,2013-10-17 20:00:00
44,14.4244795,2013-10-17 21:00:00
45,9.00390625,2013-10-17 22:00:00
46,5.83712769,2013-10-17 23:00:00
47,5.94978857,2013-10-18 00:00:00
48,8.34973145,2013-10-18 01:00:00
49,10.4696045,2013-10-18 02:00:00
50,37.5180664,2013-10-18 03:00:00
51,22.0898438,2013-10-18 04:00:00
52,19.1264648,2013-10-18 05:00:00
53,16.2054844,2013-10-18 06:00:00
54,33.4492188,2013-10-18 07:00:00
55,8.94978809,2013-10-18 08:00:00
56,7.08721924,2013-10-18 09:00:00
57,8.86413574,2013-10-18 10:00:00
58,10.0307617,2013-10-18 11:00:00
59,12.5782881,2013-10-18 12:00:00
60,11.9025068,2013-10-18 13:00:00
61,14.277751,2013-10-18 14:00:00
62,9.16080761,2013-10-18 15:00:00
63,7.54858398,2013-10-18 16:00:00
64,10.2939863,2013-10-18 17:00:00
65,13.5980635,2013-10-18 18:00:00
66,8.87939453,2013-10-18 19:00:00
67,13.9898272,2013-10-18 20:00:00
68,14.0965986,2013-10-18 21:00:00
69,10.7109375,2013-10-18 22:00:00
70,11.0397139,2013-10-18 23:00:00
71,7.49804688,2013-10-19 00:00:00
72,7.49804688,2013-10-19 01:00:00
73,7.49804688,2013-10-19 02:00:00
74,7.49804688,2013-10-19 03:00:00
75,7.49804688,2013-10-19 04:00:00
76,7.49804688,2013-10-19 05:00:00
77,7.49804688,2013-10-19 06:00:00
78,7.49804688,2013-10-19 07:00:00
79,7.49804688,2013-10-19 08:00:00
80,7.49804688,2013-10-19 09:00:00
81,7.49804688,2013-10-19 10:00:00
82,7.49804688,2013-10-19 11:00:00
83,7.49804688,2013-10-19 12:00:00
84,7.49804688,2013-10-19 13:00:00
85,7.49804688,2013-10-19 14:00:00
86,7.49804688,2013-10-19 15:00:00
87,7.49804688,2013-10-19 16:00:00
88,7.49804688,2013-10-19 17:00:00
89,7.49804688,2013-10-19 18:00:00
90,7.49804688,2013-10-19 19:00:00
91,7.49804688,2013-10-19 20:00:00
92,7.49804688,2013-10-19 21:00:00
93,7.49804688,2013-10-19 22:00:00
94,7.49804688,2013-10-19 23:00:00
95,7.49804688,2013-10-20 00:00:00
96,7.49804688,2013-10-20 01:00:00
97,7.49804688,2013-10-20 02:00:00
98,7.49804688,2013-10-20 03:00:00
99,7.49804688,2013-10-20 04:00:00
100,7.49804688,2013-10-20 05:00:00
101,7.49804688,2013-10-20 06:00:00
102,7.49804688,2013-10-20 07:00:00
103,7.49804688,2013-10-20 08:00:00
104,7.49804688,2013-10-20 09:00:00
105,7.49804688,2013-10-20 10:00:00
106,7.49804688,2013-10-20 11:00:00
107,7.49804688,2013-10-20 12:00:00
108,7.49804688,2013-10-20 13:00:00
109,7.49804688,2013-10-20 14:00:00
110,7.49804688,2013-10-20 15:00:00
111,7.49804688,2013-10-20 16:00:00
112,7.49804688,2013-10-20 17:00:00
113,7.49804688,2013-10-20 18:00:00
114,7.49804688,2013-10-20 19:00:00
115,7.49804688,2013-10-20 20:00:00
116,7.49804688,2013-10-20 21:00:00
117,7.49804688,2013-10-20 22:00:00
118,7.49804688,2013-10-20 23:00:00
119,7.49804688,2013-10-21 00:00:00
120,7.49804688,2013-10-21 01:00:00
121,7.49804688,2013-10-21 02:00:00
122,7.49804688,2013-10-21 03:00:00
123,7.49804688,2013-10-21 04:00:00
124,7.49804688,2013-10-21 05:00:00
125,7.49804688,2013-10-21 06:00:00
126,7.49804688,2013-10-21 07:00:00
127,7.49804688,2013-10-21 08:00:00
128,7.49804688,2013-10-21 09:00:00
129,7.49804688,2013-10-21 10:00:00
130,7.49804688,2013-10-21 11:00:00
131,7.49804688,2013-10-21 12:00:00
132,7.49804688,2013-10-21 13:00:00
133,7.49804688,2013-10-21 14:00:00
134,7.49804688,2013-10-21 15:00:00
135,7.49804688,2013-10-21 16:00:00
136,7.49804688,2013-10-21 17:00:00
137,7.49804688,2013-10-21 18:00:00
138,7.49804688,2013-10-21 19:00:00
139,7.49804688,2013-10-21 20:00:00
140,7.49804688,2013-10-21 21:00:00
141,7.49804688,2013-10-21 22:00:00
142,7.49804688,2013-10-21 23:00:00
143,7.49804688,2013-10-22 00:00:00
0,7.49804688,2013-10-22 01:00:00
1,7.49804688,2013-10-22 02:00:00
2,7.49804688,2013-10-22 03:00:00
3,7.49804688,2013-10-22 04:00:00
4,7.49804688,2013-10-22 05:00:00
5,7.49804688,2013-10-22 06:00:00
6,7.49804688,2013-10-22 07:00:00
7,7.49804688,2013-10-22 08:00:00
8,7.49804688,2013-10-22 09:00:00
9,7.49804688,2013-10-22 10:00:00
10,7.49804688,2013-10-22 11:00:00
11,7.49804688,2013-10-22 12:00:00
12,7.49804688,2013-10-22 13:00:00
13,7.49804688,2013-10-22 14:00:00
14,7.49804688,2013-10-22 15:00:00
15,7.49804688,2013-10-22 16:00:00
16,7.49804688,2013-10-22 17:00:00
17,7.49804688,2013-10-22 18:00:00
18,7.49804688,2013-10-22 19:00:00
19,7.49804688,2013-10-22 20:00:00
20,7.49804688,2013-10-22 21:00:00
21,7.49804688,2013-10-22 22:00:00
22,7.49804688,2013-10-22 23:00:00
23,7.49804688,2013-10-23 00:00:00
24,7.49804688,2013-10-23 01:00:00
25,7.49804688,2013-10-23 02:00:00
26,7.49804688,2013-10-23 03:00:00
27,7.49804688,2013-10-23 04:00:00
28,7.49804688,2013-10-23 05:00:00
29,7.49804688,2013-10-23 06:00:00
30,7.49804688,2013-10-23 07:00:00
31,7.49804688,2013-10-23 08:00:00
32,7.49804688,2013-10-23 09:00:00
33,7.49804688,2013-10-23 10:00:00
34,7.49804688,2013-10-23 11:00:00
35,7.49804688,2013-10-23 12:00:00
36,7.49804688,2013-10-23 13:00:00
37,7.49804688,2013-10-23 14:00:00
38,7.49804688,2013-10-23 15:00:00
39,7.49804688,2013-10-23 16:00:00
40,7.49804688,2013-10-23 17:00:00
41,7.49804688,2013-10-23 18:00:00
42,7.49804688,2013-10-23 19:00:00
43,7.49804688,2013-10-23 20:00:00
44,7.49804688,2013-10-23 21:00:00
45,7.49804688,2013-10-23 22:00:00
46,7.49804688,2013-10-23 23:00:00
47,7.49804688,2013-10-24 00:00:00
48,7.49804688,2013-10-24 01:00:00
49,7.49804688,2013-10-24 02:00:00
50,7.49804688,2013-10-24 03:00:00
51,7.49804688,2013-10-24 04:00:00
52,7.49804688,2013-10-24 05:00:00
53,7.49804688,2013-10-24 06:00:00
54,7.49804688,2013-10-24 07:00:00
55,7.49804688,2013-10-24 08:00:00
56,7.49804688,2013-10-24 09:00:00
57,7.49804688,2013-10-24 10:00:00
58,7.49804688,2013-10-24 11:00:00
59,7.49804688,2013-10-24 12:00:00
60,7.49804688,2013-10-24 13:00:00
61,7.49804688,2013-10-24 14:00:00
62,7.49804688,2013-10-24 15:00:00
63,7.49804688,2013-10-24 16:00:00
64,7.49804688,2013-10-24 17:00:00
65,7.49804688,2013-10-24 18:00:00
66,7.49804688,2013-10-24 19:00:00
67,7.49804688,2013-10-24 20:00:00
68,7.49804688,2013-10-24 21:00:00
69,7.49804688,2013-10-24 22:00:00
70,7.49804688,2013-10-24 23:00:00
71,7.49804688,2013-10-25 00:00:00
72,7.49804688,2013-10-25 01:00:00
73,7.49804688,2013-10-25 02:00:00
74,7.49804688,2013-10-25 03:00:00
75,7.49804688,2013-10-25 04:00:00
76,7.49804688,2013-10-25 05:00:00
77,7.49804688,2013-10-25 06:00:00
78,7.49804688,2013-10-25 07:00:00
79,7.49804688,2013-10-25 08:00:00
80,7.49804688,2013-10-25 09:00:00
81,7.49804688,2013-10-25 10:00:00
82,7.49804688,2013-10-25 11:00:00
83,7.49804688,2013-10-25 12:00:00
84,7.49804688,2013-10-25 13:00:00
85,7.49804688,2013-10-25 14:00:00
86,7.49804688,2013-10-25 15:00:00
87,7.49804688,2013-10-25 16:00:00
88,7.49804688,2013-10-25 17:00:00
89,7.49804688,2013-10-25 18:00:00
90,7.49804688,2013-10-25 19:00:00
91,7.49804688,2013-10-25 20:00:00
92,7.49804688,2013-10-25 21:00:00
93,7.49804688,2013-10-25 22:00:00
94,7.49804688,2013-10-25 23:00:00
95,7.49804688,2013-10-26 00:00:00
96,7.49804688,2013-10-26 01:00:00
97,7.49804688,2013-10-26 02:00:00
98,7.49804688,2013-10-26 03:00:00
99,7.49804688,2013-10-26 04:00:00
100,7.49804688,2013-10-26 05:00:00
101,7.49804688,2013-10-26 06:00:00
102,7.49804688,2013-10-26 07:00:00
103,7.49804688,2013-10-26 08:00:00
104,7.49804688,2013-10-26 09:00:00
105,7.49804688,2013-10-26 10:00:00
106,7.49804688,2013-10-26 11:00:00
107,7.49804688,2013-10-26 12:00:00
108,7.49804688,2013-10-26 13:00:00
109,7.49804688,2013-10-26 14:00:00
110,7.49804688,2013-10-26 15:00:00
111,7.49804688,2013-10-26 16:00:00
112,7.49804688,2013-10-26 17:00:00
113,7.49804688,2013-10-26 18:00:00
114,7.49804688,2013-10-26 19:00:00
115,7.49804688,2013-10-26 20:00:00
116,7.49804688,2013-10-26 21:00:00
117,7.49804688,2013-10-26 22:00:00
118,7.49804688,2013-10-26 23:00:00
119,7.49804688,2013-10-27 00:00:00
120,7.49804688,2013-10-27 01:00:00
121,7.49804688,2013-10-27 02:00:00
122,7.49804688,2013-10-27 03:00:00
123,7.49804688,2013-10-27 04:00:00
124,7.49804688,2013-10-27 05:00:00
125,7.49804688,2013-10-27 06:00:00
126,7.49804688,2013-10-27 07:00:00
127,7.49804688,2013-10-27 08:00:00
128,7.49804688,2013-10-27 09:00:00
129,7.49804688,2013-10-27 10:00:00
130,7.49804688,2013-10-27 11:00:00
131,7.49804688,2013-10-27 12:00:00
132,7.49804688,2013-10-27 13:00:00
133,7.49804688,2013-10-27 14:00:00
134,7.49804688,2013-10-27 15:00:00
135,7.49804688,2013-10-27 16:00:00
136,7.49804688,2013-10-27 17:00:00
137,7.49804688,2013-10-27 18:00:00
138,7.49804688,2013-10-27 19:00:00
139,7.49804688,2013-10-27 20:00:00
140,7.49804688,2013-10-27 21:00:00
141,7.49804688,2013-10-27 22:00:00
142,7.49804688,2013-10-27 23:00:00
143,7.49804688,2013-10-28 00:00:00
0,19.6572266,2013-11-01 00:00:00
1,20.4490566,2013-11-01 01:00:00
2,20.670248,2013-11-01 02:00:00
3,23.4000645,2013-11-01 03:00:00
4,32.0927734,2013-11-01 04:00:00
5,14.8193359,2013-11-01 05:00:00
6,18.9679356,2013-11-01 06:00:00
7,11.7280273,2013-11-01 07:00:00
8,22.8243809,2013-11-01 08:00:00
9,16.1332188,2013-11-01 09:00:00
10,23.7434082,2013-11-01 10:00:00
11,97.1080704,2013-11-01 11:00:00
12,19.5349121,2013-11-01 12:00:00
13,10.258708,2013-11-01 13:00:00
14,13.717041,2013-11-01 14:00:00
15,12.9589844,2013-11-01 15:00:00
16,12.1722002,2013-11-01 16:00:00
17,14.4379883,2013-11-01 17:00:00
18,15.2168779,2013-11-01 18:00:00
19,10.3825684,2013-11-01 19:00:00
20,14.8317871,2013-11-01 20:00:00
21,11.012207,2013-11-01 21:00:00
22,18.967041,2013-11-01 22:00:00
23,13.1196289,2013-11-01 23:00:00
24,10.7068281,2013-11-02 00:00:00
25,12.2188311,2013-11-02 01:00:00
26,11.8399248,2013-11-02 02:00:00
27,12.4698486,2013-11-02 03:00:00
28,17.2080078,2013-11-02 04:00:00
29,10.9371748,2013-11-02 05:00:00
30,17.7428379,2013-11-02 06:00:00
31,16.720541,2013-11-02 07:00:00
32,16.720541,2013-11-02 08:00:00
33,16.720541,2013-11-02 09:00:00
34,15.078125,2013-11-02 10:00:00
35,12.0185547,2013-11-02 11:00:00
36,24.4985352,2013-11-02 12:00:00
37,14.3946123,2013-11-02 13:00:00
38,13.0831709,2013-11-02 14:00:00
39,8.29048634,2013-11-02 15:00:00
40,7.08431005,2013-11-02 16:00:00
41,7.90303564,2013-11-02 17:00:00
42,16.2185059,2013-11-02 18:00:00
43,13.6600752,2013-11-02 19:00:00
44,20.8581543,2013-11-02 20:00:00
45,14.7650557,2013-11-02 21:00:00
46,26.2626953,2013-11-02 22:00:00
47,25.4596348,2013-11-02 23:00:00
48,22.8430996,2013-11-03 00:00:00
0,26.6257324,2013-11-03 01:00:00
1,22.4873047,2013-11-03 02:00:00
2,23.1228848,2013-11-03 03:00:00
3,19.0426426,2013-11-03 04:00:00
4,11.8540039,2013-11-03 05:00:00
5,9.93880177,2013-11-03 06:00:00
6,11.630127,2013-11-03 07:00:00
7,9.81787109,2013-11-03 08:00:00
8,13.9324541,2013-11-03 09:00:00
9,15.347249,2013-11-03 10:00:00
10,12.4715166,2013-11-03 11:00:00
11,6.68204737,2013-11-03 12:00:00
12,14.678833,2013-11-03 13:00:00
13,8.2855835,2013-11-03 14:00:00
14,12.1716719,2013-11-03 15:00:00
15,8.26033497,2013-11-03 16:00:00
16,14.9501953,2013-11-03 17:00:00
17,13.8779297,2013-11-03 18:00:00
18,10.3515625,2013-11-03 19:00:00
19,22.5058594,2013-11-03 20:00:00
20,50.9915352,2013-11-03 21:00:00
21,44.4511719,2013-11-03 22:00:00
22,55.0791016,2013-11-03 23:00:00
23,434.015625,2013-11-04 00:00:00
24,415.679688,2013-11-04 01:00:00
25,294.710938,2013-11-04 02:00:00
26,60.7001953,2013-11-04 03:00:00
27,33.378418,2013-11-04 04:00:00
28,17.9814453,2013-11-04 05:00:00
29,18.3004551,2013-11-04 06:00:00
30,14.9238281,2013-11-04 07:00:00
31,15.1640625,2013-11-04 08:00:00
32,19.4628906,2013-11-04 09:00:00
33,26.1038418,2013-11-04 10:00:00
34,15.9783525,2013-11-04 11:00:00
35,18.1451015,2013-11-04 12:00:00
36,17.1710606,2013-11-04 13:00:00
37,18.9461269,2013-11-04 14:00:00
38,10.9233398,2013-11-04 15:00:00
39,12.2176104,2013-11-04 16:00:00
40,9.0378418,2013-11-04 17:00:00
41,10.638916,2013-11-04 18:00:00
42,10.7338867,2013-11-04 19:00:00
43,8.21024609,2013-11-04 20:00:00
44,10.8867188,2013-11-04 21:00:00
45,23.0787754,2013-11-04 22:00:00
46,16.9246426,2013-11-04 23:00:00
47,26.0056973,2013-11-05 00:00:00
48,28.9498692,2013-11-05 01:00:00
49,26.5325527,2013-11-05 02:00:00
50,16.376791,2013-11-05 03:00:00
51,13.0267744,2013-11-05 04:00:00
52,28.0890293,2013-11-05 05:00:00
53,35.6809883,2013-11-05 06:00:00
54,31.942709,2013-11-05 07:00:00
55,28.6245117,2013-11-05 08:00:00
56,27.4334316,2013-11-05 09:00:00
57,30.1171875,2013-11-05 10:00:00
58,19.2268066,2013-11-05 11:00:00
59,21.1788731,2013-11-05 12:00:00
60,20.5183926,2013-11-05 13:00:00
61,28.0709629,2013-11-05 14:00:00
62,25.2195644,2013-11-05 15:00:00
63,20.7081699,2013-11-05 16:00:00
64,23.0400391,2013-11-05 17:00:00
65,20.4335938,2013-11-05 18:00:00
66,29.5691738,2013-11-05 19:00:00
67,20.4384766,2013-11-05 20:00:00
68,21.2799473,2013-11-05 21:00:00
69,15.0541992,2013-11-05 22:00:00
70,15.3375244,2013-11-05 23:00:00
71,20.3649082,2013-11-06 00:00:00
72,19.8308926,2013-11-06 01:00:00
73,47.4401054,2013-11-06 02:00:00
74,21.4165039,2013-11-06 03:00:00
75,52.3183594,2013-11-06 04:00:00
76,32.0146484,2013-11-06 05:00:00
77,28.5322266,2013-11-06 06:00:00
78,21.9196777,2013-11-06 07:00:00
79,17.7695313,2013-11-06 08:00:00
80,21.0745449,2013-11-06 09:00:00
81,17.6228848,2013-11-06 10:00:00
82,20.4790039,2013-11-06 11:00:00
83,9.29223633,2013-11-06 12:00:00
84,11.6378174,2013-11-06 13:00:00
85,11.6089678,2013-11-06 14:00:00
86,15.7324219,2013-11-06 15:00:00
87,31.0625,2013-11-06 16:00:00
88,9.0810957,2013-11-06 17:00:00
89,9.95214844,2013-11-06 18:00:00
90,12.6821289,2013-11-06 19:00:00
91,18.8821621,2013-11-06 20:00:00
92,23.3234043,2013-11-06 21:00:00
93,23.614584,2013-11-06 22:00:00
94,16.5390625,2013-11-06 23:00:00
95,17.548584,2013-11-07 00:00:00
96,9.00158691,2013-11-07 01:00:00
97,10.0415039,2013-11-07 02:00:00
98,6.09549952,2013-11-07 03:00:00
99,4.7131753,2013-11-07 04:00:00
100,5.37579346,2013-11-07 05:00:00
101,8.83553028,2013-11-07 06:00:00
102,9.24381542,2013-11-07 07:00:00
103,8.06542969,2013-11-07 08:00:00
104,4.54455566,2013-11-07 09:00:00
105,11.3404131,2013-11-07 10:00:00
106,15.701335,2013-11-07 11:00:00
107,94.1191406,2013-11-07 12:00:00
108,20.2683926,2013-11-07 13:00:00
109,25.8342285,2013-11-07 14:00:00
110,9.39697266,2013-11-07 15:00:00
111,16.8763828,2013-11-07 16:00:00
112,14.3665361,2013-11-07 17:00:00
113,15.6454268,2013-11-07 18:00:00
114,10.3470459,2013-11-07 19:00:00
115,22.0214844,2013-11-07 20:00:00
116,13.5623369,2013-11-07 21:00:00
117,15.4350586,2013-11-07 22:00:00
118,23.7785645,2013-11-07 23:00:00
119,25.2675781,2013-11-08 00:00:00
120,12.229085,2013-11-08 01:00:00
121,13.5272217,2013-11-08 02:00:00
122,5.56494141,2013-11-08 03:00:00
123,8.19917774,2013-11-08 04:00:00
124,3.66958618,2013-11-08 05:00:00
125,7.7576499,2013-11-08 06:00:00
126,9.48730469,2013-11-08 07:00:00
127,18.2150879,2013-11-08 08:00:00
128,31.1720371,2013-11-08 09:00:00
129,14.4688311,2013-11-08 10:00:00
130,19.9072266,2013-11-08 11:00:00
131,14.2775879,2013-11-08 12:00:00
132,16.5665684,2013-11-08 13:00:00
133,14.6514482,2013-11-08 14:00:00
134,44.2122383,2013-11-08 15:00:00
135,25.8129883,2013-11-08 16:00:00
136,19.6586914,2013-11-08 17:00:00
137,16.6385899,2013-11-08 18:00:00
138,11.5482588,2013-11-08 19:00:00
139,15.8475752,2013-11-08 20:00:00
140,15.3344727,2013-11-08 21:00:00
141,9.44116211,2013-11-08 22:00:00
142,14.2194824,2013-11-08 23:00:00
143,26.0146484,2013-11-09 00:00:00
0,15.8622236,2013-11-09 01:00:00
1,13.3259277,2013-11-09 02:00:00
2,8.50980663,2013-11-09 03:00:00
3,4.94451904,2013-11-09 04:00:00
4,5.37223291,2013-11-09 05:00:00
5,3.95629883,2013-11-09 06:00:00
6,5.42263794,2013-11-09 07:00:00
7,5.984375,2013-11-09 08:00:00
8,35.8312187,2013-11-09 09:00:00
9,35.4986992,2013-11-09 10:00:00
10,36.5620117,2013-11-09 11:00:00
11,25.5965176,2013-11-09 12:00:00
12,13.28125,2013-11-09 13:00:00
13,17.8348789,2013-11-09 14:00:00
14,19.1072598,2013-11-09 15:00:00
15,19.4020176,2013-11-09 16:00:00
16,15.9780273,2013-11-09 17:00:00
17,24.654623,2013-11-09 18:00:00
18,12.1219072,2013-11-09 19:00:00
19,9.69543457,2013-11-09 20:00:00
