,NO2,Date
34,42.5,2013-10-05 11:00:00
35,37.2,2013-10-05 12:00:00
36,34.2,2013-10-05 13:00:00
37,31.7,2013-10-05 14:00:00
38,39.8,2013-10-05 15:00:00
39,37.8,2013-10-05 16:00:00
40,41.4,2013-10-05 17:00:00
41,45.8,2013-10-05 18:00:00
42,128.7,2013-10-05 19:00:00
43,97.9,2013-10-05 20:00:00
44,100.8,2013-10-05 21:00:00
45,95.2,2013-10-05 22:00:00
46,47.6,2013-10-05 23:00:00
47,69.3,2013-10-06 00:00:00
48,65.8,2013-10-06 01:00:00
49,54.2,2013-10-06 02:00:00
50,48.4,2013-10-06 03:00:00
51,,2013-10-06 04:00:00
52,40.0,2013-10-06 05:00:00
53,41.1,2013-10-06 06:00:00
54,33.8,2013-10-06 07:00:00
55,67.9,2013-10-06 08:00:00
56,62.6,2013-10-06 09:00:00
57,35.9,2013-10-06 10:00:00
58,34.8,2013-10-06 11:00:00
59,25.4,2013-10-06 12:00:00
60,20.3,2013-10-06 13:00:00
61,25.6,2013-10-06 14:00:00
62,45.8,2013-10-06 15:00:00
63,56.1,2013-10-06 16:00:00
64,94.1,2013-10-06 17:00:00
65,106.7,2013-10-06 18:00:00
66,98.2,2013-10-06 19:00:00
67,,2013-10-06 20:00:00
68,80.3,2013-10-06 21:00:00
69,70.0,2013-10-06 22:00:00
70,47.7,2013-10-06 23:00:00
71,44.2,2013-10-07 00:00:00
72,47.1,2013-10-07 01:00:00
73,41.2,2013-10-07 02:00:00
74,43.0,2013-10-07 03:00:00
75,,2013-10-07 04:00:00
76,41.3,2013-10-07 05:00:00
77,48.9,2013-10-07 06:00:00
78,40.8,2013-10-07 07:00:00
79,50.7,2013-10-07 08:00:00
80,47.1,2013-10-07 09:00:00
81,46.7,2013-10-07 10:00:00
82,40.0,2013-10-07 11:00:00
83,36.5,2013-10-07 12:00:00
84,52.2,2013-10-07 13:00:00
85,33.5,2013-10-07 14:00:00
86,42.8,2013-10-07 15:00:00
87,65.7,2013-10-07 16:00:00
88,90.0,2013-10-07 17:00:00
89,112.6,2013-10-07 18:00:00
90,105.9,2013-10-07 19:00:00
91,,2013-10-07 20:00:00
92,94.2,2013-10-07 21:00:00
93,91.3,2013-10-07 22:00:00
94,60.1,2013-10-07 23:00:00
95,63.4,2013-10-08 00:00:00
96,78.4,2013-10-08 01:00:00
97,66.9,2013-10-08 02:00:00
98,58.4,2013-10-08 03:00:00
99,,2013-10-08 04:00:00
100,48.1,2013-10-08 05:00:00
101,55.0,2013-10-08 06:00:00
102,34.6,2013-10-08 07:00:00
103,59.0,2013-10-08 08:00:00
104,39.9,2013-10-08 09:00:00
105,36.3,2013-10-08 10:00:00
106,34.6,2013-10-08 11:00:00
107,23.7,2013-10-08 12:00:00
108,30.2,2013-10-08 13:00:00
109,20.3,2013-10-08 14:00:00
110,30.7,2013-10-08 15:00:00
111,53.5,2013-10-08 16:00:00
112,50.9,2013-10-08 17:00:00
113,91.6,2013-10-08 18:00:00
114,119.1,2013-10-08 19:00:00
115,102.1,2013-10-08 20:00:00
116,85.9,2013-10-08 21:00:00
117,85.4,2013-10-08 22:00:00
118,71.4,2013-10-08 23:00:00
119,70.2,2013-10-09 00:00:00
120,56.7,2013-10-09 01:00:00
121,,2013-10-09 02:00:00
122,46.4,2013-10-09 03:00:00
123,,2013-10-09 04:00:00
124,,2013-10-09 05:00:00
125,,2013-10-09 06:00:00
126,40.6,2013-10-09 07:00:00
127,44.8,2013-10-09 08:00:00
128,,2013-10-09 09:00:00
129,27.4,2013-10-09 10:00:00
130,41.6,2013-10-09 11:00:00
131,47.6,2013-10-09 12:00:00
132,,2013-10-09 13:00:00
133,41.7,2013-10-09 14:00:00
134,31.6,2013-10-09 15:00:00
135,48.1,2013-10-09 16:00:00
136,72.2,2013-10-09 17:00:00
137,70.6,2013-10-09 18:00:00
138,89.1,2013-10-09 19:00:00
139,89.4,2013-10-09 20:00:00
140,76.1,2013-10-09 21:00:00
141,74.4,2013-10-09 22:00:00
142,56.4,2013-10-09 23:00:00
143,73.8,2013-10-10 00:00:00
0,,2013-10-10 01:00:00
1,52.8,2013-10-10 02:00:00
2,65.9,2013-10-10 03:00:00
3,,2013-10-10 04:00:00
4,48.0,2013-10-10 05:00:00
5,35.0,2013-10-10 06:00:00
6,29.2,2013-10-10 07:00:00
7,82.0,2013-10-10 08:00:00
8,,2013-10-10 09:00:00
9,,2013-10-10 10:00:00
10,76.5,2013-10-10 11:00:00
11,37.5,2013-10-10 12:00:00
12,44.8,2013-10-10 13:00:00
13,15.6,2013-10-10 14:00:00
14,22.3,2013-10-10 15:00:00
15,21.1,2013-10-10 16:00:00
16,42.9,2013-10-10 17:00:00
17,86.7,2013-10-10 18:00:00
18,,2013-10-10 19:00:00
19,,2013-10-10 20:00:00
20,84.8,2013-10-10 21:00:00
21,88.7,2013-10-10 22:00:00
22,92.5,2013-10-10 23:00:00
23,88.0,2013-10-11 00:00:00
24,67.1,2013-10-11 01:00:00
25,,2013-10-11 02:00:00
26,,2013-10-11 03:00:00
27,,2013-10-11 04:00:00
28,52.2,2013-10-11 05:00:00
29,54.9,2013-10-11 06:00:00
30,58.3,2013-10-11 07:00:00
31,57.4,2013-10-11 08:00:00
32,45.4,2013-10-11 09:00:00
33,,2013-10-11 10:00:00
34,,2013-10-11 11:00:00
35,,2013-10-11 12:00:00
36,59.4,2013-10-11 13:00:00
37,52.1,2013-10-11 14:00:00
38,41.0,2013-10-11 15:00:00
39,29.2,2013-10-11 16:00:00
40,52.1,2013-10-11 17:00:00
41,44.3,2013-10-11 18:00:00
42,49.2,2013-10-11 19:00:00
43,43.6,2013-10-11 20:00:00
44,45.5,2013-10-11 21:00:00
45,40.9,2013-10-11 22:00:00
46,53.9,2013-10-11 23:00:00
47,39.3,2013-10-12 00:00:00
48,45.1,2013-10-12 01:00:00
49,39.4,2013-10-12 02:00:00
50,35.1,2013-10-12 03:00:00
51,41.2,2013-10-12 04:00:00
52,27.1,2013-10-12 05:00:00
53,36.6,2013-10-12 06:00:00
54,42.7,2013-10-12 07:00:00
55,39.6,2013-10-12 08:00:00
56,54.4,2013-10-12 09:00:00
57,28.8,2013-10-12 10:00:00
58,18.3,2013-10-12 11:00:00
59,23.1,2013-10-12 12:00:00
60,20.5,2013-10-12 13:00:00
61,14.5,2013-10-12 14:00:00
62,5.4,2013-10-12 15:00:00
63,19.7,2013-10-12 16:00:00
64,24.8,2013-10-12 17:00:00
65,58.4,2013-10-12 18:00:00
66,69.7,2013-10-12 19:00:00
67,95.9,2013-10-12 20:00:00
68,79.2,2013-10-12 21:00:00
69,71.4,2013-10-12 22:00:00
70,50.5,2013-10-12 23:00:00
71,36.9,2013-10-13 00:00:00
72,37.6,2013-10-13 01:00:00
73,27.7,2013-10-13 02:00:00
74,30.8,2013-10-13 03:00:00
75,36.1,2013-10-13 04:00:00
76,25.0,2013-10-13 05:00:00
77,27.2,2013-10-13 06:00:00
78,17.4,2013-10-13 07:00:00
79,23.8,2013-10-13 08:00:00
80,33.4,2013-10-13 09:00:00
81,17.5,2013-10-13 10:00:00
82,16.6,2013-10-13 11:00:00
83,22.0,2013-10-13 12:00:00
84,11.6,2013-10-13 13:00:00
85,12.6,2013-10-13 14:00:00
86,16.6,2013-10-13 15:00:00
87,5.3,2013-10-13 16:00:00
88,35.5,2013-10-13 17:00:00
89,45.7,2013-10-13 18:00:00
90,22.2,2013-10-13 19:00:00
91,17.6,2013-10-13 20:00:00
92,35.8,2013-10-13 21:00:00
93,25.1,2013-10-13 22:00:00
94,34.2,2013-10-13 23:00:00
95,17.4,2013-10-14 00:00:00
96,0,2013-10-14 01:00:00
97,7.0,2013-10-14 02:00:00
98,22.5,2013-10-14 03:00:00
99,29.0,2013-10-14 04:00:00
100,24.4,2013-10-14 05:00:00
101,35.2,2013-10-14 06:00:00
102,33.0,2013-10-14 07:00:00
103,25.4,2013-10-14 08:00:00
104,24.2,2013-10-14 09:00:00
105,37.9,2013-10-14 10:00:00
106,10.0,2013-10-14 11:00:00
107,5.1,2013-10-14 12:00:00
108,5.3,2013-10-14 13:00:00
109,9.4,2013-10-14 14:00:00
110,4.6,2013-10-14 15:00:00
111,13.0,2013-10-14 16:00:00
112,8.9,2013-10-14 17:00:00
113,31.5,2013-10-14 18:00:00
114,110.0,2013-10-14 19:00:00
115,90.6,2013-10-14 20:00:00
116,68.6,2013-10-14 21:00:00
117,75.2,2013-10-14 22:00:00
118,55.3,2013-10-14 23:00:00
119,29.2,2013-10-15 00:00:00
120,31.2,2013-10-15 01:00:00
121,,2013-10-15 02:00:00
122,2.1,2013-10-15 03:00:00
123,,2013-10-15 04:00:00
124,41.5,2013-10-15 05:00:00
125,55.0,2013-10-15 06:00:00
126,56.0,2013-10-15 07:00:00
127,78.5,2013-10-15 08:00:00
128,58.8,2013-10-15 09:00:00
129,16.6,2013-10-15 10:00:00
130,28.0,2013-10-15 11:00:00
131,14.3,2013-10-15 12:00:00
132,10.2,2013-10-15 13:00:00
133,4.0,2013-10-15 14:00:00
134,19.9,2013-10-15 15:00:00
135,16.9,2013-10-15 16:00:00
136,44.9,2013-10-15 17:00:00
137,79.6,2013-10-15 18:00:00
138,75.6,2013-10-15 19:00:00
139,37.8,2013-10-15 20:00:00
140,18.4,2013-10-15 21:00:00
141,50.2,2013-10-15 22:00:00
142,69.8,2013-10-15 23:00:00
143,115.7,2013-10-16 00:00:00
0,143.6,2013-10-16 01:00:00
1,210.0,2013-10-16 02:00:00
2,227.4,2013-10-16 03:00:00
3,64.5,2013-10-16 04:00:00
4,79.1,2013-10-16 05:00:00
5,60.8,2013-10-16 06:00:00
6,33.4,2013-10-16 07:00:00
7,63.9,2013-10-16 08:00:00
8,71.6,2013-10-16 09:00:00
9,29.6,2013-10-16 10:00:00
10,13.7,2013-10-16 11:00:00
11,19.6,2013-10-16 12:00:00
12,310.7,2013-10-16 13:00:00
13,,2013-10-16 14:00:00
14,,2013-10-16 15:00:00
15,40.9,2013-10-16 16:00:00
16,71.2,2013-10-16 17:00:00
17,152.1,2013-10-16 18:00:00
18,149.5,2013-10-16 19:00:00
19,140.9,2013-10-16 20:00:00
20,90.5,2013-10-16 21:00:00
21,87.0,2013-10-16 22:00:00
22,102.8,2013-10-16 23:00:00
23,111.9,2013-10-17 00:00:00
24,92.6,2013-10-17 01:00:00
25,73.4,2013-10-17 02:00:00
26,47.4,2013-10-17 03:00:00
27,45.2,2013-10-17 04:00:00
28,53.5,2013-10-17 05:00:00
29,45.6,2013-10-17 06:00:00
30,46.1,2013-10-17 07:00:00
31,120.1,2013-10-17 08:00:00
32,141.1,2013-10-17 09:00:00
33,82.9,2013-10-17 10:00:00
34,59.4,2013-10-17 11:00:00
35,55.5,2013-10-17 12:00:00
36,28.0,2013-10-17 13:00:00
37,37.9,2013-10-17 14:00:00
38,91.3,2013-10-17 15:00:00
39,42.6,2013-10-17 16:00:00
40,85.5,2013-10-17 17:00:00
41,,2013-10-17 18:00:00
42,160.1,2013-10-17 19:00:00
43,123.5,2013-10-17 20:00:00
44,146.3,2013-10-17 21:00:00
45,99.1,2013-10-17 22:00:00
46,121.1,2013-10-17 23:00:00
47,109.2,2013-10-18 00:00:00
48,98.3,2013-10-18 01:00:00
49,81.6,2013-10-18 02:00:00
50,50.6,2013-10-18 03:00:00
51,71.6,2013-10-18 04:00:00
52,58.6,2013-10-18 05:00:00
53,66.9,2013-10-18 06:00:00
54,51.9,2013-10-18 07:00:00
55,113.8,2013-10-18 08:00:00
56,109.6,2013-10-18 09:00:00
57,49.3,2013-10-18 10:00:00
58,32.1,2013-10-18 11:00:00
59,20.7,2013-10-18 12:00:00
60,40.6,2013-10-18 13:00:00
61,57.9,2013-10-18 14:00:00
62,51.3,2013-10-18 15:00:00
63,67.6,2013-10-18 16:00:00
64,107.0,2013-10-18 17:00:00
65,158.0,2013-10-18 18:00:00
66,184.9,2013-10-18 19:00:00
67,179.6,2013-10-18 20:00:00
68,168.1,2013-10-18 21:00:00
69,122.1,2013-10-18 22:00:00
70,150.0,2013-10-18 23:00:00
71,116.5,2013-10-19 00:00:00
72,94.6,2013-10-19 01:00:00
73,77.9,2013-10-19 02:00:00
74,76.1,2013-10-19 03:00:00
75,59.7,2013-10-19 04:00:00
76,41.0,2013-10-19 05:00:00
77,40.0,2013-10-19 06:00:00
78,76.7,2013-10-19 07:00:00
79,80.7,2013-10-19 08:00:00
80,67.7,2013-10-19 09:00:00
81,81.0,2013-10-19 10:00:00
82,35.6,2013-10-19 11:00:00
83,20.8,2013-10-19 12:00:00
84,28.1,2013-10-19 13:00:00
85,22.8,2013-10-19 14:00:00
86,9.5,2013-10-19 15:00:00
87,18.3,2013-10-19 16:00:00
88,70.4,2013-10-19 17:00:00
89,145.3,2013-10-19 18:00:00
90,121.0,2013-10-19 19:00:00
91,130.1,2013-10-19 20:00:00
92,120.8,2013-10-19 21:00:00
93,98.1,2013-10-19 22:00:00
94,89.3,2013-10-19 23:00:00
95,108.2,2013-10-20 00:00:00
96,77.5,2013-10-20 01:00:00
97,44.0,2013-10-20 02:00:00
98,,2013-10-20 03:00:00
99,,2013-10-20 04:00:00
100,67.4,2013-10-20 05:00:00
101,52.9,2013-10-20 06:00:00
102,69.7,2013-10-20 07:00:00
103,171.5,2013-10-20 08:00:00
104,194.9,2013-10-20 09:00:00
105,121.0,2013-10-20 10:00:00
106,50.0,2013-10-20 11:00:00
107,28.6,2013-10-20 12:00:00
108,19.7,2013-10-20 13:00:00
109,,2013-10-20 14:00:00
110,,2013-10-20 15:00:00
111,,2013-10-20 16:00:00
112,,2013-10-20 17:00:00
113,,2013-10-20 18:00:00
114,,2013-10-20 19:00:00
115,,2013-10-20 20:00:00
116,,2013-10-20 21:00:00
117,,2013-10-20 22:00:00
118,,2013-10-20 23:00:00
119,,2013-10-21 00:00:00
120,,2013-10-21 01:00:00
121,,2013-10-21 02:00:00
122,,2013-10-21 03:00:00
123,,2013-10-21 04:00:00
124,,2013-10-21 05:00:00
125,,2013-10-21 06:00:00
126,,2013-10-21 07:00:00
127,,2013-10-21 08:00:00
128,,2013-10-21 09:00:00
129,,2013-10-21 10:00:00
130,,2013-10-21 11:00:00
131,,2013-10-21 12:00:00
132,36.1,2013-10-21 13:00:00
133,40.8,2013-10-21 14:00:00
134,,2013-10-21 15:00:00
135,,2013-10-21 16:00:00
136,,2013-10-21 17:00:00
137,,2013-10-21 18:00:00
138,179.9,2013-10-21 19:00:00
139,,2013-10-21 20:00:00
140,,2013-10-21 21:00:00
141,110.5,2013-10-21 22:00:00
142,97.2,2013-10-21 23:00:00
143,80.4,2013-10-22 00:00:00
0,113.8,2013-10-22 01:00:00
1,84.1,2013-10-22 02:00:00
2,,2013-10-22 03:00:00
3,,2013-10-22 04:00:00
4,40.6,2013-10-22 05:00:00
5,37.8,2013-10-22 06:00:00
6,63.6,2013-10-22 07:00:00
7,134.2,2013-10-22 08:00:00
8,186.4,2013-10-22 09:00:00
9,112.6,2013-10-22 10:00:00
10,53.8,2013-10-22 11:00:00
11,34.0,2013-10-22 12:00:00
12,44.1,2013-10-22 13:00:00
13,18.8,2013-10-22 14:00:00
14,,2013-10-22 15:00:00
15,,2013-10-22 16:00:00
16,134.1,2013-10-22 17:00:00
17,274.9,2013-10-22 18:00:00
18,246.3,2013-10-22 19:00:00
19,195.8,2013-10-22 20:00:00
20,159.2,2013-10-22 21:00:00
21,114.4,2013-10-22 22:00:00
22,112.1,2013-10-22 23:00:00
23,98.2,2013-10-23 00:00:00
24,67.0,2013-10-23 01:00:00
25,82.7,2013-10-23 02:00:00
26,,2013-10-23 03:00:00
27,,2013-10-23 04:00:00
28,79.4,2013-10-23 05:00:00
29,43.1,2013-10-23 06:00:00
30,82.1,2013-10-23 07:00:00
31,166.3,2013-10-23 08:00:00
32,97.3,2013-10-23 09:00:00
33,,2013-10-23 10:00:00
34,39.3,2013-10-23 11:00:00
35,19.7,2013-10-23 12:00:00
36,34.8,2013-10-23 13:00:00
37,,2013-10-23 14:00:00
38,,2013-10-23 15:00:00
39,,2013-10-23 16:00:00
40,,2013-10-23 17:00:00
41,,2013-10-23 18:00:00
42,,2013-10-23 19:00:00
43,,2013-10-23 20:00:00
44,,2013-10-23 21:00:00
45,,2013-10-23 22:00:00
46,,2013-10-23 23:00:00
47,,2013-10-24 00:00:00
48,,2013-10-24 01:00:00
49,,2013-10-24 02:00:00
50,,2013-10-24 03:00:00
51,,2013-10-24 04:00:00
52,,2013-10-24 05:00:00
53,,2013-10-24 06:00:00
54,,2013-10-24 07:00:00
55,,2013-10-24 08:00:00
56,,2013-10-24 09:00:00
57,,2013-10-24 10:00:00
58,,2013-10-24 11:00:00
59,,2013-10-24 12:00:00
60,,2013-10-24 13:00:00
61,,2013-10-24 14:00:00
62,37.9,2013-10-24 15:00:00
63,86.2,2013-10-24 16:00:00
64,185.9,2013-10-24 17:00:00
65,208.2,2013-10-24 18:00:00
66,171.1,2013-10-24 19:00:00
67,211.7,2013-10-24 20:00:00
68,136.5,2013-10-24 21:00:00
69,129.8,2013-10-24 22:00:00
70,99.0,2013-10-24 23:00:00
71,89.0,2013-10-25 00:00:00
72,49.0,2013-10-25 01:00:00
73,57.0,2013-10-25 02:00:00
74,36.0,2013-10-25 03:00:00
75,49.0,2013-10-25 04:00:00
76,42.5,2013-10-25 05:00:00
77,65.1,2013-10-25 06:00:00
78,107.5,2013-10-25 07:00:00
79,161.4,2013-10-25 08:00:00
80,197.8,2013-10-25 09:00:00
81,227.5,2013-10-25 10:00:00
82,63.6,2013-10-25 11:00:00
83,54.7,2013-10-25 12:00:00
84,67.6,2013-10-25 13:00:00
85,25.7,2013-10-25 14:00:00
86,59.2,2013-10-25 15:00:00
87,99.4,2013-10-25 16:00:00
88,135.7,2013-10-25 17:00:00
89,171.0,2013-10-25 18:00:00
90,153.4,2013-10-25 19:00:00
91,120.3,2013-10-25 20:00:00
92,147.7,2013-10-25 21:00:00
93,113.3,2013-10-25 22:00:00
94,68.1,2013-10-25 23:00:00
95,84.4,2013-10-26 00:00:00
96,86.4,2013-10-26 01:00:00
97,57.0,2013-10-26 02:00:00
98,79.6,2013-10-26 03:00:00
99,72.0,2013-10-26 04:00:00
100,86.3,2013-10-26 05:00:00
101,129.9,2013-10-26 06:00:00
102,83.4,2013-10-26 07:00:00
103,110.7,2013-10-26 08:00:00
104,171.6,2013-10-26 09:00:00
105,172.4,2013-10-26 10:00:00
106,37.3,2013-10-26 11:00:00
107,23.3,2013-10-26 12:00:00
108,28.3,2013-10-26 13:00:00
109,52.4,2013-10-26 14:00:00
110,26.8,2013-10-26 15:00:00
111,64.5,2013-10-26 16:00:00
112,111.2,2013-10-26 17:00:00
113,191.2,2013-10-26 18:00:00
114,167.2,2013-10-26 19:00:00
115,184.3,2013-10-26 20:00:00
116,148.3,2013-10-26 21:00:00
117,112.9,2013-10-26 22:00:00
118,135.8,2013-10-26 23:00:00
119,,2013-10-27 00:00:00
120,,2013-10-27 01:00:00
121,,2013-10-27 02:00:00
122,,2013-10-27 03:00:00
123,,2013-10-27 04:00:00
124,,2013-10-27 05:00:00
125,,2013-10-27 06:00:00
126,,2013-10-27 07:00:00
127,,2013-10-27 08:00:00
128,,2013-10-27 09:00:00
129,,2013-10-27 10:00:00
130,,2013-10-27 11:00:00
131,52.5,2013-10-27 12:00:00
132,42.0,2013-10-27 13:00:00
133,48.7,2013-10-27 14:00:00
134,21.6,2013-10-27 15:00:00
135,57.5,2013-10-27 16:00:00
136,157.7,2013-10-27 17:00:00
137,151.2,2013-10-27 18:00:00
138,139.3,2013-10-27 19:00:00
139,158.8,2013-10-27 20:00:00
140,131.1,2013-10-27 21:00:00
141,114.1,2013-10-27 22:00:00
142,138.4,2013-10-27 23:00:00
143,112.0,2013-10-28 00:00:00
0,111.0,2013-10-28 01:00:00
1,95.3,2013-10-28 02:00:00
2,,2013-10-28 03:00:00
3,,2013-10-28 04:00:00
4,,2013-10-28 05:00:00
5,99.4,2013-10-28 06:00:00
6,112.5,2013-10-28 07:00:00
7,112.5,2013-10-28 08:00:00
8,106.7,2013-10-28 09:00:00
9,82.3,2013-10-28 10:00:00
10,59.9,2013-10-28 11:00:00
11,40.5,2013-10-28 12:00:00
12,26.7,2013-10-28 13:00:00
13,33.4,2013-10-28 14:00:00
14,37.6,2013-10-28 15:00:00
15,47.1,2013-10-28 16:00:00
16,129.1,2013-10-28 17:00:00
17,163.9,2013-10-28 18:00:00
18,189.2,2013-10-28 19:00:00
19,150.7,2013-10-28 20:00:00
20,140.8,2013-10-28 21:00:00
21,124.6,2013-10-28 22:00:00
22,110.9,2013-10-28 23:00:00
23,128.3,2013-10-29 00:00:00
24,75.4,2013-10-29 01:00:00
25,127.5,2013-10-29 02:00:00
26,98.4,2013-10-29 03:00:00
27,,2013-10-29 04:00:00
28,95.2,2013-10-29 05:00:00
29,92.3,2013-10-29 06:00:00
30,108.5,2013-10-29 07:00:00
31,95.6,2013-10-29 08:00:00
32,88.5,2013-10-29 09:00:00
33,90.8,2013-10-29 10:00:00
34,95.7,2013-10-29 11:00:00
35,55.6,2013-10-29 12:00:00
36,58.3,2013-10-29 13:00:00
37,43.1,2013-10-29 14:00:00
38,42.6,2013-10-29 15:00:00
39,71.6,2013-10-29 16:00:00
40,167.7,2013-10-29 17:00:00
41,174.9,2013-10-29 18:00:00
42,193.1,2013-10-29 19:00:00
43,195.3,2013-10-29 20:00:00
44,120.4,2013-10-29 21:00:00
45,102.3,2013-10-29 22:00:00
46,102.5,2013-10-29 23:00:00
47,107.4,2013-10-30 00:00:00
48,103.3,2013-10-30 01:00:00
49,84.8,2013-10-30 02:00:00
50,79.0,2013-10-30 03:00:00
51,,2013-10-30 04:00:00
52,82.4,2013-10-30 05:00:00
53,80.3,2013-10-30 06:00:00
54,94.9,2013-10-30 07:00:00
55,150.0,2013-10-30 08:00:00
56,239.8,2013-10-30 09:00:00
57,144.3,2013-10-30 10:00:00
58,48.9,2013-10-30 11:00:00
59,43.1,2013-10-30 12:00:00
60,32.1,2013-10-30 13:00:00
61,51.3,2013-10-30 14:00:00
62,20.7,2013-10-30 15:00:00
63,39.7,2013-10-30 16:00:00
64,68.9,2013-10-30 17:00:00
65,116.8,2013-10-30 18:00:00
66,89.8,2013-10-30 19:00:00
67,125.5,2013-10-30 20:00:00
68,131.5,2013-10-30 21:00:00
69,119.6,2013-10-30 22:00:00
70,94.0,2013-10-30 23:00:00
71,68.1,2013-10-31 00:00:00
72,60.1,2013-10-31 01:00:00
73,104.7,2013-10-31 02:00:00
74,,2013-10-31 03:00:00
75,,2013-10-31 04:00:00
76,65.4,2013-10-31 05:00:00
77,53.9,2013-10-31 06:00:00
78,90.3,2013-10-31 07:00:00
79,121.8,2013-10-31 08:00:00
80,101.5,2013-10-31 09:00:00
81,46.6,2013-10-31 10:00:00
82,37.9,2013-10-31 11:00:00
83,36.8,2013-10-31 12:00:00
84,61.9,2013-10-31 13:00:00
85,80.6,2013-10-31 14:00:00
86,90.0,2013-10-31 15:00:00
87,117.7,2013-10-31 16:00:00
88,182.8,2013-10-31 17:00:00
89,166.7,2013-10-31 18:00:00
90,117.2,2013-10-31 19:00:00
91,117.9,2013-10-31 20:00:00
92,93.3,2013-10-31 21:00:00
93,96.3,2013-10-31 22:00:00
94,92.0,2013-10-31 23:00:00
95,82.7,2013-11-01 00:00:00
96,86.3,2013-11-01 01:00:00
97,90.0,2013-11-01 02:00:00
98,,2013-11-01 03:00:00
99,,2013-11-01 04:00:00
100,69.4,2013-11-01 05:00:00
101,68.7,2013-11-01 06:00:00
102,55.7,2013-11-01 07:00:00
103,71.5,2013-11-01 08:00:00
104,84.6,2013-11-01 09:00:00
105,79.0,2013-11-01 10:00:00
106,59.4,2013-11-01 11:00:00
107,45.6,2013-11-01 12:00:00
108,36.7,2013-11-01 13:00:00
109,39.0,2013-11-01 14:00:00
110,22.5,2013-11-01 15:00:00
111,39.2,2013-11-01 16:00:00
112,147.8,2013-11-01 17:00:00
113,130.7,2013-11-01 18:00:00
114,174.5,2013-11-01 19:00:00
115,170.5,2013-11-01 20:00:00
116,148.0,2013-11-01 21:00:00
117,123.0,2013-11-01 22:00:00
118,90.9,2013-11-01 23:00:00
119,58.6,2013-11-02 00:00:00
120,53.0,2013-11-02 01:00:00
121,88.6,2013-11-02 02:00:00
122,,2013-11-02 03:00:00
123,,2013-11-02 04:00:00
124,38.1,2013-11-02 05:00:00
125,74.6,2013-11-02 06:00:00
126,66.5,2013-11-02 07:00:00
127,99.2,2013-11-02 08:00:00
128,131.8,2013-11-02 09:00:00
129,85.7,2013-11-02 10:00:00
130,61.5,2013-11-02 11:00:00
131,46.9,2013-11-02 12:00:00
132,39.8,2013-11-02 13:00:00
133,30.0,2013-11-02 14:00:00
134,26.3,2013-11-02 15:00:00
135,39.2,2013-11-02 16:00:00
136,70.0,2013-11-02 17:00:00
137,153.8,2013-11-02 18:00:00
138,158.6,2013-11-02 19:00:00
139,,2013-11-02 20:00:00
140,131.3,2013-11-02 21:00:00
141,117.9,2013-11-02 22:00:00
142,133.6,2013-11-02 23:00:00
143,111.5,2013-11-03 00:00:00
0,105.0,2013-11-03 01:00:00
1,109.7,2013-11-03 02:00:00
2,,2013-11-03 03:00:00
3,,2013-11-03 04:00:00
4,97.3,2013-11-03 05:00:00
5,55.1,2013-11-03 06:00:00
6,56.6,2013-11-03 07:00:00
7,65.8,2013-11-03 08:00:00
8,38.9,2013-11-03 09:00:00
9,50.8,2013-11-03 10:00:00
10,26.3,2013-11-03 11:00:00
11,15.9,2013-11-03 12:00:00
12,17.4,2013-11-03 13:00:00
13,14.0,2013-11-03 14:00:00
14,28.8,2013-11-03 15:00:00
15,21.2,2013-11-03 16:00:00
16,50.5,2013-11-03 17:00:00
17,150.1,2013-11-03 18:00:00
18,127.6,2013-11-03 19:00:00
19,140.2,2013-11-03 20:00:00
20,114.8,2013-11-03 21:00:00
21,104.1,2013-11-03 22:00:00
22,71.2,2013-11-03 23:00:00
23,40.1,2013-11-04 00:00:00
24,27.2,2013-11-04 01:00:00
25,6.8,2013-11-04 02:00:00
26,59.1,2013-11-04 03:00:00
27,154.1,2013-11-04 04:00:00
28,100.3,2013-11-04 05:00:00
29,129.1,2013-11-04 06:00:00
30,149.8,2013-11-04 07:00:00
31,166.7,2013-11-04 08:00:00
32,195.6,2013-11-04 09:00:00
33,168.3,2013-11-04 10:00:00
34,138.5,2013-11-04 11:00:00
35,40.5,2013-11-04 12:00:00
36,1.7,2013-11-04 13:00:00
37,7.7,2013-11-04 14:00:00
38,10.2,2013-11-04 15:00:00
39,1.4,2013-11-04 16:00:00
40,74.4,2013-11-04 17:00:00
41,86.6,2013-11-04 18:00:00
42,66.4,2013-11-04 19:00:00
43,189.7,2013-11-04 20:00:00
44,190.1,2013-11-04 21:00:00
45,102.2,2013-11-04 22:00:00
46,,2013-11-04 23:00:00
47,,2013-11-05 00:00:00
48,,2013-11-05 01:00:00
49,0,2013-11-05 02:00:00
50,,2013-11-05 03:00:00
51,,2013-11-05 04:00:00
52,103.9,2013-11-05 05:00:00
53,93.8,2013-11-05 06:00:00
54,87.2,2013-11-05 07:00:00
55,111.3,2013-11-05 08:00:00
56,126.9,2013-11-05 09:00:00
57,144.8,2013-11-05 10:00:00
58,135.5,2013-11-05 11:00:00
59,170.5,2013-11-05 12:00:00
60,156.9,2013-11-05 13:00:00
61,159.1,2013-11-05 14:00:00
62,147.4,2013-11-05 15:00:00
63,140.1,2013-11-05 16:00:00
64,181.8,2013-11-05 17:00:00
65,155.6,2013-11-05 18:00:00
66,146.0,2013-11-05 19:00:00
67,130.7,2013-11-05 20:00:00
68,98.8,2013-11-05 21:00:00
