,NO2,Date
31,95.4990234,2013-10-11 08:00:00
32,95.4990234,2013-10-11 09:00:00
33,95.4990234,2013-10-11 10:00:00
34,95.4990234,2013-10-11 11:00:00
35,65.953125,2013-10-11 12:00:00
36,47.7005196,2013-10-11 13:00:00
37,55.6308594,2013-10-11 14:00:00
38,55.947998,2013-10-11 15:00:00
39,26.1507168,2013-10-11 16:00:00
40,44.3193359,2013-10-11 17:00:00
41,38.5429688,2013-10-11 18:00:00
42,54.1123047,2013-10-11 19:00:00
43,65.2714844,2013-10-11 20:00:00
44,67.3408203,2013-10-11 21:00:00
45,62.2825508,2013-10-11 22:00:00
46,63.0410156,2013-10-11 23:00:00
47,60.949543,2013-10-12 00:00:00
48,62.4127617,2013-10-12 01:00:00
49,55.8769531,2013-10-12 02:00:00
50,52.7246094,2013-10-12 03:00:00
51,55.456707,2013-10-12 04:00:00
52,50.6623535,2013-10-12 05:00:00
53,50.4036446,2013-10-12 06:00:00
54,51.8691406,2013-10-12 07:00:00
55,61.5100899,2013-10-12 08:00:00
56,49.5833321,2013-10-12 09:00:00
57,28.9638672,2013-10-12 10:00:00
58,22.0239258,2013-10-12 11:00:00
59,12.8054199,2013-10-12 12:00:00
60,15.2700806,2013-10-12 13:00:00
61,26.7428379,2013-10-12 14:00:00
62,20.6435547,2013-10-12 15:00:00
63,21.9944668,2013-10-12 16:00:00
64,33.6971016,2013-10-12 17:00:00
65,78.6438828,2013-10-12 18:00:00
66,85.695961,2013-10-12 19:00:00
67,97.75,2013-10-12 20:00:00
68,109.491539,2013-10-12 21:00:00
69,110.438805,2013-10-12 22:00:00
70,97.0970078,2013-10-12 23:00:00
71,81.4145508,2013-10-13 00:00:00
72,49.5898438,2013-10-13 01:00:00
73,44.5429688,2013-10-13 02:00:00
74,55.6572266,2013-10-13 03:00:00
75,53.5667305,2013-10-13 04:00:00
76,45.4957695,2013-10-13 05:00:00
77,47.6201172,2013-10-13 06:00:00
78,43.9876289,2013-10-13 07:00:00
79,50.5013008,2013-10-13 08:00:00
80,25.1398106,2013-10-13 09:00:00
81,27.5888672,2013-10-13 10:00:00
82,27.5888672,2013-10-13 11:00:00
83,24.4628906,2013-10-13 12:00:00
84,12.2366533,2013-10-13 13:00:00
85,26.2740879,2013-10-13 14:00:00
86,34.2216797,2013-10-13 15:00:00
87,13.4382324,2013-10-13 16:00:00
88,42.4746094,2013-10-13 17:00:00
89,85.7250977,2013-10-13 18:00:00
90,107.875,2013-10-13 19:00:00
91,113.147133,2013-10-13 20:00:00
92,100.771973,2013-10-13 21:00:00
93,93.3131485,2013-10-13 22:00:00
94,93.8600235,2013-10-13 23:00:00
95,81.0166016,2013-10-14 00:00:00
96,71.4016953,2013-10-14 01:00:00
97,68.6035156,2013-10-14 02:00:00
98,59.5143242,2013-10-14 03:00:00
99,48.1516914,2013-10-14 04:00:00
100,46.7861328,2013-10-14 05:00:00
101,40.0934258,2013-10-14 06:00:00
102,43.3697929,2013-10-14 07:00:00
103,49.0384102,2013-10-14 08:00:00
104,34.8320313,2013-10-14 09:00:00
105,23.8789063,2013-10-14 10:00:00
106,13.9605303,2013-10-14 11:00:00
107,9.42472363,2013-10-14 12:00:00
108,9.61108398,2013-10-14 13:00:00
109,14.4550781,2013-10-14 14:00:00
110,10.0458574,2013-10-14 15:00:00
111,20.5195313,2013-10-14 16:00:00
112,20.5195313,2013-10-14 17:00:00
113,20.5195313,2013-10-14 18:00:00
114,20.5195313,2013-10-14 19:00:00
115,20.5195313,2013-10-14 20:00:00
116,20.5195313,2013-10-14 21:00:00
117,81.5078125,2013-10-14 22:00:00
118,59.5153008,2013-10-14 23:00:00
119,84.2037735,2013-10-15 00:00:00
120,97.3248672,2013-10-15 01:00:00
121,79.8652344,2013-10-15 02:00:00
122,79.0078125,2013-10-15 03:00:00
123,58.7639961,2013-10-15 04:00:00
124,68.9348984,2013-10-15 05:00:00
125,48.2709961,2013-10-15 06:00:00
126,56.0218086,2013-10-15 07:00:00
127,35.3028984,2013-10-15 08:00:00
128,31.2524414,2013-10-15 09:00:00
129,31.2524414,2013-10-15 10:00:00
130,31.2524414,2013-10-15 11:00:00
131,31.2524414,2013-10-15 12:00:00
132,31.2524414,2013-10-15 13:00:00
133,31.2524414,2013-10-15 14:00:00
134,31.2524414,2013-10-15 15:00:00
135,31.2524414,2013-10-15 16:00:00
136,31.2524414,2013-10-15 17:00:00
137,31.2524414,2013-10-15 18:00:00
138,31.2524414,2013-10-15 19:00:00
139,115.716309,2013-10-15 20:00:00
140,121.596352,2013-10-15 21:00:00
141,130.674484,2013-10-15 22:00:00
142,145.592453,2013-10-15 23:00:00
143,155.274734,2013-10-16 00:00:00
0,141.615891,2013-10-16 01:00:00
1,128.323563,2013-10-16 02:00:00
2,118.922523,2013-10-16 03:00:00
3,98.9902344,2013-10-16 04:00:00
4,87.2688828,2013-10-16 05:00:00
5,78.1497421,2013-10-16 06:00:00
6,80.8989258,2013-10-16 07:00:00
7,104.694008,2013-10-16 08:00:00
8,73.5013046,2013-10-16 09:00:00
9,28.6247559,2013-10-16 10:00:00
10,16.934082,2013-10-16 11:00:00
11,10.923665,2013-10-16 12:00:00
12,12.4146729,2013-10-16 13:00:00
13,15.4695635,2013-10-16 14:00:00
14,13.204834,2013-10-16 15:00:00
15,20.1455078,2013-10-16 16:00:00
16,33.0673828,2013-10-16 17:00:00
17,140.845047,2013-10-16 18:00:00
18,185.255203,2013-10-16 19:00:00
19,180.865891,2013-10-16 20:00:00
20,174.029953,2013-10-16 21:00:00
21,145.457031,2013-10-16 22:00:00
22,124.090492,2013-10-16 23:00:00
23,87.7246094,2013-10-17 00:00:00
24,77.0976563,2013-10-17 01:00:00
25,106.218102,2013-10-17 02:00:00
26,98.8802109,2013-10-17 03:00:00
27,91.6204453,2013-10-17 04:00:00
28,92.1829453,2013-10-17 05:00:00
29,94.71875,2013-10-17 06:00:00
30,91.4926758,2013-10-17 07:00:00
31,83.2994766,2013-10-17 08:00:00
32,44.4887695,2013-10-17 09:00:00
33,40.6523438,2013-10-17 10:00:00
34,32.7140312,2013-10-17 11:00:00
35,7.65258789,2013-10-17 12:00:00
36,10.0406084,2013-10-17 13:00:00
37,12.7088213,2013-10-17 14:00:00
38,23.7750645,2013-10-17 15:00:00
39,37.1077461,2013-10-17 16:00:00
40,46.1026611,2013-10-17 17:00:00
41,97.0442734,2013-10-17 18:00:00
42,148.184891,2013-10-17 19:00:00
43,149.970047,2013-10-17 20:00:00
44,145.397141,2013-10-17 21:00:00
45,131.350266,2013-10-17 22:00:00
46,121.572266,2013-10-17 23:00:00
47,120.382164,2013-10-18 00:00:00
48,103.20443,2013-10-18 01:00:00
49,93.609375,2013-10-18 02:00:00
50,97.796875,2013-10-18 03:00:00
51,98.8349609,2013-10-18 04:00:00
52,76.1933594,2013-10-18 05:00:00
53,65.1637344,2013-10-18 06:00:00
54,70.0419922,2013-10-18 07:00:00
55,59.0273438,2013-10-18 08:00:00
56,30.8725586,2013-10-18 09:00:00
57,23.142416,2013-10-18 10:00:00
58,16.4550781,2013-10-18 11:00:00
59,15.008708,2013-10-18 12:00:00
60,22.4769688,2013-10-18 13:00:00
61,20.7459316,2013-10-18 14:00:00
62,17.1900234,2013-10-18 15:00:00
63,24.4278965,2013-10-18 16:00:00
64,37.230957,2013-10-18 17:00:00
65,118.423828,2013-10-18 18:00:00
66,121.150391,2013-10-18 19:00:00
67,148.130203,2013-10-18 20:00:00
68,163.475266,2013-10-18 21:00:00
69,128.721359,2013-10-18 22:00:00
70,115.03125,2013-10-18 23:00:00
71,72.0371094,2013-10-19 00:00:00
72,72.0371094,2013-10-19 01:00:00
73,72.0371094,2013-10-19 02:00:00
74,72.0371094,2013-10-19 03:00:00
75,72.0371094,2013-10-19 04:00:00
76,72.0371094,2013-10-19 05:00:00
77,72.0371094,2013-10-19 06:00:00
78,72.0371094,2013-10-19 07:00:00
79,72.0371094,2013-10-19 08:00:00
80,72.0371094,2013-10-19 09:00:00
81,72.0371094,2013-10-19 10:00:00
82,72.0371094,2013-10-19 11:00:00
83,72.0371094,2013-10-19 12:00:00
84,72.0371094,2013-10-19 13:00:00
85,72.0371094,2013-10-19 14:00:00
86,72.0371094,2013-10-19 15:00:00
87,72.0371094,2013-10-19 16:00:00
88,72.0371094,2013-10-19 17:00:00
89,72.0371094,2013-10-19 18:00:00
90,72.0371094,2013-10-19 19:00:00
91,72.0371094,2013-10-19 20:00:00
92,72.0371094,2013-10-19 21:00:00
93,72.0371094,2013-10-19 22:00:00
94,72.0371094,2013-10-19 23:00:00
95,72.0371094,2013-10-20 00:00:00
96,72.0371094,2013-10-20 01:00:00
97,72.0371094,2013-10-20 02:00:00
98,72.0371094,2013-10-20 03:00:00
99,72.0371094,2013-10-20 04:00:00
100,72.0371094,2013-10-20 05:00:00
101,72.0371094,2013-10-20 06:00:00
102,72.0371094,2013-10-20 07:00:00
103,72.0371094,2013-10-20 08:00:00
104,72.0371094,2013-10-20 09:00:00
105,72.0371094,2013-10-20 10:00:00
106,72.0371094,2013-10-20 11:00:00
107,72.0371094,2013-10-20 12:00:00
108,72.0371094,2013-10-20 13:00:00
109,72.0371094,2013-10-20 14:00:00
110,72.0371094,2013-10-20 15:00:00
111,72.0371094,2013-10-20 16:00:00
112,72.0371094,2013-10-20 17:00:00
113,72.0371094,2013-10-20 18:00:00
114,72.0371094,2013-10-20 19:00:00
115,72.0371094,2013-10-20 20:00:00
116,72.0371094,2013-10-20 21:00:00
117,72.0371094,2013-10-20 22:00:00
118,72.0371094,2013-10-20 23:00:00
119,72.0371094,2013-10-21 00:00:00
120,72.0371094,2013-10-21 01:00:00
121,72.0371094,2013-10-21 02:00:00
122,72.0371094,2013-10-21 03:00:00
123,72.0371094,2013-10-21 04:00:00
124,72.0371094,2013-10-21 05:00:00
125,72.0371094,2013-10-21 06:00:00
126,72.0371094,2013-10-21 07:00:00
127,72.0371094,2013-10-21 08:00:00
128,72.0371094,2013-10-21 09:00:00
129,72.0371094,2013-10-21 10:00:00
130,72.0371094,2013-10-21 11:00:00
131,72.0371094,2013-10-21 12:00:00
132,72.0371094,2013-10-21 13:00:00
133,72.0371094,2013-10-21 14:00:00
134,72.0371094,2013-10-21 15:00:00
135,72.0371094,2013-10-21 16:00:00
136,72.0371094,2013-10-21 17:00:00
137,72.0371094,2013-10-21 18:00:00
138,72.0371094,2013-10-21 19:00:00
139,72.0371094,2013-10-21 20:00:00
140,72.0371094,2013-10-21 21:00:00
141,72.0371094,2013-10-21 22:00:00
142,72.0371094,2013-10-21 23:00:00
143,72.0371094,2013-10-22 00:00:00
0,72.0371094,2013-10-22 01:00:00
1,72.0371094,2013-10-22 02:00:00
2,72.0371094,2013-10-22 03:00:00
3,72.0371094,2013-10-22 04:00:00
4,72.0371094,2013-10-22 05:00:00
5,72.0371094,2013-10-22 06:00:00
6,72.0371094,2013-10-22 07:00:00
7,72.0371094,2013-10-22 08:00:00
8,72.0371094,2013-10-22 09:00:00
9,72.0371094,2013-10-22 10:00:00
10,72.0371094,2013-10-22 11:00:00
11,72.0371094,2013-10-22 12:00:00
12,72.0371094,2013-10-22 13:00:00
13,72.0371094,2013-10-22 14:00:00
14,72.0371094,2013-10-22 15:00:00
15,72.0371094,2013-10-22 16:00:00
16,72.0371094,2013-10-22 17:00:00
17,72.0371094,2013-10-22 18:00:00
18,72.0371094,2013-10-22 19:00:00
19,72.0371094,2013-10-22 20:00:00
20,72.0371094,2013-10-22 21:00:00
21,72.0371094,2013-10-22 22:00:00
22,72.0371094,2013-10-22 23:00:00
23,72.0371094,2013-10-23 00:00:00
24,72.0371094,2013-10-23 01:00:00
25,72.0371094,2013-10-23 02:00:00
26,72.0371094,2013-10-23 03:00:00
27,72.0371094,2013-10-23 04:00:00
28,72.0371094,2013-10-23 05:00:00
29,72.0371094,2013-10-23 06:00:00
30,72.0371094,2013-10-23 07:00:00
31,72.0371094,2013-10-23 08:00:00
32,72.0371094,2013-10-23 09:00:00
33,72.0371094,2013-10-23 10:00:00
34,72.0371094,2013-10-23 11:00:00
35,72.0371094,2013-10-23 12:00:00
36,72.0371094,2013-10-23 13:00:00
37,72.0371094,2013-10-23 14:00:00
38,72.0371094,2013-10-23 15:00:00
39,72.0371094,2013-10-23 16:00:00
40,72.0371094,2013-10-23 17:00:00
41,72.0371094,2013-10-23 18:00:00
42,72.0371094,2013-10-23 19:00:00
43,72.0371094,2013-10-23 20:00:00
44,72.0371094,2013-10-23 21:00:00
45,72.0371094,2013-10-23 22:00:00
46,72.0371094,2013-10-23 23:00:00
47,72.0371094,2013-10-24 00:00:00
48,72.0371094,2013-10-24 01:00:00
49,72.0371094,2013-10-24 02:00:00
50,72.0371094,2013-10-24 03:00:00
51,72.0371094,2013-10-24 04:00:00
52,72.0371094,2013-10-24 05:00:00
53,72.0371094,2013-10-24 06:00:00
54,72.0371094,2013-10-24 07:00:00
55,72.0371094,2013-10-24 08:00:00
56,72.0371094,2013-10-24 09:00:00
57,72.0371094,2013-10-24 10:00:00
58,72.0371094,2013-10-24 11:00:00
59,72.0371094,2013-10-24 12:00:00
60,72.0371094,2013-10-24 13:00:00
61,72.0371094,2013-10-24 14:00:00
62,72.0371094,2013-10-24 15:00:00
63,72.0371094,2013-10-24 16:00:00
64,72.0371094,2013-10-24 17:00:00
65,72.0371094,2013-10-24 18:00:00
66,72.0371094,2013-10-24 19:00:00
67,72.0371094,2013-10-24 20:00:00
68,72.0371094,2013-10-24 21:00:00
69,72.0371094,2013-10-24 22:00:00
70,72.0371094,2013-10-24 23:00:00
71,72.0371094,2013-10-25 00:00:00
72,72.0371094,2013-10-25 01:00:00
73,72.0371094,2013-10-25 02:00:00
74,72.0371094,2013-10-25 03:00:00
75,72.0371094,2013-10-25 04:00:00
76,72.0371094,2013-10-25 05:00:00
77,72.0371094,2013-10-25 06:00:00
78,72.0371094,2013-10-25 07:00:00
79,72.0371094,2013-10-25 08:00:00
80,72.0371094,2013-10-25 09:00:00
81,72.0371094,2013-10-25 10:00:00
82,72.0371094,2013-10-25 11:00:00
83,72.0371094,2013-10-25 12:00:00
84,72.0371094,2013-10-25 13:00:00
85,72.0371094,2013-10-25 14:00:00
86,72.0371094,2013-10-25 15:00:00
87,72.0371094,2013-10-25 16:00:00
88,72.0371094,2013-10-25 17:00:00
89,72.0371094,2013-10-25 18:00:00
90,72.0371094,2013-10-25 19:00:00
91,72.0371094,2013-10-25 20:00:00
92,72.0371094,2013-10-25 21:00:00
93,72.0371094,2013-10-25 22:00:00
94,72.0371094,2013-10-25 23:00:00
95,72.0371094,2013-10-26 00:00:00
96,72.0371094,2013-10-26 01:00:00
97,72.0371094,2013-10-26 02:00:00
98,72.0371094,2013-10-26 03:00:00
99,72.0371094,2013-10-26 04:00:00
100,72.0371094,2013-10-26 05:00:00
101,72.0371094,2013-10-26 06:00:00
102,72.0371094,2013-10-26 07:00:00
103,72.0371094,2013-10-26 08:00:00
104,72.0371094,2013-10-26 09:00:00
105,72.0371094,2013-10-26 10:00:00
106,72.0371094,2013-10-26 11:00:00
107,72.0371094,2013-10-26 12:00:00
108,72.0371094,2013-10-26 13:00:00
109,72.0371094,2013-10-26 14:00:00
110,72.0371094,2013-10-26 15:00:00
111,72.0371094,2013-10-26 16:00:00
112,72.0371094,2013-10-26 17:00:00
113,72.0371094,2013-10-26 18:00:00
114,72.0371094,2013-10-26 19:00:00
115,72.0371094,2013-10-26 20:00:00
116,72.0371094,2013-10-26 21:00:00
117,72.0371094,2013-10-26 22:00:00
118,72.0371094,2013-10-26 23:00:00
119,72.0371094,2013-10-27 00:00:00
120,72.0371094,2013-10-27 01:00:00
121,72.0371094,2013-10-27 02:00:00
122,72.0371094,2013-10-27 03:00:00
123,72.0371094,2013-10-27 04:00:00
124,72.0371094,2013-10-27 05:00:00
125,72.0371094,2013-10-27 06:00:00
126,72.0371094,2013-10-27 07:00:00
127,72.0371094,2013-10-27 08:00:00
128,72.0371094,2013-10-27 09:00:00
129,72.0371094,2013-10-27 10:00:00
130,72.0371094,2013-10-27 11:00:00
131,72.0371094,2013-10-27 12:00:00
132,72.0371094,2013-10-27 13:00:00
133,72.0371094,2013-10-27 14:00:00
134,72.0371094,2013-10-27 15:00:00
135,72.0371094,2013-10-27 16:00:00
136,72.0371094,2013-10-27 17:00:00
137,72.0371094,2013-10-27 18:00:00
138,72.0371094,2013-10-27 19:00:00
139,72.0371094,2013-10-27 20:00:00
140,72.0371094,2013-10-27 21:00:00
141,72.0371094,2013-10-27 22:00:00
142,72.0371094,2013-10-27 23:00:00
143,72.0371094,2013-10-28 00:00:00
0,77.913414,2013-11-01 00:00:00
1,85.2845078,2013-11-01 01:00:00
2,89.6263046,2013-11-01 02:00:00
3,83.6764297,2013-11-01 03:00:00
4,90.2705078,2013-11-01 04:00:00
5,70.039711,2013-11-01 05:00:00
6,73.4068985,2013-11-01 06:00:00
7,60.3925781,2013-11-01 07:00:00
8,65.6582031,2013-11-01 08:00:00
9,54.2792969,2013-11-01 09:00:00
10,52.5839844,2013-11-01 10:00:00
11,63.1575508,2013-11-01 11:00:00
12,16.4905605,2013-11-01 12:00:00
13,14.8530273,2013-11-01 13:00:00
14,23.6870117,2013-11-01 14:00:00
15,25.5888672,2013-11-01 15:00:00
16,30.5719395,2013-11-01 16:00:00
17,51.1621094,2013-11-01 17:00:00
18,200.478516,2013-11-01 18:00:00
19,204.838547,2013-11-01 19:00:00
20,223.574219,2013-11-01 20:00:00
21,176.983078,2013-11-01 21:00:00
22,160.522141,2013-11-01 22:00:00
23,135.520828,2013-11-01 23:00:00
24,125.039711,2013-11-02 00:00:00
25,112.081383,2013-11-02 01:00:00
26,75.734375,2013-11-02 02:00:00
27,83.9169922,2013-11-02 03:00:00
28,82.5162735,2013-11-02 04:00:00
29,57.0621758,2013-11-02 05:00:00
30,57.9622383,2013-11-02 06:00:00
31,53.6946602,2013-11-02 07:00:00
32,53.6946602,2013-11-02 08:00:00
33,53.6946602,2013-11-02 09:00:00
34,64.4804688,2013-11-02 10:00:00
35,29.3642578,2013-11-02 11:00:00
36,20.3711758,2013-11-02 12:00:00
37,15.9358721,2013-11-02 13:00:00
38,16.602417,2013-11-02 14:00:00
39,37.5614433,2013-11-02 15:00:00
40,25.7722988,2013-11-02 16:00:00
41,52.1087227,2013-11-02 17:00:00
42,93.210289,2013-11-02 18:00:00
43,85.3359375,2013-11-02 19:00:00
44,112.990234,2013-11-02 20:00:00
45,87.4257813,2013-11-02 21:00:00
46,107.561852,2013-11-02 22:00:00
47,39.7871094,2013-11-02 23:00:00
48,49.0989571,2013-11-03 00:00:00
0,55.7594414,2013-11-03 01:00:00
1,27.3240566,2013-11-03 02:00:00
2,83.1230469,2013-11-03 03:00:00
3,78.461586,2013-11-03 04:00:00
4,61.9916992,2013-11-03 05:00:00
5,64.3414688,2013-11-03 06:00:00
6,51.4365234,2013-11-03 07:00:00
7,46.8909492,2013-11-03 08:00:00
8,27.7648106,2013-11-03 09:00:00
9,23.2805176,2013-11-03 10:00:00
10,16.9399414,2013-11-03 11:00:00
11,11.4037476,2013-11-03 12:00:00
12,16.9345303,2013-11-03 13:00:00
13,9.7400713,2013-11-03 14:00:00
14,11.5662432,2013-11-03 15:00:00
15,15.7670488,2013-11-03 16:00:00
16,87.5299454,2013-11-03 17:00:00
17,99.6770859,2013-11-03 18:00:00
18,74,2013-11-03 19:00:00
19,114.207031,2013-11-03 20:00:00
20,133.510422,2013-11-03 21:00:00
21,121.091148,2013-11-03 22:00:00
22,118.556641,2013-11-03 23:00:00
23,122.98893,2013-11-04 00:00:00
24,129.761719,2013-11-04 01:00:00
25,128.830078,2013-11-04 02:00:00
26,92.5878906,2013-11-04 03:00:00
27,75.4661484,2013-11-04 04:00:00
28,54.293293,2013-11-04 05:00:00
29,59.6917305,2013-11-04 06:00:00
30,68.0983047,2013-11-04 07:00:00
31,69.3623047,2013-11-04 08:00:00
32,48.0371094,2013-11-04 09:00:00
33,56.4199219,2013-11-04 10:00:00
34,20.4903965,2013-11-04 11:00:00
35,23.2109375,2013-11-04 12:00:00
36,21.591959,2013-11-04 13:00:00
37,12.1137695,2013-11-04 14:00:00
38,16.8029785,2013-11-04 15:00:00
39,22.5056152,2013-11-04 16:00:00
40,62.3662109,2013-11-04 17:00:00
41,56.8157539,2013-11-04 18:00:00
42,96.7148438,2013-11-04 19:00:00
43,139.9375,2013-11-04 20:00:00
44,141.361328,2013-11-04 21:00:00
45,151.126297,2013-11-04 22:00:00
46,141.226563,2013-11-04 23:00:00
47,145.180984,2013-11-05 00:00:00
48,161.778641,2013-11-05 01:00:00
49,124.64193,2013-11-05 02:00:00
50,97.2207031,2013-11-05 03:00:00
51,89.625,2013-11-05 04:00:00
52,84.6523438,2013-11-05 05:00:00
53,86.8730469,2013-11-05 06:00:00
54,92.5045547,2013-11-05 07:00:00
55,102.999023,2013-11-05 08:00:00
56,84.0638046,2013-11-05 09:00:00
57,118.264977,2013-11-05 10:00:00
58,90.7763672,2013-11-05 11:00:00
59,123.824219,2013-11-05 12:00:00
60,117.255859,2013-11-05 13:00:00
61,52.1542969,2013-11-05 14:00:00
62,73.0351563,2013-11-05 15:00:00
63,74.649086,2013-11-05 16:00:00
64,107.373047,2013-11-05 17:00:00
65,220.674484,2013-11-05 18:00:00
66,230.623703,2013-11-05 19:00:00
67,249.675781,2013-11-05 20:00:00
68,189.742188,2013-11-05 21:00:00
69,124.271484,2013-11-05 22:00:00
70,114.004883,2013-11-05 23:00:00
71,94.2864609,2013-11-06 00:00:00
72,101.100914,2013-11-06 01:00:00
73,94.6412735,2013-11-06 02:00:00
74,68.3286133,2013-11-06 03:00:00
75,84.2252579,2013-11-06 04:00:00
76,85.2265625,2013-11-06 05:00:00
77,111.29818,2013-11-06 06:00:00
78,107.445313,2013-11-06 07:00:00
79,96.3574219,2013-11-06 08:00:00
80,60.0673828,2013-11-06 09:00:00
81,28.3520508,2013-11-06 10:00:00
82,21.4794922,2013-11-06 11:00:00
83,13.7582197,2013-11-06 12:00:00
84,21.5166016,2013-11-06 13:00:00
85,15.114665,2013-11-06 14:00:00
86,26.0424805,2013-11-06 15:00:00
87,79.9667969,2013-11-06 16:00:00
88,112.365234,2013-11-06 17:00:00
89,185.503906,2013-11-06 18:00:00
90,154.226563,2013-11-06 19:00:00
91,147.646484,2013-11-06 20:00:00
92,116.033852,2013-11-06 21:00:00
93,122.785805,2013-11-06 22:00:00
94,117.837891,2013-11-06 23:00:00
95,100.081055,2013-11-07 00:00:00
96,22.4007168,2013-11-07 01:00:00
97,20.9807129,2013-11-07 02:00:00
98,26.2229004,2013-11-07 03:00:00
99,21.8549805,2013-11-07 04:00:00
100,34.78825,2013-11-07 05:00:00
101,45.2617188,2013-11-07 06:00:00
102,79.3222656,2013-11-07 07:00:00
103,79.8873672,2013-11-07 08:00:00
104,101.412109,2013-11-07 09:00:00
105,125.999352,2013-11-07 10:00:00
106,113.444664,2013-11-07 11:00:00
107,100.001953,2013-11-07 12:00:00
108,31.4765625,2013-11-07 13:00:00
109,18.7134609,2013-11-07 14:00:00
110,18.4108887,2013-11-07 15:00:00
111,77.0286484,2013-11-07 16:00:00
112,73.6516953,2013-11-07 17:00:00
113,106.310547,2013-11-07 18:00:00
114,153.989578,2013-11-07 19:00:00
115,139.747391,2013-11-07 20:00:00
116,121.061195,2013-11-07 21:00:00
117,122.351563,2013-11-07 22:00:00
118,126.123047,2013-11-07 23:00:00
119,97.0478516,2013-11-08 00:00:00
120,83.6386719,2013-11-08 01:00:00
121,66.2408829,2013-11-08 02:00:00
122,54.4274101,2013-11-08 03:00:00
123,57.9638672,2013-11-08 04:00:00
124,47.5576172,2013-11-08 05:00:00
125,52.4313164,2013-11-08 06:00:00
126,62.1315117,2013-11-08 07:00:00
127,75.1152344,2013-11-08 08:00:00
128,97.2265625,2013-11-08 09:00:00
129,137.138016,2013-11-08 10:00:00
130,47.6549492,2013-11-08 11:00:00
131,29.480957,2013-11-08 12:00:00
132,32.5957031,2013-11-08 13:00:00
133,43.0621758,2013-11-08 14:00:00
134,76.0869141,2013-11-08 15:00:00
135,76.7916641,2013-11-08 16:00:00
136,100.777344,2013-11-08 17:00:00
137,164.454422,2013-11-08 18:00:00
138,167.936203,2013-11-08 19:00:00
139,166.263672,2013-11-08 20:00:00
140,168.428391,2013-11-08 21:00:00
141,152.539063,2013-11-08 22:00:00
142,101.442055,2013-11-08 23:00:00
143,87.6139297,2013-11-09 00:00:00
0,84.6601563,2013-11-09 01:00:00
1,78.859375,2013-11-09 02:00:00
2,82.883461,2013-11-09 03:00:00
3,71.8776016,2013-11-09 04:00:00
4,71.7998047,2013-11-09 05:00:00
5,74.0478516,2013-11-09 06:00:00
6,75.1777344,2013-11-09 07:00:00
7,89.210289,2013-11-09 08:00:00
8,127.763672,2013-11-09 09:00:00
9,103.443359,2013-11-09 10:00:00
10,66.5442734,2013-11-09 11:00:00
11,43.6676445,2013-11-09 12:00:00
12,32.5353203,2013-11-09 13:00:00
13,22.3439121,2013-11-09 14:00:00
14,16.6175938,2013-11-09 15:00:00
15,42.0942383,2013-11-09 16:00:00
16,78.9003906,2013-11-09 17:00:00
17,148.647141,2013-11-09 18:00:00
18,147.117188,2013-11-09 19:00:00
19,138.130203,2013-11-09 20:00:00
20,129.609375,2013-11-09 21:00:00
21,115.25,2013-11-09 22:00:00
22,105.199867,2013-11-09 23:00:00
23,103.999023,2013-11-10 00:00:00
24,89.3935547,2013-11-10 01:00:00
25,93.7825546,2013-11-10 02:00:00
26,79.4814453,2013-11-10 03:00:00
27,68.8505859,2013-11-10 04:00:00
28,65.8642578,2013-11-10 05:00:00
29,42.2905273,2013-11-10 06:00:00
30,55.4456367,2013-11-10 07:00:00
31,53.4355469,2013-11-10 08:00:00
32,64.3883438,2013-11-10 09:00:00
33,38.3925781,2013-11-10 10:00:00
34,46.6679688,2013-11-10 11:00:00
35,18.3320313,2013-11-10 12:00:00
36,26.7875977,2013-11-10 13:00:00
37,10.9844971,2013-11-10 14:00:00
38,12.5026855,2013-11-10 15:00:00
39,38.9764824,2013-11-10 16:00:00
40,64.0078125,2013-11-10 17:00:00
41,47.0647774,2013-11-10 18:00:00
42,85.4707031,2013-11-10 19:00:00
43,65.2739258,2013-11-10 20:00:00
44,119.443359,2013-11-10 21:00:00
45,100.639977,2013-11-10 22:00:00
46,95.4850235,2013-11-10 23:00:00
47,90.6523438,2013-11-11 00:00:00
48,96.5683594,2013-11-11 01:00:00
49,85.1868515,2013-11-11 02:00:00
50,50.3291016,2013-11-11 03:00:00
51,73.5026016,2013-11-11 04:00:00
52,51.6796875,2013-11-11 05:00:00
53,60.2407227,2013-11-11 06:00:00
54,70.0364609,2013-11-11 07:00:00
55,42.4770508,2013-11-11 08:00:00
56,31.1140957,2013-11-11 09:00:00
57,42.3834648,2013-11-11 10:00:00
58,18.9619141,2013-11-11 11:00:00
59,15.1759443,2013-11-11 12:00:00
60,25.0699863,2013-11-11 13:00:00
61,11.2211914,2013-11-11 14:00:00
62,18.7301426,2013-11-11 15:00:00
63,12.8401289,2013-11-11 16:00:00
64,60.6479492,2013-11-11 17:00:00
65,93.5917969,2013-11-11 18:00:00
66,122.417969,2013-11-11 19:00:00
67,110.421227,2013-11-11 20:00:00
68,139.972656,2013-11-11 21:00:00
69,129.833984,2013-11-11 22:00:00
70,115.686852,2013-11-11 23:00:00
71,115.643883,2013-11-12 00:00:00
72,92.4140625,2013-11-12 01:00:00
73,86.6048203,2013-11-12 02:00:00
74,97.586586,2013-11-12 03:00:00
75,87.5517578,2013-11-12 04:00:00
76,75.897789,2013-11-12 05:00:00
77,76.2050781,2013-11-12 06:00:00
78,77.203125,2013-11-12 07:00:00
