,NO2,Date
32,33.3846016,2014-11-04 09:00:00
33,25.7462559,2014-11-04 10:00:00
34,28.2636719,2014-11-04 11:00:00
35,37.4313164,2014-11-04 12:00:00
36,14.916667,2014-11-04 13:00:00
37,15.6538897,2014-11-04 14:00:00
38,8.18737793,2014-11-04 15:00:00
39,11.2295732,2014-11-04 16:00:00
40,31.1717129,2014-11-04 17:00:00
41,108.386719,2014-11-04 18:00:00
42,98.8313828,2014-11-04 19:00:00
43,107.793617,2014-11-04 20:00:00
44,127.372398,2014-11-04 21:00:00
45,120.332031,2014-11-04 22:00:00
46,138.519531,2014-11-04 23:00:00
47,143.746094,2014-11-05 00:00:00
48,124.305664,2014-11-05 01:00:00
49,125.441406,2014-11-05 02:00:00
50,65.1227188,2014-11-05 03:00:00
51,79.84375,2014-11-05 04:00:00
52,59.0081367,2014-11-05 05:00:00
53,76.2597656,2014-11-05 06:00:00
54,71.3681641,2014-11-05 07:00:00
55,54.9947929,2014-11-05 08:00:00
56,69.6513672,2014-11-05 09:00:00
57,35.2670898,2014-11-05 10:00:00
58,20.0380859,2014-11-05 11:00:00
59,24.4755039,2014-11-05 12:00:00
60,15.0316572,2014-11-05 13:00:00
61,14.5,2014-11-05 14:00:00
62,16.2617188,2014-11-05 15:00:00
63,6.30993652,2014-11-05 16:00:00
64,35.243,2014-11-05 17:00:00
65,39.816082,2014-11-05 18:00:00
66,95.7747421,2014-11-05 19:00:00
67,93.7988281,2014-11-05 20:00:00
68,90.9440079,2014-11-05 21:00:00
69,61.46875,2014-11-05 22:00:00
70,53.0787773,2014-11-05 23:00:00
71,63.7457695,2014-11-06 00:00:00
72,63.3893242,2014-11-06 01:00:00
73,41.6367188,2014-11-06 02:00:00
74,44.6455078,2014-11-06 03:00:00
75,42.5247383,2014-11-06 04:00:00
76,52.9570313,2014-11-06 05:00:00
77,72.2981796,2014-11-06 06:00:00
78,63.3694649,2014-11-06 07:00:00
79,45.9389648,2014-11-06 08:00:00
80,29.6829433,2014-11-06 09:00:00
81,26.730957,2014-11-06 10:00:00
82,17.6474609,2014-11-06 11:00:00
83,14.798665,2014-11-06 12:00:00
84,12.7299805,2014-11-06 13:00:00
85,13.4806318,2014-11-06 14:00:00
86,13.7572021,2014-11-06 15:00:00
87,8.31030273,2014-11-06 16:00:00
88,50.8268242,2014-11-06 17:00:00
89,82.6972656,2014-11-06 18:00:00
90,92.5371094,2014-11-06 19:00:00
91,115.574867,2014-11-06 20:00:00
92,104.354164,2014-11-06 21:00:00
93,118.295898,2014-11-06 22:00:00
94,106.47982,2014-11-06 23:00:00
95,100.326172,2014-11-07 00:00:00
96,77.570961,2014-11-07 01:00:00
97,77.6529922,2014-11-07 02:00:00
98,82.1464844,2014-11-07 03:00:00
99,62.5214844,2014-11-07 04:00:00
100,71.4876328,2014-11-07 05:00:00
101,64.9750977,2014-11-07 06:00:00
102,71.546875,2014-11-07 07:00:00
103,77.4967422,2014-11-07 08:00:00
104,66.7373047,2014-11-07 09:00:00
105,41.2981758,2014-11-07 10:00:00
106,39.3339844,2014-11-07 11:00:00
107,17.8359375,2014-11-07 12:00:00
108,13.3686523,2014-11-07 13:00:00
109,19.237711,2014-11-07 14:00:00
110,18.3384609,2014-11-07 15:00:00
111,26.7949219,2014-11-07 16:00:00
112,51.7906914,2014-11-07 17:00:00
113,104.830078,2014-11-07 18:00:00
114,120.487633,2014-11-07 19:00:00
115,158.802078,2014-11-07 20:00:00
116,145.377609,2014-11-07 21:00:00
117,156.576828,2014-11-07 22:00:00
118,144.489578,2014-11-07 23:00:00
119,149.828125,2014-11-08 00:00:00
120,154.507813,2014-11-08 01:00:00
121,134.621094,2014-11-08 02:00:00
122,119.12793,2014-11-08 03:00:00
123,109.900391,2014-11-08 04:00:00
124,113.634117,2014-11-08 05:00:00
125,115.392578,2014-11-08 06:00:00
126,100.491211,2014-11-08 07:00:00
127,134.104172,2014-11-08 08:00:00
128,110.169273,2014-11-08 09:00:00
129,51.3837891,2014-11-08 10:00:00
130,32.3450508,2014-11-08 11:00:00
131,25.993082,2014-11-08 12:00:00
132,15.9360352,2014-11-08 13:00:00
133,27.7560215,2014-11-08 14:00:00
134,36.3321953,2014-11-08 15:00:00
135,31.4728184,2014-11-08 16:00:00
136,77.0325546,2014-11-08 17:00:00
137,123.986328,2014-11-08 18:00:00
138,134.285156,2014-11-08 19:00:00
139,123.796875,2014-11-08 20:00:00
140,118.144531,2014-11-08 21:00:00
141,139.544922,2014-11-08 22:00:00
142,98.7070313,2014-11-08 23:00:00
143,75.2604141,2014-11-09 00:00:00
0,61.2402344,2014-11-09 01:00:00
1,67.8251953,2014-11-09 02:00:00
2,63.9199219,2014-11-09 03:00:00
3,52.4583321,2014-11-09 04:00:00
4,53.3990898,2014-11-09 05:00:00
5,37.3256836,2014-11-09 06:00:00
6,50.2304688,2014-11-09 07:00:00
7,32.9816895,2014-11-09 08:00:00
8,45.1256523,2014-11-09 09:00:00
9,42.0224609,2014-11-09 10:00:00
10,42.0224609,2014-11-09 11:00:00
11,42.0224609,2014-11-09 12:00:00
12,42.0224609,2014-11-09 13:00:00
13,42.0224609,2014-11-09 14:00:00
14,42.0224609,2014-11-09 15:00:00
15,42.0224609,2014-11-09 16:00:00
16,42.0224609,2014-11-09 17:00:00
17,42.0224609,2014-11-09 18:00:00
18,42.0224609,2014-11-09 19:00:00
19,42.0224609,2014-11-09 20:00:00
20,42.0224609,2014-11-09 21:00:00
21,42.0224609,2014-11-09 22:00:00
22,42.0224609,2014-11-09 23:00:00
23,42.0224609,2014-11-10 00:00:00
24,42.0224609,2014-11-10 01:00:00
25,42.0224609,2014-11-10 02:00:00
26,42.0224609,2014-11-10 03:00:00
27,42.0224609,2014-11-10 04:00:00
28,42.0224609,2014-11-10 05:00:00
29,42.0224609,2014-11-10 06:00:00
30,42.0224609,2014-11-10 07:00:00
31,42.0224609,2014-11-10 08:00:00
32,42.0224609,2014-11-10 09:00:00
33,42.0224609,2014-11-10 10:00:00
34,42.0224609,2014-11-10 11:00:00
35,42.0224609,2014-11-10 12:00:00
36,42.0224609,2014-11-10 13:00:00
37,42.0224609,2014-11-10 14:00:00
38,42.0224609,2014-11-10 15:00:00
39,42.0224609,2014-11-10 16:00:00
40,53.4615898,2014-11-10 17:00:00
41,69.6425781,2014-11-10 18:00:00
42,123.446617,2014-11-10 19:00:00
43,140.927734,2014-11-10 20:00:00
44,138.878906,2014-11-10 21:00:00
45,140.185547,2014-11-10 22:00:00
46,153.619141,2014-11-10 23:00:00
47,145.117188,2014-11-11 00:00:00
48,156.228516,2014-11-11 01:00:00
49,117.397789,2014-11-11 02:00:00
50,128.408203,2014-11-11 03:00:00
51,95.6337891,2014-11-11 04:00:00
52,95.5514297,2014-11-11 05:00:00
53,84.7539063,2014-11-11 06:00:00
54,86.7591171,2014-11-11 07:00:00
55,80.5579453,2014-11-11 08:00:00
56,76.008461,2014-11-11 09:00:00
57,47.8876953,2014-11-11 10:00:00
58,21.3647461,2014-11-11 11:00:00
59,28.5282383,2014-11-11 12:00:00
60,15.1107588,2014-11-11 13:00:00
61,20.7329102,2014-11-11 14:00:00
62,16.7839355,2014-11-11 15:00:00
63,12.6178389,2014-11-11 16:00:00
64,33.8409843,2014-11-11 17:00:00
65,119.248695,2014-11-11 18:00:00
66,130.006516,2014-11-11 19:00:00
67,129.472,2014-11-11 20:00:00
68,173.755203,2014-11-11 21:00:00
69,173.919266,2014-11-11 22:00:00
70,151.550781,2014-11-11 23:00:00
71,174.640625,2014-11-12 00:00:00
72,161.489578,2014-11-12 01:00:00
73,135.841141,2014-11-12 02:00:00
74,109.922523,2014-11-12 03:00:00
75,97.461586,2014-11-12 04:00:00
76,91.8242188,2014-11-12 05:00:00
77,101.821617,2014-11-12 06:00:00
78,105.143883,2014-11-12 07:00:00
79,79.6080704,2014-11-12 08:00:00
80,47.2589531,2014-11-12 09:00:00
81,85.7806015,2014-11-12 10:00:00
82,80.2109375,2014-11-12 11:00:00
83,28.6883144,2014-11-12 12:00:00
84,24.4239902,2014-11-12 13:00:00
85,32.4370918,2014-11-12 14:00:00
86,21.4899082,2014-11-12 15:00:00
87,22.9324951,2014-11-12 16:00:00
88,67.8388672,2014-11-12 17:00:00
89,103.664063,2014-11-12 18:00:00
90,77.195961,2014-11-12 19:00:00
91,95.0898438,2014-11-12 20:00:00
92,158.911453,2014-11-12 21:00:00
93,92.4635391,2014-11-12 22:00:00
94,146.605469,2014-11-12 23:00:00
95,137.099609,2014-11-13 00:00:00
96,116.137695,2014-11-13 01:00:00
97,116.326172,2014-11-13 02:00:00
98,115.285156,2014-11-13 03:00:00
99,125.945961,2014-11-13 04:00:00
100,123.004883,2014-11-13 05:00:00
101,115.453773,2014-11-13 06:00:00
102,90.9622421,2014-11-13 07:00:00
103,112.104164,2014-11-13 08:00:00
104,70.9876328,2014-11-13 09:00:00
105,43.5804024,2014-11-13 10:00:00
106,31.5203457,2014-11-13 11:00:00
107,25.966959,2014-11-13 12:00:00
108,17.9494629,2014-11-13 13:00:00
109,17.6009922,2014-11-13 14:00:00
110,38.8186035,2014-11-13 15:00:00
111,26.7247715,2014-11-13 16:00:00
112,65.8442383,2014-11-13 17:00:00
113,158.010422,2014-11-13 18:00:00
114,175.302078,2014-11-13 19:00:00
115,184.821609,2014-11-13 20:00:00
116,169.804688,2014-11-13 21:00:00
117,161.231766,2014-11-13 22:00:00
118,158.954422,2014-11-13 23:00:00
119,180.699219,2014-11-14 00:00:00
120,178.873047,2014-11-14 01:00:00
121,160.393234,2014-11-14 02:00:00
122,123.503258,2014-11-14 03:00:00
123,139.992188,2014-11-14 04:00:00
124,140.148438,2014-11-14 05:00:00
125,115.611328,2014-11-14 06:00:00
126,101.564453,2014-11-14 07:00:00
127,104.29818,2014-11-14 08:00:00
128,92.4361954,2014-11-14 09:00:00
129,92.734375,2014-11-14 10:00:00
130,44.7926445,2014-11-14 11:00:00
131,14.324544,2014-11-14 12:00:00
132,20.6276855,2014-11-14 13:00:00
133,11.5598145,2014-11-14 14:00:00
134,26.6538086,2014-11-14 15:00:00
135,26.329752,2014-11-14 16:00:00
136,94.7005234,2014-11-14 17:00:00
137,106.219398,2014-11-14 18:00:00
138,112.96875,2014-11-14 19:00:00
139,152.842453,2014-11-14 20:00:00
140,146.493484,2014-11-14 21:00:00
141,140.140625,2014-11-14 22:00:00
142,128.861984,2014-11-14 23:00:00
143,135.138672,2014-11-15 00:00:00
0,109.64518,2014-11-15 01:00:00
1,118.972656,2014-11-15 02:00:00
2,107.5625,2014-11-15 03:00:00
3,107.971352,2014-11-15 04:00:00
4,103.612633,2014-11-15 05:00:00
5,73.4511719,2014-11-15 06:00:00
6,97.2480469,2014-11-15 07:00:00
7,54.371418,2014-11-15 08:00:00
8,44.965168,2014-11-15 09:00:00
9,39.1064453,2014-11-15 10:00:00
10,23.1049805,2014-11-15 11:00:00
11,13.197917,2014-11-15 12:00:00
12,14.4197588,2014-11-15 13:00:00
13,11.0549316,2014-11-15 14:00:00
14,19.8735352,2014-11-15 15:00:00
15,27.5965576,2014-11-15 16:00:00
16,83.4537735,2014-11-15 17:00:00
17,92.25,2014-11-15 18:00:00
18,162.417969,2014-11-15 19:00:00
19,158.402344,2014-11-15 20:00:00
20,141.016922,2014-11-15 21:00:00
21,152.552078,2014-11-15 22:00:00
22,153.972656,2014-11-15 23:00:00
23,158.626297,2014-11-16 00:00:00
24,157.501953,2014-11-16 01:00:00
25,140.816406,2014-11-16 02:00:00
26,117.980469,2014-11-16 03:00:00
27,135.939453,2014-11-16 04:00:00
28,117.936852,2014-11-16 05:00:00
29,112.164063,2014-11-16 06:00:00
30,120.074219,2014-11-16 07:00:00
31,101.527344,2014-11-16 08:00:00
32,86.2473984,2014-11-16 09:00:00
33,60.7854805,2014-11-16 10:00:00
34,51.4846992,2014-11-16 11:00:00
35,17.5784912,2014-11-16 12:00:00
36,18.0415859,2014-11-16 13:00:00
37,22.1364746,2014-11-16 14:00:00
38,10.8671064,2014-11-16 15:00:00
39,21.7788086,2014-11-16 16:00:00
40,42.5771484,2014-11-16 17:00:00
41,70.2643204,2014-11-16 18:00:00
42,123.924805,2014-11-16 19:00:00
43,144.027344,2014-11-16 20:00:00
44,141.209641,2014-11-16 21:00:00
45,144.386719,2014-11-16 22:00:00
46,132.390625,2014-11-16 23:00:00
47,137.527344,2014-11-17 00:00:00
48,131.767578,2014-11-17 01:00:00
49,121.171875,2014-11-17 02:00:00
50,131.669266,2014-11-17 03:00:00
51,94.2662735,2014-11-17 04:00:00
52,87.6106796,2014-11-17 05:00:00
53,103.016602,2014-11-17 06:00:00
54,87.8183594,2014-11-17 07:00:00
55,80.9498672,2014-11-17 08:00:00
56,74.9934921,2014-11-17 09:00:00
57,65.1305313,2014-11-17 10:00:00
58,39.8258476,2014-11-17 11:00:00
59,22.5543613,2014-11-17 12:00:00
60,20.8128662,2014-11-17 13:00:00
61,39.6400566,2014-11-17 14:00:00
62,23.0870762,2014-11-17 15:00:00
63,36.2644844,2014-11-17 16:00:00
64,69.4375,2014-11-17 17:00:00
65,123.3125,2014-11-17 18:00:00
66,167.714844,2014-11-17 19:00:00
67,151.025391,2014-11-17 20:00:00
68,169.416672,2014-11-17 21:00:00
69,188.197922,2014-11-17 22:00:00
70,154.800781,2014-11-17 23:00:00
71,162.410156,2014-11-18 00:00:00
72,141.105469,2014-11-18 01:00:00
73,145.311203,2014-11-18 02:00:00
74,135.846359,2014-11-18 03:00:00
75,99.3222656,2014-11-18 04:00:00
76,98.7154922,2014-11-18 05:00:00
77,96.8424454,2014-11-18 06:00:00
78,110.346352,2014-11-18 07:00:00
79,108.224609,2014-11-18 08:00:00
80,95.4420547,2014-11-18 09:00:00
81,68.3779297,2014-11-18 10:00:00
82,34.8393555,2014-11-18 11:00:00
83,28.75,2014-11-18 12:00:00
84,26.033041,2014-11-18 13:00:00
85,40.6575508,2014-11-18 14:00:00
86,15.854167,2014-11-18 15:00:00
87,23.7052402,2014-11-18 16:00:00
88,99.350914,2014-11-18 17:00:00
89,188.602859,2014-11-18 18:00:00
90,174.664063,2014-11-18 19:00:00
91,218.959641,2014-11-18 20:00:00
92,232.046875,2014-11-18 21:00:00
93,224.509766,2014-11-18 22:00:00
94,241.036453,2014-11-18 23:00:00
95,236.110672,2014-11-19 00:00:00
96,258.325531,2014-11-19 01:00:00
97,234.450516,2014-11-19 02:00:00
98,155.712234,2014-11-19 03:00:00
99,144.511719,2014-11-19 04:00:00
100,148.816406,2014-11-19 05:00:00
101,131.496094,2014-11-19 06:00:00
102,121.678711,2014-11-19 07:00:00
103,133.160156,2014-11-19 08:00:00
104,85.1816406,2014-11-19 09:00:00
105,83.8229141,2014-11-19 10:00:00
106,69.6536484,2014-11-19 11:00:00
107,36.0805664,2014-11-19 12:00:00
108,17.3699551,2014-11-19 13:00:00
109,43.5400391,2014-11-19 14:00:00
110,20.670248,2014-11-19 15:00:00
111,29.5262051,2014-11-19 16:00:00
112,102.941406,2014-11-19 17:00:00
113,213.126297,2014-11-19 18:00:00
114,182.971359,2014-11-19 19:00:00
115,188.289063,2014-11-19 20:00:00
116,216.115234,2014-11-19 21:00:00
117,225.747391,2014-11-19 22:00:00
118,216.597656,2014-11-19 23:00:00
119,215.46875,2014-11-20 00:00:00
120,232.104172,2014-11-20 01:00:00
121,196.595047,2014-11-20 02:00:00
122,122.830078,2014-11-20 03:00:00
123,125.836914,2014-11-20 04:00:00
124,122.385414,2014-11-20 05:00:00
125,130.466309,2014-11-20 06:00:00
126,133.46875,2014-11-20 07:00:00
127,120.262367,2014-11-20 08:00:00
128,90.147789,2014-11-20 09:00:00
129,80.070961,2014-11-20 10:00:00
130,53.5068359,2014-11-20 11:00:00
131,36.6450195,2014-11-20 12:00:00
132,20.5662441,2014-11-20 13:00:00
133,26.0865879,2014-11-20 14:00:00
134,25.451334,2014-11-20 15:00:00
135,44.2190742,2014-11-20 16:00:00
136,141.515625,2014-11-20 17:00:00
137,193.740891,2014-11-20 18:00:00
138,219.90625,2014-11-20 19:00:00
139,208.085938,2014-11-20 20:00:00
140,207.753906,2014-11-20 21:00:00
141,197.761719,2014-11-20 22:00:00
142,195.773438,2014-11-20 23:00:00
143,247.782547,2014-11-21 00:00:00
0,156.490234,2014-11-21 01:00:00
1,149.644531,2014-11-21 02:00:00
2,129.807617,2014-11-21 03:00:00
3,147.390625,2014-11-21 04:00:00
4,122.805664,2014-11-21 05:00:00
5,116.268883,2014-11-21 06:00:00
6,123.576172,2014-11-21 07:00:00
7,114.847656,2014-11-21 08:00:00
8,90.53125,2014-11-21 09:00:00
9,106.944664,2014-11-21 10:00:00
10,50.9296875,2014-11-21 11:00:00
11,29.4112949,2014-11-21 12:00:00
12,16.722168,2014-11-21 13:00:00
13,15.2089844,2014-11-21 14:00:00
14,16.520752,2014-11-21 15:00:00
15,23.8658848,2014-11-21 16:00:00
16,105.442055,2014-11-21 17:00:00
17,196.393234,2014-11-21 18:00:00
18,223.162766,2014-11-21 19:00:00
19,191.683594,2014-11-21 20:00:00
20,207.21875,2014-11-21 21:00:00
21,208.059891,2014-11-21 22:00:00
22,221.625,2014-11-21 23:00:00
23,212.84375,2014-11-22 00:00:00
24,193.447266,2014-11-22 01:00:00
25,186.162109,2014-11-22 02:00:00
26,163.884766,2014-11-22 03:00:00
27,119.259117,2014-11-22 04:00:00
28,118.253906,2014-11-22 05:00:00
29,134.908203,2014-11-22 06:00:00
30,137.019531,2014-11-22 07:00:00
31,154.805984,2014-11-22 08:00:00
32,129.602859,2014-11-22 09:00:00
33,83.5377579,2014-11-22 10:00:00
34,48.7832031,2014-11-22 11:00:00
35,23.5050449,2014-11-22 12:00:00
36,26.862793,2014-11-22 13:00:00
37,20.8912754,2014-11-22 14:00:00
38,19.5076504,2014-11-22 15:00:00
39,29.0276699,2014-11-22 16:00:00
40,125.207031,2014-11-22 17:00:00
41,211.717453,2014-11-22 18:00:00
42,205.786453,2014-11-22 19:00:00
43,190.925781,2014-11-22 20:00:00
44,183.164063,2014-11-22 21:00:00
45,199.197922,2014-11-22 22:00:00
46,186.503906,2014-11-22 23:00:00
47,213.763672,2014-11-23 00:00:00
48,207.367188,2014-11-23 01:00:00
49,192.548172,2014-11-23 02:00:00
50,206.599609,2014-11-23 03:00:00
51,223.9375,2014-11-23 04:00:00
52,201.701172,2014-11-23 05:00:00
53,163.498047,2014-11-23 06:00:00
54,116.906898,2014-11-23 07:00:00
55,122.995117,2014-11-23 08:00:00
56,111.55143,2014-11-23 09:00:00
57,66.7376328,2014-11-23 10:00:00
58,67.965332,2014-11-23 11:00:00
59,51.637043,2014-11-23 12:00:00
60,29.9179688,2014-11-23 13:00:00
61,23.7511387,2014-11-23 14:00:00
62,17.7845058,2014-11-23 15:00:00
63,26.463541,2014-11-23 16:00:00
64,110.057289,2014-11-23 17:00:00
65,120.59375,2014-11-23 18:00:00
66,120.03125,2014-11-23 19:00:00
67,135.138672,2014-11-23 20:00:00
68,145.944016,2014-11-23 21:00:00
69,147.481766,2014-11-23 22:00:00
70,110.867188,2014-11-23 23:00:00
71,112.746742,2014-11-24 00:00:00
72,138.755203,2014-11-24 01:00:00
73,125.029297,2014-11-24 02:00:00
74,75.1842422,2014-11-24 03:00:00
75,102.29232,2014-11-24 04:00:00
76,87.125,2014-11-24 05:00:00
77,102.427086,2014-11-24 06:00:00
78,92.0826797,2014-11-24 07:00:00
79,90.0898438,2014-11-24 08:00:00
80,73.9150391,2014-11-24 09:00:00
81,52.2643242,2014-11-24 10:00:00
82,38.512043,2014-11-24 11:00:00
83,24.8981113,2014-11-24 12:00:00
84,16.0570469,2014-11-24 13:00:00
85,18.3202305,2014-11-24 14:00:00
86,13.7775879,2014-11-24 15:00:00
87,33.6726875,2014-11-24 16:00:00
88,78.4674454,2014-11-24 17:00:00
89,146.75325,2014-11-24 18:00:00
90,95.828125,2014-11-24 19:00:00
91,166.050781,2014-11-24 20:00:00
92,146.967453,2014-11-24 21:00:00
93,139.605469,2014-11-24 22:00:00
94,145.899734,2014-11-24 23:00:00
95,161.225266,2014-11-25 00:00:00
96,173.897141,2014-11-25 01:00:00
97,159.332031,2014-11-25 02:00:00
98,130.028641,2014-11-25 03:00:00
99,122.373047,2014-11-25 04:00:00
100,116.335289,2014-11-25 05:00:00
101,117.962242,2014-11-25 06:00:00
102,98.25,2014-11-25 07:00:00
103,91.3457031,2014-11-25 08:00:00
104,80.2493515,2014-11-25 09:00:00
105,63.6848946,2014-11-25 10:00:00
106,53.6552734,2014-11-25 11:00:00
107,26.8823242,2014-11-25 12:00:00
108,21.8901367,2014-11-25 13:00:00
109,19.6469727,2014-11-25 14:00:00
110,13.4768877,2014-11-25 15:00:00
111,20.9072266,2014-11-25 16:00:00
112,64.8606796,2014-11-25 17:00:00
113,139.244797,2014-11-25 18:00:00
114,167.705734,2014-11-25 19:00:00
115,169.665359,2014-11-25 20:00:00
116,158.865891,2014-11-25 21:00:00
117,123.952477,2014-11-25 22:00:00
118,123.054688,2014-11-25 23:00:00
119,140.919266,2014-11-26 00:00:00
120,133.8125,2014-11-26 01:00:00
121,121.513672,2014-11-26 02:00:00
122,111.430992,2014-11-26 03:00:00
123,106.809242,2014-11-26 04:00:00
124,91.7669296,2014-11-26 05:00:00
125,100.611977,2014-11-26 06:00:00
126,87.492836,2014-11-26 07:00:00
127,65.0385742,2014-11-26 08:00:00
128,46.4283867,2014-11-26 09:00:00
129,40.2867851,2014-11-26 10:00:00
130,27.3400059,2014-11-26 11:00:00
131,17.8601074,2014-11-26 12:00:00
132,29.3095703,2014-11-26 13:00:00
133,18.4752598,2014-11-26 14:00:00
134,18.637207,2014-11-26 15:00:00
135,32.097332,2014-11-26 16:00:00
136,54.8356133,2014-11-26 17:00:00
137,79.8544922,2014-11-26 18:00:00
138,97.7994766,2014-11-26 19:00:00
139,90.9537735,2014-11-26 20:00:00
140,152.96875,2014-11-26 21:00:00
141,198.710938,2014-11-26 22:00:00
142,184.946609,2014-11-26 23:00:00
143,189.230469,2014-11-27 00:00:00
0,148.259109,2014-12-01 00:00:00
1,148.259109,2014-12-01 01:00:00
2,148.259109,2014-12-01 02:00:00
3,148.259109,2014-12-01 03:00:00
4,148.259109,2014-12-01 04:00:00
5,148.259109,2014-12-01 05:00:00
6,148.259109,2014-12-01 06:00:00
7,148.259109,2014-12-01 07:00:00
8,148.259109,2014-12-01 08:00:00
9,148.259109,2014-12-01 09:00:00
10,148.259109,2014-12-01 10:00:00
11,148.259109,2014-12-01 11:00:00
12,148.259109,2014-12-01 12:00:00
13,148.259109,2014-12-01 13:00:00
14,148.259109,2014-12-01 14:00:00
15,148.259109,2014-12-01 15:00:00
16,148.259109,2014-12-01 16:00:00
17,148.259109,2014-12-01 17:00:00
18,148.259109,2014-12-01 18:00:00
19,148.259109,2014-12-01 19:00:00
20,148.259109,2014-12-01 20:00:00
21,148.259109,2014-12-01 21:00:00
22,148.259109,2014-12-01 22:00:00
23,148.259109,2014-12-01 23:00:00
24,148.259109,2014-12-02 00:00:00
25,148.259109,2014-12-02 01:00:00
26,148.259109,2014-12-02 02:00:00
27,148.259109,2014-12-02 03:00:00
28,148.259109,2014-12-02 04:00:00
29,148.259109,2014-12-02 05:00:00
30,148.259109,2014-12-02 06:00:00
31,148.259109,2014-12-02 07:00:00
32,148.259109,2014-12-02 08:00:00
33,148.259109,2014-12-02 09:00:00
34,148.259109,2014-12-02 10:00:00
35,148.259109,2014-12-02 11:00:00
36,148.259109,2014-12-02 12:00:00
37,148.259109,2014-12-02 13:00:00
38,148.259109,2014-12-02 14:00:00
39,148.259109,2014-12-02 15:00:00
40,148.259109,2014-12-02 16:00:00
41,148.259109,2014-12-02 17:00:00
42,148.259109,2014-12-02 18:00:00
43,148.259109,2014-12-02 19:00:00
44,148.259109,2014-12-02 20:00:00
45,148.259109,2014-12-02 21:00:00
46,148.259109,2014-12-02 22:00:00
47,148.259109,2014-12-02 23:00:00
48,148.259109,2014-12-03 00:00:00
0,148.259109,2014-12-03 01:00:00
1,148.259109,2014-12-03 02:00:00
2,148.259109,2014-12-03 03:00:00
3,148.259109,2014-12-03 04:00:00
4,148.259109,2014-12-03 05:00:00
5,148.259109,2014-12-03 06:00:00
6,148.259109,2014-12-03 07:00:00
7,148.259109,2014-12-03 08:00:00
8,148.259109,2014-12-03 09:00:00
9,148.259109,2014-12-03 10:00:00
10,148.259109,2014-12-03 11:00:00
11,148.259109,2014-12-03 12:00:00
12,148.259109,2014-12-03 13:00:00
13,148.259109,2014-12-03 14:00:00
14,148.259109,2014-12-03 15:00:00
15,148.259109,2014-12-03 16:00:00
16,148.259109,2014-12-03 17:00:00
17,148.259109,2014-12-03 18:00:00
18,148.259109,2014-12-03 19:00:00
19,148.259109,2014-12-03 20:00:00
20,148.259109,2014-12-03 21:00:00
21,148.259109,2014-12-03 22:00:00
22,148.259109,2014-12-03 23:00:00
23,148.259109,2014-12-04 00:00:00
24,148.259109,2014-12-04 01:00:00
25,148.259109,2014-12-04 02:00:00
26,148.259109,2014-12-04 03:00:00
27,148.259109,2014-12-04 04:00:00
28,148.259109,2014-12-04 05:00:00
29,148.259109,2014-12-04 06:00:00
30,148.259109,2014-12-04 07:00:00
31,148.259109,2014-12-04 08:00:00
32,148.259109,2014-12-04 09:00:00
33,148.259109,2014-12-04 10:00:00
34,148.259109,2014-12-04 11:00:00
35,148.259109,2014-12-04 12:00:00
36,148.259109,2014-12-04 13:00:00
37,148.259109,2014-12-04 14:00:00
38,148.259109,2014-12-04 15:00:00
39,148.259109,2014-12-04 16:00:00
40,148.259109,2014-12-04 17:00:00
41,148.259109,2014-12-04 18:00:00
42,138.911453,2014-12-04 19:00:00
43,148.846359,2014-12-04 20:00:00
44,172.378906,2014-12-04 21:00:00
45,188.834641,2014-12-04 22:00:00
46,161.230469,2014-12-04 23:00:00
47,156.621094,2014-12-05 00:00:00
48,169.533859,2014-12-05 01:00:00
49,163.980469,2014-12-05 02:00:00
50,128.014328,2014-12-05 03:00:00
51,120.130859,2014-12-05 04:00:00
52,121.177734,2014-12-05 05:00:00
53,101.850914,2014-12-05 06:00:00
54,100.3125,2014-12-05 07:00:00
55,84.0891953,2014-12-05 08:00:00
56,84.2994766,2014-12-05 09:00:00
57,88.6992188,2014-12-05 10:00:00
58,69.2695313,2014-12-05 11:00:00
59,32.8359375,2014-12-05 12:00:00
60,43.5789375,2014-12-05 13:00:00
61,27.3054199,2014-12-05 14:00:00
62,19.8800449,2014-12-05 15:00:00
63,41.6245117,2014-12-05 16:00:00
64,95.8899765,2014-12-05 17:00:00
65,148.489578,2014-12-05 18:00:00
66,155.603516,2014-12-05 19:00:00
67,178.945313,2014-12-05 20:00:00
68,184.439453,2014-12-05 21:00:00
69,206.901047,2014-12-05 22:00:00
70,203.605469,2014-12-05 23:00:00
71,170.912766,2014-12-06 00:00:00
72,203.251953,2014-12-06 01:00:00
73,110.584633,2014-12-06 02:00:00
74,102.662109,2014-12-06 03:00:00
75,114.891273,2014-12-06 04:00:00
76,86.2011719,2014-12-06 05:00:00
77,88.7096329,2014-12-06 06:00:00
78,91.7412109,2014-12-06 07:00:00
79,85.727211,2014-12-06 08:00:00
80,64.0631485,2014-12-06 09:00:00
81,47.9560547,2014-12-06 10:00:00
82,35.2381172,2014-12-06 11:00:00
83,27.3191738,2014-12-06 12:00:00
84,14.1917315,2014-12-06 13:00:00
85,12.7304688,2014-12-06 14:00:00
86,24.2400723,2014-12-06 15:00:00
87,34.8025703,2014-12-06 16:00:00
88,45.0485039,2014-12-06 17:00:00
89,57.0917969,2014-12-06 18:00:00
90,67.3051758,2014-12-06 19:00:00
91,72.5019531,2014-12-06 20:00:00
92,64.9449844,2014-12-06 21:00:00
