,O3,Date
117,16.7,2013-10-20 22:00:00
118,18.2,2013-10-20 23:00:00
119,19.5,2013-10-21 00:00:00
120,16.5,2013-10-21 01:00:00
121,16.3,2013-10-21 02:00:00
122,15.2,2013-10-21 03:00:00
123,10.5,2013-10-21 04:00:00
124,15.9,2013-10-21 05:00:00
125,15.9,2013-10-21 06:00:00
126,27.9,2013-10-21 07:00:00
127,28.9,2013-10-21 08:00:00
128,16.5,2013-10-21 09:00:00
129,21.6,2013-10-21 10:00:00
130,66.6,2013-10-21 11:00:00
131,107.2,2013-10-21 12:00:00
132,164.6,2013-10-21 13:00:00
133,129.7,2013-10-21 14:00:00
134,130.9,2013-10-21 15:00:00
135,118.1,2013-10-21 16:00:00
136,11.1,2013-10-21 17:00:00
137,15.9,2013-10-21 18:00:00
138,14.8,2013-10-21 19:00:00
139,11.6,2013-10-21 20:00:00
140,10.7,2013-10-21 21:00:00
141,9.4,2013-10-21 22:00:00
142,12.0,2013-10-21 23:00:00
143,15.2,2013-10-22 00:00:00
0,15.9,2013-10-22 01:00:00
1,12.6,2013-10-22 02:00:00
2,10.3,2013-10-22 03:00:00
3,8.6,2013-10-22 04:00:00
4,10.1,2013-10-22 05:00:00
5,10.1,2013-10-22 06:00:00
6,13.1,2013-10-22 07:00:00
7,12.2,2013-10-22 08:00:00
8,10.3,2013-10-22 09:00:00
9,10.3,2013-10-22 10:00:00
10,12.6,2013-10-22 11:00:00
11,25.7,2013-10-22 12:00:00
12,55.3,2013-10-22 13:00:00
13,85.9,2013-10-22 14:00:00
14,119.4,2013-10-22 15:00:00
15,97.3,2013-10-22 16:00:00
16,24.0,2013-10-22 17:00:00
17,29.4,2013-10-22 18:00:00
18,12.4,2013-10-22 19:00:00
19,25.5,2013-10-22 20:00:00
20,7.3,2013-10-22 21:00:00
21,7.3,2013-10-22 22:00:00
22,7.3,2013-10-22 23:00:00
23,11.4,2013-10-23 00:00:00
24,7.7,2013-10-23 01:00:00
25,10.7,2013-10-23 02:00:00
26,12.2,2013-10-23 03:00:00
27,9.9,2013-10-23 04:00:00
28,7.3,2013-10-23 05:00:00
29,8.8,2013-10-23 06:00:00
30,8.8,2013-10-23 07:00:00
31,24.2,2013-10-23 08:00:00
32,10.1,2013-10-23 09:00:00
33,13.3,2013-10-23 10:00:00
34,25.1,2013-10-23 11:00:00
35,27.9,2013-10-23 12:00:00
36,37.1,2013-10-23 13:00:00
37,58.7,2013-10-23 14:00:00
38,89.6,2013-10-23 15:00:00
39,87.9,2013-10-23 16:00:00
40,19.7,2013-10-23 17:00:00
41,18.6,2013-10-23 18:00:00
42,12.0,2013-10-23 19:00:00
43,8.6,2013-10-23 20:00:00
44,5.4,2013-10-23 21:00:00
45,6.0,2013-10-23 22:00:00
46,5.6,2013-10-23 23:00:00
47,7.3,2013-10-24 00:00:00
48,9.0,2013-10-24 01:00:00
49,8.8,2013-10-24 02:00:00
50,6.2,2013-10-24 03:00:00
51,9.6,2013-10-24 04:00:00
52,11.4,2013-10-24 05:00:00
53,13.1,2013-10-24 06:00:00
54,6.2,2013-10-24 07:00:00
55,13.3,2013-10-24 08:00:00
56,8.1,2013-10-24 09:00:00
57,10.9,2013-10-24 10:00:00
58,23.8,2013-10-24 11:00:00
59,37.3,2013-10-24 12:00:00
60,57.9,2013-10-24 13:00:00
61,89.8,2013-10-24 14:00:00
62,113.2,2013-10-24 15:00:00
63,115.3,2013-10-24 16:00:00
64,73.7,2013-10-24 17:00:00
65,20.4,2013-10-24 18:00:00
66,7.9,2013-10-24 19:00:00
67,7.7,2013-10-24 20:00:00
68,5.6,2013-10-24 21:00:00
69,8.6,2013-10-24 22:00:00
70,6.2,2013-10-24 23:00:00
71,13.7,2013-10-25 00:00:00
72,9.0,2013-10-25 01:00:00
73,9.0,2013-10-25 02:00:00
74,9.4,2013-10-25 03:00:00
75,10.1,2013-10-25 04:00:00
76,2.6,2013-10-25 05:00:00
77,7.9,2013-10-25 06:00:00
78,9.4,2013-10-25 07:00:00
79,22.5,2013-10-25 08:00:00
80,10.9,2013-10-25 09:00:00
81,13.9,2013-10-25 10:00:00
82,42.9,2013-10-25 11:00:00
83,68.8,2013-10-25 12:00:00
84,91.9,2013-10-25 13:00:00
85,85.5,2013-10-25 14:00:00
86,93.4,2013-10-25 15:00:00
87,98.8,2013-10-25 16:00:00
88,71.4,2013-10-25 17:00:00
89,20.8,2013-10-25 18:00:00
90,12.6,2013-10-25 19:00:00
91,7.1,2013-10-25 20:00:00
92,7.1,2013-10-25 21:00:00
93,2.8,2013-10-25 22:00:00
94,5.8,2013-10-25 23:00:00
95,12.9,2013-10-26 00:00:00
96,6.0,2013-10-26 01:00:00
97,6.9,2013-10-26 02:00:00
98,11.4,2013-10-26 03:00:00
99,6.2,2013-10-26 04:00:00
100,3.2,2013-10-26 05:00:00
101,6.4,2013-10-26 06:00:00
102,,2013-10-26 07:00:00
103,18.2,2013-10-26 08:00:00
104,8.1,2013-10-26 09:00:00
105,4.9,2013-10-26 10:00:00
106,15.6,2013-10-26 11:00:00
107,63.6,2013-10-26 12:00:00
108,87.4,2013-10-26 13:00:00
109,75.9,2013-10-26 14:00:00
110,107.2,2013-10-26 15:00:00
111,93.0,2013-10-26 16:00:00
112,52.1,2013-10-26 17:00:00
113,25.7,2013-10-26 18:00:00
114,15.4,2013-10-26 19:00:00
115,8.4,2013-10-26 20:00:00
116,5.8,2013-10-26 21:00:00
117,8.4,2013-10-26 22:00:00
118,9.0,2013-10-26 23:00:00
119,15.2,2013-10-27 00:00:00
120,8.6,2013-10-27 01:00:00
121,6.9,2013-10-27 02:00:00
122,19.7,2013-10-27 03:00:00
123,94.1,2013-10-27 04:00:00
124,13.5,2013-10-27 05:00:00
125,39.6,2013-10-27 06:00:00
126,0.0,2013-10-27 07:00:00
127,9.4,2013-10-27 08:00:00
128,5.1,2013-10-27 09:00:00
129,52.1,2013-10-27 10:00:00
130,127.5,2013-10-27 11:00:00
131,159.4,2013-10-27 12:00:00
132,178.3,2013-10-27 13:00:00
133,199.3,2013-10-27 14:00:00
134,145.7,2013-10-27 15:00:00
135,140.6,2013-10-27 16:00:00
136,106.3,2013-10-27 17:00:00
137,32.1,2013-10-27 18:00:00
138,13.7,2013-10-27 19:00:00
139,11.1,2013-10-27 20:00:00
140,3.0,2013-10-27 21:00:00
141,0.4,2013-10-27 22:00:00
142,,2013-10-27 23:00:00
143,,2013-10-28 00:00:00
0,9.0,2013-10-28 01:00:00
1,9.6,2013-10-28 02:00:00
2,5.6,2013-10-28 03:00:00
3,6.4,2013-10-28 04:00:00
4,4.1,2013-10-28 05:00:00
5,8.4,2013-10-28 06:00:00
6,6.2,2013-10-28 07:00:00
7,11.6,2013-10-28 08:00:00
8,8.4,2013-10-28 09:00:00
9,63.4,2013-10-28 10:00:00
10,156.0,2013-10-28 11:00:00
11,199.9,2013-10-28 12:00:00
12,191.8,2013-10-28 13:00:00
13,186.0,2013-10-28 14:00:00
14,182.4,2013-10-28 15:00:00
15,176.4,2013-10-28 16:00:00
16,,2013-10-28 17:00:00
17,22.3,2013-10-28 18:00:00
18,7.1,2013-10-28 19:00:00
19,7.5,2013-10-28 20:00:00
20,1.3,2013-10-28 21:00:00
21,,2013-10-28 22:00:00
22,11.1,2013-10-28 23:00:00
23,24.4,2013-10-29 00:00:00
24,9.2,2013-10-29 01:00:00
25,9.9,2013-10-29 02:00:00
26,14.4,2013-10-29 03:00:00
27,6.0,2013-10-29 04:00:00
28,8.4,2013-10-29 05:00:00
29,7.1,2013-10-29 06:00:00
30,21.9,2013-10-29 07:00:00
31,19.1,2013-10-29 08:00:00
32,5.1,2013-10-29 09:00:00
33,34.3,2013-10-29 10:00:00
34,150.2,2013-10-29 11:00:00
35,241.7,2013-10-29 12:00:00
36,244.5,2013-10-29 13:00:00
37,229.1,2013-10-29 14:00:00
38,237.2,2013-10-29 15:00:00
39,181.3,2013-10-29 16:00:00
40,53.6,2013-10-29 17:00:00
41,10.7,2013-10-29 18:00:00
42,9.4,2013-10-29 19:00:00
43,16.7,2013-10-29 20:00:00
44,6.2,2013-10-29 21:00:00
45,4.7,2013-10-29 22:00:00
46,6.4,2013-10-29 23:00:00
47,10.3,2013-10-30 00:00:00
48,4.5,2013-10-30 01:00:00
49,5.8,2013-10-30 02:00:00
50,6.6,2013-10-30 03:00:00
51,6.4,2013-10-30 04:00:00
52,3.2,2013-10-30 05:00:00
53,5.8,2013-10-30 06:00:00
54,5.4,2013-10-30 07:00:00
55,11.6,2013-10-30 08:00:00
56,4.7,2013-10-30 09:00:00
57,45.4,2013-10-30 10:00:00
58,168.7,2013-10-30 11:00:00
59,199.5,2013-10-30 12:00:00
60,176.6,2013-10-30 13:00:00
61,126.9,2013-10-30 14:00:00
62,130.3,2013-10-30 15:00:00
63,127.9,2013-10-30 16:00:00
64,46.7,2013-10-30 17:00:00
65,6.6,2013-10-30 18:00:00
66,7.7,2013-10-30 19:00:00
67,6.0,2013-10-30 20:00:00
68,,2013-10-30 21:00:00
69,3.6,2013-10-30 22:00:00
70,3.2,2013-10-30 23:00:00
71,11.8,2013-10-31 00:00:00
72,9.2,2013-10-31 01:00:00
73,11.1,2013-10-31 02:00:00
74,15.9,2013-10-31 03:00:00
75,8.4,2013-10-31 04:00:00
76,2.4,2013-10-31 05:00:00
77,3.2,2013-10-31 06:00:00
78,9.2,2013-10-31 07:00:00
79,16.1,2013-10-31 08:00:00
80,10.5,2013-10-31 09:00:00
81,65.1,2013-10-31 10:00:00
82,119.2,2013-10-31 11:00:00
83,154.7,2013-10-31 12:00:00
84,253.1,2013-10-31 13:00:00
85,238.7,2013-10-31 14:00:00
86,180.2,2013-10-31 15:00:00
87,169.1,2013-10-31 16:00:00
88,157.5,2013-10-31 17:00:00
89,82.9,2013-10-31 18:00:00
90,46.1,2013-10-31 19:00:00
91,12.6,2013-10-31 20:00:00
92,4.1,2013-10-31 21:00:00
93,4.7,2013-10-31 22:00:00
94,4.7,2013-10-31 23:00:00
95,14.4,2013-11-01 00:00:00
96,9.0,2013-11-01 01:00:00
97,13.5,2013-11-01 02:00:00
98,19.7,2013-11-01 03:00:00
99,24.9,2013-11-01 04:00:00
100,30.2,2013-11-01 05:00:00
101,29.4,2013-11-01 06:00:00
102,4.9,2013-11-01 07:00:00
103,24.9,2013-11-01 08:00:00
104,27.4,2013-11-01 09:00:00
105,21.2,2013-11-01 10:00:00
106,36.4,2013-11-01 11:00:00
107,67.3,2013-11-01 12:00:00
108,109.3,2013-11-01 13:00:00
109,161.8,2013-11-01 14:00:00
110,201.7,2013-11-01 15:00:00
111,131.6,2013-11-01 16:00:00
112,46.5,2013-11-01 17:00:00
113,43.3,2013-11-01 18:00:00
114,37.5,2013-11-01 19:00:00
115,8.1,2013-11-01 20:00:00
116,12.0,2013-11-01 21:00:00
117,11.4,2013-11-01 22:00:00
118,7.5,2013-11-01 23:00:00
119,14.1,2013-11-02 00:00:00
120,14.1,2013-11-02 01:00:00
121,10.7,2013-11-02 02:00:00
122,12.6,2013-11-02 03:00:00
123,1.5,2013-11-02 04:00:00
124,6.0,2013-11-02 05:00:00
125,10.9,2013-11-02 06:00:00
126,9.4,2013-11-02 07:00:00
127,13.5,2013-11-02 08:00:00
128,20.4,2013-11-02 09:00:00
129,64.3,2013-11-02 10:00:00
130,124.1,2013-11-02 11:00:00
131,166.1,2013-11-02 12:00:00
132,186.9,2013-11-02 13:00:00
133,184.9,2013-11-02 14:00:00
134,184.1,2013-11-02 15:00:00
135,182.4,2013-11-02 16:00:00
136,144.9,2013-11-02 17:00:00
137,52.1,2013-11-02 18:00:00
138,23.6,2013-11-02 19:00:00
139,3.6,2013-11-02 20:00:00
140,4.3,2013-11-02 21:00:00
141,4.5,2013-11-02 22:00:00
142,33.0,2013-11-02 23:00:00
143,24.2,2013-11-03 00:00:00
0,18.0,2013-11-03 01:00:00
1,36.4,2013-11-03 02:00:00
2,32.6,2013-11-03 03:00:00
3,25.7,2013-11-03 04:00:00
4,22.7,2013-11-03 05:00:00
5,10.9,2013-11-03 06:00:00
6,26.1,2013-11-03 07:00:00
7,16.9,2013-11-03 08:00:00
8,60.2,2013-11-03 09:00:00
9,151.9,2013-11-03 10:00:00
10,,2013-11-03 11:00:00
11,,2013-11-03 12:00:00
12,194.8,2013-11-03 13:00:00
13,,2013-11-03 14:00:00
14,182.8,2013-11-03 15:00:00
15,160.5,2013-11-03 16:00:00
16,114.7,2013-11-03 17:00:00
17,53.8,2013-11-03 18:00:00
18,22.3,2013-11-03 19:00:00
19,,2013-11-03 20:00:00
20,0.4,2013-11-03 21:00:00
21,4.7,2013-11-03 22:00:00
22,4.5,2013-11-03 23:00:00
23,9.2,2013-11-04 00:00:00
24,8.4,2013-11-04 01:00:00
25,16.1,2013-11-04 02:00:00
26,15.0,2013-11-04 03:00:00
27,4.1,2013-11-04 04:00:00
28,,2013-11-04 05:00:00
29,,2013-11-04 06:00:00
30,17.8,2013-11-04 07:00:00
31,16.1,2013-11-04 08:00:00
32,21.2,2013-11-04 09:00:00
33,92.6,2013-11-04 10:00:00
34,181.5,2013-11-04 11:00:00
35,240.9,2013-11-04 12:00:00
36,204.2,2013-11-04 13:00:00
37,201.2,2013-11-04 14:00:00
38,202.7,2013-11-04 15:00:00
39,203.6,2013-11-04 16:00:00
40,106.7,2013-11-04 17:00:00
41,29.8,2013-11-04 18:00:00
42,8.8,2013-11-04 19:00:00
43,,2013-11-04 20:00:00
44,,2013-11-04 21:00:00
45,,2013-11-04 22:00:00
46,,2013-11-04 23:00:00
47,2.8,2013-11-05 00:00:00
48,7.3,2013-11-05 01:00:00
49,9.2,2013-11-05 02:00:00
50,13.3,2013-11-05 03:00:00
51,,2013-11-05 04:00:00
52,,2013-11-05 05:00:00
53,3.6,2013-11-05 06:00:00
54,6.0,2013-11-05 07:00:00
55,8.1,2013-11-05 08:00:00
56,3.6,2013-11-05 09:00:00
57,11.8,2013-11-05 10:00:00
58,13.3,2013-11-05 11:00:00
59,16.1,2013-11-05 12:00:00
60,38.6,2013-11-05 13:00:00
61,56.1,2013-11-05 14:00:00
62,25.9,2013-11-05 15:00:00
63,10.3,2013-11-05 16:00:00
64,12.0,2013-11-05 17:00:00
65,20.1,2013-11-05 18:00:00
66,30.4,2013-11-05 19:00:00
67,1.5,2013-11-05 20:00:00
68,0.6,2013-11-05 21:00:00
69,0.6,2013-11-05 22:00:00
70,,2013-11-05 23:00:00
71,5.6,2013-11-06 00:00:00
72,6.9,2013-11-06 01:00:00
73,10.5,2013-11-06 02:00:00
74,8.8,2013-11-06 03:00:00
75,1.1,2013-11-06 04:00:00
76,1.5,2013-11-06 05:00:00
77,11.4,2013-11-06 06:00:00
78,,2013-11-06 07:00:00
79,16.5,2013-11-06 08:00:00
80,9.4,2013-11-06 09:00:00
81,24.6,2013-11-06 10:00:00
82,81.4,2013-11-06 11:00:00
83,96.0,2013-11-06 12:00:00
84,102.9,2013-11-06 13:00:00
85,125.6,2013-11-06 14:00:00
86,139.1,2013-11-06 15:00:00
87,98.6,2013-11-06 16:00:00
88,61.1,2013-11-06 17:00:00
89,12.4,2013-11-06 18:00:00
90,39.0,2013-11-06 19:00:00
91,6.2,2013-11-06 20:00:00
92,,2013-11-06 21:00:00
93,,2013-11-06 22:00:00
94,,2013-11-06 23:00:00
95,7.5,2013-11-07 00:00:00
96,13.1,2013-11-07 01:00:00
97,15.6,2013-11-07 02:00:00
98,27.0,2013-11-07 03:00:00
99,25.5,2013-11-07 04:00:00
100,24.6,2013-11-07 05:00:00
101,21.4,2013-11-07 06:00:00
102,,2013-11-07 07:00:00
103,4.3,2013-11-07 08:00:00
104,10.3,2013-11-07 09:00:00
105,9.2,2013-11-07 10:00:00
106,9.2,2013-11-07 11:00:00
107,9.6,2013-11-07 12:00:00
108,64.1,2013-11-07 13:00:00
109,88.5,2013-11-07 14:00:00
110,86.6,2013-11-07 15:00:00
111,79.3,2013-11-07 16:00:00
112,39.9,2013-11-07 17:00:00
113,33.4,2013-11-07 18:00:00
114,14.4,2013-11-07 19:00:00
115,5.6,2013-11-07 20:00:00
116,,2013-11-07 21:00:00
117,,2013-11-07 22:00:00
118,,2013-11-07 23:00:00
119,6.0,2013-11-08 00:00:00
120,15.9,2013-11-08 01:00:00
121,13.7,2013-11-08 02:00:00
122,20.6,2013-11-08 03:00:00
123,7.3,2013-11-08 04:00:00
124,3.6,2013-11-08 05:00:00
125,3.4,2013-11-08 06:00:00
126,,2013-11-08 07:00:00
127,4.7,2013-11-08 08:00:00
128,14.4,2013-11-08 09:00:00
129,36.2,2013-11-08 10:00:00
130,15.4,2013-11-08 11:00:00
131,76.3,2013-11-08 12:00:00
132,87.0,2013-11-08 13:00:00
133,100.7,2013-11-08 14:00:00
134,138.4,2013-11-08 15:00:00
135,103.3,2013-11-08 16:00:00
136,41.6,2013-11-08 17:00:00
137,12.2,2013-11-08 18:00:00
138,11.8,2013-11-08 19:00:00
139,,2013-11-08 20:00:00
140,,2013-11-08 21:00:00
141,,2013-11-08 22:00:00
142,0.2,2013-11-08 23:00:00
143,3.2,2013-11-09 00:00:00
0,6.2,2013-11-09 01:00:00
1,6.4,2013-11-09 02:00:00
2,9.0,2013-11-09 03:00:00
3,,2013-11-09 04:00:00
4,,2013-11-09 05:00:00
5,,2013-11-09 06:00:00
6,,2013-11-09 07:00:00
7,13.3,2013-11-09 08:00:00
8,14.8,2013-11-09 09:00:00
9,24.6,2013-11-09 10:00:00
10,51.0,2013-11-09 11:00:00
11,99.4,2013-11-09 12:00:00
12,137.2,2013-11-09 13:00:00
13,151.3,2013-11-09 14:00:00
14,158.4,2013-11-09 15:00:00
15,151.7,2013-11-09 16:00:00
16,86.6,2013-11-09 17:00:00
17,13.3,2013-11-09 18:00:00
18,12.2,2013-11-09 19:00:00
19,6.2,2013-11-09 20:00:00
20,,2013-11-09 21:00:00
21,,2013-11-09 22:00:00
22,,2013-11-09 23:00:00
23,6.4,2013-11-10 00:00:00
24,9.0,2013-11-10 01:00:00
25,9.6,2013-11-10 02:00:00
26,9.4,2013-11-10 03:00:00
27,3.0,2013-11-10 04:00:00
28,,2013-11-10 05:00:00
29,0.0,2013-11-10 06:00:00
30,,2013-11-10 07:00:00
31,17.6,2013-11-10 08:00:00
32,,2013-11-10 09:00:00
33,91.7,2013-11-10 10:00:00
34,151.7,2013-11-10 11:00:00
35,166.5,2013-11-10 12:00:00
36,160.7,2013-11-10 13:00:00
37,175.5,2013-11-10 14:00:00
38,176.6,2013-11-10 15:00:00
39,177.2,2013-11-10 16:00:00
40,132.7,2013-11-10 17:00:00
41,38.4,2013-11-10 18:00:00
42,13.9,2013-11-10 19:00:00
43,4.3,2013-11-10 20:00:00
44,1.3,2013-11-10 21:00:00
45,,2013-11-10 22:00:00
46,,2013-11-10 23:00:00
47,5.4,2013-11-11 00:00:00
48,8.1,2013-11-11 01:00:00
49,13.7,2013-11-11 02:00:00
50,9.6,2013-11-11 03:00:00
51,,2013-11-11 04:00:00
52,,2013-11-11 05:00:00
53,,2013-11-11 06:00:00
54,,2013-11-11 07:00:00
55,6.9,2013-11-11 08:00:00
56,21.2,2013-11-11 09:00:00
57,70.9,2013-11-11 10:00:00
58,126.4,2013-11-11 11:00:00
59,149.4,2013-11-11 12:00:00
60,,2013-11-11 13:00:00
61,,2013-11-11 14:00:00
62,,2013-11-11 15:00:00
63,,2013-11-11 16:00:00
64,114.0,2013-11-11 17:00:00
65,31.3,2013-11-11 18:00:00
66,9.0,2013-11-11 19:00:00
67,1.9,2013-11-11 20:00:00
68,,2013-11-11 21:00:00
69,8.4,2013-11-11 22:00:00
70,7.7,2013-11-11 23:00:00
71,8.1,2013-11-12 00:00:00
72,11.6,2013-11-12 01:00:00
73,14.1,2013-11-12 02:00:00
74,15.0,2013-11-12 03:00:00
75,7.7,2013-11-12 04:00:00
76,1.7,2013-11-12 05:00:00
77,9.2,2013-11-12 06:00:00
78,15.0,2013-11-12 07:00:00
79,14.4,2013-11-12 08:00:00
80,14.8,2013-11-12 09:00:00
81,63.9,2013-11-12 10:00:00
82,177.0,2013-11-12 11:00:00
83,231.0,2013-11-12 12:00:00
84,242.2,2013-11-12 13:00:00
85,246.0,2013-11-12 14:00:00
86,228.9,2013-11-12 15:00:00
87,221.8,2013-11-12 16:00:00
88,120.0,2013-11-12 17:00:00
89,27.2,2013-11-12 18:00:00
90,17.4,2013-11-12 19:00:00
91,8.8,2013-11-12 20:00:00
92,5.4,2013-11-12 21:00:00
93,4.1,2013-11-12 22:00:00
94,5.6,2013-11-12 23:00:00
95,8.4,2013-11-13 00:00:00
96,13.9,2013-11-13 01:00:00
97,13.5,2013-11-13 02:00:00
98,13.9,2013-11-13 03:00:00
99,9.2,2013-11-13 04:00:00
100,3.6,2013-11-13 05:00:00
101,6.2,2013-11-13 06:00:00
102,12.9,2013-11-13 07:00:00
103,9.9,2013-11-13 08:00:00
104,15.6,2013-11-13 09:00:00
105,50.6,2013-11-13 10:00:00
106,143.8,2013-11-13 11:00:00
107,229.1,2013-11-13 12:00:00
108,235.3,2013-11-13 13:00:00
109,255.4,2013-11-13 14:00:00
110,236.6,2013-11-13 15:00:00
111,254.8,2013-11-13 16:00:00
112,121.3,2013-11-13 17:00:00
113,22.1,2013-11-13 18:00:00
114,14.6,2013-11-13 19:00:00
115,7.3,2013-11-13 20:00:00
116,2.8,2013-11-13 21:00:00
117,3.4,2013-11-13 22:00:00
118,3.4,2013-11-13 23:00:00
119,6.6,2013-11-14 00:00:00
120,13.7,2013-11-14 01:00:00
121,13.5,2013-11-14 02:00:00
122,13.7,2013-11-14 03:00:00
123,,2013-11-14 04:00:00
124,,2013-11-14 05:00:00
125,,2013-11-14 06:00:00
126,,2013-11-14 07:00:00
127,,2013-11-14 08:00:00
128,,2013-11-14 09:00:00
129,,2013-11-14 10:00:00
130,124.3,2013-11-14 11:00:00
131,193.1,2013-11-14 12:00:00
132,222.0,2013-11-14 13:00:00
133,204.2,2013-11-14 14:00:00
134,212.2,2013-11-14 15:00:00
135,209.2,2013-11-14 16:00:00
136,111.2,2013-11-14 17:00:00
137,18.6,2013-11-14 18:00:00
138,12.2,2013-11-14 19:00:00
139,6.2,2013-11-14 20:00:00
140,3.2,2013-11-14 21:00:00
141,4.3,2013-11-14 22:00:00
142,0.4,2013-11-14 23:00:00
143,5.1,2013-11-15 00:00:00
0,15.6,2013-11-15 01:00:00
1,10.9,2013-11-15 02:00:00
2,13.5,2013-11-15 03:00:00
3,9.9,2013-11-15 04:00:00
4,5.6,2013-11-15 05:00:00
5,10.5,2013-11-15 06:00:00
6,2.4,2013-11-15 07:00:00
7,3.0,2013-11-15 08:00:00
8,15.4,2013-11-15 09:00:00
9,77.1,2013-11-15 10:00:00
10,161.6,2013-11-15 11:00:00
11,171.0,2013-11-15 12:00:00
12,217.9,2013-11-15 13:00:00
13,240.7,2013-11-15 14:00:00
14,253.5,2013-11-15 15:00:00
15,179.8,2013-11-15 16:00:00
16,83.1,2013-11-15 17:00:00
17,63.4,2013-11-15 18:00:00
18,45.9,2013-11-15 19:00:00
19,5.4,2013-11-15 20:00:00
20,,2013-11-15 21:00:00
21,1.3,2013-11-15 22:00:00
22,1.7,2013-11-15 23:00:00
23,4.5,2013-11-16 00:00:00
24,10.5,2013-11-16 01:00:00
25,13.1,2013-11-16 02:00:00
26,11.6,2013-11-16 03:00:00
27,9.6,2013-11-16 04:00:00
28,,2013-11-16 05:00:00
29,0.0,2013-11-16 06:00:00
30,0.4,2013-11-16 07:00:00
31,15.4,2013-11-16 08:00:00
32,12.9,2013-11-16 09:00:00
33,22.3,2013-11-16 10:00:00
34,,2013-11-16 11:00:00
35,233.8,2013-11-16 12:00:00
36,229.1,2013-11-16 13:00:00
37,289.9,2013-11-16 14:00:00
38,254.6,2013-11-16 15:00:00
39,70.3,2013-11-16 16:00:00
40,70.1,2013-11-16 17:00:00
41,42.2,2013-11-16 18:00:00
42,27.6,2013-11-16 19:00:00
43,10.7,2013-11-16 20:00:00
44,,2013-11-16 21:00:00
45,6.0,2013-11-16 22:00:00
46,6.2,2013-11-16 23:00:00
47,8.6,2013-11-17 00:00:00
48,15.4,2013-11-17 01:00:00
49,14.4,2013-11-17 02:00:00
50,14.4,2013-11-17 03:00:00
51,11.6,2013-11-17 04:00:00
52,1.9,2013-11-17 05:00:00
53,1.5,2013-11-17 06:00:00
54,24.4,2013-11-17 07:00:00
55,1.1,2013-11-17 08:00:00
56,13.9,2013-11-17 09:00:00
57,64.1,2013-11-17 10:00:00
58,160.5,2013-11-17 11:00:00
59,217.7,2013-11-17 12:00:00
60,251.6,2013-11-17 13:00:00
61,,2013-11-17 14:00:00
62,252.0,2013-11-17 15:00:00
63,250.9,2013-11-17 16:00:00
64,188.6,2013-11-17 17:00:00
65,65.6,2013-11-17 18:00:00
66,39.4,2013-11-17 19:00:00
67,25.7,2013-11-17 20:00:00
68,7.7,2013-11-17 21:00:00
69,7.9,2013-11-17 22:00:00
70,,2013-11-17 23:00:00
71,2.1,2013-11-18 00:00:00
72,7.9,2013-11-18 01:00:00
73,9.0,2013-11-18 02:00:00
74,11.8,2013-11-18 03:00:00
75,11.1,2013-11-18 04:00:00
76,6.9,2013-11-18 05:00:00
77,12.4,2013-11-18 06:00:00
78,,2013-11-18 07:00:00
79,8.8,2013-11-18 08:00:00
80,65.8,2013-11-18 09:00:00
81,141.4,2013-11-18 10:00:00
82,190.5,2013-11-18 11:00:00
83,199.5,2013-11-18 12:00:00
84,213.2,2013-11-18 13:00:00
85,217.9,2013-11-18 14:00:00
86,211.7,2013-11-18 15:00:00
87,200.8,2013-11-18 16:00:00
88,150.0,2013-11-18 17:00:00
89,39.4,2013-11-18 18:00:00
90,61.9,2013-11-18 19:00:00
91,12.2,2013-11-18 20:00:00
92,,2013-11-18 21:00:00
93,,2013-11-18 22:00:00
94,,2013-11-18 23:00:00
95,4.7,2013-11-19 00:00:00
96,9.2,2013-11-19 01:00:00
97,8.4,2013-11-19 02:00:00
98,12.0,2013-11-19 03:00:00
99,0.4,2013-11-19 04:00:00
100,,2013-11-19 05:00:00
101,3.4,2013-11-19 06:00:00
102,17.6,2013-11-19 07:00:00
103,10.7,2013-11-19 08:00:00
104,12.9,2013-11-19 09:00:00
105,73.1,2013-11-19 10:00:00
106,133.9,2013-11-19 11:00:00
107,170.2,2013-11-19 12:00:00
108,188.6,2013-11-19 13:00:00
109,184.1,2013-11-19 14:00:00
110,191.8,2013-11-19 15:00:00
111,195.7,2013-11-19 16:00:00
112,124.9,2013-11-19 17:00:00
113,33.0,2013-11-19 18:00:00
114,11.4,2013-11-19 19:00:00
115,4.7,2013-11-19 20:00:00
116,,2013-11-19 21:00:00
117,,2013-11-19 22:00:00
118,,2013-11-19 23:00:00
119,2.4,2013-11-20 00:00:00
120,11.4,2013-11-20 01:00:00
121,10.7,2013-11-20 02:00:00
122,10.5,2013-11-20 03:00:00
123,3.9,2013-11-20 04:00:00
124,,2013-11-20 05:00:00
125,5.1,2013-11-20 06:00:00
126,10.3,2013-11-20 07:00:00
127,1.7,2013-11-20 08:00:00
128,9.9,2013-11-20 09:00:00
129,29.1,2013-11-20 10:00:00
130,100.7,2013-11-20 11:00:00
131,181.1,2013-11-20 12:00:00
132,199.3,2013-11-20 13:00:00
133,190.3,2013-11-20 14:00:00
134,202.5,2013-11-20 15:00:00
135,162.2,2013-11-20 16:00:00
136,70.1,2013-11-20 17:00:00
137,9.2,2013-11-20 18:00:00
138,12.6,2013-11-20 19:00:00
139,7.1,2013-11-20 20:00:00
140,,2013-11-20 21:00:00
141,,2013-11-20 22:00:00
142,,2013-11-20 23:00:00
143,3.2,2013-11-21 00:00:00
0,12.0,2013-11-21 01:00:00
