,PM25,Date
17,81,2014-10-10 18:00:00
18,107,2014-10-10 19:00:00
19,153,2014-10-10 20:00:00
20,153,2014-10-10 21:00:00
21,130,2014-10-10 22:00:00
22,115,2014-10-10 23:00:00
23,139,2014-10-11 00:00:00
24,176,2014-10-11 01:00:00
25,213,2014-10-11 02:00:00
26,168,2014-10-11 03:00:00
27,253,2014-10-11 04:00:00
28,159,2014-10-11 05:00:00
29,181,2014-10-11 06:00:00
30,232,2014-10-11 07:00:00
31,214,2014-10-11 08:00:00
32,179,2014-10-11 09:00:00
33,162,2014-10-11 10:00:00
34,140,2014-10-11 11:00:00
35,110,2014-10-11 12:00:00
36,109,2014-10-11 13:00:00
37,,2014-10-11 14:00:00
38,85,2014-10-11 15:00:00
39,100,2014-10-11 16:00:00
40,81,2014-10-11 17:00:00
41,87,2014-10-11 18:00:00
42,117,2014-10-11 19:00:00
43,216,2014-10-11 20:00:00
44,155,2014-10-11 21:00:00
45,110,2014-10-12 11:00:00
46,112,2014-10-12 12:00:00
47,106,2014-10-12 13:00:00
48,96,2014-10-12 14:00:00
49,75,2014-10-12 15:00:00
50,67,2014-10-12 16:00:00
51,68,2014-10-12 17:00:00
52,108,2014-10-12 18:00:00
53,165,2014-10-12 19:00:00
54,191,2014-10-12 20:00:00
55,442,2014-10-12 21:00:00
56,230,2014-10-12 22:00:00
57,192,2014-10-12 23:00:00
58,110,2014-10-13 00:00:00
59,84,2014-10-13 01:00:00
60,111,2014-10-13 02:00:00
61,155,2014-10-13 03:00:00
62,118,2014-10-13 04:00:00
63,98,2014-10-13 05:00:00
64,127,2014-10-13 06:00:00
65,196,2014-10-13 07:00:00
66,124,2014-10-13 08:00:00
67,122,2014-10-13 09:00:00
68,87,2014-10-13 10:00:00
69,82,2014-10-13 11:00:00
70,68,2014-10-13 12:00:00
71,29,2014-10-13 13:00:00
72,60,2014-10-13 14:00:00
73,69,2014-10-13 15:00:00
74,66,2014-10-13 16:00:00
75,51,2014-10-13 17:00:00
76,60,2014-10-13 18:00:00
77,55,2014-10-13 19:00:00
78,53,2014-10-13 20:00:00
79,48,2014-10-13 21:00:00
80,64,2014-10-13 22:00:00
81,49,2014-10-13 23:00:00
82,42,2014-10-14 00:00:00
83,33,2014-10-14 01:00:00
84,57,2014-10-14 02:00:00
85,34,2014-10-14 03:00:00
86,28,2014-10-14 04:00:00
87,32,2014-10-14 05:00:00
88,82,2014-10-14 06:00:00
89,133,2014-10-14 07:00:00
90,102,2014-10-14 08:00:00
91,79,2014-10-14 09:00:00
92,61,2014-10-14 10:00:00
93,28,2014-10-14 11:00:00
94,30,2014-10-14 12:00:00
95,23,2014-10-14 13:00:00
96,74,2014-10-14 14:00:00
97,57,2014-10-14 15:00:00
98,39,2014-10-14 16:00:00
99,61,2014-10-14 17:00:00
100,107,2014-10-14 18:00:00
101,93,2014-10-14 19:00:00
102,122,2014-10-14 20:00:00
103,101,2014-10-14 21:00:00
104,73,2014-10-14 22:00:00
105,74,2014-10-14 23:00:00
106,47,2014-10-15 00:00:00
107,46,2014-10-15 01:00:00
108,91,2014-10-15 02:00:00
109,63,2014-10-15 03:00:00
110,90,2014-10-15 04:00:00
111,105,2014-10-15 05:00:00
112,108,2014-10-15 06:00:00
113,100,2014-10-15 07:00:00
114,101,2014-10-15 08:00:00
115,66,2014-10-15 09:00:00
116,80,2014-10-15 10:00:00
117,59,2014-10-15 11:00:00
118,90,2014-10-15 12:00:00
119,,2014-10-15 13:00:00
120,99,2014-10-15 14:00:00
121,84,2014-10-15 15:00:00
122,91,2014-10-15 16:00:00
123,95,2014-10-15 17:00:00
124,95,2014-10-15 18:00:00
125,112,2014-10-15 19:00:00
126,102,2014-10-15 20:00:00
127,115,2014-10-15 21:00:00
128,197,2014-10-15 22:00:00
129,194,2014-10-15 23:00:00
130,148,2014-10-16 00:00:00
131,,2014-10-11 22:00:00
132,,2014-10-11 23:00:00
133,,2014-10-12 00:00:00
134,,2014-10-12 01:00:00
135,,2014-10-12 02:00:00
136,,2014-10-12 03:00:00
137,,2014-10-12 04:00:00
138,,2014-10-12 05:00:00
139,,2014-10-12 06:00:00
140,,2014-10-12 07:00:00
141,,2014-10-12 08:00:00
142,,2014-10-12 09:00:00
143,,2014-10-12 10:00:00
0,133,2014-10-16 01:00:00
1,185,2014-10-16 02:00:00
2,110,2014-10-16 03:00:00
3,140,2014-10-16 04:00:00
4,88,2014-10-16 05:00:00
5,134,2014-10-16 06:00:00
6,316,2014-10-16 07:00:00
7,156,2014-10-16 08:00:00
8,157,2014-10-16 09:00:00
9,141,2014-10-16 10:00:00
10,107,2014-10-16 11:00:00
11,100,2014-10-16 12:00:00
12,127,2014-10-16 18:00:00
13,175,2014-10-16 19:00:00
14,184,2014-10-16 20:00:00
15,167,2014-10-16 21:00:00
16,188,2014-10-16 22:00:00
17,180,2014-10-16 23:00:00
18,181,2014-10-17 00:00:00
19,181,2014-10-17 01:00:00
20,226,2014-10-17 02:00:00
21,164,2014-10-17 03:00:00
22,168,2014-10-17 04:00:00
23,115,2014-10-17 05:00:00
24,228,2014-10-17 06:00:00
25,275,2014-10-17 07:00:00
26,215,2014-10-17 08:00:00
27,152,2014-10-17 09:00:00
28,185,2014-10-17 10:00:00
29,197,2014-10-17 11:00:00
30,136,2014-10-17 12:00:00
31,89,2014-10-17 13:00:00
32,107,2014-10-17 14:00:00
33,90,2014-10-17 15:00:00
34,93,2014-10-17 16:00:00
35,81,2014-10-17 17:00:00
36,85,2014-10-17 18:00:00
37,175,2014-10-17 19:00:00
38,193,2014-10-17 20:00:00
39,181,2014-10-17 21:00:00
40,203,2014-10-17 22:00:00
41,,2014-10-17 23:00:00
42,,2014-10-18 00:00:00
43,,2014-10-18 01:00:00
44,,2014-10-18 02:00:00
45,,2014-10-18 03:00:00
46,,2014-10-18 04:00:00
47,,2014-10-18 05:00:00
48,,2014-10-18 06:00:00
49,,2014-10-18 07:00:00
50,,2014-10-18 08:00:00
51,,2014-10-18 09:00:00
52,,2014-10-18 10:00:00
53,,2014-10-18 11:00:00
54,,2014-10-18 12:00:00
55,,2014-10-18 13:00:00
56,,2014-10-18 14:00:00
57,,2014-10-18 15:00:00
58,,2014-10-18 16:00:00
59,,2014-10-18 17:00:00
60,,2014-10-18 18:00:00
61,,2014-10-18 19:00:00
62,,2014-10-18 20:00:00
63,,2014-10-18 21:00:00
64,,2014-10-18 22:00:00
65,,2014-10-18 23:00:00
66,,2014-10-19 00:00:00
67,,2014-10-19 01:00:00
68,,2014-10-19 02:00:00
69,,2014-10-19 03:00:00
70,,2014-10-19 04:00:00
71,,2014-10-19 05:00:00
72,,2014-10-19 06:00:00
73,,2014-10-19 07:00:00
74,,2014-10-19 08:00:00
75,,2014-10-19 09:00:00
76,,2014-10-19 10:00:00
77,,2014-10-19 11:00:00
78,,2014-10-19 12:00:00
79,,2014-10-19 13:00:00
80,,2014-10-19 14:00:00
81,,2014-10-19 15:00:00
82,,2014-10-19 16:00:00
83,,2014-10-19 17:00:00
84,,2014-10-19 18:00:00
85,,2014-10-19 19:00:00
86,,2014-10-19 20:00:00
87,,2014-10-19 21:00:00
88,,2014-10-19 22:00:00
89,,2014-10-19 23:00:00
90,,2014-10-20 00:00:00
91,,2014-10-20 01:00:00
92,,2014-10-20 02:00:00
93,,2014-10-20 03:00:00
94,,2014-10-20 04:00:00
95,,2014-10-20 05:00:00
96,,2014-10-20 06:00:00
97,,2014-10-20 07:00:00
98,,2014-10-20 08:00:00
99,,2014-10-20 09:00:00
100,,2014-10-20 10:00:00
101,222,2014-10-20 11:00:00
102,214,2014-10-20 12:00:00
103,175,2014-10-20 13:00:00
104,195,2014-10-20 14:00:00
105,,2014-10-20 15:00:00
106,,2014-10-20 16:00:00
107,134,2014-10-20 17:00:00
108,172,2014-10-20 18:00:00
109,265,2014-10-20 19:00:00
110,,2014-10-20 20:00:00
111,,2014-10-20 21:00:00
112,,2014-10-20 22:00:00
113,442,2014-10-20 23:00:00
114,447,2014-10-21 00:00:00
115,447,2014-10-21 01:00:00
116,354,2014-10-21 02:00:00
117,319,2014-10-21 03:00:00
118,373,2014-10-21 04:00:00
119,400,2014-10-21 05:00:00
120,314,2014-10-21 06:00:00
121,290,2014-10-21 07:00:00
122,334,2014-10-21 08:00:00
123,244,2014-10-21 09:00:00
124,250,2014-10-21 10:00:00
125,985,2014-10-21 11:00:00
126,701,2014-10-21 12:00:00
127,701,2014-10-21 13:00:00
128,,2014-10-21 14:00:00
129,,2014-10-21 15:00:00
130,,2014-10-21 16:00:00
131,,2014-10-16 13:00:00
132,,2014-10-16 14:00:00
133,,2014-10-16 15:00:00
134,,2014-10-16 16:00:00
135,,2014-10-16 17:00:00
136,135,2014-10-21 17:00:00
137,160,2014-10-21 18:00:00
138,,2014-10-21 19:00:00
139,351,2014-10-21 20:00:00
140,,2014-10-21 21:00:00
141,,2014-10-21 22:00:00
142,,2014-10-21 23:00:00
143,,2014-10-22 00:00:00
0,123,2014-10-26 18:00:00
1,162,2014-10-26 19:00:00
2,215,2014-10-26 20:00:00
3,185,2014-10-26 21:00:00
4,305,2014-10-26 22:00:00
5,316,2014-10-26 23:00:00
6,379,2014-10-27 00:00:00
7,316,2014-10-27 01:00:00
8,360,2014-10-27 02:00:00
9,350,2014-10-27 03:00:00
10,360,2014-10-27 04:00:00
11,311,2014-10-27 05:00:00
12,358,2014-10-27 06:00:00
13,342,2014-10-27 07:00:00
14,390,2014-10-27 08:00:00
15,272,2014-10-27 09:00:00
16,220,2014-10-27 10:00:00
17,163,2014-10-27 11:00:00
18,116,2014-10-27 12:00:00
19,99,2014-10-27 13:00:00
20,121,2014-10-27 14:00:00
21,111,2014-10-27 15:00:00
22,112,2014-10-27 16:00:00
23,145,2014-10-27 17:00:00
24,185,2014-10-27 18:00:00
25,237,2014-10-27 19:00:00
26,256,2014-10-27 20:00:00
27,233,2014-10-27 21:00:00
28,,2014-10-27 22:00:00
29,,2014-10-27 23:00:00
30,,2014-10-28 00:00:00
0,,2014-10-28 01:00:00
1,,2014-10-28 02:00:00
2,,2014-10-28 03:00:00
3,,2014-10-28 04:00:00
4,,2014-10-28 05:00:00
5,,2014-10-28 06:00:00
6,,2014-10-28 07:00:00
7,,2014-10-28 08:00:00
8,,2014-10-28 09:00:00
9,,2014-10-28 10:00:00
10,208,2014-10-28 11:00:00
11,116,2014-10-28 12:00:00
12,102,2014-10-28 13:00:00
13,125,2014-10-28 14:00:00
14,171,2014-10-28 15:00:00
15,149,2014-10-28 16:00:00
16,170,2014-10-28 17:00:00
17,181,2014-10-28 18:00:00
18,227,2014-10-28 19:00:00
19,292,2014-10-28 20:00:00
20,381,2014-10-28 21:00:00
21,368,2014-10-28 22:00:00
22,329,2014-10-28 23:00:00
23,326,2014-10-29 00:00:00
24,375,2014-10-29 01:00:00
25,333,2014-10-29 02:00:00
26,307,2014-10-29 03:00:00
27,319,2014-10-29 04:00:00
28,318,2014-10-29 05:00:00
29,380,2014-10-29 06:00:00
30,398,2014-10-29 07:00:00
31,460,2014-10-29 08:00:00
32,377,2014-10-29 09:00:00
33,314,2014-10-29 10:00:00
34,263,2014-10-29 11:00:00
35,184,2014-10-29 12:00:00
36,122,2014-10-29 13:00:00
37,,2014-10-29 14:00:00
38,99,2014-10-29 15:00:00
39,109,2014-10-29 16:00:00
40,169,2014-10-29 17:00:00
41,253,2014-10-29 18:00:00
42,,2014-10-29 19:00:00
43,,2014-10-29 20:00:00
44,,2014-10-29 21:00:00
45,,2014-10-29 22:00:00
46,,2014-10-29 23:00:00
47,,2014-10-30 00:00:00
48,,2014-10-30 01:00:00
49,,2014-10-30 02:00:00
50,,2014-10-30 03:00:00
51,,2014-10-30 04:00:00
52,,2014-10-30 05:00:00
53,,2014-10-30 06:00:00
54,,2014-10-30 07:00:00
55,,2014-10-30 08:00:00
56,,2014-10-30 09:00:00
57,359,2014-10-30 10:00:00
58,331,2014-10-30 11:00:00
59,310,2014-10-30 12:00:00
60,227,2014-10-30 13:00:00
61,225,2014-10-30 14:00:00
62,177,2014-10-30 15:00:00
63,173,2014-10-30 16:00:00
64,194,2014-10-30 17:00:00
65,254,2014-10-30 18:00:00
66,358,2014-10-30 19:00:00
67,343,2014-10-30 20:00:00
68,356,2014-10-30 21:00:00
69,513,2014-10-30 22:00:00
70,535,2014-10-30 23:00:00
71,514,2014-10-31 00:00:00
72,587,2014-10-31 01:00:00
73,527,2014-10-31 02:00:00
74,373,2014-10-31 03:00:00
75,339,2014-10-31 04:00:00
76,341,2014-10-31 05:00:00
77,515,2014-10-31 06:00:00
78,510,2014-10-31 07:00:00
79,525,2014-10-31 08:00:00
80,462,2014-10-31 09:00:00
81,322,2014-10-31 10:00:00
82,290,2014-10-31 11:00:00
83,313,2014-10-31 12:00:00
84,289,2014-10-31 13:00:00
85,254,2014-10-31 14:00:00
86,231,2014-10-31 15:00:00
87,245,2014-10-31 16:00:00
88,230,2014-10-31 17:00:00
89,235,2014-10-31 18:00:00
90,,2014-10-31 19:00:00
91,,2014-10-31 20:00:00
92,386,2014-10-31 21:00:00
93,398,2014-10-31 22:00:00
94,306,2014-10-31 23:00:00
95,297,2014-11-01 00:00:00
96,435,2014-11-01 01:00:00
97,490,2014-11-01 02:00:00
98,427,2014-11-01 03:00:00
99,369,2014-11-01 04:00:00
100,338,2014-11-01 05:00:00
101,358,2014-11-01 06:00:00
102,328,2014-11-01 07:00:00
103,429,2014-11-01 08:00:00
104,351,2014-11-01 09:00:00
105,256,2014-11-01 10:00:00
106,183,2014-11-01 11:00:00
107,187,2014-11-01 12:00:00
108,,2014-11-01 13:00:00
109,,2014-11-01 14:00:00
110,,2014-11-01 15:00:00
111,,2014-11-01 16:00:00
112,,2014-11-01 17:00:00
113,,2014-11-01 18:00:00
114,,2014-11-01 19:00:00
115,,2014-11-01 20:00:00
116,,2014-11-01 21:00:00
117,,2014-11-01 22:00:00
118,,2014-11-01 23:00:00
119,,2014-11-02 00:00:00
120,,2014-11-02 01:00:00
121,,2014-11-02 02:00:00
122,,2014-11-02 03:00:00
123,,2014-11-02 04:00:00
124,,2014-11-02 05:00:00
125,,2014-11-02 06:00:00
126,,2014-11-02 07:00:00
127,,2014-11-02 08:00:00
128,,2014-11-02 09:00:00
129,,2014-11-02 10:00:00
130,189,2014-11-02 11:00:00
131,156,2014-11-02 12:00:00
132,93,2014-11-02 13:00:00
133,131,2014-11-02 14:00:00
134,116,2014-11-02 15:00:00
135,104,2014-11-02 16:00:00
136,112,2014-11-02 17:00:00
137,173,2014-11-02 18:00:00
138,245,2014-11-02 19:00:00
139,301,2014-11-02 20:00:00
140,293,2014-11-02 21:00:00
141,319,2014-11-02 22:00:00
142,459,2014-11-02 23:00:00
143,447,2014-11-03 00:00:00
0,290,2014-11-03 01:00:00
1,404,2014-11-03 02:00:00
2,494,2014-11-03 03:00:00
3,487,2014-11-03 04:00:00
4,365,2014-11-03 05:00:00
5,511,2014-11-03 06:00:00
6,483,2014-11-03 07:00:00
7,404,2014-11-03 08:00:00
8,422,2014-11-03 09:00:00
9,324,2014-11-03 10:00:00
10,199,2014-11-03 11:00:00
11,195,2014-11-03 12:00:00
12,141,2014-11-03 13:00:00
13,143,2014-11-03 14:00:00
14,132,2014-11-03 15:00:00
15,119,2014-11-03 16:00:00
16,134,2014-11-03 17:00:00
17,170,2014-11-03 18:00:00
18,,2014-11-03 19:00:00
19,,2014-11-03 20:00:00
20,,2014-11-03 21:00:00
21,,2014-11-03 22:00:00
22,,2014-11-03 23:00:00
23,,2014-11-04 00:00:00
24,,2014-11-04 01:00:00
25,,2014-11-04 02:00:00
26,,2014-11-04 03:00:00
27,,2014-11-04 04:00:00
28,,2014-11-04 05:00:00
29,,2014-11-04 06:00:00
30,,2014-11-04 07:00:00
31,,2014-11-04 08:00:00
32,,2014-11-04 09:00:00
33,,2014-11-04 10:00:00
34,,2014-11-04 11:00:00
35,,2014-11-04 12:00:00
36,,2014-11-04 13:00:00
37,,2014-11-04 14:00:00
38,,2014-11-04 15:00:00
39,,2014-11-04 16:00:00
40,,2014-11-04 17:00:00
41,,2014-11-04 18:00:00
42,,2014-11-04 19:00:00
43,,2014-11-04 20:00:00
44,,2014-11-04 21:00:00
45,,2014-11-04 22:00:00
46,,2014-11-04 23:00:00
47,,2014-11-05 00:00:00
48,,2014-11-05 01:00:00
49,,2014-11-05 02:00:00
50,,2014-11-05 03:00:00
51,,2014-11-05 04:00:00
52,,2014-11-05 05:00:00
53,,2014-11-05 06:00:00
54,,2014-11-05 07:00:00
55,,2014-11-05 08:00:00
56,,2014-11-05 09:00:00
57,351,2014-11-05 10:00:00
58,278,2014-11-05 11:00:00
59,255,2014-11-05 12:00:00
60,155,2014-11-05 13:00:00
61,173,2014-11-05 14:00:00
62,174,2014-11-05 15:00:00
63,161,2014-11-05 16:00:00
64,144,2014-11-05 17:00:00
65,169,2014-11-05 18:00:00
66,185,2014-11-05 19:00:00
67,198,2014-11-05 20:00:00
68,226,2014-11-05 21:00:00
69,281,2014-11-05 22:00:00
70,443,2014-11-05 23:00:00
71,531,2014-11-06 00:00:00
72,636,2014-11-06 01:00:00
73,655,2014-11-06 02:00:00
74,589,2014-11-06 03:00:00
75,462,2014-11-06 04:00:00
76,283,2014-11-06 05:00:00
77,208,2014-11-06 06:00:00
78,225,2014-11-06 07:00:00
79,244,2014-11-06 08:00:00
80,259,2014-11-06 09:00:00
81,234,2014-11-06 10:00:00
82,198,2014-11-06 11:00:00
83,157,2014-11-06 12:00:00
84,125,2014-11-06 13:00:00
85,115,2014-11-06 14:00:00
86,92,2014-11-06 15:00:00
87,95,2014-11-06 16:00:00
88,104,2014-11-06 17:00:00
89,178,2014-11-06 18:00:00
90,250,2014-11-06 19:00:00
91,287,2014-11-06 20:00:00
92,329,2014-11-06 21:00:00
93,442,2014-11-06 22:00:00
94,491,2014-11-06 23:00:00
95,359,2014-11-07 00:00:00
96,301,2014-11-07 01:00:00
97,344,2014-11-07 02:00:00
98,397,2014-11-07 03:00:00
99,429,2014-11-07 04:00:00
100,434,2014-11-07 05:00:00
101,473,2014-11-07 06:00:00
102,566,2014-11-07 07:00:00
103,445,2014-11-07 08:00:00
104,397,2014-11-07 09:00:00
105,395,2014-11-07 10:00:00
106,369,2014-11-07 11:00:00
107,358,2014-11-07 12:00:00
108,233,2014-11-07 13:00:00
109,,2014-11-07 14:00:00
110,177,2014-11-07 15:00:00
111,192,2014-11-07 16:00:00
112,160,2014-11-07 17:00:00
113,225,2014-11-07 18:00:00
114,346,2014-11-07 19:00:00
115,449,2014-11-07 20:00:00
116,459,2014-11-07 21:00:00
117,555,2014-11-07 22:00:00
118,537,2014-11-07 23:00:00
119,549,2014-11-08 00:00:00
120,549,2014-11-08 01:00:00
121,390,2014-11-08 02:00:00
122,360,2014-11-08 03:00:00
123,356,2014-11-08 04:00:00
124,374,2014-11-08 05:00:00
125,516,2014-11-08 06:00:00
126,467,2014-11-08 07:00:00
127,380,2014-11-08 08:00:00
128,383,2014-11-08 09:00:00
129,344,2014-11-08 10:00:00
130,269,2014-11-08 11:00:00
131,160,2014-11-08 12:00:00
132,102,2014-11-08 13:00:00
133,136,2014-11-08 14:00:00
134,137,2014-11-08 15:00:00
135,129,2014-11-08 16:00:00
136,129,2014-11-08 17:00:00
137,178,2014-11-08 18:00:00
138,255,2014-11-08 19:00:00
139,,2014-11-08 20:00:00
140,262,2014-11-08 21:00:00
141,246,2014-11-08 22:00:00
142,314,2014-11-08 23:00:00
143,309,2014-11-09 00:00:00
0,308,2014-11-09 11:00:00
1,260,2014-11-09 12:00:00
2,198,2014-11-09 13:00:00
3,182,2014-11-09 14:00:00
4,159,2014-11-09 15:00:00
5,125,2014-11-09 16:00:00
6,219,2014-11-09 17:00:00
7,187,2014-11-09 18:00:00
8,178,2014-11-09 19:00:00
9,192,2014-11-09 20:00:00
10,201,2014-11-09 21:00:00
11,241,2014-11-09 22:00:00
12,491,2014-11-09 23:00:00
13,448,2014-11-10 00:00:00
14,422,2014-11-10 01:00:00
15,407,2014-11-10 02:00:00
16,336,2014-11-10 03:00:00
17,289,2014-11-10 04:00:00
18,207,2014-11-10 05:00:00
19,197,2014-11-10 06:00:00
20,219,2014-11-10 07:00:00
21,205,2014-11-10 08:00:00
22,220,2014-11-10 09:00:00
23,222,2014-11-10 10:00:00
24,207,2014-11-10 11:00:00
25,226,2014-11-10 12:00:00
26,212,2014-11-10 13:00:00
27,208,2014-11-10 14:00:00
28,,2014-11-10 15:00:00
29,,2014-11-10 16:00:00
30,161,2014-11-10 17:00:00
31,186,2014-11-10 18:00:00
32,224,2014-11-10 19:00:00
33,243,2014-11-10 20:00:00
34,287,2014-11-10 21:00:00
35,278,2014-11-10 22:00:00
36,285,2014-11-10 23:00:00
37,253,2014-11-11 00:00:00
38,253,2014-11-11 01:00:00
39,398,2014-11-11 02:00:00
40,523,2014-11-11 03:00:00
41,472,2014-11-11 04:00:00
42,450,2014-11-11 05:00:00
43,479,2014-11-11 06:00:00
44,619,2014-11-11 07:00:00
45,516,2014-11-11 08:00:00
46,399,2014-11-11 09:00:00
47,504,2014-11-11 10:00:00
48,676,2014-11-11 11:00:00
49,430,2014-11-11 12:00:00
50,285,2014-11-11 13:00:00
51,223,2014-11-11 14:00:00
52,174,2014-11-11 15:00:00
53,170,2014-11-11 16:00:00
54,154,2014-11-11 17:00:00
55,,2014-11-11 18:00:00
56,,2014-11-11 19:00:00
57,,2014-11-11 20:00:00
58,,2014-11-11 21:00:00
59,,2014-11-11 22:00:00
60,,2014-11-11 23:00:00
61,,2014-11-12 00:00:00
62,,2014-11-12 01:00:00
63,,2014-11-12 02:00:00
64,,2014-11-12 03:00:00
65,,2014-11-12 04:00:00
66,,2014-11-12 05:00:00
67,,2014-11-12 06:00:00
68,,2014-11-12 07:00:00
69,,2014-11-12 08:00:00
70,,2014-11-12 09:00:00
71,,2014-11-12 10:00:00
72,,2014-11-12 11:00:00
73,,2014-11-12 12:00:00
74,,2014-11-12 13:00:00
75,,2014-11-12 14:00:00
76,,2014-11-12 15:00:00
77,,2014-11-12 16:00:00
78,,2014-11-12 17:00:00
79,,2014-11-12 18:00:00
80,,2014-11-12 19:00:00
81,,2014-11-12 20:00:00
82,,2014-11-12 21:00:00
83,,2014-11-12 22:00:00
84,,2014-11-12 23:00:00
85,,2014-11-13 00:00:00
86,,2014-11-13 01:00:00
87,,2014-11-13 02:00:00
88,,2014-11-13 03:00:00
89,,2014-11-13 04:00:00
90,,2014-11-13 05:00:00
91,,2014-11-13 06:00:00
92,,2014-11-13 07:00:00
93,,2014-11-13 08:00:00
94,,2014-11-13 09:00:00
95,,2014-11-13 10:00:00
96,,2014-11-13 11:00:00
97,,2014-11-13 12:00:00
98,,2014-11-13 13:00:00
99,,2014-11-13 14:00:00
100,,2014-11-13 15:00:00
101,,2014-11-13 16:00:00
102,,2014-11-13 17:00:00
103,,2014-11-13 18:00:00
104,,2014-11-13 19:00:00
105,985,2014-11-13 20:00:00
106,382,2014-11-13 21:00:00
107,354,2014-11-13 22:00:00
108,354,2014-11-13 23:00:00
109,637,2014-11-14 00:00:00
110,391,2014-11-14 01:00:00
111,289,2014-11-14 02:00:00
112,330,2014-11-14 03:00:00
113,382,2014-11-14 04:00:00
114,422,2014-11-14 05:00:00
115,569,2014-11-14 06:00:00
116,403,2014-11-14 07:00:00
117,454,2014-11-14 08:00:00
118,366,2014-11-14 09:00:00
119,,2014-11-14 10:00:00
120,,2014-11-14 11:00:00
121,985,2014-11-14 12:00:00
122,643,2014-11-14 13:00:00
123,148,2014-11-14 14:00:00
124,161,2014-11-14 15:00:00
125,,2014-11-14 16:00:00
126,,2014-11-14 17:00:00
127,985,2014-11-14 18:00:00
128,262,2014-11-14 19:00:00
129,273,2014-11-14 20:00:00
130,259,2014-11-14 21:00:00
131,333,2014-11-14 22:00:00
132,347,2014-11-14 23:00:00
133,311,2014-11-15 00:00:00
0,,2014-11-16 13:00:00
1,,2014-11-16 14:00:00
2,,2014-11-16 15:00:00
3,,2014-11-16 16:00:00
4,,2014-11-16 17:00:00
5,,2014-11-16 18:00:00
6,,2014-11-16 19:00:00
7,,2014-11-16 20:00:00
8,,2014-11-16 21:00:00
9,,2014-11-16 22:00:00
10,,2014-11-16 23:00:00
11,,2014-11-17 00:00:00
12,,2014-11-17 01:00:00
13,,2014-11-17 02:00:00
14,,2014-11-17 03:00:00
15,,2014-11-17 04:00:00
16,,2014-11-17 05:00:00
17,,2014-11-17 06:00:00
18,,2014-11-17 07:00:00
19,,2014-11-17 08:00:00
20,,2014-11-17 09:00:00
21,,2014-11-17 10:00:00
22,,2014-11-17 11:00:00
23,383,2014-11-17 12:00:00
24,232,2014-11-17 13:00:00
25,183,2014-11-17 14:00:00
26,,2014-11-17 15:00:00
27,,2014-11-17 16:00:00
28,,2014-11-17 17:00:00
29,,2014-11-17 18:00:00
30,598,2014-11-17 19:00:00
31,505,2014-11-17 20:00:00
32,407,2014-11-17 21:00:00
33,731,2014-11-17 22:00:00
34,985,2014-11-17 23:00:00
35,532,2014-11-18 00:00:00
36,337,2014-11-18 01:00:00
37,260,2014-11-18 02:00:00
38,306,2014-11-18 03:00:00
39,352,2014-11-18 04:00:00
40,447,2014-11-18 05:00:00
41,422,2014-11-18 06:00:00
42,355,2014-11-18 07:00:00
43,320,2014-11-18 08:00:00
44,278,2014-11-18 09:00:00
45,267,2014-11-18 10:00:00
46,259,2014-11-18 11:00:00
47,233,2014-11-18 12:00:00
48,216,2014-11-18 13:00:00
49,,2014-11-18 14:00:00
50,183,2014-11-18 15:00:00
51,160,2014-11-18 16:00:00
52,194,2014-11-18 17:00:00
53,303,2014-11-18 18:00:00
54,425,2014-11-18 19:00:00
55,641,2014-11-18 20:00:00
56,654,2014-11-18 21:00:00
57,646,2014-11-18 22:00:00
58,826,2014-11-18 23:00:00
59,826,2014-11-19 00:00:00
60,753,2014-11-19 01:00:00
61,599,2014-11-19 02:00:00
62,,2014-11-19 03:00:00
63,,2014-11-19 04:00:00
64,,2014-11-19 05:00:00
65,,2014-11-19 06:00:00
66,,2014-11-19 07:00:00
67,,2014-11-19 08:00:00
68,,2014-11-19 09:00:00
69,426,2014-11-19 10:00:00
70,439,2014-11-19 11:00:00
71,322,2014-11-19 12:00:00
72,235,2014-11-19 13:00:00
73,176,2014-11-19 14:00:00
74,178,2014-11-19 15:00:00
75,207,2014-11-19 16:00:00
76,235,2014-11-19 17:00:00
77,531,2014-11-19 18:00:00
78,680,2014-11-19 19:00:00
79,601,2014-11-19 20:00:00
80,618,2014-11-19 21:00:00
81,672,2014-11-19 22:00:00
82,652,2014-11-19 23:00:00
83,625,2014-11-20 00:00:00
84,769,2014-11-20 01:00:00
85,641,2014-11-20 02:00:00
86,586,2014-11-20 03:00:00
87,587,2014-11-20 04:00:00
88,427,2014-11-20 05:00:00
89,356,2014-11-20 06:00:00
90,383,2014-11-20 07:00:00
91,370,2014-11-20 08:00:00
92,427,2014-11-20 09:00:00
93,388,2014-11-20 10:00:00
94,314,2014-11-20 11:00:00
95,247,2014-11-20 12:00:00
96,226,2014-11-20 13:00:00
97,234,2014-11-20 14:00:00
98,,2014-11-20 15:00:00
99,179,2014-11-20 16:00:00
100,195,2014-11-20 17:00:00
101,313,2014-11-20 18:00:00
102,,2014-11-20 19:00:00
103,,2014-11-20 20:00:00
104,,2014-11-20 21:00:00
105,,2014-11-20 22:00:00
106,,2014-11-20 23:00:00
107,,2014-11-21 00:00:00
0,,2014-11-21 01:00:00
1,,2014-11-21 02:00:00
2,,2014-11-21 03:00:00
3,,2014-11-21 04:00:00
4,,2014-11-21 05:00:00
5,,2014-11-21 06:00:00
6,,2014-11-21 07:00:00
7,,2014-11-21 08:00:00
