,O3,Date
131,182.661453,2014-10-27 12:00:00
132,174.287766,2014-10-27 13:00:00
133,160.988281,2014-10-27 14:00:00
134,148.472656,2014-10-27 15:00:00
135,144.325516,2014-10-27 16:00:00
136,76.859375,2014-10-27 17:00:00
137,24.8948574,2014-10-27 18:00:00
138,29.3082676,2014-10-27 19:00:00
139,30.2509766,2014-10-27 20:00:00
140,27.3693027,2014-10-27 21:00:00
141,20.8771973,2014-10-27 22:00:00
142,22.8387051,2014-10-27 23:00:00
143,28.7905273,2014-10-28 00:00:00
0,118.811852,2014-11-01 00:00:00
1,118.811852,2014-11-01 01:00:00
2,118.811852,2014-11-01 02:00:00
3,118.811852,2014-11-01 03:00:00
4,118.811852,2014-11-01 04:00:00
5,118.811852,2014-11-01 05:00:00
6,118.811852,2014-11-01 06:00:00
7,118.811852,2014-11-01 07:00:00
8,118.811852,2014-11-01 08:00:00
9,118.811852,2014-11-01 09:00:00
10,118.811852,2014-11-01 10:00:00
11,118.811852,2014-11-01 11:00:00
12,118.811852,2014-11-01 12:00:00
13,118.811852,2014-11-01 13:00:00
14,118.811852,2014-11-01 14:00:00
15,137.100266,2014-11-01 15:00:00
16,132.772781,2014-11-01 16:00:00
17,59.3977852,2014-11-01 17:00:00
18,31.4117432,2014-11-01 18:00:00
19,23.5558262,2014-11-01 19:00:00
20,52.2454414,2014-11-01 20:00:00
21,59.2817383,2014-11-01 21:00:00
22,59.2506523,2014-11-01 22:00:00
23,47.5825195,2014-11-01 23:00:00
24,42.0641289,2014-11-02 00:00:00
25,62.0322266,2014-11-02 01:00:00
26,63.1787109,2014-11-02 02:00:00
27,54.2578125,2014-11-02 03:00:00
28,54.6069336,2014-11-02 04:00:00
29,53.4388008,2014-11-02 05:00:00
30,57.8447266,2014-11-02 06:00:00
31,65.8528671,2014-11-02 07:00:00
32,98.1119766,2014-11-02 08:00:00
33,138.644531,2014-11-02 09:00:00
34,157.065109,2014-11-02 10:00:00
35,168.645828,2014-11-02 11:00:00
36,167.5,2014-11-02 12:00:00
37,159.503906,2014-11-02 13:00:00
38,159.766922,2014-11-02 14:00:00
39,151.888016,2014-11-02 15:00:00
40,144.410156,2014-11-02 16:00:00
41,96.7682266,2014-11-02 17:00:00
42,35.7346992,2014-11-02 18:00:00
43,32.0356445,2014-11-02 19:00:00
44,37.2653008,2014-11-02 20:00:00
45,48.9082031,2014-11-02 21:00:00
46,62.887043,2014-11-02 22:00:00
47,62.9228516,2014-11-02 23:00:00
48,46.8961601,2014-11-03 00:00:00
0,39.9361992,2014-11-03 01:00:00
1,54.8635254,2014-11-03 02:00:00
2,55.8235664,2014-11-03 03:00:00
3,53.5449219,2014-11-03 04:00:00
4,47.737957,2014-11-03 05:00:00
5,52.5875664,2014-11-03 06:00:00
6,41.0061035,2014-11-03 07:00:00
7,50.9593086,2014-11-03 08:00:00
8,99.3320313,2014-11-03 09:00:00
9,152.393234,2014-11-03 10:00:00
10,193.239578,2014-11-03 11:00:00
11,176.391602,2014-11-03 12:00:00
12,161.671875,2014-11-03 13:00:00
13,152.838547,2014-11-03 14:00:00
14,149.632813,2014-11-03 15:00:00
15,133.472,2014-11-03 16:00:00
16,75.0507813,2014-11-03 17:00:00
17,32.0631523,2014-11-03 18:00:00
18,38.0996094,2014-11-03 19:00:00
19,43.1253242,2014-11-03 20:00:00
20,36.9498711,2014-11-03 21:00:00
21,45.6490898,2014-11-03 22:00:00
22,42.9827461,2014-11-03 23:00:00
23,60.6829414,2014-11-04 00:00:00
24,46.081707,2014-11-04 01:00:00
25,53.4819336,2014-11-04 02:00:00
26,44.8111992,2014-11-04 03:00:00
27,35.0924492,2014-11-04 04:00:00
28,36.0029297,2014-11-04 05:00:00
29,45.8326836,2014-11-04 06:00:00
30,47.0345039,2014-11-04 07:00:00
31,47.2197266,2014-11-04 08:00:00
32,79.987793,2014-11-04 09:00:00
33,122.069664,2014-11-04 10:00:00
34,154.490234,2014-11-04 11:00:00
35,163.346359,2014-11-04 12:00:00
36,163.597656,2014-11-04 13:00:00
37,153.003906,2014-11-04 14:00:00
38,149.144531,2014-11-04 15:00:00
39,122.513672,2014-11-04 16:00:00
40,36.8032227,2014-11-04 17:00:00
41,31.3461914,2014-11-04 18:00:00
42,37.9921875,2014-11-04 19:00:00
43,40.215168,2014-11-04 20:00:00
44,36.5722656,2014-11-04 21:00:00
45,40.2985039,2014-11-04 22:00:00
46,43.6240234,2014-11-04 23:00:00
47,50.4970703,2014-11-05 00:00:00
48,43.4176445,2014-11-05 01:00:00
49,47.2718086,2014-11-05 02:00:00
50,44.6149101,2014-11-05 03:00:00
51,45.3144531,2014-11-05 04:00:00
52,51.5289726,2014-11-05 05:00:00
53,55.7792969,2014-11-05 06:00:00
54,45.3398438,2014-11-05 07:00:00
55,63.1953125,2014-11-05 08:00:00
56,106.63932,2014-11-05 09:00:00
57,141.872391,2014-11-05 10:00:00
58,153.480469,2014-11-05 11:00:00
59,152.123703,2014-11-05 12:00:00
60,155.9375,2014-11-05 13:00:00
61,163.997391,2014-11-05 14:00:00
62,151.554688,2014-11-05 15:00:00
63,126.876465,2014-11-05 16:00:00
64,95.9550781,2014-11-05 17:00:00
65,37.2034492,2014-11-05 18:00:00
66,39.3268242,2014-11-05 19:00:00
67,53.0859375,2014-11-05 20:00:00
68,55.9941406,2014-11-05 21:00:00
69,55.7838554,2014-11-05 22:00:00
70,74.0795898,2014-11-05 23:00:00
71,90.0325546,2014-11-06 00:00:00
72,71.7981796,2014-11-06 01:00:00
73,56.9375,2014-11-06 02:00:00
74,50.1018867,2014-11-06 03:00:00
75,49.4244804,2014-11-06 04:00:00
76,64.3483047,2014-11-06 05:00:00
77,46.4760742,2014-11-06 06:00:00
78,36.2875977,2014-11-06 07:00:00
79,63.1536446,2014-11-06 08:00:00
80,71.0429688,2014-11-06 09:00:00
81,145.890625,2014-11-06 10:00:00
82,172.095047,2014-11-06 11:00:00
83,169.621094,2014-11-06 12:00:00
84,163.239258,2014-11-06 13:00:00
85,152.878906,2014-11-06 14:00:00
86,162.893234,2014-11-06 15:00:00
87,143.696609,2014-11-06 16:00:00
88,63.2568359,2014-11-06 17:00:00
89,25.7093506,2014-11-06 18:00:00
90,34.9609375,2014-11-06 19:00:00
91,31.4501953,2014-11-06 20:00:00
92,57.1409492,2014-11-06 21:00:00
93,27.1097012,2014-11-06 22:00:00
94,35.5686035,2014-11-06 23:00:00
95,47.2431641,2014-11-07 00:00:00
96,44.578125,2014-11-07 01:00:00
97,54.4358711,2014-11-07 02:00:00
98,44.019207,2014-11-07 03:00:00
99,37.3912773,2014-11-07 04:00:00
100,45.105793,2014-11-07 05:00:00
101,45.9072266,2014-11-07 06:00:00
102,57.4765625,2014-11-07 07:00:00
103,39.2272148,2014-11-07 08:00:00
104,72.8535156,2014-11-07 09:00:00
105,155.851563,2014-11-07 10:00:00
106,204.90625,2014-11-07 11:00:00
107,186.433594,2014-11-07 12:00:00
108,162.654297,2014-11-07 13:00:00
109,160.884109,2014-11-07 14:00:00
110,145.833328,2014-11-07 15:00:00
111,114.532555,2014-11-07 16:00:00
112,21.3608398,2014-11-07 17:00:00
113,26.3595371,2014-11-07 18:00:00
114,34.539875,2014-11-07 19:00:00
115,40.5071602,2014-11-07 20:00:00
116,47.7083321,2014-11-07 21:00:00
117,46.1149101,2014-11-07 22:00:00
118,42.9459648,2014-11-07 23:00:00
119,56.9797363,2014-11-08 00:00:00
120,51.9195976,2014-11-08 01:00:00
121,39.5169258,2014-11-08 02:00:00
122,61.4576836,2014-11-08 03:00:00
123,60.8186836,2014-11-08 04:00:00
124,62.3996582,2014-11-08 05:00:00
125,79.8684921,2014-11-08 06:00:00
126,63.7006836,2014-11-08 07:00:00
127,51.8307304,2014-11-08 08:00:00
128,82.4365234,2014-11-08 09:00:00
129,140.848953,2014-11-08 10:00:00
130,133.462234,2014-11-08 11:00:00
131,138.502609,2014-11-08 12:00:00
132,146.453125,2014-11-08 13:00:00
133,148.241211,2014-11-08 14:00:00
134,154.960938,2014-11-08 15:00:00
135,117.552086,2014-11-08 16:00:00
136,69.0364609,2014-11-08 17:00:00
137,43.3688164,2014-11-08 18:00:00
138,37.6988945,2014-11-08 19:00:00
139,48.5452461,2014-11-08 20:00:00
140,46.3583984,2014-11-08 21:00:00
141,46.7965508,2014-11-08 22:00:00
142,45.7268867,2014-11-08 23:00:00
143,40.6627617,2014-11-09 00:00:00
0,59.5065117,2014-11-09 01:00:00
1,54.3151054,2014-11-09 02:00:00
2,57.4472656,2014-11-09 03:00:00
3,58.1621094,2014-11-09 04:00:00
4,42.5380859,2014-11-09 05:00:00
5,43.5738945,2014-11-09 06:00:00
6,50.8994141,2014-11-09 07:00:00
7,46.2649727,2014-11-09 08:00:00
8,94.503418,2014-11-09 09:00:00
9,140.510422,2014-11-09 10:00:00
10,175.817703,2014-11-09 11:00:00
11,189.165359,2014-11-09 12:00:00
12,138.666672,2014-11-09 13:00:00
13,140.888672,2014-11-09 14:00:00
14,117.249352,2014-11-09 15:00:00
15,107.705078,2014-11-09 16:00:00
16,44.9205742,2014-11-09 17:00:00
17,32.0947266,2014-11-09 18:00:00
18,28.1375332,2014-11-09 19:00:00
19,35.0169258,2014-11-09 20:00:00
20,32.0113525,2014-11-09 21:00:00
21,64.7978516,2014-11-09 22:00:00
22,66.1694336,2014-11-09 23:00:00
23,36.6217461,2014-11-10 00:00:00
24,46.2916679,2014-11-10 01:00:00
25,56.7128906,2014-11-10 02:00:00
26,50.6207695,2014-11-10 03:00:00
27,40.1473389,2014-11-10 04:00:00
28,43.8802071,2014-11-10 05:00:00
29,40.3359375,2014-11-10 06:00:00
30,32.421875,2014-11-10 07:00:00
31,46.5250664,2014-11-10 08:00:00
32,60.1878242,2014-11-10 09:00:00
33,130.815109,2014-11-10 10:00:00
34,157.928711,2014-11-10 11:00:00
35,182.022141,2014-11-10 12:00:00
36,171.768234,2014-11-10 13:00:00
37,164.247391,2014-11-10 14:00:00
38,150.464844,2014-11-10 15:00:00
39,138.307297,2014-11-10 16:00:00
40,53.5029297,2014-11-10 17:00:00
41,36.2311211,2014-11-10 18:00:00
42,24.0154629,2014-11-10 19:00:00
43,39.2312012,2014-11-10 20:00:00
44,34.8961601,2014-11-10 21:00:00
45,38.2929688,2014-11-10 22:00:00
46,39.5996094,2014-11-10 23:00:00
47,43.6487617,2014-11-11 00:00:00
48,39.1306152,2014-11-11 01:00:00
49,30.1695957,2014-11-11 02:00:00
50,44.1386719,2014-11-11 03:00:00
51,32.7978516,2014-11-11 04:00:00
52,40.0292969,2014-11-11 05:00:00
53,44.6135254,2014-11-11 06:00:00
54,41.7981758,2014-11-11 07:00:00
55,66.0091171,2014-11-11 08:00:00
56,52.3873711,2014-11-11 09:00:00
57,160.561203,2014-11-11 10:00:00
58,197.097656,2014-11-11 11:00:00
59,214.994797,2014-11-11 12:00:00
60,217.171875,2014-11-11 13:00:00
61,181.388016,2014-11-11 14:00:00
62,167.428711,2014-11-11 15:00:00
63,147.184891,2014-11-11 16:00:00
64,38.5725899,2014-11-11 17:00:00
65,24.3590488,2014-11-11 18:00:00
66,31.7107754,2014-11-11 19:00:00
67,40.9262695,2014-11-11 20:00:00
68,37.2366524,2014-11-11 21:00:00
69,41.683918,2014-11-11 22:00:00
70,26.5380859,2014-11-11 23:00:00
71,37.0966797,2014-11-12 00:00:00
72,35.0998535,2014-11-12 01:00:00
73,45.6321602,2014-11-12 02:00:00
74,40.1048164,2014-11-12 03:00:00
75,31.3761387,2014-11-12 04:00:00
76,49.7278633,2014-11-12 05:00:00
77,38.1403008,2014-11-12 06:00:00
78,38.8011055,2014-11-12 07:00:00
79,38.7975273,2014-11-12 08:00:00
80,56.8645821,2014-11-12 09:00:00
81,145.701172,2014-11-12 10:00:00
82,192.213547,2014-11-12 11:00:00
83,205.020828,2014-11-12 12:00:00
84,198.018234,2014-11-12 13:00:00
85,206.40625,2014-11-12 14:00:00
86,183.186203,2014-11-12 15:00:00
87,151.983078,2014-11-12 16:00:00
88,41.0510254,2014-11-12 17:00:00
89,31.9526367,2014-11-12 18:00:00
90,24.1673183,2014-11-12 19:00:00
91,33.1541328,2014-11-12 20:00:00
92,26.8406582,2014-11-12 21:00:00
93,49.5153008,2014-11-12 22:00:00
94,31.9529629,2014-11-12 23:00:00
95,39.5668945,2014-11-13 00:00:00
96,39.6611328,2014-11-13 01:00:00
97,57.8735352,2014-11-13 02:00:00
98,40.2320976,2014-11-13 03:00:00
99,53.0644531,2014-11-13 04:00:00
100,65.0003281,2014-11-13 05:00:00
101,55.8333321,2014-11-13 06:00:00
102,62.4378242,2014-11-13 07:00:00
103,61.5026054,2014-11-13 08:00:00
104,81.6367188,2014-11-13 09:00:00
105,150.980469,2014-11-13 10:00:00
106,183.944016,2014-11-13 11:00:00
107,198.680984,2014-11-13 12:00:00
108,194.067703,2014-11-13 13:00:00
109,190.912766,2014-11-13 14:00:00
110,195.449219,2014-11-13 15:00:00
111,160.707031,2014-11-13 16:00:00
112,30.2304688,2014-11-13 17:00:00
113,23.5424805,2014-11-13 18:00:00
114,64.1614609,2014-11-13 19:00:00
115,70.7695313,2014-11-13 20:00:00
116,88.6197891,2014-11-13 21:00:00
117,54.1458321,2014-11-13 22:00:00
118,47.2490234,2014-11-13 23:00:00
119,52.3216133,2014-11-14 00:00:00
120,44.0292969,2014-11-14 01:00:00
121,59.3704414,2014-11-14 02:00:00
122,43.4479179,2014-11-14 03:00:00
123,77.7786484,2014-11-14 04:00:00
124,54.9567871,2014-11-14 05:00:00
125,59.7574883,2014-11-14 06:00:00
126,39.090168,2014-11-14 07:00:00
127,49.9361992,2014-11-14 08:00:00
128,74.6171875,2014-11-14 09:00:00
129,152.446289,2014-11-14 10:00:00
130,183.019531,2014-11-14 11:00:00
131,188.738281,2014-11-14 12:00:00
132,183.233078,2014-11-14 13:00:00
133,174.799805,2014-11-14 14:00:00
134,167.223953,2014-11-14 15:00:00
135,151.721359,2014-11-14 16:00:00
136,45.4983711,2014-11-14 17:00:00
137,24.6585293,2014-11-14 18:00:00
138,44.1266289,2014-11-14 19:00:00
139,53.1813164,2014-11-14 20:00:00
140,71.0970078,2014-11-14 21:00:00
141,62.0993652,2014-11-14 22:00:00
142,59.5393867,2014-11-14 23:00:00
143,50.9404297,2014-11-15 00:00:00
0,52.7913399,2014-11-15 01:00:00
1,53.8356133,2014-11-15 02:00:00
2,49.2497559,2014-11-15 03:00:00
3,49.8066406,2014-11-15 04:00:00
4,51.3764648,2014-11-15 05:00:00
5,69.8795547,2014-11-15 06:00:00
6,63.7958984,2014-11-15 07:00:00
7,71.1608047,2014-11-15 08:00:00
8,93.0175781,2014-11-15 09:00:00
9,146.484375,2014-11-15 10:00:00
10,175.772141,2014-11-15 11:00:00
11,184.118484,2014-11-15 12:00:00
12,177.440109,2014-11-15 13:00:00
13,169.912766,2014-11-15 14:00:00
14,170.070313,2014-11-15 15:00:00
15,146.21875,2014-11-15 16:00:00
16,65.6442032,2014-11-15 17:00:00
17,37.0296211,2014-11-15 18:00:00
18,42.0349121,2014-11-15 19:00:00
19,64.8613281,2014-11-15 20:00:00
20,83.1881485,2014-11-15 21:00:00
21,74.164711,2014-11-15 22:00:00
22,64.3935547,2014-11-15 23:00:00
23,68.0826797,2014-11-16 00:00:00
24,61.0862617,2014-11-16 01:00:00
25,58.2775879,2014-11-16 02:00:00
26,55.2229805,2014-11-16 03:00:00
27,55.0045586,2014-11-16 04:00:00
28,55.1516914,2014-11-16 05:00:00
29,58.6676445,2014-11-16 06:00:00
30,54.9899902,2014-11-16 07:00:00
31,61.9059258,2014-11-16 08:00:00
32,94.163414,2014-11-16 09:00:00
33,136.1875,2014-11-16 10:00:00
34,176.924484,2014-11-16 11:00:00
35,202.121094,2014-11-16 12:00:00
36,192.298172,2014-11-16 13:00:00
37,182.946609,2014-11-16 14:00:00
38,184.712234,2014-11-16 15:00:00
39,133.488281,2014-11-16 16:00:00
40,42.3037109,2014-11-16 17:00:00
41,50.0289726,2014-11-16 18:00:00
42,47.4208984,2014-11-16 19:00:00
43,44.2418633,2014-11-16 20:00:00
44,54.8248711,2014-11-16 21:00:00
45,54.6409492,2014-11-16 22:00:00
46,68.2526016,2014-11-16 23:00:00
47,57.6962891,2014-11-17 00:00:00
48,59.7005196,2014-11-17 01:00:00
49,44.0999336,2014-11-17 02:00:00
50,53.6692696,2014-11-17 03:00:00
51,50.9433594,2014-11-17 04:00:00
52,52.7955742,2014-11-17 05:00:00
53,55.8063164,2014-11-17 06:00:00
54,45.7073555,2014-11-17 07:00:00
55,57.2138672,2014-11-17 08:00:00
56,94.0592422,2014-11-17 09:00:00
57,135.569336,2014-11-17 10:00:00
58,170.90625,2014-11-17 11:00:00
59,206.352859,2014-11-17 12:00:00
60,184.915359,2014-11-17 13:00:00
61,176.976563,2014-11-17 14:00:00
62,172.464844,2014-11-17 15:00:00
63,144.889328,2014-11-17 16:00:00
64,62.8619804,2014-11-17 17:00:00
65,37.4736328,2014-11-17 18:00:00
66,49.730793,2014-11-17 19:00:00
67,54.0341797,2014-11-17 20:00:00
68,62.3427734,2014-11-17 21:00:00
69,57.8276367,2014-11-17 22:00:00
70,65.0117188,2014-11-17 23:00:00
71,45.6852226,2014-11-18 00:00:00
72,54.472332,2014-11-18 01:00:00
73,53.8509102,2014-11-18 02:00:00
74,48.1220703,2014-11-18 03:00:00
75,49.6871758,2014-11-18 04:00:00
76,49.2718086,2014-11-18 05:00:00
77,49.8658867,2014-11-18 06:00:00
78,66.4908829,2014-11-18 07:00:00
79,61.4622383,2014-11-18 08:00:00
80,67.9212265,2014-11-18 09:00:00
81,143.374023,2014-11-18 10:00:00
82,179.042969,2014-11-18 11:00:00
83,206.040359,2014-11-18 12:00:00
84,222.839844,2014-11-18 13:00:00
85,197.701828,2014-11-18 14:00:00
86,182.070313,2014-11-18 15:00:00
87,126.415367,2014-11-18 16:00:00
88,32.7324219,2014-11-18 17:00:00
89,29.154623,2014-11-18 18:00:00
90,54.0833321,2014-11-18 19:00:00
91,42.7737617,2014-11-18 20:00:00
92,43.1711426,2014-11-18 21:00:00
93,57.1721992,2014-11-18 22:00:00
94,46.2758789,2014-11-18 23:00:00
95,52.6308594,2014-11-19 00:00:00
96,59.7288399,2014-11-19 01:00:00
97,59.793457,2014-11-19 02:00:00
98,54.0074883,2014-11-19 03:00:00
99,72.1048203,2014-11-19 04:00:00
100,53.7832031,2014-11-19 05:00:00
101,62.4169922,2014-11-19 06:00:00
102,62.159832,2014-11-19 07:00:00
103,53.4501953,2014-11-19 08:00:00
104,92.3756485,2014-11-19 09:00:00
105,162.904953,2014-11-19 10:00:00
106,177.805984,2014-11-19 11:00:00
107,209.720047,2014-11-19 12:00:00
108,219.411453,2014-11-19 13:00:00
109,234.670578,2014-11-19 14:00:00
110,206.186203,2014-11-19 15:00:00
111,161.752609,2014-11-19 16:00:00
112,40.4479179,2014-11-19 17:00:00
113,42.1357422,2014-11-19 18:00:00
114,41.9645195,2014-11-19 19:00:00
115,59.8640137,2014-11-19 20:00:00
116,64.1865234,2014-11-19 21:00:00
117,60.9208984,2014-11-19 22:00:00
118,61.0501289,2014-11-19 23:00:00
119,56.4641914,2014-11-20 00:00:00
120,63.0200195,2014-11-20 01:00:00
121,58.34375,2014-11-20 02:00:00
122,67.1015625,2014-11-20 03:00:00
123,62.1569023,2014-11-20 04:00:00
124,63.2760429,2014-11-20 05:00:00
125,55.1490898,2014-11-20 06:00:00
126,63.1074219,2014-11-20 07:00:00
127,47.6621094,2014-11-20 08:00:00
128,97.7890625,2014-11-20 09:00:00
129,146.231766,2014-11-20 10:00:00
130,192.953125,2014-11-20 11:00:00
131,213.276047,2014-11-20 12:00:00
132,218.098953,2014-11-20 13:00:00
133,207.166672,2014-11-20 14:00:00
134,210.789063,2014-11-20 15:00:00
135,127.491699,2014-11-20 16:00:00
136,40.4726563,2014-11-20 17:00:00
137,47.2797852,2014-11-20 18:00:00
138,57.6376953,2014-11-20 19:00:00
139,80.2565079,2014-11-20 20:00:00
140,87.2356796,2014-11-20 21:00:00
141,81.7265625,2014-11-20 22:00:00
142,93.4733047,2014-11-20 23:00:00
143,77.3307266,2014-11-21 00:00:00
0,75.475914,2014-11-21 01:00:00
1,70.7086563,2014-11-21 02:00:00
2,67.9941406,2014-11-21 03:00:00
3,65.9248047,2014-11-21 04:00:00
4,69.78125,2014-11-21 05:00:00
5,60.1298828,2014-11-21 06:00:00
6,56.8349609,2014-11-21 07:00:00
7,71.4427109,2014-11-21 08:00:00
8,75.6347656,2014-11-21 09:00:00
9,118.003258,2014-11-21 10:00:00
10,184.722656,2014-11-21 11:00:00
11,203.011719,2014-11-21 12:00:00
12,221.559891,2014-11-21 13:00:00
13,216.03125,2014-11-21 14:00:00
14,195.058594,2014-11-21 15:00:00
15,142.085938,2014-11-21 16:00:00
16,36.0026054,2014-11-21 17:00:00
17,44.9287109,2014-11-21 18:00:00
18,58.3745117,2014-11-21 19:00:00
19,81.164711,2014-11-21 20:00:00
20,93.9667969,2014-11-21 21:00:00
21,88.28125,2014-11-21 22:00:00
22,92.515625,2014-11-21 23:00:00
23,95.961586,2014-11-22 00:00:00
24,94.7578125,2014-11-22 01:00:00
25,82.7649765,2014-11-22 02:00:00
26,96.6197891,2014-11-22 03:00:00
27,79.2231445,2014-11-22 04:00:00
28,71.039711,2014-11-22 05:00:00
29,63.4941406,2014-11-22 06:00:00
30,62.4850273,2014-11-22 07:00:00
31,65.6992188,2014-11-22 08:00:00
32,78.1816406,2014-11-22 09:00:00
33,128.84375,2014-11-22 10:00:00
34,163.764328,2014-11-22 11:00:00
35,217.166672,2014-11-22 12:00:00
36,223.371094,2014-11-22 13:00:00
37,227.944016,2014-11-22 14:00:00
38,205.491211,2014-11-22 15:00:00
39,147.498703,2014-11-22 16:00:00
40,27.7480469,2014-11-22 17:00:00
41,62.4671211,2014-11-22 18:00:00
42,56.4397774,2014-11-22 19:00:00
43,68.7973633,2014-11-22 20:00:00
44,71.2747421,2014-11-22 21:00:00
45,51.8378906,2014-11-22 22:00:00
46,60.3177071,2014-11-22 23:00:00
47,47.2519531,2014-11-23 00:00:00
48,46.6770821,2014-11-23 01:00:00
49,57.1591797,2014-11-23 02:00:00
50,63.2106133,2014-11-23 03:00:00
51,75.5065079,2014-11-23 04:00:00
52,74.1708984,2014-11-23 05:00:00
53,75.6432266,2014-11-23 06:00:00
54,83.5885391,2014-11-23 07:00:00
55,65.3658829,2014-11-23 08:00:00
56,88.3932266,2014-11-23 09:00:00
57,178.084961,2014-11-23 10:00:00
58,201.231766,2014-11-23 11:00:00
59,225.569016,2014-11-23 12:00:00
60,236.533859,2014-11-23 13:00:00
61,206.454422,2014-11-23 14:00:00
62,159.623703,2014-11-23 15:00:00
63,110.527992,2014-11-23 16:00:00
64,34.9451904,2014-11-23 17:00:00
65,55.1744804,2014-11-23 18:00:00
66,62.6115723,2014-11-23 19:00:00
67,52.7584648,2014-11-23 20:00:00
68,62.1041679,2014-11-23 21:00:00
69,62.7024727,2014-11-23 22:00:00
70,66.5042343,2014-11-23 23:00:00
71,59.3852539,2014-11-24 00:00:00
72,55.0169258,2014-11-24 01:00:00
73,70.3076172,2014-11-24 02:00:00
74,51.4055977,2014-11-24 03:00:00
75,50.8378906,2014-11-24 04:00:00
76,52.5634766,2014-11-24 05:00:00
77,66.6289063,2014-11-24 06:00:00
78,48.9384766,2014-11-24 07:00:00
79,47.3841133,2014-11-24 08:00:00
80,82.5872421,2014-11-24 09:00:00
81,122.995445,2014-11-24 10:00:00
82,151.696609,2014-11-24 11:00:00
83,176.377609,2014-11-24 12:00:00
84,187.74707,2014-11-24 13:00:00
85,185.855469,2014-11-24 14:00:00
86,167.645828,2014-11-24 15:00:00
87,130.291672,2014-11-24 16:00:00
88,30.4651699,2014-11-24 17:00:00
89,35.6393242,2014-11-24 18:00:00
90,51.6401367,2014-11-24 19:00:00
91,85.6601563,2014-11-24 20:00:00
92,75.3528671,2014-11-24 21:00:00
93,67.6373672,2014-11-24 22:00:00
94,54.0582695,2014-11-24 23:00:00
95,61.7419434,2014-11-25 00:00:00
96,60.4746094,2014-11-25 01:00:00
97,66.4029922,2014-11-25 02:00:00
98,67.0110703,2014-11-25 03:00:00
99,40.7877617,2014-11-25 04:00:00
100,57.8190117,2014-11-25 05:00:00
101,50.2750664,2014-11-25 06:00:00
102,66.1471329,2014-11-25 07:00:00
103,60.5039063,2014-11-25 08:00:00
104,64.7867813,2014-11-25 09:00:00
105,110.290039,2014-11-25 10:00:00
106,165.105469,2014-11-25 11:00:00
107,190.381516,2014-11-25 12:00:00
108,195.527344,2014-11-25 13:00:00
109,203.728516,2014-11-25 14:00:00
110,170.929688,2014-11-25 15:00:00
111,130.84082,2014-11-25 16:00:00
112,41.4427071,2014-11-25 17:00:00
113,33.6098633,2014-11-25 18:00:00
114,48.6048164,2014-11-25 19:00:00
115,80.5462265,2014-11-25 20:00:00
116,81.5625,2014-11-25 21:00:00
117,70.4609375,2014-11-25 22:00:00
118,62.9733086,2014-11-25 23:00:00
119,54.5563164,2014-11-26 00:00:00
120,50.9114571,2014-11-26 01:00:00
121,47.2815742,2014-11-26 02:00:00
122,48.887043,2014-11-26 03:00:00
123,68.0078125,2014-11-26 04:00:00
124,58.5507813,2014-11-26 05:00:00
125,69.4401016,2014-11-26 06:00:00
126,63.675457,2014-11-26 07:00:00
127,74.241539,2014-11-26 08:00:00
128,95.4501953,2014-11-26 09:00:00
129,136.570313,2014-11-26 10:00:00
130,176.529953,2014-11-26 11:00:00
131,195.334641,2014-11-26 12:00:00
132,182.769531,2014-11-26 13:00:00
133,185.40625,2014-11-26 14:00:00
134,169.511719,2014-11-26 15:00:00
135,162.270508,2014-11-26 16:00:00
136,86.7350235,2014-11-26 17:00:00
137,53.2399101,2014-11-26 18:00:00
138,56.3649101,2014-11-26 19:00:00
139,56.1489258,2014-11-26 20:00:00
140,53.0419922,2014-11-26 21:00:00
141,63.2942696,2014-11-26 22:00:00
142,47.7360039,2014-11-26 23:00:00
143,53.0279961,2014-11-27 00:00:00
0,42.5742188,2014-12-01 00:00:00
1,47.8818359,2014-12-01 01:00:00
2,85.8144531,2014-12-01 02:00:00
3,64.2161484,2014-12-01 03:00:00
4,56.1197929,2014-12-01 04:00:00
5,32.4015312,2014-12-01 05:00:00
6,32.5792656,2014-12-01 06:00:00
7,41.5205078,2014-12-01 07:00:00
8,48.2112617,2014-12-01 08:00:00
9,108.533852,2014-12-01 09:00:00
10,122.690758,2014-12-01 10:00:00
11,134.087891,2014-12-01 11:00:00
12,128.716797,2014-12-01 12:00:00
13,135.087891,2014-12-01 13:00:00
14,123.167969,2014-12-01 14:00:00
15,109.452477,2014-12-01 15:00:00
16,105.068359,2014-12-01 16:00:00
17,53.8452148,2014-12-01 17:00:00
18,37.5898438,2014-12-01 18:00:00
19,40.9352226,2014-12-01 19:00:00
20,38.2376289,2014-12-01 20:00:00
21,59.5253906,2014-12-01 21:00:00
22,53.3232422,2014-12-01 22:00:00
23,43.6416016,2014-12-01 23:00:00
24,54.4555664,2014-12-02 00:00:00
25,45.8430977,2014-12-02 01:00:00
26,76.3033829,2014-12-02 02:00:00
27,80.3496094,2014-12-02 03:00:00
28,63.0657539,2014-12-02 04:00:00
29,75.4101563,2014-12-02 05:00:00
30,68.0550156,2014-12-02 06:00:00
31,44.6998711,2014-12-02 07:00:00
32,60.3564453,2014-12-02 08:00:00
33,89.914711,2014-12-02 09:00:00
34,107.845055,2014-12-02 10:00:00
35,123.083336,2014-12-02 11:00:00
36,122.673828,2014-12-02 12:00:00
37,136.207031,2014-12-02 13:00:00
38,131.630203,2014-12-02 14:00:00
39,133.005203,2014-12-02 15:00:00
