,SO2,Date
22,38.9,2013-10-10 23:00:00
23,,2013-10-11 00:00:00
24,22.9,2013-10-11 01:00:00
25,25.7,2013-10-11 02:00:00
26,,2013-10-11 03:00:00
27,,2013-10-11 04:00:00
28,,2013-10-11 05:00:00
29,,2013-10-11 06:00:00
30,,2013-10-11 07:00:00
31,,2013-10-11 08:00:00
32,,2013-10-11 09:00:00
33,,2013-10-11 10:00:00
34,,2013-10-11 11:00:00
35,,2013-10-11 12:00:00
36,,2013-10-11 13:00:00
37,,2013-10-11 14:00:00
38,,2013-10-11 15:00:00
39,,2013-10-11 16:00:00
40,,2013-10-11 17:00:00
41,,2013-10-11 18:00:00
42,,2013-10-11 19:00:00
43,,2013-10-11 20:00:00
44,,2013-10-11 21:00:00
45,,2013-10-11 22:00:00
46,,2013-10-11 23:00:00
47,,2013-10-12 00:00:00
48,,2013-10-12 01:00:00
49,,2013-10-12 02:00:00
50,,2013-10-12 03:00:00
51,,2013-10-12 04:00:00
52,,2013-10-12 05:00:00
53,,2013-10-12 06:00:00
54,,2013-10-12 07:00:00
55,,2013-10-12 08:00:00
56,,2013-10-12 09:00:00
57,,2013-10-12 10:00:00
58,,2013-10-12 11:00:00
59,,2013-10-12 12:00:00
60,,2013-10-12 13:00:00
61,,2013-10-12 14:00:00
62,,2013-10-12 15:00:00
63,,2013-10-12 16:00:00
64,,2013-10-12 17:00:00
65,,2013-10-12 18:00:00
66,,2013-10-12 19:00:00
67,,2013-10-12 20:00:00
68,,2013-10-12 21:00:00
69,,2013-10-12 22:00:00
70,,2013-10-12 23:00:00
71,,2013-10-13 00:00:00
72,,2013-10-13 01:00:00
73,,2013-10-13 02:00:00
74,,2013-10-13 03:00:00
75,,2013-10-13 04:00:00
76,,2013-10-13 05:00:00
77,,2013-10-13 06:00:00
78,,2013-10-13 07:00:00
79,,2013-10-13 08:00:00
80,,2013-10-13 09:00:00
81,,2013-10-13 10:00:00
82,,2013-10-13 11:00:00
83,,2013-10-13 12:00:00
84,,2013-10-13 13:00:00
85,,2013-10-13 14:00:00
86,,2013-10-13 15:00:00
87,,2013-10-13 16:00:00
88,,2013-10-13 17:00:00
89,,2013-10-13 18:00:00
90,,2013-10-13 19:00:00
91,,2013-10-13 20:00:00
92,,2013-10-13 21:00:00
93,,2013-10-13 22:00:00
94,,2013-10-13 23:00:00
95,,2013-10-14 00:00:00
96,,2013-10-14 01:00:00
97,,2013-10-14 02:00:00
98,,2013-10-14 03:00:00
99,,2013-10-14 04:00:00
100,,2013-10-14 05:00:00
101,,2013-10-14 06:00:00
102,,2013-10-14 07:00:00
103,,2013-10-14 08:00:00
104,,2013-10-14 09:00:00
105,,2013-10-14 10:00:00
106,,2013-10-14 11:00:00
107,,2013-10-14 12:00:00
108,,2013-10-14 13:00:00
109,,2013-10-14 14:00:00
110,,2013-10-14 15:00:00
111,,2013-10-14 16:00:00
112,,2013-10-14 17:00:00
113,,2013-10-14 18:00:00
114,,2013-10-14 19:00:00
115,,2013-10-14 20:00:00
116,,2013-10-14 21:00:00
117,,2013-10-14 22:00:00
118,,2013-10-14 23:00:00
119,,2013-10-15 00:00:00
120,,2013-10-15 01:00:00
121,,2013-10-15 02:00:00
122,,2013-10-15 03:00:00
123,,2013-10-15 04:00:00
124,,2013-10-15 05:00:00
125,,2013-10-15 06:00:00
126,,2013-10-15 07:00:00
127,,2013-10-15 08:00:00
128,,2013-10-15 09:00:00
129,,2013-10-15 10:00:00
130,,2013-10-15 11:00:00
131,,2013-10-15 12:00:00
132,,2013-10-15 13:00:00
133,24.0,2013-10-15 14:00:00
134,10.6,2013-10-15 15:00:00
135,,2013-10-15 16:00:00
136,11.2,2013-10-15 17:00:00
137,12.9,2013-10-15 18:00:00
138,5.1,2013-10-15 19:00:00
139,,2013-10-15 20:00:00
140,16.0,2013-10-15 21:00:00
141,21.7,2013-10-15 22:00:00
142,7.7,2013-10-15 23:00:00
143,,2013-10-16 00:00:00
0,13.4,2013-10-16 01:00:00
1,10.9,2013-10-16 02:00:00
2,11.2,2013-10-16 03:00:00
3,,2013-10-16 04:00:00
4,14.3,2013-10-16 05:00:00
5,24.0,2013-10-16 06:00:00
6,14.9,2013-10-16 07:00:00
7,,2013-10-16 08:00:00
8,8.3,2013-10-16 09:00:00
9,18.3,2013-10-16 10:00:00
10,15.4,2013-10-16 11:00:00
11,,2013-10-16 12:00:00
12,22.9,2013-10-16 13:00:00
13,12.6,2013-10-16 14:00:00
14,12.0,2013-10-16 15:00:00
15,,2013-10-16 16:00:00
16,12.6,2013-10-16 17:00:00
17,16.9,2013-10-16 18:00:00
18,14.9,2013-10-16 19:00:00
19,,2013-10-16 20:00:00
20,12.3,2013-10-16 21:00:00
21,8.3,2013-10-16 22:00:00
22,12.6,2013-10-16 23:00:00
23,,2013-10-17 00:00:00
24,12.6,2013-10-17 01:00:00
25,16.9,2013-10-17 02:00:00
26,4.6,2013-10-17 03:00:00
27,,2013-10-17 04:00:00
28,10.6,2013-10-17 05:00:00
29,11.7,2013-10-17 06:00:00
30,12.3,2013-10-17 07:00:00
31,,2013-10-17 08:00:00
32,20.9,2013-10-17 09:00:00
33,12.3,2013-10-17 10:00:00
34,18.0,2013-10-17 11:00:00
35,,2013-10-17 12:00:00
36,24.6,2013-10-17 13:00:00
37,17.7,2013-10-17 14:00:00
38,19.4,2013-10-17 15:00:00
39,,2013-10-17 16:00:00
40,10.0,2013-10-17 17:00:00
41,12.0,2013-10-17 18:00:00
42,26.3,2013-10-17 19:00:00
43,,2013-10-17 20:00:00
44,14.0,2013-10-17 21:00:00
45,9.7,2013-10-17 22:00:00
46,6.6,2013-10-17 23:00:00
47,,2013-10-18 00:00:00
48,18.6,2013-10-18 01:00:00
49,20.3,2013-10-18 02:00:00
50,21.7,2013-10-18 03:00:00
51,,2013-10-18 04:00:00
52,15.7,2013-10-18 05:00:00
53,10.9,2013-10-18 06:00:00
54,17.4,2013-10-18 07:00:00
55,,2013-10-18 08:00:00
56,6.3,2013-10-18 09:00:00
57,21.5,2013-10-18 10:00:00
58,10.3,2013-10-18 11:00:00
59,,2013-10-18 12:00:00
60,16.9,2013-10-18 13:00:00
61,11.4,2013-10-18 14:00:00
62,18.0,2013-10-18 15:00:00
63,,2013-10-18 16:00:00
64,7.7,2013-10-18 17:00:00
65,3.7,2013-10-18 18:00:00
66,2.9,2013-10-18 19:00:00
67,,2013-10-18 20:00:00
68,13.7,2013-10-18 21:00:00
69,12.9,2013-10-18 22:00:00
70,16.9,2013-10-18 23:00:00
71,,2013-10-19 00:00:00
72,10.0,2013-10-19 01:00:00
73,15.4,2013-10-19 02:00:00
74,9.4,2013-10-19 03:00:00
75,,2013-10-19 04:00:00
76,24.9,2013-10-19 05:00:00
77,23.7,2013-10-19 06:00:00
78,20.9,2013-10-19 07:00:00
79,,2013-10-19 08:00:00
80,20.6,2013-10-19 09:00:00
81,21.2,2013-10-19 10:00:00
82,22.9,2013-10-19 11:00:00
83,,2013-10-19 12:00:00
84,30.6,2013-10-19 13:00:00
85,28.6,2013-10-19 14:00:00
86,17.4,2013-10-19 15:00:00
87,,2013-10-19 16:00:00
88,16.0,2013-10-19 17:00:00
89,21.7,2013-10-19 18:00:00
90,15.4,2013-10-19 19:00:00
91,,2013-10-19 20:00:00
92,20.9,2013-10-19 21:00:00
93,22.0,2013-10-19 22:00:00
94,29.5,2013-10-19 23:00:00
95,,2013-10-20 00:00:00
96,12.0,2013-10-20 01:00:00
97,16.0,2013-10-20 02:00:00
98,13.4,2013-10-20 03:00:00
99,,2013-10-20 04:00:00
100,9.4,2013-10-20 05:00:00
101,19.2,2013-10-20 06:00:00
102,14.6,2013-10-20 07:00:00
103,,2013-10-20 08:00:00
104,17.2,2013-10-20 09:00:00
105,23.7,2013-10-20 10:00:00
106,17.4,2013-10-20 11:00:00
107,,2013-10-20 12:00:00
108,12.6,2013-10-20 13:00:00
109,18.3,2013-10-20 14:00:00
110,17.2,2013-10-20 15:00:00
111,,2013-10-20 16:00:00
112,21.5,2013-10-20 17:00:00
113,18.3,2013-10-20 18:00:00
114,16.0,2013-10-20 19:00:00
115,,2013-10-20 20:00:00
116,6.9,2013-10-20 21:00:00
117,7.4,2013-10-20 22:00:00
118,4.0,2013-10-20 23:00:00
119,,2013-10-21 00:00:00
120,14.9,2013-10-21 01:00:00
121,17.2,2013-10-21 02:00:00
122,27.2,2013-10-21 03:00:00
123,,2013-10-21 04:00:00
124,9.4,2013-10-21 05:00:00
125,12.3,2013-10-21 06:00:00
126,6.9,2013-10-21 07:00:00
127,,2013-10-21 08:00:00
128,3.7,2013-10-21 09:00:00
129,7.7,2013-10-21 10:00:00
130,14.3,2013-10-21 11:00:00
131,,2013-10-21 12:00:00
132,19.2,2013-10-21 13:00:00
133,18.9,2013-10-21 14:00:00
134,23.2,2013-10-21 15:00:00
135,,2013-10-21 16:00:00
136,25.7,2013-10-21 17:00:00
137,12.6,2013-10-21 18:00:00
138,20.9,2013-10-21 19:00:00
139,,2013-10-21 20:00:00
140,11.7,2013-10-21 21:00:00
141,17.7,2013-10-21 22:00:00
142,13.7,2013-10-21 23:00:00
143,,2013-10-22 00:00:00
0,27.2,2013-10-22 01:00:00
1,22.9,2013-10-22 02:00:00
2,6.6,2013-10-22 03:00:00
3,,2013-10-22 04:00:00
4,17.2,2013-10-22 05:00:00
5,9.2,2013-10-22 06:00:00
6,12.9,2013-10-22 07:00:00
7,,2013-10-22 08:00:00
8,15.2,2013-10-22 09:00:00
9,14.0,2013-10-22 10:00:00
10,16.6,2013-10-22 11:00:00
11,,2013-10-22 12:00:00
12,23.7,2013-10-22 13:00:00
13,23.2,2013-10-22 14:00:00
14,18.3,2013-10-22 15:00:00
15,,2013-10-22 16:00:00
16,14.6,2013-10-22 17:00:00
17,18.6,2013-10-22 18:00:00
18,19.4,2013-10-22 19:00:00
19,,2013-10-22 20:00:00
20,24.9,2013-10-22 21:00:00
21,20.3,2013-10-22 22:00:00
22,26.3,2013-10-22 23:00:00
23,,2013-10-23 00:00:00
24,4.9,2013-10-23 01:00:00
25,8.9,2013-10-23 02:00:00
26,4.0,2013-10-23 03:00:00
27,,2013-10-23 04:00:00
28,10.3,2013-10-23 05:00:00
29,15.2,2013-10-23 06:00:00
30,14.0,2013-10-23 07:00:00
31,,2013-10-23 08:00:00
32,7.4,2013-10-23 09:00:00
33,7.2,2013-10-23 10:00:00
34,7.7,2013-10-23 11:00:00
35,,2013-10-23 12:00:00
36,19.2,2013-10-23 13:00:00
37,16.9,2013-10-23 14:00:00
38,12.6,2013-10-23 15:00:00
39,,2013-10-23 16:00:00
40,19.4,2013-10-23 17:00:00
41,13.2,2013-10-23 18:00:00
42,20.0,2013-10-23 19:00:00
43,,2013-10-23 20:00:00
44,2.0,2013-10-23 21:00:00
45,11.4,2013-10-23 22:00:00
46,11.7,2013-10-23 23:00:00
47,,2013-10-24 00:00:00
48,19.7,2013-10-24 01:00:00
49,18.9,2013-10-24 02:00:00
50,12.0,2013-10-24 03:00:00
51,,2013-10-24 04:00:00
52,21.5,2013-10-24 05:00:00
53,24.3,2013-10-24 06:00:00
54,22.3,2013-10-24 07:00:00
55,,2013-10-24 08:00:00
56,12.9,2013-10-24 09:00:00
57,10.9,2013-10-24 10:00:00
58,11.2,2013-10-24 11:00:00
59,,2013-10-24 12:00:00
60,15.7,2013-10-24 13:00:00
61,19.4,2013-10-24 14:00:00
62,22.0,2013-10-24 15:00:00
63,,2013-10-24 16:00:00
64,16.3,2013-10-24 17:00:00
65,18.9,2013-10-24 18:00:00
66,17.2,2013-10-24 19:00:00
67,,2013-10-24 20:00:00
68,16.0,2013-10-24 21:00:00
69,14.0,2013-10-24 22:00:00
70,23.7,2013-10-24 23:00:00
71,,2013-10-25 00:00:00
72,16.6,2013-10-25 01:00:00
73,13.4,2013-10-25 02:00:00
74,21.7,2013-10-25 03:00:00
75,,2013-10-25 04:00:00
76,0.3,2013-10-25 05:00:00
77,7.7,2013-10-25 06:00:00
78,8.0,2013-10-25 07:00:00
79,,2013-10-25 08:00:00
80,18.9,2013-10-25 09:00:00
81,22.0,2013-10-25 10:00:00
82,14.3,2013-10-25 11:00:00
83,,2013-10-25 12:00:00
84,21.7,2013-10-25 13:00:00
85,18.9,2013-10-25 14:00:00
86,16.9,2013-10-25 15:00:00
87,,2013-10-25 16:00:00
88,11.4,2013-10-25 17:00:00
89,11.7,2013-10-25 18:00:00
90,6.6,2013-10-25 19:00:00
91,,2013-10-25 20:00:00
92,11.2,2013-10-25 21:00:00
93,22.3,2013-10-25 22:00:00
94,10.9,2013-10-25 23:00:00
95,,2013-10-26 00:00:00
96,28.9,2013-10-26 01:00:00
97,17.2,2013-10-26 02:00:00
98,15.4,2013-10-26 03:00:00
99,,2013-10-26 04:00:00
100,9.7,2013-10-26 05:00:00
101,7.2,2013-10-26 06:00:00
102,1.1,2013-10-26 07:00:00
103,,2013-10-26 08:00:00
104,17.7,2013-10-26 09:00:00
105,13.4,2013-10-26 10:00:00
106,11.4,2013-10-26 11:00:00
107,,2013-10-26 12:00:00
108,8.3,2013-10-26 13:00:00
109,12.0,2013-10-26 14:00:00
110,13.2,2013-10-26 15:00:00
111,,2013-10-26 16:00:00
112,12.6,2013-10-26 17:00:00
113,21.5,2013-10-26 18:00:00
114,16.0,2013-10-26 19:00:00
115,,2013-10-26 20:00:00
116,20.0,2013-10-26 21:00:00
117,22.3,2013-10-26 22:00:00
118,25.2,2013-10-26 23:00:00
119,,2013-10-27 00:00:00
120,20.0,2013-10-27 01:00:00
121,17.4,2013-10-27 02:00:00
122,26.0,2013-10-27 03:00:00
123,,2013-10-27 04:00:00
124,24.3,2013-10-27 05:00:00
125,24.9,2013-10-27 06:00:00
126,23.7,2013-10-27 07:00:00
127,,2013-10-27 08:00:00
128,10.3,2013-10-27 09:00:00
129,7.7,2013-10-27 10:00:00
130,8.0,2013-10-27 11:00:00
131,,2013-10-27 12:00:00
132,15.7,2013-10-27 13:00:00
133,27.2,2013-10-27 14:00:00
134,10.6,2013-10-27 15:00:00
135,,2013-10-27 16:00:00
136,15.4,2013-10-27 17:00:00
137,24.6,2013-10-27 18:00:00
138,22.0,2013-10-27 19:00:00
139,,2013-10-27 20:00:00
140,16.3,2013-10-27 21:00:00
141,24.3,2013-10-27 22:00:00
142,16.6,2013-10-27 23:00:00
143,,2013-10-28 00:00:00
0,12.9,2013-10-28 01:00:00
1,14.6,2013-10-28 02:00:00
2,16.0,2013-10-28 03:00:00
3,,2013-10-28 04:00:00
4,17.4,2013-10-28 05:00:00
5,20.9,2013-10-28 06:00:00
6,12.6,2013-10-28 07:00:00
7,,2013-10-28 08:00:00
8,17.4,2013-10-28 09:00:00
9,26.9,2013-10-28 10:00:00
10,33.5,2013-10-28 11:00:00
11,,2013-10-28 12:00:00
12,28.0,2013-10-28 13:00:00
13,18.9,2013-10-28 14:00:00
14,23.7,2013-10-28 15:00:00
15,,2013-10-28 16:00:00
16,,2013-10-28 17:00:00
17,12.0,2013-10-28 18:00:00
18,12.3,2013-10-28 19:00:00
19,,2013-10-28 20:00:00
20,18.3,2013-10-28 21:00:00
21,20.9,2013-10-28 22:00:00
22,14.6,2013-10-28 23:00:00
23,,2013-10-29 00:00:00
24,15.7,2013-10-29 01:00:00
25,18.9,2013-10-29 02:00:00
26,15.7,2013-10-29 03:00:00
27,,2013-10-29 04:00:00
28,4.0,2013-10-29 05:00:00
29,13.7,2013-10-29 06:00:00
30,18.6,2013-10-29 07:00:00
31,,2013-10-29 08:00:00
32,15.7,2013-10-29 09:00:00
33,8.0,2013-10-29 10:00:00
34,22.0,2013-10-29 11:00:00
35,,2013-10-29 12:00:00
36,23.7,2013-10-29 13:00:00
37,39.5,2013-10-29 14:00:00
38,21.5,2013-10-29 15:00:00
39,,2013-10-29 16:00:00
40,11.4,2013-10-29 17:00:00
41,8.0,2013-10-29 18:00:00
42,9.7,2013-10-29 19:00:00
43,,2013-10-29 20:00:00
44,12.6,2013-10-29 21:00:00
45,16.9,2013-10-29 22:00:00
46,5.7,2013-10-29 23:00:00
47,,2013-10-30 00:00:00
48,10.0,2013-10-30 01:00:00
49,5.7,2013-10-30 02:00:00
50,12.0,2013-10-30 03:00:00
51,,2013-10-30 04:00:00
52,17.7,2013-10-30 05:00:00
53,22.3,2013-10-30 06:00:00
54,16.9,2013-10-30 07:00:00
55,,2013-10-30 08:00:00
56,29.2,2013-10-30 09:00:00
57,31.5,2013-10-30 10:00:00
58,33.7,2013-10-30 11:00:00
59,,2013-10-30 12:00:00
60,27.2,2013-10-30 13:00:00
61,19.4,2013-10-30 14:00:00
62,18.3,2013-10-30 15:00:00
63,,2013-10-30 16:00:00
64,16.6,2013-10-30 17:00:00
65,8.9,2013-10-30 18:00:00
66,21.7,2013-10-30 19:00:00
67,,2013-10-30 20:00:00
68,20.3,2013-10-30 21:00:00
69,20.0,2013-10-30 22:00:00
70,32.6,2013-10-30 23:00:00
71,,2013-10-31 00:00:00
72,1.4,2013-10-31 01:00:00
73,2.9,2013-10-31 02:00:00
74,5.1,2013-10-31 03:00:00
75,,2013-10-31 04:00:00
76,3.4,2013-10-31 05:00:00
77,6.3,2013-10-31 06:00:00
78,7.2,2013-10-31 07:00:00
79,,2013-10-31 08:00:00
80,26.6,2013-10-31 09:00:00
81,23.5,2013-10-31 10:00:00
82,28.9,2013-10-31 11:00:00
83,,2013-10-31 12:00:00
84,43.5,2013-10-31 13:00:00
85,38.3,2013-10-31 14:00:00
86,33.7,2013-10-31 15:00:00
87,,2013-10-31 16:00:00
88,41.2,2013-10-31 17:00:00
89,28.3,2013-10-31 18:00:00
90,34.6,2013-10-31 19:00:00
91,,2013-10-31 20:00:00
92,48.0,2013-10-31 21:00:00
93,80.7,2013-10-31 22:00:00
94,40.6,2013-10-31 23:00:00
95,,2013-11-01 00:00:00
96,19.4,2013-11-01 01:00:00
97,14.6,2013-11-01 02:00:00
98,24.0,2013-11-01 03:00:00
99,,2013-11-01 04:00:00
100,12.9,2013-11-01 05:00:00
101,18.6,2013-11-01 06:00:00
102,34.3,2013-11-01 07:00:00
103,,2013-11-01 08:00:00
104,38.3,2013-11-01 09:00:00
105,71.5,2013-11-01 10:00:00
106,48.9,2013-11-01 11:00:00
107,,2013-11-01 12:00:00
108,47.5,2013-11-01 13:00:00
109,40.3,2013-11-01 14:00:00
110,29.5,2013-11-01 15:00:00
111,21.7,2013-11-01 16:00:00
112,18.3,2013-11-01 17:00:00
113,,2013-11-01 18:00:00
114,9.7,2013-11-01 19:00:00
115,20.6,2013-11-01 20:00:00
116,21.7,2013-11-01 21:00:00
117,16.9,2013-11-01 22:00:00
118,16.3,2013-11-01 23:00:00
119,,2013-11-02 00:00:00
120,6.9,2013-11-02 01:00:00
121,16.3,2013-11-02 02:00:00
122,2.9,2013-11-02 03:00:00
123,6.3,2013-11-02 04:00:00
124,5.7,2013-11-02 05:00:00
125,,2013-11-02 06:00:00
126,14.3,2013-11-02 07:00:00
127,13.7,2013-11-02 08:00:00
128,17.4,2013-11-02 09:00:00
129,117.8,2013-11-02 10:00:00
130,35.8,2013-11-02 11:00:00
131,,2013-11-02 12:00:00
132,17.7,2013-11-02 13:00:00
133,12.6,2013-11-02 14:00:00
134,15.2,2013-11-02 15:00:00
135,19.2,2013-11-02 16:00:00
136,14.0,2013-11-02 17:00:00
137,,2013-11-02 18:00:00
138,34.6,2013-11-02 19:00:00
139,32.6,2013-11-02 20:00:00
140,23.7,2013-11-02 21:00:00
141,20.3,2013-11-02 22:00:00
142,28.6,2013-11-02 23:00:00
143,,2013-11-03 00:00:00
0,11.4,2013-11-03 01:00:00
1,16.9,2013-11-03 02:00:00
2,5.4,2013-11-03 03:00:00
3,10.3,2013-11-03 04:00:00
4,8.0,2013-11-03 05:00:00
5,,2013-11-03 06:00:00
6,18.0,2013-11-03 07:00:00
7,10.0,2013-11-03 08:00:00
8,16.0,2013-11-03 09:00:00
9,22.3,2013-11-03 10:00:00
10,,2013-11-03 11:00:00
11,,2013-11-03 12:00:00
12,24.0,2013-11-03 13:00:00
13,,2013-11-03 14:00:00
14,24.0,2013-11-03 15:00:00
15,23.5,2013-11-03 16:00:00
16,22.6,2013-11-03 17:00:00
17,,2013-11-03 18:00:00
18,20.0,2013-11-03 19:00:00
19,18.0,2013-11-03 20:00:00
20,24.6,2013-11-03 21:00:00
21,32.0,2013-11-03 22:00:00
22,50.3,2013-11-03 23:00:00
23,,2013-11-04 00:00:00
24,97.2,2013-11-04 01:00:00
25,89.8,2013-11-04 02:00:00
26,72.4,2013-11-04 03:00:00
27,47.2,2013-11-04 04:00:00
28,33.7,2013-11-04 05:00:00
29,,2013-11-04 06:00:00
30,31.2,2013-11-04 07:00:00
31,32.6,2013-11-04 08:00:00
32,45.5,2013-11-04 09:00:00
33,32.3,2013-11-04 10:00:00
34,28.9,2013-11-04 11:00:00
35,,2013-11-04 12:00:00
36,11.4,2013-11-04 13:00:00
37,18.3,2013-11-04 14:00:00
38,13.7,2013-11-04 15:00:00
39,15.4,2013-11-04 16:00:00
40,30.3,2013-11-04 17:00:00
41,,2013-11-04 18:00:00
42,31.2,2013-11-04 19:00:00
43,18.0,2013-11-04 20:00:00
44,28.9,2013-11-04 21:00:00
45,26.6,2013-11-04 22:00:00
46,23.7,2013-11-04 23:00:00
47,,2013-11-05 00:00:00
48,18.6,2013-11-05 01:00:00
49,11.7,2013-11-05 02:00:00
50,17.4,2013-11-05 03:00:00
51,17.7,2013-11-05 04:00:00
52,12.6,2013-11-05 05:00:00
53,,2013-11-05 06:00:00
54,3.7,2013-11-05 07:00:00
55,4.6,2013-11-05 08:00:00
56,5.7,2013-11-05 09:00:00
57,6.9,2013-11-05 10:00:00
58,25.5,2013-11-05 11:00:00
59,,2013-11-05 12:00:00
60,22.6,2013-11-05 13:00:00
61,36.9,2013-11-05 14:00:00
62,46.9,2013-11-05 15:00:00
63,49.5,2013-11-05 16:00:00
64,43.2,2013-11-05 17:00:00
65,,2013-11-05 18:00:00
66,10.0,2013-11-05 19:00:00
67,14.6,2013-11-05 20:00:00
68,7.4,2013-11-05 21:00:00
69,15.4,2013-11-05 22:00:00
70,13.7,2013-11-05 23:00:00
71,,2013-11-06 00:00:00
72,7.7,2013-11-06 01:00:00
73,10.9,2013-11-06 02:00:00
74,6.0,2013-11-06 03:00:00
75,7.4,2013-11-06 04:00:00
76,10.6,2013-11-06 05:00:00
77,,2013-11-06 06:00:00
78,6.0,2013-11-06 07:00:00
79,12.6,2013-11-06 08:00:00
80,25.5,2013-11-06 09:00:00
81,20.9,2013-11-06 10:00:00
82,31.5,2013-11-06 11:00:00
83,,2013-11-06 12:00:00
84,31.7,2013-11-06 13:00:00
85,42.0,2013-11-06 14:00:00
86,43.8,2013-11-06 15:00:00
87,28.6,2013-11-06 16:00:00
88,27.5,2013-11-06 17:00:00
89,,2013-11-06 18:00:00
90,28.6,2013-11-06 19:00:00
91,14.6,2013-11-06 20:00:00
92,24.9,2013-11-06 21:00:00
93,27.5,2013-11-06 22:00:00
94,12.6,2013-11-06 23:00:00
95,,2013-11-07 00:00:00
96,21.2,2013-11-07 01:00:00
97,21.7,2013-11-07 02:00:00
98,20.6,2013-11-07 03:00:00
99,20.9,2013-11-07 04:00:00
100,24.3,2013-11-07 05:00:00
101,,2013-11-07 06:00:00
102,30.9,2013-11-07 07:00:00
103,28.0,2013-11-07 08:00:00
104,30.3,2013-11-07 09:00:00
105,29.7,2013-11-07 10:00:00
106,32.6,2013-11-07 11:00:00
107,,2013-11-07 12:00:00
108,33.2,2013-11-07 13:00:00
109,29.7,2013-11-07 14:00:00
110,34.3,2013-11-07 15:00:00
111,23.7,2013-11-07 16:00:00
112,29.7,2013-11-07 17:00:00
113,,2013-11-07 18:00:00
114,27.2,2013-11-07 19:00:00
115,23.2,2013-11-07 20:00:00
116,26.0,2013-11-07 21:00:00
117,28.9,2013-11-07 22:00:00
118,33.7,2013-11-07 23:00:00
119,,2013-11-08 00:00:00
120,12.6,2013-11-08 01:00:00
121,16.0,2013-11-08 02:00:00
122,14.3,2013-11-08 03:00:00
123,4.3,2013-11-08 04:00:00
124,25.2,2013-11-08 05:00:00
125,,2013-11-08 06:00:00
126,17.4,2013-11-08 07:00:00
127,16.0,2013-11-08 08:00:00
128,22.9,2013-11-08 09:00:00
129,24.9,2013-11-08 10:00:00
130,17.4,2013-11-08 11:00:00
131,,2013-11-08 12:00:00
132,59.8,2013-11-08 13:00:00
133,75.8,2013-11-08 14:00:00
134,49.5,2013-11-08 15:00:00
135,45.8,2013-11-08 16:00:00
136,34.6,2013-11-08 17:00:00
137,,2013-11-08 18:00:00
138,11.2,2013-11-08 19:00:00
139,15.7,2013-11-08 20:00:00
140,20.3,2013-11-08 21:00:00
141,13.4,2013-11-08 22:00:00
142,18.6,2013-11-08 23:00:00
143,,2013-11-09 00:00:00
0,16.0,2013-11-09 01:00:00
1,17.2,2013-11-09 02:00:00
2,13.7,2013-11-09 03:00:00
3,7.7,2013-11-09 04:00:00
4,16.3,2013-11-09 05:00:00
5,,2013-11-09 06:00:00
6,1.4,2013-11-09 07:00:00
7,8.9,2013-11-09 08:00:00
8,0.0,2013-11-09 09:00:00
9,19.2,2013-11-09 10:00:00
10,24.3,2013-11-09 11:00:00
11,,2013-11-09 12:00:00
12,49.8,2013-11-09 13:00:00
13,38.9,2013-11-09 14:00:00
14,30.3,2013-11-09 15:00:00
15,38.0,2013-11-09 16:00:00
16,32.0,2013-11-09 17:00:00
17,,2013-11-09 18:00:00
18,23.5,2013-11-09 19:00:00
19,25.2,2013-11-09 20:00:00
20,33.2,2013-11-09 21:00:00
21,30.3,2013-11-09 22:00:00
22,33.2,2013-11-09 23:00:00
23,,2013-11-10 00:00:00
24,13.2,2013-11-10 01:00:00
25,18.3,2013-11-10 02:00:00
26,16.3,2013-11-10 03:00:00
27,9.4,2013-11-10 04:00:00
28,13.4,2013-11-10 05:00:00
29,,2013-11-10 06:00:00
30,18.0,2013-11-10 07:00:00
31,18.0,2013-11-10 08:00:00
32,,2013-11-10 09:00:00
33,30.0,2013-11-10 10:00:00
34,16.0,2013-11-10 11:00:00
35,,2013-11-10 12:00:00
36,12.6,2013-11-10 13:00:00
37,13.7,2013-11-10 14:00:00
38,11.7,2013-11-10 15:00:00
39,6.3,2013-11-10 16:00:00
40,4.3,2013-11-10 17:00:00
41,,2013-11-10 18:00:00
42,23.7,2013-11-10 19:00:00
43,25.7,2013-11-10 20:00:00
44,24.6,2013-11-10 21:00:00
45,28.9,2013-11-10 22:00:00
46,27.5,2013-11-10 23:00:00
47,,2013-11-11 00:00:00
48,14.0,2013-11-11 01:00:00
49,12.0,2013-11-11 02:00:00
50,6.9,2013-11-11 03:00:00
51,4.6,2013-11-11 04:00:00
52,,2013-11-11 05:00:00
53,,2013-11-11 06:00:00
54,20.3,2013-11-11 07:00:00
55,11.7,2013-11-11 08:00:00
56,25.5,2013-11-11 09:00:00
57,30.3,2013-11-11 10:00:00
58,27.2,2013-11-11 11:00:00
59,,2013-11-11 12:00:00
60,,2013-11-11 13:00:00
61,,2013-11-11 14:00:00
62,,2013-11-11 15:00:00
63,,2013-11-11 16:00:00
64,28.0,2013-11-11 17:00:00
65,,2013-11-11 18:00:00
66,29.5,2013-11-11 19:00:00
67,24.3,2013-11-11 20:00:00
68,30.6,2013-11-11 21:00:00
69,21.5,2013-11-11 22:00:00
70,29.5,2013-11-11 23:00:00
71,,2013-11-12 00:00:00
72,17.4,2013-11-12 01:00:00
73,14.3,2013-11-12 02:00:00
74,13.7,2013-11-12 03:00:00
75,15.7,2013-11-12 04:00:00
76,6.6,2013-11-12 05:00:00
77,,2013-11-12 06:00:00
78,13.4,2013-11-12 07:00:00
