,PM25,Date
5,133,2014-10-16 23:00:00
6,154,2014-10-17 00:00:00
7,142,2014-10-17 01:00:00
8,119,2014-10-17 02:00:00
9,118,2014-10-17 03:00:00
10,129,2014-10-17 04:00:00
11,151,2014-10-17 05:00:00
12,97,2014-10-17 06:00:00
13,84,2014-10-17 07:00:00
14,128,2014-10-17 08:00:00
15,170,2014-10-17 09:00:00
16,195,2014-10-17 10:00:00
17,114,2014-10-17 11:00:00
18,107,2014-10-17 12:00:00
19,105,2014-10-17 13:00:00
20,58,2014-10-17 14:00:00
21,46,2014-10-17 15:00:00
22,,2014-10-17 16:00:00
23,,2014-10-17 17:00:00
24,,2014-10-17 18:00:00
25,,2014-10-17 19:00:00
26,78,2014-10-17 20:00:00
27,128,2014-10-17 21:00:00
28,106,2014-10-17 22:00:00
29,117,2014-10-17 23:00:00
30,127,2014-10-18 00:00:00
31,144,2014-10-18 01:00:00
32,158,2014-10-18 02:00:00
33,183,2014-10-18 03:00:00
34,192,2014-10-18 04:00:00
35,171,2014-10-18 05:00:00
36,130,2014-10-18 06:00:00
37,134,2014-10-18 07:00:00
38,165,2014-10-18 08:00:00
39,218,2014-10-18 09:00:00
40,101,2014-10-18 10:00:00
41,,2014-10-18 11:00:00
42,,2014-10-18 12:00:00
43,,2014-10-18 13:00:00
44,124,2014-10-18 14:00:00
45,92,2014-10-18 15:00:00
46,86,2014-10-18 16:00:00
47,84,2014-10-18 17:00:00
48,69,2014-10-18 18:00:00
49,88,2014-10-18 19:00:00
50,96,2014-10-18 20:00:00
51,171,2014-10-18 21:00:00
52,146,2014-10-18 22:00:00
53,148,2014-10-18 23:00:00
54,153,2014-10-19 00:00:00
55,197,2014-10-19 01:00:00
56,198,2014-10-19 02:00:00
57,226,2014-10-19 03:00:00
58,206,2014-10-19 04:00:00
59,223,2014-10-19 05:00:00
60,206,2014-10-19 06:00:00
61,197,2014-10-19 07:00:00
62,207,2014-10-19 08:00:00
63,205,2014-10-19 09:00:00
64,134,2014-10-19 10:00:00
65,115,2014-10-19 11:00:00
66,131,2014-10-19 12:00:00
67,148,2014-10-19 13:00:00
68,109,2014-10-19 14:00:00
69,74,2014-10-19 15:00:00
70,72,2014-10-19 16:00:00
71,41,2014-10-19 17:00:00
72,56,2014-10-19 18:00:00
73,80,2014-10-19 19:00:00
74,89,2014-10-19 20:00:00
75,158,2014-10-19 21:00:00
76,154,2014-10-19 22:00:00
77,153,2014-10-19 23:00:00
78,169,2014-10-20 00:00:00
79,202,2014-10-20 01:00:00
80,134,2014-10-20 02:00:00
81,,2014-10-20 03:00:00
82,170,2014-10-20 04:00:00
83,216,2014-10-20 05:00:00
84,170,2014-10-20 06:00:00
85,183,2014-10-20 07:00:00
86,181,2014-10-20 08:00:00
87,178,2014-10-20 09:00:00
88,147,2014-10-20 10:00:00
89,127,2014-10-20 11:00:00
90,115,2014-10-20 12:00:00
91,174,2014-10-20 13:00:00
92,128,2014-10-20 14:00:00
93,111,2014-10-20 15:00:00
94,109,2014-10-20 16:00:00
95,93,2014-10-20 17:00:00
96,99,2014-10-20 18:00:00
97,121,2014-10-20 19:00:00
98,122,2014-10-20 20:00:00
99,186,2014-10-20 21:00:00
100,166,2014-10-20 22:00:00
101,171,2014-10-20 23:00:00
102,173,2014-10-21 00:00:00
103,161,2014-10-21 01:00:00
104,139,2014-10-21 02:00:00
105,162,2014-10-21 03:00:00
106,174,2014-10-21 04:00:00
107,246,2014-10-21 05:00:00
108,196,2014-10-21 06:00:00
109,206,2014-10-21 07:00:00
110,199,2014-10-21 08:00:00
111,185,2014-10-21 09:00:00
112,162,2014-10-21 10:00:00
113,137,2014-10-21 11:00:00
114,121,2014-10-21 12:00:00
115,125,2014-10-21 13:00:00
116,111,2014-10-21 14:00:00
117,71,2014-10-21 15:00:00
118,75,2014-10-21 16:00:00
119,39,2014-10-21 17:00:00
120,72,2014-10-21 18:00:00
121,85,2014-10-21 19:00:00
122,103,2014-10-21 20:00:00
123,158,2014-10-21 21:00:00
124,185,2014-10-21 22:00:00
125,149,2014-10-21 23:00:00
126,,2014-10-22 00:00:00
0,79,2014-10-26 18:00:00
1,83,2014-10-26 19:00:00
2,97,2014-10-26 20:00:00
3,133,2014-10-26 21:00:00
4,135,2014-10-26 22:00:00
5,130,2014-10-26 23:00:00
6,135,2014-10-27 00:00:00
7,137,2014-10-27 01:00:00
8,173,2014-10-27 02:00:00
9,181,2014-10-27 03:00:00
10,172,2014-10-27 04:00:00
11,182,2014-10-27 05:00:00
12,150,2014-10-27 06:00:00
13,133,2014-10-27 07:00:00
14,149,2014-10-27 08:00:00
15,188,2014-10-27 09:00:00
16,,2014-10-27 10:00:00
17,985,2014-10-27 11:00:00
18,181,2014-10-27 12:00:00
19,67,2014-10-27 13:00:00
20,70,2014-10-27 14:00:00
21,65,2014-10-27 15:00:00
22,55,2014-10-27 16:00:00
23,65,2014-10-27 17:00:00
24,48,2014-10-27 18:00:00
25,86,2014-10-27 19:00:00
26,98,2014-10-27 20:00:00
27,149,2014-10-27 21:00:00
28,152,2014-10-27 22:00:00
29,159,2014-10-27 23:00:00
30,173,2014-10-28 00:00:00
0,,2014-10-28 01:00:00
1,,2014-10-28 02:00:00
2,,2014-10-28 03:00:00
3,,2014-10-28 04:00:00
4,,2014-10-28 05:00:00
5,,2014-10-28 06:00:00
6,,2014-10-28 07:00:00
7,,2014-10-28 08:00:00
8,227,2014-10-28 09:00:00
9,211,2014-10-28 10:00:00
10,169,2014-10-28 11:00:00
11,169,2014-10-28 12:00:00
12,207,2014-10-28 13:00:00
13,152,2014-10-28 14:00:00
14,140,2014-10-28 15:00:00
15,122,2014-10-28 16:00:00
16,123,2014-10-28 17:00:00
17,103,2014-10-28 18:00:00
18,140,2014-10-28 19:00:00
19,159,2014-10-28 20:00:00
20,215,2014-10-28 21:00:00
21,190,2014-10-28 22:00:00
22,275,2014-10-28 23:00:00
23,221,2014-10-29 00:00:00
24,239,2014-10-29 01:00:00
25,257,2014-10-29 02:00:00
26,268,2014-10-29 03:00:00
27,288,2014-10-29 04:00:00
28,300,2014-10-29 05:00:00
29,330,2014-10-29 06:00:00
30,306,2014-10-29 07:00:00
31,303,2014-10-29 08:00:00
32,307,2014-10-29 09:00:00
33,292,2014-10-29 10:00:00
34,249,2014-10-29 11:00:00
35,166,2014-10-29 12:00:00
36,142,2014-10-29 13:00:00
37,151,2014-10-29 14:00:00
38,68,2014-10-29 15:00:00
39,66,2014-10-29 16:00:00
40,70,2014-10-29 17:00:00
41,85,2014-10-29 18:00:00
42,93,2014-10-29 19:00:00
43,131,2014-10-29 20:00:00
44,220,2014-10-29 21:00:00
45,212,2014-10-29 22:00:00
46,242,2014-10-29 23:00:00
47,288,2014-10-30 00:00:00
48,309,2014-10-30 01:00:00
49,274,2014-10-30 02:00:00
50,298,2014-10-30 03:00:00
51,282,2014-10-30 04:00:00
52,298,2014-10-30 05:00:00
53,295,2014-10-30 06:00:00
54,338,2014-10-30 07:00:00
55,287,2014-10-30 08:00:00
56,323,2014-10-30 09:00:00
57,289,2014-10-30 10:00:00
58,278,2014-10-30 11:00:00
59,275,2014-10-30 12:00:00
60,299,2014-10-30 13:00:00
61,194,2014-10-30 14:00:00
62,165,2014-10-30 15:00:00
63,134,2014-10-30 16:00:00
64,134,2014-10-30 17:00:00
65,138,2014-10-30 18:00:00
66,152,2014-10-30 19:00:00
67,167,2014-10-30 20:00:00
68,252,2014-10-30 21:00:00
69,224,2014-10-30 22:00:00
70,217,2014-10-30 23:00:00
71,202,2014-10-31 00:00:00
72,194,2014-10-31 01:00:00
73,194,2014-10-31 02:00:00
74,207,2014-10-31 03:00:00
75,203,2014-10-31 04:00:00
76,281,2014-10-31 05:00:00
77,259,2014-10-31 06:00:00
78,262,2014-10-31 07:00:00
79,230,2014-10-31 08:00:00
80,305,2014-10-31 09:00:00
81,325,2014-10-31 10:00:00
82,323,2014-10-31 11:00:00
83,325,2014-10-31 12:00:00
84,336,2014-10-31 13:00:00
85,,2014-10-31 14:00:00
86,199,2014-10-31 15:00:00
87,192,2014-10-31 16:00:00
88,172,2014-10-31 17:00:00
89,189,2014-10-31 18:00:00
90,209,2014-10-31 19:00:00
91,196,2014-10-31 20:00:00
92,273,2014-10-31 21:00:00
93,216,2014-10-31 22:00:00
94,215,2014-10-31 23:00:00
95,257,2014-11-01 00:00:00
96,317,2014-11-01 01:00:00
97,405,2014-11-01 02:00:00
98,399,2014-11-01 03:00:00
99,350,2014-11-01 04:00:00
100,354,2014-11-01 05:00:00
101,298,2014-11-01 06:00:00
102,277,2014-11-01 07:00:00
103,280,2014-11-01 08:00:00
104,294,2014-11-01 09:00:00
105,213,2014-11-01 10:00:00
106,168,2014-11-01 11:00:00
107,152,2014-11-01 12:00:00
108,141,2014-11-01 13:00:00
109,78,2014-11-01 14:00:00
110,,2014-11-01 15:00:00
111,52,2014-11-01 16:00:00
112,77,2014-11-01 17:00:00
113,97,2014-11-01 18:00:00
114,,2014-11-01 19:00:00
115,147,2014-11-01 20:00:00
116,219,2014-11-01 21:00:00
117,201,2014-11-01 22:00:00
118,214,2014-11-01 23:00:00
119,188,2014-11-02 00:00:00
120,429,2014-11-02 01:00:00
121,434,2014-11-02 02:00:00
122,470,2014-11-02 03:00:00
123,443,2014-11-02 04:00:00
124,427,2014-11-02 05:00:00
125,357,2014-11-02 06:00:00
126,370,2014-11-02 07:00:00
127,413,2014-11-02 08:00:00
128,320,2014-11-02 09:00:00
129,263,2014-11-02 10:00:00
130,200,2014-11-02 11:00:00
131,121,2014-11-02 12:00:00
132,124,2014-11-02 13:00:00
133,62,2014-11-02 14:00:00
134,53,2014-11-02 15:00:00
135,61,2014-11-02 16:00:00
136,55,2014-11-02 17:00:00
137,86,2014-11-02 18:00:00
138,91,2014-11-02 19:00:00
139,122,2014-11-02 20:00:00
140,214,2014-11-02 21:00:00
141,198,2014-11-02 22:00:00
142,190,2014-11-02 23:00:00
143,183,2014-11-03 00:00:00
0,154,2014-11-03 01:00:00
1,181,2014-11-03 02:00:00
2,343,2014-11-03 03:00:00
3,372,2014-11-03 04:00:00
4,384,2014-11-03 05:00:00
5,349,2014-11-03 06:00:00
6,334,2014-11-03 07:00:00
7,251,2014-11-03 08:00:00
8,279,2014-11-03 09:00:00
9,,2014-11-03 10:00:00
10,185,2014-11-03 11:00:00
11,162,2014-11-03 12:00:00
12,193,2014-11-03 13:00:00
13,72,2014-11-03 14:00:00
14,78,2014-11-03 15:00:00
15,71,2014-11-03 16:00:00
16,69,2014-11-03 17:00:00
17,83,2014-11-03 18:00:00
18,101,2014-11-03 19:00:00
19,,2014-11-03 20:00:00
20,,2014-11-03 21:00:00
21,188,2014-11-03 22:00:00
22,173,2014-11-03 23:00:00
23,245,2014-11-04 00:00:00
24,414,2014-11-04 01:00:00
25,334,2014-11-04 02:00:00
26,328,2014-11-04 03:00:00
27,344,2014-11-04 04:00:00
28,342,2014-11-04 05:00:00
29,275,2014-11-04 06:00:00
30,254,2014-11-04 07:00:00
31,368,2014-11-04 08:00:00
32,286,2014-11-04 09:00:00
33,203,2014-11-04 10:00:00
34,191,2014-11-04 11:00:00
35,176,2014-11-04 12:00:00
36,134,2014-11-04 13:00:00
37,221,2014-11-04 14:00:00
38,53,2014-11-04 15:00:00
39,78,2014-11-04 16:00:00
40,59,2014-11-04 17:00:00
41,61,2014-11-04 18:00:00
42,84,2014-11-04 19:00:00
43,74,2014-11-04 20:00:00
44,137,2014-11-04 21:00:00
45,119,2014-11-04 22:00:00
46,149,2014-11-04 23:00:00
47,146,2014-11-05 00:00:00
48,375,2014-11-05 01:00:00
49,348,2014-11-05 02:00:00
50,393,2014-11-05 03:00:00
51,396,2014-11-05 04:00:00
52,408,2014-11-05 05:00:00
53,408,2014-11-05 06:00:00
54,445,2014-11-05 07:00:00
55,458,2014-11-05 08:00:00
56,452,2014-11-05 09:00:00
57,420,2014-11-05 10:00:00
58,,2014-11-05 11:00:00
59,,2014-11-05 12:00:00
60,,2014-11-05 13:00:00
61,,2014-11-05 14:00:00
62,,2014-11-05 15:00:00
63,,2014-11-05 16:00:00
64,143,2014-11-05 17:00:00
65,118,2014-11-05 18:00:00
66,134,2014-11-05 19:00:00
67,154,2014-11-05 20:00:00
68,215,2014-11-05 21:00:00
69,,2014-11-05 22:00:00
70,322,2014-11-05 23:00:00
71,425,2014-11-06 00:00:00
72,476,2014-11-06 01:00:00
73,,2014-11-06 02:00:00
74,490,2014-11-06 03:00:00
75,408,2014-11-06 04:00:00
76,284,2014-11-06 05:00:00
77,142,2014-11-06 06:00:00
78,142,2014-11-06 07:00:00
79,205,2014-11-06 08:00:00
80,223,2014-11-06 09:00:00
81,170,2014-11-06 10:00:00
82,205,2014-11-06 11:00:00
83,184,2014-11-06 12:00:00
84,132,2014-11-06 13:00:00
85,69,2014-11-06 14:00:00
86,65,2014-11-06 15:00:00
87,49,2014-11-06 16:00:00
88,54,2014-11-06 17:00:00
89,53,2014-11-06 18:00:00
90,66,2014-11-06 19:00:00
91,97,2014-11-06 20:00:00
92,191,2014-11-06 21:00:00
93,247,2014-11-06 22:00:00
94,241,2014-11-06 23:00:00
95,251,2014-11-07 00:00:00
96,214,2014-11-07 01:00:00
97,242,2014-11-07 02:00:00
98,323,2014-11-07 03:00:00
99,367,2014-11-07 04:00:00
100,,2014-11-07 05:00:00
101,347,2014-11-07 06:00:00
102,334,2014-11-07 07:00:00
103,248,2014-11-07 08:00:00
104,301,2014-11-07 09:00:00
105,317,2014-11-07 10:00:00
106,331,2014-11-07 11:00:00
107,328,2014-11-07 12:00:00
108,242,2014-11-07 13:00:00
109,,2014-11-07 14:00:00
110,128,2014-11-07 15:00:00
111,137,2014-11-07 16:00:00
112,93,2014-11-07 17:00:00
113,77,2014-11-07 18:00:00
114,110,2014-11-07 19:00:00
115,135,2014-11-07 20:00:00
116,191,2014-11-07 21:00:00
117,147,2014-11-07 22:00:00
118,153,2014-11-07 23:00:00
119,132,2014-11-08 00:00:00
120,132,2014-11-08 01:00:00
121,110,2014-11-08 02:00:00
122,129,2014-11-08 03:00:00
123,204,2014-11-08 04:00:00
124,244,2014-11-08 05:00:00
125,201,2014-11-08 06:00:00
126,326,2014-11-08 07:00:00
127,276,2014-11-08 08:00:00
128,310,2014-11-08 09:00:00
129,319,2014-11-08 10:00:00
130,267,2014-11-08 11:00:00
131,145,2014-11-08 12:00:00
132,,2014-11-08 13:00:00
133,149,2014-11-08 14:00:00
134,103,2014-11-08 15:00:00
135,88,2014-11-08 16:00:00
136,77,2014-11-08 17:00:00
137,152,2014-11-08 18:00:00
138,154,2014-11-08 19:00:00
139,164,2014-11-08 20:00:00
140,188,2014-11-08 21:00:00
141,165,2014-11-08 22:00:00
142,191,2014-11-08 23:00:00
143,281,2014-11-09 00:00:00
0,,2014-11-09 12:00:00
1,,2014-11-09 13:00:00
2,,2014-11-09 14:00:00
3,,2014-11-09 15:00:00
4,,2014-11-09 16:00:00
5,,2014-11-09 17:00:00
6,,2014-11-09 18:00:00
7,,2014-11-09 19:00:00
8,,2014-11-09 20:00:00
9,,2014-11-09 21:00:00
10,,2014-11-09 22:00:00
11,,2014-11-09 23:00:00
12,,2014-11-10 00:00:00
13,,2014-11-10 01:00:00
14,,2014-11-10 02:00:00
15,,2014-11-10 03:00:00
16,,2014-11-10 04:00:00
17,,2014-11-10 05:00:00
18,,2014-11-10 06:00:00
19,,2014-11-10 07:00:00
20,,2014-11-10 08:00:00
21,,2014-11-10 09:00:00
22,,2014-11-10 10:00:00
23,,2014-11-10 11:00:00
24,,2014-11-10 12:00:00
25,,2014-11-10 13:00:00
26,,2014-11-10 14:00:00
27,,2014-11-10 15:00:00
28,162,2014-11-10 16:00:00
29,69,2014-11-10 17:00:00
30,126,2014-11-10 18:00:00
31,160,2014-11-10 19:00:00
32,197,2014-11-10 20:00:00
33,247,2014-11-10 21:00:00
34,217,2014-11-10 22:00:00
35,227,2014-11-10 23:00:00
36,225,2014-11-11 00:00:00
37,230,2014-11-11 01:00:00
38,263,2014-11-11 02:00:00
39,307,2014-11-11 03:00:00
40,301,2014-11-11 04:00:00
41,329,2014-11-11 05:00:00
42,296,2014-11-11 06:00:00
43,303,2014-11-11 07:00:00
44,303,2014-11-11 08:00:00
45,281,2014-11-11 09:00:00
46,311,2014-11-11 10:00:00
47,322,2014-11-11 11:00:00
48,247,2014-11-11 12:00:00
49,220,2014-11-11 13:00:00
50,167,2014-11-11 14:00:00
51,127,2014-11-11 15:00:00
52,95,2014-11-11 16:00:00
53,72,2014-11-11 17:00:00
54,77,2014-11-11 18:00:00
55,103,2014-11-11 19:00:00
56,137,2014-11-11 20:00:00
57,253,2014-11-11 21:00:00
58,323,2014-11-11 22:00:00
59,369,2014-11-11 23:00:00
60,341,2014-11-12 00:00:00
61,350,2014-11-12 01:00:00
62,352,2014-11-12 02:00:00
63,380,2014-11-12 03:00:00
64,417,2014-11-12 04:00:00
65,478,2014-11-12 05:00:00
66,414,2014-11-12 06:00:00
67,367,2014-11-12 07:00:00
68,382,2014-11-12 08:00:00
69,414,2014-11-12 09:00:00
70,417,2014-11-12 10:00:00
71,337,2014-11-12 11:00:00
72,280,2014-11-12 12:00:00
73,243,2014-11-12 13:00:00
74,178,2014-11-12 14:00:00
75,210,2014-11-12 15:00:00
76,228,2014-11-12 16:00:00
77,225,2014-11-12 17:00:00
78,224,2014-11-12 18:00:00
79,243,2014-11-12 19:00:00
80,286,2014-11-12 20:00:00
81,379,2014-11-12 21:00:00
82,444,2014-11-12 22:00:00
83,434,2014-11-12 23:00:00
84,420,2014-11-13 00:00:00
85,436,2014-11-13 01:00:00
86,453,2014-11-13 02:00:00
87,456,2014-11-13 03:00:00
88,452,2014-11-13 04:00:00
89,448,2014-11-13 05:00:00
90,428,2014-11-13 06:00:00
91,406,2014-11-13 07:00:00
92,403,2014-11-13 08:00:00
93,417,2014-11-13 09:00:00
94,355,2014-11-13 10:00:00
95,339,2014-11-13 11:00:00
96,271,2014-11-13 12:00:00
97,188,2014-11-13 13:00:00
98,,2014-11-13 14:00:00
99,,2014-11-13 15:00:00
100,,2014-11-13 16:00:00
101,,2014-11-13 17:00:00
102,,2014-11-13 18:00:00
103,,2014-11-13 19:00:00
104,,2014-11-13 20:00:00
105,,2014-11-13 21:00:00
106,,2014-11-13 22:00:00
107,,2014-11-13 23:00:00
108,,2014-11-14 00:00:00
109,,2014-11-14 01:00:00
110,,2014-11-14 02:00:00
111,,2014-11-14 03:00:00
112,,2014-11-14 04:00:00
113,,2014-11-14 05:00:00
114,,2014-11-14 06:00:00
115,,2014-11-14 07:00:00
116,,2014-11-14 08:00:00
117,,2014-11-14 09:00:00
118,,2014-11-14 10:00:00
119,,2014-11-14 11:00:00
120,,2014-11-14 12:00:00
121,,2014-11-14 13:00:00
122,,2014-11-14 14:00:00
123,,2014-11-14 15:00:00
124,,2014-11-14 16:00:00
125,,2014-11-14 17:00:00
126,,2014-11-14 18:00:00
127,,2014-11-14 19:00:00
128,,2014-11-14 20:00:00
129,,2014-11-14 21:00:00
130,,2014-11-14 22:00:00
131,,2014-11-14 23:00:00
132,,2014-11-15 00:00:00
0,162,2014-11-16 13:00:00
1,161,2014-11-16 14:00:00
2,102,2014-11-16 15:00:00
3,111,2014-11-16 16:00:00
4,81,2014-11-16 17:00:00
5,124,2014-11-16 18:00:00
6,124,2014-11-16 19:00:00
7,139,2014-11-16 20:00:00
8,153,2014-11-16 21:00:00
9,206,2014-11-16 22:00:00
10,,2014-11-16 23:00:00
11,,2014-11-17 00:00:00
12,,2014-11-17 01:00:00
13,,2014-11-17 02:00:00
14,,2014-11-17 03:00:00
15,,2014-11-17 04:00:00
16,,2014-11-17 05:00:00
17,,2014-11-17 06:00:00
18,,2014-11-17 07:00:00
19,,2014-11-17 08:00:00
20,,2014-11-17 09:00:00
21,,2014-11-17 10:00:00
22,,2014-11-17 11:00:00
23,,2014-11-17 12:00:00
24,,2014-11-17 13:00:00
25,,2014-11-17 14:00:00
26,,2014-11-17 15:00:00
27,,2014-11-17 16:00:00
28,61,2014-11-17 17:00:00
29,105,2014-11-17 18:00:00
30,110,2014-11-17 19:00:00
31,135,2014-11-17 20:00:00
32,147,2014-11-17 21:00:00
33,206,2014-11-17 22:00:00
34,262,2014-11-17 23:00:00
35,303,2014-11-18 00:00:00
36,297,2014-11-18 01:00:00
37,227,2014-11-18 02:00:00
38,209,2014-11-18 03:00:00
39,212,2014-11-18 04:00:00
40,211,2014-11-18 05:00:00
41,238,2014-11-18 06:00:00
42,221,2014-11-18 07:00:00
43,220,2014-11-18 08:00:00
44,202,2014-11-18 09:00:00
45,186,2014-11-18 10:00:00
46,180,2014-11-18 11:00:00
47,201,2014-11-18 12:00:00
48,,2014-11-18 13:00:00
49,,2014-11-18 14:00:00
50,112,2014-11-18 15:00:00
51,103,2014-11-18 16:00:00
52,68,2014-11-18 17:00:00
53,103,2014-11-18 18:00:00
54,131,2014-11-18 19:00:00
55,154,2014-11-18 20:00:00
56,217,2014-11-18 21:00:00
57,245,2014-11-18 22:00:00
58,303,2014-11-18 23:00:00
59,313,2014-11-19 00:00:00
60,288,2014-11-19 01:00:00
61,290,2014-11-19 02:00:00
62,336,2014-11-19 03:00:00
63,365,2014-11-19 04:00:00
64,371,2014-11-19 05:00:00
65,304,2014-11-19 06:00:00
66,279,2014-11-19 07:00:00
67,,2014-11-19 08:00:00
68,300,2014-11-19 09:00:00
69,269,2014-11-19 10:00:00
70,227,2014-11-19 11:00:00
71,188,2014-11-19 12:00:00
72,118,2014-11-19 13:00:00
73,107,2014-11-19 14:00:00
74,110,2014-11-19 15:00:00
75,116,2014-11-19 16:00:00
76,82,2014-11-19 17:00:00
77,105,2014-11-19 18:00:00
78,131,2014-11-19 19:00:00
79,174,2014-11-19 20:00:00
80,226,2014-11-19 21:00:00
81,246,2014-11-19 22:00:00
82,296,2014-11-19 23:00:00
83,332,2014-11-20 00:00:00
84,357,2014-11-20 01:00:00
85,408,2014-11-20 02:00:00
86,407,2014-11-20 03:00:00
87,362,2014-11-20 04:00:00
88,288,2014-11-20 05:00:00
89,233,2014-11-20 06:00:00
90,214,2014-11-20 07:00:00
91,232,2014-11-20 08:00:00
92,244,2014-11-20 09:00:00
93,249,2014-11-20 10:00:00
94,246,2014-11-20 11:00:00
95,221,2014-11-20 12:00:00
96,189,2014-11-20 13:00:00
97,,2014-11-20 14:00:00
98,108,2014-11-20 15:00:00
99,107,2014-11-20 16:00:00
100,112,2014-11-20 17:00:00
101,114,2014-11-20 18:00:00
102,183,2014-11-20 19:00:00
103,175,2014-11-20 20:00:00
104,260,2014-11-20 21:00:00
105,280,2014-11-20 22:00:00
106,307,2014-11-20 23:00:00
107,344,2014-11-21 00:00:00
0,337,2014-11-21 01:00:00
1,299,2014-11-21 02:00:00
2,342,2014-11-21 03:00:00
3,337,2014-11-21 04:00:00
4,350,2014-11-21 05:00:00
5,309,2014-11-21 06:00:00
6,248,2014-11-21 07:00:00
7,233,2014-11-21 08:00:00
8,308,2014-11-21 09:00:00
9,256,2014-11-21 10:00:00
10,253,2014-11-21 11:00:00
11,221,2014-11-21 12:00:00
12,215,2014-11-21 13:00:00
13,157,2014-11-21 14:00:00
14,116,2014-11-21 15:00:00
15,136,2014-11-21 16:00:00
16,115,2014-11-21 17:00:00
17,116,2014-11-21 18:00:00
18,163,2014-11-21 19:00:00
19,178,2014-11-21 20:00:00
20,248,2014-11-21 21:00:00
21,289,2014-11-21 22:00:00
22,323,2014-11-21 23:00:00
23,331,2014-11-22 00:00:00
24,348,2014-11-22 01:00:00
25,344,2014-11-22 02:00:00
26,341,2014-11-22 03:00:00
27,305,2014-11-22 04:00:00
28,301,2014-11-22 05:00:00
29,245,2014-11-22 06:00:00
30,214,2014-11-22 07:00:00
31,196,2014-11-22 08:00:00
32,200,2014-11-22 09:00:00
33,201,2014-11-22 10:00:00
34,188,2014-11-22 11:00:00
35,177,2014-11-22 12:00:00
36,206,2014-11-22 13:00:00
37,146,2014-11-22 14:00:00
38,134,2014-11-22 15:00:00
39,121,2014-11-22 16:00:00
40,153,2014-11-22 17:00:00
41,127,2014-11-22 18:00:00
42,168,2014-11-22 19:00:00
43,197,2014-11-22 20:00:00
44,271,2014-11-22 21:00:00
45,330,2014-11-22 22:00:00
46,317,2014-11-22 23:00:00
47,276,2014-11-23 00:00:00
48,220,2014-11-23 01:00:00
49,199,2014-11-23 02:00:00
50,226,2014-11-23 03:00:00
51,244,2014-11-23 04:00:00
52,317,2014-11-23 05:00:00
53,303,2014-11-23 06:00:00
54,,2014-11-23 07:00:00
55,299,2014-11-23 08:00:00
56,377,2014-11-23 09:00:00
57,387,2014-11-23 10:00:00
58,300,2014-11-23 11:00:00
59,252,2014-11-23 12:00:00
60,235,2014-11-23 13:00:00
61,153,2014-11-23 14:00:00
62,104,2014-11-23 15:00:00
63,57,2014-11-23 16:00:00
64,63,2014-11-23 17:00:00
65,71,2014-11-23 18:00:00
66,111,2014-11-23 19:00:00
67,108,2014-11-23 20:00:00
68,140,2014-11-23 21:00:00
69,162,2014-11-23 22:00:00
70,186,2014-11-23 23:00:00
71,203,2014-11-24 00:00:00
72,174,2014-11-24 01:00:00
73,160,2014-11-24 02:00:00
74,156,2014-11-24 03:00:00
75,165,2014-11-24 04:00:00
76,181,2014-11-24 05:00:00
77,169,2014-11-24 06:00:00
78,152,2014-11-24 07:00:00
79,172,2014-11-24 08:00:00
80,194,2014-11-24 09:00:00
81,191,2014-11-24 10:00:00
82,215,2014-11-24 11:00:00
83,210,2014-11-24 12:00:00
84,233,2014-11-24 13:00:00
85,138,2014-11-24 14:00:00
86,77,2014-11-24 15:00:00
87,75,2014-11-24 16:00:00
88,54,2014-11-24 17:00:00
89,83,2014-11-24 18:00:00
90,117,2014-11-24 19:00:00
91,147,2014-11-24 20:00:00
92,231,2014-11-24 21:00:00
93,210,2014-11-24 22:00:00
94,192,2014-11-24 23:00:00
95,187,2014-11-25 00:00:00
96,170,2014-11-25 01:00:00
97,118,2014-11-25 02:00:00
98,125,2014-11-25 03:00:00
99,138,2014-11-25 04:00:00
100,180,2014-11-25 05:00:00
101,157,2014-11-25 06:00:00
102,184,2014-11-25 07:00:00
103,179,2014-11-25 08:00:00
104,182,2014-11-25 09:00:00
105,193,2014-11-25 10:00:00
106,192,2014-11-25 11:00:00
107,158,2014-11-25 12:00:00
108,167,2014-11-25 13:00:00
109,118,2014-11-25 14:00:00
110,106,2014-11-25 15:00:00
111,88,2014-11-25 16:00:00
112,70,2014-11-25 17:00:00
113,86,2014-11-25 18:00:00
114,105,2014-11-25 19:00:00
115,158,2014-11-25 20:00:00
116,227,2014-11-25 21:00:00
117,241,2014-11-25 22:00:00
118,252,2014-11-25 23:00:00
119,229,2014-11-26 00:00:00
120,196,2014-11-26 01:00:00
121,161,2014-11-26 02:00:00
122,170,2014-11-26 03:00:00
123,172,2014-11-26 04:00:00
124,167,2014-11-26 05:00:00
125,148,2014-11-26 06:00:00
126,157,2014-11-26 07:00:00
127,166,2014-11-26 08:00:00
128,197,2014-11-26 09:00:00
129,207,2014-11-26 10:00:00
130,212,2014-11-26 11:00:00
131,214,2014-11-26 12:00:00
132,205,2014-11-26 13:00:00
133,120,2014-11-26 14:00:00
134,86,2014-11-26 15:00:00
135,102,2014-11-26 16:00:00
136,100,2014-11-26 17:00:00
137,98,2014-11-26 18:00:00
138,132,2014-11-26 19:00:00
139,164,2014-11-26 20:00:00
140,205,2014-11-26 21:00:00
141,195,2014-11-26 22:00:00
142,159,2014-11-26 23:00:00
143,154,2014-11-27 00:00:00
0,195,2014-11-27 01:00:00
1,213,2014-11-27 02:00:00
2,181,2014-11-27 03:00:00
3,183,2014-11-27 04:00:00
