,NO2,Date
13,0,2013-10-12 07:00:00
14,0,2013-10-12 08:00:00
15,0,2013-10-12 09:00:00
16,0,2013-10-12 10:00:00
17,0,2013-10-12 11:00:00
18,0,2013-10-12 12:00:00
19,0,2013-10-12 13:00:00
20,0,2013-10-12 14:00:00
21,372.9,2013-10-12 15:00:00
22,23.9,2013-10-12 16:00:00
23,87.4,2013-10-12 17:00:00
24,84.8,2013-10-12 18:00:00
25,104.1,2013-10-12 19:00:00
26,40.9,2013-10-12 20:00:00
27,14.7,2013-10-12 21:00:00
28,10.3,2013-10-12 22:00:00
29,5.6,2013-10-12 23:00:00
30,22.4,2013-10-13 00:00:00
31,0,2013-10-13 01:00:00
32,0,2013-10-13 02:00:00
33,0,2013-10-13 03:00:00
34,0,2013-10-13 04:00:00
35,0,2013-10-13 05:00:00
36,0,2013-10-13 06:00:00
37,0,2013-10-13 07:00:00
38,0,2013-10-13 08:00:00
39,0,2013-10-13 09:00:00
40,0,2013-10-13 10:00:00
41,0,2013-10-13 11:00:00
42,0,2013-10-13 12:00:00
43,0,2013-10-13 13:00:00
44,0,2013-10-13 14:00:00
45,0,2013-10-13 15:00:00
46,0,2013-10-13 16:00:00
47,60.6,2013-10-13 17:00:00
48,59.1,2013-10-13 18:00:00
49,81.6,2013-10-13 19:00:00
50,73.5,2013-10-13 20:00:00
51,63.5,2013-10-13 21:00:00
52,68.6,2013-10-13 22:00:00
53,69.7,2013-10-13 23:00:00
54,74.8,2013-10-14 00:00:00
55,65.2,2013-10-14 01:00:00
56,64.3,2013-10-14 02:00:00
57,60.5,2013-10-14 03:00:00
58,51.7,2013-10-14 04:00:00
59,50.7,2013-10-14 05:00:00
60,52.3,2013-10-14 06:00:00
61,55.6,2013-10-14 07:00:00
62,60.5,2013-10-14 08:00:00
63,48.0,2013-10-14 09:00:00
64,34.2,2013-10-14 10:00:00
65,28.5,2013-10-14 11:00:00
66,42.2,2013-10-14 12:00:00
67,17.6,2013-10-14 13:00:00
68,22.6,2013-10-14 14:00:00
69,23.0,2013-10-14 15:00:00
70,26.2,2013-10-14 16:00:00
71,28.6,2013-10-14 17:00:00
72,42.3,2013-10-14 18:00:00
73,79.6,2013-10-14 19:00:00
74,76.8,2013-10-14 20:00:00
75,64.5,2013-10-14 21:00:00
76,59.8,2013-10-14 22:00:00
77,62.3,2013-10-14 23:00:00
78,54.2,2013-10-15 00:00:00
79,54.1,2013-10-15 01:00:00
80,47.4,2013-10-15 02:00:00
81,57.2,2013-10-15 03:00:00
82,32.2,2013-10-15 04:00:00
83,20.4,2013-10-15 05:00:00
84,17.6,2013-10-15 06:00:00
85,32.9,2013-10-15 07:00:00
86,53.1,2013-10-15 08:00:00
87,38.1,2013-10-15 09:00:00
88,31.4,2013-10-15 10:00:00
89,30.5,2013-10-15 11:00:00
90,24.4,2013-10-15 12:00:00
91,13,2013-10-15 13:00:00
92,25.0,2013-10-15 14:00:00
93,31.5,2013-10-15 15:00:00
94,22.7,2013-10-15 16:00:00
95,43.8,2013-10-15 17:00:00
96,71.0,2013-10-15 18:00:00
97,98.2,2013-10-15 19:00:00
98,109.6,2013-10-15 20:00:00
99,125.5,2013-10-15 21:00:00
100,141.5,2013-10-15 22:00:00
101,137.5,2013-10-15 23:00:00
102,135.3,2013-10-16 00:00:00
0,,2013-10-19 12:00:00
1,,2013-10-19 13:00:00
2,19.1,2013-10-19 14:00:00
3,22.9,2013-10-19 15:00:00
4,27.9,2013-10-19 16:00:00
5,42.2,2013-10-19 17:00:00
6,77.8,2013-10-19 18:00:00
7,93.6,2013-10-19 19:00:00
8,106.6,2013-10-19 20:00:00
9,101.6,2013-10-19 21:00:00
10,91.3,2013-10-19 22:00:00
11,88.2,2013-10-19 23:00:00
12,98.1,2013-10-20 00:00:00
13,101.0,2013-10-20 01:00:00
14,78.7,2013-10-20 02:00:00
15,77.5,2013-10-20 03:00:00
16,73.7,2013-10-20 04:00:00
17,82.5,2013-10-20 05:00:00
18,56.4,2013-10-20 06:00:00
19,56.4,2013-10-20 07:00:00
20,62.6,2013-10-20 08:00:00
21,68.8,2013-10-20 09:00:00
22,47.2,2013-10-20 10:00:00
23,48.0,2013-10-20 11:00:00
24,32.3,2013-10-20 12:00:00
25,22.4,2013-10-20 13:00:00
26,27.2,2013-10-20 14:00:00
27,20.3,2013-10-20 15:00:00
28,47.7,2013-10-20 16:00:00
29,62.2,2013-10-20 17:00:00
30,92.2,2013-10-20 18:00:00
31,136.5,2013-10-20 19:00:00
32,122.1,2013-10-20 20:00:00
33,148.5,2013-10-20 21:00:00
34,132.9,2013-10-20 22:00:00
35,125.5,2013-10-20 23:00:00
36,119.7,2013-10-21 00:00:00
37,99.7,2013-10-21 01:00:00
38,72.4,2013-10-21 02:00:00
39,71.9,2013-10-21 03:00:00
40,61.9,2013-10-21 04:00:00
41,50.9,2013-10-21 05:00:00
42,53.9,2013-10-21 06:00:00
43,53.5,2013-10-21 07:00:00
44,63.7,2013-10-21 08:00:00
45,88.3,2013-10-21 09:00:00
46,81.3,2013-10-21 10:00:00
47,35.7,2013-10-21 11:00:00
48,27.3,2013-10-21 12:00:00
49,49.8,2013-10-21 13:00:00
50,31.3,2013-10-21 14:00:00
51,37.1,2013-10-21 15:00:00
52,57.4,2013-10-21 16:00:00
53,71.5,2013-10-21 17:00:00
54,104.9,2013-10-21 18:00:00
55,133.1,2013-10-21 19:00:00
56,133.7,2013-10-21 20:00:00
57,162.5,2013-10-21 21:00:00
58,149.3,2013-10-21 22:00:00
59,152.7,2013-10-21 23:00:00
60,127.4,2013-10-22 00:00:00
0,132.0,2013-10-22 01:00:00
1,133.1,2013-10-22 02:00:00
2,103.4,2013-10-22 03:00:00
3,99.1,2013-10-22 04:00:00
4,101.6,2013-10-22 05:00:00
5,101.4,2013-10-22 06:00:00
6,105.0,2013-10-22 07:00:00
7,135.9,2013-10-22 08:00:00
8,132.0,2013-10-22 09:00:00
9,114.1,2013-10-22 10:00:00
10,61.2,2013-10-22 11:00:00
11,54.5,2013-10-22 12:00:00
12,52.9,2013-10-22 13:00:00
13,47.9,2013-10-22 14:00:00
14,37.6,2013-10-22 15:00:00
15,52.8,2013-10-22 16:00:00
16,137.4,2013-10-22 17:00:00
17,168.5,2013-10-22 18:00:00
18,169.8,2013-10-22 19:00:00
19,154.7,2013-10-22 20:00:00
20,140.2,2013-10-22 21:00:00
21,134.4,2013-10-22 22:00:00
22,130.9,2013-10-22 23:00:00
23,128.7,2013-10-23 00:00:00
24,117.9,2013-10-23 01:00:00
25,100.6,2013-10-23 02:00:00
26,92.6,2013-10-23 03:00:00
27,85.6,2013-10-23 04:00:00
28,90.3,2013-10-23 05:00:00
29,83.4,2013-10-23 06:00:00
30,263.71,2013-10-23 07:00:00
31,213.9,2013-10-23 08:00:00
32,175.9,2013-10-23 09:00:00
33,126.9,2013-10-23 10:00:00
34,92.8,2013-10-23 11:00:00
35,79.2,2013-10-23 12:00:00
36,38.3,2013-10-23 13:00:00
37,35.2,2013-10-23 14:00:00
38,32.3,2013-10-23 15:00:00
39,50.6,2013-10-23 16:00:00
40,77.5,2013-10-23 17:00:00
41,110.8,2013-10-23 18:00:00
42,124.6,2013-10-23 19:00:00
43,120.8,2013-10-23 20:00:00
44,112.8,2013-10-23 21:00:00
45,110.9,2013-10-23 22:00:00
46,102.0,2013-10-23 23:00:00
47,87.9,2013-10-24 00:00:00
48,91.5,2013-10-24 01:00:00
49,90.7,2013-10-24 02:00:00
50,92.0,2013-10-24 03:00:00
51,82.6,2013-10-24 04:00:00
52,75.1,2013-10-24 05:00:00
53,64.4,2013-10-24 06:00:00
54,78.5,2013-10-24 07:00:00
55,110.3,2013-10-24 08:00:00
56,131.7,2013-10-24 09:00:00
57,140.1,2013-10-24 10:00:00
58,105.4,2013-10-24 11:00:00
59,76.8,2013-10-24 12:00:00
60,51.3,2013-10-24 13:00:00
61,67.2,2013-10-24 14:00:00
62,64.3,2013-10-24 15:00:00
63,76.4,2013-10-24 16:00:00
64,80.6,2013-10-24 17:00:00
65,98.1,2013-10-24 18:00:00
66,142.8,2013-10-24 19:00:00
67,137.8,2013-10-24 20:00:00
68,141.2,2013-10-24 21:00:00
69,120.3,2013-10-24 22:00:00
70,150.0,2013-10-24 23:00:00
71,117.6,2013-10-25 00:00:00
72,117.7,2013-10-25 01:00:00
73,105.8,2013-10-25 02:00:00
74,92.4,2013-10-25 03:00:00
75,89.9,2013-10-25 04:00:00
76,73.4,2013-10-25 05:00:00
77,86.8,2013-10-25 06:00:00
78,98.6,2013-10-25 07:00:00
79,113.8,2013-10-25 08:00:00
80,130.0,2013-10-25 09:00:00
81,114.2,2013-10-25 10:00:00
82,59.4,2013-10-25 11:00:00
83,41.6,2013-10-25 12:00:00
84,36.4,2013-10-25 13:00:00
85,29.3,2013-10-25 14:00:00
86,37.4,2013-10-25 15:00:00
87,64.3,2013-10-25 16:00:00
88,89.8,2013-10-25 17:00:00
89,170.0,2013-10-25 18:00:00
90,133.4,2013-10-25 19:00:00
91,129.7,2013-10-25 20:00:00
92,154.3,2013-10-25 21:00:00
93,123.9,2013-10-25 22:00:00
94,119.9,2013-10-25 23:00:00
95,111.7,2013-10-26 00:00:00
96,109.2,2013-10-26 01:00:00
97,60.8,2013-10-26 02:00:00
98,56.0,2013-10-26 03:00:00
99,51.0,2013-10-26 04:00:00
100,45.1,2013-10-26 05:00:00
101,39.0,2013-10-26 06:00:00
102,75.1,2013-10-26 07:00:00
103,93.0,2013-10-26 08:00:00
104,125.0,2013-10-26 09:00:00
105,68.7,2013-10-26 10:00:00
106,72.5,2013-10-26 11:00:00
107,49.1,2013-10-26 12:00:00
108,31.7,2013-10-26 13:00:00
109,35.7,2013-10-26 14:00:00
110,34.1,2013-10-26 15:00:00
111,67.9,2013-10-26 16:00:00
112,81.0,2013-10-26 17:00:00
113,129.6,2013-10-26 18:00:00
114,136.7,2013-10-26 19:00:00
115,154.8,2013-10-26 20:00:00
116,155.0,2013-10-26 21:00:00
117,127.0,2013-10-26 22:00:00
118,125.3,2013-10-26 23:00:00
119,107.2,2013-10-27 00:00:00
120,104.1,2013-10-27 01:00:00
121,87.3,2013-10-27 02:00:00
122,85.5,2013-10-27 03:00:00
123,84.8,2013-10-27 04:00:00
124,62.8,2013-10-27 05:00:00
125,57.5,2013-10-27 06:00:00
126,56.2,2013-10-27 07:00:00
127,53.8,2013-10-27 08:00:00
128,47.6,2013-10-27 09:00:00
129,75.1,2013-10-27 10:00:00
130,52.4,2013-10-27 11:00:00
131,50.5,2013-10-27 12:00:00
132,90.9,2013-10-27 13:00:00
133,29.8,2013-10-27 14:00:00
134,28.8,2013-10-27 15:00:00
135,39.2,2013-10-27 16:00:00
136,63.8,2013-10-27 17:00:00
137,98.5,2013-10-27 18:00:00
138,117.3,2013-10-27 19:00:00
139,120.0,2013-10-27 20:00:00
140,129.3,2013-10-27 21:00:00
141,109.0,2013-10-27 22:00:00
142,104.2,2013-10-27 23:00:00
143,103.9,2013-10-28 00:00:00
0,76.7,2013-10-28 01:00:00
1,61.5,2013-10-28 02:00:00
2,57.0,2013-10-28 03:00:00
3,45.9,2013-10-28 04:00:00
4,44.5,2013-10-28 05:00:00
5,38.4,2013-10-28 06:00:00
6,48.5,2013-10-28 07:00:00
7,53.9,2013-10-28 08:00:00
8,53.4,2013-10-28 09:00:00
9,42.4,2013-10-28 10:00:00
10,36.8,2013-10-28 11:00:00
11,44.6,2013-10-28 12:00:00
12,41.8,2013-10-28 13:00:00
13,28.3,2013-10-28 14:00:00
14,39.6,2013-10-28 15:00:00
15,44.7,2013-10-28 16:00:00
16,77.6,2013-10-28 17:00:00
17,117.4,2013-10-28 18:00:00
18,119.9,2013-10-28 19:00:00
19,117.4,2013-10-28 20:00:00
20,118.5,2013-10-28 21:00:00
21,110.8,2013-10-28 22:00:00
22,94.7,2013-10-28 23:00:00
23,60.1,2013-10-29 00:00:00
24,70.3,2013-10-29 01:00:00
25,68.3,2013-10-29 02:00:00
26,59.6,2013-10-29 03:00:00
27,52.1,2013-10-29 04:00:00
28,47.1,2013-10-29 05:00:00
29,40.8,2013-10-29 06:00:00
30,47.5,2013-10-29 07:00:00
31,52.3,2013-10-29 08:00:00
32,65.0,2013-10-29 09:00:00
33,51.8,2013-10-29 10:00:00
34,75.2,2013-10-29 11:00:00
35,41.7,2013-10-29 12:00:00
36,24.7,2013-10-29 13:00:00
37,21.9,2013-10-29 14:00:00
38,79.2,2013-10-29 15:00:00
39,74.9,2013-10-29 16:00:00
40,119.6,2013-10-29 17:00:00
41,157.2,2013-10-29 18:00:00
42,144.1,2013-10-29 19:00:00
43,157.2,2013-10-29 20:00:00
44,185.8,2013-10-29 21:00:00
45,188.0,2013-10-29 22:00:00
46,170.7,2013-10-29 23:00:00
47,144.4,2013-10-30 00:00:00
48,153.2,2013-10-30 01:00:00
49,141.1,2013-10-30 02:00:00
50,132.3,2013-10-30 03:00:00
51,116.1,2013-10-30 04:00:00
52,109.6,2013-10-30 05:00:00
53,105.7,2013-10-30 06:00:00
54,104.5,2013-10-30 07:00:00
55,156.1,2013-10-30 08:00:00
56,193.9,2013-10-30 09:00:00
57,112.7,2013-10-30 10:00:00
58,69.4,2013-10-30 11:00:00
59,68.0,2013-10-30 12:00:00
60,56.4,2013-10-30 13:00:00
61,37.1,2013-10-30 14:00:00
62,39.1,2013-10-30 15:00:00
63,57.9,2013-10-30 16:00:00
64,79.6,2013-10-30 17:00:00
65,127.9,2013-10-30 18:00:00
66,119.7,2013-10-30 19:00:00
67,179.3,2013-10-30 20:00:00
68,134.7,2013-10-30 21:00:00
69,182.8,2013-10-30 22:00:00
70,161.2,2013-10-30 23:00:00
71,146.2,2013-10-31 00:00:00
72,141.5,2013-10-31 01:00:00
73,138.2,2013-10-31 02:00:00
74,107.9,2013-10-31 03:00:00
75,106.0,2013-10-31 04:00:00
76,90.2,2013-10-31 05:00:00
77,95.0,2013-10-31 06:00:00
78,80.2,2013-10-31 07:00:00
79,102.5,2013-10-31 08:00:00
80,83.3,2013-10-31 09:00:00
81,69.2,2013-10-31 10:00:00
82,53.8,2013-10-31 11:00:00
83,68.5,2013-10-31 12:00:00
84,37.6,2013-10-31 13:00:00
85,40.0,2013-10-31 14:00:00
86,59.1,2013-10-31 15:00:00
87,64.9,2013-10-31 16:00:00
88,99.2,2013-10-31 17:00:00
89,107.4,2013-10-31 18:00:00
90,91.4,2013-10-31 19:00:00
91,91.9,2013-10-31 20:00:00
92,77.8,2013-10-31 21:00:00
93,90.9,2013-10-31 22:00:00
94,92.5,2013-10-31 23:00:00
95,90.6,2013-11-01 00:00:00
96,87.0,2013-11-01 01:00:00
97,76.2,2013-11-01 02:00:00
98,79.2,2013-11-01 03:00:00
99,50.0,2013-11-01 04:00:00
100,42.9,2013-11-01 05:00:00
101,39.5,2013-11-01 06:00:00
102,48.9,2013-11-01 07:00:00
103,59.1,2013-11-01 08:00:00
104,58.5,2013-11-01 09:00:00
105,81.9,2013-11-01 10:00:00
106,85.4,2013-11-01 11:00:00
107,51.5,2013-11-01 12:00:00
108,56.7,2013-11-01 13:00:00
109,51.5,2013-11-01 14:00:00
110,32.6,2013-11-01 15:00:00
111,44.7,2013-11-01 16:00:00
112,68.6,2013-11-01 17:00:00
113,196.9,2013-11-01 18:00:00
114,141.3,2013-11-01 19:00:00
115,111.7,2013-11-01 20:00:00
116,99.8,2013-11-01 21:00:00
117,117.2,2013-11-01 22:00:00
118,102.4,2013-11-01 23:00:00
119,114.3,2013-11-02 00:00:00
120,115.8,2013-11-02 01:00:00
121,76.1,2013-11-02 02:00:00
122,67.4,2013-11-02 03:00:00
123,70.0,2013-11-02 04:00:00
124,74.1,2013-11-02 05:00:00
125,65.2,2013-11-02 06:00:00
126,63.9,2013-11-02 07:00:00
127,64.4,2013-11-02 08:00:00
128,65.2,2013-11-02 09:00:00
129,75.1,2013-11-02 10:00:00
130,50.4,2013-11-02 11:00:00
131,55.1,2013-11-02 12:00:00
132,31.3,2013-11-02 13:00:00
133,32.8,2013-11-02 14:00:00
134,34.8,2013-11-02 15:00:00
135,39.9,2013-11-02 16:00:00
136,69.0,2013-11-02 17:00:00
137,108.0,2013-11-02 18:00:00
138,112.6,2013-11-02 19:00:00
139,114.4,2013-11-02 20:00:00
140,107.3,2013-11-02 21:00:00
141,91.9,2013-11-02 22:00:00
142,64.7,2013-11-02 23:00:00
143,54.5,2013-11-03 00:00:00
0,47.4,2013-11-03 01:00:00
1,51.6,2013-11-03 02:00:00
2,53.4,2013-11-03 03:00:00
3,39.7,2013-11-03 04:00:00
4,32.7,2013-11-03 05:00:00
5,30.6,2013-11-03 06:00:00
6,28.6,2013-11-03 07:00:00
7,32.0,2013-11-03 08:00:00
8,25.4,2013-11-03 09:00:00
9,23.7,2013-11-03 10:00:00
10,25.5,2013-11-03 11:00:00
11,32.7,2013-11-03 12:00:00
12,20.8,2013-11-03 13:00:00
13,21.3,2013-11-03 14:00:00
14,22.6,2013-11-03 15:00:00
15,23.5,2013-11-03 16:00:00
16,51.4,2013-11-03 17:00:00
17,108.0,2013-11-03 18:00:00
18,136.1,2013-11-03 19:00:00
19,112.1,2013-11-03 20:00:00
20,178.7,2013-11-03 21:00:00
21,189.3,2013-11-03 22:00:00
22,203.5,2013-11-03 23:00:00
23,173.0,2013-11-04 00:00:00
24,148.1,2013-11-04 01:00:00
25,116.5,2013-11-04 02:00:00
26,96.4,2013-11-04 03:00:00
27,86.1,2013-11-04 04:00:00
28,57.2,2013-11-04 05:00:00
29,59.7,2013-11-04 06:00:00
30,49.3,2013-11-04 07:00:00
31,43.5,2013-11-04 08:00:00
32,32.5,2013-11-04 09:00:00
33,32.7,2013-11-04 10:00:00
34,37.0,2013-11-04 11:00:00
35,38.3,2013-11-04 12:00:00
36,29.9,2013-11-04 13:00:00
37,26.9,2013-11-04 14:00:00
38,30.3,2013-11-04 15:00:00
39,38.4,2013-11-04 16:00:00
40,83.4,2013-11-04 17:00:00
41,106.4,2013-11-04 18:00:00
42,116.9,2013-11-04 19:00:00
43,128.0,2013-11-04 20:00:00
44,125.9,2013-11-04 21:00:00
45,121.9,2013-11-04 22:00:00
46,115.3,2013-11-04 23:00:00
47,122.8,2013-11-05 00:00:00
48,113.8,2013-11-05 01:00:00
49,105.1,2013-11-05 02:00:00
50,96.3,2013-11-05 03:00:00
51,56.6,2013-11-05 04:00:00
52,47.5,2013-11-05 05:00:00
53,42.8,2013-11-05 06:00:00
54,45.1,2013-11-05 07:00:00
55,49.9,2013-11-05 08:00:00
56,45.1,2013-11-05 09:00:00
57,64.4,2013-11-05 10:00:00
58,111.7,2013-11-05 11:00:00
59,135.0,2013-11-05 12:00:00
60,79.9,2013-11-05 13:00:00
61,78.8,2013-11-05 14:00:00
62,83.6,2013-11-05 15:00:00
63,102.1,2013-11-05 16:00:00
64,157.7,2013-11-05 17:00:00
65,195.3,2013-11-05 18:00:00
66,230.7,2013-11-05 19:00:00
67,231.0,2013-11-05 20:00:00
68,206.7,2013-11-05 21:00:00
69,192.9,2013-11-05 22:00:00
70,163.8,2013-11-05 23:00:00
71,168.7,2013-11-06 00:00:00
72,154.9,2013-11-06 01:00:00
73,133.8,2013-11-06 02:00:00
74,124.7,2013-11-06 03:00:00
75,118.5,2013-11-06 04:00:00
76,119.1,2013-11-06 05:00:00
77,127.8,2013-11-06 06:00:00
78,122.0,2013-11-06 07:00:00
79,136.9,2013-11-06 08:00:00
80,110.9,2013-11-06 09:00:00
81,124.9,2013-11-06 10:00:00
82,88.6,2013-11-06 11:00:00
83,69.6,2013-11-06 12:00:00
84,54.3,2013-11-06 13:00:00
85,48.8,2013-11-06 14:00:00
86,80.9,2013-11-06 15:00:00
87,96.5,2013-11-06 16:00:00
88,130.1,2013-11-06 17:00:00
89,178.7,2013-11-06 18:00:00
90,164.8,2013-11-06 19:00:00
91,144.2,2013-11-06 20:00:00
92,135.3,2013-11-06 21:00:00
93,130.5,2013-11-06 22:00:00
94,125.0,2013-11-06 23:00:00
95,92.8,2013-11-07 00:00:00
96,49.9,2013-11-07 01:00:00
97,46.3,2013-11-07 02:00:00
98,32.6,2013-11-07 03:00:00
99,29.3,2013-11-07 04:00:00
100,29.6,2013-11-07 05:00:00
101,47.7,2013-11-07 06:00:00
102,55.4,2013-11-07 07:00:00
103,68.2,2013-11-07 08:00:00
104,93.3,2013-11-07 09:00:00
105,107.4,2013-11-07 10:00:00
106,131.2,2013-11-07 11:00:00
107,130.7,2013-11-07 12:00:00
108,99.0,2013-11-07 13:00:00
109,90.6,2013-11-07 14:00:00
110,87.4,2013-11-07 15:00:00
111,92.2,2013-11-07 16:00:00
112,119.6,2013-11-07 17:00:00
113,127.0,2013-11-07 18:00:00
114,118.6,2013-11-07 19:00:00
115,115.4,2013-11-07 20:00:00
116,105.7,2013-11-07 21:00:00
117,106.7,2013-11-07 22:00:00
118,123.5,2013-11-07 23:00:00
119,103.4,2013-11-08 00:00:00
120,90.4,2013-11-08 01:00:00
121,62.7,2013-11-08 02:00:00
122,51.5,2013-11-08 03:00:00
123,44.3,2013-11-08 04:00:00
124,49.2,2013-11-08 05:00:00
125,40.7,2013-11-08 06:00:00
126,46.4,2013-11-08 07:00:00
127,68.1,2013-11-08 08:00:00
128,122.3,2013-11-08 09:00:00
129,126.2,2013-11-08 10:00:00
130,136.0,2013-11-08 11:00:00
131,91.5,2013-11-08 12:00:00
132,70.2,2013-11-08 13:00:00
133,48.4,2013-11-08 14:00:00
134,69.1,2013-11-08 15:00:00
135,80.0,2013-11-08 16:00:00
136,111.5,2013-11-08 17:00:00
137,112.7,2013-11-08 18:00:00
138,148.7,2013-11-08 19:00:00
139,151.4,2013-11-08 20:00:00
140,141.4,2013-11-08 21:00:00
141,122.5,2013-11-08 22:00:00
142,125.1,2013-11-08 23:00:00
143,111.1,2013-11-09 00:00:00
0,108.0,2013-11-09 01:00:00
1,96.9,2013-11-09 02:00:00
2,87.1,2013-11-09 03:00:00
3,81.6,2013-11-09 04:00:00
4,87.4,2013-11-09 05:00:00
5,107.0,2013-11-09 06:00:00
6,96.8,2013-11-09 07:00:00
7,107.9,2013-11-09 08:00:00
8,143.1,2013-11-09 09:00:00
9,137.9,2013-11-09 10:00:00
10,115.4,2013-11-09 11:00:00
11,81.0,2013-11-09 12:00:00
12,65.9,2013-11-09 13:00:00
13,58.1,2013-11-09 14:00:00
14,65.5,2013-11-09 15:00:00
15,66.9,2013-11-09 16:00:00
16,89.1,2013-11-09 17:00:00
17,128.0,2013-11-09 18:00:00
18,140.5,2013-11-09 19:00:00
19,142.8,2013-11-09 20:00:00
20,116.2,2013-11-09 21:00:00
21,110.8,2013-11-09 22:00:00
22,93.9,2013-11-09 23:00:00
23,65.6,2013-11-10 00:00:00
24,79.0,2013-11-10 01:00:00
25,71.2,2013-11-10 02:00:00
26,69.9,2013-11-10 03:00:00
27,55.4,2013-11-10 04:00:00
28,45.8,2013-11-10 05:00:00
29,46.5,2013-11-10 06:00:00
30,45.2,2013-11-10 07:00:00
31,45.6,2013-11-10 08:00:00
32,50.5,2013-11-10 09:00:00
33,47.3,2013-11-10 10:00:00
34,41.3,2013-11-10 11:00:00
35,38.5,2013-11-10 12:00:00
36,38.6,2013-11-10 13:00:00
37,24.2,2013-11-10 14:00:00
38,21.7,2013-11-10 15:00:00
39,26.8,2013-11-10 16:00:00
40,62.5,2013-11-10 17:00:00
41,95.6,2013-11-10 18:00:00
42,91.9,2013-11-10 19:00:00
43,103.4,2013-11-10 20:00:00
44,108.8,2013-11-10 21:00:00
45,87.7,2013-11-10 22:00:00
46,64.1,2013-11-10 23:00:00
47,57.0,2013-11-11 00:00:00
48,42.7,2013-11-11 01:00:00
49,42.0,2013-11-11 02:00:00
50,38.4,2013-11-11 03:00:00
51,36.2,2013-11-11 04:00:00
52,40.3,2013-11-11 05:00:00
53,30.4,2013-11-11 06:00:00
54,35.1,2013-11-11 07:00:00
55,50.9,2013-11-11 08:00:00
56,57.2,2013-11-11 09:00:00
57,71.1,2013-11-11 10:00:00
58,42.1,2013-11-11 11:00:00
59,40.0,2013-11-11 12:00:00
60,33.4,2013-11-11 13:00:00
61,35.8,2013-11-11 14:00:00
62,46.4,2013-11-11 15:00:00
63,39.1,2013-11-11 16:00:00
64,64.9,2013-11-11 17:00:00
65,116.9,2013-11-11 18:00:00
66,112.5,2013-11-11 19:00:00
67,124.2,2013-11-11 20:00:00
68,114.6,2013-11-11 21:00:00
69,100.1,2013-11-11 22:00:00
70,87.2,2013-11-11 23:00:00
71,83.8,2013-11-12 00:00:00
72,69.3,2013-11-12 01:00:00
73,66.3,2013-11-12 02:00:00
74,50.2,2013-11-12 03:00:00
75,56.8,2013-11-12 04:00:00
76,52.3,2013-11-12 05:00:00
77,42.6,2013-11-12 06:00:00
78,49.0,2013-11-12 07:00:00
79,57.1,2013-11-12 08:00:00
80,73.6,2013-11-12 09:00:00
81,92.0,2013-11-12 10:00:00
82,62.3,2013-11-12 11:00:00
83,49.4,2013-11-12 12:00:00
84,38.1,2013-11-12 13:00:00
85,39.7,2013-11-12 14:00:00
86,49.3,2013-11-12 15:00:00
87,44.9,2013-11-12 16:00:00
88,81.0,2013-11-12 17:00:00
89,133.7,2013-11-12 18:00:00
90,129.0,2013-11-12 19:00:00
91,135.1,2013-11-12 20:00:00
92,126.6,2013-11-12 21:00:00
93,130.5,2013-11-12 22:00:00
94,120.1,2013-11-12 23:00:00
95,103.3,2013-11-13 00:00:00
96,93.6,2013-11-13 01:00:00
97,86.1,2013-11-13 02:00:00
98,74.4,2013-11-13 03:00:00
99,70.3,2013-11-13 04:00:00
100,60.1,2013-11-13 05:00:00
101,52.7,2013-11-13 06:00:00
102,53.0,2013-11-13 07:00:00
103,74.1,2013-11-13 08:00:00
104,84.4,2013-11-13 09:00:00
105,93.0,2013-11-13 10:00:00
106,96.1,2013-11-13 11:00:00
107,83.5,2013-11-13 12:00:00
108,31.9,2013-11-13 13:00:00
109,46.1,2013-11-13 14:00:00
110,41.0,2013-11-13 15:00:00
111,60.8,2013-11-13 16:00:00
112,102.5,2013-11-13 17:00:00
113,130.1,2013-11-13 18:00:00
114,128.9,2013-11-13 19:00:00
115,140.6,2013-11-13 20:00:00
116,131.3,2013-11-13 21:00:00
117,128.9,2013-11-13 22:00:00
118,120.3,2013-11-13 23:00:00
119,101.2,2013-11-14 00:00:00
120,91.0,2013-11-14 01:00:00
121,75.7,2013-11-14 02:00:00
122,60.7,2013-11-14 03:00:00
123,59.3,2013-11-14 04:00:00
124,52.7,2013-11-14 05:00:00
125,42.7,2013-11-14 06:00:00
126,,2013-11-14 07:00:00
127,56.5,2013-11-14 08:00:00
128,63.5,2013-11-14 09:00:00
129,61.4,2013-11-14 10:00:00
130,64.1,2013-11-14 11:00:00
131,57.6,2013-11-14 12:00:00
132,36.0,2013-11-14 13:00:00
133,30.8,2013-11-14 14:00:00
134,39.8,2013-11-14 15:00:00
135,49.8,2013-11-14 16:00:00
136,80.5,2013-11-14 17:00:00
137,113.2,2013-11-14 18:00:00
138,113.5,2013-11-14 19:00:00
139,129.6,2013-11-14 20:00:00
140,110.3,2013-11-14 21:00:00
141,112.3,2013-11-14 22:00:00
142,102.9,2013-11-14 23:00:00
143,87.7,2013-11-15 00:00:00
0,79.1,2013-11-15 01:00:00
1,70.0,2013-11-15 02:00:00
2,63.2,2013-11-15 03:00:00
3,67.2,2013-11-15 04:00:00
4,59.0,2013-11-15 05:00:00
5,53.3,2013-11-15 06:00:00
6,53.5,2013-11-15 07:00:00
7,,2013-11-15 08:00:00
8,63.2,2013-11-15 09:00:00
9,66.0,2013-11-15 10:00:00
10,76.1,2013-11-15 11:00:00
11,54.9,2013-11-15 12:00:00
