,SO2,Date
73,4.4,2013-10-07 02:00:00
74,10.5,2013-10-07 03:00:00
75,8.0,2013-10-07 04:00:00
76,14.0,2013-10-07 05:00:00
77,12.8,2013-10-07 06:00:00
78,7.8,2013-10-07 07:00:00
79,11.8,2013-10-07 08:00:00
80,0,2013-10-07 09:00:00
81,5.5,2013-10-07 10:00:00
82,4.0,2013-10-07 11:00:00
83,9.9,2013-10-07 12:00:00
84,17.1,2013-10-07 13:00:00
85,19.6,2013-10-07 14:00:00
86,22.3,2013-10-07 15:00:00
87,22.6,2013-10-07 16:00:00
88,0.6,2013-10-07 17:00:00
89,11.5,2013-10-07 18:00:00
90,12.5,2013-10-07 19:00:00
91,13.4,2013-10-07 20:00:00
92,23.0,2013-10-07 21:00:00
93,27.4,2013-10-07 22:00:00
94,22.1,2013-10-07 23:00:00
95,24.9,2013-10-08 00:00:00
96,0.7,2013-10-08 01:00:00
97,6.1,2013-10-08 02:00:00
98,8.2,2013-10-08 03:00:00
99,4.5,2013-10-08 04:00:00
100,10.7,2013-10-08 05:00:00
101,20.5,2013-10-08 06:00:00
102,11.6,2013-10-08 07:00:00
103,12.7,2013-10-08 08:00:00
104,3.7,2013-10-08 09:00:00
105,7.5,2013-10-08 10:00:00
106,4.1,2013-10-08 11:00:00
107,5.5,2013-10-08 12:00:00
108,20.4,2013-10-08 13:00:00
109,17.1,2013-10-08 14:00:00
110,23.2,2013-10-08 15:00:00
111,19.7,2013-10-08 16:00:00
112,0,2013-10-08 17:00:00
113,5.7,2013-10-08 18:00:00
114,20.1,2013-10-08 19:00:00
115,21.1,2013-10-08 20:00:00
116,31.7,2013-10-08 21:00:00
117,35.7,2013-10-08 22:00:00
118,31.3,2013-10-08 23:00:00
119,32.3,2013-10-09 00:00:00
120,0.3,2013-10-09 01:00:00
121,0,2013-10-09 02:00:00
122,0,2013-10-09 03:00:00
123,0,2013-10-09 04:00:00
124,8.7,2013-10-09 05:00:00
125,18.6,2013-10-09 06:00:00
126,9.6,2013-10-09 07:00:00
127,9.3,2013-10-09 08:00:00
128,0,2013-10-09 09:00:00
129,7.7,2013-10-09 10:00:00
130,12.4,2013-10-09 11:00:00
131,3.2,2013-10-09 12:00:00
132,17.3,2013-10-09 13:00:00
133,14.4,2013-10-09 14:00:00
134,18.5,2013-10-09 15:00:00
135,23.3,2013-10-09 16:00:00
136,12.7,2013-10-09 17:00:00
137,18.9,2013-10-09 18:00:00
138,10.8,2013-10-09 19:00:00
139,6.9,2013-10-09 20:00:00
140,16.8,2013-10-09 21:00:00
141,7.2,2013-10-09 22:00:00
142,17.5,2013-10-09 23:00:00
143,16.5,2013-10-10 00:00:00
0,0,2013-10-11 18:00:00
1,6.7,2013-10-11 19:00:00
2,11.8,2013-10-11 20:00:00
3,14.7,2013-10-11 21:00:00
4,16.7,2013-10-11 22:00:00
5,22.7,2013-10-11 23:00:00
6,24.2,2013-10-12 00:00:00
7,0.7,2013-10-12 01:00:00
8,5.2,2013-10-12 02:00:00
9,1.5,2013-10-12 03:00:00
10,4.4,2013-10-12 04:00:00
11,9.9,2013-10-12 05:00:00
12,11.8,2013-10-12 06:00:00
13,7.7,2013-10-12 07:00:00
14,10.9,2013-10-12 08:00:00
15,0,2013-10-12 09:00:00
16,1.2,2013-10-12 10:00:00
17,21.9,2013-10-12 11:00:00
18,2.4,2013-10-12 12:00:00
19,12.6,2013-10-12 13:00:00
20,2.5,2013-10-12 14:00:00
21,14.6,2013-10-12 15:00:00
22,19.8,2013-10-12 16:00:00
23,27.9,2013-10-12 17:00:00
24,28.2,2013-10-12 18:00:00
25,0,2013-10-12 19:00:00
26,0.6,2013-10-12 20:00:00
27,0,2013-10-12 21:00:00
28,0,2013-10-12 22:00:00
29,13.0,2013-10-12 23:00:00
30,12.2,2013-10-13 00:00:00
31,20.8,2013-10-13 01:00:00
32,24,2013-10-13 02:00:00
33,21.0,2013-10-13 03:00:00
34,31.1,2013-10-13 04:00:00
35,13.0,2013-10-13 05:00:00
36,9.9,2013-10-13 06:00:00
37,11.7,2013-10-13 07:00:00
38,10.0,2013-10-13 08:00:00
39,20.8,2013-10-13 09:00:00
40,26.6,2013-10-13 10:00:00
41,30.2,2013-10-13 11:00:00
42,23.4,2013-10-13 12:00:00
43,0,2013-10-13 13:00:00
44,1.5,2013-10-13 14:00:00
45,0,2013-10-13 15:00:00
46,0,2013-10-13 16:00:00
47,3.2,2013-10-13 17:00:00
48,6.8,2013-10-13 18:00:00
49,3.8,2013-10-13 19:00:00
50,13.0,2013-10-13 20:00:00
51,0,2013-10-13 21:00:00
52,0,2013-10-13 22:00:00
53,0,2013-10-13 23:00:00
54,0,2013-10-14 00:00:00
55,16.0,2013-10-14 01:00:00
56,10.9,2013-10-14 02:00:00
57,15.4,2013-10-14 03:00:00
58,15.9,2013-10-14 04:00:00
59,8.3,2013-10-14 05:00:00
60,0,2013-10-14 06:00:00
61,12.2,2013-10-14 07:00:00
62,14.0,2013-10-14 08:00:00
63,27.7,2013-10-14 09:00:00
64,32.7,2013-10-14 10:00:00
65,24.7,2013-10-14 11:00:00
66,32.7,2013-10-14 12:00:00
67,9.0,2013-10-14 13:00:00
68,5.8,2013-10-14 14:00:00
69,6.1,2013-10-14 15:00:00
70,0,2013-10-14 16:00:00
71,12.8,2013-10-14 17:00:00
72,16.7,2013-10-14 18:00:00
73,10.7,2013-10-14 19:00:00
74,7.6,2013-10-14 20:00:00
75,0.6,2013-10-14 21:00:00
76,0,2013-10-14 22:00:00
77,0,2013-10-14 23:00:00
78,0,2013-10-15 00:00:00
79,12.4,2013-10-15 01:00:00
80,13.4,2013-10-15 02:00:00
81,14.5,2013-10-15 03:00:00
82,18.8,2013-10-15 04:00:00
83,6.3,2013-10-15 05:00:00
84,3.7,2013-10-15 06:00:00
85,9.8,2013-10-15 07:00:00
86,10.9,2013-10-15 08:00:00
87,26.8,2013-10-15 09:00:00
88,29.8,2013-10-15 10:00:00
89,29.1,2013-10-15 11:00:00
90,30.8,2013-10-15 12:00:00
91,0,2013-10-15 13:00:00
92,0,2013-10-15 14:00:00
93,0,2013-10-15 15:00:00
94,0,2013-10-15 16:00:00
95,4.2,2013-10-15 17:00:00
96,9.3,2013-10-15 18:00:00
97,8.3,2013-10-15 19:00:00
98,14.2,2013-10-15 20:00:00
99,9.6,2013-10-15 21:00:00
100,1.9,2013-10-15 22:00:00
101,7.1,2013-10-15 23:00:00
102,11.1,2013-10-16 00:00:00
0,17.2,2013-10-19 12:00:00
1,21.9,2013-10-19 13:00:00
2,8.4,2013-10-19 14:00:00
3,18.4,2013-10-19 15:00:00
4,13.7,2013-10-19 16:00:00
5,16.0,2013-10-19 17:00:00
6,13.8,2013-10-19 18:00:00
7,16.7,2013-10-19 19:00:00
8,15.1,2013-10-19 20:00:00
9,11.2,2013-10-19 21:00:00
10,15.8,2013-10-19 22:00:00
11,11.9,2013-10-19 23:00:00
12,1.7,2013-10-20 00:00:00
13,13.3,2013-10-20 01:00:00
14,15.5,2013-10-20 02:00:00
15,7.1,2013-10-20 03:00:00
16,18.3,2013-10-20 04:00:00
17,11.4,2013-10-20 05:00:00
18,7.7,2013-10-20 06:00:00
19,8.4,2013-10-20 07:00:00
20,2.0,2013-10-20 08:00:00
21,24.3,2013-10-20 09:00:00
22,28.4,2013-10-20 10:00:00
23,31.6,2013-10-20 11:00:00
24,31.3,2013-10-20 12:00:00
25,21.3,2013-10-20 13:00:00
26,23.5,2013-10-20 14:00:00
27,26.6,2013-10-20 15:00:00
28,28.3,2013-10-20 16:00:00
29,22.8,2013-10-20 17:00:00
30,21.9,2013-10-20 18:00:00
31,8.9,2013-10-20 19:00:00
32,10.9,2013-10-20 20:00:00
33,6.5,2013-10-20 21:00:00
34,10.3,2013-10-20 22:00:00
35,0.9,2013-10-20 23:00:00
36,0.8,2013-10-21 00:00:00
37,21.1,2013-10-21 01:00:00
38,23.2,2013-10-21 02:00:00
39,16.5,2013-10-21 03:00:00
40,11.2,2013-10-21 04:00:00
41,11.0,2013-10-21 05:00:00
42,10.8,2013-10-21 06:00:00
43,8.8,2013-10-21 07:00:00
44,3.2,2013-10-21 08:00:00
45,26.7,2013-10-21 09:00:00
46,28.9,2013-10-21 10:00:00
47,23.7,2013-10-21 11:00:00
48,21.1,2013-10-21 12:00:00
49,18.5,2013-10-21 13:00:00
50,12.1,2013-10-21 14:00:00
51,9.5,2013-10-21 15:00:00
52,22.8,2013-10-21 16:00:00
53,7.0,2013-10-21 17:00:00
54,10.1,2013-10-21 18:00:00
55,15.3,2013-10-21 19:00:00
56,11.7,2013-10-21 20:00:00
57,9.5,2013-10-21 21:00:00
58,17.1,2013-10-21 22:00:00
59,6.9,2013-10-21 23:00:00
60,10.1,2013-10-22 00:00:00
0,20.7,2013-10-22 01:00:00
1,19.7,2013-10-22 02:00:00
2,17.4,2013-10-22 03:00:00
3,17.8,2013-10-22 04:00:00
4,21.9,2013-10-22 05:00:00
5,14.5,2013-10-22 06:00:00
6,0,2013-10-22 07:00:00
7,5.0,2013-10-22 08:00:00
8,24.7,2013-10-22 09:00:00
9,41.8,2013-10-22 10:00:00
10,38.3,2013-10-22 11:00:00
11,34.0,2013-10-22 12:00:00
12,26.1,2013-10-22 13:00:00
13,29.3,2013-10-22 14:00:00
14,31.2,2013-10-22 15:00:00
15,30.8,2013-10-22 16:00:00
16,26.9,2013-10-22 17:00:00
17,25.8,2013-10-22 18:00:00
18,8.5,2013-10-22 19:00:00
19,18.8,2013-10-22 20:00:00
20,18.5,2013-10-22 21:00:00
21,11.0,2013-10-22 22:00:00
22,9.8,2013-10-22 23:00:00
23,7.7,2013-10-23 00:00:00
24,12.3,2013-10-23 01:00:00
25,13.7,2013-10-23 02:00:00
26,14.2,2013-10-23 03:00:00
27,20.2,2013-10-23 04:00:00
28,9.5,2013-10-23 05:00:00
29,9.6,2013-10-23 06:00:00
30,9.0,2013-10-23 07:00:00
31,12.8,2013-10-23 08:00:00
32,23.7,2013-10-23 09:00:00
33,33.7,2013-10-23 10:00:00
34,30.6,2013-10-23 11:00:00
35,30.8,2013-10-23 12:00:00
36,21.3,2013-10-23 13:00:00
37,28.7,2013-10-23 14:00:00
38,25.3,2013-10-23 15:00:00
39,20.6,2013-10-23 16:00:00
40,19.3,2013-10-23 17:00:00
41,13.7,2013-10-23 18:00:00
42,17.7,2013-10-23 19:00:00
43,19.0,2013-10-23 20:00:00
44,18.1,2013-10-23 21:00:00
45,9.4,2013-10-23 22:00:00
46,20.6,2013-10-23 23:00:00
47,14.3,2013-10-24 00:00:00
48,20.9,2013-10-24 01:00:00
49,22.1,2013-10-24 02:00:00
50,13.4,2013-10-24 03:00:00
51,15.3,2013-10-24 04:00:00
52,13.0,2013-10-24 05:00:00
53,6.1,2013-10-24 06:00:00
54,11.9,2013-10-24 07:00:00
55,21.3,2013-10-24 08:00:00
56,39.3,2013-10-24 09:00:00
57,51.1,2013-10-24 10:00:00
58,39.4,2013-10-24 11:00:00
59,31.7,2013-10-24 12:00:00
60,15.7,2013-10-24 13:00:00
61,22.1,2013-10-24 14:00:00
62,24.1,2013-10-24 15:00:00
63,18.1,2013-10-24 16:00:00
64,16.6,2013-10-24 17:00:00
65,13.2,2013-10-24 18:00:00
66,9.1,2013-10-24 19:00:00
67,14.7,2013-10-24 20:00:00
68,9.4,2013-10-24 21:00:00
69,12.5,2013-10-24 22:00:00
70,5.8,2013-10-24 23:00:00
71,8.3,2013-10-25 00:00:00
72,19.5,2013-10-25 01:00:00
73,20.5,2013-10-25 02:00:00
74,25,2013-10-25 03:00:00
75,22.1,2013-10-25 04:00:00
76,15.5,2013-10-25 05:00:00
77,1.2,2013-10-25 06:00:00
78,3.9,2013-10-25 07:00:00
79,0,2013-10-25 08:00:00
80,15.9,2013-10-25 09:00:00
81,20.3,2013-10-25 10:00:00
82,19.8,2013-10-25 11:00:00
83,25.0,2013-10-25 12:00:00
84,25.0,2013-10-25 13:00:00
85,19.1,2013-10-25 14:00:00
86,21.6,2013-10-25 15:00:00
87,16.3,2013-10-25 16:00:00
88,14.1,2013-10-25 17:00:00
89,13.8,2013-10-25 18:00:00
90,9.1,2013-10-25 19:00:00
91,13.9,2013-10-25 20:00:00
92,14.8,2013-10-25 21:00:00
93,8.3,2013-10-25 22:00:00
94,19.0,2013-10-25 23:00:00
95,9.3,2013-10-26 00:00:00
96,19.6,2013-10-26 01:00:00
97,11.8,2013-10-26 02:00:00
98,10.8,2013-10-26 03:00:00
99,13.7,2013-10-26 04:00:00
100,11.3,2013-10-26 05:00:00
101,9.7,2013-10-26 06:00:00
102,9.6,2013-10-26 07:00:00
103,3.3,2013-10-26 08:00:00
104,20.7,2013-10-26 09:00:00
105,25.7,2013-10-26 10:00:00
106,21.3,2013-10-26 11:00:00
107,33.6,2013-10-26 12:00:00
108,14.5,2013-10-26 13:00:00
109,8.6,2013-10-26 14:00:00
110,8.8,2013-10-26 15:00:00
111,8.5,2013-10-26 16:00:00
112,4.7,2013-10-26 17:00:00
113,16.3,2013-10-26 18:00:00
114,6.0,2013-10-26 19:00:00
115,6.3,2013-10-26 20:00:00
116,6.4,2013-10-26 21:00:00
117,11.1,2013-10-26 22:00:00
118,4.3,2013-10-26 23:00:00
119,5.1,2013-10-27 00:00:00
120,26.9,2013-10-27 01:00:00
121,22.2,2013-10-27 02:00:00
122,18.1,2013-10-27 03:00:00
123,21.3,2013-10-27 04:00:00
124,22.0,2013-10-27 05:00:00
125,14.7,2013-10-27 06:00:00
126,9.8,2013-10-27 07:00:00
127,1.5,2013-10-27 08:00:00
128,17.9,2013-10-27 09:00:00
129,15.0,2013-10-27 10:00:00
130,15.2,2013-10-27 11:00:00
131,19.4,2013-10-27 12:00:00
132,24.3,2013-10-27 13:00:00
133,10.4,2013-10-27 14:00:00
134,12.7,2013-10-27 15:00:00
135,17.0,2013-10-27 16:00:00
136,17.9,2013-10-27 17:00:00
137,10.8,2013-10-27 18:00:00
138,17.7,2013-10-27 19:00:00
139,16.8,2013-10-27 20:00:00
140,14.9,2013-10-27 21:00:00
141,14.4,2013-10-27 22:00:00
142,16.3,2013-10-27 23:00:00
143,12.9,2013-10-28 00:00:00
0,19.9,2013-10-28 01:00:00
1,22.3,2013-10-28 02:00:00
2,13.9,2013-10-28 03:00:00
3,12.0,2013-10-28 04:00:00
4,19.1,2013-10-28 05:00:00
5,5.9,2013-10-28 06:00:00
6,18.0,2013-10-28 07:00:00
7,17.5,2013-10-28 08:00:00
8,29.1,2013-10-28 09:00:00
9,22.7,2013-10-28 10:00:00
10,26.1,2013-10-28 11:00:00
11,37.4,2013-10-28 12:00:00
12,5.6,2013-10-28 13:00:00
13,10.6,2013-10-28 14:00:00
14,1.8,2013-10-28 15:00:00
15,9.4,2013-10-28 16:00:00
16,0,2013-10-28 17:00:00
17,7.1,2013-10-28 18:00:00
18,19.5,2013-10-28 19:00:00
19,24.0,2013-10-28 20:00:00
20,20.1,2013-10-28 21:00:00
21,19.9,2013-10-28 22:00:00
22,16.1,2013-10-28 23:00:00
23,15.2,2013-10-29 00:00:00
24,15.6,2013-10-29 01:00:00
25,11.8,2013-10-29 02:00:00
26,17.5,2013-10-29 03:00:00
27,25.9,2013-10-29 04:00:00
28,17.7,2013-10-29 05:00:00
29,13.7,2013-10-29 06:00:00
30,7.4,2013-10-29 07:00:00
31,10.6,2013-10-29 08:00:00
32,25.5,2013-10-29 09:00:00
33,27.7,2013-10-29 10:00:00
34,36.1,2013-10-29 11:00:00
35,27.1,2013-10-29 12:00:00
36,19.6,2013-10-29 13:00:00
37,13.8,2013-10-29 14:00:00
38,17.8,2013-10-29 15:00:00
39,14.3,2013-10-29 16:00:00
40,6.9,2013-10-29 17:00:00
41,9.7,2013-10-29 18:00:00
42,10.5,2013-10-29 19:00:00
43,20.4,2013-10-29 20:00:00
44,17.5,2013-10-29 21:00:00
45,20.6,2013-10-29 22:00:00
46,14.1,2013-10-29 23:00:00
47,12.0,2013-10-30 00:00:00
48,15.1,2013-10-30 01:00:00
49,21.9,2013-10-30 02:00:00
50,17.8,2013-10-30 03:00:00
51,8.6,2013-10-30 04:00:00
52,16.4,2013-10-30 05:00:00
53,8.7,2013-10-30 06:00:00
54,9.5,2013-10-30 07:00:00
55,17.8,2013-10-30 08:00:00
56,34.2,2013-10-30 09:00:00
57,29.6,2013-10-30 10:00:00
58,26.2,2013-10-30 11:00:00
59,25.3,2013-10-30 12:00:00
60,15.1,2013-10-30 13:00:00
61,3.7,2013-10-30 14:00:00
62,7.7,2013-10-30 15:00:00
63,9.3,2013-10-30 16:00:00
64,8.1,2013-10-30 17:00:00
65,11.3,2013-10-30 18:00:00
66,14.3,2013-10-30 19:00:00
67,23.6,2013-10-30 20:00:00
68,24.3,2013-10-30 21:00:00
69,25.1,2013-10-30 22:00:00
70,24.2,2013-10-30 23:00:00
71,20.5,2013-10-31 00:00:00
72,8.4,2013-10-31 01:00:00
73,20.3,2013-10-31 02:00:00
74,16.5,2013-10-31 03:00:00
75,10.0,2013-10-31 04:00:00
76,15.5,2013-10-31 05:00:00
77,12.9,2013-10-31 06:00:00
78,26.6,2013-10-31 07:00:00
79,27.2,2013-10-31 08:00:00
80,28.4,2013-10-31 09:00:00
81,32.5,2013-10-31 10:00:00
82,23.5,2013-10-31 11:00:00
83,30.1,2013-10-31 12:00:00
84,31.1,2013-10-31 13:00:00
85,29.0,2013-10-31 14:00:00
86,32,2013-10-31 15:00:00
87,23.5,2013-10-31 16:00:00
88,34.2,2013-10-31 17:00:00
89,29.3,2013-10-31 18:00:00
90,12.8,2013-10-31 19:00:00
91,12.9,2013-10-31 20:00:00
92,18.9,2013-10-31 21:00:00
93,9.7,2013-10-31 22:00:00
94,31.1,2013-10-31 23:00:00
95,22.3,2013-11-01 00:00:00
96,36.6,2013-11-01 01:00:00
97,21.1,2013-11-01 02:00:00
98,16.2,2013-11-01 03:00:00
99,10.4,2013-11-01 04:00:00
100,18.2,2013-11-01 05:00:00
101,16.6,2013-11-01 06:00:00
102,13.4,2013-11-01 07:00:00
103,16.8,2013-11-01 08:00:00
104,26.5,2013-11-01 09:00:00
105,25.7,2013-11-01 10:00:00
106,59.9,2013-11-01 11:00:00
107,22.8,2013-11-01 12:00:00
108,49.7,2013-11-01 13:00:00
109,19.8,2013-11-01 14:00:00
110,22.9,2013-11-01 15:00:00
111,21.9,2013-11-01 16:00:00
112,15.5,2013-11-01 17:00:00
113,,2013-11-01 18:00:00
114,17.2,2013-11-01 19:00:00
115,16.3,2013-11-01 20:00:00
116,14.7,2013-11-01 21:00:00
117,17.6,2013-11-01 22:00:00
118,12.3,2013-11-01 23:00:00
119,,2013-11-02 00:00:00
120,8.3,2013-11-02 01:00:00
121,7.9,2013-11-02 02:00:00
122,6.7,2013-11-02 03:00:00
123,8.7,2013-11-02 04:00:00
124,0,2013-11-02 05:00:00
125,,2013-11-02 06:00:00
126,10.0,2013-11-02 07:00:00
127,12.0,2013-11-02 08:00:00
128,28.8,2013-11-02 09:00:00
129,24.3,2013-11-02 10:00:00
130,26.1,2013-11-02 11:00:00
131,,2013-11-02 12:00:00
132,14.3,2013-11-02 13:00:00
133,11.9,2013-11-02 14:00:00
134,7.3,2013-11-02 15:00:00
135,8.4,2013-11-02 16:00:00
136,8.9,2013-11-02 17:00:00
137,,2013-11-02 18:00:00
138,10.5,2013-11-02 19:00:00
139,9.0,2013-11-02 20:00:00
140,16.6,2013-11-02 21:00:00
141,22.3,2013-11-02 22:00:00
142,16.5,2013-11-02 23:00:00
143,,2013-11-03 00:00:00
0,21.3,2013-11-03 01:00:00
1,17.4,2013-11-03 02:00:00
2,21.4,2013-11-03 03:00:00
3,15.6,2013-11-03 04:00:00
4,13.4,2013-11-03 05:00:00
5,,2013-11-03 06:00:00
6,12.9,2013-11-03 07:00:00
7,9.2,2013-11-03 08:00:00
8,20.0,2013-11-03 09:00:00
9,22.6,2013-11-03 10:00:00
10,25.3,2013-11-03 11:00:00
11,,2013-11-03 12:00:00
12,8.2,2013-11-03 13:00:00
13,16.6,2013-11-03 14:00:00
14,12.2,2013-11-03 15:00:00
15,11.4,2013-11-03 16:00:00
16,4.7,2013-11-03 17:00:00
17,,2013-11-03 18:00:00
18,38.1,2013-11-03 19:00:00
19,36.0,2013-11-03 20:00:00
20,98.1,2013-11-03 21:00:00
21,95.3,2013-11-03 22:00:00
22,52.9,2013-11-03 23:00:00
23,,2013-11-04 00:00:00
24,90.8,2013-11-04 01:00:00
25,79.0,2013-11-04 02:00:00
26,96.8,2013-11-04 03:00:00
27,83.5,2013-11-04 04:00:00
28,51.5,2013-11-04 05:00:00
29,,2013-11-04 06:00:00
30,26.7,2013-11-04 07:00:00
31,28.0,2013-11-04 08:00:00
32,41.3,2013-11-04 09:00:00
33,38.0,2013-11-04 10:00:00
34,39.6,2013-11-04 11:00:00
35,,2013-11-04 12:00:00
36,17.2,2013-11-04 13:00:00
37,19.7,2013-11-04 14:00:00
38,18.6,2013-11-04 15:00:00
39,17.0,2013-11-04 16:00:00
40,13.7,2013-11-04 17:00:00
41,,2013-11-04 18:00:00
42,25.5,2013-11-04 19:00:00
43,26.7,2013-11-04 20:00:00
44,38.4,2013-11-04 21:00:00
45,36.1,2013-11-04 22:00:00
46,40.3,2013-11-04 23:00:00
47,,2013-11-05 00:00:00
48,26.5,2013-11-05 01:00:00
49,30.5,2013-11-05 02:00:00
50,21.9,2013-11-05 03:00:00
51,19.6,2013-11-05 04:00:00
52,20.6,2013-11-05 05:00:00
53,,2013-11-05 06:00:00
54,13.2,2013-11-05 07:00:00
55,11.4,2013-11-05 08:00:00
56,24.5,2013-11-05 09:00:00
57,28.3,2013-11-05 10:00:00
58,17.5,2013-11-05 11:00:00
59,,2013-11-05 12:00:00
60,33.7,2013-11-05 13:00:00
61,39.5,2013-11-05 14:00:00
62,32.2,2013-11-05 15:00:00
63,30.3,2013-11-05 16:00:00
64,25.3,2013-11-05 17:00:00
65,,2013-11-05 18:00:00
66,24.3,2013-11-05 19:00:00
67,21.4,2013-11-05 20:00:00
68,15.3,2013-11-05 21:00:00
69,15.7,2013-11-05 22:00:00
70,16.9,2013-11-05 23:00:00
71,,2013-11-06 00:00:00
72,12.7,2013-11-06 01:00:00
73,11.6,2013-11-06 02:00:00
74,13.2,2013-11-06 03:00:00
75,20.5,2013-11-06 04:00:00
76,11.4,2013-11-06 05:00:00
77,,2013-11-06 06:00:00
78,1.4,2013-11-06 07:00:00
79,2.1,2013-11-06 08:00:00
80,21.3,2013-11-06 09:00:00
81,28.5,2013-11-06 10:00:00
82,20.7,2013-11-06 11:00:00
83,,2013-11-06 12:00:00
84,20.1,2013-11-06 13:00:00
85,24.7,2013-11-06 14:00:00
86,25.6,2013-11-06 15:00:00
87,24.5,2013-11-06 16:00:00
88,16.0,2013-11-06 17:00:00
89,,2013-11-06 18:00:00
90,39.6,2013-11-06 19:00:00
91,40.3,2013-11-06 20:00:00
92,22.7,2013-11-06 21:00:00
93,19.8,2013-11-06 22:00:00
94,19.0,2013-11-06 23:00:00
95,,2013-11-07 00:00:00
96,21.0,2013-11-07 01:00:00
97,18.5,2013-11-07 02:00:00
98,14.3,2013-11-07 03:00:00
99,13.3,2013-11-07 04:00:00
100,15.7,2013-11-07 05:00:00
101,,2013-11-07 06:00:00
102,11.7,2013-11-07 07:00:00
103,10.8,2013-11-07 08:00:00
104,20.5,2013-11-07 09:00:00
105,19.3,2013-11-07 10:00:00
106,23.1,2013-11-07 11:00:00
107,,2013-11-07 12:00:00
108,19.5,2013-11-07 13:00:00
109,28.3,2013-11-07 14:00:00
110,16.4,2013-11-07 15:00:00
111,12.8,2013-11-07 16:00:00
112,16.2,2013-11-07 17:00:00
113,,2013-11-07 18:00:00
114,14.2,2013-11-07 19:00:00
115,16.7,2013-11-07 20:00:00
116,16.3,2013-11-07 21:00:00
117,8.8,2013-11-07 22:00:00
118,10.0,2013-11-07 23:00:00
119,,2013-11-08 00:00:00
120,13.4,2013-11-08 01:00:00
121,19.9,2013-11-08 02:00:00
122,16.8,2013-11-08 03:00:00
123,17.0,2013-11-08 04:00:00
124,14.0,2013-11-08 05:00:00
125,,2013-11-08 06:00:00
126,1.4,2013-11-08 07:00:00
127,3.5,2013-11-08 08:00:00
128,24.2,2013-11-08 09:00:00
129,17.7,2013-11-08 10:00:00
130,23.9,2013-11-08 11:00:00
131,,2013-11-08 12:00:00
132,46.8,2013-11-08 13:00:00
133,23.8,2013-11-08 14:00:00
134,26.2,2013-11-08 15:00:00
135,15.3,2013-11-08 16:00:00
136,19.6,2013-11-08 17:00:00
137,,2013-11-08 18:00:00
138,18.8,2013-11-08 19:00:00
139,20.2,2013-11-08 20:00:00
140,18.5,2013-11-08 21:00:00
141,17.6,2013-11-08 22:00:00
142,14.3,2013-11-08 23:00:00
143,,2013-11-09 00:00:00
0,20.2,2013-11-09 01:00:00
1,13.5,2013-11-09 02:00:00
2,9.8,2013-11-09 03:00:00
3,17.4,2013-11-09 04:00:00
4,13.8,2013-11-09 05:00:00
5,,2013-11-09 06:00:00
6,17.2,2013-11-09 07:00:00
7,14.0,2013-11-09 08:00:00
8,38.2,2013-11-09 09:00:00
9,49.9,2013-11-09 10:00:00
10,50.1,2013-11-09 11:00:00
11,,2013-11-09 12:00:00
12,22.3,2013-11-09 13:00:00
13,20.5,2013-11-09 14:00:00
14,18.2,2013-11-09 15:00:00
15,11.8,2013-11-09 16:00:00
16,10.4,2013-11-09 17:00:00
17,,2013-11-09 18:00:00
18,17.7,2013-11-09 19:00:00
19,24.2,2013-11-09 20:00:00
20,17.8,2013-11-09 21:00:00
21,10.7,2013-11-09 22:00:00
22,12.7,2013-11-09 23:00:00
23,,2013-11-10 00:00:00
24,11.8,2013-11-10 01:00:00
25,8.8,2013-11-10 02:00:00
26,8.9,2013-11-10 03:00:00
27,18.5,2013-11-10 04:00:00
28,6.2,2013-11-10 05:00:00
29,,2013-11-10 06:00:00
30,0,2013-11-10 07:00:00
31,3.8,2013-11-10 08:00:00
32,6.5,2013-11-10 09:00:00
33,15.5,2013-11-10 10:00:00
34,13.8,2013-11-10 11:00:00
35,,2013-11-10 12:00:00
36,11.4,2013-11-10 13:00:00
37,10.9,2013-11-10 14:00:00
38,12.6,2013-11-10 15:00:00
39,7.5,2013-11-10 16:00:00
40,8.8,2013-11-10 17:00:00
41,,2013-11-10 18:00:00
42,2.9,2013-11-10 19:00:00
43,23.7,2013-11-10 20:00:00
44,13.6,2013-11-10 21:00:00
45,12.3,2013-11-10 22:00:00
46,3.3,2013-11-10 23:00:00
47,,2013-11-11 00:00:00
48,18.2,2013-11-11 01:00:00
49,18.4,2013-11-11 02:00:00
50,17.8,2013-11-11 03:00:00
51,14.2,2013-11-11 04:00:00
52,15.4,2013-11-11 05:00:00
53,,2013-11-11 06:00:00
54,13.5,2013-11-11 07:00:00
55,12.1,2013-11-11 08:00:00
56,31.1,2013-11-11 09:00:00
57,33.6,2013-11-11 10:00:00
58,28.6,2013-11-11 11:00:00
59,,2013-11-11 12:00:00
60,12.8,2013-11-11 13:00:00
61,9.8,2013-11-11 14:00:00
62,9.9,2013-11-11 15:00:00
63,16.8,2013-11-11 16:00:00
64,11.0,2013-11-11 17:00:00
65,,2013-11-11 18:00:00
66,8.0,2013-11-11 19:00:00
67,14.1,2013-11-11 20:00:00
68,18.0,2013-11-11 21:00:00
69,7.0,2013-11-11 22:00:00
70,7.8,2013-11-11 23:00:00
71,,2013-11-12 00:00:00
72,16.4,2013-11-12 01:00:00
73,12.3,2013-11-12 02:00:00
74,14.7,2013-11-12 03:00:00
75,10.4,2013-11-12 04:00:00
76,9.6,2013-11-12 05:00:00
77,,2013-11-12 06:00:00
78,1.7,2013-11-12 07:00:00
