,NO1,Date
80,11.6,2013-10-07 09:00:00
81,13.6,2013-10-07 10:00:00
82,11.9,2013-10-07 11:00:00
83,13.2,2013-10-07 12:00:00
84,14.1,2013-10-07 13:00:00
85,11.3,2013-10-07 14:00:00
86,12.3,2013-10-07 15:00:00
87,11.8,2013-10-07 16:00:00
88,10.9,2013-10-07 17:00:00
89,11.8,2013-10-07 18:00:00
90,13.5,2013-10-07 19:00:00
91,10.7,2013-10-07 20:00:00
92,15.1,2013-10-07 21:00:00
93,10.2,2013-10-07 22:00:00
94,10.8,2013-10-07 23:00:00
95,14.3,2013-10-08 00:00:00
96,13.3,2013-10-08 01:00:00
97,11.2,2013-10-08 02:00:00
98,11.7,2013-10-08 03:00:00
99,12.2,2013-10-08 04:00:00
100,12.6,2013-10-08 05:00:00
101,13.1,2013-10-08 06:00:00
102,13.2,2013-10-08 07:00:00
103,12.2,2013-10-08 08:00:00
104,5.8,2013-10-08 09:00:00
105,14.1,2013-10-08 10:00:00
106,11.7,2013-10-08 11:00:00
107,12.0,2013-10-08 12:00:00
108,8.8,2013-10-08 13:00:00
109,14.0,2013-10-08 14:00:00
110,8.3,2013-10-08 15:00:00
111,13.9,2013-10-08 16:00:00
112,11.1,2013-10-08 17:00:00
113,20.9,2013-10-08 18:00:00
114,14.4,2013-10-08 19:00:00
115,2.4,2013-10-08 20:00:00
116,15.4,2013-10-08 21:00:00
117,10.8,2013-10-08 22:00:00
118,12.9,2013-10-08 23:00:00
119,6.0,2013-10-09 00:00:00
120,12.5,2013-10-09 01:00:00
121,11.9,2013-10-09 02:00:00
122,11.1,2013-10-09 03:00:00
123,13.0,2013-10-09 04:00:00
124,13.6,2013-10-09 05:00:00
125,14.2,2013-10-09 06:00:00
126,14.2,2013-10-09 07:00:00
127,14.1,2013-10-09 08:00:00
128,13.2,2013-10-09 09:00:00
129,12.9,2013-10-09 10:00:00
130,13.4,2013-10-09 11:00:00
131,11.9,2013-10-09 12:00:00
132,22.5,2013-10-09 13:00:00
133,15.0,2013-10-09 14:00:00
134,14.5,2013-10-09 15:00:00
135,13.7,2013-10-09 16:00:00
136,0.6,2013-10-09 17:00:00
137,10.9,2013-10-09 18:00:00
138,7.5,2013-10-09 19:00:00
139,10.9,2013-10-09 20:00:00
140,13.2,2013-10-09 21:00:00
141,11.9,2013-10-09 22:00:00
142,7.9,2013-10-09 23:00:00
143,13.1,2013-10-10 00:00:00
0,13.3,2013-10-11 18:00:00
1,19.5,2013-10-11 19:00:00
2,21.1,2013-10-11 20:00:00
3,20.7,2013-10-11 21:00:00
4,20.8,2013-10-11 22:00:00
5,20.9,2013-10-11 23:00:00
6,21.0,2013-10-12 00:00:00
7,21.0,2013-10-12 01:00:00
8,20.9,2013-10-12 02:00:00
9,20.9,2013-10-12 03:00:00
10,21.0,2013-10-12 04:00:00
11,20.7,2013-10-12 05:00:00
12,20.8,2013-10-12 06:00:00
13,21.0,2013-10-12 07:00:00
14,21.1,2013-10-12 08:00:00
15,21,2013-10-12 09:00:00
16,21.0,2013-10-12 10:00:00
17,21,2013-10-12 11:00:00
18,21,2013-10-12 12:00:00
19,20.5,2013-10-12 13:00:00
20,,2013-10-12 14:00:00
21,12.8,2013-10-12 15:00:00
22,10.1,2013-10-12 16:00:00
23,14,2013-10-12 17:00:00
24,13.0,2013-10-12 18:00:00
25,15.5,2013-10-12 19:00:00
26,17.7,2013-10-12 20:00:00
27,15.0,2013-10-12 21:00:00
28,11.8,2013-10-12 22:00:00
29,12.1,2013-10-12 23:00:00
30,13.3,2013-10-13 00:00:00
31,16.7,2013-10-13 01:00:00
32,10.1,2013-10-13 02:00:00
33,10.5,2013-10-13 03:00:00
34,11.1,2013-10-13 04:00:00
35,10.8,2013-10-13 05:00:00
36,19.3,2013-10-13 06:00:00
37,7.5,2013-10-13 07:00:00
38,10.9,2013-10-13 08:00:00
39,10.8,2013-10-13 09:00:00
40,12.3,2013-10-13 10:00:00
41,35.3,2013-10-13 11:00:00
42,11.3,2013-10-13 12:00:00
43,12.6,2013-10-13 13:00:00
44,11.0,2013-10-13 14:00:00
45,10.1,2013-10-13 15:00:00
46,15.9,2013-10-13 16:00:00
47,12.8,2013-10-13 17:00:00
48,11.3,2013-10-13 18:00:00
49,16.1,2013-10-13 19:00:00
50,9.7,2013-10-13 20:00:00
51,11.0,2013-10-13 21:00:00
52,13.2,2013-10-13 22:00:00
53,5.6,2013-10-13 23:00:00
54,6.1,2013-10-14 00:00:00
55,13.4,2013-10-14 01:00:00
56,12.7,2013-10-14 02:00:00
57,12.9,2013-10-14 03:00:00
58,15.0,2013-10-14 04:00:00
59,11.8,2013-10-14 05:00:00
60,10.8,2013-10-14 06:00:00
61,6.5,2013-10-14 07:00:00
62,9.1,2013-10-14 08:00:00
63,12.3,2013-10-14 09:00:00
64,12.4,2013-10-14 10:00:00
65,9.6,2013-10-14 11:00:00
66,10.3,2013-10-14 12:00:00
67,12.8,2013-10-14 13:00:00
68,12.8,2013-10-14 14:00:00
69,11.9,2013-10-14 15:00:00
70,13.1,2013-10-14 16:00:00
71,8.0,2013-10-14 17:00:00
72,13.6,2013-10-14 18:00:00
73,11.6,2013-10-14 19:00:00
74,8.4,2013-10-14 20:00:00
75,10.7,2013-10-14 21:00:00
76,10.4,2013-10-14 22:00:00
77,8.9,2013-10-14 23:00:00
78,10.2,2013-10-15 00:00:00
79,13.4,2013-10-15 01:00:00
80,12.7,2013-10-15 02:00:00
81,11.5,2013-10-15 03:00:00
82,10.5,2013-10-15 04:00:00
83,15.0,2013-10-15 05:00:00
84,14.5,2013-10-15 06:00:00
85,11.0,2013-10-15 07:00:00
86,10.8,2013-10-15 08:00:00
87,11.3,2013-10-15 09:00:00
88,12.0,2013-10-15 10:00:00
89,12.6,2013-10-15 11:00:00
90,9.9,2013-10-15 12:00:00
91,14.4,2013-10-15 13:00:00
92,11.6,2013-10-15 14:00:00
93,12.7,2013-10-15 15:00:00
94,12.3,2013-10-15 16:00:00
95,12.3,2013-10-15 17:00:00
96,11.5,2013-10-15 18:00:00
97,13.6,2013-10-15 19:00:00
98,15.1,2013-10-15 20:00:00
99,8.3,2013-10-15 21:00:00
100,8.8,2013-10-15 22:00:00
101,0,2013-10-15 23:00:00
102,9.1,2013-10-16 00:00:00
0,,2013-10-19 12:00:00
1,,2013-10-19 13:00:00
2,9.5,2013-10-19 14:00:00
3,9.6,2013-10-19 15:00:00
4,12.3,2013-10-19 16:00:00
5,9.9,2013-10-19 17:00:00
6,13.8,2013-10-19 18:00:00
7,11.8,2013-10-19 19:00:00
8,14.9,2013-10-19 20:00:00
9,16.1,2013-10-19 21:00:00
10,7.5,2013-10-19 22:00:00
11,9.2,2013-10-19 23:00:00
12,3.6,2013-10-20 00:00:00
13,2.2,2013-10-20 01:00:00
14,13.2,2013-10-20 02:00:00
15,14.4,2013-10-20 03:00:00
16,13.6,2013-10-20 04:00:00
17,8.7,2013-10-20 05:00:00
18,13.6,2013-10-20 06:00:00
19,17.6,2013-10-20 07:00:00
20,16.8,2013-10-20 08:00:00
21,9.3,2013-10-20 09:00:00
22,13.7,2013-10-20 10:00:00
23,12.5,2013-10-20 11:00:00
24,10.6,2013-10-20 12:00:00
25,13.7,2013-10-20 13:00:00
26,14.2,2013-10-20 14:00:00
27,10.0,2013-10-20 15:00:00
28,13.6,2013-10-20 16:00:00
29,14.5,2013-10-20 17:00:00
30,12.1,2013-10-20 18:00:00
31,2.9,2013-10-20 19:00:00
32,15.3,2013-10-20 20:00:00
33,4.2,2013-10-20 21:00:00
34,18.3,2013-10-20 22:00:00
35,10.8,2013-10-20 23:00:00
36,13.7,2013-10-21 00:00:00
37,4.8,2013-10-21 01:00:00
38,11.1,2013-10-21 02:00:00
39,13.1,2013-10-21 03:00:00
40,10.8,2013-10-21 04:00:00
41,13.9,2013-10-21 05:00:00
42,12.5,2013-10-21 06:00:00
43,9.4,2013-10-21 07:00:00
44,14.2,2013-10-21 08:00:00
45,6.9,2013-10-21 09:00:00
46,7.9,2013-10-21 10:00:00
47,12.9,2013-10-21 11:00:00
48,11.7,2013-10-21 12:00:00
49,12.7,2013-10-21 13:00:00
50,12.3,2013-10-21 14:00:00
51,12.1,2013-10-21 15:00:00
52,12.2,2013-10-21 16:00:00
53,13.1,2013-10-21 17:00:00
54,13.6,2013-10-21 18:00:00
55,11.0,2013-10-21 19:00:00
56,8.9,2013-10-21 20:00:00
57,2.5,2013-10-21 21:00:00
58,15.0,2013-10-21 22:00:00
59,0,2013-10-21 23:00:00
60,15.6,2013-10-22 00:00:00
0,4.2,2013-10-22 01:00:00
1,7.1,2013-10-22 02:00:00
2,16.5,2013-10-22 03:00:00
3,14.3,2013-10-22 04:00:00
4,25.3,2013-10-22 05:00:00
5,11.7,2013-10-22 06:00:00
6,9.3,2013-10-22 07:00:00
7,5.0,2013-10-22 08:00:00
8,13.1,2013-10-22 09:00:00
9,11.9,2013-10-22 10:00:00
10,10.8,2013-10-22 11:00:00
11,11.3,2013-10-22 12:00:00
12,10.8,2013-10-22 13:00:00
13,12.3,2013-10-22 14:00:00
14,13.1,2013-10-22 15:00:00
15,12.9,2013-10-22 16:00:00
16,5.9,2013-10-22 17:00:00
17,18.8,2013-10-22 18:00:00
18,3.9,2013-10-22 19:00:00
19,0.1,2013-10-22 20:00:00
20,3.6,2013-10-22 21:00:00
21,16.2,2013-10-22 22:00:00
22,15.3,2013-10-22 23:00:00
23,13.6,2013-10-23 00:00:00
24,10.8,2013-10-23 01:00:00
25,11.3,2013-10-23 02:00:00
26,12.4,2013-10-23 03:00:00
27,11.0,2013-10-23 04:00:00
28,11.8,2013-10-23 05:00:00
29,12.8,2013-10-23 06:00:00
30,13.51,2013-10-23 07:00:00
31,14.8,2013-10-23 08:00:00
32,11.3,2013-10-23 09:00:00
33,13.1,2013-10-23 10:00:00
34,13.2,2013-10-23 11:00:00
35,12.2,2013-10-23 12:00:00
36,13.3,2013-10-23 13:00:00
37,12.1,2013-10-23 14:00:00
38,11.7,2013-10-23 15:00:00
39,11.3,2013-10-23 16:00:00
40,9.3,2013-10-23 17:00:00
41,13.2,2013-10-23 18:00:00
42,21.4,2013-10-23 19:00:00
43,5.3,2013-10-23 20:00:00
44,14.9,2013-10-23 21:00:00
45,11.4,2013-10-23 22:00:00
46,9.1,2013-10-23 23:00:00
47,13.6,2013-10-24 00:00:00
48,10.6,2013-10-24 01:00:00
49,13.9,2013-10-24 02:00:00
50,11.5,2013-10-24 03:00:00
51,10.1,2013-10-24 04:00:00
52,9.9,2013-10-24 05:00:00
53,16.1,2013-10-24 06:00:00
54,12.7,2013-10-24 07:00:00
55,5.3,2013-10-24 08:00:00
56,24.4,2013-10-24 09:00:00
57,10.5,2013-10-24 10:00:00
58,11.8,2013-10-24 11:00:00
59,10.6,2013-10-24 12:00:00
60,11.2,2013-10-24 13:00:00
61,12.0,2013-10-24 14:00:00
62,9.3,2013-10-24 15:00:00
63,12.9,2013-10-24 16:00:00
64,12.2,2013-10-24 17:00:00
65,11.8,2013-10-24 18:00:00
66,6.4,2013-10-24 19:00:00
67,12.1,2013-10-24 20:00:00
68,5.1,2013-10-24 21:00:00
69,15.9,2013-10-24 22:00:00
70,45.6,2013-10-24 23:00:00
71,13.4,2013-10-25 00:00:00
72,20.3,2013-10-25 01:00:00
73,28.3,2013-10-25 02:00:00
74,21.1,2013-10-25 03:00:00
75,6.7,2013-10-25 04:00:00
76,18.9,2013-10-25 05:00:00
77,10.9,2013-10-25 06:00:00
78,10.6,2013-10-25 07:00:00
79,14.0,2013-10-25 08:00:00
80,12.2,2013-10-25 09:00:00
81,9.7,2013-10-25 10:00:00
82,13.8,2013-10-25 11:00:00
83,11.0,2013-10-25 12:00:00
84,11.6,2013-10-25 13:00:00
85,13.1,2013-10-25 14:00:00
86,13.4,2013-10-25 15:00:00
87,11.4,2013-10-25 16:00:00
88,12.5,2013-10-25 17:00:00
89,16.0,2013-10-25 18:00:00
90,12.4,2013-10-25 19:00:00
91,9.9,2013-10-25 20:00:00
92,9.5,2013-10-25 21:00:00
93,16.7,2013-10-25 22:00:00
94,14.0,2013-10-25 23:00:00
95,15.0,2013-10-26 00:00:00
96,8.3,2013-10-26 01:00:00
97,12.1,2013-10-26 02:00:00
98,11.2,2013-10-26 03:00:00
99,9.0,2013-10-26 04:00:00
100,11.8,2013-10-26 05:00:00
101,15.6,2013-10-26 06:00:00
102,6.3,2013-10-26 07:00:00
103,11.7,2013-10-26 08:00:00
104,10.3,2013-10-26 09:00:00
105,12.3,2013-10-26 10:00:00
106,11.9,2013-10-26 11:00:00
107,12.2,2013-10-26 12:00:00
108,11.9,2013-10-26 13:00:00
109,12.9,2013-10-26 14:00:00
110,13.0,2013-10-26 15:00:00
111,12.8,2013-10-26 16:00:00
112,11.7,2013-10-26 17:00:00
113,19.7,2013-10-26 18:00:00
114,19.9,2013-10-26 19:00:00
115,11.3,2013-10-26 20:00:00
116,9.2,2013-10-26 21:00:00
117,31.5,2013-10-26 22:00:00
118,9.4,2013-10-26 23:00:00
119,14.5,2013-10-27 00:00:00
120,23.8,2013-10-27 01:00:00
121,21,2013-10-27 02:00:00
122,16.5,2013-10-27 03:00:00
123,7.3,2013-10-27 04:00:00
124,11.4,2013-10-27 05:00:00
125,13.2,2013-10-27 06:00:00
126,13.2,2013-10-27 07:00:00
127,15.0,2013-10-27 08:00:00
128,9.4,2013-10-27 09:00:00
129,11.1,2013-10-27 10:00:00
130,8.5,2013-10-27 11:00:00
131,9.6,2013-10-27 12:00:00
132,22.0,2013-10-27 13:00:00
133,11.5,2013-10-27 14:00:00
134,15.5,2013-10-27 15:00:00
135,12.1,2013-10-27 16:00:00
136,10.6,2013-10-27 17:00:00
137,13.6,2013-10-27 18:00:00
138,24.0,2013-10-27 19:00:00
139,18.5,2013-10-27 20:00:00
140,11.3,2013-10-27 21:00:00
141,8.5,2013-10-27 22:00:00
142,2.5,2013-10-27 23:00:00
143,10.3,2013-10-28 00:00:00
0,11.2,2013-10-28 01:00:00
1,13.2,2013-10-28 02:00:00
2,12.6,2013-10-28 03:00:00
3,10.8,2013-10-28 04:00:00
4,13.1,2013-10-28 05:00:00
5,10.6,2013-10-28 06:00:00
6,12.4,2013-10-28 07:00:00
7,14.1,2013-10-28 08:00:00
8,10.5,2013-10-28 09:00:00
9,10.6,2013-10-28 10:00:00
10,13.9,2013-10-28 11:00:00
11,6.8,2013-10-28 12:00:00
12,13.5,2013-10-28 13:00:00
13,12.5,2013-10-28 14:00:00
14,10.4,2013-10-28 15:00:00
15,12.5,2013-10-28 16:00:00
16,11.8,2013-10-28 17:00:00
17,11.6,2013-10-28 18:00:00
18,15.3,2013-10-28 19:00:00
19,11.1,2013-10-28 20:00:00
20,10.8,2013-10-28 21:00:00
21,9.1,2013-10-28 22:00:00
22,9.9,2013-10-28 23:00:00
23,18.6,2013-10-29 00:00:00
24,11.9,2013-10-29 01:00:00
25,11.3,2013-10-29 02:00:00
26,12.6,2013-10-29 03:00:00
27,11.6,2013-10-29 04:00:00
28,13.3,2013-10-29 05:00:00
29,12.2,2013-10-29 06:00:00
30,12.5,2013-10-29 07:00:00
31,13.1,2013-10-29 08:00:00
32,9.4,2013-10-29 09:00:00
33,13.1,2013-10-29 10:00:00
34,0,2013-10-29 11:00:00
35,10.5,2013-10-29 12:00:00
36,11.1,2013-10-29 13:00:00
37,11.8,2013-10-29 14:00:00
38,14.6,2013-10-29 15:00:00
39,13.3,2013-10-29 16:00:00
40,10.4,2013-10-29 17:00:00
41,10.1,2013-10-29 18:00:00
42,12.9,2013-10-29 19:00:00
43,17.8,2013-10-29 20:00:00
44,1.3,2013-10-29 21:00:00
45,11,2013-10-29 22:00:00
46,9.5,2013-10-29 23:00:00
47,5.4,2013-10-30 00:00:00
48,1.9,2013-10-30 01:00:00
49,19.4,2013-10-30 02:00:00
50,11.6,2013-10-30 03:00:00
51,9.2,2013-10-30 04:00:00
52,2.5,2013-10-30 05:00:00
53,7.2,2013-10-30 06:00:00
54,10.3,2013-10-30 07:00:00
55,15.7,2013-10-30 08:00:00
56,7.7,2013-10-30 09:00:00
57,10.9,2013-10-30 10:00:00
58,11.3,2013-10-30 11:00:00
59,10.1,2013-10-30 12:00:00
60,12.3,2013-10-30 13:00:00
61,14.6,2013-10-30 14:00:00
62,12.8,2013-10-30 15:00:00
63,11.0,2013-10-30 16:00:00
64,13.1,2013-10-30 17:00:00
65,13.5,2013-10-30 18:00:00
66,25.1,2013-10-30 19:00:00
67,10.1,2013-10-30 20:00:00
68,0,2013-10-30 21:00:00
69,36.5,2013-10-30 22:00:00
70,0,2013-10-30 23:00:00
71,15.2,2013-10-31 00:00:00
72,5.9,2013-10-31 01:00:00
73,13.7,2013-10-31 02:00:00
74,17.3,2013-10-31 03:00:00
75,16.1,2013-10-31 04:00:00
76,15.1,2013-10-31 05:00:00
77,5.9,2013-10-31 06:00:00
78,14.4,2013-10-31 07:00:00
79,13.4,2013-10-31 08:00:00
80,11.1,2013-10-31 09:00:00
81,14.3,2013-10-31 10:00:00
82,12.7,2013-10-31 11:00:00
83,13.8,2013-10-31 12:00:00
84,14.7,2013-10-31 13:00:00
85,7.7,2013-10-31 14:00:00
86,5.8,2013-10-31 15:00:00
87,16.4,2013-10-31 16:00:00
88,17.5,2013-10-31 17:00:00
89,8.1,2013-10-31 18:00:00
90,23.4,2013-10-31 19:00:00
91,0.9,2013-10-31 20:00:00
92,19.8,2013-10-31 21:00:00
93,17.4,2013-10-31 22:00:00
94,14.3,2013-10-31 23:00:00
95,13.3,2013-11-01 00:00:00
96,21.1,2013-11-01 01:00:00
97,10.4,2013-11-01 02:00:00
98,11.1,2013-11-01 03:00:00
99,10.6,2013-11-01 04:00:00
100,12.2,2013-11-01 05:00:00
101,14.8,2013-11-01 06:00:00
102,10.3,2013-11-01 07:00:00
103,14.0,2013-11-01 08:00:00
104,6.2,2013-11-01 09:00:00
105,26.0,2013-11-01 10:00:00
106,12.7,2013-11-01 11:00:00
107,9.4,2013-11-01 12:00:00
108,12.3,2013-11-01 13:00:00
109,12.9,2013-11-01 14:00:00
110,11.0,2013-11-01 15:00:00
111,13.1,2013-11-01 16:00:00
112,12.3,2013-11-01 17:00:00
113,13.7,2013-11-01 18:00:00
114,20.9,2013-11-01 19:00:00
115,13.2,2013-11-01 20:00:00
116,12.5,2013-11-01 21:00:00
117,8.6,2013-11-01 22:00:00
118,43.7,2013-11-01 23:00:00
119,17.5,2013-11-02 00:00:00
120,11.0,2013-11-02 01:00:00
121,4.5,2013-11-02 02:00:00
122,15.0,2013-11-02 03:00:00
123,12.5,2013-11-02 04:00:00
124,9.9,2013-11-02 05:00:00
125,10.3,2013-11-02 06:00:00
126,12.7,2013-11-02 07:00:00
127,16.3,2013-11-02 08:00:00
128,10.9,2013-11-02 09:00:00
129,5.1,2013-11-02 10:00:00
130,13.5,2013-11-02 11:00:00
131,9.8,2013-11-02 12:00:00
132,0.8,2013-11-02 13:00:00
133,11.6,2013-11-02 14:00:00
134,11.8,2013-11-02 15:00:00
135,11.6,2013-11-02 16:00:00
136,9.0,2013-11-02 17:00:00
137,9.8,2013-11-02 18:00:00
138,15.8,2013-11-02 19:00:00
139,7.4,2013-11-02 20:00:00
140,12.0,2013-11-02 21:00:00
141,14.8,2013-11-02 22:00:00
142,38.2,2013-11-02 23:00:00
143,38.1,2013-11-03 00:00:00
0,38.3,2013-11-03 01:00:00
1,38.4,2013-11-03 02:00:00
2,38.5,2013-11-03 03:00:00
3,38.8,2013-11-03 04:00:00
4,41.0,2013-11-03 05:00:00
5,38.2,2013-11-03 06:00:00
6,39.6,2013-11-03 07:00:00
7,40.7,2013-11-03 08:00:00
8,37.6,2013-11-03 09:00:00
9,10.7,2013-11-03 10:00:00
10,11.1,2013-11-03 11:00:00
11,11.6,2013-11-03 12:00:00
12,12.9,2013-11-03 13:00:00
13,12.0,2013-11-03 14:00:00
14,10.8,2013-11-03 15:00:00
15,11.1,2013-11-03 16:00:00
16,9.9,2013-11-03 17:00:00
17,26.0,2013-11-03 18:00:00
18,91.7,2013-11-03 19:00:00
19,81.5,2013-11-03 20:00:00
20,179.5,2013-11-03 21:00:00
21,162.7,2013-11-03 22:00:00
22,172.8,2013-11-03 23:00:00
23,203.7,2013-11-04 00:00:00
24,128.8,2013-11-04 01:00:00
25,92.5,2013-11-04 02:00:00
26,79.0,2013-11-04 03:00:00
27,68.3,2013-11-04 04:00:00
28,33.6,2013-11-04 05:00:00
29,32.0,2013-11-04 06:00:00
30,31.3,2013-11-04 07:00:00
31,12.3,2013-11-04 08:00:00
32,10.5,2013-11-04 09:00:00
33,14.4,2013-11-04 10:00:00
34,11.8,2013-11-04 11:00:00
35,10.2,2013-11-04 12:00:00
36,11.3,2013-11-04 13:00:00
37,14.0,2013-11-04 14:00:00
38,12.5,2013-11-04 15:00:00
39,12.1,2013-11-04 16:00:00
40,12.4,2013-11-04 17:00:00
41,11.6,2013-11-04 18:00:00
42,11.1,2013-11-04 19:00:00
43,10.2,2013-11-04 20:00:00
44,12.0,2013-11-04 21:00:00
45,9.5,2013-11-04 22:00:00
46,18.4,2013-11-04 23:00:00
47,18.0,2013-11-05 00:00:00
48,7.2,2013-11-05 01:00:00
49,12.4,2013-11-05 02:00:00
50,10.4,2013-11-05 03:00:00
51,11.5,2013-11-05 04:00:00
52,12.6,2013-11-05 05:00:00
53,13.2,2013-11-05 06:00:00
54,12.8,2013-11-05 07:00:00
55,13.9,2013-11-05 08:00:00
56,9.6,2013-11-05 09:00:00
57,12.8,2013-11-05 10:00:00
58,10.8,2013-11-05 11:00:00
59,13.8,2013-11-05 12:00:00
60,10.7,2013-11-05 13:00:00
61,12.6,2013-11-05 14:00:00
62,11.7,2013-11-05 15:00:00
63,13.6,2013-11-05 16:00:00
64,12.9,2013-11-05 17:00:00
65,23.3,2013-11-05 18:00:00
66,,2013-11-05 19:00:00
67,9.1,2013-11-05 20:00:00
68,12.1,2013-11-05 21:00:00
69,12.1,2013-11-05 22:00:00
70,10.1,2013-11-05 23:00:00
71,5.5,2013-11-06 00:00:00
72,2.5,2013-11-06 01:00:00
73,18.1,2013-11-06 02:00:00
74,12.7,2013-11-06 03:00:00
75,12.7,2013-11-06 04:00:00
76,8.2,2013-11-06 05:00:00
77,5.6,2013-11-06 06:00:00
78,10.2,2013-11-06 07:00:00
79,7.6,2013-11-06 08:00:00
80,9.5,2013-11-06 09:00:00
81,11.8,2013-11-06 10:00:00
82,12.2,2013-11-06 11:00:00
83,12.4,2013-11-06 12:00:00
84,11.8,2013-11-06 13:00:00
85,11.2,2013-11-06 14:00:00
86,12.4,2013-11-06 15:00:00
87,10.7,2013-11-06 16:00:00
88,7.2,2013-11-06 17:00:00
89,10.7,2013-11-06 18:00:00
90,18.3,2013-11-06 19:00:00
91,3.7,2013-11-06 20:00:00
92,9.8,2013-11-06 21:00:00
93,12.2,2013-11-06 22:00:00
94,3.5,2013-11-06 23:00:00
95,13.4,2013-11-07 00:00:00
96,11.4,2013-11-07 01:00:00
97,12.2,2013-11-07 02:00:00
98,11.4,2013-11-07 03:00:00
99,12.5,2013-11-07 04:00:00
100,13.6,2013-11-07 05:00:00
101,13.8,2013-11-07 06:00:00
102,3.9,2013-11-07 07:00:00
103,21.1,2013-11-07 08:00:00
104,11.9,2013-11-07 09:00:00
105,18.2,2013-11-07 10:00:00
106,8.5,2013-11-07 11:00:00
107,18.0,2013-11-07 12:00:00
108,13.2,2013-11-07 13:00:00
109,13.6,2013-11-07 14:00:00
110,12.9,2013-11-07 15:00:00
111,,2013-11-07 16:00:00
112,44.2,2013-11-07 17:00:00
113,49.3,2013-11-07 18:00:00
114,17.8,2013-11-07 19:00:00
115,9.0,2013-11-07 20:00:00
116,22.2,2013-11-07 21:00:00
117,13.6,2013-11-07 22:00:00
118,12.7,2013-11-07 23:00:00
119,7.9,2013-11-08 00:00:00
120,11.4,2013-11-08 01:00:00
121,10.1,2013-11-08 02:00:00
122,11.5,2013-11-08 03:00:00
123,12.0,2013-11-08 04:00:00
124,13.5,2013-11-08 05:00:00
125,14.7,2013-11-08 06:00:00
126,20.3,2013-11-08 07:00:00
127,10.2,2013-11-08 08:00:00
128,4.8,2013-11-08 09:00:00
129,9.1,2013-11-08 10:00:00
130,12.7,2013-11-08 11:00:00
131,10.9,2013-11-08 12:00:00
132,10.5,2013-11-08 13:00:00
133,8.6,2013-11-08 14:00:00
134,18.3,2013-11-08 15:00:00
135,13.1,2013-11-08 16:00:00
136,10.6,2013-11-08 17:00:00
137,14.3,2013-11-08 18:00:00
138,6.5,2013-11-08 19:00:00
139,21.9,2013-11-08 20:00:00
140,2.2,2013-11-08 21:00:00
141,10.6,2013-11-08 22:00:00
142,12.9,2013-11-08 23:00:00
143,33.9,2013-11-09 00:00:00
0,9.8,2013-11-09 01:00:00
1,12.7,2013-11-09 02:00:00
2,13.8,2013-11-09 03:00:00
3,10.0,2013-11-09 04:00:00
4,15.5,2013-11-09 05:00:00
5,6.3,2013-11-09 06:00:00
6,12.2,2013-11-09 07:00:00
7,10.0,2013-11-09 08:00:00
8,7.9,2013-11-09 09:00:00
9,11.1,2013-11-09 10:00:00
10,10.1,2013-11-09 11:00:00
11,13.9,2013-11-09 12:00:00
12,13.4,2013-11-09 13:00:00
13,7.5,2013-11-09 14:00:00
14,14.1,2013-11-09 15:00:00
15,14.1,2013-11-09 16:00:00
16,12.1,2013-11-09 17:00:00
17,11.3,2013-11-09 18:00:00
18,24.1,2013-11-09 19:00:00
19,13.6,2013-11-09 20:00:00
20,15.8,2013-11-09 21:00:00
21,12.4,2013-11-09 22:00:00
22,11.1,2013-11-09 23:00:00
23,14.0,2013-11-10 00:00:00
24,12.8,2013-11-10 01:00:00
25,11.7,2013-11-10 02:00:00
26,10.8,2013-11-10 03:00:00
27,10.1,2013-11-10 04:00:00
28,13.9,2013-11-10 05:00:00
29,15.3,2013-11-10 06:00:00
30,12.9,2013-11-10 07:00:00
31,14.5,2013-11-10 08:00:00
32,10.4,2013-11-10 09:00:00
33,11.6,2013-11-10 10:00:00
34,12.5,2013-11-10 11:00:00
35,12.4,2013-11-10 12:00:00
36,9.7,2013-11-10 13:00:00
37,11.1,2013-11-10 14:00:00
38,10.8,2013-11-10 15:00:00
39,13.5,2013-11-10 16:00:00
40,8.8,2013-11-10 17:00:00
41,12.4,2013-11-10 18:00:00
42,12.6,2013-11-10 19:00:00
43,12.5,2013-11-10 20:00:00
44,11.2,2013-11-10 21:00:00
45,11.6,2013-11-10 22:00:00
46,10.8,2013-11-10 23:00:00
47,14.2,2013-11-11 00:00:00
48,12.0,2013-11-11 01:00:00
49,12.3,2013-11-11 02:00:00
50,11.4,2013-11-11 03:00:00
51,11.5,2013-11-11 04:00:00
52,12.9,2013-11-11 05:00:00
53,12.8,2013-11-11 06:00:00
54,12.5,2013-11-11 07:00:00
55,15.3,2013-11-11 08:00:00
56,18.2,2013-11-11 09:00:00
57,11.1,2013-11-11 10:00:00
58,11.2,2013-11-11 11:00:00
59,8.2,2013-11-11 12:00:00
60,12.8,2013-11-11 13:00:00
61,9.3,2013-11-11 14:00:00
62,12.4,2013-11-11 15:00:00
63,10.5,2013-11-11 16:00:00
64,11.7,2013-11-11 17:00:00
65,21.8,2013-11-11 18:00:00
66,14.3,2013-11-11 19:00:00
67,11.0,2013-11-11 20:00:00
68,13.4,2013-11-11 21:00:00
69,12.7,2013-11-11 22:00:00
70,13.0,2013-11-11 23:00:00
71,12.2,2013-11-12 00:00:00
72,13.8,2013-11-12 01:00:00
73,12.0,2013-11-12 02:00:00
74,12.2,2013-11-12 03:00:00
75,10.5,2013-11-12 04:00:00
76,14.1,2013-11-12 05:00:00
77,12.8,2013-11-12 06:00:00
