,NO1,Date
4,2.8,2014-10-12 15:00:00
5,11.1,2014-10-12 16:00:00
6,12.6,2014-10-12 17:00:00
7,15.1,2014-10-12 18:00:00
8,8.3,2014-10-12 19:00:00
9,18.8,2014-10-12 20:00:00
10,5.1,2014-10-12 21:00:00
11,17.6,2014-10-12 22:00:00
12,15.4,2014-10-12 23:00:00
13,,2014-10-13 00:00:00
14,7.2,2014-10-13 01:00:00
15,15.9,2014-10-13 02:00:00
16,17.8,2014-10-13 03:00:00
17,13.9,2014-10-13 04:00:00
18,13.9,2014-10-13 05:00:00
19,16.9,2014-10-13 06:00:00
20,20.8,2014-10-13 07:00:00
21,25.3,2014-10-13 08:00:00
22,7.8,2014-10-13 09:00:00
23,10.2,2014-10-13 10:00:00
24,13.9,2014-10-13 11:00:00
25,12.3,2014-10-13 12:00:00
26,16.5,2014-10-13 13:00:00
27,12.9,2014-10-13 14:00:00
28,6.2,2014-10-13 15:00:00
29,9.8,2014-10-13 16:00:00
30,10.5,2014-10-13 17:00:00
31,8.8,2014-10-13 18:00:00
32,14.6,2014-10-13 19:00:00
33,10.7,2014-10-13 20:00:00
34,12.2,2014-10-13 21:00:00
35,10.9,2014-10-13 22:00:00
36,16.6,2014-10-13 23:00:00
37,10.6,2014-10-14 00:00:00
38,9.9,2014-10-14 01:00:00
39,18.2,2014-10-14 02:00:00
40,13.4,2014-10-14 03:00:00
41,,2014-10-14 04:00:00
42,13.5,2014-10-14 05:00:00
43,10.3,2014-10-14 06:00:00
44,12.5,2014-10-14 07:00:00
45,14.2,2014-10-14 08:00:00
46,11.1,2014-10-14 09:00:00
47,13.7,2014-10-14 10:00:00
48,13.8,2014-10-14 11:00:00
49,14.5,2014-10-14 12:00:00
50,10.7,2014-10-14 13:00:00
51,16.1,2014-10-14 14:00:00
52,2.4,2014-10-14 15:00:00
53,14.3,2014-10-14 16:00:00
54,15.5,2014-10-14 17:00:00
55,9.1,2014-10-14 18:00:00
56,13.8,2014-10-14 19:00:00
57,13.4,2014-10-14 20:00:00
58,16.2,2014-10-14 21:00:00
59,15.7,2014-10-14 22:00:00
60,11.4,2014-10-14 23:00:00
61,9.9,2014-10-15 00:00:00
62,14.7,2014-10-15 01:00:00
63,19.3,2014-10-15 02:00:00
64,11.9,2014-10-15 03:00:00
65,10.2,2014-10-15 04:00:00
66,18.9,2014-10-15 05:00:00
67,12.9,2014-10-15 06:00:00
68,16.2,2014-10-15 07:00:00
69,12.5,2014-10-15 08:00:00
70,14.5,2014-10-15 09:00:00
71,13.0,2014-10-15 10:00:00
72,15.9,2014-10-15 11:00:00
73,12.7,2014-10-15 12:00:00
74,,2014-10-15 13:00:00
75,,2014-10-15 14:00:00
76,,2014-10-15 15:00:00
77,,2014-10-15 16:00:00
78,,2014-10-15 17:00:00
79,,2014-10-15 18:00:00
80,,2014-10-15 19:00:00
81,,2014-10-15 20:00:00
82,,2014-10-15 21:00:00
83,,2014-10-15 22:00:00
84,,2014-10-15 23:00:00
85,,2014-10-16 00:00:00
0,13.1,2014-10-16 18:00:00
1,8.0,2014-10-16 19:00:00
2,11.8,2014-10-16 20:00:00
3,7.1,2014-10-16 21:00:00
4,5.2,2014-10-16 22:00:00
5,11.4,2014-10-16 23:00:00
6,13.5,2014-10-17 00:00:00
7,10.6,2014-10-17 01:00:00
8,7.1,2014-10-17 02:00:00
9,24.9,2014-10-17 03:00:00
10,12.6,2014-10-17 04:00:00
11,18.8,2014-10-17 05:00:00
12,19.7,2014-10-17 06:00:00
13,7.0,2014-10-17 07:00:00
14,,2014-10-17 08:00:00
15,9.5,2014-10-17 09:00:00
16,15.7,2014-10-17 10:00:00
17,13.7,2014-10-17 11:00:00
18,12.2,2014-10-17 12:00:00
19,14.6,2014-10-17 13:00:00
20,13.3,2014-10-17 14:00:00
21,14.5,2014-10-17 15:00:00
22,,2014-10-17 16:00:00
23,,2014-10-17 17:00:00
24,,2014-10-17 18:00:00
25,13.4,2014-10-17 19:00:00
26,15.1,2014-10-17 20:00:00
27,15.5,2014-10-17 21:00:00
28,23.9,2014-10-17 22:00:00
29,13.3,2014-10-17 23:00:00
30,12.6,2014-10-18 00:00:00
31,11.5,2014-10-18 01:00:00
32,16.2,2014-10-18 02:00:00
33,11.9,2014-10-18 03:00:00
34,13.0,2014-10-18 04:00:00
35,14.2,2014-10-18 05:00:00
36,8.2,2014-10-18 06:00:00
37,12.7,2014-10-18 07:00:00
38,8.0,2014-10-18 08:00:00
39,10.6,2014-10-18 09:00:00
40,18.4,2014-10-18 10:00:00
41,13.7,2014-10-18 11:00:00
42,14.3,2014-10-18 12:00:00
43,,2014-10-18 13:00:00
44,12.3,2014-10-18 14:00:00
45,11.3,2014-10-18 15:00:00
46,13.0,2014-10-18 16:00:00
47,11.5,2014-10-18 17:00:00
48,12.2,2014-10-18 18:00:00
49,11.9,2014-10-18 19:00:00
50,14.7,2014-10-18 20:00:00
51,19.7,2014-10-18 21:00:00
52,13.9,2014-10-18 22:00:00
53,15.0,2014-10-18 23:00:00
54,8.8,2014-10-19 00:00:00
55,10.1,2014-10-19 01:00:00
56,9.1,2014-10-19 02:00:00
57,13.0,2014-10-19 03:00:00
58,14.5,2014-10-19 04:00:00
59,14.1,2014-10-19 05:00:00
60,9.9,2014-10-19 06:00:00
61,13.7,2014-10-19 07:00:00
62,15.8,2014-10-19 08:00:00
63,10.9,2014-10-19 09:00:00
64,10.9,2014-10-19 10:00:00
65,11.3,2014-10-19 11:00:00
66,11.9,2014-10-19 12:00:00
67,13.3,2014-10-19 13:00:00
68,14.7,2014-10-19 14:00:00
69,12.7,2014-10-19 15:00:00
70,13.0,2014-10-19 16:00:00
71,12.6,2014-10-19 17:00:00
72,12.9,2014-10-19 18:00:00
73,10.1,2014-10-19 19:00:00
74,8.3,2014-10-19 20:00:00
75,13.4,2014-10-19 21:00:00
76,9.4,2014-10-19 22:00:00
77,17.8,2014-10-19 23:00:00
78,16.2,2014-10-20 00:00:00
79,16.2,2014-10-20 01:00:00
80,6.4,2014-10-20 02:00:00
81,8.7,2014-10-20 03:00:00
82,10.9,2014-10-20 04:00:00
83,9.9,2014-10-20 05:00:00
84,12.2,2014-10-20 06:00:00
85,14.6,2014-10-20 07:00:00
86,15.9,2014-10-20 08:00:00
87,10.5,2014-10-20 09:00:00
88,14.9,2014-10-20 10:00:00
89,13.9,2014-10-20 11:00:00
90,11.5,2014-10-20 12:00:00
91,15.1,2014-10-20 13:00:00
92,14.2,2014-10-20 14:00:00
93,14.5,2014-10-20 15:00:00
94,13.3,2014-10-20 16:00:00
95,12.2,2014-10-20 17:00:00
96,11.9,2014-10-20 18:00:00
97,12.5,2014-10-20 19:00:00
98,16.1,2014-10-20 20:00:00
99,12.1,2014-10-20 21:00:00
100,14.5,2014-10-20 22:00:00
101,13.7,2014-10-20 23:00:00
102,15.8,2014-10-21 00:00:00
103,13.8,2014-10-21 01:00:00
104,11.8,2014-10-21 02:00:00
105,3.9,2014-10-21 03:00:00
106,9.9,2014-10-21 04:00:00
107,10.7,2014-10-21 05:00:00
108,12.6,2014-10-21 06:00:00
109,12.1,2014-10-21 07:00:00
110,14.6,2014-10-21 08:00:00
111,13.3,2014-10-21 09:00:00
112,11.4,2014-10-21 10:00:00
113,13.5,2014-10-21 11:00:00
114,10.6,2014-10-21 12:00:00
115,13.0,2014-10-21 13:00:00
116,14.7,2014-10-21 14:00:00
117,12.2,2014-10-21 15:00:00
118,12.6,2014-10-21 16:00:00
119,11.4,2014-10-21 17:00:00
120,11.9,2014-10-21 18:00:00
121,14.9,2014-10-21 19:00:00
122,17.6,2014-10-21 20:00:00
123,19.3,2014-10-21 21:00:00
124,14.6,2014-10-21 22:00:00
125,13.7,2014-10-21 23:00:00
126,8.7,2014-10-22 00:00:00
0,14.2,2014-10-26 18:00:00
1,9.2,2014-10-26 19:00:00
2,7.1,2014-10-26 20:00:00
3,14.6,2014-10-26 21:00:00
4,10.7,2014-10-26 22:00:00
5,13.1,2014-10-26 23:00:00
6,18.9,2014-10-27 00:00:00
7,17.4,2014-10-27 01:00:00
8,14.2,2014-10-27 02:00:00
9,5.0,2014-10-27 03:00:00
10,8.7,2014-10-27 04:00:00
11,,2014-10-27 05:00:00
12,8.3,2014-10-27 06:00:00
13,12.1,2014-10-27 07:00:00
14,41.0,2014-10-27 08:00:00
15,11.1,2014-10-27 09:00:00
16,11.8,2014-10-27 10:00:00
17,,2014-10-27 11:00:00
18,10.5,2014-10-27 12:00:00
19,9.4,2014-10-27 13:00:00
20,14.6,2014-10-27 14:00:00
21,12.9,2014-10-27 15:00:00
22,12.6,2014-10-27 16:00:00
23,14.6,2014-10-27 17:00:00
24,15.3,2014-10-27 18:00:00
25,12.1,2014-10-27 19:00:00
26,13.5,2014-10-27 20:00:00
27,14.5,2014-10-27 21:00:00
28,23.9,2014-10-27 22:00:00
29,9.6,2014-10-27 23:00:00
30,14.9,2014-10-28 00:00:00
0,,2014-10-28 01:00:00
1,,2014-10-28 02:00:00
2,,2014-10-28 03:00:00
3,,2014-10-28 04:00:00
4,,2014-10-28 05:00:00
5,,2014-10-28 06:00:00
6,,2014-10-28 07:00:00
7,,2014-10-28 08:00:00
8,9.5,2014-10-28 09:00:00
9,14.2,2014-10-28 10:00:00
10,,2014-10-28 11:00:00
11,13.9,2014-10-28 12:00:00
12,13.8,2014-10-28 13:00:00
13,15.5,2014-10-28 14:00:00
14,9.8,2014-10-28 15:00:00
15,14.1,2014-10-28 16:00:00
16,13.8,2014-10-28 17:00:00
17,15.8,2014-10-28 18:00:00
18,12.2,2014-10-28 19:00:00
19,16.8,2014-10-28 20:00:00
20,21.2,2014-10-28 21:00:00
21,27.2,2014-10-28 22:00:00
22,13.4,2014-10-28 23:00:00
23,11.4,2014-10-29 00:00:00
24,15.9,2014-10-29 01:00:00
25,16.1,2014-10-29 02:00:00
26,14.2,2014-10-29 03:00:00
27,16.9,2014-10-29 04:00:00
28,4.4,2014-10-29 05:00:00
29,13.3,2014-10-29 06:00:00
30,12.9,2014-10-29 07:00:00
31,23.0,2014-10-29 08:00:00
32,15.4,2014-10-29 09:00:00
33,9.6,2014-10-29 10:00:00
34,,2014-10-29 11:00:00
35,10.1,2014-10-29 12:00:00
36,8.3,2014-10-29 13:00:00
37,13.3,2014-10-29 14:00:00
38,14.1,2014-10-29 15:00:00
39,11.7,2014-10-29 16:00:00
40,7.8,2014-10-29 17:00:00
41,11.4,2014-10-29 18:00:00
42,21.2,2014-10-29 19:00:00
43,13.7,2014-10-29 20:00:00
44,14.9,2014-10-29 21:00:00
45,8.7,2014-10-29 22:00:00
46,12.7,2014-10-29 23:00:00
47,25.2,2014-10-30 00:00:00
48,21.6,2014-10-30 01:00:00
49,13.7,2014-10-30 02:00:00
50,15.0,2014-10-30 03:00:00
51,14.2,2014-10-30 04:00:00
52,15.7,2014-10-30 05:00:00
53,17.6,2014-10-30 06:00:00
54,21.4,2014-10-30 07:00:00
55,20.0,2014-10-30 08:00:00
56,11.3,2014-10-30 09:00:00
57,12.2,2014-10-30 10:00:00
58,,2014-10-30 11:00:00
59,11.7,2014-10-30 12:00:00
60,19.2,2014-10-30 13:00:00
61,15.9,2014-10-30 14:00:00
62,14.6,2014-10-30 15:00:00
63,18.9,2014-10-30 16:00:00
64,12.2,2014-10-30 17:00:00
65,16.2,2014-10-30 18:00:00
66,17.2,2014-10-30 19:00:00
67,22.2,2014-10-30 20:00:00
68,11.0,2014-10-30 21:00:00
69,,2014-10-30 22:00:00
70,19.2,2014-10-30 23:00:00
71,16.2,2014-10-31 00:00:00
72,13.3,2014-10-31 01:00:00
73,10.3,2014-10-31 02:00:00
74,19.3,2014-10-31 03:00:00
75,9.8,2014-10-31 04:00:00
76,9.5,2014-10-31 05:00:00
77,4.8,2014-10-31 06:00:00
78,19.7,2014-10-31 07:00:00
79,34.7,2014-10-31 08:00:00
80,17.7,2014-10-31 09:00:00
81,3.6,2014-10-31 10:00:00
82,16.6,2014-10-31 11:00:00
83,11.7,2014-10-31 12:00:00
84,15.9,2014-10-31 13:00:00
85,,2014-10-31 14:00:00
86,15.4,2014-10-31 15:00:00
87,15.7,2014-10-31 16:00:00
88,14.1,2014-10-31 17:00:00
89,13.1,2014-10-31 18:00:00
90,15.7,2014-10-31 19:00:00
91,9.6,2014-10-31 20:00:00
92,14.1,2014-10-31 21:00:00
93,18.1,2014-10-31 22:00:00
94,5.2,2014-10-31 23:00:00
95,14.3,2014-11-01 00:00:00
96,16.8,2014-11-01 01:00:00
97,14.7,2014-11-01 02:00:00
98,10.6,2014-11-01 03:00:00
99,12.5,2014-11-01 04:00:00
100,11.7,2014-11-01 05:00:00
101,12.2,2014-11-01 06:00:00
102,7.4,2014-11-01 07:00:00
103,13.9,2014-11-01 08:00:00
104,16.6,2014-11-01 09:00:00
105,12.7,2014-11-01 10:00:00
106,11.1,2014-11-01 11:00:00
107,12.2,2014-11-01 12:00:00
108,14.7,2014-11-01 13:00:00
109,9.2,2014-11-01 14:00:00
110,,2014-11-01 15:00:00
111,17.4,2014-11-01 16:00:00
112,14.2,2014-11-01 17:00:00
113,9.5,2014-11-01 18:00:00
114,,2014-11-01 19:00:00
115,11.7,2014-11-01 20:00:00
116,18.8,2014-11-01 21:00:00
117,2.4,2014-11-01 22:00:00
118,4.7,2014-11-01 23:00:00
119,11.9,2014-11-02 00:00:00
120,14.9,2014-11-02 01:00:00
121,14.1,2014-11-02 02:00:00
122,18.1,2014-11-02 03:00:00
123,11.0,2014-11-02 04:00:00
124,13.9,2014-11-02 05:00:00
125,18.4,2014-11-02 06:00:00
126,12.7,2014-11-02 07:00:00
127,15.7,2014-11-02 08:00:00
128,10.6,2014-11-02 09:00:00
129,14.9,2014-11-02 10:00:00
130,9.6,2014-11-02 11:00:00
131,13.9,2014-11-02 12:00:00
132,9.6,2014-11-02 13:00:00
133,10.7,2014-11-02 14:00:00
134,14.2,2014-11-02 15:00:00
135,10.3,2014-11-02 16:00:00
136,16.9,2014-11-02 17:00:00
137,13.8,2014-11-02 18:00:00
138,13.5,2014-11-02 19:00:00
139,12.5,2014-11-02 20:00:00
140,17.6,2014-11-02 21:00:00
141,4.6,2014-11-02 22:00:00
142,6.2,2014-11-02 23:00:00
143,15.1,2014-11-03 00:00:00
0,9.0,2014-11-03 01:00:00
1,6.7,2014-11-03 02:00:00
2,8.7,2014-11-03 03:00:00
3,6.2,2014-11-03 04:00:00
4,24.9,2014-11-03 05:00:00
5,16.5,2014-11-03 06:00:00
6,16.1,2014-11-03 07:00:00
7,17.6,2014-11-03 08:00:00
8,15.4,2014-11-03 09:00:00
9,10.9,2014-11-03 10:00:00
10,13.5,2014-11-03 11:00:00
11,13.0,2014-11-03 12:00:00
12,12.1,2014-11-03 13:00:00
13,9.1,2014-11-03 14:00:00
14,14.1,2014-11-03 15:00:00
15,15.0,2014-11-03 16:00:00
16,13.9,2014-11-03 17:00:00
17,13.3,2014-11-03 18:00:00
18,14.5,2014-11-03 19:00:00
19,13.7,2014-11-03 20:00:00
20,16.5,2014-11-03 21:00:00
21,15.1,2014-11-03 22:00:00
22,12.2,2014-11-03 23:00:00
23,14.6,2014-11-04 00:00:00
24,8.4,2014-11-04 01:00:00
25,16.9,2014-11-04 02:00:00
26,15.4,2014-11-04 03:00:00
27,13.4,2014-11-04 04:00:00
28,10.3,2014-11-04 05:00:00
29,13.8,2014-11-04 06:00:00
30,19.6,2014-11-04 07:00:00
31,15.1,2014-11-04 08:00:00
32,17.7,2014-11-04 09:00:00
33,10.1,2014-11-04 10:00:00
34,9.9,2014-11-04 11:00:00
35,8.7,2014-11-04 12:00:00
36,18.2,2014-11-04 13:00:00
37,12.2,2014-11-04 14:00:00
38,11.7,2014-11-04 15:00:00
39,17.6,2014-11-04 16:00:00
40,13.0,2014-11-04 17:00:00
41,14.5,2014-11-04 18:00:00
42,12.3,2014-11-04 19:00:00
43,16.9,2014-11-04 20:00:00
44,16.9,2014-11-04 21:00:00
45,12.1,2014-11-04 22:00:00
46,15.4,2014-11-04 23:00:00
47,18.2,2014-11-05 00:00:00
48,12.2,2014-11-05 01:00:00
49,11.5,2014-11-05 02:00:00
50,13.3,2014-11-05 03:00:00
51,12.1,2014-11-05 04:00:00
52,16.9,2014-11-05 05:00:00
53,10.2,2014-11-05 06:00:00
54,12.5,2014-11-05 07:00:00
55,,2014-11-05 08:00:00
56,14.5,2014-11-05 09:00:00
57,15.9,2014-11-05 10:00:00
58,,2014-11-05 11:00:00
59,,2014-11-05 12:00:00
60,,2014-11-05 13:00:00
61,,2014-11-05 14:00:00
62,,2014-11-05 15:00:00
63,,2014-11-05 16:00:00
64,10.6,2014-11-05 17:00:00
65,15.7,2014-11-05 18:00:00
66,17.8,2014-11-05 19:00:00
67,7.5,2014-11-05 20:00:00
68,14.5,2014-11-05 21:00:00
69,13.8,2014-11-05 22:00:00
70,18.6,2014-11-05 23:00:00
71,17.7,2014-11-06 00:00:00
72,13.3,2014-11-06 01:00:00
73,15.3,2014-11-06 02:00:00
74,12.6,2014-11-06 03:00:00
75,12.6,2014-11-06 04:00:00
76,10.5,2014-11-06 05:00:00
77,12.1,2014-11-06 06:00:00
78,11.7,2014-11-06 07:00:00
79,15.0,2014-11-06 08:00:00
80,14.7,2014-11-06 09:00:00
81,15.7,2014-11-06 10:00:00
82,12.6,2014-11-06 11:00:00
83,10.9,2014-11-06 12:00:00
84,14.9,2014-11-06 13:00:00
85,14.5,2014-11-06 14:00:00
86,13.5,2014-11-06 15:00:00
87,13.9,2014-11-06 16:00:00
88,14.3,2014-11-06 17:00:00
89,9.5,2014-11-06 18:00:00
90,13.8,2014-11-06 19:00:00
91,15.1,2014-11-06 20:00:00
92,12.2,2014-11-06 21:00:00
93,6.7,2014-11-06 22:00:00
94,8.4,2014-11-06 23:00:00
95,12.5,2014-11-07 00:00:00
96,11.1,2014-11-07 01:00:00
97,14.9,2014-11-07 02:00:00
98,14.2,2014-11-07 03:00:00
99,13.1,2014-11-07 04:00:00
100,13.4,2014-11-07 05:00:00
101,10.7,2014-11-07 06:00:00
102,11.0,2014-11-07 07:00:00
103,19.4,2014-11-07 08:00:00
104,11.3,2014-11-07 09:00:00
105,11.8,2014-11-07 10:00:00
106,13.7,2014-11-07 11:00:00
107,16.3,2014-11-07 12:00:00
108,10.7,2014-11-07 13:00:00
109,,2014-11-07 14:00:00
110,10.2,2014-11-07 15:00:00
111,7.2,2014-11-07 16:00:00
112,15.8,2014-11-07 17:00:00
113,9.8,2014-11-07 18:00:00
114,18.1,2014-11-07 19:00:00
115,7.4,2014-11-07 20:00:00
116,13.4,2014-11-07 21:00:00
117,13.0,2014-11-07 22:00:00
118,13.7,2014-11-07 23:00:00
119,14.7,2014-11-08 00:00:00
120,10.3,2014-11-08 01:00:00
121,6.2,2014-11-08 02:00:00
122,15.8,2014-11-08 03:00:00
123,3.5,2014-11-08 04:00:00
124,3.2,2014-11-08 05:00:00
125,28.4,2014-11-08 06:00:00
126,14.2,2014-11-08 07:00:00
127,20.9,2014-11-08 08:00:00
128,3.5,2014-11-08 09:00:00
129,8.2,2014-11-08 10:00:00
130,12.3,2014-11-08 11:00:00
131,9.9,2014-11-08 12:00:00
132,12.3,2014-11-08 13:00:00
133,15.5,2014-11-08 14:00:00
134,15.3,2014-11-08 15:00:00
135,12.1,2014-11-08 16:00:00
136,13.9,2014-11-08 17:00:00
137,15.3,2014-11-08 18:00:00
138,15.9,2014-11-08 19:00:00
139,7.9,2014-11-08 20:00:00
140,15.8,2014-11-08 21:00:00
141,6.6,2014-11-08 22:00:00
142,9.9,2014-11-08 23:00:00
143,20.1,2014-11-09 00:00:00
0,,2014-11-09 12:00:00
1,,2014-11-09 13:00:00
2,,2014-11-09 14:00:00
3,,2014-11-09 15:00:00
4,,2014-11-09 16:00:00
5,,2014-11-09 17:00:00
6,,2014-11-09 18:00:00
7,,2014-11-09 19:00:00
8,,2014-11-09 20:00:00
9,,2014-11-09 21:00:00
10,,2014-11-09 22:00:00
11,,2014-11-09 23:00:00
12,,2014-11-10 00:00:00
13,,2014-11-10 01:00:00
14,,2014-11-10 02:00:00
15,,2014-11-10 03:00:00
16,,2014-11-10 04:00:00
17,,2014-11-10 05:00:00
18,,2014-11-10 06:00:00
19,,2014-11-10 07:00:00
20,,2014-11-10 08:00:00
21,,2014-11-10 09:00:00
22,,2014-11-10 10:00:00
23,,2014-11-10 11:00:00
24,,2014-11-10 12:00:00
25,,2014-11-10 13:00:00
26,,2014-11-10 14:00:00
27,,2014-11-10 15:00:00
28,13.9,2014-11-10 16:00:00
29,15.7,2014-11-10 17:00:00
30,8.4,2014-11-10 18:00:00
31,14.9,2014-11-10 19:00:00
32,19.2,2014-11-10 20:00:00
33,16.9,2014-11-10 21:00:00
34,8.2,2014-11-10 22:00:00
35,14.6,2014-11-10 23:00:00
36,13.8,2014-11-11 00:00:00
37,11.5,2014-11-11 01:00:00
38,9.6,2014-11-11 02:00:00
39,13.7,2014-11-11 03:00:00
40,12.9,2014-11-11 04:00:00
41,8.0,2014-11-11 05:00:00
42,22.4,2014-11-11 06:00:00
43,14.3,2014-11-11 07:00:00
44,26.8,2014-11-11 08:00:00
45,13.7,2014-11-11 09:00:00
46,11.3,2014-11-11 10:00:00
47,13.9,2014-11-11 11:00:00
48,13.4,2014-11-11 12:00:00
49,12.2,2014-11-11 13:00:00
50,12.3,2014-11-11 14:00:00
51,15.4,2014-11-11 15:00:00
52,14.3,2014-11-11 16:00:00
53,14.1,2014-11-11 17:00:00
54,14.1,2014-11-11 18:00:00
55,14.3,2014-11-11 19:00:00
56,7.9,2014-11-11 20:00:00
57,17.0,2014-11-11 21:00:00
58,6.8,2014-11-11 22:00:00
59,14.5,2014-11-11 23:00:00
60,8.6,2014-11-12 00:00:00
61,9.0,2014-11-12 01:00:00
62,14.6,2014-11-12 02:00:00
63,15.1,2014-11-12 03:00:00
64,9.8,2014-11-12 04:00:00
65,5.8,2014-11-12 05:00:00
66,17.4,2014-11-12 06:00:00
67,16.8,2014-11-12 07:00:00
68,17.4,2014-11-12 08:00:00
69,10.3,2014-11-12 09:00:00
70,18.9,2014-11-12 10:00:00
71,16.9,2014-11-12 11:00:00
72,14.2,2014-11-12 12:00:00
73,14.1,2014-11-12 13:00:00
74,,2014-11-12 14:00:00
75,14.7,2014-11-12 15:00:00
76,13.7,2014-11-12 16:00:00
77,14.7,2014-11-12 17:00:00
78,16.2,2014-11-12 18:00:00
79,15.4,2014-11-12 19:00:00
80,17.6,2014-11-12 20:00:00
81,14.2,2014-11-12 21:00:00
82,19.2,2014-11-12 22:00:00
83,5.5,2014-11-12 23:00:00
84,13.9,2014-11-13 00:00:00
85,11.9,2014-11-13 01:00:00
86,14.7,2014-11-13 02:00:00
87,20.4,2014-11-13 03:00:00
88,10.7,2014-11-13 04:00:00
89,10.9,2014-11-13 05:00:00
90,15.8,2014-11-13 06:00:00
91,17.0,2014-11-13 07:00:00
92,9.2,2014-11-13 08:00:00
93,11.5,2014-11-13 09:00:00
94,10.5,2014-11-13 10:00:00
95,10.5,2014-11-13 11:00:00
96,12.6,2014-11-13 12:00:00
97,19.2,2014-11-13 13:00:00
98,,2014-11-13 14:00:00
99,,2014-11-13 15:00:00
100,,2014-11-13 16:00:00
101,,2014-11-13 17:00:00
102,,2014-11-13 18:00:00
103,,2014-11-13 19:00:00
104,,2014-11-13 20:00:00
105,,2014-11-13 21:00:00
106,,2014-11-13 22:00:00
107,,2014-11-13 23:00:00
108,,2014-11-14 00:00:00
109,,2014-11-14 01:00:00
110,,2014-11-14 02:00:00
111,,2014-11-14 03:00:00
112,,2014-11-14 04:00:00
113,,2014-11-14 05:00:00
114,,2014-11-14 06:00:00
115,,2014-11-14 07:00:00
116,,2014-11-14 08:00:00
117,,2014-11-14 09:00:00
118,,2014-11-14 10:00:00
119,,2014-11-14 11:00:00
120,,2014-11-14 12:00:00
121,,2014-11-14 13:00:00
122,,2014-11-14 14:00:00
123,,2014-11-14 15:00:00
124,,2014-11-14 16:00:00
125,,2014-11-14 17:00:00
126,,2014-11-14 18:00:00
127,,2014-11-14 19:00:00
128,,2014-11-14 20:00:00
129,,2014-11-14 21:00:00
130,,2014-11-14 22:00:00
131,,2014-11-14 23:00:00
132,,2014-11-15 00:00:00
0,13.3,2014-11-16 13:00:00
1,13.0,2014-11-16 14:00:00
2,17.4,2014-11-16 15:00:00
3,11.9,2014-11-16 16:00:00
4,15.4,2014-11-16 17:00:00
5,12.1,2014-11-16 18:00:00
6,15.7,2014-11-16 19:00:00
7,8.6,2014-11-16 20:00:00
8,19.3,2014-11-16 21:00:00
9,19.4,2014-11-16 22:00:00
10,,2014-11-16 23:00:00
11,,2014-11-17 00:00:00
12,,2014-11-17 01:00:00
13,,2014-11-17 02:00:00
14,,2014-11-17 03:00:00
15,,2014-11-17 04:00:00
16,,2014-11-17 05:00:00
17,,2014-11-17 06:00:00
18,,2014-11-17 07:00:00
19,,2014-11-17 08:00:00
20,,2014-11-17 09:00:00
21,,2014-11-17 10:00:00
22,,2014-11-17 11:00:00
23,,2014-11-17 12:00:00
24,,2014-11-17 13:00:00
25,,2014-11-17 14:00:00
26,,2014-11-17 15:00:00
27,,2014-11-17 16:00:00
28,11.0,2014-11-17 17:00:00
29,7.4,2014-11-17 18:00:00
30,14.7,2014-11-17 19:00:00
31,17.3,2014-11-17 20:00:00
32,18.9,2014-11-17 21:00:00
33,19.8,2014-11-17 22:00:00
34,7.5,2014-11-17 23:00:00
35,14.3,2014-11-18 00:00:00
36,3.5,2014-11-18 01:00:00
37,9.1,2014-11-18 02:00:00
38,20.6,2014-11-18 03:00:00
39,13.0,2014-11-18 04:00:00
40,9.6,2014-11-18 05:00:00
41,8.2,2014-11-18 06:00:00
42,15.8,2014-11-18 07:00:00
43,15.1,2014-11-18 08:00:00
44,14.7,2014-11-18 09:00:00
45,13.3,2014-11-18 10:00:00
46,16.3,2014-11-18 11:00:00
47,11.8,2014-11-18 12:00:00
48,,2014-11-18 13:00:00
49,,2014-11-18 14:00:00
50,14.9,2014-11-18 15:00:00
51,11.4,2014-11-18 16:00:00
52,9.0,2014-11-18 17:00:00
53,14.9,2014-11-18 18:00:00
54,18.1,2014-11-18 19:00:00
55,15.3,2014-11-18 20:00:00
56,9.4,2014-11-18 21:00:00
57,24.4,2014-11-18 22:00:00
58,3.6,2014-11-18 23:00:00
59,15.3,2014-11-19 00:00:00
60,26.0,2014-11-19 01:00:00
61,22.0,2014-11-19 02:00:00
62,14.2,2014-11-19 03:00:00
63,21.0,2014-11-19 04:00:00
64,1.9,2014-11-19 05:00:00
65,9.5,2014-11-19 06:00:00
66,12.6,2014-11-19 07:00:00
67,24.8,2014-11-19 08:00:00
68,5.9,2014-11-19 09:00:00
69,13.1,2014-11-19 10:00:00
70,10.7,2014-11-19 11:00:00
71,12.3,2014-11-19 12:00:00
72,11.3,2014-11-19 13:00:00
73,10.2,2014-11-19 14:00:00
74,15.5,2014-11-19 15:00:00
75,17.8,2014-11-19 16:00:00
76,4.7,2014-11-19 17:00:00
77,13.0,2014-11-19 18:00:00
78,24.8,2014-11-19 19:00:00
79,19.2,2014-11-19 20:00:00
80,25.1,2014-11-19 21:00:00
81,2.5,2014-11-19 22:00:00
82,22.5,2014-11-19 23:00:00
83,18.4,2014-11-20 00:00:00
84,17.2,2014-11-20 01:00:00
85,0.8,2014-11-20 02:00:00
86,1.7,2014-11-20 03:00:00
87,,2014-11-20 04:00:00
88,11.7,2014-11-20 05:00:00
89,15.9,2014-11-20 06:00:00
90,9.6,2014-11-20 07:00:00
91,15.8,2014-11-20 08:00:00
92,14.3,2014-11-20 09:00:00
93,7.6,2014-11-20 10:00:00
94,14.7,2014-11-20 11:00:00
