,NO1,Date
27,42.1606445,2014-11-04 04:00:00
28,60.8852539,2014-11-04 05:00:00
29,65.8276367,2014-11-04 06:00:00
30,53.6865234,2014-11-04 07:00:00
31,28.1899414,2014-11-04 08:00:00
32,27.5305176,2014-11-04 09:00:00
33,25.246582,2014-11-04 10:00:00
34,26.2511387,2014-11-04 11:00:00
35,22.1552734,2014-11-04 12:00:00
36,23.7490234,2014-11-04 13:00:00
37,23.5257168,2014-11-04 14:00:00
38,24.5948887,2014-11-04 15:00:00
39,26.9594727,2014-11-04 16:00:00
40,28.822916,2014-11-04 17:00:00
41,49.6692696,2014-11-04 18:00:00
42,48.0214844,2014-11-04 19:00:00
43,45.6669922,2014-11-04 20:00:00
44,156.524734,2014-11-04 21:00:00
45,165.449219,2014-11-04 22:00:00
46,252.263672,2014-11-04 23:00:00
47,154.531906,2014-11-05 00:00:00
48,192.347656,2014-11-05 01:00:00
49,215.472656,2014-11-05 02:00:00
50,44.3095703,2014-11-05 03:00:00
51,131.796219,2014-11-05 04:00:00
52,82.3935547,2014-11-05 05:00:00
53,105.435547,2014-11-05 06:00:00
54,71.1464844,2014-11-05 07:00:00
55,33.6066093,2014-11-05 08:00:00
56,29.5712891,2014-11-05 09:00:00
57,25.9544277,2014-11-05 10:00:00
58,22.5143223,2014-11-05 11:00:00
59,25.623373,2014-11-05 12:00:00
60,24.2820644,2014-11-05 13:00:00
61,26.0911465,2014-11-05 14:00:00
62,24.3323574,2014-11-05 15:00:00
63,25.3772793,2014-11-05 16:00:00
64,29.1157227,2014-11-05 17:00:00
65,26.8364258,2014-11-05 18:00:00
66,36.0322266,2014-11-05 19:00:00
67,40.4615898,2014-11-05 20:00:00
68,46.2488594,2014-11-05 21:00:00
69,27.9000645,2014-11-05 22:00:00
70,28.5276699,2014-11-05 23:00:00
71,38.5953789,2014-11-06 00:00:00
72,34.9975586,2014-11-06 01:00:00
73,30.6038418,2014-11-06 02:00:00
74,27.8528652,2014-11-06 03:00:00
75,34.3284492,2014-11-06 04:00:00
76,46.9746094,2014-11-06 05:00:00
77,71.2356796,2014-11-06 06:00:00
78,46.0527344,2014-11-06 07:00:00
79,35.4143867,2014-11-06 08:00:00
80,30.7345371,2014-11-06 09:00:00
81,26.5693359,2014-11-06 10:00:00
82,25.3170567,2014-11-06 11:00:00
83,22.2368164,2014-11-06 12:00:00
84,24.8743496,2014-11-06 13:00:00
85,23.96875,2014-11-06 14:00:00
86,31.5071621,2014-11-06 15:00:00
87,27.0541992,2014-11-06 16:00:00
88,32.8530273,2014-11-06 17:00:00
89,36.0039063,2014-11-06 18:00:00
90,37.5063477,2014-11-06 19:00:00
91,67.9121094,2014-11-06 20:00:00
92,65.4638672,2014-11-06 21:00:00
93,170.292969,2014-11-06 22:00:00
94,122.731117,2014-11-06 23:00:00
95,94.7773438,2014-11-07 00:00:00
96,61.0888672,2014-11-07 01:00:00
97,65.1103516,2014-11-07 02:00:00
98,107.798828,2014-11-07 03:00:00
99,78.975914,2014-11-07 04:00:00
100,94.2050781,2014-11-07 05:00:00
101,86.4238281,2014-11-07 06:00:00
102,89.0598984,2014-11-07 07:00:00
103,46.5185547,2014-11-07 08:00:00
104,41.5110664,2014-11-07 09:00:00
105,27.4226074,2014-11-07 10:00:00
106,25.392252,2014-11-07 11:00:00
107,23.34375,2014-11-07 12:00:00
108,25.0021152,2014-11-07 13:00:00
109,23.5651035,2014-11-07 14:00:00
110,23.7114258,2014-11-07 15:00:00
111,26.0786133,2014-11-07 16:00:00
112,30.7628574,2014-11-07 17:00:00
113,55.5283203,2014-11-07 18:00:00
114,69.2858047,2014-11-07 19:00:00
115,304.96875,2014-11-07 20:00:00
116,351.291656,2014-11-07 21:00:00
117,442.433594,2014-11-07 22:00:00
118,465.098969,2014-11-07 23:00:00
119,473.980469,2014-11-08 00:00:00
120,393.167969,2014-11-08 01:00:00
121,388.972656,2014-11-08 02:00:00
122,235.518234,2014-11-08 03:00:00
123,158.595703,2014-11-08 04:00:00
124,350.994781,2014-11-08 05:00:00
125,337.513031,2014-11-08 06:00:00
126,295.802094,2014-11-08 07:00:00
127,177.683594,2014-11-08 08:00:00
128,49.6162109,2014-11-08 09:00:00
129,30.1834316,2014-11-08 10:00:00
130,26.1779785,2014-11-08 11:00:00
131,23.864584,2014-11-08 12:00:00
132,27.9034824,2014-11-08 13:00:00
133,24.8012695,2014-11-08 14:00:00
134,34.5940742,2014-11-08 15:00:00
135,36.875,2014-11-08 16:00:00
136,38.4101563,2014-11-08 17:00:00
137,46.6529961,2014-11-08 18:00:00
138,79.6705704,2014-11-08 19:00:00
139,57.6743164,2014-11-08 20:00:00
140,77.375,2014-11-08 21:00:00
141,256.763031,2014-11-08 22:00:00
142,85.5605469,2014-11-08 23:00:00
143,83.7617188,2014-11-09 00:00:00
0,54.1132813,2014-11-09 01:00:00
1,54.1132813,2014-11-09 02:00:00
2,54.1132813,2014-11-09 03:00:00
3,54.1132813,2014-11-09 04:00:00
4,54.1132813,2014-11-09 05:00:00
5,26.4155273,2014-11-09 06:00:00
6,39.5234375,2014-11-09 07:00:00
7,25.2659512,2014-11-09 08:00:00
8,28.4160156,2014-11-09 09:00:00
9,27.5499668,2014-11-09 10:00:00
10,27.5499668,2014-11-09 11:00:00
11,27.5499668,2014-11-09 12:00:00
12,27.5499668,2014-11-09 13:00:00
13,27.5499668,2014-11-09 14:00:00
14,27.5499668,2014-11-09 15:00:00
15,27.5499668,2014-11-09 16:00:00
16,27.5499668,2014-11-09 17:00:00
17,27.5499668,2014-11-09 18:00:00
18,27.5499668,2014-11-09 19:00:00
19,27.5499668,2014-11-09 20:00:00
20,27.5499668,2014-11-09 21:00:00
21,27.5499668,2014-11-09 22:00:00
22,27.5499668,2014-11-09 23:00:00
23,27.5499668,2014-11-10 00:00:00
24,27.5499668,2014-11-10 01:00:00
25,27.5499668,2014-11-10 02:00:00
26,27.5499668,2014-11-10 03:00:00
27,27.5499668,2014-11-10 04:00:00
28,27.5499668,2014-11-10 05:00:00
29,27.5499668,2014-11-10 06:00:00
30,27.5499668,2014-11-10 07:00:00
31,27.5499668,2014-11-10 08:00:00
32,27.5499668,2014-11-10 09:00:00
33,27.5499668,2014-11-10 10:00:00
34,27.5499668,2014-11-10 11:00:00
35,27.5499668,2014-11-10 12:00:00
36,27.5499668,2014-11-10 13:00:00
37,27.5499668,2014-11-10 14:00:00
38,27.5499668,2014-11-10 15:00:00
39,27.5499668,2014-11-10 16:00:00
40,31.8186855,2014-11-10 17:00:00
41,31.2189121,2014-11-10 18:00:00
42,42.0576172,2014-11-10 19:00:00
43,56.9459648,2014-11-10 20:00:00
44,65.4046249,2014-11-10 21:00:00
45,91.3567734,2014-11-10 22:00:00
46,100.199867,2014-11-10 23:00:00
47,202.867188,2014-11-11 00:00:00
48,226.462234,2014-11-11 01:00:00
49,153.996094,2014-11-11 02:00:00
50,219.307297,2014-11-11 03:00:00
51,81.0820313,2014-11-11 04:00:00
52,161.994141,2014-11-11 05:00:00
53,116.652344,2014-11-11 06:00:00
54,113.273438,2014-11-11 07:00:00
55,54.7981758,2014-11-11 08:00:00
56,35.2011719,2014-11-11 09:00:00
57,29.017416,2014-11-11 10:00:00
58,23.7770996,2014-11-11 11:00:00
59,26.8308926,2014-11-11 12:00:00
60,21.2148438,2014-11-11 13:00:00
61,22.2175293,2014-11-11 14:00:00
62,23.3759766,2014-11-11 15:00:00
63,27.4509277,2014-11-11 16:00:00
64,38.5537109,2014-11-11 17:00:00
65,41.5582695,2014-11-11 18:00:00
66,61.1689453,2014-11-11 19:00:00
67,44.2757149,2014-11-11 20:00:00
68,139.060547,2014-11-11 21:00:00
69,137.606125,2014-11-11 22:00:00
70,109.954102,2014-11-11 23:00:00
71,239.289063,2014-11-12 00:00:00
72,222.230469,2014-11-12 01:00:00
73,246.825516,2014-11-12 02:00:00
74,96.4052734,2014-11-12 03:00:00
75,101.556641,2014-11-12 04:00:00
76,96.2669296,2014-11-12 05:00:00
77,102.984375,2014-11-12 06:00:00
78,135.96875,2014-11-12 07:00:00
79,37.6171875,2014-11-12 08:00:00
80,27.3414707,2014-11-12 09:00:00
81,35.425293,2014-11-12 10:00:00
82,35.0048828,2014-11-12 11:00:00
83,25.550293,2014-11-12 12:00:00
84,23.4847012,2014-11-12 13:00:00
85,27.9851894,2014-11-12 14:00:00
86,27.4734707,2014-11-12 15:00:00
87,24.5211582,2014-11-12 16:00:00
88,29.9521484,2014-11-12 17:00:00
89,32.2252617,2014-11-12 18:00:00
90,27.3123379,2014-11-12 19:00:00
91,28.0509434,2014-11-12 20:00:00
92,96.1083984,2014-11-12 21:00:00
93,45.9296875,2014-11-12 22:00:00
94,120.288086,2014-11-12 23:00:00
95,126.746094,2014-11-13 00:00:00
96,97.2265625,2014-11-13 01:00:00
97,96.4707031,2014-11-13 02:00:00
98,96.4394531,2014-11-13 03:00:00
99,169.527344,2014-11-13 04:00:00
100,102.32682,2014-11-13 05:00:00
101,94.1777344,2014-11-13 06:00:00
102,65.512207,2014-11-13 07:00:00
103,51.284832,2014-11-13 08:00:00
104,34.4510078,2014-11-13 09:00:00
105,25.0874023,2014-11-13 10:00:00
106,26.4261074,2014-11-13 11:00:00
107,25.1594238,2014-11-13 12:00:00
108,24.217123,2014-11-13 13:00:00
109,23.2438145,2014-11-13 14:00:00
110,25.4858398,2014-11-13 15:00:00
111,27.5094395,2014-11-13 16:00:00
112,30.5109863,2014-11-13 17:00:00
113,66.78125,2014-11-13 18:00:00
114,71.7050781,2014-11-13 19:00:00
115,72.7311172,2014-11-13 20:00:00
116,106.179688,2014-11-13 21:00:00
117,125.797852,2014-11-13 22:00:00
118,201.454422,2014-11-13 23:00:00
119,313.703125,2014-11-14 00:00:00
120,280.382813,2014-11-14 01:00:00
121,256.380219,2014-11-14 02:00:00
122,126.326172,2014-11-14 03:00:00
123,266.027344,2014-11-14 04:00:00
124,222.724609,2014-11-14 05:00:00
125,116.80143,2014-11-14 06:00:00
126,110.000977,2014-11-14 07:00:00
127,63.3430977,2014-11-14 08:00:00
128,48.9624023,2014-11-14 09:00:00
129,41.0136719,2014-11-14 10:00:00
130,27.9264317,2014-11-14 11:00:00
131,24.6694336,2014-11-14 12:00:00
132,29.1346035,2014-11-14 13:00:00
133,23.5836582,2014-11-14 14:00:00
134,33.1889648,2014-11-14 15:00:00
135,25.3862305,2014-11-14 16:00:00
136,33.2861328,2014-11-14 17:00:00
137,41.7177734,2014-11-14 18:00:00
138,45.5976563,2014-11-14 19:00:00
139,146.467453,2014-11-14 20:00:00
140,125.309898,2014-11-14 21:00:00
141,101.875648,2014-11-14 22:00:00
142,101.694664,2014-11-14 23:00:00
143,97.8860703,2014-11-15 00:00:00
0,91.2558594,2014-11-15 01:00:00
1,142.776047,2014-11-15 02:00:00
2,119.61068,2014-11-15 03:00:00
3,116.410156,2014-11-15 04:00:00
4,83.5494766,2014-11-15 05:00:00
5,46.796875,2014-11-15 06:00:00
6,72.3118515,2014-11-15 07:00:00
7,33.3297539,2014-11-15 08:00:00
8,30.9973965,2014-11-15 09:00:00
9,29.5323887,2014-11-15 10:00:00
10,25.0472012,2014-11-15 11:00:00
11,22.4033203,2014-11-15 12:00:00
12,31.3061523,2014-11-15 13:00:00
13,25.729166,2014-11-15 14:00:00
14,26.2485352,2014-11-15 15:00:00
15,26.5703125,2014-11-15 16:00:00
16,33.6787109,2014-11-15 17:00:00
17,38.6757813,2014-11-15 18:00:00
18,107.443359,2014-11-15 19:00:00
19,157.142578,2014-11-15 20:00:00
20,138.235672,2014-11-15 21:00:00
21,219.694016,2014-11-15 22:00:00
22,293.777344,2014-11-15 23:00:00
23,273.045563,2014-11-16 00:00:00
24,326.390625,2014-11-16 01:00:00
25,206.4375,2014-11-16 02:00:00
26,167.544266,2014-11-16 03:00:00
27,263.863281,2014-11-16 04:00:00
28,150.898438,2014-11-16 05:00:00
29,210.401047,2014-11-16 06:00:00
30,275.348969,2014-11-16 07:00:00
31,170.839844,2014-11-16 08:00:00
32,56.8613281,2014-11-16 09:00:00
33,37.0872383,2014-11-16 10:00:00
34,33.4484863,2014-11-16 11:00:00
35,24.0117188,2014-11-16 12:00:00
36,27.5069981,2014-11-16 13:00:00
37,23.9148769,2014-11-16 14:00:00
38,25.7332363,2014-11-16 15:00:00
39,24.1396484,2014-11-16 16:00:00
40,27.1819668,2014-11-16 17:00:00
41,27.2519531,2014-11-16 18:00:00
42,67.1445313,2014-11-16 19:00:00
43,116.363281,2014-11-16 20:00:00
44,170.372391,2014-11-16 21:00:00
45,249.505203,2014-11-16 22:00:00
46,285.200531,2014-11-16 23:00:00
47,289.393219,2014-11-17 00:00:00
48,332.308594,2014-11-17 01:00:00
49,348.140625,2014-11-17 02:00:00
50,257.341156,2014-11-17 03:00:00
51,108.317711,2014-11-17 04:00:00
52,97.796875,2014-11-17 05:00:00
53,116.273438,2014-11-17 06:00:00
54,49.9348946,2014-11-17 07:00:00
55,57.0670586,2014-11-17 08:00:00
56,42.4912109,2014-11-17 09:00:00
57,32.9985352,2014-11-17 10:00:00
58,26.5247402,2014-11-17 11:00:00
59,24.3234863,2014-11-17 12:00:00
60,24.387207,2014-11-17 13:00:00
61,26.6526699,2014-11-17 14:00:00
62,23.9886074,2014-11-17 15:00:00
63,25.2314453,2014-11-17 16:00:00
64,31.9303379,2014-11-17 17:00:00
65,38.8570976,2014-11-17 18:00:00
66,123.694336,2014-11-17 19:00:00
67,109.282555,2014-11-17 20:00:00
68,292.477875,2014-11-17 21:00:00
69,320.695313,2014-11-17 22:00:00
70,334.174469,2014-11-17 23:00:00
71,241.179688,2014-11-18 00:00:00
72,175.733078,2014-11-18 01:00:00
73,180.085938,2014-11-18 02:00:00
74,162.096359,2014-11-18 03:00:00
75,79.09375,2014-11-18 04:00:00
76,106.774086,2014-11-18 05:00:00
77,99.1458359,2014-11-18 06:00:00
78,92.914711,2014-11-18 07:00:00
79,96.6132813,2014-11-18 08:00:00
80,49.5385742,2014-11-18 09:00:00
81,38.1184883,2014-11-18 10:00:00
82,29.659668,2014-11-18 11:00:00
83,33.5800781,2014-11-18 12:00:00
84,27.2200527,2014-11-18 13:00:00
85,32.8292656,2014-11-18 14:00:00
86,26.6608067,2014-11-18 15:00:00
87,30.5737305,2014-11-18 16:00:00
88,34.4078789,2014-11-18 17:00:00
89,106.186195,2014-11-18 18:00:00
90,129.478516,2014-11-18 19:00:00
91,278.713531,2014-11-18 20:00:00
92,308.989594,2014-11-18 21:00:00
93,263.958344,2014-11-18 22:00:00
94,489.023438,2014-11-18 23:00:00
95,379.484375,2014-11-19 00:00:00
96,379.484375,2014-11-19 01:00:00
97,379.484375,2014-11-19 02:00:00
98,379.484375,2014-11-19 03:00:00
99,353.898438,2014-11-19 04:00:00
100,266.75,2014-11-19 05:00:00
101,272.200531,2014-11-19 06:00:00
102,237.085938,2014-11-19 07:00:00
103,204.917969,2014-11-19 08:00:00
104,41.0410156,2014-11-19 09:00:00
105,42.0052071,2014-11-19 10:00:00
106,33.4778633,2014-11-19 11:00:00
107,29.5524902,2014-11-19 12:00:00
108,25.8136387,2014-11-19 13:00:00
109,28.947916,2014-11-19 14:00:00
110,25.5569668,2014-11-19 15:00:00
111,24.534668,2014-11-19 16:00:00
112,35.6412773,2014-11-19 17:00:00
113,128.238281,2014-11-19 18:00:00
114,98.3880234,2014-11-19 19:00:00
115,165.816406,2014-11-19 20:00:00
116,342.481781,2014-11-19 21:00:00
117,417.546875,2014-11-19 22:00:00
118,434.203125,2014-11-19 23:00:00
119,354.8125,2014-11-20 00:00:00
120,463.320313,2014-11-20 01:00:00
121,438.320313,2014-11-20 02:00:00
122,141.648438,2014-11-20 03:00:00
123,91.0677109,2014-11-20 04:00:00
124,91.7903671,2014-11-20 05:00:00
125,136.324875,2014-11-20 06:00:00
126,96.5299454,2014-11-20 07:00:00
127,55.4485664,2014-11-20 08:00:00
128,41.4342461,2014-11-20 09:00:00
129,39.6012383,2014-11-20 10:00:00
130,30.8398438,2014-11-20 11:00:00
131,28.3019199,2014-11-20 12:00:00
132,25.5109043,2014-11-20 13:00:00
133,24.9139004,2014-11-20 14:00:00
134,27.4845371,2014-11-20 15:00:00
135,31.9733067,2014-11-20 16:00:00
136,54.4423828,2014-11-20 17:00:00
137,153.328125,2014-11-20 18:00:00
138,224.028641,2014-11-20 19:00:00
139,271.0625,2014-11-20 20:00:00
140,367.972656,2014-11-20 21:00:00
141,399.820313,2014-11-20 22:00:00
142,358.09375,2014-11-20 23:00:00
143,531.15625,2014-11-21 00:00:00
0,151.657547,2014-11-21 01:00:00
1,185.328125,2014-11-21 02:00:00
2,140.165359,2014-11-21 03:00:00
3,155.654297,2014-11-21 04:00:00
4,127.678711,2014-11-21 05:00:00
5,109.853516,2014-11-21 06:00:00
6,130.604492,2014-11-21 07:00:00
7,74.2317734,2014-11-21 08:00:00
8,44.5218086,2014-11-21 09:00:00
9,45.5170898,2014-11-21 10:00:00
10,31.8891602,2014-11-21 11:00:00
11,25.0390625,2014-11-21 12:00:00
12,24.2416992,2014-11-21 13:00:00
13,25.4375,2014-11-21 14:00:00
14,25.8852539,2014-11-21 15:00:00
15,25.5021152,2014-11-21 16:00:00
16,41.0234375,2014-11-21 17:00:00
17,118.996094,2014-11-21 18:00:00
18,289.34375,2014-11-21 19:00:00
19,289.621094,2014-11-21 20:00:00
20,393.226563,2014-11-21 21:00:00
21,439.980469,2014-11-21 22:00:00
22,502.078125,2014-11-21 23:00:00
23,499.195313,2014-11-22 00:00:00
24,499.195313,2014-11-22 01:00:00
25,499.195313,2014-11-22 02:00:00
26,499.195313,2014-11-22 03:00:00
27,499.195313,2014-11-22 04:00:00
28,330.34375,2014-11-22 05:00:00
29,212.023438,2014-11-22 06:00:00
30,345.148438,2014-11-22 07:00:00
31,358.015625,2014-11-22 08:00:00
32,47.5511055,2014-11-22 09:00:00
33,37.6223946,2014-11-22 10:00:00
34,31.5309238,2014-11-22 11:00:00
35,25.5817871,2014-11-22 12:00:00
36,25.567709,2014-11-22 13:00:00
37,25.5530605,2014-11-22 14:00:00
38,23.5691738,2014-11-22 15:00:00
39,30.9383144,2014-11-22 16:00:00
40,43.0895195,2014-11-22 17:00:00
41,186.763016,2014-11-22 18:00:00
42,242.701172,2014-11-22 19:00:00
43,285.824219,2014-11-22 20:00:00
44,219.732422,2014-11-22 21:00:00
45,242.889328,2014-11-22 22:00:00
46,314.630219,2014-11-22 23:00:00
47,461.213531,2014-11-23 00:00:00
48,527.671875,2014-11-23 01:00:00
49,541.367188,2014-11-23 02:00:00
50,594.59375,2014-11-23 03:00:00
51,550.289063,2014-11-23 04:00:00
52,580.046875,2014-11-23 05:00:00
53,358.765625,2014-11-23 06:00:00
54,358.765625,2014-11-23 07:00:00
55,134.944016,2014-11-23 08:00:00
56,58.2783203,2014-11-23 09:00:00
57,34.8212891,2014-11-23 10:00:00
58,39.3697929,2014-11-23 11:00:00
59,25.6774082,2014-11-23 12:00:00
60,26.1344395,2014-11-23 13:00:00
61,25.736002,2014-11-23 14:00:00
62,27.467123,2014-11-23 15:00:00
63,32.02425,2014-11-23 16:00:00
64,63.3466797,2014-11-23 17:00:00
65,73.3736954,2014-11-23 18:00:00
66,75.3431015,2014-11-23 19:00:00
67,194.891922,2014-11-23 20:00:00
68,313.945313,2014-11-23 21:00:00
69,268.414063,2014-11-23 22:00:00
70,54.2288399,2014-11-23 23:00:00
71,96.1171875,2014-11-24 00:00:00
72,219.349609,2014-11-24 01:00:00
73,124.672523,2014-11-24 02:00:00
74,57.7128906,2014-11-24 03:00:00
75,71.5234375,2014-11-24 04:00:00
76,47.0270195,2014-11-24 05:00:00
77,49.9967461,2014-11-24 06:00:00
78,48.9075508,2014-11-24 07:00:00
79,58.6914063,2014-11-24 08:00:00
80,37.6591797,2014-11-24 09:00:00
81,28.7202148,2014-11-24 10:00:00
82,32.7358398,2014-11-24 11:00:00
83,25.8514004,2014-11-24 12:00:00
84,26.0314121,2014-11-24 13:00:00
85,25.5906582,2014-11-24 14:00:00
86,24.892334,2014-11-24 15:00:00
87,29.534668,2014-11-24 16:00:00
88,32.6316719,2014-11-24 17:00:00
89,86.4954453,2014-11-24 18:00:00
90,40.8313789,2014-11-24 19:00:00
91,106.721352,2014-11-24 20:00:00
92,119.535805,2014-11-24 21:00:00
93,142.539063,2014-11-24 22:00:00
94,189.440109,2014-11-24 23:00:00
95,250.888016,2014-11-25 00:00:00
96,336.90625,2014-11-25 01:00:00
97,224.397141,2014-11-25 02:00:00
98,154.808594,2014-11-25 03:00:00
99,136.879883,2014-11-25 04:00:00
100,115.785156,2014-11-25 05:00:00
101,104.857422,2014-11-25 06:00:00
102,90.7519531,2014-11-25 07:00:00
103,74.7473984,2014-11-25 08:00:00
104,41.3304024,2014-11-25 09:00:00
105,38.699543,2014-11-25 10:00:00
106,33.9545898,2014-11-25 11:00:00
107,23.2104492,2014-11-25 12:00:00
108,25.576334,2014-11-25 13:00:00
109,23.0672207,2014-11-25 14:00:00
110,27.1313477,2014-11-25 15:00:00
111,26.3977871,2014-11-25 16:00:00
112,33.3012695,2014-11-25 17:00:00
113,40.5605469,2014-11-25 18:00:00
114,77.1442032,2014-11-25 19:00:00
115,143.171875,2014-11-25 20:00:00
116,144.635422,2014-11-25 21:00:00
117,114.135742,2014-11-25 22:00:00
118,81.5774765,2014-11-25 23:00:00
119,139.626953,2014-11-26 00:00:00
120,180.910156,2014-11-26 01:00:00
121,114.599609,2014-11-26 02:00:00
122,102.898438,2014-11-26 03:00:00
123,103.891273,2014-11-26 04:00:00
124,63.4038086,2014-11-26 05:00:00
125,62.2897148,2014-11-26 06:00:00
126,49.9713554,2014-11-26 07:00:00
127,35.7828789,2014-11-26 08:00:00
128,33.9554024,2014-11-26 09:00:00
129,30.4448242,2014-11-26 10:00:00
130,26.4641113,2014-11-26 11:00:00
131,25.3839512,2014-11-26 12:00:00
132,28.3260098,2014-11-26 13:00:00
133,24.755209,2014-11-26 14:00:00
134,26.2000332,2014-11-26 15:00:00
135,28.0493164,2014-11-26 16:00:00
136,32.9221191,2014-11-26 17:00:00
137,30.3598633,2014-11-26 18:00:00
138,39.8255196,2014-11-26 19:00:00
139,33.3043633,2014-11-26 20:00:00
140,91.9563828,2014-11-26 21:00:00
141,356.153656,2014-11-26 22:00:00
142,364.729156,2014-11-26 23:00:00
143,347.339844,2014-11-27 00:00:00
0,401.648438,2014-12-01 00:00:00
1,401.648438,2014-12-01 01:00:00
2,401.648438,2014-12-01 02:00:00
3,401.648438,2014-12-01 03:00:00
4,401.648438,2014-12-01 04:00:00
5,401.648438,2014-12-01 05:00:00
6,401.648438,2014-12-01 06:00:00
7,401.648438,2014-12-01 07:00:00
8,401.648438,2014-12-01 08:00:00
9,401.648438,2014-12-01 09:00:00
10,401.648438,2014-12-01 10:00:00
11,401.648438,2014-12-01 11:00:00
12,401.648438,2014-12-01 12:00:00
13,401.648438,2014-12-01 13:00:00
14,401.648438,2014-12-01 14:00:00
15,401.648438,2014-12-01 15:00:00
16,401.648438,2014-12-01 16:00:00
17,401.648438,2014-12-01 17:00:00
18,401.648438,2014-12-01 18:00:00
19,401.648438,2014-12-01 19:00:00
20,401.648438,2014-12-01 20:00:00
21,401.648438,2014-12-01 21:00:00
22,401.648438,2014-12-01 22:00:00
23,401.648438,2014-12-01 23:00:00
24,401.648438,2014-12-02 00:00:00
25,401.648438,2014-12-02 01:00:00
26,401.648438,2014-12-02 02:00:00
27,401.648438,2014-12-02 03:00:00
28,401.648438,2014-12-02 04:00:00
29,401.648438,2014-12-02 05:00:00
30,401.648438,2014-12-02 06:00:00
31,401.648438,2014-12-02 07:00:00
32,401.648438,2014-12-02 08:00:00
33,401.648438,2014-12-02 09:00:00
34,401.648438,2014-12-02 10:00:00
35,401.648438,2014-12-02 11:00:00
36,401.648438,2014-12-02 12:00:00
37,401.648438,2014-12-02 13:00:00
38,401.648438,2014-12-02 14:00:00
39,401.648438,2014-12-02 15:00:00
40,401.648438,2014-12-02 16:00:00
41,401.648438,2014-12-02 17:00:00
42,401.648438,2014-12-02 18:00:00
43,401.648438,2014-12-02 19:00:00
44,401.648438,2014-12-02 20:00:00
45,401.648438,2014-12-02 21:00:00
46,401.648438,2014-12-02 22:00:00
47,401.648438,2014-12-02 23:00:00
48,401.648438,2014-12-03 00:00:00
0,401.648438,2014-12-03 01:00:00
1,401.648438,2014-12-03 02:00:00
2,401.648438,2014-12-03 03:00:00
3,401.648438,2014-12-03 04:00:00
4,401.648438,2014-12-03 05:00:00
5,401.648438,2014-12-03 06:00:00
6,401.648438,2014-12-03 07:00:00
7,401.648438,2014-12-03 08:00:00
8,401.648438,2014-12-03 09:00:00
9,401.648438,2014-12-03 10:00:00
10,401.648438,2014-12-03 11:00:00
11,401.648438,2014-12-03 12:00:00
12,401.648438,2014-12-03 13:00:00
13,401.648438,2014-12-03 14:00:00
14,401.648438,2014-12-03 15:00:00
15,401.648438,2014-12-03 16:00:00
16,401.648438,2014-12-03 17:00:00
17,401.648438,2014-12-03 18:00:00
18,401.648438,2014-12-03 19:00:00
19,401.648438,2014-12-03 20:00:00
20,401.648438,2014-12-03 21:00:00
21,401.648438,2014-12-03 22:00:00
22,401.648438,2014-12-03 23:00:00
23,401.648438,2014-12-04 00:00:00
24,401.648438,2014-12-04 01:00:00
25,401.648438,2014-12-04 02:00:00
26,401.648438,2014-12-04 03:00:00
27,401.648438,2014-12-04 04:00:00
28,401.648438,2014-12-04 05:00:00
29,401.648438,2014-12-04 06:00:00
30,401.648438,2014-12-04 07:00:00
31,401.648438,2014-12-04 08:00:00
32,401.648438,2014-12-04 09:00:00
33,401.648438,2014-12-04 10:00:00
34,401.648438,2014-12-04 11:00:00
35,401.648438,2014-12-04 12:00:00
36,401.648438,2014-12-04 13:00:00
37,401.648438,2014-12-04 14:00:00
38,401.648438,2014-12-04 15:00:00
39,401.648438,2014-12-04 16:00:00
40,401.648438,2014-12-04 17:00:00
41,58.3623047,2014-12-04 18:00:00
42,135.789063,2014-12-04 19:00:00
43,311.65625,2014-12-04 20:00:00
44,383.296875,2014-12-04 21:00:00
45,506.203125,2014-12-04 22:00:00
46,539.671875,2014-12-04 23:00:00
47,539.671875,2014-12-05 00:00:00
48,495.109375,2014-12-05 01:00:00
49,495.109375,2014-12-05 02:00:00
50,419.367188,2014-12-05 03:00:00
51,450.609375,2014-12-05 04:00:00
52,364.773438,2014-12-05 05:00:00
53,175.292969,2014-12-05 06:00:00
54,216.476563,2014-12-05 07:00:00
55,111.580078,2014-12-05 08:00:00
56,53.2845039,2014-12-05 09:00:00
57,48.0683594,2014-12-05 10:00:00
58,36.9599609,2014-12-05 11:00:00
59,28.7946777,2014-12-05 12:00:00
60,29.4702148,2014-12-05 13:00:00
61,28.0882168,2014-12-05 14:00:00
62,30.3199863,2014-12-05 15:00:00
63,37.6964531,2014-12-05 16:00:00
64,51.6386719,2014-12-05 17:00:00
65,169.322266,2014-12-05 18:00:00
66,223.627609,2014-12-05 19:00:00
67,400.552094,2014-12-05 20:00:00
68,477.463531,2014-12-05 21:00:00
69,620.679688,2014-12-05 22:00:00
70,677.320313,2014-12-05 23:00:00
71,476.53125,2014-12-06 00:00:00
72,437.558594,2014-12-06 01:00:00
73,155.880203,2014-12-06 02:00:00
74,117.856445,2014-12-06 03:00:00
75,156.678391,2014-12-06 04:00:00
76,115.494141,2014-12-06 05:00:00
77,100.891602,2014-12-06 06:00:00
78,103.240234,2014-12-06 07:00:00
79,72.8085938,2014-12-06 08:00:00
80,35.7745781,2014-12-06 09:00:00
81,37.8017578,2014-12-06 10:00:00
82,35.1933594,2014-12-06 11:00:00
83,35.1933594,2014-12-06 12:00:00
84,33.3356934,2014-12-06 13:00:00
