,NO2,Date
127,59.8,2013-10-15 08:00:00
128,,2013-10-15 09:00:00
129,59.6,2013-10-15 10:00:00
130,61.1,2013-10-15 11:00:00
131,54.6,2013-10-15 12:00:00
132,,2013-10-15 13:00:00
133,,2013-10-15 14:00:00
134,60.2,2013-10-15 15:00:00
135,63.9,2013-10-15 16:00:00
136,58.7,2013-10-15 17:00:00
137,55.6,2013-10-15 18:00:00
138,51.6,2013-10-15 19:00:00
139,51.3,2013-10-15 20:00:00
140,71.5,2013-10-15 21:00:00
141,74.7,2013-10-15 22:00:00
142,94.3,2013-10-15 23:00:00
143,84.2,2013-10-16 00:00:00
0,77.0,2013-10-16 01:00:00
1,,2013-10-16 02:00:00
2,,2013-10-16 03:00:00
3,,2013-10-16 04:00:00
4,,2013-10-16 05:00:00
5,,2013-10-16 06:00:00
6,,2013-10-16 07:00:00
7,60.7,2013-10-16 08:00:00
8,49.4,2013-10-16 09:00:00
9,63.5,2013-10-16 10:00:00
10,54.8,2013-10-16 11:00:00
11,54.6,2013-10-16 12:00:00
12,60.8,2013-10-16 13:00:00
13,75.7,2013-10-16 14:00:00
14,65.3,2013-10-16 15:00:00
15,63.0,2013-10-16 16:00:00
16,58.2,2013-10-16 17:00:00
17,57.8,2013-10-16 18:00:00
18,54.5,2013-10-16 19:00:00
19,51.0,2013-10-16 20:00:00
20,59.2,2013-10-16 21:00:00
21,62.6,2013-10-16 22:00:00
22,,2013-10-16 23:00:00
23,,2013-10-17 00:00:00
24,,2013-10-17 01:00:00
25,,2013-10-17 02:00:00
26,,2013-10-17 03:00:00
27,,2013-10-17 04:00:00
28,,2013-10-17 05:00:00
29,,2013-10-17 06:00:00
30,,2013-10-17 07:00:00
31,,2013-10-17 08:00:00
32,,2013-10-17 09:00:00
33,,2013-10-17 10:00:00
34,54.9,2013-10-17 11:00:00
35,54.6,2013-10-17 12:00:00
36,46.5,2013-10-17 13:00:00
37,45.2,2013-10-17 14:00:00
38,,2013-10-17 15:00:00
39,,2013-10-17 16:00:00
40,,2013-10-17 17:00:00
41,,2013-10-17 18:00:00
42,,2013-10-17 19:00:00
43,,2013-10-17 20:00:00
44,,2013-10-17 21:00:00
45,,2013-10-17 22:00:00
46,,2013-10-17 23:00:00
47,,2013-10-18 00:00:00
48,,2013-10-18 01:00:00
49,,2013-10-18 02:00:00
50,,2013-10-18 03:00:00
51,,2013-10-18 04:00:00
52,,2013-10-18 05:00:00
53,,2013-10-18 06:00:00
54,,2013-10-18 07:00:00
55,,2013-10-18 08:00:00
56,,2013-10-18 09:00:00
57,63.8,2013-10-18 10:00:00
58,132.1,2013-10-18 11:00:00
59,79.9,2013-10-18 12:00:00
60,52.2,2013-10-18 13:00:00
61,55.3,2013-10-18 14:00:00
62,128.8,2013-10-18 15:00:00
63,80.1,2013-10-18 16:00:00
64,92.3,2013-10-18 17:00:00
65,95.7,2013-10-18 18:00:00
66,103.6,2013-10-18 19:00:00
67,110.4,2013-10-18 20:00:00
68,,2013-10-18 21:00:00
69,,2013-10-18 22:00:00
70,,2013-10-18 23:00:00
71,,2013-10-19 00:00:00
72,,2013-10-19 01:00:00
73,,2013-10-19 02:00:00
74,,2013-10-19 03:00:00
75,,2013-10-19 04:00:00
76,,2013-10-19 05:00:00
77,,2013-10-19 06:00:00
78,,2013-10-19 07:00:00
79,,2013-10-19 08:00:00
80,,2013-10-19 09:00:00
81,227.3,2013-10-19 10:00:00
82,127.0,2013-10-19 11:00:00
83,96.7,2013-10-19 12:00:00
84,61.0,2013-10-19 13:00:00
85,83.0,2013-10-19 14:00:00
86,44.7,2013-10-19 15:00:00
87,,2013-10-19 16:00:00
88,,2013-10-19 17:00:00
89,,2013-10-19 18:00:00
90,,2013-10-19 19:00:00
91,,2013-10-19 20:00:00
92,,2013-10-19 21:00:00
93,,2013-10-19 22:00:00
94,,2013-10-19 23:00:00
95,,2013-10-20 00:00:00
96,,2013-10-20 01:00:00
97,,2013-10-20 02:00:00
98,,2013-10-20 03:00:00
99,,2013-10-20 04:00:00
100,,2013-10-20 05:00:00
101,,2013-10-20 06:00:00
102,,2013-10-20 07:00:00
103,,2013-10-20 08:00:00
104,,2013-10-20 09:00:00
105,,2013-10-20 10:00:00
106,,2013-10-20 11:00:00
107,,2013-10-20 12:00:00
108,,2013-10-20 13:00:00
109,,2013-10-20 14:00:00
110,85.5,2013-10-20 15:00:00
111,77.2,2013-10-20 16:00:00
112,82.0,2013-10-20 17:00:00
113,110.1,2013-10-20 18:00:00
114,110.9,2013-10-20 19:00:00
115,,2013-10-20 20:00:00
116,,2013-10-20 21:00:00
117,,2013-10-20 22:00:00
118,,2013-10-20 23:00:00
119,,2013-10-21 00:00:00
120,,2013-10-21 01:00:00
121,,2013-10-21 02:00:00
122,,2013-10-21 03:00:00
123,,2013-10-21 04:00:00
124,,2013-10-21 05:00:00
125,,2013-10-21 06:00:00
126,,2013-10-21 07:00:00
127,,2013-10-21 08:00:00
128,,2013-10-21 09:00:00
129,117.3,2013-10-21 10:00:00
130,94.9,2013-10-21 11:00:00
131,37.3,2013-10-21 12:00:00
132,55.8,2013-10-21 13:00:00
133,71.5,2013-10-21 14:00:00
134,67.4,2013-10-21 15:00:00
135,74.1,2013-10-21 16:00:00
136,110.1,2013-10-21 17:00:00
137,96.9,2013-10-21 18:00:00
138,85.0,2013-10-21 19:00:00
139,129.5,2013-10-21 20:00:00
140,118.7,2013-10-21 21:00:00
141,119.9,2013-10-21 22:00:00
142,136.0,2013-10-21 23:00:00
143,,2013-10-22 00:00:00
0,,2013-10-22 01:00:00
1,,2013-10-22 02:00:00
2,,2013-10-22 03:00:00
3,,2013-10-22 04:00:00
4,,2013-10-22 05:00:00
5,,2013-10-22 06:00:00
6,,2013-10-22 07:00:00
7,,2013-10-22 08:00:00
8,,2013-10-22 09:00:00
9,129.9,2013-10-22 10:00:00
10,109.6,2013-10-22 11:00:00
11,44.0,2013-10-22 12:00:00
12,83.0,2013-10-22 13:00:00
13,69.7,2013-10-22 14:00:00
14,53.0,2013-10-22 15:00:00
15,48.6,2013-10-22 16:00:00
16,111.2,2013-10-22 17:00:00
17,114.1,2013-10-22 18:00:00
18,118.5,2013-10-22 19:00:00
19,,2013-10-22 20:00:00
20,,2013-10-22 21:00:00
21,,2013-10-22 22:00:00
22,,2013-10-22 23:00:00
23,,2013-10-23 00:00:00
24,,2013-10-23 01:00:00
25,,2013-10-23 02:00:00
26,,2013-10-23 03:00:00
27,,2013-10-23 04:00:00
28,,2013-10-23 05:00:00
29,,2013-10-23 06:00:00
30,,2013-10-23 07:00:00
31,,2013-10-23 08:00:00
32,,2013-10-23 09:00:00
33,,2013-10-23 10:00:00
34,47.6,2013-10-23 11:00:00
35,44.2,2013-10-23 12:00:00
36,,2013-10-23 13:00:00
37,,2013-10-23 14:00:00
38,,2013-10-23 15:00:00
39,,2013-10-23 16:00:00
40,,2013-10-23 17:00:00
41,,2013-10-23 18:00:00
42,,2013-10-23 19:00:00
43,,2013-10-23 20:00:00
44,,2013-10-23 21:00:00
45,,2013-10-23 22:00:00
46,,2013-10-23 23:00:00
47,,2013-10-24 00:00:00
48,,2013-10-24 01:00:00
49,,2013-10-24 02:00:00
50,,2013-10-24 03:00:00
51,,2013-10-24 04:00:00
52,,2013-10-24 05:00:00
53,,2013-10-24 06:00:00
54,,2013-10-24 07:00:00
55,,2013-10-24 08:00:00
56,,2013-10-24 09:00:00
57,,2013-10-24 10:00:00
58,99.6,2013-10-24 11:00:00
59,70.7,2013-10-24 12:00:00
60,,2013-10-24 13:00:00
61,85.8,2013-10-24 14:00:00
62,104.3,2013-10-24 15:00:00
63,68.7,2013-10-24 16:00:00
64,77.0,2013-10-24 17:00:00
65,103.0,2013-10-24 18:00:00
66,,2013-10-24 19:00:00
67,,2013-10-24 20:00:00
68,,2013-10-24 21:00:00
69,,2013-10-24 22:00:00
70,,2013-10-24 23:00:00
71,,2013-10-25 00:00:00
72,,2013-10-25 01:00:00
73,,2013-10-25 02:00:00
74,,2013-10-25 03:00:00
75,,2013-10-25 04:00:00
76,,2013-10-25 05:00:00
77,,2013-10-25 06:00:00
78,,2013-10-25 07:00:00
79,,2013-10-25 08:00:00
80,,2013-10-25 09:00:00
81,122.7,2013-10-25 10:00:00
82,112.3,2013-10-25 11:00:00
83,75.6,2013-10-25 12:00:00
84,42.6,2013-10-25 13:00:00
85,49.9,2013-10-25 14:00:00
86,50.7,2013-10-25 15:00:00
87,,2013-10-25 16:00:00
88,54.9,2013-10-25 17:00:00
89,88.5,2013-10-25 18:00:00
90,72.5,2013-10-25 19:00:00
91,88.5,2013-10-25 20:00:00
92,93.9,2013-10-25 21:00:00
93,84.8,2013-10-25 22:00:00
94,98.4,2013-10-25 23:00:00
95,124.4,2013-10-26 00:00:00
96,71.4,2013-10-26 01:00:00
97,69.3,2013-10-26 02:00:00
98,68.5,2013-10-26 03:00:00
99,64.5,2013-10-26 04:00:00
100,58.2,2013-10-26 05:00:00
101,75.9,2013-10-26 06:00:00
102,85.4,2013-10-26 07:00:00
103,83.6,2013-10-26 08:00:00
104,101.0,2013-10-26 09:00:00
105,79.8,2013-10-26 10:00:00
106,86.2,2013-10-26 11:00:00
107,50.4,2013-10-26 12:00:00
108,85.5,2013-10-26 13:00:00
109,51.4,2013-10-26 14:00:00
110,,2013-10-26 15:00:00
111,,2013-10-26 16:00:00
112,84.4,2013-10-26 17:00:00
113,96.5,2013-10-26 18:00:00
114,84.0,2013-10-26 19:00:00
115,114.4,2013-10-26 20:00:00
116,88.2,2013-10-26 21:00:00
117,99.9,2013-10-26 22:00:00
118,92.5,2013-10-26 23:00:00
119,87.8,2013-10-27 00:00:00
120,64.9,2013-10-27 01:00:00
121,57.5,2013-10-27 02:00:00
122,48.5,2013-10-27 03:00:00
123,41.7,2013-10-27 04:00:00
124,58.1,2013-10-27 05:00:00
125,66.0,2013-10-27 06:00:00
126,81.4,2013-10-27 07:00:00
127,54.6,2013-10-27 08:00:00
128,73.1,2013-10-27 09:00:00
129,87.3,2013-10-27 10:00:00
130,99.2,2013-10-27 11:00:00
131,110.8,2013-10-27 12:00:00
132,80.4,2013-10-27 13:00:00
133,,2013-10-27 14:00:00
134,,2013-10-27 15:00:00
135,,2013-10-27 16:00:00
136,,2013-10-27 17:00:00
137,,2013-10-27 18:00:00
138,,2013-10-27 19:00:00
139,,2013-10-27 20:00:00
140,,2013-10-27 21:00:00
141,,2013-10-27 22:00:00
142,,2013-10-27 23:00:00
143,,2013-10-28 00:00:00
0,,2013-10-28 01:00:00
1,,2013-10-28 02:00:00
2,,2013-10-28 03:00:00
3,,2013-10-28 04:00:00
4,,2013-10-28 05:00:00
5,,2013-10-28 06:00:00
6,,2013-10-28 07:00:00
7,,2013-10-28 08:00:00
8,,2013-10-28 09:00:00
9,68.8,2013-10-28 10:00:00
10,62.9,2013-10-28 11:00:00
11,64.0,2013-10-28 12:00:00
12,53.4,2013-10-28 13:00:00
13,29.9,2013-10-28 14:00:00
14,33.2,2013-10-28 15:00:00
15,,2013-10-28 16:00:00
16,,2013-10-28 17:00:00
17,,2013-10-28 18:00:00
18,,2013-10-28 19:00:00
19,,2013-10-28 20:00:00
20,,2013-10-28 21:00:00
21,,2013-10-28 22:00:00
22,,2013-10-28 23:00:00
23,,2013-10-29 00:00:00
24,,2013-10-29 01:00:00
25,,2013-10-29 02:00:00
26,,2013-10-29 03:00:00
27,,2013-10-29 04:00:00
28,,2013-10-29 05:00:00
29,,2013-10-29 06:00:00
30,,2013-10-29 07:00:00
31,,2013-10-29 08:00:00
32,,2013-10-29 09:00:00
33,,2013-10-29 10:00:00
34,100.3,2013-10-29 11:00:00
35,66.7,2013-10-29 12:00:00
36,62.9,2013-10-29 13:00:00
37,,2013-10-29 14:00:00
38,59.4,2013-10-29 15:00:00
39,74.1,2013-10-29 16:00:00
40,87.4,2013-10-29 17:00:00
41,75.4,2013-10-29 18:00:00
42,89.0,2013-10-29 19:00:00
43,91.0,2013-10-29 20:00:00
44,94.6,2013-10-29 21:00:00
45,87.9,2013-10-29 22:00:00
46,70.4,2013-10-29 23:00:00
47,66.5,2013-10-30 00:00:00
48,45.5,2013-10-30 01:00:00
49,34.3,2013-10-30 02:00:00
50,19.8,2013-10-30 03:00:00
51,70.4,2013-10-30 04:00:00
52,87.5,2013-10-30 05:00:00
53,71.6,2013-10-30 06:00:00
54,81.5,2013-10-30 07:00:00
55,86.0,2013-10-30 08:00:00
56,108.8,2013-10-30 09:00:00
57,95.6,2013-10-30 10:00:00
58,117.1,2013-10-30 11:00:00
59,83.8,2013-10-30 12:00:00
60,54.2,2013-10-30 13:00:00
61,34.5,2013-10-30 14:00:00
62,28.9,2013-10-30 15:00:00
63,58.1,2013-10-30 16:00:00
64,43.8,2013-10-30 17:00:00
65,61.4,2013-10-30 18:00:00
66,75.6,2013-10-30 19:00:00
67,111.9,2013-10-30 20:00:00
68,88.9,2013-10-30 21:00:00
69,94.7,2013-10-30 22:00:00
70,85.4,2013-10-30 23:00:00
71,85.7,2013-10-31 00:00:00
72,73.1,2013-10-31 01:00:00
73,74.5,2013-10-31 02:00:00
74,64.2,2013-10-31 03:00:00
75,71.1,2013-10-31 04:00:00
76,62.2,2013-10-31 05:00:00
77,60.4,2013-10-31 06:00:00
78,71.0,2013-10-31 07:00:00
79,73.5,2013-10-31 08:00:00
80,68.7,2013-10-31 09:00:00
81,51.1,2013-10-31 10:00:00
82,50.3,2013-10-31 11:00:00
83,50.9,2013-10-31 12:00:00
84,37.5,2013-10-31 13:00:00
85,46.9,2013-10-31 14:00:00
86,,2013-10-31 15:00:00
87,,2013-10-31 16:00:00
88,46.1,2013-10-31 17:00:00
89,50.4,2013-10-31 18:00:00
90,41.1,2013-10-31 19:00:00
91,43.2,2013-10-31 20:00:00
92,50.5,2013-10-31 21:00:00
93,52.2,2013-10-31 22:00:00
94,46.9,2013-10-31 23:00:00
95,56.2,2013-11-01 00:00:00
96,46.1,2013-11-01 01:00:00
97,31.1,2013-11-01 02:00:00
98,42.3,2013-11-01 03:00:00
99,28.6,2013-11-01 04:00:00
100,25.4,2013-11-01 05:00:00
101,37.2,2013-11-01 06:00:00
102,31.6,2013-11-01 07:00:00
103,37.9,2013-11-01 08:00:00
104,38.1,2013-11-01 09:00:00
105,37.2,2013-11-01 10:00:00
106,33.2,2013-11-01 11:00:00
107,25.1,2013-11-01 12:00:00
108,26.7,2013-11-01 13:00:00
109,42.0,2013-11-01 14:00:00
110,78.1,2013-11-01 15:00:00
111,101.1,2013-11-01 16:00:00
112,83.5,2013-11-01 17:00:00
113,66.9,2013-11-01 18:00:00
114,53.4,2013-11-01 19:00:00
115,61.9,2013-11-01 20:00:00
116,55.8,2013-11-01 21:00:00
117,56.1,2013-11-01 22:00:00
118,,2013-11-01 23:00:00
119,,2013-11-02 00:00:00
120,,2013-11-02 01:00:00
121,,2013-11-02 02:00:00
122,,2013-11-02 03:00:00
123,,2013-11-02 04:00:00
124,,2013-11-02 05:00:00
125,,2013-11-02 06:00:00
126,,2013-11-02 07:00:00
127,,2013-11-02 08:00:00
128,,2013-11-02 09:00:00
129,90.3,2013-11-02 10:00:00
130,96.7,2013-11-02 11:00:00
131,70.0,2013-11-02 12:00:00
132,67.1,2013-11-02 13:00:00
133,70.0,2013-11-02 14:00:00
134,68.7,2013-11-02 15:00:00
135,76.1,2013-11-02 16:00:00
136,77.5,2013-11-02 17:00:00
137,96.0,2013-11-02 18:00:00
138,119.0,2013-11-02 19:00:00
139,,2013-11-02 20:00:00
140,,2013-11-02 21:00:00
141,,2013-11-02 22:00:00
142,,2013-11-02 23:00:00
143,,2013-11-03 00:00:00
0,,2013-11-03 01:00:00
1,,2013-11-03 02:00:00
2,,2013-11-03 03:00:00
3,,2013-11-03 04:00:00
4,,2013-11-03 05:00:00
5,,2013-11-03 06:00:00
6,,2013-11-03 07:00:00
7,,2013-11-03 08:00:00
8,,2013-11-03 09:00:00
9,86.0,2013-11-03 10:00:00
10,,2013-11-03 11:00:00
11,,2013-11-03 12:00:00
12,74.5,2013-11-03 13:00:00
13,39.6,2013-11-03 14:00:00
14,40.1,2013-11-03 15:00:00
15,33.2,2013-11-03 16:00:00
16,85.6,2013-11-03 17:00:00
17,109.0,2013-11-03 18:00:00
18,118.0,2013-11-03 19:00:00
19,117.4,2013-11-03 20:00:00
20,109.4,2013-11-03 21:00:00
21,107.1,2013-11-03 22:00:00
22,80.9,2013-11-03 23:00:00
23,57.0,2013-11-04 00:00:00
24,39.6,2013-11-04 01:00:00
25,34.4,2013-11-04 02:00:00
26,31.7,2013-11-04 03:00:00
27,94.3,2013-11-04 04:00:00
28,109.3,2013-11-04 05:00:00
29,76.9,2013-11-04 06:00:00
30,69.1,2013-11-04 07:00:00
31,,2013-11-04 08:00:00
32,100.3,2013-11-04 09:00:00
33,85.3,2013-11-04 10:00:00
34,,2013-11-04 11:00:00
35,,2013-11-04 12:00:00
36,,2013-11-04 13:00:00
37,,2013-11-04 14:00:00
38,,2013-11-04 15:00:00
39,,2013-11-04 16:00:00
40,,2013-11-04 17:00:00
41,,2013-11-04 18:00:00
42,,2013-11-04 19:00:00
43,,2013-11-04 20:00:00
44,,2013-11-04 21:00:00
45,,2013-11-04 22:00:00
46,,2013-11-04 23:00:00
47,,2013-11-05 00:00:00
48,,2013-11-05 01:00:00
49,,2013-11-05 02:00:00
50,,2013-11-05 03:00:00
51,,2013-11-05 04:00:00
52,,2013-11-05 05:00:00
53,,2013-11-05 06:00:00
54,,2013-11-05 07:00:00
55,,2013-11-05 08:00:00
56,,2013-11-05 09:00:00
57,,2013-11-05 10:00:00
58,180.0,2013-11-05 11:00:00
59,149.8,2013-11-05 12:00:00
60,132.4,2013-11-05 13:00:00
61,118.4,2013-11-05 14:00:00
62,198.6,2013-11-05 15:00:00
63,206.7,2013-11-05 16:00:00
64,192.3,2013-11-05 17:00:00
65,,2013-11-05 18:00:00
66,,2013-11-05 19:00:00
67,185.6,2013-11-05 20:00:00
68,180.1,2013-11-05 21:00:00
69,171.2,2013-11-05 22:00:00
70,160.3,2013-11-05 23:00:00
71,134.6,2013-11-06 00:00:00
72,126.2,2013-11-06 01:00:00
73,116.4,2013-11-06 02:00:00
74,102.4,2013-11-06 03:00:00
75,115.5,2013-11-06 04:00:00
76,109.2,2013-11-06 05:00:00
77,101.5,2013-11-06 06:00:00
78,,2013-11-06 07:00:00
79,,2013-11-06 08:00:00
80,,2013-11-06 09:00:00
81,86.4,2013-11-06 10:00:00
82,79.6,2013-11-06 11:00:00
83,77.1,2013-11-06 12:00:00
84,71.0,2013-11-06 13:00:00
85,72.0,2013-11-06 14:00:00
86,83.9,2013-11-06 15:00:00
87,67.2,2013-11-06 16:00:00
88,88.3,2013-11-06 17:00:00
89,117.1,2013-11-06 18:00:00
90,101.6,2013-11-06 19:00:00
91,103.3,2013-11-06 20:00:00
92,105.7,2013-11-06 21:00:00
93,106.9,2013-11-06 22:00:00
94,93.4,2013-11-06 23:00:00
95,97.1,2013-11-07 00:00:00
96,79.5,2013-11-07 01:00:00
97,50.8,2013-11-07 02:00:00
98,54.6,2013-11-07 03:00:00
99,49.5,2013-11-07 04:00:00
100,55.5,2013-11-07 05:00:00
101,52.8,2013-11-07 06:00:00
102,71.7,2013-11-07 07:00:00
103,73.7,2013-11-07 08:00:00
104,,2013-11-07 09:00:00
105,,2013-11-07 10:00:00
106,,2013-11-07 11:00:00
107,,2013-11-07 12:00:00
108,,2013-11-07 13:00:00
109,,2013-11-07 14:00:00
110,77.9,2013-11-07 15:00:00
111,64.9,2013-11-07 16:00:00
112,73.8,2013-11-07 17:00:00
113,73.5,2013-11-07 18:00:00
114,73.8,2013-11-07 19:00:00
115,68.3,2013-11-07 20:00:00
116,64.7,2013-11-07 21:00:00
117,73.2,2013-11-07 22:00:00
118,59.8,2013-11-07 23:00:00
119,59.3,2013-11-08 00:00:00
120,48.6,2013-11-08 01:00:00
121,43.9,2013-11-08 02:00:00
122,,2013-11-08 03:00:00
123,,2013-11-08 04:00:00
124,,2013-11-08 05:00:00
125,,2013-11-08 06:00:00
126,,2013-11-08 07:00:00
127,,2013-11-08 08:00:00
128,,2013-11-08 09:00:00
129,,2013-11-08 10:00:00
130,,2013-11-08 11:00:00
131,,2013-11-08 12:00:00
132,,2013-11-08 13:00:00
133,,2013-11-08 14:00:00
134,,2013-11-08 15:00:00
135,,2013-11-08 16:00:00
136,,2013-11-08 17:00:00
137,84.1,2013-11-08 18:00:00
138,,2013-11-08 19:00:00
139,,2013-11-08 20:00:00
140,75.9,2013-11-08 21:00:00
141,74.4,2013-11-08 22:00:00
142,69.2,2013-11-08 23:00:00
143,63.9,2013-11-09 00:00:00
0,56.8,2013-11-09 01:00:00
1,58.8,2013-11-09 02:00:00
2,56.8,2013-11-09 03:00:00
3,47.7,2013-11-09 04:00:00
4,50.0,2013-11-09 05:00:00
5,44.8,2013-11-09 06:00:00
6,,2013-11-09 07:00:00
7,,2013-11-09 08:00:00
8,,2013-11-09 09:00:00
9,,2013-11-09 10:00:00
10,,2013-11-09 11:00:00
11,,2013-11-09 12:00:00
12,,2013-11-09 13:00:00
13,,2013-11-09 14:00:00
14,,2013-11-09 15:00:00
15,,2013-11-09 16:00:00
16,,2013-11-09 17:00:00
17,,2013-11-09 18:00:00
18,,2013-11-09 19:00:00
19,,2013-11-09 20:00:00
20,,2013-11-09 21:00:00
21,,2013-11-09 22:00:00
22,,2013-11-09 23:00:00
23,,2013-11-10 00:00:00
24,,2013-11-10 01:00:00
25,,2013-11-10 02:00:00
26,,2013-11-10 03:00:00
27,,2013-11-10 04:00:00
28,,2013-11-10 05:00:00
29,,2013-11-10 06:00:00
30,,2013-11-10 07:00:00
31,,2013-11-10 08:00:00
32,,2013-11-10 09:00:00
33,,2013-11-10 10:00:00
34,,2013-11-10 11:00:00
35,,2013-11-10 12:00:00
36,,2013-11-10 13:00:00
37,,2013-11-10 14:00:00
38,,2013-11-10 15:00:00
39,,2013-11-10 16:00:00
40,,2013-11-10 17:00:00
41,,2013-11-10 18:00:00
42,,2013-11-10 19:00:00
43,,2013-11-10 20:00:00
44,,2013-11-10 21:00:00
45,,2013-11-10 22:00:00
46,,2013-11-10 23:00:00
47,,2013-11-11 00:00:00
48,,2013-11-11 01:00:00
49,,2013-11-11 02:00:00
50,,2013-11-11 03:00:00
51,,2013-11-11 04:00:00
52,,2013-11-11 05:00:00
53,,2013-11-11 06:00:00
54,,2013-11-11 07:00:00
55,,2013-11-11 08:00:00
56,,2013-11-11 09:00:00
57,50.8,2013-11-11 10:00:00
58,52.8,2013-11-11 11:00:00
59,46.3,2013-11-11 12:00:00
60,45.5,2013-11-11 13:00:00
61,47.5,2013-11-11 14:00:00
62,58.0,2013-11-11 15:00:00
63,65.3,2013-11-11 16:00:00
64,58.7,2013-11-11 17:00:00
65,59.2,2013-11-11 18:00:00
66,76.2,2013-11-11 19:00:00
67,72.8,2013-11-11 20:00:00
68,73.0,2013-11-11 21:00:00
69,68.6,2013-11-11 22:00:00
70,69.4,2013-11-11 23:00:00
71,66.1,2013-11-12 00:00:00
72,60.3,2013-11-12 01:00:00
73,40.9,2013-11-12 02:00:00
74,56.9,2013-11-12 03:00:00
75,53.4,2013-11-12 04:00:00
76,53.0,2013-11-12 05:00:00
77,57.0,2013-11-12 06:00:00
78,52.1,2013-11-12 07:00:00
79,57.4,2013-11-12 08:00:00
80,57.0,2013-11-12 09:00:00
81,61.8,2013-11-12 10:00:00
82,62.3,2013-11-12 11:00:00
83,68.9,2013-11-12 12:00:00
84,48.7,2013-11-12 13:00:00
85,61.3,2013-11-12 14:00:00
86,54.7,2013-11-12 15:00:00
87,64.5,2013-11-12 16:00:00
88,61.5,2013-11-12 17:00:00
89,74.4,2013-11-12 18:00:00
90,68.9,2013-11-12 19:00:00
91,57.0,2013-11-12 20:00:00
92,50.1,2013-11-12 21:00:00
93,77.3,2013-11-12 22:00:00
94,,2013-11-12 23:00:00
95,,2013-11-13 00:00:00
96,,2013-11-13 01:00:00
97,,2013-11-13 02:00:00
98,,2013-11-13 03:00:00
99,,2013-11-13 04:00:00
100,,2013-11-13 05:00:00
101,,2013-11-13 06:00:00
102,,2013-11-13 07:00:00
103,,2013-11-13 08:00:00
104,,2013-11-13 09:00:00
105,53.3,2013-11-13 10:00:00
106,54.2,2013-11-13 11:00:00
107,53.3,2013-11-13 12:00:00
108,70.4,2013-11-13 13:00:00
109,57.5,2013-11-13 14:00:00
110,47.0,2013-11-13 15:00:00
111,43.6,2013-11-13 16:00:00
112,62.7,2013-11-13 17:00:00
113,45.7,2013-11-13 18:00:00
114,,2013-11-13 19:00:00
115,47.2,2013-11-13 20:00:00
116,62.0,2013-11-13 21:00:00
117,58.1,2013-11-13 22:00:00
118,36.0,2013-11-13 23:00:00
119,52.3,2013-11-14 00:00:00
120,48.6,2013-11-14 01:00:00
121,42.7,2013-11-14 02:00:00
122,47.9,2013-11-14 03:00:00
123,47.0,2013-11-14 04:00:00
124,34.4,2013-11-14 05:00:00
125,28.1,2013-11-14 06:00:00
126,41.7,2013-11-14 07:00:00
127,36.9,2013-11-14 08:00:00
128,,2013-11-14 09:00:00
129,,2013-11-14 10:00:00
130,,2013-11-14 11:00:00
131,36.8,2013-11-14 12:00:00
132,42.4,2013-11-14 13:00:00
133,14.8,2013-11-14 14:00:00
134,41.1,2013-11-14 15:00:00
135,44.1,2013-11-14 16:00:00
136,38.2,2013-11-14 17:00:00
137,51.6,2013-11-14 18:00:00
138,39.2,2013-11-14 19:00:00
139,43.3,2013-11-14 20:00:00
140,35.6,2013-11-14 21:00:00
141,43.8,2013-11-14 22:00:00
142,49.9,2013-11-14 23:00:00
143,31.6,2013-11-15 00:00:00
0,44.2,2013-11-15 01:00:00
1,35.7,2013-11-15 02:00:00
2,30.4,2013-11-15 03:00:00
3,34.2,2013-11-15 04:00:00
4,19.2,2013-11-15 05:00:00
5,38.9,2013-11-15 06:00:00
6,23.7,2013-11-15 07:00:00
7,22.6,2013-11-15 08:00:00
8,45.2,2013-11-15 09:00:00
9,36.0,2013-11-15 10:00:00
10,44.2,2013-11-15 11:00:00
11,43.1,2013-11-15 12:00:00
12,34.7,2013-11-15 13:00:00
13,31.2,2013-11-15 14:00:00
14,25.4,2013-11-15 15:00:00
15,35.3,2013-11-15 16:00:00
16,45.5,2013-11-15 17:00:00
17,25.9,2013-11-15 18:00:00
18,32.0,2013-11-15 19:00:00
19,40.4,2013-11-15 20:00:00
20,19.8,2013-11-15 21:00:00
21,33.5,2013-11-15 22:00:00
22,22.4,2013-11-15 23:00:00
23,,2013-11-16 00:00:00
24,,2013-11-16 01:00:00
25,,2013-11-16 02:00:00
26,,2013-11-16 03:00:00
27,,2013-11-16 04:00:00
28,,2013-11-16 05:00:00
29,,2013-11-16 06:00:00
30,,2013-11-16 07:00:00
31,,2013-11-16 08:00:00
32,,2013-11-16 09:00:00
33,,2013-11-16 10:00:00
34,,2013-11-16 11:00:00
35,,2013-11-16 12:00:00
36,,2013-11-16 13:00:00
37,,2013-11-16 14:00:00
38,,2013-11-16 15:00:00
39,,2013-11-16 16:00:00
40,,2013-11-16 17:00:00
41,,2013-11-16 18:00:00
42,,2013-11-16 19:00:00
43,,2013-11-16 20:00:00
44,,2013-11-16 21:00:00
45,,2013-11-16 22:00:00
46,,2013-11-16 23:00:00
47,,2013-11-17 00:00:00
48,,2013-11-17 01:00:00
49,,2013-11-17 02:00:00
50,,2013-11-17 03:00:00
51,,2013-11-17 04:00:00
52,,2013-11-17 05:00:00
53,,2013-11-17 06:00:00
54,,2013-11-17 07:00:00
55,,2013-11-17 08:00:00
56,,2013-11-17 09:00:00
57,,2013-11-17 10:00:00
58,,2013-11-17 11:00:00
