,NO2,Date
57,74.3300781,2013-10-06 10:00:00
58,74.3300781,2013-10-06 11:00:00
59,74.3300781,2013-10-06 12:00:00
60,74.3300781,2013-10-06 13:00:00
61,74.3300781,2013-10-06 14:00:00
62,74.3300781,2013-10-06 15:00:00
63,74.3300781,2013-10-06 16:00:00
64,74.3300781,2013-10-06 17:00:00
65,74.3300781,2013-10-06 18:00:00
66,74.3300781,2013-10-06 19:00:00
67,74.3300781,2013-10-06 20:00:00
68,74.3300781,2013-10-06 21:00:00
69,74.3300781,2013-10-06 22:00:00
70,74.3300781,2013-10-06 23:00:00
71,74.3300781,2013-10-07 00:00:00
72,74.3300781,2013-10-07 01:00:00
73,74.3300781,2013-10-07 02:00:00
74,74.3300781,2013-10-07 03:00:00
75,74.3300781,2013-10-07 04:00:00
76,74.3300781,2013-10-07 05:00:00
77,74.3300781,2013-10-07 06:00:00
78,74.3300781,2013-10-07 07:00:00
79,74.3300781,2013-10-07 08:00:00
80,74.3300781,2013-10-07 09:00:00
81,74.3300781,2013-10-07 10:00:00
82,74.3300781,2013-10-07 11:00:00
83,74.3300781,2013-10-07 12:00:00
84,74.3300781,2013-10-07 13:00:00
85,74.3300781,2013-10-07 14:00:00
86,74.3300781,2013-10-07 15:00:00
87,74.3300781,2013-10-07 16:00:00
88,74.3300781,2013-10-07 17:00:00
89,74.3300781,2013-10-07 18:00:00
90,74.3300781,2013-10-07 19:00:00
91,74.3300781,2013-10-07 20:00:00
92,74.3300781,2013-10-07 21:00:00
93,74.3300781,2013-10-07 22:00:00
94,74.3300781,2013-10-07 23:00:00
95,74.3300781,2013-10-08 00:00:00
96,74.3300781,2013-10-08 01:00:00
97,74.3300781,2013-10-08 02:00:00
98,74.3300781,2013-10-08 03:00:00
99,74.3300781,2013-10-08 04:00:00
100,74.3300781,2013-10-08 05:00:00
101,74.3300781,2013-10-08 06:00:00
102,74.3300781,2013-10-08 07:00:00
103,74.3300781,2013-10-08 08:00:00
104,74.3300781,2013-10-08 09:00:00
105,74.3300781,2013-10-08 10:00:00
106,74.3300781,2013-10-08 11:00:00
107,74.3300781,2013-10-08 12:00:00
108,74.3300781,2013-10-08 13:00:00
109,74.3300781,2013-10-08 14:00:00
110,74.3300781,2013-10-08 15:00:00
111,74.3300781,2013-10-08 16:00:00
112,74.3300781,2013-10-08 17:00:00
113,74.3300781,2013-10-08 18:00:00
114,74.3300781,2013-10-08 19:00:00
115,74.3300781,2013-10-08 20:00:00
116,74.3300781,2013-10-08 21:00:00
117,74.3300781,2013-10-08 22:00:00
118,74.3300781,2013-10-08 23:00:00
119,74.3300781,2013-10-09 00:00:00
120,74.3300781,2013-10-09 01:00:00
121,74.3300781,2013-10-09 02:00:00
122,74.3300781,2013-10-09 03:00:00
123,74.3300781,2013-10-09 04:00:00
124,74.3300781,2013-10-09 05:00:00
125,74.3300781,2013-10-09 06:00:00
126,74.3300781,2013-10-09 07:00:00
127,74.3300781,2013-10-09 08:00:00
128,74.3300781,2013-10-09 09:00:00
129,74.3300781,2013-10-09 10:00:00
130,74.3300781,2013-10-09 11:00:00
131,74.3300781,2013-10-09 12:00:00
132,74.3300781,2013-10-09 13:00:00
133,74.3300781,2013-10-09 14:00:00
134,74.3300781,2013-10-09 15:00:00
135,74.3300781,2013-10-09 16:00:00
136,74.3300781,2013-10-09 17:00:00
137,74.3300781,2013-10-09 18:00:00
138,74.3300781,2013-10-09 19:00:00
139,74.3300781,2013-10-09 20:00:00
140,74.3300781,2013-10-09 21:00:00
141,74.3300781,2013-10-09 22:00:00
142,74.3300781,2013-10-09 23:00:00
143,74.3300781,2013-10-10 00:00:00
0,74.3300781,2013-10-10 01:00:00
1,74.3300781,2013-10-10 02:00:00
2,74.3300781,2013-10-10 03:00:00
3,74.3300781,2013-10-10 04:00:00
4,74.3300781,2013-10-10 05:00:00
5,74.3300781,2013-10-10 06:00:00
6,74.3300781,2013-10-10 07:00:00
7,74.3300781,2013-10-10 08:00:00
8,74.3300781,2013-10-10 09:00:00
9,74.3300781,2013-10-10 10:00:00
10,74.3300781,2013-10-10 11:00:00
11,74.3300781,2013-10-10 12:00:00
12,74.3300781,2013-10-10 13:00:00
13,74.3300781,2013-10-10 14:00:00
14,74.3300781,2013-10-10 15:00:00
15,74.3300781,2013-10-10 16:00:00
16,74.3300781,2013-10-10 17:00:00
17,74.3300781,2013-10-10 18:00:00
18,74.3300781,2013-10-10 19:00:00
19,74.3300781,2013-10-10 20:00:00
20,74.3300781,2013-10-10 21:00:00
21,74.3300781,2013-10-10 22:00:00
22,74.3300781,2013-10-10 23:00:00
23,74.3300781,2013-10-11 00:00:00
24,74.3300781,2013-10-11 01:00:00
25,74.3300781,2013-10-11 02:00:00
26,74.3300781,2013-10-11 03:00:00
27,74.3300781,2013-10-11 04:00:00
28,74.3300781,2013-10-11 05:00:00
29,74.3300781,2013-10-11 06:00:00
30,74.3300781,2013-10-11 07:00:00
31,74.3300781,2013-10-11 08:00:00
32,74.3300781,2013-10-11 09:00:00
33,74.3300781,2013-10-11 10:00:00
34,74.3300781,2013-10-11 11:00:00
35,74.3300781,2013-10-11 12:00:00
36,74.3300781,2013-10-11 13:00:00
37,74.3300781,2013-10-11 14:00:00
38,74.3300781,2013-10-11 15:00:00
39,74.3300781,2013-10-11 16:00:00
40,74.3300781,2013-10-11 17:00:00
41,74.3300781,2013-10-11 18:00:00
42,74.3300781,2013-10-11 19:00:00
43,74.3300781,2013-10-11 20:00:00
44,74.3300781,2013-10-11 21:00:00
45,74.3300781,2013-10-11 22:00:00
46,74.3300781,2013-10-11 23:00:00
47,74.3300781,2013-10-12 00:00:00
48,74.3300781,2013-10-12 01:00:00
49,74.3300781,2013-10-12 02:00:00
50,74.3300781,2013-10-12 03:00:00
51,74.3300781,2013-10-12 04:00:00
52,74.3300781,2013-10-12 05:00:00
53,74.3300781,2013-10-12 06:00:00
54,74.3300781,2013-10-12 07:00:00
55,74.3300781,2013-10-12 08:00:00
56,74.3300781,2013-10-12 09:00:00
57,74.3300781,2013-10-12 10:00:00
58,74.3300781,2013-10-12 11:00:00
59,74.3300781,2013-10-12 12:00:00
60,74.3300781,2013-10-12 13:00:00
61,74.3300781,2013-10-12 14:00:00
62,74.3300781,2013-10-12 15:00:00
63,74.3300781,2013-10-12 16:00:00
64,74.3300781,2013-10-12 17:00:00
65,74.3300781,2013-10-12 18:00:00
66,74.3300781,2013-10-12 19:00:00
67,74.3300781,2013-10-12 20:00:00
68,74.3300781,2013-10-12 21:00:00
69,74.3300781,2013-10-12 22:00:00
70,74.3300781,2013-10-12 23:00:00
71,74.3300781,2013-10-13 00:00:00
72,74.3300781,2013-10-13 01:00:00
73,74.3300781,2013-10-13 02:00:00
74,74.3300781,2013-10-13 03:00:00
75,74.3300781,2013-10-13 04:00:00
76,74.3300781,2013-10-13 05:00:00
77,74.3300781,2013-10-13 06:00:00
78,74.3300781,2013-10-13 07:00:00
79,74.3300781,2013-10-13 08:00:00
80,74.3300781,2013-10-13 09:00:00
81,74.3300781,2013-10-13 10:00:00
82,74.3300781,2013-10-13 11:00:00
83,74.3300781,2013-10-13 12:00:00
84,74.3300781,2013-10-13 13:00:00
85,74.3300781,2013-10-13 14:00:00
86,74.3300781,2013-10-13 15:00:00
87,74.3300781,2013-10-13 16:00:00
88,74.3300781,2013-10-13 17:00:00
89,74.3300781,2013-10-13 18:00:00
90,74.3300781,2013-10-13 19:00:00
91,74.3300781,2013-10-13 20:00:00
92,74.3300781,2013-10-13 21:00:00
93,74.3300781,2013-10-13 22:00:00
94,74.3300781,2013-10-13 23:00:00
95,74.3300781,2013-10-14 00:00:00
96,74.3300781,2013-10-14 01:00:00
97,74.3300781,2013-10-14 02:00:00
98,74.3300781,2013-10-14 03:00:00
99,74.3300781,2013-10-14 04:00:00
100,74.3300781,2013-10-14 05:00:00
101,74.3300781,2013-10-14 06:00:00
102,74.3300781,2013-10-14 07:00:00
103,74.3300781,2013-10-14 08:00:00
104,74.3300781,2013-10-14 09:00:00
105,74.3300781,2013-10-14 10:00:00
106,74.3300781,2013-10-14 11:00:00
107,74.3300781,2013-10-14 12:00:00
108,74.3300781,2013-10-14 13:00:00
109,74.3300781,2013-10-14 14:00:00
110,74.3300781,2013-10-14 15:00:00
111,74.3300781,2013-10-14 16:00:00
112,74.3300781,2013-10-14 17:00:00
113,74.3300781,2013-10-14 18:00:00
114,74.3300781,2013-10-14 19:00:00
115,74.3300781,2013-10-14 20:00:00
116,74.3300781,2013-10-14 21:00:00
117,74.3300781,2013-10-14 22:00:00
118,74.3300781,2013-10-14 23:00:00
119,74.3300781,2013-10-15 00:00:00
120,74.3300781,2013-10-15 01:00:00
121,74.3300781,2013-10-15 02:00:00
122,74.3300781,2013-10-15 03:00:00
123,74.3300781,2013-10-15 04:00:00
124,74.3300781,2013-10-15 05:00:00
125,74.3300781,2013-10-15 06:00:00
126,74.3300781,2013-10-15 07:00:00
127,74.3300781,2013-10-15 08:00:00
128,74.3300781,2013-10-15 09:00:00
129,74.3300781,2013-10-15 10:00:00
130,74.3300781,2013-10-15 11:00:00
131,74.3300781,2013-10-15 12:00:00
132,74.3300781,2013-10-15 13:00:00
133,74.3300781,2013-10-15 14:00:00
134,74.3300781,2013-10-15 15:00:00
135,74.3300781,2013-10-15 16:00:00
136,74.3300781,2013-10-15 17:00:00
137,74.3300781,2013-10-15 18:00:00
138,74.3300781,2013-10-15 19:00:00
139,74.3300781,2013-10-15 20:00:00
140,74.3300781,2013-10-15 21:00:00
141,74.3300781,2013-10-15 22:00:00
142,74.3300781,2013-10-15 23:00:00
143,74.3300781,2013-10-16 00:00:00
0,74.3300781,2013-10-16 01:00:00
1,74.3300781,2013-10-16 02:00:00
2,74.3300781,2013-10-16 03:00:00
3,74.3300781,2013-10-16 04:00:00
4,74.3300781,2013-10-16 05:00:00
5,74.3300781,2013-10-16 06:00:00
6,74.3300781,2013-10-16 07:00:00
7,74.3300781,2013-10-16 08:00:00
8,74.3300781,2013-10-16 09:00:00
9,74.3300781,2013-10-16 10:00:00
10,74.3300781,2013-10-16 11:00:00
11,74.3300781,2013-10-16 12:00:00
12,74.3300781,2013-10-16 13:00:00
13,74.3300781,2013-10-16 14:00:00
14,74.3300781,2013-10-16 15:00:00
15,74.3300781,2013-10-16 16:00:00
16,74.3300781,2013-10-16 17:00:00
17,74.3300781,2013-10-16 18:00:00
18,74.3300781,2013-10-16 19:00:00
19,74.3300781,2013-10-16 20:00:00
20,74.3300781,2013-10-16 21:00:00
21,74.3300781,2013-10-16 22:00:00
22,74.3300781,2013-10-16 23:00:00
23,74.3300781,2013-10-17 00:00:00
24,74.3300781,2013-10-17 01:00:00
25,74.3300781,2013-10-17 02:00:00
26,74.3300781,2013-10-17 03:00:00
27,74.3300781,2013-10-17 04:00:00
28,74.3300781,2013-10-17 05:00:00
29,74.3300781,2013-10-17 06:00:00
30,74.3300781,2013-10-17 07:00:00
31,74.3300781,2013-10-17 08:00:00
32,74.3300781,2013-10-17 09:00:00
33,74.3300781,2013-10-17 10:00:00
34,74.3300781,2013-10-17 11:00:00
35,74.3300781,2013-10-17 12:00:00
36,74.3300781,2013-10-17 13:00:00
37,74.3300781,2013-10-17 14:00:00
38,74.3300781,2013-10-17 15:00:00
39,74.3300781,2013-10-17 16:00:00
40,74.3300781,2013-10-17 17:00:00
41,74.3300781,2013-10-17 18:00:00
42,74.3300781,2013-10-17 19:00:00
43,74.3300781,2013-10-17 20:00:00
44,74.3300781,2013-10-17 21:00:00
45,74.3300781,2013-10-17 22:00:00
46,74.3300781,2013-10-17 23:00:00
47,74.3300781,2013-10-18 00:00:00
48,74.3300781,2013-10-18 01:00:00
49,74.3300781,2013-10-18 02:00:00
50,74.3300781,2013-10-18 03:00:00
51,74.3300781,2013-10-18 04:00:00
52,74.3300781,2013-10-18 05:00:00
53,74.3300781,2013-10-18 06:00:00
54,74.3300781,2013-10-18 07:00:00
55,74.3300781,2013-10-18 08:00:00
56,74.3300781,2013-10-18 09:00:00
57,74.3300781,2013-10-18 10:00:00
58,74.3300781,2013-10-18 11:00:00
59,74.3300781,2013-10-18 12:00:00
60,74.3300781,2013-10-18 13:00:00
61,74.3300781,2013-10-18 14:00:00
62,74.3300781,2013-10-18 15:00:00
63,74.3300781,2013-10-18 16:00:00
64,74.3300781,2013-10-18 17:00:00
65,192.700516,2013-10-18 18:00:00
66,181.087891,2013-10-18 19:00:00
67,169.271484,2013-10-18 20:00:00
68,160.037766,2013-10-18 21:00:00
69,172.907547,2013-10-18 22:00:00
70,164.436203,2013-10-18 23:00:00
71,147.75,2013-10-19 00:00:00
72,140.898438,2013-10-19 01:00:00
73,111.722656,2013-10-19 02:00:00
74,126.429688,2013-10-19 03:00:00
75,107.282227,2013-10-19 04:00:00
76,83.7958984,2013-10-19 05:00:00
77,86.4833984,2013-10-19 06:00:00
78,116.098633,2013-10-19 07:00:00
79,97.0332031,2013-10-19 08:00:00
80,138.144531,2013-10-19 09:00:00
81,148.226563,2013-10-19 10:00:00
82,8.21289063,2013-10-19 11:00:00
83,40.5869141,2013-10-19 12:00:00
84,70.7148438,2013-10-19 13:00:00
85,53.5485039,2013-10-19 14:00:00
86,59.2275391,2013-10-19 15:00:00
87,69.5532227,2013-10-19 16:00:00
88,65.8259277,2013-10-19 17:00:00
89,160.195313,2013-10-19 18:00:00
90,145.347656,2013-10-19 19:00:00
91,168.759766,2013-10-19 20:00:00
92,137.925781,2013-10-19 21:00:00
93,115.808594,2013-10-19 22:00:00
94,181.701172,2013-10-19 23:00:00
95,117.958984,2013-10-20 00:00:00
96,106.142578,2013-10-20 01:00:00
97,112.095703,2013-10-20 02:00:00
98,64.0913086,2013-10-20 03:00:00
99,15.7512207,2013-10-20 04:00:00
100,48.2868652,2013-10-20 05:00:00
101,64.4233398,2013-10-20 06:00:00
102,54.1381836,2013-10-20 07:00:00
103,131.643555,2013-10-20 08:00:00
104,161.355469,2013-10-20 09:00:00
105,137.140625,2013-10-20 10:00:00
106,70.6552734,2013-10-20 11:00:00
107,45.8357735,2013-10-20 12:00:00
108,86.3388672,2013-10-20 13:00:00
109,104.148438,2013-10-20 14:00:00
110,0,2013-10-20 15:00:00
111,47.1357422,2013-10-20 16:00:00
112,171.017578,2013-10-20 17:00:00
113,184.605469,2013-10-20 18:00:00
114,136.022461,2013-10-20 19:00:00
115,165.642578,2013-10-20 20:00:00
116,115.686523,2013-10-20 21:00:00
117,103.837891,2013-10-20 22:00:00
118,139.384766,2013-10-20 23:00:00
119,122.617188,2013-10-21 00:00:00
120,183.03125,2013-10-21 01:00:00
121,135.785156,2013-10-21 02:00:00
122,95.2646484,2013-10-21 03:00:00
123,57.1230469,2013-10-21 04:00:00
124,32.5957031,2013-10-21 05:00:00
125,46.2319336,2013-10-21 06:00:00
126,66.6640625,2013-10-21 07:00:00
127,132.847656,2013-10-21 08:00:00
128,226.052734,2013-10-21 09:00:00
129,130.003906,2013-10-21 10:00:00
130,121.332031,2013-10-21 11:00:00
131,120.148438,2013-10-21 12:00:00
132,30.1158447,2013-10-21 13:00:00
133,103.179688,2013-10-21 14:00:00
134,89.0742188,2013-10-21 15:00:00
135,90.3076172,2013-10-21 16:00:00
136,145.498047,2013-10-21 17:00:00
137,167.357422,2013-10-21 18:00:00
138,158.101563,2013-10-21 19:00:00
139,96.2753906,2013-10-21 20:00:00
140,136.928711,2013-10-21 21:00:00
141,107.770508,2013-10-21 22:00:00
142,170.769531,2013-10-21 23:00:00
143,133.292969,2013-10-22 00:00:00
0,93.0917969,2013-10-22 01:00:00
1,121.195313,2013-10-22 02:00:00
2,117.563477,2013-10-22 03:00:00
3,60.1425781,2013-10-22 04:00:00
4,107.259766,2013-10-22 05:00:00
5,30.0945435,2013-10-22 06:00:00
6,57.6090088,2013-10-22 07:00:00
7,94.7578125,2013-10-22 08:00:00
8,266.035156,2013-10-22 09:00:00
9,229.78125,2013-10-22 10:00:00
10,202.941406,2013-10-22 11:00:00
11,198.050781,2013-10-22 12:00:00
12,121.907227,2013-10-22 13:00:00
13,35.5205078,2013-10-22 14:00:00
14,121.00293,2013-10-22 15:00:00
15,101.78418,2013-10-22 16:00:00
16,55.5058594,2013-10-22 17:00:00
17,134.46875,2013-10-22 18:00:00
18,186.4375,2013-10-22 19:00:00
19,156.322266,2013-10-22 20:00:00
20,189.867188,2013-10-22 21:00:00
21,142.660156,2013-10-22 22:00:00
22,157.914063,2013-10-22 23:00:00
23,146.273438,2013-10-23 00:00:00
24,80.09375,2013-10-23 01:00:00
25,62.6777344,2013-10-23 02:00:00
26,67.6635742,2013-10-23 03:00:00
27,3.79980469,2013-10-23 04:00:00
28,0,2013-10-23 05:00:00
29,52.0395508,2013-10-23 06:00:00
30,59.7519531,2013-10-23 07:00:00
31,112.819336,2013-10-23 08:00:00
32,132.304688,2013-10-23 09:00:00
33,177.679688,2013-10-23 10:00:00
34,141.304688,2013-10-23 11:00:00
35,103.554688,2013-10-23 12:00:00
36,75.7529297,2013-10-23 13:00:00
37,99.90625,2013-10-23 14:00:00
38,58.5571289,2013-10-23 15:00:00
39,118.525391,2013-10-23 16:00:00
40,103.3125,2013-10-23 17:00:00
41,124.831055,2013-10-23 18:00:00
42,182.680984,2013-10-23 19:00:00
43,153.578125,2013-10-23 20:00:00
44,120.764648,2013-10-23 21:00:00
45,173.5,2013-10-23 22:00:00
46,124.357422,2013-10-23 23:00:00
47,119.050781,2013-10-24 00:00:00
48,92.4003906,2013-10-24 01:00:00
49,30.3894043,2013-10-24 02:00:00
50,41.4716797,2013-10-24 03:00:00
51,41.7883301,2013-10-24 04:00:00
52,68.9433594,2013-10-24 05:00:00
53,38.9614563,2013-10-24 06:00:00
54,97.8417969,2013-10-24 07:00:00
55,160.367188,2013-10-24 08:00:00
56,106.067383,2013-10-24 09:00:00
57,102.898438,2013-10-24 10:00:00
58,77.1419296,2013-10-24 11:00:00
59,42.6699219,2013-10-24 12:00:00
60,68.5983047,2013-10-24 13:00:00
61,58.5537109,2013-10-24 14:00:00
62,61.6757813,2013-10-24 15:00:00
63,46.1666679,2013-10-24 16:00:00
64,94.0683594,2013-10-24 17:00:00
65,141.018555,2013-10-24 18:00:00
66,173.306641,2013-10-24 19:00:00
67,133.231445,2013-10-24 20:00:00
68,177.933594,2013-10-24 21:00:00
69,113.6875,2013-10-24 22:00:00
70,163.794922,2013-10-24 23:00:00
71,141.074219,2013-10-25 00:00:00
72,158.726563,2013-10-25 01:00:00
73,121.537109,2013-10-25 02:00:00
74,110.459961,2013-10-25 03:00:00
75,115.490234,2013-10-25 04:00:00
76,39.7836914,2013-10-25 05:00:00
77,63.6679688,2013-10-25 06:00:00
78,22.0761719,2013-10-25 07:00:00
79,153.517578,2013-10-25 08:00:00
80,335.386719,2013-10-25 09:00:00
81,154.757813,2013-10-25 10:00:00
82,139.589844,2013-10-25 11:00:00
83,139.589844,2013-10-25 12:00:00
84,139.589844,2013-10-25 13:00:00
85,139.589844,2013-10-25 14:00:00
86,139.589844,2013-10-25 15:00:00
87,139.589844,2013-10-25 16:00:00
88,139.589844,2013-10-25 17:00:00
89,139.589844,2013-10-25 18:00:00
90,139.589844,2013-10-25 19:00:00
91,139.589844,2013-10-25 20:00:00
92,139.589844,2013-10-25 21:00:00
93,139.589844,2013-10-25 22:00:00
94,139.589844,2013-10-25 23:00:00
95,139.589844,2013-10-26 00:00:00
96,139.589844,2013-10-26 01:00:00
97,139.589844,2013-10-26 02:00:00
98,139.589844,2013-10-26 03:00:00
99,139.589844,2013-10-26 04:00:00
100,139.589844,2013-10-26 05:00:00
101,139.589844,2013-10-26 06:00:00
102,139.589844,2013-10-26 07:00:00
103,139.589844,2013-10-26 08:00:00
104,139.589844,2013-10-26 09:00:00
105,139.589844,2013-10-26 10:00:00
106,139.589844,2013-10-26 11:00:00
107,139.589844,2013-10-26 12:00:00
108,139.589844,2013-10-26 13:00:00
109,139.589844,2013-10-26 14:00:00
110,139.589844,2013-10-26 15:00:00
111,70.8050156,2013-10-26 16:00:00
112,118.20443,2013-10-26 17:00:00
113,197.931641,2013-10-26 18:00:00
114,172.228516,2013-10-26 19:00:00
115,188.605469,2013-10-26 20:00:00
116,188.605469,2013-10-26 21:00:00
117,188.605469,2013-10-26 22:00:00
118,188.605469,2013-10-26 23:00:00
119,188.605469,2013-10-27 00:00:00
120,188.605469,2013-10-27 01:00:00
121,188.605469,2013-10-27 02:00:00
122,188.605469,2013-10-27 03:00:00
123,188.605469,2013-10-27 04:00:00
124,188.605469,2013-10-27 05:00:00
125,188.605469,2013-10-27 06:00:00
126,188.605469,2013-10-27 07:00:00
127,188.605469,2013-10-27 08:00:00
128,188.605469,2013-10-27 09:00:00
129,188.605469,2013-10-27 10:00:00
130,188.605469,2013-10-27 11:00:00
131,103.07357,2013-10-27 12:00:00
132,70.7083359,2013-10-27 13:00:00
133,62.6269531,2013-10-27 14:00:00
134,53.4108086,2013-10-27 15:00:00
135,75.9329453,2013-10-27 16:00:00
136,151.544922,2013-10-27 17:00:00
137,170.930984,2013-10-27 18:00:00
138,87.4199219,2013-10-27 19:00:00
139,126.279297,2013-10-27 20:00:00
140,126.279297,2013-10-27 21:00:00
141,126.279297,2013-10-27 22:00:00
142,126.279297,2013-10-27 23:00:00
143,126.279297,2013-10-28 00:00:00
0,140.805984,2013-11-01 00:00:00
1,97.8251953,2013-11-01 01:00:00
2,116.100586,2013-11-01 02:00:00
3,102.500977,2013-11-01 03:00:00
4,69.175293,2013-11-01 04:00:00
5,76.7177734,2013-11-01 05:00:00
6,51.5709648,2013-11-01 06:00:00
7,92.3476563,2013-11-01 07:00:00
8,58.6191406,2013-11-01 08:00:00
9,75.7841797,2013-11-01 09:00:00
10,126.223633,2013-11-01 10:00:00
11,126.166992,2013-11-01 11:00:00
12,83.8476563,2013-11-01 12:00:00
13,93.6513672,2013-11-01 13:00:00
14,123.438477,2013-11-01 14:00:00
15,99.1513672,2013-11-01 15:00:00
16,101.130859,2013-11-01 16:00:00
17,176.488281,2013-11-01 17:00:00
18,154.617188,2013-11-01 18:00:00
19,121.183594,2013-11-01 19:00:00
20,121.183594,2013-11-01 20:00:00
21,127.415039,2013-11-01 21:00:00
22,128.90625,2013-11-01 22:00:00
23,114.345055,2013-11-01 23:00:00
24,125.302734,2013-11-02 00:00:00
25,127.578125,2013-11-02 01:00:00
26,71.6992188,2013-11-02 02:00:00
27,82.132164,2013-11-02 03:00:00
28,77.3502579,2013-11-02 04:00:00
29,74.0006485,2013-11-02 05:00:00
30,93.7454453,2013-11-02 06:00:00
31,88.9199219,2013-11-02 07:00:00
32,114.42318,2013-11-02 08:00:00
33,102.623695,2013-11-02 09:00:00
34,86.4257813,2013-11-02 10:00:00
35,73.3756485,2013-11-02 11:00:00
36,65.0250626,2013-11-02 12:00:00
37,45.7356758,2013-11-02 13:00:00
38,45.7356758,2013-11-02 14:00:00
39,45.7356758,2013-11-02 15:00:00
40,45.7356758,2013-11-02 16:00:00
41,45.7356758,2013-11-02 17:00:00
42,181.273438,2013-11-02 18:00:00
43,199.287766,2013-11-02 19:00:00
44,197.091141,2013-11-02 20:00:00
45,192.838547,2013-11-02 21:00:00
46,173.130203,2013-11-02 22:00:00
47,137.325516,2013-11-02 23:00:00
48,112.475258,2013-11-03 00:00:00
0,111.844398,2013-11-03 01:00:00
1,108.14518,2013-11-03 02:00:00
2,100.471352,2013-11-03 03:00:00
3,94.8994141,2013-11-03 04:00:00
4,93.0185547,2013-11-03 05:00:00
5,82.7988281,2013-11-03 06:00:00
6,75.3144531,2013-11-03 07:00:00
7,84.0234375,2013-11-03 08:00:00
8,68.475914,2013-11-03 09:00:00
9,66.7050781,2013-11-03 10:00:00
10,58.0071602,2013-11-03 11:00:00
11,46.6233711,2013-11-03 12:00:00
12,41.9599609,2013-11-03 13:00:00
13,48.5405273,2013-11-03 14:00:00
14,44.4876289,2013-11-03 15:00:00
15,56.1884766,2013-11-03 16:00:00
16,116.656898,2013-11-03 17:00:00
17,171.513672,2013-11-03 18:00:00
18,154.441406,2013-11-03 19:00:00
19,165.451828,2013-11-03 20:00:00
20,174.753906,2013-11-03 21:00:00
21,163.510422,2013-11-03 22:00:00
22,156.708328,2013-11-03 23:00:00
23,149.115234,2013-11-04 00:00:00
24,136.089844,2013-11-04 01:00:00
25,113.036133,2013-11-04 02:00:00
26,106.802086,2013-11-04 03:00:00
27,102.754555,2013-11-04 04:00:00
28,111.25,2013-11-04 05:00:00
29,103.671227,2013-11-04 06:00:00
30,109.100258,2013-11-04 07:00:00
31,117.446617,2013-11-04 08:00:00
32,122.668617,2013-11-04 09:00:00
33,73.4557266,2013-11-04 10:00:00
34,53.9309883,2013-11-04 11:00:00
35,44.2348633,2013-11-04 12:00:00
36,45.6699219,2013-11-04 13:00:00
37,51.5043945,2013-11-04 14:00:00
38,61.1972656,2013-11-04 15:00:00
39,83.9082031,2013-11-04 16:00:00
40,195.757813,2013-11-04 17:00:00
41,184.900391,2013-11-04 18:00:00
42,191.865234,2013-11-04 19:00:00
43,184.5625,2013-11-04 20:00:00
44,189.929688,2013-11-04 21:00:00
45,192.603516,2013-11-04 22:00:00
46,183.904297,2013-11-04 23:00:00
47,170.292969,2013-11-05 00:00:00
48,148.246094,2013-11-05 01:00:00
49,129.917969,2013-11-05 02:00:00
50,107.672852,2013-11-05 03:00:00
51,103.546875,2013-11-05 04:00:00
52,103.535156,2013-11-05 05:00:00
53,100.696289,2013-11-05 06:00:00
54,99.9375,2013-11-05 07:00:00
55,112.910156,2013-11-05 08:00:00
56,157.208984,2013-11-05 09:00:00
57,183.072266,2013-11-05 10:00:00
58,216.318359,2013-11-05 11:00:00
59,258.789063,2013-11-05 12:00:00
60,127.870117,2013-11-05 13:00:00
61,97.0787735,2013-11-05 14:00:00
62,177.713547,2013-11-05 15:00:00
63,238.147141,2013-11-05 16:00:00
64,246.955734,2013-11-05 17:00:00
65,259.483063,2013-11-05 18:00:00
66,266.177094,2013-11-05 19:00:00
67,269.809906,2013-11-05 20:00:00
68,254.412109,2013-11-05 21:00:00
69,231.148438,2013-11-05 22:00:00
70,226.839844,2013-11-05 23:00:00
71,190.035156,2013-11-06 00:00:00
72,198.169922,2013-11-06 01:00:00
73,160.398438,2013-11-06 02:00:00
74,163.185547,2013-11-06 03:00:00
75,134.138672,2013-11-06 04:00:00
76,130.283203,2013-11-06 05:00:00
77,125.01432,2013-11-06 06:00:00
78,121.031898,2013-11-06 07:00:00
79,166.029953,2013-11-06 08:00:00
80,217.070313,2013-11-06 09:00:00
81,161.234375,2013-11-06 10:00:00
82,138.675781,2013-11-06 11:00:00
83,146.981766,2013-11-06 12:00:00
84,161.423828,2013-11-06 13:00:00
85,159.246094,2013-11-06 14:00:00
86,126.688477,2013-11-06 15:00:00
87,178.771484,2013-11-06 16:00:00
88,145.175781,2013-11-06 17:00:00
89,178.013016,2013-11-06 18:00:00
90,187.057297,2013-11-06 19:00:00
91,196.417969,2013-11-06 20:00:00
92,179.035156,2013-11-06 21:00:00
93,172.101563,2013-11-06 22:00:00
94,180.315109,2013-11-06 23:00:00
95,173.148438,2013-11-07 00:00:00
96,128.541992,2013-11-07 01:00:00
97,89.3457031,2013-11-07 02:00:00
98,71.3847656,2013-11-07 03:00:00
99,45.0849609,2013-11-07 04:00:00
100,50.4511719,2013-11-07 05:00:00
101,71.3095703,2013-11-07 06:00:00
102,81.0039063,2013-11-07 07:00:00
103,105.597656,2013-11-07 08:00:00
104,105.952148,2013-11-07 09:00:00
105,161.080078,2013-11-07 10:00:00
106,202.90625,2013-11-07 11:00:00
107,181.104172,2013-11-07 12:00:00
108,71.8007813,2013-11-07 13:00:00
109,66.0289688,2013-11-07 14:00:00
110,70.578125,2013-11-07 15:00:00
