,NO2,Date
36,58.7,2014-10-13 23:00:00
37,69.0,2014-10-14 00:00:00
38,51.8,2014-10-14 01:00:00
39,56.1,2014-10-14 02:00:00
40,58.1,2014-10-14 03:00:00
41,,2014-10-14 04:00:00
42,56.1,2014-10-14 05:00:00
43,53.4,2014-10-14 06:00:00
44,74.6,2014-10-14 07:00:00
45,82.0,2014-10-14 08:00:00
46,60.8,2014-10-14 09:00:00
47,50.9,2014-10-14 10:00:00
48,50.1,2014-10-14 11:00:00
49,57.7,2014-10-14 12:00:00
50,78.1,2014-10-14 13:00:00
51,66.8,2014-10-14 14:00:00
52,42.3,2014-10-14 15:00:00
53,51.6,2014-10-14 16:00:00
54,56.3,2014-10-14 17:00:00
55,77.4,2014-10-14 18:00:00
56,98.8,2014-10-14 19:00:00
57,110.9,2014-10-14 20:00:00
58,93.0,2014-10-14 21:00:00
59,95.9,2014-10-14 22:00:00
60,89.3,2014-10-14 23:00:00
61,82.2,2014-10-15 00:00:00
62,73.9,2014-10-15 01:00:00
63,75.6,2014-10-15 02:00:00
64,86.1,2014-10-15 03:00:00
65,56.9,2014-10-15 04:00:00
66,55.0,2014-10-15 05:00:00
67,75.6,2014-10-15 06:00:00
68,56.1,2014-10-15 07:00:00
69,81.3,2014-10-15 08:00:00
70,80.7,2014-10-15 09:00:00
71,70.7,2014-10-15 10:00:00
72,54.4,2014-10-15 11:00:00
73,45.4,2014-10-15 12:00:00
74,,2014-10-15 13:00:00
75,,2014-10-15 14:00:00
76,,2014-10-15 15:00:00
77,,2014-10-15 16:00:00
78,,2014-10-15 17:00:00
79,,2014-10-15 18:00:00
80,,2014-10-15 19:00:00
81,,2014-10-15 20:00:00
82,,2014-10-15 21:00:00
83,,2014-10-15 22:00:00
84,,2014-10-15 23:00:00
85,,2014-10-16 00:00:00
0,112.8,2014-10-16 18:00:00
1,208.5,2014-10-16 19:00:00
2,202.9,2014-10-16 20:00:00
3,181.8,2014-10-16 21:00:00
4,199.4,2014-10-16 22:00:00
5,175.0,2014-10-16 23:00:00
6,186.9,2014-10-17 00:00:00
7,168.0,2014-10-17 01:00:00
8,176.4,2014-10-17 02:00:00
9,189.4,2014-10-17 03:00:00
10,211.4,2014-10-17 04:00:00
11,202.7,2014-10-17 05:00:00
12,151.8,2014-10-17 06:00:00
13,167.8,2014-10-17 07:00:00
14,205.2,2014-10-17 08:00:00
15,190.0,2014-10-17 09:00:00
16,147.1,2014-10-17 10:00:00
17,89.6,2014-10-17 11:00:00
18,69.6,2014-10-17 12:00:00
19,55.9,2014-10-17 13:00:00
20,47.9,2014-10-17 14:00:00
21,28.1,2014-10-17 15:00:00
22,,2014-10-17 16:00:00
23,,2014-10-17 17:00:00
24,,2014-10-17 18:00:00
25,178.1,2014-10-17 19:00:00
26,199.4,2014-10-17 20:00:00
27,185.1,2014-10-17 21:00:00
28,190.2,2014-10-17 22:00:00
29,196.6,2014-10-17 23:00:00
30,165.8,2014-10-18 00:00:00
31,160.4,2014-10-18 01:00:00
32,145.4,2014-10-18 02:00:00
33,180.8,2014-10-18 03:00:00
34,173.8,2014-10-18 04:00:00
35,152.8,2014-10-18 05:00:00
36,163.1,2014-10-18 06:00:00
37,174.2,2014-10-18 07:00:00
38,255.9,2014-10-18 08:00:00
39,216.3,2014-10-18 09:00:00
40,98.6,2014-10-18 10:00:00
41,46.4,2014-10-18 11:00:00
42,32.5,2014-10-18 12:00:00
43,,2014-10-18 13:00:00
44,27.3,2014-10-18 14:00:00
45,35.3,2014-10-18 15:00:00
46,34.3,2014-10-18 16:00:00
47,50.5,2014-10-18 17:00:00
48,70.7,2014-10-18 18:00:00
49,101.1,2014-10-18 19:00:00
50,124.1,2014-10-18 20:00:00
51,153.6,2014-10-18 21:00:00
52,173.8,2014-10-18 22:00:00
53,185.7,2014-10-18 23:00:00
54,199.4,2014-10-19 00:00:00
55,217.1,2014-10-19 01:00:00
56,200.1,2014-10-19 02:00:00
57,177.3,2014-10-19 03:00:00
58,139.1,2014-10-19 04:00:00
59,139.3,2014-10-19 05:00:00
60,102.3,2014-10-19 06:00:00
61,85.9,2014-10-19 07:00:00
62,100.2,2014-10-19 08:00:00
63,99.8,2014-10-19 09:00:00
64,74.1,2014-10-19 10:00:00
65,53.0,2014-10-19 11:00:00
66,42.5,2014-10-19 12:00:00
67,32.7,2014-10-19 13:00:00
68,33.5,2014-10-19 14:00:00
69,26.7,2014-10-19 15:00:00
70,42.9,2014-10-19 16:00:00
71,46.2,2014-10-19 17:00:00
72,103.9,2014-10-19 18:00:00
73,106.2,2014-10-19 19:00:00
74,161.6,2014-10-19 20:00:00
75,178.5,2014-10-19 21:00:00
76,191.4,2014-10-19 22:00:00
77,181.2,2014-10-19 23:00:00
78,196.8,2014-10-20 00:00:00
79,192.7,2014-10-20 01:00:00
80,134.7,2014-10-20 02:00:00
81,137.2,2014-10-20 03:00:00
82,101.1,2014-10-20 04:00:00
83,99.6,2014-10-20 05:00:00
84,85.9,2014-10-20 06:00:00
85,100.2,2014-10-20 07:00:00
86,109.3,2014-10-20 08:00:00
87,138.9,2014-10-20 09:00:00
88,120.4,2014-10-20 10:00:00
89,74.8,2014-10-20 11:00:00
90,56.1,2014-10-20 12:00:00
91,34.3,2014-10-20 13:00:00
92,30.6,2014-10-20 14:00:00
93,25.1,2014-10-20 15:00:00
94,31.2,2014-10-20 16:00:00
95,43.5,2014-10-20 17:00:00
96,65.9,2014-10-20 18:00:00
97,85.0,2014-10-20 19:00:00
98,109.5,2014-10-20 20:00:00
99,150.4,2014-10-20 21:00:00
100,169.7,2014-10-20 22:00:00
101,169.9,2014-10-20 23:00:00
102,158.4,2014-10-21 00:00:00
103,162.5,2014-10-21 01:00:00
104,167.2,2014-10-21 02:00:00
105,197.2,2014-10-21 03:00:00
106,178.3,2014-10-21 04:00:00
107,131.0,2014-10-21 05:00:00
108,104.8,2014-10-21 06:00:00
109,113.0,2014-10-21 07:00:00
110,138.2,2014-10-21 08:00:00
111,144.4,2014-10-21 09:00:00
112,87.1,2014-10-21 10:00:00
113,72.5,2014-10-21 11:00:00
114,47.0,2014-10-21 12:00:00
115,47.0,2014-10-21 13:00:00
116,33.3,2014-10-21 14:00:00
117,30.2,2014-10-21 15:00:00
118,52.6,2014-10-21 16:00:00
119,48.1,2014-10-21 17:00:00
120,113.0,2014-10-21 18:00:00
121,133.5,2014-10-21 19:00:00
122,137.8,2014-10-21 20:00:00
123,143.0,2014-10-21 21:00:00
124,155.1,2014-10-21 22:00:00
125,139.7,2014-10-21 23:00:00
126,145.4,2014-10-22 00:00:00
0,132.5,2014-10-26 18:00:00
1,203.1,2014-10-26 19:00:00
2,225.5,2014-10-26 20:00:00
3,220.0,2014-10-26 21:00:00
4,196.0,2014-10-26 22:00:00
5,186.5,2014-10-26 23:00:00
6,247.5,2014-10-27 00:00:00
7,248.3,2014-10-27 01:00:00
8,316.3,2014-10-27 02:00:00
9,247.9,2014-10-27 03:00:00
10,202.3,2014-10-27 04:00:00
11,225.7,2014-10-27 05:00:00
12,131.9,2014-10-27 06:00:00
13,96.1,2014-10-27 07:00:00
14,143.6,2014-10-27 08:00:00
15,292.7,2014-10-27 09:00:00
16,134.7,2014-10-27 10:00:00
17,,2014-10-27 11:00:00
18,54.2,2014-10-27 12:00:00
19,57.9,2014-10-27 13:00:00
20,48.1,2014-10-27 14:00:00
21,52.0,2014-10-27 15:00:00
22,50.1,2014-10-27 16:00:00
23,64.9,2014-10-27 17:00:00
24,109.7,2014-10-27 18:00:00
25,179.5,2014-10-27 19:00:00
26,266.4,2014-10-27 20:00:00
27,232.3,2014-10-27 21:00:00
28,306.7,2014-10-27 22:00:00
29,290.0,2014-10-27 23:00:00
30,267.8,2014-10-28 00:00:00
0,,2014-10-28 01:00:00
1,,2014-10-28 02:00:00
2,,2014-10-28 03:00:00
3,,2014-10-28 04:00:00
4,,2014-10-28 05:00:00
5,,2014-10-28 06:00:00
6,,2014-10-28 07:00:00
7,,2014-10-28 08:00:00
8,245.0,2014-10-28 09:00:00
9,248.7,2014-10-28 10:00:00
10,,2014-10-28 11:00:00
11,156.5,2014-10-28 12:00:00
12,158.4,2014-10-28 13:00:00
13,134.3,2014-10-28 14:00:00
14,114.0,2014-10-28 15:00:00
15,95.3,2014-10-28 16:00:00
16,145.0,2014-10-28 17:00:00
17,168.6,2014-10-28 18:00:00
18,225.7,2014-10-28 19:00:00
19,250.8,2014-10-28 20:00:00
20,321.2,2014-10-28 21:00:00
21,367.9,2014-10-28 22:00:00
22,172.1,2014-10-28 23:00:00
23,152.2,2014-10-29 00:00:00
24,135.2,2014-10-29 01:00:00
25,97.8,2014-10-29 02:00:00
26,105.8,2014-10-29 03:00:00
27,144.8,2014-10-29 04:00:00
28,118.3,2014-10-29 05:00:00
29,111.3,2014-10-29 06:00:00
30,118.1,2014-10-29 07:00:00
31,180.3,2014-10-29 08:00:00
32,247.3,2014-10-29 09:00:00
33,233.3,2014-10-29 10:00:00
34,,2014-10-29 11:00:00
35,125.1,2014-10-29 12:00:00
36,114.2,2014-10-29 13:00:00
37,89.8,2014-10-29 14:00:00
38,70.9,2014-10-29 15:00:00
39,85.0,2014-10-29 16:00:00
40,116.1,2014-10-29 17:00:00
41,177.9,2014-10-29 18:00:00
42,241.3,2014-10-29 19:00:00
43,270.1,2014-10-29 20:00:00
44,246.9,2014-10-29 21:00:00
45,204.6,2014-10-29 22:00:00
46,194.7,2014-10-29 23:00:00
47,219.2,2014-10-30 00:00:00
48,231.9,2014-10-30 01:00:00
49,213.6,2014-10-30 02:00:00
50,210.9,2014-10-30 03:00:00
51,200.7,2014-10-30 04:00:00
52,197.2,2014-10-30 05:00:00
53,170.1,2014-10-30 06:00:00
54,217.9,2014-10-30 07:00:00
55,353.1,2014-10-30 08:00:00
56,404.4,2014-10-30 09:00:00
57,224.9,2014-10-30 10:00:00
58,,2014-10-30 11:00:00
59,110.5,2014-10-30 12:00:00
60,83.8,2014-10-30 13:00:00
61,80.5,2014-10-30 14:00:00
62,93.7,2014-10-30 15:00:00
63,113.6,2014-10-30 16:00:00
64,178.3,2014-10-30 17:00:00
65,200.9,2014-10-30 18:00:00
66,237.6,2014-10-30 19:00:00
67,269.5,2014-10-30 20:00:00
68,350.6,2014-10-30 21:00:00
69,295.6,2014-10-30 22:00:00
70,277.5,2014-10-30 23:00:00
71,271.9,2014-10-31 00:00:00
72,280.6,2014-10-31 01:00:00
73,270.9,2014-10-31 02:00:00
74,263.7,2014-10-31 03:00:00
75,202.7,2014-10-31 04:00:00
76,181.2,2014-10-31 05:00:00
77,184.0,2014-10-31 06:00:00
78,186.1,2014-10-31 07:00:00
79,242.8,2014-10-31 08:00:00
80,442.0,2014-10-31 09:00:00
81,434.6,2014-10-31 10:00:00
82,271.5,2014-10-31 11:00:00
83,243.0,2014-10-31 12:00:00
84,113.8,2014-10-31 13:00:00
85,,2014-10-31 14:00:00
86,96.7,2014-10-31 15:00:00
87,111.5,2014-10-31 16:00:00
88,198.6,2014-10-31 17:00:00
89,200.1,2014-10-31 18:00:00
90,179.3,2014-10-31 19:00:00
91,214.8,2014-10-31 20:00:00
92,269.9,2014-10-31 21:00:00
93,271.9,2014-10-31 22:00:00
94,210.3,2014-10-31 23:00:00
95,150.8,2014-11-01 00:00:00
96,147.5,2014-11-01 01:00:00
97,163.9,2014-11-01 02:00:00
98,179.7,2014-11-01 03:00:00
99,172.1,2014-11-01 04:00:00
100,202.1,2014-11-01 05:00:00
101,160.4,2014-11-01 06:00:00
102,171.3,2014-11-01 07:00:00
103,184.9,2014-11-01 08:00:00
104,172.5,2014-11-01 09:00:00
105,113.4,2014-11-01 10:00:00
106,97.4,2014-11-01 11:00:00
107,70.2,2014-11-01 12:00:00
108,73.3,2014-11-01 13:00:00
109,79.5,2014-11-01 14:00:00
110,,2014-11-01 15:00:00
111,71.1,2014-11-01 16:00:00
112,85.4,2014-11-01 17:00:00
113,130.0,2014-11-01 18:00:00
114,,2014-11-01 19:00:00
115,269.3,2014-11-01 20:00:00
116,322.5,2014-11-01 21:00:00
117,366.8,2014-11-01 22:00:00
118,352.5,2014-11-01 23:00:00
119,240.3,2014-11-02 00:00:00
120,173.8,2014-11-02 01:00:00
121,158.8,2014-11-02 02:00:00
122,133.7,2014-11-02 03:00:00
123,125.3,2014-11-02 04:00:00
124,136.2,2014-11-02 05:00:00
125,135.2,2014-11-02 06:00:00
126,155.7,2014-11-02 07:00:00
127,154.3,2014-11-02 08:00:00
128,136.0,2014-11-02 09:00:00
129,114.2,2014-11-02 10:00:00
130,94.3,2014-11-02 11:00:00
131,74.4,2014-11-02 12:00:00
132,75.8,2014-11-02 13:00:00
133,68.6,2014-11-02 14:00:00
134,60.0,2014-11-02 15:00:00
135,77.0,2014-11-02 16:00:00
136,75.6,2014-11-02 17:00:00
137,121.8,2014-11-02 18:00:00
138,198.0,2014-11-02 19:00:00
139,259.4,2014-11-02 20:00:00
140,292.1,2014-11-02 21:00:00
141,300.9,2014-11-02 22:00:00
142,278.3,2014-11-02 23:00:00
143,257.0,2014-11-03 00:00:00
0,257.6,2014-11-03 01:00:00
1,207.9,2014-11-03 02:00:00
2,196.2,2014-11-03 03:00:00
3,167.6,2014-11-03 04:00:00
4,168.8,2014-11-03 05:00:00
5,168.4,2014-11-03 06:00:00
6,164.1,2014-11-03 07:00:00
7,193.1,2014-11-03 08:00:00
8,253.7,2014-11-03 09:00:00
9,140.5,2014-11-03 10:00:00
10,118.1,2014-11-03 11:00:00
11,82.0,2014-11-03 12:00:00
12,53.8,2014-11-03 13:00:00
13,57.1,2014-11-03 14:00:00
14,61.4,2014-11-03 15:00:00
15,57.3,2014-11-03 16:00:00
16,80.1,2014-11-03 17:00:00
17,121.2,2014-11-03 18:00:00
18,166.2,2014-11-03 19:00:00
19,234.4,2014-11-03 20:00:00
20,283.9,2014-11-03 21:00:00
21,271.7,2014-11-03 22:00:00
22,246.3,2014-11-03 23:00:00
23,244.2,2014-11-04 00:00:00
24,229.8,2014-11-04 01:00:00
25,157.5,2014-11-04 02:00:00
26,133.1,2014-11-04 03:00:00
27,120.0,2014-11-04 04:00:00
28,145.2,2014-11-04 05:00:00
29,136.4,2014-11-04 06:00:00
30,155.1,2014-11-04 07:00:00
31,185.1,2014-11-04 08:00:00
32,149.5,2014-11-04 09:00:00
33,129.6,2014-11-04 10:00:00
34,130.4,2014-11-04 11:00:00
35,149.1,2014-11-04 12:00:00
36,91.0,2014-11-04 13:00:00
37,79.5,2014-11-04 14:00:00
38,68.4,2014-11-04 15:00:00
39,74.8,2014-11-04 16:00:00
40,102.1,2014-11-04 17:00:00
41,153.6,2014-11-04 18:00:00
42,196.8,2014-11-04 19:00:00
43,196.0,2014-11-04 20:00:00
44,251.4,2014-11-04 21:00:00
45,281.8,2014-11-04 22:00:00
46,263.7,2014-11-04 23:00:00
47,236.4,2014-11-05 00:00:00
48,215.1,2014-11-05 01:00:00
49,227.4,2014-11-05 02:00:00
50,227.4,2014-11-05 03:00:00
51,197.4,2014-11-05 04:00:00
52,202.1,2014-11-05 05:00:00
53,197.4,2014-11-05 06:00:00
54,216.5,2014-11-05 07:00:00
55,274.4,2014-11-05 08:00:00
56,188.8,2014-11-05 09:00:00
57,134.9,2014-11-05 10:00:00
58,,2014-11-05 11:00:00
59,,2014-11-05 12:00:00
60,,2014-11-05 13:00:00
61,,2014-11-05 14:00:00
62,,2014-11-05 15:00:00
63,,2014-11-05 16:00:00
64,102.5,2014-11-05 17:00:00
65,123.4,2014-11-05 18:00:00
66,163.3,2014-11-05 19:00:00
67,191.4,2014-11-05 20:00:00
68,156.3,2014-11-05 21:00:00
69,147.5,2014-11-05 22:00:00
70,147.5,2014-11-05 23:00:00
71,128.8,2014-11-06 00:00:00
72,123.2,2014-11-06 01:00:00
73,110.9,2014-11-06 02:00:00
74,110.7,2014-11-06 03:00:00
75,93.0,2014-11-06 04:00:00
76,97.2,2014-11-06 05:00:00
77,86.5,2014-11-06 06:00:00
78,112.6,2014-11-06 07:00:00
79,135.6,2014-11-06 08:00:00
80,111.5,2014-11-06 09:00:00
81,104.3,2014-11-06 10:00:00
82,107.2,2014-11-06 11:00:00
83,89.1,2014-11-06 12:00:00
84,69.2,2014-11-06 13:00:00
85,63.9,2014-11-06 14:00:00
86,63.3,2014-11-06 15:00:00
87,66.8,2014-11-06 16:00:00
88,74.1,2014-11-06 17:00:00
89,109.1,2014-11-06 18:00:00
90,159.8,2014-11-06 19:00:00
91,196.8,2014-11-06 20:00:00
92,277.7,2014-11-06 21:00:00
93,276.7,2014-11-06 22:00:00
94,246.3,2014-11-06 23:00:00
95,216.1,2014-11-07 00:00:00
96,164.9,2014-11-07 01:00:00
97,164.1,2014-11-07 02:00:00
98,168.8,2014-11-07 03:00:00
99,187.3,2014-11-07 04:00:00
100,172.9,2014-11-07 05:00:00
101,180.5,2014-11-07 06:00:00
102,169.2,2014-11-07 07:00:00
103,203.8,2014-11-07 08:00:00
104,238.5,2014-11-07 09:00:00
105,262.9,2014-11-07 10:00:00
106,186.5,2014-11-07 11:00:00
107,103.7,2014-11-07 12:00:00
108,100.0,2014-11-07 13:00:00
109,,2014-11-07 14:00:00
110,84.4,2014-11-07 15:00:00
111,95.1,2014-11-07 16:00:00
112,100.0,2014-11-07 17:00:00
113,138.6,2014-11-07 18:00:00
114,245.2,2014-11-07 19:00:00
115,262.9,2014-11-07 20:00:00
116,277.9,2014-11-07 21:00:00
117,253.3,2014-11-07 22:00:00
118,242.8,2014-11-07 23:00:00
119,169.0,2014-11-08 00:00:00
120,152.2,2014-11-08 01:00:00
121,194.7,2014-11-08 02:00:00
122,327.0,2014-11-08 03:00:00
123,307.7,2014-11-08 04:00:00
124,256.5,2014-11-08 05:00:00
125,284.7,2014-11-08 06:00:00
126,266.2,2014-11-08 07:00:00
127,216.1,2014-11-08 08:00:00
128,323.1,2014-11-08 09:00:00
129,179.3,2014-11-08 10:00:00
130,122.0,2014-11-08 11:00:00
131,84.6,2014-11-08 12:00:00
132,77.0,2014-11-08 13:00:00
133,74.4,2014-11-08 14:00:00
134,81.3,2014-11-08 15:00:00
135,97.6,2014-11-08 16:00:00
136,154.1,2014-11-08 17:00:00
137,195.1,2014-11-08 18:00:00
138,232.1,2014-11-08 19:00:00
139,258.6,2014-11-08 20:00:00
140,244.8,2014-11-08 21:00:00
141,251.8,2014-11-08 22:00:00
142,206.6,2014-11-08 23:00:00
143,202.7,2014-11-09 00:00:00
0,,2014-11-09 12:00:00
1,,2014-11-09 13:00:00
2,,2014-11-09 14:00:00
3,,2014-11-09 15:00:00
4,,2014-11-09 16:00:00
5,,2014-11-09 17:00:00
6,,2014-11-09 18:00:00
7,,2014-11-09 19:00:00
8,,2014-11-09 20:00:00
9,,2014-11-09 21:00:00
10,,2014-11-09 22:00:00
11,,2014-11-09 23:00:00
12,,2014-11-10 00:00:00
13,,2014-11-10 01:00:00
14,,2014-11-10 02:00:00
15,,2014-11-10 03:00:00
16,,2014-11-10 04:00:00
17,,2014-11-10 05:00:00
18,,2014-11-10 06:00:00
19,,2014-11-10 07:00:00
20,,2014-11-10 08:00:00
21,,2014-11-10 09:00:00
22,,2014-11-10 10:00:00
23,,2014-11-10 11:00:00
24,,2014-11-10 12:00:00
25,,2014-11-10 13:00:00
26,,2014-11-10 14:00:00
27,,2014-11-10 15:00:00
28,46.6,2014-11-10 16:00:00
29,104.3,2014-11-10 17:00:00
30,193.5,2014-11-10 18:00:00
31,177.3,2014-11-10 19:00:00
32,212.4,2014-11-10 20:00:00
33,224.5,2014-11-10 21:00:00
34,254.7,2014-11-10 22:00:00
35,252.8,2014-11-10 23:00:00
36,242.6,2014-11-11 00:00:00
37,221.6,2014-11-11 01:00:00
38,244.6,2014-11-11 02:00:00
39,221.0,2014-11-11 03:00:00
40,219.0,2014-11-11 04:00:00
41,215.1,2014-11-11 05:00:00
42,192.0,2014-11-11 06:00:00
43,195.7,2014-11-11 07:00:00
44,248.7,2014-11-11 08:00:00
45,332.3,2014-11-11 09:00:00
46,289.8,2014-11-11 10:00:00
47,259.4,2014-11-11 11:00:00
48,99.0,2014-11-11 12:00:00
49,140.3,2014-11-11 13:00:00
50,112.4,2014-11-11 14:00:00
51,98.6,2014-11-11 15:00:00
52,94.9,2014-11-11 16:00:00
53,111.5,2014-11-11 17:00:00
54,137.4,2014-11-11 18:00:00
55,275.2,2014-11-11 19:00:00
56,282.6,2014-11-11 20:00:00
57,295.0,2014-11-11 21:00:00
58,325.6,2014-11-11 22:00:00
59,319.4,2014-11-11 23:00:00
60,286.3,2014-11-12 00:00:00
61,269.5,2014-11-12 01:00:00
62,240.9,2014-11-12 02:00:00
63,268.5,2014-11-12 03:00:00
64,242.0,2014-11-12 04:00:00
65,238.7,2014-11-12 05:00:00
66,206.8,2014-11-12 06:00:00
67,204.2,2014-11-12 07:00:00
68,307.9,2014-11-12 08:00:00
69,326.2,2014-11-12 09:00:00
70,239.3,2014-11-12 10:00:00
71,179.3,2014-11-12 11:00:00
72,146.7,2014-11-12 12:00:00
73,92.6,2014-11-12 13:00:00
74,,2014-11-12 14:00:00
75,84.6,2014-11-12 15:00:00
76,92.2,2014-11-12 16:00:00
77,124.5,2014-11-12 17:00:00
78,188.6,2014-11-12 18:00:00
79,293.5,2014-11-12 19:00:00
80,289.4,2014-11-12 20:00:00
81,311.2,2014-11-12 21:00:00
82,305.4,2014-11-12 22:00:00
83,293.1,2014-11-12 23:00:00
84,243.0,2014-11-13 00:00:00
85,226.4,2014-11-13 01:00:00
86,212.0,2014-11-13 02:00:00
87,218.5,2014-11-13 03:00:00
88,187.5,2014-11-13 04:00:00
89,187.1,2014-11-13 05:00:00
90,177.9,2014-11-13 06:00:00
91,217.5,2014-11-13 07:00:00
92,237.2,2014-11-13 08:00:00
93,248.7,2014-11-13 09:00:00
94,161.6,2014-11-13 10:00:00
95,168.4,2014-11-13 11:00:00
96,115.6,2014-11-13 12:00:00
97,111.3,2014-11-13 13:00:00
98,,2014-11-13 14:00:00
99,,2014-11-13 15:00:00
100,,2014-11-13 16:00:00
101,,2014-11-13 17:00:00
102,,2014-11-13 18:00:00
103,,2014-11-13 19:00:00
104,,2014-11-13 20:00:00
105,,2014-11-13 21:00:00
106,,2014-11-13 22:00:00
107,,2014-11-13 23:00:00
108,,2014-11-14 00:00:00
109,,2014-11-14 01:00:00
110,,2014-11-14 02:00:00
111,,2014-11-14 03:00:00
112,,2014-11-14 04:00:00
113,,2014-11-14 05:00:00
114,,2014-11-14 06:00:00
115,,2014-11-14 07:00:00
116,,2014-11-14 08:00:00
117,,2014-11-14 09:00:00
118,,2014-11-14 10:00:00
119,,2014-11-14 11:00:00
120,,2014-11-14 12:00:00
121,,2014-11-14 13:00:00
122,,2014-11-14 14:00:00
123,,2014-11-14 15:00:00
124,,2014-11-14 16:00:00
125,,2014-11-14 17:00:00
126,,2014-11-14 18:00:00
127,,2014-11-14 19:00:00
128,,2014-11-14 20:00:00
129,,2014-11-14 21:00:00
130,,2014-11-14 22:00:00
131,,2014-11-14 23:00:00
132,,2014-11-15 00:00:00
0,105.4,2014-11-16 13:00:00
1,79.3,2014-11-16 14:00:00
2,83.0,2014-11-16 15:00:00
3,97.8,2014-11-16 16:00:00
4,127.3,2014-11-16 17:00:00
5,175.8,2014-11-16 18:00:00
6,253.7,2014-11-16 19:00:00
7,267.8,2014-11-16 20:00:00
8,325.6,2014-11-16 21:00:00
9,334.6,2014-11-16 22:00:00
10,,2014-11-16 23:00:00
11,,2014-11-17 00:00:00
12,,2014-11-17 01:00:00
13,,2014-11-17 02:00:00
14,,2014-11-17 03:00:00
15,,2014-11-17 04:00:00
16,,2014-11-17 05:00:00
17,,2014-11-17 06:00:00
18,,2014-11-17 07:00:00
19,,2014-11-17 08:00:00
20,,2014-11-17 09:00:00
21,,2014-11-17 10:00:00
22,,2014-11-17 11:00:00
23,,2014-11-17 12:00:00
24,,2014-11-17 13:00:00
25,,2014-11-17 14:00:00
26,,2014-11-17 15:00:00
27,,2014-11-17 16:00:00
28,112.1,2014-11-17 17:00:00
29,167.8,2014-11-17 18:00:00
30,289.2,2014-11-17 19:00:00
31,315.5,2014-11-17 20:00:00
32,376.5,2014-11-17 21:00:00
33,413.1,2014-11-17 22:00:00
34,402.4,2014-11-17 23:00:00
35,394.2,2014-11-18 00:00:00
36,363.8,2014-11-18 01:00:00
37,291.7,2014-11-18 02:00:00
38,290.2,2014-11-18 03:00:00
39,247.3,2014-11-18 04:00:00
40,242.8,2014-11-18 05:00:00
41,211.8,2014-11-18 06:00:00
42,179.7,2014-11-18 07:00:00
43,231.5,2014-11-18 08:00:00
44,291.1,2014-11-18 09:00:00
45,249.4,2014-11-18 10:00:00
46,203.1,2014-11-18 11:00:00
47,143.4,2014-11-18 12:00:00
48,,2014-11-18 13:00:00
49,,2014-11-18 14:00:00
50,98.0,2014-11-18 15:00:00
51,101.1,2014-11-18 16:00:00
52,132.7,2014-11-18 17:00:00
53,256.3,2014-11-18 18:00:00
54,348.8,2014-11-18 19:00:00
55,430.7,2014-11-18 20:00:00
56,570.4,2014-11-18 21:00:00
57,599.8,2014-11-18 22:00:00
58,623.8,2014-11-18 23:00:00
59,475.1,2014-11-19 00:00:00
60,461.7,2014-11-19 01:00:00
61,498.5,2014-11-19 02:00:00
62,506.3,2014-11-19 03:00:00
63,484.1,2014-11-19 04:00:00
64,340.1,2014-11-19 05:00:00
65,263.3,2014-11-19 06:00:00
66,264.3,2014-11-19 07:00:00
67,257.8,2014-11-19 08:00:00
68,340.8,2014-11-19 09:00:00
69,359.9,2014-11-19 10:00:00
70,271.9,2014-11-19 11:00:00
71,174.2,2014-11-19 12:00:00
72,110.1,2014-11-19 13:00:00
73,99.2,2014-11-19 14:00:00
74,105.2,2014-11-19 15:00:00
75,104.3,2014-11-19 16:00:00
76,128.8,2014-11-19 17:00:00
77,269.9,2014-11-19 18:00:00
78,416.1,2014-11-19 19:00:00
79,507.7,2014-11-19 20:00:00
80,486.8,2014-11-19 21:00:00
81,567.3,2014-11-19 22:00:00
82,526.0,2014-11-19 23:00:00
83,524.0,2014-11-20 00:00:00
84,518.0,2014-11-20 01:00:00
85,503.0,2014-11-20 02:00:00
86,472.0,2014-11-20 03:00:00
87,355.1,2014-11-20 04:00:00
88,248.3,2014-11-20 05:00:00
89,219.0,2014-11-20 06:00:00
90,218.5,2014-11-20 07:00:00
91,264.3,2014-11-20 08:00:00
92,339.7,2014-11-20 09:00:00
93,337.1,2014-11-20 10:00:00
94,232.3,2014-11-20 11:00:00
95,173.2,2014-11-20 12:00:00
96,133.3,2014-11-20 13:00:00
97,,2014-11-20 14:00:00
98,105.8,2014-11-20 15:00:00
99,116.7,2014-11-20 16:00:00
100,148.3,2014-11-20 17:00:00
101,276.3,2014-11-20 18:00:00
102,379.6,2014-11-20 19:00:00
103,410.6,2014-11-20 20:00:00
104,405.9,2014-11-20 21:00:00
105,419.2,2014-11-20 22:00:00
106,490.7,2014-11-20 23:00:00
107,531.4,2014-11-21 00:00:00
0,493.8,2014-11-21 01:00:00
1,460.5,2014-11-21 02:00:00
2,382.0,2014-11-21 03:00:00
3,309.9,2014-11-21 04:00:00
4,296.4,2014-11-21 05:00:00
5,278.7,2014-11-21 06:00:00
6,213.2,2014-11-21 07:00:00
7,230.9,2014-11-21 08:00:00
8,344.9,2014-11-21 09:00:00
9,381.4,2014-11-21 10:00:00
10,225.9,2014-11-21 11:00:00
11,191.4,2014-11-21 12:00:00
12,129.6,2014-11-21 13:00:00
13,100.9,2014-11-21 14:00:00
14,91.0,2014-11-21 15:00:00
15,105.4,2014-11-21 16:00:00
16,143.4,2014-11-21 17:00:00
17,295.0,2014-11-21 18:00:00
18,386.4,2014-11-21 19:00:00
