,NO1,Date
118,15.1259766,2013-10-14 23:00:00
119,15.1259766,2013-10-15 00:00:00
120,15.1259766,2013-10-15 01:00:00
121,15.1259766,2013-10-15 02:00:00
122,15.1259766,2013-10-15 03:00:00
123,15.1259766,2013-10-15 04:00:00
124,15.1259766,2013-10-15 05:00:00
125,15.1259766,2013-10-15 06:00:00
126,15.1259766,2013-10-15 07:00:00
127,15.1259766,2013-10-15 08:00:00
128,15.1259766,2013-10-15 09:00:00
129,15.1259766,2013-10-15 10:00:00
130,15.1259766,2013-10-15 11:00:00
131,15.1259766,2013-10-15 12:00:00
132,15.1259766,2013-10-15 13:00:00
133,15.1259766,2013-10-15 14:00:00
134,15.1259766,2013-10-15 15:00:00
135,15.1259766,2013-10-15 16:00:00
136,15.1259766,2013-10-15 17:00:00
137,15.1259766,2013-10-15 18:00:00
138,15.1259766,2013-10-15 19:00:00
139,15.1259766,2013-10-15 20:00:00
140,15.1259766,2013-10-15 21:00:00
141,15.1259766,2013-10-15 22:00:00
142,15.1259766,2013-10-15 23:00:00
143,15.1259766,2013-10-16 00:00:00
0,15.1259766,2013-10-16 01:00:00
1,15.1259766,2013-10-16 02:00:00
2,15.1259766,2013-10-16 03:00:00
3,15.1259766,2013-10-16 04:00:00
4,15.1259766,2013-10-16 05:00:00
5,15.1259766,2013-10-16 06:00:00
6,15.1259766,2013-10-16 07:00:00
7,15.1259766,2013-10-16 08:00:00
8,15.1259766,2013-10-16 09:00:00
9,15.1259766,2013-10-16 10:00:00
10,15.1259766,2013-10-16 11:00:00
11,15.1259766,2013-10-16 12:00:00
12,15.1259766,2013-10-16 13:00:00
13,15.1259766,2013-10-16 14:00:00
14,15.1259766,2013-10-16 15:00:00
15,15.1259766,2013-10-16 16:00:00
16,15.1259766,2013-10-16 17:00:00
17,15.1259766,2013-10-16 18:00:00
18,15.1259766,2013-10-16 19:00:00
19,15.1259766,2013-10-16 20:00:00
20,15.1259766,2013-10-16 21:00:00
21,15.1259766,2013-10-16 22:00:00
22,15.1259766,2013-10-16 23:00:00
23,15.1259766,2013-10-17 00:00:00
24,15.1259766,2013-10-17 01:00:00
25,15.1259766,2013-10-17 02:00:00
26,15.1259766,2013-10-17 03:00:00
27,15.1259766,2013-10-17 04:00:00
28,15.1259766,2013-10-17 05:00:00
29,15.1259766,2013-10-17 06:00:00
30,15.1259766,2013-10-17 07:00:00
31,15.1259766,2013-10-17 08:00:00
32,15.1259766,2013-10-17 09:00:00
33,15.1259766,2013-10-17 10:00:00
34,15.1259766,2013-10-17 11:00:00
35,15.1259766,2013-10-17 12:00:00
36,15.1259766,2013-10-17 13:00:00
37,15.1259766,2013-10-17 14:00:00
38,15.1259766,2013-10-17 15:00:00
39,15.1259766,2013-10-17 16:00:00
40,15.1259766,2013-10-17 17:00:00
41,15.1259766,2013-10-17 18:00:00
42,15.1259766,2013-10-17 19:00:00
43,15.1259766,2013-10-17 20:00:00
44,15.1259766,2013-10-17 21:00:00
45,15.1259766,2013-10-17 22:00:00
46,15.1259766,2013-10-17 23:00:00
47,15.1259766,2013-10-18 00:00:00
48,15.1259766,2013-10-18 01:00:00
49,15.1259766,2013-10-18 02:00:00
50,15.1259766,2013-10-18 03:00:00
51,15.1259766,2013-10-18 04:00:00
52,15.1259766,2013-10-18 05:00:00
53,15.1259766,2013-10-18 06:00:00
54,15.1259766,2013-10-18 07:00:00
55,15.1259766,2013-10-18 08:00:00
56,15.1259766,2013-10-18 09:00:00
57,15.1259766,2013-10-18 10:00:00
58,15.1259766,2013-10-18 11:00:00
59,15.1259766,2013-10-18 12:00:00
60,15.1259766,2013-10-18 13:00:00
61,15.1259766,2013-10-18 14:00:00
62,15.1259766,2013-10-18 15:00:00
63,15.1259766,2013-10-18 16:00:00
64,15.1259766,2013-10-18 17:00:00
65,15.1259766,2013-10-18 18:00:00
66,15.1259766,2013-10-18 19:00:00
67,15.1259766,2013-10-18 20:00:00
68,15.1259766,2013-10-18 21:00:00
69,15.1259766,2013-10-18 22:00:00
70,15.1259766,2013-10-18 23:00:00
71,123.751953,2013-10-19 00:00:00
72,75.8378906,2013-10-19 01:00:00
73,120.320313,2013-10-19 02:00:00
74,241.742188,2013-10-19 03:00:00
75,241.742188,2013-10-19 04:00:00
76,177.820313,2013-10-19 05:00:00
77,177.820313,2013-10-19 06:00:00
78,177.820313,2013-10-19 07:00:00
79,177.820313,2013-10-19 08:00:00
80,177.820313,2013-10-19 09:00:00
81,177.820313,2013-10-19 10:00:00
82,16.8417969,2013-10-19 11:00:00
83,37.1875,2013-10-19 12:00:00
84,18.2861328,2013-10-19 13:00:00
85,6.17907715,2013-10-19 14:00:00
86,17.7930908,2013-10-19 15:00:00
87,7.78125,2013-10-19 16:00:00
88,24.4477539,2013-10-19 17:00:00
89,216.296875,2013-10-19 18:00:00
90,216.378906,2013-10-19 19:00:00
91,216.378906,2013-10-19 20:00:00
92,391.867188,2013-10-19 21:00:00
93,391.867188,2013-10-19 22:00:00
94,391.867188,2013-10-19 23:00:00
95,391.867188,2013-10-20 00:00:00
96,391.867188,2013-10-20 01:00:00
97,391.867188,2013-10-20 02:00:00
98,391.867188,2013-10-20 03:00:00
99,391.867188,2013-10-20 04:00:00
100,391.867188,2013-10-20 05:00:00
101,217.390625,2013-10-20 06:00:00
102,217.390625,2013-10-20 07:00:00
103,217.390625,2013-10-20 08:00:00
104,217.390625,2013-10-20 09:00:00
105,217.390625,2013-10-20 10:00:00
106,217.390625,2013-10-20 11:00:00
107,217.390625,2013-10-20 12:00:00
108,217.390625,2013-10-20 13:00:00
109,217.390625,2013-10-20 14:00:00
110,217.390625,2013-10-20 15:00:00
111,217.390625,2013-10-20 16:00:00
112,217.390625,2013-10-20 17:00:00
113,55.0131836,2013-10-20 18:00:00
114,55.0131836,2013-10-20 19:00:00
115,236.789063,2013-10-20 20:00:00
116,259.265625,2013-10-20 21:00:00
117,259.265625,2013-10-20 22:00:00
118,259.265625,2013-10-20 23:00:00
119,259.265625,2013-10-21 00:00:00
120,259.265625,2013-10-21 01:00:00
121,259.265625,2013-10-21 02:00:00
122,259.265625,2013-10-21 03:00:00
123,259.265625,2013-10-21 04:00:00
124,259.265625,2013-10-21 05:00:00
125,259.265625,2013-10-21 06:00:00
126,259.265625,2013-10-21 07:00:00
127,259.265625,2013-10-21 08:00:00
128,259.265625,2013-10-21 09:00:00
129,259.265625,2013-10-21 10:00:00
130,259.265625,2013-10-21 11:00:00
131,259.265625,2013-10-21 12:00:00
132,259.265625,2013-10-21 13:00:00
133,259.265625,2013-10-21 14:00:00
134,259.265625,2013-10-21 15:00:00
135,23.8095703,2013-10-21 16:00:00
136,31.7631836,2013-10-21 17:00:00
137,31.7631836,2013-10-21 18:00:00
138,31.7631836,2013-10-21 19:00:00
139,31.7631836,2013-10-21 20:00:00
140,31.7631836,2013-10-21 21:00:00
141,31.7631836,2013-10-21 22:00:00
142,31.7631836,2013-10-21 23:00:00
143,31.7631836,2013-10-22 00:00:00
0,31.7631836,2013-10-22 01:00:00
1,31.7631836,2013-10-22 02:00:00
2,31.7631836,2013-10-22 03:00:00
3,31.7631836,2013-10-22 04:00:00
4,31.7631836,2013-10-22 05:00:00
5,31.7631836,2013-10-22 06:00:00
6,31.7631836,2013-10-22 07:00:00
7,31.7631836,2013-10-22 08:00:00
8,31.7631836,2013-10-22 09:00:00
9,31.7631836,2013-10-22 10:00:00
10,31.7631836,2013-10-22 11:00:00
11,49.4477539,2013-10-22 12:00:00
12,45.5097656,2013-10-22 13:00:00
13,45.5097656,2013-10-22 14:00:00
14,45.5097656,2013-10-22 15:00:00
15,45.5097656,2013-10-22 16:00:00
16,45.5097656,2013-10-22 17:00:00
17,45.5097656,2013-10-22 18:00:00
18,45.5097656,2013-10-22 19:00:00
19,45.5097656,2013-10-22 20:00:00
20,45.5097656,2013-10-22 21:00:00
21,45.5097656,2013-10-22 22:00:00
22,45.5097656,2013-10-22 23:00:00
23,45.5097656,2013-10-23 00:00:00
24,45.5097656,2013-10-23 01:00:00
25,45.5097656,2013-10-23 02:00:00
26,45.5097656,2013-10-23 03:00:00
27,45.5097656,2013-10-23 04:00:00
28,45.5097656,2013-10-23 05:00:00
29,45.5097656,2013-10-23 06:00:00
30,45.5097656,2013-10-23 07:00:00
31,93.9941406,2013-10-23 08:00:00
32,59.6240234,2013-10-23 09:00:00
33,59.6240234,2013-10-23 10:00:00
34,45.8320313,2013-10-23 11:00:00
35,0,2013-10-23 12:00:00
36,10.8223066,2013-10-23 13:00:00
37,21.2675781,2013-10-23 14:00:00
38,29.1899414,2013-10-23 15:00:00
39,29.1899414,2013-10-23 16:00:00
40,29.1899414,2013-10-23 17:00:00
41,29.1899414,2013-10-23 18:00:00
42,29.1899414,2013-10-23 19:00:00
43,29.1899414,2013-10-23 20:00:00
44,29.1899414,2013-10-23 21:00:00
45,29.1899414,2013-10-23 22:00:00
46,29.1899414,2013-10-23 23:00:00
47,29.1899414,2013-10-24 00:00:00
48,29.1899414,2013-10-24 01:00:00
49,29.1899414,2013-10-24 02:00:00
50,29.1899414,2013-10-24 03:00:00
51,29.1899414,2013-10-24 04:00:00
52,29.1899414,2013-10-24 05:00:00
53,358.667969,2013-10-24 06:00:00
54,358.667969,2013-10-24 07:00:00
55,358.667969,2013-10-24 08:00:00
56,2.69115186,2013-10-24 09:00:00
57,2.27990723,2013-10-24 10:00:00
58,1.87173462,2013-10-24 11:00:00
59,0,2013-10-24 12:00:00
60,4.65771484,2013-10-24 13:00:00
61,6.32116699,2013-10-24 14:00:00
62,6.32116699,2013-10-24 15:00:00
63,2.00498962,2013-10-24 16:00:00
64,0.96669006,2013-10-24 17:00:00
65,0.96669006,2013-10-24 18:00:00
66,0.96669006,2013-10-24 19:00:00
67,0.96669006,2013-10-24 20:00:00
68,0.96669006,2013-10-24 21:00:00
69,0.96669006,2013-10-24 22:00:00
70,0.96669006,2013-10-24 23:00:00
71,315.28125,2013-10-25 00:00:00
72,315.28125,2013-10-25 01:00:00
73,222.111328,2013-10-25 02:00:00
74,182.143234,2013-10-25 03:00:00
75,146.167969,2013-10-25 04:00:00
76,146.167969,2013-10-25 05:00:00
77,146.167969,2013-10-25 06:00:00
78,146.167969,2013-10-25 07:00:00
79,146.167969,2013-10-25 08:00:00
80,146.167969,2013-10-25 09:00:00
81,146.167969,2013-10-25 10:00:00
82,146.167969,2013-10-25 11:00:00
83,146.167969,2013-10-25 12:00:00
84,146.167969,2013-10-25 13:00:00
85,146.167969,2013-10-25 14:00:00
86,146.167969,2013-10-25 15:00:00
87,146.167969,2013-10-25 16:00:00
88,146.167969,2013-10-25 17:00:00
89,146.167969,2013-10-25 18:00:00
90,146.167969,2013-10-25 19:00:00
91,146.167969,2013-10-25 20:00:00
92,146.167969,2013-10-25 21:00:00
93,146.167969,2013-10-25 22:00:00
94,146.167969,2013-10-25 23:00:00
95,146.167969,2013-10-26 00:00:00
96,146.167969,2013-10-26 01:00:00
97,146.167969,2013-10-26 02:00:00
98,146.167969,2013-10-26 03:00:00
99,146.167969,2013-10-26 04:00:00
100,146.167969,2013-10-26 05:00:00
101,146.167969,2013-10-26 06:00:00
102,146.167969,2013-10-26 07:00:00
103,146.167969,2013-10-26 08:00:00
104,146.167969,2013-10-26 09:00:00
105,146.167969,2013-10-26 10:00:00
106,146.167969,2013-10-26 11:00:00
107,146.167969,2013-10-26 12:00:00
108,146.167969,2013-10-26 13:00:00
109,146.167969,2013-10-26 14:00:00
110,146.167969,2013-10-26 15:00:00
111,0.89407349,2013-10-26 16:00:00
112,1.6980896,2013-10-26 17:00:00
113,281.648438,2013-10-26 18:00:00
114,281.648438,2013-10-26 19:00:00
115,281.648438,2013-10-26 20:00:00
116,281.648438,2013-10-26 21:00:00
117,281.648438,2013-10-26 22:00:00
118,281.648438,2013-10-26 23:00:00
119,281.648438,2013-10-27 00:00:00
120,281.648438,2013-10-27 01:00:00
121,281.648438,2013-10-27 02:00:00
122,281.648438,2013-10-27 03:00:00
123,281.648438,2013-10-27 04:00:00
124,281.648438,2013-10-27 05:00:00
125,281.648438,2013-10-27 06:00:00
126,281.648438,2013-10-27 07:00:00
127,281.648438,2013-10-27 08:00:00
128,281.648438,2013-10-27 09:00:00
129,281.648438,2013-10-27 10:00:00
130,281.648438,2013-10-27 11:00:00
131,7.7213273,2013-10-27 12:00:00
132,0.49633789,2013-10-27 13:00:00
133,0.28585815,2013-10-27 14:00:00
134,0,2013-10-27 15:00:00
135,0.87606621,2013-10-27 16:00:00
136,8.74222851,2013-10-27 17:00:00
137,110.415039,2013-10-27 18:00:00
138,110.384766,2013-10-27 19:00:00
139,110.384766,2013-10-27 20:00:00
140,110.384766,2013-10-27 21:00:00
141,110.384766,2013-10-27 22:00:00
142,110.384766,2013-10-27 23:00:00
143,110.384766,2013-10-28 00:00:00
0,302.59375,2013-11-01 00:00:00
1,81.2548828,2013-11-01 01:00:00
2,70.7836914,2013-11-01 02:00:00
3,108.985023,2013-11-01 03:00:00
4,32.2106934,2013-11-01 04:00:00
5,34.3385429,2013-11-01 05:00:00
6,16.0274658,2013-11-01 06:00:00
7,60.7749023,2013-11-01 07:00:00
8,14.2664795,2013-11-01 08:00:00
9,29.3886719,2013-11-01 09:00:00
10,32.6125488,2013-11-01 10:00:00
11,48.1157227,2013-11-01 11:00:00
12,20.5201015,2013-11-01 12:00:00
13,28.3859863,2013-11-01 13:00:00
14,33.4240723,2013-11-01 14:00:00
15,21.7456055,2013-11-01 15:00:00
16,7.24206543,2013-11-01 16:00:00
17,26.1162109,2013-11-01 17:00:00
18,33.0058594,2013-11-01 18:00:00
19,22.5244141,2013-11-01 19:00:00
20,22.5244141,2013-11-01 20:00:00
21,22.5244141,2013-11-01 21:00:00
22,22.5244141,2013-11-01 22:00:00
23,22.5244141,2013-11-01 23:00:00
24,22.5244141,2013-11-02 00:00:00
25,22.5244141,2013-11-02 01:00:00
26,64.453125,2013-11-02 02:00:00
27,24.7773438,2013-11-02 03:00:00
28,24.7773438,2013-11-02 04:00:00
29,24.7773438,2013-11-02 05:00:00
30,24.7773438,2013-11-02 06:00:00
31,24.7773438,2013-11-02 07:00:00
32,24.7773438,2013-11-02 08:00:00
33,25.28125,2013-11-02 09:00:00
34,18.2421875,2013-11-02 10:00:00
35,18.2421875,2013-11-02 11:00:00
36,18.2421875,2013-11-02 12:00:00
37,18.2421875,2013-11-02 13:00:00
38,18.2421875,2013-11-02 14:00:00
39,18.2421875,2013-11-02 15:00:00
40,18.2421875,2013-11-02 16:00:00
41,18.2421875,2013-11-02 17:00:00
42,18.2421875,2013-11-02 18:00:00
43,18.2421875,2013-11-02 19:00:00
44,18.2421875,2013-11-02 20:00:00
45,18.2421875,2013-11-02 21:00:00
46,18.2421875,2013-11-02 22:00:00
47,18.2421875,2013-11-02 23:00:00
48,18.2421875,2013-11-03 00:00:00
0,18.2421875,2013-11-03 01:00:00
1,18.2421875,2013-11-03 02:00:00
2,18.2421875,2013-11-03 03:00:00
3,18.2421875,2013-11-03 04:00:00
4,18.2421875,2013-11-03 05:00:00
5,18.2421875,2013-11-03 06:00:00
6,18.2421875,2013-11-03 07:00:00
7,18.2421875,2013-11-03 08:00:00
8,18.2421875,2013-11-03 09:00:00
9,18.2421875,2013-11-03 10:00:00
10,18.2421875,2013-11-03 11:00:00
11,18.2421875,2013-11-03 12:00:00
12,6.11083984,2013-11-03 13:00:00
13,13.5893555,2013-11-03 14:00:00
14,14.0100098,2013-11-03 15:00:00
15,2.21264648,2013-11-03 16:00:00
16,9.94506836,2013-11-03 17:00:00
17,136.421875,2013-11-03 18:00:00
18,134.027344,2013-11-03 19:00:00
19,134.027344,2013-11-03 20:00:00
20,134.027344,2013-11-03 21:00:00
21,134.027344,2013-11-03 22:00:00
22,134.027344,2013-11-03 23:00:00
23,134.027344,2013-11-04 00:00:00
24,134.027344,2013-11-04 01:00:00
25,134.027344,2013-11-04 02:00:00
26,134.027344,2013-11-04 03:00:00
27,134.027344,2013-11-04 04:00:00
28,134.027344,2013-11-04 05:00:00
29,134.027344,2013-11-04 06:00:00
30,134.027344,2013-11-04 07:00:00
31,134.027344,2013-11-04 08:00:00
32,134.027344,2013-11-04 09:00:00
33,134.027344,2013-11-04 10:00:00
34,134.027344,2013-11-04 11:00:00
35,134.027344,2013-11-04 12:00:00
36,12.7198868,2013-11-04 13:00:00
37,15.1422119,2013-11-04 14:00:00
38,13.701416,2013-11-04 15:00:00
39,16.3033447,2013-11-04 16:00:00
40,72.2324219,2013-11-04 17:00:00
41,229.503906,2013-11-04 18:00:00
42,229.503906,2013-11-04 19:00:00
43,229.503906,2013-11-04 20:00:00
44,229.503906,2013-11-04 21:00:00
45,229.503906,2013-11-04 22:00:00
46,229.503906,2013-11-04 23:00:00
47,229.503906,2013-11-05 00:00:00
48,229.503906,2013-11-05 01:00:00
49,229.503906,2013-11-05 02:00:00
50,229.503906,2013-11-05 03:00:00
51,229.503906,2013-11-05 04:00:00
52,229.503906,2013-11-05 05:00:00
53,229.503906,2013-11-05 06:00:00
54,229.503906,2013-11-05 07:00:00
55,229.503906,2013-11-05 08:00:00
56,229.503906,2013-11-05 09:00:00
57,229.503906,2013-11-05 10:00:00
58,229.503906,2013-11-05 11:00:00
59,229.503906,2013-11-05 12:00:00
60,229.503906,2013-11-05 13:00:00
61,229.503906,2013-11-05 14:00:00
62,229.503906,2013-11-05 15:00:00
63,229.503906,2013-11-05 16:00:00
64,229.503906,2013-11-05 17:00:00
65,229.503906,2013-11-05 18:00:00
66,229.503906,2013-11-05 19:00:00
67,229.503906,2013-11-05 20:00:00
68,229.503906,2013-11-05 21:00:00
69,229.503906,2013-11-05 22:00:00
70,229.503906,2013-11-05 23:00:00
71,229.503906,2013-11-06 00:00:00
72,229.503906,2013-11-06 01:00:00
73,229.503906,2013-11-06 02:00:00
74,229.503906,2013-11-06 03:00:00
75,229.503906,2013-11-06 04:00:00
76,229.503906,2013-11-06 05:00:00
77,229.503906,2013-11-06 06:00:00
78,229.503906,2013-11-06 07:00:00
79,229.503906,2013-11-06 08:00:00
80,229.503906,2013-11-06 09:00:00
81,229.503906,2013-11-06 10:00:00
82,229.503906,2013-11-06 11:00:00
83,229.503906,2013-11-06 12:00:00
84,229.503906,2013-11-06 13:00:00
85,23.7578125,2013-11-06 14:00:00
86,23.5170898,2013-11-06 15:00:00
87,29.6342773,2013-11-06 16:00:00
88,19.3461914,2013-11-06 17:00:00
89,14.8120117,2013-11-06 18:00:00
90,14.8120117,2013-11-06 19:00:00
91,14.8120117,2013-11-06 20:00:00
92,14.8120117,2013-11-06 21:00:00
93,14.8120117,2013-11-06 22:00:00
94,14.8120117,2013-11-06 23:00:00
95,14.8120117,2013-11-07 00:00:00
96,14.8120117,2013-11-07 01:00:00
97,14.8120117,2013-11-07 02:00:00
98,14.8120117,2013-11-07 03:00:00
99,14.8120117,2013-11-07 04:00:00
100,14.8120117,2013-11-07 05:00:00
101,14.8120117,2013-11-07 06:00:00
102,14.8120117,2013-11-07 07:00:00
103,14.8120117,2013-11-07 08:00:00
104,14.8120117,2013-11-07 09:00:00
105,14.8120117,2013-11-07 10:00:00
106,14.8120117,2013-11-07 11:00:00
107,14.8120117,2013-11-07 12:00:00
108,14.8120117,2013-11-07 13:00:00
109,14.8120117,2013-11-07 14:00:00
110,14.8120117,2013-11-07 15:00:00
111,14.8120117,2013-11-07 16:00:00
112,14.8120117,2013-11-07 17:00:00
113,14.8120117,2013-11-07 18:00:00
114,14.8120117,2013-11-07 19:00:00
115,14.8120117,2013-11-07 20:00:00
116,14.8120117,2013-11-07 21:00:00
117,14.8120117,2013-11-07 22:00:00
118,14.8120117,2013-11-07 23:00:00
119,14.8120117,2013-11-08 00:00:00
120,12.463623,2013-11-08 01:00:00
121,12.463623,2013-11-08 02:00:00
122,12.463623,2013-11-08 03:00:00
123,12.463623,2013-11-08 04:00:00
124,12.463623,2013-11-08 05:00:00
125,12.463623,2013-11-08 06:00:00
126,12.463623,2013-11-08 07:00:00
127,12.463623,2013-11-08 08:00:00
128,12.463623,2013-11-08 09:00:00
129,12.463623,2013-11-08 10:00:00
130,56.9560547,2013-11-08 11:00:00
131,56.9560547,2013-11-08 12:00:00
132,56.9560547,2013-11-08 13:00:00
133,24.3706055,2013-11-08 14:00:00
134,22.8242188,2013-11-08 15:00:00
135,15.4074707,2013-11-08 16:00:00
136,15.4074707,2013-11-08 17:00:00
137,15.4074707,2013-11-08 18:00:00
138,15.4074707,2013-11-08 19:00:00
139,15.4074707,2013-11-08 20:00:00
140,15.4074707,2013-11-08 21:00:00
141,15.4074707,2013-11-08 22:00:00
142,373.296875,2013-11-08 23:00:00
143,373.296875,2013-11-09 00:00:00
0,373.296875,2013-11-09 01:00:00
1,373.296875,2013-11-09 02:00:00
2,373.296875,2013-11-09 03:00:00
3,373.296875,2013-11-09 04:00:00
4,373.296875,2013-11-09 05:00:00
5,373.296875,2013-11-09 06:00:00
6,373.296875,2013-11-09 07:00:00
7,373.296875,2013-11-09 08:00:00
8,373.296875,2013-11-09 09:00:00
9,373.296875,2013-11-09 10:00:00
10,373.296875,2013-11-09 11:00:00
11,373.296875,2013-11-09 12:00:00
12,14.6315918,2013-11-09 13:00:00
13,14.6315918,2013-11-09 14:00:00
14,14.6315918,2013-11-09 15:00:00
15,14.6315918,2013-11-09 16:00:00
16,14.6315918,2013-11-09 17:00:00
17,14.6315918,2013-11-09 18:00:00
18,14.6315918,2013-11-09 19:00:00
19,14.6315918,2013-11-09 20:00:00
20,14.6315918,2013-11-09 21:00:00
21,14.6315918,2013-11-09 22:00:00
22,14.6315918,2013-11-09 23:00:00
23,14.6315918,2013-11-10 00:00:00
24,14.6315918,2013-11-10 01:00:00
25,14.6315918,2013-11-10 02:00:00
26,14.6315918,2013-11-10 03:00:00
27,14.6315918,2013-11-10 04:00:00
28,14.6315918,2013-11-10 05:00:00
29,14.6315918,2013-11-10 06:00:00
30,14.6315918,2013-11-10 07:00:00
31,14.6315918,2013-11-10 08:00:00
32,14.6315918,2013-11-10 09:00:00
33,14.6315918,2013-11-10 10:00:00
34,12.0693359,2013-11-10 11:00:00
35,12.0693359,2013-11-10 12:00:00
36,12.0693359,2013-11-10 13:00:00
37,12.0693359,2013-11-10 14:00:00
38,12.0693359,2013-11-10 15:00:00
39,12.0693359,2013-11-10 16:00:00
40,12.0693359,2013-11-10 17:00:00
41,12.0693359,2013-11-10 18:00:00
42,12.0693359,2013-11-10 19:00:00
43,12.0693359,2013-11-10 20:00:00
44,12.0693359,2013-11-10 21:00:00
45,12.0693359,2013-11-10 22:00:00
46,12.0693359,2013-11-10 23:00:00
47,12.0693359,2013-11-11 00:00:00
48,12.0693359,2013-11-11 01:00:00
49,12.0693359,2013-11-11 02:00:00
50,12.0693359,2013-11-11 03:00:00
51,12.0693359,2013-11-11 04:00:00
52,12.0693359,2013-11-11 05:00:00
53,12.0693359,2013-11-11 06:00:00
54,12.0693359,2013-11-11 07:00:00
55,12.0693359,2013-11-11 08:00:00
56,12.0693359,2013-11-11 09:00:00
57,12.0693359,2013-11-11 10:00:00
58,12.2277832,2013-11-11 11:00:00
59,12.2277832,2013-11-11 12:00:00
60,3.8157959,2013-11-11 13:00:00
61,3.8157959,2013-11-11 14:00:00
62,3.8157959,2013-11-11 15:00:00
63,3.8157959,2013-11-11 16:00:00
64,39.6025391,2013-11-11 17:00:00
65,39.6025391,2013-11-11 18:00:00
66,39.6025391,2013-11-11 19:00:00
67,39.6025391,2013-11-11 20:00:00
68,39.6025391,2013-11-11 21:00:00
69,39.6025391,2013-11-11 22:00:00
70,39.6025391,2013-11-11 23:00:00
71,39.6025391,2013-11-12 00:00:00
72,39.6025391,2013-11-12 01:00:00
73,39.6025391,2013-11-12 02:00:00
74,39.6025391,2013-11-12 03:00:00
75,39.6025391,2013-11-12 04:00:00
76,39.6025391,2013-11-12 05:00:00
77,39.6025391,2013-11-12 06:00:00
78,39.6025391,2013-11-12 07:00:00
79,39.6025391,2013-11-12 08:00:00
80,39.6025391,2013-11-12 09:00:00
81,39.6025391,2013-11-12 10:00:00
82,39.6025391,2013-11-12 11:00:00
83,39.6025391,2013-11-12 12:00:00
84,39.6025391,2013-11-12 13:00:00
85,39.6025391,2013-11-12 14:00:00
86,39.6025391,2013-11-12 15:00:00
87,39.6025391,2013-11-12 16:00:00
88,39.6025391,2013-11-12 17:00:00
89,39.6025391,2013-11-12 18:00:00
90,414.820313,2013-11-12 19:00:00
91,414.820313,2013-11-12 20:00:00
92,414.820313,2013-11-12 21:00:00
93,414.820313,2013-11-12 22:00:00
94,414.820313,2013-11-12 23:00:00
95,414.820313,2013-11-13 00:00:00
96,414.820313,2013-11-13 01:00:00
97,414.820313,2013-11-13 02:00:00
98,414.820313,2013-11-13 03:00:00
99,414.820313,2013-11-13 04:00:00
100,414.820313,2013-11-13 05:00:00
101,414.820313,2013-11-13 06:00:00
102,414.820313,2013-11-13 07:00:00
103,414.820313,2013-11-13 08:00:00
104,414.820313,2013-11-13 09:00:00
105,28.3833008,2013-11-13 10:00:00
106,28.3833008,2013-11-13 11:00:00
107,28.3833008,2013-11-13 12:00:00
108,28.3833008,2013-11-13 13:00:00
109,28.3833008,2013-11-13 14:00:00
110,28.3833008,2013-11-13 15:00:00
111,28.3833008,2013-11-13 16:00:00
112,28.3833008,2013-11-13 17:00:00
113,28.3833008,2013-11-13 18:00:00
114,28.3833008,2013-11-13 19:00:00
115,28.3833008,2013-11-13 20:00:00
116,28.3833008,2013-11-13 21:00:00
117,28.3833008,2013-11-13 22:00:00
118,28.3833008,2013-11-13 23:00:00
119,28.3833008,2013-11-14 00:00:00
120,28.3833008,2013-11-14 01:00:00
121,28.3833008,2013-11-14 02:00:00
122,28.3833008,2013-11-14 03:00:00
123,67.6015625,2013-11-14 04:00:00
124,67.6015625,2013-11-14 05:00:00
125,67.6015625,2013-11-14 06:00:00
126,67.6015625,2013-11-14 07:00:00
127,67.6015625,2013-11-14 08:00:00
128,67.6015625,2013-11-14 09:00:00
129,67.6015625,2013-11-14 10:00:00
130,67.6015625,2013-11-14 11:00:00
131,67.6015625,2013-11-14 12:00:00
132,67.6015625,2013-11-14 13:00:00
133,67.6015625,2013-11-14 14:00:00
134,67.6015625,2013-11-14 15:00:00
135,67.6015625,2013-11-14 16:00:00
136,79.0507813,2013-11-14 17:00:00
137,106.302734,2013-11-14 18:00:00
138,106.302734,2013-11-14 19:00:00
139,106.302734,2013-11-14 20:00:00
140,106.302734,2013-11-14 21:00:00
141,106.302734,2013-11-14 22:00:00
142,106.302734,2013-11-14 23:00:00
143,106.302734,2013-11-15 00:00:00
0,106.302734,2013-11-15 01:00:00
1,106.302734,2013-11-15 02:00:00
2,106.302734,2013-11-15 03:00:00
3,106.302734,2013-11-15 04:00:00
4,106.302734,2013-11-15 05:00:00
5,106.302734,2013-11-15 06:00:00
6,106.302734,2013-11-15 07:00:00
7,106.302734,2013-11-15 08:00:00
8,106.302734,2013-11-15 09:00:00
9,106.302734,2013-11-15 10:00:00
10,24.6445313,2013-11-15 11:00:00
11,24.6445313,2013-11-15 12:00:00
12,24.6445313,2013-11-15 13:00:00
13,24.6445313,2013-11-15 14:00:00
14,24.6445313,2013-11-15 15:00:00
15,24.6445313,2013-11-15 16:00:00
16,24.6445313,2013-11-15 17:00:00
17,24.6445313,2013-11-15 18:00:00
18,216.210938,2013-11-15 19:00:00
19,216.210938,2013-11-15 20:00:00
20,216.210938,2013-11-15 21:00:00
21,216.210938,2013-11-15 22:00:00
22,216.210938,2013-11-15 23:00:00
23,216.210938,2013-11-16 00:00:00
24,216.210938,2013-11-16 01:00:00
25,216.210938,2013-11-16 02:00:00
26,216.210938,2013-11-16 03:00:00
27,216.210938,2013-11-16 04:00:00
