,O3,Date
77,0,2013-10-19 06:00:00
78,0,2013-10-19 07:00:00
79,1.6,2013-10-19 08:00:00
80,6.9,2013-10-19 09:00:00
81,32.7,2013-10-19 10:00:00
82,68.6,2013-10-19 11:00:00
83,78.8,2013-10-19 12:00:00
84,108.5,2013-10-19 13:00:00
85,137.3,2013-10-19 14:00:00
86,102.2,2013-10-19 15:00:00
87,84.0,2013-10-19 16:00:00
88,53.1,2013-10-19 17:00:00
89,0.3,2013-10-19 18:00:00
90,5.4,2013-10-19 19:00:00
91,4.0,2013-10-19 20:00:00
92,0,2013-10-19 21:00:00
93,1.3,2013-10-19 22:00:00
94,1.2,2013-10-19 23:00:00
95,0,2013-10-20 00:00:00
96,2.7,2013-10-20 01:00:00
97,3.7,2013-10-20 02:00:00
98,7.4,2013-10-20 03:00:00
99,8.1,2013-10-20 04:00:00
100,0.5,2013-10-20 05:00:00
101,0.6,2013-10-20 06:00:00
102,3.1,2013-10-20 07:00:00
103,1.4,2013-10-20 08:00:00
104,0,2013-10-20 09:00:00
105,13.4,2013-10-20 10:00:00
106,50.2,2013-10-20 11:00:00
107,102.7,2013-10-20 12:00:00
108,153.6,2013-10-20 13:00:00
109,,2013-10-20 14:00:00
110,,2013-10-20 15:00:00
111,,2013-10-20 16:00:00
112,,2013-10-20 17:00:00
113,,2013-10-20 18:00:00
114,,2013-10-20 19:00:00
115,,2013-10-20 20:00:00
116,,2013-10-20 21:00:00
117,,2013-10-20 22:00:00
118,,2013-10-20 23:00:00
119,,2013-10-21 00:00:00
120,,2013-10-21 01:00:00
121,,2013-10-21 02:00:00
122,,2013-10-21 03:00:00
123,,2013-10-21 04:00:00
124,,2013-10-21 05:00:00
125,,2013-10-21 06:00:00
126,,2013-10-21 07:00:00
127,,2013-10-21 08:00:00
128,,2013-10-21 09:00:00
129,,2013-10-21 10:00:00
130,,2013-10-21 11:00:00
131,,2013-10-21 12:00:00
132,150.2,2013-10-21 13:00:00
133,235.3,2013-10-21 14:00:00
134,,2013-10-21 15:00:00
135,,2013-10-21 16:00:00
136,,2013-10-21 17:00:00
137,,2013-10-21 18:00:00
138,6.0,2013-10-21 19:00:00
139,,2013-10-21 20:00:00
140,,2013-10-21 21:00:00
141,0.1,2013-10-21 22:00:00
142,0,2013-10-21 23:00:00
143,0.9,2013-10-22 00:00:00
0,3.0,2013-10-22 01:00:00
1,1.0,2013-10-22 02:00:00
2,5.8,2013-10-22 03:00:00
3,1.7,2013-10-22 04:00:00
4,0,2013-10-22 05:00:00
5,0.3,2013-10-22 06:00:00
6,5.1,2013-10-22 07:00:00
7,0.7,2013-10-22 08:00:00
8,0,2013-10-22 09:00:00
9,7.5,2013-10-22 10:00:00
10,62.6,2013-10-22 11:00:00
11,133.7,2013-10-22 12:00:00
12,142.5,2013-10-22 13:00:00
13,163.2,2013-10-22 14:00:00
14,,2013-10-22 15:00:00
15,,2013-10-22 16:00:00
16,41.0,2013-10-22 17:00:00
17,3.6,2013-10-22 18:00:00
18,4.5,2013-10-22 19:00:00
19,4.5,2013-10-22 20:00:00
20,0.1,2013-10-22 21:00:00
21,0.4,2013-10-22 22:00:00
22,3.2,2013-10-22 23:00:00
23,0.1,2013-10-23 00:00:00
24,6.4,2013-10-23 01:00:00
25,4.1,2013-10-23 02:00:00
26,4.5,2013-10-23 03:00:00
27,4.8,2013-10-23 04:00:00
28,0,2013-10-23 05:00:00
29,0,2013-10-23 06:00:00
30,0,2013-10-23 07:00:00
31,0,2013-10-23 08:00:00
32,0.0,2013-10-23 09:00:00
33,,2013-10-23 10:00:00
34,56.0,2013-10-23 11:00:00
35,75.6,2013-10-23 12:00:00
36,81.3,2013-10-23 13:00:00
37,,2013-10-23 14:00:00
38,,2013-10-23 15:00:00
39,,2013-10-23 16:00:00
40,,2013-10-23 17:00:00
41,,2013-10-23 18:00:00
42,,2013-10-23 19:00:00
43,,2013-10-23 20:00:00
44,,2013-10-23 21:00:00
45,,2013-10-23 22:00:00
46,,2013-10-23 23:00:00
47,,2013-10-24 00:00:00
48,,2013-10-24 01:00:00
49,,2013-10-24 02:00:00
50,,2013-10-24 03:00:00
51,,2013-10-24 04:00:00
52,,2013-10-24 05:00:00
53,,2013-10-24 06:00:00
54,,2013-10-24 07:00:00
55,,2013-10-24 08:00:00
56,,2013-10-24 09:00:00
57,,2013-10-24 10:00:00
58,,2013-10-24 11:00:00
59,,2013-10-24 12:00:00
60,,2013-10-24 13:00:00
61,,2013-10-24 14:00:00
62,147.2,2013-10-24 15:00:00
63,132.3,2013-10-24 16:00:00
64,67.7,2013-10-24 17:00:00
65,9.5,2013-10-24 18:00:00
66,4.7,2013-10-24 19:00:00
67,1.5,2013-10-24 20:00:00
68,0.9,2013-10-24 21:00:00
69,1.6,2013-10-24 22:00:00
70,2.9,2013-10-24 23:00:00
71,1.0,2013-10-25 00:00:00
72,5.2,2013-10-25 01:00:00
73,10.1,2013-10-25 02:00:00
74,9.9,2013-10-25 03:00:00
75,2.5,2013-10-25 04:00:00
76,0,2013-10-25 05:00:00
77,0,2013-10-25 06:00:00
78,1.0,2013-10-25 07:00:00
79,2.3,2013-10-25 08:00:00
80,0,2013-10-25 09:00:00
81,0,2013-10-25 10:00:00
82,41.5,2013-10-25 11:00:00
83,98.3,2013-10-25 12:00:00
84,155.5,2013-10-25 13:00:00
85,136.0,2013-10-25 14:00:00
86,104.1,2013-10-25 15:00:00
87,61.1,2013-10-25 16:00:00
88,35.4,2013-10-25 17:00:00
89,1.3,2013-10-25 18:00:00
90,1.2,2013-10-25 19:00:00
91,0.7,2013-10-25 20:00:00
92,1.3,2013-10-25 21:00:00
93,0.5,2013-10-25 22:00:00
94,1.2,2013-10-25 23:00:00
95,0,2013-10-26 00:00:00
96,3.0,2013-10-26 01:00:00
97,0.9,2013-10-26 02:00:00
98,0.4,2013-10-26 03:00:00
99,0.3,2013-10-26 04:00:00
100,0,2013-10-26 05:00:00
101,1.0,2013-10-26 06:00:00
102,0,2013-10-26 07:00:00
103,0,2013-10-26 08:00:00
104,0,2013-10-26 09:00:00
105,0,2013-10-26 10:00:00
106,55.8,2013-10-26 11:00:00
107,99.5,2013-10-26 12:00:00
108,149.5,2013-10-26 13:00:00
109,133.7,2013-10-26 14:00:00
110,129.1,2013-10-26 15:00:00
111,88.9,2013-10-26 16:00:00
112,18.8,2013-10-26 17:00:00
113,0.2,2013-10-26 18:00:00
114,1.3,2013-10-26 19:00:00
115,2.4,2013-10-26 20:00:00
116,1.9,2013-10-26 21:00:00
117,0.8,2013-10-26 22:00:00
118,0.3,2013-10-26 23:00:00
119,,2013-10-27 00:00:00
120,,2013-10-27 01:00:00
121,,2013-10-27 02:00:00
122,,2013-10-27 03:00:00
123,,2013-10-27 04:00:00
124,,2013-10-27 05:00:00
125,,2013-10-27 06:00:00
126,,2013-10-27 07:00:00
127,,2013-10-27 08:00:00
128,,2013-10-27 09:00:00
129,,2013-10-27 10:00:00
130,,2013-10-27 11:00:00
131,61.9,2013-10-27 12:00:00
132,93.0,2013-10-27 13:00:00
133,128.0,2013-10-27 14:00:00
134,83.6,2013-10-27 15:00:00
135,55.5,2013-10-27 16:00:00
136,2.3,2013-10-27 17:00:00
137,2.8,2013-10-27 18:00:00
138,4.4,2013-10-27 19:00:00
139,4.6,2013-10-27 20:00:00
140,2.0,2013-10-27 21:00:00
141,0.5,2013-10-27 22:00:00
142,0.0,2013-10-27 23:00:00
143,0.7,2013-10-28 00:00:00
0,2.0,2013-10-28 01:00:00
1,0.5,2013-10-28 02:00:00
2,1.5,2013-10-28 03:00:00
3,,2013-10-28 04:00:00
4,,2013-10-28 05:00:00
5,0,2013-10-28 06:00:00
6,0,2013-10-28 07:00:00
7,0.8,2013-10-28 08:00:00
8,2.7,2013-10-28 09:00:00
9,13.5,2013-10-28 10:00:00
10,49.7,2013-10-28 11:00:00
11,83.5,2013-10-28 12:00:00
12,122.3,2013-10-28 13:00:00
13,122.8,2013-10-28 14:00:00
14,116.8,2013-10-28 15:00:00
15,105.2,2013-10-28 16:00:00
16,37.5,2013-10-28 17:00:00
17,7.1,2013-10-28 18:00:00
18,2.3,2013-10-28 19:00:00
19,2.4,2013-10-28 20:00:00
20,13.5,2013-10-28 21:00:00
21,2.4,2013-10-28 22:00:00
22,0.8,2013-10-28 23:00:00
23,1.2,2013-10-29 00:00:00
24,4.5,2013-10-29 01:00:00
25,2.1,2013-10-29 02:00:00
26,0,2013-10-29 03:00:00
27,0,2013-10-29 04:00:00
28,0,2013-10-29 05:00:00
29,0,2013-10-29 06:00:00
30,0,2013-10-29 07:00:00
31,2.8,2013-10-29 08:00:00
32,1.1,2013-10-29 09:00:00
33,17.4,2013-10-29 10:00:00
34,67.8,2013-10-29 11:00:00
35,127.4,2013-10-29 12:00:00
36,124.0,2013-10-29 13:00:00
37,147.2,2013-10-29 14:00:00
38,149.9,2013-10-29 15:00:00
39,126.3,2013-10-29 16:00:00
40,5.7,2013-10-29 17:00:00
41,3.6,2013-10-29 18:00:00
42,8.1,2013-10-29 19:00:00
43,4.7,2013-10-29 20:00:00
44,0.1,2013-10-29 21:00:00
45,0,2013-10-29 22:00:00
46,0,2013-10-29 23:00:00
47,0.0,2013-10-30 00:00:00
48,1.6,2013-10-30 01:00:00
49,1.5,2013-10-30 02:00:00
50,1.7,2013-10-30 03:00:00
51,1.0,2013-10-30 04:00:00
52,0,2013-10-30 05:00:00
53,0,2013-10-30 06:00:00
54,3.3,2013-10-30 07:00:00
55,6.7,2013-10-30 08:00:00
56,1.5,2013-10-30 09:00:00
57,16.6,2013-10-30 10:00:00
58,51.8,2013-10-30 11:00:00
59,87.9,2013-10-30 12:00:00
60,70.6,2013-10-30 13:00:00
61,53.6,2013-10-30 14:00:00
62,65.5,2013-10-30 15:00:00
63,50.9,2013-10-30 16:00:00
64,12.4,2013-10-30 17:00:00
65,9.5,2013-10-30 18:00:00
66,11.7,2013-10-30 19:00:00
67,15.6,2013-10-30 20:00:00
68,11.4,2013-10-30 21:00:00
69,9.8,2013-10-30 22:00:00
70,12.3,2013-10-30 23:00:00
71,11.4,2013-10-31 00:00:00
72,11.1,2013-10-31 01:00:00
73,8.8,2013-10-31 02:00:00
74,9.6,2013-10-31 03:00:00
75,13.7,2013-10-31 04:00:00
76,4.6,2013-10-31 05:00:00
77,8.0,2013-10-31 06:00:00
78,7.3,2013-10-31 07:00:00
79,11.1,2013-10-31 08:00:00
80,5.4,2013-10-31 09:00:00
81,13.5,2013-10-31 10:00:00
82,39.8,2013-10-31 11:00:00
83,67.7,2013-10-31 12:00:00
84,72.7,2013-10-31 13:00:00
85,91.7,2013-10-31 14:00:00
86,85.5,2013-10-31 15:00:00
87,51.8,2013-10-31 16:00:00
88,10.9,2013-10-31 17:00:00
89,10.2,2013-10-31 18:00:00
90,11.3,2013-10-31 19:00:00
91,8.6,2013-10-31 20:00:00
92,9.1,2013-10-31 21:00:00
93,8.1,2013-10-31 22:00:00
94,8.2,2013-10-31 23:00:00
95,10.7,2013-11-01 00:00:00
96,10.8,2013-11-01 01:00:00
97,7.5,2013-11-01 02:00:00
98,8.9,2013-11-01 03:00:00
99,0,2013-11-01 04:00:00
100,3.8,2013-11-01 05:00:00
101,7.8,2013-11-01 06:00:00
102,6.5,2013-11-01 07:00:00
103,8.7,2013-11-01 08:00:00
104,10.1,2013-11-01 09:00:00
105,11.3,2013-11-01 10:00:00
106,20.1,2013-11-01 11:00:00
107,42.8,2013-11-01 12:00:00
108,53.7,2013-11-01 13:00:00
109,37.5,2013-11-01 14:00:00
110,78.4,2013-11-01 15:00:00
111,82.4,2013-11-01 16:00:00
112,13.4,2013-11-01 17:00:00
113,13.1,2013-11-01 18:00:00
114,13.6,2013-11-01 19:00:00
115,14.4,2013-11-01 20:00:00
116,7.1,2013-11-01 21:00:00
117,10.3,2013-11-01 22:00:00
118,4.1,2013-11-01 23:00:00
119,9.7,2013-11-02 00:00:00
120,11.4,2013-11-02 01:00:00
121,9.2,2013-11-02 02:00:00
122,10.5,2013-11-02 03:00:00
123,10.9,2013-11-02 04:00:00
124,6.3,2013-11-02 05:00:00
125,9.2,2013-11-02 06:00:00
126,8.1,2013-11-02 07:00:00
127,12.2,2013-11-02 08:00:00
128,9.9,2013-11-02 09:00:00
129,13.7,2013-11-02 10:00:00
130,39.8,2013-11-02 11:00:00
131,74.6,2013-11-02 12:00:00
132,81.4,2013-11-02 13:00:00
133,73.8,2013-11-02 14:00:00
134,83.3,2013-11-02 15:00:00
135,76.3,2013-11-02 16:00:00
136,55.4,2013-11-02 17:00:00
137,12.2,2013-11-02 18:00:00
138,12.3,2013-11-02 19:00:00
139,14.2,2013-11-02 20:00:00
140,8.0,2013-11-02 21:00:00
141,9.8,2013-11-02 22:00:00
142,6.9,2013-11-02 23:00:00
143,8.8,2013-11-03 00:00:00
0,11.0,2013-11-03 01:00:00
1,11.6,2013-11-03 02:00:00
2,11.4,2013-11-03 03:00:00
3,12.1,2013-11-03 04:00:00
4,6.0,2013-11-03 05:00:00
5,7.7,2013-11-03 06:00:00
6,9.5,2013-11-03 07:00:00
7,12.7,2013-11-03 08:00:00
8,23.9,2013-11-03 09:00:00
9,51.4,2013-11-03 10:00:00
10,86.3,2013-11-03 11:00:00
11,117.4,2013-11-03 12:00:00
12,124.4,2013-11-03 13:00:00
13,129.2,2013-11-03 14:00:00
14,112.8,2013-11-03 15:00:00
15,122.5,2013-11-03 16:00:00
16,75.1,2013-11-03 17:00:00
17,11.5,2013-11-03 18:00:00
18,11.3,2013-11-03 19:00:00
19,15.5,2013-11-03 20:00:00
20,13.4,2013-11-03 21:00:00
21,16.8,2013-11-03 22:00:00
22,13.7,2013-11-03 23:00:00
23,16.5,2013-11-04 00:00:00
24,19.2,2013-11-04 01:00:00
25,23.2,2013-11-04 02:00:00
26,20.5,2013-11-04 03:00:00
27,15.1,2013-11-04 04:00:00
28,11.2,2013-11-04 05:00:00
29,8.9,2013-11-04 06:00:00
30,9.2,2013-11-04 07:00:00
31,7.7,2013-11-04 08:00:00
32,10.4,2013-11-04 09:00:00
33,10.7,2013-11-04 10:00:00
34,26.4,2013-11-04 11:00:00
35,89.9,2013-11-04 12:00:00
36,115.0,2013-11-04 13:00:00
37,95.9,2013-11-04 14:00:00
38,95.6,2013-11-04 15:00:00
39,93.5,2013-11-04 16:00:00
40,35.5,2013-11-04 17:00:00
41,10.0,2013-11-04 18:00:00
42,9.7,2013-11-04 19:00:00
43,9.3,2013-11-04 20:00:00
44,8.2,2013-11-04 21:00:00
45,8.1,2013-11-04 22:00:00
46,7.2,2013-11-04 23:00:00
47,8.3,2013-11-05 00:00:00
48,9.0,2013-11-05 01:00:00
49,10.0,2013-11-05 02:00:00
50,10.5,2013-11-05 03:00:00
51,9.3,2013-11-05 04:00:00
52,7.1,2013-11-05 05:00:00
53,7.1,2013-11-05 06:00:00
54,7.3,2013-11-05 07:00:00
55,7.9,2013-11-05 08:00:00
56,9.5,2013-11-05 09:00:00
57,1.1,2013-11-05 10:00:00
58,0,2013-11-05 11:00:00
59,0,2013-11-05 12:00:00
60,2.2,2013-11-05 13:00:00
61,2.6,2013-11-05 14:00:00
62,1.8,2013-11-05 15:00:00
63,0,2013-11-05 16:00:00
64,0,2013-11-05 17:00:00
65,2.0,2013-11-05 18:00:00
66,1.4,2013-11-05 19:00:00
67,1.4,2013-11-05 20:00:00
68,0,2013-11-05 21:00:00
69,0,2013-11-05 22:00:00
70,0.1,2013-11-05 23:00:00
71,0,2013-11-06 00:00:00
72,0.0,2013-11-06 01:00:00
73,0.0,2013-11-06 02:00:00
74,0.8,2013-11-06 03:00:00
75,3.1,2013-11-06 04:00:00
76,0,2013-11-06 05:00:00
77,0,2013-11-06 06:00:00
78,0,2013-11-06 07:00:00
79,0,2013-11-06 08:00:00
80,0,2013-11-06 09:00:00
81,0.0,2013-11-06 10:00:00
82,13.8,2013-11-06 11:00:00
83,32.4,2013-11-06 12:00:00
84,72.8,2013-11-06 13:00:00
85,64.3,2013-11-06 14:00:00
86,70.1,2013-11-06 15:00:00
87,37.2,2013-11-06 16:00:00
88,,2013-11-06 17:00:00
89,,2013-11-06 18:00:00
90,,2013-11-06 19:00:00
91,,2013-11-06 20:00:00
92,,2013-11-06 21:00:00
93,,2013-11-06 22:00:00
94,0,2013-11-06 23:00:00
95,0,2013-11-07 00:00:00
96,0.1,2013-11-07 01:00:00
97,0.9,2013-11-07 02:00:00
98,3.3,2013-11-07 03:00:00
99,7.0,2013-11-07 04:00:00
100,7.8,2013-11-07 05:00:00
101,0,2013-11-07 06:00:00
102,0,2013-11-07 07:00:00
103,0,2013-11-07 08:00:00
104,0,2013-11-07 09:00:00
105,0.8,2013-11-07 10:00:00
106,0,2013-11-07 11:00:00
107,3.8,2013-11-07 12:00:00
108,18.1,2013-11-07 13:00:00
109,21.9,2013-11-07 14:00:00
110,37.9,2013-11-07 15:00:00
111,16.8,2013-11-07 16:00:00
112,1.2,2013-11-07 17:00:00
113,0,2013-11-07 18:00:00
114,0,2013-11-07 19:00:00
115,0,2013-11-07 20:00:00
116,0,2013-11-07 21:00:00
117,0,2013-11-07 22:00:00
118,0,2013-11-07 23:00:00
119,0,2013-11-08 00:00:00
120,0.2,2013-11-08 01:00:00
121,1.4,2013-11-08 02:00:00
122,0,2013-11-08 03:00:00
123,0,2013-11-08 04:00:00
124,0,2013-11-08 05:00:00
125,0,2013-11-08 06:00:00
126,0,2013-11-08 07:00:00
127,0.3,2013-11-08 08:00:00
128,0.8,2013-11-08 09:00:00
129,0,2013-11-08 10:00:00
130,1.2,2013-11-08 11:00:00
131,30.8,2013-11-08 12:00:00
132,58.9,2013-11-08 13:00:00
133,64.8,2013-11-08 14:00:00
134,37.6,2013-11-08 15:00:00
135,32.2,2013-11-08 16:00:00
136,1.4,2013-11-08 17:00:00
137,6.7,2013-11-08 18:00:00
138,3.5,2013-11-08 19:00:00
139,3.5,2013-11-08 20:00:00
140,0,2013-11-08 21:00:00
141,0,2013-11-08 22:00:00
142,0.0,2013-11-08 23:00:00
143,0,2013-11-09 00:00:00
0,0.6,2013-11-09 01:00:00
1,0.9,2013-11-09 02:00:00
2,0,2013-11-09 03:00:00
3,0.1,2013-11-09 04:00:00
4,0,2013-11-09 05:00:00
5,0,2013-11-09 06:00:00
6,0,2013-11-09 07:00:00
7,0,2013-11-09 08:00:00
8,1.0,2013-11-09 09:00:00
9,0.4,2013-11-09 10:00:00
10,,2013-11-09 11:00:00
11,9.8,2013-11-09 12:00:00
12,60.8,2013-11-09 13:00:00
13,71.8,2013-11-09 14:00:00
14,55.0,2013-11-09 15:00:00
15,44.0,2013-11-09 16:00:00
16,4.9,2013-11-09 17:00:00
17,4.5,2013-11-09 18:00:00
18,2.9,2013-11-09 19:00:00
19,0,2013-11-09 20:00:00
20,0.2,2013-11-09 21:00:00
21,0,2013-11-09 22:00:00
22,0,2013-11-09 23:00:00
23,0,2013-11-10 00:00:00
24,0.8,2013-11-10 01:00:00
25,0,2013-11-10 02:00:00
26,0,2013-11-10 03:00:00
27,0,2013-11-10 04:00:00
28,0,2013-11-10 05:00:00
29,0,2013-11-10 06:00:00
30,0,2013-11-10 07:00:00
31,0,2013-11-10 08:00:00
32,3.0,2013-11-10 09:00:00
33,10.2,2013-11-10 10:00:00
34,40.4,2013-11-10 11:00:00
35,52.5,2013-11-10 12:00:00
36,71.4,2013-11-10 13:00:00
37,92.8,2013-11-10 14:00:00
38,90.6,2013-11-10 15:00:00
39,86.0,2013-11-10 16:00:00
40,52.1,2013-11-10 17:00:00
41,,2013-11-10 18:00:00
42,0,2013-11-10 19:00:00
43,1.0,2013-11-10 20:00:00
44,0,2013-11-10 21:00:00
45,0,2013-11-10 22:00:00
46,0,2013-11-10 23:00:00
47,0,2013-11-11 00:00:00
48,0,2013-11-11 01:00:00
49,0,2013-11-11 02:00:00
50,0,2013-11-11 03:00:00
51,0,2013-11-11 04:00:00
52,0.1,2013-11-11 05:00:00
53,0,2013-11-11 06:00:00
54,0,2013-11-11 07:00:00
55,0,2013-11-11 08:00:00
56,4.3,2013-11-11 09:00:00
57,12.5,2013-11-11 10:00:00
58,62.1,2013-11-11 11:00:00
59,92.5,2013-11-11 12:00:00
60,101.2,2013-11-11 13:00:00
61,103.4,2013-11-11 14:00:00
62,96.5,2013-11-11 15:00:00
63,106.2,2013-11-11 16:00:00
64,48.7,2013-11-11 17:00:00
65,0.0,2013-11-11 18:00:00
66,1.1,2013-11-11 19:00:00
67,1.6,2013-11-11 20:00:00
68,0,2013-11-11 21:00:00
69,0,2013-11-11 22:00:00
70,0,2013-11-11 23:00:00
71,0,2013-11-12 00:00:00
72,0,2013-11-12 01:00:00
73,,2013-11-12 02:00:00
74,0.0,2013-11-12 03:00:00
75,0,2013-11-12 04:00:00
76,0,2013-11-12 05:00:00
77,0,2013-11-12 06:00:00
78,0,2013-11-12 07:00:00
79,0,2013-11-12 08:00:00
80,0.7,2013-11-12 09:00:00
81,7.9,2013-11-12 10:00:00
82,46.3,2013-11-12 11:00:00
83,122.2,2013-11-12 12:00:00
84,162.3,2013-11-12 13:00:00
85,180.2,2013-11-12 14:00:00
86,127.3,2013-11-12 15:00:00
87,126.1,2013-11-12 16:00:00
88,31.6,2013-11-12 17:00:00
89,18.5,2013-11-12 18:00:00
90,26.1,2013-11-12 19:00:00
91,12.9,2013-11-12 20:00:00
92,12.5,2013-11-12 21:00:00
93,10.3,2013-11-12 22:00:00
94,10.0,2013-11-12 23:00:00
95,10.5,2013-11-13 00:00:00
96,11.3,2013-11-13 01:00:00
97,11.8,2013-11-13 02:00:00
98,12.8,2013-11-13 03:00:00
99,11.0,2013-11-13 04:00:00
100,9.2,2013-11-13 05:00:00
101,9.6,2013-11-13 06:00:00
102,8.5,2013-11-13 07:00:00
103,9.7,2013-11-13 08:00:00
104,11.0,2013-11-13 09:00:00
105,15.5,2013-11-13 10:00:00
106,42.4,2013-11-13 11:00:00
107,125.5,2013-11-13 12:00:00
108,159.3,2013-11-13 13:00:00
109,167.5,2013-11-13 14:00:00
110,187.6,2013-11-13 15:00:00
111,139.6,2013-11-13 16:00:00
112,29.3,2013-11-13 17:00:00
113,13.2,2013-11-13 18:00:00
114,15.2,2013-11-13 19:00:00
115,20.4,2013-11-13 20:00:00
116,9.4,2013-11-13 21:00:00
117,9.3,2013-11-13 22:00:00
118,10.9,2013-11-13 23:00:00
119,10.3,2013-11-14 00:00:00
120,10.1,2013-11-14 01:00:00
121,10.4,2013-11-14 02:00:00
122,9.8,2013-11-14 03:00:00
123,9.0,2013-11-14 04:00:00
124,11.5,2013-11-14 05:00:00
125,10.1,2013-11-14 06:00:00
126,8.3,2013-11-14 07:00:00
127,8.3,2013-11-14 08:00:00
128,15.4,2013-11-14 09:00:00
129,31.5,2013-11-14 10:00:00
130,48.9,2013-11-14 11:00:00
131,247.1,2013-11-14 12:00:00
132,161.2,2013-11-14 13:00:00
133,157.0,2013-11-14 14:00:00
134,123.1,2013-11-14 15:00:00
135,138.2,2013-11-14 16:00:00
136,15.5,2013-11-14 17:00:00
137,14.5,2013-11-14 18:00:00
138,11.3,2013-11-14 19:00:00
139,20.8,2013-11-14 20:00:00
140,11.3,2013-11-14 21:00:00
141,10.5,2013-11-14 22:00:00
142,10.9,2013-11-14 23:00:00
143,,2013-11-15 00:00:00
0,,2013-11-15 01:00:00
1,11.5,2013-11-15 02:00:00
2,11.2,2013-11-15 03:00:00
3,11.5,2013-11-15 04:00:00
4,8.2,2013-11-15 05:00:00
5,8.8,2013-11-15 06:00:00
6,9.9,2013-11-15 07:00:00
7,9.5,2013-11-15 08:00:00
8,19.7,2013-11-15 09:00:00
9,42.6,2013-11-15 10:00:00
10,118.0,2013-11-15 11:00:00
11,142.7,2013-11-15 12:00:00
12,215.0,2013-11-15 13:00:00
13,235.9,2013-11-15 14:00:00
14,255.9,2013-11-15 15:00:00
15,200.6,2013-11-15 16:00:00
16,48.1,2013-11-15 17:00:00
17,16.4,2013-11-15 18:00:00
18,23.1,2013-11-15 19:00:00
19,20.1,2013-11-15 20:00:00
20,17.3,2013-11-15 21:00:00
21,12.5,2013-11-15 22:00:00
22,11.7,2013-11-15 23:00:00
23,9.3,2013-11-16 00:00:00
24,10.4,2013-11-16 01:00:00
25,10.6,2013-11-16 02:00:00
26,9.9,2013-11-16 03:00:00
27,10.7,2013-11-16 04:00:00
28,10.3,2013-11-16 05:00:00
29,11.3,2013-11-16 06:00:00
30,9.7,2013-11-16 07:00:00
31,8.0,2013-11-16 08:00:00
32,10.7,2013-11-16 09:00:00
33,25.5,2013-11-16 10:00:00
34,,2013-11-16 11:00:00
35,118.9,2013-11-16 12:00:00
36,195.3,2013-11-16 13:00:00
37,227.5,2013-11-16 14:00:00
38,280.2,2013-11-16 15:00:00
39,235.1,2013-11-16 16:00:00
40,42.6,2013-11-16 17:00:00
41,15.8,2013-11-16 18:00:00
42,20.0,2013-11-16 19:00:00
43,16.7,2013-11-16 20:00:00
44,9.4,2013-11-16 21:00:00
45,11.1,2013-11-16 22:00:00
46,9.7,2013-11-16 23:00:00
47,9.2,2013-11-17 00:00:00
48,10.0,2013-11-17 01:00:00
49,9.5,2013-11-17 02:00:00
50,,2013-11-17 03:00:00
51,,2013-11-17 04:00:00
52,,2013-11-17 05:00:00
53,,2013-11-17 06:00:00
54,,2013-11-17 07:00:00
55,,2013-11-17 08:00:00
56,11.6,2013-11-17 09:00:00
57,26.4,2013-11-17 10:00:00
58,98.5,2013-11-17 11:00:00
59,186.7,2013-11-17 12:00:00
60,212.9,2013-11-17 13:00:00
61,221.2,2013-11-17 14:00:00
62,216.1,2013-11-17 15:00:00
63,176.2,2013-11-17 16:00:00
64,136.7,2013-11-17 17:00:00
65,11.8,2013-11-17 18:00:00
66,12.0,2013-11-17 19:00:00
67,11.8,2013-11-17 20:00:00
68,10.7,2013-11-17 21:00:00
69,10.9,2013-11-17 22:00:00
70,9.8,2013-11-17 23:00:00
71,10.0,2013-11-18 00:00:00
72,10.2,2013-11-18 01:00:00
73,9.2,2013-11-18 02:00:00
74,10.8,2013-11-18 03:00:00
75,9.6,2013-11-18 04:00:00
76,9.1,2013-11-18 05:00:00
77,7.7,2013-11-18 06:00:00
78,9.7,2013-11-18 07:00:00
79,10.7,2013-11-18 08:00:00
80,13.7,2013-11-18 09:00:00
81,81.9,2013-11-18 10:00:00
82,147.7,2013-11-18 11:00:00
83,163.0,2013-11-18 12:00:00
84,172.6,2013-11-18 13:00:00
85,169.1,2013-11-18 14:00:00
86,163.4,2013-11-18 15:00:00
87,152.8,2013-11-18 16:00:00
88,83.2,2013-11-18 17:00:00
89,11.1,2013-11-18 18:00:00
90,12.1,2013-11-18 19:00:00
91,11.8,2013-11-18 20:00:00
92,10.2,2013-11-18 21:00:00
93,10.3,2013-11-18 22:00:00
94,10.8,2013-11-18 23:00:00
95,9.0,2013-11-19 00:00:00
96,9.6,2013-11-19 01:00:00
97,10.2,2013-11-19 02:00:00
98,9.2,2013-11-19 03:00:00
99,9.6,2013-11-19 04:00:00
100,8.8,2013-11-19 05:00:00
101,14.0,2013-11-19 06:00:00
102,14.4,2013-11-19 07:00:00
103,16.3,2013-11-19 08:00:00
104,37.2,2013-11-19 09:00:00
105,70.8,2013-11-19 10:00:00
106,86.3,2013-11-19 11:00:00
107,162.8,2013-11-19 12:00:00
108,167.7,2013-11-19 13:00:00
109,193.9,2013-11-19 14:00:00
110,157.1,2013-11-19 15:00:00
111,138.7,2013-11-19 16:00:00
112,84.6,2013-11-19 17:00:00
113,13.8,2013-11-19 18:00:00
114,23.0,2013-11-19 19:00:00
115,8.7,2013-11-19 20:00:00
116,11.3,2013-11-19 21:00:00
117,8.8,2013-11-19 22:00:00
