,PM25,Date
121,164,2013-10-15 02:00:00
122,106,2013-10-15 03:00:00
123,86,2013-10-15 04:00:00
124,56,2013-10-15 05:00:00
125,110,2013-10-15 06:00:00
126,100,2013-10-15 07:00:00
127,114,2013-10-15 08:00:00
128,,2013-10-15 09:00:00
129,129,2013-10-15 10:00:00
130,118,2013-10-15 11:00:00
131,156,2013-10-15 12:00:00
132,,2013-10-15 13:00:00
133,,2013-10-15 14:00:00
134,108,2013-10-15 15:00:00
135,95,2013-10-15 16:00:00
136,84,2013-10-15 17:00:00
137,106,2013-10-15 18:00:00
138,129,2013-10-15 19:00:00
139,140,2013-10-15 20:00:00
140,133,2013-10-15 21:00:00
141,300,2013-10-15 22:00:00
142,277,2013-10-15 23:00:00
143,298,2013-10-16 00:00:00
0,186,2013-10-16 01:00:00
1,,2013-10-16 02:00:00
2,,2013-10-16 03:00:00
3,,2013-10-16 04:00:00
4,,2013-10-16 05:00:00
5,,2013-10-16 06:00:00
6,,2013-10-16 07:00:00
7,186,2013-10-16 08:00:00
8,202,2013-10-16 09:00:00
9,189,2013-10-16 10:00:00
10,167,2013-10-16 11:00:00
11,200,2013-10-16 12:00:00
12,143,2013-10-16 13:00:00
13,200,2013-10-16 14:00:00
14,171,2013-10-16 15:00:00
15,201,2013-10-16 16:00:00
16,244,2013-10-16 17:00:00
17,287,2013-10-16 18:00:00
18,245,2013-10-16 19:00:00
19,333,2013-10-16 20:00:00
20,293,2013-10-16 21:00:00
21,374,2013-10-16 22:00:00
22,,2013-10-16 23:00:00
23,,2013-10-17 00:00:00
24,,2013-10-17 01:00:00
25,,2013-10-17 02:00:00
26,,2013-10-17 03:00:00
27,,2013-10-17 04:00:00
28,,2013-10-17 05:00:00
29,,2013-10-17 06:00:00
30,,2013-10-17 07:00:00
31,,2013-10-17 08:00:00
32,,2013-10-17 09:00:00
33,,2013-10-17 10:00:00
34,196,2013-10-17 11:00:00
35,,2013-10-17 12:00:00
36,388,2013-10-17 13:00:00
37,99,2013-10-17 14:00:00
38,,2013-10-17 15:00:00
39,,2013-10-17 16:00:00
40,,2013-10-17 17:00:00
41,,2013-10-17 18:00:00
42,,2013-10-17 19:00:00
43,,2013-10-17 20:00:00
44,,2013-10-17 21:00:00
45,,2013-10-17 22:00:00
46,,2013-10-17 23:00:00
47,,2013-10-18 00:00:00
48,,2013-10-18 01:00:00
49,,2013-10-18 02:00:00
50,,2013-10-18 03:00:00
51,,2013-10-18 04:00:00
52,,2013-10-18 05:00:00
53,,2013-10-18 06:00:00
54,,2013-10-18 07:00:00
55,,2013-10-18 08:00:00
56,,2013-10-18 09:00:00
57,173,2013-10-18 10:00:00
58,180,2013-10-18 11:00:00
59,185,2013-10-18 12:00:00
60,152,2013-10-18 13:00:00
61,193,2013-10-18 14:00:00
62,233,2013-10-18 15:00:00
63,254,2013-10-18 16:00:00
64,294,2013-10-18 17:00:00
65,254,2013-10-18 18:00:00
66,248,2013-10-18 19:00:00
67,262,2013-10-18 20:00:00
68,,2013-10-18 21:00:00
69,,2013-10-18 22:00:00
70,,2013-10-18 23:00:00
71,,2013-10-19 00:00:00
72,,2013-10-19 01:00:00
73,,2013-10-19 02:00:00
74,,2013-10-19 03:00:00
75,,2013-10-19 04:00:00
76,,2013-10-19 05:00:00
77,,2013-10-19 06:00:00
78,,2013-10-19 07:00:00
79,,2013-10-19 08:00:00
80,,2013-10-19 09:00:00
81,221,2013-10-19 10:00:00
82,230,2013-10-19 11:00:00
83,250,2013-10-19 12:00:00
84,219,2013-10-19 13:00:00
85,132,2013-10-19 14:00:00
86,129,2013-10-19 15:00:00
87,,2013-10-19 16:00:00
88,,2013-10-19 17:00:00
89,,2013-10-19 18:00:00
90,,2013-10-19 19:00:00
91,,2013-10-19 20:00:00
92,,2013-10-19 21:00:00
93,,2013-10-19 22:00:00
94,,2013-10-19 23:00:00
95,,2013-10-20 00:00:00
96,,2013-10-20 01:00:00
97,,2013-10-20 02:00:00
98,,2013-10-20 03:00:00
99,,2013-10-20 04:00:00
100,,2013-10-20 05:00:00
101,,2013-10-20 06:00:00
102,,2013-10-20 07:00:00
103,,2013-10-20 08:00:00
104,,2013-10-20 09:00:00
105,,2013-10-20 10:00:00
106,,2013-10-20 11:00:00
107,,2013-10-20 12:00:00
108,,2013-10-20 13:00:00
109,,2013-10-20 14:00:00
110,138,2013-10-20 15:00:00
111,167,2013-10-20 16:00:00
112,177,2013-10-20 17:00:00
113,211,2013-10-20 18:00:00
114,221,2013-10-20 19:00:00
115,,2013-10-20 20:00:00
116,,2013-10-20 21:00:00
117,,2013-10-20 22:00:00
118,,2013-10-20 23:00:00
119,,2013-10-21 00:00:00
120,,2013-10-21 01:00:00
121,,2013-10-21 02:00:00
122,,2013-10-21 03:00:00
123,,2013-10-21 04:00:00
124,,2013-10-21 05:00:00
125,,2013-10-21 06:00:00
126,,2013-10-21 07:00:00
127,,2013-10-21 08:00:00
128,,2013-10-21 09:00:00
129,283,2013-10-21 10:00:00
130,283,2013-10-21 11:00:00
131,288,2013-10-21 12:00:00
132,221,2013-10-21 13:00:00
133,195,2013-10-21 14:00:00
134,171,2013-10-21 15:00:00
135,155,2013-10-21 16:00:00
136,196,2013-10-21 17:00:00
137,173,2013-10-21 18:00:00
138,158,2013-10-21 19:00:00
139,263,2013-10-21 20:00:00
140,317,2013-10-21 21:00:00
141,578,2013-10-21 22:00:00
142,608,2013-10-21 23:00:00
143,,2013-10-22 00:00:00
0,,2013-10-22 01:00:00
1,,2013-10-22 02:00:00
2,,2013-10-22 03:00:00
3,,2013-10-22 04:00:00
4,,2013-10-22 05:00:00
5,,2013-10-22 06:00:00
6,,2013-10-22 07:00:00
7,,2013-10-22 08:00:00
8,,2013-10-22 09:00:00
9,329,2013-10-22 10:00:00
10,305,2013-10-22 11:00:00
11,189,2013-10-22 12:00:00
12,138,2013-10-22 13:00:00
13,167,2013-10-22 14:00:00
14,184,2013-10-22 15:00:00
15,199,2013-10-22 16:00:00
16,266,2013-10-22 17:00:00
17,244,2013-10-22 18:00:00
18,310,2013-10-22 19:00:00
19,,2013-10-22 20:00:00
20,,2013-10-22 21:00:00
21,,2013-10-22 22:00:00
22,,2013-10-22 23:00:00
23,,2013-10-23 00:00:00
24,,2013-10-23 01:00:00
25,,2013-10-23 02:00:00
26,,2013-10-23 03:00:00
27,,2013-10-23 04:00:00
28,,2013-10-23 05:00:00
29,,2013-10-23 06:00:00
30,,2013-10-23 07:00:00
31,,2013-10-23 08:00:00
32,,2013-10-23 09:00:00
33,,2013-10-23 10:00:00
34,180,2013-10-23 11:00:00
35,160,2013-10-23 12:00:00
36,,2013-10-23 13:00:00
37,,2013-10-23 14:00:00
38,,2013-10-23 15:00:00
39,,2013-10-23 16:00:00
40,,2013-10-23 17:00:00
41,,2013-10-23 18:00:00
42,,2013-10-23 19:00:00
43,,2013-10-23 20:00:00
44,,2013-10-23 21:00:00
45,,2013-10-23 22:00:00
46,,2013-10-23 23:00:00
47,,2013-10-24 00:00:00
48,,2013-10-24 01:00:00
49,,2013-10-24 02:00:00
50,,2013-10-24 03:00:00
51,,2013-10-24 04:00:00
52,,2013-10-24 05:00:00
53,,2013-10-24 06:00:00
54,,2013-10-24 07:00:00
55,,2013-10-24 08:00:00
56,,2013-10-24 09:00:00
57,,2013-10-24 10:00:00
58,195,2013-10-24 11:00:00
59,194,2013-10-24 12:00:00
60,,2013-10-24 13:00:00
61,267,2013-10-24 14:00:00
62,252,2013-10-24 15:00:00
63,232,2013-10-24 16:00:00
64,213,2013-10-24 17:00:00
65,287,2013-10-24 18:00:00
66,,2013-10-24 19:00:00
67,,2013-10-24 20:00:00
68,,2013-10-24 21:00:00
69,,2013-10-24 22:00:00
70,,2013-10-24 23:00:00
71,,2013-10-25 00:00:00
72,,2013-10-25 01:00:00
73,,2013-10-25 02:00:00
74,,2013-10-25 03:00:00
75,,2013-10-25 04:00:00
76,,2013-10-25 05:00:00
77,,2013-10-25 06:00:00
78,,2013-10-25 07:00:00
79,,2013-10-25 08:00:00
80,,2013-10-25 09:00:00
81,343,2013-10-25 10:00:00
82,298,2013-10-25 11:00:00
83,269,2013-10-25 12:00:00
84,283,2013-10-25 13:00:00
85,267,2013-10-25 14:00:00
86,252,2013-10-25 15:00:00
87,240,2013-10-25 16:00:00
88,274,2013-10-25 17:00:00
89,296,2013-10-25 18:00:00
90,294,2013-10-25 19:00:00
91,453,2013-10-25 20:00:00
92,508,2013-10-25 21:00:00
93,442,2013-10-25 22:00:00
94,506,2013-10-25 23:00:00
95,506,2013-10-26 00:00:00
96,506,2013-10-26 01:00:00
97,506,2013-10-26 02:00:00
98,506,2013-10-26 03:00:00
99,506,2013-10-26 04:00:00
100,365,2013-10-26 05:00:00
101,350,2013-10-26 06:00:00
102,387,2013-10-26 07:00:00
103,416,2013-10-26 08:00:00
104,392,2013-10-26 09:00:00
105,389,2013-10-26 10:00:00
106,298,2013-10-26 11:00:00
107,305,2013-10-26 12:00:00
108,320,2013-10-26 13:00:00
109,283,2013-10-26 14:00:00
110,,2013-10-26 15:00:00
111,234,2013-10-26 16:00:00
112,345,2013-10-26 17:00:00
113,510,2013-10-26 18:00:00
114,426,2013-10-26 19:00:00
115,429,2013-10-26 20:00:00
116,519,2013-10-26 21:00:00
117,467,2013-10-26 22:00:00
118,467,2013-10-26 23:00:00
119,503,2013-10-27 00:00:00
120,514,2013-10-27 01:00:00
121,514,2013-10-27 02:00:00
122,644,2013-10-27 03:00:00
123,621,2013-10-27 04:00:00
124,648,2013-10-27 05:00:00
125,553,2013-10-27 06:00:00
126,438,2013-10-27 07:00:00
127,440,2013-10-27 08:00:00
128,449,2013-10-27 09:00:00
129,426,2013-10-27 10:00:00
130,420,2013-10-27 11:00:00
131,454,2013-10-27 12:00:00
132,427,2013-10-27 13:00:00
133,,2013-10-27 14:00:00
134,,2013-10-27 15:00:00
135,,2013-10-27 16:00:00
136,,2013-10-27 17:00:00
137,,2013-10-27 18:00:00
138,,2013-10-27 19:00:00
139,,2013-10-27 20:00:00
140,,2013-10-27 21:00:00
141,,2013-10-27 22:00:00
142,,2013-10-27 23:00:00
143,,2013-10-28 00:00:00
0,,2013-10-28 01:00:00
1,,2013-10-28 02:00:00
2,,2013-10-28 03:00:00
3,,2013-10-28 04:00:00
4,,2013-10-28 05:00:00
5,,2013-10-28 06:00:00
6,,2013-10-28 07:00:00
7,,2013-10-28 08:00:00
8,,2013-10-28 09:00:00
9,360,2013-10-28 10:00:00
10,366,2013-10-28 11:00:00
11,327,2013-10-28 12:00:00
12,298,2013-10-28 13:00:00
13,179,2013-10-28 14:00:00
14,174,2013-10-28 15:00:00
15,153,2013-10-28 16:00:00
16,,2013-10-28 17:00:00
17,,2013-10-28 18:00:00
18,,2013-10-28 19:00:00
19,,2013-10-28 20:00:00
20,,2013-10-28 21:00:00
21,,2013-10-28 22:00:00
22,,2013-10-28 23:00:00
23,,2013-10-29 00:00:00
24,,2013-10-29 01:00:00
25,,2013-10-29 02:00:00
26,,2013-10-29 03:00:00
27,,2013-10-29 04:00:00
28,,2013-10-29 05:00:00
29,,2013-10-29 06:00:00
30,,2013-10-29 07:00:00
31,,2013-10-29 08:00:00
32,,2013-10-29 09:00:00
33,,2013-10-29 10:00:00
34,503,2013-10-29 11:00:00
35,455,2013-10-29 12:00:00
36,300,2013-10-29 13:00:00
37,,2013-10-29 14:00:00
38,279,2013-10-29 15:00:00
39,240,2013-10-29 16:00:00
40,262,2013-10-29 17:00:00
41,364,2013-10-29 18:00:00
42,550,2013-10-29 19:00:00
43,660,2013-10-29 20:00:00
44,660,2013-10-29 21:00:00
45,660,2013-10-29 22:00:00
46,660,2013-10-29 23:00:00
47,660,2013-10-30 00:00:00
48,660,2013-10-30 01:00:00
49,660,2013-10-30 02:00:00
50,660,2013-10-30 03:00:00
51,660,2013-10-30 04:00:00
52,660,2013-10-30 05:00:00
53,660,2013-10-30 06:00:00
54,660,2013-10-30 07:00:00
55,660,2013-10-30 08:00:00
56,660,2013-10-30 09:00:00
57,392,2013-10-30 10:00:00
58,373,2013-10-30 11:00:00
59,248,2013-10-30 12:00:00
60,199,2013-10-30 13:00:00
61,135,2013-10-30 14:00:00
62,114,2013-10-30 15:00:00
63,157,2013-10-30 16:00:00
64,171,2013-10-30 17:00:00
65,,2013-10-30 18:00:00
66,193,2013-10-30 19:00:00
67,481,2013-10-30 20:00:00
68,379,2013-10-30 21:00:00
69,655,2013-10-30 22:00:00
70,417,2013-10-30 23:00:00
71,577,2013-10-31 00:00:00
72,606,2013-10-31 01:00:00
73,449,2013-10-31 02:00:00
74,432,2013-10-31 03:00:00
75,434,2013-10-31 04:00:00
76,472,2013-10-31 05:00:00
77,487,2013-10-31 06:00:00
78,570,2013-10-31 07:00:00
79,399,2013-10-31 08:00:00
80,191,2013-10-31 09:00:00
81,201,2013-10-31 10:00:00
82,166,2013-10-31 11:00:00
83,183,2013-10-31 12:00:00
84,252,2013-10-31 13:00:00
85,293,2013-10-31 14:00:00
86,,2013-10-31 15:00:00
87,,2013-10-31 16:00:00
88,226,2013-10-31 17:00:00
89,227,2013-10-31 18:00:00
90,140,2013-10-31 19:00:00
91,132,2013-10-31 20:00:00
92,119,2013-10-31 21:00:00
93,90,2013-10-31 22:00:00
94,94,2013-10-31 23:00:00
95,194,2013-11-01 00:00:00
96,97,2013-11-01 01:00:00
97,162,2013-11-01 02:00:00
98,101,2013-11-01 03:00:00
99,116,2013-11-01 04:00:00
100,27,2013-11-01 05:00:00
101,52,2013-11-01 06:00:00
102,66,2013-11-01 07:00:00
103,62,2013-11-01 08:00:00
104,88,2013-11-01 09:00:00
105,95,2013-11-01 10:00:00
106,84,2013-11-01 11:00:00
107,68,2013-11-01 12:00:00
108,50,2013-11-01 13:00:00
109,112,2013-11-01 14:00:00
110,123,2013-11-01 15:00:00
111,169,2013-11-01 16:00:00
112,188,2013-11-01 17:00:00
113,277,2013-11-01 18:00:00
114,238,2013-11-01 19:00:00
115,234,2013-11-01 20:00:00
116,217,2013-11-01 21:00:00
117,294,2013-11-01 22:00:00
118,,2013-11-01 23:00:00
119,,2013-11-02 00:00:00
120,,2013-11-02 01:00:00
121,,2013-11-02 02:00:00
122,,2013-11-02 03:00:00
123,,2013-11-02 04:00:00
124,,2013-11-02 05:00:00
125,,2013-11-02 06:00:00
126,,2013-11-02 07:00:00
127,,2013-11-02 08:00:00
128,,2013-11-02 09:00:00
129,249,2013-11-02 10:00:00
130,289,2013-11-02 11:00:00
131,315,2013-11-02 12:00:00
132,261,2013-11-02 13:00:00
133,202,2013-11-02 14:00:00
134,245,2013-11-02 15:00:00
135,210,2013-11-02 16:00:00
136,219,2013-11-02 17:00:00
137,283,2013-11-02 18:00:00
138,338,2013-11-02 19:00:00
139,,2013-11-02 20:00:00
140,,2013-11-02 21:00:00
141,,2013-11-02 22:00:00
142,,2013-11-02 23:00:00
143,,2013-11-03 00:00:00
0,,2013-11-03 01:00:00
1,,2013-11-03 02:00:00
2,,2013-11-03 03:00:00
3,,2013-11-03 04:00:00
4,,2013-11-03 05:00:00
5,,2013-11-03 06:00:00
6,,2013-11-03 07:00:00
7,,2013-11-03 08:00:00
8,,2013-11-03 09:00:00
9,483,2013-11-03 10:00:00
10,,2013-11-03 11:00:00
11,,2013-11-03 12:00:00
12,199,2013-11-03 13:00:00
13,119,2013-11-03 14:00:00
14,119,2013-11-03 15:00:00
15,141,2013-11-03 16:00:00
16,130,2013-11-03 17:00:00
17,525,2013-11-03 18:00:00
18,262,2013-11-03 19:00:00
19,449,2013-11-03 20:00:00
20,701,2013-11-03 21:00:00
21,701,2013-11-03 22:00:00
22,,2013-11-03 23:00:00
23,783,2013-11-04 00:00:00
24,,2013-11-04 01:00:00
25,818,2013-11-04 02:00:00
26,834,2013-11-04 03:00:00
27,871,2013-11-04 04:00:00
28,843,2013-11-04 05:00:00
29,822,2013-11-04 06:00:00
30,822,2013-11-04 07:00:00
31,,2013-11-04 08:00:00
32,439,2013-11-04 09:00:00
33,514,2013-11-04 10:00:00
34,,2013-11-04 11:00:00
35,,2013-11-04 12:00:00
36,,2013-11-04 13:00:00
37,,2013-11-04 14:00:00
38,,2013-11-04 15:00:00
39,,2013-11-04 16:00:00
40,,2013-11-04 17:00:00
41,,2013-11-04 18:00:00
42,,2013-11-04 19:00:00
43,,2013-11-04 20:00:00
44,,2013-11-04 21:00:00
45,,2013-11-04 22:00:00
46,,2013-11-04 23:00:00
47,,2013-11-05 00:00:00
48,,2013-11-05 01:00:00
49,,2013-11-05 02:00:00
50,,2013-11-05 03:00:00
51,,2013-11-05 04:00:00
52,,2013-11-05 05:00:00
53,,2013-11-05 06:00:00
54,,2013-11-05 07:00:00
55,,2013-11-05 08:00:00
56,,2013-11-05 09:00:00
57,,2013-11-05 10:00:00
58,588,2013-11-05 11:00:00
59,527,2013-11-05 12:00:00
60,462,2013-11-05 13:00:00
61,537,2013-11-05 14:00:00
62,515,2013-11-05 15:00:00
63,643,2013-11-05 16:00:00
64,598,2013-11-05 17:00:00
65,,2013-11-05 18:00:00
66,,2013-11-05 19:00:00
67,1020,2013-11-05 20:00:00
68,1016,2013-11-05 21:00:00
69,779,2013-11-05 22:00:00
70,830,2013-11-05 23:00:00
71,770,2013-11-06 00:00:00
72,752,2013-11-06 01:00:00
73,747,2013-11-06 02:00:00
74,663,2013-11-06 03:00:00
75,615,2013-11-06 04:00:00
76,532,2013-11-06 05:00:00
77,516,2013-11-06 06:00:00
78,,2013-11-06 07:00:00
79,,2013-11-06 08:00:00
80,,2013-11-06 09:00:00
81,337,2013-11-06 10:00:00
82,357,2013-11-06 11:00:00
83,267,2013-11-06 12:00:00
84,190,2013-11-06 13:00:00
85,205,2013-11-06 14:00:00
86,169,2013-11-06 15:00:00
87,184,2013-11-06 16:00:00
88,188,2013-11-06 17:00:00
89,302,2013-11-06 18:00:00
90,277,2013-11-06 19:00:00
91,256,2013-11-06 20:00:00
92,217,2013-11-06 21:00:00
93,250,2013-11-06 22:00:00
94,399,2013-11-06 23:00:00
95,487,2013-11-07 00:00:00
96,350,2013-11-07 01:00:00
97,304,2013-11-07 02:00:00
98,492,2013-11-07 03:00:00
99,597,2013-11-07 04:00:00
100,377,2013-11-07 05:00:00
101,472,2013-11-07 06:00:00
102,433,2013-11-07 07:00:00
103,425,2013-11-07 08:00:00
104,,2013-11-07 09:00:00
105,,2013-11-07 10:00:00
106,,2013-11-07 11:00:00
107,,2013-11-07 12:00:00
108,,2013-11-07 13:00:00
109,,2013-11-07 14:00:00
110,280,2013-11-07 15:00:00
111,497,2013-11-07 16:00:00
112,443,2013-11-07 17:00:00
113,322,2013-11-07 18:00:00
114,356,2013-11-07 19:00:00
115,433,2013-11-07 20:00:00
116,348,2013-11-07 21:00:00
117,481,2013-11-07 22:00:00
118,429,2013-11-07 23:00:00
119,395,2013-11-08 00:00:00
120,255,2013-11-08 01:00:00
121,291,2013-11-08 02:00:00
122,,2013-11-08 03:00:00
123,,2013-11-08 04:00:00
124,,2013-11-08 05:00:00
125,,2013-11-08 06:00:00
126,,2013-11-08 07:00:00
127,,2013-11-08 08:00:00
128,,2013-11-08 09:00:00
129,,2013-11-08 10:00:00
130,,2013-11-08 11:00:00
131,,2013-11-08 12:00:00
132,,2013-11-08 13:00:00
133,,2013-11-08 14:00:00
134,,2013-11-08 15:00:00
135,,2013-11-08 16:00:00
136,149,2013-11-08 17:00:00
137,221,2013-11-08 18:00:00
138,,2013-11-08 19:00:00
139,,2013-11-08 20:00:00
140,218,2013-11-08 21:00:00
141,273,2013-11-08 22:00:00
142,191,2013-11-08 23:00:00
143,197,2013-11-09 00:00:00
0,233,2013-11-09 01:00:00
1,302,2013-11-09 02:00:00
2,228,2013-11-09 03:00:00
3,202,2013-11-09 04:00:00
4,171,2013-11-09 05:00:00
5,200,2013-11-09 06:00:00
6,,2013-11-09 07:00:00
7,,2013-11-09 08:00:00
8,,2013-11-09 09:00:00
9,,2013-11-09 10:00:00
10,,2013-11-09 11:00:00
11,,2013-11-09 12:00:00
12,,2013-11-09 13:00:00
13,,2013-11-09 14:00:00
14,,2013-11-09 15:00:00
15,,2013-11-09 16:00:00
16,,2013-11-09 17:00:00
17,,2013-11-09 18:00:00
18,,2013-11-09 19:00:00
19,,2013-11-09 20:00:00
20,,2013-11-09 21:00:00
21,,2013-11-09 22:00:00
22,,2013-11-09 23:00:00
23,,2013-11-10 00:00:00
24,,2013-11-10 01:00:00
25,,2013-11-10 02:00:00
26,,2013-11-10 03:00:00
27,,2013-11-10 04:00:00
28,,2013-11-10 05:00:00
29,,2013-11-10 06:00:00
30,,2013-11-10 07:00:00
31,,2013-11-10 08:00:00
32,,2013-11-10 09:00:00
33,,2013-11-10 10:00:00
34,,2013-11-10 11:00:00
35,,2013-11-10 12:00:00
36,,2013-11-10 13:00:00
37,,2013-11-10 14:00:00
38,,2013-11-10 15:00:00
39,,2013-11-10 16:00:00
40,,2013-11-10 17:00:00
41,,2013-11-10 18:00:00
42,,2013-11-10 19:00:00
43,,2013-11-10 20:00:00
44,,2013-11-10 21:00:00
45,,2013-11-10 22:00:00
46,,2013-11-10 23:00:00
47,,2013-11-11 00:00:00
48,,2013-11-11 01:00:00
49,,2013-11-11 02:00:00
50,,2013-11-11 03:00:00
51,,2013-11-11 04:00:00
52,,2013-11-11 05:00:00
53,,2013-11-11 06:00:00
54,,2013-11-11 07:00:00
55,,2013-11-11 08:00:00
56,,2013-11-11 09:00:00
57,300,2013-11-11 10:00:00
58,199,2013-11-11 11:00:00
59,190,2013-11-11 12:00:00
60,151,2013-11-11 13:00:00
61,130,2013-11-11 14:00:00
62,141,2013-11-11 15:00:00
63,149,2013-11-11 16:00:00
64,166,2013-11-11 17:00:00
65,271,2013-11-11 18:00:00
66,232,2013-11-11 19:00:00
67,233,2013-11-11 20:00:00
68,249,2013-11-11 21:00:00
69,323,2013-11-11 22:00:00
70,318,2013-11-11 23:00:00
71,302,2013-11-12 00:00:00
72,333,2013-11-12 01:00:00
73,383,2013-11-12 02:00:00
74,392,2013-11-12 03:00:00
75,388,2013-11-12 04:00:00
76,350,2013-11-12 05:00:00
77,517,2013-11-12 06:00:00
78,440,2013-11-12 07:00:00
79,458,2013-11-12 08:00:00
80,405,2013-11-12 09:00:00
81,332,2013-11-12 10:00:00
82,326,2013-11-12 11:00:00
83,322,2013-11-12 12:00:00
84,188,2013-11-12 13:00:00
85,201,2013-11-12 14:00:00
86,179,2013-11-12 15:00:00
87,211,2013-11-12 16:00:00
88,213,2013-11-12 17:00:00
89,301,2013-11-12 18:00:00
90,372,2013-11-12 19:00:00
91,559,2013-11-12 20:00:00
92,517,2013-11-12 21:00:00
93,641,2013-11-12 22:00:00
94,,2013-11-12 23:00:00
95,,2013-11-13 00:00:00
96,,2013-11-13 01:00:00
97,,2013-11-13 02:00:00
98,,2013-11-13 03:00:00
99,,2013-11-13 04:00:00
100,,2013-11-13 05:00:00
101,,2013-11-13 06:00:00
102,,2013-11-13 07:00:00
103,,2013-11-13 08:00:00
104,,2013-11-13 09:00:00
105,539,2013-11-13 10:00:00
106,418,2013-11-13 11:00:00
107,354,2013-11-13 12:00:00
108,243,2013-11-13 13:00:00
109,183,2013-11-13 14:00:00
110,193,2013-11-13 15:00:00
111,174,2013-11-13 16:00:00
112,227,2013-11-13 17:00:00
113,399,2013-11-13 18:00:00
114,,2013-11-13 19:00:00
115,445,2013-11-13 20:00:00
116,,2013-11-13 21:00:00
117,539,2013-11-13 22:00:00
118,547,2013-11-13 23:00:00
119,650,2013-11-14 00:00:00
120,563,2013-11-14 01:00:00
121,567,2013-11-14 02:00:00
122,394,2013-11-14 03:00:00
123,374,2013-11-14 04:00:00
124,393,2013-11-14 05:00:00
125,318,2013-11-14 06:00:00
126,395,2013-11-14 07:00:00
127,344,2013-11-14 08:00:00
128,,2013-11-14 09:00:00
129,,2013-11-14 10:00:00
130,,2013-11-14 11:00:00
131,451,2013-11-14 12:00:00
132,262,2013-11-14 13:00:00
133,186,2013-11-14 14:00:00
134,173,2013-11-14 15:00:00
135,152,2013-11-14 16:00:00
136,193,2013-11-14 17:00:00
137,254,2013-11-14 18:00:00
138,396,2013-11-14 19:00:00
139,477,2013-11-14 20:00:00
140,605,2013-11-14 21:00:00
141,611,2013-11-14 22:00:00
142,710,2013-11-14 23:00:00
143,523,2013-11-15 00:00:00
0,515,2013-11-15 01:00:00
1,387,2013-11-15 02:00:00
2,366,2013-11-15 03:00:00
3,364,2013-11-15 04:00:00
4,310,2013-11-15 05:00:00
5,384,2013-11-15 06:00:00
6,337,2013-11-15 07:00:00
7,364,2013-11-15 08:00:00
8,370,2013-11-15 09:00:00
9,351,2013-11-15 10:00:00
10,364,2013-11-15 11:00:00
11,384,2013-11-15 12:00:00
12,205,2013-11-15 13:00:00
13,197,2013-11-15 14:00:00
14,160,2013-11-15 15:00:00
15,235,2013-11-15 16:00:00
16,266,2013-11-15 17:00:00
17,323,2013-11-15 18:00:00
18,613,2013-11-15 19:00:00
19,458,2013-11-15 20:00:00
20,503,2013-11-15 21:00:00
21,554,2013-11-15 22:00:00
22,677,2013-11-15 23:00:00
23,,2013-11-16 00:00:00
24,,2013-11-16 01:00:00
25,,2013-11-16 02:00:00
26,,2013-11-16 03:00:00
27,,2013-11-16 04:00:00
28,,2013-11-16 05:00:00
29,,2013-11-16 06:00:00
30,,2013-11-16 07:00:00
31,,2013-11-16 08:00:00
32,,2013-11-16 09:00:00
33,,2013-11-16 10:00:00
34,,2013-11-16 11:00:00
35,,2013-11-16 12:00:00
36,,2013-11-16 13:00:00
37,,2013-11-16 14:00:00
38,,2013-11-16 15:00:00
39,,2013-11-16 16:00:00
40,,2013-11-16 17:00:00
41,,2013-11-16 18:00:00
42,,2013-11-16 19:00:00
43,,2013-11-16 20:00:00
44,,2013-11-16 21:00:00
45,,2013-11-16 22:00:00
46,,2013-11-16 23:00:00
47,,2013-11-17 00:00:00
48,,2013-11-17 01:00:00
49,,2013-11-17 02:00:00
50,,2013-11-17 03:00:00
51,,2013-11-17 04:00:00
52,,2013-11-17 05:00:00
53,,2013-11-17 06:00:00
54,,2013-11-17 07:00:00
55,,2013-11-17 08:00:00
56,,2013-11-17 09:00:00
57,,2013-11-17 10:00:00
58,,2013-11-17 11:00:00
59,,2013-11-17 12:00:00
60,,2013-11-17 13:00:00
61,,2013-11-17 14:00:00
62,,2013-11-17 15:00:00
63,,2013-11-17 16:00:00
64,,2013-11-17 17:00:00
65,,2013-11-17 18:00:00
66,,2013-11-17 19:00:00
67,,2013-11-17 20:00:00
68,,2013-11-17 21:00:00
69,,2013-11-17 22:00:00
70,,2013-11-17 23:00:00
71,,2013-11-18 00:00:00
72,,2013-11-18 01:00:00
73,,2013-11-18 02:00:00
74,,2013-11-18 03:00:00
75,,2013-11-18 04:00:00
76,,2013-11-18 05:00:00
77,,2013-11-18 06:00:00
78,,2013-11-18 07:00:00
79,,2013-11-18 08:00:00
80,,2013-11-18 09:00:00
81,,2013-11-18 10:00:00
82,301,2013-11-18 11:00:00
83,294,2013-11-18 12:00:00
84,269,2013-11-18 13:00:00
85,222,2013-11-18 14:00:00
86,241,2013-11-18 15:00:00
87,228,2013-11-18 16:00:00
88,245,2013-11-18 17:00:00
89,282,2013-11-18 18:00:00
90,418,2013-11-18 19:00:00
91,387,2013-11-18 20:00:00
92,322,2013-11-18 21:00:00
93,443,2013-11-18 22:00:00
94,565,2013-11-18 23:00:00
95,346,2013-11-19 00:00:00
96,344,2013-11-19 01:00:00
97,274,2013-11-19 02:00:00
98,291,2013-11-19 03:00:00
99,210,2013-11-19 04:00:00
100,173,2013-11-19 05:00:00
101,304,2013-11-19 06:00:00
102,,2013-11-19 07:00:00
