,PM25,Date
8,243,2014-10-12 19:00:00
9,282,2014-10-12 20:00:00
10,259,2014-10-12 21:00:00
11,985,2014-10-12 22:00:00
12,256,2014-10-12 23:00:00
13,247,2014-10-13 00:00:00
14,200,2014-10-13 01:00:00
15,133,2014-10-13 02:00:00
16,105,2014-10-13 03:00:00
17,100,2014-10-13 04:00:00
18,81,2014-10-13 05:00:00
19,75,2014-10-13 06:00:00
20,117,2014-10-13 07:00:00
21,985,2014-10-13 08:00:00
22,111,2014-10-13 09:00:00
23,985,2014-10-13 10:00:00
24,164,2014-10-13 11:00:00
25,77,2014-10-13 12:00:00
26,73,2014-10-13 13:00:00
27,61,2014-10-13 14:00:00
28,,2014-10-13 15:00:00
29,68,2014-10-13 16:00:00
30,,2014-10-13 17:00:00
31,,2014-10-13 18:00:00
32,,2014-10-13 19:00:00
33,49,2014-10-13 20:00:00
34,63,2014-10-13 21:00:00
35,65,2014-10-13 22:00:00
36,35,2014-10-13 23:00:00
37,35,2014-10-14 00:00:00
38,8,2014-10-14 01:00:00
39,11,2014-10-14 02:00:00
40,27,2014-10-14 03:00:00
41,25,2014-10-14 04:00:00
42,20,2014-10-14 05:00:00
43,29,2014-10-14 06:00:00
44,24,2014-10-14 07:00:00
45,40,2014-10-14 08:00:00
46,55,2014-10-14 09:00:00
47,45,2014-10-14 10:00:00
48,,2014-10-14 11:00:00
49,23,2014-10-14 12:00:00
50,40,2014-10-14 13:00:00
51,0,2014-10-14 14:00:00
52,27,2014-10-14 15:00:00
53,56,2014-10-14 16:00:00
54,42,2014-10-14 17:00:00
55,31,2014-10-14 18:00:00
56,,2014-10-14 19:00:00
57,,2014-10-14 20:00:00
58,,2014-10-14 21:00:00
59,,2014-10-14 22:00:00
60,,2014-10-14 23:00:00
61,,2014-10-15 00:00:00
62,,2014-10-15 01:00:00
63,,2014-10-15 02:00:00
64,,2014-10-15 03:00:00
65,,2014-10-15 04:00:00
66,,2014-10-15 05:00:00
67,,2014-10-15 06:00:00
68,,2014-10-15 07:00:00
69,,2014-10-15 08:00:00
70,,2014-10-15 09:00:00
71,,2014-10-15 10:00:00
72,,2014-10-15 11:00:00
73,,2014-10-15 12:00:00
74,49,2014-10-15 13:00:00
75,47,2014-10-15 14:00:00
76,72,2014-10-15 15:00:00
77,108,2014-10-15 16:00:00
78,98,2014-10-15 17:00:00
79,72,2014-10-15 18:00:00
80,70,2014-10-15 19:00:00
81,73,2014-10-15 20:00:00
82,85,2014-10-15 21:00:00
83,95,2014-10-15 22:00:00
84,103,2014-10-15 23:00:00
85,95,2014-10-16 00:00:00
0,,2014-10-16 18:00:00
1,,2014-10-16 19:00:00
2,985,2014-10-16 20:00:00
3,181,2014-10-16 21:00:00
4,187,2014-10-16 22:00:00
5,184,2014-10-16 23:00:00
6,167,2014-10-17 00:00:00
7,187,2014-10-17 01:00:00
8,170,2014-10-17 02:00:00
9,176,2014-10-17 03:00:00
10,151,2014-10-17 04:00:00
11,135,2014-10-17 05:00:00
12,140,2014-10-17 06:00:00
13,183,2014-10-17 07:00:00
14,293,2014-10-17 08:00:00
15,217,2014-10-17 09:00:00
16,134,2014-10-17 10:00:00
17,93,2014-10-17 11:00:00
18,101,2014-10-17 12:00:00
19,68,2014-10-17 13:00:00
20,59,2014-10-17 14:00:00
21,92,2014-10-17 15:00:00
22,124,2014-10-17 16:00:00
23,64,2014-10-17 17:00:00
24,101,2014-10-17 18:00:00
25,151,2014-10-17 19:00:00
26,187,2014-10-17 20:00:00
27,236,2014-10-17 21:00:00
28,163,2014-10-17 22:00:00
29,174,2014-10-17 23:00:00
30,189,2014-10-18 00:00:00
31,177,2014-10-18 01:00:00
32,268,2014-10-18 02:00:00
33,163,2014-10-18 03:00:00
34,178,2014-10-18 04:00:00
35,159,2014-10-18 05:00:00
36,186,2014-10-18 06:00:00
37,205,2014-10-18 07:00:00
38,279,2014-10-18 08:00:00
39,227,2014-10-18 09:00:00
40,101,2014-10-18 10:00:00
41,,2014-10-18 11:00:00
42,,2014-10-18 12:00:00
43,84,2014-10-18 13:00:00
44,82,2014-10-18 14:00:00
45,102,2014-10-18 15:00:00
46,124,2014-10-18 16:00:00
47,128,2014-10-18 17:00:00
48,105,2014-10-18 18:00:00
49,156,2014-10-18 19:00:00
50,151,2014-10-18 20:00:00
51,209,2014-10-18 21:00:00
52,428,2014-10-18 22:00:00
53,452,2014-10-18 23:00:00
54,260,2014-10-19 00:00:00
55,303,2014-10-19 01:00:00
56,272,2014-10-19 02:00:00
57,243,2014-10-19 03:00:00
58,201,2014-10-19 04:00:00
59,192,2014-10-19 05:00:00
60,192,2014-10-19 06:00:00
61,232,2014-10-19 07:00:00
62,212,2014-10-19 08:00:00
63,199,2014-10-19 09:00:00
64,139,2014-10-19 10:00:00
65,89,2014-10-19 11:00:00
66,102,2014-10-19 12:00:00
67,96,2014-10-19 13:00:00
68,90,2014-10-19 14:00:00
69,117,2014-10-19 15:00:00
70,98,2014-10-19 16:00:00
71,110,2014-10-19 17:00:00
72,94,2014-10-19 18:00:00
73,188,2014-10-19 19:00:00
74,238,2014-10-19 20:00:00
75,367,2014-10-19 21:00:00
76,319,2014-10-19 22:00:00
77,303,2014-10-19 23:00:00
78,264,2014-10-20 00:00:00
79,238,2014-10-20 01:00:00
80,203,2014-10-20 02:00:00
81,267,2014-10-20 03:00:00
82,199,2014-10-20 04:00:00
83,171,2014-10-20 05:00:00
84,172,2014-10-20 06:00:00
85,213,2014-10-20 07:00:00
86,216,2014-10-20 08:00:00
87,202,2014-10-20 09:00:00
88,130,2014-10-20 10:00:00
89,,2014-10-20 11:00:00
90,102,2014-10-20 12:00:00
91,115,2014-10-20 13:00:00
92,99,2014-10-20 14:00:00
93,129,2014-10-20 15:00:00
94,187,2014-10-20 16:00:00
95,143,2014-10-20 17:00:00
96,215,2014-10-20 18:00:00
97,182,2014-10-20 19:00:00
98,221,2014-10-20 20:00:00
99,280,2014-10-20 21:00:00
100,365,2014-10-20 22:00:00
101,331,2014-10-20 23:00:00
102,296,2014-10-21 00:00:00
103,288,2014-10-21 01:00:00
104,268,2014-10-21 02:00:00
105,241,2014-10-21 03:00:00
106,218,2014-10-21 04:00:00
107,207,2014-10-21 05:00:00
108,206,2014-10-21 06:00:00
109,228,2014-10-21 07:00:00
110,240,2014-10-21 08:00:00
111,222,2014-10-21 09:00:00
112,166,2014-10-21 10:00:00
113,153,2014-10-21 11:00:00
114,,2014-10-21 12:00:00
115,100,2014-10-21 13:00:00
116,96,2014-10-21 14:00:00
117,113,2014-10-21 15:00:00
118,145,2014-10-21 16:00:00
119,119,2014-10-21 17:00:00
120,,2014-10-21 18:00:00
121,152,2014-10-21 19:00:00
122,279,2014-10-21 20:00:00
123,305,2014-10-21 21:00:00
124,476,2014-10-21 22:00:00
125,394,2014-10-21 23:00:00
126,337,2014-10-22 00:00:00
0,244,2014-10-26 18:00:00
1,244,2014-10-26 19:00:00
2,244,2014-10-26 20:00:00
3,244,2014-10-26 21:00:00
4,244,2014-10-26 22:00:00
5,985,2014-10-26 23:00:00
6,985,2014-10-27 00:00:00
7,985,2014-10-27 01:00:00
8,985,2014-10-27 02:00:00
9,985,2014-10-27 03:00:00
10,985,2014-10-27 04:00:00
11,985,2014-10-27 05:00:00
12,985,2014-10-27 06:00:00
13,985,2014-10-27 07:00:00
14,985,2014-10-27 08:00:00
15,985,2014-10-27 09:00:00
16,985,2014-10-27 10:00:00
17,985,2014-10-27 11:00:00
18,985,2014-10-27 12:00:00
19,985,2014-10-27 13:00:00
20,985,2014-10-27 14:00:00
21,985,2014-10-27 15:00:00
22,985,2014-10-27 16:00:00
23,985,2014-10-27 17:00:00
24,129,2014-10-27 18:00:00
25,284,2014-10-27 19:00:00
26,302,2014-10-27 20:00:00
27,274,2014-10-27 21:00:00
28,341,2014-10-27 22:00:00
29,,2014-10-27 23:00:00
30,272,2014-10-28 00:00:00
0,229,2014-10-28 01:00:00
1,306,2014-10-28 02:00:00
2,230,2014-10-28 03:00:00
3,176,2014-10-28 04:00:00
4,183,2014-10-28 05:00:00
5,,2014-10-28 06:00:00
6,,2014-10-28 07:00:00
7,,2014-10-28 08:00:00
8,283,2014-10-28 09:00:00
9,,2014-10-28 10:00:00
10,,2014-10-28 11:00:00
11,985,2014-10-28 12:00:00
12,985,2014-10-28 13:00:00
13,102,2014-10-28 14:00:00
14,102,2014-10-28 15:00:00
15,187,2014-10-28 16:00:00
16,187,2014-10-28 17:00:00
17,218,2014-10-28 18:00:00
18,320,2014-10-28 19:00:00
19,381,2014-10-28 20:00:00
20,316,2014-10-28 21:00:00
21,218,2014-10-28 22:00:00
22,252,2014-10-28 23:00:00
23,262,2014-10-29 00:00:00
24,249,2014-10-29 01:00:00
25,238,2014-10-29 02:00:00
26,251,2014-10-29 03:00:00
27,250,2014-10-29 04:00:00
28,262,2014-10-29 05:00:00
29,,2014-10-29 06:00:00
30,288,2014-10-29 07:00:00
31,276,2014-10-29 08:00:00
32,321,2014-10-29 09:00:00
33,300,2014-10-29 10:00:00
34,315,2014-10-29 11:00:00
35,274,2014-10-29 12:00:00
36,123,2014-10-29 13:00:00
37,64,2014-10-29 14:00:00
38,64,2014-10-29 15:00:00
39,,2014-10-29 16:00:00
40,203,2014-10-29 17:00:00
41,414,2014-10-29 18:00:00
42,312,2014-10-29 19:00:00
43,391,2014-10-29 20:00:00
44,312,2014-10-29 21:00:00
45,378,2014-10-29 22:00:00
46,272,2014-10-29 23:00:00
47,249,2014-10-30 00:00:00
48,253,2014-10-30 01:00:00
49,266,2014-10-30 02:00:00
50,284,2014-10-30 03:00:00
51,273,2014-10-30 04:00:00
52,259,2014-10-30 05:00:00
53,274,2014-10-30 06:00:00
54,301,2014-10-30 07:00:00
55,415,2014-10-30 08:00:00
56,380,2014-10-30 09:00:00
57,299,2014-10-30 10:00:00
58,,2014-10-30 11:00:00
59,,2014-10-30 12:00:00
60,,2014-10-30 13:00:00
61,,2014-10-30 14:00:00
62,214,2014-10-30 15:00:00
63,179,2014-10-30 16:00:00
64,192,2014-10-30 17:00:00
65,314,2014-10-30 18:00:00
66,322,2014-10-30 19:00:00
67,431,2014-10-30 20:00:00
68,331,2014-10-30 21:00:00
69,338,2014-10-30 22:00:00
70,315,2014-10-30 23:00:00
71,301,2014-10-31 00:00:00
72,288,2014-10-31 01:00:00
73,263,2014-10-31 02:00:00
74,270,2014-10-31 03:00:00
75,262,2014-10-31 04:00:00
76,249,2014-10-31 05:00:00
77,247,2014-10-31 06:00:00
78,247,2014-10-31 07:00:00
79,247,2014-10-31 08:00:00
80,247,2014-10-31 09:00:00
81,,2014-10-31 10:00:00
82,,2014-10-31 11:00:00
83,294,2014-10-31 12:00:00
84,301,2014-10-31 13:00:00
85,,2014-10-31 14:00:00
86,,2014-10-31 15:00:00
87,219,2014-10-31 16:00:00
88,211,2014-10-31 17:00:00
89,226,2014-10-31 18:00:00
90,248,2014-10-31 19:00:00
91,286,2014-10-31 20:00:00
92,325,2014-10-31 21:00:00
93,241,2014-10-31 22:00:00
94,245,2014-10-31 23:00:00
95,241,2014-11-01 00:00:00
96,241,2014-11-01 01:00:00
97,,2014-11-01 02:00:00
98,241,2014-11-01 03:00:00
99,241,2014-11-01 04:00:00
100,241,2014-11-01 05:00:00
101,985,2014-11-01 06:00:00
102,985,2014-11-01 07:00:00
103,985,2014-11-01 08:00:00
104,985,2014-11-01 09:00:00
105,985,2014-11-01 10:00:00
106,985,2014-11-01 11:00:00
107,,2014-11-01 12:00:00
108,,2014-11-01 13:00:00
109,78,2014-11-01 14:00:00
110,,2014-11-01 15:00:00
111,,2014-11-01 16:00:00
112,124,2014-11-01 17:00:00
113,244,2014-11-01 18:00:00
114,286,2014-11-01 19:00:00
115,388,2014-11-01 20:00:00
116,439,2014-11-01 21:00:00
117,268,2014-11-01 22:00:00
118,233,2014-11-01 23:00:00
119,191,2014-11-02 00:00:00
120,290,2014-11-02 01:00:00
121,378,2014-11-02 02:00:00
122,484,2014-11-02 03:00:00
123,474,2014-11-02 04:00:00
124,420,2014-11-02 05:00:00
125,446,2014-11-02 06:00:00
126,431,2014-11-02 07:00:00
127,444,2014-11-02 08:00:00
128,443,2014-11-02 09:00:00
129,371,2014-11-02 10:00:00
130,249,2014-11-02 11:00:00
131,165,2014-11-02 12:00:00
132,80,2014-11-02 13:00:00
133,30,2014-11-02 14:00:00
134,68,2014-11-02 15:00:00
135,70,2014-11-02 16:00:00
136,,2014-11-02 17:00:00
137,,2014-11-02 18:00:00
138,,2014-11-02 19:00:00
139,,2014-11-02 20:00:00
140,158,2014-11-02 21:00:00
141,181,2014-11-02 22:00:00
142,203,2014-11-02 23:00:00
143,199,2014-11-03 00:00:00
0,194,2014-11-03 01:00:00
1,201,2014-11-03 02:00:00
2,220,2014-11-03 03:00:00
3,249,2014-11-03 04:00:00
4,271,2014-11-03 05:00:00
5,248,2014-11-03 06:00:00
6,274,2014-11-03 07:00:00
7,323,2014-11-03 08:00:00
8,306,2014-11-03 09:00:00
9,271,2014-11-03 10:00:00
10,,2014-11-03 11:00:00
11,192,2014-11-03 12:00:00
12,157,2014-11-03 13:00:00
13,130,2014-11-03 14:00:00
14,116,2014-11-03 15:00:00
15,103,2014-11-03 16:00:00
16,131,2014-11-03 17:00:00
17,130,2014-11-03 18:00:00
18,213,2014-11-03 19:00:00
19,262,2014-11-03 20:00:00
20,249,2014-11-03 21:00:00
21,266,2014-11-03 22:00:00
22,291,2014-11-03 23:00:00
23,333,2014-11-04 00:00:00
24,421,2014-11-04 01:00:00
25,418,2014-11-04 02:00:00
26,360,2014-11-04 03:00:00
27,363,2014-11-04 04:00:00
28,341,2014-11-04 05:00:00
29,365,2014-11-04 06:00:00
30,393,2014-11-04 07:00:00
31,321,2014-11-04 08:00:00
32,304,2014-11-04 09:00:00
33,254,2014-11-04 10:00:00
34,,2014-11-04 11:00:00
35,150,2014-11-04 12:00:00
36,70,2014-11-04 13:00:00
37,56,2014-11-04 14:00:00
38,68,2014-11-04 15:00:00
39,74,2014-11-04 16:00:00
40,85,2014-11-04 17:00:00
41,119,2014-11-04 18:00:00
42,215,2014-11-04 19:00:00
43,221,2014-11-04 20:00:00
44,208,2014-11-04 21:00:00
45,201,2014-11-04 22:00:00
46,218,2014-11-04 23:00:00
47,200,2014-11-05 00:00:00
48,198,2014-11-05 01:00:00
49,187,2014-11-05 02:00:00
50,237,2014-11-05 03:00:00
51,320,2014-11-05 04:00:00
52,315,2014-11-05 05:00:00
53,332,2014-11-05 06:00:00
54,369,2014-11-05 07:00:00
55,472,2014-11-05 08:00:00
56,488,2014-11-05 09:00:00
57,392,2014-11-05 10:00:00
58,333,2014-11-05 11:00:00
59,268,2014-11-05 12:00:00
60,153,2014-11-05 13:00:00
61,127,2014-11-05 14:00:00
62,160,2014-11-05 15:00:00
63,157,2014-11-05 16:00:00
64,130,2014-11-05 17:00:00
65,158,2014-11-05 18:00:00
66,202,2014-11-05 19:00:00
67,164,2014-11-05 20:00:00
68,187,2014-11-05 21:00:00
69,196,2014-11-05 22:00:00
70,214,2014-11-05 23:00:00
71,288,2014-11-06 00:00:00
72,388,2014-11-06 01:00:00
73,475,2014-11-06 02:00:00
74,455,2014-11-06 03:00:00
75,379,2014-11-06 04:00:00
76,278,2014-11-06 05:00:00
77,231,2014-11-06 06:00:00
78,278,2014-11-06 07:00:00
79,258,2014-11-06 08:00:00
80,240,2014-11-06 09:00:00
81,203,2014-11-06 10:00:00
82,164,2014-11-06 11:00:00
83,128,2014-11-06 12:00:00
84,68,2014-11-06 13:00:00
85,121,2014-11-06 14:00:00
86,70,2014-11-06 15:00:00
87,101,2014-11-06 16:00:00
88,101,2014-11-06 17:00:00
89,105,2014-11-06 18:00:00
90,234,2014-11-06 19:00:00
91,240,2014-11-06 20:00:00
92,361,2014-11-06 21:00:00
93,292,2014-11-06 22:00:00
94,255,2014-11-06 23:00:00
95,236,2014-11-07 00:00:00
96,216,2014-11-07 01:00:00
97,209,2014-11-07 02:00:00
98,221,2014-11-07 03:00:00
99,247,2014-11-07 04:00:00
100,238,2014-11-07 05:00:00
101,271,2014-11-07 06:00:00
102,255,2014-11-07 07:00:00
103,297,2014-11-07 08:00:00
104,336,2014-11-07 09:00:00
105,320,2014-11-07 10:00:00
106,353,2014-11-07 11:00:00
107,345,2014-11-07 12:00:00
108,153,2014-11-07 13:00:00
109,,2014-11-07 14:00:00
110,181,2014-11-07 15:00:00
111,197,2014-11-07 16:00:00
112,170,2014-11-07 17:00:00
113,264,2014-11-07 18:00:00
114,377,2014-11-07 19:00:00
115,284,2014-11-07 20:00:00
116,293,2014-11-07 21:00:00
117,299,2014-11-07 22:00:00
118,254,2014-11-07 23:00:00
119,256,2014-11-08 00:00:00
120,,2014-11-08 01:00:00
121,,2014-11-08 02:00:00
122,,2014-11-08 03:00:00
123,,2014-11-08 04:00:00
124,,2014-11-08 05:00:00
125,,2014-11-08 06:00:00
126,283,2014-11-08 07:00:00
127,349,2014-11-08 08:00:00
128,338,2014-11-08 09:00:00
129,245,2014-11-08 10:00:00
130,280,2014-11-08 11:00:00
131,174,2014-11-08 12:00:00
132,86,2014-11-08 13:00:00
133,89,2014-11-08 14:00:00
134,109,2014-11-08 15:00:00
135,116,2014-11-08 16:00:00
136,139,2014-11-08 17:00:00
137,187,2014-11-08 18:00:00
138,230,2014-11-08 19:00:00
139,337,2014-11-08 20:00:00
140,318,2014-11-08 21:00:00
141,280,2014-11-08 22:00:00
142,270,2014-11-08 23:00:00
143,248,2014-11-09 00:00:00
0,248,2014-11-09 12:00:00
1,159,2014-11-09 13:00:00
2,152,2014-11-09 14:00:00
3,136,2014-11-09 15:00:00
4,131,2014-11-09 16:00:00
5,139,2014-11-09 17:00:00
6,153,2014-11-09 18:00:00
7,178,2014-11-09 19:00:00
8,197,2014-11-09 20:00:00
9,217,2014-11-09 21:00:00
10,240,2014-11-09 22:00:00
11,318,2014-11-09 23:00:00
12,447,2014-11-10 00:00:00
13,427,2014-11-10 01:00:00
14,406,2014-11-10 02:00:00
15,366,2014-11-10 03:00:00
16,342,2014-11-10 04:00:00
17,242,2014-11-10 05:00:00
18,285,2014-11-10 06:00:00
19,274,2014-11-10 07:00:00
20,347,2014-11-10 08:00:00
21,359,2014-11-10 09:00:00
22,321,2014-11-10 10:00:00
23,323,2014-11-10 11:00:00
24,263,2014-11-10 12:00:00
25,220,2014-11-10 13:00:00
26,179,2014-11-10 14:00:00
27,190,2014-11-10 15:00:00
28,178,2014-11-10 16:00:00
29,157,2014-11-10 17:00:00
30,180,2014-11-10 18:00:00
31,210,2014-11-10 19:00:00
32,255,2014-11-10 20:00:00
33,280,2014-11-10 21:00:00
34,,2014-11-10 22:00:00
35,297,2014-11-10 23:00:00
36,279,2014-11-11 00:00:00
37,275,2014-11-11 01:00:00
38,266,2014-11-11 02:00:00
39,259,2014-11-11 03:00:00
40,309,2014-11-11 04:00:00
41,332,2014-11-11 05:00:00
42,353,2014-11-11 06:00:00
43,331,2014-11-11 07:00:00
44,345,2014-11-11 08:00:00
45,323,2014-11-11 09:00:00
46,251,2014-11-11 10:00:00
47,271,2014-11-11 11:00:00
48,214,2014-11-11 12:00:00
49,121,2014-11-11 13:00:00
50,107,2014-11-11 14:00:00
51,113,2014-11-11 15:00:00
52,120,2014-11-11 16:00:00
53,148,2014-11-11 17:00:00
54,167,2014-11-11 18:00:00
55,227,2014-11-11 19:00:00
56,258,2014-11-11 20:00:00
57,269,2014-11-11 21:00:00
58,,2014-11-11 22:00:00
59,401,2014-11-11 23:00:00
60,391,2014-11-12 00:00:00
61,376,2014-11-12 01:00:00
62,378,2014-11-12 02:00:00
63,367,2014-11-12 03:00:00
64,408,2014-11-12 04:00:00
65,363,2014-11-12 05:00:00
66,328,2014-11-12 06:00:00
67,322,2014-11-12 07:00:00
68,338,2014-11-12 08:00:00
69,389,2014-11-12 09:00:00
70,426,2014-11-12 10:00:00
71,345,2014-11-12 11:00:00
72,301,2014-11-12 12:00:00
73,235,2014-11-12 13:00:00
74,226,2014-11-12 14:00:00
75,224,2014-11-12 15:00:00
76,239,2014-11-12 16:00:00
77,244,2014-11-12 17:00:00
78,334,2014-11-12 18:00:00
79,357,2014-11-12 19:00:00
80,345,2014-11-12 20:00:00
81,382,2014-11-12 21:00:00
82,411,2014-11-12 22:00:00
83,408,2014-11-12 23:00:00
84,410,2014-11-13 00:00:00
85,428,2014-11-13 01:00:00
86,470,2014-11-13 02:00:00
87,456,2014-11-13 03:00:00
88,441,2014-11-13 04:00:00
89,432,2014-11-13 05:00:00
90,424,2014-11-13 06:00:00
91,410,2014-11-13 07:00:00
92,421,2014-11-13 08:00:00
93,395,2014-11-13 09:00:00
94,389,2014-11-13 10:00:00
95,359,2014-11-13 11:00:00
96,300,2014-11-13 12:00:00
97,193,2014-11-13 13:00:00
98,162,2014-11-13 14:00:00
99,155,2014-11-13 15:00:00
100,189,2014-11-13 16:00:00
101,119,2014-11-13 17:00:00
102,193,2014-11-13 18:00:00
103,258,2014-11-13 19:00:00
104,245,2014-11-13 20:00:00
105,241,2014-11-13 21:00:00
106,211,2014-11-13 22:00:00
107,256,2014-11-13 23:00:00
108,333,2014-11-14 00:00:00
109,241,2014-11-14 01:00:00
110,217,2014-11-14 02:00:00
111,234,2014-11-14 03:00:00
112,256,2014-11-14 04:00:00
113,245,2014-11-14 05:00:00
114,226,2014-11-14 06:00:00
115,258,2014-11-14 07:00:00
116,281,2014-11-14 08:00:00
117,302,2014-11-14 09:00:00
118,310,2014-11-14 10:00:00
119,215,2014-11-14 11:00:00
120,139,2014-11-14 12:00:00
121,112,2014-11-14 13:00:00
122,122,2014-11-14 14:00:00
123,97,2014-11-14 15:00:00
124,113,2014-11-14 16:00:00
125,143,2014-11-14 17:00:00
126,123,2014-11-14 18:00:00
127,225,2014-11-14 19:00:00
128,248,2014-11-14 20:00:00
129,190,2014-11-14 21:00:00
130,173,2014-11-14 22:00:00
131,180,2014-11-14 23:00:00
132,191,2014-11-15 00:00:00
0,102,2014-11-16 13:00:00
1,123,2014-11-16 14:00:00
2,108,2014-11-16 15:00:00
3,106,2014-11-16 16:00:00
4,135,2014-11-16 17:00:00
5,185,2014-11-16 18:00:00
6,183,2014-11-16 19:00:00
7,244,2014-11-16 20:00:00
8,318,2014-11-16 21:00:00
9,267,2014-11-16 22:00:00
10,240,2014-11-16 23:00:00
11,243,2014-11-17 00:00:00
12,352,2014-11-17 01:00:00
13,289,2014-11-17 02:00:00
14,283,2014-11-17 03:00:00
15,261,2014-11-17 04:00:00
16,218,2014-11-17 05:00:00
17,201,2014-11-17 06:00:00
18,154,2014-11-17 07:00:00
19,144,2014-11-17 08:00:00
20,169,2014-11-17 09:00:00
21,197,2014-11-17 10:00:00
22,225,2014-11-17 11:00:00
23,190,2014-11-17 12:00:00
24,178,2014-11-17 13:00:00
25,159,2014-11-17 14:00:00
26,143,2014-11-17 15:00:00
27,,2014-11-17 16:00:00
28,109,2014-11-17 17:00:00
29,184,2014-11-17 18:00:00
30,345,2014-11-17 19:00:00
31,411,2014-11-17 20:00:00
32,303,2014-11-17 21:00:00
33,415,2014-11-17 22:00:00
34,315,2014-11-17 23:00:00
35,258,2014-11-18 00:00:00
36,248,2014-11-18 01:00:00
37,238,2014-11-18 02:00:00
38,222,2014-11-18 03:00:00
39,246,2014-11-18 04:00:00
40,233,2014-11-18 05:00:00
41,227,2014-11-18 06:00:00
42,262,2014-11-18 07:00:00
43,265,2014-11-18 08:00:00
44,284,2014-11-18 09:00:00
45,224,2014-11-18 10:00:00
46,191,2014-11-18 11:00:00
47,155,2014-11-18 12:00:00
48,133,2014-11-18 13:00:00
49,,2014-11-18 14:00:00
50,148,2014-11-18 15:00:00
51,161,2014-11-18 16:00:00
52,228,2014-11-18 17:00:00
53,242,2014-11-18 18:00:00
54,434,2014-11-18 19:00:00
55,434,2014-11-18 20:00:00
56,434,2014-11-18 21:00:00
57,434,2014-11-18 22:00:00
58,465,2014-11-18 23:00:00
59,415,2014-11-19 00:00:00
60,319,2014-11-19 01:00:00
61,329,2014-11-19 02:00:00
62,321,2014-11-19 03:00:00
63,315,2014-11-19 04:00:00
64,321,2014-11-19 05:00:00
65,282,2014-11-19 06:00:00
66,276,2014-11-19 07:00:00
67,318,2014-11-19 08:00:00
68,303,2014-11-19 09:00:00
69,327,2014-11-19 10:00:00
70,226,2014-11-19 11:00:00
71,167,2014-11-19 12:00:00
72,113,2014-11-19 13:00:00
73,,2014-11-19 14:00:00
74,985,2014-11-19 15:00:00
75,161,2014-11-19 16:00:00
76,241,2014-11-19 17:00:00
77,439,2014-11-19 18:00:00
78,327,2014-11-19 19:00:00
79,346,2014-11-19 20:00:00
80,346,2014-11-19 21:00:00
81,375,2014-11-19 22:00:00
82,310,2014-11-19 23:00:00
83,301,2014-11-20 00:00:00
84,378,2014-11-20 01:00:00
85,311,2014-11-20 02:00:00
86,300,2014-11-20 03:00:00
87,295,2014-11-20 04:00:00
88,245,2014-11-20 05:00:00
89,234,2014-11-20 06:00:00
90,208,2014-11-20 07:00:00
91,203,2014-11-20 08:00:00
92,222,2014-11-20 09:00:00
93,215,2014-11-20 10:00:00
94,193,2014-11-20 11:00:00
95,173,2014-11-20 12:00:00
96,109,2014-11-20 13:00:00
97,132,2014-11-20 14:00:00
98,200,2014-11-20 15:00:00
99,,2014-11-20 16:00:00
100,,2014-11-20 17:00:00
101,,2014-11-20 18:00:00
102,,2014-11-20 19:00:00
103,,2014-11-20 20:00:00
104,,2014-11-20 21:00:00
105,,2014-11-20 22:00:00
106,,2014-11-20 23:00:00
107,,2014-11-21 00:00:00
0,,2014-11-21 01:00:00
1,,2014-11-21 02:00:00
2,,2014-11-21 03:00:00
3,,2014-11-21 04:00:00
4,,2014-11-21 05:00:00
5,,2014-11-21 06:00:00
6,,2014-11-21 07:00:00
7,,2014-11-21 08:00:00
8,,2014-11-21 09:00:00
9,,2014-11-21 10:00:00
10,985,2014-11-21 11:00:00
11,233,2014-11-21 12:00:00
12,207,2014-11-21 13:00:00
13,141,2014-11-21 14:00:00
14,174,2014-11-21 15:00:00
15,181,2014-11-21 16:00:00
16,241,2014-11-21 17:00:00
17,263,2014-11-21 18:00:00
18,,2014-11-21 19:00:00
19,358,2014-11-21 20:00:00
20,,2014-11-21 21:00:00
21,358,2014-11-21 22:00:00
22,404,2014-11-21 23:00:00
23,377,2014-11-22 00:00:00
24,328,2014-11-22 01:00:00
25,305,2014-11-22 02:00:00
26,282,2014-11-22 03:00:00
27,273,2014-11-22 04:00:00
28,253,2014-11-22 05:00:00
29,234,2014-11-22 06:00:00
30,227,2014-11-22 07:00:00
31,260,2014-11-22 08:00:00
32,347,2014-11-22 09:00:00
33,272,2014-11-22 10:00:00
34,256,2014-11-22 11:00:00
35,177,2014-11-22 12:00:00
36,,2014-11-22 13:00:00
37,158,2014-11-22 14:00:00
38,170,2014-11-22 15:00:00
39,140,2014-11-22 16:00:00
40,279,2014-11-22 17:00:00
41,348,2014-11-22 18:00:00
42,377,2014-11-22 19:00:00
43,366,2014-11-22 20:00:00
44,306,2014-11-22 21:00:00
45,352,2014-11-22 22:00:00
46,413,2014-11-22 23:00:00
47,294,2014-11-23 00:00:00
48,388,2014-11-23 01:00:00
49,311,2014-11-23 02:00:00
50,308,2014-11-23 03:00:00
51,278,2014-11-23 04:00:00
52,245,2014-11-23 05:00:00
53,260,2014-11-23 06:00:00
54,259,2014-11-23 07:00:00
55,328,2014-11-23 08:00:00
56,385,2014-11-23 09:00:00
57,320,2014-11-23 10:00:00
58,251,2014-11-23 11:00:00
59,214,2014-11-23 12:00:00
60,130,2014-11-23 13:00:00
61,137,2014-11-23 14:00:00
62,133,2014-11-23 15:00:00
