,NO1,Date
58,,2014-10-08 02:00:00
59,,2014-10-08 03:00:00
60,,2014-10-08 04:00:00
61,,2014-10-08 05:00:00
62,,2014-10-08 06:00:00
63,,2014-10-08 07:00:00
64,,2014-10-08 08:00:00
65,,2014-10-08 09:00:00
66,,2014-10-08 10:00:00
67,,2014-10-08 11:00:00
68,,2014-10-08 12:00:00
69,,2014-10-08 13:00:00
70,14.4,2014-10-08 14:00:00
71,24.3,2014-10-08 15:00:00
72,90.9,2014-10-08 16:00:00
73,22.7,2014-10-08 17:00:00
74,,2014-10-08 18:00:00
75,,2014-10-08 19:00:00
76,99.9,2014-10-08 20:00:00
77,26.5,2014-10-08 21:00:00
78,99.6,2014-10-08 22:00:00
79,,2014-10-08 23:00:00
80,,2014-10-09 00:00:00
81,,2014-10-09 01:00:00
82,,2014-10-09 02:00:00
83,28.7,2014-10-09 03:00:00
84,43.4,2014-10-09 04:00:00
85,61.1,2014-10-09 05:00:00
86,,2014-10-09 06:00:00
87,2.2,2014-10-09 07:00:00
88,,2014-10-09 08:00:00
89,,2014-10-09 09:00:00
90,14.0,2014-10-09 10:00:00
91,24.9,2014-10-09 11:00:00
92,,2014-10-09 12:00:00
93,13.4,2014-10-09 13:00:00
94,31.2,2014-10-09 14:00:00
95,40.0,2014-10-09 15:00:00
96,,2014-10-09 16:00:00
97,24.5,2014-10-09 17:00:00
98,,2014-10-09 18:00:00
99,,2014-10-09 19:00:00
100,145.6,2014-10-09 20:00:00
101,,2014-10-09 21:00:00
102,,2014-10-09 22:00:00
103,15.5,2014-10-09 23:00:00
104,61.2,2014-10-10 00:00:00
0,27.8,2014-10-12 11:00:00
1,25.9,2014-10-12 12:00:00
2,27.1,2014-10-12 13:00:00
3,23.9,2014-10-12 14:00:00
4,14.9,2014-10-12 15:00:00
5,44.9,2014-10-12 16:00:00
6,201.7,2014-10-12 17:00:00
7,45.4,2014-10-12 18:00:00
8,,2014-10-12 19:00:00
9,15.1,2014-10-12 20:00:00
10,28.5,2014-10-12 21:00:00
11,46.0,2014-10-12 22:00:00
12,23.4,2014-10-12 23:00:00
13,30.3,2014-10-13 00:00:00
14,25.8,2014-10-13 01:00:00
15,27.0,2014-10-13 02:00:00
16,28.7,2014-10-13 03:00:00
17,,2014-10-13 04:00:00
18,,2014-10-13 05:00:00
19,,2014-10-13 06:00:00
20,,2014-10-13 07:00:00
21,,2014-10-13 08:00:00
22,,2014-10-13 09:00:00
23,33.6,2014-10-13 10:00:00
24,19.0,2014-10-13 11:00:00
25,22.1,2014-10-13 12:00:00
26,24.3,2014-10-13 13:00:00
27,18.8,2014-10-13 14:00:00
28,23.0,2014-10-13 15:00:00
29,26.2,2014-10-13 16:00:00
30,1.8,2014-10-13 17:00:00
31,24.0,2014-10-13 18:00:00
32,16.8,2014-10-13 19:00:00
33,22.1,2014-10-13 20:00:00
34,21.9,2014-10-13 21:00:00
35,27.8,2014-10-13 22:00:00
36,24.7,2014-10-13 23:00:00
37,23.4,2014-10-14 00:00:00
38,19.9,2014-10-14 01:00:00
39,22.3,2014-10-14 02:00:00
40,22.1,2014-10-14 03:00:00
41,21.9,2014-10-14 04:00:00
42,19.8,2014-10-14 05:00:00
43,70.1,2014-10-14 06:00:00
44,238.9,2014-10-14 07:00:00
45,82.0,2014-10-14 08:00:00
46,101.0,2014-10-14 09:00:00
47,90.7,2014-10-14 10:00:00
48,,2014-10-14 11:00:00
49,,2014-10-14 12:00:00
50,38.0,2014-10-14 13:00:00
51,38.6,2014-10-14 14:00:00
52,11.6,2014-10-14 15:00:00
53,53.3,2014-10-14 16:00:00
54,30.3,2014-10-14 17:00:00
55,22.6,2014-10-14 18:00:00
56,15.5,2014-10-14 19:00:00
57,17.4,2014-10-14 20:00:00
58,102.0,2014-10-14 21:00:00
59,32.4,2014-10-14 22:00:00
60,124.5,2014-10-14 23:00:00
61,15.6,2014-10-15 00:00:00
62,16.5,2014-10-15 01:00:00
63,23.4,2014-10-15 02:00:00
64,21.3,2014-10-15 03:00:00
65,21.4,2014-10-15 04:00:00
66,21.4,2014-10-15 05:00:00
67,75.0,2014-10-15 06:00:00
68,,2014-10-15 07:00:00
69,58.9,2014-10-15 08:00:00
70,,2014-10-15 09:00:00
71,,2014-10-15 10:00:00
72,5.7,2014-10-15 11:00:00
73,12.8,2014-10-15 12:00:00
74,,2014-10-15 13:00:00
75,5.3,2014-10-15 14:00:00
76,,2014-10-15 15:00:00
77,35.0,2014-10-15 16:00:00
78,18.7,2014-10-15 17:00:00
79,18.9,2014-10-15 18:00:00
80,47.5,2014-10-15 19:00:00
81,23.8,2014-10-15 20:00:00
82,27.4,2014-10-15 21:00:00
83,163.5,2014-10-15 22:00:00
84,,2014-10-15 23:00:00
85,26.2,2014-10-16 00:00:00
0,11.5,2014-10-16 18:00:00
1,,2014-10-16 19:00:00
2,77.7,2014-10-16 20:00:00
3,16.7,2014-10-16 21:00:00
4,9.3,2014-10-16 22:00:00
5,20.8,2014-10-16 23:00:00
6,26.8,2014-10-17 00:00:00
7,37.0,2014-10-17 01:00:00
8,9.5,2014-10-17 02:00:00
9,25.6,2014-10-17 03:00:00
10,17.2,2014-10-17 04:00:00
11,0.6,2014-10-17 05:00:00
12,173.5,2014-10-17 06:00:00
13,,2014-10-17 07:00:00
14,,2014-10-17 08:00:00
15,111.2,2014-10-17 09:00:00
16,,2014-10-17 10:00:00
17,29.2,2014-10-17 11:00:00
18,27.1,2014-10-17 12:00:00
19,16.1,2014-10-17 13:00:00
20,,2014-10-17 14:00:00
21,7.9,2014-10-17 15:00:00
22,19.7,2014-10-17 16:00:00
23,,2014-10-17 17:00:00
24,33.3,2014-10-17 18:00:00
25,0.7,2014-10-17 19:00:00
26,25.0,2014-10-17 20:00:00
27,68.2,2014-10-17 21:00:00
28,37.7,2014-10-17 22:00:00
29,,2014-10-17 23:00:00
30,,2014-10-18 00:00:00
31,,2014-10-18 01:00:00
32,,2014-10-18 02:00:00
33,,2014-10-18 03:00:00
34,,2014-10-18 04:00:00
35,,2014-10-18 05:00:00
36,,2014-10-18 06:00:00
37,,2014-10-18 07:00:00
38,,2014-10-18 08:00:00
39,,2014-10-18 09:00:00
40,,2014-10-18 10:00:00
41,,2014-10-18 11:00:00
42,,2014-10-18 12:00:00
43,,2014-10-18 13:00:00
44,,2014-10-18 14:00:00
45,,2014-10-18 15:00:00
46,,2014-10-18 16:00:00
47,,2014-10-18 17:00:00
48,,2014-10-18 18:00:00
49,,2014-10-18 19:00:00
50,,2014-10-18 20:00:00
51,,2014-10-18 21:00:00
52,,2014-10-18 22:00:00
53,,2014-10-18 23:00:00
54,,2014-10-19 00:00:00
55,,2014-10-19 01:00:00
56,,2014-10-19 02:00:00
57,,2014-10-19 03:00:00
58,,2014-10-19 04:00:00
59,,2014-10-19 05:00:00
60,,2014-10-19 06:00:00
61,,2014-10-19 07:00:00
62,,2014-10-19 08:00:00
63,,2014-10-19 09:00:00
64,,2014-10-19 10:00:00
65,,2014-10-19 11:00:00
66,,2014-10-19 12:00:00
67,,2014-10-19 13:00:00
68,,2014-10-19 14:00:00
69,,2014-10-19 15:00:00
70,,2014-10-19 16:00:00
71,,2014-10-19 17:00:00
72,,2014-10-19 18:00:00
73,,2014-10-19 19:00:00
74,,2014-10-19 20:00:00
75,,2014-10-19 21:00:00
76,,2014-10-19 22:00:00
77,,2014-10-19 23:00:00
78,,2014-10-20 00:00:00
79,,2014-10-20 01:00:00
80,,2014-10-20 02:00:00
81,,2014-10-20 03:00:00
82,,2014-10-20 04:00:00
83,,2014-10-20 05:00:00
84,,2014-10-20 06:00:00
85,,2014-10-20 07:00:00
86,,2014-10-20 08:00:00
87,,2014-10-20 09:00:00
88,,2014-10-20 10:00:00
89,21.5,2014-10-20 11:00:00
90,13.8,2014-10-20 12:00:00
91,25.4,2014-10-20 13:00:00
92,55.7,2014-10-20 14:00:00
93,,2014-10-20 15:00:00
94,,2014-10-20 16:00:00
95,,2014-10-20 17:00:00
96,,2014-10-20 18:00:00
97,,2014-10-20 19:00:00
98,,2014-10-20 20:00:00
99,,2014-10-20 21:00:00
100,,2014-10-20 22:00:00
101,27.0,2014-10-20 23:00:00
102,13.8,2014-10-21 00:00:00
103,14.0,2014-10-21 01:00:00
104,34.9,2014-10-21 02:00:00
105,19.6,2014-10-21 03:00:00
106,12.6,2014-10-21 04:00:00
107,46.3,2014-10-21 05:00:00
108,,2014-10-21 06:00:00
109,16.5,2014-10-21 07:00:00
110,49.7,2014-10-21 08:00:00
111,46.6,2014-10-21 09:00:00
112,,2014-10-21 10:00:00
113,,2014-10-21 11:00:00
114,,2014-10-21 12:00:00
115,28.8,2014-10-21 13:00:00
116,,2014-10-21 14:00:00
117,,2014-10-21 15:00:00
118,,2014-10-21 16:00:00
119,17.6,2014-10-21 17:00:00
120,,2014-10-21 18:00:00
121,,2014-10-21 19:00:00
122,17.8,2014-10-21 20:00:00
123,,2014-10-21 21:00:00
124,,2014-10-21 22:00:00
125,,2014-10-21 23:00:00
126,,2014-10-22 00:00:00
0,30.3,2014-10-26 18:00:00
1,36.0,2014-10-26 19:00:00
2,26.5,2014-10-26 20:00:00
3,44.3,2014-10-26 21:00:00
4,50.1,2014-10-26 22:00:00
5,121.1,2014-10-26 23:00:00
6,30.5,2014-10-27 00:00:00
7,37.7,2014-10-27 01:00:00
8,46.1,2014-10-27 02:00:00
9,,2014-10-27 03:00:00
10,,2014-10-27 04:00:00
11,54.4,2014-10-27 05:00:00
12,124.9,2014-10-27 06:00:00
13,29.3,2014-10-27 07:00:00
14,,2014-10-27 08:00:00
15,,2014-10-27 09:00:00
16,30.1,2014-10-27 10:00:00
17,,2014-10-27 11:00:00
18,,2014-10-27 12:00:00
19,51.0,2014-10-27 13:00:00
20,9.5,2014-10-27 14:00:00
21,,2014-10-27 15:00:00
22,18.3,2014-10-27 16:00:00
23,,2014-10-27 17:00:00
24,42.3,2014-10-27 18:00:00
25,,2014-10-27 19:00:00
26,18.2,2014-10-27 20:00:00
27,9.0,2014-10-27 21:00:00
28,,2014-10-27 22:00:00
29,,2014-10-27 23:00:00
30,,2014-10-28 00:00:00
0,,2014-10-28 01:00:00
1,,2014-10-28 02:00:00
2,,2014-10-28 03:00:00
3,,2014-10-28 04:00:00
4,,2014-10-28 05:00:00
5,,2014-10-28 06:00:00
6,,2014-10-28 07:00:00
7,,2014-10-28 08:00:00
8,,2014-10-28 09:00:00
9,,2014-10-28 10:00:00
10,21.3,2014-10-28 11:00:00
11,24.6,2014-10-28 12:00:00
12,21.5,2014-10-28 13:00:00
13,71.5,2014-10-28 14:00:00
14,21.0,2014-10-28 15:00:00
15,24.9,2014-10-28 16:00:00
16,43.1,2014-10-28 17:00:00
17,36.4,2014-10-28 18:00:00
18,31.1,2014-10-28 19:00:00
19,25.3,2014-10-28 20:00:00
20,41.7,2014-10-28 21:00:00
21,54.6,2014-10-28 22:00:00
22,21.6,2014-10-28 23:00:00
23,29.2,2014-10-29 00:00:00
24,23.6,2014-10-29 01:00:00
25,16.7,2014-10-29 02:00:00
26,58.9,2014-10-29 03:00:00
27,110.9,2014-10-29 04:00:00
28,,2014-10-29 05:00:00
29,74.7,2014-10-29 06:00:00
30,98.4,2014-10-29 07:00:00
31,29.9,2014-10-29 08:00:00
32,12.4,2014-10-29 09:00:00
33,25.7,2014-10-29 10:00:00
34,65.5,2014-10-29 11:00:00
35,37.6,2014-10-29 12:00:00
36,13.0,2014-10-29 13:00:00
37,65.9,2014-10-29 14:00:00
38,28.4,2014-10-29 15:00:00
39,,2014-10-29 16:00:00
40,72.1,2014-10-29 17:00:00
41,,2014-10-29 18:00:00
42,,2014-10-29 19:00:00
43,,2014-10-29 20:00:00
44,,2014-10-29 21:00:00
45,,2014-10-29 22:00:00
46,,2014-10-29 23:00:00
47,,2014-10-30 00:00:00
48,,2014-10-30 01:00:00
49,,2014-10-30 02:00:00
50,,2014-10-30 03:00:00
51,,2014-10-30 04:00:00
52,,2014-10-30 05:00:00
53,,2014-10-30 06:00:00
54,,2014-10-30 07:00:00
55,,2014-10-30 08:00:00
56,,2014-10-30 09:00:00
57,26.2,2014-10-30 10:00:00
58,32.0,2014-10-30 11:00:00
59,35.5,2014-10-30 12:00:00
60,16.9,2014-10-30 13:00:00
61,27.8,2014-10-30 14:00:00
62,19.9,2014-10-30 15:00:00
63,16.0,2014-10-30 16:00:00
64,12.5,2014-10-30 17:00:00
65,33.5,2014-10-30 18:00:00
66,61.4,2014-10-30 19:00:00
67,,2014-10-30 20:00:00
68,23.9,2014-10-30 21:00:00
69,66.7,2014-10-30 22:00:00
70,52.8,2014-10-30 23:00:00
71,86.6,2014-10-31 00:00:00
72,52.7,2014-10-31 01:00:00
73,,2014-10-31 02:00:00
74,41.9,2014-10-31 03:00:00
75,22.0,2014-10-31 04:00:00
76,50.7,2014-10-31 05:00:00
77,60.8,2014-10-31 06:00:00
78,54.7,2014-10-31 07:00:00
79,3.4,2014-10-31 08:00:00
80,28.9,2014-10-31 09:00:00
81,72.6,2014-10-31 10:00:00
82,50.9,2014-10-31 11:00:00
83,48.9,2014-10-31 12:00:00
84,70.5,2014-10-31 13:00:00
85,37.1,2014-10-31 14:00:00
86,30.4,2014-10-31 15:00:00
87,18.4,2014-10-31 16:00:00
88,11.4,2014-10-31 17:00:00
89,53.0,2014-10-31 18:00:00
90,,2014-10-31 19:00:00
91,,2014-10-31 20:00:00
92,102.0,2014-10-31 21:00:00
93,53.0,2014-10-31 22:00:00
94,12.4,2014-10-31 23:00:00
95,41.6,2014-11-01 00:00:00
96,18.9,2014-11-01 01:00:00
97,28.5,2014-11-01 02:00:00
98,26.4,2014-11-01 03:00:00
99,25.0,2014-11-01 04:00:00
100,18.0,2014-11-01 05:00:00
101,,2014-11-01 06:00:00
102,153.7,2014-11-01 07:00:00
103,86.1,2014-11-01 08:00:00
104,88.1,2014-11-01 09:00:00
105,26.9,2014-11-01 10:00:00
106,24.1,2014-11-01 11:00:00
107,20.2,2014-11-01 12:00:00
108,,2014-11-01 13:00:00
109,,2014-11-01 14:00:00
110,,2014-11-01 15:00:00
111,,2014-11-01 16:00:00
112,,2014-11-01 17:00:00
113,,2014-11-01 18:00:00
114,,2014-11-01 19:00:00
115,,2014-11-01 20:00:00
116,,2014-11-01 21:00:00
117,,2014-11-01 22:00:00
118,,2014-11-01 23:00:00
119,,2014-11-02 00:00:00
120,,2014-11-02 01:00:00
121,,2014-11-02 02:00:00
122,,2014-11-02 03:00:00
123,,2014-11-02 04:00:00
124,,2014-11-02 05:00:00
125,,2014-11-02 06:00:00
126,,2014-11-02 07:00:00
127,,2014-11-02 08:00:00
128,,2014-11-02 09:00:00
129,,2014-11-02 10:00:00
130,,2014-11-02 11:00:00
131,1.6,2014-11-02 12:00:00
132,43.4,2014-11-02 13:00:00
133,23.8,2014-11-02 14:00:00
134,23.7,2014-11-02 15:00:00
135,26.0,2014-11-02 16:00:00
136,29.7,2014-11-02 17:00:00
137,,2014-11-02 18:00:00
138,44.2,2014-11-02 19:00:00
139,66.7,2014-11-02 20:00:00
140,38.0,2014-11-02 21:00:00
141,36.6,2014-11-02 22:00:00
142,39.6,2014-11-02 23:00:00
143,9.3,2014-11-03 00:00:00
0,48.5,2014-11-03 01:00:00
1,33.6,2014-11-03 02:00:00
2,39.2,2014-11-03 03:00:00
3,,2014-11-03 04:00:00
4,47.6,2014-11-03 05:00:00
5,89.5,2014-11-03 06:00:00
6,40.9,2014-11-03 07:00:00
7,,2014-11-03 08:00:00
8,29.9,2014-11-03 09:00:00
9,22.5,2014-11-03 10:00:00
10,22.9,2014-11-03 11:00:00
11,36.2,2014-11-03 12:00:00
12,29.3,2014-11-03 13:00:00
13,12.6,2014-11-03 14:00:00
14,19.1,2014-11-03 15:00:00
15,39.3,2014-11-03 16:00:00
16,73.4,2014-11-03 17:00:00
17,3.0,2014-11-03 18:00:00
18,,2014-11-03 19:00:00
19,,2014-11-03 20:00:00
20,,2014-11-03 21:00:00
21,,2014-11-03 22:00:00
22,,2014-11-03 23:00:00
23,,2014-11-04 00:00:00
24,,2014-11-04 01:00:00
25,,2014-11-04 02:00:00
26,,2014-11-04 03:00:00
27,,2014-11-04 04:00:00
28,,2014-11-04 05:00:00
29,,2014-11-04 06:00:00
30,,2014-11-04 07:00:00
31,,2014-11-04 08:00:00
32,,2014-11-04 09:00:00
33,,2014-11-04 10:00:00
34,,2014-11-04 11:00:00
35,,2014-11-04 12:00:00
36,,2014-11-04 13:00:00
37,,2014-11-04 14:00:00
38,,2014-11-04 15:00:00
39,,2014-11-04 16:00:00
40,,2014-11-04 17:00:00
41,,2014-11-04 18:00:00
42,,2014-11-04 19:00:00
43,,2014-11-04 20:00:00
44,,2014-11-04 21:00:00
45,,2014-11-04 22:00:00
46,,2014-11-04 23:00:00
47,,2014-11-05 00:00:00
48,,2014-11-05 01:00:00
49,,2014-11-05 02:00:00
50,,2014-11-05 03:00:00
51,,2014-11-05 04:00:00
52,,2014-11-05 05:00:00
53,,2014-11-05 06:00:00
54,,2014-11-05 07:00:00
55,,2014-11-05 08:00:00
56,,2014-11-05 09:00:00
57,22.0,2014-11-05 10:00:00
58,18.9,2014-11-05 11:00:00
59,21.2,2014-11-05 12:00:00
60,14.7,2014-11-05 13:00:00
61,20.8,2014-11-05 14:00:00
62,37.8,2014-11-05 15:00:00
63,2.9,2014-11-05 16:00:00
64,29.6,2014-11-05 17:00:00
65,,2014-11-05 18:00:00
66,28.8,2014-11-05 19:00:00
67,20.2,2014-11-05 20:00:00
68,42.8,2014-11-05 21:00:00
69,27.8,2014-11-05 22:00:00
70,20.7,2014-11-05 23:00:00
71,42.7,2014-11-06 00:00:00
72,22.5,2014-11-06 01:00:00
73,25.9,2014-11-06 02:00:00
74,21.1,2014-11-06 03:00:00
75,22.2,2014-11-06 04:00:00
76,27.8,2014-11-06 05:00:00
77,,2014-11-06 06:00:00
78,41.1,2014-11-06 07:00:00
79,27.4,2014-11-06 08:00:00
80,37.4,2014-11-06 09:00:00
81,35.9,2014-11-06 10:00:00
82,32.2,2014-11-06 11:00:00
83,44.5,2014-11-06 12:00:00
84,36.8,2014-11-06 13:00:00
85,28.4,2014-11-06 14:00:00
86,35.6,2014-11-06 15:00:00
87,31.0,2014-11-06 16:00:00
88,36.1,2014-11-06 17:00:00
89,71.6,2014-11-06 18:00:00
90,32.3,2014-11-06 19:00:00
91,27.2,2014-11-06 20:00:00
92,27.9,2014-11-06 21:00:00
93,41.6,2014-11-06 22:00:00
94,27.5,2014-11-06 23:00:00
95,,2014-11-07 00:00:00
96,20.9,2014-11-07 01:00:00
97,23.5,2014-11-07 02:00:00
98,26.4,2014-11-07 03:00:00
99,24.1,2014-11-07 04:00:00
100,30.7,2014-11-07 05:00:00
101,8.1,2014-11-07 06:00:00
102,34.7,2014-11-07 07:00:00
103,23.8,2014-11-07 08:00:00
104,36.1,2014-11-07 09:00:00
105,17.7,2014-11-07 10:00:00
106,40.4,2014-11-07 11:00:00
107,3.1,2014-11-07 12:00:00
108,74.6,2014-11-07 13:00:00
109,,2014-11-07 14:00:00
110,46.5,2014-11-07 15:00:00
111,22.8,2014-11-07 16:00:00
112,31.6,2014-11-07 17:00:00
113,33.9,2014-11-07 18:00:00
114,50.7,2014-11-07 19:00:00
115,59.8,2014-11-07 20:00:00
116,80.2,2014-11-07 21:00:00
117,50.1,2014-11-07 22:00:00
118,52.0,2014-11-07 23:00:00
119,25.2,2014-11-08 00:00:00
120,42.1,2014-11-08 01:00:00
121,37.7,2014-11-08 02:00:00
122,35.9,2014-11-08 03:00:00
123,26.1,2014-11-08 04:00:00
124,36.2,2014-11-08 05:00:00
125,,2014-11-08 06:00:00
126,,2014-11-08 07:00:00
127,,2014-11-08 08:00:00
128,,2014-11-08 09:00:00
129,50.7,2014-11-08 10:00:00
130,41.6,2014-11-08 11:00:00
131,15.4,2014-11-08 12:00:00
132,22.6,2014-11-08 13:00:00
133,25.8,2014-11-08 14:00:00
134,15.3,2014-11-08 15:00:00
135,16.7,2014-11-08 16:00:00
136,25.3,2014-11-08 17:00:00
137,79.1,2014-11-08 18:00:00
138,18.0,2014-11-08 19:00:00
139,8.8,2014-11-08 20:00:00
140,37.1,2014-11-08 21:00:00
141,21.0,2014-11-08 22:00:00
142,23.1,2014-11-08 23:00:00
143,21.9,2014-11-09 00:00:00
0,19.0,2014-11-09 11:00:00
1,30.0,2014-11-09 12:00:00
2,1.6,2014-11-09 13:00:00
3,11.7,2014-11-09 14:00:00
4,20.5,2014-11-09 15:00:00
5,25.2,2014-11-09 16:00:00
6,31.9,2014-11-09 17:00:00
7,31.0,2014-11-09 18:00:00
8,17.0,2014-11-09 19:00:00
9,21.2,2014-11-09 20:00:00
10,28.0,2014-11-09 21:00:00
11,27.0,2014-11-09 22:00:00
12,24.8,2014-11-09 23:00:00
13,26.2,2014-11-10 00:00:00
14,24.8,2014-11-10 01:00:00
15,22.9,2014-11-10 02:00:00
16,22.7,2014-11-10 03:00:00
17,25.4,2014-11-10 04:00:00
18,25.2,2014-11-10 05:00:00
19,30.9,2014-11-10 06:00:00
20,55.8,2014-11-10 07:00:00
21,19.3,2014-11-10 08:00:00
22,,2014-11-10 09:00:00
23,45.2,2014-11-10 10:00:00
24,14.6,2014-11-10 11:00:00
25,66.8,2014-11-10 12:00:00
26,19.8,2014-11-10 13:00:00
27,17.3,2014-11-10 14:00:00
28,,2014-11-10 15:00:00
29,,2014-11-10 16:00:00
30,27.9,2014-11-10 17:00:00
31,26.9,2014-11-10 18:00:00
32,29.0,2014-11-10 19:00:00
33,22.4,2014-11-10 20:00:00
34,19.4,2014-11-10 21:00:00
35,37.9,2014-11-10 22:00:00
36,21.0,2014-11-10 23:00:00
37,22.8,2014-11-11 00:00:00
38,21.6,2014-11-11 01:00:00
39,25.6,2014-11-11 02:00:00
40,13.4,2014-11-11 03:00:00
41,23.1,2014-11-11 04:00:00
42,19.8,2014-11-11 05:00:00
43,17.1,2014-11-11 06:00:00
44,56.0,2014-11-11 07:00:00
45,2.8,2014-11-11 08:00:00
46,12.4,2014-11-11 09:00:00
47,17.3,2014-11-11 10:00:00
48,51.1,2014-11-11 11:00:00
49,23.8,2014-11-11 12:00:00
50,17.0,2014-11-11 13:00:00
51,26.8,2014-11-11 14:00:00
52,83.0,2014-11-11 15:00:00
53,15.0,2014-11-11 16:00:00
54,52.3,2014-11-11 17:00:00
55,,2014-11-11 18:00:00
56,,2014-11-11 19:00:00
57,,2014-11-11 20:00:00
58,,2014-11-11 21:00:00
59,,2014-11-11 22:00:00
60,,2014-11-11 23:00:00
61,,2014-11-12 00:00:00
62,,2014-11-12 01:00:00
63,,2014-11-12 02:00:00
64,,2014-11-12 03:00:00
65,,2014-11-12 04:00:00
66,,2014-11-12 05:00:00
67,,2014-11-12 06:00:00
68,,2014-11-12 07:00:00
69,,2014-11-12 08:00:00
70,,2014-11-12 09:00:00
71,,2014-11-12 10:00:00
72,,2014-11-12 11:00:00
73,,2014-11-12 12:00:00
74,,2014-11-12 13:00:00
75,,2014-11-12 14:00:00
76,,2014-11-12 15:00:00
77,,2014-11-12 16:00:00
78,,2014-11-12 17:00:00
79,,2014-11-12 18:00:00
80,,2014-11-12 19:00:00
81,,2014-11-12 20:00:00
82,,2014-11-12 21:00:00
83,,2014-11-12 22:00:00
84,,2014-11-12 23:00:00
85,,2014-11-13 00:00:00
86,,2014-11-13 01:00:00
87,,2014-11-13 02:00:00
88,,2014-11-13 03:00:00
89,,2014-11-13 04:00:00
90,,2014-11-13 05:00:00
91,,2014-11-13 06:00:00
92,,2014-11-13 07:00:00
93,,2014-11-13 08:00:00
94,,2014-11-13 09:00:00
95,,2014-11-13 10:00:00
96,,2014-11-13 11:00:00
97,,2014-11-13 12:00:00
98,,2014-11-13 13:00:00
99,,2014-11-13 14:00:00
100,,2014-11-13 15:00:00
101,,2014-11-13 16:00:00
102,,2014-11-13 17:00:00
103,,2014-11-13 18:00:00
104,,2014-11-13 19:00:00
105,,2014-11-13 20:00:00
106,,2014-11-13 21:00:00
107,125.9,2014-11-13 22:00:00
108,81.6,2014-11-13 23:00:00
109,,2014-11-14 00:00:00
110,,2014-11-14 01:00:00
111,25.1,2014-11-14 02:00:00
112,68.9,2014-11-14 03:00:00
113,,2014-11-14 04:00:00
114,100.4,2014-11-14 05:00:00
115,16.2,2014-11-14 06:00:00
116,109.8,2014-11-14 07:00:00
117,,2014-11-14 08:00:00
118,62.3,2014-11-14 09:00:00
119,,2014-11-14 10:00:00
120,,2014-11-14 11:00:00
121,,2014-11-14 12:00:00
122,,2014-11-14 13:00:00
123,,2014-11-14 14:00:00
124,,2014-11-14 15:00:00
125,,2014-11-14 16:00:00
126,,2014-11-14 17:00:00
127,148.7,2014-11-14 18:00:00
128,35.3,2014-11-14 19:00:00
129,43.3,2014-11-14 20:00:00
130,,2014-11-14 21:00:00
131,20.1,2014-11-14 22:00:00
132,124.6,2014-11-14 23:00:00
133,49.5,2014-11-15 00:00:00
0,,2014-11-16 13:00:00
1,,2014-11-16 14:00:00
2,,2014-11-16 15:00:00
3,,2014-11-16 16:00:00
4,,2014-11-16 17:00:00
5,,2014-11-16 18:00:00
6,,2014-11-16 19:00:00
7,,2014-11-16 20:00:00
8,,2014-11-16 21:00:00
9,,2014-11-16 22:00:00
10,,2014-11-16 23:00:00
11,,2014-11-17 00:00:00
12,,2014-11-17 01:00:00
13,,2014-11-17 02:00:00
14,,2014-11-17 03:00:00
15,,2014-11-17 04:00:00
16,,2014-11-17 05:00:00
17,,2014-11-17 06:00:00
18,,2014-11-17 07:00:00
19,,2014-11-17 08:00:00
20,,2014-11-17 09:00:00
21,,2014-11-17 10:00:00
22,,2014-11-17 11:00:00
23,,2014-11-17 12:00:00
24,57.5,2014-11-17 13:00:00
25,,2014-11-17 14:00:00
26,,2014-11-17 15:00:00
27,,2014-11-17 16:00:00
28,,2014-11-17 17:00:00
29,,2014-11-17 18:00:00
30,199.4,2014-11-17 19:00:00
31,,2014-11-17 20:00:00
32,157.9,2014-11-17 21:00:00
33,124.0,2014-11-17 22:00:00
34,241.9,2014-11-17 23:00:00
35,94.8,2014-11-18 00:00:00
36,34.8,2014-11-18 01:00:00
37,21.4,2014-11-18 02:00:00
38,28.3,2014-11-18 03:00:00
39,40.4,2014-11-18 04:00:00
40,49.4,2014-11-18 05:00:00
41,,2014-11-18 06:00:00
42,21.3,2014-11-18 07:00:00
43,,2014-11-18 08:00:00
44,,2014-11-18 09:00:00
45,,2014-11-18 10:00:00
46,1.1,2014-11-18 11:00:00
47,,2014-11-18 12:00:00
48,11.4,2014-11-18 13:00:00
49,,2014-11-18 14:00:00
50,73.5,2014-11-18 15:00:00
51,33.4,2014-11-18 16:00:00
52,45.3,2014-11-18 17:00:00
53,137.2,2014-11-18 18:00:00
54,56.5,2014-11-18 19:00:00
55,,2014-11-18 20:00:00
56,20.1,2014-11-18 21:00:00
57,,2014-11-18 22:00:00
58,,2014-11-18 23:00:00
59,,2014-11-19 00:00:00
60,,2014-11-19 01:00:00
61,,2014-11-19 02:00:00
62,,2014-11-19 03:00:00
63,,2014-11-19 04:00:00
64,,2014-11-19 05:00:00
65,,2014-11-19 06:00:00
66,,2014-11-19 07:00:00
67,,2014-11-19 08:00:00
68,,2014-11-19 09:00:00
69,,2014-11-19 10:00:00
70,,2014-11-19 11:00:00
71,,2014-11-19 12:00:00
72,,2014-11-19 13:00:00
73,,2014-11-19 14:00:00
74,,2014-11-19 15:00:00
75,,2014-11-19 16:00:00
76,,2014-11-19 17:00:00
77,,2014-11-19 18:00:00
78,,2014-11-19 19:00:00
79,,2014-11-19 20:00:00
80,,2014-11-19 21:00:00
81,,2014-11-19 22:00:00
82,,2014-11-19 23:00:00
