,PM10,Date
44,113,2013-10-13 14:00:00
45,131,2013-10-13 15:00:00
46,155,2013-10-13 16:00:00
47,179,2013-10-13 17:00:00
48,147,2013-10-13 18:00:00
49,241,2013-10-13 19:00:00
50,291,2013-10-13 20:00:00
51,280,2013-10-13 21:00:00
52,295,2013-10-13 22:00:00
53,386,2013-10-13 23:00:00
54,333,2013-10-14 00:00:00
55,241,2013-10-14 01:00:00
56,211,2013-10-14 02:00:00
57,198,2013-10-14 03:00:00
58,158,2013-10-14 04:00:00
59,127,2013-10-14 05:00:00
60,129,2013-10-14 06:00:00
61,139,2013-10-14 07:00:00
62,184,2013-10-14 08:00:00
63,239,2013-10-14 09:00:00
64,212,2013-10-14 10:00:00
65,206,2013-10-14 11:00:00
66,166,2013-10-14 12:00:00
67,112,2013-10-14 13:00:00
68,105,2013-10-14 14:00:00
69,99,2013-10-14 15:00:00
70,103,2013-10-14 16:00:00
71,111,2013-10-14 17:00:00
72,112,2013-10-14 18:00:00
73,141,2013-10-14 19:00:00
74,200,2013-10-14 20:00:00
75,199,2013-10-14 21:00:00
76,167,2013-10-14 22:00:00
77,140,2013-10-14 23:00:00
78,153,2013-10-15 00:00:00
79,136,2013-10-15 01:00:00
80,131,2013-10-15 02:00:00
81,138,2013-10-15 03:00:00
82,147,2013-10-15 04:00:00
83,117,2013-10-15 05:00:00
84,130,2013-10-15 06:00:00
85,143,2013-10-15 07:00:00
86,190,2013-10-15 08:00:00
87,178,2013-10-15 09:00:00
88,188,2013-10-15 10:00:00
89,213,2013-10-15 11:00:00
90,182,2013-10-15 12:00:00
91,152,2013-10-15 13:00:00
92,129,2013-10-15 14:00:00
93,119,2013-10-15 15:00:00
94,121,2013-10-15 16:00:00
95,121,2013-10-15 17:00:00
96,134,2013-10-15 18:00:00
97,213,2013-10-15 19:00:00
98,318,2013-10-15 20:00:00
99,357,2013-10-15 21:00:00
100,490,2013-10-15 22:00:00
101,442,2013-10-15 23:00:00
102,398,2013-10-16 00:00:00
0,232,2013-10-19 12:00:00
1,163,2013-10-19 13:00:00
2,132,2013-10-19 14:00:00
3,123,2013-10-19 15:00:00
4,125,2013-10-19 16:00:00
5,195,2013-10-19 17:00:00
6,164,2013-10-19 18:00:00
7,260,2013-10-19 19:00:00
8,397,2013-10-19 20:00:00
9,464,2013-10-19 21:00:00
10,496,2013-10-19 22:00:00
11,503,2013-10-19 23:00:00
12,480,2013-10-20 00:00:00
13,358,2013-10-20 01:00:00
14,268,2013-10-20 02:00:00
15,293,2013-10-20 03:00:00
16,280,2013-10-20 04:00:00
17,326,2013-10-20 05:00:00
18,,2013-10-20 06:00:00
19,240,2013-10-20 07:00:00
20,256,2013-10-20 08:00:00
21,300,2013-10-20 09:00:00
22,322,2013-10-20 10:00:00
23,261,2013-10-20 11:00:00
24,239,2013-10-20 12:00:00
25,238,2013-10-20 13:00:00
26,233,2013-10-20 14:00:00
27,172,2013-10-20 15:00:00
28,172,2013-10-20 16:00:00
29,203,2013-10-20 17:00:00
30,258,2013-10-20 18:00:00
31,331,2013-10-20 19:00:00
32,501,2013-10-20 20:00:00
33,463,2013-10-20 21:00:00
34,406,2013-10-20 22:00:00
35,422,2013-10-20 23:00:00
36,479,2013-10-21 00:00:00
37,514,2013-10-21 01:00:00
38,440,2013-10-21 02:00:00
39,416,2013-10-21 03:00:00
40,408,2013-10-21 04:00:00
41,337,2013-10-21 05:00:00
42,315,2013-10-21 06:00:00
43,338,2013-10-21 07:00:00
44,368,2013-10-21 08:00:00
45,486,2013-10-21 09:00:00
46,503,2013-10-21 10:00:00
47,347,2013-10-21 11:00:00
48,274,2013-10-21 12:00:00
49,267,2013-10-21 13:00:00
50,,2013-10-21 14:00:00
51,210,2013-10-21 15:00:00
52,239,2013-10-21 16:00:00
53,228,2013-10-21 17:00:00
54,263,2013-10-21 18:00:00
55,357,2013-10-21 19:00:00
56,593,2013-10-21 20:00:00
57,588,2013-10-21 21:00:00
58,716,2013-10-21 22:00:00
59,716,2013-10-21 23:00:00
60,716,2013-10-22 00:00:00
0,536,2013-10-22 01:00:00
1,399,2013-10-22 02:00:00
2,363,2013-10-22 03:00:00
3,363,2013-10-22 04:00:00
4,363,2013-10-22 05:00:00
5,363,2013-10-22 06:00:00
6,363,2013-10-22 07:00:00
7,437,2013-10-22 08:00:00
8,434,2013-10-22 09:00:00
9,337,2013-10-22 10:00:00
10,262,2013-10-22 11:00:00
11,240,2013-10-22 12:00:00
12,239,2013-10-22 13:00:00
13,238,2013-10-22 14:00:00
14,234,2013-10-22 15:00:00
15,238,2013-10-22 16:00:00
16,390,2013-10-22 17:00:00
17,575,2013-10-22 18:00:00
18,651,2013-10-22 19:00:00
19,683,2013-10-22 20:00:00
20,611,2013-10-22 21:00:00
21,632,2013-10-22 22:00:00
22,488,2013-10-22 23:00:00
23,487,2013-10-23 00:00:00
24,364,2013-10-23 01:00:00
25,311,2013-10-23 02:00:00
26,291,2013-10-23 03:00:00
27,273,2013-10-23 04:00:00
28,258,2013-10-23 05:00:00
29,251,2013-10-23 06:00:00
30,295,2013-10-23 07:00:00
31,361,2013-10-23 08:00:00
32,403,2013-10-23 09:00:00
33,308,2013-10-23 10:00:00
34,329,2013-10-23 11:00:00
35,301,2013-10-23 12:00:00
36,237,2013-10-23 13:00:00
37,231,2013-10-23 14:00:00
38,225,2013-10-23 15:00:00
39,239,2013-10-23 16:00:00
40,288,2013-10-23 17:00:00
41,442,2013-10-23 18:00:00
42,506,2013-10-23 19:00:00
43,549,2013-10-23 20:00:00
44,,2013-10-23 21:00:00
45,474,2013-10-23 22:00:00
46,464,2013-10-23 23:00:00
47,512,2013-10-24 00:00:00
48,450,2013-10-24 01:00:00
49,393,2013-10-24 02:00:00
50,322,2013-10-24 03:00:00
51,371,2013-10-24 04:00:00
52,363,2013-10-24 05:00:00
53,400,2013-10-24 06:00:00
54,453,2013-10-24 07:00:00
55,591,2013-10-24 08:00:00
56,590,2013-10-24 09:00:00
57,615,2013-10-24 10:00:00
58,611,2013-10-24 11:00:00
59,389,2013-10-24 12:00:00
60,337,2013-10-24 13:00:00
61,316,2013-10-24 14:00:00
62,303,2013-10-24 15:00:00
63,309,2013-10-24 16:00:00
64,330,2013-10-24 17:00:00
65,367,2013-10-24 18:00:00
66,446,2013-10-24 19:00:00
67,554,2013-10-24 20:00:00
68,605,2013-10-24 21:00:00
69,554,2013-10-24 22:00:00
70,555,2013-10-24 23:00:00
71,508,2013-10-25 00:00:00
72,496,2013-10-25 01:00:00
73,496,2013-10-25 02:00:00
74,496,2013-10-25 03:00:00
75,496,2013-10-25 04:00:00
76,547,2013-10-25 05:00:00
77,538,2013-10-25 06:00:00
78,531,2013-10-25 07:00:00
79,568,2013-10-25 08:00:00
80,593,2013-10-25 09:00:00
81,589,2013-10-25 10:00:00
82,466,2013-10-25 11:00:00
83,403,2013-10-25 12:00:00
84,382,2013-10-25 13:00:00
85,314,2013-10-25 14:00:00
86,280,2013-10-25 15:00:00
87,283,2013-10-25 16:00:00
88,346,2013-10-25 17:00:00
89,985,2013-10-25 18:00:00
90,,2013-10-25 19:00:00
91,602,2013-10-25 20:00:00
92,695,2013-10-25 21:00:00
93,822,2013-10-25 22:00:00
94,876,2013-10-25 23:00:00
95,798,2013-10-26 00:00:00
96,657,2013-10-26 01:00:00
97,510,2013-10-26 02:00:00
98,473,2013-10-26 03:00:00
99,469,2013-10-26 04:00:00
100,442,2013-10-26 05:00:00
101,427,2013-10-26 06:00:00
102,483,2013-10-26 07:00:00
103,579,2013-10-26 08:00:00
104,599,2013-10-26 09:00:00
105,608,2013-10-26 10:00:00
106,589,2013-10-26 11:00:00
107,533,2013-10-26 12:00:00
108,366,2013-10-26 13:00:00
109,328,2013-10-26 14:00:00
110,257,2013-10-26 15:00:00
111,271,2013-10-26 16:00:00
112,364,2013-10-26 17:00:00
113,437,2013-10-26 18:00:00
114,570,2013-10-26 19:00:00
115,743,2013-10-26 20:00:00
116,684,2013-10-26 21:00:00
117,744,2013-10-26 22:00:00
118,787,2013-10-26 23:00:00
119,839,2013-10-27 00:00:00
120,772,2013-10-27 01:00:00
121,785,2013-10-27 02:00:00
122,689,2013-10-27 03:00:00
123,648,2013-10-27 04:00:00
124,,2013-10-27 05:00:00
125,583,2013-10-27 06:00:00
126,585,2013-10-27 07:00:00
127,554,2013-10-27 08:00:00
128,547,2013-10-27 09:00:00
129,582,2013-10-27 10:00:00
130,574,2013-10-27 11:00:00
131,556,2013-10-27 12:00:00
132,704,2013-10-27 13:00:00
133,388,2013-10-27 14:00:00
134,177,2013-10-27 15:00:00
135,197,2013-10-27 16:00:00
136,242,2013-10-27 17:00:00
137,379,2013-10-27 18:00:00
138,533,2013-10-27 19:00:00
139,606,2013-10-27 20:00:00
140,727,2013-10-27 21:00:00
141,747,2013-10-27 22:00:00
142,661,2013-10-27 23:00:00
143,530,2013-10-28 00:00:00
0,495,2013-10-28 01:00:00
1,548,2013-10-28 02:00:00
2,545,2013-10-28 03:00:00
3,528,2013-10-28 04:00:00
4,498,2013-10-28 05:00:00
5,429,2013-10-28 06:00:00
6,435,2013-10-28 07:00:00
7,460,2013-10-28 08:00:00
8,604,2013-10-28 09:00:00
9,578,2013-10-28 10:00:00
10,565,2013-10-28 11:00:00
11,512,2013-10-28 12:00:00
12,344,2013-10-28 13:00:00
13,299,2013-10-28 14:00:00
14,261,2013-10-28 15:00:00
15,246,2013-10-28 16:00:00
16,296,2013-10-28 17:00:00
17,338,2013-10-28 18:00:00
18,493,2013-10-28 19:00:00
19,550,2013-10-28 20:00:00
20,422,2013-10-28 21:00:00
21,417,2013-10-28 22:00:00
22,501,2013-10-28 23:00:00
23,679,2013-10-29 00:00:00
24,638,2013-10-29 01:00:00
25,680,2013-10-29 02:00:00
26,692,2013-10-29 03:00:00
27,628,2013-10-29 04:00:00
28,586,2013-10-29 05:00:00
29,612,2013-10-29 06:00:00
30,560,2013-10-29 07:00:00
31,589,2013-10-29 08:00:00
32,671,2013-10-29 09:00:00
33,751,2013-10-29 10:00:00
34,696,2013-10-29 11:00:00
35,592,2013-10-29 12:00:00
36,439,2013-10-29 13:00:00
37,358,2013-10-29 14:00:00
38,311,2013-10-29 15:00:00
39,324,2013-10-29 16:00:00
40,347,2013-10-29 17:00:00
41,437,2013-10-29 18:00:00
42,700,2013-10-29 19:00:00
43,700,2013-10-29 20:00:00
44,700,2013-10-29 21:00:00
45,700,2013-10-29 22:00:00
46,700,2013-10-29 23:00:00
47,700,2013-10-30 00:00:00
48,700,2013-10-30 01:00:00
49,700,2013-10-30 02:00:00
50,700,2013-10-30 03:00:00
51,700,2013-10-30 04:00:00
52,700,2013-10-30 05:00:00
53,582,2013-10-30 06:00:00
54,531,2013-10-30 07:00:00
55,651,2013-10-30 08:00:00
56,651,2013-10-30 09:00:00
57,789,2013-10-30 10:00:00
58,463,2013-10-30 11:00:00
59,337,2013-10-30 12:00:00
60,253,2013-10-30 13:00:00
61,150,2013-10-30 14:00:00
62,157,2013-10-30 15:00:00
63,139,2013-10-30 16:00:00
64,165,2013-10-30 17:00:00
65,281,2013-10-30 18:00:00
66,498,2013-10-30 19:00:00
67,706,2013-10-30 20:00:00
68,984,2013-10-30 21:00:00
69,984,2013-10-30 22:00:00
70,984,2013-10-30 23:00:00
71,606,2013-10-31 00:00:00
72,580,2013-10-31 01:00:00
73,554,2013-10-31 02:00:00
74,506,2013-10-31 03:00:00
75,506,2013-10-31 04:00:00
76,446,2013-10-31 05:00:00
77,446,2013-10-31 06:00:00
78,405,2013-10-31 07:00:00
79,475,2013-10-31 08:00:00
80,472,2013-10-31 09:00:00
81,308,2013-10-31 10:00:00
82,243,2013-10-31 11:00:00
83,220,2013-10-31 12:00:00
84,353,2013-10-31 13:00:00
85,409,2013-10-31 14:00:00
86,305,2013-10-31 15:00:00
87,317,2013-10-31 16:00:00
88,371,2013-10-31 17:00:00
89,407,2013-10-31 18:00:00
90,372,2013-10-31 19:00:00
91,291,2013-10-31 20:00:00
92,307,2013-10-31 21:00:00
93,311,2013-10-31 22:00:00
94,285,2013-10-31 23:00:00
95,262,2013-11-01 00:00:00
96,234,2013-11-01 01:00:00
97,,2013-11-01 02:00:00
98,169,2013-11-01 03:00:00
99,184,2013-11-01 04:00:00
100,127,2013-11-01 05:00:00
101,88,2013-11-01 06:00:00
102,126,2013-11-01 07:00:00
103,219,2013-11-01 08:00:00
104,232,2013-11-01 09:00:00
105,260,2013-11-01 10:00:00
106,315,2013-11-01 11:00:00
107,237,2013-11-01 12:00:00
108,306,2013-11-01 13:00:00
109,234,2013-11-01 14:00:00
110,217,2013-11-01 15:00:00
111,239,2013-11-01 16:00:00
112,,2013-11-01 17:00:00
113,352,2013-11-01 18:00:00
114,749,2013-11-01 19:00:00
115,505,2013-11-01 20:00:00
116,540,2013-11-01 21:00:00
117,556,2013-11-01 22:00:00
118,856,2013-11-01 23:00:00
119,618,2013-11-02 00:00:00
120,427,2013-11-02 01:00:00
121,480,2013-11-02 02:00:00
122,309,2013-11-02 03:00:00
123,266,2013-11-02 04:00:00
124,259,2013-11-02 05:00:00
125,284,2013-11-02 06:00:00
126,301,2013-11-02 07:00:00
127,318,2013-11-02 08:00:00
128,353,2013-11-02 09:00:00
129,327,2013-11-02 10:00:00
130,430,2013-11-02 11:00:00
131,412,2013-11-02 12:00:00
132,330,2013-11-02 13:00:00
133,274,2013-11-02 14:00:00
134,262,2013-11-02 15:00:00
135,250,2013-11-02 16:00:00
136,260,2013-11-02 17:00:00
137,283,2013-11-02 18:00:00
138,425,2013-11-02 19:00:00
139,608,2013-11-02 20:00:00
140,630,2013-11-02 21:00:00
141,614,2013-11-02 22:00:00
142,516,2013-11-02 23:00:00
143,639,2013-11-03 00:00:00
0,771,2013-11-03 01:00:00
1,801,2013-11-03 02:00:00
2,815,2013-11-03 03:00:00
3,762,2013-11-03 04:00:00
4,680,2013-11-03 05:00:00
5,634,2013-11-03 06:00:00
6,601,2013-11-03 07:00:00
7,650,2013-11-03 08:00:00
8,634,2013-11-03 09:00:00
9,645,2013-11-03 10:00:00
10,605,2013-11-03 11:00:00
11,495,2013-11-03 12:00:00
12,255,2013-11-03 13:00:00
13,187,2013-11-03 14:00:00
14,188,2013-11-03 15:00:00
15,173,2013-11-03 16:00:00
16,175,2013-11-03 17:00:00
17,236,2013-11-03 18:00:00
18,355,2013-11-03 19:00:00
19,590,2013-11-03 20:00:00
20,590,2013-11-03 21:00:00
21,590,2013-11-03 22:00:00
22,665,2013-11-03 23:00:00
23,728,2013-11-04 00:00:00
24,773,2013-11-04 01:00:00
25,810,2013-11-04 02:00:00
26,839,2013-11-04 03:00:00
27,,2013-11-04 04:00:00
28,851,2013-11-04 05:00:00
29,868,2013-11-04 06:00:00
30,611,2013-11-04 07:00:00
31,602,2013-11-04 08:00:00
32,569,2013-11-04 09:00:00
33,567,2013-11-04 10:00:00
34,558,2013-11-04 11:00:00
35,442,2013-11-04 12:00:00
36,259,2013-11-04 13:00:00
37,177,2013-11-04 14:00:00
38,214,2013-11-04 15:00:00
39,211,2013-11-04 16:00:00
40,261,2013-11-04 17:00:00
41,331,2013-11-04 18:00:00
42,403,2013-11-04 19:00:00
43,781,2013-11-04 20:00:00
44,781,2013-11-04 21:00:00
45,781,2013-11-04 22:00:00
46,781,2013-11-04 23:00:00
47,781,2013-11-05 00:00:00
48,781,2013-11-05 01:00:00
49,865,2013-11-05 02:00:00
50,700,2013-11-05 03:00:00
51,587,2013-11-05 04:00:00
52,574,2013-11-05 05:00:00
53,511,2013-11-05 06:00:00
54,465,2013-11-05 07:00:00
55,485,2013-11-05 08:00:00
56,448,2013-11-05 09:00:00
57,467,2013-11-05 10:00:00
58,502,2013-11-05 11:00:00
59,741,2013-11-05 12:00:00
60,757,2013-11-05 13:00:00
61,600,2013-11-05 14:00:00
62,597,2013-11-05 15:00:00
63,654,2013-11-05 16:00:00
64,740,2013-11-05 17:00:00
65,936,2013-11-05 18:00:00
66,1006,2013-11-05 19:00:00
67,1131,2013-11-05 20:00:00
68,1131,2013-11-05 21:00:00
69,1131,2013-11-05 22:00:00
70,1181,2013-11-05 23:00:00
71,1126,2013-11-06 00:00:00
72,816,2013-11-06 01:00:00
73,649,2013-11-06 02:00:00
74,542,2013-11-06 03:00:00
75,526,2013-11-06 04:00:00
76,545,2013-11-06 05:00:00
77,571,2013-11-06 06:00:00
78,636,2013-11-06 07:00:00
79,688,2013-11-06 08:00:00
80,648,2013-11-06 09:00:00
81,478,2013-11-06 10:00:00
82,516,2013-11-06 11:00:00
83,382,2013-11-06 12:00:00
84,458,2013-11-06 13:00:00
85,326,2013-11-06 14:00:00
86,318,2013-11-06 15:00:00
87,341,2013-11-06 16:00:00
88,364,2013-11-06 17:00:00
89,459,2013-11-06 18:00:00
90,541,2013-11-06 19:00:00
91,582,2013-11-06 20:00:00
92,438,2013-11-06 21:00:00
93,398,2013-11-06 22:00:00
94,386,2013-11-06 23:00:00
95,493,2013-11-07 00:00:00
96,403,2013-11-07 01:00:00
97,728,2013-11-07 02:00:00
98,759,2013-11-07 03:00:00
99,478,2013-11-07 04:00:00
100,378,2013-11-07 05:00:00
101,356,2013-11-07 06:00:00
102,358,2013-11-07 07:00:00
103,392,2013-11-07 08:00:00
104,436,2013-11-07 09:00:00
105,456,2013-11-07 10:00:00
106,478,2013-11-07 11:00:00
107,448,2013-11-07 12:00:00
108,535,2013-11-07 13:00:00
109,490,2013-11-07 14:00:00
110,510,2013-11-07 15:00:00
111,508,2013-11-07 16:00:00
112,490,2013-11-07 17:00:00
113,560,2013-11-07 18:00:00
114,557,2013-11-07 19:00:00
115,557,2013-11-07 20:00:00
116,438,2013-11-07 21:00:00
117,593,2013-11-07 22:00:00
118,580,2013-11-07 23:00:00
119,591,2013-11-08 00:00:00
120,433,2013-11-08 01:00:00
121,517,2013-11-08 02:00:00
122,564,2013-11-08 03:00:00
123,472,2013-11-08 04:00:00
124,424,2013-11-08 05:00:00
125,448,2013-11-08 06:00:00
126,388,2013-11-08 07:00:00
127,422,2013-11-08 08:00:00
128,546,2013-11-08 09:00:00
129,504,2013-11-08 10:00:00
130,503,2013-11-08 11:00:00
131,428,2013-11-08 12:00:00
132,411,2013-11-08 13:00:00
133,288,2013-11-08 14:00:00
134,380,2013-11-08 15:00:00
135,222,2013-11-08 16:00:00
136,347,2013-11-08 17:00:00
137,343,2013-11-08 18:00:00
138,488,2013-11-08 19:00:00
139,632,2013-11-08 20:00:00
140,712,2013-11-08 21:00:00
141,751,2013-11-08 22:00:00
142,524,2013-11-08 23:00:00
143,515,2013-11-09 00:00:00
0,339,2013-11-09 01:00:00
1,224,2013-11-09 02:00:00
2,224,2013-11-09 03:00:00
3,207,2013-11-09 04:00:00
4,208,2013-11-09 05:00:00
5,331,2013-11-09 06:00:00
6,496,2013-11-09 07:00:00
7,527,2013-11-09 08:00:00
8,581,2013-11-09 09:00:00
9,400,2013-11-09 10:00:00
10,329,2013-11-09 11:00:00
11,320,2013-11-09 12:00:00
12,280,2013-11-09 13:00:00
13,342,2013-11-09 14:00:00
14,249,2013-11-09 15:00:00
15,262,2013-11-09 16:00:00
16,247,2013-11-09 17:00:00
17,300,2013-11-09 18:00:00
18,436,2013-11-09 19:00:00
19,570,2013-11-09 20:00:00
20,,2013-11-09 21:00:00
21,571,2013-11-09 22:00:00
22,536,2013-11-09 23:00:00
23,521,2013-11-10 00:00:00
24,448,2013-11-10 01:00:00
25,461,2013-11-10 02:00:00
26,472,2013-11-10 03:00:00
27,444,2013-11-10 04:00:00
28,469,2013-11-10 05:00:00
29,476,2013-11-10 06:00:00
30,504,2013-11-10 07:00:00
31,479,2013-11-10 08:00:00
32,447,2013-11-10 09:00:00
33,358,2013-11-10 10:00:00
34,302,2013-11-10 11:00:00
35,278,2013-11-10 12:00:00
36,204,2013-11-10 13:00:00
37,165,2013-11-10 14:00:00
38,136,2013-11-10 15:00:00
39,141,2013-11-10 16:00:00
40,139,2013-11-10 17:00:00
41,209,2013-11-10 18:00:00
42,295,2013-11-10 19:00:00
43,314,2013-11-10 20:00:00
44,424,2013-11-10 21:00:00
45,339,2013-11-10 22:00:00
46,326,2013-11-10 23:00:00
47,337,2013-11-11 00:00:00
48,400,2013-11-11 01:00:00
49,354,2013-11-11 02:00:00
50,377,2013-11-11 03:00:00
51,332,2013-11-11 04:00:00
52,282,2013-11-11 05:00:00
53,252,2013-11-11 06:00:00
54,237,2013-11-11 07:00:00
55,259,2013-11-11 08:00:00
56,334,2013-11-11 09:00:00
57,387,2013-11-11 10:00:00
58,260,2013-11-11 11:00:00
59,167,2013-11-11 12:00:00
60,178,2013-11-11 13:00:00
61,159,2013-11-11 14:00:00
62,156,2013-11-11 15:00:00
63,130,2013-11-11 16:00:00
64,159,2013-11-11 17:00:00
65,231,2013-11-11 18:00:00
66,349,2013-11-11 19:00:00
67,361,2013-11-11 20:00:00
68,486,2013-11-11 21:00:00
69,510,2013-11-11 22:00:00
70,417,2013-11-11 23:00:00
71,424,2013-11-12 00:00:00
72,345,2013-11-12 01:00:00
73,324,2013-11-12 02:00:00
74,340,2013-11-12 03:00:00
75,303,2013-11-12 04:00:00
76,298,2013-11-12 05:00:00
77,306,2013-11-12 06:00:00
78,307,2013-11-12 07:00:00
79,351,2013-11-12 08:00:00
80,388,2013-11-12 09:00:00
81,440,2013-11-12 10:00:00
82,504,2013-11-12 11:00:00
83,421,2013-11-12 12:00:00
84,248,2013-11-12 13:00:00
85,217,2013-11-12 14:00:00
86,158,2013-11-12 15:00:00
87,170,2013-11-12 16:00:00
88,168,2013-11-12 17:00:00
89,217,2013-11-12 18:00:00
90,448,2013-11-12 19:00:00
91,534,2013-11-12 20:00:00
92,500,2013-11-12 21:00:00
93,637,2013-11-12 22:00:00
94,687,2013-11-12 23:00:00
95,583,2013-11-13 00:00:00
96,487,2013-11-13 01:00:00
97,485,2013-11-13 02:00:00
98,484,2013-11-13 03:00:00
99,467,2013-11-13 04:00:00
100,415,2013-11-13 05:00:00
101,383,2013-11-13 06:00:00
102,356,2013-11-13 07:00:00
103,404,2013-11-13 08:00:00
104,558,2013-11-13 09:00:00
105,597,2013-11-13 10:00:00
106,582,2013-11-13 11:00:00
107,522,2013-11-13 12:00:00
108,332,2013-11-13 13:00:00
109,191,2013-11-13 14:00:00
110,189,2013-11-13 15:00:00
111,179,2013-11-13 16:00:00
112,202,2013-11-13 17:00:00
113,283,2013-11-13 18:00:00
114,435,2013-11-13 19:00:00
115,530,2013-11-13 20:00:00
116,609,2013-11-13 21:00:00
117,665,2013-11-13 22:00:00
118,676,2013-11-13 23:00:00
119,688,2013-11-14 00:00:00
120,561,2013-11-14 01:00:00
121,502,2013-11-14 02:00:00
122,435,2013-11-14 03:00:00
123,411,2013-11-14 04:00:00
124,381,2013-11-14 05:00:00
125,356,2013-11-14 06:00:00
126,,2013-11-14 07:00:00
127,372,2013-11-14 08:00:00
128,544,2013-11-14 09:00:00
129,449,2013-11-14 10:00:00
130,444,2013-11-14 11:00:00
131,453,2013-11-14 12:00:00
132,295,2013-11-14 13:00:00
133,182,2013-11-14 14:00:00
134,179,2013-11-14 15:00:00
135,168,2013-11-14 16:00:00
136,157,2013-11-14 17:00:00
137,287,2013-11-14 18:00:00
138,373,2013-11-14 19:00:00
139,438,2013-11-14 20:00:00
140,569,2013-11-14 21:00:00
141,498,2013-11-14 22:00:00
142,473,2013-11-14 23:00:00
143,448,2013-11-15 00:00:00
0,456,2013-11-15 01:00:00
1,408,2013-11-15 02:00:00
2,372,2013-11-15 03:00:00
3,354,2013-11-15 04:00:00
4,314,2013-11-15 05:00:00
5,335,2013-11-15 06:00:00
6,371,2013-11-15 07:00:00
7,,2013-11-15 08:00:00
8,476,2013-11-15 09:00:00
9,501,2013-11-15 10:00:00
10,498,2013-11-15 11:00:00
11,428,2013-11-15 12:00:00
12,256,2013-11-15 13:00:00
13,170,2013-11-15 14:00:00
14,161,2013-11-15 15:00:00
15,167,2013-11-15 16:00:00
16,173,2013-11-15 17:00:00
17,,2013-11-15 18:00:00
18,,2013-11-15 19:00:00
19,546,2013-11-15 20:00:00
20,780,2013-11-15 21:00:00
21,905,2013-11-15 22:00:00
22,1119,2013-11-15 23:00:00
23,982,2013-11-16 00:00:00
24,1046,2013-11-16 01:00:00
25,778,2013-11-16 02:00:00
26,555,2013-11-16 03:00:00
27,497,2013-11-16 04:00:00
28,361,2013-11-16 05:00:00
29,296,2013-11-16 06:00:00
30,303,2013-11-16 07:00:00
31,335,2013-11-16 08:00:00
32,549,2013-11-16 09:00:00
33,678,2013-11-16 10:00:00
34,,2013-11-16 11:00:00
35,467,2013-11-16 12:00:00
36,419,2013-11-16 13:00:00
37,234,2013-11-16 14:00:00
38,236,2013-11-16 15:00:00
39,219,2013-11-16 16:00:00
40,213,2013-11-16 17:00:00
41,324,2013-11-16 18:00:00
42,463,2013-11-16 19:00:00
43,,2013-11-16 20:00:00
44,617,2013-11-16 21:00:00
45,705,2013-11-16 22:00:00
46,706,2013-11-16 23:00:00
47,661,2013-11-17 00:00:00
48,693,2013-11-17 01:00:00
49,,2013-11-17 02:00:00
50,,2013-11-17 03:00:00
51,,2013-11-17 04:00:00
52,,2013-11-17 05:00:00
53,417,2013-11-17 06:00:00
54,423,2013-11-17 07:00:00
55,508,2013-11-17 08:00:00
56,508,2013-11-17 09:00:00
57,524,2013-11-17 10:00:00
58,482,2013-11-17 11:00:00
59,382,2013-11-17 12:00:00
60,319,2013-11-17 13:00:00
61,227,2013-11-17 14:00:00
62,219,2013-11-17 15:00:00
63,198,2013-11-17 16:00:00
64,248,2013-11-17 17:00:00
65,338,2013-11-17 18:00:00
66,413,2013-11-17 19:00:00
67,525,2013-11-17 20:00:00
68,485,2013-11-17 21:00:00
69,482,2013-11-17 22:00:00
70,447,2013-11-17 23:00:00
71,408,2013-11-18 00:00:00
72,369,2013-11-18 01:00:00
73,,2013-11-18 02:00:00
74,337,2013-11-18 03:00:00
75,319,2013-11-18 04:00:00
76,282,2013-11-18 05:00:00
77,248,2013-11-18 06:00:00
78,235,2013-11-18 07:00:00
79,316,2013-11-18 08:00:00
80,521,2013-11-18 09:00:00
81,348,2013-11-18 10:00:00
82,308,2013-11-18 11:00:00
83,233,2013-11-18 12:00:00
84,207,2013-11-18 13:00:00
85,208,2013-11-18 14:00:00
86,170,2013-11-18 15:00:00
87,176,2013-11-18 16:00:00
88,194,2013-11-18 17:00:00
89,242,2013-11-18 18:00:00
90,361,2013-11-18 19:00:00
91,405,2013-11-18 20:00:00
92,431,2013-11-18 21:00:00
93,,2013-11-18 22:00:00
94,442,2013-11-18 23:00:00
95,339,2013-11-19 00:00:00
96,297,2013-11-19 01:00:00
97,259,2013-11-19 02:00:00
98,270,2013-11-19 03:00:00
99,276,2013-11-19 04:00:00
100,291,2013-11-19 05:00:00
101,260,2013-11-19 06:00:00
102,266,2013-11-19 07:00:00
103,,2013-11-19 08:00:00
104,444,2013-11-19 09:00:00
105,382,2013-11-19 10:00:00
106,416,2013-11-19 11:00:00
107,,2013-11-19 12:00:00
108,237,2013-11-19 13:00:00
109,190,2013-11-19 14:00:00
110,178,2013-11-19 15:00:00
111,179,2013-11-19 16:00:00
112,201,2013-11-19 17:00:00
113,276,2013-11-19 18:00:00
114,421,2013-11-19 19:00:00
115,467,2013-11-19 20:00:00
116,643,2013-11-19 21:00:00
117,549,2013-11-19 22:00:00
118,559,2013-11-19 23:00:00
119,462,2013-11-20 00:00:00
120,,2013-11-20 01:00:00
121,488,2013-11-20 02:00:00
122,316,2013-11-20 03:00:00
123,268,2013-11-20 04:00:00
124,211,2013-11-20 05:00:00
125,201,2013-11-20 06:00:00
126,219,2013-11-20 07:00:00
127,291,2013-11-20 08:00:00
