,CO,Date
113,0.6014201,2014-10-08 18:00:00
114,0.72445983,2014-10-08 19:00:00
115,0.62125552,2014-10-08 20:00:00
116,0.79514468,2014-10-08 21:00:00
117,0.51252949,2014-10-08 22:00:00
118,0.49634552,2014-10-08 23:00:00
119,0.54860532,2014-10-09 00:00:00
120,0.51828611,2014-10-09 01:00:00
121,0.75849098,2014-10-09 02:00:00
122,0.54186046,2014-10-09 03:00:00
123,0.54921621,2014-10-09 04:00:00
124,0.5156942,2014-10-09 05:00:00
125,0.38267365,2014-10-09 06:00:00
126,0,2014-10-09 07:00:00
127,0.02188333,2014-10-09 08:00:00
128,0.00632211,2014-10-09 09:00:00
129,0,2014-10-09 10:00:00
130,0,2014-10-09 11:00:00
131,0.02576921,2014-10-09 12:00:00
132,0.2596522,2014-10-09 13:00:00
133,0.44685009,2014-10-09 14:00:00
134,0.42010295,2014-10-09 15:00:00
135,0.50373334,2014-10-09 16:00:00
136,0.550089,2014-10-09 17:00:00
137,0.71998698,2014-10-09 18:00:00
138,0.94107974,2014-10-09 19:00:00
139,1.22273767,2014-10-09 20:00:00
140,1.77179766,2014-10-09 21:00:00
141,1.35108638,2014-10-09 22:00:00
142,1.07937825,2014-10-09 23:00:00
143,0.72566527,2014-10-10 00:00:00
0,0.30229771,2014-10-10 01:00:00
1,0.46885884,2014-10-10 02:00:00
2,0.24714203,2014-10-10 03:00:00
3,0.18145651,2014-10-10 04:00:00
4,0.35975239,2014-10-10 05:00:00
5,0.48685253,2014-10-10 06:00:00
6,0.3410731,2014-10-10 07:00:00
7,0.24109192,2014-10-10 08:00:00
8,0.14221916,2014-10-10 09:00:00
9,0.22234827,2014-10-10 10:00:00
10,0.19493726,2014-10-10 11:00:00
11,0.08303555,2014-10-10 12:00:00
12,0.40788347,2014-10-10 13:00:00
13,0.32667032,2014-10-10 14:00:00
14,0.35576376,2014-10-10 15:00:00
15,0.35404307,2014-10-10 16:00:00
16,0.40172729,2014-10-10 17:00:00
17,0.81683958,2014-10-10 18:00:00
18,1.68759358,2014-10-10 19:00:00
19,2.34075928,2014-10-10 20:00:00
20,3.67194009,2014-10-10 21:00:00
21,2.85112715,2014-10-10 22:00:00
22,1.95657551,2014-10-10 23:00:00
23,1.95042729,2014-10-11 00:00:00
24,1.94989014,2014-10-11 01:00:00
25,1.46646929,2014-10-11 02:00:00
26,1.22923589,2014-10-11 03:00:00
27,1.02063596,2014-10-11 04:00:00
28,1.58282673,2014-10-11 05:00:00
29,1.69696653,2014-10-11 06:00:00
30,2.06033111,2014-10-11 07:00:00
31,1.31711018,2014-10-11 08:00:00
32,0.69810081,2014-10-11 09:00:00
33,0.64075011,2014-10-11 10:00:00
34,0.53419089,2014-10-11 11:00:00
35,0.77376711,2014-10-11 12:00:00
36,0.9432556,2014-10-11 13:00:00
37,0.56851757,2014-10-11 14:00:00
38,0.86378074,2014-10-11 15:00:00
39,0.72072041,2014-10-11 16:00:00
40,0.53563231,2014-10-11 17:00:00
41,1.19871724,2014-10-11 18:00:00
42,2.53353667,2014-10-11 19:00:00
43,2.89208579,2014-10-11 20:00:00
44,3.98096514,2014-10-11 21:00:00
45,3.15514326,2014-10-11 22:00:00
46,2.91188955,2014-10-11 23:00:00
47,2.30187583,2014-10-12 00:00:00
48,1.91299641,2014-10-12 01:00:00
49,1.61043906,2014-10-12 02:00:00
50,0.96067709,2014-10-12 03:00:00
51,1.10864866,2014-10-12 04:00:00
52,1.34896243,2014-10-12 05:00:00
53,1.76567793,2014-10-12 06:00:00
54,1.25308836,2014-10-12 07:00:00
55,0.73904318,2014-10-12 08:00:00
56,0.76802063,2014-10-12 09:00:00
57,0.89489341,2014-10-12 10:00:00
58,0.60403138,2014-10-12 11:00:00
59,0.25119427,2014-10-12 12:00:00
60,0.06448572,2014-10-12 13:00:00
61,0.00104093,2014-10-12 14:00:00
62,0,2014-10-12 15:00:00
63,0,2014-10-12 16:00:00
64,0.06280899,2014-10-12 17:00:00
65,0.86887002,2014-10-12 18:00:00
66,2.37000132,2014-10-12 19:00:00
67,2.54129648,2014-10-12 20:00:00
68,3.10526133,2014-10-12 21:00:00
69,3.32382822,2014-10-12 22:00:00
70,3.22324634,2014-10-12 23:00:00
71,2.45398355,2014-10-13 00:00:00
72,1.31369424,2014-10-13 01:00:00
73,0.92295021,2014-10-13 02:00:00
74,0.94693601,2014-10-13 03:00:00
75,0.9855774,2014-10-13 04:00:00
76,0.87581992,2014-10-13 05:00:00
77,1.45167649,2014-10-13 06:00:00
78,1.4777832,2014-10-13 07:00:00
79,1.05411983,2014-10-13 08:00:00
80,1.02577007,2014-10-13 09:00:00
81,0.84495038,2014-10-13 10:00:00
82,0.68528748,2014-10-13 11:00:00
83,0.67847085,2014-10-13 12:00:00
84,0.69814044,2014-10-13 13:00:00
85,0.71079409,2014-10-13 14:00:00
86,0.74410194,2014-10-13 15:00:00
87,0.75082397,2014-10-13 16:00:00
88,0.74217629,2014-10-13 17:00:00
89,0.86135966,2014-10-13 18:00:00
90,0.85547996,2014-10-13 19:00:00
91,0.81871742,2014-10-13 20:00:00
92,0.75068766,2014-10-13 21:00:00
93,0.80628967,2014-10-13 22:00:00
94,0.7070455,2014-10-13 23:00:00
95,0.41588947,2014-10-14 00:00:00
96,0.35384318,2014-10-14 01:00:00
97,0.44349417,2014-10-14 02:00:00
98,0.37959087,2014-10-14 03:00:00
99,0.39358571,2014-10-14 04:00:00
100,0.42871347,2014-10-14 05:00:00
101,0.37964427,2014-10-14 06:00:00
102,0.5111196,2014-10-14 07:00:00
103,0.34629413,2014-10-14 08:00:00
104,0.48874664,2014-10-14 09:00:00
105,0.48195952,2014-10-14 10:00:00
106,0.39887339,2014-10-14 11:00:00
107,0.51997936,2014-10-14 12:00:00
108,0.60569,2014-10-14 13:00:00
109,0.47789356,2014-10-14 14:00:00
110,0.3910487,2014-10-14 15:00:00
111,0.38342488,2014-10-14 16:00:00
112,0.39305115,2014-10-14 17:00:00
113,0.79303181,2014-10-14 18:00:00
114,1.02547204,2014-10-14 19:00:00
115,1.2970866,2014-10-14 20:00:00
116,0.6227178,2014-10-14 21:00:00
117,0.41495818,2014-10-14 22:00:00
118,0.46003926,2014-10-14 23:00:00
119,0.54489541,2014-10-15 00:00:00
120,0.445164,2014-10-15 01:00:00
121,0.68369138,2014-10-15 02:00:00
122,0.78572899,2014-10-15 03:00:00
123,0.5500946,2014-10-15 04:00:00
124,0.63093364,2014-10-15 05:00:00
125,0.55229086,2014-10-15 06:00:00
126,0.52411652,2014-10-15 07:00:00
127,0.42558187,2014-10-15 08:00:00
128,0.42834219,2014-10-15 09:00:00
129,0.39037475,2014-10-15 10:00:00
130,0.4445821,2014-10-15 11:00:00
131,0.27076569,2014-10-15 12:00:00
132,0.16878611,2014-10-15 13:00:00
133,0.15240465,2014-10-15 14:00:00
134,0.12706389,2014-10-15 15:00:00
135,0.08283949,2014-10-15 16:00:00
136,0.08735345,2014-10-15 17:00:00
137,0.90263164,2014-10-15 18:00:00
138,1.60829055,2014-10-15 19:00:00
139,1.50479531,2014-10-15 20:00:00
140,1.72421467,2014-10-15 21:00:00
141,1.59259641,2014-10-15 22:00:00
142,1.798352,2014-10-15 23:00:00
143,2.0443399,2014-10-16 00:00:00
0,1.3961426,2014-10-16 01:00:00
1,1.07678223,2014-10-16 02:00:00
2,0.93994647,2014-10-16 03:00:00
3,1.03501689,2014-10-16 04:00:00
4,1.0711863,2014-10-16 05:00:00
5,1.06064963,2014-10-16 06:00:00
6,1.24192095,2014-10-16 07:00:00
7,0.92630208,2014-10-16 08:00:00
8,0.75778198,2014-10-16 09:00:00
9,0.60984802,2014-10-16 10:00:00
10,0.43937632,2014-10-16 11:00:00
11,0.32333678,2014-10-16 12:00:00
12,0.26163074,2014-10-16 13:00:00
13,0.26729661,2014-10-16 14:00:00
14,0.30952758,2014-10-16 15:00:00
15,0.2618815,2014-10-16 16:00:00
16,0.34518585,2014-10-16 17:00:00
17,0.72900593,2014-10-16 18:00:00
18,0.64042258,2014-10-16 19:00:00
19,0.77279562,2014-10-16 20:00:00
20,2.02363682,2014-10-16 21:00:00
21,1.99944866,2014-10-16 22:00:00
22,2.42867017,2014-10-16 23:00:00
23,2.10124516,2014-10-17 00:00:00
24,1.77384436,2014-10-17 01:00:00
25,1.54447222,2014-10-17 02:00:00
26,1.59157515,2014-10-17 03:00:00
27,1.64672852,2014-10-17 04:00:00
28,1.26674604,2014-10-17 05:00:00
29,2.03335977,2014-10-17 06:00:00
30,2.50588775,2014-10-17 07:00:00
31,1.18819177,2014-10-17 08:00:00
32,1.20913696,2014-10-17 09:00:00
33,1.04119158,2014-10-17 10:00:00
34,0.97421873,2014-10-17 11:00:00
35,0.50245512,2014-10-17 12:00:00
36,0.33317056,2014-10-17 13:00:00
37,0.35883433,2014-10-17 14:00:00
38,0.36967468,2014-10-17 15:00:00
39,0.43062845,2014-10-17 16:00:00
40,0.4322876,2014-10-17 17:00:00
41,2.46833491,2014-10-17 18:00:00
42,2.08307505,2014-10-17 19:00:00
43,2.09370923,2014-10-17 20:00:00
44,2.27259517,2014-10-17 21:00:00
45,2.35712481,2014-10-17 22:00:00
46,1.73165894,2014-10-17 23:00:00
47,1.04244184,2014-10-18 00:00:00
48,1.01779783,2014-10-18 01:00:00
49,1.26702678,2014-10-18 02:00:00
50,1.25691938,2014-10-18 03:00:00
51,1.22379756,2014-10-18 04:00:00
52,1.12453818,2014-10-18 05:00:00
53,1.7771281,2014-10-18 06:00:00
54,1.69361567,2014-10-18 07:00:00
55,0.90339154,2014-10-18 08:00:00
56,0.39785054,2014-10-18 09:00:00
57,0.34604236,2014-10-18 10:00:00
58,0.32300517,2014-10-18 11:00:00
59,0.28394344,2014-10-18 12:00:00
60,0.29968795,2014-10-18 13:00:00
61,0.28267315,2014-10-18 14:00:00
62,0.38964334,2014-10-18 15:00:00
63,0.28459015,2014-10-18 16:00:00
64,0.36690876,2014-10-18 17:00:00
65,0.78968304,2014-10-18 18:00:00
66,1.76405227,2014-10-18 19:00:00
67,2.82106113,2014-10-18 20:00:00
68,2.89625239,2014-10-18 21:00:00
69,3.11740732,2014-10-18 22:00:00
70,3.24242353,2014-10-18 23:00:00
71,3.20458984,2014-10-19 00:00:00
72,3.10384917,2014-10-19 01:00:00
73,2.79653716,2014-10-19 02:00:00
74,2.4744873,2014-10-19 03:00:00
75,1.83716834,2014-10-19 04:00:00
76,1.70524287,2014-10-19 05:00:00
77,1.40260208,2014-10-19 06:00:00
78,1.74245608,2014-10-19 07:00:00
79,0.93742168,2014-10-19 08:00:00
80,0.79276937,2014-10-19 09:00:00
81,0.73797405,2014-10-19 10:00:00
82,0.86369324,2014-10-19 11:00:00
83,0.62823182,2014-10-19 12:00:00
84,0.56162262,2014-10-19 13:00:00
85,0.45137787,2014-10-19 14:00:00
86,0.34530386,2014-10-19 15:00:00
87,0.35753328,2014-10-19 16:00:00
88,0.39209288,2014-10-19 17:00:00
89,1.9736613,2014-10-19 18:00:00
90,2.20089102,2014-10-19 19:00:00
91,2.70492339,2014-10-19 20:00:00
92,2.79952383,2014-10-19 21:00:00
93,3.78909922,2014-10-19 22:00:00
94,3.47664785,2014-10-19 23:00:00
95,3.1599772,2014-10-20 00:00:00
96,2.40699458,2014-10-20 01:00:00
97,1.93909299,2014-10-20 02:00:00
98,1.68990076,2014-10-20 03:00:00
99,1.91613567,2014-10-20 04:00:00
100,1.4663167,2014-10-20 05:00:00
101,1.11827195,2014-10-20 06:00:00
102,1.61442876,2014-10-20 07:00:00
103,1.79124963,2014-10-20 08:00:00
104,1.50438237,2014-10-20 09:00:00
105,1.0693115,2014-10-20 10:00:00
106,1.04077756,2014-10-20 11:00:00
107,1.02372432,2014-10-20 12:00:00
108,0.78338522,2014-10-20 13:00:00
109,0.83564252,2014-10-20 14:00:00
110,0.8932668,2014-10-20 15:00:00
111,0.71869403,2014-10-20 16:00:00
112,1.47440588,2014-10-20 17:00:00
113,1.78937173,2014-10-20 18:00:00
114,2.24281812,2014-10-20 19:00:00
115,3.07288003,2014-10-20 20:00:00
116,3.95792651,2014-10-20 21:00:00
117,4.88479805,2014-10-20 22:00:00
118,3.91237783,2014-10-20 23:00:00
119,3.23603916,2014-10-21 00:00:00
120,2.40558672,2014-10-21 01:00:00
121,2.09235024,2014-10-21 02:00:00
122,1.66872764,2014-10-21 03:00:00
123,2.02897739,2014-10-21 04:00:00
124,1.73576665,2014-10-21 05:00:00
125,2.07150674,2014-10-21 06:00:00
126,1.59373987,2014-10-21 07:00:00
127,1.78074539,2014-10-21 08:00:00
128,1.70643103,2014-10-21 09:00:00
129,1.36298215,2014-10-21 10:00:00
130,1.09523523,2014-10-21 11:00:00
131,0.96344399,2014-10-21 12:00:00
132,0.97065431,2014-10-21 13:00:00
133,0.83797401,2014-10-21 14:00:00
134,0.8681488,2014-10-21 15:00:00
135,0.74960732,2014-10-21 16:00:00
136,0.92139488,2014-10-21 17:00:00
137,1.38192546,2014-10-21 18:00:00
138,3.06271148,2014-10-21 19:00:00
139,3.50456953,2014-10-21 20:00:00
140,4.78303242,2014-10-21 21:00:00
141,4.62893867,2014-10-21 22:00:00
142,3.27257895,2014-10-21 23:00:00
143,2.32115483,2014-10-22 00:00:00
0,2.50236011,2014-10-22 01:00:00
1,2.08748364,2014-10-22 02:00:00
2,1.82099807,2014-10-22 03:00:00
3,2.23839521,2014-10-22 04:00:00
4,2.30643725,2014-10-22 05:00:00
5,2.95500898,2014-10-22 06:00:00
6,3.72953296,2014-10-22 07:00:00
7,2.90987945,2014-10-22 08:00:00
8,2.41748452,2014-10-22 09:00:00
9,1.96468508,2014-10-22 10:00:00
10,1.26265872,2014-10-22 11:00:00
11,1.20159304,2014-10-22 12:00:00
12,1.15159297,2014-10-22 13:00:00
13,0.92730105,2014-10-22 14:00:00
14,0.79005939,2014-10-22 15:00:00
15,0.82461041,2014-10-22 16:00:00
16,1.08148599,2014-10-22 17:00:00
17,1.97711182,2014-10-22 18:00:00
18,4.58769512,2014-10-22 19:00:00
19,3.7939291,2014-10-22 20:00:00
20,4.78039551,2014-10-22 21:00:00
21,3.60387373,2014-10-22 22:00:00
22,3.5545938,2014-10-22 23:00:00
23,3.05010581,2014-10-23 00:00:00
24,2.77172446,2014-10-23 01:00:00
25,2.38045645,2014-10-23 02:00:00
26,2.52844644,2014-10-23 03:00:00
27,2.35814619,2014-10-23 04:00:00
28,2.85983062,2014-10-23 05:00:00
29,2.65718579,2014-10-23 06:00:00
30,3.10143638,2014-10-23 07:00:00
31,2.30002046,2014-10-23 08:00:00
32,1.16321111,2014-10-23 09:00:00
33,1.10957444,2014-10-23 10:00:00
34,1.08577883,2014-10-23 11:00:00
35,0.95023292,2014-10-23 12:00:00
36,0.87699586,2014-10-23 13:00:00
37,0.86622417,2014-10-23 14:00:00
38,0.71295267,2014-10-23 15:00:00
39,0.67104799,2014-10-23 16:00:00
40,0.84555155,2014-10-23 17:00:00
41,2.16090298,2014-10-23 18:00:00
42,3.04315996,2014-10-23 19:00:00
43,2.62290454,2014-10-23 20:00:00
44,3.13396001,2014-10-23 21:00:00
45,3.04056001,2014-10-23 22:00:00
46,3.2034831,2014-10-23 23:00:00
47,2.67749429,2014-10-24 00:00:00
48,2.21512461,2014-10-24 01:00:00
49,1.94343257,2014-10-24 02:00:00
50,1.85494792,2014-10-24 03:00:00
51,1.73828936,2014-10-24 04:00:00
52,1.41420293,2014-10-24 05:00:00
53,0.93174338,2014-10-24 06:00:00
54,1.7764852,2014-10-24 07:00:00
55,1.15073848,2014-10-24 08:00:00
56,1.146873,2014-10-24 09:00:00
57,1.03421533,2014-10-24 10:00:00
58,0.7739166,2014-10-24 11:00:00
59,0.75817972,2014-10-24 12:00:00
60,0.84711403,2014-10-24 13:00:00
61,0.71178281,2014-10-24 14:00:00
62,0.70168865,2014-10-24 15:00:00
63,0.78303528,2014-10-24 16:00:00
64,0.87691653,2014-10-24 17:00:00
65,1.17306519,2014-10-24 18:00:00
66,2.27165532,2014-10-24 19:00:00
67,2.77451181,2014-10-24 20:00:00
68,2.45224619,2014-10-24 21:00:00
69,2.71234536,2014-10-24 22:00:00
70,2.80793858,2014-10-24 23:00:00
71,1.89364219,2014-10-25 00:00:00
72,1.94277954,2014-10-25 01:00:00
73,1.55791223,2014-10-25 02:00:00
74,1.17861331,2014-10-25 03:00:00
75,1.37776494,2014-10-25 04:00:00
76,1.68676555,2014-10-25 05:00:00
77,2.06361079,2014-10-25 06:00:00
78,2.10980225,2014-10-25 07:00:00
79,2.06913042,2014-10-25 08:00:00
80,1.44233191,2014-10-25 09:00:00
81,1.31993413,2014-10-25 10:00:00
82,1.41285396,2014-10-25 11:00:00
83,1.11618853,2014-10-25 12:00:00
84,1.22784317,2014-10-25 13:00:00
85,1.12932539,2014-10-25 14:00:00
86,1.04126787,2014-10-25 15:00:00
87,1.12274778,2014-10-25 16:00:00
88,1.33319294,2014-10-25 17:00:00
89,1.26566565,2014-10-25 18:00:00
90,1.56169236,2014-10-25 19:00:00
91,1.82123208,2014-10-25 20:00:00
92,2.69280195,2014-10-25 21:00:00
93,3.37316489,2014-10-25 22:00:00
94,2.18946934,2014-10-25 23:00:00
95,1.88956094,2014-10-26 00:00:00
96,1.01421511,2014-10-26 01:00:00
97,0.84047037,2014-10-26 02:00:00
98,1.02704465,2014-10-26 03:00:00
99,0.91102499,2014-10-26 04:00:00
100,1.18426204,2014-10-26 05:00:00
101,1.31762493,2014-10-26 06:00:00
102,2.21360683,2014-10-26 07:00:00
103,1.15270793,2014-10-26 08:00:00
104,1.08835554,2014-10-26 09:00:00
105,0.81992185,2014-10-26 10:00:00
106,0.61686403,2014-10-26 11:00:00
107,0.47838795,2014-10-26 12:00:00
108,0.55604553,2014-10-26 13:00:00
109,0.34810334,2014-10-26 14:00:00
110,0.3916209,2014-10-26 15:00:00
111,0.71113789,2014-10-26 16:00:00
112,0.57663572,2014-10-26 17:00:00
113,0.8496033,2014-10-26 18:00:00
114,2.39672446,2014-10-26 19:00:00
115,1.74923503,2014-10-26 20:00:00
116,3.3130331,2014-10-26 21:00:00
117,3.06628418,2014-10-26 22:00:00
118,3.01918125,2014-10-26 23:00:00
119,2.44049883,2014-10-27 00:00:00
120,2.66186523,2014-10-27 01:00:00
121,2.00288892,2014-10-27 02:00:00
122,2.50491953,2014-10-27 03:00:00
123,2.18522143,2014-10-27 04:00:00
124,1.99472046,2014-10-27 05:00:00
125,2.26369619,2014-10-27 06:00:00
126,3.0901041,2014-10-27 07:00:00
127,2.24701738,2014-10-27 08:00:00
128,1.17695725,2014-10-27 09:00:00
129,1.12883198,2014-10-27 10:00:00
130,1.00757647,2014-10-27 11:00:00
131,0.64433593,2014-10-27 12:00:00
132,0.56762594,2014-10-27 13:00:00
133,0.55192971,2014-10-27 14:00:00
134,0.78707683,2014-10-27 15:00:00
135,0.74708456,2014-10-27 16:00:00
136,0.93721718,2014-10-27 17:00:00
137,1.22439682,2014-10-27 18:00:00
138,3.07449555,2014-10-27 19:00:00
139,3.81499839,2014-10-27 20:00:00
140,3.69651699,2014-10-27 21:00:00
141,2.57214355,2014-10-27 22:00:00
142,3.10644126,2014-10-27 23:00:00
143,2.53857422,2014-10-28 00:00:00
0,0.04221988,2014-11-01 00:00:00
1,0.04221988,2014-11-01 01:00:00
2,0.04221988,2014-11-01 02:00:00
3,0.04221988,2014-11-01 03:00:00
4,0.04221988,2014-11-01 04:00:00
5,0.04221988,2014-11-01 05:00:00
6,0.04221988,2014-11-01 06:00:00
7,0.04221988,2014-11-01 07:00:00
8,0.04221988,2014-11-01 08:00:00
9,0.04221988,2014-11-01 09:00:00
10,0.04221988,2014-11-01 10:00:00
11,0.04221988,2014-11-01 11:00:00
12,0.04221988,2014-11-01 12:00:00
13,0.04221988,2014-11-01 13:00:00
14,0.04221988,2014-11-01 14:00:00
15,1.17390954,2014-11-01 15:00:00
16,1.26724243,2014-11-01 16:00:00
17,2.10717368,2014-11-01 17:00:00
18,3.26269126,2014-11-01 18:00:00
19,3.34185791,2014-11-01 19:00:00
20,4.44338369,2014-11-01 20:00:00
21,4.74674463,2014-11-01 21:00:00
22,4.7995038,2014-11-01 22:00:00
23,3.11321211,2014-11-01 23:00:00
24,2.67550874,2014-11-02 00:00:00
25,2.88839102,2014-11-02 01:00:00
26,3.00085449,2014-11-02 02:00:00
27,2.8158977,2014-11-02 03:00:00
28,2.5308919,2014-11-02 04:00:00
29,2.56720781,2014-11-02 05:00:00
30,2.48444009,2014-11-02 06:00:00
31,2.43475342,2014-11-02 07:00:00
32,2.30311275,2014-11-02 08:00:00
33,1.84454548,2014-11-02 09:00:00
34,1.79925942,2014-11-02 10:00:00
35,1.63765466,2014-11-02 11:00:00
36,1.51896358,2014-11-02 12:00:00
37,1.50907791,2014-11-02 13:00:00
38,1.41037393,2014-11-02 14:00:00
39,1.38296103,2014-11-02 15:00:00
40,1.48825276,2014-11-02 16:00:00
41,1.61221313,2014-11-02 17:00:00
42,3.23988032,2014-11-02 18:00:00
43,3.83638096,2014-11-02 19:00:00
44,4.76460791,2014-11-02 20:00:00
45,5.11617851,2014-11-02 21:00:00
46,5.16601563,2014-11-02 22:00:00
47,4.88334942,2014-11-02 23:00:00
48,3.67388511,2014-11-03 00:00:00
0,2.84327793,2014-11-03 01:00:00
1,2.8009603,2014-11-03 02:00:00
2,2.63833833,2014-11-03 03:00:00
3,2.47957349,2014-11-03 04:00:00
4,2.58801675,2014-11-03 05:00:00
5,2.38054609,2014-11-03 06:00:00
6,3.16088057,2014-11-03 07:00:00
7,2.47145987,2014-11-03 08:00:00
8,2.40764976,2014-11-03 09:00:00
9,2.07252598,2014-11-03 10:00:00
10,1.67931318,2014-11-03 11:00:00
11,1.54133093,2014-11-03 12:00:00
12,1.40726113,2014-11-03 13:00:00
13,1.50520635,2014-11-03 14:00:00
14,1.5074178,2014-11-03 15:00:00
15,1.55546463,2014-11-03 16:00:00
16,2.28374624,2014-11-03 17:00:00
17,2.70670581,2014-11-03 18:00:00
18,4.14740419,2014-11-03 19:00:00
19,3.81916094,2014-11-03 20:00:00
20,3.45745039,2014-11-03 21:00:00
21,3.27339673,2014-11-03 22:00:00
22,3.361202,2014-11-03 23:00:00
23,2.40167642,2014-11-04 00:00:00
24,2.68822837,2014-11-04 01:00:00
25,2.2926147,2014-11-04 02:00:00
26,2.12028003,2014-11-04 03:00:00
27,2.10590816,2014-11-04 04:00:00
28,1.95030105,2014-11-04 05:00:00
29,1.89847207,2014-11-04 06:00:00
30,2.24406743,2014-11-04 07:00:00
31,1.89580083,2014-11-04 08:00:00
32,1.71210325,2014-11-04 09:00:00
33,1.56564534,2014-11-04 10:00:00
34,1.55866086,2014-11-04 11:00:00
35,1.28215337,2014-11-04 12:00:00
36,1.11962891,2014-11-04 13:00:00
37,1.1608988,2014-11-04 14:00:00
38,1.13947546,2014-11-04 15:00:00
39,1.16379392,2014-11-04 16:00:00
40,1.55595708,2014-11-04 17:00:00
41,2.55898428,2014-11-04 18:00:00
42,3.35611176,2014-11-04 19:00:00
43,3.6610229,2014-11-04 20:00:00
44,4.15164375,2014-11-04 21:00:00
45,4.24082041,2014-11-04 22:00:00
46,3.45998931,2014-11-04 23:00:00
47,2.48182368,2014-11-05 00:00:00
48,2.65738535,2014-11-05 01:00:00
49,2.84455562,2014-11-05 02:00:00
50,2.75406098,2014-11-05 03:00:00
51,2.83917642,2014-11-05 04:00:00
52,2.96915293,2014-11-05 05:00:00
53,3.07777095,2014-11-05 06:00:00
54,3.41816401,2014-11-05 07:00:00
55,2.81087232,2014-11-05 08:00:00
56,2.54533696,2014-11-05 09:00:00
57,2.0797708,2014-11-05 10:00:00
58,1.64941609,2014-11-05 11:00:00
59,1.51980388,2014-11-05 12:00:00
60,1.48747969,2014-11-05 13:00:00
61,1.8180989,2014-11-05 14:00:00
62,1.57470095,2014-11-05 15:00:00
63,1.82284141,2014-11-05 16:00:00
64,1.9784404,2014-11-05 17:00:00
65,2.59926748,2014-11-05 18:00:00
66,3.22002769,2014-11-05 19:00:00
67,3.78426504,2014-11-05 20:00:00
68,3.10673022,2014-11-05 21:00:00
69,3.17740893,2014-11-05 22:00:00
70,3.06236982,2014-11-05 23:00:00
71,2.1257813,2014-11-06 00:00:00
72,2.43982744,2014-11-06 01:00:00
73,2.2817831,2014-11-06 02:00:00
74,2.00283003,2014-11-06 03:00:00
75,1.74966633,2014-11-06 04:00:00
76,1.49753416,2014-11-06 05:00:00
77,1.40801191,2014-11-06 06:00:00
78,1.46728313,2014-11-06 07:00:00
79,1.63885093,2014-11-06 08:00:00
80,1.62809241,2014-11-06 09:00:00
81,1.58145142,2014-11-06 10:00:00
82,1.43767095,2014-11-06 11:00:00
83,1.3519206,2014-11-06 12:00:00
84,1.2803508,2014-11-06 13:00:00
85,1.06530046,2014-11-06 14:00:00
86,1.13697505,2014-11-06 15:00:00
87,1.17865598,2014-11-06 16:00:00
88,1.48171794,2014-11-06 17:00:00
89,1.77430832,2014-11-06 18:00:00
90,3.21555185,2014-11-06 19:00:00
91,4.090446,2014-11-06 20:00:00
92,4.84827471,2014-11-06 21:00:00
93,4.29265118,2014-11-06 22:00:00
94,2.75845957,2014-11-06 23:00:00
95,2.30628872,2014-11-07 00:00:00
96,2.25872397,2014-11-07 01:00:00
97,2.29696441,2014-11-07 02:00:00
98,2.3000772,2014-11-07 03:00:00
99,2.46610117,2014-11-07 04:00:00
100,2.6498332,2014-11-07 05:00:00
101,2.59459639,2014-11-07 06:00:00
102,3.24659824,2014-11-07 07:00:00
103,3.58143306,2014-11-07 08:00:00
104,2.78253579,2014-11-07 09:00:00
105,2.40202641,2014-11-07 10:00:00
106,2.45928144,2014-11-07 11:00:00
107,1.92274785,2014-11-07 12:00:00
108,1.629655,2014-11-07 13:00:00
109,1.6314168,2014-11-07 14:00:00
110,1.61793828,2014-11-07 15:00:00
111,1.82362676,2014-11-07 16:00:00
112,2.0276835,2014-11-07 17:00:00
113,3.37132168,2014-11-07 18:00:00
114,4.14864111,2014-11-07 19:00:00
115,5.49829912,2014-11-07 20:00:00
116,5.42036963,2014-11-07 21:00:00
117,5.16219091,2014-11-07 22:00:00
118,5.21625996,2014-11-07 23:00:00
119,5.41513681,2014-11-08 00:00:00
120,4.81984854,2014-11-08 01:00:00
121,4.08919287,2014-11-08 02:00:00
122,3.43795562,2014-11-08 03:00:00
123,4.28990078,2014-11-08 04:00:00
124,5.12094736,2014-11-08 05:00:00
125,4.38191748,2014-11-08 06:00:00
126,3.16956377,2014-11-08 07:00:00
127,4.22628593,2014-11-08 08:00:00
128,2.73552656,2014-11-08 09:00:00
129,2.24682617,2014-11-08 10:00:00
130,1.5807699,2014-11-08 11:00:00
131,1.42376912,2014-11-08 12:00:00
132,1.38643396,2014-11-08 13:00:00
133,1.43246257,2014-11-08 14:00:00
134,1.42548215,2014-11-08 15:00:00
135,1.46304524,2014-11-08 16:00:00
136,1.76621497,2014-11-08 17:00:00
137,3.49589849,2014-11-08 18:00:00
138,3.42802334,2014-11-08 19:00:00
139,4.02043056,2014-11-08 20:00:00
140,4.08223867,2014-11-08 21:00:00
141,3.69146323,2014-11-08 22:00:00
142,3.21196699,2014-11-08 23:00:00
143,2.22983003,2014-11-09 00:00:00
0,1.9002136,2014-11-09 01:00:00
1,2.19546723,2014-11-09 02:00:00
2,2.3534708,2014-11-09 03:00:00
3,2.39736319,2014-11-09 04:00:00
4,2.45993662,2014-11-09 05:00:00
5,2.59307051,2014-11-09 06:00:00
6,2.53789067,2014-11-09 07:00:00
7,2.19004321,2014-11-09 08:00:00
8,1.88557327,2014-11-09 09:00:00
9,1.72175491,2014-11-09 10:00:00
10,1.59916377,2014-11-09 11:00:00
