,NO1,Date
75,,2014-10-01 14:50:00
76,8.6,2014-10-01 15:50:00
77,8.6,2014-10-01 16:50:00
78,13.1,2014-10-01 17:50:00
79,,2014-10-01 18:50:00
80,,2014-10-01 19:50:00
81,,2014-10-01 20:50:00
82,,2014-10-01 21:50:00
83,,2014-10-01 22:50:00
84,,2014-10-01 23:50:00
85,,2014-10-02 00:50:00
86,,2014-10-02 01:50:00
87,,2014-10-02 02:50:00
88,,2014-10-02 03:50:00
89,,2014-10-02 04:50:00
90,,2014-10-02 05:50:00
91,,2014-10-02 06:50:00
92,,2014-10-02 07:50:00
93,6.4,2014-10-02 08:50:00
94,7.4,2014-10-02 09:50:00
95,7.9,2014-10-02 10:50:00
96,8.3,2014-10-02 11:50:00
97,7.3,2014-10-02 12:50:00
98,8.3,2014-10-02 13:50:00
99,8.3,2014-10-02 14:50:00
100,8.3,2014-10-02 15:50:00
0,7.7,2014-10-05 16:00:00
1,8.0,2014-10-05 17:00:00
2,8.6,2014-10-05 18:00:00
3,8.9,2014-10-05 19:00:00
4,8.7,2014-10-05 20:00:00
5,8.6,2014-10-05 21:00:00
6,13.7,2014-10-05 22:00:00
7,10.8,2014-10-05 23:00:00
8,4.6,2014-10-06 00:00:00
9,2.1,2014-10-06 01:00:00
10,3.5,2014-10-06 02:00:00
11,10.6,2014-10-06 03:00:00
12,6.3,2014-10-06 04:00:00
13,8.3,2014-10-06 05:00:00
14,8.1,2014-10-06 06:00:00
15,8.6,2014-10-06 07:00:00
16,7.8,2014-10-06 08:00:00
17,7.3,2014-10-06 09:00:00
18,7.6,2014-10-06 10:00:00
19,8.1,2014-10-06 11:00:00
20,7.1,2014-10-06 12:00:00
21,8.3,2014-10-06 13:00:00
22,7.4,2014-10-06 14:00:00
23,8.5,2014-10-06 15:00:00
24,7.0,2014-10-06 16:00:00
25,7.3,2014-10-06 17:00:00
26,7.7,2014-10-06 18:00:00
27,1.7,2014-10-06 19:00:00
28,8.2,2014-10-06 20:00:00
29,1.8,2014-10-06 21:00:00
30,5.8,2014-10-06 22:00:00
31,8.3,2014-10-06 23:00:00
32,5.7,2014-10-07 00:00:00
33,6.4,2014-10-07 01:00:00
34,9.4,2014-10-07 02:00:00
35,8.4,2014-10-07 03:00:00
36,6.5,2014-10-07 04:00:00
37,9.4,2014-10-07 05:00:00
38,8.3,2014-10-07 06:00:00
39,9.2,2014-10-07 07:00:00
40,7.2,2014-10-07 08:00:00
41,7.7,2014-10-07 09:00:00
42,8.0,2014-10-07 10:00:00
43,8.4,2014-10-07 11:00:00
44,8.4,2014-10-07 12:00:00
45,8.1,2014-10-07 13:00:00
46,8.1,2014-10-07 14:00:00
47,8.1,2014-10-07 15:00:00
48,7.3,2014-10-07 16:00:00
49,,2014-10-07 17:00:00
50,,2014-10-07 18:00:00
51,,2014-10-07 19:00:00
52,,2014-10-07 20:00:00
53,11.9,2014-10-07 21:00:00
54,8.3,2014-10-07 22:00:00
55,7.2,2014-10-07 23:00:00
56,7.6,2014-10-08 00:00:00
57,7.1,2014-10-08 01:00:00
58,8.3,2014-10-08 02:00:00
59,8.0,2014-10-08 03:00:00
60,8.4,2014-10-08 04:00:00
61,8.1,2014-10-08 05:00:00
62,7.5,2014-10-08 06:00:00
63,12.3,2014-10-08 07:00:00
64,6.9,2014-10-08 08:00:00
65,6.1,2014-10-08 09:00:00
66,8.1,2014-10-08 10:00:00
67,,2014-10-08 11:00:00
68,7.6,2014-10-08 12:00:00
69,7.2,2014-10-08 13:00:00
70,8.1,2014-10-08 14:00:00
71,7.6,2014-10-08 15:00:00
72,8.0,2014-10-08 16:00:00
73,8.2,2014-10-08 17:00:00
74,10.3,2014-10-08 18:00:00
75,13.2,2014-10-08 19:00:00
76,7.9,2014-10-08 20:00:00
77,7.2,2014-10-08 21:00:00
78,7.8,2014-10-08 22:00:00
79,7.9,2014-10-08 23:00:00
80,7.3,2014-10-09 00:00:00
81,7.7,2014-10-09 01:00:00
82,1.2,2014-10-09 02:00:00
83,7.6,2014-10-09 03:00:00
84,8.0,2014-10-09 04:00:00
85,8.1,2014-10-09 05:00:00
86,8.6,2014-10-09 06:00:00
87,10.4,2014-10-09 07:00:00
88,5.7,2014-10-09 08:00:00
89,6.5,2014-10-09 09:00:00
90,7.9,2014-10-09 10:00:00
91,7.9,2014-10-09 11:00:00
92,7.7,2014-10-09 12:00:00
93,8.3,2014-10-09 13:00:00
94,7.8,2014-10-09 14:00:00
95,8.5,2014-10-09 15:00:00
96,7.4,2014-10-09 16:00:00
97,8.5,2014-10-09 17:00:00
98,8.8,2014-10-09 18:00:00
99,7.9,2014-10-09 19:00:00
100,29.1,2014-10-09 20:00:00
101,8.0,2014-10-09 21:00:00
102,11.9,2014-10-09 22:00:00
103,7.2,2014-10-09 23:00:00
104,8.2,2014-10-10 00:00:00
0,8.3,2014-10-12 11:00:00
1,8.1,2014-10-12 12:00:00
2,7.3,2014-10-12 13:00:00
3,8.4,2014-10-12 14:00:00
4,7.4,2014-10-12 15:00:00
5,8.4,2014-10-12 16:00:00
6,8.2,2014-10-12 17:00:00
7,9.2,2014-10-12 18:00:00
8,10.5,2014-10-12 19:00:00
9,7.1,2014-10-12 20:00:00
10,14.3,2014-10-12 21:00:00
11,4.1,2014-10-12 22:00:00
12,11.4,2014-10-12 23:00:00
13,12.9,2014-10-13 00:00:00
14,0,2014-10-13 01:00:00
15,3.8,2014-10-13 02:00:00
16,6.6,2014-10-13 03:00:00
17,7.3,2014-10-13 04:00:00
18,3.6,2014-10-13 05:00:00
19,2.9,2014-10-13 06:00:00
20,7.6,2014-10-13 07:00:00
21,8.8,2014-10-13 08:00:00
22,6.0,2014-10-13 09:00:00
23,11.6,2014-10-13 10:00:00
24,7.6,2014-10-13 11:00:00
25,7.3,2014-10-13 12:00:00
26,6.7,2014-10-13 13:00:00
27,6.7,2014-10-13 14:00:00
28,11.1,2014-10-13 15:00:00
29,,2014-10-13 16:00:00
30,7.9,2014-10-13 17:00:00
31,6.4,2014-10-13 18:00:00
32,,2014-10-13 19:00:00
33,8.8,2014-10-13 20:00:00
34,8.6,2014-10-13 21:00:00
35,8.3,2014-10-13 22:00:00
36,8.6,2014-10-13 23:00:00
37,8.0,2014-10-14 00:00:00
38,7.6,2014-10-14 01:00:00
39,8.4,2014-10-14 02:00:00
40,7.9,2014-10-14 03:00:00
41,7.8,2014-10-14 04:00:00
42,7.5,2014-10-14 05:00:00
43,8.6,2014-10-14 06:00:00
44,7.3,2014-10-14 07:00:00
45,12.5,2014-10-14 08:00:00
46,9.4,2014-10-14 09:00:00
47,12.3,2014-10-14 10:00:00
48,3.7,2014-10-14 11:00:00
49,9.4,2014-10-14 12:00:00
50,9.1,2014-10-14 13:00:00
51,4.8,2014-10-14 14:00:00
52,9.3,2014-10-14 15:00:00
53,8.7,2014-10-14 16:00:00
54,7.3,2014-10-14 17:00:00
55,8.4,2014-10-14 18:00:00
56,,2014-10-14 19:00:00
57,,2014-10-14 20:00:00
58,,2014-10-14 21:00:00
59,,2014-10-14 22:00:00
60,,2014-10-14 23:00:00
61,,2014-10-15 00:00:00
62,,2014-10-15 01:00:00
63,,2014-10-15 02:00:00
64,,2014-10-15 03:00:00
65,,2014-10-15 04:00:00
66,,2014-10-15 05:00:00
67,,2014-10-15 06:00:00
68,,2014-10-15 07:00:00
69,,2014-10-15 08:00:00
70,,2014-10-15 09:00:00
71,,2014-10-15 10:00:00
72,,2014-10-15 11:00:00
73,,2014-10-15 12:00:00
74,7.9,2014-10-15 13:00:00
75,8.2,2014-10-15 14:00:00
76,8.0,2014-10-15 15:00:00
77,8.6,2014-10-15 16:00:00
78,6.2,2014-10-15 17:00:00
79,9.0,2014-10-15 18:00:00
80,6.9,2014-10-15 19:00:00
81,8.5,2014-10-15 20:00:00
82,6.6,2014-10-15 21:00:00
83,9.4,2014-10-15 22:00:00
84,6.6,2014-10-15 23:00:00
85,11.0,2014-10-16 00:00:00
0,,2014-10-16 18:00:00
1,,2014-10-16 19:00:00
2,,2014-10-16 20:00:00
3,4.8,2014-10-16 21:00:00
4,9.9,2014-10-16 22:00:00
5,10.4,2014-10-16 23:00:00
6,8.4,2014-10-17 00:00:00
7,7.9,2014-10-17 01:00:00
8,8.8,2014-10-17 02:00:00
9,6.8,2014-10-17 03:00:00
10,4.3,2014-10-17 04:00:00
11,8.9,2014-10-17 05:00:00
12,4.5,2014-10-17 06:00:00
13,5.7,2014-10-17 07:00:00
14,4.7,2014-10-17 08:00:00
15,6.8,2014-10-17 09:00:00
16,8.0,2014-10-17 10:00:00
17,7.4,2014-10-17 11:00:00
18,8.5,2014-10-17 12:00:00
19,7.7,2014-10-17 13:00:00
20,7.6,2014-10-17 14:00:00
21,8.1,2014-10-17 15:00:00
22,7.8,2014-10-17 16:00:00
23,7.6,2014-10-17 17:00:00
24,7.4,2014-10-17 18:00:00
25,8.6,2014-10-17 19:00:00
26,17.1,2014-10-17 20:00:00
27,3.8,2014-10-17 21:00:00
28,8.4,2014-10-17 22:00:00
29,10.5,2014-10-17 23:00:00
30,9.5,2014-10-18 00:00:00
31,16.2,2014-10-18 01:00:00
32,11.5,2014-10-18 02:00:00
33,,2014-10-18 03:00:00
34,,2014-10-18 04:00:00
35,3.5,2014-10-18 05:00:00
36,9.0,2014-10-18 06:00:00
37,11.0,2014-10-18 07:00:00
38,6.4,2014-10-18 08:00:00
39,8.2,2014-10-18 09:00:00
40,7.6,2014-10-18 10:00:00
41,,2014-10-18 11:00:00
42,7.5,2014-10-18 12:00:00
43,7.7,2014-10-18 13:00:00
44,8.0,2014-10-18 14:00:00
45,8.8,2014-10-18 15:00:00
46,8.3,2014-10-18 16:00:00
47,7.4,2014-10-18 17:00:00
48,5.8,2014-10-18 18:00:00
49,13.1,2014-10-18 19:00:00
50,15.7,2014-10-18 20:00:00
51,9.6,2014-10-18 21:00:00
52,12.9,2014-10-18 22:00:00
53,4.7,2014-10-18 23:00:00
54,11.6,2014-10-19 00:00:00
55,8.4,2014-10-19 01:00:00
56,6.1,2014-10-19 02:00:00
57,,2014-10-19 03:00:00
58,,2014-10-19 04:00:00
59,6.5,2014-10-19 05:00:00
60,8.7,2014-10-19 06:00:00
61,9.5,2014-10-19 07:00:00
62,7.2,2014-10-19 08:00:00
63,8.4,2014-10-19 09:00:00
64,6.9,2014-10-19 10:00:00
65,6.8,2014-10-19 11:00:00
66,8.3,2014-10-19 12:00:00
67,6.6,2014-10-19 13:00:00
68,8.2,2014-10-19 14:00:00
69,8.5,2014-10-19 15:00:00
70,8.4,2014-10-19 16:00:00
71,8.1,2014-10-19 17:00:00
72,11.6,2014-10-19 18:00:00
73,8.0,2014-10-19 19:00:00
74,0.5,2014-10-19 20:00:00
75,15.1,2014-10-19 21:00:00
76,1.6,2014-10-19 22:00:00
77,1.7,2014-10-19 23:00:00
78,2.2,2014-10-20 00:00:00
79,6.2,2014-10-20 01:00:00
80,8.0,2014-10-20 02:00:00
81,,2014-10-20 03:00:00
82,,2014-10-20 04:00:00
83,11.4,2014-10-20 05:00:00
84,7.4,2014-10-20 06:00:00
85,8.6,2014-10-20 07:00:00
86,13.6,2014-10-20 08:00:00
87,7.9,2014-10-20 09:00:00
88,6.3,2014-10-20 10:00:00
89,,2014-10-20 11:00:00
90,7.6,2014-10-20 12:00:00
91,8.1,2014-10-20 13:00:00
92,7.9,2014-10-20 14:00:00
93,8.9,2014-10-20 15:00:00
94,8.2,2014-10-20 16:00:00
95,8.9,2014-10-20 17:00:00
96,7.3,2014-10-20 18:00:00
97,5.7,2014-10-20 19:00:00
98,,2014-10-20 20:00:00
99,23.9,2014-10-20 21:00:00
100,3.3,2014-10-20 22:00:00
101,13.8,2014-10-20 23:00:00
102,9.6,2014-10-21 00:00:00
103,9.7,2014-10-21 01:00:00
104,,2014-10-21 02:00:00
105,,2014-10-21 03:00:00
106,,2014-10-21 04:00:00
107,3.4,2014-10-21 05:00:00
108,6.8,2014-10-21 06:00:00
109,0.6,2014-10-21 07:00:00
110,9.9,2014-10-21 08:00:00
111,6.9,2014-10-21 09:00:00
112,6.1,2014-10-21 10:00:00
113,7.6,2014-10-21 11:00:00
114,,2014-10-21 12:00:00
115,7.9,2014-10-21 13:00:00
116,8.1,2014-10-21 14:00:00
117,8.5,2014-10-21 15:00:00
118,7.6,2014-10-21 16:00:00
119,9.0,2014-10-21 17:00:00
120,11.6,2014-10-21 18:00:00
121,6.2,2014-10-21 19:00:00
122,2.0,2014-10-21 20:00:00
123,6.4,2014-10-21 21:00:00
124,7.5,2014-10-21 22:00:00
125,3.9,2014-10-21 23:00:00
126,2.4,2014-10-22 00:00:00
0,,2014-10-26 18:00:00
1,4.2,2014-10-26 19:00:00
2,21.9,2014-10-26 20:00:00
3,6.8,2014-10-26 21:00:00
4,13.3,2014-10-26 22:00:00
5,12.4,2014-10-26 23:00:00
6,19.0,2014-10-27 00:00:00
7,19.1,2014-10-27 01:00:00
8,8.3,2014-10-27 02:00:00
9,15.5,2014-10-27 03:00:00
10,,2014-10-27 04:00:00
11,15.4,2014-10-27 05:00:00
12,10.9,2014-10-27 06:00:00
13,11.3,2014-10-27 07:00:00
14,21.6,2014-10-27 08:00:00
15,5.2,2014-10-27 09:00:00
16,13.6,2014-10-27 10:00:00
17,13.5,2014-10-27 11:00:00
18,13.9,2014-10-27 12:00:00
19,11.9,2014-10-27 13:00:00
20,13.1,2014-10-27 14:00:00
21,13.3,2014-10-27 15:00:00
22,12.8,2014-10-27 16:00:00
23,13.7,2014-10-27 17:00:00
24,,2014-10-27 18:00:00
25,10.8,2014-10-27 19:00:00
26,13.0,2014-10-27 20:00:00
27,13.8,2014-10-27 21:00:00
28,19.0,2014-10-27 22:00:00
29,,2014-10-27 23:00:00
30,12.2,2014-10-28 00:00:00
0,,2014-10-28 01:00:00
1,,2014-10-28 02:00:00
2,,2014-10-28 03:00:00
3,,2014-10-28 04:00:00
4,5.5,2014-10-28 05:00:00
5,,2014-10-28 06:00:00
6,,2014-10-28 07:00:00
7,,2014-10-28 08:00:00
8,13.5,2014-10-28 09:00:00
9,,2014-10-28 10:00:00
10,,2014-10-28 11:00:00
11,12.6,2014-10-28 12:00:00
12,12.2,2014-10-28 13:00:00
13,12.4,2014-10-28 14:00:00
14,12.6,2014-10-28 15:00:00
15,12.9,2014-10-28 16:00:00
16,8.8,2014-10-28 17:00:00
17,,2014-10-28 18:00:00
18,18.4,2014-10-28 19:00:00
19,19.7,2014-10-28 20:00:00
20,7.2,2014-10-28 21:00:00
21,5.3,2014-10-28 22:00:00
22,8.2,2014-10-28 23:00:00
23,7.1,2014-10-29 00:00:00
24,10.9,2014-10-29 01:00:00
25,14.1,2014-10-29 02:00:00
26,12.1,2014-10-29 03:00:00
27,11.6,2014-10-29 04:00:00
28,6.9,2014-10-29 05:00:00
29,,2014-10-29 06:00:00
30,13.4,2014-10-29 07:00:00
31,13.3,2014-10-29 08:00:00
32,14.7,2014-10-29 09:00:00
33,13.8,2014-10-29 10:00:00
34,13.4,2014-10-29 11:00:00
35,13.1,2014-10-29 12:00:00
36,11.1,2014-10-29 13:00:00
37,13.8,2014-10-29 14:00:00
38,,2014-10-29 15:00:00
39,6.5,2014-10-29 16:00:00
40,7.0,2014-10-29 17:00:00
41,,2014-10-29 18:00:00
42,4.1,2014-10-29 19:00:00
43,5.3,2014-10-29 20:00:00
44,13.9,2014-10-29 21:00:00
45,6.5,2014-10-29 22:00:00
46,7.2,2014-10-29 23:00:00
47,6.2,2014-10-30 00:00:00
48,7.5,2014-10-30 01:00:00
49,8.3,2014-10-30 02:00:00
50,2.8,2014-10-30 03:00:00
51,5.7,2014-10-30 04:00:00
52,6.9,2014-10-30 05:00:00
53,7.6,2014-10-30 06:00:00
54,9.7,2014-10-30 07:00:00
55,8.5,2014-10-30 08:00:00
56,0,2014-10-30 09:00:00
57,6.0,2014-10-30 10:00:00
58,,2014-10-30 11:00:00
59,,2014-10-30 12:00:00
60,,2014-10-30 13:00:00
61,,2014-10-30 14:00:00
62,6.2,2014-10-30 15:00:00
63,7.5,2014-10-30 16:00:00
64,6.8,2014-10-30 17:00:00
65,,2014-10-30 18:00:00
66,4.6,2014-10-30 19:00:00
67,,2014-10-30 20:00:00
68,0,2014-10-30 21:00:00
69,5.5,2014-10-30 22:00:00
70,8.6,2014-10-30 23:00:00
71,4.6,2014-10-31 00:00:00
72,1.9,2014-10-31 01:00:00
73,12.8,2014-10-31 02:00:00
74,8.2,2014-10-31 03:00:00
75,0.6,2014-10-31 04:00:00
76,3.6,2014-10-31 05:00:00
77,6.5,2014-10-31 06:00:00
78,,2014-10-31 07:00:00
79,0,2014-10-31 08:00:00
80,1.1,2014-10-31 09:00:00
81,6.7,2014-10-31 10:00:00
82,7.0,2014-10-31 11:00:00
83,6.2,2014-10-31 12:00:00
84,7.0,2014-10-31 13:00:00
85,,2014-10-31 14:00:00
86,,2014-10-31 15:00:00
87,7.0,2014-10-31 16:00:00
88,7.4,2014-10-31 17:00:00
89,0,2014-10-31 18:00:00
90,10.4,2014-10-31 19:00:00
91,6.5,2014-10-31 20:00:00
92,1.0,2014-10-31 21:00:00
93,6.6,2014-10-31 22:00:00
94,9.4,2014-10-31 23:00:00
95,5.6,2014-11-01 00:00:00
96,7.5,2014-11-01 01:00:00
97,7.0,2014-11-01 02:00:00
98,7.6,2014-11-01 03:00:00
99,7.9,2014-11-01 04:00:00
100,6.5,2014-11-01 05:00:00
101,5.9,2014-11-01 06:00:00
102,7.3,2014-11-01 07:00:00
103,6.0,2014-11-01 08:00:00
104,7.3,2014-11-01 09:00:00
105,6.6,2014-11-01 10:00:00
106,7.8,2014-11-01 11:00:00
107,,2014-11-01 12:00:00
108,,2014-11-01 13:00:00
109,6.7,2014-11-01 14:00:00
110,6.9,2014-11-01 15:00:00
111,7.1,2014-11-01 16:00:00
112,7.3,2014-11-01 17:00:00
113,13.0,2014-11-01 18:00:00
114,4.1,2014-11-01 19:00:00
115,4.2,2014-11-01 20:00:00
116,0.7,2014-11-01 21:00:00
117,7.5,2014-11-01 22:00:00
118,3.6,2014-11-01 23:00:00
119,7.1,2014-11-02 00:00:00
120,7.2,2014-11-02 01:00:00
121,6.5,2014-11-02 02:00:00
122,6.7,2014-11-02 03:00:00
123,6.6,2014-11-02 04:00:00
124,6.7,2014-11-02 05:00:00
125,5.9,2014-11-02 06:00:00
126,7.1,2014-11-02 07:00:00
127,6.4,2014-11-02 08:00:00
128,6.8,2014-11-02 09:00:00
129,6.5,2014-11-02 10:00:00
130,7.1,2014-11-02 11:00:00
131,7.5,2014-11-02 12:00:00
132,6.2,2014-11-02 13:00:00
133,7.9,2014-11-02 14:00:00
134,8.7,2014-11-02 15:00:00
135,7.2,2014-11-02 16:00:00
136,,2014-11-02 17:00:00
137,,2014-11-02 18:00:00
138,,2014-11-02 19:00:00
139,,2014-11-02 20:00:00
140,7.0,2014-11-02 21:00:00
141,5.2,2014-11-02 22:00:00
142,6.6,2014-11-02 23:00:00
143,8.3,2014-11-03 00:00:00
0,7.1,2014-11-03 01:00:00
1,6.5,2014-11-03 02:00:00
2,6.4,2014-11-03 03:00:00
3,7.0,2014-11-03 04:00:00
4,7.9,2014-11-03 05:00:00
5,5.4,2014-11-03 06:00:00
6,7.3,2014-11-03 07:00:00
7,4.8,2014-11-03 08:00:00
8,6.4,2014-11-03 09:00:00
9,6.2,2014-11-03 10:00:00
10,,2014-11-03 11:00:00
11,7.6,2014-11-03 12:00:00
12,6.8,2014-11-03 13:00:00
13,6.4,2014-11-03 14:00:00
14,7.5,2014-11-03 15:00:00
15,7.8,2014-11-03 16:00:00
16,7.5,2014-11-03 17:00:00
17,7.1,2014-11-03 18:00:00
18,8.5,2014-11-03 19:00:00
19,6.9,2014-11-03 20:00:00
20,5.0,2014-11-03 21:00:00
21,14.7,2014-11-03 22:00:00
22,6.3,2014-11-03 23:00:00
23,8.2,2014-11-04 00:00:00
24,6.5,2014-11-04 01:00:00
25,11.6,2014-11-04 02:00:00
26,7.1,2014-11-04 03:00:00
27,6.9,2014-11-04 04:00:00
28,6.9,2014-11-04 05:00:00
29,5.1,2014-11-04 06:00:00
30,6.7,2014-11-04 07:00:00
31,7.1,2014-11-04 08:00:00
32,7.2,2014-11-04 09:00:00
33,7.0,2014-11-04 10:00:00
34,7.0,2014-11-04 11:00:00
35,7.4,2014-11-04 12:00:00
36,6.7,2014-11-04 13:00:00
37,7.3,2014-11-04 14:00:00
38,8.0,2014-11-04 15:00:00
39,6.5,2014-11-04 16:00:00
40,7.2,2014-11-04 17:00:00
41,7.6,2014-11-04 18:00:00
42,8.9,2014-11-04 19:00:00
43,6.3,2014-11-04 20:00:00
44,10.8,2014-11-04 21:00:00
45,10.1,2014-11-04 22:00:00
46,0,2014-11-04 23:00:00
47,7.2,2014-11-05 00:00:00
48,8.1,2014-11-05 01:00:00
49,7.8,2014-11-05 02:00:00
50,8.2,2014-11-05 03:00:00
51,7.0,2014-11-05 04:00:00
52,4.7,2014-11-05 05:00:00
53,7.0,2014-11-05 06:00:00
54,9.2,2014-11-05 07:00:00
55,6.8,2014-11-05 08:00:00
56,6.0,2014-11-05 09:00:00
57,7.0,2014-11-05 10:00:00
58,7.4,2014-11-05 11:00:00
59,6.7,2014-11-05 12:00:00
60,6.3,2014-11-05 13:00:00
61,7.5,2014-11-05 14:00:00
62,7.1,2014-11-05 15:00:00
63,7.2,2014-11-05 16:00:00
64,7.2,2014-11-05 17:00:00
65,8.0,2014-11-05 18:00:00
66,10.6,2014-11-05 19:00:00
67,3.5,2014-11-05 20:00:00
68,6.3,2014-11-05 21:00:00
69,5.9,2014-11-05 22:00:00
70,6.9,2014-11-05 23:00:00
71,7.1,2014-11-06 00:00:00
72,7.3,2014-11-06 01:00:00
73,7.4,2014-11-06 02:00:00
74,7.9,2014-11-06 03:00:00
75,6.8,2014-11-06 04:00:00
76,6.7,2014-11-06 05:00:00
77,7.3,2014-11-06 06:00:00
78,6.6,2014-11-06 07:00:00
79,7.8,2014-11-06 08:00:00
80,7.1,2014-11-06 09:00:00
81,7.0,2014-11-06 10:00:00
82,7.3,2014-11-06 11:00:00
83,7.3,2014-11-06 12:00:00
84,6.6,2014-11-06 13:00:00
85,7.2,2014-11-06 14:00:00
86,7.1,2014-11-06 15:00:00
87,7.2,2014-11-06 16:00:00
88,7.0,2014-11-06 17:00:00
89,7.7,2014-11-06 18:00:00
90,10.9,2014-11-06 19:00:00
91,5.8,2014-11-06 20:00:00
92,12.5,2014-11-06 21:00:00
93,7.1,2014-11-06 22:00:00
94,7.2,2014-11-06 23:00:00
95,1.5,2014-11-07 00:00:00
96,4.0,2014-11-07 01:00:00
97,5.5,2014-11-07 02:00:00
98,7.9,2014-11-07 03:00:00
99,6.8,2014-11-07 04:00:00
100,10.6,2014-11-07 05:00:00
101,8.3,2014-11-07 06:00:00
102,8.8,2014-11-07 07:00:00
103,6.9,2014-11-07 08:00:00
104,4.2,2014-11-07 09:00:00
105,7.5,2014-11-07 10:00:00
106,6.5,2014-11-07 11:00:00
107,7.5,2014-11-07 12:00:00
108,6.8,2014-11-07 13:00:00
109,,2014-11-07 14:00:00
110,7.2,2014-11-07 15:00:00
111,7.6,2014-11-07 16:00:00
112,7.2,2014-11-07 17:00:00
113,9.4,2014-11-07 18:00:00
114,12.2,2014-11-07 19:00:00
115,2.2,2014-11-07 20:00:00
116,5.3,2014-11-07 21:00:00
117,6.3,2014-11-07 22:00:00
118,6.4,2014-11-07 23:00:00
119,5.3,2014-11-08 00:00:00
120,,2014-11-08 01:00:00
121,,2014-11-08 02:00:00
122,,2014-11-08 03:00:00
123,,2014-11-08 04:00:00
124,,2014-11-08 05:00:00
125,,2014-11-08 06:00:00
126,13.5,2014-11-08 07:00:00
127,11.3,2014-11-08 08:00:00
128,8.4,2014-11-08 09:00:00
129,7.0,2014-11-08 10:00:00
130,6.7,2014-11-08 11:00:00
131,6.8,2014-11-08 12:00:00
132,6.7,2014-11-08 13:00:00
133,6.9,2014-11-08 14:00:00
134,7.7,2014-11-08 15:00:00
135,7.6,2014-11-08 16:00:00
136,7.4,2014-11-08 17:00:00
137,7.8,2014-11-08 18:00:00
138,8.6,2014-11-08 19:00:00
139,2.6,2014-11-08 20:00:00
140,5.9,2014-11-08 21:00:00
141,3.7,2014-11-08 22:00:00
142,1.4,2014-11-08 23:00:00
143,2.0,2014-11-09 00:00:00
0,7.2,2014-11-09 12:00:00
1,6.7,2014-11-09 13:00:00
2,7.5,2014-11-09 14:00:00
3,7.5,2014-11-09 15:00:00
4,6.7,2014-11-09 16:00:00
5,8.1,2014-11-09 17:00:00
6,7.5,2014-11-09 18:00:00
7,6.8,2014-11-09 19:00:00
8,8.7,2014-11-09 20:00:00
9,5.8,2014-11-09 21:00:00
10,8.5,2014-11-09 22:00:00
11,7.0,2014-11-09 23:00:00
12,6.5,2014-11-10 00:00:00
13,7.3,2014-11-10 01:00:00
14,7.2,2014-11-10 02:00:00
15,7.3,2014-11-10 03:00:00
16,6.9,2014-11-10 04:00:00
17,6.7,2014-11-10 05:00:00
18,6.9,2014-11-10 06:00:00
19,6.8,2014-11-10 07:00:00
20,5.4,2014-11-10 08:00:00
21,5.2,2014-11-10 09:00:00
22,6.7,2014-11-10 10:00:00
23,7.1,2014-11-10 11:00:00
24,7.5,2014-11-10 12:00:00
25,6.4,2014-11-10 13:00:00
26,7.1,2014-11-10 14:00:00
27,7.9,2014-11-10 15:00:00
28,7.2,2014-11-10 16:00:00
29,7.3,2014-11-10 17:00:00
30,9.4,2014-11-10 18:00:00
31,6.6,2014-11-10 19:00:00
32,1.4,2014-11-10 20:00:00
33,8.7,2014-11-10 21:00:00
34,0,2014-11-10 22:00:00
35,10.2,2014-11-10 23:00:00
36,6.3,2014-11-11 00:00:00
37,6.6,2014-11-11 01:00:00
38,5.9,2014-11-11 02:00:00
39,7.2,2014-11-11 03:00:00
40,5.0,2014-11-11 04:00:00
41,6.0,2014-11-11 05:00:00
42,7.4,2014-11-11 06:00:00
43,8.2,2014-11-11 07:00:00
44,4.2,2014-11-11 08:00:00
45,7.1,2014-11-11 09:00:00
46,6.0,2014-11-11 10:00:00
47,6.8,2014-11-11 11:00:00
48,7.2,2014-11-11 12:00:00
49,6.8,2014-11-11 13:00:00
50,7.2,2014-11-11 14:00:00
51,7.1,2014-11-11 15:00:00
52,7.3,2014-11-11 16:00:00
53,7.1,2014-11-11 17:00:00
54,9.8,2014-11-11 18:00:00
55,3.6,2014-11-11 19:00:00
56,5.0,2014-11-11 20:00:00
57,7.4,2014-11-11 21:00:00
58,6.6,2014-11-11 22:00:00
59,1.8,2014-11-11 23:00:00
60,14.8,2014-11-12 00:00:00
61,2.2,2014-11-12 01:00:00
62,6.3,2014-11-12 02:00:00
63,7.0,2014-11-12 03:00:00
64,5.8,2014-11-12 04:00:00
65,7.3,2014-11-12 05:00:00
66,5.3,2014-11-12 06:00:00
67,7.8,2014-11-12 07:00:00
68,4.5,2014-11-12 08:00:00
69,5.5,2014-11-12 09:00:00
70,5.5,2014-11-12 10:00:00
71,6.6,2014-11-12 11:00:00
72,7.8,2014-11-12 12:00:00
73,6.6,2014-11-12 13:00:00
74,7.0,2014-11-12 14:00:00
75,7.7,2014-11-12 15:00:00
76,7.1,2014-11-12 16:00:00
77,7.4,2014-11-12 17:00:00
78,10.0,2014-11-12 18:00:00
79,8.3,2014-11-12 19:00:00
80,7.6,2014-11-12 20:00:00
81,5.3,2014-11-12 21:00:00
82,6.6,2014-11-12 22:00:00
83,8.0,2014-11-12 23:00:00
84,5.6,2014-11-13 00:00:00
85,5.6,2014-11-13 01:00:00
86,4.8,2014-11-13 02:00:00
87,7.6,2014-11-13 03:00:00
88,7.4,2014-11-13 04:00:00
