,PM10,Date
35,217,2014-10-18 05:00:00
36,286,2014-10-18 06:00:00
37,342,2014-10-18 07:00:00
38,445,2014-10-18 08:00:00
39,361,2014-10-18 09:00:00
40,227,2014-10-18 10:00:00
41,,2014-10-18 11:00:00
42,,2014-10-18 12:00:00
43,156,2014-10-18 13:00:00
44,165,2014-10-18 14:00:00
45,193,2014-10-18 15:00:00
46,248,2014-10-18 16:00:00
47,168,2014-10-18 17:00:00
48,194,2014-10-18 18:00:00
49,327,2014-10-18 19:00:00
50,318,2014-10-18 20:00:00
51,437,2014-10-18 21:00:00
52,713,2014-10-18 22:00:00
53,741,2014-10-18 23:00:00
54,425,2014-10-19 00:00:00
55,443,2014-10-19 01:00:00
56,413,2014-10-19 02:00:00
57,373,2014-10-19 03:00:00
58,297,2014-10-19 04:00:00
59,295,2014-10-19 05:00:00
60,291,2014-10-19 06:00:00
61,334,2014-10-19 07:00:00
62,314,2014-10-19 08:00:00
63,294,2014-10-19 09:00:00
64,210,2014-10-19 10:00:00
65,177,2014-10-19 11:00:00
66,201,2014-10-19 12:00:00
67,174,2014-10-19 13:00:00
68,195,2014-10-19 14:00:00
69,196,2014-10-19 15:00:00
70,201,2014-10-19 16:00:00
71,168,2014-10-19 17:00:00
72,178,2014-10-19 18:00:00
73,385,2014-10-19 19:00:00
74,471,2014-10-19 20:00:00
75,645,2014-10-19 21:00:00
76,584,2014-10-19 22:00:00
77,555,2014-10-19 23:00:00
78,449,2014-10-20 00:00:00
79,384,2014-10-20 01:00:00
80,301,2014-10-20 02:00:00
81,375,2014-10-20 03:00:00
82,284,2014-10-20 04:00:00
83,238,2014-10-20 05:00:00
84,247,2014-10-20 06:00:00
85,304,2014-10-20 07:00:00
86,359,2014-10-20 08:00:00
87,379,2014-10-20 09:00:00
88,385,2014-10-20 10:00:00
89,,2014-10-20 11:00:00
90,216,2014-10-20 12:00:00
91,301,2014-10-20 13:00:00
92,208,2014-10-20 14:00:00
93,249,2014-10-20 15:00:00
94,345,2014-10-20 16:00:00
95,250,2014-10-20 17:00:00
96,336,2014-10-20 18:00:00
97,360,2014-10-20 19:00:00
98,392,2014-10-20 20:00:00
99,541,2014-10-20 21:00:00
100,616,2014-10-20 22:00:00
101,559,2014-10-20 23:00:00
102,485,2014-10-21 00:00:00
103,444,2014-10-21 01:00:00
104,395,2014-10-21 02:00:00
105,342,2014-10-21 03:00:00
106,326,2014-10-21 04:00:00
107,331,2014-10-21 05:00:00
108,296,2014-10-21 06:00:00
109,358,2014-10-21 07:00:00
110,389,2014-10-21 08:00:00
111,388,2014-10-21 09:00:00
112,339,2014-10-21 10:00:00
113,403,2014-10-21 11:00:00
114,,2014-10-21 12:00:00
115,211,2014-10-21 13:00:00
116,238,2014-10-21 14:00:00
117,211,2014-10-21 15:00:00
118,283,2014-10-21 16:00:00
119,236,2014-10-21 17:00:00
120,,2014-10-21 18:00:00
121,376,2014-10-21 19:00:00
122,534,2014-10-21 20:00:00
123,546,2014-10-21 21:00:00
124,753,2014-10-21 22:00:00
125,631,2014-10-21 23:00:00
126,537,2014-10-22 00:00:00
0,4985,2014-10-26 18:00:00
1,4985,2014-10-26 19:00:00
2,4985,2014-10-26 20:00:00
3,4985,2014-10-26 21:00:00
4,4985,2014-10-26 22:00:00
5,4985,2014-10-26 23:00:00
6,4985,2014-10-27 00:00:00
7,4985,2014-10-27 01:00:00
8,4985,2014-10-27 02:00:00
9,4985,2014-10-27 03:00:00
10,4985,2014-10-27 04:00:00
11,4985,2014-10-27 05:00:00
12,4985,2014-10-27 06:00:00
13,4985,2014-10-27 07:00:00
14,4985,2014-10-27 08:00:00
15,4985,2014-10-27 09:00:00
16,4985,2014-10-27 10:00:00
17,4985,2014-10-27 11:00:00
18,4985,2014-10-27 12:00:00
19,4985,2014-10-27 13:00:00
20,4985,2014-10-27 14:00:00
21,4985,2014-10-27 15:00:00
22,168,2014-10-27 16:00:00
23,284,2014-10-27 17:00:00
24,965,2014-10-27 18:00:00
25,556,2014-10-27 19:00:00
26,547,2014-10-27 20:00:00
27,563,2014-10-27 21:00:00
28,511,2014-10-27 22:00:00
29,,2014-10-27 23:00:00
30,399,2014-10-28 00:00:00
0,373,2014-10-28 01:00:00
1,462,2014-10-28 02:00:00
2,340,2014-10-28 03:00:00
3,339,2014-10-28 04:00:00
4,279,2014-10-28 05:00:00
5,,2014-10-28 06:00:00
6,,2014-10-28 07:00:00
7,,2014-10-28 08:00:00
8,489,2014-10-28 09:00:00
9,,2014-10-28 10:00:00
10,,2014-10-28 11:00:00
11,313,2014-10-28 12:00:00
12,313,2014-10-28 13:00:00
13,309,2014-10-28 14:00:00
14,219,2014-10-28 15:00:00
15,316,2014-10-28 16:00:00
16,320,2014-10-28 17:00:00
17,967,2014-10-28 18:00:00
18,592,2014-10-28 19:00:00
19,631,2014-10-28 20:00:00
20,552,2014-10-28 21:00:00
21,417,2014-10-28 22:00:00
22,436,2014-10-28 23:00:00
23,412,2014-10-29 00:00:00
24,350,2014-10-29 01:00:00
25,356,2014-10-29 02:00:00
26,355,2014-10-29 03:00:00
27,371,2014-10-29 04:00:00
28,387,2014-10-29 05:00:00
29,,2014-10-29 06:00:00
30,473,2014-10-29 07:00:00
31,473,2014-10-29 08:00:00
32,473,2014-10-29 09:00:00
33,4985,2014-10-29 10:00:00
34,4985,2014-10-29 11:00:00
35,4985,2014-10-29 12:00:00
36,271,2014-10-29 13:00:00
37,206,2014-10-29 14:00:00
38,241,2014-10-29 15:00:00
39,,2014-10-29 16:00:00
40,585,2014-10-29 17:00:00
41,1232,2014-10-29 18:00:00
42,569,2014-10-29 19:00:00
43,625,2014-10-29 20:00:00
44,570,2014-10-29 21:00:00
45,614,2014-10-29 22:00:00
46,462,2014-10-29 23:00:00
47,405,2014-10-30 00:00:00
48,426,2014-10-30 01:00:00
49,371,2014-10-30 02:00:00
50,398,2014-10-30 03:00:00
51,377,2014-10-30 04:00:00
52,362,2014-10-30 05:00:00
53,389,2014-10-30 06:00:00
54,423,2014-10-30 07:00:00
55,616,2014-10-30 08:00:00
56,923,2014-10-30 09:00:00
57,598,2014-10-30 10:00:00
58,,2014-10-30 11:00:00
59,,2014-10-30 12:00:00
60,,2014-10-30 13:00:00
61,,2014-10-30 14:00:00
62,367,2014-10-30 15:00:00
63,331,2014-10-30 16:00:00
64,355,2014-10-30 17:00:00
65,542,2014-10-30 18:00:00
66,632,2014-10-30 19:00:00
67,775,2014-10-30 20:00:00
68,565,2014-10-30 21:00:00
69,572,2014-10-30 22:00:00
70,520,2014-10-30 23:00:00
71,481,2014-10-31 00:00:00
72,429,2014-10-31 01:00:00
73,394,2014-10-31 02:00:00
74,379,2014-10-31 03:00:00
75,384,2014-10-31 04:00:00
76,350,2014-10-31 05:00:00
77,357,2014-10-31 06:00:00
78,403,2014-10-31 07:00:00
79,492,2014-10-31 08:00:00
80,598,2014-10-31 09:00:00
81,522,2014-10-31 10:00:00
82,351,2014-10-31 11:00:00
83,420,2014-10-31 12:00:00
84,455,2014-10-31 13:00:00
85,,2014-10-31 14:00:00
86,,2014-10-31 15:00:00
87,346,2014-10-31 16:00:00
88,335,2014-10-31 17:00:00
89,395,2014-10-31 18:00:00
90,458,2014-10-31 19:00:00
91,464,2014-10-31 20:00:00
92,570,2014-10-31 21:00:00
93,392,2014-10-31 22:00:00
94,377,2014-10-31 23:00:00
95,356,2014-11-01 00:00:00
96,434,2014-11-01 01:00:00
97,487,2014-11-01 02:00:00
98,504,2014-11-01 03:00:00
99,504,2014-11-01 04:00:00
100,504,2014-11-01 05:00:00
101,504,2014-11-01 06:00:00
102,504,2014-11-01 07:00:00
103,504,2014-11-01 08:00:00
104,,2014-11-01 09:00:00
105,,2014-11-01 10:00:00
106,,2014-11-01 11:00:00
107,,2014-11-01 12:00:00
108,,2014-11-01 13:00:00
109,205,2014-11-01 14:00:00
110,,2014-11-01 15:00:00
111,,2014-11-01 16:00:00
112,210,2014-11-01 17:00:00
113,545,2014-11-01 18:00:00
114,603,2014-11-01 19:00:00
115,696,2014-11-01 20:00:00
116,765,2014-11-01 21:00:00
117,504,2014-11-01 22:00:00
118,404,2014-11-01 23:00:00
119,310,2014-11-02 00:00:00
120,401,2014-11-02 01:00:00
121,489,2014-11-02 02:00:00
122,600,2014-11-02 03:00:00
123,589,2014-11-02 04:00:00
124,580,2014-11-02 05:00:00
125,576,2014-11-02 06:00:00
126,563,2014-11-02 07:00:00
127,600,2014-11-02 08:00:00
128,574,2014-11-02 09:00:00
129,505,2014-11-02 10:00:00
130,431,2014-11-02 11:00:00
131,361,2014-11-02 12:00:00
132,164,2014-11-02 13:00:00
133,175,2014-11-02 14:00:00
134,227,2014-11-02 15:00:00
135,144,2014-11-02 16:00:00
136,,2014-11-02 17:00:00
137,,2014-11-02 18:00:00
138,,2014-11-02 19:00:00
139,,2014-11-02 20:00:00
140,320,2014-11-02 21:00:00
141,332,2014-11-02 22:00:00
142,328,2014-11-02 23:00:00
143,304,2014-11-03 00:00:00
0,320,2014-11-03 01:00:00
1,309,2014-11-03 02:00:00
2,307,2014-11-03 03:00:00
3,359,2014-11-03 04:00:00
4,371,2014-11-03 05:00:00
5,328,2014-11-03 06:00:00
6,360,2014-11-03 07:00:00
7,536,2014-11-03 08:00:00
8,494,2014-11-03 09:00:00
9,622,2014-11-03 10:00:00
10,,2014-11-03 11:00:00
11,539,2014-11-03 12:00:00
12,416,2014-11-03 13:00:00
13,256,2014-11-03 14:00:00
14,277,2014-11-03 15:00:00
15,201,2014-11-03 16:00:00
16,277,2014-11-03 17:00:00
17,240,2014-11-03 18:00:00
18,359,2014-11-03 19:00:00
19,473,2014-11-03 20:00:00
20,465,2014-11-03 21:00:00
21,467,2014-11-03 22:00:00
22,505,2014-11-03 23:00:00
23,499,2014-11-04 00:00:00
24,578,2014-11-04 01:00:00
25,520,2014-11-04 02:00:00
26,470,2014-11-04 03:00:00
27,461,2014-11-04 04:00:00
28,428,2014-11-04 05:00:00
29,,2014-11-04 06:00:00
30,499,2014-11-04 07:00:00
31,443,2014-11-04 08:00:00
32,442,2014-11-04 09:00:00
33,356,2014-11-04 10:00:00
34,259,2014-11-04 11:00:00
35,,2014-11-04 12:00:00
36,151,2014-11-04 13:00:00
37,141,2014-11-04 14:00:00
38,141,2014-11-04 15:00:00
39,146,2014-11-04 16:00:00
40,204,2014-11-04 17:00:00
41,234,2014-11-04 18:00:00
42,368,2014-11-04 19:00:00
43,439,2014-11-04 20:00:00
44,412,2014-11-04 21:00:00
45,374,2014-11-04 22:00:00
46,407,2014-11-04 23:00:00
47,329,2014-11-05 00:00:00
48,305,2014-11-05 01:00:00
49,282,2014-11-05 02:00:00
50,322,2014-11-05 03:00:00
51,429,2014-11-05 04:00:00
52,414,2014-11-05 05:00:00
53,443,2014-11-05 06:00:00
54,482,2014-11-05 07:00:00
55,694,2014-11-05 08:00:00
56,742,2014-11-05 09:00:00
57,616,2014-11-05 10:00:00
58,566,2014-11-05 11:00:00
59,500,2014-11-05 12:00:00
60,299,2014-11-05 13:00:00
61,316,2014-11-05 14:00:00
62,349,2014-11-05 15:00:00
63,332,2014-11-05 16:00:00
64,229,2014-11-05 17:00:00
65,338,2014-11-05 18:00:00
66,287,2014-11-05 19:00:00
67,287,2014-11-05 20:00:00
68,318,2014-11-05 21:00:00
69,300,2014-11-05 22:00:00
70,307,2014-11-05 23:00:00
71,392,2014-11-06 00:00:00
72,480,2014-11-06 01:00:00
73,570,2014-11-06 02:00:00
74,554,2014-11-06 03:00:00
75,464,2014-11-06 04:00:00
76,353,2014-11-06 05:00:00
77,283,2014-11-06 06:00:00
78,348,2014-11-06 07:00:00
79,320,2014-11-06 08:00:00
80,324,2014-11-06 09:00:00
81,307,2014-11-06 10:00:00
82,246,2014-11-06 11:00:00
83,228,2014-11-06 12:00:00
84,370,2014-11-06 13:00:00
85,581,2014-11-06 14:00:00
86,180,2014-11-06 15:00:00
87,216,2014-11-06 16:00:00
88,190,2014-11-06 17:00:00
89,162,2014-11-06 18:00:00
90,448,2014-11-06 19:00:00
91,434,2014-11-06 20:00:00
92,613,2014-11-06 21:00:00
93,577,2014-11-06 22:00:00
94,436,2014-11-06 23:00:00
95,384,2014-11-07 00:00:00
96,333,2014-11-07 01:00:00
97,296,2014-11-07 02:00:00
98,322,2014-11-07 03:00:00
99,321,2014-11-07 04:00:00
100,323,2014-11-07 05:00:00
101,353,2014-11-07 06:00:00
102,351,2014-11-07 07:00:00
103,477,2014-11-07 08:00:00
104,545,2014-11-07 09:00:00
105,511,2014-11-07 10:00:00
106,,2014-11-07 11:00:00
107,571,2014-11-07 12:00:00
108,323,2014-11-07 13:00:00
109,,2014-11-07 14:00:00
110,327,2014-11-07 15:00:00
111,423,2014-11-07 16:00:00
112,288,2014-11-07 17:00:00
113,591,2014-11-07 18:00:00
114,637,2014-11-07 19:00:00
115,550,2014-11-07 20:00:00
116,521,2014-11-07 21:00:00
117,511,2014-11-07 22:00:00
118,428,2014-11-07 23:00:00
119,423,2014-11-08 00:00:00
120,,2014-11-08 01:00:00
121,,2014-11-08 02:00:00
122,,2014-11-08 03:00:00
123,,2014-11-08 04:00:00
124,,2014-11-08 05:00:00
125,,2014-11-08 06:00:00
126,454,2014-11-08 07:00:00
127,570,2014-11-08 08:00:00
128,523,2014-11-08 09:00:00
129,407,2014-11-08 10:00:00
130,431,2014-11-08 11:00:00
131,274,2014-11-08 12:00:00
132,156,2014-11-08 13:00:00
133,228,2014-11-08 14:00:00
134,213,2014-11-08 15:00:00
135,216,2014-11-08 16:00:00
136,232,2014-11-08 17:00:00
137,320,2014-11-08 18:00:00
138,406,2014-11-08 19:00:00
139,594,2014-11-08 20:00:00
140,585,2014-11-08 21:00:00
141,514,2014-11-08 22:00:00
142,473,2014-11-08 23:00:00
143,411,2014-11-09 00:00:00
0,412,2014-11-09 12:00:00
1,301,2014-11-09 13:00:00
2,345,2014-11-09 14:00:00
3,276,2014-11-09 15:00:00
4,237,2014-11-09 16:00:00
5,251,2014-11-09 17:00:00
6,284,2014-11-09 18:00:00
7,295,2014-11-09 19:00:00
8,376,2014-11-09 20:00:00
9,451,2014-11-09 21:00:00
10,432,2014-11-09 22:00:00
11,503,2014-11-09 23:00:00
12,635,2014-11-10 00:00:00
13,602,2014-11-10 01:00:00
14,574,2014-11-10 02:00:00
15,516,2014-11-10 03:00:00
16,497,2014-11-10 04:00:00
17,374,2014-11-10 05:00:00
18,393,2014-11-10 06:00:00
19,426,2014-11-10 07:00:00
20,578,2014-11-10 08:00:00
21,625,2014-11-10 09:00:00
22,746,2014-11-10 10:00:00
23,786,2014-11-10 11:00:00
24,670,2014-11-10 12:00:00
25,460,2014-11-10 13:00:00
26,393,2014-11-10 14:00:00
27,486,2014-11-10 15:00:00
28,399,2014-11-10 16:00:00
29,357,2014-11-10 17:00:00
30,318,2014-11-10 18:00:00
31,381,2014-11-10 19:00:00
32,475,2014-11-10 20:00:00
33,493,2014-11-10 21:00:00
34,560,2014-11-10 22:00:00
35,482,2014-11-10 23:00:00
36,445,2014-11-11 00:00:00
37,403,2014-11-11 01:00:00
38,372,2014-11-11 02:00:00
39,372,2014-11-11 03:00:00
40,437,2014-11-11 04:00:00
41,464,2014-11-11 05:00:00
42,464,2014-11-11 06:00:00
43,461,2014-11-11 07:00:00
44,520,2014-11-11 08:00:00
45,690,2014-11-11 09:00:00
46,552,2014-11-11 10:00:00
47,697,2014-11-11 11:00:00
48,445,2014-11-11 12:00:00
49,313,2014-11-11 13:00:00
50,234,2014-11-11 14:00:00
51,216,2014-11-11 15:00:00
52,261,2014-11-11 16:00:00
53,365,2014-11-11 17:00:00
54,597,2014-11-11 18:00:00
55,432,2014-11-11 19:00:00
56,506,2014-11-11 20:00:00
57,487,2014-11-11 21:00:00
58,608,2014-11-11 22:00:00
59,614,2014-11-11 23:00:00
60,575,2014-11-12 00:00:00
61,510,2014-11-12 01:00:00
62,501,2014-11-12 02:00:00
63,483,2014-11-12 03:00:00
64,542,2014-11-12 04:00:00
65,473,2014-11-12 05:00:00
66,417,2014-11-12 06:00:00
67,461,2014-11-12 07:00:00
68,571,2014-11-12 08:00:00
69,632,2014-11-12 09:00:00
70,,2014-11-12 10:00:00
71,558,2014-11-12 11:00:00
72,625,2014-11-12 12:00:00
73,477,2014-11-12 13:00:00
74,370,2014-11-12 14:00:00
75,353,2014-11-12 15:00:00
76,426,2014-11-12 16:00:00
77,429,2014-11-12 17:00:00
78,594,2014-11-12 18:00:00
79,616,2014-11-12 19:00:00
80,565,2014-11-12 20:00:00
81,598,2014-11-12 21:00:00
82,616,2014-11-12 22:00:00
83,588,2014-11-12 23:00:00
84,570,2014-11-13 00:00:00
85,564,2014-11-13 01:00:00
86,606,2014-11-13 02:00:00
87,598,2014-11-13 03:00:00
88,577,2014-11-13 04:00:00
89,553,2014-11-13 05:00:00
90,541,2014-11-13 06:00:00
91,532,2014-11-13 07:00:00
92,594,2014-11-13 08:00:00
93,665,2014-11-13 09:00:00
94,749,2014-11-13 10:00:00
95,784,2014-11-13 11:00:00
96,637,2014-11-13 12:00:00
97,421,2014-11-13 13:00:00
98,257,2014-11-13 14:00:00
99,385,2014-11-13 15:00:00
100,646,2014-11-13 16:00:00
101,238,2014-11-13 17:00:00
102,356,2014-11-13 18:00:00
103,521,2014-11-13 19:00:00
104,503,2014-11-13 20:00:00
105,425,2014-11-13 21:00:00
106,357,2014-11-13 22:00:00
107,411,2014-11-13 23:00:00
108,395,2014-11-14 00:00:00
109,348,2014-11-14 01:00:00
110,311,2014-11-14 02:00:00
111,315,2014-11-14 03:00:00
112,345,2014-11-14 04:00:00
113,320,2014-11-14 05:00:00
114,296,2014-11-14 06:00:00
115,342,2014-11-14 07:00:00
116,466,2014-11-14 08:00:00
117,516,2014-11-14 09:00:00
118,718,2014-11-14 10:00:00
119,455,2014-11-14 11:00:00
120,315,2014-11-14 12:00:00
121,294,2014-11-14 13:00:00
122,355,2014-11-14 14:00:00
123,300,2014-11-14 15:00:00
124,298,2014-11-14 16:00:00
125,387,2014-11-14 17:00:00
126,269,2014-11-14 18:00:00
127,465,2014-11-14 19:00:00
128,455,2014-11-14 20:00:00
129,383,2014-11-14 21:00:00
130,300,2014-11-14 22:00:00
131,309,2014-11-14 23:00:00
132,316,2014-11-15 00:00:00
0,195,2014-11-16 13:00:00
1,246,2014-11-16 14:00:00
2,235,2014-11-16 15:00:00
3,199,2014-11-16 16:00:00
4,249,2014-11-16 17:00:00
5,354,2014-11-16 18:00:00
6,389,2014-11-16 19:00:00
7,447,2014-11-16 20:00:00
8,477,2014-11-16 21:00:00
9,420,2014-11-16 22:00:00
10,381,2014-11-16 23:00:00
11,383,2014-11-17 00:00:00
12,360,2014-11-17 01:00:00
13,357,2014-11-17 02:00:00
14,351,2014-11-17 03:00:00
15,326,2014-11-17 04:00:00
16,312,2014-11-17 05:00:00
17,269,2014-11-17 06:00:00
18,,2014-11-17 07:00:00
19,295,2014-11-17 08:00:00
20,366,2014-11-17 09:00:00
21,542,2014-11-17 10:00:00
22,609,2014-11-17 11:00:00
23,467,2014-11-17 12:00:00
24,511,2014-11-17 13:00:00
25,285,2014-11-17 14:00:00
26,399,2014-11-17 15:00:00
27,,2014-11-17 16:00:00
28,223,2014-11-17 17:00:00
29,498,2014-11-17 18:00:00
30,609,2014-11-17 19:00:00
31,725,2014-11-17 20:00:00
32,520,2014-11-17 21:00:00
33,633,2014-11-17 22:00:00
34,533,2014-11-17 23:00:00
35,404,2014-11-18 00:00:00
36,387,2014-11-18 01:00:00
37,342,2014-11-18 02:00:00
38,300,2014-11-18 03:00:00
39,289,2014-11-18 04:00:00
40,318,2014-11-18 05:00:00
41,321,2014-11-18 06:00:00
42,364,2014-11-18 07:00:00
43,519,2014-11-18 08:00:00
44,610,2014-11-18 09:00:00
45,527,2014-11-18 10:00:00
46,522,2014-11-18 11:00:00
47,473,2014-11-18 12:00:00
48,396,2014-11-18 13:00:00
49,,2014-11-18 14:00:00
50,251,2014-11-18 15:00:00
51,423,2014-11-18 16:00:00
52,661,2014-11-18 17:00:00
53,620,2014-11-18 18:00:00
54,690,2014-11-18 19:00:00
55,,2014-11-18 20:00:00
56,,2014-11-18 21:00:00
57,782,2014-11-18 22:00:00
58,737,2014-11-18 23:00:00
59,599,2014-11-19 00:00:00
60,488,2014-11-19 01:00:00
61,462,2014-11-19 02:00:00
62,451,2014-11-19 03:00:00
63,449,2014-11-19 04:00:00
64,461,2014-11-19 05:00:00
65,,2014-11-19 06:00:00
66,384,2014-11-19 07:00:00
67,492,2014-11-19 08:00:00
68,548,2014-11-19 09:00:00
69,,2014-11-19 10:00:00
70,559,2014-11-19 11:00:00
71,641,2014-11-19 12:00:00
72,277,2014-11-19 13:00:00
73,,2014-11-19 14:00:00
74,,2014-11-19 15:00:00
75,320,2014-11-19 16:00:00
76,751,2014-11-19 17:00:00
77,,2014-11-19 18:00:00
78,664,2014-11-19 19:00:00
79,701,2014-11-19 20:00:00
80,701,2014-11-19 21:00:00
81,701,2014-11-19 22:00:00
82,510,2014-11-19 23:00:00
83,480,2014-11-20 00:00:00
84,539,2014-11-20 01:00:00
85,412,2014-11-20 02:00:00
86,438,2014-11-20 03:00:00
87,423,2014-11-20 04:00:00
88,357,2014-11-20 05:00:00
89,344,2014-11-20 06:00:00
90,306,2014-11-20 07:00:00
91,339,2014-11-20 08:00:00
92,396,2014-11-20 09:00:00
93,366,2014-11-20 10:00:00
94,311,2014-11-20 11:00:00
95,309,2014-11-20 12:00:00
96,207,2014-11-20 13:00:00
97,250,2014-11-20 14:00:00
98,420,2014-11-20 15:00:00
99,,2014-11-20 16:00:00
100,,2014-11-20 17:00:00
101,,2014-11-20 18:00:00
102,,2014-11-20 19:00:00
103,,2014-11-20 20:00:00
104,,2014-11-20 21:00:00
105,,2014-11-20 22:00:00
106,,2014-11-20 23:00:00
107,,2014-11-21 00:00:00
0,,2014-11-21 01:00:00
1,,2014-11-21 02:00:00
2,,2014-11-21 03:00:00
3,,2014-11-21 04:00:00
4,,2014-11-21 05:00:00
5,,2014-11-21 06:00:00
6,,2014-11-21 07:00:00
7,,2014-11-21 08:00:00
8,,2014-11-21 09:00:00
9,,2014-11-21 10:00:00
10,,2014-11-21 11:00:00
11,418,2014-11-21 12:00:00
12,473,2014-11-21 13:00:00
13,274,2014-11-21 14:00:00
14,371,2014-11-21 15:00:00
15,552,2014-11-21 16:00:00
16,493,2014-11-21 17:00:00
17,565,2014-11-21 18:00:00
18,,2014-11-21 19:00:00
19,,2014-11-21 20:00:00
20,,2014-11-21 21:00:00
21,,2014-11-21 22:00:00
22,643,2014-11-21 23:00:00
23,569,2014-11-22 00:00:00
24,504,2014-11-22 01:00:00
25,455,2014-11-22 02:00:00
26,411,2014-11-22 03:00:00
27,388,2014-11-22 04:00:00
28,366,2014-11-22 05:00:00
29,302,2014-11-22 06:00:00
30,370,2014-11-22 07:00:00
31,420,2014-11-22 08:00:00
32,617,2014-11-22 09:00:00
33,616,2014-11-22 10:00:00
34,791,2014-11-22 11:00:00
35,410,2014-11-22 12:00:00
36,,2014-11-22 13:00:00
37,260,2014-11-22 14:00:00
38,273,2014-11-22 15:00:00
39,394,2014-11-22 16:00:00
40,,2014-11-22 17:00:00
41,,2014-11-22 18:00:00
42,,2014-11-22 19:00:00
43,740,2014-11-22 20:00:00
44,528,2014-11-22 21:00:00
45,550,2014-11-22 22:00:00
46,542,2014-11-22 23:00:00
47,436,2014-11-23 00:00:00
48,476,2014-11-23 01:00:00
49,438,2014-11-23 02:00:00
50,426,2014-11-23 03:00:00
51,390,2014-11-23 04:00:00
52,349,2014-11-23 05:00:00
53,377,2014-11-23 06:00:00
54,393,2014-11-23 07:00:00
55,500,2014-11-23 08:00:00
56,547,2014-11-23 09:00:00
57,456,2014-11-23 10:00:00
58,400,2014-11-23 11:00:00
59,371,2014-11-23 12:00:00
60,180,2014-11-23 13:00:00
61,344,2014-11-23 14:00:00
62,254,2014-11-23 15:00:00
63,188,2014-11-23 16:00:00
64,188,2014-11-23 17:00:00
65,278,2014-11-23 18:00:00
66,627,2014-11-23 19:00:00
67,559,2014-11-23 20:00:00
68,515,2014-11-23 21:00:00
69,447,2014-11-23 22:00:00
70,388,2014-11-23 23:00:00
71,374,2014-11-24 00:00:00
72,367,2014-11-24 01:00:00
73,367,2014-11-24 02:00:00
74,294,2014-11-24 03:00:00
75,271,2014-11-24 04:00:00
76,251,2014-11-24 05:00:00
77,227,2014-11-24 06:00:00
78,237,2014-11-24 07:00:00
79,327,2014-11-24 08:00:00
80,407,2014-11-24 09:00:00
81,560,2014-11-24 10:00:00
82,,2014-11-24 11:00:00
83,763,2014-11-24 12:00:00
84,627,2014-11-24 13:00:00
85,490,2014-11-24 14:00:00
86,519,2014-11-24 15:00:00
87,467,2014-11-24 16:00:00
88,385,2014-11-24 17:00:00
89,626,2014-11-24 18:00:00
90,581,2014-11-24 19:00:00
91,392,2014-11-24 20:00:00
92,351,2014-11-24 21:00:00
93,361,2014-11-24 22:00:00
94,382,2014-11-24 23:00:00
95,304,2014-11-25 00:00:00
96,289,2014-11-25 01:00:00
97,251,2014-11-25 02:00:00
98,197,2014-11-25 03:00:00
99,182,2014-11-25 04:00:00
100,178,2014-11-25 05:00:00
101,193,2014-11-25 06:00:00
102,208,2014-11-25 07:00:00
103,350,2014-11-25 08:00:00
104,569,2014-11-25 09:00:00
105,,2014-11-25 10:00:00
106,642,2014-11-25 11:00:00
107,480,2014-11-25 12:00:00
108,174,2014-11-25 13:00:00
109,293,2014-11-25 14:00:00
110,306,2014-11-25 15:00:00
111,291,2014-11-25 16:00:00
112,290,2014-11-25 17:00:00
113,300,2014-11-25 18:00:00
114,493,2014-11-25 19:00:00
115,526,2014-11-25 20:00:00
116,471,2014-11-25 21:00:00
117,382,2014-11-25 22:00:00
118,318,2014-11-25 23:00:00
119,316,2014-11-26 00:00:00
120,301,2014-11-26 01:00:00
121,244,2014-11-26 02:00:00
122,244,2014-11-26 03:00:00
123,241,2014-11-26 04:00:00
124,207,2014-11-26 05:00:00
125,195,2014-11-26 06:00:00
126,205,2014-11-26 07:00:00
127,271,2014-11-26 08:00:00
128,322,2014-11-26 09:00:00
129,437,2014-11-26 10:00:00
130,528,2014-11-26 11:00:00
131,,2014-11-26 12:00:00
132,724,2014-11-26 13:00:00
133,,2014-11-26 14:00:00
134,472,2014-11-26 15:00:00
135,227,2014-11-26 16:00:00
136,252,2014-11-26 17:00:00
137,310,2014-11-26 18:00:00
138,406,2014-11-26 19:00:00
139,499,2014-11-26 20:00:00
140,509,2014-11-26 21:00:00
141,743,2014-11-26 22:00:00
142,644,2014-11-26 23:00:00
143,549,2014-11-27 00:00:00
0,426,2014-11-27 01:00:00
1,392,2014-11-27 02:00:00
2,338,2014-11-27 03:00:00
3,311,2014-11-27 04:00:00
4,317,2014-11-27 05:00:00
5,322,2014-11-27 06:00:00
6,420,2014-11-27 07:00:00
7,420,2014-11-27 08:00:00
8,586,2014-11-27 09:00:00
9,558,2014-11-27 10:00:00
10,434,2014-11-27 11:00:00
11,729,2014-11-27 12:00:00
12,432,2014-11-27 13:00:00
13,349,2014-11-27 14:00:00
14,318,2014-11-27 15:00:00
15,335,2014-11-27 16:00:00
16,796,2014-11-27 17:00:00
17,751,2014-11-27 18:00:00
18,,2014-11-27 19:00:00
19,,2014-11-27 20:00:00
20,,2014-11-27 21:00:00
21,724,2014-11-27 22:00:00
22,658,2014-11-27 23:00:00
23,620,2014-11-28 00:00:00
24,578,2014-11-28 01:00:00
25,454,2014-11-28 02:00:00
26,434,2014-11-28 03:00:00
27,429,2014-11-28 04:00:00
28,398,2014-11-28 05:00:00
29,403,2014-11-28 06:00:00
