,CO,Date
32,1.01378584,2014-11-04 09:00:00
33,1.03084517,2014-11-04 10:00:00
34,1.04445195,2014-11-04 11:00:00
35,0.94868469,2014-11-04 12:00:00
36,0.95784813,2014-11-04 13:00:00
37,0.97294009,2014-11-04 14:00:00
38,0.97763771,2014-11-04 15:00:00
39,0.97173768,2014-11-04 16:00:00
40,0.95170695,2014-11-04 17:00:00
41,1.00571597,2014-11-04 18:00:00
42,1.0269897,2014-11-04 19:00:00
43,1.00863957,2014-11-04 20:00:00
44,0.98598325,2014-11-04 21:00:00
45,0.97321266,2014-11-04 22:00:00
46,0.98135173,2014-11-04 23:00:00
47,0.95952964,2014-11-05 00:00:00
48,0.95029396,2014-11-05 01:00:00
49,0.95905864,2014-11-05 02:00:00
50,0.94563192,2014-11-05 03:00:00
51,0.94007772,2014-11-05 04:00:00
52,0.94157612,2014-11-05 05:00:00
53,1.10681355,2014-11-05 06:00:00
54,1.10117793,2014-11-05 07:00:00
55,1.10042119,2014-11-05 08:00:00
56,1.0936178,2014-11-05 09:00:00
57,1.11453855,2014-11-05 10:00:00
58,1.11978757,2014-11-05 11:00:00
59,0.84245706,2014-11-05 12:00:00
60,0.86188865,2014-11-05 13:00:00
61,0.87961018,2014-11-05 14:00:00
62,0.88955486,2014-11-05 15:00:00
63,0.89660543,2014-11-05 16:00:00
64,0.90492249,2014-11-05 17:00:00
65,0.88693947,2014-11-05 18:00:00
66,0.87089336,2014-11-05 19:00:00
67,0.85989583,2014-11-05 20:00:00
68,0.86457419,2014-11-05 21:00:00
69,0.88061321,2014-11-05 22:00:00
70,0.87553406,2014-11-05 23:00:00
71,0.93800455,2014-11-06 00:00:00
72,0.95359093,2014-11-06 01:00:00
73,0.96215618,2014-11-06 02:00:00
74,0.94656372,2014-11-06 03:00:00
75,0.94655252,2014-11-06 04:00:00
76,0.95041096,2014-11-06 05:00:00
77,0.99986774,2014-11-06 06:00:00
78,1.00609136,2014-11-06 07:00:00
79,1.00177312,2014-11-06 08:00:00
80,1.01383054,2014-11-06 09:00:00
81,1.01047158,2014-11-06 10:00:00
82,1.00992537,2014-11-06 11:00:00
83,1.03036904,2014-11-06 12:00:00
84,1.04701746,2014-11-06 13:00:00
85,1.02796829,2014-11-06 14:00:00
86,1.00425315,2014-11-06 15:00:00
87,0.9973287,2014-11-06 16:00:00
88,0.976592,2014-11-06 17:00:00
89,0.95387775,2014-11-06 18:00:00
90,0.92723083,2014-11-06 19:00:00
91,0.9205668,2014-11-06 20:00:00
92,0.89877015,2014-11-06 21:00:00
93,0.88417459,2014-11-06 22:00:00
94,0.88820702,2014-11-06 23:00:00
95,0.91131085,2014-11-07 00:00:00
96,0.91876727,2014-11-07 01:00:00
97,0.92366534,2014-11-07 02:00:00
98,0.92652386,2014-11-07 03:00:00
99,0.92192078,2014-11-07 04:00:00
100,0.91903889,2014-11-07 05:00:00
101,0.97966105,2014-11-07 06:00:00
102,0.99820966,2014-11-07 07:00:00
103,0.99285072,2014-11-07 08:00:00
104,0.99950868,2014-11-07 09:00:00
105,1.02135015,2014-11-07 10:00:00
106,1.02680659,2014-11-07 11:00:00
107,0.83632815,2014-11-07 12:00:00
108,0.80060118,2014-11-07 13:00:00
109,0.81359047,2014-11-07 14:00:00
110,0.82862753,2014-11-07 15:00:00
111,0.82009482,2014-11-07 16:00:00
112,0.8171621,2014-11-07 17:00:00
113,0.97705281,2014-11-07 18:00:00
114,0.98399252,2014-11-07 19:00:00
115,0.94070131,2014-11-07 20:00:00
116,0.92543435,2014-11-07 21:00:00
117,0.92503965,2014-11-07 22:00:00
118,0.90088809,2014-11-07 23:00:00
119,1.03241372,2014-11-08 00:00:00
120,1.03690994,2014-11-08 01:00:00
121,1.01996052,2014-11-08 02:00:00
122,1.03772581,2014-11-08 03:00:00
123,1.03067827,2014-11-08 04:00:00
124,1.05137527,2014-11-08 05:00:00
125,0.94037986,2014-11-08 06:00:00
126,0.91253358,2014-11-08 07:00:00
127,0.88601583,2014-11-08 08:00:00
128,0.9360311,2014-11-08 09:00:00
129,0.94930929,2014-11-08 10:00:00
130,1.01373601,2014-11-08 11:00:00
131,0.93789369,2014-11-08 12:00:00
132,0.93725991,2014-11-08 13:00:00
133,0.93110049,2014-11-08 14:00:00
134,0.93287051,2014-11-08 15:00:00
135,0.93846232,2014-11-08 16:00:00
136,0.91787517,2014-11-08 17:00:00
137,0.90419614,2014-11-08 18:00:00
138,0.85585225,2014-11-08 19:00:00
139,0.86341554,2014-11-08 20:00:00
140,0.82197267,2014-11-08 21:00:00
141,0.81730652,2014-11-08 22:00:00
142,0.84483641,2014-11-08 23:00:00
143,0.94366252,2014-11-09 00:00:00
0,0.94323123,2014-11-09 01:00:00
1,0.94652915,2014-11-09 02:00:00
2,0.91821694,2014-11-09 03:00:00
3,0.90869957,2014-11-09 04:00:00
4,0.91979778,2014-11-09 05:00:00
5,0.9084025,2014-11-09 06:00:00
6,0.9104197,2014-11-09 07:00:00
7,0.91122741,2014-11-09 08:00:00
8,0.89816689,2014-11-09 09:00:00
9,0.89647675,2014-11-09 10:00:00
10,0.89647675,2014-11-09 11:00:00
11,0.89647675,2014-11-09 12:00:00
12,0.89647675,2014-11-09 13:00:00
13,0.89647675,2014-11-09 14:00:00
14,0.89647675,2014-11-09 15:00:00
15,0.89647675,2014-11-09 16:00:00
16,0.89647675,2014-11-09 17:00:00
17,0.89647675,2014-11-09 18:00:00
18,0.89647675,2014-11-09 19:00:00
19,0.89647675,2014-11-09 20:00:00
20,0.89647675,2014-11-09 21:00:00
21,0.89647675,2014-11-09 22:00:00
22,0.89647675,2014-11-09 23:00:00
23,0.89647675,2014-11-10 00:00:00
24,0.89647675,2014-11-10 01:00:00
25,0.89647675,2014-11-10 02:00:00
26,0.89647675,2014-11-10 03:00:00
27,0.89647675,2014-11-10 04:00:00
28,0.89647675,2014-11-10 05:00:00
29,0.89647675,2014-11-10 06:00:00
30,0.89647675,2014-11-10 07:00:00
31,0.89647675,2014-11-10 08:00:00
32,0.89647675,2014-11-10 09:00:00
33,0.89647675,2014-11-10 10:00:00
34,0.89647675,2014-11-10 11:00:00
35,0.89647675,2014-11-10 12:00:00
36,0.89647675,2014-11-10 13:00:00
37,0.89647675,2014-11-10 14:00:00
38,0.89647675,2014-11-10 15:00:00
39,0.89647675,2014-11-10 16:00:00
40,1.02975869,2014-11-10 17:00:00
41,1.00789082,2014-11-10 18:00:00
42,1.00750017,2014-11-10 19:00:00
43,1.01051223,2014-11-10 20:00:00
44,1.00461125,2014-11-10 21:00:00
45,1.00729167,2014-11-10 22:00:00
46,1.00187171,2014-11-10 23:00:00
47,1.00626421,2014-11-11 00:00:00
48,1.04576004,2014-11-11 01:00:00
49,0.98642886,2014-11-11 02:00:00
50,0.99217021,2014-11-11 03:00:00
51,0.97185773,2014-11-11 04:00:00
52,0.99729002,2014-11-11 05:00:00
53,1.0030731,2014-11-11 06:00:00
54,1.02211714,2014-11-11 07:00:00
55,1.04753006,2014-11-11 08:00:00
56,1.04621994,2014-11-11 09:00:00
57,1.04533696,2014-11-11 10:00:00
58,1.06080115,2014-11-11 11:00:00
59,1.04624021,2014-11-11 12:00:00
60,1.06977952,2014-11-11 13:00:00
61,1.11207271,2014-11-11 14:00:00
62,1.08569133,2014-11-11 15:00:00
63,1.07424724,2014-11-11 16:00:00
64,1.08275759,2014-11-11 17:00:00
65,1.06586909,2014-11-11 18:00:00
66,1.09315383,2014-11-11 19:00:00
67,1.08484089,2014-11-11 20:00:00
68,1.03168035,2014-11-11 21:00:00
69,1.03051353,2014-11-11 22:00:00
70,1.02503252,2014-11-11 23:00:00
71,0.95259398,2014-11-12 00:00:00
72,0.9957357,2014-11-12 01:00:00
73,0.98723447,2014-11-12 02:00:00
74,0.98819071,2014-11-12 03:00:00
75,1.01398826,2014-11-12 04:00:00
76,1.00784099,2014-11-12 05:00:00
77,1.01716208,2014-11-12 06:00:00
78,1.0333699,2014-11-12 07:00:00
79,1.04124141,2014-11-12 08:00:00
80,1.04129434,2014-11-12 09:00:00
81,1.02410889,2014-11-12 10:00:00
82,1.02170813,2014-11-12 11:00:00
83,0.97197467,2014-11-12 12:00:00
84,0.98613894,2014-11-12 13:00:00
85,1.0144074,2014-11-12 14:00:00
86,1.01648962,2014-11-12 15:00:00
87,1.01624048,2014-11-12 16:00:00
88,1.02446187,2014-11-12 17:00:00
89,0.96114093,2014-11-12 18:00:00
90,0.93620604,2014-11-12 19:00:00
91,0.91012472,2014-11-12 20:00:00
92,0.87305504,2014-11-12 21:00:00
93,0.90391642,2014-11-12 22:00:00
94,0.87247825,2014-11-12 23:00:00
95,0.97966611,2014-11-13 00:00:00
96,0.99177045,2014-11-13 01:00:00
97,0.99761146,2014-11-13 02:00:00
98,1.03033245,2014-11-13 03:00:00
99,1.04113972,2014-11-13 04:00:00
100,1.04575598,2014-11-13 05:00:00
101,0.99619138,2014-11-13 06:00:00
102,1.00847471,2014-11-13 07:00:00
103,1.00344038,2014-11-13 08:00:00
104,1.01440024,2014-11-13 09:00:00
105,1.03418481,2014-11-13 10:00:00
106,0.99933165,2014-11-13 11:00:00
107,0.93818563,2014-11-13 12:00:00
108,0.96303099,2014-11-13 13:00:00
109,0.96833193,2014-11-13 14:00:00
110,0.97821754,2014-11-13 15:00:00
111,1.00062251,2014-11-13 16:00:00
112,0.85357392,2014-11-13 17:00:00
113,1.01333618,2014-11-13 18:00:00
114,0.98115844,2014-11-13 19:00:00
115,1.00089514,2014-11-13 20:00:00
116,0.98949891,2014-11-13 21:00:00
117,1.00257874,2014-11-13 22:00:00
118,0.98695272,2014-11-13 23:00:00
119,0.91646522,2014-11-14 00:00:00
120,0.90798032,2014-11-14 01:00:00
121,0.90461427,2014-11-14 02:00:00
122,0.92048037,2014-11-14 03:00:00
123,0.93628234,2014-11-14 04:00:00
124,0.94218242,2014-11-14 05:00:00
125,0.92884117,2014-11-14 06:00:00
126,0.93457133,2014-11-14 07:00:00
127,0.94622397,2014-11-14 08:00:00
128,0.9333567,2014-11-14 09:00:00
129,0.92577618,2014-11-14 10:00:00
130,0.93642581,2014-11-14 11:00:00
131,0.98688149,2014-11-14 12:00:00
132,0.99485475,2014-11-14 13:00:00
133,1.01689255,2014-11-14 14:00:00
134,1.02499795,2014-11-14 15:00:00
135,1.01181233,2014-11-14 16:00:00
136,0.98591512,2014-11-14 17:00:00
137,0.97863364,2014-11-14 18:00:00
138,0.950059,2014-11-14 19:00:00
139,0.92279357,2014-11-14 20:00:00
140,0.95514733,2014-11-14 21:00:00
141,0.93772179,2014-11-14 22:00:00
142,0.96422422,2014-11-14 23:00:00
143,1.05231118,2014-11-15 00:00:00
0,1.06005454,2014-11-15 01:00:00
1,1.03799641,2014-11-15 02:00:00
2,1.04441524,2014-11-15 03:00:00
3,1.04705203,2014-11-15 04:00:00
4,1.04323936,2014-11-15 05:00:00
5,0.96665448,2014-11-15 06:00:00
6,0.97946471,2014-11-15 07:00:00
7,0.96331179,2014-11-15 08:00:00
8,0.92524517,2014-11-15 09:00:00
9,0.84423625,2014-11-15 10:00:00
10,0.85728252,2014-11-15 11:00:00
11,0.94482726,2014-11-15 12:00:00
12,0.99781698,2014-11-15 13:00:00
13,1.00569558,2014-11-15 14:00:00
14,1.02609861,2014-11-15 15:00:00
15,1.03357947,2014-11-15 16:00:00
16,1.00201213,2014-11-15 17:00:00
17,0.96606344,2014-11-15 18:00:00
18,0.94103396,2014-11-15 19:00:00
19,0.92488807,2014-11-15 20:00:00
20,0.92182004,2014-11-15 21:00:00
21,0.9161092,2014-11-15 22:00:00
22,0.91321409,2014-11-15 23:00:00
23,1.0551616,2014-11-16 00:00:00
24,1.05647171,2014-11-16 01:00:00
25,1.04864097,2014-11-16 02:00:00
26,1.04885662,2014-11-16 03:00:00
27,1.06153357,2014-11-16 04:00:00
28,1.07443237,2014-11-16 05:00:00
29,1.08661902,2014-11-16 06:00:00
30,1.0834676,2014-11-16 07:00:00
31,1.08363855,2014-11-16 08:00:00
32,1.10237014,2014-11-16 09:00:00
33,1.10770059,2014-11-16 10:00:00
34,1.07023013,2014-11-16 11:00:00
35,0.99130756,2014-11-16 12:00:00
36,0.99814147,2014-11-16 13:00:00
37,1.00595295,2014-11-16 14:00:00
38,1.06615198,2014-11-16 15:00:00
39,1.0140605,2014-11-16 16:00:00
40,1.01364338,2014-11-16 17:00:00
41,0.97603351,2014-11-16 18:00:00
42,0.97236431,2014-11-16 19:00:00
43,0.94324338,2014-11-16 20:00:00
44,0.92912292,2014-11-16 21:00:00
45,0.91424662,2014-11-16 22:00:00
46,0.94827777,2014-11-16 23:00:00
47,0.9772349,2014-11-17 00:00:00
48,0.96398824,2014-11-17 01:00:00
49,0.9894104,2014-11-17 02:00:00
50,0.98363853,2014-11-17 03:00:00
51,1.00399673,2014-11-17 04:00:00
52,0.99889731,2014-11-17 05:00:00
53,1.02064204,2014-11-17 06:00:00
54,1.02986038,2014-11-17 07:00:00
55,1.03902793,2014-11-17 08:00:00
56,1.03603113,2014-11-17 09:00:00
57,0.99867046,2014-11-17 10:00:00
58,0.96654254,2014-11-17 11:00:00
59,0.89501244,2014-11-17 12:00:00
60,0.9186269,2014-11-17 13:00:00
61,0.95814413,2014-11-17 14:00:00
62,0.96669006,2014-11-17 15:00:00
63,0.96667278,2014-11-17 16:00:00
64,0.95470172,2014-11-17 17:00:00
65,0.96803284,2014-11-17 18:00:00
66,0.94054872,2014-11-17 19:00:00
67,0.91909283,2014-11-17 20:00:00
68,0.91649371,2014-11-17 21:00:00
69,0.89811605,2014-11-17 22:00:00
70,0.93835551,2014-11-17 23:00:00
71,0.98196918,2014-11-18 00:00:00
72,1.01374304,2014-11-18 01:00:00
73,0.99974161,2014-11-18 02:00:00
74,1.00321651,2014-11-18 03:00:00
75,1.00686336,2014-11-18 04:00:00
76,1.01293635,2014-11-18 05:00:00
77,0.9749288,2014-11-18 06:00:00
78,0.98748475,2014-11-18 07:00:00
79,0.98610532,2014-11-18 08:00:00
80,0.98565876,2014-11-18 09:00:00
81,0.96927899,2014-11-18 10:00:00
82,0.97719318,2014-11-18 11:00:00
83,0.94765931,2014-11-18 12:00:00
84,0.97111005,2014-11-18 13:00:00
85,1.00094914,2014-11-18 14:00:00
86,1.04147339,2014-11-18 15:00:00
87,1.01749372,2014-11-18 16:00:00
88,1.00087082,2014-11-18 17:00:00
89,0.93951923,2014-11-18 18:00:00
90,0.89821982,2014-11-18 19:00:00
91,0.90761107,2014-11-18 20:00:00
92,0.88308007,2014-11-18 21:00:00
93,0.88129884,2014-11-18 22:00:00
94,0.8790375,2014-11-18 23:00:00
95,0.98157144,2014-11-19 00:00:00
96,0.97021687,2014-11-19 01:00:00
97,0.9577769,2014-11-19 02:00:00
98,0.94851178,2014-11-19 03:00:00
99,0.95924681,2014-11-19 04:00:00
100,0.99185789,2014-11-19 05:00:00
101,1.00826514,2014-11-19 06:00:00
102,1.01075637,2014-11-19 07:00:00
103,1.02125859,2014-11-19 08:00:00
104,1.04763186,2014-11-19 09:00:00
105,1.04882002,2014-11-19 10:00:00
106,1.04845381,2014-11-19 11:00:00
107,1.00297236,2014-11-19 12:00:00
108,1.05215454,2014-11-19 13:00:00
109,1.05451655,2014-11-19 14:00:00
110,1.10549319,2014-11-19 15:00:00
111,1.09754634,2014-11-19 16:00:00
112,1.08464253,2014-11-19 17:00:00
113,0.94533283,2014-11-19 18:00:00
114,0.92210793,2014-11-19 19:00:00
115,0.89796042,2014-11-19 20:00:00
116,0.90990704,2014-11-19 21:00:00
117,0.88342589,2014-11-19 22:00:00
118,0.8901428,2014-11-19 23:00:00
119,0.95071512,2014-11-20 00:00:00
120,0.93617654,2014-11-20 01:00:00
121,0.93541974,2014-11-20 02:00:00
122,0.95158792,2014-11-20 03:00:00
123,0.98032123,2014-11-20 04:00:00
124,0.99788207,2014-11-20 05:00:00
125,1.0230509,2014-11-20 06:00:00
126,1.0297302,2014-11-20 07:00:00
127,1.01728308,2014-11-20 08:00:00
128,1.02976072,2014-11-20 09:00:00
129,1.01745808,2014-11-20 10:00:00
130,0.97624815,2014-11-20 11:00:00
131,0.90572304,2014-11-20 12:00:00
132,0.92060345,2014-11-20 13:00:00
133,0.96324563,2014-11-20 14:00:00
134,0.97338462,2014-11-20 15:00:00
135,0.98794252,2014-11-20 16:00:00
136,1.00643408,2014-11-20 17:00:00
137,1.03815913,2014-11-20 18:00:00
138,1.01705325,2014-11-20 19:00:00
139,1.02054441,2014-11-20 20:00:00
140,0.98030394,2014-11-20 21:00:00
141,0.97325742,2014-11-20 22:00:00
142,1.02206528,2014-11-20 23:00:00
143,0.98765057,2014-11-21 00:00:00
0,0.98020732,2014-11-21 01:00:00
1,0.98828942,2014-11-21 02:00:00
2,0.9959839,2014-11-21 03:00:00
3,1.01852417,2014-11-21 04:00:00
4,1.00790095,2014-11-21 05:00:00
5,1.00286865,2014-11-21 06:00:00
6,1.01513064,2014-11-21 07:00:00
7,0.99857587,2014-11-21 08:00:00
8,1.01169944,2014-11-21 09:00:00
9,1.00402939,2014-11-21 10:00:00
10,1.00375569,2014-11-21 11:00:00
11,0.93335265,2014-11-21 12:00:00
12,0.96372581,2014-11-21 13:00:00
13,0.98504335,2014-11-21 14:00:00
14,1.03339434,2014-11-21 15:00:00
15,1.01878464,2014-11-21 16:00:00
16,0.97817892,2014-11-21 17:00:00
17,0.95784301,2014-11-21 18:00:00
18,0.90582275,2014-11-21 19:00:00
19,0.88771361,2014-11-21 20:00:00
20,0.88795877,2014-11-21 21:00:00
21,0.88906658,2014-11-21 22:00:00
22,0.89901936,2014-11-21 23:00:00
23,0.95050251,2014-11-22 00:00:00
24,0.91777241,2014-11-22 01:00:00
25,0.92247826,2014-11-22 02:00:00
26,0.90995485,2014-11-22 03:00:00
27,0.92550457,2014-11-22 04:00:00
28,0.92571819,2014-11-22 05:00:00
29,0.94566345,2014-11-22 06:00:00
30,0.95937705,2014-11-22 07:00:00
31,0.94716489,2014-11-22 08:00:00
32,0.96581322,2014-11-22 09:00:00
33,0.96937358,2014-11-22 10:00:00
34,0.97412717,2014-11-22 11:00:00
35,0.93251854,2014-11-22 12:00:00
36,0.94359535,2014-11-22 13:00:00
37,0.96293843,2014-11-22 14:00:00
38,0.99953514,2014-11-22 15:00:00
39,0.97724408,2014-11-22 16:00:00
40,0.95839131,2014-11-22 17:00:00
41,0.89135033,2014-11-22 18:00:00
42,0.85775048,2014-11-22 19:00:00
43,0.83896995,2014-11-22 20:00:00
44,0.80989075,2014-11-22 21:00:00
45,0.81012267,2014-11-22 22:00:00
46,0.85003459,2014-11-22 23:00:00
47,0.9467997,2014-11-23 00:00:00
48,0.95454812,2014-11-23 01:00:00
49,0.94828087,2014-11-23 02:00:00
50,0.93101603,2014-11-23 03:00:00
51,0.96301168,2014-11-23 04:00:00
52,0.96467286,2014-11-23 05:00:00
53,0.95940858,2014-11-23 06:00:00
54,0.94654644,2014-11-23 07:00:00
55,0.96117246,2014-11-23 08:00:00
56,0.98340762,2014-11-23 09:00:00
57,0.98867595,2014-11-23 10:00:00
58,0.98552144,2014-11-23 11:00:00
59,0.98354596,2014-11-23 12:00:00
60,1.02200425,2014-11-23 13:00:00
61,1.09082031,2014-11-23 14:00:00
62,1.07424319,2014-11-23 15:00:00
63,1.12879026,2014-11-23 16:00:00
64,1.06316125,2014-11-23 17:00:00
65,0.97995299,2014-11-23 18:00:00
66,0.94810992,2014-11-23 19:00:00
67,0.9230957,2014-11-23 20:00:00
68,0.89133507,2014-11-23 21:00:00
69,0.90708721,2014-11-23 22:00:00
70,0.91055602,2014-11-23 23:00:00
71,0.99561465,2014-11-24 00:00:00
72,0.9957031,2014-11-24 01:00:00
73,1.01260781,2014-11-24 02:00:00
74,1.00599062,2014-11-24 03:00:00
75,1.00197244,2014-11-24 04:00:00
76,0.9918142,2014-11-24 05:00:00
77,0.97850341,2014-11-24 06:00:00
78,0.9610514,2014-11-24 07:00:00
79,0.97416586,2014-11-24 08:00:00
80,0.94374186,2014-11-24 09:00:00
81,0.94563901,2014-11-24 10:00:00
82,0.92603862,2014-11-24 11:00:00
83,0.93588257,2014-11-24 12:00:00
84,0.92502135,2014-11-24 13:00:00
85,0.99105126,2014-11-24 14:00:00
86,1.00258076,2014-11-24 15:00:00
87,1.02378333,2014-11-24 16:00:00
88,1.01832068,2014-11-24 17:00:00
89,0.98226422,2014-11-24 18:00:00
90,0.98312479,2014-11-24 19:00:00
91,0.94673055,2014-11-24 20:00:00
92,0.95370382,2014-11-24 21:00:00
93,0.96633708,2014-11-24 22:00:00
94,0.95400292,2014-11-24 23:00:00
95,0.90621442,2014-11-25 00:00:00
96,0.9173187,2014-11-25 01:00:00
97,0.93414205,2014-11-25 02:00:00
98,0.93189698,2014-11-25 03:00:00
99,0.92158103,2014-11-25 04:00:00
100,0.93075967,2014-11-25 05:00:00
101,0.98728538,2014-11-25 06:00:00
102,0.98557639,2014-11-25 07:00:00
103,0.97749835,2014-11-25 08:00:00
104,0.99218142,2014-11-25 09:00:00
105,0.97584635,2014-11-25 10:00:00
106,0.96228027,2014-11-25 11:00:00
107,0.98013914,2014-11-25 12:00:00
108,0.9869619,2014-11-25 13:00:00
109,1.02021682,2014-11-25 14:00:00
110,1.04027712,2014-11-25 15:00:00
111,1.03823245,2014-11-25 16:00:00
112,1.04877925,2014-11-25 17:00:00
113,0.99320275,2014-11-25 18:00:00
114,0.98108727,2014-11-25 19:00:00
115,0.93540651,2014-11-25 20:00:00
116,0.98110455,2014-11-25 21:00:00
117,0.95992637,2014-11-25 22:00:00
118,0.99620974,2014-11-25 23:00:00
119,0.96065062,2014-11-26 00:00:00
120,0.96276957,2014-11-26 01:00:00
121,0.95010781,2014-11-26 02:00:00
122,0.97514749,2014-11-26 03:00:00
123,0.96352029,2014-11-26 04:00:00
124,0.9628489,2014-11-26 05:00:00
125,1.03531289,2014-11-26 06:00:00
126,1.02028406,2014-11-26 07:00:00
127,1.01203203,2014-11-26 08:00:00
128,0.99825132,2014-11-26 09:00:00
129,0.97035217,2014-11-26 10:00:00
130,0.96619469,2014-11-26 11:00:00
131,1.00105894,2014-11-26 12:00:00
132,1.04885054,2014-11-26 13:00:00
133,1.04629517,2014-11-26 14:00:00
134,1.07209265,2014-11-26 15:00:00
135,1.06932783,2014-11-26 16:00:00
136,1.07262874,2014-11-26 17:00:00
137,0.97801512,2014-11-26 18:00:00
138,0.96059364,2014-11-26 19:00:00
139,0.96283364,2014-11-26 20:00:00
140,0.93661803,2014-11-26 21:00:00
141,0.92509359,2014-11-26 22:00:00
142,0.9219991,2014-11-26 23:00:00
143,0.96791685,2014-11-27 00:00:00
0,0.93342388,2014-12-01 00:00:00
1,0.93342388,2014-12-01 01:00:00
2,0.93342388,2014-12-01 02:00:00
3,0.93342388,2014-12-01 03:00:00
4,0.93342388,2014-12-01 04:00:00
5,0.93342388,2014-12-01 05:00:00
6,0.93342388,2014-12-01 06:00:00
7,0.93342388,2014-12-01 07:00:00
8,0.93342388,2014-12-01 08:00:00
9,0.93342388,2014-12-01 09:00:00
10,0.93342388,2014-12-01 10:00:00
11,0.93342388,2014-12-01 11:00:00
12,0.93342388,2014-12-01 12:00:00
13,0.93342388,2014-12-01 13:00:00
14,0.93342388,2014-12-01 14:00:00
15,0.93342388,2014-12-01 15:00:00
16,0.93342388,2014-12-01 16:00:00
17,0.93342388,2014-12-01 17:00:00
18,0.93342388,2014-12-01 18:00:00
19,0.93342388,2014-12-01 19:00:00
20,0.93342388,2014-12-01 20:00:00
21,0.93342388,2014-12-01 21:00:00
22,0.93342388,2014-12-01 22:00:00
23,0.93342388,2014-12-01 23:00:00
24,0.93342388,2014-12-02 00:00:00
25,0.93342388,2014-12-02 01:00:00
26,0.93342388,2014-12-02 02:00:00
27,0.93342388,2014-12-02 03:00:00
28,0.93342388,2014-12-02 04:00:00
29,0.93342388,2014-12-02 05:00:00
30,0.93342388,2014-12-02 06:00:00
31,0.93342388,2014-12-02 07:00:00
32,0.93342388,2014-12-02 08:00:00
33,0.93342388,2014-12-02 09:00:00
34,0.93342388,2014-12-02 10:00:00
35,0.93342388,2014-12-02 11:00:00
36,0.93342388,2014-12-02 12:00:00
37,0.93342388,2014-12-02 13:00:00
38,0.93342388,2014-12-02 14:00:00
39,0.93342388,2014-12-02 15:00:00
40,0.93342388,2014-12-02 16:00:00
41,0.93342388,2014-12-02 17:00:00
42,0.93342388,2014-12-02 18:00:00
43,0.93342388,2014-12-02 19:00:00
44,0.93342388,2014-12-02 20:00:00
45,0.93342388,2014-12-02 21:00:00
46,0.93342388,2014-12-02 22:00:00
47,0.93342388,2014-12-02 23:00:00
48,0.93342388,2014-12-03 00:00:00
0,0.93342388,2014-12-03 01:00:00
1,0.93342388,2014-12-03 02:00:00
2,0.93342388,2014-12-03 03:00:00
3,0.93342388,2014-12-03 04:00:00
4,0.93342388,2014-12-03 05:00:00
5,0.93342388,2014-12-03 06:00:00
6,0.93342388,2014-12-03 07:00:00
7,0.93342388,2014-12-03 08:00:00
8,0.93342388,2014-12-03 09:00:00
9,0.93342388,2014-12-03 10:00:00
10,0.93342388,2014-12-03 11:00:00
11,0.93342388,2014-12-03 12:00:00
12,0.93342388,2014-12-03 13:00:00
13,0.93342388,2014-12-03 14:00:00
14,0.93342388,2014-12-03 15:00:00
15,0.93342388,2014-12-03 16:00:00
16,0.93342388,2014-12-03 17:00:00
17,0.93342388,2014-12-03 18:00:00
18,0.93342388,2014-12-03 19:00:00
19,0.93342388,2014-12-03 20:00:00
20,0.93342388,2014-12-03 21:00:00
21,0.93342388,2014-12-03 22:00:00
22,0.93342388,2014-12-03 23:00:00
23,0.93342388,2014-12-04 00:00:00
24,0.93342388,2014-12-04 01:00:00
25,0.93342388,2014-12-04 02:00:00
26,0.93342388,2014-12-04 03:00:00
27,0.93342388,2014-12-04 04:00:00
28,0.93342388,2014-12-04 05:00:00
29,0.93342388,2014-12-04 06:00:00
30,0.93342388,2014-12-04 07:00:00
31,0.93342388,2014-12-04 08:00:00
32,0.93342388,2014-12-04 09:00:00
33,0.93342388,2014-12-04 10:00:00
34,0.93342388,2014-12-04 11:00:00
35,0.93342388,2014-12-04 12:00:00
36,0.93342388,2014-12-04 13:00:00
37,0.93342388,2014-12-04 14:00:00
38,0.93342388,2014-12-04 15:00:00
39,0.93342388,2014-12-04 16:00:00
40,0.93342388,2014-12-04 17:00:00
41,0.98530883,2014-12-04 18:00:00
42,0.9552297,2014-12-04 19:00:00
43,0.9264974,2014-12-04 20:00:00
44,0.91214597,2014-12-04 21:00:00
45,0.8988688,2014-12-04 22:00:00
46,0.89743549,2014-12-04 23:00:00
47,0.86749572,2014-12-05 00:00:00
48,0.87954104,2014-12-05 01:00:00
49,0.85507607,2014-12-05 02:00:00
50,0.92994791,2014-12-05 03:00:00
51,0.92863059,2014-12-05 04:00:00
52,0.94982505,2014-12-05 05:00:00
53,0.93008524,2014-12-05 06:00:00
54,0.94642639,2014-12-05 07:00:00
55,0.94641519,2014-12-05 08:00:00
56,0.92533875,2014-12-05 09:00:00
57,0.93262225,2014-12-05 10:00:00
58,0.93486023,2014-12-05 11:00:00
59,0.97899574,2014-12-05 12:00:00
60,1.01668906,2014-12-05 13:00:00
61,1.01445615,2014-12-05 14:00:00
62,1.03813279,2014-12-05 15:00:00
63,1.04638469,2014-12-05 16:00:00
64,1.04902959,2014-12-05 17:00:00
65,1.04251707,2014-12-05 18:00:00
66,0.99822491,2014-12-05 19:00:00
67,0.95751446,2014-12-05 20:00:00
68,0.94189048,2014-12-05 21:00:00
69,0.93053794,2014-12-05 22:00:00
70,0.91071779,2014-12-05 23:00:00
71,0.89994204,2014-12-06 00:00:00
72,0.89482421,2014-12-06 01:00:00
