,CO,Date
132,0,2013-10-09 13:00:00
133,0,2013-10-09 14:00:00
134,0,2013-10-09 15:00:00
135,0,2013-10-09 16:00:00
136,0,2013-10-09 17:00:00
137,0.68798447,2013-10-09 18:00:00
138,0.43393505,2013-10-09 19:00:00
139,2.03358769,2013-10-09 20:00:00
140,2.597996,2013-10-09 21:00:00
141,1.35193884,2013-10-09 22:00:00
142,0.65765989,2013-10-09 23:00:00
143,1.06476951,2013-10-10 00:00:00
0,1.77592158,2013-10-10 01:00:00
1,1.29653728,2013-10-10 02:00:00
2,1.25098372,2013-10-10 03:00:00
3,1.87902021,2013-10-10 04:00:00
4,1.89844871,2013-10-10 05:00:00
5,1.70475662,2013-10-10 06:00:00
6,3.31047368,2013-10-10 07:00:00
7,0.53972065,2013-10-10 08:00:00
8,0.50196177,2013-10-10 09:00:00
9,1.21735024,2013-10-10 10:00:00
10,0.14658533,2013-10-10 11:00:00
11,0,2013-10-10 12:00:00
12,0,2013-10-10 13:00:00
13,0,2013-10-10 14:00:00
14,0.1148812,2013-10-10 15:00:00
15,0,2013-10-10 16:00:00
16,0.25826657,2013-10-10 17:00:00
17,1.16969192,2013-10-10 18:00:00
18,2.44937348,2013-10-10 19:00:00
19,3.9787395,2013-10-10 20:00:00
20,5.48675537,2013-10-10 21:00:00
21,11.6178551,2013-10-10 22:00:00
22,7.83007813,2013-10-10 23:00:00
23,3.61954761,2013-10-11 00:00:00
24,1.8877157,2013-10-11 01:00:00
25,1.71344197,2013-10-11 02:00:00
26,0.70270437,2013-10-11 03:00:00
27,1.20843196,2013-10-11 04:00:00
28,1.80380452,2013-10-11 05:00:00
29,0.40947664,2013-10-11 06:00:00
30,0.11275209,2013-10-11 07:00:00
31,0,2013-10-11 08:00:00
32,0,2013-10-11 09:00:00
33,0,2013-10-11 10:00:00
34,0,2013-10-11 11:00:00
35,0.156339,2013-10-11 12:00:00
36,1.04249263,2013-10-11 13:00:00
37,1.36771643,2013-10-11 14:00:00
38,1.27819419,2013-10-11 15:00:00
39,0.60502678,2013-10-11 16:00:00
40,1.12023318,2013-10-11 17:00:00
41,0.16502216,2013-10-11 18:00:00
42,2.32596231,2013-10-11 19:00:00
43,4.80976582,2013-10-11 20:00:00
44,2.99551606,2013-10-11 21:00:00
45,4.45480967,2013-10-11 22:00:00
46,1.2144897,2013-10-11 23:00:00
47,0.2719422,2013-10-12 00:00:00
48,0.21240012,2013-10-12 01:00:00
49,0,2013-10-12 02:00:00
50,0,2013-10-12 03:00:00
51,0,2013-10-12 04:00:00
52,0,2013-10-12 05:00:00
53,0,2013-10-12 06:00:00
54,0,2013-10-12 07:00:00
55,1.37594402,2013-10-12 08:00:00
56,0,2013-10-12 09:00:00
57,0,2013-10-12 10:00:00
58,0,2013-10-12 11:00:00
59,0,2013-10-12 12:00:00
60,0,2013-10-12 13:00:00
61,0,2013-10-12 14:00:00
62,0,2013-10-12 15:00:00
63,0,2013-10-12 16:00:00
64,0,2013-10-12 17:00:00
65,0.18851058,2013-10-12 18:00:00
66,3.47115874,2013-10-12 19:00:00
67,5.66483545,2013-10-12 20:00:00
68,6.16053867,2013-10-12 21:00:00
69,5.23419619,2013-10-12 22:00:00
70,4.32610273,2013-10-12 23:00:00
71,0.94036561,2013-10-13 00:00:00
72,0,2013-10-13 01:00:00
73,0,2013-10-13 02:00:00
74,0,2013-10-13 03:00:00
75,0,2013-10-13 04:00:00
76,0,2013-10-13 05:00:00
77,0,2013-10-13 06:00:00
78,0,2013-10-13 07:00:00
79,0,2013-10-13 08:00:00
80,0,2013-10-13 09:00:00
81,0,2013-10-13 10:00:00
82,0,2013-10-13 11:00:00
83,0,2013-10-13 12:00:00
84,2.48917246,2013-10-13 13:00:00
85,2.64398193,2013-10-13 14:00:00
86,2.60333252,2013-10-13 15:00:00
87,2.50637603,2013-10-13 16:00:00
88,2.81447744,2013-10-13 17:00:00
89,3.62904453,2013-10-13 18:00:00
90,6.61027002,2013-10-13 19:00:00
91,7.63963223,2013-10-13 20:00:00
92,6.68226719,2013-10-13 21:00:00
93,8.64798164,2013-10-13 22:00:00
94,10.4842443,2013-10-13 23:00:00
95,4.08634043,2013-10-14 00:00:00
96,0.69619828,2013-10-14 01:00:00
97,1.07845354,2013-10-14 02:00:00
98,0.41142514,2013-10-14 03:00:00
99,0,2013-10-14 04:00:00
100,0,2013-10-14 05:00:00
101,0,2013-10-14 06:00:00
102,0,2013-10-14 07:00:00
103,0.23899931,2013-10-14 08:00:00
104,0,2013-10-14 09:00:00
105,0,2013-10-14 10:00:00
106,0,2013-10-14 11:00:00
107,0,2013-10-14 12:00:00
108,0.55129039,2013-10-14 13:00:00
109,1.13808799,2013-10-14 14:00:00
110,1.44240522,2013-10-14 15:00:00
111,1.53245032,2013-10-14 16:00:00
112,1.82694089,2013-10-14 17:00:00
113,2.67925215,2013-10-14 18:00:00
114,4.69283056,2013-10-14 19:00:00
115,4.87782383,2013-10-14 20:00:00
116,3.20398355,2013-10-14 21:00:00
117,1.11261189,2013-10-14 22:00:00
118,1.17511499,2013-10-14 23:00:00
119,2.05764771,2013-10-15 00:00:00
120,4.6297121,2013-10-15 01:00:00
121,2.55568433,2013-10-15 02:00:00
122,2.34085298,2013-10-15 03:00:00
123,1.18937576,2013-10-15 04:00:00
124,1.0323751,2013-10-15 05:00:00
125,0.51920879,2013-10-15 06:00:00
126,1.06066787,2013-10-15 07:00:00
127,0.2657294,2013-10-15 08:00:00
128,0.50449854,2013-10-15 09:00:00
129,0.14598465,2013-10-15 10:00:00
130,0.14598465,2013-10-15 11:00:00
131,0.14598465,2013-10-15 12:00:00
132,0.14598465,2013-10-15 13:00:00
133,0.14598465,2013-10-15 14:00:00
134,0.14598465,2013-10-15 15:00:00
135,0.14598465,2013-10-15 16:00:00
136,0.14598465,2013-10-15 17:00:00
137,0.14598465,2013-10-15 18:00:00
138,0.14598465,2013-10-15 19:00:00
139,0.14598465,2013-10-15 20:00:00
140,0.14598465,2013-10-15 21:00:00
141,0.14598465,2013-10-15 22:00:00
142,0.14598465,2013-10-15 23:00:00
143,0.14598465,2013-10-16 00:00:00
0,0.14598465,2013-10-16 01:00:00
1,0.14598465,2013-10-16 02:00:00
2,0.14598465,2013-10-16 03:00:00
3,0.14598465,2013-10-16 04:00:00
4,0.14598465,2013-10-16 05:00:00
5,0.14598465,2013-10-16 06:00:00
6,0.14598465,2013-10-16 07:00:00
7,0.14598465,2013-10-16 08:00:00
8,0.14598465,2013-10-16 09:00:00
9,0.14598465,2013-10-16 10:00:00
10,0.14598465,2013-10-16 11:00:00
11,0.14598465,2013-10-16 12:00:00
12,0.14598465,2013-10-16 13:00:00
13,0.14598465,2013-10-16 14:00:00
14,0.14598465,2013-10-16 15:00:00
15,0.14598465,2013-10-16 16:00:00
16,0.14598465,2013-10-16 17:00:00
17,0.14598465,2013-10-16 18:00:00
18,0.14598465,2013-10-16 19:00:00
19,0.14598465,2013-10-16 20:00:00
20,0.14598465,2013-10-16 21:00:00
21,0.14598465,2013-10-16 22:00:00
22,0.14598465,2013-10-16 23:00:00
23,0.14598465,2013-10-17 00:00:00
24,0.14598465,2013-10-17 01:00:00
25,0.14598465,2013-10-17 02:00:00
26,0.14598465,2013-10-17 03:00:00
27,0.14598465,2013-10-17 04:00:00
28,0.14598465,2013-10-17 05:00:00
29,0.14598465,2013-10-17 06:00:00
30,0.14598465,2013-10-17 07:00:00
31,0.14598465,2013-10-17 08:00:00
32,0.14598465,2013-10-17 09:00:00
33,0.14598465,2013-10-17 10:00:00
34,0.14598465,2013-10-17 11:00:00
35,0.14598465,2013-10-17 12:00:00
36,0.14598465,2013-10-17 13:00:00
37,0.14598465,2013-10-17 14:00:00
38,0.14598465,2013-10-17 15:00:00
39,0.14598465,2013-10-17 16:00:00
40,0.14598465,2013-10-17 17:00:00
41,0.14598465,2013-10-17 18:00:00
42,0.14598465,2013-10-17 19:00:00
43,0.14598465,2013-10-17 20:00:00
44,0.14598465,2013-10-17 21:00:00
45,0.14598465,2013-10-17 22:00:00
46,0.14598465,2013-10-17 23:00:00
47,0.14598465,2013-10-18 00:00:00
48,0.14598465,2013-10-18 01:00:00
49,0.14598465,2013-10-18 02:00:00
50,0.14598465,2013-10-18 03:00:00
51,0.14598465,2013-10-18 04:00:00
52,0.14598465,2013-10-18 05:00:00
53,0.14598465,2013-10-18 06:00:00
54,0.14598465,2013-10-18 07:00:00
55,0.14598465,2013-10-18 08:00:00
56,0.14598465,2013-10-18 09:00:00
57,0.14598465,2013-10-18 10:00:00
58,0.14598465,2013-10-18 11:00:00
59,0.14598465,2013-10-18 12:00:00
60,0.14598465,2013-10-18 13:00:00
61,0.14598465,2013-10-18 14:00:00
62,0.14598465,2013-10-18 15:00:00
63,0.14598465,2013-10-18 16:00:00
64,0.14598465,2013-10-18 17:00:00
65,0.14598465,2013-10-18 18:00:00
66,0.14598465,2013-10-18 19:00:00
67,0.14598465,2013-10-18 20:00:00
68,0.14598465,2013-10-18 21:00:00
69,0.14598465,2013-10-18 22:00:00
70,0.14598465,2013-10-18 23:00:00
71,0.14598465,2013-10-19 00:00:00
72,0.14598465,2013-10-19 01:00:00
73,0.14598465,2013-10-19 02:00:00
74,0.14598465,2013-10-19 03:00:00
75,0.14598465,2013-10-19 04:00:00
76,0.14598465,2013-10-19 05:00:00
77,0.14598465,2013-10-19 06:00:00
78,0.14598465,2013-10-19 07:00:00
79,0.14598465,2013-10-19 08:00:00
80,0.14598465,2013-10-19 09:00:00
81,0.14598465,2013-10-19 10:00:00
82,0.14598465,2013-10-19 11:00:00
83,0.14598465,2013-10-19 12:00:00
84,0.14598465,2013-10-19 13:00:00
85,0.14598465,2013-10-19 14:00:00
86,0.14598465,2013-10-19 15:00:00
87,0.14598465,2013-10-19 16:00:00
88,0.14598465,2013-10-19 17:00:00
89,0.14598465,2013-10-19 18:00:00
90,0.14598465,2013-10-19 19:00:00
91,0.14598465,2013-10-19 20:00:00
92,0.14598465,2013-10-19 21:00:00
93,0.14598465,2013-10-19 22:00:00
94,0.14598465,2013-10-19 23:00:00
95,0.14598465,2013-10-20 00:00:00
96,0.14598465,2013-10-20 01:00:00
97,0.14598465,2013-10-20 02:00:00
98,0.14598465,2013-10-20 03:00:00
99,0.14598465,2013-10-20 04:00:00
100,0.14598465,2013-10-20 05:00:00
101,0.14598465,2013-10-20 06:00:00
102,0.14598465,2013-10-20 07:00:00
103,0.14598465,2013-10-20 08:00:00
104,0.14598465,2013-10-20 09:00:00
105,0.14598465,2013-10-20 10:00:00
106,0.14598465,2013-10-20 11:00:00
107,0.14598465,2013-10-20 12:00:00
108,0.14598465,2013-10-20 13:00:00
109,0.14598465,2013-10-20 14:00:00
110,0.14598465,2013-10-20 15:00:00
111,0.14598465,2013-10-20 16:00:00
112,0.14598465,2013-10-20 17:00:00
113,0.14598465,2013-10-20 18:00:00
114,0.14598465,2013-10-20 19:00:00
115,0.14598465,2013-10-20 20:00:00
116,0.14598465,2013-10-20 21:00:00
117,0.14598465,2013-10-20 22:00:00
118,0.14598465,2013-10-20 23:00:00
119,0.14598465,2013-10-21 00:00:00
120,0.14598465,2013-10-21 01:00:00
121,0.14598465,2013-10-21 02:00:00
122,0.14598465,2013-10-21 03:00:00
123,0.14598465,2013-10-21 04:00:00
124,0.14598465,2013-10-21 05:00:00
125,0.14598465,2013-10-21 06:00:00
126,0.14598465,2013-10-21 07:00:00
127,0.14598465,2013-10-21 08:00:00
128,0.14598465,2013-10-21 09:00:00
129,0.14598465,2013-10-21 10:00:00
130,0.14598465,2013-10-21 11:00:00
131,0.14598465,2013-10-21 12:00:00
132,0.14598465,2013-10-21 13:00:00
133,0.14598465,2013-10-21 14:00:00
134,0.14598465,2013-10-21 15:00:00
135,0.14598465,2013-10-21 16:00:00
136,0.14598465,2013-10-21 17:00:00
137,0.14598465,2013-10-21 18:00:00
138,0.14598465,2013-10-21 19:00:00
139,0.14598465,2013-10-21 20:00:00
140,0.14598465,2013-10-21 21:00:00
141,0.14598465,2013-10-21 22:00:00
142,0.14598465,2013-10-21 23:00:00
143,0.14598465,2013-10-22 00:00:00
0,0.14598465,2013-10-22 01:00:00
1,0.14598465,2013-10-22 02:00:00
2,0.14598465,2013-10-22 03:00:00
3,0.14598465,2013-10-22 04:00:00
4,0.14598465,2013-10-22 05:00:00
5,0.14598465,2013-10-22 06:00:00
6,0.14598465,2013-10-22 07:00:00
7,0.14598465,2013-10-22 08:00:00
8,0.14598465,2013-10-22 09:00:00
9,0.14598465,2013-10-22 10:00:00
10,0.14598465,2013-10-22 11:00:00
11,0.14598465,2013-10-22 12:00:00
12,0.14598465,2013-10-22 13:00:00
13,0.14598465,2013-10-22 14:00:00
14,0.14598465,2013-10-22 15:00:00
15,0.14598465,2013-10-22 16:00:00
16,0.14598465,2013-10-22 17:00:00
17,0.14598465,2013-10-22 18:00:00
18,0.14598465,2013-10-22 19:00:00
19,0.14598465,2013-10-22 20:00:00
20,0.14598465,2013-10-22 21:00:00
21,0.14598465,2013-10-22 22:00:00
22,0.14598465,2013-10-22 23:00:00
23,0.14598465,2013-10-23 00:00:00
24,0.14598465,2013-10-23 01:00:00
25,0.14598465,2013-10-23 02:00:00
26,0.14598465,2013-10-23 03:00:00
27,0.14598465,2013-10-23 04:00:00
28,0.14598465,2013-10-23 05:00:00
29,0.14598465,2013-10-23 06:00:00
30,0.14598465,2013-10-23 07:00:00
31,0.14598465,2013-10-23 08:00:00
32,0.14598465,2013-10-23 09:00:00
33,0.14598465,2013-10-23 10:00:00
34,0.14598465,2013-10-23 11:00:00
35,0.14598465,2013-10-23 12:00:00
36,0.14598465,2013-10-23 13:00:00
37,0.14598465,2013-10-23 14:00:00
38,0.14598465,2013-10-23 15:00:00
39,0.14598465,2013-10-23 16:00:00
40,0.14598465,2013-10-23 17:00:00
41,0.14598465,2013-10-23 18:00:00
42,0.14598465,2013-10-23 19:00:00
43,0.14598465,2013-10-23 20:00:00
44,0.14598465,2013-10-23 21:00:00
45,0.14598465,2013-10-23 22:00:00
46,0.14598465,2013-10-23 23:00:00
47,0.14598465,2013-10-24 00:00:00
48,0.14598465,2013-10-24 01:00:00
49,0.14598465,2013-10-24 02:00:00
50,0.14598465,2013-10-24 03:00:00
51,0.14598465,2013-10-24 04:00:00
52,0.14598465,2013-10-24 05:00:00
53,0.14598465,2013-10-24 06:00:00
54,0.14598465,2013-10-24 07:00:00
55,0.14598465,2013-10-24 08:00:00
56,0.14598465,2013-10-24 09:00:00
57,0.14598465,2013-10-24 10:00:00
58,0.14598465,2013-10-24 11:00:00
59,0.14598465,2013-10-24 12:00:00
60,0.14598465,2013-10-24 13:00:00
61,0.14598465,2013-10-24 14:00:00
62,0.14598465,2013-10-24 15:00:00
63,0.14598465,2013-10-24 16:00:00
64,0.14598465,2013-10-24 17:00:00
65,0.14598465,2013-10-24 18:00:00
66,0.14598465,2013-10-24 19:00:00
67,0.14598465,2013-10-24 20:00:00
68,0.14598465,2013-10-24 21:00:00
69,0.14598465,2013-10-24 22:00:00
70,0.14598465,2013-10-24 23:00:00
71,0.14598465,2013-10-25 00:00:00
72,0.14598465,2013-10-25 01:00:00
73,0.14598465,2013-10-25 02:00:00
74,0.14598465,2013-10-25 03:00:00
75,0.14598465,2013-10-25 04:00:00
76,0.14598465,2013-10-25 05:00:00
77,0.14598465,2013-10-25 06:00:00
78,0.14598465,2013-10-25 07:00:00
79,0.14598465,2013-10-25 08:00:00
80,0.14598465,2013-10-25 09:00:00
81,0.14598465,2013-10-25 10:00:00
82,0.14598465,2013-10-25 11:00:00
83,0.14598465,2013-10-25 12:00:00
84,0.14598465,2013-10-25 13:00:00
85,0.14598465,2013-10-25 14:00:00
86,0.14598465,2013-10-25 15:00:00
87,0.14598465,2013-10-25 16:00:00
88,0.14598465,2013-10-25 17:00:00
89,0.14598465,2013-10-25 18:00:00
90,0.14598465,2013-10-25 19:00:00
91,0.14598465,2013-10-25 20:00:00
92,0.14598465,2013-10-25 21:00:00
93,0.14598465,2013-10-25 22:00:00
94,0.14598465,2013-10-25 23:00:00
95,0.14598465,2013-10-26 00:00:00
96,0.14598465,2013-10-26 01:00:00
97,0.14598465,2013-10-26 02:00:00
98,0.14598465,2013-10-26 03:00:00
99,0.14598465,2013-10-26 04:00:00
100,0.14598465,2013-10-26 05:00:00
101,0.14598465,2013-10-26 06:00:00
102,0.14598465,2013-10-26 07:00:00
103,0.14598465,2013-10-26 08:00:00
104,0.14598465,2013-10-26 09:00:00
105,0.14598465,2013-10-26 10:00:00
106,0.14598465,2013-10-26 11:00:00
107,0.14598465,2013-10-26 12:00:00
108,0.14598465,2013-10-26 13:00:00
109,0.14598465,2013-10-26 14:00:00
110,0.14598465,2013-10-26 15:00:00
111,0.14598465,2013-10-26 16:00:00
112,0.14598465,2013-10-26 17:00:00
113,0.14598465,2013-10-26 18:00:00
114,0.14598465,2013-10-26 19:00:00
115,0.14598465,2013-10-26 20:00:00
116,0.14598465,2013-10-26 21:00:00
117,0.14598465,2013-10-26 22:00:00
118,0.14598465,2013-10-26 23:00:00
119,0.14598465,2013-10-27 00:00:00
120,0.14598465,2013-10-27 01:00:00
121,0.14598465,2013-10-27 02:00:00
122,0.14598465,2013-10-27 03:00:00
123,0.14598465,2013-10-27 04:00:00
124,0.14598465,2013-10-27 05:00:00
125,0.14598465,2013-10-27 06:00:00
126,0.14598465,2013-10-27 07:00:00
127,0.14598465,2013-10-27 08:00:00
128,0.14598465,2013-10-27 09:00:00
129,0.14598465,2013-10-27 10:00:00
130,0.14598465,2013-10-27 11:00:00
131,0.14598465,2013-10-27 12:00:00
132,0.14598465,2013-10-27 13:00:00
133,0.14598465,2013-10-27 14:00:00
134,0.14598465,2013-10-27 15:00:00
135,0.14598465,2013-10-27 16:00:00
136,0.14598465,2013-10-27 17:00:00
137,0.14598465,2013-10-27 18:00:00
138,0.14598465,2013-10-27 19:00:00
139,0.14598465,2013-10-27 20:00:00
140,0.14598465,2013-10-27 21:00:00
141,0.14598465,2013-10-27 22:00:00
142,0.14598465,2013-10-27 23:00:00
143,0.14598465,2013-10-28 00:00:00
0,0.04090023,2013-11-01 00:00:00
1,0.04090023,2013-11-01 01:00:00
2,0.04090023,2013-11-01 02:00:00
3,0.04090023,2013-11-01 03:00:00
4,0.04090023,2013-11-01 04:00:00
5,0.04090023,2013-11-01 05:00:00
6,0.04090023,2013-11-01 06:00:00
7,0.04090023,2013-11-01 07:00:00
8,0.04090023,2013-11-01 08:00:00
9,0.04090023,2013-11-01 09:00:00
10,0.04090023,2013-11-01 10:00:00
11,0.04090023,2013-11-01 11:00:00
12,0.04090023,2013-11-01 12:00:00
13,0.04090023,2013-11-01 13:00:00
14,0.04090023,2013-11-01 14:00:00
15,0.04090023,2013-11-01 15:00:00
16,0.04090023,2013-11-01 16:00:00
17,0.04090023,2013-11-01 17:00:00
18,0.04090023,2013-11-01 18:00:00
19,0.04090023,2013-11-01 19:00:00
20,0.04090023,2013-11-01 20:00:00
21,0.04090023,2013-11-01 21:00:00
22,0.04090023,2013-11-01 22:00:00
23,0.04090023,2013-11-01 23:00:00
24,0.04090023,2013-11-02 00:00:00
25,0.04090023,2013-11-02 01:00:00
26,0.04090023,2013-11-02 02:00:00
27,0.04090023,2013-11-02 03:00:00
28,0.04090023,2013-11-02 04:00:00
29,0.04090023,2013-11-02 05:00:00
30,0.04090023,2013-11-02 06:00:00
31,0.04090023,2013-11-02 07:00:00
32,0.04090023,2013-11-02 08:00:00
33,0.04090023,2013-11-02 09:00:00
34,0.04090023,2013-11-02 10:00:00
35,0.04090023,2013-11-02 11:00:00
36,0.04090023,2013-11-02 12:00:00
37,0.04090023,2013-11-02 13:00:00
38,0.04090023,2013-11-02 14:00:00
39,0.04090023,2013-11-02 15:00:00
40,0.04090023,2013-11-02 16:00:00
41,0.04090023,2013-11-02 17:00:00
42,0.04090023,2013-11-02 18:00:00
43,0.04090023,2013-11-02 19:00:00
44,0.04090023,2013-11-02 20:00:00
45,0.04090023,2013-11-02 21:00:00
46,0.04090023,2013-11-02 22:00:00
47,0.04090023,2013-11-02 23:00:00
48,0.04090023,2013-11-03 00:00:00
0,0.04090023,2013-11-03 01:00:00
1,0.04090023,2013-11-03 02:00:00
2,0.04090023,2013-11-03 03:00:00
3,0.04090023,2013-11-03 04:00:00
4,0.04090023,2013-11-03 05:00:00
5,0.04090023,2013-11-03 06:00:00
6,0.04090023,2013-11-03 07:00:00
7,0.04090023,2013-11-03 08:00:00
8,0.04090023,2013-11-03 09:00:00
9,0.04090023,2013-11-03 10:00:00
10,0.04090023,2013-11-03 11:00:00
11,0.04090023,2013-11-03 12:00:00
12,0.04090023,2013-11-03 13:00:00
13,0.04090023,2013-11-03 14:00:00
14,0.04090023,2013-11-03 15:00:00
15,0.04090023,2013-11-03 16:00:00
16,0.04090023,2013-11-03 17:00:00
17,0.04090023,2013-11-03 18:00:00
18,0.04090023,2013-11-03 19:00:00
19,0.04090023,2013-11-03 20:00:00
20,0.04090023,2013-11-03 21:00:00
21,0.04090023,2013-11-03 22:00:00
22,0.04090023,2013-11-03 23:00:00
23,0.04090023,2013-11-04 00:00:00
24,0.04090023,2013-11-04 01:00:00
25,0.04090023,2013-11-04 02:00:00
26,0.04090023,2013-11-04 03:00:00
27,0.04090023,2013-11-04 04:00:00
28,0.04090023,2013-11-04 05:00:00
29,0.04090023,2013-11-04 06:00:00
30,0.04090023,2013-11-04 07:00:00
31,0.04090023,2013-11-04 08:00:00
32,0.04090023,2013-11-04 09:00:00
33,0.04090023,2013-11-04 10:00:00
34,0.04090023,2013-11-04 11:00:00
35,0.04090023,2013-11-04 12:00:00
36,0.04090023,2013-11-04 13:00:00
37,0.04090023,2013-11-04 14:00:00
38,0.04090023,2013-11-04 15:00:00
39,0.04090023,2013-11-04 16:00:00
40,0.04090023,2013-11-04 17:00:00
41,0.04090023,2013-11-04 18:00:00
42,0.04090023,2013-11-04 19:00:00
43,0.04090023,2013-11-04 20:00:00
44,0.04090023,2013-11-04 21:00:00
45,0.04090023,2013-11-04 22:00:00
46,0.04090023,2013-11-04 23:00:00
47,0.04090023,2013-11-05 00:00:00
48,0.04090023,2013-11-05 01:00:00
49,0.04090023,2013-11-05 02:00:00
50,0.04090023,2013-11-05 03:00:00
51,0.04090023,2013-11-05 04:00:00
52,0.04090023,2013-11-05 05:00:00
53,0.04090023,2013-11-05 06:00:00
54,0.04090023,2013-11-05 07:00:00
55,0.04090023,2013-11-05 08:00:00
56,0.04090023,2013-11-05 09:00:00
57,0.04090023,2013-11-05 10:00:00
58,0.04090023,2013-11-05 11:00:00
59,0.04090023,2013-11-05 12:00:00
60,0.04090023,2013-11-05 13:00:00
61,0.04090023,2013-11-05 14:00:00
62,0.04090023,2013-11-05 15:00:00
63,0.04090023,2013-11-05 16:00:00
64,0.04090023,2013-11-05 17:00:00
65,0.04090023,2013-11-05 18:00:00
66,0.04090023,2013-11-05 19:00:00
67,0.04090023,2013-11-05 20:00:00
68,0.04090023,2013-11-05 21:00:00
69,0.04090023,2013-11-05 22:00:00
70,0.04090023,2013-11-05 23:00:00
71,0.04090023,2013-11-06 00:00:00
72,0.04090023,2013-11-06 01:00:00
73,0.04090023,2013-11-06 02:00:00
74,0.04090023,2013-11-06 03:00:00
75,0.04090023,2013-11-06 04:00:00
76,0.04090023,2013-11-06 05:00:00
77,0.04090023,2013-11-06 06:00:00
78,0.04090023,2013-11-06 07:00:00
79,0.04090023,2013-11-06 08:00:00
80,0.04090023,2013-11-06 09:00:00
81,0.04090023,2013-11-06 10:00:00
82,0.04090023,2013-11-06 11:00:00
83,0.04090023,2013-11-06 12:00:00
84,0.04090023,2013-11-06 13:00:00
85,0.04090023,2013-11-06 14:00:00
86,0.04090023,2013-11-06 15:00:00
87,0.04090023,2013-11-06 16:00:00
88,0.04090023,2013-11-06 17:00:00
89,0.04090023,2013-11-06 18:00:00
90,0.04090023,2013-11-06 19:00:00
91,0.04090023,2013-11-06 20:00:00
92,0.04090023,2013-11-06 21:00:00
93,0.04090023,2013-11-06 22:00:00
94,0.04090023,2013-11-06 23:00:00
95,0.04090023,2013-11-07 00:00:00
96,0.04090023,2013-11-07 01:00:00
97,0.04090023,2013-11-07 02:00:00
98,0.04090023,2013-11-07 03:00:00
99,0.04090023,2013-11-07 04:00:00
100,0.04090023,2013-11-07 05:00:00
101,0.04090023,2013-11-07 06:00:00
102,0.04090023,2013-11-07 07:00:00
103,0.04090023,2013-11-07 08:00:00
104,0.04090023,2013-11-07 09:00:00
105,0.04090023,2013-11-07 10:00:00
106,0.04090023,2013-11-07 11:00:00
107,0.04090023,2013-11-07 12:00:00
108,0.04090023,2013-11-07 13:00:00
109,0.04090023,2013-11-07 14:00:00
110,0.04090023,2013-11-07 15:00:00
111,0.04090023,2013-11-07 16:00:00
112,0.04090023,2013-11-07 17:00:00
113,0.04090023,2013-11-07 18:00:00
114,0.04090023,2013-11-07 19:00:00
115,0.04090023,2013-11-07 20:00:00
116,0.04090023,2013-11-07 21:00:00
117,0.04090023,2013-11-07 22:00:00
118,0.04090023,2013-11-07 23:00:00
119,0.04090023,2013-11-08 00:00:00
120,0.04090023,2013-11-08 01:00:00
121,0.04090023,2013-11-08 02:00:00
122,0.04090023,2013-11-08 03:00:00
123,0.04090023,2013-11-08 04:00:00
124,0.04090023,2013-11-08 05:00:00
125,0.04090023,2013-11-08 06:00:00
126,0.04090023,2013-11-08 07:00:00
127,0.04090023,2013-11-08 08:00:00
128,0.04090023,2013-11-08 09:00:00
129,0.04090023,2013-11-08 10:00:00
130,0.04090023,2013-11-08 11:00:00
131,0.04090023,2013-11-08 12:00:00
132,0.04090023,2013-11-08 13:00:00
133,0.04090023,2013-11-08 14:00:00
134,0.04090023,2013-11-08 15:00:00
135,0.04090023,2013-11-08 16:00:00
136,0.04090023,2013-11-08 17:00:00
137,0.04090023,2013-11-08 18:00:00
138,0.04090023,2013-11-08 19:00:00
139,0.04090023,2013-11-08 20:00:00
140,0.04090023,2013-11-08 21:00:00
141,0.04090023,2013-11-08 22:00:00
142,0.04090023,2013-11-08 23:00:00
143,0.04090023,2013-11-09 00:00:00
0,0.04090023,2013-11-09 01:00:00
1,0.04090023,2013-11-09 02:00:00
2,0.04090023,2013-11-09 03:00:00
3,0.04090023,2013-11-09 04:00:00
4,0.04090023,2013-11-09 05:00:00
5,0.04090023,2013-11-09 06:00:00
6,0.04090023,2013-11-09 07:00:00
7,0.04090023,2013-11-09 08:00:00
8,0.04090023,2013-11-09 09:00:00
9,0.04090023,2013-11-09 10:00:00
10,0.04090023,2013-11-09 11:00:00
11,0.04090023,2013-11-09 12:00:00
12,0.04090023,2013-11-09 13:00:00
13,0.04090023,2013-11-09 14:00:00
14,0.04090023,2013-11-09 15:00:00
15,0.04090023,2013-11-09 16:00:00
16,0.04090023,2013-11-09 17:00:00
17,0.04090023,2013-11-09 18:00:00
18,0.04090023,2013-11-09 19:00:00
19,0.04090023,2013-11-09 20:00:00
20,0.04090023,2013-11-09 21:00:00
21,0.04090023,2013-11-09 22:00:00
22,0.04090023,2013-11-09 23:00:00
23,0.04090023,2013-11-10 00:00:00
24,0.04090023,2013-11-10 01:00:00
25,0.04090023,2013-11-10 02:00:00
26,0.04090023,2013-11-10 03:00:00
27,0.04090023,2013-11-10 04:00:00
28,0.04090023,2013-11-10 05:00:00
29,0.04090023,2013-11-10 06:00:00
30,0.04090023,2013-11-10 07:00:00
31,0.04090023,2013-11-10 08:00:00
32,0.04090023,2013-11-10 09:00:00
33,0.04090023,2013-11-10 10:00:00
34,0.04090023,2013-11-10 11:00:00
35,0.04090023,2013-11-10 12:00:00
36,0.04090023,2013-11-10 13:00:00
37,0.04090023,2013-11-10 14:00:00
