,NO2,Date
22,153.2,2014-10-17 16:00:00
23,175.2,2014-10-17 17:00:00
24,139.7,2014-10-17 18:00:00
25,157.0,2014-10-17 19:00:00
26,138.4,2014-10-17 20:00:00
27,178.6,2014-10-17 21:00:00
28,167.7,2014-10-17 22:00:00
29,,2014-10-17 23:00:00
30,,2014-10-18 00:00:00
31,,2014-10-18 01:00:00
32,,2014-10-18 02:00:00
33,,2014-10-18 03:00:00
34,,2014-10-18 04:00:00
35,,2014-10-18 05:00:00
36,,2014-10-18 06:00:00
37,,2014-10-18 07:00:00
38,,2014-10-18 08:00:00
39,,2014-10-18 09:00:00
40,,2014-10-18 10:00:00
41,,2014-10-18 11:00:00
42,,2014-10-18 12:00:00
43,,2014-10-18 13:00:00
44,,2014-10-18 14:00:00
45,,2014-10-18 15:00:00
46,,2014-10-18 16:00:00
47,,2014-10-18 17:00:00
48,,2014-10-18 18:00:00
49,,2014-10-18 19:00:00
50,,2014-10-18 20:00:00
51,,2014-10-18 21:00:00
52,,2014-10-18 22:00:00
53,,2014-10-18 23:00:00
54,,2014-10-19 00:00:00
55,,2014-10-19 01:00:00
56,,2014-10-19 02:00:00
57,,2014-10-19 03:00:00
58,,2014-10-19 04:00:00
59,,2014-10-19 05:00:00
60,,2014-10-19 06:00:00
61,,2014-10-19 07:00:00
62,,2014-10-19 08:00:00
63,,2014-10-19 09:00:00
64,,2014-10-19 10:00:00
65,,2014-10-19 11:00:00
66,,2014-10-19 12:00:00
67,,2014-10-19 13:00:00
68,,2014-10-19 14:00:00
69,,2014-10-19 15:00:00
70,,2014-10-19 16:00:00
71,,2014-10-19 17:00:00
72,,2014-10-19 18:00:00
73,,2014-10-19 19:00:00
74,,2014-10-19 20:00:00
75,,2014-10-19 21:00:00
76,,2014-10-19 22:00:00
77,,2014-10-19 23:00:00
78,,2014-10-20 00:00:00
79,,2014-10-20 01:00:00
80,,2014-10-20 02:00:00
81,,2014-10-20 03:00:00
82,,2014-10-20 04:00:00
83,,2014-10-20 05:00:00
84,,2014-10-20 06:00:00
85,,2014-10-20 07:00:00
86,,2014-10-20 08:00:00
87,,2014-10-20 09:00:00
88,,2014-10-20 10:00:00
89,305.5,2014-10-20 11:00:00
90,153.4,2014-10-20 12:00:00
91,121.2,2014-10-20 13:00:00
92,169.0,2014-10-20 14:00:00
93,,2014-10-20 15:00:00
94,,2014-10-20 16:00:00
95,232.5,2014-10-20 17:00:00
96,210.1,2014-10-20 18:00:00
97,259.9,2014-10-20 19:00:00
98,,2014-10-20 20:00:00
99,,2014-10-20 21:00:00
100,,2014-10-20 22:00:00
101,156.3,2014-10-20 23:00:00
102,182.9,2014-10-21 00:00:00
103,218.0,2014-10-21 01:00:00
104,174.6,2014-10-21 02:00:00
105,179.4,2014-10-21 03:00:00
106,97.6,2014-10-21 04:00:00
107,128.6,2014-10-21 05:00:00
108,119.9,2014-10-21 06:00:00
109,108.1,2014-10-21 07:00:00
110,158.2,2014-10-21 08:00:00
111,177.1,2014-10-21 09:00:00
112,202.1,2014-10-21 10:00:00
113,,2014-10-21 11:00:00
114,126.8,2014-10-21 12:00:00
115,175.3,2014-10-21 13:00:00
116,,2014-10-21 14:00:00
117,,2014-10-21 15:00:00
118,,2014-10-21 16:00:00
119,200.6,2014-10-21 17:00:00
120,142.1,2014-10-21 18:00:00
121,,2014-10-21 19:00:00
122,78.4,2014-10-21 20:00:00
123,,2014-10-21 21:00:00
124,,2014-10-21 22:00:00
125,,2014-10-21 23:00:00
126,,2014-10-22 00:00:00
0,96.3,2014-10-26 18:00:00
1,93.3,2014-10-26 19:00:00
2,62.4,2014-10-26 20:00:00
3,66.3,2014-10-26 21:00:00
4,64.4,2014-10-26 22:00:00
5,73.1,2014-10-26 23:00:00
6,62.9,2014-10-27 00:00:00
7,52.3,2014-10-27 01:00:00
8,58.7,2014-10-27 02:00:00
9,,2014-10-27 03:00:00
10,,2014-10-27 04:00:00
11,65.4,2014-10-27 05:00:00
12,16.6,2014-10-27 06:00:00
13,60.7,2014-10-27 07:00:00
14,,2014-10-27 08:00:00
15,,2014-10-27 09:00:00
16,205.4,2014-10-27 10:00:00
17,,2014-10-27 11:00:00
18,169.2,2014-10-27 12:00:00
19,171.8,2014-10-27 13:00:00
20,144.5,2014-10-27 14:00:00
21,174.8,2014-10-27 15:00:00
22,245.7,2014-10-27 16:00:00
23,206.2,2014-10-27 17:00:00
24,233.3,2014-10-27 18:00:00
25,242.3,2014-10-27 19:00:00
26,199.6,2014-10-27 20:00:00
27,230.3,2014-10-27 21:00:00
28,,2014-10-27 22:00:00
29,,2014-10-27 23:00:00
30,,2014-10-28 00:00:00
0,,2014-10-28 01:00:00
1,,2014-10-28 02:00:00
2,,2014-10-28 03:00:00
3,,2014-10-28 04:00:00
4,,2014-10-28 05:00:00
5,,2014-10-28 06:00:00
6,,2014-10-28 07:00:00
7,,2014-10-28 08:00:00
8,,2014-10-28 09:00:00
9,,2014-10-28 10:00:00
10,151.1,2014-10-28 11:00:00
11,83.9,2014-10-28 12:00:00
12,92.3,2014-10-28 13:00:00
13,212.1,2014-10-28 14:00:00
14,156.7,2014-10-28 15:00:00
15,175.7,2014-10-28 16:00:00
16,199.5,2014-10-28 17:00:00
17,246.9,2014-10-28 18:00:00
18,223.9,2014-10-28 19:00:00
19,238.1,2014-10-28 20:00:00
20,225.5,2014-10-28 21:00:00
21,209.2,2014-10-28 22:00:00
22,101.5,2014-10-28 23:00:00
23,130.4,2014-10-29 00:00:00
24,113.0,2014-10-29 01:00:00
25,132.3,2014-10-29 02:00:00
26,106.6,2014-10-29 03:00:00
27,123.4,2014-10-29 04:00:00
28,135.9,2014-10-29 05:00:00
29,155.8,2014-10-29 06:00:00
30,126.6,2014-10-29 07:00:00
31,207.1,2014-10-29 08:00:00
32,189.7,2014-10-29 09:00:00
33,119.9,2014-10-29 10:00:00
34,201.7,2014-10-29 11:00:00
35,150.5,2014-10-29 12:00:00
36,148.1,2014-10-29 13:00:00
37,114.9,2014-10-29 14:00:00
38,122.7,2014-10-29 15:00:00
39,200.4,2014-10-29 16:00:00
40,225.0,2014-10-29 17:00:00
41,248.4,2014-10-29 18:00:00
42,,2014-10-29 19:00:00
43,,2014-10-29 20:00:00
44,,2014-10-29 21:00:00
45,,2014-10-29 22:00:00
46,,2014-10-29 23:00:00
47,,2014-10-30 00:00:00
48,,2014-10-30 01:00:00
49,,2014-10-30 02:00:00
50,,2014-10-30 03:00:00
51,,2014-10-30 04:00:00
52,,2014-10-30 05:00:00
53,,2014-10-30 06:00:00
54,,2014-10-30 07:00:00
55,,2014-10-30 08:00:00
56,,2014-10-30 09:00:00
57,289.3,2014-10-30 10:00:00
58,283.1,2014-10-30 11:00:00
59,210.7,2014-10-30 12:00:00
60,203.7,2014-10-30 13:00:00
61,180.3,2014-10-30 14:00:00
62,166.4,2014-10-30 15:00:00
63,213.0,2014-10-30 16:00:00
64,203.9,2014-10-30 17:00:00
65,282.5,2014-10-30 18:00:00
66,250.9,2014-10-30 19:00:00
67,182.3,2014-10-30 20:00:00
68,167.5,2014-10-30 21:00:00
69,168.7,2014-10-30 22:00:00
70,220.9,2014-10-30 23:00:00
71,236.0,2014-10-31 00:00:00
72,222.4,2014-10-31 01:00:00
73,175.1,2014-10-31 02:00:00
74,171.0,2014-10-31 03:00:00
75,94.6,2014-10-31 04:00:00
76,108.8,2014-10-31 05:00:00
77,131.2,2014-10-31 06:00:00
78,87.1,2014-10-31 07:00:00
79,187.7,2014-10-31 08:00:00
80,209.9,2014-10-31 09:00:00
81,244.6,2014-10-31 10:00:00
82,257.3,2014-10-31 11:00:00
83,206.7,2014-10-31 12:00:00
84,166.3,2014-10-31 13:00:00
85,174.8,2014-10-31 14:00:00
86,161.1,2014-10-31 15:00:00
87,140.0,2014-10-31 16:00:00
88,199.0,2014-10-31 17:00:00
89,145.4,2014-10-31 18:00:00
90,,2014-10-31 19:00:00
91,,2014-10-31 20:00:00
92,175.5,2014-10-31 21:00:00
93,210.6,2014-10-31 22:00:00
94,195.4,2014-10-31 23:00:00
95,126.0,2014-11-01 00:00:00
96,124.2,2014-11-01 01:00:00
97,118.1,2014-11-01 02:00:00
98,106.2,2014-11-01 03:00:00
99,55.3,2014-11-01 04:00:00
100,83.9,2014-11-01 05:00:00
101,90.9,2014-11-01 06:00:00
102,150.2,2014-11-01 07:00:00
103,187.9,2014-11-01 08:00:00
104,273.5,2014-11-01 09:00:00
105,201.3,2014-11-01 10:00:00
106,147.1,2014-11-01 11:00:00
107,94.2,2014-11-01 12:00:00
108,,2014-11-01 13:00:00
109,,2014-11-01 14:00:00
110,,2014-11-01 15:00:00
111,,2014-11-01 16:00:00
112,,2014-11-01 17:00:00
113,,2014-11-01 18:00:00
114,,2014-11-01 19:00:00
115,,2014-11-01 20:00:00
116,,2014-11-01 21:00:00
117,,2014-11-01 22:00:00
118,,2014-11-01 23:00:00
119,,2014-11-02 00:00:00
120,,2014-11-02 01:00:00
121,,2014-11-02 02:00:00
122,,2014-11-02 03:00:00
123,,2014-11-02 04:00:00
124,,2014-11-02 05:00:00
125,,2014-11-02 06:00:00
126,,2014-11-02 07:00:00
127,,2014-11-02 08:00:00
128,,2014-11-02 09:00:00
129,,2014-11-02 10:00:00
130,194.3,2014-11-02 11:00:00
131,142.5,2014-11-02 12:00:00
132,152.7,2014-11-02 13:00:00
133,135.2,2014-11-02 14:00:00
134,145.4,2014-11-02 15:00:00
135,179.7,2014-11-02 16:00:00
136,261.4,2014-11-02 17:00:00
137,243.1,2014-11-02 18:00:00
138,265.0,2014-11-02 19:00:00
139,168.9,2014-11-02 20:00:00
140,236.5,2014-11-02 21:00:00
141,243.5,2014-11-02 22:00:00
142,133.4,2014-11-02 23:00:00
143,190.9,2014-11-03 00:00:00
0,229.5,2014-11-03 01:00:00
1,212.0,2014-11-03 02:00:00
2,206.5,2014-11-03 03:00:00
3,99.8,2014-11-03 04:00:00
4,193.6,2014-11-03 05:00:00
5,142.7,2014-11-03 06:00:00
6,205.1,2014-11-03 07:00:00
7,233.2,2014-11-03 08:00:00
8,300.5,2014-11-03 09:00:00
9,266.8,2014-11-03 10:00:00
10,253.5,2014-11-03 11:00:00
11,161.4,2014-11-03 12:00:00
12,134.6,2014-11-03 13:00:00
13,124.9,2014-11-03 14:00:00
14,126.1,2014-11-03 15:00:00
15,228.1,2014-11-03 16:00:00
16,246.6,2014-11-03 17:00:00
17,200.9,2014-11-03 18:00:00
18,,2014-11-03 19:00:00
19,,2014-11-03 20:00:00
20,,2014-11-03 21:00:00
21,,2014-11-03 22:00:00
22,,2014-11-03 23:00:00
23,,2014-11-04 00:00:00
24,,2014-11-04 01:00:00
25,,2014-11-04 02:00:00
26,,2014-11-04 03:00:00
27,,2014-11-04 04:00:00
28,,2014-11-04 05:00:00
29,,2014-11-04 06:00:00
30,,2014-11-04 07:00:00
31,,2014-11-04 08:00:00
32,,2014-11-04 09:00:00
33,,2014-11-04 10:00:00
34,,2014-11-04 11:00:00
35,,2014-11-04 12:00:00
36,,2014-11-04 13:00:00
37,,2014-11-04 14:00:00
38,,2014-11-04 15:00:00
39,,2014-11-04 16:00:00
40,,2014-11-04 17:00:00
41,,2014-11-04 18:00:00
42,,2014-11-04 19:00:00
43,,2014-11-04 20:00:00
44,,2014-11-04 21:00:00
45,,2014-11-04 22:00:00
46,,2014-11-04 23:00:00
47,,2014-11-05 00:00:00
48,,2014-11-05 01:00:00
49,,2014-11-05 02:00:00
50,,2014-11-05 03:00:00
51,,2014-11-05 04:00:00
52,,2014-11-05 05:00:00
53,,2014-11-05 06:00:00
54,,2014-11-05 07:00:00
55,,2014-11-05 08:00:00
56,,2014-11-05 09:00:00
57,185.1,2014-11-05 10:00:00
58,176.7,2014-11-05 11:00:00
59,115.2,2014-11-05 12:00:00
60,105.4,2014-11-05 13:00:00
61,113.9,2014-11-05 14:00:00
62,128.2,2014-11-05 15:00:00
63,133.2,2014-11-05 16:00:00
64,194.7,2014-11-05 17:00:00
65,189.0,2014-11-05 18:00:00
66,184.2,2014-11-05 19:00:00
67,98.6,2014-11-05 20:00:00
68,171.9,2014-11-05 21:00:00
69,115.6,2014-11-05 22:00:00
70,203.3,2014-11-05 23:00:00
71,188.5,2014-11-06 00:00:00
72,182.5,2014-11-06 01:00:00
73,169.2,2014-11-06 02:00:00
74,158.0,2014-11-06 03:00:00
75,66.0,2014-11-06 04:00:00
76,140.3,2014-11-06 05:00:00
77,107.8,2014-11-06 06:00:00
78,139.5,2014-11-06 07:00:00
79,163.8,2014-11-06 08:00:00
80,197.9,2014-11-06 09:00:00
81,187.5,2014-11-06 10:00:00
82,215.6,2014-11-06 11:00:00
83,146.2,2014-11-06 12:00:00
84,155.1,2014-11-06 13:00:00
85,92.9,2014-11-06 14:00:00
86,83.0,2014-11-06 15:00:00
87,129.1,2014-11-06 16:00:00
88,163.3,2014-11-06 17:00:00
89,190.0,2014-11-06 18:00:00
90,162.6,2014-11-06 19:00:00
91,83.5,2014-11-06 20:00:00
92,105.0,2014-11-06 21:00:00
93,90.8,2014-11-06 22:00:00
94,81.7,2014-11-06 23:00:00
95,152.3,2014-11-07 00:00:00
96,150.3,2014-11-07 01:00:00
97,146.2,2014-11-07 02:00:00
98,123.0,2014-11-07 03:00:00
99,59.5,2014-11-07 04:00:00
100,116.3,2014-11-07 05:00:00
101,110.9,2014-11-07 06:00:00
102,99.9,2014-11-07 07:00:00
103,117.1,2014-11-07 08:00:00
104,150.4,2014-11-07 09:00:00
105,231.6,2014-11-07 10:00:00
106,266.6,2014-11-07 11:00:00
107,197.4,2014-11-07 12:00:00
108,168.3,2014-11-07 13:00:00
109,,2014-11-07 14:00:00
110,89.7,2014-11-07 15:00:00
111,120.4,2014-11-07 16:00:00
112,128.5,2014-11-07 17:00:00
113,128.3,2014-11-07 18:00:00
114,111.0,2014-11-07 19:00:00
115,17.7,2014-11-07 20:00:00
116,40.8,2014-11-07 21:00:00
117,21.6,2014-11-07 22:00:00
118,43.4,2014-11-07 23:00:00
119,45.7,2014-11-08 00:00:00
120,67.6,2014-11-08 01:00:00
121,56.6,2014-11-08 02:00:00
122,56.3,2014-11-08 03:00:00
123,,2014-11-08 04:00:00
124,2.7,2014-11-08 05:00:00
125,,2014-11-08 06:00:00
126,,2014-11-08 07:00:00
127,,2014-11-08 08:00:00
128,,2014-11-08 09:00:00
129,182.5,2014-11-08 10:00:00
130,206.0,2014-11-08 11:00:00
131,121.4,2014-11-08 12:00:00
132,78.9,2014-11-08 13:00:00
133,71.4,2014-11-08 14:00:00
134,74.0,2014-11-08 15:00:00
135,131.6,2014-11-08 16:00:00
136,168.4,2014-11-08 17:00:00
137,175.5,2014-11-08 18:00:00
138,216.3,2014-11-08 19:00:00
139,99.1,2014-11-08 20:00:00
140,111.9,2014-11-08 21:00:00
141,84.3,2014-11-08 22:00:00
142,82.8,2014-11-08 23:00:00
143,146.9,2014-11-09 00:00:00
0,247.4,2014-11-09 11:00:00
1,153.0,2014-11-09 12:00:00
2,150.1,2014-11-09 13:00:00
3,114.9,2014-11-09 14:00:00
4,98.4,2014-11-09 15:00:00
5,142.2,2014-11-09 16:00:00
6,189.9,2014-11-09 17:00:00
7,191.1,2014-11-09 18:00:00
8,180.5,2014-11-09 19:00:00
9,101.2,2014-11-09 20:00:00
10,133.5,2014-11-09 21:00:00
11,186.8,2014-11-09 22:00:00
12,197.4,2014-11-09 23:00:00
13,185.6,2014-11-10 00:00:00
14,172.1,2014-11-10 01:00:00
15,164.5,2014-11-10 02:00:00
16,144.6,2014-11-10 03:00:00
17,65.8,2014-11-10 04:00:00
18,117.3,2014-11-10 05:00:00
19,94.7,2014-11-10 06:00:00
20,155.1,2014-11-10 07:00:00
21,195.6,2014-11-10 08:00:00
22,197.1,2014-11-10 09:00:00
23,244.0,2014-11-10 10:00:00
24,228.5,2014-11-10 11:00:00
25,222.1,2014-11-10 12:00:00
26,194.0,2014-11-10 13:00:00
27,207.7,2014-11-10 14:00:00
28,,2014-11-10 15:00:00
29,,2014-11-10 16:00:00
30,274.7,2014-11-10 17:00:00
31,250.0,2014-11-10 18:00:00
32,258.4,2014-11-10 19:00:00
33,178.8,2014-11-10 20:00:00
34,269.6,2014-11-10 21:00:00
35,248.6,2014-11-10 22:00:00
36,206.9,2014-11-10 23:00:00
37,181.3,2014-11-11 00:00:00
38,236.1,2014-11-11 01:00:00
39,227.9,2014-11-11 02:00:00
40,284.8,2014-11-11 03:00:00
41,153.4,2014-11-11 04:00:00
42,177.3,2014-11-11 05:00:00
43,179.8,2014-11-11 06:00:00
44,211.5,2014-11-11 07:00:00
45,259.6,2014-11-11 08:00:00
46,294.2,2014-11-11 09:00:00
47,333.3,2014-11-11 10:00:00
48,425.6,2014-11-11 11:00:00
49,318.1,2014-11-11 12:00:00
50,393.8,2014-11-11 13:00:00
51,332.9,2014-11-11 14:00:00
52,327.4,2014-11-11 15:00:00
53,301.3,2014-11-11 16:00:00
54,360.6,2014-11-11 17:00:00
55,,2014-11-11 18:00:00
56,,2014-11-11 19:00:00
57,,2014-11-11 20:00:00
58,,2014-11-11 21:00:00
59,,2014-11-11 22:00:00
60,,2014-11-11 23:00:00
61,,2014-11-12 00:00:00
62,,2014-11-12 01:00:00
63,,2014-11-12 02:00:00
64,,2014-11-12 03:00:00
65,,2014-11-12 04:00:00
66,,2014-11-12 05:00:00
67,,2014-11-12 06:00:00
68,,2014-11-12 07:00:00
69,,2014-11-12 08:00:00
70,,2014-11-12 09:00:00
71,,2014-11-12 10:00:00
72,,2014-11-12 11:00:00
73,,2014-11-12 12:00:00
74,,2014-11-12 13:00:00
75,,2014-11-12 14:00:00
76,,2014-11-12 15:00:00
77,,2014-11-12 16:00:00
78,,2014-11-12 17:00:00
79,,2014-11-12 18:00:00
80,,2014-11-12 19:00:00
81,,2014-11-12 20:00:00
82,,2014-11-12 21:00:00
83,,2014-11-12 22:00:00
84,,2014-11-12 23:00:00
85,,2014-11-13 00:00:00
86,,2014-11-13 01:00:00
87,,2014-11-13 02:00:00
88,,2014-11-13 03:00:00
89,,2014-11-13 04:00:00
90,,2014-11-13 05:00:00
91,,2014-11-13 06:00:00
92,,2014-11-13 07:00:00
93,,2014-11-13 08:00:00
94,,2014-11-13 09:00:00
95,,2014-11-13 10:00:00
96,,2014-11-13 11:00:00
97,,2014-11-13 12:00:00
98,,2014-11-13 13:00:00
99,,2014-11-13 14:00:00
100,,2014-11-13 15:00:00
101,,2014-11-13 16:00:00
102,,2014-11-13 17:00:00
103,,2014-11-13 18:00:00
104,,2014-11-13 19:00:00
105,,2014-11-13 20:00:00
106,282.2,2014-11-13 21:00:00
107,403.9,2014-11-13 22:00:00
108,342.7,2014-11-13 23:00:00
109,304.9,2014-11-14 00:00:00
110,232.1,2014-11-14 01:00:00
111,212.0,2014-11-14 02:00:00
112,235.7,2014-11-14 03:00:00
113,220.1,2014-11-14 04:00:00
114,185.8,2014-11-14 05:00:00
115,307.0,2014-11-14 06:00:00
116,267.6,2014-11-14 07:00:00
117,199.6,2014-11-14 08:00:00
118,218.3,2014-11-14 09:00:00
119,,2014-11-14 10:00:00
120,,2014-11-14 11:00:00
121,,2014-11-14 12:00:00
122,328.9,2014-11-14 13:00:00
123,219.3,2014-11-14 14:00:00
124,152.1,2014-11-14 15:00:00
125,,2014-11-14 16:00:00
126,,2014-11-14 17:00:00
127,327.0,2014-11-14 18:00:00
128,276.1,2014-11-14 19:00:00
129,251.9,2014-11-14 20:00:00
130,357.1,2014-11-14 21:00:00
131,212.4,2014-11-14 22:00:00
132,311.2,2014-11-14 23:00:00
133,233.8,2014-11-15 00:00:00
0,,2014-11-16 13:00:00
1,,2014-11-16 14:00:00
2,,2014-11-16 15:00:00
3,,2014-11-16 16:00:00
4,,2014-11-16 17:00:00
5,,2014-11-16 18:00:00
6,,2014-11-16 19:00:00
7,,2014-11-16 20:00:00
8,,2014-11-16 21:00:00
9,,2014-11-16 22:00:00
10,,2014-11-16 23:00:00
11,,2014-11-17 00:00:00
12,,2014-11-17 01:00:00
13,,2014-11-17 02:00:00
14,,2014-11-17 03:00:00
15,,2014-11-17 04:00:00
16,,2014-11-17 05:00:00
17,,2014-11-17 06:00:00
18,,2014-11-17 07:00:00
19,,2014-11-17 08:00:00
20,,2014-11-17 09:00:00
21,,2014-11-17 10:00:00
22,,2014-11-17 11:00:00
23,,2014-11-17 12:00:00
24,227.1,2014-11-17 13:00:00
25,240.1,2014-11-17 14:00:00
26,,2014-11-17 15:00:00
27,,2014-11-17 16:00:00
28,,2014-11-17 17:00:00
29,,2014-11-17 18:00:00
30,452.0,2014-11-17 19:00:00
31,361.0,2014-11-17 20:00:00
32,458.9,2014-11-17 21:00:00
33,538.7,2014-11-17 22:00:00
34,311.6,2014-11-17 23:00:00
35,312.7,2014-11-18 00:00:00
36,235.1,2014-11-18 01:00:00
37,177.9,2014-11-18 02:00:00
38,157.7,2014-11-18 03:00:00
39,165.7,2014-11-18 04:00:00
40,267.6,2014-11-18 05:00:00
41,224.2,2014-11-18 06:00:00
42,307.7,2014-11-18 07:00:00
43,303.1,2014-11-18 08:00:00
44,203.5,2014-11-18 09:00:00
45,220.7,2014-11-18 10:00:00
46,256.4,2014-11-18 11:00:00
47,286.9,2014-11-18 12:00:00
48,273.0,2014-11-18 13:00:00
49,,2014-11-18 14:00:00
50,292.1,2014-11-18 15:00:00
51,297.3,2014-11-18 16:00:00
52,311.9,2014-11-18 17:00:00
53,465.8,2014-11-18 18:00:00
54,400.3,2014-11-18 19:00:00
55,514.0,2014-11-18 20:00:00
56,461.8,2014-11-18 21:00:00
57,,2014-11-18 22:00:00
58,,2014-11-18 23:00:00
59,,2014-11-19 00:00:00
60,,2014-11-19 01:00:00
61,,2014-11-19 02:00:00
62,,2014-11-19 03:00:00
63,,2014-11-19 04:00:00
64,,2014-11-19 05:00:00
65,,2014-11-19 06:00:00
66,,2014-11-19 07:00:00
67,,2014-11-19 08:00:00
68,,2014-11-19 09:00:00
69,,2014-11-19 10:00:00
70,,2014-11-19 11:00:00
71,,2014-11-19 12:00:00
72,,2014-11-19 13:00:00
73,,2014-11-19 14:00:00
74,,2014-11-19 15:00:00
75,,2014-11-19 16:00:00
76,,2014-11-19 17:00:00
77,,2014-11-19 18:00:00
78,,2014-11-19 19:00:00
79,,2014-11-19 20:00:00
80,,2014-11-19 21:00:00
81,,2014-11-19 22:00:00
82,,2014-11-19 23:00:00
83,,2014-11-20 00:00:00
84,,2014-11-20 01:00:00
85,,2014-11-20 02:00:00
86,,2014-11-20 03:00:00
87,,2014-11-20 04:00:00
88,,2014-11-20 05:00:00
89,,2014-11-20 06:00:00
90,,2014-11-20 07:00:00
91,,2014-11-20 08:00:00
92,,2014-11-20 09:00:00
93,,2014-11-20 10:00:00
94,,2014-11-20 11:00:00
95,,2014-11-20 12:00:00
96,,2014-11-20 13:00:00
97,,2014-11-20 14:00:00
98,,2014-11-20 15:00:00
99,,2014-11-20 16:00:00
100,,2014-11-20 17:00:00
101,263.4,2014-11-20 18:00:00
102,,2014-11-20 19:00:00
103,,2014-11-20 20:00:00
104,,2014-11-20 21:00:00
105,,2014-11-20 22:00:00
106,,2014-11-20 23:00:00
107,,2014-11-21 00:00:00
0,,2014-11-21 01:00:00
1,,2014-11-21 02:00:00
2,,2014-11-21 03:00:00
3,,2014-11-21 04:00:00
4,,2014-11-21 05:00:00
5,,2014-11-21 06:00:00
6,,2014-11-21 07:00:00
7,,2014-11-21 08:00:00
8,,2014-11-21 09:00:00
9,,2014-11-21 10:00:00
10,,2014-11-21 11:00:00
11,,2014-11-21 12:00:00
12,,2014-11-21 13:00:00
13,,2014-11-21 14:00:00
14,,2014-11-21 15:00:00
15,,2014-11-21 16:00:00
16,,2014-11-21 17:00:00
17,288.4,2014-11-21 18:00:00
18,,2014-11-21 19:00:00
19,253.6,2014-11-21 20:00:00
20,243.2,2014-11-21 21:00:00
21,342.6,2014-11-21 22:00:00
22,371.7,2014-11-21 23:00:00
23,318.2,2014-11-22 00:00:00
24,265.7,2014-11-22 01:00:00
25,264.0,2014-11-22 02:00:00
26,205.2,2014-11-22 03:00:00
27,170.0,2014-11-22 04:00:00
28,206.6,2014-11-22 05:00:00
29,199.3,2014-11-22 06:00:00
30,202.2,2014-11-22 07:00:00
31,205.7,2014-11-22 08:00:00
32,184.7,2014-11-22 09:00:00
33,221.5,2014-11-22 10:00:00
34,237.2,2014-11-22 11:00:00
35,268.4,2014-11-22 12:00:00
36,259.3,2014-11-22 13:00:00
37,274.4,2014-11-22 14:00:00
38,255.0,2014-11-22 15:00:00
39,261.7,2014-11-22 16:00:00
40,245.8,2014-11-22 17:00:00
41,211.0,2014-11-22 18:00:00
42,339.7,2014-11-22 19:00:00
43,271.9,2014-11-22 20:00:00
44,220.1,2014-11-22 21:00:00
45,208.8,2014-11-22 22:00:00
46,241.6,2014-11-22 23:00:00
47,226.7,2014-11-23 00:00:00
48,251.8,2014-11-23 01:00:00
49,182.0,2014-11-23 02:00:00
50,192.7,2014-11-23 03:00:00
51,179.1,2014-11-23 04:00:00
52,164.6,2014-11-23 05:00:00
53,177.5,2014-11-23 06:00:00
54,150.3,2014-11-23 07:00:00
55,199.0,2014-11-23 08:00:00
56,174.5,2014-11-23 09:00:00
57,246.1,2014-11-23 10:00:00
58,229.8,2014-11-23 11:00:00
59,226.0,2014-11-23 12:00:00
60,207.7,2014-11-23 13:00:00
61,259.8,2014-11-23 14:00:00
62,219.0,2014-11-23 15:00:00
63,199.5,2014-11-23 16:00:00
64,185.4,2014-11-23 17:00:00
65,174.6,2014-11-23 18:00:00
66,209.0,2014-11-23 19:00:00
67,190.4,2014-11-23 20:00:00
68,199.8,2014-11-23 21:00:00
69,185.9,2014-11-23 22:00:00
70,167.0,2014-11-23 23:00:00
71,163.9,2014-11-24 00:00:00
72,147.8,2014-11-24 01:00:00
73,137.5,2014-11-24 02:00:00
74,142.0,2014-11-24 03:00:00
75,144.4,2014-11-24 04:00:00
76,135.8,2014-11-24 05:00:00
77,156.5,2014-11-24 06:00:00
78,184.9,2014-11-24 07:00:00
79,149.4,2014-11-24 08:00:00
80,151.9,2014-11-24 09:00:00
81,160.9,2014-11-24 10:00:00
82,196.8,2014-11-24 11:00:00
83,244.3,2014-11-24 12:00:00
84,215.0,2014-11-24 13:00:00
85,184.8,2014-11-24 14:00:00
86,184.6,2014-11-24 15:00:00
87,187.4,2014-11-24 16:00:00
88,218.0,2014-11-24 17:00:00
89,205.1,2014-11-24 18:00:00
90,193.6,2014-11-24 19:00:00
91,197.6,2014-11-24 20:00:00
92,178.3,2014-11-24 21:00:00
93,205.7,2014-11-24 22:00:00
94,202.6,2014-11-24 23:00:00
95,202.8,2014-11-25 00:00:00
96,172.6,2014-11-25 01:00:00
97,139.0,2014-11-25 02:00:00
98,136.4,2014-11-25 03:00:00
99,133.6,2014-11-25 04:00:00
100,160.9,2014-11-25 05:00:00
101,151.8,2014-11-25 06:00:00
102,134.4,2014-11-25 07:00:00
103,154.9,2014-11-25 08:00:00
104,149.8,2014-11-25 09:00:00
105,207.1,2014-11-25 10:00:00
106,197.9,2014-11-25 11:00:00
107,229.9,2014-11-25 12:00:00
108,219.6,2014-11-25 13:00:00
109,215.1,2014-11-25 14:00:00
110,213.5,2014-11-25 15:00:00
111,182.1,2014-11-25 16:00:00
112,167.8,2014-11-25 17:00:00
113,192.3,2014-11-25 18:00:00
114,181.2,2014-11-25 19:00:00
115,206.6,2014-11-25 20:00:00
116,193.4,2014-11-25 21:00:00
117,203.9,2014-11-25 22:00:00
118,201.5,2014-11-25 23:00:00
119,174.2,2014-11-26 00:00:00
120,167.6,2014-11-26 01:00:00
121,139.5,2014-11-26 02:00:00
