,SO2,Date
31,20.7919922,2013-10-11 08:00:00
32,20.7919922,2013-10-11 09:00:00
33,20.7919922,2013-10-11 10:00:00
34,20.7919922,2013-10-11 11:00:00
35,20.7919922,2013-10-11 12:00:00
36,20.7919922,2013-10-11 13:00:00
37,20.7919922,2013-10-11 14:00:00
38,20.7919922,2013-10-11 15:00:00
39,20.7919922,2013-10-11 16:00:00
40,20.7919922,2013-10-11 17:00:00
41,20.7919922,2013-10-11 18:00:00
42,20.7919922,2013-10-11 19:00:00
43,20.7919922,2013-10-11 20:00:00
44,20.7919922,2013-10-11 21:00:00
45,20.7919922,2013-10-11 22:00:00
46,20.7919922,2013-10-11 23:00:00
47,20.7919922,2013-10-12 00:00:00
48,20.7919922,2013-10-12 01:00:00
49,20.7919922,2013-10-12 02:00:00
50,20.7919922,2013-10-12 03:00:00
51,20.7919922,2013-10-12 04:00:00
52,20.7919922,2013-10-12 05:00:00
53,20.7919922,2013-10-12 06:00:00
54,20.7919922,2013-10-12 07:00:00
55,20.7919922,2013-10-12 08:00:00
56,20.7919922,2013-10-12 09:00:00
57,20.7919922,2013-10-12 10:00:00
58,20.7919922,2013-10-12 11:00:00
59,20.7919922,2013-10-12 12:00:00
60,20.7919922,2013-10-12 13:00:00
61,20.7919922,2013-10-12 14:00:00
62,20.7919922,2013-10-12 15:00:00
63,20.7919922,2013-10-12 16:00:00
64,20.7919922,2013-10-12 17:00:00
65,20.7919922,2013-10-12 18:00:00
66,20.7919922,2013-10-12 19:00:00
67,20.7919922,2013-10-12 20:00:00
68,20.7919922,2013-10-12 21:00:00
69,20.7919922,2013-10-12 22:00:00
70,20.7919922,2013-10-12 23:00:00
71,20.7919922,2013-10-13 00:00:00
72,20.7919922,2013-10-13 01:00:00
73,20.7919922,2013-10-13 02:00:00
74,20.7919922,2013-10-13 03:00:00
75,20.7919922,2013-10-13 04:00:00
76,20.7919922,2013-10-13 05:00:00
77,20.7919922,2013-10-13 06:00:00
78,20.7919922,2013-10-13 07:00:00
79,20.7919922,2013-10-13 08:00:00
80,20.7919922,2013-10-13 09:00:00
81,20.7919922,2013-10-13 10:00:00
82,20.7919922,2013-10-13 11:00:00
83,20.7919922,2013-10-13 12:00:00
84,20.7919922,2013-10-13 13:00:00
85,20.7919922,2013-10-13 14:00:00
86,20.7919922,2013-10-13 15:00:00
87,20.7919922,2013-10-13 16:00:00
88,20.7919922,2013-10-13 17:00:00
89,20.7919922,2013-10-13 18:00:00
90,20.7919922,2013-10-13 19:00:00
91,20.7919922,2013-10-13 20:00:00
92,20.7919922,2013-10-13 21:00:00
93,20.7919922,2013-10-13 22:00:00
94,20.7919922,2013-10-13 23:00:00
95,20.7919922,2013-10-14 00:00:00
96,20.7919922,2013-10-14 01:00:00
97,20.7919922,2013-10-14 02:00:00
98,20.7919922,2013-10-14 03:00:00
99,20.7919922,2013-10-14 04:00:00
100,20.7919922,2013-10-14 05:00:00
101,20.7919922,2013-10-14 06:00:00
102,20.7919922,2013-10-14 07:00:00
103,20.7919922,2013-10-14 08:00:00
104,20.7919922,2013-10-14 09:00:00
105,20.7919922,2013-10-14 10:00:00
106,20.7919922,2013-10-14 11:00:00
107,20.7919922,2013-10-14 12:00:00
108,20.7919922,2013-10-14 13:00:00
109,20.7919922,2013-10-14 14:00:00
110,20.7919922,2013-10-14 15:00:00
111,20.7919922,2013-10-14 16:00:00
112,20.7919922,2013-10-14 17:00:00
113,20.7919922,2013-10-14 18:00:00
114,20.7919922,2013-10-14 19:00:00
115,20.7919922,2013-10-14 20:00:00
116,20.7919922,2013-10-14 21:00:00
117,20.7919922,2013-10-14 22:00:00
118,20.7919922,2013-10-14 23:00:00
119,20.7919922,2013-10-15 00:00:00
120,20.7919922,2013-10-15 01:00:00
121,20.7919922,2013-10-15 02:00:00
122,20.7919922,2013-10-15 03:00:00
123,20.7919922,2013-10-15 04:00:00
124,20.7919922,2013-10-15 05:00:00
125,20.7919922,2013-10-15 06:00:00
126,20.7919922,2013-10-15 07:00:00
127,20.7919922,2013-10-15 08:00:00
128,20.7919922,2013-10-15 09:00:00
129,20.7919922,2013-10-15 10:00:00
130,20.7919922,2013-10-15 11:00:00
131,20.7919922,2013-10-15 12:00:00
132,20.7919922,2013-10-15 13:00:00
133,20.7919922,2013-10-15 14:00:00
134,20.7919922,2013-10-15 15:00:00
135,20.7919922,2013-10-15 16:00:00
136,20.7919922,2013-10-15 17:00:00
137,20.7919922,2013-10-15 18:00:00
138,20.7919922,2013-10-15 19:00:00
139,20.7919922,2013-10-15 20:00:00
140,20.7919922,2013-10-15 21:00:00
141,20.7919922,2013-10-15 22:00:00
142,20.7919922,2013-10-15 23:00:00
143,20.7919922,2013-10-16 00:00:00
0,20.7919922,2013-10-16 01:00:00
1,20.7919922,2013-10-16 02:00:00
2,20.7919922,2013-10-16 03:00:00
3,20.7919922,2013-10-16 04:00:00
4,20.7919922,2013-10-16 05:00:00
5,20.7919922,2013-10-16 06:00:00
6,20.7919922,2013-10-16 07:00:00
7,20.7919922,2013-10-16 08:00:00
8,20.7919922,2013-10-16 09:00:00
9,20.7919922,2013-10-16 10:00:00
10,20.7919922,2013-10-16 11:00:00
11,20.7919922,2013-10-16 12:00:00
12,20.7919922,2013-10-16 13:00:00
13,20.7919922,2013-10-16 14:00:00
14,20.7919922,2013-10-16 15:00:00
15,20.7919922,2013-10-16 16:00:00
16,20.7919922,2013-10-16 17:00:00
17,20.7919922,2013-10-16 18:00:00
18,20.7919922,2013-10-16 19:00:00
19,20.7919922,2013-10-16 20:00:00
20,20.7919922,2013-10-16 21:00:00
21,20.7919922,2013-10-16 22:00:00
22,20.7919922,2013-10-16 23:00:00
23,20.7919922,2013-10-17 00:00:00
24,20.7919922,2013-10-17 01:00:00
25,20.7919922,2013-10-17 02:00:00
26,20.7919922,2013-10-17 03:00:00
27,20.7919922,2013-10-17 04:00:00
28,20.7919922,2013-10-17 05:00:00
29,20.7919922,2013-10-17 06:00:00
30,20.7919922,2013-10-17 07:00:00
31,20.7919922,2013-10-17 08:00:00
32,20.7919922,2013-10-17 09:00:00
33,20.7919922,2013-10-17 10:00:00
34,20.7919922,2013-10-17 11:00:00
35,20.7919922,2013-10-17 12:00:00
36,20.7919922,2013-10-17 13:00:00
37,20.7919922,2013-10-17 14:00:00
38,20.7919922,2013-10-17 15:00:00
39,20.7919922,2013-10-17 16:00:00
40,20.7919922,2013-10-17 17:00:00
41,20.7919922,2013-10-17 18:00:00
42,20.7919922,2013-10-17 19:00:00
43,20.7919922,2013-10-17 20:00:00
44,20.7919922,2013-10-17 21:00:00
45,20.7919922,2013-10-17 22:00:00
46,20.7919922,2013-10-17 23:00:00
47,20.7919922,2013-10-18 00:00:00
48,20.7919922,2013-10-18 01:00:00
49,20.7919922,2013-10-18 02:00:00
50,20.7919922,2013-10-18 03:00:00
51,20.7919922,2013-10-18 04:00:00
52,20.7919922,2013-10-18 05:00:00
53,20.7919922,2013-10-18 06:00:00
54,20.7919922,2013-10-18 07:00:00
55,20.7919922,2013-10-18 08:00:00
56,20.7919922,2013-10-18 09:00:00
57,20.7919922,2013-10-18 10:00:00
58,20.7919922,2013-10-18 11:00:00
59,20.7919922,2013-10-18 12:00:00
60,20.7919922,2013-10-18 13:00:00
61,20.7919922,2013-10-18 14:00:00
62,20.7919922,2013-10-18 15:00:00
63,20.7919922,2013-10-18 16:00:00
64,20.7919922,2013-10-18 17:00:00
65,9.44885254,2013-10-18 18:00:00
66,7.08782959,2013-10-18 19:00:00
67,6.13323975,2013-10-18 20:00:00
68,5.69122314,2013-10-18 21:00:00
69,8.20450878,2013-10-18 22:00:00
70,12.9251299,2013-10-18 23:00:00
71,14.6359053,2013-10-19 00:00:00
72,17.6484375,2013-10-19 01:00:00
73,0,2013-10-19 02:00:00
74,13.2473145,2013-10-19 03:00:00
75,7.18908691,2013-10-19 04:00:00
76,41.3291016,2013-10-19 05:00:00
77,34.8513184,2013-10-19 06:00:00
78,19.1789551,2013-10-19 07:00:00
79,53.5019531,2013-10-19 08:00:00
80,64.0229492,2013-10-19 09:00:00
81,30.7563477,2013-10-19 10:00:00
82,64.2958984,2013-10-19 11:00:00
83,29.6789551,2013-10-19 12:00:00
84,0.51782227,2013-10-19 13:00:00
85,13.5153809,2013-10-19 14:00:00
86,20.359375,2013-10-19 15:00:00
87,37.892334,2013-10-19 16:00:00
88,56.5839844,2013-10-19 17:00:00
89,34.7353516,2013-10-19 18:00:00
90,34.1252441,2013-10-19 19:00:00
91,26.2329102,2013-10-19 20:00:00
92,6.86096191,2013-10-19 21:00:00
93,33.2595215,2013-10-19 22:00:00
94,0,2013-10-19 23:00:00
95,0,2013-10-20 00:00:00
96,0,2013-10-20 01:00:00
97,3.34887695,2013-10-20 02:00:00
98,33.4689941,2013-10-20 03:00:00
99,15.6176758,2013-10-20 04:00:00
100,3.90039063,2013-10-20 05:00:00
101,0,2013-10-20 06:00:00
102,0,2013-10-20 07:00:00
103,7.54443359,2013-10-20 08:00:00
104,76.6230469,2013-10-20 09:00:00
105,43.4697266,2013-10-20 10:00:00
106,57.9326172,2013-10-20 11:00:00
107,61.7255859,2013-10-20 12:00:00
108,49.3212891,2013-10-20 13:00:00
109,24.4979858,2013-10-20 14:00:00
110,73.0102539,2013-10-20 15:00:00
111,32.4128418,2013-10-20 16:00:00
112,0,2013-10-20 17:00:00
113,11.479248,2013-10-20 18:00:00
114,37.8164063,2013-10-20 19:00:00
115,5.90048218,2013-10-20 20:00:00
116,65.3007813,2013-10-20 21:00:00
117,17.4580078,2013-10-20 22:00:00
118,20.1713867,2013-10-20 23:00:00
119,30.0537109,2013-10-21 00:00:00
120,88.3417969,2013-10-21 01:00:00
121,21.3051758,2013-10-21 02:00:00
122,0,2013-10-21 03:00:00
123,108.6875,2013-10-21 04:00:00
124,108.6875,2013-10-21 05:00:00
125,0,2013-10-21 06:00:00
126,0,2013-10-21 07:00:00
127,37.8554688,2013-10-21 08:00:00
128,74.0996094,2013-10-21 09:00:00
129,40.2749023,2013-10-21 10:00:00
130,78.09375,2013-10-21 11:00:00
131,0,2013-10-21 12:00:00
132,37.8049316,2013-10-21 13:00:00
133,0,2013-10-21 14:00:00
134,0,2013-10-21 15:00:00
135,54.4912109,2013-10-21 16:00:00
136,6.68017578,2013-10-21 17:00:00
137,18.6630859,2013-10-21 18:00:00
138,0,2013-10-21 19:00:00
139,0,2013-10-21 20:00:00
140,35.5480957,2013-10-21 21:00:00
141,66.6816406,2013-10-21 22:00:00
142,57.9238281,2013-10-21 23:00:00
143,35.5087891,2013-10-22 00:00:00
0,65.1757813,2013-10-22 01:00:00
1,43.3574219,2013-10-22 02:00:00
2,43.3574219,2013-10-22 03:00:00
3,43.3574219,2013-10-22 04:00:00
4,43.3574219,2013-10-22 05:00:00
5,21.4658203,2013-10-22 06:00:00
6,0,2013-10-22 07:00:00
7,0,2013-10-22 08:00:00
8,0,2013-10-22 09:00:00
9,68.0761719,2013-10-22 10:00:00
10,64.7119141,2013-10-22 11:00:00
11,177.986328,2013-10-22 12:00:00
12,77.0498047,2013-10-22 13:00:00
13,24.1240234,2013-10-22 14:00:00
14,77.7861328,2013-10-22 15:00:00
15,50.8974609,2013-10-22 16:00:00
16,52.5878906,2013-10-22 17:00:00
17,48.409668,2013-10-22 18:00:00
18,11.9968262,2013-10-22 19:00:00
19,68.7636719,2013-10-22 20:00:00
20,68.7636719,2013-10-22 21:00:00
21,68.7636719,2013-10-22 22:00:00
22,68.7636719,2013-10-22 23:00:00
23,68.7636719,2013-10-23 00:00:00
24,68.7636719,2013-10-23 01:00:00
25,68.7636719,2013-10-23 02:00:00
26,68.7636719,2013-10-23 03:00:00
27,68.7636719,2013-10-23 04:00:00
28,8.284729,2013-10-23 05:00:00
29,8.284729,2013-10-23 06:00:00
30,65.5371094,2013-10-23 07:00:00
31,68.0571289,2013-10-23 08:00:00
32,26.8251953,2013-10-23 09:00:00
33,21.4139404,2013-10-23 10:00:00
34,72.7680664,2013-10-23 11:00:00
35,140.21875,2013-10-23 12:00:00
36,47.0922852,2013-10-23 13:00:00
37,40.6533203,2013-10-23 14:00:00
38,29.7944336,2013-10-23 15:00:00
39,18.7480469,2013-10-23 16:00:00
40,56.4199219,2013-10-23 17:00:00
41,27.1728516,2013-10-23 18:00:00
42,12.3977861,2013-10-23 19:00:00
43,30.5461426,2013-10-23 20:00:00
44,0,2013-10-23 21:00:00
45,41.9836426,2013-10-23 22:00:00
46,10.6083984,2013-10-23 23:00:00
47,17.8188477,2013-10-24 00:00:00
48,17.8188477,2013-10-24 01:00:00
49,0,2013-10-24 02:00:00
50,0,2013-10-24 03:00:00
51,0,2013-10-24 04:00:00
52,0,2013-10-24 05:00:00
53,14.1047363,2013-10-24 06:00:00
54,14.1047363,2013-10-24 07:00:00
55,14.1047363,2013-10-24 08:00:00
56,89.1282578,2013-10-24 09:00:00
57,76.9375,2013-10-24 10:00:00
58,53.3676758,2013-10-24 11:00:00
59,28.9754238,2013-10-24 12:00:00
60,53.3981133,2013-10-24 13:00:00
61,46.0283203,2013-10-24 14:00:00
62,58.6791992,2013-10-24 15:00:00
63,27.4436035,2013-10-24 16:00:00
64,0,2013-10-24 17:00:00
65,44.7314453,2013-10-24 18:00:00
66,7.55767822,2013-10-24 19:00:00
67,104.466797,2013-10-24 20:00:00
68,11.9379883,2013-10-24 21:00:00
69,42.421875,2013-10-24 22:00:00
70,0,2013-10-24 23:00:00
71,0,2013-10-25 00:00:00
72,82.4355469,2013-10-25 01:00:00
73,4.36673975,2013-10-25 02:00:00
74,4.72479248,2013-10-25 03:00:00
75,21.8325195,2013-10-25 04:00:00
76,21.8325195,2013-10-25 05:00:00
77,21.8325195,2013-10-25 06:00:00
78,21.8325195,2013-10-25 07:00:00
79,21.8325195,2013-10-25 08:00:00
80,21.8325195,2013-10-25 09:00:00
81,101.798828,2013-10-25 10:00:00
82,0,2013-10-25 11:00:00
83,0,2013-10-25 12:00:00
84,0,2013-10-25 13:00:00
85,0,2013-10-25 14:00:00
86,0,2013-10-25 15:00:00
87,0,2013-10-25 16:00:00
88,31.3120117,2013-10-25 17:00:00
89,31.3120117,2013-10-25 18:00:00
90,31.3120117,2013-10-25 19:00:00
91,31.3120117,2013-10-25 20:00:00
92,31.3120117,2013-10-25 21:00:00
93,31.3120117,2013-10-25 22:00:00
94,31.3120117,2013-10-25 23:00:00
95,31.3120117,2013-10-26 00:00:00
96,31.3120117,2013-10-26 01:00:00
97,31.3120117,2013-10-26 02:00:00
98,31.3120117,2013-10-26 03:00:00
99,31.3120117,2013-10-26 04:00:00
100,31.3120117,2013-10-26 05:00:00
101,31.3120117,2013-10-26 06:00:00
102,31.3120117,2013-10-26 07:00:00
103,31.3120117,2013-10-26 08:00:00
104,31.3120117,2013-10-26 09:00:00
105,31.3120117,2013-10-26 10:00:00
106,31.3120117,2013-10-26 11:00:00
107,31.3120117,2013-10-26 12:00:00
108,31.3120117,2013-10-26 13:00:00
109,31.3120117,2013-10-26 14:00:00
110,31.3120117,2013-10-26 15:00:00
111,15.7208252,2013-10-26 16:00:00
112,9.19091797,2013-10-26 17:00:00
113,6.32507324,2013-10-26 18:00:00
114,0,2013-10-26 19:00:00
115,19.2827148,2013-10-26 20:00:00
116,19.2827148,2013-10-26 21:00:00
117,19.2827148,2013-10-26 22:00:00
118,19.2827148,2013-10-26 23:00:00
119,19.2827148,2013-10-27 00:00:00
120,19.2827148,2013-10-27 01:00:00
121,19.2827148,2013-10-27 02:00:00
122,19.2827148,2013-10-27 03:00:00
123,19.2827148,2013-10-27 04:00:00
124,19.2827148,2013-10-27 05:00:00
125,19.2827148,2013-10-27 06:00:00
126,19.2827148,2013-10-27 07:00:00
127,19.2827148,2013-10-27 08:00:00
128,19.2827148,2013-10-27 09:00:00
129,19.2827148,2013-10-27 10:00:00
130,19.2827148,2013-10-27 11:00:00
131,37.2138672,2013-10-27 12:00:00
132,22.5852871,2013-10-27 13:00:00
133,12.9591475,2013-10-27 14:00:00
134,9.87255859,2013-10-27 15:00:00
135,6.16217041,2013-10-27 16:00:00
136,6.54744482,2013-10-27 17:00:00
137,10.1003418,2013-10-27 18:00:00
138,39.3134766,2013-10-27 19:00:00
139,59.375,2013-10-27 20:00:00
140,59.375,2013-10-27 21:00:00
141,59.375,2013-10-27 22:00:00
142,59.375,2013-10-27 23:00:00
143,59.375,2013-10-28 00:00:00
0,57.4384766,2013-11-01 00:00:00
1,29.0349121,2013-11-01 01:00:00
2,13.7514648,2013-11-01 02:00:00
3,45.1933594,2013-11-01 03:00:00
4,25.564127,2013-11-01 04:00:00
5,25.8168945,2013-11-01 05:00:00
6,18.682251,2013-11-01 06:00:00
7,27.8945313,2013-11-01 07:00:00
8,14.0588379,2013-11-01 08:00:00
9,10.8243408,2013-11-01 09:00:00
10,64.465332,2013-11-01 10:00:00
11,47.2626953,2013-11-01 11:00:00
12,14.1773682,2013-11-01 12:00:00
13,35.8295898,2013-11-01 13:00:00
14,60.0800781,2013-11-01 14:00:00
15,78.9169922,2013-11-01 15:00:00
16,54.6098633,2013-11-01 16:00:00
17,31.3929043,2013-11-01 17:00:00
18,25.1757813,2013-11-01 18:00:00
19,33.2480469,2013-11-01 19:00:00
20,33.2480469,2013-11-01 20:00:00
21,14.25,2013-11-01 21:00:00
22,8.09631348,2013-11-01 22:00:00
23,8.71573925,2013-11-01 23:00:00
24,6.73168945,2013-11-02 00:00:00
25,6.92838526,2013-11-02 01:00:00
26,21.4645176,2013-11-02 02:00:00
27,7.42248535,2013-11-02 03:00:00
28,6.46130371,2013-11-02 04:00:00
29,7.52872705,2013-11-02 05:00:00
30,13.9440107,2013-11-02 06:00:00
31,16.2644863,2013-11-02 07:00:00
32,44.2670898,2013-11-02 08:00:00
33,100.939453,2013-11-02 09:00:00
34,115.302734,2013-11-02 10:00:00
35,29.8916016,2013-11-02 11:00:00
36,18.1030273,2013-11-02 12:00:00
37,14.956543,2013-11-02 13:00:00
38,14.956543,2013-11-02 14:00:00
39,14.956543,2013-11-02 15:00:00
40,14.956543,2013-11-02 16:00:00
41,14.956543,2013-11-02 17:00:00
42,6.57373047,2013-11-02 18:00:00
43,19.0522461,2013-11-02 19:00:00
44,14.7433271,2013-11-02 20:00:00
45,47.3144531,2013-11-02 21:00:00
46,31.8370762,2013-11-02 22:00:00
47,37.3798828,2013-11-02 23:00:00
48,40.7835274,2013-11-03 00:00:00
0,25.3691406,2013-11-03 01:00:00
1,18.9580078,2013-11-03 02:00:00
2,19.8771973,2013-11-03 03:00:00
3,18.8919678,2013-11-03 04:00:00
4,19.2644043,2013-11-03 05:00:00
5,21.270752,2013-11-03 06:00:00
6,16.7485352,2013-11-03 07:00:00
7,17.6516933,2013-11-03 08:00:00
8,21.0442715,2013-11-03 09:00:00
9,19.6196289,2013-11-03 10:00:00
10,18.8564453,2013-11-03 11:00:00
11,11.2050781,2013-11-03 12:00:00
12,8.10186768,2013-11-03 13:00:00
13,8.52526855,2013-11-03 14:00:00
14,9.35319042,2013-11-03 15:00:00
15,8.53076172,2013-11-03 16:00:00
16,11.2492676,2013-11-03 17:00:00
17,8.55780029,2013-11-03 18:00:00
18,17.5150146,2013-11-03 19:00:00
19,85.8203125,2013-11-03 20:00:00
20,392.679688,2013-11-03 21:00:00
21,255.643234,2013-11-03 22:00:00
22,518.395813,2013-11-03 23:00:00
23,565.5625,2013-11-04 00:00:00
24,311.324219,2013-11-04 01:00:00
25,191.853516,2013-11-04 02:00:00
26,79.3154297,2013-11-04 03:00:00
27,51.7451172,2013-11-04 04:00:00
28,49.0083008,2013-11-04 05:00:00
29,30.7871094,2013-11-04 06:00:00
30,19.9724121,2013-11-04 07:00:00
31,25.0685215,2013-11-04 08:00:00
32,29.0393887,2013-11-04 09:00:00
33,34.5854492,2013-11-04 10:00:00
34,24.1591797,2013-11-04 11:00:00
35,16.8742676,2013-11-04 12:00:00
36,11.0562744,2013-11-04 13:00:00
37,9.45373535,2013-11-04 14:00:00
38,9.08068848,2013-11-04 15:00:00
39,11.3453369,2013-11-04 16:00:00
40,10.6383467,2013-11-04 17:00:00
41,16.12146,2013-11-04 18:00:00
42,16.7536621,2013-11-04 19:00:00
43,77.2705078,2013-11-04 20:00:00
44,32.572998,2013-11-04 21:00:00
45,31.253418,2013-11-04 22:00:00
46,20.5788574,2013-11-04 23:00:00
47,17.9887695,2013-11-05 00:00:00
48,13.2213135,2013-11-05 01:00:00
49,13.4782715,2013-11-05 02:00:00
50,12.6636963,2013-11-05 03:00:00
51,9.98547363,2013-11-05 04:00:00
52,8.50384521,2013-11-05 05:00:00
53,8.85266113,2013-11-05 06:00:00
54,7.86120605,2013-11-05 07:00:00
55,8.51599121,2013-11-05 08:00:00
56,18.2871094,2013-11-05 09:00:00
57,25.170166,2013-11-05 10:00:00
58,22.9101563,2013-11-05 11:00:00
59,26.5665684,2013-11-05 12:00:00
60,29.659668,2013-11-05 13:00:00
61,31.2008457,2013-11-05 14:00:00
62,25.8364258,2013-11-05 15:00:00
63,19.0206699,2013-11-05 16:00:00
64,13.7574873,2013-11-05 17:00:00
65,10.881999,2013-11-05 18:00:00
66,7.09818506,2013-11-05 19:00:00
67,7.52730322,2013-11-05 20:00:00
68,11.4608564,2013-11-05 21:00:00
69,9.78458691,2013-11-05 22:00:00
70,7.43933105,2013-11-05 23:00:00
71,9.39127636,2013-11-06 00:00:00
72,6.64892578,2013-11-06 01:00:00
73,5.23425293,2013-11-06 02:00:00
74,5.67948389,2013-11-06 03:00:00
75,3.88968921,2013-11-06 04:00:00
76,7.43937159,2013-11-06 05:00:00
77,17.0526524,2013-11-06 06:00:00
78,8.2220459,2013-11-06 07:00:00
79,14.0114336,2013-11-06 08:00:00
80,32.8291016,2013-11-06 09:00:00
81,27.2164707,2013-11-06 10:00:00
82,33.8395996,2013-11-06 11:00:00
83,59.5761719,2013-11-06 12:00:00
84,104.291992,2013-11-06 13:00:00
85,80.34375,2013-11-06 14:00:00
86,16.7629395,2013-11-06 15:00:00
87,15.9869385,2013-11-06 16:00:00
88,40.1298828,2013-11-06 17:00:00
89,27.2981777,2013-11-06 18:00:00
90,61.012043,2013-11-06 19:00:00
91,133.032547,2013-11-06 20:00:00
92,41.0979805,2013-11-06 21:00:00
93,16.6956787,2013-11-06 22:00:00
94,19.1608887,2013-11-06 23:00:00
95,30.3110352,2013-11-07 00:00:00
96,17.6520996,2013-11-07 01:00:00
97,41.0882149,2013-11-07 02:00:00
98,11.2947588,2013-11-07 03:00:00
99,8.84659863,2013-11-07 04:00:00
100,6.71101904,2013-11-07 05:00:00
101,18.4108067,2013-11-07 06:00:00
102,7.25626612,2013-11-07 07:00:00
103,10.1936035,2013-11-07 08:00:00
104,7.81225586,2013-11-07 09:00:00
105,45.3271484,2013-11-07 10:00:00
106,47.9638672,2013-11-07 11:00:00
107,49.8092461,2013-11-07 12:00:00
108,27.125,2013-11-07 13:00:00
109,21.9853516,2013-11-07 14:00:00
110,14.4849443,2013-11-07 15:00:00
111,15.0356445,2013-11-07 16:00:00
112,13.5979004,2013-11-07 17:00:00
113,10.6499023,2013-11-07 18:00:00
114,12.269043,2013-11-07 19:00:00
115,10.4226074,2013-11-07 20:00:00
116,9.02703857,2013-11-07 21:00:00
117,16.7341309,2013-11-07 22:00:00
118,10.6176758,2013-11-07 23:00:00
119,13.8299561,2013-11-08 00:00:00
120,14.795166,2013-11-08 01:00:00
121,7.03924561,2013-11-08 02:00:00
122,4.37466431,2013-11-08 03:00:00
123,7.56518555,2013-11-08 04:00:00
124,9.51501465,2013-11-08 05:00:00
125,8.55879688,2013-11-08 06:00:00
126,6.47989893,2013-11-08 07:00:00
127,12.137044,2013-11-08 08:00:00
128,15.7668457,2013-11-08 09:00:00
129,12.0584717,2013-11-08 10:00:00
130,74.8857422,2013-11-08 11:00:00
131,27.269043,2013-11-08 12:00:00
132,46.0852852,2013-11-08 13:00:00
133,24.7293301,2013-11-08 14:00:00
134,36.0087891,2013-11-08 15:00:00
135,29.0849609,2013-11-08 16:00:00
136,29.418457,2013-11-08 17:00:00
137,7.50610352,2013-11-08 18:00:00
138,6.42468262,2013-11-08 19:00:00
139,4.26763916,2013-11-08 20:00:00
140,5.92059326,2013-11-08 21:00:00
141,4.44403076,2013-11-08 22:00:00
142,40.7539063,2013-11-08 23:00:00
143,33.0163574,2013-11-09 00:00:00
0,22.7099609,2013-11-09 01:00:00
1,11.7722979,2013-11-09 02:00:00
2,6.69437647,2013-11-09 03:00:00
3,7.08129883,2013-11-09 04:00:00
4,11.0760088,2013-11-09 05:00:00
5,9.24153614,2013-11-09 06:00:00
6,8.70959473,2013-11-09 07:00:00
7,26.5009766,2013-11-09 08:00:00
8,45.1295586,2013-11-09 09:00:00
9,37.3424492,2013-11-09 10:00:00
10,34.8108711,2013-11-09 11:00:00
11,42.9127617,2013-11-09 12:00:00
12,28.0299473,2013-11-09 13:00:00
13,22.1241856,2013-11-09 14:00:00
14,12.5651855,2013-11-09 15:00:00
15,10.6342773,2013-11-09 16:00:00
16,10.0182295,2013-11-09 17:00:00
17,6.62471533,2013-11-09 18:00:00
18,6.60628271,2013-11-09 19:00:00
19,7.02766943,2013-11-09 20:00:00
20,9.89851856,2013-11-09 21:00:00
21,10.2161455,2013-11-09 22:00:00
22,12.0633955,2013-11-09 23:00:00
23,16.1487637,2013-11-10 00:00:00
24,13.2002764,2013-11-10 01:00:00
25,14.1008301,2013-11-10 02:00:00
26,18.923502,2013-11-10 03:00:00
27,24.4741211,2013-11-10 04:00:00
28,14.902669,2013-11-10 05:00:00
29,16.8608398,2013-11-10 06:00:00
30,23.8082676,2013-11-10 07:00:00
31,27.6321621,2013-11-10 08:00:00
32,121.404297,2013-11-10 09:00:00
33,36.0328789,2013-11-10 10:00:00
34,13.7495117,2013-11-10 11:00:00
35,7.80680323,2013-11-10 12:00:00
36,6.57845068,2013-11-10 13:00:00
37,6.58268213,2013-11-10 14:00:00
38,7.52437353,2013-11-10 15:00:00
39,6.33927393,2013-11-10 16:00:00
40,8.33487988,2013-11-10 17:00:00
41,14.5706377,2013-11-10 18:00:00
42,10.1923828,2013-11-10 19:00:00
43,18.3588867,2013-11-10 20:00:00
44,18.6413574,2013-11-10 21:00:00
45,21.8986816,2013-11-10 22:00:00
46,16.170166,2013-11-10 23:00:00
47,14.6187744,2013-11-11 00:00:00
48,14.883667,2013-11-11 01:00:00
49,20.3317871,2013-11-11 02:00:00
50,22.388916,2013-11-11 03:00:00
51,21.2521152,2013-11-11 04:00:00
52,24.4264317,2013-11-11 05:00:00
53,13.6055908,2013-11-11 06:00:00
54,12.6439209,2013-11-11 07:00:00
55,18.3283691,2013-11-11 08:00:00
56,25.0148926,2013-11-11 09:00:00
57,17.7226563,2013-11-11 10:00:00
58,16.7200928,2013-11-11 11:00:00
59,14.1269531,2013-11-11 12:00:00
60,9.81184864,2013-11-11 13:00:00
61,9.89558887,2013-11-11 14:00:00
62,7.76993799,2013-11-11 15:00:00
63,10.6175947,2013-11-11 16:00:00
64,9.9038496,2013-11-11 17:00:00
65,13.6155596,2013-11-11 18:00:00
66,14.6619463,2013-11-11 19:00:00
67,13.720459,2013-11-11 20:00:00
68,35.2545586,2013-11-11 21:00:00
69,28.7431641,2013-11-11 22:00:00
70,20.2257481,2013-11-11 23:00:00
71,22.0063477,2013-11-12 00:00:00
72,22.8662109,2013-11-12 01:00:00
73,25.487793,2013-11-12 02:00:00
74,23.3127441,2013-11-12 03:00:00
75,25.5976563,2013-11-12 04:00:00
76,28.159668,2013-11-12 05:00:00
77,14.0961914,2013-11-12 06:00:00
78,13.2365723,2013-11-12 07:00:00
79,15.0487471,2013-11-12 08:00:00
80,31.7646484,2013-11-12 09:00:00
