,NO1,Date
7,,2014-10-17 01:00:00
8,,2014-10-17 02:00:00
9,,2014-10-17 03:00:00
10,,2014-10-17 04:00:00
11,,2014-10-17 05:00:00
12,,2014-10-17 06:00:00
13,,2014-10-17 07:00:00
14,,2014-10-17 08:00:00
15,,2014-10-17 09:00:00
16,,2014-10-17 10:00:00
17,,2014-10-17 11:00:00
18,,2014-10-17 12:00:00
19,,2014-10-17 13:00:00
20,,2014-10-17 14:00:00
21,,2014-10-17 15:00:00
22,,2014-10-17 16:00:00
23,,2014-10-17 17:00:00
24,,2014-10-17 18:00:00
25,,2014-10-17 19:00:00
26,,2014-10-17 20:00:00
27,,2014-10-17 21:00:00
28,,2014-10-17 22:00:00
29,,2014-10-17 23:00:00
30,,2014-10-18 00:00:00
31,,2014-10-18 01:00:00
32,,2014-10-18 02:00:00
33,,2014-10-18 03:00:00
34,,2014-10-18 04:00:00
35,,2014-10-18 05:00:00
36,,2014-10-18 06:00:00
37,,2014-10-18 07:00:00
38,,2014-10-18 08:00:00
39,,2014-10-18 09:00:00
40,,2014-10-18 10:00:00
41,,2014-10-18 11:00:00
42,,2014-10-18 12:00:00
43,,2014-10-18 13:00:00
44,,2014-10-18 14:00:00
45,,2014-10-18 15:00:00
46,,2014-10-18 16:00:00
47,,2014-10-18 17:00:00
48,,2014-10-18 18:00:00
49,18.9,2014-10-18 19:00:00
50,91.9,2014-10-18 20:00:00
51,179.8,2014-10-18 21:00:00
52,210.7,2014-10-18 22:00:00
53,,2014-10-18 23:00:00
54,,2014-10-19 00:00:00
55,116.9,2014-10-19 01:00:00
56,85.6,2014-10-19 02:00:00
57,6.0,2014-10-19 03:00:00
58,4.6,2014-10-19 04:00:00
59,,2014-10-19 05:00:00
60,3.1,2014-10-19 06:00:00
61,10.2,2014-10-19 07:00:00
62,7.7,2014-10-19 08:00:00
63,6.1,2014-10-19 09:00:00
64,13.3,2014-10-19 10:00:00
65,8.5,2014-10-19 11:00:00
66,4.9,2014-10-19 12:00:00
67,5.1,2014-10-19 13:00:00
68,4.5,2014-10-19 14:00:00
69,0,2014-10-19 15:00:00
70,9.1,2014-10-19 16:00:00
71,7.1,2014-10-19 17:00:00
72,22.6,2014-10-19 18:00:00
73,86.3,2014-10-19 19:00:00
74,98.3,2014-10-19 20:00:00
75,113.6,2014-10-19 21:00:00
76,132.6,2014-10-19 22:00:00
77,,2014-10-19 23:00:00
78,,2014-10-20 00:00:00
79,7.4,2014-10-20 01:00:00
80,1.9,2014-10-20 02:00:00
81,,2014-10-20 03:00:00
82,,2014-10-20 04:00:00
83,6.7,2014-10-20 05:00:00
84,1.3,2014-10-20 06:00:00
85,8.4,2014-10-20 07:00:00
86,,2014-10-20 08:00:00
87,,2014-10-20 09:00:00
88,,2014-10-20 10:00:00
89,,2014-10-20 11:00:00
90,,2014-10-20 12:00:00
91,,2014-10-20 13:00:00
92,,2014-10-20 14:00:00
93,5.3,2014-10-20 15:00:00
94,,2014-10-20 16:00:00
95,,2014-10-20 17:00:00
96,,2014-10-20 18:00:00
97,,2014-10-20 19:00:00
98,,2014-10-20 20:00:00
99,,2014-10-20 21:00:00
100,41.1,2014-10-20 22:00:00
101,64.1,2014-10-20 23:00:00
102,57.4,2014-10-21 00:00:00
103,43.6,2014-10-21 01:00:00
104,53.0,2014-10-21 02:00:00
105,27.8,2014-10-21 03:00:00
106,11.9,2014-10-21 04:00:00
107,7.3,2014-10-21 05:00:00
108,4.9,2014-10-21 06:00:00
109,6.4,2014-10-21 07:00:00
110,14.2,2014-10-21 08:00:00
111,9.9,2014-10-21 09:00:00
112,3.4,2014-10-21 10:00:00
113,5.4,2014-10-21 11:00:00
114,5.1,2014-10-21 12:00:00
115,,2014-10-21 13:00:00
116,0,2014-10-21 14:00:00
117,,2014-10-21 15:00:00
118,,2014-10-21 16:00:00
119,,2014-10-21 17:00:00
120,,2014-10-21 18:00:00
121,60.6,2014-10-21 19:00:00
122,204.7,2014-10-21 20:00:00
123,114.2,2014-10-21 21:00:00
124,240.3,2014-10-21 22:00:00
125,304.4,2014-10-21 23:00:00
126,281.4,2014-10-22 00:00:00
0,25.5,2014-10-26 18:00:00
1,,2014-10-26 19:00:00
2,,2014-10-26 20:00:00
3,,2014-10-26 21:00:00
4,,2014-10-26 22:00:00
5,,2014-10-26 23:00:00
6,,2014-10-27 00:00:00
7,,2014-10-27 01:00:00
8,,2014-10-27 02:00:00
9,,2014-10-27 03:00:00
10,,2014-10-27 04:00:00
11,,2014-10-27 05:00:00
12,,2014-10-27 06:00:00
13,,2014-10-27 07:00:00
14,,2014-10-27 08:00:00
15,,2014-10-27 09:00:00
16,2.9,2014-10-27 10:00:00
17,2.9,2014-10-27 11:00:00
18,2.8,2014-10-27 12:00:00
19,6.1,2014-10-27 13:00:00
20,2.3,2014-10-27 14:00:00
21,6.3,2014-10-27 15:00:00
22,5.6,2014-10-27 16:00:00
23,9.0,2014-10-27 17:00:00
24,56.3,2014-10-27 18:00:00
25,101.8,2014-10-27 19:00:00
26,52.9,2014-10-27 20:00:00
27,128.7,2014-10-27 21:00:00
28,62.6,2014-10-27 22:00:00
29,68.6,2014-10-27 23:00:00
30,137.7,2014-10-28 00:00:00
0,185.6,2014-10-28 01:00:00
1,257.0,2014-10-28 02:00:00
2,203.1,2014-10-28 03:00:00
3,165.4,2014-10-28 04:00:00
4,106.5,2014-10-28 05:00:00
5,84.4,2014-10-28 06:00:00
6,106.4,2014-10-28 07:00:00
7,73.8,2014-10-28 08:00:00
8,28.6,2014-10-28 09:00:00
9,12.9,2014-10-28 10:00:00
10,10.1,2014-10-28 11:00:00
11,4.6,2014-10-28 12:00:00
12,0.1,2014-10-28 13:00:00
13,6.2,2014-10-28 14:00:00
14,5.5,2014-10-28 15:00:00
15,5.7,2014-10-28 16:00:00
16,12.7,2014-10-28 17:00:00
17,26.5,2014-10-28 18:00:00
18,36.0,2014-10-28 19:00:00
19,49.9,2014-10-28 20:00:00
20,130.2,2014-10-28 21:00:00
21,171.6,2014-10-28 22:00:00
22,11.3,2014-10-28 23:00:00
23,3.9,2014-10-29 00:00:00
24,0,2014-10-29 01:00:00
25,2.3,2014-10-29 02:00:00
26,54.7,2014-10-29 03:00:00
27,19.1,2014-10-29 04:00:00
28,3.0,2014-10-29 05:00:00
29,5.0,2014-10-29 06:00:00
30,8.6,2014-10-29 07:00:00
31,32.0,2014-10-29 08:00:00
32,65.4,2014-10-29 09:00:00
33,9.7,2014-10-29 10:00:00
34,5.8,2014-10-29 11:00:00
35,,2014-10-29 12:00:00
36,,2014-10-29 13:00:00
37,3.6,2014-10-29 14:00:00
38,2.2,2014-10-29 15:00:00
39,10.6,2014-10-29 16:00:00
40,4.6,2014-10-29 17:00:00
41,20.4,2014-10-29 18:00:00
42,69.9,2014-10-29 19:00:00
43,123.7,2014-10-29 20:00:00
44,120.5,2014-10-29 21:00:00
45,92.1,2014-10-29 22:00:00
46,88.3,2014-10-29 23:00:00
47,125.6,2014-10-30 00:00:00
48,109.4,2014-10-30 01:00:00
49,162.3,2014-10-30 02:00:00
50,269.3,2014-10-30 03:00:00
51,178.0,2014-10-30 04:00:00
52,199.9,2014-10-30 05:00:00
53,188.8,2014-10-30 06:00:00
54,106.1,2014-10-30 07:00:00
55,133.4,2014-10-30 08:00:00
56,39.5,2014-10-30 09:00:00
57,8.3,2014-10-30 10:00:00
58,0,2014-10-30 11:00:00
59,4.8,2014-10-30 12:00:00
60,1.4,2014-10-30 13:00:00
61,5.5,2014-10-30 14:00:00
62,7.6,2014-10-30 15:00:00
63,4.5,2014-10-30 16:00:00
64,15.1,2014-10-30 17:00:00
65,,2014-10-30 18:00:00
66,,2014-10-30 19:00:00
67,,2014-10-30 20:00:00
68,139.0,2014-10-30 21:00:00
69,220.8,2014-10-30 22:00:00
70,286.7,2014-10-30 23:00:00
71,366.5,2014-10-31 00:00:00
72,327.8,2014-10-31 01:00:00
73,,2014-10-31 02:00:00
74,,2014-10-31 03:00:00
75,,2014-10-31 04:00:00
76,99.7,2014-10-31 05:00:00
77,128.3,2014-10-31 06:00:00
78,289.2,2014-10-31 07:00:00
79,198.1,2014-10-31 08:00:00
80,28.2,2014-10-31 09:00:00
81,10.5,2014-10-31 10:00:00
82,10.7,2014-10-31 11:00:00
83,0.0,2014-10-31 12:00:00
84,,2014-10-31 13:00:00
85,,2014-10-31 14:00:00
86,,2014-10-31 15:00:00
87,6.4,2014-10-31 16:00:00
88,4.8,2014-10-31 17:00:00
89,,2014-10-31 18:00:00
90,,2014-10-31 19:00:00
91,,2014-10-31 20:00:00
92,97.1,2014-10-31 21:00:00
93,76.6,2014-10-31 22:00:00
94,3.3,2014-10-31 23:00:00
95,7.7,2014-11-01 00:00:00
96,6.5,2014-11-01 01:00:00
97,,2014-11-01 02:00:00
98,,2014-11-01 03:00:00
99,,2014-11-01 04:00:00
100,1.5,2014-11-01 05:00:00
101,3.2,2014-11-01 06:00:00
102,20.1,2014-11-01 07:00:00
103,49.7,2014-11-01 08:00:00
104,16.2,2014-11-01 09:00:00
105,,2014-11-01 10:00:00
106,,2014-11-01 11:00:00
107,,2014-11-01 12:00:00
108,2.2,2014-11-01 13:00:00
109,,2014-11-01 14:00:00
110,,2014-11-01 15:00:00
111,,2014-11-01 16:00:00
112,,2014-11-01 17:00:00
113,,2014-11-01 18:00:00
114,,2014-11-01 19:00:00
115,,2014-11-01 20:00:00
116,,2014-11-01 21:00:00
117,,2014-11-01 22:00:00
118,,2014-11-01 23:00:00
119,,2014-11-02 00:00:00
120,,2014-11-02 01:00:00
121,,2014-11-02 02:00:00
122,,2014-11-02 03:00:00
123,,2014-11-02 04:00:00
124,,2014-11-02 05:00:00
125,,2014-11-02 06:00:00
126,,2014-11-02 07:00:00
127,,2014-11-02 08:00:00
128,,2014-11-02 09:00:00
129,,2014-11-02 10:00:00
130,,2014-11-02 11:00:00
131,,2014-11-02 12:00:00
132,,2014-11-02 13:00:00
133,,2014-11-02 14:00:00
134,,2014-11-02 15:00:00
135,,2014-11-02 16:00:00
136,,2014-11-02 17:00:00
137,,2014-11-02 18:00:00
138,,2014-11-02 19:00:00
139,,2014-11-02 20:00:00
140,,2014-11-02 21:00:00
141,,2014-11-02 22:00:00
142,,2014-11-02 23:00:00
143,,2014-11-03 00:00:00
0,,2014-11-03 01:00:00
1,,2014-11-03 02:00:00
2,,2014-11-03 03:00:00
3,,2014-11-03 04:00:00
4,,2014-11-03 05:00:00
5,,2014-11-03 06:00:00
6,,2014-11-03 07:00:00
7,,2014-11-03 08:00:00
8,,2014-11-03 09:00:00
9,,2014-11-03 10:00:00
10,,2014-11-03 11:00:00
11,,2014-11-03 12:00:00
12,,2014-11-03 13:00:00
13,,2014-11-03 14:00:00
14,,2014-11-03 15:00:00
15,,2014-11-03 16:00:00
16,,2014-11-03 17:00:00
17,,2014-11-03 18:00:00
18,,2014-11-03 19:00:00
19,,2014-11-03 20:00:00
20,,2014-11-03 21:00:00
21,,2014-11-03 22:00:00
22,,2014-11-03 23:00:00
23,,2014-11-04 00:00:00
24,,2014-11-04 01:00:00
25,,2014-11-04 02:00:00
26,,2014-11-04 03:00:00
27,,2014-11-04 04:00:00
28,,2014-11-04 05:00:00
29,,2014-11-04 06:00:00
30,,2014-11-04 07:00:00
31,,2014-11-04 08:00:00
32,,2014-11-04 09:00:00
33,,2014-11-04 10:00:00
34,,2014-11-04 11:00:00
35,,2014-11-04 12:00:00
36,,2014-11-04 13:00:00
37,,2014-11-04 14:00:00
38,,2014-11-04 15:00:00
39,,2014-11-04 16:00:00
40,,2014-11-04 17:00:00
41,,2014-11-04 18:00:00
42,,2014-11-04 19:00:00
43,,2014-11-04 20:00:00
44,,2014-11-04 21:00:00
45,,2014-11-04 22:00:00
46,,2014-11-04 23:00:00
47,,2014-11-05 00:00:00
48,,2014-11-05 01:00:00
49,,2014-11-05 02:00:00
50,,2014-11-05 03:00:00
51,,2014-11-05 04:00:00
52,,2014-11-05 05:00:00
53,,2014-11-05 06:00:00
54,,2014-11-05 07:00:00
55,,2014-11-05 08:00:00
56,,2014-11-05 09:00:00
57,,2014-11-05 10:00:00
58,,2014-11-05 11:00:00
59,,2014-11-05 12:00:00
60,,2014-11-05 13:00:00
61,,2014-11-05 14:00:00
62,,2014-11-05 15:00:00
63,,2014-11-05 16:00:00
64,,2014-11-05 17:00:00
65,,2014-11-05 18:00:00
66,,2014-11-05 19:00:00
67,,2014-11-05 20:00:00
68,,2014-11-05 21:00:00
69,,2014-11-05 22:00:00
70,,2014-11-05 23:00:00
71,,2014-11-06 00:00:00
72,,2014-11-06 01:00:00
73,,2014-11-06 02:00:00
74,,2014-11-06 03:00:00
75,,2014-11-06 04:00:00
76,,2014-11-06 05:00:00
77,,2014-11-06 06:00:00
78,,2014-11-06 07:00:00
79,,2014-11-06 08:00:00
80,,2014-11-06 09:00:00
81,,2014-11-06 10:00:00
82,,2014-11-06 11:00:00
83,,2014-11-06 12:00:00
84,,2014-11-06 13:00:00
85,,2014-11-06 14:00:00
86,,2014-11-06 15:00:00
87,,2014-11-06 16:00:00
88,,2014-11-06 17:00:00
89,,2014-11-06 18:00:00
90,,2014-11-06 19:00:00
91,,2014-11-06 20:00:00
92,,2014-11-06 21:00:00
93,,2014-11-06 22:00:00
94,,2014-11-06 23:00:00
95,,2014-11-07 00:00:00
96,,2014-11-07 01:00:00
97,,2014-11-07 02:00:00
98,,2014-11-07 03:00:00
99,,2014-11-07 04:00:00
100,,2014-11-07 05:00:00
101,,2014-11-07 06:00:00
102,,2014-11-07 07:00:00
103,,2014-11-07 08:00:00
104,,2014-11-07 09:00:00
105,,2014-11-07 10:00:00
106,,2014-11-07 11:00:00
107,,2014-11-07 12:00:00
108,,2014-11-07 13:00:00
109,,2014-11-07 14:00:00
110,,2014-11-07 15:00:00
111,,2014-11-07 16:00:00
112,,2014-11-07 17:00:00
113,,2014-11-07 18:00:00
114,,2014-11-07 19:00:00
115,,2014-11-07 20:00:00
116,,2014-11-07 21:00:00
117,,2014-11-07 22:00:00
118,,2014-11-07 23:00:00
119,,2014-11-08 00:00:00
120,,2014-11-08 01:00:00
121,,2014-11-08 02:00:00
122,,2014-11-08 03:00:00
123,,2014-11-08 04:00:00
124,,2014-11-08 05:00:00
125,,2014-11-08 06:00:00
126,,2014-11-08 07:00:00
127,,2014-11-08 08:00:00
128,,2014-11-08 09:00:00
129,,2014-11-08 10:00:00
130,,2014-11-08 11:00:00
131,,2014-11-08 12:00:00
132,,2014-11-08 13:00:00
133,,2014-11-08 14:00:00
134,,2014-11-08 15:00:00
135,,2014-11-08 16:00:00
136,,2014-11-08 17:00:00
137,,2014-11-08 18:00:00
138,,2014-11-08 19:00:00
139,,2014-11-08 20:00:00
140,,2014-11-08 21:00:00
141,,2014-11-08 22:00:00
142,,2014-11-08 23:00:00
143,,2014-11-09 00:00:00
0,,2014-11-09 12:00:00
1,,2014-11-09 13:00:00
2,,2014-11-09 14:00:00
3,,2014-11-09 15:00:00
4,,2014-11-09 16:00:00
5,,2014-11-09 17:00:00
6,,2014-11-09 18:00:00
7,,2014-11-09 19:00:00
8,,2014-11-09 20:00:00
9,,2014-11-09 21:00:00
10,,2014-11-09 22:00:00
11,,2014-11-09 23:00:00
12,,2014-11-10 00:00:00
13,,2014-11-10 01:00:00
14,,2014-11-10 02:00:00
15,,2014-11-10 03:00:00
16,,2014-11-10 04:00:00
17,,2014-11-10 05:00:00
18,,2014-11-10 06:00:00
19,,2014-11-10 07:00:00
20,,2014-11-10 08:00:00
21,,2014-11-10 09:00:00
22,,2014-11-10 10:00:00
23,,2014-11-10 11:00:00
24,,2014-11-10 12:00:00
25,,2014-11-10 13:00:00
26,,2014-11-10 14:00:00
27,,2014-11-10 15:00:00
28,,2014-11-10 16:00:00
29,,2014-11-10 17:00:00
30,,2014-11-10 18:00:00
31,,2014-11-10 19:00:00
32,,2014-11-10 20:00:00
33,,2014-11-10 21:00:00
34,,2014-11-10 22:00:00
35,,2014-11-10 23:00:00
36,,2014-11-11 00:00:00
37,,2014-11-11 01:00:00
38,,2014-11-11 02:00:00
39,,2014-11-11 03:00:00
40,,2014-11-11 04:00:00
41,,2014-11-11 05:00:00
42,,2014-11-11 06:00:00
43,,2014-11-11 07:00:00
44,,2014-11-11 08:00:00
45,,2014-11-11 09:00:00
46,,2014-11-11 10:00:00
47,,2014-11-11 11:00:00
48,,2014-11-11 12:00:00
49,,2014-11-11 13:00:00
50,2.2,2014-11-11 14:00:00
51,4.4,2014-11-11 15:00:00
52,8.3,2014-11-11 16:00:00
53,3.8,2014-11-11 17:00:00
54,9.1,2014-11-11 18:00:00
55,52.4,2014-11-11 19:00:00
56,20.8,2014-11-11 20:00:00
57,16.5,2014-11-11 21:00:00
58,25.5,2014-11-11 22:00:00
59,7.4,2014-11-11 23:00:00
60,3.7,2014-11-12 00:00:00
61,4.5,2014-11-12 01:00:00
62,0.2,2014-11-12 02:00:00
63,2.1,2014-11-12 03:00:00
64,2.5,2014-11-12 04:00:00
65,6.7,2014-11-12 05:00:00
66,3.1,2014-11-12 06:00:00
67,3.9,2014-11-12 07:00:00
68,10.3,2014-11-12 08:00:00
69,9.2,2014-11-12 09:00:00
70,5.7,2014-11-12 10:00:00
71,0.6,2014-11-12 11:00:00
72,0,2014-11-12 12:00:00
73,5.3,2014-11-12 13:00:00
74,0.6,2014-11-12 14:00:00
75,0,2014-11-12 15:00:00
76,5.3,2014-11-12 16:00:00
77,4.5,2014-11-12 17:00:00
78,4.1,2014-11-12 18:00:00
79,0,2014-11-12 19:00:00
80,6.7,2014-11-12 20:00:00
81,28.7,2014-11-12 21:00:00
82,2.1,2014-11-12 22:00:00
83,2.7,2014-11-12 23:00:00
84,7.5,2014-11-13 00:00:00
85,4.9,2014-11-13 01:00:00
86,6.5,2014-11-13 02:00:00
87,6.2,2014-11-13 03:00:00
88,0.3,2014-11-13 04:00:00
89,0,2014-11-13 05:00:00
90,4.0,2014-11-13 06:00:00
91,0.5,2014-11-13 07:00:00
92,11.3,2014-11-13 08:00:00
93,4.8,2014-11-13 09:00:00
94,8.4,2014-11-13 10:00:00
95,0,2014-11-13 11:00:00
96,6.4,2014-11-13 12:00:00
97,7.4,2014-11-13 13:00:00
98,8.6,2014-11-13 14:00:00
99,3.6,2014-11-13 15:00:00
100,0,2014-11-13 16:00:00
101,0.8,2014-11-13 17:00:00
102,14.6,2014-11-13 18:00:00
103,37.9,2014-11-13 19:00:00
104,13.4,2014-11-13 20:00:00
105,3.2,2014-11-13 21:00:00
106,7.7,2014-11-13 22:00:00
107,5.8,2014-11-13 23:00:00
108,15.6,2014-11-14 00:00:00
109,6.9,2014-11-14 01:00:00
110,3.5,2014-11-14 02:00:00
111,10.2,2014-11-14 03:00:00
112,7.8,2014-11-14 04:00:00
113,1.1,2014-11-14 05:00:00
114,12.7,2014-11-14 06:00:00
115,13.8,2014-11-14 07:00:00
116,13.8,2014-11-14 08:00:00
117,11.2,2014-11-14 09:00:00
118,0.0,2014-11-14 10:00:00
119,8.3,2014-11-14 11:00:00
120,4.5,2014-11-14 12:00:00
121,9.2,2014-11-14 13:00:00
122,3.8,2014-11-14 14:00:00
123,19.7,2014-11-14 15:00:00
124,2.1,2014-11-14 16:00:00
125,3.6,2014-11-14 17:00:00
126,3.7,2014-11-14 18:00:00
127,11.0,2014-11-14 19:00:00
128,21.4,2014-11-14 20:00:00
129,38.0,2014-11-14 21:00:00
130,9.4,2014-11-14 22:00:00
131,7.2,2014-11-14 23:00:00
132,1.4,2014-11-15 00:00:00
0,5.7,2014-11-16 13:00:00
1,1.0,2014-11-16 14:00:00
2,3.5,2014-11-16 15:00:00
3,1.2,2014-11-16 16:00:00
4,2.1,2014-11-16 17:00:00
5,9.9,2014-11-16 18:00:00
6,30.5,2014-11-16 19:00:00
7,88.5,2014-11-16 20:00:00
8,76.0,2014-11-16 21:00:00
9,78.5,2014-11-16 22:00:00
10,71.7,2014-11-16 23:00:00
11,53.2,2014-11-17 00:00:00
12,30.5,2014-11-17 01:00:00
13,12.9,2014-11-17 02:00:00
14,8.2,2014-11-17 03:00:00
15,9.0,2014-11-17 04:00:00
16,1.4,2014-11-17 05:00:00
17,10.2,2014-11-17 06:00:00
18,7.0,2014-11-17 07:00:00
19,14.0,2014-11-17 08:00:00
20,8.8,2014-11-17 09:00:00
21,0,2014-11-17 10:00:00
22,6.0,2014-11-17 11:00:00
23,5.4,2014-11-17 12:00:00
24,13.0,2014-11-17 13:00:00
25,6.2,2014-11-17 14:00:00
26,4.3,2014-11-17 15:00:00
27,,2014-11-17 16:00:00
28,5.7,2014-11-17 17:00:00
29,14.0,2014-11-17 18:00:00
30,103.3,2014-11-17 19:00:00
31,148.4,2014-11-17 20:00:00
32,138.5,2014-11-17 21:00:00
33,153.5,2014-11-17 22:00:00
34,138.7,2014-11-17 23:00:00
35,56.2,2014-11-18 00:00:00
36,9.3,2014-11-18 01:00:00
37,8.5,2014-11-18 02:00:00
38,3.3,2014-11-18 03:00:00
39,1.8,2014-11-18 04:00:00
40,7.9,2014-11-18 05:00:00
41,8.3,2014-11-18 06:00:00
42,17.2,2014-11-18 07:00:00
43,56.1,2014-11-18 08:00:00
44,11.1,2014-11-18 09:00:00
45,5.8,2014-11-18 10:00:00
46,7.3,2014-11-18 11:00:00
47,3.7,2014-11-18 12:00:00
48,0.3,2014-11-18 13:00:00
49,,2014-11-18 14:00:00
50,5.7,2014-11-18 15:00:00
51,6.5,2014-11-18 16:00:00
52,5.9,2014-11-18 17:00:00
53,57.5,2014-11-18 18:00:00
54,125.5,2014-11-18 19:00:00
55,200.5,2014-11-18 20:00:00
56,288.5,2014-11-18 21:00:00
57,377.9,2014-11-18 22:00:00
58,264.5,2014-11-18 23:00:00
59,389.0,2014-11-19 00:00:00
60,266.2,2014-11-19 01:00:00
61,274.9,2014-11-19 02:00:00
62,57.3,2014-11-19 03:00:00
63,44.7,2014-11-19 04:00:00
64,13.1,2014-11-19 05:00:00
65,6.7,2014-11-19 06:00:00
66,12.9,2014-11-19 07:00:00
67,11.0,2014-11-19 08:00:00
68,7.5,2014-11-19 09:00:00
69,5.9,2014-11-19 10:00:00
70,8.6,2014-11-19 11:00:00
71,10.6,2014-11-19 12:00:00
72,0,2014-11-19 13:00:00
73,0,2014-11-19 14:00:00
74,2.4,2014-11-19 15:00:00
75,5.4,2014-11-19 16:00:00
76,0,2014-11-19 17:00:00
77,93.5,2014-11-19 18:00:00
78,155.0,2014-11-19 19:00:00
79,232.1,2014-11-19 20:00:00
80,270.7,2014-11-19 21:00:00
81,218.4,2014-11-19 22:00:00
82,360.6,2014-11-19 23:00:00
83,237.3,2014-11-20 00:00:00
84,232.3,2014-11-20 01:00:00
85,279.4,2014-11-20 02:00:00
86,170.9,2014-11-20 03:00:00
87,,2014-11-20 04:00:00
88,,2014-11-20 05:00:00
89,,2014-11-20 06:00:00
90,,2014-11-20 07:00:00
91,,2014-11-20 08:00:00
92,,2014-11-20 09:00:00
93,,2014-11-20 10:00:00
94,,2014-11-20 11:00:00
95,,2014-11-20 12:00:00
96,,2014-11-20 13:00:00
97,,2014-11-20 14:00:00
98,,2014-11-20 15:00:00
99,14.4,2014-11-20 16:00:00
100,12.6,2014-11-20 17:00:00
101,30.6,2014-11-20 18:00:00
102,36.9,2014-11-20 19:00:00
103,49.6,2014-11-20 20:00:00
104,70.2,2014-11-20 21:00:00
105,92.7,2014-11-20 22:00:00
106,116.3,2014-11-20 23:00:00
107,72.2,2014-11-21 00:00:00
0,58.8,2014-11-21 01:00:00
1,11.2,2014-11-21 02:00:00
2,13.8,2014-11-21 03:00:00
3,15.4,2014-11-21 04:00:00
4,0.5,2014-11-21 05:00:00
5,5.0,2014-11-21 06:00:00
6,5.7,2014-11-21 07:00:00
7,19.3,2014-11-21 08:00:00
8,0,2014-11-21 09:00:00
9,0.5,2014-11-21 10:00:00
10,0,2014-11-21 11:00:00
11,15.3,2014-11-21 12:00:00
12,4.8,2014-11-21 13:00:00
13,0.3,2014-11-21 14:00:00
14,42.9,2014-11-21 15:00:00
15,3.6,2014-11-21 16:00:00
16,7.0,2014-11-21 17:00:00
17,22.8,2014-11-21 18:00:00
18,,2014-11-21 19:00:00
19,137.1,2014-11-21 20:00:00
20,208.3,2014-11-21 21:00:00
21,154.7,2014-11-21 22:00:00
22,215.3,2014-11-21 23:00:00
23,200.0,2014-11-22 00:00:00
24,133.3,2014-11-22 01:00:00
25,58.4,2014-11-22 02:00:00
26,16.5,2014-11-22 03:00:00
27,9.0,2014-11-22 04:00:00
28,12.3,2014-11-22 05:00:00
29,8.1,2014-11-22 06:00:00
30,20.6,2014-11-22 07:00:00
31,164.4,2014-11-22 08:00:00
32,28.3,2014-11-22 09:00:00
33,21.4,2014-11-22 10:00:00
34,32.7,2014-11-22 11:00:00
35,3.7,2014-11-22 12:00:00
36,0.2,2014-11-22 13:00:00
37,4.8,2014-11-22 14:00:00
38,6.9,2014-11-22 15:00:00
39,12.9,2014-11-22 16:00:00
40,,2014-11-22 17:00:00
41,,2014-11-22 18:00:00
42,,2014-11-22 19:00:00
43,,2014-11-22 20:00:00
44,,2014-11-22 21:00:00
45,,2014-11-22 22:00:00
46,149.5,2014-11-22 23:00:00
47,285.7,2014-11-23 00:00:00
48,309.4,2014-11-23 01:00:00
49,362.3,2014-11-23 02:00:00
50,407.4,2014-11-23 03:00:00
51,353.1,2014-11-23 04:00:00
52,295.5,2014-11-23 05:00:00
53,206.0,2014-11-23 06:00:00
54,172.6,2014-11-23 07:00:00
55,47.7,2014-11-23 08:00:00
56,13.2,2014-11-23 09:00:00
57,17.0,2014-11-23 10:00:00
58,10.9,2014-11-23 11:00:00
59,8.4,2014-11-23 12:00:00
60,,2014-11-23 13:00:00
61,,2014-11-23 14:00:00
62,,2014-11-23 15:00:00
63,,2014-11-23 16:00:00
64,,2014-11-23 17:00:00
65,,2014-11-23 18:00:00
66,,2014-11-23 19:00:00
67,,2014-11-23 20:00:00
68,,2014-11-23 21:00:00
69,,2014-11-23 22:00:00
70,,2014-11-23 23:00:00
71,,2014-11-24 00:00:00
72,,2014-11-24 01:00:00
73,,2014-11-24 02:00:00
74,,2014-11-24 03:00:00
75,,2014-11-24 04:00:00
76,,2014-11-24 05:00:00
77,,2014-11-24 06:00:00
78,,2014-11-24 07:00:00
79,,2014-11-24 08:00:00
80,,2014-11-24 09:00:00
81,,2014-11-24 10:00:00
82,,2014-11-24 11:00:00
83,,2014-11-24 12:00:00
84,13.9,2014-11-24 13:00:00
85,6.2,2014-11-24 14:00:00
86,16.7,2014-11-24 15:00:00
87,7.5,2014-11-24 16:00:00
88,13.7,2014-11-24 17:00:00
89,26.6,2014-11-24 18:00:00
90,35.5,2014-11-24 19:00:00
91,51.6,2014-11-24 20:00:00
92,45.1,2014-11-24 21:00:00
93,72.6,2014-11-24 22:00:00
94,25.3,2014-11-24 23:00:00
95,4.1,2014-11-25 00:00:00
96,9.9,2014-11-25 01:00:00
97,5.5,2014-11-25 02:00:00
98,0,2014-11-25 03:00:00
99,5.5,2014-11-25 04:00:00
100,3.6,2014-11-25 05:00:00
101,10.3,2014-11-25 06:00:00
102,,2014-11-25 07:00:00
103,,2014-11-25 08:00:00
104,,2014-11-25 09:00:00
105,,2014-11-25 10:00:00
106,,2014-11-25 11:00:00
107,36.8,2014-11-25 12:00:00
108,3.9,2014-11-25 13:00:00
109,5.9,2014-11-25 14:00:00
110,6.8,2014-11-25 15:00:00
111,10.9,2014-11-25 16:00:00
112,8.0,2014-11-25 17:00:00
113,55.6,2014-11-25 18:00:00
114,90.7,2014-11-25 19:00:00
115,103.7,2014-11-25 20:00:00
116,134.8,2014-11-25 21:00:00
117,118.3,2014-11-25 22:00:00
