,PM25,Date
57,135,2014-10-14 20:00:00
58,135,2014-10-14 21:00:00
59,135,2014-10-14 22:00:00
60,135,2014-10-14 23:00:00
61,135,2014-10-15 00:00:00
62,135,2014-10-15 01:00:00
63,135,2014-10-15 02:00:00
64,135,2014-10-15 03:00:00
65,135,2014-10-15 04:00:00
66,135,2014-10-15 05:00:00
67,135,2014-10-15 06:00:00
68,135,2014-10-15 07:00:00
69,135,2014-10-15 08:00:00
70,135,2014-10-15 09:00:00
71,135,2014-10-15 10:00:00
72,135,2014-10-15 11:00:00
73,55,2014-10-15 12:00:00
74,62,2014-10-15 13:00:00
75,135,2014-10-15 14:00:00
76,52,2014-10-15 15:00:00
77,135,2014-10-15 16:00:00
78,64,2014-10-15 17:00:00
79,75,2014-10-15 18:00:00
80,72,2014-10-15 19:00:00
81,135,2014-10-15 20:00:00
82,135,2014-10-15 21:00:00
83,135,2014-10-15 22:00:00
84,111,2014-10-15 23:00:00
85,109,2014-10-16 00:00:00
0,135,2014-10-16 18:00:00
1,135,2014-10-16 19:00:00
2,135,2014-10-16 20:00:00
3,135,2014-10-16 21:00:00
4,135,2014-10-16 22:00:00
5,135,2014-10-16 23:00:00
6,135,2014-10-17 00:00:00
7,135,2014-10-17 01:00:00
8,135,2014-10-17 02:00:00
9,135,2014-10-17 03:00:00
10,135,2014-10-17 04:00:00
11,135,2014-10-17 05:00:00
12,135,2014-10-17 06:00:00
13,135,2014-10-17 07:00:00
14,135,2014-10-17 08:00:00
15,135,2014-10-17 09:00:00
16,135,2014-10-17 10:00:00
17,135,2014-10-17 11:00:00
18,135,2014-10-17 12:00:00
19,135,2014-10-17 13:00:00
20,135,2014-10-17 14:00:00
21,135,2014-10-17 15:00:00
22,135,2014-10-17 16:00:00
23,135,2014-10-17 17:00:00
24,135,2014-10-17 18:00:00
25,135,2014-10-17 19:00:00
26,135,2014-10-17 20:00:00
27,135,2014-10-17 21:00:00
28,135,2014-10-17 22:00:00
29,135,2014-10-17 23:00:00
30,135,2014-10-18 00:00:00
31,135,2014-10-18 01:00:00
32,135,2014-10-18 02:00:00
33,135,2014-10-18 03:00:00
34,135,2014-10-18 04:00:00
35,135,2014-10-18 05:00:00
36,135,2014-10-18 06:00:00
37,135,2014-10-18 07:00:00
38,135,2014-10-18 08:00:00
39,135,2014-10-18 09:00:00
40,135,2014-10-18 10:00:00
41,135,2014-10-18 11:00:00
42,135,2014-10-18 12:00:00
43,135,2014-10-18 13:00:00
44,135,2014-10-18 14:00:00
45,135,2014-10-18 15:00:00
46,135,2014-10-18 16:00:00
47,135,2014-10-18 17:00:00
48,135,2014-10-18 18:00:00
49,136,2014-10-18 19:00:00
50,203,2014-10-18 20:00:00
51,258,2014-10-18 21:00:00
52,235,2014-10-18 22:00:00
53,135,2014-10-18 23:00:00
54,135,2014-10-19 00:00:00
55,259,2014-10-19 01:00:00
56,191,2014-10-19 02:00:00
57,299,2014-10-19 03:00:00
58,293,2014-10-19 04:00:00
59,135,2014-10-19 05:00:00
60,258,2014-10-19 06:00:00
61,246,2014-10-19 07:00:00
62,227,2014-10-19 08:00:00
63,154,2014-10-19 09:00:00
64,160,2014-10-19 10:00:00
65,144,2014-10-19 11:00:00
66,166,2014-10-19 12:00:00
67,126,2014-10-19 13:00:00
68,139,2014-10-19 14:00:00
69,84,2014-10-19 15:00:00
70,74,2014-10-19 16:00:00
71,51,2014-10-19 17:00:00
72,79,2014-10-19 18:00:00
73,111,2014-10-19 19:00:00
74,161,2014-10-19 20:00:00
75,198,2014-10-19 21:00:00
76,276,2014-10-19 22:00:00
77,135,2014-10-19 23:00:00
78,135,2014-10-20 00:00:00
79,203,2014-10-20 01:00:00
80,177,2014-10-20 02:00:00
81,135,2014-10-20 03:00:00
82,135,2014-10-20 04:00:00
83,202,2014-10-20 05:00:00
84,235,2014-10-20 06:00:00
85,166,2014-10-20 07:00:00
86,135,2014-10-20 08:00:00
87,135,2014-10-20 09:00:00
88,135,2014-10-20 10:00:00
89,135,2014-10-20 11:00:00
90,135,2014-10-20 12:00:00
91,135,2014-10-20 13:00:00
92,135,2014-10-20 14:00:00
93,201,2014-10-20 15:00:00
94,135,2014-10-20 16:00:00
95,135,2014-10-20 17:00:00
96,135,2014-10-20 18:00:00
97,135,2014-10-20 19:00:00
98,145,2014-10-20 20:00:00
99,257,2014-10-20 21:00:00
100,237,2014-10-20 22:00:00
101,259,2014-10-20 23:00:00
102,242,2014-10-21 00:00:00
103,135,2014-10-21 01:00:00
104,182,2014-10-21 02:00:00
105,188,2014-10-21 03:00:00
106,221,2014-10-21 04:00:00
107,286,2014-10-21 05:00:00
108,284,2014-10-21 06:00:00
109,240,2014-10-21 07:00:00
110,221,2014-10-21 08:00:00
111,189,2014-10-21 09:00:00
112,264,2014-10-21 10:00:00
113,197,2014-10-21 11:00:00
114,163,2014-10-21 12:00:00
115,135,2014-10-21 13:00:00
116,132,2014-10-21 14:00:00
117,135,2014-10-21 15:00:00
118,135,2014-10-21 16:00:00
119,135,2014-10-21 17:00:00
120,104,2014-10-21 18:00:00
121,135,2014-10-21 19:00:00
122,211,2014-10-21 20:00:00
123,360,2014-10-21 21:00:00
124,332,2014-10-21 22:00:00
125,332,2014-10-21 23:00:00
126,416,2014-10-22 00:00:00
0,110,2014-10-26 18:00:00
1,,2014-10-26 19:00:00
2,,2014-10-26 20:00:00
3,,2014-10-26 21:00:00
4,,2014-10-26 22:00:00
5,,2014-10-26 23:00:00
6,,2014-10-27 00:00:00
7,,2014-10-27 01:00:00
8,,2014-10-27 02:00:00
9,,2014-10-27 03:00:00
10,,2014-10-27 04:00:00
11,,2014-10-27 05:00:00
12,,2014-10-27 06:00:00
13,,2014-10-27 07:00:00
14,,2014-10-27 08:00:00
15,,2014-10-27 09:00:00
16,,2014-10-27 10:00:00
17,151,2014-10-27 11:00:00
18,98,2014-10-27 12:00:00
19,105,2014-10-27 13:00:00
20,72,2014-10-27 14:00:00
21,63,2014-10-27 15:00:00
22,75,2014-10-27 16:00:00
23,70,2014-10-27 17:00:00
24,105,2014-10-27 18:00:00
25,156,2014-10-27 19:00:00
26,,2014-10-27 20:00:00
27,200,2014-10-27 21:00:00
28,200,2014-10-27 22:00:00
29,,2014-10-27 23:00:00
30,,2014-10-28 00:00:00
0,180,2014-10-28 01:00:00
1,,2014-10-28 02:00:00
2,,2014-10-28 03:00:00
3,,2014-10-28 04:00:00
4,,2014-10-28 05:00:00
5,,2014-10-28 06:00:00
6,,2014-10-28 07:00:00
7,,2014-10-28 08:00:00
8,,2014-10-28 09:00:00
9,173,2014-10-28 10:00:00
10,165,2014-10-28 11:00:00
11,150,2014-10-28 12:00:00
12,166,2014-10-28 13:00:00
13,158,2014-10-28 14:00:00
14,162,2014-10-28 15:00:00
15,121,2014-10-28 16:00:00
16,124,2014-10-28 17:00:00
17,154,2014-10-28 18:00:00
18,,2014-10-28 19:00:00
19,,2014-10-28 20:00:00
20,,2014-10-28 21:00:00
21,,2014-10-28 22:00:00
22,,2014-10-28 23:00:00
23,,2014-10-29 00:00:00
24,,2014-10-29 01:00:00
25,,2014-10-29 02:00:00
26,,2014-10-29 03:00:00
27,,2014-10-29 04:00:00
28,,2014-10-29 05:00:00
29,,2014-10-29 06:00:00
30,,2014-10-29 07:00:00
31,,2014-10-29 08:00:00
32,,2014-10-29 09:00:00
33,,2014-10-29 10:00:00
34,,2014-10-29 11:00:00
35,,2014-10-29 12:00:00
36,,2014-10-29 13:00:00
37,115,2014-10-29 14:00:00
38,73,2014-10-29 15:00:00
39,77,2014-10-29 16:00:00
40,76,2014-10-29 17:00:00
41,130,2014-10-29 18:00:00
42,198,2014-10-29 19:00:00
43,,2014-10-29 20:00:00
44,,2014-10-29 21:00:00
45,,2014-10-29 22:00:00
46,,2014-10-29 23:00:00
47,,2014-10-30 00:00:00
48,,2014-10-30 01:00:00
49,,2014-10-30 02:00:00
50,,2014-10-30 03:00:00
51,,2014-10-30 04:00:00
52,,2014-10-30 05:00:00
53,,2014-10-30 06:00:00
54,,2014-10-30 07:00:00
55,,2014-10-30 08:00:00
56,,2014-10-30 09:00:00
57,,2014-10-30 10:00:00
58,,2014-10-30 11:00:00
59,,2014-10-30 12:00:00
60,,2014-10-30 13:00:00
61,165,2014-10-30 14:00:00
62,159,2014-10-30 15:00:00
63,129,2014-10-30 16:00:00
64,157,2014-10-30 17:00:00
65,190,2014-10-30 18:00:00
66,200,2014-10-30 19:00:00
67,,2014-10-30 20:00:00
68,,2014-10-30 21:00:00
69,,2014-10-30 22:00:00
70,,2014-10-30 23:00:00
71,,2014-10-31 00:00:00
72,,2014-10-31 01:00:00
73,,2014-10-31 02:00:00
74,,2014-10-31 03:00:00
75,,2014-10-31 04:00:00
76,,2014-10-31 05:00:00
77,,2014-10-31 06:00:00
78,,2014-10-31 07:00:00
79,,2014-10-31 08:00:00
80,,2014-10-31 09:00:00
81,,2014-10-31 10:00:00
82,,2014-10-31 11:00:00
83,,2014-10-31 12:00:00
84,,2014-10-31 13:00:00
85,135,2014-10-31 14:00:00
86,135,2014-10-31 15:00:00
87,180,2014-10-31 16:00:00
88,196,2014-10-31 17:00:00
89,205,2014-10-31 18:00:00
90,235,2014-10-31 19:00:00
91,257,2014-10-31 20:00:00
92,261,2014-10-31 21:00:00
93,264,2014-10-31 22:00:00
94,247,2014-10-31 23:00:00
95,254,2014-11-01 00:00:00
96,311,2014-11-01 01:00:00
97,436,2014-11-01 02:00:00
98,388,2014-11-01 03:00:00
99,383,2014-11-01 04:00:00
100,339,2014-11-01 05:00:00
101,339,2014-11-01 06:00:00
102,362,2014-11-01 07:00:00
103,340,2014-11-01 08:00:00
104,379,2014-11-01 09:00:00
105,295,2014-11-01 10:00:00
106,217,2014-11-01 11:00:00
107,153,2014-11-01 12:00:00
108,75,2014-11-01 13:00:00
109,135,2014-11-01 14:00:00
110,135,2014-11-01 15:00:00
111,135,2014-11-01 16:00:00
112,135,2014-11-01 17:00:00
113,135,2014-11-01 18:00:00
114,135,2014-11-01 19:00:00
115,135,2014-11-01 20:00:00
116,135,2014-11-01 21:00:00
117,135,2014-11-01 22:00:00
118,135,2014-11-01 23:00:00
119,135,2014-11-02 00:00:00
120,135,2014-11-02 01:00:00
121,135,2014-11-02 02:00:00
122,135,2014-11-02 03:00:00
123,135,2014-11-02 04:00:00
124,135,2014-11-02 05:00:00
125,135,2014-11-02 06:00:00
126,135,2014-11-02 07:00:00
127,135,2014-11-02 08:00:00
128,135,2014-11-02 09:00:00
129,135,2014-11-02 10:00:00
130,135,2014-11-02 11:00:00
131,135,2014-11-02 12:00:00
132,135,2014-11-02 13:00:00
133,135,2014-11-02 14:00:00
134,135,2014-11-02 15:00:00
135,135,2014-11-02 16:00:00
136,135,2014-11-02 17:00:00
137,135,2014-11-02 18:00:00
138,135,2014-11-02 19:00:00
139,135,2014-11-02 20:00:00
140,135,2014-11-02 21:00:00
141,135,2014-11-02 22:00:00
142,135,2014-11-02 23:00:00
143,135,2014-11-03 00:00:00
0,135,2014-11-03 01:00:00
1,135,2014-11-03 02:00:00
2,135,2014-11-03 03:00:00
3,135,2014-11-03 04:00:00
4,135,2014-11-03 05:00:00
5,135,2014-11-03 06:00:00
6,135,2014-11-03 07:00:00
7,135,2014-11-03 08:00:00
8,135,2014-11-03 09:00:00
9,135,2014-11-03 10:00:00
10,135,2014-11-03 11:00:00
11,135,2014-11-03 12:00:00
12,135,2014-11-03 13:00:00
13,135,2014-11-03 14:00:00
14,135,2014-11-03 15:00:00
15,135,2014-11-03 16:00:00
16,135,2014-11-03 17:00:00
17,135,2014-11-03 18:00:00
18,135,2014-11-03 19:00:00
19,135,2014-11-03 20:00:00
20,135,2014-11-03 21:00:00
21,135,2014-11-03 22:00:00
22,135,2014-11-03 23:00:00
23,135,2014-11-04 00:00:00
24,135,2014-11-04 01:00:00
25,135,2014-11-04 02:00:00
26,135,2014-11-04 03:00:00
27,135,2014-11-04 04:00:00
28,135,2014-11-04 05:00:00
29,135,2014-11-04 06:00:00
30,135,2014-11-04 07:00:00
31,135,2014-11-04 08:00:00
32,135,2014-11-04 09:00:00
33,135,2014-11-04 10:00:00
34,135,2014-11-04 11:00:00
35,135,2014-11-04 12:00:00
36,135,2014-11-04 13:00:00
37,135,2014-11-04 14:00:00
38,135,2014-11-04 15:00:00
39,135,2014-11-04 16:00:00
40,135,2014-11-04 17:00:00
41,135,2014-11-04 18:00:00
42,135,2014-11-04 19:00:00
43,135,2014-11-04 20:00:00
44,135,2014-11-04 21:00:00
45,135,2014-11-04 22:00:00
46,135,2014-11-04 23:00:00
47,135,2014-11-05 00:00:00
48,135,2014-11-05 01:00:00
49,135,2014-11-05 02:00:00
50,135,2014-11-05 03:00:00
51,135,2014-11-05 04:00:00
52,135,2014-11-05 05:00:00
53,135,2014-11-05 06:00:00
54,135,2014-11-05 07:00:00
55,135,2014-11-05 08:00:00
56,135,2014-11-05 09:00:00
57,135,2014-11-05 10:00:00
58,135,2014-11-05 11:00:00
59,135,2014-11-05 12:00:00
60,135,2014-11-05 13:00:00
61,135,2014-11-05 14:00:00
62,135,2014-11-05 15:00:00
63,135,2014-11-05 16:00:00
64,135,2014-11-05 17:00:00
65,135,2014-11-05 18:00:00
66,135,2014-11-05 19:00:00
67,135,2014-11-05 20:00:00
68,135,2014-11-05 21:00:00
69,135,2014-11-05 22:00:00
70,135,2014-11-05 23:00:00
71,135,2014-11-06 00:00:00
72,135,2014-11-06 01:00:00
73,135,2014-11-06 02:00:00
74,135,2014-11-06 03:00:00
75,135,2014-11-06 04:00:00
76,135,2014-11-06 05:00:00
77,135,2014-11-06 06:00:00
78,135,2014-11-06 07:00:00
79,135,2014-11-06 08:00:00
80,135,2014-11-06 09:00:00
81,135,2014-11-06 10:00:00
82,135,2014-11-06 11:00:00
83,135,2014-11-06 12:00:00
84,135,2014-11-06 13:00:00
85,135,2014-11-06 14:00:00
86,135,2014-11-06 15:00:00
87,135,2014-11-06 16:00:00
88,135,2014-11-06 17:00:00
89,135,2014-11-06 18:00:00
90,135,2014-11-06 19:00:00
91,135,2014-11-06 20:00:00
92,135,2014-11-06 21:00:00
93,135,2014-11-06 22:00:00
94,135,2014-11-06 23:00:00
95,135,2014-11-07 00:00:00
96,135,2014-11-07 01:00:00
97,135,2014-11-07 02:00:00
98,135,2014-11-07 03:00:00
99,135,2014-11-07 04:00:00
100,135,2014-11-07 05:00:00
101,135,2014-11-07 06:00:00
102,135,2014-11-07 07:00:00
103,135,2014-11-07 08:00:00
104,135,2014-11-07 09:00:00
105,135,2014-11-07 10:00:00
106,135,2014-11-07 11:00:00
107,135,2014-11-07 12:00:00
108,135,2014-11-07 13:00:00
109,135,2014-11-07 14:00:00
110,135,2014-11-07 15:00:00
111,135,2014-11-07 16:00:00
112,135,2014-11-07 17:00:00
113,135,2014-11-07 18:00:00
114,135,2014-11-07 19:00:00
115,135,2014-11-07 20:00:00
116,135,2014-11-07 21:00:00
117,135,2014-11-07 22:00:00
118,135,2014-11-07 23:00:00
119,135,2014-11-08 00:00:00
120,135,2014-11-08 01:00:00
121,135,2014-11-08 02:00:00
122,135,2014-11-08 03:00:00
123,135,2014-11-08 04:00:00
124,135,2014-11-08 05:00:00
125,135,2014-11-08 06:00:00
126,135,2014-11-08 07:00:00
127,135,2014-11-08 08:00:00
128,135,2014-11-08 09:00:00
129,135,2014-11-08 10:00:00
130,135,2014-11-08 11:00:00
131,135,2014-11-08 12:00:00
132,135,2014-11-08 13:00:00
133,135,2014-11-08 14:00:00
134,135,2014-11-08 15:00:00
135,135,2014-11-08 16:00:00
136,135,2014-11-08 17:00:00
137,135,2014-11-08 18:00:00
138,135,2014-11-08 19:00:00
139,135,2014-11-08 20:00:00
140,135,2014-11-08 21:00:00
141,135,2014-11-08 22:00:00
142,135,2014-11-08 23:00:00
143,135,2014-11-09 00:00:00
0,135,2014-11-09 12:00:00
1,135,2014-11-09 13:00:00
2,135,2014-11-09 14:00:00
3,135,2014-11-09 15:00:00
4,135,2014-11-09 16:00:00
5,135,2014-11-09 17:00:00
6,135,2014-11-09 18:00:00
7,135,2014-11-09 19:00:00
8,135,2014-11-09 20:00:00
9,135,2014-11-09 21:00:00
10,135,2014-11-09 22:00:00
11,135,2014-11-09 23:00:00
12,135,2014-11-10 00:00:00
13,135,2014-11-10 01:00:00
14,135,2014-11-10 02:00:00
15,135,2014-11-10 03:00:00
16,135,2014-11-10 04:00:00
17,135,2014-11-10 05:00:00
18,135,2014-11-10 06:00:00
19,135,2014-11-10 07:00:00
20,135,2014-11-10 08:00:00
21,135,2014-11-10 09:00:00
22,135,2014-11-10 10:00:00
23,135,2014-11-10 11:00:00
24,135,2014-11-10 12:00:00
25,135,2014-11-10 13:00:00
26,135,2014-11-10 14:00:00
27,135,2014-11-10 15:00:00
28,135,2014-11-10 16:00:00
29,135,2014-11-10 17:00:00
30,135,2014-11-10 18:00:00
31,135,2014-11-10 19:00:00
32,135,2014-11-10 20:00:00
33,135,2014-11-10 21:00:00
34,135,2014-11-10 22:00:00
35,135,2014-11-10 23:00:00
36,135,2014-11-11 00:00:00
37,135,2014-11-11 01:00:00
38,135,2014-11-11 02:00:00
39,135,2014-11-11 03:00:00
40,135,2014-11-11 04:00:00
41,135,2014-11-11 05:00:00
42,135,2014-11-11 06:00:00
43,135,2014-11-11 07:00:00
44,135,2014-11-11 08:00:00
45,135,2014-11-11 09:00:00
46,135,2014-11-11 10:00:00
47,135,2014-11-11 11:00:00
48,135,2014-11-11 12:00:00
49,135,2014-11-11 13:00:00
50,193,2014-11-11 14:00:00
51,127,2014-11-11 15:00:00
52,127,2014-11-11 16:00:00
53,79,2014-11-11 17:00:00
54,114,2014-11-11 18:00:00
55,161,2014-11-11 19:00:00
56,225,2014-11-11 20:00:00
57,336,2014-11-11 21:00:00
58,380,2014-11-11 22:00:00
59,399,2014-11-11 23:00:00
60,398,2014-11-12 00:00:00
61,378,2014-11-12 01:00:00
62,405,2014-11-12 02:00:00
63,443,2014-11-12 03:00:00
64,462,2014-11-12 04:00:00
65,343,2014-11-12 05:00:00
66,384,2014-11-12 06:00:00
67,396,2014-11-12 07:00:00
68,388,2014-11-12 08:00:00
69,446,2014-11-12 09:00:00
70,424,2014-11-12 10:00:00
71,375,2014-11-12 11:00:00
72,357,2014-11-12 12:00:00
73,275,2014-11-12 13:00:00
74,218,2014-11-12 14:00:00
75,229,2014-11-12 15:00:00
76,243,2014-11-12 16:00:00
77,215,2014-11-12 17:00:00
78,259,2014-11-12 18:00:00
79,301,2014-11-12 19:00:00
80,364,2014-11-12 20:00:00
81,428,2014-11-12 21:00:00
82,429,2014-11-12 22:00:00
83,423,2014-11-12 23:00:00
84,458,2014-11-13 00:00:00
85,480,2014-11-13 01:00:00
86,534,2014-11-13 02:00:00
87,486,2014-11-13 03:00:00
88,459,2014-11-13 04:00:00
89,430,2014-11-13 05:00:00
90,423,2014-11-13 06:00:00
91,402,2014-11-13 07:00:00
92,404,2014-11-13 08:00:00
93,391,2014-11-13 09:00:00
94,371,2014-11-13 10:00:00
95,384,2014-11-13 11:00:00
96,287,2014-11-13 12:00:00
97,187,2014-11-13 13:00:00
98,162,2014-11-13 14:00:00
99,119,2014-11-13 15:00:00
100,127,2014-11-13 16:00:00
101,99,2014-11-13 17:00:00
102,103,2014-11-13 18:00:00
103,166,2014-11-13 19:00:00
104,269,2014-11-13 20:00:00
105,225,2014-11-13 21:00:00
106,240,2014-11-13 22:00:00
107,208,2014-11-13 23:00:00
108,206,2014-11-14 00:00:00
109,230,2014-11-14 01:00:00
110,230,2014-11-14 02:00:00
111,264,2014-11-14 03:00:00
112,284,2014-11-14 04:00:00
113,278,2014-11-14 05:00:00
114,255,2014-11-14 06:00:00
115,255,2014-11-14 07:00:00
116,308,2014-11-14 08:00:00
117,337,2014-11-14 09:00:00
118,250,2014-11-14 10:00:00
119,193,2014-11-14 11:00:00
120,130,2014-11-14 12:00:00
121,106,2014-11-14 13:00:00
122,98,2014-11-14 14:00:00
123,74,2014-11-14 15:00:00
124,77,2014-11-14 16:00:00
125,82,2014-11-14 17:00:00
126,108,2014-11-14 18:00:00
127,146,2014-11-14 19:00:00
128,185,2014-11-14 20:00:00
129,187,2014-11-14 21:00:00
130,235,2014-11-14 22:00:00
131,192,2014-11-14 23:00:00
132,192,2014-11-15 00:00:00
0,150,2014-11-16 13:00:00
1,147,2014-11-16 14:00:00
2,84,2014-11-16 15:00:00
3,112,2014-11-16 16:00:00
4,96,2014-11-16 17:00:00
5,129,2014-11-16 18:00:00
6,164,2014-11-16 19:00:00
7,201,2014-11-16 20:00:00
8,230,2014-11-16 21:00:00
9,254,2014-11-16 22:00:00
10,333,2014-11-16 23:00:00
11,330,2014-11-17 00:00:00
12,279,2014-11-17 01:00:00
13,251,2014-11-17 02:00:00
14,253,2014-11-17 03:00:00
15,234,2014-11-17 04:00:00
16,247,2014-11-17 05:00:00
17,260,2014-11-17 06:00:00
18,167,2014-11-17 07:00:00
19,154,2014-11-17 08:00:00
20,201,2014-11-17 09:00:00
21,211,2014-11-17 10:00:00
22,226,2014-11-17 11:00:00
23,240,2014-11-17 12:00:00
24,157,2014-11-17 13:00:00
25,132,2014-11-17 14:00:00
26,88,2014-11-17 15:00:00
27,135,2014-11-17 16:00:00
28,83,2014-11-17 17:00:00
29,106,2014-11-17 18:00:00
30,155,2014-11-17 19:00:00
31,281,2014-11-17 20:00:00
32,292,2014-11-17 21:00:00
33,332,2014-11-17 22:00:00
34,386,2014-11-17 23:00:00
35,378,2014-11-18 00:00:00
36,238,2014-11-18 01:00:00
37,195,2014-11-18 02:00:00
38,203,2014-11-18 03:00:00
39,197,2014-11-18 04:00:00
40,199,2014-11-18 05:00:00
41,253,2014-11-18 06:00:00
42,238,2014-11-18 07:00:00
43,208,2014-11-18 08:00:00
44,232,2014-11-18 09:00:00
45,261,2014-11-18 10:00:00
46,213,2014-11-18 11:00:00
47,212,2014-11-18 12:00:00
48,184,2014-11-18 13:00:00
49,135,2014-11-18 14:00:00
50,116,2014-11-18 15:00:00
51,103,2014-11-18 16:00:00
52,118,2014-11-18 17:00:00
53,152,2014-11-18 18:00:00
54,180,2014-11-18 19:00:00
55,257,2014-11-18 20:00:00
56,321,2014-11-18 21:00:00
57,380,2014-11-18 22:00:00
58,375,2014-11-18 23:00:00
59,384,2014-11-19 00:00:00
60,413,2014-11-19 01:00:00
61,421,2014-11-19 02:00:00
62,481,2014-11-19 03:00:00
63,429,2014-11-19 04:00:00
64,384,2014-11-19 05:00:00
65,302,2014-11-19 06:00:00
66,274,2014-11-19 07:00:00
67,290,2014-11-19 08:00:00
68,276,2014-11-19 09:00:00
69,295,2014-11-19 10:00:00
70,259,2014-11-19 11:00:00
71,202,2014-11-19 12:00:00
72,150,2014-11-19 13:00:00
73,90,2014-11-19 14:00:00
74,119,2014-11-19 15:00:00
75,144,2014-11-19 16:00:00
76,122,2014-11-19 17:00:00
77,142,2014-11-19 18:00:00
78,173,2014-11-19 19:00:00
79,212,2014-11-19 20:00:00
80,332,2014-11-19 21:00:00
81,361,2014-11-19 22:00:00
82,379,2014-11-19 23:00:00
83,407,2014-11-20 00:00:00
84,406,2014-11-20 01:00:00
85,434,2014-11-20 02:00:00
86,420,2014-11-20 03:00:00
87,135,2014-11-20 04:00:00
88,135,2014-11-20 05:00:00
89,135,2014-11-20 06:00:00
90,135,2014-11-20 07:00:00
91,135,2014-11-20 08:00:00
92,135,2014-11-20 09:00:00
93,135,2014-11-20 10:00:00
94,135,2014-11-20 11:00:00
95,135,2014-11-20 12:00:00
96,135,2014-11-20 13:00:00
97,135,2014-11-20 14:00:00
98,150,2014-11-20 15:00:00
99,122,2014-11-20 16:00:00
100,120,2014-11-20 17:00:00
101,133,2014-11-20 18:00:00
102,185,2014-11-20 19:00:00
103,232,2014-11-20 20:00:00
104,339,2014-11-20 21:00:00
105,445,2014-11-20 22:00:00
106,457,2014-11-20 23:00:00
107,465,2014-11-21 00:00:00
0,390,2014-11-21 01:00:00
1,377,2014-11-21 02:00:00
2,374,2014-11-21 03:00:00
3,364,2014-11-21 04:00:00
4,302,2014-11-21 05:00:00
5,269,2014-11-21 06:00:00
6,290,2014-11-21 07:00:00
7,343,2014-11-21 08:00:00
8,305,2014-11-21 09:00:00
9,327,2014-11-21 10:00:00
10,290,2014-11-21 11:00:00
11,196,2014-11-21 12:00:00
12,185,2014-11-21 13:00:00
13,153,2014-11-21 14:00:00
14,133,2014-11-21 15:00:00
15,141,2014-11-21 16:00:00
16,133,2014-11-21 17:00:00
17,156,2014-11-21 18:00:00
18,135,2014-11-21 19:00:00
19,260,2014-11-21 20:00:00
20,385,2014-11-21 21:00:00
21,414,2014-11-21 22:00:00
22,472,2014-11-21 23:00:00
23,561,2014-11-22 00:00:00
24,558,2014-11-22 01:00:00
25,469,2014-11-22 02:00:00
26,407,2014-11-22 03:00:00
27,344,2014-11-22 04:00:00
28,303,2014-11-22 05:00:00
29,246,2014-11-22 06:00:00
30,225,2014-11-22 07:00:00
31,254,2014-11-22 08:00:00
32,250,2014-11-22 09:00:00
33,220,2014-11-22 10:00:00
34,220,2014-11-22 11:00:00
35,223,2014-11-22 12:00:00
36,168,2014-11-22 13:00:00
37,174,2014-11-22 14:00:00
38,124,2014-11-22 15:00:00
39,117,2014-11-22 16:00:00
40,135,2014-11-22 17:00:00
41,135,2014-11-22 18:00:00
42,135,2014-11-22 19:00:00
43,135,2014-11-22 20:00:00
44,135,2014-11-22 21:00:00
45,135,2014-11-22 22:00:00
46,259,2014-11-22 23:00:00
47,315,2014-11-23 00:00:00
48,396,2014-11-23 01:00:00
49,403,2014-11-23 02:00:00
50,362,2014-11-23 03:00:00
51,382,2014-11-23 04:00:00
52,343,2014-11-23 05:00:00
53,341,2014-11-23 06:00:00
54,393,2014-11-23 07:00:00
55,406,2014-11-23 08:00:00
56,409,2014-11-23 09:00:00
57,396,2014-11-23 10:00:00
58,255,2014-11-23 11:00:00
59,196,2014-11-23 12:00:00
60,135,2014-11-23 13:00:00
61,135,2014-11-23 14:00:00
62,135,2014-11-23 15:00:00
63,135,2014-11-23 16:00:00
64,135,2014-11-23 17:00:00
65,135,2014-11-23 18:00:00
66,135,2014-11-23 19:00:00
67,135,2014-11-23 20:00:00
68,135,2014-11-23 21:00:00
69,135,2014-11-23 22:00:00
70,135,2014-11-23 23:00:00
71,135,2014-11-24 00:00:00
72,135,2014-11-24 01:00:00
73,135,2014-11-24 02:00:00
74,135,2014-11-24 03:00:00
75,135,2014-11-24 04:00:00
76,135,2014-11-24 05:00:00
77,135,2014-11-24 06:00:00
78,135,2014-11-24 07:00:00
79,135,2014-11-24 08:00:00
80,135,2014-11-24 09:00:00
81,135,2014-11-24 10:00:00
82,135,2014-11-24 11:00:00
83,135,2014-11-24 12:00:00
84,135,2014-11-24 13:00:00
85,172,2014-11-24 14:00:00
86,94,2014-11-24 15:00:00
87,67,2014-11-24 16:00:00
88,83,2014-11-24 17:00:00
89,86,2014-11-24 18:00:00
90,112,2014-11-24 19:00:00
91,147,2014-11-24 20:00:00
92,225,2014-11-24 21:00:00
93,256,2014-11-24 22:00:00
94,345,2014-11-24 23:00:00
95,280,2014-11-25 00:00:00
96,202,2014-11-25 01:00:00
97,180,2014-11-25 02:00:00
98,157,2014-11-25 03:00:00
99,177,2014-11-25 04:00:00
100,158,2014-11-25 05:00:00
101,182,2014-11-25 06:00:00
102,135,2014-11-25 07:00:00
103,135,2014-11-25 08:00:00
104,135,2014-11-25 09:00:00
105,135,2014-11-25 10:00:00
106,135,2014-11-25 11:00:00
107,201,2014-11-25 12:00:00
108,161,2014-11-25 13:00:00
109,120,2014-11-25 14:00:00
110,94,2014-11-25 15:00:00
