,NO1,Date
70,8.1,2013-10-06 23:00:00
71,4.5,2013-10-07 00:00:00
72,7.7,2013-10-07 01:00:00
73,0,2013-10-07 02:00:00
74,10.3,2013-10-07 03:00:00
75,,2013-10-07 04:00:00
76,5.0,2013-10-07 05:00:00
77,19.0,2013-10-07 06:00:00
78,17.8,2013-10-07 07:00:00
79,20.3,2013-10-07 08:00:00
80,14.2,2013-10-07 09:00:00
81,10.6,2013-10-07 10:00:00
82,10.4,2013-10-07 11:00:00
83,2.9,2013-10-07 12:00:00
84,7.9,2013-10-07 13:00:00
85,5.6,2013-10-07 14:00:00
86,4.7,2013-10-07 15:00:00
87,10.1,2013-10-07 16:00:00
88,7.9,2013-10-07 17:00:00
89,8.2,2013-10-07 18:00:00
90,85.4,2013-10-07 19:00:00
91,,2013-10-07 20:00:00
92,140.6,2013-10-07 21:00:00
93,123.6,2013-10-07 22:00:00
94,160.0,2013-10-07 23:00:00
95,118.8,2013-10-08 00:00:00
96,81.9,2013-10-08 01:00:00
97,73.0,2013-10-08 02:00:00
98,15.9,2013-10-08 03:00:00
99,,2013-10-08 04:00:00
100,11.7,2013-10-08 05:00:00
101,22.0,2013-10-08 06:00:00
102,44.8,2013-10-08 07:00:00
103,23.4,2013-10-08 08:00:00
104,16.1,2013-10-08 09:00:00
105,12.6,2013-10-08 10:00:00
106,7.5,2013-10-08 11:00:00
107,10.0,2013-10-08 12:00:00
108,5.9,2013-10-08 13:00:00
109,10.1,2013-10-08 14:00:00
110,6.4,2013-10-08 15:00:00
111,0,2013-10-08 16:00:00
112,10.9,2013-10-08 17:00:00
113,6.4,2013-10-08 18:00:00
114,36.2,2013-10-08 19:00:00
115,90.8,2013-10-08 20:00:00
116,114.2,2013-10-08 21:00:00
117,120.1,2013-10-08 22:00:00
118,126.1,2013-10-08 23:00:00
119,52.7,2013-10-09 00:00:00
120,43.6,2013-10-09 01:00:00
121,,2013-10-09 02:00:00
122,13.9,2013-10-09 03:00:00
123,,2013-10-09 04:00:00
124,,2013-10-09 05:00:00
125,,2013-10-09 06:00:00
126,28.4,2013-10-09 07:00:00
127,11.7,2013-10-09 08:00:00
128,,2013-10-09 09:00:00
129,10.6,2013-10-09 10:00:00
130,1.4,2013-10-09 11:00:00
131,13.6,2013-10-09 12:00:00
132,,2013-10-09 13:00:00
133,9.1,2013-10-09 14:00:00
134,7.1,2013-10-09 15:00:00
135,5.2,2013-10-09 16:00:00
136,4.5,2013-10-09 17:00:00
137,10.8,2013-10-09 18:00:00
138,10.9,2013-10-09 19:00:00
139,42.3,2013-10-09 20:00:00
140,74.5,2013-10-09 21:00:00
141,64.7,2013-10-09 22:00:00
142,62.4,2013-10-09 23:00:00
143,58.4,2013-10-10 00:00:00
0,,2013-10-10 01:00:00
1,6.4,2013-10-10 02:00:00
2,35.3,2013-10-10 03:00:00
3,,2013-10-10 04:00:00
4,40.6,2013-10-10 05:00:00
5,58.5,2013-10-10 06:00:00
6,110.6,2013-10-10 07:00:00
7,46.3,2013-10-10 08:00:00
8,,2013-10-10 09:00:00
9,,2013-10-10 10:00:00
10,18.5,2013-10-10 11:00:00
11,9.9,2013-10-10 12:00:00
12,5.8,2013-10-10 13:00:00
13,1.9,2013-10-10 14:00:00
14,8.5,2013-10-10 15:00:00
15,1.4,2013-10-10 16:00:00
16,1.7,2013-10-10 17:00:00
17,14.8,2013-10-10 18:00:00
18,,2013-10-10 19:00:00
19,,2013-10-10 20:00:00
20,199.3,2013-10-10 21:00:00
21,203.7,2013-10-10 22:00:00
22,302.9,2013-10-10 23:00:00
23,192.8,2013-10-11 00:00:00
24,107.9,2013-10-11 01:00:00
25,,2013-10-11 02:00:00
26,,2013-10-11 03:00:00
27,,2013-10-11 04:00:00
28,44.7,2013-10-11 05:00:00
29,38.6,2013-10-11 06:00:00
30,16.9,2013-10-11 07:00:00
31,33.1,2013-10-11 08:00:00
32,3.2,2013-10-11 09:00:00
33,,2013-10-11 10:00:00
34,,2013-10-11 11:00:00
35,,2013-10-11 12:00:00
36,14.9,2013-10-11 13:00:00
37,20.1,2013-10-11 14:00:00
38,22.2,2013-10-11 15:00:00
39,28.6,2013-10-11 16:00:00
40,8.9,2013-10-11 17:00:00
41,17.6,2013-10-11 18:00:00
42,29.5,2013-10-11 19:00:00
43,60.9,2013-10-11 20:00:00
44,60.5,2013-10-11 21:00:00
45,64.5,2013-10-11 22:00:00
46,25.1,2013-10-11 23:00:00
47,41.9,2013-10-12 00:00:00
48,37.3,2013-10-12 01:00:00
49,58.4,2013-10-12 02:00:00
50,31.0,2013-10-12 03:00:00
51,21.6,2013-10-12 04:00:00
52,43.1,2013-10-12 05:00:00
53,45.1,2013-10-12 06:00:00
54,36.5,2013-10-12 07:00:00
55,78.7,2013-10-12 08:00:00
56,24.0,2013-10-12 09:00:00
57,14.8,2013-10-12 10:00:00
58,6.2,2013-10-12 11:00:00
59,7.2,2013-10-12 12:00:00
60,13.6,2013-10-12 13:00:00
61,5.1,2013-10-12 14:00:00
62,18.6,2013-10-12 15:00:00
63,10.3,2013-10-12 16:00:00
64,6.8,2013-10-12 17:00:00
65,32.9,2013-10-12 18:00:00
66,91.7,2013-10-12 19:00:00
67,103.1,2013-10-12 20:00:00
68,73.2,2013-10-12 21:00:00
69,64.9,2013-10-12 22:00:00
70,37.8,2013-10-12 23:00:00
71,30.8,2013-10-13 00:00:00
72,35.9,2013-10-13 01:00:00
73,39.7,2013-10-13 02:00:00
74,24.2,2013-10-13 03:00:00
75,49.0,2013-10-13 04:00:00
76,79.6,2013-10-13 05:00:00
77,58.9,2013-10-13 06:00:00
78,51.7,2013-10-13 07:00:00
79,29.5,2013-10-13 08:00:00
80,13.1,2013-10-13 09:00:00
81,12.8,2013-10-13 10:00:00
82,12.1,2013-10-13 11:00:00
83,1.9,2013-10-13 12:00:00
84,9.0,2013-10-13 13:00:00
85,14.2,2013-10-13 14:00:00
86,17.4,2013-10-13 15:00:00
87,23.5,2013-10-13 16:00:00
88,20.1,2013-10-13 17:00:00
89,62.2,2013-10-13 18:00:00
90,63.4,2013-10-13 19:00:00
91,103.8,2013-10-13 20:00:00
92,217.0,2013-10-13 21:00:00
93,306.1,2013-10-13 22:00:00
94,221.3,2013-10-13 23:00:00
95,259.9,2013-10-14 00:00:00
96,258.6,2013-10-14 01:00:00
97,216.1,2013-10-14 02:00:00
98,83.3,2013-10-14 03:00:00
99,49.4,2013-10-14 04:00:00
100,17.4,2013-10-14 05:00:00
101,16.8,2013-10-14 06:00:00
102,15.7,2013-10-14 07:00:00
103,19.2,2013-10-14 08:00:00
104,18.9,2013-10-14 09:00:00
105,12.0,2013-10-14 10:00:00
106,13.5,2013-10-14 11:00:00
107,7.8,2013-10-14 12:00:00
108,17.0,2013-10-14 13:00:00
109,11.2,2013-10-14 14:00:00
110,23.2,2013-10-14 15:00:00
111,21.5,2013-10-14 16:00:00
112,13.1,2013-10-14 17:00:00
113,121.3,2013-10-14 18:00:00
114,54.2,2013-10-14 19:00:00
115,149.0,2013-10-14 20:00:00
116,338.1,2013-10-14 21:00:00
117,137.0,2013-10-14 22:00:00
118,81.7,2013-10-14 23:00:00
119,113.8,2013-10-15 00:00:00
120,122.6,2013-10-15 01:00:00
121,,2013-10-15 02:00:00
122,171.0,2013-10-15 03:00:00
123,,2013-10-15 04:00:00
124,29.9,2013-10-15 05:00:00
125,52.7,2013-10-15 06:00:00
126,99.3,2013-10-15 07:00:00
127,74.4,2013-10-15 08:00:00
128,28.0,2013-10-15 09:00:00
129,14.2,2013-10-15 10:00:00
130,13.0,2013-10-15 11:00:00
131,17.2,2013-10-15 12:00:00
132,15.0,2013-10-15 13:00:00
133,15.4,2013-10-15 14:00:00
134,18.5,2013-10-15 15:00:00
135,15.0,2013-10-15 16:00:00
136,10.8,2013-10-15 17:00:00
137,52.4,2013-10-15 18:00:00
138,167.5,2013-10-15 19:00:00
139,344.5,2013-10-15 20:00:00
140,269.7,2013-10-15 21:00:00
141,219.2,2013-10-15 22:00:00
142,121.7,2013-10-15 23:00:00
143,178.6,2013-10-16 00:00:00
0,135.6,2013-10-16 01:00:00
1,110.8,2013-10-16 02:00:00
2,87.9,2013-10-16 03:00:00
3,302.6,2013-10-16 04:00:00
4,309.0,2013-10-16 05:00:00
5,199.4,2013-10-16 06:00:00
6,208.1,2013-10-16 07:00:00
7,172.1,2013-10-16 08:00:00
8,29.8,2013-10-16 09:00:00
9,31.8,2013-10-16 10:00:00
10,23.7,2013-10-16 11:00:00
11,12.3,2013-10-16 12:00:00
12,20.4,2013-10-16 13:00:00
13,,2013-10-16 14:00:00
14,,2013-10-16 15:00:00
15,4.4,2013-10-16 16:00:00
16,5.2,2013-10-16 17:00:00
17,21.3,2013-10-16 18:00:00
18,233.0,2013-10-16 19:00:00
19,334.6,2013-10-16 20:00:00
20,617.3,2013-10-16 21:00:00
21,650.3,2013-10-16 22:00:00
22,528.0,2013-10-16 23:00:00
23,367.3,2013-10-17 00:00:00
24,277.9,2013-10-17 01:00:00
25,188.9,2013-10-17 02:00:00
26,165.6,2013-10-17 03:00:00
27,159.6,2013-10-17 04:00:00
28,134.4,2013-10-17 05:00:00
29,185.7,2013-10-17 06:00:00
30,187.5,2013-10-17 07:00:00
31,107.8,2013-10-17 08:00:00
32,33.5,2013-10-17 09:00:00
33,18.3,2013-10-17 10:00:00
34,15.5,2013-10-17 11:00:00
35,4.4,2013-10-17 12:00:00
36,9.6,2013-10-17 13:00:00
37,7.0,2013-10-17 14:00:00
38,18.0,2013-10-17 15:00:00
39,12.4,2013-10-17 16:00:00
40,10.8,2013-10-17 17:00:00
41,,2013-10-17 18:00:00
42,62.7,2013-10-17 19:00:00
43,92.9,2013-10-17 20:00:00
44,147.8,2013-10-17 21:00:00
45,100.3,2013-10-17 22:00:00
46,68.2,2013-10-17 23:00:00
47,41.8,2013-10-18 00:00:00
48,22.0,2013-10-18 01:00:00
49,44.9,2013-10-18 02:00:00
50,65.7,2013-10-18 03:00:00
51,40.2,2013-10-18 04:00:00
52,65.1,2013-10-18 05:00:00
53,46.8,2013-10-18 06:00:00
54,101.7,2013-10-18 07:00:00
55,111.1,2013-10-18 08:00:00
56,4.6,2013-10-18 09:00:00
57,8.6,2013-10-18 10:00:00
58,2.7,2013-10-18 11:00:00
59,6.4,2013-10-18 12:00:00
60,9.1,2013-10-18 13:00:00
61,4.9,2013-10-18 14:00:00
62,15.0,2013-10-18 15:00:00
63,5.7,2013-10-18 16:00:00
64,6.6,2013-10-18 17:00:00
65,13.8,2013-10-18 18:00:00
66,67.9,2013-10-18 19:00:00
67,89.4,2013-10-18 20:00:00
68,412.1,2013-10-18 21:00:00
69,435.4,2013-10-18 22:00:00
70,338.4,2013-10-18 23:00:00
71,114.4,2013-10-19 00:00:00
72,15.5,2013-10-19 01:00:00
73,56.2,2013-10-19 02:00:00
74,50.0,2013-10-19 03:00:00
75,81.6,2013-10-19 04:00:00
76,196.8,2013-10-19 05:00:00
77,153.2,2013-10-19 06:00:00
78,161.3,2013-10-19 07:00:00
79,65.0,2013-10-19 08:00:00
80,17.9,2013-10-19 09:00:00
81,14.0,2013-10-19 10:00:00
82,9.0,2013-10-19 11:00:00
83,6.4,2013-10-19 12:00:00
84,4.5,2013-10-19 13:00:00
85,3.2,2013-10-19 14:00:00
86,4.9,2013-10-19 15:00:00
87,2.5,2013-10-19 16:00:00
88,8.5,2013-10-19 17:00:00
89,62.0,2013-10-19 18:00:00
90,293.5,2013-10-19 19:00:00
91,430.8,2013-10-19 20:00:00
92,603.5,2013-10-19 21:00:00
93,716.4,2013-10-19 22:00:00
94,579.5,2013-10-19 23:00:00
95,477.6,2013-10-20 00:00:00
96,463.2,2013-10-20 01:00:00
97,409.7,2013-10-20 02:00:00
98,,2013-10-20 03:00:00
99,,2013-10-20 04:00:00
100,311.1,2013-10-20 05:00:00
101,267.5,2013-10-20 06:00:00
102,296.2,2013-10-20 07:00:00
103,325.5,2013-10-20 08:00:00
104,112.5,2013-10-20 09:00:00
105,19.4,2013-10-20 10:00:00
106,14.8,2013-10-20 11:00:00
107,10.4,2013-10-20 12:00:00
108,10.9,2013-10-20 13:00:00
109,,2013-10-20 14:00:00
110,,2013-10-20 15:00:00
111,,2013-10-20 16:00:00
112,,2013-10-20 17:00:00
113,,2013-10-20 18:00:00
114,,2013-10-20 19:00:00
115,,2013-10-20 20:00:00
116,,2013-10-20 21:00:00
117,,2013-10-20 22:00:00
118,,2013-10-20 23:00:00
119,,2013-10-21 00:00:00
120,,2013-10-21 01:00:00
121,,2013-10-21 02:00:00
122,,2013-10-21 03:00:00
123,,2013-10-21 04:00:00
124,,2013-10-21 05:00:00
125,,2013-10-21 06:00:00
126,,2013-10-21 07:00:00
127,,2013-10-21 08:00:00
128,,2013-10-21 09:00:00
129,,2013-10-21 10:00:00
130,,2013-10-21 11:00:00
131,,2013-10-21 12:00:00
132,11.4,2013-10-21 13:00:00
133,5.0,2013-10-21 14:00:00
134,,2013-10-21 15:00:00
135,,2013-10-21 16:00:00
136,,2013-10-21 17:00:00
137,,2013-10-21 18:00:00
138,232.2,2013-10-21 19:00:00
139,,2013-10-21 20:00:00
140,,2013-10-21 21:00:00
141,754.1,2013-10-21 22:00:00
142,749.0,2013-10-21 23:00:00
143,501.8,2013-10-22 00:00:00
0,235.9,2013-10-22 01:00:00
1,140.3,2013-10-22 02:00:00
2,,2013-10-22 03:00:00
3,,2013-10-22 04:00:00
4,173.7,2013-10-22 05:00:00
5,193.3,2013-10-22 06:00:00
6,255.4,2013-10-22 07:00:00
7,372.9,2013-10-22 08:00:00
8,134.5,2013-10-22 09:00:00
9,16.7,2013-10-22 10:00:00
10,9.6,2013-10-22 11:00:00
11,12.9,2013-10-22 12:00:00
12,6.4,2013-10-22 13:00:00
13,11.0,2013-10-22 14:00:00
14,,2013-10-22 15:00:00
15,,2013-10-22 16:00:00
16,15.7,2013-10-22 17:00:00
17,114.6,2013-10-22 18:00:00
18,160.0,2013-10-22 19:00:00
19,345.1,2013-10-22 20:00:00
20,545.4,2013-10-22 21:00:00
21,451.4,2013-10-22 22:00:00
22,347.9,2013-10-22 23:00:00
23,365.9,2013-10-23 00:00:00
24,440.7,2013-10-23 01:00:00
25,195.8,2013-10-23 02:00:00
26,,2013-10-23 03:00:00
27,,2013-10-23 04:00:00
28,127.5,2013-10-23 05:00:00
29,216.5,2013-10-23 06:00:00
30,162.4,2013-10-23 07:00:00
31,97.8,2013-10-23 08:00:00
32,17.1,2013-10-23 09:00:00
33,,2013-10-23 10:00:00
34,8.5,2013-10-23 11:00:00
35,10.0,2013-10-23 12:00:00
36,10.8,2013-10-23 13:00:00
37,,2013-10-23 14:00:00
38,,2013-10-23 15:00:00
39,,2013-10-23 16:00:00
40,,2013-10-23 17:00:00
41,,2013-10-23 18:00:00
42,,2013-10-23 19:00:00
43,,2013-10-23 20:00:00
44,,2013-10-23 21:00:00
45,,2013-10-23 22:00:00
46,,2013-10-23 23:00:00
47,,2013-10-24 00:00:00
48,,2013-10-24 01:00:00
49,,2013-10-24 02:00:00
50,,2013-10-24 03:00:00
51,,2013-10-24 04:00:00
52,,2013-10-24 05:00:00
53,,2013-10-24 06:00:00
54,,2013-10-24 07:00:00
55,,2013-10-24 08:00:00
56,,2013-10-24 09:00:00
57,,2013-10-24 10:00:00
58,,2013-10-24 11:00:00
59,,2013-10-24 12:00:00
60,,2013-10-24 13:00:00
61,,2013-10-24 14:00:00
62,9.7,2013-10-24 15:00:00
63,7.9,2013-10-24 16:00:00
64,7.7,2013-10-24 17:00:00
65,8.3,2013-10-24 18:00:00
66,218.4,2013-10-24 19:00:00
67,266.4,2013-10-24 20:00:00
68,405.3,2013-10-24 21:00:00
69,416.6,2013-10-24 22:00:00
70,451.1,2013-10-24 23:00:00
71,435.5,2013-10-25 00:00:00
72,474.6,2013-10-25 01:00:00
73,376.5,2013-10-25 02:00:00
74,348.5,2013-10-25 03:00:00
75,291.5,2013-10-25 04:00:00
76,222.9,2013-10-25 05:00:00
77,190.1,2013-10-25 06:00:00
78,295.3,2013-10-25 07:00:00
79,303.1,2013-10-25 08:00:00
80,151.7,2013-10-25 09:00:00
81,63.9,2013-10-25 10:00:00
82,5.8,2013-10-25 11:00:00
83,6.9,2013-10-25 12:00:00
84,0,2013-10-25 13:00:00
85,7.5,2013-10-25 14:00:00
86,10.1,2013-10-25 15:00:00
87,14.6,2013-10-25 16:00:00
88,5.5,2013-10-25 17:00:00
89,70.5,2013-10-25 18:00:00
90,350.3,2013-10-25 19:00:00
91,424.3,2013-10-25 20:00:00
92,471.5,2013-10-25 21:00:00
93,499.2,2013-10-25 22:00:00
94,557.7,2013-10-25 23:00:00
95,722.5,2013-10-26 00:00:00
96,587.1,2013-10-26 01:00:00
97,449.0,2013-10-26 02:00:00
98,474.2,2013-10-26 03:00:00
99,305.9,2013-10-26 04:00:00
100,280.9,2013-10-26 05:00:00
101,141.8,2013-10-26 06:00:00
102,320.8,2013-10-26 07:00:00
103,299.9,2013-10-26 08:00:00
104,185.2,2013-10-26 09:00:00
105,28.3,2013-10-26 10:00:00
106,0,2013-10-26 11:00:00
107,3.1,2013-10-26 12:00:00
108,8.9,2013-10-26 13:00:00
109,8.3,2013-10-26 14:00:00
110,19.3,2013-10-26 15:00:00
111,8.5,2013-10-26 16:00:00
112,13.1,2013-10-26 17:00:00
113,156.0,2013-10-26 18:00:00
114,355.4,2013-10-26 19:00:00
115,463.6,2013-10-26 20:00:00
116,464.4,2013-10-26 21:00:00
117,601.6,2013-10-26 22:00:00
118,578.5,2013-10-26 23:00:00
119,,2013-10-27 00:00:00
120,,2013-10-27 01:00:00
121,,2013-10-27 02:00:00
122,,2013-10-27 03:00:00
123,,2013-10-27 04:00:00
124,,2013-10-27 05:00:00
125,,2013-10-27 06:00:00
126,,2013-10-27 07:00:00
127,,2013-10-27 08:00:00
128,,2013-10-27 09:00:00
129,,2013-10-27 10:00:00
130,,2013-10-27 11:00:00
131,9.0,2013-10-27 12:00:00
132,10.3,2013-10-27 13:00:00
133,10.3,2013-10-27 14:00:00
134,18.1,2013-10-27 15:00:00
135,9.6,2013-10-27 16:00:00
136,60.0,2013-10-27 17:00:00
137,104.8,2013-10-27 18:00:00
138,248.1,2013-10-27 19:00:00
139,446.4,2013-10-27 20:00:00
140,596.3,2013-10-27 21:00:00
141,491.0,2013-10-27 22:00:00
142,187.8,2013-10-27 23:00:00
143,133.6,2013-10-28 00:00:00
0,144.3,2013-10-28 01:00:00
1,105.8,2013-10-28 02:00:00
2,,2013-10-28 03:00:00
3,,2013-10-28 04:00:00
4,,2013-10-28 05:00:00
5,29.6,2013-10-28 06:00:00
6,40.3,2013-10-28 07:00:00
7,33.5,2013-10-28 08:00:00
8,31.6,2013-10-28 09:00:00
9,8.8,2013-10-28 10:00:00
10,12.9,2013-10-28 11:00:00
11,9.2,2013-10-28 12:00:00
12,8.2,2013-10-28 13:00:00
13,14.0,2013-10-28 14:00:00
14,13.9,2013-10-28 15:00:00
15,9.0,2013-10-28 16:00:00
16,9.3,2013-10-28 17:00:00
17,120.8,2013-10-28 18:00:00
18,227.8,2013-10-28 19:00:00
19,430.7,2013-10-28 20:00:00
20,494.1,2013-10-28 21:00:00
21,551.1,2013-10-28 22:00:00
22,434.6,2013-10-28 23:00:00
23,360.5,2013-10-29 00:00:00
24,290.3,2013-10-29 01:00:00
25,247.6,2013-10-29 02:00:00
26,129.4,2013-10-29 03:00:00
27,,2013-10-29 04:00:00
28,64.5,2013-10-29 05:00:00
29,28.1,2013-10-29 06:00:00
30,126.6,2013-10-29 07:00:00
31,53.9,2013-10-29 08:00:00
32,32.2,2013-10-29 09:00:00
33,12.6,2013-10-29 10:00:00
34,9.1,2013-10-29 11:00:00
35,9.9,2013-10-29 12:00:00
36,5.0,2013-10-29 13:00:00
37,4.6,2013-10-29 14:00:00
38,14.2,2013-10-29 15:00:00
39,4.6,2013-10-29 16:00:00
40,49.1,2013-10-29 17:00:00
41,270.6,2013-10-29 18:00:00
42,478.6,2013-10-29 19:00:00
43,669.0,2013-10-29 20:00:00
44,861.5,2013-10-29 21:00:00
45,775.9,2013-10-29 22:00:00
46,707.2,2013-10-29 23:00:00
47,716.5,2013-10-30 00:00:00
48,359.3,2013-10-30 01:00:00
49,345.9,2013-10-30 02:00:00
50,297.8,2013-10-30 03:00:00
51,,2013-10-30 04:00:00
52,266.1,2013-10-30 05:00:00
53,322.4,2013-10-30 06:00:00
54,424.5,2013-10-30 07:00:00
55,564.9,2013-10-30 08:00:00
56,255.1,2013-10-30 09:00:00
57,19.9,2013-10-30 10:00:00
58,11.3,2013-10-30 11:00:00
59,7.8,2013-10-30 12:00:00
60,5.3,2013-10-30 13:00:00
61,20.4,2013-10-30 14:00:00
62,13.0,2013-10-30 15:00:00
63,20.6,2013-10-30 16:00:00
64,5.6,2013-10-30 17:00:00
65,198.5,2013-10-30 18:00:00
66,518.2,2013-10-30 19:00:00
67,621.3,2013-10-30 20:00:00
68,721.8,2013-10-30 21:00:00
69,777.7,2013-10-30 22:00:00
70,610.6,2013-10-30 23:00:00
71,545.7,2013-10-31 00:00:00
72,437.6,2013-10-31 01:00:00
73,231.5,2013-10-31 02:00:00
74,,2013-10-31 03:00:00
75,,2013-10-31 04:00:00
76,212.7,2013-10-31 05:00:00
77,263.8,2013-10-31 06:00:00
78,351.1,2013-10-31 07:00:00
79,216.7,2013-10-31 08:00:00
80,53.4,2013-10-31 09:00:00
81,20.1,2013-10-31 10:00:00
82,8.8,2013-10-31 11:00:00
83,7.3,2013-10-31 12:00:00
84,12.7,2013-10-31 13:00:00
85,8.5,2013-10-31 14:00:00
86,12.0,2013-10-31 15:00:00
87,5.8,2013-10-31 16:00:00
88,51.8,2013-10-31 17:00:00
89,51.5,2013-10-31 18:00:00
90,32.5,2013-10-31 19:00:00
91,144.1,2013-10-31 20:00:00
92,123.0,2013-10-31 21:00:00
93,133.4,2013-10-31 22:00:00
94,149.9,2013-10-31 23:00:00
95,170.7,2013-11-01 00:00:00
96,178.3,2013-11-01 01:00:00
97,143.7,2013-11-01 02:00:00
98,,2013-11-01 03:00:00
99,,2013-11-01 04:00:00
100,13.9,2013-11-01 05:00:00
101,20.8,2013-11-01 06:00:00
102,59.9,2013-11-01 07:00:00
103,56.4,2013-11-01 08:00:00
104,52.1,2013-11-01 09:00:00
105,29.6,2013-11-01 10:00:00
106,21.9,2013-11-01 11:00:00
107,7.9,2013-11-01 12:00:00
108,6.4,2013-11-01 13:00:00
109,13.6,2013-11-01 14:00:00
110,0,2013-11-01 15:00:00
111,4.7,2013-11-01 16:00:00
112,35.9,2013-11-01 17:00:00
113,180.1,2013-11-01 18:00:00
114,483.5,2013-11-01 19:00:00
115,559.2,2013-11-01 20:00:00
116,611.7,2013-11-01 21:00:00
117,745.9,2013-11-01 22:00:00
118,574.6,2013-11-01 23:00:00
119,543.2,2013-11-02 00:00:00
120,424.8,2013-11-02 01:00:00
121,224.3,2013-11-02 02:00:00
122,,2013-11-02 03:00:00
123,,2013-11-02 04:00:00
124,259.5,2013-11-02 05:00:00
125,242.8,2013-11-02 06:00:00
126,148.9,2013-11-02 07:00:00
127,172.4,2013-11-02 08:00:00
128,78.6,2013-11-02 09:00:00
129,6.6,2013-11-02 10:00:00
130,16.1,2013-11-02 11:00:00
131,5.1,2013-11-02 12:00:00
132,14.3,2013-11-02 13:00:00
133,11.8,2013-11-02 14:00:00
134,6.1,2013-11-02 15:00:00
135,11.4,2013-11-02 16:00:00
136,2.8,2013-11-02 17:00:00
137,22.8,2013-11-02 18:00:00
138,233.2,2013-11-02 19:00:00
139,,2013-11-02 20:00:00
140,290.6,2013-11-02 21:00:00
141,258.6,2013-11-02 22:00:00
142,66.9,2013-11-02 23:00:00
143,12.6,2013-11-03 00:00:00
0,29.6,2013-11-03 01:00:00
1,19.0,2013-11-03 02:00:00
2,,2013-11-03 03:00:00
3,,2013-11-03 04:00:00
4,29.8,2013-11-03 05:00:00
5,14.5,2013-11-03 06:00:00
6,14.2,2013-11-03 07:00:00
7,16.1,2013-11-03 08:00:00
8,9.6,2013-11-03 09:00:00
9,19.3,2013-11-03 10:00:00
10,6.0,2013-11-03 11:00:00
11,9.9,2013-11-03 12:00:00
12,5.6,2013-11-03 13:00:00
13,8.0,2013-11-03 14:00:00
14,8.3,2013-11-03 15:00:00
15,7.8,2013-11-03 16:00:00
16,8.4,2013-11-03 17:00:00
17,98.6,2013-11-03 18:00:00
18,230.3,2013-11-03 19:00:00
19,457.6,2013-11-03 20:00:00
20,564.6,2013-11-03 21:00:00
21,630.5,2013-11-03 22:00:00
22,498.8,2013-11-03 23:00:00
23,457.7,2013-11-04 00:00:00
24,339.7,2013-11-04 01:00:00
25,228.8,2013-11-04 02:00:00
26,139.9,2013-11-04 03:00:00
27,84.6,2013-11-04 04:00:00
28,54.9,2013-11-04 05:00:00
29,28.7,2013-11-04 06:00:00
30,24.5,2013-11-04 07:00:00
31,12.3,2013-11-04 08:00:00
32,5.3,2013-11-04 09:00:00
33,12.6,2013-11-04 10:00:00
34,13.3,2013-11-04 11:00:00
35,11.6,2013-11-04 12:00:00
36,17.8,2013-11-04 13:00:00
37,10.3,2013-11-04 14:00:00
38,12.5,2013-11-04 15:00:00
39,20.3,2013-11-04 16:00:00
40,14.1,2013-11-04 17:00:00
41,81.2,2013-11-04 18:00:00
42,171.9,2013-11-04 19:00:00
43,140.3,2013-11-04 20:00:00
44,99.8,2013-11-04 21:00:00
45,79.5,2013-11-04 22:00:00
46,28.5,2013-11-04 23:00:00
47,1.7,2013-11-05 00:00:00
48,9.0,2013-11-05 01:00:00
49,10.3,2013-11-05 02:00:00
50,19.8,2013-11-05 03:00:00
51,,2013-11-05 04:00:00
52,92.8,2013-11-05 05:00:00
53,79.4,2013-11-05 06:00:00
54,80.9,2013-11-05 07:00:00
55,99.2,2013-11-05 08:00:00
56,101.0,2013-11-05 09:00:00
57,86.2,2013-11-05 10:00:00
58,31.2,2013-11-05 11:00:00
59,27.6,2013-11-05 12:00:00
60,25.2,2013-11-05 13:00:00
61,15.6,2013-11-05 14:00:00
62,17.1,2013-11-05 15:00:00
63,24.4,2013-11-05 16:00:00
64,185.3,2013-11-05 17:00:00
65,238.5,2013-11-05 18:00:00
66,556.5,2013-11-05 19:00:00
67,699.7,2013-11-05 20:00:00
68,756.7,2013-11-05 21:00:00
69,692.4,2013-11-05 22:00:00
70,543.2,2013-11-05 23:00:00
71,417.7,2013-11-06 00:00:00
72,340.9,2013-11-06 01:00:00
73,203.1,2013-11-06 02:00:00
74,114.6,2013-11-06 03:00:00
75,,2013-11-06 04:00:00
76,289.6,2013-11-06 05:00:00
77,293.3,2013-11-06 06:00:00
78,328.8,2013-11-06 07:00:00
79,443.9,2013-11-06 08:00:00
80,35.2,2013-11-06 09:00:00
81,10.0,2013-11-06 10:00:00
82,7.0,2013-11-06 11:00:00
83,16.6,2013-11-06 12:00:00
84,8.5,2013-11-06 13:00:00
85,7.3,2013-11-06 14:00:00
86,19.0,2013-11-06 15:00:00
87,5.3,2013-11-06 16:00:00
88,,2013-11-06 17:00:00
89,,2013-11-06 18:00:00
90,,2013-11-06 19:00:00
91,,2013-11-06 20:00:00
92,,2013-11-06 21:00:00
93,,2013-11-06 22:00:00
94,323.0,2013-11-06 23:00:00
95,29.8,2013-11-07 00:00:00
96,24.1,2013-11-07 01:00:00
97,19.8,2013-11-07 02:00:00
98,12.4,2013-11-07 03:00:00
99,5.6,2013-11-07 04:00:00
100,4.9,2013-11-07 05:00:00
101,26.8,2013-11-07 06:00:00
102,91.2,2013-11-07 07:00:00
103,132.4,2013-11-07 08:00:00
104,191.3,2013-11-07 09:00:00
105,82.1,2013-11-07 10:00:00
