,O3,Date
42,20.4,2014-10-14 05:00:00
43,21.0,2014-10-14 06:00:00
44,6.6,2014-10-14 07:00:00
45,5.6,2014-10-14 08:00:00
46,32.8,2014-10-14 09:00:00
47,49.7,2014-10-14 10:00:00
48,76.1,2014-10-14 11:00:00
49,72.2,2014-10-14 12:00:00
50,63.2,2014-10-14 13:00:00
51,88.9,2014-10-14 14:00:00
52,108.9,2014-10-14 15:00:00
53,118.9,2014-10-14 16:00:00
54,101.8,2014-10-14 17:00:00
55,68.8,2014-10-14 18:00:00
56,22.5,2014-10-14 19:00:00
57,,2014-10-14 20:00:00
58,10.1,2014-10-14 21:00:00
59,4.3,2014-10-14 22:00:00
60,1.9,2014-10-14 23:00:00
61,2.1,2014-10-15 00:00:00
62,5.4,2014-10-15 01:00:00
63,,2014-10-15 02:00:00
64,,2014-10-15 03:00:00
65,,2014-10-15 04:00:00
66,,2014-10-15 05:00:00
67,,2014-10-15 06:00:00
68,,2014-10-15 07:00:00
69,5.6,2014-10-15 08:00:00
70,24.2,2014-10-15 09:00:00
71,67.9,2014-10-15 10:00:00
72,135.7,2014-10-15 11:00:00
73,186.7,2014-10-15 12:00:00
74,,2014-10-15 13:00:00
75,,2014-10-15 14:00:00
76,,2014-10-15 15:00:00
77,,2014-10-15 16:00:00
78,,2014-10-15 17:00:00
79,,2014-10-15 18:00:00
80,,2014-10-15 19:00:00
81,,2014-10-15 20:00:00
82,,2014-10-15 21:00:00
83,,2014-10-15 22:00:00
84,,2014-10-15 23:00:00
85,,2014-10-16 00:00:00
0,114.7,2014-10-16 18:00:00
1,27.9,2014-10-16 19:00:00
2,5.1,2014-10-16 20:00:00
3,2.8,2014-10-16 21:00:00
4,1.1,2014-10-16 22:00:00
5,0.0,2014-10-16 23:00:00
6,,2014-10-17 00:00:00
7,,2014-10-17 01:00:00
8,,2014-10-17 02:00:00
9,,2014-10-17 03:00:00
10,,2014-10-17 04:00:00
11,,2014-10-17 05:00:00
12,,2014-10-17 06:00:00
13,,2014-10-17 07:00:00
14,3.0,2014-10-17 08:00:00
15,26.4,2014-10-17 09:00:00
16,124.5,2014-10-17 10:00:00
17,230.4,2014-10-17 11:00:00
18,254.8,2014-10-17 12:00:00
19,255.4,2014-10-17 13:00:00
20,257.8,2014-10-17 14:00:00
21,,2014-10-17 15:00:00
22,,2014-10-17 16:00:00
23,,2014-10-17 17:00:00
24,,2014-10-17 18:00:00
25,,2014-10-17 19:00:00
26,,2014-10-17 20:00:00
27,0.4,2014-10-17 21:00:00
28,3.9,2014-10-17 22:00:00
29,3.2,2014-10-17 23:00:00
30,2.6,2014-10-18 00:00:00
31,,2014-10-18 01:00:00
32,,2014-10-18 02:00:00
33,3.6,2014-10-18 03:00:00
34,20.1,2014-10-18 04:00:00
35,7.1,2014-10-18 05:00:00
36,6.6,2014-10-18 06:00:00
37,8.1,2014-10-18 07:00:00
38,4.5,2014-10-18 08:00:00
39,32.6,2014-10-18 09:00:00
40,139.9,2014-10-18 10:00:00
41,182.2,2014-10-18 11:00:00
42,48.4,2014-10-18 12:00:00
43,113.4,2014-10-18 13:00:00
44,161.6,2014-10-18 14:00:00
45,192.2,2014-10-18 15:00:00
46,186.4,2014-10-18 16:00:00
47,160.7,2014-10-18 17:00:00
48,143.2,2014-10-18 18:00:00
49,76.5,2014-10-18 19:00:00
50,30.0,2014-10-18 20:00:00
51,22.7,2014-10-18 21:00:00
52,21.2,2014-10-18 22:00:00
53,24.6,2014-10-18 23:00:00
54,21.4,2014-10-19 00:00:00
55,23.4,2014-10-19 01:00:00
56,25.9,2014-10-19 02:00:00
57,25.7,2014-10-19 03:00:00
58,25.1,2014-10-19 04:00:00
59,25.3,2014-10-19 05:00:00
60,22.9,2014-10-19 06:00:00
61,22.7,2014-10-19 07:00:00
62,36.0,2014-10-19 08:00:00
63,70.5,2014-10-19 09:00:00
64,144.0,2014-10-19 10:00:00
65,197.2,2014-10-19 11:00:00
66,236.8,2014-10-19 12:00:00
67,233.6,2014-10-19 13:00:00
68,230.8,2014-10-19 14:00:00
69,221.6,2014-10-19 15:00:00
70,196.7,2014-10-19 16:00:00
71,189.4,2014-10-19 17:00:00
72,92.6,2014-10-19 18:00:00
73,41.8,2014-10-19 19:00:00
74,22.7,2014-10-19 20:00:00
75,21.6,2014-10-19 21:00:00
76,21.4,2014-10-19 22:00:00
77,24.2,2014-10-19 23:00:00
78,23.4,2014-10-20 00:00:00
79,22.1,2014-10-20 01:00:00
80,20.6,2014-10-20 02:00:00
81,20.4,2014-10-20 03:00:00
82,21.0,2014-10-20 04:00:00
83,21.6,2014-10-20 05:00:00
84,22.7,2014-10-20 06:00:00
85,20.6,2014-10-20 07:00:00
86,24.4,2014-10-20 08:00:00
87,48.2,2014-10-20 09:00:00
88,108.9,2014-10-20 10:00:00
89,193.7,2014-10-20 11:00:00
90,245.2,2014-10-20 12:00:00
91,255.9,2014-10-20 13:00:00
92,260.2,2014-10-20 14:00:00
93,235.3,2014-10-20 15:00:00
94,235.1,2014-10-20 16:00:00
95,232.3,2014-10-20 17:00:00
96,163.7,2014-10-20 18:00:00
97,87.9,2014-10-20 19:00:00
98,30.4,2014-10-20 20:00:00
99,19.3,2014-10-20 21:00:00
100,19.7,2014-10-20 22:00:00
101,22.5,2014-10-20 23:00:00
102,19.9,2014-10-21 00:00:00
103,18.0,2014-10-21 01:00:00
104,19.1,2014-10-21 02:00:00
105,20.6,2014-10-21 03:00:00
106,19.3,2014-10-21 04:00:00
107,18.2,2014-10-21 05:00:00
108,18.6,2014-10-21 06:00:00
109,21.0,2014-10-21 07:00:00
110,21.4,2014-10-21 08:00:00
111,51.0,2014-10-21 09:00:00
112,134.2,2014-10-21 10:00:00
113,226.7,2014-10-21 11:00:00
114,252.7,2014-10-21 12:00:00
115,306.0,2014-10-21 13:00:00
116,283.9,2014-10-21 14:00:00
117,243.7,2014-10-21 15:00:00
118,159.0,2014-10-21 16:00:00
119,180.7,2014-10-21 17:00:00
120,61.1,2014-10-21 18:00:00
121,19.7,2014-10-21 19:00:00
122,21.2,2014-10-21 20:00:00
123,19.3,2014-10-21 21:00:00
124,18.6,2014-10-21 22:00:00
125,20.4,2014-10-21 23:00:00
126,19.3,2014-10-22 00:00:00
0,57.2,2014-10-26 18:00:00
1,2.6,2014-10-26 19:00:00
2,,2014-10-26 20:00:00
3,,2014-10-26 21:00:00
4,,2014-10-26 22:00:00
5,2.6,2014-10-26 23:00:00
6,,2014-10-27 00:00:00
7,6.6,2014-10-27 01:00:00
8,9.6,2014-10-27 02:00:00
9,8.6,2014-10-27 03:00:00
10,2.8,2014-10-27 04:00:00
11,1.9,2014-10-27 05:00:00
12,0.6,2014-10-27 06:00:00
13,1.5,2014-10-27 07:00:00
14,4.9,2014-10-27 08:00:00
15,10.3,2014-10-27 09:00:00
16,59.6,2014-10-27 10:00:00
17,113.8,2014-10-27 11:00:00
18,172.3,2014-10-27 12:00:00
19,176.2,2014-10-27 13:00:00
20,191.4,2014-10-27 14:00:00
21,201.7,2014-10-27 15:00:00
22,198.0,2014-10-27 16:00:00
23,162.7,2014-10-27 17:00:00
24,42.9,2014-10-27 18:00:00
25,6.6,2014-10-27 19:00:00
26,,2014-10-27 20:00:00
27,4.1,2014-10-27 21:00:00
28,5.4,2014-10-27 22:00:00
29,6.9,2014-10-27 23:00:00
30,0.2,2014-10-28 00:00:00
0,,2014-10-28 01:00:00
1,,2014-10-28 02:00:00
2,,2014-10-28 03:00:00
3,,2014-10-28 04:00:00
4,,2014-10-28 05:00:00
5,,2014-10-28 06:00:00
6,,2014-10-28 07:00:00
7,,2014-10-28 08:00:00
8,5.1,2014-10-28 09:00:00
9,27.6,2014-10-28 10:00:00
10,68.6,2014-10-28 11:00:00
11,160.5,2014-10-28 12:00:00
12,209.2,2014-10-28 13:00:00
13,254.4,2014-10-28 14:00:00
14,249.7,2014-10-28 15:00:00
15,197.2,2014-10-28 16:00:00
16,131.2,2014-10-28 17:00:00
17,46.3,2014-10-28 18:00:00
18,10.9,2014-10-28 19:00:00
19,0.2,2014-10-28 20:00:00
20,3.6,2014-10-28 21:00:00
21,3.6,2014-10-28 22:00:00
22,26.1,2014-10-28 23:00:00
23,34.3,2014-10-29 00:00:00
24,41.6,2014-10-29 01:00:00
25,11.8,2014-10-29 02:00:00
26,5.6,2014-10-29 03:00:00
27,6.9,2014-10-29 04:00:00
28,24.4,2014-10-29 05:00:00
29,13.3,2014-10-29 06:00:00
30,6.9,2014-10-29 07:00:00
31,11.4,2014-10-29 08:00:00
32,12.4,2014-10-29 09:00:00
33,42.6,2014-10-29 10:00:00
34,73.9,2014-10-29 11:00:00
35,127.3,2014-10-29 12:00:00
36,211.9,2014-10-29 13:00:00
37,170.2,2014-10-29 14:00:00
38,183.0,2014-10-29 15:00:00
39,174.0,2014-10-29 16:00:00
40,111.9,2014-10-29 17:00:00
41,15.0,2014-10-29 18:00:00
42,,2014-10-29 19:00:00
43,1.9,2014-10-29 20:00:00
44,5.6,2014-10-29 21:00:00
45,4.7,2014-10-29 22:00:00
46,2.6,2014-10-29 23:00:00
47,0.4,2014-10-30 00:00:00
48,2.8,2014-10-30 01:00:00
49,0.2,2014-10-30 02:00:00
50,0.6,2014-10-30 03:00:00
51,,2014-10-30 04:00:00
52,0.9,2014-10-30 05:00:00
53,2.8,2014-10-30 06:00:00
54,3.4,2014-10-30 07:00:00
55,4.1,2014-10-30 08:00:00
56,7.3,2014-10-30 09:00:00
57,42.0,2014-10-30 10:00:00
58,120.4,2014-10-30 11:00:00
59,220.7,2014-10-30 12:00:00
60,251.4,2014-10-30 13:00:00
61,214.7,2014-10-30 14:00:00
62,189.9,2014-10-30 15:00:00
63,142.5,2014-10-30 16:00:00
64,85.7,2014-10-30 17:00:00
65,22.3,2014-10-30 18:00:00
66,,2014-10-30 19:00:00
67,3.0,2014-10-30 20:00:00
68,7.3,2014-10-30 21:00:00
69,3.4,2014-10-30 22:00:00
70,7.5,2014-10-30 23:00:00
71,1.9,2014-10-31 00:00:00
72,,2014-10-31 01:00:00
73,,2014-10-31 02:00:00
74,,2014-10-31 03:00:00
75,5.6,2014-10-31 04:00:00
76,5.8,2014-10-31 05:00:00
77,7.9,2014-10-31 06:00:00
78,6.4,2014-10-31 07:00:00
79,5.8,2014-10-31 08:00:00
80,17.8,2014-10-31 09:00:00
81,7.9,2014-10-31 10:00:00
82,111.2,2014-10-31 11:00:00
83,192.9,2014-10-31 12:00:00
84,193.9,2014-10-31 13:00:00
85,,2014-10-31 14:00:00
86,197.6,2014-10-31 15:00:00
87,184.1,2014-10-31 16:00:00
88,73.3,2014-10-31 17:00:00
89,68.4,2014-10-31 18:00:00
90,18.0,2014-10-31 19:00:00
91,0.6,2014-10-31 20:00:00
92,2.4,2014-10-31 21:00:00
93,3.2,2014-10-31 22:00:00
94,48.9,2014-10-31 23:00:00
95,46.1,2014-11-01 00:00:00
96,30.4,2014-11-01 01:00:00
97,21.2,2014-11-01 02:00:00
98,11.1,2014-11-01 03:00:00
99,1.3,2014-11-01 04:00:00
100,5.8,2014-11-01 05:00:00
101,11.6,2014-11-01 06:00:00
102,3.2,2014-11-01 07:00:00
103,13.9,2014-11-01 08:00:00
104,70.7,2014-11-01 09:00:00
105,130.3,2014-11-01 10:00:00
106,168.4,2014-11-01 11:00:00
107,196.9,2014-11-01 12:00:00
108,192.2,2014-11-01 13:00:00
109,184.9,2014-11-01 14:00:00
110,,2014-11-01 15:00:00
111,171.0,2014-11-01 16:00:00
112,169.1,2014-11-01 17:00:00
113,63.0,2014-11-01 18:00:00
114,,2014-11-01 19:00:00
115,,2014-11-01 20:00:00
116,1.7,2014-11-01 21:00:00
117,4.9,2014-11-01 22:00:00
118,7.3,2014-11-01 23:00:00
119,10.7,2014-11-02 00:00:00
120,11.1,2014-11-02 01:00:00
121,10.5,2014-11-02 02:00:00
122,21.9,2014-11-02 03:00:00
123,23.1,2014-11-02 04:00:00
124,9.0,2014-11-02 05:00:00
125,4.5,2014-11-02 06:00:00
126,6.9,2014-11-02 07:00:00
127,31.9,2014-11-02 08:00:00
128,104.1,2014-11-02 09:00:00
129,163.1,2014-11-02 10:00:00
130,181.3,2014-11-02 11:00:00
131,198.9,2014-11-02 12:00:00
132,187.9,2014-11-02 13:00:00
133,174.9,2014-11-02 14:00:00
134,161.2,2014-11-02 15:00:00
135,168.9,2014-11-02 16:00:00
136,175.9,2014-11-02 17:00:00
137,77.8,2014-11-02 18:00:00
138,1.7,2014-11-02 19:00:00
139,,2014-11-02 20:00:00
140,3.4,2014-11-02 21:00:00
141,1.1,2014-11-02 22:00:00
142,4.7,2014-11-02 23:00:00
143,1.1,2014-11-03 00:00:00
0,,2014-11-03 01:00:00
1,,2014-11-03 02:00:00
2,,2014-11-03 03:00:00
3,0.9,2014-11-03 04:00:00
4,3.9,2014-11-03 05:00:00
5,4.1,2014-11-03 06:00:00
6,2.4,2014-11-03 07:00:00
7,0.2,2014-11-03 08:00:00
8,7.3,2014-11-03 09:00:00
9,111.7,2014-11-03 10:00:00
10,191.2,2014-11-03 11:00:00
11,241.3,2014-11-03 12:00:00
12,188.4,2014-11-03 13:00:00
13,164.4,2014-11-03 14:00:00
14,169.5,2014-11-03 15:00:00
15,161.8,2014-11-03 16:00:00
16,156.4,2014-11-03 17:00:00
17,88.1,2014-11-03 18:00:00
18,15.9,2014-11-03 19:00:00
19,,2014-11-03 20:00:00
20,3.0,2014-11-03 21:00:00
21,3.2,2014-11-03 22:00:00
22,10.1,2014-11-03 23:00:00
23,13.9,2014-11-04 00:00:00
24,12.6,2014-11-04 01:00:00
25,27.9,2014-11-04 02:00:00
26,19.5,2014-11-04 03:00:00
27,13.1,2014-11-04 04:00:00
28,2.6,2014-11-04 05:00:00
29,1.5,2014-11-04 06:00:00
30,3.0,2014-11-04 07:00:00
31,6.6,2014-11-04 08:00:00
32,42.4,2014-11-04 09:00:00
33,98.1,2014-11-04 10:00:00
34,173.2,2014-11-04 11:00:00
35,139.5,2014-11-04 12:00:00
36,148.3,2014-11-04 13:00:00
37,158.8,2014-11-04 14:00:00
38,169.9,2014-11-04 15:00:00
39,152.4,2014-11-04 16:00:00
40,124.7,2014-11-04 17:00:00
41,37.5,2014-11-04 18:00:00
42,0.9,2014-11-04 19:00:00
43,,2014-11-04 20:00:00
44,0.2,2014-11-04 21:00:00
45,3.4,2014-11-04 22:00:00
46,3.9,2014-11-04 23:00:00
47,2.8,2014-11-05 00:00:00
48,,2014-11-05 01:00:00
49,,2014-11-05 02:00:00
50,,2014-11-05 03:00:00
51,,2014-11-05 04:00:00
52,2.8,2014-11-05 05:00:00
53,4.5,2014-11-05 06:00:00
54,6.0,2014-11-05 07:00:00
55,4.3,2014-11-05 08:00:00
56,35.4,2014-11-05 09:00:00
57,94.5,2014-11-05 10:00:00
58,,2014-11-05 11:00:00
59,,2014-11-05 12:00:00
60,,2014-11-05 13:00:00
61,,2014-11-05 14:00:00
62,,2014-11-05 15:00:00
63,,2014-11-05 16:00:00
64,157.9,2014-11-05 17:00:00
65,93.6,2014-11-05 18:00:00
66,38.1,2014-11-05 19:00:00
67,15.9,2014-11-05 20:00:00
68,71.1,2014-11-05 21:00:00
69,63.9,2014-11-05 22:00:00
70,43.3,2014-11-05 23:00:00
71,46.5,2014-11-06 00:00:00
72,28.5,2014-11-06 01:00:00
73,16.9,2014-11-06 02:00:00
74,16.9,2014-11-06 03:00:00
75,24.2,2014-11-06 04:00:00
76,54.4,2014-11-06 05:00:00
77,67.9,2014-11-06 06:00:00
78,29.4,2014-11-06 07:00:00
79,19.3,2014-11-06 08:00:00
80,73.9,2014-11-06 09:00:00
81,128.4,2014-11-06 10:00:00
82,187.5,2014-11-06 11:00:00
83,195.7,2014-11-06 12:00:00
84,183.9,2014-11-06 13:00:00
85,189.9,2014-11-06 14:00:00
86,198.0,2014-11-06 15:00:00
87,175.3,2014-11-06 16:00:00
88,149.2,2014-11-06 17:00:00
89,95.4,2014-11-06 18:00:00
90,11.4,2014-11-06 19:00:00
91,,2014-11-06 20:00:00
92,2.4,2014-11-06 21:00:00
93,2.4,2014-11-06 22:00:00
94,3.0,2014-11-06 23:00:00
95,,2014-11-07 00:00:00
96,0.6,2014-11-07 01:00:00
97,,2014-11-07 02:00:00
98,,2014-11-07 03:00:00
99,0.4,2014-11-07 04:00:00
100,1.7,2014-11-07 05:00:00
101,2.6,2014-11-07 06:00:00
102,0.0,2014-11-07 07:00:00
103,0.2,2014-11-07 08:00:00
104,2.6,2014-11-07 09:00:00
105,60.6,2014-11-07 10:00:00
106,199.9,2014-11-07 11:00:00
107,184.1,2014-11-07 12:00:00
108,232.9,2014-11-07 13:00:00
109,,2014-11-07 14:00:00
110,218.2,2014-11-07 15:00:00
111,180.4,2014-11-07 16:00:00
112,131.6,2014-11-07 17:00:00
113,47.4,2014-11-07 18:00:00
114,,2014-11-07 19:00:00
115,,2014-11-07 20:00:00
116,,2014-11-07 21:00:00
117,,2014-11-07 22:00:00
118,1.7,2014-11-07 23:00:00
119,,2014-11-08 00:00:00
120,,2014-11-08 01:00:00
121,,2014-11-08 02:00:00
122,,2014-11-08 03:00:00
123,,2014-11-08 04:00:00
124,,2014-11-08 05:00:00
125,1.5,2014-11-08 06:00:00
126,6.4,2014-11-08 07:00:00
127,0.2,2014-11-08 08:00:00
128,3.6,2014-11-08 09:00:00
129,45.2,2014-11-08 10:00:00
130,92.8,2014-11-08 11:00:00
131,92.8,2014-11-08 12:00:00
132,109.3,2014-11-08 13:00:00
133,156.4,2014-11-08 14:00:00
134,157.7,2014-11-08 15:00:00
135,141.9,2014-11-08 16:00:00
136,128.2,2014-11-08 17:00:00
137,65.6,2014-11-08 18:00:00
138,3.2,2014-11-08 19:00:00
139,,2014-11-08 20:00:00
140,,2014-11-08 21:00:00
141,0.4,2014-11-08 22:00:00
142,5.1,2014-11-08 23:00:00
143,13.9,2014-11-09 00:00:00
0,,2014-11-09 12:00:00
1,,2014-11-09 13:00:00
2,,2014-11-09 14:00:00
3,,2014-11-09 15:00:00
4,,2014-11-09 16:00:00
5,,2014-11-09 17:00:00
6,,2014-11-09 18:00:00
7,,2014-11-09 19:00:00
8,,2014-11-09 20:00:00
9,,2014-11-09 21:00:00
10,,2014-11-09 22:00:00
11,,2014-11-09 23:00:00
12,,2014-11-10 00:00:00
13,,2014-11-10 01:00:00
14,,2014-11-10 02:00:00
15,,2014-11-10 03:00:00
16,,2014-11-10 04:00:00
17,,2014-11-10 05:00:00
18,,2014-11-10 06:00:00
19,,2014-11-10 07:00:00
20,,2014-11-10 08:00:00
21,,2014-11-10 09:00:00
22,,2014-11-10 10:00:00
23,,2014-11-10 11:00:00
24,,2014-11-10 12:00:00
25,,2014-11-10 13:00:00
26,,2014-11-10 14:00:00
27,86.1,2014-11-10 15:00:00
28,158.8,2014-11-10 16:00:00
29,134.4,2014-11-10 17:00:00
30,70.5,2014-11-10 18:00:00
31,74.4,2014-11-10 19:00:00
32,,2014-11-10 20:00:00
33,11.4,2014-11-10 21:00:00
34,6.6,2014-11-10 22:00:00
35,4.9,2014-11-10 23:00:00
36,18.0,2014-11-11 00:00:00
37,,2014-11-11 01:00:00
38,,2014-11-11 02:00:00
39,,2014-11-11 03:00:00
40,,2014-11-11 04:00:00
41,,2014-11-11 05:00:00
42,,2014-11-11 06:00:00
43,,2014-11-11 07:00:00
44,,2014-11-11 08:00:00
45,,2014-11-11 09:00:00
46,96.2,2014-11-11 10:00:00
47,206.6,2014-11-11 11:00:00
48,231.2,2014-11-11 12:00:00
49,313.7,2014-11-11 13:00:00
50,277.1,2014-11-11 14:00:00
51,241.9,2014-11-11 15:00:00
52,208.7,2014-11-11 16:00:00
53,156.9,2014-11-11 17:00:00
54,54.2,2014-11-11 18:00:00
55,,2014-11-11 19:00:00
56,,2014-11-11 20:00:00
57,,2014-11-11 21:00:00
58,,2014-11-11 22:00:00
59,,2014-11-11 23:00:00
60,,2014-11-12 00:00:00
61,,2014-11-12 01:00:00
62,,2014-11-12 02:00:00
63,,2014-11-12 03:00:00
64,,2014-11-12 04:00:00
65,,2014-11-12 05:00:00
66,,2014-11-12 06:00:00
67,,2014-11-12 07:00:00
68,,2014-11-12 08:00:00
69,,2014-11-12 09:00:00
70,73.3,2014-11-12 10:00:00
71,162.9,2014-11-12 11:00:00
72,229.1,2014-11-12 12:00:00
73,,2014-11-12 13:00:00
74,165.7,2014-11-12 14:00:00
75,170.2,2014-11-12 15:00:00
76,159.0,2014-11-12 16:00:00
77,124.3,2014-11-12 17:00:00
78,39.6,2014-11-12 18:00:00
79,,2014-11-12 19:00:00
80,0.0,2014-11-12 20:00:00
81,1.5,2014-11-12 21:00:00
82,1.5,2014-11-12 22:00:00
83,1.7,2014-11-12 23:00:00
84,,2014-11-13 00:00:00
85,,2014-11-13 01:00:00
86,,2014-11-13 02:00:00
87,,2014-11-13 03:00:00
88,4.9,2014-11-13 04:00:00
89,0.4,2014-11-13 05:00:00
90,,2014-11-13 06:00:00
91,,2014-11-13 07:00:00
92,,2014-11-13 08:00:00
93,20.4,2014-11-13 09:00:00
94,84.6,2014-11-13 10:00:00
95,130.7,2014-11-13 11:00:00
96,158.6,2014-11-13 12:00:00
97,155.6,2014-11-13 13:00:00
98,,2014-11-13 14:00:00
99,,2014-11-13 15:00:00
100,,2014-11-13 16:00:00
101,,2014-11-13 17:00:00
102,,2014-11-13 18:00:00
103,,2014-11-13 19:00:00
104,,2014-11-13 20:00:00
105,,2014-11-13 21:00:00
106,,2014-11-13 22:00:00
107,,2014-11-13 23:00:00
108,,2014-11-14 00:00:00
109,,2014-11-14 01:00:00
110,,2014-11-14 02:00:00
111,,2014-11-14 03:00:00
112,,2014-11-14 04:00:00
113,,2014-11-14 05:00:00
114,,2014-11-14 06:00:00
115,,2014-11-14 07:00:00
116,,2014-11-14 08:00:00
117,,2014-11-14 09:00:00
118,,2014-11-14 10:00:00
119,,2014-11-14 11:00:00
120,,2014-11-14 12:00:00
121,,2014-11-14 13:00:00
122,,2014-11-14 14:00:00
123,,2014-11-14 15:00:00
124,,2014-11-14 16:00:00
125,,2014-11-14 17:00:00
126,,2014-11-14 18:00:00
127,,2014-11-14 19:00:00
128,,2014-11-14 20:00:00
129,,2014-11-14 21:00:00
130,,2014-11-14 22:00:00
131,,2014-11-14 23:00:00
132,,2014-11-15 00:00:00
0,180.7,2014-11-16 13:00:00
1,157.3,2014-11-16 14:00:00
2,150.2,2014-11-16 15:00:00
3,153.4,2014-11-16 16:00:00
4,102.9,2014-11-16 17:00:00
5,32.1,2014-11-16 18:00:00
6,,2014-11-16 19:00:00
7,,2014-11-16 20:00:00
8,,2014-11-16 21:00:00
9,,2014-11-16 22:00:00
10,,2014-11-16 23:00:00
11,,2014-11-17 00:00:00
12,,2014-11-17 01:00:00
13,,2014-11-17 02:00:00
14,,2014-11-17 03:00:00
15,,2014-11-17 04:00:00
16,,2014-11-17 05:00:00
17,,2014-11-17 06:00:00
18,,2014-11-17 07:00:00
19,,2014-11-17 08:00:00
20,,2014-11-17 09:00:00
21,,2014-11-17 10:00:00
22,,2014-11-17 11:00:00
23,,2014-11-17 12:00:00
24,,2014-11-17 13:00:00
25,,2014-11-17 14:00:00
26,,2014-11-17 15:00:00
27,,2014-11-17 16:00:00
28,116.2,2014-11-17 17:00:00
29,30.9,2014-11-17 18:00:00
30,,2014-11-17 19:00:00
31,,2014-11-17 20:00:00
32,,2014-11-17 21:00:00
33,,2014-11-17 22:00:00
34,0.6,2014-11-17 23:00:00
35,,2014-11-18 00:00:00
36,,2014-11-18 01:00:00
37,,2014-11-18 02:00:00
38,,2014-11-18 03:00:00
39,,2014-11-18 04:00:00
40,,2014-11-18 05:00:00
41,,2014-11-18 06:00:00
42,,2014-11-18 07:00:00
43,,2014-11-18 08:00:00
44,,2014-11-18 09:00:00
45,46.5,2014-11-18 10:00:00
46,111.0,2014-11-18 11:00:00
47,175.1,2014-11-18 12:00:00
48,,2014-11-18 13:00:00
49,,2014-11-18 14:00:00
50,197.2,2014-11-18 15:00:00
51,183.4,2014-11-18 16:00:00
52,101.1,2014-11-18 17:00:00
53,,2014-11-18 18:00:00
54,,2014-11-18 19:00:00
55,,2014-11-18 20:00:00
56,,2014-11-18 21:00:00
57,,2014-11-18 22:00:00
58,,2014-11-18 23:00:00
59,,2014-11-19 00:00:00
60,,2014-11-19 01:00:00
61,,2014-11-19 02:00:00
62,,2014-11-19 03:00:00
63,,2014-11-19 04:00:00
64,,2014-11-19 05:00:00
65,,2014-11-19 06:00:00
66,,2014-11-19 07:00:00
67,,2014-11-19 08:00:00
68,,2014-11-19 09:00:00
69,21.4,2014-11-19 10:00:00
70,111.9,2014-11-19 11:00:00
71,165.7,2014-11-19 12:00:00
72,192.2,2014-11-19 13:00:00
73,219.4,2014-11-19 14:00:00
74,235.1,2014-11-19 15:00:00
75,215.8,2014-11-19 16:00:00
76,106.9,2014-11-19 17:00:00
77,2.1,2014-11-19 18:00:00
78,,2014-11-19 19:00:00
79,,2014-11-19 20:00:00
80,,2014-11-19 21:00:00
81,,2014-11-19 22:00:00
82,,2014-11-19 23:00:00
83,,2014-11-20 00:00:00
84,,2014-11-20 01:00:00
85,,2014-11-20 02:00:00
86,,2014-11-20 03:00:00
87,,2014-11-20 04:00:00
88,,2014-11-20 05:00:00
89,,2014-11-20 06:00:00
90,,2014-11-20 07:00:00
91,,2014-11-20 08:00:00
92,,2014-11-20 09:00:00
93,35.8,2014-11-20 10:00:00
94,133.5,2014-11-20 11:00:00
95,199.7,2014-11-20 12:00:00
96,201.7,2014-11-20 13:00:00
97,,2014-11-20 14:00:00
98,213.0,2014-11-20 15:00:00
99,186.9,2014-11-20 16:00:00
100,93.9,2014-11-20 17:00:00
101,,2014-11-20 18:00:00
102,,2014-11-20 19:00:00
103,,2014-11-20 20:00:00
104,,2014-11-20 21:00:00
105,,2014-11-20 22:00:00
106,,2014-11-20 23:00:00
107,,2014-11-21 00:00:00
0,,2014-11-21 01:00:00
1,,2014-11-21 02:00:00
2,,2014-11-21 03:00:00
3,,2014-11-21 04:00:00
4,,2014-11-21 05:00:00
5,,2014-11-21 06:00:00
6,,2014-11-21 07:00:00
7,,2014-11-21 08:00:00
8,,2014-11-21 09:00:00
9,18.0,2014-11-21 10:00:00
10,118.5,2014-11-21 11:00:00
11,188.4,2014-11-21 12:00:00
12,219.2,2014-11-21 13:00:00
13,207.7,2014-11-21 14:00:00
14,210.7,2014-11-21 15:00:00
15,180.0,2014-11-21 16:00:00
16,115.9,2014-11-21 17:00:00
17,,2014-11-21 18:00:00
18,,2014-11-21 19:00:00
19,,2014-11-21 20:00:00
20,,2014-11-21 21:00:00
21,,2014-11-21 22:00:00
22,,2014-11-21 23:00:00
23,,2014-11-22 00:00:00
24,,2014-11-22 01:00:00
25,,2014-11-22 02:00:00
26,,2014-11-22 03:00:00
27,,2014-11-22 04:00:00
28,,2014-11-22 05:00:00
29,,2014-11-22 06:00:00
30,,2014-11-22 07:00:00
31,,2014-11-22 08:00:00
32,,2014-11-22 09:00:00
33,48.6,2014-11-22 10:00:00
34,98.1,2014-11-22 11:00:00
35,163.1,2014-11-22 12:00:00
36,214.5,2014-11-22 13:00:00
37,207.0,2014-11-22 14:00:00
38,190.1,2014-11-22 15:00:00
39,156.4,2014-11-22 16:00:00
40,54.4,2014-11-22 17:00:00
41,,2014-11-22 18:00:00
42,,2014-11-22 19:00:00
43,,2014-11-22 20:00:00
44,0.9,2014-11-22 21:00:00
45,,2014-11-22 22:00:00
46,,2014-11-22 23:00:00
47,,2014-11-23 00:00:00
48,,2014-11-23 01:00:00
49,,2014-11-23 02:00:00
50,,2014-11-23 03:00:00
51,,2014-11-23 04:00:00
