,PM25,Date
57,,2013-10-12 10:00:00
58,,2013-10-12 11:00:00
59,,2013-10-12 12:00:00
60,,2013-10-12 13:00:00
61,,2013-10-12 14:00:00
62,,2013-10-12 15:00:00
63,,2013-10-12 16:00:00
64,,2013-10-12 17:00:00
65,,2013-10-12 18:00:00
66,,2013-10-12 19:00:00
67,,2013-10-12 20:00:00
68,,2013-10-12 21:00:00
69,,2013-10-12 22:00:00
70,,2013-10-12 23:00:00
71,,2013-10-13 00:00:00
72,,2013-10-13 01:00:00
73,,2013-10-13 02:00:00
74,,2013-10-13 03:00:00
75,,2013-10-13 04:00:00
76,,2013-10-13 05:00:00
77,,2013-10-13 06:00:00
78,,2013-10-13 07:00:00
79,,2013-10-13 08:00:00
80,,2013-10-13 09:00:00
81,,2013-10-13 10:00:00
82,,2013-10-13 11:00:00
83,,2013-10-13 12:00:00
84,,2013-10-13 13:00:00
85,,2013-10-13 14:00:00
86,,2013-10-13 15:00:00
87,,2013-10-13 16:00:00
88,,2013-10-13 17:00:00
89,,2013-10-13 18:00:00
90,,2013-10-13 19:00:00
91,,2013-10-13 20:00:00
92,,2013-10-13 21:00:00
93,,2013-10-13 22:00:00
94,,2013-10-13 23:00:00
95,,2013-10-14 00:00:00
96,,2013-10-14 01:00:00
97,,2013-10-14 02:00:00
98,,2013-10-14 03:00:00
99,,2013-10-14 04:00:00
100,,2013-10-14 05:00:00
101,,2013-10-14 06:00:00
102,,2013-10-14 07:00:00
103,,2013-10-14 08:00:00
104,,2013-10-14 09:00:00
105,,2013-10-14 10:00:00
106,,2013-10-14 11:00:00
107,,2013-10-14 12:00:00
108,,2013-10-14 13:00:00
109,,2013-10-14 14:00:00
110,,2013-10-14 15:00:00
111,,2013-10-14 16:00:00
112,,2013-10-14 17:00:00
113,,2013-10-14 18:00:00
114,,2013-10-14 19:00:00
115,,2013-10-14 20:00:00
116,,2013-10-14 21:00:00
117,,2013-10-14 22:00:00
118,,2013-10-14 23:00:00
119,,2013-10-15 00:00:00
120,,2013-10-15 01:00:00
121,,2013-10-15 02:00:00
122,,2013-10-15 03:00:00
123,,2013-10-15 04:00:00
124,,2013-10-15 05:00:00
125,,2013-10-15 06:00:00
126,,2013-10-15 07:00:00
127,,2013-10-15 08:00:00
128,,2013-10-15 09:00:00
129,,2013-10-15 10:00:00
130,,2013-10-15 11:00:00
131,,2013-10-15 12:00:00
132,,2013-10-15 13:00:00
133,81,2013-10-15 14:00:00
134,65,2013-10-15 15:00:00
135,49,2013-10-15 16:00:00
136,58,2013-10-15 17:00:00
137,55,2013-10-15 18:00:00
138,72,2013-10-15 19:00:00
139,101,2013-10-15 20:00:00
140,112,2013-10-15 21:00:00
141,97,2013-10-15 22:00:00
142,94,2013-10-15 23:00:00
143,97,2013-10-16 00:00:00
0,97,2013-10-16 00:30:00
1,97,2013-10-16 01:30:00
2,136,2013-10-16 02:30:00
3,137,2013-10-16 03:30:00
4,110,2013-10-16 04:30:00
5,122,2013-10-16 05:30:00
6,122,2013-10-16 06:30:00
7,122,2013-10-16 07:30:00
8,238,2013-10-16 08:30:00
9,196,2013-10-16 09:30:00
10,98,2013-10-16 10:30:00
11,106,2013-10-16 11:30:00
12,74,2013-10-16 12:30:00
13,46,2013-10-16 13:30:00
14,78,2013-10-16 14:30:00
15,67,2013-10-16 15:30:00
16,71,2013-10-16 16:30:00
17,97,2013-10-16 17:30:00
18,80,2013-10-16 18:30:00
19,86,2013-10-16 19:30:00
20,99,2013-10-16 20:30:00
21,152,2013-10-16 21:30:00
22,129,2013-10-16 22:30:00
23,127,2013-10-16 23:30:00
24,145,2013-10-17 00:30:00
25,164,2013-10-17 01:30:00
26,154,2013-10-17 02:30:00
27,169,2013-10-17 03:30:00
28,170,2013-10-17 04:30:00
29,177,2013-10-17 05:30:00
30,,2013-10-17 06:30:00
31,245,2013-10-17 07:30:00
32,347,2013-10-17 08:30:00
33,258,2013-10-17 09:30:00
34,180,2013-10-17 10:30:00
35,166,2013-10-17 11:30:00
36,150,2013-10-17 12:30:00
37,79,2013-10-17 13:30:00
38,,2013-10-17 14:30:00
39,76,2013-10-17 15:30:00
40,93,2013-10-17 16:30:00
41,101,2013-10-17 17:30:00
42,78,2013-10-17 18:30:00
43,109,2013-10-17 19:30:00
44,,2013-10-17 20:30:00
45,173,2013-10-17 21:30:00
46,142,2013-10-17 22:30:00
47,138,2013-10-17 23:30:00
48,163,2013-10-18 00:30:00
49,189,2013-10-18 01:30:00
50,152,2013-10-18 02:30:00
51,125,2013-10-18 03:30:00
52,120,2013-10-18 04:30:00
53,115,2013-10-18 05:30:00
54,127,2013-10-18 06:30:00
55,124,2013-10-18 07:30:00
56,227,2013-10-18 08:30:00
57,195,2013-10-18 09:30:00
58,131,2013-10-18 10:30:00
59,116,2013-10-18 11:30:00
60,98,2013-10-18 12:30:00
61,89,2013-10-18 13:30:00
62,138,2013-10-18 14:30:00
63,158,2013-10-18 15:30:00
64,148,2013-10-18 16:30:00
65,136,2013-10-18 17:30:00
66,181,2013-10-18 18:30:00
67,162,2013-10-18 19:30:00
68,209,2013-10-18 20:30:00
69,193,2013-10-18 21:30:00
70,193,2013-10-18 22:30:00
71,197,2013-10-18 23:30:00
72,151,2013-10-19 00:30:00
73,153,2013-10-19 01:30:00
74,131,2013-10-19 02:30:00
75,137,2013-10-19 03:30:00
76,124,2013-10-19 04:30:00
77,88,2013-10-19 05:30:00
78,125,2013-10-19 06:30:00
79,125,2013-10-19 07:30:00
80,309,2013-10-19 08:30:00
81,183,2013-10-19 09:30:00
82,140,2013-10-19 10:30:00
83,127,2013-10-19 11:30:00
84,97,2013-10-19 12:30:00
85,48,2013-10-19 13:30:00
86,49,2013-10-19 14:30:00
87,39,2013-10-19 15:30:00
88,46,2013-10-19 16:30:00
89,55,2013-10-19 17:30:00
90,99,2013-10-19 18:30:00
91,94,2013-10-19 19:30:00
92,126,2013-10-19 20:30:00
93,85,2013-10-19 21:30:00
94,120,2013-10-19 22:30:00
95,136,2013-10-19 23:30:00
96,180,2013-10-20 00:30:00
97,167,2013-10-20 01:30:00
98,145,2013-10-20 02:30:00
99,177,2013-10-20 03:30:00
100,161,2013-10-20 04:30:00
101,126,2013-10-20 05:30:00
102,165,2013-10-20 06:30:00
103,165,2013-10-20 07:30:00
104,165,2013-10-20 08:30:00
105,335,2013-10-20 09:30:00
106,129,2013-10-20 10:30:00
107,175,2013-10-20 11:30:00
108,156,2013-10-20 12:30:00
109,137,2013-10-20 13:30:00
110,115,2013-10-20 14:30:00
111,106,2013-10-20 15:30:00
112,88,2013-10-20 16:30:00
113,89,2013-10-20 17:30:00
114,172,2013-10-20 18:30:00
115,101,2013-10-20 19:30:00
116,157,2013-10-20 20:30:00
117,148,2013-10-20 21:30:00
118,158,2013-10-20 22:30:00
119,199,2013-10-20 23:30:00
120,195,2013-10-21 00:30:00
121,197,2013-10-21 01:30:00
122,184,2013-10-21 02:30:00
123,205,2013-10-21 03:30:00
124,211,2013-10-21 04:30:00
125,206,2013-10-21 05:30:00
126,172,2013-10-21 06:30:00
127,172,2013-10-21 07:30:00
128,172,2013-10-21 08:30:00
129,306,2013-10-21 09:30:00
130,202,2013-10-21 10:30:00
131,177,2013-10-21 11:30:00
132,120,2013-10-21 12:30:00
0,168,2013-10-28 13:00:00
1,141,2013-10-28 14:00:00
2,109,2013-10-28 15:00:00
3,97,2013-10-28 16:00:00
4,138,2013-10-28 17:00:00
5,139,2013-10-28 18:00:00
6,152,2013-10-28 19:00:00
7,249,2013-10-28 20:00:00
8,192,2013-10-28 21:00:00
9,207,2013-10-28 22:00:00
10,234,2013-10-28 23:00:00
11,285,2013-10-29 00:00:00
12,285,2013-10-29 01:00:00
13,,2013-10-29 02:00:00
14,492,2013-10-29 03:00:00
15,425,2013-10-29 04:00:00
16,442,2013-10-29 05:00:00
17,442,2013-10-29 06:00:00
18,442,2013-10-29 07:00:00
19,442,2013-10-29 08:00:00
20,424,2013-10-29 09:00:00
21,363,2013-10-29 10:00:00
22,357,2013-10-29 11:00:00
23,293,2013-10-29 12:00:00
24,205,2013-10-29 13:00:00
25,191,2013-10-29 14:00:00
26,181,2013-10-29 15:00:00
27,176,2013-10-29 16:00:00
28,161,2013-10-29 17:00:00
29,182,2013-10-29 18:00:00
30,228,2013-10-29 19:00:00
31,287,2013-10-29 20:00:00
32,311,2013-10-29 21:00:00
33,342,2013-10-29 22:00:00
34,348,2013-10-29 23:00:00
35,412,2013-10-30 00:00:00
36,315,2013-10-30 01:00:00
37,341,2013-10-30 02:00:00
38,293,2013-10-30 03:00:00
39,237,2013-10-30 04:00:00
40,242,2013-10-30 05:00:00
41,242,2013-10-30 06:00:00
42,242,2013-10-30 07:00:00
43,242,2013-10-30 08:00:00
44,335,2013-10-30 09:00:00
45,218,2013-10-30 10:00:00
46,186,2013-10-30 11:00:00
47,130,2013-10-30 12:00:00
48,109,2013-10-30 13:00:00
49,59,2013-10-30 14:00:00
50,55,2013-10-30 15:00:00
51,48,2013-10-30 16:00:00
52,61,2013-10-30 17:00:00
53,78,2013-10-30 18:00:00
54,130,2013-10-30 19:00:00
55,187,2013-10-30 20:00:00
56,78,2013-10-30 21:00:00
57,74,2013-10-30 22:00:00
58,127,2013-10-30 23:00:00
59,198,2013-10-31 00:00:00
60,315,2013-10-31 01:00:00
61,317,2013-10-31 02:00:00
62,297,2013-10-31 03:00:00
63,285,2013-10-31 04:00:00
64,223,2013-10-31 05:00:00
65,223,2013-10-31 06:00:00
66,223,2013-10-31 07:00:00
67,223,2013-10-31 08:00:00
68,160,2013-10-31 09:00:00
69,100,2013-10-31 10:00:00
70,79,2013-10-31 11:00:00
71,85,2013-10-31 12:00:00
72,152,2013-10-31 13:00:00
73,217,2013-10-31 14:00:00
74,162,2013-10-31 15:00:00
75,138,2013-10-31 16:00:00
76,145,2013-10-31 17:00:00
77,136,2013-10-31 18:00:00
78,164,2013-10-31 19:00:00
79,137,2013-10-31 20:00:00
80,58,2013-10-31 21:00:00
81,87,2013-10-31 22:00:00
82,81,2013-10-31 23:00:00
83,78,2013-11-01 00:00:00
84,71,2013-11-01 01:00:00
85,86,2013-11-01 02:00:00
86,82,2013-11-01 03:00:00
87,79,2013-11-01 04:00:00
88,27,2013-11-01 05:00:00
89,70,2013-11-01 06:00:00
90,108,2013-11-01 07:00:00
91,134,2013-11-01 08:00:00
92,84,2013-11-01 09:00:00
93,69,2013-11-01 10:00:00
94,86,2013-11-01 11:00:00
95,56,2013-11-01 12:00:00
96,75,2013-11-01 13:00:00
97,,2013-11-01 14:00:00
98,,2013-11-01 15:00:00
99,96,2013-11-01 16:00:00
100,107,2013-11-01 17:00:00
101,93,2013-11-01 18:00:00
102,134,2013-11-01 19:00:00
103,171,2013-11-01 20:00:00
104,187,2013-11-01 21:00:00
105,174,2013-11-01 22:00:00
106,147,2013-11-01 23:00:00
107,149,2013-11-02 00:00:00
108,149,2013-11-02 01:00:00
109,144,2013-11-02 02:00:00
110,176,2013-11-02 03:00:00
111,149,2013-11-02 04:00:00
112,105,2013-11-02 05:00:00
113,181,2013-11-02 06:00:00
114,230,2013-11-02 07:00:00
115,202,2013-11-02 08:00:00
116,207,2013-11-02 09:00:00
117,197,2013-11-02 10:00:00
118,252,2013-11-02 11:00:00
119,257,2013-11-02 12:00:00
120,198,2013-11-02 13:00:00
121,148,2013-11-02 14:00:00
122,172,2013-11-02 15:00:00
123,133,2013-11-02 16:00:00
124,126,2013-11-02 17:00:00
125,183,2013-11-02 18:00:00
126,157,2013-11-02 19:00:00
127,208,2013-11-02 20:00:00
128,290,2013-11-02 21:00:00
129,326,2013-11-02 22:00:00
130,304,2013-11-02 23:00:00
131,538,2013-11-03 00:00:00
0,628,2013-11-03 01:00:00
1,645,2013-11-03 02:00:00
2,517,2013-11-03 03:00:00
3,488,2013-11-03 04:00:00
4,436,2013-11-03 05:00:00
5,416,2013-11-03 06:00:00
6,538,2013-11-03 07:00:00
7,597,2013-11-03 08:00:00
8,597,2013-11-03 09:00:00
9,379,2013-11-03 10:00:00
10,,2013-11-03 11:00:00
11,,2013-11-03 12:00:00
12,145,2013-11-03 13:00:00
13,,2013-11-03 14:00:00
14,85,2013-11-03 15:00:00
15,117,2013-11-03 16:00:00
16,94,2013-11-03 17:00:00
17,177,2013-11-03 18:00:00
18,120,2013-11-03 19:00:00
19,261,2013-11-03 20:00:00
20,371,2013-11-03 21:00:00
21,371,2013-11-03 22:00:00
22,451,2013-11-03 23:00:00
23,,2013-11-04 00:00:00
24,,2013-11-04 01:00:00
25,511,2013-11-04 02:00:00
26,541,2013-11-04 03:00:00
27,484,2013-11-04 04:00:00
28,456,2013-11-04 05:00:00
29,,2013-11-04 06:00:00
30,281,2013-11-04 07:00:00
31,261,2013-11-04 08:00:00
32,261,2013-11-04 09:00:00
33,,2013-11-04 10:00:00
34,437,2013-11-04 11:00:00
35,338,2013-11-04 12:00:00
36,226,2013-11-04 13:00:00
37,101,2013-11-04 14:00:00
38,103,2013-11-04 15:00:00
39,106,2013-11-04 16:00:00
40,124,2013-11-04 17:00:00
41,174,2013-11-04 18:00:00
42,174,2013-11-04 19:00:00
43,188,2013-11-04 20:00:00
44,275,2013-11-04 21:00:00
45,417,2013-11-04 22:00:00
46,,2013-11-04 23:00:00
47,562,2013-11-05 00:00:00
48,573,2013-11-05 01:00:00
49,560,2013-11-05 02:00:00
50,493,2013-11-05 03:00:00
51,500,2013-11-05 04:00:00
52,442,2013-11-05 05:00:00
53,385,2013-11-05 06:00:00
54,457,2013-11-05 07:00:00
55,559,2013-11-05 08:00:00
56,421,2013-11-05 09:00:00
57,376,2013-11-05 10:00:00
58,420,2013-11-05 11:00:00
59,406,2013-11-05 12:00:00
60,377,2013-11-05 13:00:00
61,405,2013-11-05 14:00:00
62,454,2013-11-05 15:00:00
63,493,2013-11-05 16:00:00
64,449,2013-11-05 17:00:00
65,440,2013-11-05 18:00:00
66,592,2013-11-05 19:00:00
67,615,2013-11-05 20:00:00
68,576,2013-11-05 21:00:00
69,681,2013-11-05 22:00:00
70,629,2013-11-05 23:00:00
71,631,2013-11-06 00:00:00
72,554,2013-11-06 01:00:00
73,568,2013-11-06 02:00:00
74,506,2013-11-06 03:00:00
75,460,2013-11-06 04:00:00
76,437,2013-11-06 05:00:00
77,452,2013-11-06 06:00:00
78,465,2013-11-06 07:00:00
79,482,2013-11-06 08:00:00
80,559,2013-11-06 09:00:00
81,311,2013-11-06 10:00:00
82,330,2013-11-06 11:00:00
83,265,2013-11-06 12:00:00
84,298,2013-11-06 13:00:00
85,215,2013-11-06 14:00:00
86,165,2013-11-06 15:00:00
87,186,2013-11-06 16:00:00
88,170,2013-11-06 17:00:00
89,245,2013-11-06 18:00:00
90,245,2013-11-06 19:00:00
91,245,2013-11-06 20:00:00
92,262,2013-11-06 21:00:00
93,209,2013-11-06 22:00:00
94,215,2013-11-06 23:00:00
95,216,2013-11-07 00:00:00
96,247,2013-11-07 01:00:00
97,381,2013-11-07 02:00:00
98,635,2013-11-07 03:00:00
99,376,2013-11-07 04:00:00
100,340,2013-11-07 05:00:00
101,333,2013-11-07 06:00:00
102,379,2013-11-07 07:00:00
103,374,2013-11-07 08:00:00
104,373,2013-11-07 09:00:00
105,438,2013-11-07 10:00:00
106,297,2013-11-07 11:00:00
107,349,2013-11-07 12:00:00
108,339,2013-11-07 13:00:00
109,314,2013-11-07 14:00:00
110,371,2013-11-07 15:00:00
111,386,2013-11-07 16:00:00
112,336,2013-11-07 17:00:00
113,393,2013-11-07 18:00:00
114,324,2013-11-07 19:00:00
115,353,2013-11-07 20:00:00
116,356,2013-11-07 21:00:00
117,293,2013-11-07 22:00:00
118,301,2013-11-07 23:00:00
119,379,2013-11-08 00:00:00
120,239,2013-11-08 01:00:00
121,272,2013-11-08 02:00:00
122,472,2013-11-08 03:00:00
123,417,2013-11-08 04:00:00
124,379,2013-11-08 05:00:00
125,387,2013-11-08 06:00:00
126,499,2013-11-08 07:00:00
127,451,2013-11-08 08:00:00
128,324,2013-11-08 09:00:00
129,223,2013-11-08 10:00:00
130,324,2013-11-08 11:00:00
131,406,2013-11-08 12:00:00
132,384,2013-11-08 13:00:00
133,324,2013-11-08 14:00:00
134,107,2013-11-08 15:00:00
135,153,2013-11-08 16:00:00
136,185,2013-11-08 17:00:00
137,154,2013-11-08 18:00:00
138,163,2013-11-08 19:00:00
139,217,2013-11-08 20:00:00
140,248,2013-11-08 21:00:00
141,237,2013-11-08 22:00:00
142,243,2013-11-08 23:00:00
143,222,2013-11-09 00:00:00
0,159,2013-11-09 01:00:00
1,154,2013-11-09 02:00:00
2,148,2013-11-09 03:00:00
3,142,2013-11-09 04:00:00
4,134,2013-11-09 05:00:00
5,162,2013-11-09 06:00:00
6,260,2013-11-09 07:00:00
7,411,2013-11-09 08:00:00
8,390,2013-11-09 09:00:00
9,238,2013-11-09 10:00:00
10,242,2013-11-09 11:00:00
11,257,2013-11-09 12:00:00
12,207,2013-11-09 13:00:00
13,149,2013-11-09 14:00:00
14,133,2013-11-09 15:00:00
15,143,2013-11-09 16:00:00
16,97,2013-11-09 17:00:00
17,102,2013-11-09 18:00:00
18,144,2013-11-09 19:00:00
19,181,2013-11-09 20:00:00
20,254,2013-11-09 21:00:00
21,288,2013-11-09 22:00:00
22,335,2013-11-09 23:00:00
23,345,2013-11-10 00:00:00
24,366,2013-11-10 01:00:00
25,318,2013-11-10 02:00:00
26,328,2013-11-10 03:00:00
27,306,2013-11-10 04:00:00
28,311,2013-11-10 05:00:00
29,351,2013-11-10 06:00:00
30,373,2013-11-10 07:00:00
31,415,2013-11-10 08:00:00
32,,2013-11-10 09:00:00
33,253,2013-11-10 10:00:00
34,196,2013-11-10 11:00:00
35,200,2013-11-10 12:00:00
36,138,2013-11-10 13:00:00
37,109,2013-11-10 14:00:00
38,97,2013-11-10 15:00:00
39,89,2013-11-10 16:00:00
40,70,2013-11-10 17:00:00
41,115,2013-11-10 18:00:00
42,233,2013-11-10 19:00:00
43,260,2013-11-10 20:00:00
44,332,2013-11-10 21:00:00
45,255,2013-11-10 22:00:00
46,210,2013-11-10 23:00:00
47,228,2013-11-11 00:00:00
48,247,2013-11-11 01:00:00
49,244,2013-11-11 02:00:00
50,252,2013-11-11 03:00:00
51,274,2013-11-11 04:00:00
52,273,2013-11-11 05:00:00
53,189,2013-11-11 06:00:00
54,291,2013-11-11 07:00:00
55,291,2013-11-11 08:00:00
56,232,2013-11-11 09:00:00
57,207,2013-11-11 10:00:00
58,169,2013-11-11 11:00:00
59,95,2013-11-11 12:00:00
60,,2013-11-11 13:00:00
61,,2013-11-11 14:00:00
62,,2013-11-11 15:00:00
63,,2013-11-11 16:00:00
64,66,2013-11-11 17:00:00
65,118,2013-11-11 18:00:00
66,111,2013-11-11 19:00:00
67,203,2013-11-11 20:00:00
68,187,2013-11-11 21:00:00
69,218,2013-11-11 22:00:00
70,211,2013-11-11 23:00:00
71,237,2013-11-12 00:00:00
72,247,2013-11-12 01:00:00
73,259,2013-11-12 02:00:00
74,260,2013-11-12 03:00:00
75,231,2013-11-12 04:00:00
76,221,2013-11-12 05:00:00
77,290,2013-11-12 06:00:00
78,407,2013-11-12 07:00:00
79,463,2013-11-12 08:00:00
80,282,2013-11-12 09:00:00
81,269,2013-11-12 10:00:00
82,269,2013-11-12 11:00:00
83,266,2013-11-12 12:00:00
84,109,2013-11-12 13:00:00
85,129,2013-11-12 14:00:00
86,88,2013-11-12 15:00:00
87,88,2013-11-12 16:00:00
88,81,2013-11-12 17:00:00
89,89,2013-11-12 18:00:00
90,119,2013-11-12 19:00:00
91,184,2013-11-12 20:00:00
92,239,2013-11-12 21:00:00
93,286,2013-11-12 22:00:00
94,268,2013-11-12 23:00:00
95,282,2013-11-13 00:00:00
96,260,2013-11-13 01:00:00
97,274,2013-11-13 02:00:00
98,301,2013-11-13 03:00:00
99,320,2013-11-13 04:00:00
100,279,2013-11-13 05:00:00
101,291,2013-11-13 06:00:00
102,349,2013-11-13 07:00:00
103,487,2013-11-13 08:00:00
104,312,2013-11-13 09:00:00
105,357,2013-11-13 10:00:00
106,291,2013-11-13 11:00:00
107,993,2013-11-13 12:00:00
108,201,2013-11-13 13:00:00
109,118,2013-11-13 14:00:00
110,120,2013-11-13 15:00:00
111,103,2013-11-13 16:00:00
112,134,2013-11-13 17:00:00
113,146,2013-11-13 18:00:00
114,172,2013-11-13 19:00:00
115,235,2013-11-13 20:00:00
116,320,2013-11-13 21:00:00
117,329,2013-11-13 22:00:00
118,352,2013-11-13 23:00:00
119,381,2013-11-14 00:00:00
120,382,2013-11-14 01:00:00
121,362,2013-11-14 02:00:00
122,340,2013-11-14 03:00:00
123,,2013-11-14 04:00:00
124,,2013-11-14 05:00:00
125,,2013-11-14 06:00:00
126,,2013-11-14 07:00:00
127,,2013-11-14 08:00:00
128,,2013-11-14 09:00:00
129,,2013-11-14 10:00:00
130,243,2013-11-14 11:00:00
131,233,2013-11-14 12:00:00
132,176,2013-11-14 13:00:00
133,100,2013-11-14 14:00:00
134,105,2013-11-14 15:00:00
135,97,2013-11-14 16:00:00
136,91,2013-11-14 17:00:00
137,112,2013-11-14 18:00:00
138,98,2013-11-14 19:00:00
139,233,2013-11-14 20:00:00
140,263,2013-11-14 21:00:00
141,212,2013-11-14 22:00:00
142,248,2013-11-14 23:00:00
143,250,2013-11-15 00:00:00
0,272,2013-11-15 01:00:00
1,272,2013-11-15 02:00:00
2,285,2013-11-15 03:00:00
3,251,2013-11-15 04:00:00
4,203,2013-11-15 05:00:00
5,319,2013-11-15 06:00:00
6,319,2013-11-15 07:00:00
7,319,2013-11-15 08:00:00
8,350,2013-11-15 09:00:00
9,317,2013-11-15 10:00:00
10,259,2013-11-15 11:00:00
11,167,2013-11-15 12:00:00
12,139,2013-11-15 13:00:00
13,131,2013-11-15 14:00:00
14,108,2013-11-15 15:00:00
15,106,2013-11-15 16:00:00
16,114,2013-11-15 17:00:00
17,111,2013-11-15 18:00:00
18,177,2013-11-15 19:00:00
19,178,2013-11-15 20:00:00
20,139,2013-11-15 21:00:00
21,144,2013-11-15 22:00:00
22,179,2013-11-15 23:00:00
23,173,2013-11-16 00:00:00
24,183,2013-11-16 01:00:00
25,212,2013-11-16 02:00:00
26,226,2013-11-16 03:00:00
27,245,2013-11-16 04:00:00
28,233,2013-11-16 05:00:00
29,249,2013-11-16 06:00:00
30,414,2013-11-16 07:00:00
31,342,2013-11-16 08:00:00
32,351,2013-11-16 09:00:00
33,274,2013-11-16 10:00:00
34,,2013-11-16 11:00:00
35,292,2013-11-16 12:00:00
36,211,2013-11-16 13:00:00
37,139,2013-11-16 14:00:00
38,166,2013-11-16 15:00:00
39,164,2013-11-16 16:00:00
40,119,2013-11-16 17:00:00
41,131,2013-11-16 18:00:00
42,158,2013-11-16 19:00:00
43,199,2013-11-16 20:00:00
44,217,2013-11-16 21:00:00
45,291,2013-11-16 22:00:00
46,354,2013-11-16 23:00:00
47,369,2013-11-17 00:00:00
48,400,2013-11-17 01:00:00
49,382,2013-11-17 02:00:00
50,351,2013-11-17 03:00:00
51,318,2013-11-17 04:00:00
52,342,2013-11-17 05:00:00
53,334,2013-11-17 06:00:00
54,383,2013-11-17 07:00:00
55,383,2013-11-17 08:00:00
56,350,2013-11-17 09:00:00
57,326,2013-11-17 10:00:00
58,265,2013-11-17 11:00:00
59,206,2013-11-17 12:00:00
60,175,2013-11-17 13:00:00
61,,2013-11-17 14:00:00
62,130,2013-11-17 15:00:00
63,114,2013-11-17 16:00:00
64,134,2013-11-17 17:00:00
65,145,2013-11-17 18:00:00
66,173,2013-11-17 19:00:00
67,173,2013-11-17 20:00:00
68,173,2013-11-17 21:00:00
69,272,2013-11-17 22:00:00
70,281,2013-11-17 23:00:00
71,,2013-11-18 00:00:00
72,276,2013-11-18 01:00:00
73,234,2013-11-18 02:00:00
74,238,2013-11-18 03:00:00
75,241,2013-11-18 04:00:00
76,204,2013-11-18 05:00:00
77,226,2013-11-18 06:00:00
78,226,2013-11-18 07:00:00
79,226,2013-11-18 08:00:00
80,222,2013-11-18 09:00:00
81,186,2013-11-18 10:00:00
82,146,2013-11-18 11:00:00
83,120,2013-11-18 12:00:00
84,88,2013-11-18 13:00:00
85,98,2013-11-18 14:00:00
86,75,2013-11-18 15:00:00
87,64,2013-11-18 16:00:00
88,60,2013-11-18 17:00:00
89,136,2013-11-18 18:00:00
90,136,2013-11-18 19:00:00
91,696,2013-11-18 20:00:00
92,324,2013-11-18 21:00:00
93,248,2013-11-18 22:00:00
94,279,2013-11-18 23:00:00
95,205,2013-11-19 00:00:00
96,164,2013-11-19 01:00:00
97,167,2013-11-19 02:00:00
98,173,2013-11-19 03:00:00
99,179,2013-11-19 04:00:00
100,175,2013-11-19 05:00:00
101,178,2013-11-19 06:00:00
102,178,2013-11-19 07:00:00
103,178,2013-11-19 08:00:00
104,246,2013-11-19 09:00:00
105,226,2013-11-19 10:00:00
106,172,2013-11-19 11:00:00
107,155,2013-11-19 12:00:00
108,86,2013-11-19 13:00:00
109,84,2013-11-19 14:00:00
110,78,2013-11-19 15:00:00
111,81,2013-11-19 16:00:00
112,83,2013-11-19 17:00:00
113,163,2013-11-19 18:00:00
114,195,2013-11-19 19:00:00
115,224,2013-11-19 20:00:00
116,281,2013-11-19 21:00:00
117,237,2013-11-19 22:00:00
118,236,2013-11-19 23:00:00
119,218,2013-11-20 00:00:00
120,236,2013-11-20 01:00:00
121,176,2013-11-20 02:00:00
122,173,2013-11-20 03:00:00
123,155,2013-11-20 04:00:00
124,101,2013-11-20 05:00:00
125,120,2013-11-20 06:00:00
126,120,2013-11-20 07:00:00
127,949,2013-11-20 08:00:00
128,232,2013-11-20 09:00:00
129,168,2013-11-20 10:00:00
130,116,2013-11-20 11:00:00
131,130,2013-11-20 12:00:00
132,78,2013-11-20 13:00:00
133,74,2013-11-20 14:00:00
134,68,2013-11-20 15:00:00
135,62,2013-11-20 16:00:00
136,88,2013-11-20 17:00:00
137,87,2013-11-20 18:00:00
138,130,2013-11-20 19:00:00
139,173,2013-11-20 20:00:00
140,182,2013-11-20 21:00:00
141,161,2013-11-20 22:00:00
142,168,2013-11-20 23:00:00
143,175,2013-11-21 00:00:00
0,194,2013-11-21 01:00:00
1,229,2013-11-21 02:00:00
2,277,2013-11-21 03:00:00
3,248,2013-11-21 04:00:00
4,213,2013-11-21 05:00:00
5,202,2013-11-21 06:00:00
6,254,2013-11-21 07:00:00
7,309,2013-11-21 08:00:00
8,486,2013-11-21 09:00:00
9,361,2013-11-21 10:00:00
10,348,2013-11-21 11:00:00
11,226,2013-11-21 12:00:00
12,,2013-11-21 13:00:00
13,85,2013-11-21 14:00:00
14,110,2013-11-21 15:00:00
15,111,2013-11-21 16:00:00
16,98,2013-11-21 17:00:00
17,74,2013-11-21 18:00:00
18,184,2013-11-21 19:00:00
19,244,2013-11-21 20:00:00
20,259,2013-11-21 21:00:00
21,273,2013-11-21 22:00:00
22,293,2013-11-21 23:00:00
23,358,2013-11-22 00:00:00
24,305,2013-11-22 01:00:00
25,314,2013-11-22 02:00:00
26,263,2013-11-22 03:00:00
27,238,2013-11-22 04:00:00
28,210,2013-11-22 05:00:00
29,264,2013-11-22 06:00:00
30,285,2013-11-22 07:00:00
31,391,2013-11-22 08:00:00
32,374,2013-11-22 09:00:00
33,257,2013-11-22 10:00:00
34,205,2013-11-22 11:00:00
35,190,2013-11-22 12:00:00
36,153,2013-11-22 13:00:00
37,182,2013-11-22 14:00:00
38,209,2013-11-22 15:00:00
39,199,2013-11-22 16:00:00
40,204,2013-11-22 17:00:00
41,165,2013-11-22 18:00:00
42,235,2013-11-22 19:00:00
43,223,2013-11-22 20:00:00
44,177,2013-11-22 21:00:00
