,NO2,Date
64,,2014-10-15 03:00:00
65,,2014-10-15 04:00:00
66,,2014-10-15 05:00:00
67,,2014-10-15 06:00:00
68,,2014-10-15 07:00:00
69,,2014-10-15 08:00:00
70,,2014-10-15 09:00:00
71,,2014-10-15 10:00:00
72,,2014-10-15 11:00:00
73,83.1,2014-10-15 12:00:00
74,86.7,2014-10-15 13:00:00
75,,2014-10-15 14:00:00
76,109.8,2014-10-15 15:00:00
77,,2014-10-15 16:00:00
78,115.9,2014-10-15 17:00:00
79,158.4,2014-10-15 18:00:00
80,248.6,2014-10-15 19:00:00
81,,2014-10-15 20:00:00
82,,2014-10-15 21:00:00
83,,2014-10-15 22:00:00
84,304.9,2014-10-15 23:00:00
85,233.8,2014-10-16 00:00:00
0,,2014-10-16 18:00:00
1,,2014-10-16 19:00:00
2,,2014-10-16 20:00:00
3,,2014-10-16 21:00:00
4,,2014-10-16 22:00:00
5,,2014-10-16 23:00:00
6,,2014-10-17 00:00:00
7,,2014-10-17 01:00:00
8,,2014-10-17 02:00:00
9,,2014-10-17 03:00:00
10,,2014-10-17 04:00:00
11,,2014-10-17 05:00:00
12,,2014-10-17 06:00:00
13,,2014-10-17 07:00:00
14,,2014-10-17 08:00:00
15,,2014-10-17 09:00:00
16,,2014-10-17 10:00:00
17,,2014-10-17 11:00:00
18,,2014-10-17 12:00:00
19,,2014-10-17 13:00:00
20,,2014-10-17 14:00:00
21,,2014-10-17 15:00:00
22,,2014-10-17 16:00:00
23,,2014-10-17 17:00:00
24,,2014-10-17 18:00:00
25,,2014-10-17 19:00:00
26,,2014-10-17 20:00:00
27,,2014-10-17 21:00:00
28,,2014-10-17 22:00:00
29,,2014-10-17 23:00:00
30,,2014-10-18 00:00:00
31,,2014-10-18 01:00:00
32,,2014-10-18 02:00:00
33,,2014-10-18 03:00:00
34,,2014-10-18 04:00:00
35,,2014-10-18 05:00:00
36,,2014-10-18 06:00:00
37,,2014-10-18 07:00:00
38,,2014-10-18 08:00:00
39,,2014-10-18 09:00:00
40,,2014-10-18 10:00:00
41,,2014-10-18 11:00:00
42,,2014-10-18 12:00:00
43,,2014-10-18 13:00:00
44,,2014-10-18 14:00:00
45,,2014-10-18 15:00:00
46,,2014-10-18 16:00:00
47,,2014-10-18 17:00:00
48,,2014-10-18 18:00:00
49,358.4,2014-10-18 19:00:00
50,352.2,2014-10-18 20:00:00
51,346.5,2014-10-18 21:00:00
52,323.3,2014-10-18 22:00:00
53,,2014-10-18 23:00:00
54,,2014-10-19 00:00:00
55,234.0,2014-10-19 01:00:00
56,204.3,2014-10-19 02:00:00
57,165.8,2014-10-19 03:00:00
58,125.0,2014-10-19 04:00:00
59,,2014-10-19 05:00:00
60,105.4,2014-10-19 06:00:00
61,130.3,2014-10-19 07:00:00
62,97.6,2014-10-19 08:00:00
63,78.0,2014-10-19 09:00:00
64,116.5,2014-10-19 10:00:00
65,100.9,2014-10-19 11:00:00
66,51.9,2014-10-19 12:00:00
67,81.9,2014-10-19 13:00:00
68,75.9,2014-10-19 14:00:00
69,80.0,2014-10-19 15:00:00
70,77.8,2014-10-19 16:00:00
71,104.1,2014-10-19 17:00:00
72,290.5,2014-10-19 18:00:00
73,284.3,2014-10-19 19:00:00
74,294.7,2014-10-19 20:00:00
75,276.6,2014-10-19 21:00:00
76,283.3,2014-10-19 22:00:00
77,,2014-10-19 23:00:00
78,,2014-10-20 00:00:00
79,191.6,2014-10-20 01:00:00
80,141.7,2014-10-20 02:00:00
81,,2014-10-20 03:00:00
82,,2014-10-20 04:00:00
83,84.8,2014-10-20 05:00:00
84,78.3,2014-10-20 06:00:00
85,128.7,2014-10-20 07:00:00
86,,2014-10-20 08:00:00
87,,2014-10-20 09:00:00
88,,2014-10-20 10:00:00
89,,2014-10-20 11:00:00
90,,2014-10-20 12:00:00
91,,2014-10-20 13:00:00
92,,2014-10-20 14:00:00
93,117.7,2014-10-20 15:00:00
94,,2014-10-20 16:00:00
95,,2014-10-20 17:00:00
96,,2014-10-20 18:00:00
97,,2014-10-20 19:00:00
98,,2014-10-20 20:00:00
99,429.2,2014-10-20 21:00:00
100,315.5,2014-10-20 22:00:00
101,305.2,2014-10-20 23:00:00
102,300.6,2014-10-21 00:00:00
103,273.0,2014-10-21 01:00:00
104,231.1,2014-10-21 02:00:00
105,200.1,2014-10-21 03:00:00
106,159.9,2014-10-21 04:00:00
107,167.3,2014-10-21 05:00:00
108,117.4,2014-10-21 06:00:00
109,140.7,2014-10-21 07:00:00
110,196.3,2014-10-21 08:00:00
111,178.8,2014-10-21 09:00:00
112,117.9,2014-10-21 10:00:00
113,83.0,2014-10-21 11:00:00
114,87.1,2014-10-21 12:00:00
115,,2014-10-21 13:00:00
116,90.0,2014-10-21 14:00:00
117,,2014-10-21 15:00:00
118,,2014-10-21 16:00:00
119,,2014-10-21 17:00:00
120,,2014-10-21 18:00:00
121,314.0,2014-10-21 19:00:00
122,355.3,2014-10-21 20:00:00
123,322.8,2014-10-21 21:00:00
124,319.1,2014-10-21 22:00:00
125,331.9,2014-10-21 23:00:00
126,338.2,2014-10-22 00:00:00
0,280.7,2014-10-26 18:00:00
1,,2014-10-26 19:00:00
2,,2014-10-26 20:00:00
3,,2014-10-26 21:00:00
4,,2014-10-26 22:00:00
5,,2014-10-26 23:00:00
6,,2014-10-27 00:00:00
7,,2014-10-27 01:00:00
8,,2014-10-27 02:00:00
9,,2014-10-27 03:00:00
10,,2014-10-27 04:00:00
11,,2014-10-27 05:00:00
12,,2014-10-27 06:00:00
13,,2014-10-27 07:00:00
14,,2014-10-27 08:00:00
15,,2014-10-27 09:00:00
16,126.3,2014-10-27 10:00:00
17,64.7,2014-10-27 11:00:00
18,71.8,2014-10-27 12:00:00
19,43.5,2014-10-27 13:00:00
20,32.3,2014-10-27 14:00:00
21,59.1,2014-10-27 15:00:00
22,53.1,2014-10-27 16:00:00
23,144.2,2014-10-27 17:00:00
24,269.6,2014-10-27 18:00:00
25,284.2,2014-10-27 19:00:00
26,274.4,2014-10-27 20:00:00
27,314.4,2014-10-27 21:00:00
28,242.7,2014-10-27 22:00:00
29,255.1,2014-10-27 23:00:00
30,254.7,2014-10-28 00:00:00
0,239.1,2014-10-28 01:00:00
1,220.0,2014-10-28 02:00:00
2,201.6,2014-10-28 03:00:00
3,175.4,2014-10-28 04:00:00
4,178.6,2014-10-28 05:00:00
5,183.9,2014-10-28 06:00:00
6,179.6,2014-10-28 07:00:00
7,222.1,2014-10-28 08:00:00
8,216.8,2014-10-28 09:00:00
9,144.2,2014-10-28 10:00:00
10,147.7,2014-10-28 11:00:00
11,180.1,2014-10-28 12:00:00
12,158.6,2014-10-28 13:00:00
13,165.2,2014-10-28 14:00:00
14,127.2,2014-10-28 15:00:00
15,113.1,2014-10-28 16:00:00
16,188.2,2014-10-28 17:00:00
17,262.9,2014-10-28 18:00:00
18,295.2,2014-10-28 19:00:00
19,281.8,2014-10-28 20:00:00
20,279.4,2014-10-28 21:00:00
21,295.7,2014-10-28 22:00:00
22,188.1,2014-10-28 23:00:00
23,135.2,2014-10-29 00:00:00
24,134.7,2014-10-29 01:00:00
25,138.2,2014-10-29 02:00:00
26,132.2,2014-10-29 03:00:00
27,178.0,2014-10-29 04:00:00
28,71.9,2014-10-29 05:00:00
29,118.7,2014-10-29 06:00:00
30,126.2,2014-10-29 07:00:00
31,166.1,2014-10-29 08:00:00
32,202.8,2014-10-29 09:00:00
33,135.7,2014-10-29 10:00:00
34,149.9,2014-10-29 11:00:00
35,,2014-10-29 12:00:00
36,,2014-10-29 13:00:00
37,61.0,2014-10-29 14:00:00
38,70.4,2014-10-29 15:00:00
39,71.3,2014-10-29 16:00:00
40,99.4,2014-10-29 17:00:00
41,212.8,2014-10-29 18:00:00
42,269.8,2014-10-29 19:00:00
43,290.3,2014-10-29 20:00:00
44,239.5,2014-10-29 21:00:00
45,230.5,2014-10-29 22:00:00
46,223.0,2014-10-29 23:00:00
47,199.0,2014-10-30 00:00:00
48,201.1,2014-10-30 01:00:00
49,192.4,2014-10-30 02:00:00
50,189.0,2014-10-30 03:00:00
51,182.1,2014-10-30 04:00:00
52,169.1,2014-10-30 05:00:00
53,147.3,2014-10-30 06:00:00
54,148.4,2014-10-30 07:00:00
55,231.8,2014-10-30 08:00:00
56,321.3,2014-10-30 09:00:00
57,197.7,2014-10-30 10:00:00
58,159.1,2014-10-30 11:00:00
59,109.2,2014-10-30 12:00:00
60,131.3,2014-10-30 13:00:00
61,79.7,2014-10-30 14:00:00
62,157.2,2014-10-30 15:00:00
63,134.3,2014-10-30 16:00:00
64,239.0,2014-10-30 17:00:00
65,,2014-10-30 18:00:00
66,,2014-10-30 19:00:00
67,,2014-10-30 20:00:00
68,259.9,2014-10-30 21:00:00
69,314.7,2014-10-30 22:00:00
70,284.0,2014-10-30 23:00:00
71,260.9,2014-10-31 00:00:00
72,231.5,2014-10-31 01:00:00
73,,2014-10-31 02:00:00
74,,2014-10-31 03:00:00
75,,2014-10-31 04:00:00
76,189.7,2014-10-31 05:00:00
77,216.6,2014-10-31 06:00:00
78,213.7,2014-10-31 07:00:00
79,225.2,2014-10-31 08:00:00
80,216.7,2014-10-31 09:00:00
81,187.3,2014-10-31 10:00:00
82,197.7,2014-10-31 11:00:00
83,142.7,2014-10-31 12:00:00
84,,2014-10-31 13:00:00
85,,2014-10-31 14:00:00
86,,2014-10-31 15:00:00
87,129.5,2014-10-31 16:00:00
88,193.3,2014-10-31 17:00:00
89,,2014-10-31 18:00:00
90,,2014-10-31 19:00:00
91,,2014-10-31 20:00:00
92,264.6,2014-10-31 21:00:00
93,274.0,2014-10-31 22:00:00
94,162.3,2014-10-31 23:00:00
95,105.1,2014-11-01 00:00:00
96,141.8,2014-11-01 01:00:00
97,,2014-11-01 02:00:00
98,,2014-11-01 03:00:00
99,,2014-11-01 04:00:00
100,147.6,2014-11-01 05:00:00
101,134.8,2014-11-01 06:00:00
102,150.7,2014-11-01 07:00:00
103,182.5,2014-11-01 08:00:00
104,187.6,2014-11-01 09:00:00
105,,2014-11-01 10:00:00
106,,2014-11-01 11:00:00
107,,2014-11-01 12:00:00
108,80.1,2014-11-01 13:00:00
109,,2014-11-01 14:00:00
110,,2014-11-01 15:00:00
111,,2014-11-01 16:00:00
112,,2014-11-01 17:00:00
113,,2014-11-01 18:00:00
114,,2014-11-01 19:00:00
115,,2014-11-01 20:00:00
116,,2014-11-01 21:00:00
117,,2014-11-01 22:00:00
118,,2014-11-01 23:00:00
119,,2014-11-02 00:00:00
120,,2014-11-02 01:00:00
121,,2014-11-02 02:00:00
122,,2014-11-02 03:00:00
123,,2014-11-02 04:00:00
124,,2014-11-02 05:00:00
125,,2014-11-02 06:00:00
126,,2014-11-02 07:00:00
127,,2014-11-02 08:00:00
128,,2014-11-02 09:00:00
129,,2014-11-02 10:00:00
130,,2014-11-02 11:00:00
131,,2014-11-02 12:00:00
132,,2014-11-02 13:00:00
133,,2014-11-02 14:00:00
134,,2014-11-02 15:00:00
135,,2014-11-02 16:00:00
136,,2014-11-02 17:00:00
137,,2014-11-02 18:00:00
138,,2014-11-02 19:00:00
139,,2014-11-02 20:00:00
140,,2014-11-02 21:00:00
141,,2014-11-02 22:00:00
142,,2014-11-02 23:00:00
143,,2014-11-03 00:00:00
0,,2014-11-03 01:00:00
1,,2014-11-03 02:00:00
2,,2014-11-03 03:00:00
3,,2014-11-03 04:00:00
4,,2014-11-03 05:00:00
5,,2014-11-03 06:00:00
6,,2014-11-03 07:00:00
7,,2014-11-03 08:00:00
8,,2014-11-03 09:00:00
9,,2014-11-03 10:00:00
10,,2014-11-03 11:00:00
11,,2014-11-03 12:00:00
12,,2014-11-03 13:00:00
13,,2014-11-03 14:00:00
14,,2014-11-03 15:00:00
15,,2014-11-03 16:00:00
16,,2014-11-03 17:00:00
17,,2014-11-03 18:00:00
18,,2014-11-03 19:00:00
19,,2014-11-03 20:00:00
20,,2014-11-03 21:00:00
21,,2014-11-03 22:00:00
22,,2014-11-03 23:00:00
23,,2014-11-04 00:00:00
24,,2014-11-04 01:00:00
25,,2014-11-04 02:00:00
26,,2014-11-04 03:00:00
27,,2014-11-04 04:00:00
28,,2014-11-04 05:00:00
29,,2014-11-04 06:00:00
30,,2014-11-04 07:00:00
31,,2014-11-04 08:00:00
32,,2014-11-04 09:00:00
33,,2014-11-04 10:00:00
34,,2014-11-04 11:00:00
35,,2014-11-04 12:00:00
36,,2014-11-04 13:00:00
37,,2014-11-04 14:00:00
38,,2014-11-04 15:00:00
39,,2014-11-04 16:00:00
40,,2014-11-04 17:00:00
41,,2014-11-04 18:00:00
42,,2014-11-04 19:00:00
43,,2014-11-04 20:00:00
44,,2014-11-04 21:00:00
45,,2014-11-04 22:00:00
46,,2014-11-04 23:00:00
47,,2014-11-05 00:00:00
48,,2014-11-05 01:00:00
49,,2014-11-05 02:00:00
50,,2014-11-05 03:00:00
51,,2014-11-05 04:00:00
52,,2014-11-05 05:00:00
53,,2014-11-05 06:00:00
54,,2014-11-05 07:00:00
55,,2014-11-05 08:00:00
56,,2014-11-05 09:00:00
57,,2014-11-05 10:00:00
58,,2014-11-05 11:00:00
59,,2014-11-05 12:00:00
60,,2014-11-05 13:00:00
61,,2014-11-05 14:00:00
62,,2014-11-05 15:00:00
63,,2014-11-05 16:00:00
64,,2014-11-05 17:00:00
65,,2014-11-05 18:00:00
66,,2014-11-05 19:00:00
67,,2014-11-05 20:00:00
68,,2014-11-05 21:00:00
69,,2014-11-05 22:00:00
70,,2014-11-05 23:00:00
71,,2014-11-06 00:00:00
72,,2014-11-06 01:00:00
73,,2014-11-06 02:00:00
74,,2014-11-06 03:00:00
75,,2014-11-06 04:00:00
76,,2014-11-06 05:00:00
77,,2014-11-06 06:00:00
78,,2014-11-06 07:00:00
79,,2014-11-06 08:00:00
80,,2014-11-06 09:00:00
81,,2014-11-06 10:00:00
82,,2014-11-06 11:00:00
83,,2014-11-06 12:00:00
84,,2014-11-06 13:00:00
85,,2014-11-06 14:00:00
86,,2014-11-06 15:00:00
87,,2014-11-06 16:00:00
88,,2014-11-06 17:00:00
89,,2014-11-06 18:00:00
90,,2014-11-06 19:00:00
91,,2014-11-06 20:00:00
92,,2014-11-06 21:00:00
93,,2014-11-06 22:00:00
94,,2014-11-06 23:00:00
95,,2014-11-07 00:00:00
96,,2014-11-07 01:00:00
97,,2014-11-07 02:00:00
98,,2014-11-07 03:00:00
99,,2014-11-07 04:00:00
100,,2014-11-07 05:00:00
101,,2014-11-07 06:00:00
102,,2014-11-07 07:00:00
103,,2014-11-07 08:00:00
104,,2014-11-07 09:00:00
105,,2014-11-07 10:00:00
106,,2014-11-07 11:00:00
107,,2014-11-07 12:00:00
108,,2014-11-07 13:00:00
109,,2014-11-07 14:00:00
110,,2014-11-07 15:00:00
111,,2014-11-07 16:00:00
112,,2014-11-07 17:00:00
113,,2014-11-07 18:00:00
114,,2014-11-07 19:00:00
115,,2014-11-07 20:00:00
116,,2014-11-07 21:00:00
117,,2014-11-07 22:00:00
118,,2014-11-07 23:00:00
119,,2014-11-08 00:00:00
120,,2014-11-08 01:00:00
121,,2014-11-08 02:00:00
122,,2014-11-08 03:00:00
123,,2014-11-08 04:00:00
124,,2014-11-08 05:00:00
125,,2014-11-08 06:00:00
126,,2014-11-08 07:00:00
127,,2014-11-08 08:00:00
128,,2014-11-08 09:00:00
129,,2014-11-08 10:00:00
130,,2014-11-08 11:00:00
131,,2014-11-08 12:00:00
132,,2014-11-08 13:00:00
133,,2014-11-08 14:00:00
134,,2014-11-08 15:00:00
135,,2014-11-08 16:00:00
136,,2014-11-08 17:00:00
137,,2014-11-08 18:00:00
138,,2014-11-08 19:00:00
139,,2014-11-08 20:00:00
140,,2014-11-08 21:00:00
141,,2014-11-08 22:00:00
142,,2014-11-08 23:00:00
143,,2014-11-09 00:00:00
0,,2014-11-09 12:00:00
1,,2014-11-09 13:00:00
2,,2014-11-09 14:00:00
3,,2014-11-09 15:00:00
4,,2014-11-09 16:00:00
5,,2014-11-09 17:00:00
6,,2014-11-09 18:00:00
7,,2014-11-09 19:00:00
8,,2014-11-09 20:00:00
9,,2014-11-09 21:00:00
10,,2014-11-09 22:00:00
11,,2014-11-09 23:00:00
12,,2014-11-10 00:00:00
13,,2014-11-10 01:00:00
14,,2014-11-10 02:00:00
15,,2014-11-10 03:00:00
16,,2014-11-10 04:00:00
17,,2014-11-10 05:00:00
18,,2014-11-10 06:00:00
19,,2014-11-10 07:00:00
20,,2014-11-10 08:00:00
21,,2014-11-10 09:00:00
22,,2014-11-10 10:00:00
23,,2014-11-10 11:00:00
24,,2014-11-10 12:00:00
25,,2014-11-10 13:00:00
26,,2014-11-10 14:00:00
27,,2014-11-10 15:00:00
28,,2014-11-10 16:00:00
29,,2014-11-10 17:00:00
30,,2014-11-10 18:00:00
31,,2014-11-10 19:00:00
32,,2014-11-10 20:00:00
33,,2014-11-10 21:00:00
34,,2014-11-10 22:00:00
35,,2014-11-10 23:00:00
36,,2014-11-11 00:00:00
37,,2014-11-11 01:00:00
38,,2014-11-11 02:00:00
39,,2014-11-11 03:00:00
40,,2014-11-11 04:00:00
41,,2014-11-11 05:00:00
42,,2014-11-11 06:00:00
43,,2014-11-11 07:00:00
44,,2014-11-11 08:00:00
45,,2014-11-11 09:00:00
46,,2014-11-11 10:00:00
47,,2014-11-11 11:00:00
48,,2014-11-11 12:00:00
49,,2014-11-11 13:00:00
50,106.9,2014-11-11 14:00:00
51,157.0,2014-11-11 15:00:00
52,110.8,2014-11-11 16:00:00
53,172.0,2014-11-11 17:00:00
54,268.8,2014-11-11 18:00:00
55,274.6,2014-11-11 19:00:00
56,281.9,2014-11-11 20:00:00
57,291.0,2014-11-11 21:00:00
58,306.2,2014-11-11 22:00:00
59,249.8,2014-11-11 23:00:00
60,187.8,2014-11-12 00:00:00
61,164.7,2014-11-12 01:00:00
62,128.8,2014-11-12 02:00:00
63,153.4,2014-11-12 03:00:00
64,109.0,2014-11-12 04:00:00
65,105.5,2014-11-12 05:00:00
66,125.3,2014-11-12 06:00:00
67,125.7,2014-11-12 07:00:00
68,172.1,2014-11-12 08:00:00
69,190.5,2014-11-12 09:00:00
70,200.8,2014-11-12 10:00:00
71,166.3,2014-11-12 11:00:00
72,174.5,2014-11-12 12:00:00
73,109.1,2014-11-12 13:00:00
74,86.4,2014-11-12 14:00:00
75,121.1,2014-11-12 15:00:00
76,158.8,2014-11-12 16:00:00
77,218.6,2014-11-12 17:00:00
78,220.0,2014-11-12 18:00:00
79,244.1,2014-11-12 19:00:00
80,229.9,2014-11-12 20:00:00
81,265.1,2014-11-12 21:00:00
82,233.6,2014-11-12 22:00:00
83,225.6,2014-11-12 23:00:00
84,221.8,2014-11-13 00:00:00
85,173.5,2014-11-13 01:00:00
86,102.2,2014-11-13 02:00:00
87,82.3,2014-11-13 03:00:00
88,96.8,2014-11-13 04:00:00
89,92.8,2014-11-13 05:00:00
90,85.0,2014-11-13 06:00:00
91,136.1,2014-11-13 07:00:00
92,163.8,2014-11-13 08:00:00
93,123.9,2014-11-13 09:00:00
94,200.2,2014-11-13 10:00:00
95,138.6,2014-11-13 11:00:00
96,129.4,2014-11-13 12:00:00
97,121.8,2014-11-13 13:00:00
98,98.7,2014-11-13 14:00:00
99,110.2,2014-11-13 15:00:00
100,152.1,2014-11-13 16:00:00
101,186.6,2014-11-13 17:00:00
102,281.0,2014-11-13 18:00:00
103,297.4,2014-11-13 19:00:00
104,269.3,2014-11-13 20:00:00
105,226.9,2014-11-13 21:00:00
106,239.9,2014-11-13 22:00:00
107,209.8,2014-11-13 23:00:00
108,206.6,2014-11-14 00:00:00
109,211.9,2014-11-14 01:00:00
110,195.7,2014-11-14 02:00:00
111,131.1,2014-11-14 03:00:00
112,123.4,2014-11-14 04:00:00
113,118.2,2014-11-14 05:00:00
114,137.7,2014-11-14 06:00:00
115,171.1,2014-11-14 07:00:00
116,219.2,2014-11-14 08:00:00
117,218.2,2014-11-14 09:00:00
118,169.1,2014-11-14 10:00:00
119,111.4,2014-11-14 11:00:00
120,114.1,2014-11-14 12:00:00
121,103.4,2014-11-14 13:00:00
122,79.6,2014-11-14 14:00:00
123,146.4,2014-11-14 15:00:00
124,140.9,2014-11-14 16:00:00
125,168.4,2014-11-14 17:00:00
126,261.9,2014-11-14 18:00:00
127,276.2,2014-11-14 19:00:00
128,264.7,2014-11-14 20:00:00
129,262.7,2014-11-14 21:00:00
130,253.3,2014-11-14 22:00:00
131,193.8,2014-11-14 23:00:00
132,112.6,2014-11-15 00:00:00
0,96.4,2014-11-16 13:00:00
1,74.4,2014-11-16 14:00:00
2,92.6,2014-11-16 15:00:00
3,119.4,2014-11-16 16:00:00
4,182.6,2014-11-16 17:00:00
5,273.4,2014-11-16 18:00:00
6,278.2,2014-11-16 19:00:00
7,282.4,2014-11-16 20:00:00
8,261.0,2014-11-16 21:00:00
9,254.0,2014-11-16 22:00:00
10,223.1,2014-11-16 23:00:00
11,205.2,2014-11-17 00:00:00
12,187.7,2014-11-17 01:00:00
13,161.6,2014-11-17 02:00:00
14,140.3,2014-11-17 03:00:00
15,148.3,2014-11-17 04:00:00
16,141.8,2014-11-17 05:00:00
17,129.6,2014-11-17 06:00:00
18,131.5,2014-11-17 07:00:00
19,146.5,2014-11-17 08:00:00
20,150.4,2014-11-17 09:00:00
21,130.4,2014-11-17 10:00:00
22,179.7,2014-11-17 11:00:00
23,174.4,2014-11-17 12:00:00
24,121.2,2014-11-17 13:00:00
25,111.5,2014-11-17 14:00:00
26,111.4,2014-11-17 15:00:00
27,,2014-11-17 16:00:00
28,219.3,2014-11-17 17:00:00
29,289.4,2014-11-17 18:00:00
30,320.8,2014-11-17 19:00:00
31,310.5,2014-11-17 20:00:00
32,284.6,2014-11-17 21:00:00
33,262.7,2014-11-17 22:00:00
34,263.0,2014-11-17 23:00:00
35,249.5,2014-11-18 00:00:00
36,217.4,2014-11-18 01:00:00
37,200.9,2014-11-18 02:00:00
38,196.6,2014-11-18 03:00:00
39,173.1,2014-11-18 04:00:00
40,159.1,2014-11-18 05:00:00
41,148.6,2014-11-18 06:00:00
42,151.1,2014-11-18 07:00:00
43,193.8,2014-11-18 08:00:00
44,178.7,2014-11-18 09:00:00
45,162.3,2014-11-18 10:00:00
46,144.1,2014-11-18 11:00:00
47,203.0,2014-11-18 12:00:00
48,113.9,2014-11-18 13:00:00
49,,2014-11-18 14:00:00
50,169.7,2014-11-18 15:00:00
51,146.1,2014-11-18 16:00:00
52,352.7,2014-11-18 17:00:00
53,449.0,2014-11-18 18:00:00
54,444.7,2014-11-18 19:00:00
55,417.8,2014-11-18 20:00:00
56,472.1,2014-11-18 21:00:00
57,439.2,2014-11-18 22:00:00
58,460.4,2014-11-18 23:00:00
59,464.3,2014-11-19 00:00:00
60,388.5,2014-11-19 01:00:00
61,321.8,2014-11-19 02:00:00
62,258.0,2014-11-19 03:00:00
63,240.3,2014-11-19 04:00:00
64,224.9,2014-11-19 05:00:00
65,164.2,2014-11-19 06:00:00
66,197.7,2014-11-19 07:00:00
67,289.8,2014-11-19 08:00:00
68,262.6,2014-11-19 09:00:00
69,296.4,2014-11-19 10:00:00
70,189.6,2014-11-19 11:00:00
71,152.5,2014-11-19 12:00:00
72,95.6,2014-11-19 13:00:00
73,96.2,2014-11-19 14:00:00
74,137.8,2014-11-19 15:00:00
75,150.9,2014-11-19 16:00:00
76,254.3,2014-11-19 17:00:00
77,467.9,2014-11-19 18:00:00
78,469.3,2014-11-19 19:00:00
79,464.8,2014-11-19 20:00:00
80,477.4,2014-11-19 21:00:00
81,432.0,2014-11-19 22:00:00
82,422.8,2014-11-19 23:00:00
83,407.7,2014-11-20 00:00:00
84,352.3,2014-11-20 01:00:00
85,363.7,2014-11-20 02:00:00
86,298.9,2014-11-20 03:00:00
87,,2014-11-20 04:00:00
88,,2014-11-20 05:00:00
89,,2014-11-20 06:00:00
90,,2014-11-20 07:00:00
91,,2014-11-20 08:00:00
92,,2014-11-20 09:00:00
93,,2014-11-20 10:00:00
94,,2014-11-20 11:00:00
95,,2014-11-20 12:00:00
96,,2014-11-20 13:00:00
97,,2014-11-20 14:00:00
98,310.8,2014-11-20 15:00:00
99,193.3,2014-11-20 16:00:00
100,362.1,2014-11-20 17:00:00
101,439.9,2014-11-20 18:00:00
102,485.9,2014-11-20 19:00:00
103,440.9,2014-11-20 20:00:00
104,424.1,2014-11-20 21:00:00
105,411.4,2014-11-20 22:00:00
106,371.1,2014-11-20 23:00:00
107,383.1,2014-11-21 00:00:00
0,352.7,2014-11-21 01:00:00
1,305.2,2014-11-21 02:00:00
2,266.9,2014-11-21 03:00:00
3,217.5,2014-11-21 04:00:00
4,193.0,2014-11-21 05:00:00
5,172.0,2014-11-21 06:00:00
6,204.1,2014-11-21 07:00:00
7,252.6,2014-11-21 08:00:00
8,314.4,2014-11-21 09:00:00
9,328.7,2014-11-21 10:00:00
10,325.0,2014-11-21 11:00:00
11,233.8,2014-11-21 12:00:00
12,133.1,2014-11-21 13:00:00
13,202.9,2014-11-21 14:00:00
14,270.8,2014-11-21 15:00:00
15,253.7,2014-11-21 16:00:00
16,367.5,2014-11-21 17:00:00
17,454.3,2014-11-21 18:00:00
18,,2014-11-21 19:00:00
19,459.2,2014-11-21 20:00:00
20,421.9,2014-11-21 21:00:00
21,392.6,2014-11-21 22:00:00
22,400.3,2014-11-21 23:00:00
23,414.6,2014-11-22 00:00:00
24,303.6,2014-11-22 01:00:00
25,291.4,2014-11-22 02:00:00
26,266.6,2014-11-22 03:00:00
27,233.9,2014-11-22 04:00:00
28,207.5,2014-11-22 05:00:00
29,213.5,2014-11-22 06:00:00
30,199.3,2014-11-22 07:00:00
31,296.2,2014-11-22 08:00:00
32,300.2,2014-11-22 09:00:00
33,316.5,2014-11-22 10:00:00
34,275.2,2014-11-22 11:00:00
35,230.8,2014-11-22 12:00:00
36,148.6,2014-11-22 13:00:00
37,153.1,2014-11-22 14:00:00
38,129.0,2014-11-22 15:00:00
39,264.7,2014-11-22 16:00:00
40,,2014-11-22 17:00:00
41,,2014-11-22 18:00:00
42,,2014-11-22 19:00:00
43,,2014-11-22 20:00:00
44,,2014-11-22 21:00:00
45,,2014-11-22 22:00:00
46,387.5,2014-11-22 23:00:00
47,424.9,2014-11-23 00:00:00
48,382.1,2014-11-23 01:00:00
49,353.2,2014-11-23 02:00:00
50,301.0,2014-11-23 03:00:00
51,313.8,2014-11-23 04:00:00
52,277.5,2014-11-23 05:00:00
53,269.5,2014-11-23 06:00:00
54,245.2,2014-11-23 07:00:00
55,281.5,2014-11-23 08:00:00
56,376.3,2014-11-23 09:00:00
57,456.6,2014-11-23 10:00:00
58,259.5,2014-11-23 11:00:00
59,158.5,2014-11-23 12:00:00
60,,2014-11-23 13:00:00
61,,2014-11-23 14:00:00
62,,2014-11-23 15:00:00
63,,2014-11-23 16:00:00
64,,2014-11-23 17:00:00
65,,2014-11-23 18:00:00
66,,2014-11-23 19:00:00
67,,2014-11-23 20:00:00
68,,2014-11-23 21:00:00
69,,2014-11-23 22:00:00
70,,2014-11-23 23:00:00
71,,2014-11-24 00:00:00
72,,2014-11-24 01:00:00
73,,2014-11-24 02:00:00
74,,2014-11-24 03:00:00
75,,2014-11-24 04:00:00
76,,2014-11-24 05:00:00
77,,2014-11-24 06:00:00
78,,2014-11-24 07:00:00
79,,2014-11-24 08:00:00
80,,2014-11-24 09:00:00
81,,2014-11-24 10:00:00
82,,2014-11-24 11:00:00
83,,2014-11-24 12:00:00
84,187.0,2014-11-24 13:00:00
85,119.9,2014-11-24 14:00:00
86,179.3,2014-11-24 15:00:00
87,180.8,2014-11-24 16:00:00
88,356.3,2014-11-24 17:00:00
