,NO2,Date
53,129.3,2014-10-18 23:00:00
54,106.7,2014-10-19 00:00:00
55,107.6,2014-10-19 01:00:00
56,91.7,2014-10-19 02:00:00
57,,2014-10-19 03:00:00
58,,2014-10-19 04:00:00
59,89.7,2014-10-19 05:00:00
60,85.9,2014-10-19 06:00:00
61,84.6,2014-10-19 07:00:00
62,73.8,2014-10-19 08:00:00
63,44.8,2014-10-19 09:00:00
64,29.4,2014-10-19 10:00:00
65,22.8,2014-10-19 11:00:00
66,12.2,2014-10-19 12:00:00
67,13.3,2014-10-19 13:00:00
68,15.1,2014-10-19 14:00:00
69,22.4,2014-10-19 15:00:00
70,22.0,2014-10-19 16:00:00
71,55.7,2014-10-19 17:00:00
72,149.7,2014-10-19 18:00:00
73,150.0,2014-10-19 19:00:00
74,145.8,2014-10-19 20:00:00
75,123.4,2014-10-19 21:00:00
76,125.8,2014-10-19 22:00:00
77,123.9,2014-10-19 23:00:00
78,127.5,2014-10-20 00:00:00
79,116.8,2014-10-20 01:00:00
80,97.9,2014-10-20 02:00:00
81,,2014-10-20 03:00:00
82,,2014-10-20 04:00:00
83,92.9,2014-10-20 05:00:00
84,93.3,2014-10-20 06:00:00
85,99.7,2014-10-20 07:00:00
86,120.7,2014-10-20 08:00:00
87,91.1,2014-10-20 09:00:00
88,60.0,2014-10-20 10:00:00
89,,2014-10-20 11:00:00
90,36.2,2014-10-20 12:00:00
91,23.6,2014-10-20 13:00:00
92,29.9,2014-10-20 14:00:00
93,32.4,2014-10-20 15:00:00
94,39.9,2014-10-20 16:00:00
95,91.5,2014-10-20 17:00:00
96,115.8,2014-10-20 18:00:00
97,188.2,2014-10-20 19:00:00
98,,2014-10-20 20:00:00
99,153.9,2014-10-20 21:00:00
100,179.4,2014-10-20 22:00:00
101,137.4,2014-10-20 23:00:00
102,122.6,2014-10-21 00:00:00
103,101.5,2014-10-21 01:00:00
104,,2014-10-21 02:00:00
105,,2014-10-21 03:00:00
106,,2014-10-21 04:00:00
107,98.7,2014-10-21 05:00:00
108,93.8,2014-10-21 06:00:00
109,107.6,2014-10-21 07:00:00
110,115.0,2014-10-21 08:00:00
111,94.4,2014-10-21 09:00:00
112,75.0,2014-10-21 10:00:00
113,40.7,2014-10-21 11:00:00
114,,2014-10-21 12:00:00
115,31.2,2014-10-21 13:00:00
116,26.4,2014-10-21 14:00:00
117,28.3,2014-10-21 15:00:00
118,20.7,2014-10-21 16:00:00
119,96.1,2014-10-21 17:00:00
120,153.7,2014-10-21 18:00:00
121,148.8,2014-10-21 19:00:00
122,134.2,2014-10-21 20:00:00
123,108.1,2014-10-21 21:00:00
124,85.0,2014-10-21 22:00:00
125,119.6,2014-10-21 23:00:00
126,195.4,2014-10-22 00:00:00
0,,2014-10-26 18:00:00
1,110.3,2014-10-26 19:00:00
2,108.6,2014-10-26 20:00:00
3,98.8,2014-10-26 21:00:00
4,85.0,2014-10-26 22:00:00
5,66.8,2014-10-26 23:00:00
6,64.0,2014-10-27 00:00:00
7,54.7,2014-10-27 01:00:00
8,60.6,2014-10-27 02:00:00
9,45.7,2014-10-27 03:00:00
10,,2014-10-27 04:00:00
11,30.2,2014-10-27 05:00:00
12,26.5,2014-10-27 06:00:00
13,25.1,2014-10-27 07:00:00
14,76.2,2014-10-27 08:00:00
15,88.6,2014-10-27 09:00:00
16,10.1,2014-10-27 10:00:00
17,14.2,2014-10-27 11:00:00
18,0,2014-10-27 12:00:00
19,0,2014-10-27 13:00:00
20,10.4,2014-10-27 14:00:00
21,5.7,2014-10-27 15:00:00
22,13.3,2014-10-27 16:00:00
23,60.1,2014-10-27 17:00:00
24,,2014-10-27 18:00:00
25,133.9,2014-10-27 19:00:00
26,134.8,2014-10-27 20:00:00
27,124.9,2014-10-27 21:00:00
28,89.8,2014-10-27 22:00:00
29,,2014-10-27 23:00:00
30,88.5,2014-10-28 00:00:00
0,,2014-10-28 01:00:00
1,,2014-10-28 02:00:00
2,,2014-10-28 03:00:00
3,,2014-10-28 04:00:00
4,48.5,2014-10-28 05:00:00
5,,2014-10-28 06:00:00
6,,2014-10-28 07:00:00
7,,2014-10-28 08:00:00
8,108.2,2014-10-28 09:00:00
9,,2014-10-28 10:00:00
10,,2014-10-28 11:00:00
11,57.2,2014-10-28 12:00:00
12,62.8,2014-10-28 13:00:00
13,43.6,2014-10-28 14:00:00
14,90.6,2014-10-28 15:00:00
15,100.6,2014-10-28 16:00:00
16,156.6,2014-10-28 17:00:00
17,,2014-10-28 18:00:00
18,150.5,2014-10-28 19:00:00
19,155.8,2014-10-28 20:00:00
20,155.3,2014-10-28 21:00:00
21,157.5,2014-10-28 22:00:00
22,124.3,2014-10-28 23:00:00
23,98.6,2014-10-29 00:00:00
24,86.9,2014-10-29 01:00:00
25,64.9,2014-10-29 02:00:00
26,71.7,2014-10-29 03:00:00
27,78.8,2014-10-29 04:00:00
28,76.0,2014-10-29 05:00:00
29,,2014-10-29 06:00:00
30,70.0,2014-10-29 07:00:00
31,84.3,2014-10-29 08:00:00
32,93.3,2014-10-29 09:00:00
33,70.5,2014-10-29 10:00:00
34,51.1,2014-10-29 11:00:00
35,84.2,2014-10-29 12:00:00
36,70.0,2014-10-29 13:00:00
37,38.6,2014-10-29 14:00:00
38,,2014-10-29 15:00:00
39,21.9,2014-10-29 16:00:00
40,66.7,2014-10-29 17:00:00
41,,2014-10-29 18:00:00
42,102.7,2014-10-29 19:00:00
43,87.5,2014-10-29 20:00:00
44,84.1,2014-10-29 21:00:00
45,73.6,2014-10-29 22:00:00
46,69.3,2014-10-29 23:00:00
47,57.7,2014-10-30 00:00:00
48,65.1,2014-10-30 01:00:00
49,41.6,2014-10-30 02:00:00
50,54.2,2014-10-30 03:00:00
51,48.6,2014-10-30 04:00:00
52,32.6,2014-10-30 05:00:00
53,33.0,2014-10-30 06:00:00
54,50.9,2014-10-30 07:00:00
55,76.1,2014-10-30 08:00:00
56,103.1,2014-10-30 09:00:00
57,109.2,2014-10-30 10:00:00
58,,2014-10-30 11:00:00
59,,2014-10-30 12:00:00
60,,2014-10-30 13:00:00
61,,2014-10-30 14:00:00
62,27.3,2014-10-30 15:00:00
63,50.5,2014-10-30 16:00:00
64,85.2,2014-10-30 17:00:00
65,,2014-10-30 18:00:00
66,104.0,2014-10-30 19:00:00
67,103.0,2014-10-30 20:00:00
68,96.5,2014-10-30 21:00:00
69,84.2,2014-10-30 22:00:00
70,73.0,2014-10-30 23:00:00
71,64.5,2014-10-31 00:00:00
72,64.1,2014-10-31 01:00:00
73,58.5,2014-10-31 02:00:00
74,61.2,2014-10-31 03:00:00
75,61.9,2014-10-31 04:00:00
76,53.0,2014-10-31 05:00:00
77,44.0,2014-10-31 06:00:00
78,,2014-10-31 07:00:00
79,81.6,2014-10-31 08:00:00
80,114.7,2014-10-31 09:00:00
81,94.2,2014-10-31 10:00:00
82,59.4,2014-10-31 11:00:00
83,59.9,2014-10-31 12:00:00
84,38.0,2014-10-31 13:00:00
85,,2014-10-31 14:00:00
86,,2014-10-31 15:00:00
87,35.9,2014-10-31 16:00:00
88,63.6,2014-10-31 17:00:00
89,106.3,2014-10-31 18:00:00
90,100.3,2014-10-31 19:00:00
91,105.7,2014-10-31 20:00:00
92,104.0,2014-10-31 21:00:00
93,102.3,2014-10-31 22:00:00
94,94.5,2014-10-31 23:00:00
95,77.7,2014-11-01 00:00:00
96,63.7,2014-11-01 01:00:00
97,55.5,2014-11-01 02:00:00
98,55.7,2014-11-01 03:00:00
99,56.7,2014-11-01 04:00:00
100,57.2,2014-11-01 05:00:00
101,58.2,2014-11-01 06:00:00
102,57.4,2014-11-01 07:00:00
103,65.4,2014-11-01 08:00:00
104,56.2,2014-11-01 09:00:00
105,36.8,2014-11-01 10:00:00
106,26.5,2014-11-01 11:00:00
107,,2014-11-01 12:00:00
108,,2014-11-01 13:00:00
109,13.7,2014-11-01 14:00:00
110,12.7,2014-11-01 15:00:00
111,15.0,2014-11-01 16:00:00
112,38.2,2014-11-01 17:00:00
113,85.7,2014-11-01 18:00:00
114,94.0,2014-11-01 19:00:00
115,97.6,2014-11-01 20:00:00
116,96.3,2014-11-01 21:00:00
117,98.4,2014-11-01 22:00:00
118,93.5,2014-11-01 23:00:00
119,77.3,2014-11-02 00:00:00
120,74.2,2014-11-02 01:00:00
121,68.5,2014-11-02 02:00:00
122,60.0,2014-11-02 03:00:00
123,53.0,2014-11-02 04:00:00
124,50.2,2014-11-02 05:00:00
125,53.3,2014-11-02 06:00:00
126,49.6,2014-11-02 07:00:00
127,65.4,2014-11-02 08:00:00
128,41.8,2014-11-02 09:00:00
129,35.3,2014-11-02 10:00:00
130,20.1,2014-11-02 11:00:00
131,12.3,2014-11-02 12:00:00
132,12.2,2014-11-02 13:00:00
133,5.3,2014-11-02 14:00:00
134,21.1,2014-11-02 15:00:00
135,25.0,2014-11-02 16:00:00
136,,2014-11-02 17:00:00
137,,2014-11-02 18:00:00
138,,2014-11-02 19:00:00
139,,2014-11-02 20:00:00
140,93.6,2014-11-02 21:00:00
141,88.3,2014-11-02 22:00:00
142,87.5,2014-11-02 23:00:00
143,83.1,2014-11-03 00:00:00
0,79.6,2014-11-03 01:00:00
1,72.2,2014-11-03 02:00:00
2,65.1,2014-11-03 03:00:00
3,58.4,2014-11-03 04:00:00
4,53.9,2014-11-03 05:00:00
5,47.0,2014-11-03 06:00:00
6,45.5,2014-11-03 07:00:00
7,64.5,2014-11-03 08:00:00
8,64.1,2014-11-03 09:00:00
9,64.8,2014-11-03 10:00:00
10,,2014-11-03 11:00:00
11,20.4,2014-11-03 12:00:00
12,17.0,2014-11-03 13:00:00
13,15.3,2014-11-03 14:00:00
14,11.9,2014-11-03 15:00:00
15,15.5,2014-11-03 16:00:00
16,31.1,2014-11-03 17:00:00
17,84.6,2014-11-03 18:00:00
18,97.2,2014-11-03 19:00:00
19,95.7,2014-11-03 20:00:00
20,88.9,2014-11-03 21:00:00
21,93.7,2014-11-03 22:00:00
22,84.6,2014-11-03 23:00:00
23,92.5,2014-11-04 00:00:00
24,79.3,2014-11-04 01:00:00
25,69.8,2014-11-04 02:00:00
26,64.7,2014-11-04 03:00:00
27,48.7,2014-11-04 04:00:00
28,50.0,2014-11-04 05:00:00
29,56.9,2014-11-04 06:00:00
30,47.2,2014-11-04 07:00:00
31,51.5,2014-11-04 08:00:00
32,51.7,2014-11-04 09:00:00
33,36.3,2014-11-04 10:00:00
34,28.0,2014-11-04 11:00:00
35,30.7,2014-11-04 12:00:00
36,18.4,2014-11-04 13:00:00
37,12.3,2014-11-04 14:00:00
38,5.6,2014-11-04 15:00:00
39,13.9,2014-11-04 16:00:00
40,32.1,2014-11-04 17:00:00
41,75.7,2014-11-04 18:00:00
42,83.3,2014-11-04 19:00:00
43,85.1,2014-11-04 20:00:00
44,74.9,2014-11-04 21:00:00
45,75.2,2014-11-04 22:00:00
46,77.8,2014-11-04 23:00:00
47,63.7,2014-11-05 00:00:00
48,57.2,2014-11-05 01:00:00
49,53.1,2014-11-05 02:00:00
50,54.0,2014-11-05 03:00:00
51,62.1,2014-11-05 04:00:00
52,57.1,2014-11-05 05:00:00
53,49.9,2014-11-05 06:00:00
54,49.3,2014-11-05 07:00:00
55,65.6,2014-11-05 08:00:00
56,79.7,2014-11-05 09:00:00
57,41.2,2014-11-05 10:00:00
58,25.1,2014-11-05 11:00:00
59,23.0,2014-11-05 12:00:00
60,12.5,2014-11-05 13:00:00
61,11.9,2014-11-05 14:00:00
62,12.7,2014-11-05 15:00:00
63,16.3,2014-11-05 16:00:00
64,21.2,2014-11-05 17:00:00
65,76.9,2014-11-05 18:00:00
66,86.7,2014-11-05 19:00:00
67,86.9,2014-11-05 20:00:00
68,84.0,2014-11-05 21:00:00
69,76.0,2014-11-05 22:00:00
70,66.7,2014-11-05 23:00:00
71,53.4,2014-11-06 00:00:00
72,38.3,2014-11-06 01:00:00
73,39.6,2014-11-06 02:00:00
74,38.1,2014-11-06 03:00:00
75,26.1,2014-11-06 04:00:00
76,28.2,2014-11-06 05:00:00
77,42.0,2014-11-06 06:00:00
78,35.6,2014-11-06 07:00:00
79,37.7,2014-11-06 08:00:00
80,29.6,2014-11-06 09:00:00
81,24.8,2014-11-06 10:00:00
82,18.3,2014-11-06 11:00:00
83,16.3,2014-11-06 12:00:00
84,4.8,2014-11-06 13:00:00
85,4.7,2014-11-06 14:00:00
86,7.1,2014-11-06 15:00:00
87,12.2,2014-11-06 16:00:00
88,13.5,2014-11-06 17:00:00
89,55.8,2014-11-06 18:00:00
90,82.0,2014-11-06 19:00:00
91,77.8,2014-11-06 20:00:00
92,71.1,2014-11-06 21:00:00
93,70.3,2014-11-06 22:00:00
94,65.2,2014-11-06 23:00:00
95,60.2,2014-11-07 00:00:00
96,55.8,2014-11-07 01:00:00
97,50.2,2014-11-07 02:00:00
98,45.6,2014-11-07 03:00:00
99,43.5,2014-11-07 04:00:00
100,44.3,2014-11-07 05:00:00
101,44.7,2014-11-07 06:00:00
102,43.5,2014-11-07 07:00:00
103,54.5,2014-11-07 08:00:00
104,77.0,2014-11-07 09:00:00
105,89.0,2014-11-07 10:00:00
106,46.7,2014-11-07 11:00:00
107,21.0,2014-11-07 12:00:00
108,13.6,2014-11-07 13:00:00
109,,2014-11-07 14:00:00
110,18.9,2014-11-07 15:00:00
111,26.4,2014-11-07 16:00:00
112,36.1,2014-11-07 17:00:00
113,93.4,2014-11-07 18:00:00
114,78.5,2014-11-07 19:00:00
115,96.8,2014-11-07 20:00:00
116,77.9,2014-11-07 21:00:00
117,69.8,2014-11-07 22:00:00
118,63.6,2014-11-07 23:00:00
119,57.5,2014-11-08 00:00:00
120,,2014-11-08 01:00:00
121,,2014-11-08 02:00:00
122,,2014-11-08 03:00:00
123,,2014-11-08 04:00:00
124,,2014-11-08 05:00:00
125,,2014-11-08 06:00:00
126,60.5,2014-11-08 07:00:00
127,67.9,2014-11-08 08:00:00
128,89.9,2014-11-08 09:00:00
129,82.0,2014-11-08 10:00:00
130,40.2,2014-11-08 11:00:00
131,27.5,2014-11-08 12:00:00
132,25.3,2014-11-08 13:00:00
133,27.2,2014-11-08 14:00:00
134,20.1,2014-11-08 15:00:00
135,29.4,2014-11-08 16:00:00
136,74.6,2014-11-08 17:00:00
137,90.8,2014-11-08 18:00:00
138,102.2,2014-11-08 19:00:00
139,100.5,2014-11-08 20:00:00
140,92.1,2014-11-08 21:00:00
141,80.6,2014-11-08 22:00:00
142,72.5,2014-11-08 23:00:00
143,76.6,2014-11-09 00:00:00
0,22.6,2014-11-09 12:00:00
1,9.9,2014-11-09 13:00:00
2,6.7,2014-11-09 14:00:00
3,2.3,2014-11-09 15:00:00
4,6.8,2014-11-09 16:00:00
5,34.7,2014-11-09 17:00:00
6,49.3,2014-11-09 18:00:00
7,58.5,2014-11-09 19:00:00
8,70.5,2014-11-09 20:00:00
9,73.1,2014-11-09 21:00:00
10,71.2,2014-11-09 22:00:00
11,57.5,2014-11-09 23:00:00
12,59.7,2014-11-10 00:00:00
13,49.0,2014-11-10 01:00:00
14,49.1,2014-11-10 02:00:00
15,47.9,2014-11-10 03:00:00
16,41.4,2014-11-10 04:00:00
17,34.5,2014-11-10 05:00:00
18,38.7,2014-11-10 06:00:00
19,44.6,2014-11-10 07:00:00
20,42.0,2014-11-10 08:00:00
21,57.7,2014-11-10 09:00:00
22,59.9,2014-11-10 10:00:00
23,52.2,2014-11-10 11:00:00
24,38.9,2014-11-10 12:00:00
25,26.1,2014-11-10 13:00:00
26,16.5,2014-11-10 14:00:00
27,9.6,2014-11-10 15:00:00
28,18.3,2014-11-10 16:00:00
29,51.0,2014-11-10 17:00:00
30,83.3,2014-11-10 18:00:00
31,88.9,2014-11-10 19:00:00
32,92.9,2014-11-10 20:00:00
33,90.3,2014-11-10 21:00:00
34,83.6,2014-11-10 22:00:00
35,83.4,2014-11-10 23:00:00
36,74.7,2014-11-11 00:00:00
37,69.7,2014-11-11 01:00:00
38,63.9,2014-11-11 02:00:00
39,62.4,2014-11-11 03:00:00
40,66.0,2014-11-11 04:00:00
41,56.2,2014-11-11 05:00:00
42,53.0,2014-11-11 06:00:00
43,46.9,2014-11-11 07:00:00
44,59.6,2014-11-11 08:00:00
45,62.7,2014-11-11 09:00:00
46,83.3,2014-11-11 10:00:00
47,42.3,2014-11-11 11:00:00
48,19.3,2014-11-11 12:00:00
49,15.5,2014-11-11 13:00:00
50,12.8,2014-11-11 14:00:00
51,10.0,2014-11-11 15:00:00
52,19.6,2014-11-11 16:00:00
53,38.6,2014-11-11 17:00:00
54,88.5,2014-11-11 18:00:00
55,98.8,2014-11-11 19:00:00
56,101.3,2014-11-11 20:00:00
57,98.6,2014-11-11 21:00:00
58,89.2,2014-11-11 22:00:00
59,86.9,2014-11-11 23:00:00
60,69.6,2014-11-12 00:00:00
61,75.0,2014-11-12 01:00:00
62,67.2,2014-11-12 02:00:00
63,64.4,2014-11-12 03:00:00
64,66.3,2014-11-12 04:00:00
65,58.4,2014-11-12 05:00:00
66,57.3,2014-11-12 06:00:00
67,54.5,2014-11-12 07:00:00
68,60.1,2014-11-12 08:00:00
69,70.5,2014-11-12 09:00:00
70,77.2,2014-11-12 10:00:00
71,43.6,2014-11-12 11:00:00
72,40.1,2014-11-12 12:00:00
73,22.5,2014-11-12 13:00:00
74,17.8,2014-11-12 14:00:00
75,17.6,2014-11-12 15:00:00
76,29.5,2014-11-12 16:00:00
77,83.9,2014-11-12 17:00:00
78,115.5,2014-11-12 18:00:00
79,107.5,2014-11-12 19:00:00
80,107.7,2014-11-12 20:00:00
81,94.7,2014-11-12 21:00:00
82,90.9,2014-11-12 22:00:00
83,86.9,2014-11-12 23:00:00
84,83.9,2014-11-13 00:00:00
85,76.8,2014-11-13 01:00:00
86,74.2,2014-11-13 02:00:00
87,67.3,2014-11-13 03:00:00
88,72.0,2014-11-13 04:00:00
89,69.0,2014-11-13 05:00:00
90,67.2,2014-11-13 06:00:00
91,57.9,2014-11-13 07:00:00
92,61.9,2014-11-13 08:00:00
93,58.9,2014-11-13 09:00:00
94,52.2,2014-11-13 10:00:00
95,30.6,2014-11-13 11:00:00
96,33.7,2014-11-13 12:00:00
97,13.1,2014-11-13 13:00:00
98,10.1,2014-11-13 14:00:00
99,30.4,2014-11-13 15:00:00
100,21.6,2014-11-13 16:00:00
101,44.6,2014-11-13 17:00:00
102,96.8,2014-11-13 18:00:00
103,92.6,2014-11-13 19:00:00
104,102.6,2014-11-13 20:00:00
105,92.4,2014-11-13 21:00:00
106,87.2,2014-11-13 22:00:00
107,87.7,2014-11-13 23:00:00
108,83.1,2014-11-14 00:00:00
109,82.6,2014-11-14 01:00:00
110,68.0,2014-11-14 02:00:00
111,64.6,2014-11-14 03:00:00
112,63.7,2014-11-14 04:00:00
113,58.8,2014-11-14 05:00:00
114,60.2,2014-11-14 06:00:00
115,59.8,2014-11-14 07:00:00
116,62.6,2014-11-14 08:00:00
117,80.8,2014-11-14 09:00:00
118,72.8,2014-11-14 10:00:00
119,33.5,2014-11-14 11:00:00
120,18.5,2014-11-14 12:00:00
121,17.7,2014-11-14 13:00:00
122,16.8,2014-11-14 14:00:00
123,11.4,2014-11-14 15:00:00
124,20.6,2014-11-14 16:00:00
125,36.6,2014-11-14 17:00:00
126,84.7,2014-11-14 18:00:00
127,92.5,2014-11-14 19:00:00
128,88.1,2014-11-14 20:00:00
129,80.1,2014-11-14 21:00:00
130,75.1,2014-11-14 22:00:00
131,73.0,2014-11-14 23:00:00
132,62.0,2014-11-15 00:00:00
0,7.0,2014-11-16 13:00:00
1,7.8,2014-11-16 14:00:00
2,4.5,2014-11-16 15:00:00
3,13.6,2014-11-16 16:00:00
4,57.8,2014-11-16 17:00:00
5,89.8,2014-11-16 18:00:00
6,91.0,2014-11-16 19:00:00
7,83.1,2014-11-16 20:00:00
8,80.6,2014-11-16 21:00:00
9,72.8,2014-11-16 22:00:00
10,63.8,2014-11-16 23:00:00
11,62.9,2014-11-17 00:00:00
12,49.6,2014-11-17 01:00:00
13,44.1,2014-11-17 02:00:00
14,42.3,2014-11-17 03:00:00
15,47.3,2014-11-17 04:00:00
16,48.0,2014-11-17 05:00:00
17,44.2,2014-11-17 06:00:00
18,43.3,2014-11-17 07:00:00
19,50.0,2014-11-17 08:00:00
20,48.1,2014-11-17 09:00:00
21,47.9,2014-11-17 10:00:00
22,38.0,2014-11-17 11:00:00
23,21.8,2014-11-17 12:00:00
24,12.2,2014-11-17 13:00:00
25,13.3,2014-11-17 14:00:00
26,18.3,2014-11-17 15:00:00
27,,2014-11-17 16:00:00
28,48.8,2014-11-17 17:00:00
29,95.5,2014-11-17 18:00:00
30,106.7,2014-11-17 19:00:00
31,99.7,2014-11-17 20:00:00
32,91.0,2014-11-17 21:00:00
33,79.3,2014-11-17 22:00:00
34,80.2,2014-11-17 23:00:00
35,82.2,2014-11-18 00:00:00
36,77.1,2014-11-18 01:00:00
37,69.1,2014-11-18 02:00:00
38,52.9,2014-11-18 03:00:00
39,52.4,2014-11-18 04:00:00
40,54.1,2014-11-18 05:00:00
41,50.2,2014-11-18 06:00:00
42,51.8,2014-11-18 07:00:00
43,61.6,2014-11-18 08:00:00
44,58.9,2014-11-18 09:00:00
45,51.4,2014-11-18 10:00:00
46,40.4,2014-11-18 11:00:00
47,22.6,2014-11-18 12:00:00
48,17.1,2014-11-18 13:00:00
49,,2014-11-18 14:00:00
50,27.8,2014-11-18 15:00:00
51,26.1,2014-11-18 16:00:00
52,71.5,2014-11-18 17:00:00
53,101.0,2014-11-18 18:00:00
54,104.1,2014-11-18 19:00:00
55,99.6,2014-11-18 20:00:00
56,89.0,2014-11-18 21:00:00
57,82.3,2014-11-18 22:00:00
58,75.0,2014-11-18 23:00:00
59,80.0,2014-11-19 00:00:00
60,71.1,2014-11-19 01:00:00
61,60.1,2014-11-19 02:00:00
62,64.0,2014-11-19 03:00:00
63,75.0,2014-11-19 04:00:00
64,66.3,2014-11-19 05:00:00
65,63.5,2014-11-19 06:00:00
66,60.4,2014-11-19 07:00:00
67,66.7,2014-11-19 08:00:00
68,70.9,2014-11-19 09:00:00
69,66.5,2014-11-19 10:00:00
70,48.5,2014-11-19 11:00:00
71,25.0,2014-11-19 12:00:00
72,18.8,2014-11-19 13:00:00
73,,2014-11-19 14:00:00
74,,2014-11-19 15:00:00
75,19.8,2014-11-19 16:00:00
76,50.4,2014-11-19 17:00:00
77,95.1,2014-11-19 18:00:00
78,101.8,2014-11-19 19:00:00
79,106.7,2014-11-19 20:00:00
80,92.4,2014-11-19 21:00:00
81,82.4,2014-11-19 22:00:00
82,80.9,2014-11-19 23:00:00
83,64.0,2014-11-20 00:00:00
84,56.3,2014-11-20 01:00:00
85,50.0,2014-11-20 02:00:00
86,47.8,2014-11-20 03:00:00
87,62.1,2014-11-20 04:00:00
88,56.3,2014-11-20 05:00:00
89,54.6,2014-11-20 06:00:00
90,56.6,2014-11-20 07:00:00
91,55.0,2014-11-20 08:00:00
92,45.8,2014-11-20 09:00:00
93,49.3,2014-11-20 10:00:00
94,41.4,2014-11-20 11:00:00
95,31.4,2014-11-20 12:00:00
96,15.9,2014-11-20 13:00:00
97,15.0,2014-11-20 14:00:00
98,14.0,2014-11-20 15:00:00
99,,2014-11-20 16:00:00
100,,2014-11-20 17:00:00
101,,2014-11-20 18:00:00
102,,2014-11-20 19:00:00
103,,2014-11-20 20:00:00
104,,2014-11-20 21:00:00
105,,2014-11-20 22:00:00
106,,2014-11-20 23:00:00
107,,2014-11-21 00:00:00
0,,2014-11-21 01:00:00
1,,2014-11-21 02:00:00
2,,2014-11-21 03:00:00
3,,2014-11-21 04:00:00
4,,2014-11-21 05:00:00
5,,2014-11-21 06:00:00
6,,2014-11-21 07:00:00
7,,2014-11-21 08:00:00
8,,2014-11-21 09:00:00
9,,2014-11-21 10:00:00
10,69.9,2014-11-21 11:00:00
11,26.1,2014-11-21 12:00:00
12,16.2,2014-11-21 13:00:00
13,14.1,2014-11-21 14:00:00
14,12.7,2014-11-21 15:00:00
15,25.1,2014-11-21 16:00:00
16,82.9,2014-11-21 17:00:00
17,112.2,2014-11-21 18:00:00
18,,2014-11-21 19:00:00
19,122.2,2014-11-21 20:00:00
20,105.8,2014-11-21 21:00:00
21,94.4,2014-11-21 22:00:00
22,86.1,2014-11-21 23:00:00
23,77.7,2014-11-22 00:00:00
24,71.3,2014-11-22 01:00:00
25,86.1,2014-11-22 02:00:00
26,81.3,2014-11-22 03:00:00
27,73.0,2014-11-22 04:00:00
28,69.3,2014-11-22 05:00:00
29,67.5,2014-11-22 06:00:00
30,67.7,2014-11-22 07:00:00
31,67.6,2014-11-22 08:00:00
32,100.1,2014-11-22 09:00:00
33,78.0,2014-11-22 10:00:00
34,61.0,2014-11-22 11:00:00
35,39.3,2014-11-22 12:00:00
36,16.8,2014-11-22 13:00:00
37,14.9,2014-11-22 14:00:00
38,14.7,2014-11-22 15:00:00
39,23.2,2014-11-22 16:00:00
40,80.6,2014-11-22 17:00:00
41,96.8,2014-11-22 18:00:00
42,108.2,2014-11-22 19:00:00
43,115.0,2014-11-22 20:00:00
44,109.5,2014-11-22 21:00:00
45,96.5,2014-11-22 22:00:00
46,89.9,2014-11-22 23:00:00
47,69.0,2014-11-23 00:00:00
48,61.0,2014-11-23 01:00:00
49,60.4,2014-11-23 02:00:00
50,45.4,2014-11-23 03:00:00
51,39.1,2014-11-23 04:00:00
52,37.1,2014-11-23 05:00:00
53,39.5,2014-11-23 06:00:00
54,70.1,2014-11-23 07:00:00
55,98.7,2014-11-23 08:00:00
56,98.0,2014-11-23 09:00:00
57,101.9,2014-11-23 10:00:00
58,96.2,2014-11-23 11:00:00
59,34.2,2014-11-23 12:00:00
60,20.6,2014-11-23 13:00:00
61,23.0,2014-11-23 14:00:00
62,13.4,2014-11-23 15:00:00
63,16.4,2014-11-23 16:00:00
64,62.9,2014-11-23 17:00:00
65,74.2,2014-11-23 18:00:00
66,83.1,2014-11-23 19:00:00
67,87.5,2014-11-23 20:00:00
68,76.2,2014-11-23 21:00:00
69,72.9,2014-11-23 22:00:00
70,69.4,2014-11-23 23:00:00
71,65.0,2014-11-24 00:00:00
72,61.0,2014-11-24 01:00:00
73,58.3,2014-11-24 02:00:00
74,58.1,2014-11-24 03:00:00
75,56.1,2014-11-24 04:00:00
76,50.6,2014-11-24 05:00:00
77,49.3,2014-11-24 06:00:00
78,50.9,2014-11-24 07:00:00
79,61.7,2014-11-24 08:00:00
80,62.7,2014-11-24 09:00:00
81,38.4,2014-11-24 10:00:00
82,37.8,2014-11-24 11:00:00
83,31.5,2014-11-24 12:00:00
84,19.3,2014-11-24 13:00:00
85,13.9,2014-11-24 14:00:00
86,17.8,2014-11-24 15:00:00
87,16.9,2014-11-24 16:00:00
88,65.4,2014-11-24 17:00:00
89,113.7,2014-11-24 18:00:00
90,125.2,2014-11-24 19:00:00
91,118.4,2014-11-24 20:00:00
92,120.7,2014-11-24 21:00:00
93,112.0,2014-11-24 22:00:00
94,101.0,2014-11-24 23:00:00
95,96.6,2014-11-25 00:00:00
96,95.2,2014-11-25 01:00:00
97,97.2,2014-11-25 02:00:00
98,93.2,2014-11-25 03:00:00
99,83.6,2014-11-25 04:00:00
100,74.6,2014-11-25 05:00:00
101,69.2,2014-11-25 06:00:00
102,70.6,2014-11-25 07:00:00
103,72.2,2014-11-25 08:00:00
104,79.5,2014-11-25 09:00:00
105,87.7,2014-11-25 10:00:00
106,72.1,2014-11-25 11:00:00
107,38.5,2014-11-25 12:00:00
108,25.4,2014-11-25 13:00:00
109,18.5,2014-11-25 14:00:00
110,23.7,2014-11-25 15:00:00
111,39.8,2014-11-25 16:00:00
112,94.8,2014-11-25 17:00:00
113,132.9,2014-11-25 18:00:00
