,PM25,Date
114,137,2013-10-08 19:00:00
115,135,2013-10-08 20:00:00
116,112,2013-10-08 21:00:00
117,96,2013-10-08 22:00:00
118,111,2013-10-08 23:00:00
119,109,2013-10-09 00:00:00
120,82,2013-10-09 01:00:00
121,,2013-10-09 02:00:00
122,65,2013-10-09 03:00:00
123,,2013-10-09 04:00:00
124,,2013-10-09 05:00:00
125,,2013-10-09 06:00:00
126,52,2013-10-09 07:00:00
127,60,2013-10-09 08:00:00
128,,2013-10-09 09:00:00
129,67,2013-10-09 10:00:00
130,37,2013-10-09 11:00:00
131,46,2013-10-09 12:00:00
132,,2013-10-09 13:00:00
133,45,2013-10-09 14:00:00
134,73,2013-10-09 15:00:00
135,64,2013-10-09 16:00:00
136,85,2013-10-09 17:00:00
137,100,2013-10-09 18:00:00
138,108,2013-10-09 19:00:00
139,86,2013-10-09 20:00:00
140,59,2013-10-09 21:00:00
141,39,2013-10-09 22:00:00
142,73,2013-10-09 23:00:00
143,78,2013-10-10 00:00:00
0,,2013-10-10 01:00:00
1,71,2013-10-10 02:00:00
2,51,2013-10-10 03:00:00
3,54,2013-10-10 04:00:00
4,36,2013-10-10 05:00:00
5,17,2013-10-10 06:00:00
6,99,2013-10-10 07:00:00
7,155,2013-10-10 08:00:00
8,,2013-10-10 09:00:00
9,,2013-10-10 10:00:00
10,87,2013-10-10 11:00:00
11,90,2013-10-10 12:00:00
12,81,2013-10-10 13:00:00
13,46,2013-10-10 14:00:00
14,48,2013-10-10 15:00:00
15,48,2013-10-10 16:00:00
16,38,2013-10-10 17:00:00
17,46,2013-10-10 18:00:00
18,67,2013-10-10 19:00:00
19,148,2013-10-10 20:00:00
20,174,2013-10-10 21:00:00
21,139,2013-10-10 22:00:00
22,128,2013-10-10 23:00:00
23,162,2013-10-11 00:00:00
24,131,2013-10-11 01:00:00
25,93,2013-10-11 02:00:00
26,84,2013-10-11 03:00:00
27,57,2013-10-11 04:00:00
28,36,2013-10-11 05:00:00
29,,2013-10-11 06:00:00
30,41,2013-10-11 07:00:00
31,,2013-10-11 08:00:00
32,36,2013-10-11 09:00:00
33,31,2013-10-11 10:00:00
34,37,2013-10-11 11:00:00
35,36,2013-10-11 12:00:00
36,15,2013-10-11 13:00:00
37,0,2013-10-11 14:00:00
38,16,2013-10-11 15:00:00
39,25,2013-10-11 16:00:00
40,0,2013-10-11 17:00:00
41,21,2013-10-11 18:00:00
42,46,2013-10-11 19:00:00
43,40,2013-10-11 20:00:00
44,71,2013-10-11 21:00:00
45,92,2013-10-11 22:00:00
46,65,2013-10-11 23:00:00
47,43,2013-10-12 00:00:00
48,30,2013-10-12 01:00:00
49,25,2013-10-12 02:00:00
50,50,2013-10-12 03:00:00
51,55,2013-10-12 04:00:00
52,56,2013-10-12 05:00:00
53,57,2013-10-12 06:00:00
54,74,2013-10-12 07:00:00
55,51,2013-10-12 08:00:00
56,56,2013-10-12 09:00:00
57,32,2013-10-12 10:00:00
58,52,2013-10-12 11:00:00
59,49,2013-10-12 12:00:00
60,47,2013-10-12 13:00:00
61,44,2013-10-12 14:00:00
62,30,2013-10-12 15:00:00
63,50,2013-10-12 16:00:00
64,48,2013-10-12 17:00:00
65,53,2013-10-12 18:00:00
66,87,2013-10-12 19:00:00
67,143,2013-10-12 20:00:00
68,188,2013-10-12 21:00:00
69,140,2013-10-12 22:00:00
70,97,2013-10-12 23:00:00
71,96,2013-10-13 00:00:00
72,90,2013-10-13 01:00:00
73,83,2013-10-13 02:00:00
74,55,2013-10-13 03:00:00
75,48,2013-10-13 04:00:00
76,43,2013-10-13 05:00:00
77,89,2013-10-13 06:00:00
78,96,2013-10-13 07:00:00
79,105,2013-10-13 08:00:00
80,106,2013-10-13 09:00:00
81,72,2013-10-13 10:00:00
82,70,2013-10-13 11:00:00
83,63,2013-10-13 12:00:00
84,71,2013-10-13 13:00:00
85,86,2013-10-13 14:00:00
86,68,2013-10-13 15:00:00
87,75,2013-10-13 16:00:00
88,81,2013-10-13 17:00:00
89,63,2013-10-13 18:00:00
90,89,2013-10-13 19:00:00
91,179,2013-10-13 20:00:00
92,204,2013-10-13 21:00:00
93,251,2013-10-13 22:00:00
94,205,2013-10-13 23:00:00
95,169,2013-10-14 00:00:00
96,156,2013-10-14 01:00:00
97,124,2013-10-14 02:00:00
98,120,2013-10-14 03:00:00
99,86,2013-10-14 04:00:00
100,82,2013-10-14 05:00:00
101,77,2013-10-14 06:00:00
102,85,2013-10-14 07:00:00
103,104,2013-10-14 08:00:00
104,76,2013-10-14 09:00:00
105,79,2013-10-14 10:00:00
106,118,2013-10-14 11:00:00
107,91,2013-10-14 12:00:00
108,123,2013-10-14 13:00:00
109,80,2013-10-14 14:00:00
110,69,2013-10-14 15:00:00
111,87,2013-10-14 16:00:00
112,,2013-10-14 17:00:00
113,,2013-10-14 18:00:00
114,82,2013-10-14 19:00:00
115,140,2013-10-14 20:00:00
116,179,2013-10-14 21:00:00
117,186,2013-10-14 22:00:00
118,84,2013-10-14 23:00:00
119,86,2013-10-15 00:00:00
120,76,2013-10-15 01:00:00
121,84,2013-10-15 02:00:00
122,79,2013-10-15 03:00:00
123,86,2013-10-15 04:00:00
124,76,2013-10-15 05:00:00
125,75,2013-10-15 06:00:00
126,78,2013-10-15 07:00:00
127,80,2013-10-15 08:00:00
128,64,2013-10-15 09:00:00
129,61,2013-10-15 10:00:00
130,72,2013-10-15 11:00:00
131,103,2013-10-15 12:00:00
132,96,2013-10-15 13:00:00
133,82,2013-10-15 14:00:00
134,76,2013-10-15 15:00:00
135,79,2013-10-15 16:00:00
136,50,2013-10-15 17:00:00
137,43,2013-10-15 18:00:00
138,177,2013-10-15 19:00:00
139,226,2013-10-15 20:00:00
140,226,2013-10-15 21:00:00
141,226,2013-10-15 22:00:00
142,137,2013-10-15 23:00:00
143,110,2013-10-16 00:00:00
0,94,2013-10-16 01:00:00
1,112,2013-10-16 02:00:00
2,101,2013-10-16 03:00:00
3,119,2013-10-16 04:00:00
4,139,2013-10-16 05:00:00
5,146,2013-10-16 06:00:00
6,140,2013-10-16 07:00:00
7,156,2013-10-16 08:00:00
8,142,2013-10-16 09:00:00
9,69,2013-10-16 10:00:00
10,83,2013-10-16 11:00:00
11,87,2013-10-16 12:00:00
12,68,2013-10-16 13:00:00
13,72,2013-10-16 14:00:00
14,73,2013-10-16 15:00:00
15,95,2013-10-16 16:00:00
16,85,2013-10-16 17:00:00
17,132,2013-10-16 18:00:00
18,252,2013-10-16 19:00:00
19,252,2013-10-16 20:00:00
20,261,2013-10-16 21:00:00
21,279,2013-10-16 22:00:00
22,279,2013-10-16 23:00:00
23,188,2013-10-17 00:00:00
24,167,2013-10-17 01:00:00
25,171,2013-10-17 02:00:00
26,196,2013-10-17 03:00:00
27,221,2013-10-17 04:00:00
28,199,2013-10-17 05:00:00
29,199,2013-10-17 06:00:00
30,211,2013-10-17 07:00:00
31,234,2013-10-17 08:00:00
32,253,2013-10-17 09:00:00
33,180,2013-10-17 10:00:00
34,184,2013-10-17 11:00:00
35,156,2013-10-17 12:00:00
36,122,2013-10-17 13:00:00
37,92,2013-10-17 14:00:00
38,82,2013-10-17 15:00:00
39,94,2013-10-17 16:00:00
40,114,2013-10-17 17:00:00
41,,2013-10-17 18:00:00
42,135,2013-10-17 19:00:00
43,169,2013-10-17 20:00:00
44,208,2013-10-17 21:00:00
45,226,2013-10-17 22:00:00
46,161,2013-10-17 23:00:00
47,164,2013-10-18 00:00:00
48,110,2013-10-18 01:00:00
49,110,2013-10-18 02:00:00
50,142,2013-10-18 03:00:00
51,193,2013-10-18 04:00:00
52,201,2013-10-18 05:00:00
53,146,2013-10-18 06:00:00
54,139,2013-10-18 07:00:00
55,163,2013-10-18 08:00:00
56,135,2013-10-18 09:00:00
57,109,2013-10-18 10:00:00
58,97,2013-10-18 11:00:00
59,76,2013-10-18 12:00:00
60,91,2013-10-18 13:00:00
61,111,2013-10-18 14:00:00
62,127,2013-10-18 15:00:00
63,135,2013-10-18 16:00:00
64,150,2013-10-18 17:00:00
65,163,2013-10-18 18:00:00
66,187,2013-10-18 19:00:00
67,233,2013-10-18 20:00:00
68,229,2013-10-18 21:00:00
69,258,2013-10-18 22:00:00
70,222,2013-10-18 23:00:00
71,201,2013-10-19 00:00:00
72,166,2013-10-19 01:00:00
73,150,2013-10-19 02:00:00
74,133,2013-10-19 03:00:00
75,117,2013-10-19 04:00:00
76,128,2013-10-19 05:00:00
77,125,2013-10-19 06:00:00
78,122,2013-10-19 07:00:00
79,137,2013-10-19 08:00:00
80,112,2013-10-19 09:00:00
81,102,2013-10-19 10:00:00
82,75,2013-10-19 11:00:00
83,55,2013-10-19 12:00:00
84,51,2013-10-19 13:00:00
85,44,2013-10-19 14:00:00
86,47,2013-10-19 15:00:00
87,60,2013-10-19 16:00:00
88,60,2013-10-19 17:00:00
89,,2013-10-19 18:00:00
90,,2013-10-19 19:00:00
91,,2013-10-19 20:00:00
92,,2013-10-19 21:00:00
93,,2013-10-19 22:00:00
94,,2013-10-19 23:00:00
95,,2013-10-20 00:00:00
96,,2013-10-20 01:00:00
97,,2013-10-20 02:00:00
98,,2013-10-20 03:00:00
99,,2013-10-20 04:00:00
100,,2013-10-20 05:00:00
101,,2013-10-20 06:00:00
102,,2013-10-20 07:00:00
103,,2013-10-20 08:00:00
104,,2013-10-20 09:00:00
105,,2013-10-20 10:00:00
106,,2013-10-20 11:00:00
107,,2013-10-20 12:00:00
108,,2013-10-20 13:00:00
109,,2013-10-20 14:00:00
110,,2013-10-20 15:00:00
111,,2013-10-20 16:00:00
112,,2013-10-20 17:00:00
113,,2013-10-20 18:00:00
114,,2013-10-20 19:00:00
115,,2013-10-20 20:00:00
116,,2013-10-20 21:00:00
117,,2013-10-20 22:00:00
118,,2013-10-20 23:00:00
119,,2013-10-21 00:00:00
120,,2013-10-21 01:00:00
121,,2013-10-21 02:00:00
122,,2013-10-21 03:00:00
123,,2013-10-21 04:00:00
124,,2013-10-21 05:00:00
125,,2013-10-21 06:00:00
126,,2013-10-21 07:00:00
127,,2013-10-21 08:00:00
128,,2013-10-21 09:00:00
129,,2013-10-21 10:00:00
130,,2013-10-21 11:00:00
131,,2013-10-21 12:00:00
132,120,2013-10-21 13:00:00
133,129,2013-10-21 14:00:00
134,,2013-10-21 15:00:00
135,,2013-10-21 16:00:00
136,,2013-10-21 17:00:00
137,,2013-10-21 18:00:00
138,171,2013-10-21 19:00:00
139,,2013-10-21 20:00:00
140,,2013-10-21 21:00:00
141,171,2013-10-21 22:00:00
142,226,2013-10-21 23:00:00
143,558,2013-10-22 00:00:00
0,253,2013-10-22 01:00:00
1,208,2013-10-22 02:00:00
2,200,2013-10-22 03:00:00
3,194,2013-10-22 04:00:00
4,185,2013-10-22 05:00:00
5,204,2013-10-22 06:00:00
6,238,2013-10-22 07:00:00
7,238,2013-10-22 08:00:00
8,229,2013-10-22 09:00:00
9,164,2013-10-22 10:00:00
10,137,2013-10-22 11:00:00
11,137,2013-10-22 12:00:00
12,127,2013-10-22 13:00:00
13,123,2013-10-22 14:00:00
14,,2013-10-22 15:00:00
15,,2013-10-22 16:00:00
16,356,2013-10-22 17:00:00
17,357,2013-10-22 18:00:00
18,,2013-10-22 19:00:00
19,488,2013-10-22 20:00:00
20,488,2013-10-22 21:00:00
21,417,2013-10-22 22:00:00
22,367,2013-10-22 23:00:00
23,338,2013-10-23 00:00:00
24,295,2013-10-23 01:00:00
25,245,2013-10-23 02:00:00
26,218,2013-10-23 03:00:00
27,204,2013-10-23 04:00:00
28,180,2013-10-23 05:00:00
29,188,2013-10-23 06:00:00
30,226,2013-10-23 07:00:00
31,218,2013-10-23 08:00:00
32,154,2013-10-23 09:00:00
33,,2013-10-23 10:00:00
34,116,2013-10-23 11:00:00
35,138,2013-10-23 12:00:00
36,121,2013-10-23 13:00:00
37,,2013-10-23 14:00:00
38,,2013-10-23 15:00:00
39,,2013-10-23 16:00:00
40,,2013-10-23 17:00:00
41,,2013-10-23 18:00:00
42,,2013-10-23 19:00:00
43,,2013-10-23 20:00:00
44,,2013-10-23 21:00:00
45,,2013-10-23 22:00:00
46,,2013-10-23 23:00:00
47,,2013-10-24 00:00:00
48,,2013-10-24 01:00:00
49,,2013-10-24 02:00:00
50,,2013-10-24 03:00:00
51,,2013-10-24 04:00:00
52,,2013-10-24 05:00:00
53,,2013-10-24 06:00:00
54,,2013-10-24 07:00:00
55,,2013-10-24 08:00:00
56,,2013-10-24 09:00:00
57,,2013-10-24 10:00:00
58,,2013-10-24 11:00:00
59,,2013-10-24 12:00:00
60,,2013-10-24 13:00:00
61,,2013-10-24 14:00:00
62,133,2013-10-24 15:00:00
63,157,2013-10-24 16:00:00
64,203,2013-10-24 17:00:00
65,287,2013-10-24 18:00:00
66,255,2013-10-24 19:00:00
67,372,2013-10-24 20:00:00
68,356,2013-10-24 21:00:00
69,332,2013-10-24 22:00:00
70,296,2013-10-24 23:00:00
71,266,2013-10-25 00:00:00
72,233,2013-10-25 01:00:00
73,204,2013-10-25 02:00:00
74,193,2013-10-25 03:00:00
75,176,2013-10-25 04:00:00
76,161,2013-10-25 05:00:00
77,168,2013-10-25 06:00:00
78,199,2013-10-25 07:00:00
79,286,2013-10-25 08:00:00
80,347,2013-10-25 09:00:00
81,314,2013-10-25 10:00:00
82,279,2013-10-25 11:00:00
83,250,2013-10-25 12:00:00
84,249,2013-10-25 13:00:00
85,224,2013-10-25 14:00:00
86,236,2013-10-25 15:00:00
87,198,2013-10-25 16:00:00
88,186,2013-10-25 17:00:00
89,349,2013-10-25 18:00:00
90,405,2013-10-25 19:00:00
91,347,2013-10-25 20:00:00
92,357,2013-10-25 21:00:00
93,351,2013-10-25 22:00:00
94,346,2013-10-25 23:00:00
95,318,2013-10-26 00:00:00
96,264,2013-10-26 01:00:00
97,280,2013-10-26 02:00:00
98,263,2013-10-26 03:00:00
99,285,2013-10-26 04:00:00
100,251,2013-10-26 05:00:00
101,291,2013-10-26 06:00:00
102,311,2013-10-26 07:00:00
103,327,2013-10-26 08:00:00
104,353,2013-10-26 09:00:00
105,,2013-10-26 10:00:00
106,284,2013-10-26 11:00:00
107,233,2013-10-26 12:00:00
108,317,2013-10-26 13:00:00
109,231,2013-10-26 14:00:00
110,141,2013-10-26 15:00:00
111,351,2013-10-26 16:00:00
112,205,2013-10-26 17:00:00
113,274,2013-10-26 18:00:00
114,312,2013-10-26 19:00:00
115,312,2013-10-26 20:00:00
116,312,2013-10-26 21:00:00
117,375,2013-10-26 22:00:00
118,353,2013-10-26 23:00:00
119,,2013-10-27 00:00:00
120,,2013-10-27 01:00:00
121,,2013-10-27 02:00:00
122,,2013-10-27 03:00:00
123,,2013-10-27 04:00:00
124,,2013-10-27 05:00:00
125,,2013-10-27 06:00:00
126,,2013-10-27 07:00:00
127,,2013-10-27 08:00:00
128,,2013-10-27 09:00:00
129,,2013-10-27 10:00:00
130,,2013-10-27 11:00:00
131,257,2013-10-27 12:00:00
132,264,2013-10-27 13:00:00
133,273,2013-10-27 14:00:00
134,232,2013-10-27 15:00:00
135,125,2013-10-27 16:00:00
136,,2013-10-27 17:00:00
137,126,2013-10-27 18:00:00
138,362,2013-10-27 19:00:00
139,362,2013-10-27 20:00:00
140,362,2013-10-27 21:00:00
141,368,2013-10-27 22:00:00
142,264,2013-10-27 23:00:00
143,218,2013-10-28 00:00:00
0,248,2013-10-28 01:00:00
1,286,2013-10-28 02:00:00
2,296,2013-10-28 03:00:00
3,,2013-10-28 04:00:00
4,,2013-10-28 05:00:00
5,245,2013-10-28 06:00:00
6,236,2013-10-28 07:00:00
7,211,2013-10-28 08:00:00
8,238,2013-10-28 09:00:00
9,244,2013-10-28 10:00:00
10,245,2013-10-28 11:00:00
11,257,2013-10-28 12:00:00
12,314,2013-10-28 13:00:00
13,169,2013-10-28 14:00:00
14,138,2013-10-28 15:00:00
15,176,2013-10-28 16:00:00
16,123,2013-10-28 17:00:00
17,266,2013-10-28 18:00:00
18,301,2013-10-28 19:00:00
19,301,2013-10-28 20:00:00
20,292,2013-10-28 21:00:00
21,381,2013-10-28 22:00:00
22,320,2013-10-28 23:00:00
23,285,2013-10-29 00:00:00
24,287,2013-10-29 01:00:00
25,299,2013-10-29 02:00:00
26,368,2013-10-29 03:00:00
27,365,2013-10-29 04:00:00
28,331,2013-10-29 05:00:00
29,295,2013-10-29 06:00:00
30,263,2013-10-29 07:00:00
31,278,2013-10-29 08:00:00
32,278,2013-10-29 09:00:00
33,331,2013-10-29 10:00:00
34,330,2013-10-29 11:00:00
35,289,2013-10-29 12:00:00
36,285,2013-10-29 13:00:00
37,210,2013-10-29 14:00:00
38,228,2013-10-29 15:00:00
39,220,2013-10-29 16:00:00
40,220,2013-10-29 17:00:00
41,442,2013-10-29 18:00:00
42,442,2013-10-29 19:00:00
43,442,2013-10-29 20:00:00
44,442,2013-10-29 21:00:00
45,442,2013-10-29 22:00:00
46,442,2013-10-29 23:00:00
47,309,2013-10-30 00:00:00
48,309,2013-10-30 01:00:00
49,291,2013-10-30 02:00:00
50,277,2013-10-30 03:00:00
51,261,2013-10-30 04:00:00
52,234,2013-10-30 05:00:00
53,248,2013-10-30 06:00:00
54,248,2013-10-30 07:00:00
55,248,2013-10-30 08:00:00
56,248,2013-10-30 09:00:00
57,312,2013-10-30 10:00:00
58,158,2013-10-30 11:00:00
59,116,2013-10-30 12:00:00
60,90,2013-10-30 13:00:00
61,87,2013-10-30 14:00:00
62,99,2013-10-30 15:00:00
63,89,2013-10-30 16:00:00
64,76,2013-10-30 17:00:00
65,,2013-10-30 18:00:00
66,278,2013-10-30 19:00:00
67,278,2013-10-30 20:00:00
68,278,2013-10-30 21:00:00
69,278,2013-10-30 22:00:00
70,271,2013-10-30 23:00:00
71,277,2013-10-31 00:00:00
72,296,2013-10-31 01:00:00
73,283,2013-10-31 02:00:00
74,296,2013-10-31 03:00:00
75,241,2013-10-31 04:00:00
76,215,2013-10-31 05:00:00
77,201,2013-10-31 06:00:00
78,201,2013-10-31 07:00:00
79,232,2013-10-31 08:00:00
80,207,2013-10-31 09:00:00
81,100,2013-10-31 10:00:00
82,67,2013-10-31 11:00:00
83,67,2013-10-31 12:00:00
84,58,2013-10-31 13:00:00
85,144,2013-10-31 14:00:00
86,242,2013-10-31 15:00:00
87,190,2013-10-31 16:00:00
88,132,2013-10-31 17:00:00
89,163,2013-10-31 18:00:00
90,135,2013-10-31 19:00:00
91,81,2013-10-31 20:00:00
92,81,2013-10-31 21:00:00
93,93,2013-10-31 22:00:00
94,91,2013-10-31 23:00:00
95,87,2013-11-01 00:00:00
96,97,2013-11-01 01:00:00
97,97,2013-11-01 02:00:00
98,111,2013-11-01 03:00:00
99,89,2013-11-01 04:00:00
100,39,2013-11-01 05:00:00
101,14,2013-11-01 06:00:00
102,47,2013-11-01 07:00:00
103,52,2013-11-01 08:00:00
104,84,2013-11-01 09:00:00
105,74,2013-11-01 10:00:00
106,81,2013-11-01 11:00:00
107,69,2013-11-01 12:00:00
108,88,2013-11-01 13:00:00
109,100,2013-11-01 14:00:00
110,150,2013-11-01 15:00:00
111,133,2013-11-01 16:00:00
112,146,2013-11-01 17:00:00
113,243,2013-11-01 18:00:00
114,352,2013-11-01 19:00:00
115,376,2013-11-01 20:00:00
116,376,2013-11-01 21:00:00
117,355,2013-11-01 22:00:00
118,342,2013-11-01 23:00:00
119,317,2013-11-02 00:00:00
120,308,2013-11-02 01:00:00
121,218,2013-11-02 02:00:00
122,251,2013-11-02 03:00:00
123,310,2013-11-02 04:00:00
124,240,2013-11-02 05:00:00
125,172,2013-11-02 06:00:00
126,228,2013-11-02 07:00:00
127,229,2013-11-02 08:00:00
128,255,2013-11-02 09:00:00
129,221,2013-11-02 10:00:00
130,239,2013-11-02 11:00:00
131,231,2013-11-02 12:00:00
132,204,2013-11-02 13:00:00
133,193,2013-11-02 14:00:00
134,182,2013-11-02 15:00:00
135,141,2013-11-02 16:00:00
136,153,2013-11-02 17:00:00
137,168,2013-11-02 18:00:00
138,300,2013-11-02 19:00:00
139,300,2013-11-02 20:00:00
140,300,2013-11-02 21:00:00
141,300,2013-11-02 22:00:00
142,300,2013-11-02 23:00:00
143,354,2013-11-03 00:00:00
0,452,2013-11-03 01:00:00
1,542,2013-11-03 02:00:00
2,577,2013-11-03 03:00:00
3,577,2013-11-03 04:00:00
4,,2013-11-03 05:00:00
5,463,2013-11-03 06:00:00
6,387,2013-11-03 07:00:00
7,408,2013-11-03 08:00:00
8,401,2013-11-03 09:00:00
9,378,2013-11-03 10:00:00
10,311,2013-11-03 11:00:00
11,240,2013-11-03 12:00:00
12,,2013-11-03 13:00:00
13,70,2013-11-03 14:00:00
14,95,2013-11-03 15:00:00
15,99,2013-11-03 16:00:00
16,92,2013-11-03 17:00:00
17,115,2013-11-03 18:00:00
18,115,2013-11-03 19:00:00
19,115,2013-11-03 20:00:00
20,115,2013-11-03 21:00:00
21,300,2013-11-03 22:00:00
22,300,2013-11-03 23:00:00
23,391,2013-11-04 00:00:00
24,398,2013-11-04 01:00:00
25,421,2013-11-04 02:00:00
26,493,2013-11-04 03:00:00
27,643,2013-11-04 04:00:00
28,612,2013-11-04 05:00:00
29,,2013-11-04 06:00:00
30,95,2013-11-04 07:00:00
31,323,2013-11-04 08:00:00
32,282,2013-11-04 09:00:00
33,266,2013-11-04 10:00:00
34,278,2013-11-04 11:00:00
35,248,2013-11-04 12:00:00
36,173,2013-11-04 13:00:00
37,167,2013-11-04 14:00:00
38,106,2013-11-04 15:00:00
39,100,2013-11-04 16:00:00
40,117,2013-11-04 17:00:00
41,244,2013-11-04 18:00:00
42,393,2013-11-04 19:00:00
43,393,2013-11-04 20:00:00
44,393,2013-11-04 21:00:00
45,393,2013-11-04 22:00:00
46,393,2013-11-04 23:00:00
47,393,2013-11-05 00:00:00
48,534,2013-11-05 01:00:00
49,522,2013-11-05 02:00:00
50,385,2013-11-05 03:00:00
51,387,2013-11-05 04:00:00
52,359,2013-11-05 05:00:00
53,311,2013-11-05 06:00:00
54,298,2013-11-05 07:00:00
55,302,2013-11-05 08:00:00
56,307,2013-11-05 09:00:00
57,290,2013-11-05 10:00:00
58,281,2013-11-05 11:00:00
59,322,2013-11-05 12:00:00
60,338,2013-11-05 13:00:00
61,366,2013-11-05 14:00:00
62,407,2013-11-05 15:00:00
63,460,2013-11-05 16:00:00
64,517,2013-11-05 17:00:00
65,681,2013-11-05 18:00:00
66,681,2013-11-05 19:00:00
67,681,2013-11-05 20:00:00
68,681,2013-11-05 21:00:00
69,681,2013-11-05 22:00:00
70,681,2013-11-05 23:00:00
71,681,2013-11-06 00:00:00
72,681,2013-11-06 01:00:00
73,681,2013-11-06 02:00:00
74,681,2013-11-06 03:00:00
75,681,2013-11-06 04:00:00
76,411,2013-11-06 05:00:00
77,363,2013-11-06 06:00:00
78,426,2013-11-06 07:00:00
79,426,2013-11-06 08:00:00
80,462,2013-11-06 09:00:00
81,287,2013-11-06 10:00:00
82,286,2013-11-06 11:00:00
83,237,2013-11-06 12:00:00
84,209,2013-11-06 13:00:00
85,156,2013-11-06 14:00:00
86,171,2013-11-06 15:00:00
87,379,2013-11-06 16:00:00
88,,2013-11-06 17:00:00
89,,2013-11-06 18:00:00
90,,2013-11-06 19:00:00
91,,2013-11-06 20:00:00
92,,2013-11-06 21:00:00
93,,2013-11-06 22:00:00
94,299,2013-11-06 23:00:00
95,232,2013-11-07 00:00:00
96,226,2013-11-07 01:00:00
97,321,2013-11-07 02:00:00
98,495,2013-11-07 03:00:00
99,323,2013-11-07 04:00:00
100,253,2013-11-07 05:00:00
101,217,2013-11-07 06:00:00
102,269,2013-11-07 07:00:00
103,338,2013-11-07 08:00:00
104,306,2013-11-07 09:00:00
105,359,2013-11-07 10:00:00
106,283,2013-11-07 11:00:00
107,335,2013-11-07 12:00:00
108,285,2013-11-07 13:00:00
109,218,2013-11-07 14:00:00
110,163,2013-11-07 15:00:00
111,290,2013-11-07 16:00:00
112,330,2013-11-07 17:00:00
113,373,2013-11-07 18:00:00
114,287,2013-11-07 19:00:00
115,269,2013-11-07 20:00:00
116,286,2013-11-07 21:00:00
117,326,2013-11-07 22:00:00
118,308,2013-11-07 23:00:00
119,288,2013-11-08 00:00:00
120,312,2013-11-08 01:00:00
121,233,2013-11-08 02:00:00
122,354,2013-11-08 03:00:00
123,349,2013-11-08 04:00:00
124,346,2013-11-08 05:00:00
125,277,2013-11-08 06:00:00
126,318,2013-11-08 07:00:00
127,393,2013-11-08 08:00:00
128,371,2013-11-08 09:00:00
129,369,2013-11-08 10:00:00
130,321,2013-11-08 11:00:00
131,293,2013-11-08 12:00:00
132,217,2013-11-08 13:00:00
133,257,2013-11-08 14:00:00
134,182,2013-11-08 15:00:00
135,125,2013-11-08 16:00:00
136,185,2013-11-08 17:00:00
137,308,2013-11-08 18:00:00
138,362,2013-11-08 19:00:00
139,362,2013-11-08 20:00:00
140,362,2013-11-08 21:00:00
141,361,2013-11-08 22:00:00
142,299,2013-11-08 23:00:00
143,274,2013-11-09 00:00:00
0,233,2013-11-09 01:00:00
1,206,2013-11-09 02:00:00
2,195,2013-11-09 03:00:00
3,147,2013-11-09 04:00:00
4,136,2013-11-09 05:00:00
5,139,2013-11-09 06:00:00
6,221,2013-11-09 07:00:00
7,408,2013-11-09 08:00:00
8,256,2013-11-09 09:00:00
9,200,2013-11-09 10:00:00
10,,2013-11-09 11:00:00
11,184,2013-11-09 12:00:00
12,212,2013-11-09 13:00:00
13,,2013-11-09 14:00:00
14,132,2013-11-09 15:00:00
15,160,2013-11-09 16:00:00
16,151,2013-11-09 17:00:00
17,206,2013-11-09 18:00:00
18,294,2013-11-09 19:00:00
19,443,2013-11-09 20:00:00
20,443,2013-11-09 21:00:00
21,357,2013-11-09 22:00:00
22,311,2013-11-09 23:00:00
23,327,2013-11-10 00:00:00
24,321,2013-11-10 01:00:00
25,304,2013-11-10 02:00:00
26,306,2013-11-10 03:00:00
27,286,2013-11-10 04:00:00
28,316,2013-11-10 05:00:00
29,310,2013-11-10 06:00:00
30,355,2013-11-10 07:00:00
31,346,2013-11-10 08:00:00
32,317,2013-11-10 09:00:00
33,286,2013-11-10 10:00:00
34,164,2013-11-10 11:00:00
35,253,2013-11-10 12:00:00
36,142,2013-11-10 13:00:00
37,128,2013-11-10 14:00:00
38,97,2013-11-10 15:00:00
39,147,2013-11-10 16:00:00
40,129,2013-11-10 17:00:00
41,,2013-11-10 18:00:00
42,197,2013-11-10 19:00:00
43,199,2013-11-10 20:00:00
44,162,2013-11-10 21:00:00
45,139,2013-11-10 22:00:00
46,208,2013-11-10 23:00:00
47,212,2013-11-11 00:00:00
48,208,2013-11-11 01:00:00
49,167,2013-11-11 02:00:00
50,166,2013-11-11 03:00:00
51,149,2013-11-11 04:00:00
52,118,2013-11-11 05:00:00
53,108,2013-11-11 06:00:00
54,119,2013-11-11 07:00:00
55,134,2013-11-11 08:00:00
56,166,2013-11-11 09:00:00
57,251,2013-11-11 10:00:00
58,153,2013-11-11 11:00:00
59,147,2013-11-11 12:00:00
60,129,2013-11-11 13:00:00
61,93,2013-11-11 14:00:00
62,116,2013-11-11 15:00:00
63,112,2013-11-11 16:00:00
64,75,2013-11-11 17:00:00
65,243,2013-11-11 18:00:00
66,239,2013-11-11 19:00:00
67,209,2013-11-11 20:00:00
68,162,2013-11-11 21:00:00
69,153,2013-11-11 22:00:00
70,191,2013-11-11 23:00:00
71,174,2013-11-12 00:00:00
72,190,2013-11-12 01:00:00
73,,2013-11-12 02:00:00
74,185,2013-11-12 03:00:00
75,180,2013-11-12 04:00:00
76,141,2013-11-12 05:00:00
77,114,2013-11-12 06:00:00
78,138,2013-11-12 07:00:00
79,202,2013-11-12 08:00:00
