,PM10,Date
106,223,2013-10-14 11:00:00
107,199,2013-10-14 12:00:00
108,211,2013-10-14 13:00:00
109,190,2013-10-14 14:00:00
110,190,2013-10-14 15:00:00
111,213,2013-10-14 16:00:00
112,186,2013-10-14 17:00:00
113,175,2013-10-14 18:00:00
114,263,2013-10-14 19:00:00
115,233,2013-10-14 20:00:00
116,190,2013-10-14 21:00:00
117,295,2013-10-14 22:00:00
118,272,2013-10-14 23:00:00
119,212,2013-10-15 00:00:00
120,289,2013-10-15 01:00:00
121,387,2013-10-15 02:00:00
122,282,2013-10-15 03:00:00
123,240,2013-10-15 04:00:00
124,172,2013-10-15 05:00:00
125,232,2013-10-15 06:00:00
126,241,2013-10-15 07:00:00
127,295,2013-10-15 08:00:00
128,,2013-10-15 09:00:00
129,267,2013-10-15 10:00:00
130,268,2013-10-15 11:00:00
131,414,2013-10-15 12:00:00
132,,2013-10-15 13:00:00
133,,2013-10-15 14:00:00
134,432,2013-10-15 15:00:00
135,428,2013-10-15 16:00:00
136,488,2013-10-15 17:00:00
137,580,2013-10-15 18:00:00
138,480,2013-10-15 19:00:00
139,646,2013-10-15 20:00:00
140,660,2013-10-15 21:00:00
141,1440,2013-10-15 22:00:00
142,1440,2013-10-15 23:00:00
143,1440,2013-10-16 00:00:00
0,591,2013-10-16 01:00:00
1,,2013-10-16 02:00:00
2,,2013-10-16 03:00:00
3,,2013-10-16 04:00:00
4,,2013-10-16 05:00:00
5,,2013-10-16 06:00:00
6,,2013-10-16 07:00:00
7,499,2013-10-16 08:00:00
8,1675,2013-10-16 09:00:00
9,503,2013-10-16 10:00:00
10,,2013-10-16 11:00:00
11,774,2013-10-16 12:00:00
12,1027,2013-10-16 13:00:00
13,1208,2013-10-16 14:00:00
14,931,2013-10-16 15:00:00
15,1450,2013-10-16 16:00:00
16,1680,2013-10-16 17:00:00
17,,2013-10-16 18:00:00
18,1197,2013-10-16 19:00:00
19,1197,2013-10-16 20:00:00
20,1531,2013-10-16 21:00:00
21,1587,2013-10-16 22:00:00
22,,2013-10-16 23:00:00
23,,2013-10-17 00:00:00
24,,2013-10-17 01:00:00
25,,2013-10-17 02:00:00
26,,2013-10-17 03:00:00
27,,2013-10-17 04:00:00
28,,2013-10-17 05:00:00
29,,2013-10-17 06:00:00
30,,2013-10-17 07:00:00
31,,2013-10-17 08:00:00
32,,2013-10-17 09:00:00
33,,2013-10-17 10:00:00
34,,2013-10-17 11:00:00
35,,2013-10-17 12:00:00
36,,2013-10-17 13:00:00
37,265,2013-10-17 14:00:00
38,,2013-10-17 15:00:00
39,,2013-10-17 16:00:00
40,,2013-10-17 17:00:00
41,,2013-10-17 18:00:00
42,,2013-10-17 19:00:00
43,,2013-10-17 20:00:00
44,,2013-10-17 21:00:00
45,,2013-10-17 22:00:00
46,,2013-10-17 23:00:00
47,,2013-10-18 00:00:00
48,,2013-10-18 01:00:00
49,,2013-10-18 02:00:00
50,,2013-10-18 03:00:00
51,,2013-10-18 04:00:00
52,,2013-10-18 05:00:00
53,,2013-10-18 06:00:00
54,,2013-10-18 07:00:00
55,,2013-10-18 08:00:00
56,,2013-10-18 09:00:00
57,355,2013-10-18 10:00:00
58,332,2013-10-18 11:00:00
59,1112,2013-10-18 12:00:00
60,898,2013-10-18 13:00:00
61,1439,2013-10-18 14:00:00
62,1324,2013-10-18 15:00:00
63,1302,2013-10-18 16:00:00
64,1268,2013-10-18 17:00:00
65,1344,2013-10-18 18:00:00
66,1180,2013-10-18 19:00:00
67,1298,2013-10-18 20:00:00
68,,2013-10-18 21:00:00
69,,2013-10-18 22:00:00
70,,2013-10-18 23:00:00
71,,2013-10-19 00:00:00
72,,2013-10-19 01:00:00
73,,2013-10-19 02:00:00
74,,2013-10-19 03:00:00
75,,2013-10-19 04:00:00
76,,2013-10-19 05:00:00
77,,2013-10-19 06:00:00
78,,2013-10-19 07:00:00
79,,2013-10-19 08:00:00
80,,2013-10-19 09:00:00
81,1081,2013-10-19 10:00:00
82,1096,2013-10-19 11:00:00
83,1465,2013-10-19 12:00:00
84,1537,2013-10-19 13:00:00
85,1144,2013-10-19 14:00:00
86,1121,2013-10-19 15:00:00
87,,2013-10-19 16:00:00
88,,2013-10-19 17:00:00
89,,2013-10-19 18:00:00
90,,2013-10-19 19:00:00
91,,2013-10-19 20:00:00
92,,2013-10-19 21:00:00
93,,2013-10-19 22:00:00
94,,2013-10-19 23:00:00
95,,2013-10-20 00:00:00
96,,2013-10-20 01:00:00
97,,2013-10-20 02:00:00
98,,2013-10-20 03:00:00
99,,2013-10-20 04:00:00
100,,2013-10-20 05:00:00
101,,2013-10-20 06:00:00
102,,2013-10-20 07:00:00
103,,2013-10-20 08:00:00
104,,2013-10-20 09:00:00
105,,2013-10-20 10:00:00
106,,2013-10-20 11:00:00
107,,2013-10-20 12:00:00
108,,2013-10-20 13:00:00
109,,2013-10-20 14:00:00
110,666,2013-10-20 15:00:00
111,1125,2013-10-20 16:00:00
112,1169,2013-10-20 17:00:00
113,1586,2013-10-20 18:00:00
114,1395,2013-10-20 19:00:00
115,,2013-10-20 20:00:00
116,,2013-10-20 21:00:00
117,,2013-10-20 22:00:00
118,,2013-10-20 23:00:00
119,,2013-10-21 00:00:00
120,,2013-10-21 01:00:00
121,,2013-10-21 02:00:00
122,,2013-10-21 03:00:00
123,,2013-10-21 04:00:00
124,,2013-10-21 05:00:00
125,,2013-10-21 06:00:00
126,,2013-10-21 07:00:00
127,,2013-10-21 08:00:00
128,,2013-10-21 09:00:00
129,1111,2013-10-21 10:00:00
130,847,2013-10-21 11:00:00
131,1268,2013-10-21 12:00:00
132,928,2013-10-21 13:00:00
133,902,2013-10-21 14:00:00
134,1094,2013-10-21 15:00:00
135,1164,2013-10-21 16:00:00
136,1164,2013-10-21 17:00:00
137,969,2013-10-21 18:00:00
138,922,2013-10-21 19:00:00
139,1420,2013-10-21 20:00:00
140,1447,2013-10-21 21:00:00
141,1447,2013-10-21 22:00:00
142,1447,2013-10-21 23:00:00
143,,2013-10-22 00:00:00
0,,2013-10-22 01:00:00
1,,2013-10-22 02:00:00
2,,2013-10-22 03:00:00
3,,2013-10-22 04:00:00
4,,2013-10-22 05:00:00
5,,2013-10-22 06:00:00
6,,2013-10-22 07:00:00
7,,2013-10-22 08:00:00
8,,2013-10-22 09:00:00
9,1001,2013-10-22 10:00:00
10,1587,2013-10-22 11:00:00
11,582,2013-10-22 12:00:00
12,318,2013-10-22 13:00:00
13,490,2013-10-22 14:00:00
14,818,2013-10-22 15:00:00
15,1024,2013-10-22 16:00:00
16,1094,2013-10-22 17:00:00
17,968,2013-10-22 18:00:00
18,1051,2013-10-22 19:00:00
19,,2013-10-22 20:00:00
20,,2013-10-22 21:00:00
21,,2013-10-22 22:00:00
22,,2013-10-22 23:00:00
23,,2013-10-23 00:00:00
24,,2013-10-23 01:00:00
25,,2013-10-23 02:00:00
26,,2013-10-23 03:00:00
27,,2013-10-23 04:00:00
28,,2013-10-23 05:00:00
29,,2013-10-23 06:00:00
30,,2013-10-23 07:00:00
31,,2013-10-23 08:00:00
32,,2013-10-23 09:00:00
33,,2013-10-23 10:00:00
34,333,2013-10-23 11:00:00
35,333,2013-10-23 12:00:00
36,,2013-10-23 13:00:00
37,,2013-10-23 14:00:00
38,,2013-10-23 15:00:00
39,,2013-10-23 16:00:00
40,,2013-10-23 17:00:00
41,,2013-10-23 18:00:00
42,,2013-10-23 19:00:00
43,,2013-10-23 20:00:00
44,,2013-10-23 21:00:00
45,,2013-10-23 22:00:00
46,,2013-10-23 23:00:00
47,,2013-10-24 00:00:00
48,,2013-10-24 01:00:00
49,,2013-10-24 02:00:00
50,,2013-10-24 03:00:00
51,,2013-10-24 04:00:00
52,,2013-10-24 05:00:00
53,,2013-10-24 06:00:00
54,,2013-10-24 07:00:00
55,,2013-10-24 08:00:00
56,,2013-10-24 09:00:00
57,,2013-10-24 10:00:00
58,335,2013-10-24 11:00:00
59,636,2013-10-24 12:00:00
60,,2013-10-24 13:00:00
61,1197,2013-10-24 14:00:00
62,1233,2013-10-24 15:00:00
63,1035,2013-10-24 16:00:00
64,1124,2013-10-24 17:00:00
65,1508,2013-10-24 18:00:00
66,,2013-10-24 19:00:00
67,,2013-10-24 20:00:00
68,,2013-10-24 21:00:00
69,,2013-10-24 22:00:00
70,,2013-10-24 23:00:00
71,,2013-10-25 00:00:00
72,,2013-10-25 01:00:00
73,,2013-10-25 02:00:00
74,,2013-10-25 03:00:00
75,,2013-10-25 04:00:00
76,,2013-10-25 05:00:00
77,,2013-10-25 06:00:00
78,,2013-10-25 07:00:00
79,,2013-10-25 08:00:00
80,,2013-10-25 09:00:00
81,1028,2013-10-25 10:00:00
82,1406,2013-10-25 11:00:00
83,1178,2013-10-25 12:00:00
84,1205,2013-10-25 13:00:00
85,978,2013-10-25 14:00:00
86,1310,2013-10-25 15:00:00
87,1025,2013-10-25 16:00:00
88,1133,2013-10-25 17:00:00
89,1069,2013-10-25 18:00:00
90,1118,2013-10-25 19:00:00
91,1118,2013-10-25 20:00:00
92,1118,2013-10-25 21:00:00
93,1118,2013-10-25 22:00:00
94,1118,2013-10-25 23:00:00
95,1118,2013-10-26 00:00:00
96,1118,2013-10-26 01:00:00
97,1118,2013-10-26 02:00:00
98,1118,2013-10-26 03:00:00
99,1118,2013-10-26 04:00:00
100,868,2013-10-26 05:00:00
101,939,2013-10-26 06:00:00
102,1086,2013-10-26 07:00:00
103,1713,2013-10-26 08:00:00
104,1233,2013-10-26 09:00:00
105,1034,2013-10-26 10:00:00
106,514,2013-10-26 11:00:00
107,972,2013-10-26 12:00:00
108,1039,2013-10-26 13:00:00
109,952,2013-10-26 14:00:00
110,,2013-10-26 15:00:00
111,1056,2013-10-26 16:00:00
112,1272,2013-10-26 17:00:00
113,1606,2013-10-26 18:00:00
114,1771,2013-10-26 19:00:00
115,1696,2013-10-26 20:00:00
116,1696,2013-10-26 21:00:00
117,1696,2013-10-26 22:00:00
118,1696,2013-10-26 23:00:00
119,1696,2013-10-27 00:00:00
120,1696,2013-10-27 01:00:00
121,1696,2013-10-27 02:00:00
122,1149,2013-10-27 03:00:00
123,1217,2013-10-27 04:00:00
124,1378,2013-10-27 05:00:00
125,1113,2013-10-27 06:00:00
126,989,2013-10-27 07:00:00
127,952,2013-10-27 08:00:00
128,972,2013-10-27 09:00:00
129,1393,2013-10-27 10:00:00
130,1903,2013-10-27 11:00:00
131,1870,2013-10-27 12:00:00
132,1533,2013-10-27 13:00:00
133,,2013-10-27 14:00:00
134,,2013-10-27 15:00:00
135,,2013-10-27 16:00:00
136,,2013-10-27 17:00:00
137,,2013-10-27 18:00:00
138,,2013-10-27 19:00:00
139,,2013-10-27 20:00:00
140,,2013-10-27 21:00:00
141,,2013-10-27 22:00:00
142,,2013-10-27 23:00:00
143,,2013-10-28 00:00:00
0,,2013-10-28 01:00:00
1,,2013-10-28 02:00:00
2,,2013-10-28 03:00:00
3,,2013-10-28 04:00:00
4,,2013-10-28 05:00:00
5,,2013-10-28 06:00:00
6,,2013-10-28 07:00:00
7,,2013-10-28 08:00:00
8,,2013-10-28 09:00:00
9,1238,2013-10-28 10:00:00
10,1594,2013-10-28 11:00:00
11,1392,2013-10-28 12:00:00
12,1215,2013-10-28 13:00:00
13,953,2013-10-28 14:00:00
14,,2013-10-28 15:00:00
15,744,2013-10-28 16:00:00
16,,2013-10-28 17:00:00
17,,2013-10-28 18:00:00
18,,2013-10-28 19:00:00
19,,2013-10-28 20:00:00
20,,2013-10-28 21:00:00
21,,2013-10-28 22:00:00
22,,2013-10-28 23:00:00
23,,2013-10-29 00:00:00
24,,2013-10-29 01:00:00
25,,2013-10-29 02:00:00
26,,2013-10-29 03:00:00
27,,2013-10-29 04:00:00
28,,2013-10-29 05:00:00
29,,2013-10-29 06:00:00
30,,2013-10-29 07:00:00
31,,2013-10-29 08:00:00
32,,2013-10-29 09:00:00
33,,2013-10-29 10:00:00
34,1578,2013-10-29 11:00:00
35,1578,2013-10-29 12:00:00
36,1404,2013-10-29 13:00:00
37,,2013-10-29 14:00:00
38,1285,2013-10-29 15:00:00
39,1041,2013-10-29 16:00:00
40,1197,2013-10-29 17:00:00
41,1812,2013-10-29 18:00:00
42,1812,2013-10-29 19:00:00
43,1812,2013-10-29 20:00:00
44,1812,2013-10-29 21:00:00
45,1812,2013-10-29 22:00:00
46,1812,2013-10-29 23:00:00
47,1812,2013-10-30 00:00:00
48,1812,2013-10-30 01:00:00
49,1812,2013-10-30 02:00:00
50,1812,2013-10-30 03:00:00
51,1812,2013-10-30 04:00:00
52,1812,2013-10-30 05:00:00
53,1812,2013-10-30 06:00:00
54,1812,2013-10-30 07:00:00
55,1812,2013-10-30 08:00:00
56,1812,2013-10-30 09:00:00
57,928,2013-10-30 10:00:00
58,1451,2013-10-30 11:00:00
59,1139,2013-10-30 12:00:00
60,891,2013-10-30 13:00:00
61,1074,2013-10-30 14:00:00
62,812,2013-10-30 15:00:00
63,963,2013-10-30 16:00:00
64,963,2013-10-30 17:00:00
65,,2013-10-30 18:00:00
66,1151,2013-10-30 19:00:00
67,,2013-10-30 20:00:00
68,1847,2013-10-30 21:00:00
69,1847,2013-10-30 22:00:00
70,821,2013-10-30 23:00:00
71,1940,2013-10-31 00:00:00
72,1940,2013-10-31 01:00:00
73,1940,2013-10-31 02:00:00
74,911,2013-10-31 03:00:00
75,738,2013-10-31 04:00:00
76,654,2013-10-31 05:00:00
77,907,2013-10-31 06:00:00
78,1204,2013-10-31 07:00:00
79,,2013-10-31 08:00:00
80,1133,2013-10-31 09:00:00
81,836,2013-10-31 10:00:00
82,957,2013-10-31 11:00:00
83,1426,2013-10-31 12:00:00
84,1031,2013-10-31 13:00:00
85,1070,2013-10-31 14:00:00
86,,2013-10-31 15:00:00
87,,2013-10-31 16:00:00
88,1522,2013-10-31 17:00:00
89,976,2013-10-31 18:00:00
90,810,2013-10-31 19:00:00
91,549,2013-10-31 20:00:00
92,517,2013-10-31 21:00:00
93,648,2013-10-31 22:00:00
94,362,2013-10-31 23:00:00
95,335,2013-11-01 00:00:00
96,289,2013-11-01 01:00:00
97,677,2013-11-01 02:00:00
98,433,2013-11-01 03:00:00
99,395,2013-11-01 04:00:00
100,73,2013-11-01 05:00:00
101,90,2013-11-01 06:00:00
102,157,2013-11-01 07:00:00
103,151,2013-11-01 08:00:00
104,280,2013-11-01 09:00:00
105,269,2013-11-01 10:00:00
106,420,2013-11-01 11:00:00
107,501,2013-11-01 12:00:00
108,300,2013-11-01 13:00:00
109,365,2013-11-01 14:00:00
110,448,2013-11-01 15:00:00
111,810,2013-11-01 16:00:00
112,856,2013-11-01 17:00:00
113,1658,2013-11-01 18:00:00
114,795,2013-11-01 19:00:00
115,523,2013-11-01 20:00:00
116,823,2013-11-01 21:00:00
117,1075,2013-11-01 22:00:00
118,,2013-11-01 23:00:00
119,,2013-11-02 00:00:00
120,,2013-11-02 01:00:00
121,,2013-11-02 02:00:00
122,,2013-11-02 03:00:00
123,,2013-11-02 04:00:00
124,,2013-11-02 05:00:00
125,,2013-11-02 06:00:00
126,,2013-11-02 07:00:00
127,,2013-11-02 08:00:00
128,,2013-11-02 09:00:00
129,941,2013-11-02 10:00:00
130,1001,2013-11-02 11:00:00
131,974,2013-11-02 12:00:00
132,797,2013-11-02 13:00:00
133,771,2013-11-02 14:00:00
134,901,2013-11-02 15:00:00
135,740,2013-11-02 16:00:00
136,890,2013-11-02 17:00:00
137,1388,2013-11-02 18:00:00
138,912,2013-11-02 19:00:00
139,,2013-11-02 20:00:00
140,,2013-11-02 21:00:00
141,,2013-11-02 22:00:00
142,,2013-11-02 23:00:00
143,,2013-11-03 00:00:00
0,,2013-11-03 01:00:00
1,,2013-11-03 02:00:00
2,,2013-11-03 03:00:00
3,,2013-11-03 04:00:00
4,,2013-11-03 05:00:00
5,,2013-11-03 06:00:00
6,,2013-11-03 07:00:00
7,,2013-11-03 08:00:00
8,,2013-11-03 09:00:00
9,1448,2013-11-03 10:00:00
10,,2013-11-03 11:00:00
11,,2013-11-03 12:00:00
12,851,2013-11-03 13:00:00
13,735,2013-11-03 14:00:00
14,638,2013-11-03 15:00:00
15,704,2013-11-03 16:00:00
16,683,2013-11-03 17:00:00
17,1208,2013-11-03 18:00:00
18,1074,2013-11-03 19:00:00
19,1042,2013-11-03 20:00:00
20,1503,2013-11-03 21:00:00
21,1503,2013-11-03 22:00:00
22,,2013-11-03 23:00:00
23,1694,2013-11-04 00:00:00
24,,2013-11-04 01:00:00
25,1803,2013-11-04 02:00:00
26,1844,2013-11-04 03:00:00
27,1914,2013-11-04 04:00:00
28,1876,2013-11-04 05:00:00
29,1774,2013-11-04 06:00:00
30,1774,2013-11-04 07:00:00
31,,2013-11-04 08:00:00
32,935,2013-11-04 09:00:00
33,1832,2013-11-04 10:00:00
34,,2013-11-04 11:00:00
35,,2013-11-04 12:00:00
36,,2013-11-04 13:00:00
37,,2013-11-04 14:00:00
38,,2013-11-04 15:00:00
39,,2013-11-04 16:00:00
40,,2013-11-04 17:00:00
41,,2013-11-04 18:00:00
42,,2013-11-04 19:00:00
43,,2013-11-04 20:00:00
44,,2013-11-04 21:00:00
45,,2013-11-04 22:00:00
46,,2013-11-04 23:00:00
47,,2013-11-05 00:00:00
48,,2013-11-05 01:00:00
49,,2013-11-05 02:00:00
50,,2013-11-05 03:00:00
51,,2013-11-05 04:00:00
52,,2013-11-05 05:00:00
53,,2013-11-05 06:00:00
54,,2013-11-05 07:00:00
55,,2013-11-05 08:00:00
56,,2013-11-05 09:00:00
57,,2013-11-05 10:00:00
58,1555,2013-11-05 11:00:00
59,1034,2013-11-05 12:00:00
60,1053,2013-11-05 13:00:00
61,1427,2013-11-05 14:00:00
62,941,2013-11-05 15:00:00
63,1947,2013-11-05 16:00:00
64,1554,2013-11-05 17:00:00
65,,2013-11-05 18:00:00
66,,2013-11-05 19:00:00
67,1554,2013-11-05 20:00:00
68,1554,2013-11-05 21:00:00
69,1466,2013-11-05 22:00:00
70,1466,2013-11-05 23:00:00
71,1466,2013-11-06 00:00:00
72,1466,2013-11-06 01:00:00
73,1353,2013-11-06 02:00:00
74,1169,2013-11-06 03:00:00
75,1266,2013-11-06 04:00:00
76,815,2013-11-06 05:00:00
77,1073,2013-11-06 06:00:00
78,,2013-11-06 07:00:00
79,,2013-11-06 08:00:00
80,,2013-11-06 09:00:00
81,521,2013-11-06 10:00:00
82,736,2013-11-06 11:00:00
83,565,2013-11-06 12:00:00
84,501,2013-11-06 13:00:00
85,448,2013-11-06 14:00:00
86,392,2013-11-06 15:00:00
87,427,2013-11-06 16:00:00
88,440,2013-11-06 17:00:00
89,504,2013-11-06 18:00:00
90,465,2013-11-06 19:00:00
91,427,2013-11-06 20:00:00
92,393,2013-11-06 21:00:00
93,466,2013-11-06 22:00:00
94,1323,2013-11-06 23:00:00
95,1976,2013-11-07 00:00:00
96,1041,2013-11-07 01:00:00
97,493,2013-11-07 02:00:00
98,879,2013-11-07 03:00:00
99,780,2013-11-07 04:00:00
100,699,2013-11-07 05:00:00
101,937,2013-11-07 06:00:00
102,742,2013-11-07 07:00:00
103,1000,2013-11-07 08:00:00
104,,2013-11-07 09:00:00
105,,2013-11-07 10:00:00
106,,2013-11-07 11:00:00
107,,2013-11-07 12:00:00
108,,2013-11-07 13:00:00
109,,2013-11-07 14:00:00
110,585,2013-11-07 15:00:00
111,1232,2013-11-07 16:00:00
112,1283,2013-11-07 17:00:00
113,1041,2013-11-07 18:00:00
114,843,2013-11-07 19:00:00
115,1162,2013-11-07 20:00:00
116,505,2013-11-07 21:00:00
117,1429,2013-11-07 22:00:00
118,1061,2013-11-07 23:00:00
119,932,2013-11-08 00:00:00
120,538,2013-11-08 01:00:00
121,442,2013-11-08 02:00:00
122,,2013-11-08 03:00:00
123,,2013-11-08 04:00:00
124,,2013-11-08 05:00:00
125,,2013-11-08 06:00:00
126,,2013-11-08 07:00:00
127,,2013-11-08 08:00:00
128,,2013-11-08 09:00:00
129,,2013-11-08 10:00:00
130,,2013-11-08 11:00:00
131,,2013-11-08 12:00:00
132,,2013-11-08 13:00:00
133,,2013-11-08 14:00:00
134,,2013-11-08 15:00:00
135,,2013-11-08 16:00:00
136,592,2013-11-08 17:00:00
137,864,2013-11-08 18:00:00
138,,2013-11-08 19:00:00
139,,2013-11-08 20:00:00
140,464,2013-11-08 21:00:00
141,760,2013-11-08 22:00:00
142,520,2013-11-08 23:00:00
143,703,2013-11-09 00:00:00
0,519,2013-11-09 01:00:00
1,969,2013-11-09 02:00:00
2,658,2013-11-09 03:00:00
3,445,2013-11-09 04:00:00
4,405,2013-11-09 05:00:00
5,372,2013-11-09 06:00:00
6,,2013-11-09 07:00:00
7,,2013-11-09 08:00:00
8,,2013-11-09 09:00:00
9,,2013-11-09 10:00:00
10,,2013-11-09 11:00:00
11,,2013-11-09 12:00:00
12,,2013-11-09 13:00:00
13,,2013-11-09 14:00:00
14,,2013-11-09 15:00:00
15,,2013-11-09 16:00:00
16,,2013-11-09 17:00:00
17,,2013-11-09 18:00:00
18,,2013-11-09 19:00:00
19,,2013-11-09 20:00:00
20,,2013-11-09 21:00:00
21,,2013-11-09 22:00:00
22,,2013-11-09 23:00:00
23,,2013-11-10 00:00:00
24,,2013-11-10 01:00:00
25,,2013-11-10 02:00:00
26,,2013-11-10 03:00:00
27,,2013-11-10 04:00:00
28,,2013-11-10 05:00:00
29,,2013-11-10 06:00:00
30,,2013-11-10 07:00:00
31,,2013-11-10 08:00:00
32,,2013-11-10 09:00:00
33,,2013-11-10 10:00:00
34,,2013-11-10 11:00:00
35,,2013-11-10 12:00:00
36,,2013-11-10 13:00:00
37,,2013-11-10 14:00:00
38,,2013-11-10 15:00:00
39,,2013-11-10 16:00:00
40,,2013-11-10 17:00:00
41,,2013-11-10 18:00:00
42,,2013-11-10 19:00:00
43,,2013-11-10 20:00:00
44,,2013-11-10 21:00:00
45,,2013-11-10 22:00:00
46,,2013-11-10 23:00:00
47,,2013-11-11 00:00:00
48,,2013-11-11 01:00:00
49,,2013-11-11 02:00:00
50,,2013-11-11 03:00:00
51,,2013-11-11 04:00:00
52,,2013-11-11 05:00:00
53,,2013-11-11 06:00:00
54,,2013-11-11 07:00:00
55,,2013-11-11 08:00:00
56,,2013-11-11 09:00:00
57,912,2013-11-11 10:00:00
58,1240,2013-11-11 11:00:00
59,1008,2013-11-11 12:00:00
60,748,2013-11-11 13:00:00
61,768,2013-11-11 14:00:00
62,694,2013-11-11 15:00:00
63,765,2013-11-11 16:00:00
64,812,2013-11-11 17:00:00
65,1510,2013-11-11 18:00:00
66,1072,2013-11-11 19:00:00
67,929,2013-11-11 20:00:00
68,904,2013-11-11 21:00:00
69,1124,2013-11-11 22:00:00
70,920,2013-11-11 23:00:00
71,753,2013-11-12 00:00:00
72,,2013-11-12 01:00:00
73,939,2013-11-12 02:00:00
74,1005,2013-11-12 03:00:00
75,1039,2013-11-12 04:00:00
76,922,2013-11-12 05:00:00
77,1632,2013-11-12 06:00:00
78,1282,2013-11-12 07:00:00
79,1594,2013-11-12 08:00:00
80,1169,2013-11-12 09:00:00
81,1003,2013-11-12 10:00:00
82,984,2013-11-12 11:00:00
83,1316,2013-11-12 12:00:00
84,725,2013-11-12 13:00:00
85,766,2013-11-12 14:00:00
86,714,2013-11-12 15:00:00
87,1020,2013-11-12 16:00:00
88,1030,2013-11-12 17:00:00
89,1603,2013-11-12 18:00:00
90,1909,2013-11-12 19:00:00
91,1909,2013-11-12 20:00:00
92,1981,2013-11-12 21:00:00
93,1981,2013-11-12 22:00:00
94,,2013-11-12 23:00:00
95,,2013-11-13 00:00:00
96,,2013-11-13 01:00:00
97,,2013-11-13 02:00:00
98,,2013-11-13 03:00:00
99,,2013-11-13 04:00:00
100,,2013-11-13 05:00:00
101,,2013-11-13 06:00:00
102,,2013-11-13 07:00:00
103,,2013-11-13 08:00:00
104,,2013-11-13 09:00:00
105,1731,2013-11-13 10:00:00
106,1456,2013-11-13 11:00:00
107,1094,2013-11-13 12:00:00
108,986,2013-11-13 13:00:00
109,792,2013-11-13 14:00:00
110,1027,2013-11-13 15:00:00
111,830,2013-11-13 16:00:00
112,1118,2013-11-13 17:00:00
113,2312,2013-11-13 18:00:00
114,,2013-11-13 19:00:00
115,1763,2013-11-13 20:00:00
116,1332,2013-11-13 21:00:00
117,1545,2013-11-13 22:00:00
118,1746,2013-11-13 23:00:00
119,2041,2013-11-14 00:00:00
120,1447,2013-11-14 01:00:00
121,1261,2013-11-14 02:00:00
122,782,2013-11-14 03:00:00
123,859,2013-11-14 04:00:00
124,992,2013-11-14 05:00:00
125,466,2013-11-14 06:00:00
126,1364,2013-11-14 07:00:00
127,1048,2013-11-14 08:00:00
128,,2013-11-14 09:00:00
129,,2013-11-14 10:00:00
130,,2013-11-14 11:00:00
131,1110,2013-11-14 12:00:00
132,1118,2013-11-14 13:00:00
133,701,2013-11-14 14:00:00
134,802,2013-11-14 15:00:00
135,738,2013-11-14 16:00:00
136,1002,2013-11-14 17:00:00
137,1449,2013-11-14 18:00:00
138,1895,2013-11-14 19:00:00
139,2404,2013-11-14 20:00:00
140,2404,2013-11-14 21:00:00
141,2404,2013-11-14 22:00:00
142,2404,2013-11-14 23:00:00
143,1755,2013-11-15 00:00:00
0,1821,2013-11-15 01:00:00
1,853,2013-11-15 02:00:00
2,720,2013-11-15 03:00:00
3,614,2013-11-15 04:00:00
4,596,2013-11-15 05:00:00
5,950,2013-11-15 06:00:00
6,1005,2013-11-15 07:00:00
7,1178,2013-11-15 08:00:00
8,1737,2013-11-15 09:00:00
9,1059,2013-11-15 10:00:00
10,1195,2013-11-15 11:00:00
11,1519,2013-11-15 12:00:00
12,868,2013-11-15 13:00:00
13,943,2013-11-15 14:00:00
14,754,2013-11-15 15:00:00
15,1210,2013-11-15 16:00:00
16,1366,2013-11-15 17:00:00
17,1578,2013-11-15 18:00:00
18,2228,2013-11-15 19:00:00
19,2111,2013-11-15 20:00:00
20,2664,2013-11-15 21:00:00
21,3232,2013-11-15 22:00:00
22,3232,2013-11-15 23:00:00
23,,2013-11-16 00:00:00
24,,2013-11-16 01:00:00
25,,2013-11-16 02:00:00
26,,2013-11-16 03:00:00
27,,2013-11-16 04:00:00
28,,2013-11-16 05:00:00
29,,2013-11-16 06:00:00
30,,2013-11-16 07:00:00
31,,2013-11-16 08:00:00
32,,2013-11-16 09:00:00
33,,2013-11-16 10:00:00
34,,2013-11-16 11:00:00
35,,2013-11-16 12:00:00
36,,2013-11-16 13:00:00
37,,2013-11-16 14:00:00
38,,2013-11-16 15:00:00
39,,2013-11-16 16:00:00
40,,2013-11-16 17:00:00
41,,2013-11-16 18:00:00
42,,2013-11-16 19:00:00
43,,2013-11-16 20:00:00
44,,2013-11-16 21:00:00
45,,2013-11-16 22:00:00
46,,2013-11-16 23:00:00
47,,2013-11-17 00:00:00
48,,2013-11-17 01:00:00
49,,2013-11-17 02:00:00
50,,2013-11-17 03:00:00
51,,2013-11-17 04:00:00
52,,2013-11-17 05:00:00
53,,2013-11-17 06:00:00
54,,2013-11-17 07:00:00
55,,2013-11-17 08:00:00
56,,2013-11-17 09:00:00
57,,2013-11-17 10:00:00
58,,2013-11-17 11:00:00
59,,2013-11-17 12:00:00
60,,2013-11-17 13:00:00
61,,2013-11-17 14:00:00
62,,2013-11-17 15:00:00
63,,2013-11-17 16:00:00
64,,2013-11-17 17:00:00
65,,2013-11-17 18:00:00
66,,2013-11-17 19:00:00
67,,2013-11-17 20:00:00
68,,2013-11-17 21:00:00
69,,2013-11-17 22:00:00
70,,2013-11-17 23:00:00
71,,2013-11-18 00:00:00
72,,2013-11-18 01:00:00
73,,2013-11-18 02:00:00
