,O3,Date
98,51.8,2014-10-09 18:00:00
99,11.1,2014-10-09 19:00:00
100,13.0,2014-10-09 20:00:00
101,9.2,2014-10-09 21:00:00
102,8.0,2014-10-09 22:00:00
103,9.3,2014-10-09 23:00:00
104,7.2,2014-10-10 00:00:00
0,207.1,2014-10-12 11:00:00
1,309.9,2014-10-12 12:00:00
2,234.5,2014-10-12 13:00:00
3,268.0,2014-10-12 14:00:00
4,234.4,2014-10-12 15:00:00
5,253.8,2014-10-12 16:00:00
6,116.3,2014-10-12 17:00:00
7,9.8,2014-10-12 18:00:00
8,16.4,2014-10-12 19:00:00
9,17.6,2014-10-12 20:00:00
10,34.4,2014-10-12 21:00:00
11,31.4,2014-10-12 22:00:00
12,28.3,2014-10-12 23:00:00
13,27.7,2014-10-13 00:00:00
14,22.2,2014-10-13 01:00:00
15,17.0,2014-10-13 02:00:00
16,18.2,2014-10-13 03:00:00
17,17.5,2014-10-13 04:00:00
18,15.6,2014-10-13 05:00:00
19,21.7,2014-10-13 06:00:00
20,14.0,2014-10-13 07:00:00
21,15.1,2014-10-13 08:00:00
22,25.5,2014-10-13 09:00:00
23,38.8,2014-10-13 10:00:00
24,72.1,2014-10-13 11:00:00
25,93.2,2014-10-13 12:00:00
26,13.2,2014-10-13 13:00:00
27,34.0,2014-10-13 14:00:00
28,0,2014-10-13 15:00:00
29,54.1,2014-10-13 16:00:00
30,29.6,2014-10-13 17:00:00
31,18.9,2014-10-13 18:00:00
32,,2014-10-13 19:00:00
33,20.3,2014-10-13 20:00:00
34,17.1,2014-10-13 21:00:00
35,27.3,2014-10-13 22:00:00
36,32.2,2014-10-13 23:00:00
37,37.9,2014-10-14 00:00:00
38,38.0,2014-10-14 01:00:00
39,29.3,2014-10-14 02:00:00
40,31.6,2014-10-14 03:00:00
41,21.8,2014-10-14 04:00:00
42,31.5,2014-10-14 05:00:00
43,34.1,2014-10-14 06:00:00
44,17.7,2014-10-14 07:00:00
45,13.4,2014-10-14 08:00:00
46,24.3,2014-10-14 09:00:00
47,26.4,2014-10-14 10:00:00
48,41.3,2014-10-14 11:00:00
49,22.1,2014-10-14 12:00:00
50,45.9,2014-10-14 13:00:00
51,31.1,2014-10-14 14:00:00
52,74.6,2014-10-14 15:00:00
53,59.6,2014-10-14 16:00:00
54,63.7,2014-10-14 17:00:00
55,27.9,2014-10-14 18:00:00
56,,2014-10-14 19:00:00
57,,2014-10-14 20:00:00
58,,2014-10-14 21:00:00
59,,2014-10-14 22:00:00
60,,2014-10-14 23:00:00
61,,2014-10-15 00:00:00
62,,2014-10-15 01:00:00
63,,2014-10-15 02:00:00
64,,2014-10-15 03:00:00
65,,2014-10-15 04:00:00
66,,2014-10-15 05:00:00
67,,2014-10-15 06:00:00
68,,2014-10-15 07:00:00
69,,2014-10-15 08:00:00
70,,2014-10-15 09:00:00
71,,2014-10-15 10:00:00
72,,2014-10-15 11:00:00
73,,2014-10-15 12:00:00
74,,2014-10-15 13:00:00
75,,2014-10-15 14:00:00
76,166.9,2014-10-15 15:00:00
77,87.8,2014-10-15 16:00:00
78,111.6,2014-10-15 17:00:00
79,53.7,2014-10-15 18:00:00
80,15.8,2014-10-15 19:00:00
81,14.0,2014-10-15 20:00:00
82,17.0,2014-10-15 21:00:00
83,15.3,2014-10-15 22:00:00
84,14.3,2014-10-15 23:00:00
85,15.2,2014-10-16 00:00:00
0,,2014-10-16 18:00:00
1,,2014-10-16 19:00:00
2,7.5,2014-10-16 20:00:00
3,7.8,2014-10-16 21:00:00
4,18.1,2014-10-16 22:00:00
5,20.8,2014-10-16 23:00:00
6,22.3,2014-10-17 00:00:00
7,23.4,2014-10-17 01:00:00
8,25.4,2014-10-17 02:00:00
9,27.8,2014-10-17 03:00:00
10,24.4,2014-10-17 04:00:00
11,25.5,2014-10-17 05:00:00
12,21.9,2014-10-17 06:00:00
13,27.4,2014-10-17 07:00:00
14,27.6,2014-10-17 08:00:00
15,,2014-10-17 09:00:00
16,,2014-10-17 10:00:00
17,,2014-10-17 11:00:00
18,209.0,2014-10-17 12:00:00
19,,2014-10-17 13:00:00
20,328.2,2014-10-17 14:00:00
21,107.5,2014-10-17 15:00:00
22,135.5,2014-10-17 16:00:00
23,90.8,2014-10-17 17:00:00
24,0.2,2014-10-17 18:00:00
25,0,2014-10-17 19:00:00
26,3.7,2014-10-17 20:00:00
27,0,2014-10-17 21:00:00
28,0,2014-10-17 22:00:00
29,1.7,2014-10-17 23:00:00
30,0,2014-10-18 00:00:00
31,0,2014-10-18 01:00:00
32,0,2014-10-18 02:00:00
33,3.6,2014-10-18 03:00:00
34,5.0,2014-10-18 04:00:00
35,0.6,2014-10-18 05:00:00
36,3.1,2014-10-18 06:00:00
37,0.5,2014-10-18 07:00:00
38,0,2014-10-18 08:00:00
39,14.7,2014-10-18 09:00:00
40,79.9,2014-10-18 10:00:00
41,,2014-10-18 11:00:00
42,175.9,2014-10-18 12:00:00
43,176.8,2014-10-18 13:00:00
44,186.2,2014-10-18 14:00:00
45,180.1,2014-10-18 15:00:00
46,150.3,2014-10-18 16:00:00
47,133.4,2014-10-18 17:00:00
48,4.4,2014-10-18 18:00:00
49,0,2014-10-18 19:00:00
50,0,2014-10-18 20:00:00
51,5.8,2014-10-18 21:00:00
52,3.0,2014-10-18 22:00:00
53,0,2014-10-18 23:00:00
54,4.7,2014-10-19 00:00:00
55,0.8,2014-10-19 01:00:00
56,0.0,2014-10-19 02:00:00
57,2.6,2014-10-19 03:00:00
58,6.8,2014-10-19 04:00:00
59,0,2014-10-19 05:00:00
60,0,2014-10-19 06:00:00
61,0,2014-10-19 07:00:00
62,11.8,2014-10-19 08:00:00
63,46.6,2014-10-19 09:00:00
64,88.3,2014-10-19 10:00:00
65,134.4,2014-10-19 11:00:00
66,180.7,2014-10-19 12:00:00
67,196.5,2014-10-19 13:00:00
68,187.4,2014-10-19 14:00:00
69,165.3,2014-10-19 15:00:00
70,147.8,2014-10-19 16:00:00
71,95.1,2014-10-19 17:00:00
72,0,2014-10-19 18:00:00
73,0,2014-10-19 19:00:00
74,3.9,2014-10-19 20:00:00
75,2.3,2014-10-19 21:00:00
76,0.3,2014-10-19 22:00:00
77,1.2,2014-10-19 23:00:00
78,0.2,2014-10-20 00:00:00
79,0,2014-10-20 01:00:00
80,1.6,2014-10-20 02:00:00
81,2.1,2014-10-20 03:00:00
82,0.9,2014-10-20 04:00:00
83,0,2014-10-20 05:00:00
84,0,2014-10-20 06:00:00
85,0,2014-10-20 07:00:00
86,0,2014-10-20 08:00:00
87,11.1,2014-10-20 09:00:00
88,73.8,2014-10-20 10:00:00
89,,2014-10-20 11:00:00
90,152.9,2014-10-20 12:00:00
91,163.0,2014-10-20 13:00:00
92,142.9,2014-10-20 14:00:00
93,187.6,2014-10-20 15:00:00
94,159.4,2014-10-20 16:00:00
95,95.4,2014-10-20 17:00:00
96,27.5,2014-10-20 18:00:00
97,0,2014-10-20 19:00:00
98,0.5,2014-10-20 20:00:00
99,2.9,2014-10-20 21:00:00
100,0,2014-10-20 22:00:00
101,0,2014-10-20 23:00:00
102,0,2014-10-21 00:00:00
103,0.0,2014-10-21 01:00:00
104,0.9,2014-10-21 02:00:00
105,6.1,2014-10-21 03:00:00
106,1.6,2014-10-21 04:00:00
107,0,2014-10-21 05:00:00
108,0,2014-10-21 06:00:00
109,0,2014-10-21 07:00:00
110,0,2014-10-21 08:00:00
111,5.7,2014-10-21 09:00:00
112,53.3,2014-10-21 10:00:00
113,114.7,2014-10-21 11:00:00
114,,2014-10-21 12:00:00
115,172.0,2014-10-21 13:00:00
116,134.3,2014-10-21 14:00:00
117,217.2,2014-10-21 15:00:00
118,144.5,2014-10-21 16:00:00
119,50.5,2014-10-21 17:00:00
120,5.6,2014-10-21 18:00:00
121,2.5,2014-10-21 19:00:00
122,0.5,2014-10-21 20:00:00
123,8.4,2014-10-21 21:00:00
124,11.5,2014-10-21 22:00:00
125,11.0,2014-10-21 23:00:00
126,0,2014-10-22 00:00:00
0,10.3,2014-10-26 18:00:00
1,12.8,2014-10-26 19:00:00
2,13.0,2014-10-26 20:00:00
3,9.2,2014-10-26 21:00:00
4,9.0,2014-10-26 22:00:00
5,8.6,2014-10-26 23:00:00
6,11.1,2014-10-27 00:00:00
7,10.6,2014-10-27 01:00:00
8,11.3,2014-10-27 02:00:00
9,12.8,2014-10-27 03:00:00
10,13.6,2014-10-27 04:00:00
11,10.1,2014-10-27 05:00:00
12,12.1,2014-10-27 06:00:00
13,8.8,2014-10-27 07:00:00
14,10.7,2014-10-27 08:00:00
15,11.9,2014-10-27 09:00:00
16,40.0,2014-10-27 10:00:00
17,60.5,2014-10-27 11:00:00
18,100.9,2014-10-27 12:00:00
19,141.9,2014-10-27 13:00:00
20,111.9,2014-10-27 14:00:00
21,135.1,2014-10-27 15:00:00
22,135.4,2014-10-27 16:00:00
23,78.9,2014-10-27 17:00:00
24,14.7,2014-10-27 18:00:00
25,9.5,2014-10-27 19:00:00
26,13.0,2014-10-27 20:00:00
27,13.9,2014-10-27 21:00:00
28,15.6,2014-10-27 22:00:00
29,,2014-10-27 23:00:00
30,15.2,2014-10-28 00:00:00
0,17.3,2014-10-28 01:00:00
1,22.5,2014-10-28 02:00:00
2,28.0,2014-10-28 03:00:00
3,12.8,2014-10-28 04:00:00
4,19.4,2014-10-28 05:00:00
5,,2014-10-28 06:00:00
6,,2014-10-28 07:00:00
7,,2014-10-28 08:00:00
8,17.2,2014-10-28 09:00:00
9,,2014-10-28 10:00:00
10,,2014-10-28 11:00:00
11,197.2,2014-10-28 12:00:00
12,141.4,2014-10-28 13:00:00
13,157.2,2014-10-28 14:00:00
14,169.8,2014-10-28 15:00:00
15,150.5,2014-10-28 16:00:00
16,25.5,2014-10-28 17:00:00
17,13.1,2014-10-28 18:00:00
18,9.2,2014-10-28 19:00:00
19,11.7,2014-10-28 20:00:00
20,12.2,2014-10-28 21:00:00
21,14.9,2014-10-28 22:00:00
22,5.9,2014-10-28 23:00:00
23,5.0,2014-10-29 00:00:00
24,8.5,2014-10-29 01:00:00
25,9.8,2014-10-29 02:00:00
26,10.9,2014-10-29 03:00:00
27,14.1,2014-10-29 04:00:00
28,11.0,2014-10-29 05:00:00
29,,2014-10-29 06:00:00
30,9.9,2014-10-29 07:00:00
31,11.5,2014-10-29 08:00:00
32,11.1,2014-10-29 09:00:00
33,28.5,2014-10-29 10:00:00
34,52.2,2014-10-29 11:00:00
35,60.3,2014-10-29 12:00:00
36,75.4,2014-10-29 13:00:00
37,154.9,2014-10-29 14:00:00
38,184.2,2014-10-29 15:00:00
39,,2014-10-29 16:00:00
40,29.1,2014-10-29 17:00:00
41,10.9,2014-10-29 18:00:00
42,11.7,2014-10-29 19:00:00
43,11.9,2014-10-29 20:00:00
44,10.2,2014-10-29 21:00:00
45,7.4,2014-10-29 22:00:00
46,5.3,2014-10-29 23:00:00
47,8.0,2014-10-30 00:00:00
48,10.7,2014-10-30 01:00:00
49,15.7,2014-10-30 02:00:00
50,17.3,2014-10-30 03:00:00
51,15.1,2014-10-30 04:00:00
52,18.1,2014-10-30 05:00:00
53,19.5,2014-10-30 06:00:00
54,19.3,2014-10-30 07:00:00
55,16.5,2014-10-30 08:00:00
56,13.5,2014-10-30 09:00:00
57,23.4,2014-10-30 10:00:00
58,,2014-10-30 11:00:00
59,,2014-10-30 12:00:00
60,,2014-10-30 13:00:00
61,,2014-10-30 14:00:00
62,112.2,2014-10-30 15:00:00
63,74.2,2014-10-30 16:00:00
64,24.5,2014-10-30 17:00:00
65,9.7,2014-10-30 18:00:00
66,9.3,2014-10-30 19:00:00
67,11.0,2014-10-30 20:00:00
68,15.6,2014-10-30 21:00:00
69,15.1,2014-10-30 22:00:00
70,15.0,2014-10-30 23:00:00
71,16.1,2014-10-31 00:00:00
72,14.6,2014-10-31 01:00:00
73,16.8,2014-10-31 02:00:00
74,18.4,2014-10-31 03:00:00
75,20.7,2014-10-31 04:00:00
76,21.2,2014-10-31 05:00:00
77,25.8,2014-10-31 06:00:00
78,0,2014-10-31 07:00:00
79,54.3,2014-10-31 08:00:00
80,20.5,2014-10-31 09:00:00
81,20.0,2014-10-31 10:00:00
82,39.3,2014-10-31 11:00:00
83,139.6,2014-10-31 12:00:00
84,152.0,2014-10-31 13:00:00
85,,2014-10-31 14:00:00
86,,2014-10-31 15:00:00
87,134.2,2014-10-31 16:00:00
88,60.0,2014-10-31 17:00:00
89,17.1,2014-10-31 18:00:00
90,13.2,2014-10-31 19:00:00
91,22.7,2014-10-31 20:00:00
92,16.7,2014-10-31 21:00:00
93,15.3,2014-10-31 22:00:00
94,13.8,2014-10-31 23:00:00
95,13.8,2014-11-01 00:00:00
96,14.8,2014-11-01 01:00:00
97,17.3,2014-11-01 02:00:00
98,15.0,2014-11-01 03:00:00
99,15.8,2014-11-01 04:00:00
100,15.0,2014-11-01 05:00:00
101,19.8,2014-11-01 06:00:00
102,8.2,2014-11-01 07:00:00
103,18.0,2014-11-01 08:00:00
104,31.7,2014-11-01 09:00:00
105,84.8,2014-11-01 10:00:00
106,124.2,2014-11-01 11:00:00
107,,2014-11-01 12:00:00
108,,2014-11-01 13:00:00
109,169.2,2014-11-01 14:00:00
110,174.9,2014-11-01 15:00:00
111,163.8,2014-11-01 16:00:00
112,107.4,2014-11-01 17:00:00
113,17.2,2014-11-01 18:00:00
114,18.5,2014-11-01 19:00:00
115,,2014-11-01 20:00:00
116,,2014-11-01 21:00:00
117,,2014-11-01 22:00:00
118,12.5,2014-11-01 23:00:00
119,16.7,2014-11-02 00:00:00
120,26.4,2014-11-02 01:00:00
121,,2014-11-02 02:00:00
122,,2014-11-02 03:00:00
123,,2014-11-02 04:00:00
124,,2014-11-02 05:00:00
125,,2014-11-02 06:00:00
126,,2014-11-02 07:00:00
127,,2014-11-02 08:00:00
128,,2014-11-02 09:00:00
129,,2014-11-02 10:00:00
130,,2014-11-02 11:00:00
131,,2014-11-02 12:00:00
132,179.4,2014-11-02 13:00:00
133,167.0,2014-11-02 14:00:00
134,124.7,2014-11-02 15:00:00
135,127.9,2014-11-02 16:00:00
136,,2014-11-02 17:00:00
137,,2014-11-02 18:00:00
138,,2014-11-02 19:00:00
139,,2014-11-02 20:00:00
140,21.8,2014-11-02 21:00:00
141,19.7,2014-11-02 22:00:00
142,15.4,2014-11-02 23:00:00
143,15.2,2014-11-03 00:00:00
0,21.4,2014-11-03 01:00:00
1,,2014-11-03 02:00:00
2,,2014-11-03 03:00:00
3,,2014-11-03 04:00:00
4,,2014-11-03 05:00:00
5,,2014-11-03 06:00:00
6,,2014-11-03 07:00:00
7,,2014-11-03 08:00:00
8,,2014-11-03 09:00:00
9,,2014-11-03 10:00:00
10,,2014-11-03 11:00:00
11,,2014-11-03 12:00:00
12,,2014-11-03 13:00:00
13,141.2,2014-11-03 14:00:00
14,95.6,2014-11-03 15:00:00
15,34.5,2014-11-03 16:00:00
16,41.9,2014-11-03 17:00:00
17,11.6,2014-11-03 18:00:00
18,10.0,2014-11-03 19:00:00
19,12.2,2014-11-03 20:00:00
20,11.2,2014-11-03 21:00:00
21,10.5,2014-11-03 22:00:00
22,12.6,2014-11-03 23:00:00
23,13.2,2014-11-04 00:00:00
24,12.9,2014-11-04 01:00:00
25,10.6,2014-11-04 02:00:00
26,13.3,2014-11-04 03:00:00
27,11.6,2014-11-04 04:00:00
28,10.2,2014-11-04 05:00:00
29,10.2,2014-11-04 06:00:00
30,9.8,2014-11-04 07:00:00
31,8.8,2014-11-04 08:00:00
32,17.4,2014-11-04 09:00:00
33,46.8,2014-11-04 10:00:00
34,92.4,2014-11-04 11:00:00
35,116.9,2014-11-04 12:00:00
36,108.0,2014-11-04 13:00:00
37,102.6,2014-11-04 14:00:00
38,84.7,2014-11-04 15:00:00
39,88.7,2014-11-04 16:00:00
40,57.3,2014-11-04 17:00:00
41,8.1,2014-11-04 18:00:00
42,8.5,2014-11-04 19:00:00
43,10.6,2014-11-04 20:00:00
44,11.3,2014-11-04 21:00:00
45,8.9,2014-11-04 22:00:00
46,12.1,2014-11-04 23:00:00
47,11.6,2014-11-05 00:00:00
48,13.4,2014-11-05 01:00:00
49,14.5,2014-11-05 02:00:00
50,15.0,2014-11-05 03:00:00
51,13.9,2014-11-05 04:00:00
52,13.9,2014-11-05 05:00:00
53,11.6,2014-11-05 06:00:00
54,12.0,2014-11-05 07:00:00
55,13.8,2014-11-05 08:00:00
56,14.7,2014-11-05 09:00:00
57,47.7,2014-11-05 10:00:00
58,95.0,2014-11-05 11:00:00
59,106.3,2014-11-05 12:00:00
60,102.8,2014-11-05 13:00:00
61,64.2,2014-11-05 14:00:00
62,42.6,2014-11-05 15:00:00
63,89.5,2014-11-05 16:00:00
64,92.9,2014-11-05 17:00:00
65,11.8,2014-11-05 18:00:00
66,10.1,2014-11-05 19:00:00
67,10.4,2014-11-05 20:00:00
68,9.3,2014-11-05 21:00:00
69,10.9,2014-11-05 22:00:00
70,14.1,2014-11-05 23:00:00
71,19.6,2014-11-06 00:00:00
72,19.7,2014-11-06 01:00:00
73,17.4,2014-11-06 02:00:00
74,15.8,2014-11-06 03:00:00
75,22.1,2014-11-06 04:00:00
76,20.7,2014-11-06 05:00:00
77,12.4,2014-11-06 06:00:00
78,13.5,2014-11-06 07:00:00
79,23.7,2014-11-06 08:00:00
80,41.3,2014-11-06 09:00:00
81,76.6,2014-11-06 10:00:00
82,124.9,2014-11-06 11:00:00
83,132.5,2014-11-06 12:00:00
84,120.9,2014-11-06 13:00:00
85,119.8,2014-11-06 14:00:00
86,66.0,2014-11-06 15:00:00
87,109.2,2014-11-06 16:00:00
88,85.6,2014-11-06 17:00:00
89,20.5,2014-11-06 18:00:00
90,13.2,2014-11-06 19:00:00
91,13.8,2014-11-06 20:00:00
92,11.1,2014-11-06 21:00:00
93,9.9,2014-11-06 22:00:00
94,11.4,2014-11-06 23:00:00
95,10.4,2014-11-07 00:00:00
96,10.2,2014-11-07 01:00:00
97,13.2,2014-11-07 02:00:00
98,11.8,2014-11-07 03:00:00
99,13.9,2014-11-07 04:00:00
100,11.6,2014-11-07 05:00:00
101,12.4,2014-11-07 06:00:00
102,11.1,2014-11-07 07:00:00
103,11.8,2014-11-07 08:00:00
104,9.7,2014-11-07 09:00:00
105,20.8,2014-11-07 10:00:00
106,98.4,2014-11-07 11:00:00
107,111.1,2014-11-07 12:00:00
108,82.4,2014-11-07 13:00:00
109,,2014-11-07 14:00:00
110,78.3,2014-11-07 15:00:00
111,66.2,2014-11-07 16:00:00
112,60.3,2014-11-07 17:00:00
113,12.3,2014-11-07 18:00:00
114,10.5,2014-11-07 19:00:00
115,13.1,2014-11-07 20:00:00
116,16.3,2014-11-07 21:00:00
117,10.7,2014-11-07 22:00:00
118,13.5,2014-11-07 23:00:00
119,10.7,2014-11-08 00:00:00
120,,2014-11-08 01:00:00
121,,2014-11-08 02:00:00
122,,2014-11-08 03:00:00
123,,2014-11-08 04:00:00
124,,2014-11-08 05:00:00
125,,2014-11-08 06:00:00
126,13.0,2014-11-08 07:00:00
127,12.1,2014-11-08 08:00:00
128,11.9,2014-11-08 09:00:00
129,19.3,2014-11-08 10:00:00
130,43.5,2014-11-08 11:00:00
131,69.6,2014-11-08 12:00:00
132,77.7,2014-11-08 13:00:00
133,54.2,2014-11-08 14:00:00
134,67.0,2014-11-08 15:00:00
135,60.1,2014-11-08 16:00:00
136,21.9,2014-11-08 17:00:00
137,7.6,2014-11-08 18:00:00
138,11.1,2014-11-08 19:00:00
139,10.2,2014-11-08 20:00:00
140,9.2,2014-11-08 21:00:00
141,9.8,2014-11-08 22:00:00
142,11.0,2014-11-08 23:00:00
143,9.6,2014-11-09 00:00:00
0,122.1,2014-11-09 12:00:00
1,83.5,2014-11-09 13:00:00
2,52.5,2014-11-09 14:00:00
3,49.8,2014-11-09 15:00:00
4,34.5,2014-11-09 16:00:00
5,31.3,2014-11-09 17:00:00
6,12.8,2014-11-09 18:00:00
7,10.9,2014-11-09 19:00:00
8,8.1,2014-11-09 20:00:00
9,7.8,2014-11-09 21:00:00
10,8.0,2014-11-09 22:00:00
11,11.7,2014-11-09 23:00:00
12,10.8,2014-11-10 00:00:00
13,12.9,2014-11-10 01:00:00
14,12.0,2014-11-10 02:00:00
15,10.8,2014-11-10 03:00:00
16,11.3,2014-11-10 04:00:00
17,11.0,2014-11-10 05:00:00
18,10.5,2014-11-10 06:00:00
19,14.9,2014-11-10 07:00:00
20,8.5,2014-11-10 08:00:00
21,12.1,2014-11-10 09:00:00
22,31.4,2014-11-10 10:00:00
23,91.5,2014-11-10 11:00:00
24,128.3,2014-11-10 12:00:00
25,186.2,2014-11-10 13:00:00
26,158.2,2014-11-10 14:00:00
27,146.0,2014-11-10 15:00:00
28,123.2,2014-11-10 16:00:00
29,63.3,2014-11-10 17:00:00
30,6.0,2014-11-10 18:00:00
31,7.5,2014-11-10 19:00:00
32,7.0,2014-11-10 20:00:00
33,11.2,2014-11-10 21:00:00
34,8.6,2014-11-10 22:00:00
35,9.2,2014-11-10 23:00:00
36,6.2,2014-11-11 00:00:00
37,10.7,2014-11-11 01:00:00
38,11.7,2014-11-11 02:00:00
39,9.9,2014-11-11 03:00:00
40,12.1,2014-11-11 04:00:00
41,12.7,2014-11-11 05:00:00
42,11.5,2014-11-11 06:00:00
43,10.4,2014-11-11 07:00:00
44,9.2,2014-11-11 08:00:00
45,15.0,2014-11-11 09:00:00
46,31.4,2014-11-11 10:00:00
47,112.9,2014-11-11 11:00:00
48,158.3,2014-11-11 12:00:00
49,169.0,2014-11-11 13:00:00
50,172.5,2014-11-11 14:00:00
51,190.0,2014-11-11 15:00:00
52,153.1,2014-11-11 16:00:00
53,91.0,2014-11-11 17:00:00
54,6.4,2014-11-11 18:00:00
55,12.5,2014-11-11 19:00:00
56,9.7,2014-11-11 20:00:00
57,10.8,2014-11-11 21:00:00
58,8.6,2014-11-11 22:00:00
59,9.5,2014-11-11 23:00:00
60,9.7,2014-11-12 00:00:00
61,8.2,2014-11-12 01:00:00
62,10.6,2014-11-12 02:00:00
63,12.1,2014-11-12 03:00:00
64,8.7,2014-11-12 04:00:00
65,7.2,2014-11-12 05:00:00
66,9.7,2014-11-12 06:00:00
67,4.8,2014-11-12 07:00:00
68,5.7,2014-11-12 08:00:00
69,9.8,2014-11-12 09:00:00
70,23.7,2014-11-12 10:00:00
71,103.7,2014-11-12 11:00:00
72,173.6,2014-11-12 12:00:00
73,186.0,2014-11-12 13:00:00
74,205.0,2014-11-12 14:00:00
75,181.7,2014-11-12 15:00:00
76,150.9,2014-11-12 16:00:00
77,42.1,2014-11-12 17:00:00
78,8.8,2014-11-12 18:00:00
79,8.2,2014-11-12 19:00:00
80,7.4,2014-11-12 20:00:00
81,8.7,2014-11-12 21:00:00
82,6.7,2014-11-12 22:00:00
83,6.9,2014-11-12 23:00:00
84,7.2,2014-11-13 00:00:00
85,9.6,2014-11-13 01:00:00
86,9.7,2014-11-13 02:00:00
87,10.8,2014-11-13 03:00:00
88,8.9,2014-11-13 04:00:00
89,6.8,2014-11-13 05:00:00
90,4.7,2014-11-13 06:00:00
91,6.3,2014-11-13 07:00:00
92,5.3,2014-11-13 08:00:00
93,31.0,2014-11-13 09:00:00
94,66.0,2014-11-13 10:00:00
95,134.8,2014-11-13 11:00:00
96,172.6,2014-11-13 12:00:00
97,177.3,2014-11-13 13:00:00
98,183.1,2014-11-13 14:00:00
99,153.4,2014-11-13 15:00:00
100,172.7,2014-11-13 16:00:00
101,105.6,2014-11-13 17:00:00
102,12.8,2014-11-13 18:00:00
103,15.3,2014-11-13 19:00:00
104,7.0,2014-11-13 20:00:00
105,6.1,2014-11-13 21:00:00
106,6.2,2014-11-13 22:00:00
107,5.8,2014-11-13 23:00:00
108,6.5,2014-11-14 00:00:00
109,7.1,2014-11-14 01:00:00
110,8.9,2014-11-14 02:00:00
111,5.6,2014-11-14 03:00:00
112,8.0,2014-11-14 04:00:00
113,7.0,2014-11-14 05:00:00
114,5.0,2014-11-14 06:00:00
115,5.2,2014-11-14 07:00:00
116,7.5,2014-11-14 08:00:00
117,7.5,2014-11-14 09:00:00
118,36.6,2014-11-14 10:00:00
119,128.6,2014-11-14 11:00:00
120,179.8,2014-11-14 12:00:00
121,174.9,2014-11-14 13:00:00
122,181.0,2014-11-14 14:00:00
123,164.2,2014-11-14 15:00:00
124,150.2,2014-11-14 16:00:00
125,98.1,2014-11-14 17:00:00
126,9.6,2014-11-14 18:00:00
127,8.4,2014-11-14 19:00:00
128,8.4,2014-11-14 20:00:00
129,3.7,2014-11-14 21:00:00
130,3.3,2014-11-14 22:00:00
131,3.7,2014-11-14 23:00:00
132,1.8,2014-11-15 00:00:00
0,190.3,2014-11-16 13:00:00
1,219.6,2014-11-16 14:00:00
2,176.8,2014-11-16 15:00:00
3,169.4,2014-11-16 16:00:00
4,60.5,2014-11-16 17:00:00
5,3.3,2014-11-16 18:00:00
6,7.9,2014-11-16 19:00:00
7,9.1,2014-11-16 20:00:00
8,6.7,2014-11-16 21:00:00
9,7.0,2014-11-16 22:00:00
10,3.4,2014-11-16 23:00:00
11,5.6,2014-11-17 00:00:00
12,8.4,2014-11-17 01:00:00
13,9.8,2014-11-17 02:00:00
14,7.0,2014-11-17 03:00:00
15,6.4,2014-11-17 04:00:00
16,3.4,2014-11-17 05:00:00
17,0.8,2014-11-17 06:00:00
18,0.8,2014-11-17 07:00:00
19,4.4,2014-11-17 08:00:00
20,13.3,2014-11-17 09:00:00
21,48.7,2014-11-17 10:00:00
22,102.7,2014-11-17 11:00:00
23,187.0,2014-11-17 12:00:00
24,205.6,2014-11-17 13:00:00
25,211.0,2014-11-17 14:00:00
26,183.5,2014-11-17 15:00:00
27,,2014-11-17 16:00:00
28,85.0,2014-11-17 17:00:00
29,4.4,2014-11-17 18:00:00
30,12.9,2014-11-17 19:00:00
31,9.4,2014-11-17 20:00:00
32,12.7,2014-11-17 21:00:00
33,5.6,2014-11-17 22:00:00
34,3.4,2014-11-17 23:00:00
35,3.8,2014-11-18 00:00:00
36,5.3,2014-11-18 01:00:00
37,6.3,2014-11-18 02:00:00
38,8.1,2014-11-18 03:00:00
39,5.0,2014-11-18 04:00:00
40,3.8,2014-11-18 05:00:00
41,2.0,2014-11-18 06:00:00
42,1.9,2014-11-18 07:00:00
43,0.8,2014-11-18 08:00:00
44,6.4,2014-11-18 09:00:00
45,58.3,2014-11-18 10:00:00
46,96.8,2014-11-18 11:00:00
47,177.0,2014-11-18 12:00:00
48,209.9,2014-11-18 13:00:00
49,,2014-11-18 14:00:00
50,193.3,2014-11-18 15:00:00
51,202.3,2014-11-18 16:00:00
52,45.2,2014-11-18 17:00:00
53,5.4,2014-11-18 18:00:00
54,12.0,2014-11-18 19:00:00
55,11.1,2014-11-18 20:00:00
56,13.4,2014-11-18 21:00:00
57,10.1,2014-11-18 22:00:00
58,7.6,2014-11-18 23:00:00
59,5.7,2014-11-19 00:00:00
60,8.9,2014-11-19 01:00:00
61,8.8,2014-11-19 02:00:00
62,9.9,2014-11-19 03:00:00
63,10.8,2014-11-19 04:00:00
64,2.8,2014-11-19 05:00:00
65,0.5,2014-11-19 06:00:00
66,5.9,2014-11-19 07:00:00
67,0.8,2014-11-19 08:00:00
68,6.2,2014-11-19 09:00:00
69,19.9,2014-11-19 10:00:00
70,53.7,2014-11-19 11:00:00
71,135.4,2014-11-19 12:00:00
72,161.7,2014-11-19 13:00:00
73,,2014-11-19 14:00:00
74,,2014-11-19 15:00:00
75,,2014-11-19 16:00:00
76,58.1,2014-11-19 17:00:00
77,10.4,2014-11-19 18:00:00
78,12.8,2014-11-19 19:00:00
79,10.7,2014-11-19 20:00:00
80,10.0,2014-11-19 21:00:00
