,O3,Date
100,39.6608086,2013-10-08 05:00:00
101,48.8525391,2013-10-08 06:00:00
102,57.9290352,2013-10-08 07:00:00
103,71.3242188,2013-10-08 08:00:00
104,92.2317734,2013-10-08 09:00:00
105,93.6503906,2013-10-08 10:00:00
106,100.777344,2013-10-08 11:00:00
107,110.089195,2013-10-08 12:00:00
108,113.360023,2013-10-08 13:00:00
109,128.762695,2013-10-08 14:00:00
110,155.097656,2013-10-08 15:00:00
111,141.949219,2013-10-08 16:00:00
112,117.557289,2013-10-08 17:00:00
113,76.6940079,2013-10-08 18:00:00
114,64.8349609,2013-10-08 19:00:00
115,73.7669296,2013-10-08 20:00:00
116,63.6835938,2013-10-08 21:00:00
117,40.9713554,2013-10-08 22:00:00
118,40.0078125,2013-10-08 23:00:00
119,40.3730469,2013-10-09 00:00:00
120,40.934082,2013-10-09 01:00:00
121,37.4941406,2013-10-09 02:00:00
122,24.2711582,2013-10-09 03:00:00
123,44.5505371,2013-10-09 04:00:00
124,47.4583321,2013-10-09 05:00:00
125,50.191082,2013-10-09 06:00:00
126,52.4267578,2013-10-09 07:00:00
127,76.0957031,2013-10-09 08:00:00
128,81.4056015,2013-10-09 09:00:00
129,109.315758,2013-10-09 10:00:00
130,114.986328,2013-10-09 11:00:00
131,107.908203,2013-10-09 12:00:00
132,95.2011719,2013-10-09 13:00:00
133,107.01107,2013-10-09 14:00:00
134,109.979164,2013-10-09 15:00:00
135,108.544922,2013-10-09 16:00:00
136,81.664711,2013-10-09 17:00:00
137,79.4086914,2013-10-09 18:00:00
138,78.1686172,2013-10-09 19:00:00
139,55.6988945,2013-10-09 20:00:00
140,43.2758789,2013-10-09 21:00:00
141,51.7288399,2013-10-09 22:00:00
142,38.3085938,2013-10-09 23:00:00
143,29.197916,2013-10-10 00:00:00
0,49.043293,2013-10-10 01:00:00
1,31.2192383,2013-10-10 02:00:00
2,44.6106758,2013-10-10 03:00:00
3,45.3076172,2013-10-10 04:00:00
4,53.6761055,2013-10-10 05:00:00
5,40.8828125,2013-10-10 06:00:00
6,48.3007813,2013-10-10 07:00:00
7,88.3873672,2013-10-10 08:00:00
8,103.737633,2013-10-10 09:00:00
9,119.591148,2013-10-10 10:00:00
10,119.166992,2013-10-10 11:00:00
11,131.207031,2013-10-10 12:00:00
12,144.546875,2013-10-10 13:00:00
13,143.950516,2013-10-10 14:00:00
14,147.122391,2013-10-10 15:00:00
15,132.227219,2013-10-10 16:00:00
16,110.183594,2013-10-10 17:00:00
17,75.0126953,2013-10-10 18:00:00
18,53.753582,2013-10-10 19:00:00
19,51.826416,2013-10-10 20:00:00
20,35.8152657,2013-10-10 21:00:00
21,34.9580078,2013-10-10 22:00:00
22,40.1328125,2013-10-10 23:00:00
23,57.8948555,2013-10-11 00:00:00
24,27.5828457,2013-10-11 01:00:00
25,37.6005859,2013-10-11 02:00:00
26,50.3528633,2013-10-11 03:00:00
27,40.0205078,2013-10-11 04:00:00
28,52.5371094,2013-10-11 05:00:00
29,41.6774101,2013-10-11 06:00:00
30,44.6767578,2013-10-11 07:00:00
31,46.1333008,2013-10-11 08:00:00
32,46.1333008,2013-10-11 09:00:00
33,46.1333008,2013-10-11 10:00:00
34,46.1333008,2013-10-11 11:00:00
35,66.6894531,2013-10-11 12:00:00
36,73.6777344,2013-10-11 13:00:00
37,64.4466171,2013-10-11 14:00:00
38,84.8300781,2013-10-11 15:00:00
39,64.9135742,2013-10-11 16:00:00
40,52.2548828,2013-10-11 17:00:00
41,58.6240234,2013-10-11 18:00:00
42,58.6240234,2013-10-11 19:00:00
43,32.9082031,2013-10-11 20:00:00
44,47.3958321,2013-10-11 21:00:00
45,52.7167969,2013-10-11 22:00:00
46,56.9000664,2013-10-11 23:00:00
47,46.5299492,2013-10-12 00:00:00
48,49.8756523,2013-10-12 01:00:00
49,26.2473965,2013-10-12 02:00:00
50,33.2193604,2013-10-12 03:00:00
51,30.6106777,2013-10-12 04:00:00
52,21.3087559,2013-10-12 05:00:00
53,27.1444092,2013-10-12 06:00:00
54,33.3481445,2013-10-12 07:00:00
55,47.1510429,2013-10-12 08:00:00
56,52.4153633,2013-10-12 09:00:00
57,83.4537735,2013-10-12 10:00:00
58,99.8964844,2013-10-12 11:00:00
59,97.102211,2013-10-12 12:00:00
60,109.715492,2013-10-12 13:00:00
61,125.018883,2013-10-12 14:00:00
62,116.498047,2013-10-12 15:00:00
63,109.872398,2013-10-12 16:00:00
64,133.046219,2013-10-12 17:00:00
65,129.369797,2013-10-12 18:00:00
66,92.8229141,2013-10-12 19:00:00
67,75.4121094,2013-10-12 20:00:00
68,61.3678398,2013-10-12 21:00:00
69,42.4938965,2013-10-12 22:00:00
70,29.3445644,2013-10-12 23:00:00
71,53.6015625,2013-10-13 00:00:00
72,39.1608887,2013-10-13 01:00:00
73,55.0778008,2013-10-13 02:00:00
74,44.6207695,2013-10-13 03:00:00
75,41.6313477,2013-10-13 04:00:00
76,47.3173828,2013-10-13 05:00:00
77,43.8808594,2013-10-13 06:00:00
78,46.1350899,2013-10-13 07:00:00
79,74.2311172,2013-10-13 08:00:00
80,91.2319336,2013-10-13 09:00:00
81,102.881508,2013-10-13 10:00:00
82,102.881508,2013-10-13 11:00:00
83,129.886719,2013-10-13 12:00:00
84,159.555984,2013-10-13 13:00:00
85,161.330734,2013-10-13 14:00:00
86,175.337234,2013-10-13 15:00:00
87,195.700516,2013-10-13 16:00:00
88,78.0234375,2013-10-13 17:00:00
89,62.2425117,2013-10-13 18:00:00
90,33.4786377,2013-10-13 19:00:00
91,39.7698555,2013-10-13 20:00:00
92,32.0761719,2013-10-13 21:00:00
93,43.0175781,2013-10-13 22:00:00
94,39.6897774,2013-10-13 23:00:00
95,36.3536797,2013-10-14 00:00:00
96,46.8304024,2013-10-14 01:00:00
97,49.8365898,2013-10-14 02:00:00
98,41.8746758,2013-10-14 03:00:00
99,46.9316406,2013-10-14 04:00:00
100,35.8128242,2013-10-14 05:00:00
101,51.5211601,2013-10-14 06:00:00
102,52.387043,2013-10-14 07:00:00
103,60.1660156,2013-10-14 08:00:00
104,85.632164,2013-10-14 09:00:00
105,100.552734,2013-10-14 10:00:00
106,128.083008,2013-10-14 11:00:00
107,129.613281,2013-10-14 12:00:00
108,126.430992,2013-10-14 13:00:00
109,122.307945,2013-10-14 14:00:00
110,119.807617,2013-10-14 15:00:00
111,114.407555,2013-10-14 16:00:00
112,114.407555,2013-10-14 17:00:00
113,114.407555,2013-10-14 18:00:00
114,114.407555,2013-10-14 19:00:00
115,114.407555,2013-10-14 20:00:00
116,114.407555,2013-10-14 21:00:00
117,54.0716133,2013-10-14 22:00:00
118,60.9667969,2013-10-14 23:00:00
119,41.5712891,2013-10-15 00:00:00
120,47.3929024,2013-10-15 01:00:00
121,49.566082,2013-10-15 02:00:00
122,51.7910156,2013-10-15 03:00:00
123,47.8440742,2013-10-15 04:00:00
124,49.9677734,2013-10-15 05:00:00
125,41.9049492,2013-10-15 06:00:00
126,46.2182617,2013-10-15 07:00:00
127,91.788414,2013-10-15 08:00:00
128,107.009766,2013-10-15 09:00:00
129,107.009766,2013-10-15 10:00:00
130,107.009766,2013-10-15 11:00:00
131,107.009766,2013-10-15 12:00:00
132,107.009766,2013-10-15 13:00:00
133,107.009766,2013-10-15 14:00:00
134,107.009766,2013-10-15 15:00:00
135,107.009766,2013-10-15 16:00:00
136,107.009766,2013-10-15 17:00:00
137,107.009766,2013-10-15 18:00:00
138,107.009766,2013-10-15 19:00:00
139,39.0328789,2013-10-15 20:00:00
140,39.5175781,2013-10-15 21:00:00
141,54.6780586,2013-10-15 22:00:00
142,39.6956367,2013-10-15 23:00:00
143,57.0442696,2013-10-16 00:00:00
0,53.7177734,2013-10-16 01:00:00
1,44.8782539,2013-10-16 02:00:00
2,65.5080566,2013-10-16 03:00:00
3,45.1881523,2013-10-16 04:00:00
4,42.5673828,2013-10-16 05:00:00
5,43.487957,2013-10-16 06:00:00
6,45.2138672,2013-10-16 07:00:00
7,49.0761719,2013-10-16 08:00:00
8,108.745445,2013-10-16 09:00:00
9,153.917313,2013-10-16 10:00:00
10,181.777344,2013-10-16 11:00:00
11,159.166672,2013-10-16 12:00:00
12,162.674484,2013-10-16 13:00:00
13,206.800781,2013-10-16 14:00:00
14,193.587234,2013-10-16 15:00:00
15,166.933594,2013-10-16 16:00:00
16,151.460938,2013-10-16 17:00:00
17,70.6652832,2013-10-16 18:00:00
18,50.1865234,2013-10-16 19:00:00
19,47.8046875,2013-10-16 20:00:00
20,36.1464844,2013-10-16 21:00:00
21,45.0524101,2013-10-16 22:00:00
22,29.5602207,2013-10-16 23:00:00
23,93.1868515,2013-10-17 00:00:00
24,83.3691406,2013-10-17 01:00:00
25,40.3803711,2013-10-17 02:00:00
26,44.8977852,2013-10-17 03:00:00
27,45.0774727,2013-10-17 04:00:00
28,44.7851563,2013-10-17 05:00:00
29,34.7828789,2013-10-17 06:00:00
30,49.5810547,2013-10-17 07:00:00
31,70.7646484,2013-10-17 08:00:00
32,103.449867,2013-10-17 09:00:00
33,139.710938,2013-10-17 10:00:00
34,170.236328,2013-10-17 11:00:00
35,163.947922,2013-10-17 12:00:00
36,211.643234,2013-10-17 13:00:00
37,193.122391,2013-10-17 14:00:00
38,185.923172,2013-10-17 15:00:00
39,163.765625,2013-10-17 16:00:00
40,139.042969,2013-10-17 17:00:00
41,83.2592773,2013-10-17 18:00:00
42,24.6118164,2013-10-17 19:00:00
43,31.0107422,2013-10-17 20:00:00
44,21.4625645,2013-10-17 21:00:00
45,32.5966797,2013-10-17 22:00:00
46,28.2586269,2013-10-17 23:00:00
47,33.4052734,2013-10-18 00:00:00
48,31.7973633,2013-10-18 01:00:00
49,26.6151123,2013-10-18 02:00:00
50,49.3307304,2013-10-18 03:00:00
51,42.9827461,2013-10-18 04:00:00
52,62.6506348,2013-10-18 05:00:00
53,60.9537773,2013-10-18 06:00:00
54,31.5909824,2013-10-18 07:00:00
55,83.7981796,2013-10-18 08:00:00
56,147.149734,2013-10-18 09:00:00
57,141.029297,2013-10-18 10:00:00
58,186.558594,2013-10-18 11:00:00
59,186.808594,2013-10-18 12:00:00
60,246.768234,2013-10-18 13:00:00
61,203.868484,2013-10-18 14:00:00
62,208.230469,2013-10-18 15:00:00
63,166.208328,2013-10-18 16:00:00
64,135.002609,2013-10-18 17:00:00
65,82.9023438,2013-10-18 18:00:00
66,56.8242188,2013-10-18 19:00:00
67,62.1324883,2013-10-18 20:00:00
68,59.8600273,2013-10-18 21:00:00
69,47.3823242,2013-10-18 22:00:00
70,60.5966797,2013-10-18 23:00:00
71,66.3886719,2013-10-19 00:00:00
72,66.3886719,2013-10-19 01:00:00
73,66.3886719,2013-10-19 02:00:00
74,66.3886719,2013-10-19 03:00:00
75,66.3886719,2013-10-19 04:00:00
76,66.3886719,2013-10-19 05:00:00
77,66.3886719,2013-10-19 06:00:00
78,66.3886719,2013-10-19 07:00:00
79,66.3886719,2013-10-19 08:00:00
80,66.3886719,2013-10-19 09:00:00
81,66.3886719,2013-10-19 10:00:00
82,66.3886719,2013-10-19 11:00:00
83,66.3886719,2013-10-19 12:00:00
84,66.3886719,2013-10-19 13:00:00
85,66.3886719,2013-10-19 14:00:00
86,66.3886719,2013-10-19 15:00:00
87,66.3886719,2013-10-19 16:00:00
88,66.3886719,2013-10-19 17:00:00
89,66.3886719,2013-10-19 18:00:00
90,66.3886719,2013-10-19 19:00:00
91,66.3886719,2013-10-19 20:00:00
92,66.3886719,2013-10-19 21:00:00
93,66.3886719,2013-10-19 22:00:00
94,66.3886719,2013-10-19 23:00:00
95,66.3886719,2013-10-20 00:00:00
96,66.3886719,2013-10-20 01:00:00
97,66.3886719,2013-10-20 02:00:00
98,66.3886719,2013-10-20 03:00:00
99,66.3886719,2013-10-20 04:00:00
100,66.3886719,2013-10-20 05:00:00
101,66.3886719,2013-10-20 06:00:00
102,66.3886719,2013-10-20 07:00:00
103,66.3886719,2013-10-20 08:00:00
104,66.3886719,2013-10-20 09:00:00
105,66.3886719,2013-10-20 10:00:00
106,66.3886719,2013-10-20 11:00:00
107,66.3886719,2013-10-20 12:00:00
108,66.3886719,2013-10-20 13:00:00
109,66.3886719,2013-10-20 14:00:00
110,66.3886719,2013-10-20 15:00:00
111,66.3886719,2013-10-20 16:00:00
112,66.3886719,2013-10-20 17:00:00
113,66.3886719,2013-10-20 18:00:00
114,66.3886719,2013-10-20 19:00:00
115,66.3886719,2013-10-20 20:00:00
116,66.3886719,2013-10-20 21:00:00
117,66.3886719,2013-10-20 22:00:00
118,66.3886719,2013-10-20 23:00:00
119,66.3886719,2013-10-21 00:00:00
120,66.3886719,2013-10-21 01:00:00
121,66.3886719,2013-10-21 02:00:00
122,66.3886719,2013-10-21 03:00:00
123,66.3886719,2013-10-21 04:00:00
124,66.3886719,2013-10-21 05:00:00
125,66.3886719,2013-10-21 06:00:00
126,66.3886719,2013-10-21 07:00:00
127,66.3886719,2013-10-21 08:00:00
128,66.3886719,2013-10-21 09:00:00
129,66.3886719,2013-10-21 10:00:00
130,66.3886719,2013-10-21 11:00:00
131,66.3886719,2013-10-21 12:00:00
132,66.3886719,2013-10-21 13:00:00
133,66.3886719,2013-10-21 14:00:00
134,66.3886719,2013-10-21 15:00:00
135,66.3886719,2013-10-21 16:00:00
136,66.3886719,2013-10-21 17:00:00
137,66.3886719,2013-10-21 18:00:00
138,66.3886719,2013-10-21 19:00:00
139,66.3886719,2013-10-21 20:00:00
140,66.3886719,2013-10-21 21:00:00
141,66.3886719,2013-10-21 22:00:00
142,66.3886719,2013-10-21 23:00:00
143,66.3886719,2013-10-22 00:00:00
0,66.3886719,2013-10-22 01:00:00
1,66.3886719,2013-10-22 02:00:00
2,66.3886719,2013-10-22 03:00:00
3,66.3886719,2013-10-22 04:00:00
4,66.3886719,2013-10-22 05:00:00
5,66.3886719,2013-10-22 06:00:00
6,66.3886719,2013-10-22 07:00:00
7,66.3886719,2013-10-22 08:00:00
8,66.3886719,2013-10-22 09:00:00
9,66.3886719,2013-10-22 10:00:00
10,66.3886719,2013-10-22 11:00:00
11,66.3886719,2013-10-22 12:00:00
12,66.3886719,2013-10-22 13:00:00
13,66.3886719,2013-10-22 14:00:00
14,66.3886719,2013-10-22 15:00:00
15,66.3886719,2013-10-22 16:00:00
16,66.3886719,2013-10-22 17:00:00
17,66.3886719,2013-10-22 18:00:00
18,66.3886719,2013-10-22 19:00:00
19,66.3886719,2013-10-22 20:00:00
20,66.3886719,2013-10-22 21:00:00
21,66.3886719,2013-10-22 22:00:00
22,66.3886719,2013-10-22 23:00:00
23,66.3886719,2013-10-23 00:00:00
24,66.3886719,2013-10-23 01:00:00
25,66.3886719,2013-10-23 02:00:00
26,66.3886719,2013-10-23 03:00:00
27,66.3886719,2013-10-23 04:00:00
28,66.3886719,2013-10-23 05:00:00
29,66.3886719,2013-10-23 06:00:00
30,66.3886719,2013-10-23 07:00:00
31,66.3886719,2013-10-23 08:00:00
32,66.3886719,2013-10-23 09:00:00
33,66.3886719,2013-10-23 10:00:00
34,66.3886719,2013-10-23 11:00:00
35,66.3886719,2013-10-23 12:00:00
36,66.3886719,2013-10-23 13:00:00
37,66.3886719,2013-10-23 14:00:00
38,66.3886719,2013-10-23 15:00:00
39,66.3886719,2013-10-23 16:00:00
40,66.3886719,2013-10-23 17:00:00
41,66.3886719,2013-10-23 18:00:00
42,66.3886719,2013-10-23 19:00:00
43,66.3886719,2013-10-23 20:00:00
44,66.3886719,2013-10-23 21:00:00
45,66.3886719,2013-10-23 22:00:00
46,66.3886719,2013-10-23 23:00:00
47,66.3886719,2013-10-24 00:00:00
48,66.3886719,2013-10-24 01:00:00
49,66.3886719,2013-10-24 02:00:00
50,66.3886719,2013-10-24 03:00:00
51,66.3886719,2013-10-24 04:00:00
52,66.3886719,2013-10-24 05:00:00
53,66.3886719,2013-10-24 06:00:00
54,66.3886719,2013-10-24 07:00:00
55,66.3886719,2013-10-24 08:00:00
56,66.3886719,2013-10-24 09:00:00
57,66.3886719,2013-10-24 10:00:00
58,66.3886719,2013-10-24 11:00:00
59,66.3886719,2013-10-24 12:00:00
60,66.3886719,2013-10-24 13:00:00
61,66.3886719,2013-10-24 14:00:00
62,66.3886719,2013-10-24 15:00:00
63,66.3886719,2013-10-24 16:00:00
64,66.3886719,2013-10-24 17:00:00
65,66.3886719,2013-10-24 18:00:00
66,66.3886719,2013-10-24 19:00:00
67,66.3886719,2013-10-24 20:00:00
68,66.3886719,2013-10-24 21:00:00
69,66.3886719,2013-10-24 22:00:00
70,66.3886719,2013-10-24 23:00:00
71,66.3886719,2013-10-25 00:00:00
72,66.3886719,2013-10-25 01:00:00
73,66.3886719,2013-10-25 02:00:00
74,66.3886719,2013-10-25 03:00:00
75,66.3886719,2013-10-25 04:00:00
76,66.3886719,2013-10-25 05:00:00
77,66.3886719,2013-10-25 06:00:00
78,66.3886719,2013-10-25 07:00:00
79,66.3886719,2013-10-25 08:00:00
80,66.3886719,2013-10-25 09:00:00
81,66.3886719,2013-10-25 10:00:00
82,66.3886719,2013-10-25 11:00:00
83,66.3886719,2013-10-25 12:00:00
84,66.3886719,2013-10-25 13:00:00
85,66.3886719,2013-10-25 14:00:00
86,66.3886719,2013-10-25 15:00:00
87,66.3886719,2013-10-25 16:00:00
88,66.3886719,2013-10-25 17:00:00
89,66.3886719,2013-10-25 18:00:00
90,66.3886719,2013-10-25 19:00:00
91,66.3886719,2013-10-25 20:00:00
92,66.3886719,2013-10-25 21:00:00
93,66.3886719,2013-10-25 22:00:00
94,66.3886719,2013-10-25 23:00:00
95,66.3886719,2013-10-26 00:00:00
96,66.3886719,2013-10-26 01:00:00
97,66.3886719,2013-10-26 02:00:00
98,66.3886719,2013-10-26 03:00:00
99,66.3886719,2013-10-26 04:00:00
100,66.3886719,2013-10-26 05:00:00
101,66.3886719,2013-10-26 06:00:00
102,66.3886719,2013-10-26 07:00:00
103,66.3886719,2013-10-26 08:00:00
104,66.3886719,2013-10-26 09:00:00
105,66.3886719,2013-10-26 10:00:00
106,66.3886719,2013-10-26 11:00:00
107,66.3886719,2013-10-26 12:00:00
108,66.3886719,2013-10-26 13:00:00
109,66.3886719,2013-10-26 14:00:00
110,66.3886719,2013-10-26 15:00:00
111,66.3886719,2013-10-26 16:00:00
112,66.3886719,2013-10-26 17:00:00
113,66.3886719,2013-10-26 18:00:00
114,66.3886719,2013-10-26 19:00:00
115,66.3886719,2013-10-26 20:00:00
116,66.3886719,2013-10-26 21:00:00
117,66.3886719,2013-10-26 22:00:00
118,66.3886719,2013-10-26 23:00:00
119,66.3886719,2013-10-27 00:00:00
120,66.3886719,2013-10-27 01:00:00
121,66.3886719,2013-10-27 02:00:00
122,66.3886719,2013-10-27 03:00:00
123,66.3886719,2013-10-27 04:00:00
124,66.3886719,2013-10-27 05:00:00
125,66.3886719,2013-10-27 06:00:00
126,66.3886719,2013-10-27 07:00:00
127,66.3886719,2013-10-27 08:00:00
128,66.3886719,2013-10-27 09:00:00
129,66.3886719,2013-10-27 10:00:00
130,66.3886719,2013-10-27 11:00:00
131,66.3886719,2013-10-27 12:00:00
132,66.3886719,2013-10-27 13:00:00
133,66.3886719,2013-10-27 14:00:00
134,66.3886719,2013-10-27 15:00:00
135,66.3886719,2013-10-27 16:00:00
136,66.3886719,2013-10-27 17:00:00
137,66.3886719,2013-10-27 18:00:00
138,66.3886719,2013-10-27 19:00:00
139,66.3886719,2013-10-27 20:00:00
140,66.3886719,2013-10-27 21:00:00
141,66.3886719,2013-10-27 22:00:00
142,66.3886719,2013-10-27 23:00:00
143,66.3886719,2013-10-28 00:00:00
0,44.3359375,2013-11-01 00:00:00
1,30.2705078,2013-11-01 01:00:00
2,42.2949219,2013-11-01 02:00:00
3,68.7275391,2013-11-01 03:00:00
4,40.0514336,2013-11-01 04:00:00
5,43.6106758,2013-11-01 05:00:00
6,25.2376308,2013-11-01 06:00:00
7,26.9770508,2013-11-01 07:00:00
8,55.1337891,2013-11-01 08:00:00
9,55.0029297,2013-11-01 09:00:00
10,100.159508,2013-11-01 10:00:00
11,72.7076797,2013-11-01 11:00:00
12,122.449219,2013-11-01 12:00:00
13,168.912766,2013-11-01 13:00:00
14,170.908859,2013-11-01 14:00:00
15,171.213547,2013-11-01 15:00:00
16,177.988281,2013-11-01 16:00:00
17,125.085938,2013-11-01 17:00:00
18,53.0673828,2013-11-01 18:00:00
19,47.6022148,2013-11-01 19:00:00
20,59.7832031,2013-11-01 20:00:00
21,49.4124336,2013-11-01 21:00:00
22,50.9160156,2013-11-01 22:00:00
23,51.9332695,2013-11-01 23:00:00
24,46.7749023,2013-11-02 00:00:00
25,67.2073593,2013-11-02 01:00:00
26,52.1518555,2013-11-02 02:00:00
27,60.0784492,2013-11-02 03:00:00
28,63.8636055,2013-11-02 04:00:00
29,59.6458321,2013-11-02 05:00:00
30,67.0634766,2013-11-02 06:00:00
31,68.3385391,2013-11-02 07:00:00
32,68.3385391,2013-11-02 08:00:00
33,68.3385391,2013-11-02 09:00:00
34,78.4355469,2013-11-02 10:00:00
35,153.417969,2013-11-02 11:00:00
36,176.277344,2013-11-02 12:00:00
37,170.353516,2013-11-02 13:00:00
38,154.460938,2013-11-02 14:00:00
39,157.130203,2013-11-02 15:00:00
40,129.228516,2013-11-02 16:00:00
41,128.150391,2013-11-02 17:00:00
42,91.3372421,2013-11-02 18:00:00
43,90.5449219,2013-11-02 19:00:00
44,53.7011719,2013-11-02 20:00:00
45,73.8736954,2013-11-02 21:00:00
46,91.4205704,2013-11-02 22:00:00
47,101.143227,2013-11-02 23:00:00
48,107.434242,2013-11-03 00:00:00
0,105.994141,2013-11-03 01:00:00
1,112.309242,2013-11-03 02:00:00
2,100.736328,2013-11-03 03:00:00
3,76.5192032,2013-11-03 04:00:00
4,63.7594414,2013-11-03 05:00:00
5,63.3121758,2013-11-03 06:00:00
6,70.9036484,2013-11-03 07:00:00
7,81.7994766,2013-11-03 08:00:00
8,132.488281,2013-11-03 09:00:00
9,144.585938,2013-11-03 10:00:00
10,163.121094,2013-11-03 11:00:00
11,154.333328,2013-11-03 12:00:00
12,150.260422,2013-11-03 13:00:00
13,170.001297,2013-11-03 14:00:00
14,161.699219,2013-11-03 15:00:00
15,163.994141,2013-11-03 16:00:00
16,123.444008,2013-11-03 17:00:00
17,88.4622421,2013-11-03 18:00:00
18,75.7291641,2013-11-03 19:00:00
19,54.8362617,2013-11-03 20:00:00
20,81.4886093,2013-11-03 21:00:00
21,51.6210938,2013-11-03 22:00:00
22,75.1660156,2013-11-03 23:00:00
23,74.203125,2013-11-04 00:00:00
24,98.2607422,2013-11-04 01:00:00
25,102.181641,2013-11-04 02:00:00
26,77.6992188,2013-11-04 03:00:00
27,69.5943985,2013-11-04 04:00:00
28,72.3697891,2013-11-04 05:00:00
29,67.0423203,2013-11-04 06:00:00
30,55.0229492,2013-11-04 07:00:00
31,58.4283867,2013-11-04 08:00:00
32,127.751953,2013-11-04 09:00:00
33,133.852859,2013-11-04 10:00:00
34,165.299484,2013-11-04 11:00:00
35,190.332031,2013-11-04 12:00:00
36,207.696609,2013-11-04 13:00:00
37,181.614578,2013-11-04 14:00:00
38,165.747391,2013-11-04 15:00:00
39,133.162766,2013-11-04 16:00:00
40,152.856766,2013-11-04 17:00:00
41,114.861977,2013-11-04 18:00:00
42,79.7753906,2013-11-04 19:00:00
43,53.9418945,2013-11-04 20:00:00
44,34.8499336,2013-11-04 21:00:00
45,53.3847656,2013-11-04 22:00:00
46,64.6858749,2013-11-04 23:00:00
47,59.40625,2013-11-05 00:00:00
48,70.9661484,2013-11-05 01:00:00
49,69.421875,2013-11-05 02:00:00
50,71.828125,2013-11-05 03:00:00
51,72.6503906,2013-11-05 04:00:00
52,54.0029297,2013-11-05 05:00:00
53,65.4130859,2013-11-05 06:00:00
54,54.4267578,2013-11-05 07:00:00
55,58.9166679,2013-11-05 08:00:00
56,77.0638046,2013-11-05 09:00:00
57,60.5778008,2013-11-05 10:00:00
58,102.795898,2013-11-05 11:00:00
59,90.1835938,2013-11-05 12:00:00
60,99.0332031,2013-11-05 13:00:00
61,134.808594,2013-11-05 14:00:00
62,115.950523,2013-11-05 15:00:00
63,119.674477,2013-11-05 16:00:00
64,82.3828125,2013-11-05 17:00:00
65,40.1015625,2013-11-05 18:00:00
66,45.0172539,2013-11-05 19:00:00
67,42.0244141,2013-11-05 20:00:00
68,42.2490234,2013-11-05 21:00:00
69,44.6279297,2013-11-05 22:00:00
70,31.2802734,2013-11-05 23:00:00
71,50.1918945,2013-11-06 00:00:00
72,48.394207,2013-11-06 01:00:00
73,47.1956367,2013-11-06 02:00:00
74,57.7128906,2013-11-06 03:00:00
75,29.1246738,2013-11-06 04:00:00
76,40.3427734,2013-11-06 05:00:00
77,51.7724609,2013-11-06 06:00:00
78,37.4125977,2013-11-06 07:00:00
79,39.4697266,2013-11-06 08:00:00
80,91.4635391,2013-11-06 09:00:00
81,165.019531,2013-11-06 10:00:00
82,181.911453,2013-11-06 11:00:00
83,162.950516,2013-11-06 12:00:00
84,180.332031,2013-11-06 13:00:00
85,198.561203,2013-11-06 14:00:00
86,180.033203,2013-11-06 15:00:00
87,135.873047,2013-11-06 16:00:00
88,93.0735703,2013-11-06 17:00:00
89,33.6915703,2013-11-06 18:00:00
90,28.9664707,2013-11-06 19:00:00
91,26.7740879,2013-11-06 20:00:00
92,34.6972656,2013-11-06 21:00:00
93,32.8797188,2013-11-06 22:00:00
94,58.6888008,2013-11-06 23:00:00
95,68.1347656,2013-11-07 00:00:00
96,78.2630234,2013-11-07 01:00:00
97,70.9098282,2013-11-07 02:00:00
98,88.2578125,2013-11-07 03:00:00
99,91.5130234,2013-11-07 04:00:00
100,81.0221329,2013-11-07 05:00:00
101,52.0335274,2013-11-07 06:00:00
102,69.0628281,2013-11-07 07:00:00
103,56.793457,2013-11-07 08:00:00
104,52.8388672,2013-11-07 09:00:00
105,60.2610664,2013-11-07 10:00:00
106,71.6822891,2013-11-07 11:00:00
107,83.2213516,2013-11-07 12:00:00
108,151.432297,2013-11-07 13:00:00
109,159.032547,2013-11-07 14:00:00
110,159.566406,2013-11-07 15:00:00
111,128.175125,2013-11-07 16:00:00
112,91.84375,2013-11-07 17:00:00
113,85.2955704,2013-11-07 18:00:00
114,34.1645508,2013-11-07 19:00:00
115,30.3831387,2013-11-07 20:00:00
116,34.6401367,2013-11-07 21:00:00
117,57.9772148,2013-11-07 22:00:00
118,60.1197929,2013-11-07 23:00:00
119,59.2106133,2013-11-08 00:00:00
120,54.8095703,2013-11-08 01:00:00
121,57.3305664,2013-11-08 02:00:00
122,58.5649414,2013-11-08 03:00:00
123,64.2965469,2013-11-08 04:00:00
124,51.4970703,2013-11-08 05:00:00
125,36.3105469,2013-11-08 06:00:00
126,56.7770195,2013-11-08 07:00:00
127,64.4619141,2013-11-08 08:00:00
128,69.0501328,2013-11-08 09:00:00
129,71.5208359,2013-11-08 10:00:00
130,101.328125,2013-11-08 11:00:00
131,142.454422,2013-11-08 12:00:00
132,160.509766,2013-11-08 13:00:00
133,153.152344,2013-11-08 14:00:00
134,125.612633,2013-11-08 15:00:00
135,101.882813,2013-11-08 16:00:00
136,105.011719,2013-11-08 17:00:00
137,50.0891914,2013-11-08 18:00:00
138,55.7688789,2013-11-08 19:00:00
139,66.086586,2013-11-08 20:00:00
140,39.9521484,2013-11-08 21:00:00
141,46.5891914,2013-11-08 22:00:00
142,41.9235039,2013-11-08 23:00:00
143,41.1744804,2013-11-09 00:00:00
0,58.800457,2013-11-09 01:00:00
1,54.3014336,2013-11-09 02:00:00
2,57.2034492,2013-11-09 03:00:00
3,49.6972656,2013-11-09 04:00:00
4,43.6695976,2013-11-09 05:00:00
