,NO2,Date
61,44.9179688,2014-10-18 14:00:00
62,63.7216797,2014-10-18 15:00:00
63,70.3359375,2014-10-18 16:00:00
64,106.814453,2014-10-18 17:00:00
65,209.701828,2014-10-18 18:00:00
66,207.430984,2014-10-18 19:00:00
67,210.619141,2014-10-18 20:00:00
68,200.182297,2014-10-18 21:00:00
69,199.007813,2014-10-18 22:00:00
70,203.626297,2014-10-18 23:00:00
71,199.425781,2014-10-19 00:00:00
72,190.53125,2014-10-19 01:00:00
73,151.337891,2014-10-19 02:00:00
74,151.693359,2014-10-19 03:00:00
75,159.238281,2014-10-19 04:00:00
76,140.707031,2014-10-19 05:00:00
77,112.662109,2014-10-19 06:00:00
78,124.223633,2014-10-19 07:00:00
79,114.014648,2014-10-19 08:00:00
80,98.8723984,2014-10-19 09:00:00
81,101.514648,2014-10-19 10:00:00
82,125.292969,2014-10-19 11:00:00
83,53.0458984,2014-10-19 12:00:00
84,64.6103516,2014-10-19 13:00:00
85,60.1386719,2014-10-19 14:00:00
86,58.2093086,2014-10-19 15:00:00
87,61.8330078,2014-10-19 16:00:00
88,103.019531,2014-10-19 17:00:00
89,205.555984,2014-10-19 18:00:00
90,205.947922,2014-10-19 19:00:00
91,197.191406,2014-10-19 20:00:00
92,196.486328,2014-10-19 21:00:00
93,191.847656,2014-10-19 22:00:00
94,197.910156,2014-10-19 23:00:00
95,208.503906,2014-10-20 00:00:00
96,177.978516,2014-10-20 01:00:00
97,163.382813,2014-10-20 02:00:00
98,154.640625,2014-10-20 03:00:00
99,142.011719,2014-10-20 04:00:00
100,112.742188,2014-10-20 05:00:00
101,102.857422,2014-10-20 06:00:00
102,137.035156,2014-10-20 07:00:00
103,176.46875,2014-10-20 08:00:00
104,160.769531,2014-10-20 09:00:00
105,102.253258,2014-10-20 10:00:00
106,88.6875,2014-10-20 11:00:00
107,70.7226563,2014-10-20 12:00:00
108,89.6767578,2014-10-20 13:00:00
109,845.955505,2014-10-20 14:00:00
110,845.955505,2014-10-20 15:00:00
111,66.3105469,2014-10-20 16:00:00
112,39.8675117,2014-10-20 17:00:00
113,79.609375,2014-10-20 18:00:00
114,86.0527344,2014-10-20 19:00:00
115,89.4765625,2014-10-20 20:00:00
116,88.5904922,2014-10-20 21:00:00
117,86.2597656,2014-10-20 22:00:00
118,73.1152344,2014-10-20 23:00:00
119,65.3792343,2014-10-21 00:00:00
120,63.0058594,2014-10-21 01:00:00
121,60.9654961,2014-10-21 02:00:00
122,57.3678398,2014-10-21 03:00:00
123,52.3138008,2014-10-21 04:00:00
124,47.3268242,2014-10-21 05:00:00
125,43.9838867,2014-10-21 06:00:00
126,49.4088554,2014-10-21 07:00:00
127,63.7001953,2014-10-21 08:00:00
128,62.8147774,2014-10-21 09:00:00
129,35.9869804,2014-10-21 10:00:00
130,26.027832,2014-10-21 11:00:00
131,26.2226563,2014-10-21 12:00:00
132,29.8299561,2014-10-21 13:00:00
133,27.3727207,2014-10-21 14:00:00
134,27.3365879,2014-10-21 15:00:00
135,23.3818359,2014-10-21 16:00:00
136,44.0146484,2014-10-21 17:00:00
137,73.2760391,2014-10-21 18:00:00
138,76.0063477,2014-10-21 19:00:00
139,65.9251328,2014-10-21 20:00:00
140,66.9902344,2014-10-21 21:00:00
141,65.5719376,2014-10-21 22:00:00
142,61.8372383,2014-10-21 23:00:00
143,69.5874023,2014-10-22 00:00:00
0,55.8440742,2014-10-22 01:00:00
1,47.0052071,2014-10-22 02:00:00
2,42.7923164,2014-10-22 03:00:00
3,46.6666679,2014-10-22 04:00:00
4,40.9040527,2014-10-22 05:00:00
5,45.0419922,2014-10-22 06:00:00
6,48.8857422,2014-10-22 07:00:00
7,63.3385429,2014-10-22 08:00:00
8,98.5690079,2014-10-22 09:00:00
9,78.4707031,2014-10-22 10:00:00
10,33.7703438,2014-10-22 11:00:00
11,42.1821289,2014-10-22 12:00:00
12,16.022543,2014-10-22 13:00:00
13,13.781189,2014-10-22 14:00:00
14,14.7351074,2014-10-22 15:00:00
15,17.270752,2014-10-22 16:00:00
16,36.546875,2014-10-22 17:00:00
17,93.0455704,2014-10-22 18:00:00
18,86.975914,2014-10-22 19:00:00
19,77.71875,2014-10-22 20:00:00
20,65.3639297,2014-10-22 21:00:00
21,66.9056015,2014-10-22 22:00:00
22,63.9768867,2014-10-22 23:00:00
23,55.8933105,2014-10-23 00:00:00
24,47.5494804,2014-10-23 01:00:00
25,38.2340508,2014-10-23 02:00:00
26,36.7451172,2014-10-23 03:00:00
27,36.5221367,2014-10-23 04:00:00
28,36.8102226,2014-10-23 05:00:00
29,33.0231133,2014-10-23 06:00:00
30,34.6386719,2014-10-23 07:00:00
31,61.6682129,2014-10-23 08:00:00
32,43.3772774,2014-10-23 09:00:00
33,30.2537441,2014-10-23 10:00:00
34,29.2832031,2014-10-23 11:00:00
35,17.4338379,2014-10-23 12:00:00
36,11.9632978,2014-10-23 13:00:00
37,12.0100098,2014-10-23 14:00:00
38,11.7307129,2014-10-23 15:00:00
39,15.6086426,2014-10-23 16:00:00
40,53.630127,2014-10-23 17:00:00
41,75.7454453,2014-10-23 18:00:00
42,69.0527344,2014-10-23 19:00:00
43,59.5169258,2014-10-23 20:00:00
44,52.7028008,2014-10-23 21:00:00
45,51.465168,2014-10-23 22:00:00
46,52.1103516,2014-10-23 23:00:00
47,50.8017578,2014-10-24 00:00:00
48,45.1373711,2014-10-24 01:00:00
49,34.605957,2014-10-24 02:00:00
50,32.3649101,2014-10-24 03:00:00
51,29.4016933,2014-10-24 04:00:00
52,38.3502617,2014-10-24 05:00:00
53,36.609375,2014-10-24 06:00:00
54,44.2138672,2014-10-24 07:00:00
55,46.9265137,2014-10-24 08:00:00
56,36.7591133,2014-10-24 09:00:00
57,29.2250977,2014-10-24 10:00:00
58,31.4985352,2014-10-24 11:00:00
59,27.9777012,2014-10-24 12:00:00
60,30.9119873,2014-10-24 13:00:00
61,28.5449219,2014-10-24 14:00:00
62,22.7184238,2014-10-24 15:00:00
63,17.6565762,2014-10-24 16:00:00
64,26.769043,2014-10-24 17:00:00
65,37.4179688,2014-10-24 18:00:00
66,68.4348984,2014-10-24 19:00:00
67,61.3032227,2014-10-24 20:00:00
68,57.5996094,2014-10-24 21:00:00
69,49.8577461,2014-10-24 22:00:00
70,49.8242188,2014-10-24 23:00:00
71,45.7460938,2014-10-25 00:00:00
72,43.6061211,2014-10-25 01:00:00
73,43.6699219,2014-10-25 02:00:00
74,44.0481758,2014-10-25 03:00:00
75,28.7892246,2014-10-25 04:00:00
76,29.5690098,2014-10-25 05:00:00
77,33.9117851,2014-10-25 06:00:00
78,35.0198555,2014-10-25 07:00:00
79,49.8756523,2014-10-25 08:00:00
80,51.9300117,2014-10-25 09:00:00
81,61.0324707,2014-10-25 10:00:00
82,63.0638008,2014-10-25 11:00:00
83,33.2823906,2014-10-25 12:00:00
84,35.4347343,2014-10-25 13:00:00
85,20.9915371,2014-10-25 14:00:00
86,16.3587246,2014-10-25 15:00:00
87,22.5226231,2014-10-25 16:00:00
88,40.6782227,2014-10-25 17:00:00
89,44.0084648,2014-10-25 18:00:00
90,44.3889961,2014-10-25 19:00:00
91,59.4710274,2014-10-25 20:00:00
92,57.6103516,2014-10-25 21:00:00
93,54.6243477,2014-10-25 22:00:00
94,52.8131523,2014-10-25 23:00:00
95,56.9709473,2014-10-26 00:00:00
96,54.8408203,2014-10-26 01:00:00
97,51.4085274,2014-10-26 02:00:00
98,43.7199707,2014-10-26 03:00:00
99,45.0345039,2014-10-26 04:00:00
100,44.0836601,2014-10-26 05:00:00
101,38.2080078,2014-10-26 06:00:00
102,37.0579414,2014-10-26 07:00:00
103,43.5808105,2014-10-26 08:00:00
104,44.6848946,2014-10-26 09:00:00
105,36.2861328,2014-10-26 10:00:00
106,24.8507481,2014-10-26 11:00:00
107,20.4215488,2014-10-26 12:00:00
108,25.2949219,2014-10-26 13:00:00
109,14.9863281,2014-10-26 14:00:00
110,11.0215654,2014-10-26 15:00:00
111,34.1230469,2014-10-26 16:00:00
112,23.4492188,2014-10-26 17:00:00
113,42.4091797,2014-10-26 18:00:00
114,72.3059921,2014-10-26 19:00:00
115,61.9632149,2014-10-26 20:00:00
116,58.2304688,2014-10-26 21:00:00
117,48.2317696,2014-10-26 22:00:00
118,42.7242851,2014-10-26 23:00:00
119,43.5898438,2014-10-27 00:00:00
120,41.1653633,2014-10-27 01:00:00
121,35.8610039,2014-10-27 02:00:00
122,38.7288399,2014-10-27 03:00:00
123,35.902668,2014-10-27 04:00:00
124,33.5246582,2014-10-27 05:00:00
125,32.7687187,2014-10-27 06:00:00
126,34.8666992,2014-10-27 07:00:00
127,53.8968086,2014-10-27 08:00:00
128,52.2360039,2014-10-27 09:00:00
129,50.1865234,2014-10-27 10:00:00
130,42.4228516,2014-10-27 11:00:00
131,18.8841152,2014-10-27 12:00:00
132,15.9361982,2014-10-27 13:00:00
133,21.1776123,2014-10-27 14:00:00
134,29.9723301,2014-10-27 15:00:00
135,24.6829433,2014-10-27 16:00:00
136,42.5302734,2014-10-27 17:00:00
137,71.2076797,2014-10-27 18:00:00
138,75.3574219,2014-10-27 19:00:00
139,70.2063828,2014-10-27 20:00:00
140,61.2346992,2014-10-27 21:00:00
141,66.2441406,2014-10-27 22:00:00
142,58.5094414,2014-10-27 23:00:00
143,54.7424316,2014-10-28 00:00:00
0,37.7937813,2014-11-01 00:00:00
1,37.7937813,2014-11-01 01:00:00
2,37.7937813,2014-11-01 02:00:00
3,37.7937813,2014-11-01 03:00:00
4,37.7937813,2014-11-01 04:00:00
5,37.7937813,2014-11-01 05:00:00
6,37.7937813,2014-11-01 06:00:00
7,37.7937813,2014-11-01 07:00:00
8,37.7937813,2014-11-01 08:00:00
9,37.7937813,2014-11-01 09:00:00
10,37.7937813,2014-11-01 10:00:00
11,37.7937813,2014-11-01 11:00:00
12,37.7937813,2014-11-01 12:00:00
13,37.7937813,2014-11-01 13:00:00
14,37.7937813,2014-11-01 14:00:00
15,26.9764004,2014-11-01 15:00:00
16,31.1687832,2014-11-01 16:00:00
17,58.8105469,2014-11-01 17:00:00
18,77.1067734,2014-11-01 18:00:00
19,79.4173203,2014-11-01 19:00:00
20,76.2587891,2014-11-01 20:00:00
21,73.1087265,2014-11-01 21:00:00
22,72.2818985,2014-11-01 22:00:00
23,71.9882813,2014-11-01 23:00:00
24,63.3414726,2014-11-02 00:00:00
25,48.8474121,2014-11-02 01:00:00
26,45.4570313,2014-11-02 02:00:00
27,43.9886055,2014-11-02 03:00:00
28,42.7610664,2014-11-02 04:00:00
29,44.9804688,2014-11-02 05:00:00
30,48.2268066,2014-11-02 06:00:00
31,41.8945313,2014-11-02 07:00:00
32,38.5540352,2014-11-02 08:00:00
33,31.0540371,2014-11-02 09:00:00
34,26.4755859,2014-11-02 10:00:00
35,19.6722412,2014-11-02 11:00:00
36,18.2678223,2014-11-02 12:00:00
37,18.5372715,2014-11-02 13:00:00
38,17.1726074,2014-11-02 14:00:00
39,18.9191074,2014-11-02 15:00:00
40,23.0113926,2014-11-02 16:00:00
41,50.6930351,2014-11-02 17:00:00
42,83.2167969,2014-11-02 18:00:00
43,82.774086,2014-11-02 19:00:00
44,84.7994766,2014-11-02 20:00:00
45,75.0318985,2014-11-02 21:00:00
46,76.6907578,2014-11-02 22:00:00
47,72.7719727,2014-11-02 23:00:00
48,69.1568985,2014-11-03 00:00:00
0,58.3570976,2014-11-03 01:00:00
1,51.1966133,2014-11-03 02:00:00
2,55.9381523,2014-11-03 03:00:00
3,52.5810547,2014-11-03 04:00:00
4,53.300457,2014-11-03 05:00:00
5,47.222332,2014-11-03 06:00:00
6,52.7936211,2014-11-03 07:00:00
7,53.3098946,2014-11-03 08:00:00
8,57.0734863,2014-11-03 09:00:00
9,39.3056641,2014-11-03 10:00:00
10,33.3991699,2014-11-03 11:00:00
11,23.7215176,2014-11-03 12:00:00
12,19.1853027,2014-11-03 13:00:00
13,20.4306641,2014-11-03 14:00:00
14,21.5960293,2014-11-03 15:00:00
15,33.0485039,2014-11-03 16:00:00
16,60.4980469,2014-11-03 17:00:00
17,81.3486328,2014-11-03 18:00:00
18,81.4322891,2014-11-03 19:00:00
19,81.7753906,2014-11-03 20:00:00
20,78.8020859,2014-11-03 21:00:00
21,74.1445313,2014-11-03 22:00:00
22,65.6987305,2014-11-03 23:00:00
23,59.1640625,2014-11-04 00:00:00
24,56.4485664,2014-11-04 01:00:00
25,44.5393867,2014-11-04 02:00:00
26,43.3043633,2014-11-04 03:00:00
27,42.2463379,2014-11-04 04:00:00
28,38.8903008,2014-11-04 05:00:00
29,37.1555977,2014-11-04 06:00:00
30,39.9729805,2014-11-04 07:00:00
31,44.1452637,2014-11-04 08:00:00
32,45.4726563,2014-11-04 09:00:00
33,39.2594414,2014-11-04 10:00:00
34,28.3071289,2014-11-04 11:00:00
35,23.6842442,2014-11-04 12:00:00
36,14.9539795,2014-11-04 13:00:00
37,16.6288242,2014-11-04 14:00:00
38,16.4205723,2014-11-04 15:00:00
39,27.5159512,2014-11-04 16:00:00
40,58.1445313,2014-11-04 17:00:00
41,69.5761719,2014-11-04 18:00:00
42,74.774086,2014-11-04 19:00:00
43,72.1831055,2014-11-04 20:00:00
44,71.2994766,2014-11-04 21:00:00
45,72.9635391,2014-11-04 22:00:00
46,63.75,2014-11-04 23:00:00
47,56.7203789,2014-11-05 00:00:00
48,51.3001289,2014-11-05 01:00:00
49,52.8095703,2014-11-05 02:00:00
50,52.7805176,2014-11-05 03:00:00
51,49.3307304,2014-11-05 04:00:00
52,51.46875,2014-11-05 05:00:00
53,47.1429024,2014-11-05 06:00:00
54,51.5052071,2014-11-05 07:00:00
55,48.1958008,2014-11-05 08:00:00
56,42.4684258,2014-11-05 09:00:00
57,25.921875,2014-11-05 10:00:00
58,21.4306641,2014-11-05 11:00:00
59,24.6258144,2014-11-05 12:00:00
60,20.0411777,2014-11-05 13:00:00
61,25.3787441,2014-11-05 14:00:00
62,23.4697266,2014-11-05 15:00:00
63,30.3955078,2014-11-05 16:00:00
64,53.5361328,2014-11-05 17:00:00
65,71.9785156,2014-11-05 18:00:00
66,75.6171875,2014-11-05 19:00:00
67,69.265625,2014-11-05 20:00:00
68,59.2718086,2014-11-05 21:00:00
69,59.2099609,2014-11-05 22:00:00
70,47.2799492,2014-11-05 23:00:00
71,34.4544258,2014-11-06 00:00:00
72,38.2112617,2014-11-06 01:00:00
73,34.9628906,2014-11-06 02:00:00
74,34.2905273,2014-11-06 03:00:00
75,32.9539375,2014-11-06 04:00:00
76,28.7713223,2014-11-06 05:00:00
77,34.5198555,2014-11-06 06:00:00
78,37.3753242,2014-11-06 07:00:00
79,32.1520195,2014-11-06 08:00:00
80,36.4435234,2014-11-06 09:00:00
81,29.8466797,2014-11-06 10:00:00
82,30.9065762,2014-11-06 11:00:00
83,25.2229824,2014-11-06 12:00:00
84,17.6933594,2014-11-06 13:00:00
85,16.270834,2014-11-06 14:00:00
86,19.5135498,2014-11-06 15:00:00
87,22.7683926,2014-11-06 16:00:00
88,45.0686035,2014-11-06 17:00:00
89,68.6621094,2014-11-06 18:00:00
90,72.4746094,2014-11-06 19:00:00
91,74.2063828,2014-11-06 20:00:00
92,71.7122421,2014-11-06 21:00:00
93,74.8457031,2014-11-06 22:00:00
94,62.9440117,2014-11-06 23:00:00
95,48.3222656,2014-11-07 00:00:00
96,47.8684883,2014-11-07 01:00:00
97,44.3040352,2014-11-07 02:00:00
98,44.4453125,2014-11-07 03:00:00
99,41.8320313,2014-11-07 04:00:00
100,41.0002441,2014-11-07 05:00:00
101,44.2779961,2014-11-07 06:00:00
102,52.859375,2014-11-07 07:00:00
103,62.8844414,2014-11-07 08:00:00
104,72.1757813,2014-11-07 09:00:00
105,57.6660156,2014-11-07 10:00:00
106,48.9869804,2014-11-07 11:00:00
107,31.5854492,2014-11-07 12:00:00
108,30.6385098,2014-11-07 13:00:00
109,24.612793,2014-11-07 14:00:00
110,29.6847324,2014-11-07 15:00:00
111,37.2998047,2014-11-07 16:00:00
112,75.399086,2014-11-07 17:00:00
113,72.8300781,2014-11-07 18:00:00
114,72.0514297,2014-11-07 19:00:00
115,71.7337265,2014-11-07 20:00:00
116,70.5654297,2014-11-07 21:00:00
117,68.1582031,2014-11-07 22:00:00
118,66.6764297,2014-11-07 23:00:00
119,64.4427109,2014-11-08 00:00:00
120,60.6783867,2014-11-08 01:00:00
121,54.0612793,2014-11-08 02:00:00
122,51.4169922,2014-11-08 03:00:00
123,47.0963554,2014-11-08 04:00:00
124,43.5703125,2014-11-08 05:00:00
125,45.2154961,2014-11-08 06:00:00
126,44.4576836,2014-11-08 07:00:00
127,55.6064453,2014-11-08 08:00:00
128,48.2324219,2014-11-08 09:00:00
129,24.4630527,2014-11-08 10:00:00
130,14.4404297,2014-11-08 11:00:00
131,13.4576006,2014-11-08 12:00:00
132,11.6939087,2014-11-08 13:00:00
133,12.295085,2014-11-08 14:00:00
134,12.3423662,2014-11-08 15:00:00
135,23.1650391,2014-11-08 16:00:00
136,40.5797539,2014-11-08 17:00:00
137,72.5439453,2014-11-08 18:00:00
138,73.7011719,2014-11-08 19:00:00
139,70.5600586,2014-11-08 20:00:00
140,68.2109375,2014-11-08 21:00:00
141,65.8125,2014-11-08 22:00:00
142,60.2001953,2014-11-08 23:00:00
143,52.8450508,2014-11-09 00:00:00
0,43.2990723,2014-11-09 01:00:00
1,37.8134766,2014-11-09 02:00:00
2,39.9436836,2014-11-09 03:00:00
3,39.5758476,2014-11-09 04:00:00
4,35.2200508,2014-11-09 05:00:00
5,35.1757813,2014-11-09 06:00:00
6,36.4801445,2014-11-09 07:00:00
7,46.4391289,2014-11-09 08:00:00
8,41.7399101,2014-11-09 09:00:00
9,37.9537773,2014-11-09 10:00:00
10,30.0380859,2014-11-09 11:00:00
11,23.8631191,2014-11-09 12:00:00
12,17.6147461,2014-11-09 13:00:00
13,18.2086582,2014-11-09 14:00:00
14,17.1647129,2014-11-09 15:00:00
15,21.4830723,2014-11-09 16:00:00
16,47.7516289,2014-11-09 17:00:00
17,63.6269531,2014-11-09 18:00:00
18,65.9277344,2014-11-09 19:00:00
19,65.3466797,2014-11-09 20:00:00
20,65.2350235,2014-11-09 21:00:00
21,43.7376289,2014-11-09 22:00:00
22,43.6529961,2014-11-09 23:00:00
23,44.3225899,2014-11-10 00:00:00
24,42.4801445,2014-11-10 01:00:00
25,38.777668,2014-11-10 02:00:00
26,38.5297852,2014-11-10 03:00:00
27,38.7272148,2014-11-10 04:00:00
28,39.6943359,2014-11-10 05:00:00
29,36.8951836,2014-11-10 06:00:00
30,43.1438789,2014-11-10 07:00:00
31,47.6335449,2014-11-10 08:00:00
32,61.1835938,2014-11-10 09:00:00
33,44.9075508,2014-11-10 10:00:00
34,39.4641914,2014-11-10 11:00:00
35,26.0889893,2014-11-10 12:00:00
36,27.7915039,2014-11-10 13:00:00
37,22.1425781,2014-11-10 14:00:00
38,23.2449551,2014-11-10 15:00:00
39,28.6920567,2014-11-10 16:00:00
40,57.9951172,2014-11-10 17:00:00
41,75.9505234,2014-11-10 18:00:00
42,80.3567734,2014-11-10 19:00:00
43,81.3483047,2014-11-10 20:00:00
44,80.0611954,2014-11-10 21:00:00
45,76.4635391,2014-11-10 22:00:00
46,71.4733047,2014-11-10 23:00:00
47,68.9186172,2014-11-11 00:00:00
48,66.7037735,2014-11-11 01:00:00
49,52.8528633,2014-11-11 02:00:00
50,63.6152344,2014-11-11 03:00:00
51,71.7317734,2014-11-11 04:00:00
52,59.9511719,2014-11-11 05:00:00
53,57.4189453,2014-11-11 06:00:00
54,51.9762383,2014-11-11 07:00:00
55,68.984375,2014-11-11 08:00:00
56,106.770836,2014-11-11 09:00:00
57,48.8929024,2014-11-11 10:00:00
58,55.6455078,2014-11-11 11:00:00
59,34.3742676,2014-11-11 12:00:00
60,27.1341152,2014-11-11 13:00:00
61,26.7069092,2014-11-11 14:00:00
62,30.9246426,2014-11-11 15:00:00
63,38.2325859,2014-11-11 16:00:00
64,75.1028671,2014-11-11 17:00:00
65,91.274086,2014-11-11 18:00:00
66,92.1315079,2014-11-11 19:00:00
67,91.7252579,2014-11-11 20:00:00
68,85.0325546,2014-11-11 21:00:00
69,87.3398438,2014-11-11 22:00:00
70,84.1549454,2014-11-11 23:00:00
71,75.9244766,2014-11-12 00:00:00
72,59.5511055,2014-11-12 01:00:00
73,64.8930664,2014-11-12 02:00:00
74,59.078125,2014-11-12 03:00:00
75,60.1627617,2014-11-12 04:00:00
76,54.3723946,2014-11-12 05:00:00
77,48.5625,2014-11-12 06:00:00
78,50.7463379,2014-11-12 07:00:00
79,58.1940117,2014-11-12 08:00:00
80,91.1614609,2014-11-12 09:00:00
81,39.1806641,2014-11-12 10:00:00
82,26.5235996,2014-11-12 11:00:00
83,27.4453125,2014-11-12 12:00:00
84,22.6567383,2014-11-12 13:00:00
85,17.0736694,2014-11-12 14:00:00
86,29.8168945,2014-11-12 15:00:00
87,42.3730469,2014-11-12 16:00:00
88,87.8548203,2014-11-12 17:00:00
89,90.527832,2014-11-12 18:00:00
90,95.140625,2014-11-12 19:00:00
91,85.2942734,2014-11-12 20:00:00
92,85.3027344,2014-11-12 21:00:00
93,76.2858047,2014-11-12 22:00:00
94,72.7426758,2014-11-12 23:00:00
95,68.5794296,2014-11-13 00:00:00
96,58.6455078,2014-11-13 01:00:00
97,58.0611992,2014-11-13 02:00:00
98,47.4365234,2014-11-13 03:00:00
99,45.9876289,2014-11-13 04:00:00
100,45.0488281,2014-11-13 05:00:00
101,45.5803223,2014-11-13 06:00:00
102,52.9332695,2014-11-13 07:00:00
103,57.9931641,2014-11-13 08:00:00
104,49.0844727,2014-11-13 09:00:00
105,42.7055664,2014-11-13 10:00:00
106,33.7721367,2014-11-13 11:00:00
107,25.5068359,2014-11-13 12:00:00
108,21.3878574,2014-11-13 13:00:00
109,23.7117519,2014-11-13 14:00:00
110,25.5996094,2014-11-13 15:00:00
111,37.9931641,2014-11-13 16:00:00
112,82.0136719,2014-11-13 17:00:00
113,86.3463516,2014-11-13 18:00:00
114,91.9882813,2014-11-13 19:00:00
115,94.2005234,2014-11-13 20:00:00
116,87.6601563,2014-11-13 21:00:00
117,86.8339844,2014-11-13 22:00:00
118,82.0299454,2014-11-13 23:00:00
119,76.7545547,2014-11-14 00:00:00
120,76.1920547,2014-11-14 01:00:00
121,67.3774414,2014-11-14 02:00:00
122,57.8203125,2014-11-14 03:00:00
123,56.4713554,2014-11-14 04:00:00
124,50.8313789,2014-11-14 05:00:00
125,49.8258476,2014-11-14 06:00:00
126,52.4094238,2014-11-14 07:00:00
127,62.7285156,2014-11-14 08:00:00
128,63.6302071,2014-11-14 09:00:00
129,44.8818359,2014-11-14 10:00:00
130,21.8773193,2014-11-14 11:00:00
131,22.8945313,2014-11-14 12:00:00
132,27.4886074,2014-11-14 13:00:00
133,22.2519531,2014-11-14 14:00:00
134,29.8972988,2014-11-14 15:00:00
135,37.2942696,2014-11-14 16:00:00
136,74.8919296,2014-11-14 17:00:00
137,84.4238281,2014-11-14 18:00:00
138,84.4794922,2014-11-14 19:00:00
139,84.7682266,2014-11-14 20:00:00
140,78.7786484,2014-11-14 21:00:00
141,81.9016953,2014-11-14 22:00:00
142,73.4589844,2014-11-14 23:00:00
143,68.8862305,2014-11-15 00:00:00
0,61.1171875,2014-11-15 01:00:00
1,49.6010742,2014-11-15 02:00:00
2,45.0123711,2014-11-15 03:00:00
3,48.1662598,2014-11-15 04:00:00
4,47.4296875,2014-11-15 05:00:00
5,38.9733086,2014-11-15 06:00:00
6,39.1396484,2014-11-15 07:00:00
7,51.9016914,2014-11-15 08:00:00
8,56.1103516,2014-11-15 09:00:00
9,35.2161446,2014-11-15 10:00:00
10,23.0743809,2014-11-15 11:00:00
11,22.435873,2014-11-15 12:00:00
12,21.1455078,2014-11-15 13:00:00
13,21.4649658,2014-11-15 14:00:00
14,22.2089844,2014-11-15 15:00:00
15,25.9640293,2014-11-15 16:00:00
16,65.8831406,2014-11-15 17:00:00
17,83.3955078,2014-11-15 18:00:00
18,87.1438828,2014-11-15 19:00:00
19,84.6230469,2014-11-15 20:00:00
20,86.5338516,2014-11-15 21:00:00
21,80.5188828,2014-11-15 22:00:00
22,74.4389648,2014-11-15 23:00:00
23,68.383461,2014-11-16 00:00:00
24,64.0989609,2014-11-16 01:00:00
25,56.8310547,2014-11-16 02:00:00
26,52.0094414,2014-11-16 03:00:00
27,49.9677734,2014-11-16 04:00:00
28,45.8499336,2014-11-16 05:00:00
29,46.1220703,2014-11-16 06:00:00
30,47.9130859,2014-11-16 07:00:00
31,47.5481758,2014-11-16 08:00:00
32,46.3310547,2014-11-16 09:00:00
33,47.1074219,2014-11-16 10:00:00
34,46.3618164,2014-11-16 11:00:00
35,25.7960606,2014-11-16 12:00:00
36,25.3327637,2014-11-16 13:00:00
37,19.5421543,2014-11-16 14:00:00
38,19.7185879,2014-11-16 15:00:00
39,46.7766113,2014-11-16 16:00:00
40,79.8125,2014-11-16 17:00:00
41,87.2135391,2014-11-16 18:00:00
42,89.8723984,2014-11-16 19:00:00
43,86.6145859,2014-11-16 20:00:00
44,85.0188828,2014-11-16 21:00:00
45,77.7408829,2014-11-16 22:00:00
46,77.1523438,2014-11-16 23:00:00
47,72.2050781,2014-11-17 00:00:00
48,59.3541679,2014-11-17 01:00:00
49,56.4908867,2014-11-17 02:00:00
50,57.644207,2014-11-17 03:00:00
51,50.4475098,2014-11-17 04:00:00
52,51.2503242,2014-11-17 05:00:00
53,42.8325195,2014-11-17 06:00:00
54,43.3922539,2014-11-17 07:00:00
55,53.1630859,2014-11-17 08:00:00
56,60.3535156,2014-11-17 09:00:00
57,55.9827461,2014-11-17 10:00:00
58,58.6655273,2014-11-17 11:00:00
59,35.4320068,2014-11-17 12:00:00
60,23.1414394,2014-11-17 13:00:00
61,22.8327637,2014-11-17 14:00:00
62,25.6150723,2014-11-17 15:00:00
63,34.8352852,2014-11-17 16:00:00
64,76.1295547,2014-11-17 17:00:00
65,97.8515625,2014-11-17 18:00:00
66,93.3261719,2014-11-17 19:00:00
67,98.9498672,2014-11-17 20:00:00
68,96.6894531,2014-11-17 21:00:00
69,93.6796875,2014-11-17 22:00:00
70,85.4693985,2014-11-17 23:00:00
71,81.3779297,2014-11-18 00:00:00
72,70.7057266,2014-11-18 01:00:00
73,64.8287735,2014-11-18 02:00:00
74,60.1819649,2014-11-18 03:00:00
75,60.6259766,2014-11-18 04:00:00
76,64.4921875,2014-11-18 05:00:00
77,53.7353516,2014-11-18 06:00:00
78,46.9430351,2014-11-18 07:00:00
79,61.9456367,2014-11-18 08:00:00
80,82.9023438,2014-11-18 09:00:00
81,51.2275391,2014-11-18 10:00:00
82,54.7294922,2014-11-18 11:00:00
83,39.4124336,2014-11-18 12:00:00
84,33.4825859,2014-11-18 13:00:00
85,26.4957676,2014-11-18 14:00:00
86,29.1962891,2014-11-18 15:00:00
87,56.2810059,2014-11-18 16:00:00
88,94.1660156,2014-11-18 17:00:00
89,96.3951797,2014-11-18 18:00:00
90,102.960289,2014-11-18 19:00:00
91,106.040039,2014-11-18 20:00:00
92,105.559898,2014-11-18 21:00:00
93,99.4951172,2014-11-18 22:00:00
94,104.896484,2014-11-18 23:00:00
95,99.2890625,2014-11-19 00:00:00
96,98.1556015,2014-11-19 01:00:00
97,80.3457031,2014-11-19 02:00:00
98,76.2880859,2014-11-19 03:00:00
99,61.3883476,2014-11-19 04:00:00
100,57.2376289,2014-11-19 05:00:00
101,52.9303398,2014-11-19 06:00:00
102,54.2242851,2014-11-19 07:00:00
103,31.6889648,2014-11-19 08:00:00
104,68.647789,2014-11-19 09:00:00
105,56.1855469,2014-11-19 10:00:00
