,SO2,Date
52,19.6774082,2014-10-18 05:00:00
53,14.9162598,2014-10-18 06:00:00
54,14.6147461,2014-10-18 07:00:00
55,28.5701504,2014-10-18 08:00:00
56,27.7790527,2014-10-18 09:00:00
57,24.6826172,2014-10-18 10:00:00
58,21.342041,2014-10-18 11:00:00
59,18.3712559,2014-10-18 12:00:00
60,17.661377,2014-10-18 13:00:00
61,19.5791016,2014-10-18 14:00:00
62,14.6089678,2014-10-18 15:00:00
63,11.1933594,2014-10-18 16:00:00
64,10.6573076,2014-10-18 17:00:00
65,9.87858105,2014-10-18 18:00:00
66,11.9587402,2014-10-18 19:00:00
67,11.9307861,2014-10-18 20:00:00
68,12.1310225,2014-10-18 21:00:00
69,11.979126,2014-10-18 22:00:00
70,15.4309082,2014-10-18 23:00:00
71,14.1980791,2014-10-19 00:00:00
72,10.7019043,2014-10-19 01:00:00
73,9.88012695,2014-10-19 02:00:00
74,9.76676464,2014-10-19 03:00:00
75,16.0657959,2014-10-19 04:00:00
76,18.9182949,2014-10-19 05:00:00
77,21.3260098,2014-10-19 06:00:00
78,11.5513916,2014-10-19 07:00:00
79,32.5500488,2014-10-19 08:00:00
80,22.5911465,2014-10-19 09:00:00
81,30.6559238,2014-10-19 10:00:00
82,28.9897461,2014-10-19 11:00:00
83,19.0700684,2014-10-19 12:00:00
84,18.7519531,2014-10-19 13:00:00
85,14.6411133,2014-10-19 14:00:00
86,12.7492676,2014-10-19 15:00:00
87,13.3638916,2014-10-19 16:00:00
88,10.401001,2014-10-19 17:00:00
89,17.2836094,2014-10-19 18:00:00
90,11.1427412,2014-10-19 19:00:00
91,15.0401201,2014-10-19 20:00:00
92,9.7388916,2014-10-19 21:00:00
93,19.1176758,2014-10-19 22:00:00
94,19.9711914,2014-10-19 23:00:00
95,20.3237305,2014-10-20 00:00:00
96,14.4421387,2014-10-20 01:00:00
97,13.4031982,2014-10-20 02:00:00
98,12.2205811,2014-10-20 03:00:00
99,15.0942383,2014-10-20 04:00:00
100,22.0244141,2014-10-20 05:00:00
101,18.534668,2014-10-20 06:00:00
102,29.1965332,2014-10-20 07:00:00
103,21.9802246,2014-10-20 08:00:00
104,34.5449219,2014-10-20 09:00:00
105,35.7480469,2014-10-20 10:00:00
106,28.1010742,2014-10-20 11:00:00
107,23.2233887,2014-10-20 12:00:00
108,28.4132481,2014-10-20 13:00:00
109,0,2014-10-20 14:00:00
110,0,2014-10-20 15:00:00
111,519.977783,2014-10-20 16:00:00
112,15.1207685,2014-10-20 17:00:00
113,12.4383545,2014-10-20 18:00:00
114,19.0354004,2014-10-20 19:00:00
115,9.79215527,2014-10-20 20:00:00
116,9.39868164,2014-10-20 21:00:00
117,27.1691074,2014-10-20 22:00:00
118,8.66253662,2014-10-20 23:00:00
119,5.41890478,2014-10-21 00:00:00
120,4.8192544,2014-10-21 01:00:00
121,4.91312647,2014-10-21 02:00:00
122,4.18865967,2014-10-21 03:00:00
123,4.74252319,2014-10-21 04:00:00
124,8.52840137,2014-10-21 05:00:00
125,8.52396679,2014-10-21 06:00:00
126,9.72037792,2014-10-21 07:00:00
127,12.9664717,2014-10-21 08:00:00
128,15.7884111,2014-10-21 09:00:00
129,19.4332676,2014-10-21 10:00:00
130,14.8408203,2014-10-21 11:00:00
131,16.2505703,2014-10-21 12:00:00
132,30.095541,2014-10-21 13:00:00
133,20.074585,2014-10-21 14:00:00
134,9.7022295,2014-10-21 15:00:00
135,6.03995752,2014-10-21 16:00:00
136,5.45052099,2014-10-21 17:00:00
137,6.2121582,2014-10-21 18:00:00
138,4.60453272,2014-10-21 19:00:00
139,4.84525537,2014-10-21 20:00:00
140,5.41861963,2014-10-21 21:00:00
141,4.32675171,2014-10-21 22:00:00
142,3.51896167,2014-10-21 23:00:00
143,6.97412109,2014-10-22 00:00:00
0,5.70397949,2014-10-22 01:00:00
1,5.79060888,2014-10-22 02:00:00
2,6.94821167,2014-10-22 03:00:00
3,5.79695654,2014-10-22 04:00:00
4,3.94866943,2014-10-22 05:00:00
5,4.47424316,2014-10-22 06:00:00
6,3.62548828,2014-10-22 07:00:00
7,29.3670254,2014-10-22 08:00:00
8,51.5393867,2014-10-22 09:00:00
9,31.2312832,2014-10-22 10:00:00
10,22.8548183,2014-10-22 11:00:00
11,44.4967461,2014-10-22 12:00:00
12,30.4676113,2014-10-22 13:00:00
13,20.6492519,2014-10-22 14:00:00
14,14.397542,2014-10-22 15:00:00
15,12.989665,2014-10-22 16:00:00
16,11.9903154,2014-10-22 17:00:00
17,8.89663696,2014-10-22 18:00:00
18,10.2269697,2014-10-22 19:00:00
19,10.7026367,2014-10-22 20:00:00
20,20.2748203,2014-10-22 21:00:00
21,21.3113613,2014-10-22 22:00:00
22,14.0240889,2014-10-22 23:00:00
23,15.3612471,2014-10-23 00:00:00
24,11.0331221,2014-10-23 01:00:00
25,7.22603369,2014-10-23 02:00:00
26,7.68241358,2014-10-23 03:00:00
27,6.03177881,2014-10-23 04:00:00
28,3.83870435,2014-10-23 05:00:00
29,3.18920898,2014-10-23 06:00:00
30,2.41829419,2014-10-23 07:00:00
31,20.5013027,2014-10-23 08:00:00
32,36.0113945,2014-10-23 09:00:00
33,17.3125,2014-10-23 10:00:00
34,25.8221035,2014-10-23 11:00:00
35,27.2005215,2014-10-23 12:00:00
36,35.5423164,2014-10-23 13:00:00
37,27.2924805,2014-10-23 14:00:00
38,13.2380371,2014-10-23 15:00:00
39,11.3692217,2014-10-23 16:00:00
40,10.0632324,2014-10-23 17:00:00
41,14.9104815,2014-10-23 18:00:00
42,9.82487011,2014-10-23 19:00:00
43,13.4437666,2014-10-23 20:00:00
44,42.9166679,2014-10-23 21:00:00
45,99.1601563,2014-10-23 22:00:00
46,73.2268906,2014-10-23 23:00:00
47,189.53125,2014-10-24 00:00:00
48,125.508461,2014-10-24 01:00:00
49,58.8509102,2014-10-24 02:00:00
50,31.8999023,2014-10-24 03:00:00
51,17.2807617,2014-10-24 04:00:00
52,15.1520996,2014-10-24 05:00:00
53,9.87805176,2014-10-24 06:00:00
54,7.46834326,2014-10-24 07:00:00
55,11.2012529,2014-10-24 08:00:00
56,13.1349287,2014-10-24 09:00:00
57,27.9873047,2014-10-24 10:00:00
58,46.3378906,2014-10-24 11:00:00
59,47.8489571,2014-10-24 12:00:00
60,60.808918,2014-10-24 13:00:00
61,44.0911446,2014-10-24 14:00:00
62,55.8014336,2014-10-24 15:00:00
63,31.6087246,2014-10-24 16:00:00
64,15.557373,2014-10-24 17:00:00
65,11.1385908,2014-10-24 18:00:00
66,13.3675127,2014-10-24 19:00:00
67,14.2611494,2014-10-24 20:00:00
68,27.6176758,2014-10-24 21:00:00
69,21.5112305,2014-10-24 22:00:00
70,17.2553711,2014-10-24 23:00:00
71,18.2418613,2014-10-25 00:00:00
72,9.85530567,2014-10-25 01:00:00
73,7.93290186,2014-10-25 02:00:00
74,22.8256836,2014-10-25 03:00:00
75,7.19315577,2014-10-25 04:00:00
76,5.36238623,2014-10-25 05:00:00
77,5.12548828,2014-10-25 06:00:00
78,5.21516943,2014-10-25 07:00:00
79,10.3024092,2014-10-25 08:00:00
80,14.0498047,2014-10-25 09:00:00
81,17.2464199,2014-10-25 10:00:00
82,17.5957031,2014-10-25 11:00:00
83,24.4939785,2014-10-25 12:00:00
84,23.0167236,2014-10-25 13:00:00
85,22.5655918,2014-10-25 14:00:00
86,22.2905273,2014-10-25 15:00:00
87,18.4855137,2014-10-25 16:00:00
88,15.9981279,2014-10-25 17:00:00
89,17.8166504,2014-10-25 18:00:00
90,12.2779951,2014-10-25 19:00:00
91,39.8964844,2014-10-25 20:00:00
92,18.1015625,2014-10-25 21:00:00
93,10.8258057,2014-10-25 22:00:00
94,33.6783867,2014-10-25 23:00:00
95,56.296875,2014-10-26 00:00:00
96,13.4378252,2014-10-26 01:00:00
97,8.30265331,2014-10-26 02:00:00
98,5.11039209,2014-10-26 03:00:00
99,7.16617823,2014-10-26 04:00:00
100,4.94283056,2014-10-26 05:00:00
101,4.98100281,2014-10-26 06:00:00
102,3.12314868,2014-10-26 07:00:00
103,8.09025097,2014-10-26 08:00:00
104,11.197835,2014-10-26 09:00:00
105,12.8187666,2014-10-26 10:00:00
106,12.024333,2014-10-26 11:00:00
107,4.30474854,2014-10-26 12:00:00
108,19.7124329,2014-10-26 13:00:00
109,23.6674805,2014-10-26 14:00:00
110,16.9943027,2014-10-26 15:00:00
111,13.663167,2014-10-26 16:00:00
112,9.88439941,2014-10-26 17:00:00
113,9.80281544,2014-10-26 18:00:00
114,20.9036465,2014-10-26 19:00:00
115,37.7522774,2014-10-26 20:00:00
116,15.3064775,2014-10-26 21:00:00
117,27.3026123,2014-10-26 22:00:00
118,19.8269863,2014-10-26 23:00:00
119,9.85652637,2014-10-27 00:00:00
120,8.5231123,2014-10-27 01:00:00
121,16.8983555,2014-10-27 02:00:00
122,14.0390015,2014-10-27 03:00:00
123,7.35599756,2014-10-27 04:00:00
124,5.67207861,2014-10-27 05:00:00
125,3.96317554,2014-10-27 06:00:00
126,5.5779624,2014-10-27 07:00:00
127,31.3874512,2014-10-27 08:00:00
128,8.15291309,2014-10-27 09:00:00
129,4.2588706,2014-10-27 10:00:00
130,7.76725245,2014-10-27 11:00:00
131,8.00280762,2014-10-27 12:00:00
132,8.04317188,2014-10-27 13:00:00
133,6.97277832,2014-10-27 14:00:00
134,6.03751612,2014-10-27 15:00:00
135,5.48531103,2014-10-27 16:00:00
136,5.76303101,2014-10-27 17:00:00
137,3.74926758,2014-10-27 18:00:00
138,2.92946362,2014-10-27 19:00:00
139,6.77514648,2014-10-27 20:00:00
140,5.7423501,2014-10-27 21:00:00
141,5.7437439,2014-10-27 22:00:00
142,5.15958643,2014-10-27 23:00:00
143,13.6281738,2014-10-28 00:00:00
0,10.6519365,2014-11-01 00:00:00
1,10.6519365,2014-11-01 01:00:00
2,10.6519365,2014-11-01 02:00:00
3,10.6519365,2014-11-01 03:00:00
4,10.6519365,2014-11-01 04:00:00
5,10.6519365,2014-11-01 05:00:00
6,10.6519365,2014-11-01 06:00:00
7,10.6519365,2014-11-01 07:00:00
8,10.6519365,2014-11-01 08:00:00
9,10.6519365,2014-11-01 09:00:00
10,10.6519365,2014-11-01 10:00:00
11,10.6519365,2014-11-01 11:00:00
12,10.6519365,2014-11-01 12:00:00
13,10.6519365,2014-11-01 13:00:00
14,10.6519365,2014-11-01 14:00:00
15,7.29544067,2014-11-01 15:00:00
16,6.17932129,2014-11-01 16:00:00
17,6.86861181,2014-11-01 17:00:00
18,5.912323,2014-11-01 18:00:00
19,7.93481445,2014-11-01 19:00:00
20,6.16141748,2014-11-01 20:00:00
21,5.07462549,2014-11-01 21:00:00
22,12.3885908,2014-11-01 22:00:00
23,24.2095947,2014-11-01 23:00:00
24,17.7758789,2014-11-02 00:00:00
25,18.2055664,2014-11-02 01:00:00
26,18.871582,2014-11-02 02:00:00
27,18.4894199,2014-11-02 03:00:00
28,18.7575684,2014-11-02 04:00:00
29,19.6411133,2014-11-02 05:00:00
30,25.5003262,2014-11-02 06:00:00
31,20.9329433,2014-11-02 07:00:00
32,20.4178066,2014-11-02 08:00:00
33,21.6690674,2014-11-02 09:00:00
34,14.7650557,2014-11-02 10:00:00
35,9.91780567,2014-11-02 11:00:00
36,7.79927588,2014-11-02 12:00:00
37,6.57246923,2014-11-02 13:00:00
38,6.19421387,2014-11-02 14:00:00
39,5.01896143,2014-11-02 15:00:00
40,6.06034327,2014-11-02 16:00:00
41,6.6663003,2014-11-02 17:00:00
42,12.2952471,2014-11-02 18:00:00
43,6.17715454,2014-11-02 19:00:00
44,7.07438135,2014-11-02 20:00:00
45,7.90457153,2014-11-02 21:00:00
46,16.9065762,2014-11-02 22:00:00
47,13.6454268,2014-11-02 23:00:00
48,12.9803877,2014-11-03 00:00:00
0,13.7141113,2014-11-03 01:00:00
1,15.9331665,2014-11-03 02:00:00
2,27.9386387,2014-11-03 03:00:00
3,31.1383457,2014-11-03 04:00:00
4,28.1040039,2014-11-03 05:00:00
5,26.1199551,2014-11-03 06:00:00
6,18.02771,2014-11-03 07:00:00
7,23.6689453,2014-11-03 08:00:00
8,22.6923828,2014-11-03 09:00:00
9,22.4207363,2014-11-03 10:00:00
10,22.4630527,2014-11-03 11:00:00
11,13.1218262,2014-11-03 12:00:00
12,8.8737793,2014-11-03 13:00:00
13,8.24838257,2014-11-03 14:00:00
14,7.53165674,2014-11-03 15:00:00
15,6.81390381,2014-11-03 16:00:00
16,7.96801758,2014-11-03 17:00:00
17,13.972249,2014-11-03 18:00:00
18,10.387207,2014-11-03 19:00:00
19,17.8572598,2014-11-03 20:00:00
20,14.843811,2014-11-03 21:00:00
21,21.546875,2014-11-03 22:00:00
22,16.956543,2014-11-03 23:00:00
23,18.8985996,2014-11-04 00:00:00
24,15.1783037,2014-11-04 01:00:00
25,27.0855713,2014-11-04 02:00:00
26,30.3696289,2014-11-04 03:00:00
27,33.890625,2014-11-04 04:00:00
28,35.769207,2014-11-04 05:00:00
29,23.7029629,2014-11-04 06:00:00
30,24.3642578,2014-11-04 07:00:00
31,24.6385098,2014-11-04 08:00:00
32,22.986084,2014-11-04 09:00:00
33,22.1017246,2014-11-04 10:00:00
34,13.9122725,2014-11-04 11:00:00
35,16.1477871,2014-11-04 12:00:00
36,11.9069824,2014-11-04 13:00:00
37,5.58272314,2014-11-04 14:00:00
38,6.76342773,2014-11-04 15:00:00
39,6.05615234,2014-11-04 16:00:00
40,4.93827295,2014-11-04 17:00:00
41,6.36813354,2014-11-04 18:00:00
42,13.2740889,2014-11-04 19:00:00
43,11.0178223,2014-11-04 20:00:00
44,8.03654003,2014-11-04 21:00:00
45,11.7459307,2014-11-04 22:00:00
46,16.8766479,2014-11-04 23:00:00
47,10.1512861,2014-11-05 00:00:00
48,9.48421192,2014-11-05 01:00:00
49,9.13842773,2014-11-05 02:00:00
50,13.4373369,2014-11-05 03:00:00
51,8.81695557,2014-11-05 04:00:00
52,13.0126953,2014-11-05 05:00:00
53,10.4648438,2014-11-05 06:00:00
54,9.42333984,2014-11-05 07:00:00
55,16.6606445,2014-11-05 08:00:00
56,17.9308262,2014-11-05 09:00:00
57,10.18929,2014-11-05 10:00:00
58,9.42724609,2014-11-05 11:00:00
59,8.18644238,2014-11-05 12:00:00
60,6.72613525,2014-11-05 13:00:00
61,8.53686523,2014-11-05 14:00:00
62,6.49239111,2014-11-05 15:00:00
63,5.65917969,2014-11-05 16:00:00
64,6.84212255,2014-11-05 17:00:00
65,7.56201172,2014-11-05 18:00:00
66,9.18391895,2014-11-05 19:00:00
67,13.1543779,2014-11-05 20:00:00
68,11.3842773,2014-11-05 21:00:00
69,19.7132168,2014-11-05 22:00:00
70,20.4500732,2014-11-05 23:00:00
71,26.9386387,2014-11-06 00:00:00
72,18.0537109,2014-11-06 01:00:00
73,17.6113281,2014-11-06 02:00:00
74,15.6043291,2014-11-06 03:00:00
75,16.7737637,2014-11-06 04:00:00
76,14.5459795,2014-11-06 05:00:00
77,20.4752598,2014-11-06 06:00:00
78,24.4567051,2014-11-06 07:00:00
79,18.0993652,2014-11-06 08:00:00
80,28.5094395,2014-11-06 09:00:00
81,20.9269199,2014-11-06 10:00:00
82,17.7319336,2014-11-06 11:00:00
83,15.2871904,2014-11-06 12:00:00
84,8.73083496,2014-11-06 13:00:00
85,7.87524414,2014-11-06 14:00:00
86,8.70751953,2014-11-06 15:00:00
87,10.4057617,2014-11-06 16:00:00
88,11.7814131,2014-11-06 17:00:00
89,9.93737793,2014-11-06 18:00:00
90,10.8999023,2014-11-06 19:00:00
91,14.142334,2014-11-06 20:00:00
92,9.93424511,2014-11-06 21:00:00
93,20.9599609,2014-11-06 22:00:00
94,21.3440762,2014-11-06 23:00:00
95,21.451498,2014-11-07 00:00:00
96,14.850749,2014-11-07 01:00:00
97,13.8589678,2014-11-07 02:00:00
98,10.5303345,2014-11-07 03:00:00
99,8.85994434,2014-11-07 04:00:00
100,9.03914356,2014-11-07 05:00:00
101,12.3997393,2014-11-07 06:00:00
102,14.4186201,2014-11-07 07:00:00
103,16.4869385,2014-11-07 08:00:00
104,24.3603516,2014-11-07 09:00:00
105,57.7516289,2014-11-07 10:00:00
106,44.6376953,2014-11-07 11:00:00
107,17.1637363,2014-11-07 12:00:00
108,11.5213213,2014-11-07 13:00:00
109,10.7411299,2014-11-07 14:00:00
110,10.3933105,2014-11-07 15:00:00
111,7.85778809,2014-11-07 16:00:00
112,6.17089844,2014-11-07 17:00:00
113,5.50358057,2014-11-07 18:00:00
114,5.57614136,2014-11-07 19:00:00
115,5.31180811,2014-11-07 20:00:00
116,7.16385889,2014-11-07 21:00:00
117,5.51741552,2014-11-07 22:00:00
118,5.31062841,2014-11-07 23:00:00
119,6.20291138,2014-11-08 00:00:00
120,5.69714355,2014-11-08 01:00:00
121,4.38358545,2014-11-08 02:00:00
122,11.3024902,2014-11-08 03:00:00
123,6.35074854,2014-11-08 04:00:00
124,4.66174316,2014-11-08 05:00:00
125,48.324543,2014-11-08 06:00:00
126,21.9124355,2014-11-08 07:00:00
127,29.4233398,2014-11-08 08:00:00
128,50.7304688,2014-11-08 09:00:00
129,27.4329433,2014-11-08 10:00:00
130,10.293294,2014-11-08 11:00:00
131,10.1972656,2014-11-08 12:00:00
132,9.77172852,2014-11-08 13:00:00
133,9.7043457,2014-11-08 14:00:00
134,7.81103516,2014-11-08 15:00:00
135,6.78955078,2014-11-08 16:00:00
136,8.19185352,2014-11-08 17:00:00
137,6.56929541,2014-11-08 18:00:00
138,4.46260595,2014-11-08 19:00:00
139,3.66101074,2014-11-08 20:00:00
140,4.83795166,2014-11-08 21:00:00
141,5.01839209,2014-11-08 22:00:00
142,7.99798584,2014-11-08 23:00:00
143,8.03177929,2014-11-09 00:00:00
0,6.41137695,2014-11-09 01:00:00
1,5.4689126,2014-11-09 02:00:00
2,9.26668262,2014-11-09 03:00:00
3,8.46464062,2014-11-09 04:00:00
4,6.61466455,2014-11-09 05:00:00
5,14.6603193,2014-11-09 06:00:00
6,20.2068691,2014-11-09 07:00:00
7,38.0052071,2014-11-09 08:00:00
8,72.6308594,2014-11-09 09:00:00
9,56.9775391,2014-11-09 10:00:00
10,15.1079102,2014-11-09 11:00:00
11,11.6191406,2014-11-09 12:00:00
12,4.47281885,2014-11-09 13:00:00
13,4.22464991,2014-11-09 14:00:00
14,1.90947473,2014-11-09 15:00:00
15,2.93874097,2014-11-09 16:00:00
16,3.85561109,2014-11-09 17:00:00
17,12.4682617,2014-11-09 18:00:00
18,12.5807295,2014-11-09 19:00:00
19,9.28116894,2014-11-09 20:00:00
20,12.2373047,2014-11-09 21:00:00
21,11.7705078,2014-11-09 22:00:00
22,14.3772783,2014-11-09 23:00:00
23,20.0649414,2014-11-10 00:00:00
24,20.7164707,2014-11-10 01:00:00
25,18.5696621,2014-11-10 02:00:00
26,17.7519531,2014-11-10 03:00:00
27,21.3289394,2014-11-10 04:00:00
28,19.513834,2014-11-10 05:00:00
29,16.3608398,2014-11-10 06:00:00
30,16.2802734,2014-11-10 07:00:00
31,21.1238613,2014-11-10 08:00:00
32,27.7190762,2014-11-10 09:00:00
33,19.1847324,2014-11-10 10:00:00
34,19.5524082,2014-11-10 11:00:00
35,17.2317715,2014-11-10 12:00:00
36,20.2862549,2014-11-10 13:00:00
37,7.1729331,2014-11-10 14:00:00
38,6.03796387,2014-11-10 15:00:00
39,5.88037109,2014-11-10 16:00:00
40,5.11140966,2014-11-10 17:00:00
41,8.82307911,2014-11-10 18:00:00
42,9.30037403,2014-11-10 19:00:00
43,11.6063643,2014-11-10 20:00:00
44,11.9832354,2014-11-10 21:00:00
45,7.81298828,2014-11-10 22:00:00
46,7.38448095,2014-11-10 23:00:00
47,8.72713184,2014-11-11 00:00:00
48,8.06559277,2014-11-11 01:00:00
49,7.20963526,2014-11-11 02:00:00
50,10.1815596,2014-11-11 03:00:00
51,9.75130177,2014-11-11 04:00:00
52,10.2247725,2014-11-11 05:00:00
53,11.2191572,2014-11-11 06:00:00
54,4.99938965,2014-11-11 07:00:00
55,19.7457676,2014-11-11 08:00:00
56,26.201498,2014-11-11 09:00:00
57,52.3974609,2014-11-11 10:00:00
58,38.8776054,2014-11-11 11:00:00
59,23.2132168,2014-11-11 12:00:00
60,16.0213223,2014-11-11 13:00:00
61,9.84269238,2014-11-11 14:00:00
62,9.17236328,2014-11-11 15:00:00
63,7.02429199,2014-11-11 16:00:00
64,8.0383606,2014-11-11 17:00:00
65,9.54882813,2014-11-11 18:00:00
66,16.328043,2014-11-11 19:00:00
67,12.7215986,2014-11-11 20:00:00
68,12.0199385,2014-11-11 21:00:00
69,9.81060791,2014-11-11 22:00:00
70,12.7191572,2014-11-11 23:00:00
71,12.232666,2014-11-12 00:00:00
72,7.04105616,2014-11-12 01:00:00
73,9.67602539,2014-11-12 02:00:00
74,8.60272217,2014-11-12 03:00:00
75,11.9016113,2014-11-12 04:00:00
76,12.3747559,2014-11-12 05:00:00
77,8.41389942,2014-11-12 06:00:00
78,15.6623535,2014-11-12 07:00:00
79,19.6678066,2014-11-12 08:00:00
80,38.2688789,2014-11-12 09:00:00
81,33.9895821,2014-11-12 10:00:00
82,65.0634766,2014-11-12 11:00:00
83,37.5286446,2014-11-12 12:00:00
84,17.3032227,2014-11-12 13:00:00
85,13.9763184,2014-11-12 14:00:00
86,13.9020996,2014-11-12 15:00:00
87,12.1447754,2014-11-12 16:00:00
88,13.0927734,2014-11-12 17:00:00
89,8.65144825,2014-11-12 18:00:00
90,23.5524902,2014-11-12 19:00:00
91,13.9231768,2014-11-12 20:00:00
92,21.3937988,2014-11-12 21:00:00
93,35.0501289,2014-11-12 22:00:00
94,22.9990234,2014-11-12 23:00:00
95,26.1106777,2014-11-13 00:00:00
96,15.0668135,2014-11-13 01:00:00
97,19.9584961,2014-11-13 02:00:00
98,19.3865566,2014-11-13 03:00:00
99,24.4033203,2014-11-13 04:00:00
100,23.723959,2014-11-13 05:00:00
101,21.6147461,2014-11-13 06:00:00
102,24.1624355,2014-11-13 07:00:00
103,29.3834629,2014-11-13 08:00:00
104,29.4916992,2014-11-13 09:00:00
105,28.9386387,2014-11-13 10:00:00
106,29.2556973,2014-11-13 11:00:00
107,18.0898438,2014-11-13 12:00:00
108,11.1911621,2014-11-13 13:00:00
109,16.9293613,2014-11-13 14:00:00
110,22.5413818,2014-11-13 15:00:00
111,10.1728516,2014-11-13 16:00:00
112,7.75024414,2014-11-13 17:00:00
113,11.2138672,2014-11-13 18:00:00
114,17.2700195,2014-11-13 19:00:00
115,25.7957363,2014-11-13 20:00:00
116,24.4627285,2014-11-13 21:00:00
117,19.5616856,2014-11-13 22:00:00
118,14.3162432,2014-11-13 23:00:00
119,11.6102905,2014-11-14 00:00:00
120,20.0494785,2014-11-14 01:00:00
121,12.9951982,2014-11-14 02:00:00
122,11.4086914,2014-11-14 03:00:00
123,15.5936689,2014-11-14 04:00:00
124,14.116272,2014-11-14 05:00:00
125,16.3566074,2014-11-14 06:00:00
126,17.3277988,2014-11-14 07:00:00
127,30.4959316,2014-11-14 08:00:00
128,44.0305977,2014-11-14 09:00:00
129,22.1941738,2014-11-14 10:00:00
130,26.1425781,2014-11-14 11:00:00
131,17.1577969,2014-11-14 12:00:00
132,12.7119951,2014-11-14 13:00:00
133,9.47454834,2014-11-14 14:00:00
134,9.37093067,2014-11-14 15:00:00
135,8.19002247,2014-11-14 16:00:00
136,8.12333202,2014-11-14 17:00:00
137,15.6725264,2014-11-14 18:00:00
138,18.1166992,2014-11-14 19:00:00
139,21.1282558,2014-11-14 20:00:00
140,13.6254883,2014-11-14 21:00:00
141,34.4847412,2014-11-14 22:00:00
142,31.4707031,2014-11-14 23:00:00
143,24.1669922,2014-11-15 00:00:00
0,19.2444668,2014-11-15 01:00:00
1,20.2976894,2014-11-15 02:00:00
2,16.6179199,2014-11-15 03:00:00
3,16.1670742,2014-11-15 04:00:00
4,17.2825527,2014-11-15 05:00:00
5,16.1582031,2014-11-15 06:00:00
6,15.3671875,2014-11-15 07:00:00
7,16.9267578,2014-11-15 08:00:00
8,33.6738281,2014-11-15 09:00:00
9,23.6931973,2014-11-15 10:00:00
10,18.5558262,2014-11-15 11:00:00
11,13.8302612,2014-11-15 12:00:00
12,9.21940136,2014-11-15 13:00:00
13,9.09065723,2014-11-15 14:00:00
14,7.80192041,2014-11-15 15:00:00
15,7.36572266,2014-11-15 16:00:00
16,7.33744287,2014-11-15 17:00:00
17,19.3116856,2014-11-15 18:00:00
18,11.6409302,2014-11-15 19:00:00
19,11.2154951,2014-11-15 20:00:00
20,25.1346035,2014-11-15 21:00:00
21,21.1541348,2014-11-15 22:00:00
22,19.7202148,2014-11-15 23:00:00
23,21.4194336,2014-11-16 00:00:00
24,13.4052734,2014-11-16 01:00:00
25,10.8522949,2014-11-16 02:00:00
26,11.9145508,2014-11-16 03:00:00
27,8.65618896,2014-11-16 04:00:00
28,8.76668262,2014-11-16 05:00:00
29,9.04451466,2014-11-16 06:00:00
30,8.62548828,2014-11-16 07:00:00
31,11.2202148,2014-11-16 08:00:00
32,15.7064819,2014-11-16 09:00:00
33,21.7376308,2014-11-16 10:00:00
34,27.0273438,2014-11-16 11:00:00
35,21.6451817,2014-11-16 12:00:00
36,18.3170567,2014-11-16 13:00:00
37,11.5487671,2014-11-16 14:00:00
38,13.8566895,2014-11-16 15:00:00
39,14.8772783,2014-11-16 16:00:00
40,16.2180176,2014-11-16 17:00:00
41,21.1243496,2014-11-16 18:00:00
42,22.8605957,2014-11-16 19:00:00
43,21.5750332,2014-11-16 20:00:00
44,25.3004551,2014-11-16 21:00:00
45,20.7799473,2014-11-16 22:00:00
46,17.5688477,2014-11-16 23:00:00
47,20.0509434,2014-11-17 00:00:00
48,15.9558916,2014-11-17 01:00:00
49,12.7272339,2014-11-17 02:00:00
50,10.5769854,2014-11-17 03:00:00
51,8.22981739,2014-11-17 04:00:00
52,15.3640947,2014-11-17 05:00:00
53,12.3531904,2014-11-17 06:00:00
54,10.9772949,2014-11-17 07:00:00
55,16.5151367,2014-11-17 08:00:00
56,23.9542637,2014-11-17 09:00:00
57,37.578125,2014-11-17 10:00:00
58,37.8092461,2014-11-17 11:00:00
59,25.0309238,2014-11-17 12:00:00
60,12.5630693,2014-11-17 13:00:00
61,8.98762989,2014-11-17 14:00:00
62,8.77962208,2014-11-17 15:00:00
63,6.61433935,2014-11-17 16:00:00
64,7.08211279,2014-11-17 17:00:00
65,13.4292803,2014-11-17 18:00:00
66,13.5097656,2014-11-17 19:00:00
67,18.0297852,2014-11-17 20:00:00
68,9.98535156,2014-11-17 21:00:00
69,18.3197021,2014-11-17 22:00:00
70,14.0375977,2014-11-17 23:00:00
71,17.385416,2014-11-18 00:00:00
72,16.3470058,2014-11-18 01:00:00
73,14.0283203,2014-11-18 02:00:00
74,11.1595459,2014-11-18 03:00:00
75,9.4888916,2014-11-18 04:00:00
76,14.1030273,2014-11-18 05:00:00
77,8.5612793,2014-11-18 06:00:00
78,6.49857569,2014-11-18 07:00:00
79,13.5389814,2014-11-18 08:00:00
80,18.7937832,2014-11-18 09:00:00
81,27.559082,2014-11-18 10:00:00
82,29.6178379,2014-11-18 11:00:00
83,23.4951172,2014-11-18 12:00:00
84,28.0460606,2014-11-18 13:00:00
85,19.758667,2014-11-18 14:00:00
86,17.7885742,2014-11-18 15:00:00
87,11.5651855,2014-11-18 16:00:00
88,10.2578125,2014-11-18 17:00:00
89,10.3025513,2014-11-18 18:00:00
90,13.8355303,2014-11-18 19:00:00
91,13.6297197,2014-11-18 20:00:00
92,14.2144365,2014-11-18 21:00:00
93,15.050456,2014-11-18 22:00:00
94,13.5757647,2014-11-18 23:00:00
