,CO,Date
17,0.35989127,2013-10-10 18:00:00
18,0.35989127,2013-10-10 19:00:00
19,0.35989127,2013-10-10 20:00:00
20,0.35989127,2013-10-10 21:00:00
21,0.35989127,2013-10-10 22:00:00
22,0.35989127,2013-10-10 23:00:00
23,0.35989127,2013-10-11 00:00:00
24,0.35989127,2013-10-11 01:00:00
25,0.35989127,2013-10-11 02:00:00
26,0.35989127,2013-10-11 03:00:00
27,0.35989127,2013-10-11 04:00:00
28,0.35989127,2013-10-11 05:00:00
29,0.35989127,2013-10-11 06:00:00
30,0.35989127,2013-10-11 07:00:00
31,0.35989127,2013-10-11 08:00:00
32,0.35989127,2013-10-11 09:00:00
33,0.35989127,2013-10-11 10:00:00
34,0.35989127,2013-10-11 11:00:00
35,0.35989127,2013-10-11 12:00:00
36,0.35989127,2013-10-11 13:00:00
37,0.35989127,2013-10-11 14:00:00
38,0.35989127,2013-10-11 15:00:00
39,0.35989127,2013-10-11 16:00:00
40,0.35989127,2013-10-11 17:00:00
41,0.35989127,2013-10-11 18:00:00
42,0.35989127,2013-10-11 19:00:00
43,0.35989127,2013-10-11 20:00:00
44,0.35989127,2013-10-11 21:00:00
45,0.35989127,2013-10-11 22:00:00
46,0.35989127,2013-10-11 23:00:00
47,0.35989127,2013-10-12 00:00:00
48,0.35989127,2013-10-12 01:00:00
49,0.35989127,2013-10-12 02:00:00
50,0.35989127,2013-10-12 03:00:00
51,0.35989127,2013-10-12 04:00:00
52,0.35989127,2013-10-12 05:00:00
53,0.35989127,2013-10-12 06:00:00
54,0.35989127,2013-10-12 07:00:00
55,0.35989127,2013-10-12 08:00:00
56,0.35989127,2013-10-12 09:00:00
57,0.35989127,2013-10-12 10:00:00
58,0.35989127,2013-10-12 11:00:00
59,0.35989127,2013-10-12 12:00:00
60,0.35989127,2013-10-12 13:00:00
61,0.35989127,2013-10-12 14:00:00
62,0.35989127,2013-10-12 15:00:00
63,0.35989127,2013-10-12 16:00:00
64,0.35989127,2013-10-12 17:00:00
65,0.35989127,2013-10-12 18:00:00
66,0.35989127,2013-10-12 19:00:00
67,0.35989127,2013-10-12 20:00:00
68,0.35989127,2013-10-12 21:00:00
69,0.35989127,2013-10-12 22:00:00
70,0.35989127,2013-10-12 23:00:00
71,0.35989127,2013-10-13 00:00:00
72,0.35989127,2013-10-13 01:00:00
73,0.35989127,2013-10-13 02:00:00
74,0.35989127,2013-10-13 03:00:00
75,0.35989127,2013-10-13 04:00:00
76,0.35989127,2013-10-13 05:00:00
77,0.35989127,2013-10-13 06:00:00
78,0.35989127,2013-10-13 07:00:00
79,0.35989127,2013-10-13 08:00:00
80,0.35989127,2013-10-13 09:00:00
81,0.35989127,2013-10-13 10:00:00
82,0.35989127,2013-10-13 11:00:00
83,0.35989127,2013-10-13 12:00:00
84,0.35989127,2013-10-13 13:00:00
85,0.35989127,2013-10-13 14:00:00
86,0.35989127,2013-10-13 15:00:00
87,0.35989127,2013-10-13 16:00:00
88,0.35989127,2013-10-13 17:00:00
89,0.35989127,2013-10-13 18:00:00
90,0.35989127,2013-10-13 19:00:00
91,0.35989127,2013-10-13 20:00:00
92,0.35989127,2013-10-13 21:00:00
93,0.35989127,2013-10-13 22:00:00
94,0.35989127,2013-10-13 23:00:00
95,0.35989127,2013-10-14 00:00:00
96,0.35989127,2013-10-14 01:00:00
97,0.35989127,2013-10-14 02:00:00
98,0.35989127,2013-10-14 03:00:00
99,0.35989127,2013-10-14 04:00:00
100,0.35989127,2013-10-14 05:00:00
101,0.35989127,2013-10-14 06:00:00
102,0.35989127,2013-10-14 07:00:00
103,0.35989127,2013-10-14 08:00:00
104,0.35989127,2013-10-14 09:00:00
105,0.35989127,2013-10-14 10:00:00
106,0.35989127,2013-10-14 11:00:00
107,0.35989127,2013-10-14 12:00:00
108,0.35989127,2013-10-14 13:00:00
109,0.35989127,2013-10-14 14:00:00
110,0.35989127,2013-10-14 15:00:00
111,0.35989127,2013-10-14 16:00:00
112,0.35989127,2013-10-14 17:00:00
113,0.35989127,2013-10-14 18:00:00
114,0.35989127,2013-10-14 19:00:00
115,0.35989127,2013-10-14 20:00:00
116,0.35989127,2013-10-14 21:00:00
117,0.35989127,2013-10-14 22:00:00
118,0.35989127,2013-10-14 23:00:00
119,0.35989127,2013-10-15 00:00:00
120,0.35989127,2013-10-15 01:00:00
121,0.35989127,2013-10-15 02:00:00
122,0.35989127,2013-10-15 03:00:00
123,0.35989127,2013-10-15 04:00:00
124,0.35989127,2013-10-15 05:00:00
125,0.35989127,2013-10-15 06:00:00
126,0.35989127,2013-10-15 07:00:00
127,0.35989127,2013-10-15 08:00:00
128,0.35989127,2013-10-15 09:00:00
129,0.35989127,2013-10-15 10:00:00
130,0.35989127,2013-10-15 11:00:00
131,0.35989127,2013-10-15 12:00:00
132,0.35989127,2013-10-15 13:00:00
133,0.35989127,2013-10-15 14:00:00
134,0.35989127,2013-10-15 15:00:00
135,0.35989127,2013-10-15 16:00:00
136,0.35989127,2013-10-15 17:00:00
137,0.35989127,2013-10-15 18:00:00
138,0.35989127,2013-10-15 19:00:00
139,0.35989127,2013-10-15 20:00:00
140,0.35989127,2013-10-15 21:00:00
141,0.35989127,2013-10-15 22:00:00
142,0.35989127,2013-10-15 23:00:00
143,0.35989127,2013-10-16 00:00:00
0,0.35989127,2013-10-16 01:00:00
1,0.35989127,2013-10-16 02:00:00
2,0.35989127,2013-10-16 03:00:00
3,0.35989127,2013-10-16 04:00:00
4,0.35989127,2013-10-16 05:00:00
5,0.35989127,2013-10-16 06:00:00
6,0.35989127,2013-10-16 07:00:00
7,0.35989127,2013-10-16 08:00:00
8,0.35989127,2013-10-16 09:00:00
9,0.35989127,2013-10-16 10:00:00
10,0.35989127,2013-10-16 11:00:00
11,0.35989127,2013-10-16 12:00:00
12,0.35989127,2013-10-16 13:00:00
13,0.35989127,2013-10-16 14:00:00
14,0.35989127,2013-10-16 15:00:00
15,0.35989127,2013-10-16 16:00:00
16,0.35989127,2013-10-16 17:00:00
17,0.35989127,2013-10-16 18:00:00
18,0.35989127,2013-10-16 19:00:00
19,0.35989127,2013-10-16 20:00:00
20,0.35989127,2013-10-16 21:00:00
21,0.35989127,2013-10-16 22:00:00
22,0.35989127,2013-10-16 23:00:00
23,0.35989127,2013-10-17 00:00:00
24,0.35989127,2013-10-17 01:00:00
25,0.35989127,2013-10-17 02:00:00
26,0.35989127,2013-10-17 03:00:00
27,0.35989127,2013-10-17 04:00:00
28,0.35989127,2013-10-17 05:00:00
29,0.35989127,2013-10-17 06:00:00
30,0.35989127,2013-10-17 07:00:00
31,0.35989127,2013-10-17 08:00:00
32,0.35989127,2013-10-17 09:00:00
33,0.35989127,2013-10-17 10:00:00
34,0.35989127,2013-10-17 11:00:00
35,0.35989127,2013-10-17 12:00:00
36,0.35989127,2013-10-17 13:00:00
37,0.35989127,2013-10-17 14:00:00
38,0.35989127,2013-10-17 15:00:00
39,0.35989127,2013-10-17 16:00:00
40,0.35989127,2013-10-17 17:00:00
41,0.35989127,2013-10-17 18:00:00
42,0.35989127,2013-10-17 19:00:00
43,0.35989127,2013-10-17 20:00:00
44,0.35989127,2013-10-17 21:00:00
45,0.35989127,2013-10-17 22:00:00
46,0.35989127,2013-10-17 23:00:00
47,0.35989127,2013-10-18 00:00:00
48,0.35989127,2013-10-18 01:00:00
49,0.35989127,2013-10-18 02:00:00
50,0.35989127,2013-10-18 03:00:00
51,0.35989127,2013-10-18 04:00:00
52,0.35989127,2013-10-18 05:00:00
53,0.35989127,2013-10-18 06:00:00
54,0.35989127,2013-10-18 07:00:00
55,0.35989127,2013-10-18 08:00:00
56,0.35989127,2013-10-18 09:00:00
57,0.35989127,2013-10-18 10:00:00
58,0.35989127,2013-10-18 11:00:00
59,0.35989127,2013-10-18 12:00:00
60,0.35989127,2013-10-18 13:00:00
61,0.35989127,2013-10-18 14:00:00
62,0.35989127,2013-10-18 15:00:00
63,0.35989127,2013-10-18 16:00:00
64,0.35989127,2013-10-18 17:00:00
65,1.78416336,2013-10-18 18:00:00
66,2.10975337,2013-10-18 19:00:00
67,2.43195391,2013-10-18 20:00:00
68,2.75570464,2013-10-18 21:00:00
69,2.92618418,2013-10-18 22:00:00
70,2.50648999,2013-10-18 23:00:00
71,2.2980144,2013-10-19 00:00:00
72,1.59418941,2013-10-19 01:00:00
73,1.57251382,2013-10-19 02:00:00
74,1.56291711,2013-10-19 03:00:00
75,1.62568557,2013-10-19 04:00:00
76,1.67691243,2013-10-19 05:00:00
77,1.72448933,2013-10-19 06:00:00
78,1.87409663,2013-10-19 07:00:00
79,1.96025395,2013-10-19 08:00:00
80,1.86240029,2013-10-19 09:00:00
81,1.85546875,2013-10-19 10:00:00
82,1.67330933,2013-10-19 11:00:00
83,1.61456704,2013-10-19 12:00:00
84,1.48814499,2013-10-19 13:00:00
85,1.46689248,2013-10-19 14:00:00
86,1.51303303,2013-10-19 15:00:00
87,1.53946126,2013-10-19 16:00:00
88,1.66081953,2013-10-19 17:00:00
89,1.90094805,2013-10-19 18:00:00
90,2.35621333,2013-10-19 19:00:00
91,2.73655605,2013-10-19 20:00:00
92,3.05762935,2013-10-19 21:00:00
93,3.60382485,2013-10-19 22:00:00
94,4.05423164,2013-10-19 23:00:00
95,4.23538399,2013-10-20 00:00:00
96,3.31367183,2013-10-20 01:00:00
97,2.78159595,2013-10-20 02:00:00
98,2.433846,2013-10-20 03:00:00
99,2.186975,2013-10-20 04:00:00
100,2.03239751,2013-10-20 05:00:00
101,1.91278887,2013-10-20 06:00:00
102,2.25593662,2013-10-20 07:00:00
103,2.35960293,2013-10-20 08:00:00
104,2.16332603,2013-10-20 09:00:00
105,1.95170486,2013-10-20 10:00:00
106,1.88521326,2013-10-20 11:00:00
107,1.72648311,2013-10-20 12:00:00
108,1.643103,2013-10-20 13:00:00
109,1.62491655,2013-10-20 14:00:00
110,1.65101111,2013-10-20 15:00:00
111,1.70050657,2013-10-20 16:00:00
112,1.76749671,2013-10-20 17:00:00
113,1.92548418,2013-10-20 18:00:00
114,2.38493252,2013-10-20 19:00:00
115,2.73149014,2013-10-20 20:00:00
116,2.82047534,2013-10-20 21:00:00
117,2.82886553,2013-10-20 22:00:00
118,2.94189453,2013-10-20 23:00:00
119,3.17000723,2013-10-21 00:00:00
120,3.00224614,2013-10-21 01:00:00
121,3.33564043,2013-10-21 02:00:00
122,3.439327,2013-10-21 03:00:00
123,3.42434478,2013-10-21 04:00:00
124,3.3530395,2013-10-21 05:00:00
125,3.26573896,2013-10-21 06:00:00
126,3.28255606,2013-10-21 07:00:00
127,2.9162271,2013-10-21 08:00:00
128,2.59387612,2013-10-21 09:00:00
129,2.4023478,2013-10-21 10:00:00
130,2.22486162,2013-10-21 11:00:00
131,2.19264722,2013-10-21 12:00:00
132,2.01251006,2013-10-21 13:00:00
133,1.92154133,2013-10-21 14:00:00
134,1.94143271,2013-10-21 15:00:00
135,1.97182012,2013-10-21 16:00:00
136,2.07819819,2013-10-21 17:00:00
137,2.66759443,2013-10-21 18:00:00
138,3.14117432,2013-10-21 19:00:00
139,3.43647051,2013-10-21 20:00:00
140,3.83015132,2013-10-21 21:00:00
141,3.81687427,2013-10-21 22:00:00
142,3.70140791,2013-10-21 23:00:00
143,3.52918696,2013-10-22 00:00:00
0,3.42947173,2013-10-22 01:00:00
1,3.58741045,2013-10-22 02:00:00
2,3.60702729,2013-10-22 03:00:00
3,3.63191319,2013-10-22 04:00:00
4,3.3818686,2013-10-22 05:00:00
5,3.40146899,2013-10-22 06:00:00
6,3.18763423,2013-10-22 07:00:00
7,3.11513257,2013-10-22 08:00:00
8,2.88227534,2013-10-22 09:00:00
9,2.6474731,2013-10-22 10:00:00
10,2.34028721,2013-10-22 11:00:00
11,2.22010899,2013-10-22 12:00:00
12,2.08135581,2013-10-22 13:00:00
13,2.06882524,2013-10-22 14:00:00
14,2.13309336,2013-10-22 15:00:00
15,2.12468266,2013-10-22 16:00:00
16,2.14727378,2013-10-22 17:00:00
17,2.21334219,2013-10-22 18:00:00
18,2.6694417,2013-10-22 19:00:00
19,3.2227335,2013-10-22 20:00:00
20,3.41947842,2013-10-22 21:00:00
21,3.58235264,2013-10-22 22:00:00
22,3.37412119,2013-10-22 23:00:00
23,3.25907397,2013-10-23 00:00:00
24,2.72434092,2013-10-23 01:00:00
25,2.62895513,2013-10-23 02:00:00
26,2.62451577,2013-10-23 03:00:00
27,2.51094556,2013-10-23 04:00:00
28,2.46481109,2013-10-23 05:00:00
29,2.53738618,2013-10-23 06:00:00
30,2.87807608,2013-10-23 07:00:00
31,2.691154,2013-10-23 08:00:00
32,2.33419585,2013-10-23 09:00:00
33,2.1833415,2013-10-23 10:00:00
34,2.0482564,2013-10-23 11:00:00
35,1.93449509,2013-10-23 12:00:00
36,1.88809812,2013-10-23 13:00:00
37,1.88028157,2013-10-23 14:00:00
38,1.87821245,2013-10-23 15:00:00
39,1.79589438,2013-10-23 16:00:00
40,1.85466111,2013-10-23 17:00:00
41,1.90836787,2013-10-23 18:00:00
42,2.06643891,2013-10-23 19:00:00
43,2.63818765,2013-10-23 20:00:00
44,2.84153652,2013-10-23 21:00:00
45,2.93487144,2013-10-23 22:00:00
46,2.99460864,2013-10-23 23:00:00
47,3.01858306,2013-10-24 00:00:00
48,2.45952153,2013-10-24 01:00:00
49,2.6565268,2013-10-24 02:00:00
50,2.57065845,2013-10-24 03:00:00
51,2.62810469,2013-10-24 04:00:00
52,2.66511226,2013-10-24 05:00:00
53,2.72926831,2013-10-24 06:00:00
54,3.02765703,2013-10-24 07:00:00
55,2.73092031,2013-10-24 08:00:00
56,2.65060639,2013-10-24 09:00:00
57,2.52142334,2013-10-24 10:00:00
58,2.17290449,2013-10-24 11:00:00
59,1.15034616,2013-10-24 12:00:00
60,1.58278811,2013-10-24 13:00:00
61,1.60716558,2013-10-24 14:00:00
62,1.43674517,2013-10-24 15:00:00
63,1.64842737,2013-10-24 16:00:00
64,1.512972,2013-10-24 17:00:00
65,1.67409062,2013-10-24 18:00:00
66,2.1662271,2013-10-24 19:00:00
67,2.49965,2013-10-24 20:00:00
68,2.84118247,2013-10-24 21:00:00
69,3.12288809,2013-10-24 22:00:00
70,2.82593179,2013-10-24 23:00:00
71,2.847229,2013-10-25 00:00:00
72,2.52036953,2013-10-25 01:00:00
73,2.42127681,2013-10-25 02:00:00
74,2.34718013,2013-10-25 03:00:00
75,2.2953124,2013-10-25 04:00:00
76,2.36760259,2013-10-25 05:00:00
77,2.62096357,2013-10-25 06:00:00
78,2.75881338,2013-10-25 07:00:00
79,2.96371675,2013-10-25 08:00:00
80,3.04892182,2013-10-25 09:00:00
81,2.62500811,2013-10-25 10:00:00
82,2.36238098,2013-10-25 11:00:00
83,2.36238098,2013-10-25 12:00:00
84,2.36238098,2013-10-25 13:00:00
85,2.36238098,2013-10-25 14:00:00
86,2.36238098,2013-10-25 15:00:00
87,2.36126709,2013-10-25 16:00:00
88,2.36126709,2013-10-25 17:00:00
89,2.36126709,2013-10-25 18:00:00
90,2.36126709,2013-10-25 19:00:00
91,2.36126709,2013-10-25 20:00:00
92,2.36126709,2013-10-25 21:00:00
93,2.36126709,2013-10-25 22:00:00
94,2.36126709,2013-10-25 23:00:00
95,2.36126709,2013-10-26 00:00:00
96,2.36126709,2013-10-26 01:00:00
97,2.36126709,2013-10-26 02:00:00
98,2.36126709,2013-10-26 03:00:00
99,2.36126709,2013-10-26 04:00:00
100,2.36126709,2013-10-26 05:00:00
101,2.36126709,2013-10-26 06:00:00
102,2.36126709,2013-10-26 07:00:00
103,2.36126709,2013-10-26 08:00:00
104,2.36126709,2013-10-26 09:00:00
105,2.36126709,2013-10-26 10:00:00
106,2.36126709,2013-10-26 11:00:00
107,2.36126709,2013-10-26 12:00:00
108,2.36126709,2013-10-26 13:00:00
109,2.36126709,2013-10-26 14:00:00
110,2.36126709,2013-10-26 15:00:00
111,2.36126709,2013-10-26 16:00:00
112,2.36126709,2013-10-26 17:00:00
113,2.36126709,2013-10-26 18:00:00
114,2.36126709,2013-10-26 19:00:00
115,2.36126709,2013-10-26 20:00:00
116,2.36126709,2013-10-26 21:00:00
117,2.36126709,2013-10-26 22:00:00
118,2.36126709,2013-10-26 23:00:00
119,2.36126709,2013-10-27 00:00:00
120,2.36126709,2013-10-27 01:00:00
121,2.36126709,2013-10-27 02:00:00
122,2.36126709,2013-10-27 03:00:00
123,2.36126709,2013-10-27 04:00:00
124,2.36126709,2013-10-27 05:00:00
125,2.36126709,2013-10-27 06:00:00
126,2.36126709,2013-10-27 07:00:00
127,2.36126709,2013-10-27 08:00:00
128,2.36126709,2013-10-27 09:00:00
129,2.36126709,2013-10-27 10:00:00
130,2.36126709,2013-10-27 11:00:00
131,2.36126709,2013-10-27 12:00:00
132,2.36126709,2013-10-27 13:00:00
133,2.36126709,2013-10-27 14:00:00
134,2.36126709,2013-10-27 15:00:00
135,2.36126709,2013-10-27 16:00:00
136,2.36126709,2013-10-27 17:00:00
137,2.36126709,2013-10-27 18:00:00
138,2.36126709,2013-10-27 19:00:00
139,2.36126709,2013-10-27 20:00:00
140,2.36126709,2013-10-27 21:00:00
141,2.36126709,2013-10-27 22:00:00
142,2.36126709,2013-10-27 23:00:00
143,2.36126709,2013-10-28 00:00:00
0,0,2013-11-01 00:00:00
1,0.26805827,2013-11-01 01:00:00
2,0.40303308,2013-11-01 02:00:00
3,0,2013-11-01 03:00:00
4,0,2013-11-01 04:00:00
5,0,2013-11-01 05:00:00
6,0,2013-11-01 06:00:00
7,0,2013-11-01 07:00:00
8,0,2013-11-01 08:00:00
9,0,2013-11-01 09:00:00
10,0,2013-11-01 10:00:00
11,0,2013-11-01 11:00:00
12,0,2013-11-01 12:00:00
13,0,2013-11-01 13:00:00
14,0,2013-11-01 14:00:00
15,0,2013-11-01 15:00:00
16,0,2013-11-01 16:00:00
17,0,2013-11-01 17:00:00
18,0,2013-11-01 18:00:00
19,0,2013-11-01 19:00:00
20,0,2013-11-01 20:00:00
21,0,2013-11-01 21:00:00
22,0,2013-11-01 22:00:00
23,0,2013-11-01 23:00:00
24,0,2013-11-02 00:00:00
25,0,2013-11-02 01:00:00
26,0,2013-11-02 02:00:00
27,0,2013-11-02 03:00:00
28,0,2013-11-02 04:00:00
29,0,2013-11-02 05:00:00
30,0,2013-11-02 06:00:00
31,0,2013-11-02 07:00:00
32,0,2013-11-02 08:00:00
33,0,2013-11-02 09:00:00
34,0,2013-11-02 10:00:00
35,0,2013-11-02 11:00:00
36,0,2013-11-02 12:00:00
37,0,2013-11-02 13:00:00
38,2.30639648,2013-11-02 14:00:00
39,2.30639648,2013-11-02 15:00:00
40,2.30639648,2013-11-02 16:00:00
41,2.30639648,2013-11-02 17:00:00
42,2.65882969,2013-11-02 18:00:00
43,2.63623047,2013-11-02 19:00:00
44,2.74628091,2013-11-02 20:00:00
45,2.9696207,2013-11-02 21:00:00
46,3.13489985,2013-11-02 22:00:00
47,3.14559722,2013-11-02 23:00:00
48,3.33957529,2013-11-03 00:00:00
0,0,2013-11-03 01:00:00
1,0.11242212,2013-11-03 02:00:00
2,0.42554778,2013-11-03 03:00:00
3,0.66486102,2013-11-03 04:00:00
4,0.71936339,2013-11-03 05:00:00
5,0.77864993,2013-11-03 06:00:00
6,0.36863264,2013-11-03 07:00:00
7,1.27810872,2013-11-03 08:00:00
8,1.46518552,2013-11-03 09:00:00
9,1.62002969,2013-11-03 10:00:00
10,1.67769575,2013-11-03 11:00:00
11,1.5842855,2013-11-03 12:00:00
12,1.37721562,2013-11-03 13:00:00
13,1.20914912,2013-11-03 14:00:00
14,1.05047405,2013-11-03 15:00:00
15,1.19640505,2013-11-03 16:00:00
16,1.37406003,2013-11-03 17:00:00
17,1.49847209,2013-11-03 18:00:00
18,1.50131226,2013-11-03 19:00:00
19,1.67407227,2013-11-03 20:00:00
20,1.97498167,2013-11-03 21:00:00
21,2.5349772,2013-11-03 22:00:00
22,2.94443774,2013-11-03 23:00:00
23,3.60762119,2013-11-04 00:00:00
24,0.30027899,2013-11-04 01:00:00
25,0.70077008,2013-11-04 02:00:00
26,1.22081399,2013-11-04 03:00:00
27,1.58704829,2013-11-04 04:00:00
28,2.05421948,2013-11-04 05:00:00
29,2.33229971,2013-11-04 06:00:00
30,2.68430591,2013-11-04 07:00:00
31,2.8633585,2013-11-04 08:00:00
32,2.88731694,2013-11-04 09:00:00
33,2.84444976,2013-11-04 10:00:00
34,2.6703248,2013-11-04 11:00:00
35,2.59728599,2013-11-04 12:00:00
36,2.43204355,2013-11-04 13:00:00
37,2.22602534,2013-11-04 14:00:00
38,2.08122754,2013-11-04 15:00:00
39,1.95675457,2013-11-04 16:00:00
40,1.84544265,2013-11-04 17:00:00
41,2.20918369,2013-11-04 18:00:00
42,2.40323901,2013-11-04 19:00:00
43,2.47705889,2013-11-04 20:00:00
44,2.59543467,2013-11-04 21:00:00
45,2.73041987,2013-11-04 22:00:00
46,2.90641284,2013-11-04 23:00:00
47,3.14765215,2013-11-05 00:00:00
48,0,2013-11-05 01:00:00
49,0.05526899,2013-11-05 02:00:00
50,0,2013-11-05 03:00:00
51,0.42904255,2013-11-05 04:00:00
52,0.66414183,2013-11-05 05:00:00
53,1.04742742,2013-11-05 06:00:00
54,1.22159529,2013-11-05 07:00:00
55,1.54941404,2013-11-05 08:00:00
56,1.78985393,2013-11-05 09:00:00
57,1.97135615,2013-11-05 10:00:00
58,1.93454182,2013-11-05 11:00:00
59,1.99717605,2013-11-05 12:00:00
60,1.76267898,2013-11-05 13:00:00
61,1.76097822,2013-11-05 14:00:00
62,1.83483887,2013-11-05 15:00:00
63,2.16460562,2013-11-05 16:00:00
64,2.34375405,2013-11-05 17:00:00
65,2.46669912,2013-11-05 18:00:00
66,2.61888433,2013-11-05 19:00:00
67,2.90959477,2013-11-05 20:00:00
68,3.10702729,2013-11-05 21:00:00
69,3.49440503,2013-11-05 22:00:00
70,3.84608555,2013-11-05 23:00:00
71,4.43376446,2013-11-06 00:00:00
72,0.11248314,2013-11-06 01:00:00
73,0.14983518,2013-11-06 02:00:00
74,0.71179807,2013-11-06 03:00:00
75,1.41236365,2013-11-06 04:00:00
76,1.93947351,2013-11-06 05:00:00
77,2.52554941,2013-11-06 06:00:00
78,2.95348716,2013-11-06 07:00:00
79,3.17870283,2013-11-06 08:00:00
80,3.34816074,2013-11-06 09:00:00
81,3.4175334,2013-11-06 10:00:00
82,3.35200596,2013-11-06 11:00:00
83,3.22594404,2013-11-06 12:00:00
84,3.07480478,2013-11-06 13:00:00
85,2.99025059,2013-11-06 14:00:00
86,2.82203364,2013-11-06 15:00:00
87,2.78283691,2013-11-06 16:00:00
88,2.83142495,2013-11-06 17:00:00
89,3.0871582,2013-11-06 18:00:00
90,3.22381592,2013-11-06 19:00:00
91,3.20682383,2013-11-06 20:00:00
92,3.25538325,2013-11-06 21:00:00
93,3.44911695,2013-11-06 22:00:00
94,3.82971597,2013-11-06 23:00:00
95,3.99458003,2013-11-07 00:00:00
96,0,2013-11-07 01:00:00
97,0,2013-11-07 02:00:00
98,0,2013-11-07 03:00:00
99,0,2013-11-07 04:00:00
100,0,2013-11-07 05:00:00
101,0.02148103,2013-11-07 06:00:00
102,0.1165438,2013-11-07 07:00:00
103,0.30002746,2013-11-07 08:00:00
104,0.48146209,2013-11-07 09:00:00
105,0.60742748,2013-11-07 10:00:00
106,0.41936818,2013-11-07 11:00:00
107,0.89353126,2013-11-07 12:00:00
108,0.96082664,2013-11-07 13:00:00
109,0.86002707,2013-11-07 14:00:00
110,0.87231547,2013-11-07 15:00:00
111,0.97041017,2013-11-07 16:00:00
112,0.18923537,2013-11-07 17:00:00
113,0.19945742,2013-11-07 18:00:00
114,0.18199444,2013-11-07 19:00:00
115,0.26510772,2013-11-07 20:00:00
116,0.4081009,2013-11-07 21:00:00
117,0.59984893,2013-11-07 22:00:00
118,0.77790123,2013-11-07 23:00:00
119,0.98819274,2013-11-08 00:00:00
120,0,2013-11-08 01:00:00
121,0,2013-11-08 02:00:00
122,0,2013-11-08 03:00:00
123,0,2013-11-08 04:00:00
124,0.12332835,2013-11-08 05:00:00
125,0.06277124,2013-11-08 06:00:00
126,0.10202154,2013-11-08 07:00:00
127,0.23495211,2013-11-08 08:00:00
128,0.40277329,2013-11-08 09:00:00
129,0.45203146,2013-11-08 10:00:00
130,0.48717296,2013-11-08 11:00:00
131,0.65777284,2013-11-08 12:00:00
132,0.63743538,2013-11-08 13:00:00
133,0.42603201,2013-11-08 14:00:00
134,0.44887239,2013-11-08 15:00:00
135,0.0753459,2013-11-08 16:00:00
136,0,2013-11-08 17:00:00
137,0,2013-11-08 18:00:00
138,0,2013-11-08 19:00:00
139,0,2013-11-08 20:00:00
140,0,2013-11-08 21:00:00
141,0,2013-11-08 22:00:00
142,0,2013-11-08 23:00:00
143,0,2013-11-09 00:00:00
0,0,2013-11-09 01:00:00
1,0,2013-11-09 02:00:00
2,0,2013-11-09 03:00:00
3,0,2013-11-09 04:00:00
4,0,2013-11-09 05:00:00
5,0,2013-11-09 06:00:00
6,0,2013-11-09 07:00:00
7,0,2013-11-09 08:00:00
8,0,2013-11-09 09:00:00
9,0,2013-11-09 10:00:00
10,0,2013-11-09 11:00:00
11,0,2013-11-09 12:00:00
12,0,2013-11-09 13:00:00
13,0,2013-11-09 14:00:00
14,0,2013-11-09 15:00:00
15,0,2013-11-09 16:00:00
16,0,2013-11-09 17:00:00
17,0,2013-11-09 18:00:00
18,0,2013-11-09 19:00:00
19,0,2013-11-09 20:00:00
20,0,2013-11-09 21:00:00
21,0,2013-11-09 22:00:00
22,0,2013-11-09 23:00:00
23,0,2013-11-10 00:00:00
24,0,2013-11-10 01:00:00
25,0,2013-11-10 02:00:00
26,0,2013-11-10 03:00:00
27,0,2013-11-10 04:00:00
28,0,2013-11-10 05:00:00
29,0,2013-11-10 06:00:00
30,0,2013-11-10 07:00:00
31,0,2013-11-10 08:00:00
32,0,2013-11-10 09:00:00
33,0,2013-11-10 10:00:00
34,0,2013-11-10 11:00:00
35,0,2013-11-10 12:00:00
36,0,2013-11-10 13:00:00
37,0,2013-11-10 14:00:00
38,0,2013-11-10 15:00:00
39,0,2013-11-10 16:00:00
40,0,2013-11-10 17:00:00
41,0,2013-11-10 18:00:00
42,0,2013-11-10 19:00:00
43,0,2013-11-10 20:00:00
44,0,2013-11-10 21:00:00
45,0,2013-11-10 22:00:00
46,0,2013-11-10 23:00:00
47,0,2013-11-11 00:00:00
48,0,2013-11-11 01:00:00
49,0,2013-11-11 02:00:00
50,0,2013-11-11 03:00:00
51,0,2013-11-11 04:00:00
52,0,2013-11-11 05:00:00
53,0,2013-11-11 06:00:00
54,0,2013-11-11 07:00:00
55,0,2013-11-11 08:00:00
56,0,2013-11-11 09:00:00
57,0,2013-11-11 10:00:00
58,0,2013-11-11 11:00:00
59,0,2013-11-11 12:00:00
60,0,2013-11-11 13:00:00
61,0,2013-11-11 14:00:00
62,0,2013-11-11 15:00:00
63,0,2013-11-11 16:00:00
64,0,2013-11-11 17:00:00
65,0,2013-11-11 18:00:00
66,0,2013-11-11 19:00:00
67,0,2013-11-11 20:00:00
68,0,2013-11-11 21:00:00
69,0,2013-11-11 22:00:00
70,0,2013-11-11 23:00:00
71,0,2013-11-12 00:00:00
72,0,2013-11-12 01:00:00
73,0,2013-11-12 02:00:00
74,0,2013-11-12 03:00:00
75,0,2013-11-12 04:00:00
76,0,2013-11-12 05:00:00
77,0,2013-11-12 06:00:00
78,0,2013-11-12 07:00:00
79,0,2013-11-12 08:00:00
80,0,2013-11-12 09:00:00
81,0,2013-11-12 10:00:00
82,0,2013-11-12 11:00:00
83,0,2013-11-12 12:00:00
84,0,2013-11-12 13:00:00
